unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414627616, Q, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414634265, 1, 14, 411, 133, 281, 275, 227, 2
1758414634265, 4, 20, 411, 140, 280, 272, 228, 3
1758414634265, 9, 7, 409, 137, 281, 270, 226, 2
1758414634265, 4, 7, 407, 134, 288, 280, 228, 4
1758414634265, 3, 5, 408, 143, 281, 276, 229, 4
1758414634265, 4, 4, 418, 135, 281, 278, 230, 3
1758414634265, 4, 4, 411, 134, 278, 278, 230, 4
1758414634265, 8, 20, 415, 137, 282, 277, 227, 2
1758414634265, 3, 9, 413, 136, 283, 277, 236, 2
1758414634265, 8, 14, 415, 136, 282, 279, 227, 3
1758414634265, 3, 19, 409, 137, 281, 277, 229, 2
1758414634265, 3, 35, 411, 135, 282, 276, 227, 4
1758414634265, 4, 17, 413, 136, 283, 279, 229, 3
1758414634265, 10, 12, 409, 135, 277, 280, 238, 6
1758414634265, 9, 7, 412, 134, 281, 281, 229, 3
1758414634278, 7, 13, 412, 135, 283, 279, 227, 4
1758414634278, 5, 0, 411, 134, 279, 277, 230, 2
1758414634278, 0, 0, 414, 133, 285, 273, 231, 2
1758414634278, 2, 1, 411, 136, 283, 275, 229, 3
1758414634278, 0, 0, 414, 137, 283, 274, 229, 2
1758414634278, 0, 1, 410, 137, 287, 276, 227, 2
1758414634278, 6, 3, 413, 136, 281, 284, 228, 2
1758414634278, 7, 4, 411, 139, 280, 274, 227, 4
1758414634278, 0, 6, 411, 134, 287, 277, 228, 1
1758414634278, 4, 5, 411, 137, 283, 283, 225, 4
1758414634278, 6, 6, 411, 136, 282, 277, 227, 2
1758414634278, 5, 5, 412, 134, 281, 275, 228, 1
1758414634278, 4, 6, 410, 138, 281, 278, 236, 2
1758414634292, 1, 8, 415, 136, 279, 278, 236, 3
1758414634292, 6, 14, 420, 135, 282, 274, 227, 6
1758414634292, 3, 19, 414, 136, 283, 278, 229, 4
1758414634292, 13, 19, 409, 140, 283, 280, 230, 3
1758414634292, 1, 17, 411, 136, 277, 275, 227, 3
1758414634292, 8, 10, 414, 136, 279, 277, 235, 3
1758414634292, 8, 9, 412, 135, 281, 280, 230, 3
1758414634292, 3, 0, 411, 136, 280, 275, 227, 4
1758414634292, 9, 0, 416, 135, 284, 280, 228, 3
1758414634292, 5, 0, 415, 135, 285, 277, 233, 2
1758414634292, 4, 1, 411, 134, 283, 275, 230, 2
1758414634292, 4, 0, 411, 135, 282, 273, 228, 2
1758414634292, 3, 0, 415, 135, 283, 277, 230, 2
1758414634306, 3, 4, 415, 137, 279, 276, 231, 2
1758414634306, 0, 4, 410, 137, 286, 279, 227, 2
1758414634306, 12, 6, 419, 133, 283, 276, 227, 8
1758414634306, 0, 5, 414, 135, 283, 276, 229, 2
1758414634306, 1, 6, 410, 135, 281, 280, 227, 4
1758414634306, 0, 6, 411, 133, 283, 284, 234, 2
1758414634306, 2, 20, 411, 135, 280, 277, 228, 2
1758414634306, 0, 19, 414, 135, 281, 279, 226, 1
1758414634306, 6, 31, 420, 135, 280, 275, 228, 2
1758414634306, 6, 22, 411, 134, 289, 288, 230, 7
1758414634306, 3, 19, 411, 135, 281, 277, 229, 2
1758414634306, 0, 16, 411, 135, 281, 277, 230, 3
1758414634306, 7, 10, 415, 135, 279, 274, 227, 3
1758414634306, 7, 7, 411, 136, 284, 276, 232, 4
1758414634320, 4, 1, 416, 136, 279, 278, 229, 2
1758414634320, 5, 0, 415, 135, 279, 279, 229, 0
1758414634320, 7, 0, 415, 135, 281, 275, 229, 3
1758414634320, 6, 0, 410, 134, 281, 281, 231, 3
1758414634320, 5, 7, 409, 137, 281, 286, 231, 3
1758414634320, 1, 3, 414, 135, 279, 280, 239, 3
1758414634320, 9, 5, 414, 136, 280, 275, 229, 3
1758414634320, 0, 20, 413, 135, 282, 280, 229, 8
1758414634320, 0, 7, 410, 132, 282, 279, 230, 3
1758414634320, 0, 5, 415, 133, 279, 283, 227, 0
1758414634320, 7, 5, 414, 134, 291, 277, 228, 1
1758414634320, 4, 6, 412, 134, 291, 280, 228, 3
1758414634320, 8, 6, 410, 135, 282, 275, 228, 2
1758414634320, 4, 7, 409, 137, 279, 275, 231, 11
1758414634333, 8, 14, 411, 136, 281, 275, 227, 2
1758414634333, 7, 28, 411, 137, 281, 289, 228, 4
1758414634333, 5, 21, 414, 137, 283, 276, 231, 3
1758414634333, 0, 16, 411, 139, 283, 281, 230, 2
1758414634333, 5, 10, 412, 137, 280, 278, 227, 4
1758414634333, 8, 7, 414, 135, 283, 288, 227, 2
1758414634333, 6, 1, 423, 135, 278, 278, 227, 2
1758414634333, 2, 0, 414, 135, 285, 279, 226, 3
1758414634333, 6, 0, 412, 137, 280, 281, 233, 2
1758414634333, 6, 0, 411, 135, 282, 280, 235, 2
1758414634333, 3, 6, 415, 136, 280, 289, 231, 2
1758414634333, 1, 3, 411, 136, 283, 276, 231, 2
1758414634333, 1, 4, 412, 142, 282, 279, 229, 10
1758414634333, 0, 18, 410, 133, 282, 285, 229, 2
1758414634347, 0, 6, 419, 137, 280, 279, 230, 2
1758414634347, 12, 6, 421, 135, 278, 278, 234, 3
1758414634347, 1, 6, 415, 135, 285, 278, 232, 4
1758414634347, 4, 20, 411, 133, 280, 287, 232, 4
1758414634347, 0, 7, 412, 136, 280, 280, 233, 3
1758414634347, 2, 8, 411, 135, 280, 278, 232, 3
1758414634347, 1, 15, 409, 136, 280, 279, 231, 2
1758414634347, 0, 19, 413, 136, 280, 275, 232, 4
1758414634347, 3, 21, 413, 136, 283, 277, 229, 2
1758414634347, 5, 16, 407, 135, 280, 275, 228, 4
1758414634347, 8, 22, 413, 136, 283, 279, 230, 10
1758414634347, 0, 13, 409, 137, 283, 278, 233, 4
1758414634347, 3, 2, 414, 135, 277, 277, 228, 2
1758414634347, 12, 0, 419, 136, 283, 279, 231, 1
1758414634362, 3, 0, 415, 135, 279, 281, 231, 3
1758414634362, 17, 6, 415, 135, 287, 279, 228, 2
1758414634362, 6, 0, 411, 137, 281, 285, 231, 2
1758414634362, 7, 1, 408, 139, 283, 278, 230, 3
1758414634362, 10, 17, 412, 136, 281, 276, 231, 5
1758414634362, 0, 6, 414, 135, 283, 286, 235, 2
1758414634362, 4, 5, 412, 135, 281, 282, 232, 4
1758414634362, 4, 5, 414, 133, 293, 280, 232, 0
1758414634362, 1, 5, 415, 135, 282, 276, 233, 3
1758414634362, 7, 5, 413, 135, 281, 280, 233, 1
1758414634362, 7, 5, 412, 136, 283, 275, 232, 3
1758414634362, 6, 7, 414, 135, 279, 279, 229, 3
1758414634362, 3, 15, 415, 137, 284, 277, 230, 4
1758414634362, 4, 33, 411, 135, 284, 276, 229, 1
1758414634374, 4, 21, 412, 137, 283, 280, 241, 3
1758414634374, 10, 30, 412, 140, 283, 279, 232, 2
1758414634374, 3, 12, 411, 135, 281, 282, 231, 11
1758414634374, 9, 7, 408, 136, 283, 276, 231, 2
1758414634374, 0, 0, 414, 135, 279, 276, 235, 4
1758414634374, 0, 0, 410, 134, 279, 287, 234, 3
1758414634374, 7, 0, 414, 136, 280, 278, 231, 3
1758414634374, 4, 0, 419, 135, 280, 279, 234, 3
1758414634374, 3, 0, 414, 135, 279, 277, 232, 3
1758414634374, 1, 3, 409, 134, 281, 278, 230, 2
1758414634374, 8, 5, 411, 135, 280, 287, 234, 4
1758414634374, 12, 14, 412, 136, 281, 283, 230, 3
1758414634388, 9, 6, 415, 137, 279, 280, 231, 2
1758414634388, 15, 7, 415, 139, 280, 281, 236, 1
1758414634388, 6, 4, 415, 136, 285, 278, 234, 2
1758414634388, 4, 5, 409, 134, 281, 279, 232, 3
1758414634388, 8, 6, 414, 135, 282, 281, 232, 3
1758414634388, 5, 7, 411, 135, 279, 275, 230, 2
1758414634388, 7, 15, 411, 136, 284, 280, 229, 4
1758414634388, 7, 19, 413, 135, 278, 284, 230, 5
1758414634388, 10, 19, 412, 136, 284, 278, 234, 3
1758414634388, 0, 31, 413, 134, 285, 281, 240, 2
1758414634388, 0, 12, 415, 132, 283, 290, 230, 3
1758414634388, 0, 9, 413, 136, 285, 279, 232, 2
1758414634388, 6, 0, 415, 136, 277, 278, 229, 2
1758414634388, 3, 0, 414, 135, 285, 282, 230, 2
1758414634402, 1, 0, 409, 136, 284, 284, 233, 6
1758414634402, 0, 0, 409, 143, 282, 277, 231, 2
1758414634402, 9, 0, 407, 134, 279, 285, 231, 2
1758414634402, 5, 3, 410, 135, 283, 275, 232, 2
1758414634402, 8, 17, 410, 134, 282, 285, 230, 1
1758414634402, 11, 15, 413, 135, 279, 280, 231, 2
1758414634402, 0, 6, 415, 135, 281, 275, 230, 4
1758414634402, 1, 5, 414, 137, 278, 279, 228, 3
1758414634402, 3, 6, 414, 134, 288, 275, 229, 6
1758414634402, 9, 20, 409, 135, 284, 282, 226, 10
1758414634402, 6, 12, 411, 134, 280, 280, 229, 2
1758414634402, 6, 8, 410, 135, 284, 278, 233, 3
1758414634402, 5, 16, 412, 136, 278, 281, 231, 3
1758414634402, 7, 20, 406, 137, 291, 277, 230, 3
1758414634416, 3, 19, 411, 137, 278, 279, 230, 2
1758414634416, 1, 14, 410, 135, 281, 283, 232, 3
1758414634416, 0, 10, 421, 136, 283, 283, 230, 3
1758414634416, 0, 7, 406, 135, 280, 281, 233, 3
1758414634416, 0, 0, 415, 135, 278, 291, 231, 4
1758414634416, 1, 10, 413, 136, 277, 279, 229, 2
1758414634416, 2, 0, 411, 134, 281, 280, 231, 3
1758414634416, 10, 1, 418, 135, 280, 279, 231, 3
1758414634416, 7, 0, 411, 135, 277, 280, 231, 1
1758414634416, 7, 2, 412, 136, 280, 280, 230, 2
1758414634416, 0, 4, 411, 146, 288, 276, 231, 2
1758414634416, 3, 4, 409, 137, 280, 280, 239, 3
1758414634416, 0, 4, 415, 136, 280, 280, 234, 2
1758414634416, 8, 6, 412, 137, 287, 280, 229, 1
1758414634416, 5, 5, 411, 138, 281, 287, 238, 2
1758414634429, 1, 6, 410, 134, 280, 287, 228, 2
1758414634429, 2, 5, 414, 134, 288, 280, 229, 3
1758414634429, 0, 8, 415, 135, 281, 277, 230, 2
1758414634429, 3, 29, 411, 136, 281, 279, 231, 3
1758414634429, 7, 21, 414, 134, 283, 279, 234, 3
1758414634429, 9, 20, 419, 136, 283, 281, 229, 2
1758414634429, 3, 18, 413, 135, 293, 280, 231, 3
1758414634429, 5, 9, 412, 145, 282, 281, 238, 3
1758414634429, 4, 6, 411, 138, 278, 276, 233, 6
1758414634429, 4, 0, 415, 135, 283, 281, 233, 11
1758414634429, 5, 0, 414, 136, 280, 285, 239, 2
1758414634429, 4, 0, 419, 134, 281, 287, 231, 3
1758414634429, 3, 0, 422, 135, 282, 281, 232, 1
1758414634444, 4, 0, 420, 135, 278, 278, 234, 4
1758414634444, 3, 3, 415, 136, 286, 280, 231, 2
1758414634444, 0, 4, 411, 138, 284, 285, 228, 2
1758414634444, 1, 4, 411, 137, 285, 279, 232, 3
1758414634444, 8, 9, 411, 136, 280, 275, 231, 2
1758414634444, 4, 6, 413, 136, 280, 277, 233, 3
1758414634444, 4, 5, 414, 136, 283, 285, 230, 3
1758414634444, 3, 5, 411, 137, 279, 286, 232, 3
1758414634444, 5, 6, 415, 142, 281, 275, 231, 3
1758414634444, 5, 8, 411, 136, 282, 277, 231, 3
1758414634444, 3, 16, 415, 136, 283, 280, 229, 3
1758414634444, 5, 20, 415, 136, 280, 278, 231, 1
1758414634444, 10, 20, 414, 137, 278, 279, 232, 3
1758414634457, 5, 14, 415, 134, 289, 276, 230, 3
1758414634457, 15, 9, 411, 135, 280, 279, 232, 2
1758414634457, 5, 7, 415, 136, 281, 281, 235, 2
1758414634457, 1, 0, 409, 135, 280, 291, 235, 6
1758414634457, 2, 0, 414, 144, 280, 279, 231, 3
1758414634457, 4, 0, 412, 139, 283, 280, 231, 3
1758414634457, 4, 0, 411, 135, 282, 284, 232, 3
1758414634457, 5, 0, 415, 137, 280, 282, 234, 2
1758414634457, 7, 1, 412, 139, 282, 280, 233, 4
1758414634457, 12, 3, 415, 137, 282, 283, 234, 8
1758414634457, 0, 5, 410, 136, 278, 280, 233, 2
1758414634457, 2, 20, 419, 137, 280, 291, 227, 3
1758414634457, 2, 14, 412, 139, 279, 280, 231, 2
1758414634457, 4, 7, 413, 135, 283, 280, 230, 3
1758414634471, 0, 6, 420, 137, 282, 278, 232, 1
1758414634471, 4, 21, 411, 137, 293, 281, 231, 2
1758414634471, 6, 9, 411, 136, 280, 288, 232, 4
1758414634471, 4, 17, 423, 137, 279, 280, 239, 3
1758414634471, 3, 20, 415, 137, 281, 281, 232, 2
1758414634471, 7, 19, 415, 135, 281, 276, 233, 3
1758414634471, 0, 14, 413, 138, 279, 281, 235, 2
1758414634471, 2, 9, 411, 138, 277, 280, 233, 3
1758414634471, 3, 7, 409, 137, 277, 283, 233, 3
1758414634471, 5, 0, 415, 137, 278, 287, 232, 4
1758414634471, 4, 0, 414, 136, 284, 283, 231, 2
1758414634471, 0, 0, 411, 137, 280, 279, 233, 11
1758414634471, 6, 1, 416, 138, 278, 281, 231, 2
1758414634471, 6, 0, 417, 135, 282, 280, 236, 3
1758414634484, 7, 1, 416, 138, 290, 280, 240, 2
1758414634484, 3, 3, 413, 135, 282, 277, 230, 2
1758414634484, 2, 5, 414, 136, 281, 279, 233, 3
1758414634484, 2, 20, 415, 136, 282, 280, 230, 2
1758414634484, 4, 22, 414, 135, 281, 279, 232, 3
1758414634484, 5, 8, 414, 139, 278, 283, 230, 2
1758414634484, 0, 6, 411, 136, 280, 280, 228, 4
1758414634484, 5, 6, 411, 137, 282, 279, 228, 3
1758414634484, 3, 7, 414, 137, 284, 284, 230, 2
1758414634484, 0, 17, 413, 137, 280, 282, 232, 3
1758414634484, 0, 20, 413, 137, 281, 280, 229, 2
1758414634484, 2, 19, 411, 136, 283, 278, 232, 2
1758414634484, 4, 15, 412, 135, 280, 285, 230, 3
1758414634484, 3, 24, 418, 136, 281, 283, 231, 2
1758414634498, 5, 9, 425, 138, 278, 282, 230, 4
1758414634498, 0, 0, 413, 136, 280, 283, 228, 3
1758414634498, 4, 11, 413, 138, 281, 276, 229, 3
1758414634498, 3, 0, 416, 135, 283, 287, 228, 2
1758414634498, 8, 1, 413, 139, 281, 284, 228, 2
1758414634498, 9, 0, 416, 138, 279, 280, 230, 3
1758414634498, 7, 3, 414, 136, 278, 279, 236, 1
1758414634498, 0, 4, 424, 138, 280, 281, 227, 3
1758414634498, 4, 4, 419, 139, 283, 277, 230, 3
1758414634498, 0, 5, 414, 137, 283, 280, 230, 2
1758414634498, 7, 5, 419, 136, 288, 282, 229, 3
1758414634498, 1, 5, 413, 138, 282, 279, 228, 1
1758414634498, 2, 5, 415, 135, 279, 276, 227, 1
1758414634511, 4, 6, 413, 138, 283, 282, 231, 3
1758414634511, 7, 22, 420, 138, 280, 280, 231, 3
1758414634511, 2, 22, 419, 136, 281, 280, 228, 4
1758414634512, 6, 19, 417, 137, 279, 279, 228, 3
1758414634512, 14, 19, 420, 143, 282, 279, 231, 3
1758414634512, 0, 14, 422, 137, 283, 280, 232, 1
1758414634512, 0, 10, 419, 136, 284, 283, 230, 4
1758414634512, 1, 6, 423, 144, 285, 282, 239, 5
1758414634512, 1, 0, 416, 135, 280, 282, 227, 2
1758414634512, 3, 2, 413, 136, 280, 277, 229, 1
1758414634512, 1, 0, 416, 138, 280, 283, 230, 3
1758414634512, 4, 2, 415, 135, 280, 280, 229, 3
1758414634512, 0, 0, 416, 135, 279, 286, 227, 3
1758414634512, 4, 3, 417, 139, 284, 278, 231, 3
1758414634526, 8, 20, 413, 138, 283, 277, 232, 1
1758414634526, 5, 20, 414, 134, 282, 282, 229, 3
1758414634526, 2, 7, 414, 137, 289, 279, 231, 3
1758414634526, 12, 5, 413, 138, 281, 277, 229, 2
1758414634526, 2, 5, 424, 137, 282, 278, 231, 3
1758414634526, 4, 5, 416, 140, 284, 281, 229, 3
1758414634526, 3, 11, 413, 137, 283, 285, 229, 2
1758414634526, 4, 8, 415, 147, 281, 277, 234, 2
1758414634526, 5, 33, 416, 139, 281, 281, 232, 2
1758414634526, 2, 21, 416, 138, 284, 277, 231, 3
1758414634526, 8, 19, 416, 135, 280, 277, 232, 2
1758414634526, 11, 14, 414, 139, 285, 283, 231, 4
1758414634526, 6, 8, 413, 136, 286, 284, 233, 2
1758414634539, 4, 20, 414, 138, 279, 280, 232, 2
1758414634539, 3, 1, 415, 136, 287, 284, 229, 3
1758414634539, 2, 0, 413, 136, 283, 278, 229, 2
1758414634539, 8, 0, 415, 136, 282, 283, 230, 3
1758414634539, 0, 0, 416, 136, 280, 278, 228, 2
1758414634539, 2, 0, 415, 136, 283, 280, 231, 3
1758414634539, 7, 2, 415, 134, 280, 279, 227, 0
1758414634539, 4, 5, 414, 138, 285, 274, 231, 3
1758414634539, 5, 6, 411, 139, 281, 278, 228, 4
1758414634539, 5, 5, 413, 140, 284, 279, 233, 2
1758414634539, 4, 6, 415, 139, 281, 277, 229, 2
1758414634539, 6, 5, 419, 139, 281, 286, 229, 2
1758414634539, 7, 3, 416, 139, 291, 282, 231, 4
1758414634539, 3, 5, 417, 139, 282, 283, 230, 2
1758414634539, 1, 8, 416, 136, 283, 278, 230, 5
1758414634553, 2, 18, 416, 147, 281, 280, 230, 3
1758414634553, 4, 19, 413, 136, 281, 281, 233, 3
1758414634553, 14, 34, 415, 136, 278, 279, 231, 11
1758414634553, 5, 31, 420, 137, 285, 278, 233, 7
1758414634553, 9, 25, 414, 138, 283, 278, 233, 1
1758414634553, 2, 9, 415, 137, 284, 282, 227, 4
1758414634553, 7, 14, 416, 141, 285, 279, 233, 3
1758414634553, 2, 0, 414, 138, 281, 279, 229, 2
1758414634553, 7, 0, 415, 137, 280, 281, 230, 3
1758414634553, 1, 15, 419, 136, 281, 280, 232, 3
1758414634553, 0, 0, 418, 138, 285, 290, 234, 3
1758414634553, 15, 2, 416, 135, 283, 281, 230, 2
1758414634553, 7, 5, 415, 135, 282, 278, 230, 4
1758414634567, 11, 3, 416, 135, 287, 279, 231, 1
1758414634567, 2, 4, 415, 137, 282, 281, 232, 2
1758414634567, 2, 4, 415, 135, 282, 281, 231, 2
1758414634567, 4, 4, 419, 137, 282, 288, 231, 1
1758414634567, 3, 5, 418, 137, 291, 279, 239, 3
1758414634567, 2, 7, 410, 137, 281, 281, 233, 2
1758414634567, 5, 7, 414, 137, 282, 280, 231, 3
1758414634567, 6, 18, 417, 136, 277, 281, 228, 3
1758414634567, 7, 35, 415, 135, 282, 281, 231, 2
1758414634567, 9, 21, 413, 136, 290, 277, 232, 4
1758414634567, 0, 13, 415, 134, 281, 283, 230, 3
1758414634567, 4, 9, 419, 136, 280, 278, 226, 1
1758414634567, 7, 6, 413, 139, 284, 284, 230, 2
1758414634580, 2, 0, 415, 135, 281, 280, 234, 2
1758414634580, 7, 0, 419, 138, 286, 278, 231, 2
1758414634580, 5, 0, 416, 136, 283, 283, 231, 1
1758414634580, 10, 11, 411, 136, 282, 280, 231, 1
1758414634580, 4, 0, 413, 137, 285, 280, 232, 3
1758414634580, 4, 3, 415, 136, 282, 281, 229, 4
1758414634580, 0, 4, 414, 138, 282, 278, 227, 2
1758414634580, 0, 5, 415, 139, 282, 284, 230, 1
1758414634580, 3, 5, 416, 136, 284, 278, 235, 1
1758414634580, 3, 5, 413, 138, 279, 281, 226, 2
1758414634580, 1, 5, 412, 137, 279, 279, 230, 3
1758414634580, 0, 5, 415, 135, 280, 283, 229, 2
1758414634580, 5, 6, 416, 137, 283, 278, 231, 3
1758414634580, 3, 8, 415, 137, 281, 283, 229, 3
1758414634594, 6, 19, 415, 138, 279, 289, 233, 3
1758414634594, 7, 34, 411, 143, 283, 282, 231, 3
1758414634594, 7, 21, 419, 138, 281, 279, 231, 3
1758414634594, 4, 14, 409, 137, 280, 284, 229, 3
1758414634594, 1, 8, 412, 138, 283, 282, 239, 1
1758414634594, 3, 5, 415, 136, 280, 280, 234, 3
1758414634594, 5, 0, 415, 137, 280, 280, 230, 2
1758414634594, 5, 0, 413, 141, 281, 280, 234, 2
1758414634594, 0, 0, 412, 140, 292, 283, 233, 2
1758414634594, 2, 0, 414, 138, 280, 280, 229, 3
1758414634594, 5, 0, 413, 139, 281, 281, 232, 3
1758414634594, 2, 3, 428, 137, 280, 281, 232, 3
1758414634594, 0, 5, 419, 140, 280, 280, 232, 3
1758414634594, 2, 4, 413, 137, 284, 276, 230, 3
1758414634608, 5, 4, 415, 141, 280, 279, 234, 4
1758414634608, 5, 5, 413, 139, 284, 280, 231, 3
1758414634608, 2, 4, 414, 140, 285, 280, 232, 3
1758414634608, 2, 21, 415, 138, 284, 281, 232, 2
1758414634608, 10, 8, 413, 138, 283, 280, 232, 2
1758414634608, 2, 23, 416, 139, 283, 281, 229, 3
1758414634608, 5, 21, 421, 138, 278, 278, 229, 3
1758414634608, 5, 21, 415, 135, 281, 284, 230, 4
1758414634608, 11, 20, 414, 140, 280, 283, 229, 5
1758414634608, 0, 13, 415, 138, 281, 293, 232, 8
1758414634608, 0, 9, 417, 137, 282, 282, 232, 4
1758414634608, 0, 4, 413, 138, 282, 278, 233, 1
1758414634608, 1, 0, 411, 137, 281, 281, 231, 3
1758414634608, 6, 0, 413, 137, 291, 280, 234, 3
1758414634621, 3, 10, 413, 137, 280, 282, 229, 2
1758414634621, 1, 0, 418, 138, 284, 281, 232, 3
1758414634621, 3, 0, 415, 139, 281, 291, 228, 3
1758414634621, 6, 2, 417, 136, 286, 285, 232, 5
1758414634621, 4, 4, 415, 137, 281, 284, 230, 1
1758414634621, 1, 5, 413, 139, 281, 280, 233, 4
1758414634621, 13, 6, 413, 138, 281, 280, 228, 2
1758414634621, 12, 5, 411, 144, 282, 284, 231, 2
1758414634621, 3, 12, 415, 135, 279, 282, 230, 2
1758414634621, 6, 6, 419, 137, 281, 284, 232, 3
1758414634621, 0, 6, 413, 137, 283, 281, 236, 3
1758414634621, 5, 23, 411, 138, 280, 280, 232, 3
1758414634621, 0, 22, 413, 137, 285, 283, 228, 3
1758414634635, 1, 21, 415, 140, 280, 282, 230, 2
1758414634635, 5, 19, 413, 138, 279, 280, 227, 5
1758414634635, 3, 13, 415, 138, 281, 280, 231, 3
1758414634635, 5, 17, 427, 139, 283, 285, 238, 2
1758414634635, 17, 7, 419, 137, 279, 280, 232, 4
1758414634635, 3, 7, 411, 138, 280, 281, 227, 2
1758414634635, 4, 0, 415, 137, 285, 279, 229, 2
1758414634635, 6, 11, 414, 142, 280, 277, 233, 2
1758414634635, 6, 0, 408, 138, 283, 282, 230, 1
1758414634635, 4, 0, 414, 138, 281, 278, 233, 2
1758414634635, 5, 14, 411, 137, 279, 279, 232, 1
1758414634635, 4, 6, 414, 140, 278, 281, 235, 2
1758414634635, 0, 20, 412, 137, 284, 278, 232, 4
1758414634635, 7, 21, 411, 137, 282, 279, 231, 5
1758414634649, 7, 19, 411, 137, 277, 277, 232, 3
1758414634649, 4, 7, 415, 137, 291, 289, 235, 2
1758414634649, 10, 5, 411, 141, 280, 280, 234, 1
1758414634649, 4, 22, 411, 137, 282, 281, 229, 3
1758414634649, 0, 11, 415, 139, 283, 280, 233, 3
1758414634649, 1, 20, 413, 136, 289, 282, 235, 3
1758414634649, 5, 20, 414, 139, 284, 283, 234, 3
1758414634649, 0, 18, 414, 140, 281, 283, 232, 2
1758414634649, 8, 28, 414, 139, 283, 283, 230, 2
1758414634649, 3, 10, 415, 138, 281, 278, 230, 3
1758414634649, 8, 5, 413, 138, 280, 279, 231, 2
1758414634649, 6, 0, 415, 137, 280, 283, 234, 6
1758414634649, 4, 0, 410, 137, 283, 280, 231, 1
1758414634662, 2, 2, 413, 138, 282, 282, 230, 3
1758414634662, 2, 0, 416, 137, 280, 279, 230, 2
1758414634662, 4, 10, 412, 140, 283, 281, 230, 3
1758414634662, 5, 21, 411, 138, 282, 283, 232, 6
1758414634662, 11, 7, 411, 142, 280, 285, 230, 2
1758414634662, 4, 5, 415, 136, 283, 279, 231, 1
1758414634662, 4, 6, 418, 137, 285, 282, 232, 6
1758414634662, 3, 5, 422, 137, 277, 279, 229, 3
1758414634662, 1, 6, 414, 137, 284, 284, 235, 3
1758414634662, 0, 6, 411, 139, 281, 287, 234, 2
1758414634662, 7, 5, 416, 139, 281, 279, 232, 3
1758414634662, 5, 8, 415, 137, 283, 282, 231, 4
1758414634662, 0, 19, 415, 140, 283, 281, 232, 4
1758414634662, 14, 21, 413, 139, 285, 283, 233, 4
1758414634678, 2, 17, 411, 139, 286, 281, 234, 3
1758414634678, 6, 13, 423, 138, 285, 287, 233, 4
1758414634678, 5, 7, 417, 137, 285, 281, 231, 1
1758414634678, 1, 4, 416, 141, 282, 283, 232, 3
1758414634678, 0, 13, 414, 137, 291, 280, 242, 4
1758414634678, 7, 0, 413, 140, 285, 279, 230, 3
1758414634678, 7, 12, 414, 137, 284, 279, 234, 2
1758414634678, 5, 2, 414, 139, 289, 280, 233, 1
1758414634678, 6, 0, 414, 140, 282, 280, 238, 2
1758414634678, 6, 3, 415, 140, 291, 280, 231, 4
1758414634678, 6, 5, 415, 137, 293, 291, 232, 3
1758414634678, 11, 4, 412, 139, 279, 281, 232, 2
1758414634678, 1, 5, 414, 138, 290, 285, 230, 3
1758414634678, 3, 4, 414, 139, 280, 283, 232, 11
1758414634678, 5, 5, 413, 138, 283, 282, 231, 2
1758414634678, 0, 5, 418, 138, 285, 281, 230, 4
1758414634678, 3, 7, 412, 139, 283, 280, 231, 3
1758414634690, 8, 19, 411, 141, 282, 281, 232, 10
1758414634690, 8, 19, 417, 139, 284, 279, 234, 2
1758414634690, 2, 19, 413, 139, 281, 282, 233, 2
1758414634690, 0, 17, 411, 138, 284, 285, 234, 2
1758414634690, 1, 13, 413, 139, 279, 280, 230, 1
1758414634690, 1, 8, 414, 139, 281, 280, 232, 2
1758414634690, 0, 4, 415, 139, 283, 282, 228, 2
1758414634690, 1, 0, 413, 138, 280, 285, 232, 3
1758414634690, 8, 0, 413, 137, 285, 281, 230, 3
1758414634690, 7, 0, 417, 140, 285, 280, 237, 2
1758414634690, 13, 0, 415, 136, 279, 291, 230, 2
1758414634690, 1, 0, 416, 138, 281, 284, 232, 4
1758414634704, 4, 19, 415, 138, 283, 279, 233, 3
1758414634704, 0, 7, 417, 139, 279, 283, 234, 2
1758414634704, 4, 6, 412, 135, 281, 286, 234, 1
1758414634704, 0, 5, 418, 138, 280, 283, 234, 2
1758414634704, 4, 6, 411, 139, 279, 284, 230, 3
1758414634704, 1, 5, 414, 137, 282, 283, 234, 3
1758414634704, 4, 6, 423, 138, 280, 284, 239, 4
1758414634704, 2, 6, 417, 138, 285, 284, 231, 3
1758414634704, 3, 9, 419, 139, 282, 287, 235, 2
1758414634704, 6, 18, 414, 139, 282, 281, 235, 3
1758414634704, 7, 19, 413, 146, 283, 290, 235, 2
1758414634704, 0, 17, 419, 139, 286, 283, 242, 3
1758414634717, 5, 11, 413, 136, 283, 286, 234, 3
1758414634717, 6, 7, 413, 135, 283, 286, 231, 4
1758414634717, 8, 4, 411, 137, 284, 289, 235, 4
1758414634717, 0, 12, 412, 137, 284, 280, 232, 1
1758414634717, 0, 0, 421, 139, 279, 280, 233, 3
1758414634717, 4, 0, 414, 136, 283, 280, 231, 3
1758414634717, 1, 0, 411, 138, 284, 283, 234, 3
1758414634717, 0, 0, 416, 138, 281, 282, 232, 7
1758414634717, 2, 3, 422, 142, 283, 283, 236, 6
1758414634717, 6, 5, 413, 136, 285, 281, 235, 3
1758414634717, 6, 19, 415, 136, 294, 284, 233, 4
