unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269561034, I, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269566008, 6, 6, 2039, 2, 475, 1503, 363, 3
1758269566008, 5, 5, 2060, 0, 473, 1531, 364, 4
1758269566008, 14, 6, 2048, 0, 468, 1511, 362, 3
1758269566022, 7, 4, 2059, 3, 471, 1511, 367, 3
1758269566022, 5, 6, 2059, 0, 472, 1519, 361, 2
1758269566022, 8, 6, 2048, 0, 464, 1507, 365, 2
1758269566022, 3, 6, 2058, 3, 464, 1527, 367, 3
1758269566022, 5, 20, 2048, 3, 466, 1503, 366, 3
1758269566022, 4, 8, 2063, 2, 463, 1519, 358, 4
1758269566022, 6, 6, 2039, 4, 461, 1519, 359, 6
1758269566022, 4, 6, 2056, 0, 460, 1519, 362, 3
1758269566022, 7, 7, 2039, 3, 463, 1516, 365, 3
1758269566022, 5, 7, 2076, 3, 465, 1519, 369, 3
1758269566022, 12, 6, 2048, 1, 469, 1518, 366, 4
1758269566022, 2, 5, 2063, 3, 471, 1507, 368, 3
1758269566022, 4, 5, 2063, 1, 467, 1507, 369, 3
1758269566022, 3, 5, 2049, 2, 470, 1512, 372, 2
1758269566022, 5, 19, 2063, 1, 473, 1529, 374, 3
1758269566038, 1, 8, 2047, 2, 475, 1527, 377, 3
1758269566038, 4, 4, 2063, 4, 484, 1519, 377, 3
1758269566038, 1, 20, 2056, 1, 478, 1526, 372, 3
1758269566038, 1, 21, 2063, 3, 478, 1531, 377, 3
1758269566038, 2, 7, 2055, 6, 475, 1526, 373, 2
1758269566038, 5, 7, 2062, 3, 484, 1527, 374, 3
1758269566038, 4, 5, 2071, 8, 480, 1511, 376, 3
1758269566038, 4, 6, 2047, 1, 481, 1531, 374, 5
1758269566038, 4, 5, 2071, 13, 483, 1526, 379, 3
1758269566038, 4, 6, 2068, 2, 486, 1520, 376, 4
1758269566038, 13, 6, 2071, 3, 485, 1527, 374, 5
1758269566038, 4, 8, 2064, 2, 493, 1531, 378, 3
1758269566038, 6, 6, 2072, 2, 495, 1520, 378, 2
1758269566038, 4, 8, 2072, 0, 492, 1517, 378, 3
1758269566038, 7, 7, 2072, 1, 489, 1533, 375, 6
1758269566038, 1, 21, 2078, 1, 493, 1528, 379, 3
1758269566052, 5, 14, 2075, 6, 494, 1535, 376, 5
1758269566052, 6, 7, 2079, 2, 491, 1535, 372, 3
1758269566052, 4, 4, 2072, 1, 498, 1535, 375, 3
1758269566052, 2, 5, 2072, 0, 493, 1535, 379, 5
1758269566052, 3, 4, 2079, 2, 503, 1521, 376, 5
1758269566052, 4, 4, 2072, 9, 500, 1535, 376, 10
1758269566052, 4, 5, 2079, 2, 496, 1528, 381, 3
1758269566053, 6, 5, 2078, 1, 499, 1519, 377, 3
1758269566053, 4, 6, 2076, 1, 495, 1535, 380, 2
1758269566053, 3, 6, 2076, 12, 501, 1528, 378, 3
1758269566053, 4, 5, 2079, 2, 496, 1533, 379, 3
1758269566053, 4, 5, 2078, 0, 496, 1520, 381, 3
1758269566053, 4, 21, 2063, 6, 499, 1515, 380, 9
1758269566053, 6, 7, 2063, 2, 503, 1535, 391, 4
1758269566068, 2, 5, 2079, 1, 501, 1528, 378, 2
1758269566068, 10, 7, 2076, 9, 503, 1520, 384, 4
1758269566068, 7, 7, 2079, 1, 503, 1515, 379, 2
1758269566068, 2, 7, 2079, 3, 499, 1531, 378, 1
1758269566068, 5, 7, 2079, 0, 499, 1531, 389, 4
1758269566068, 0, 6, 2079, 2, 504, 1520, 381, 3
1758269566068, 4, 22, 2079, 0, 502, 1531, 378, 3
1758269566068, 3, 7, 2072, 3, 508, 1531, 380, 3
1758269566068, 6, 5, 2079, 0, 502, 1531, 380, 12
1758269566068, 5, 20, 2063, 2, 500, 1527, 379, 3
1758269566068, 2, 7, 2079, 2, 500, 1526, 379, 3
1758269566068, 1, 4, 2065, 2, 507, 1524, 377, 3
1758269566068, 2, 5, 2076, 5, 499, 1524, 382, 3
1758269566068, 5, 6, 2079, 2, 499, 1524, 381, 3
1758269566068, 0, 5, 2065, 10, 503, 1520, 384, 2
1758269566082, 5, 20, 2072, 2, 501, 1522, 379, 3
1758269566082, 2, 7, 2072, 4, 499, 1511, 382, 5
1758269566082, 5, 5, 2079, 2, 505, 1519, 379, 4
1758269566082, 5, 5, 2072, 3, 500, 1518, 384, 4
1758269566082, 3, 5, 2079, 2, 503, 1512, 390, 4
1758269566082, 5, 6, 2079, 2, 503, 1519, 384, 3
1758269566082, 2, 6, 2076, 2, 511, 1516, 383, 4
1758269566082, 2, 6, 2079, 3, 502, 1518, 381, 2
1758269566082, 3, 6, 2076, 6, 503, 1505, 381, 3
1758269566082, 3, 7, 2076, 2, 496, 1512, 385, 2
1758269566082, 4, 7, 2079, 1, 496, 1519, 378, 3
1758269566082, 3, 6, 2072, 3, 493, 1516, 381, 7
1758269566082, 6, 5, 2079, 1, 492, 1528, 375, 4
1758269566082, 3, 4, 2066, 1, 490, 1504, 377, 3
1758269566082, 3, 5, 2076, 11, 487, 1503, 381, 2
1758269566097, 2, 5, 2072, 1, 490, 1512, 379, 5
1758269566097, 7, 3, 2079, 1, 485, 1518, 382, 3
1758269566097, 4, 6, 2072, 2, 486, 1504, 377, 2
1758269566097, 2, 5, 2070, 4, 489, 1519, 384, 2
1758269566097, 3, 5, 2072, 2, 488, 1527, 379, 4
1758269566097, 4, 5, 2072, 1, 488, 1516, 384, 2
1758269566097, 3, 5, 2067, 1, 485, 1511, 382, 4
1758269566097, 2, 6, 2063, 3, 483, 1516, 379, 4
1758269566097, 3, 4, 2064, 2, 488, 1518, 385, 2
1758269566097, 6, 6, 2079, 2, 491, 1523, 382, 8
1758269566097, 12, 6, 2096, 2, 496, 1518, 387, 3
1758269566097, 0, 7, 2079, 7, 487, 1529, 385, 3
1758269566097, 12, 24, 2079, 1, 489, 1526, 393, 3
1758269566097, 5, 9, 2091, 1, 489, 1527, 382, 2
1758269566097, 4, 7, 2079, 5, 495, 1515, 383, 3
1758269566111, 4, 7, 2079, 3, 493, 1524, 382, 3
1758269566111, 0, 6, 2079, 0, 495, 1527, 387, 5
1758269566111, 2, 6, 2076, 1, 499, 1519, 382, 3
1758269566111, 4, 5, 2065, 0, 496, 1524, 391, 12
1758269566111, 5, 5, 2087, 3, 500, 1535, 385, 3
1758269566111, 1, 6, 2078, 1, 505, 1535, 390, 3
1758269566111, 4, 5, 2079, 7, 509, 1528, 391, 4
1758269566111, 3, 5, 2067, 10, 504, 1528, 393, 2
1758269566111, 4, 5, 2072, 6, 497, 1534, 391, 4
1758269566111, 1, 20, 2071, 3, 506, 1523, 391, 3
1758269566111, 0, 8, 2070, 0, 502, 1536, 387, 12
1758269566111, 4, 6, 2096, 0, 503, 1536, 386, 3
1758269566111, 4, 20, 2080, 0, 515, 1528, 391, 3
1758269566125, 4, 8, 2076, 3, 508, 1527, 390, 3
1758269566125, 3, 6, 2095, 4, 507, 1536, 385, 3
1758269566125, 5, 6, 2080, 2, 511, 1540, 388, 3
1758269566125, 3, 7, 2088, 1, 508, 1527, 391, 3
1758269566125, 5, 7, 2088, 1, 518, 1527, 389, 7
1758269566125, 7, 7, 2097, 4, 505, 1536, 387, 3
1758269566125, 3, 6, 2095, 7, 504, 1535, 399, 2
1758269566125, 4, 6, 2095, 0, 510, 1529, 387, 2
1758269566125, 3, 7, 2095, 0, 508, 1536, 389, 2
1758269566125, 6, 5, 2095, 2, 515, 1551, 387, 2
1758269566125, 3, 5, 2075, 3, 511, 1543, 389, 3
1758269566125, 4, 4, 2095, 1, 512, 1543, 383, 4
1758269566125, 5, 20, 2094, 2, 512, 1543, 379, 3
1758269566125, 3, 6, 2092, 2, 515, 1536, 383, 3
1758269566125, 2, 6, 2088, 4, 515, 1543, 379, 3
1758269566140, 11, 5, 2095, 12, 518, 1543, 378, 3
1758269566140, 3, 5, 2095, 0, 524, 1531, 375, 2
1758269566140, 5, 6, 2079, 1, 511, 1536, 376, 3
1758269566140, 6, 6, 2083, 0, 516, 1527, 375, 2
1758269566140, 5, 5, 2104, 2, 518, 1536, 372, 12
1758269566140, 1, 5, 2083, 2, 519, 1527, 375, 1
1758269566140, 2, 5, 2095, 1, 519, 1552, 380, 3
1758269566140, 3, 6, 2082, 2, 519, 1527, 381, 3
1758269566140, 5, 7, 2095, 2, 521, 1531, 383, 3
1758269566140, 4, 22, 2088, 4, 518, 1534, 383, 3
1758269566140, 1, 9, 2095, 1, 520, 1543, 379, 3
1758269566140, 2, 22, 2079, 0, 519, 1540, 386, 3
1758269566140, 8, 9, 2096, 0, 518, 1540, 390, 10
1758269566140, 5, 7, 2088, 1, 520, 1527, 382, 2
1758269566155, 5, 20, 2092, 2, 526, 1540, 379, 3
1758269566155, 5, 22, 2095, 1, 522, 1543, 378, 3
1758269566155, 2, 8, 2088, 1, 520, 1543, 380, 3
1758269566155, 3, 20, 2095, 1, 523, 1552, 382, 3
1758269566155, 3, 6, 2088, 11, 520, 1560, 381, 3
1758269566155, 6, 5, 2088, 2, 519, 1527, 381, 4
1758269566155, 6, 6, 2080, 1, 520, 1527, 388, 4
1758269566155, 4, 6, 2081, 3, 527, 1527, 379, 4
1758269566155, 4, 6, 2079, 1, 527, 1543, 381, 3
1758269566155, 2, 14, 2088, 2, 535, 1540, 391, 3
1758269566155, 6, 7, 2079, 3, 532, 1527, 383, 4
1758269566155, 5, 5, 2081, 2, 528, 1552, 383, 3
1758269566155, 7, 6, 2088, 2, 524, 1547, 390, 3
1758269566155, 2, 6, 2079, 1, 527, 1535, 389, 4
1758269566155, 0, 7, 2095, 2, 525, 1535, 384, 13
1758269566170, 5, 14, 2080, 3, 523, 1543, 390, 2
1758269566170, 7, 8, 2092, 11, 519, 1561, 391, 5
1758269566170, 5, 8, 2080, 2, 520, 1550, 390, 4
1758269566170, 6, 7, 2080, 3, 527, 1544, 384, 4
1758269566170, 6, 6, 2095, 4, 516, 1539, 395, 3
1758269566170, 5, 10, 2080, 3, 523, 1550, 387, 7
1758269566170, 3, 5, 2094, 7, 519, 1560, 389, 6
1758269566170, 7, 5, 2079, 2, 519, 1539, 384, 3
1758269566170, 3, 4, 2088, 2, 516, 1550, 382, 4
1758269566170, 3, 4, 2080, 1, 524, 1543, 392, 2
1758269566170, 4, 5, 2092, 4, 515, 1559, 386, 2
1758269566170, 2, 21, 2080, 0, 511, 1559, 384, 2
1758269566170, 1, 8, 2094, 2, 525, 1547, 392, 4
1758269566170, 7, 19, 2090, 0, 515, 1574, 384, 2
1758269566170, 4, 7, 2095, 0, 523, 1559, 395, 3
1758269566184, 6, 10, 2080, 1, 520, 1559, 388, 3
1758269566184, 4, 7, 2095, 2, 525, 1559, 386, 4
1758269566184, 2, 5, 2088, 2, 523, 1552, 388, 3
1758269566184, 2, 6, 2080, 1, 520, 1547, 390, 3
1758269566184, 3, 6, 2080, 4, 526, 1543, 388, 3
1758269566184, 2, 7, 2088, 3, 520, 1559, 387, 3
1758269566184, 10, 21, 2095, 2, 523, 1559, 399, 3
1758269566184, 4, 9, 2095, 2, 526, 1552, 395, 3
1758269566184, 7, 7, 2080, 5, 521, 1550, 394, 3
1758269566184, 1, 6, 2104, 1, 523, 1552, 392, 3
1758269566184, 2, 21, 2095, 0, 527, 1539, 391, 3
1758269566184, 0, 6, 2095, 0, 532, 1539, 394, 4
1758269566184, 4, 5, 2095, 11, 523, 1545, 392, 4
1758269566184, 6, 5, 2095, 4, 523, 1544, 396, 4
1758269566199, 7, 5, 2092, 2, 521, 1550, 395, 3
1758269566199, 7, 4, 2081, 1, 528, 1551, 391, 3
1758269566199, 4, 6, 2075, 2, 535, 1548, 396, 3
1758269566199, 4, 21, 2079, 2, 527, 1544, 394, 2
1758269566199, 2, 7, 2099, 4, 531, 1535, 399, 5
1758269566199, 3, 6, 2104, 0, 526, 1537, 397, 4
1758269566199, 5, 18, 2088, 3, 527, 1551, 397, 3
1758269566199, 2, 7, 2095, 0, 537, 1550, 395, 11
1758269566199, 2, 6, 2088, 4, 534, 1551, 397, 4
1758269566199, 1, 5, 2095, 1, 536, 1539, 394, 3
1758269566199, 3, 6, 2088, 1, 531, 1568, 394, 4
1758269566199, 4, 7, 2112, 3, 531, 1551, 387, 4
1758269566199, 4, 7, 2087, 6, 531, 1544, 389, 3
1758269566199, 2, 22, 2103, 2, 529, 1543, 392, 3
1758269566199, 10, 8, 2087, 1, 529, 1539, 399, 3
1758269566199, 4, 21, 2083, 1, 539, 1551, 396, 3
1758269566199, 4, 8, 2112, 2, 539, 1563, 388, 11
1758269566213, 3, 5, 2100, 2, 535, 1544, 385, 3
1758269566213, 2, 19, 2096, 0, 532, 1559, 397, 6
1758269566213, 6, 22, 2102, 2, 529, 1542, 385, 3
1758269566213, 4, 7, 2087, 1, 536, 1551, 387, 7
1758269566213, 6, 6, 2124, 1, 537, 1551, 387, 3
1758269566213, 5, 6, 2110, 3, 536, 1544, 395, 8
1758269566213, 3, 5, 2100, 3, 539, 1539, 397, 3
1758269566213, 6, 20, 2096, 4, 536, 1550, 387, 2
1758269566213, 5, 7, 2111, 12, 533, 1544, 384, 4
1758269566213, 4, 7, 2096, 3, 541, 1539, 388, 3
1758269566213, 6, 15, 2108, 3, 535, 1560, 392, 6
1758269566213, 2, 7, 2096, 2, 536, 1549, 391, 4
1758269566213, 4, 21, 2110, 2, 539, 1531, 397, 3
1758269566228, 4, 17, 2095, 0, 536, 1546, 396, 4
1758269566228, 3, 8, 2095, 2, 542, 1539, 392, 3
1758269566228, 4, 7, 2128, 2, 553, 1547, 391, 4
1758269566228, 4, 7, 2110, 3, 543, 1531, 396, 10
1758269566228, 12, 15, 2104, 1, 539, 1531, 393, 3
1758269566228, 4, 7, 2099, 4, 535, 1537, 398, 2
1758269566228, 11, 15, 2103, 1, 543, 1531, 390, 4
1758269566228, 8, 6, 2108, 2, 539, 1552, 391, 3
1758269566228, 5, 6, 2104, 4, 536, 1547, 391, 3
1758269566228, 2, 5, 2111, 5, 535, 1542, 391, 2
1758269566228, 3, 4, 2115, 4, 536, 1527, 390, 4
1758269566228, 4, 5, 2095, 1, 536, 1543, 399, 2
1758269566228, 4, 5, 2095, 1, 533, 1535, 387, 3
1758269566228, 3, 5, 2112, 3, 536, 1543, 386, 4
1758269566242, 4, 5, 2095, 0, 539, 1542, 391, 2
1758269566242, 0, 6, 2111, 4, 533, 1527, 387, 2
1758269566242, 2, 6, 2111, 0, 534, 1543, 393, 3
1758269566242, 5, 4, 2110, 1, 535, 1543, 392, 3
1758269566242, 4, 21, 2103, 1, 539, 1531, 392, 2
1758269566242, 4, 8, 2128, 0, 548, 1543, 391, 3
1758269566242, 2, 7, 2095, 9, 535, 1542, 399, 3
1758269566242, 7, 7, 2108, 11, 543, 1529, 397, 2
1758269566242, 1, 8, 2110, 3, 538, 1531, 399, 3
1758269566242, 4, 7, 2104, 3, 547, 1543, 395, 1
1758269566242, 4, 7, 2103, 0, 542, 1536, 397, 4
1758269566242, 1, 6, 2119, 1, 543, 1527, 398, 4
1758269566242, 2, 4, 2111, 3, 547, 1529, 403, 2
1758269566242, 2, 4, 2129, 0, 540, 1540, 399, 3
1758269566242, 2, 19, 2132, 3, 544, 1542, 395, 4
1758269566256, 1, 7, 2119, 2, 543, 1527, 399, 5
1758269566256, 5, 4, 2095, 3, 536, 1527, 396, 3
1758269566256, 4, 7, 2103, 3, 540, 1527, 399, 3
1758269566256, 3, 20, 2112, 2, 539, 1540, 399, 3
1758269566256, 0, 8, 2103, 3, 533, 1552, 399, 3
1758269566256, 6, 5, 2103, 2, 536, 1527, 399, 3
1758269566256, 8, 5, 2111, 3, 539, 1535, 400, 2
1758269566256, 1, 5, 2111, 2, 529, 1552, 403, 2
1758269566256, 5, 6, 2094, 2, 535, 1529, 400, 3
1758269566256, 3, 6, 2099, 3, 531, 1527, 401, 3
1758269566256, 5, 18, 2103, 9, 532, 1526, 406, 4
1758269566256, 5, 8, 2110, 1, 530, 1536, 407, 2
1758269566256, 4, 7, 2111, 3, 535, 1531, 404, 2
1758269566271, 4, 8, 2111, 3, 533, 1527, 403, 2
1758269566271, 2, 19, 2095, 3, 535, 1534, 409, 4
1758269566271, 6, 8, 2112, 4, 537, 1527, 409, 2
1758269566271, 6, 6, 2116, 1, 529, 1536, 413, 3
1758269566271, 1, 20, 2095, 1, 535, 1536, 411, 3
1758269566271, 5, 22, 2104, 3, 532, 1543, 406, 3
1758269566271, 3, 7, 2111, 3, 535, 1529, 409, 3
1758269566271, 4, 4, 2111, 3, 541, 1542, 408, 3
1758269566271, 3, 4, 2095, 1, 532, 1543, 407, 4
1758269566271, 12, 6, 2098, 3, 535, 1543, 413, 12
1758269566271, 6, 19, 2104, 8, 534, 1527, 409, 4
1758269566271, 5, 12, 2118, 3, 531, 1536, 407, 4
1758269566271, 2, 6, 2108, 2, 532, 1552, 411, 4
1758269566271, 2, 4, 2104, 2, 537, 1543, 414, 4
1758269566271, 2, 6, 2111, 2, 531, 1527, 412, 3
1758269566286, 1, 18, 2095, 3, 539, 1542, 414, 2
1758269566286, 3, 8, 2104, 6, 539, 1536, 415, 3
1758269566286, 2, 20, 2110, 3, 540, 1542, 415, 4
1758269566286, 9, 10, 2119, 4, 537, 1529, 411, 3
1758269566286, 5, 23, 2112, 3, 543, 1527, 415, 3
1758269566286, 14, 10, 2136, 0, 535, 1527, 410, 4
1758269566286, 3, 7, 2112, 3, 540, 1536, 410, 2
1758269566286, 5, 6, 2110, 1, 543, 1540, 414, 3
1758269566286, 2, 6, 2126, 10, 538, 1542, 412, 9
1758269566286, 5, 6, 2108, 1, 535, 1543, 413, 7
1758269566286, 6, 4, 2103, 2, 535, 1528, 407, 2
1758269566286, 2, 5, 2111, 1, 538, 1532, 408, 4
1758269566286, 3, 6, 2111, 3, 539, 1528, 404, 9
1758269566286, 3, 4, 2105, 0, 537, 1528, 402, 4
1758269566286, 3, 5, 2112, 1, 532, 1528, 395, 3
1758269566286, 3, 5, 2129, 1, 527, 1528, 398, 3
1758269566300, 4, 4, 2112, 2, 525, 1519, 399, 1
1758269566300, 12, 20, 2112, 2, 521, 1519, 401, 3
1758269566300, 1, 23, 2123, 10, 525, 1536, 396, 2
1758269566300, 8, 8, 2107, 1, 526, 1523, 391, 4
1758269566300, 5, 6, 2126, 2, 521, 1536, 391, 4
1758269566300, 4, 6, 2127, 2, 527, 1535, 384, 5
1758269566300, 5, 21, 2113, 3, 523, 1532, 384, 2
1758269566300, 2, 9, 2128, 3, 519, 1533, 377, 3
1758269566300, 3, 23, 2124, 8, 520, 1530, 381, 6
1758269566300, 5, 9, 2127, 2, 527, 1520, 373, 3
1758269566300, 2, 7, 2135, 3, 519, 1523, 375, 4
1758269566300, 1, 6, 2127, 1, 515, 1527, 372, 5
1758269566300, 3, 6, 2119, 3, 515, 1527, 371, 3
1758269566315, 2, 5, 2119, 1, 515, 1527, 371, 2
1758269566315, 0, 20, 2120, 1, 520, 1519, 375, 4
1758269566315, 4, 8, 2132, 9, 515, 1520, 379, 4
1758269566315, 6, 5, 2128, 2, 523, 1519, 377, 4
1758269566315, 2, 5, 2144, 0, 511, 1519, 380, 4
1758269566315, 1, 5, 2136, 4, 511, 1523, 379, 2
1758269566315, 4, 6, 2139, 0, 515, 1517, 374, 4
1758269566315, 8, 6, 2135, 3, 512, 1515, 371, 2
1758269566315, 5, 6, 2128, 0, 513, 1512, 381, 3
1758269566315, 11, 21, 2119, 1, 509, 1510, 373, 3
1758269566315, 3, 7, 2119, 0, 513, 1504, 375, 4
1758269566315, 2, 6, 2128, 2, 522, 1508, 373, 3
1758269566315, 2, 5, 2123, 2, 517, 1508, 384, 3
1758269566315, 4, 21, 2136, 2, 511, 1499, 378, 3
1758269566315, 4, 9, 2143, 0, 512, 1517, 381, 3
1758269566330, 1, 7, 2128, 4, 512, 1512, 383, 3
1758269566330, 5, 23, 2127, 3, 511, 1505, 381, 2
1758269566330, 5, 8, 2119, 5, 514, 1516, 381, 3
1758269566330, 0, 8, 2144, 4, 516, 1504, 388, 2
1758269566330, 2, 6, 2134, 1, 519, 1505, 383, 3
1758269566330, 3, 19, 2119, 3, 517, 1505, 391, 8
1758269566330, 4, 7, 2128, 1, 519, 1519, 398, 4
1758269566330, 3, 12, 2119, 2, 516, 1503, 392, 3
1758269566330, 4, 21, 2128, 2, 519, 1523, 392, 0
1758269566330, 5, 7, 2142, 12, 518, 1519, 391, 3
1758269566330, 3, 6, 2143, 10, 518, 1519, 393, 3
1758269566330, 5, 5, 2145, 2, 515, 1519, 398, 4
1758269566330, 2, 4, 2143, 1, 519, 1517, 397, 3
1758269566330, 6, 4, 2142, 1, 512, 1507, 397, 2
1758269566330, 4, 6, 2135, 0, 519, 1508, 403, 3
1758269566330, 4, 6, 2135, 0, 519, 1507, 397, 4
1758269566344, 4, 5, 2135, 0, 514, 1504, 403, 2
1758269566344, 4, 6, 2134, 3, 520, 1507, 397, 4
1758269566344, 3, 14, 2135, 9, 520, 1507, 398, 3
1758269566344, 5, 8, 2135, 2, 526, 1507, 399, 5
1758269566344, 1, 7, 2128, 4, 522, 1508, 407, 2
1758269566344, 2, 23, 2138, 4, 517, 1512, 402, 3
1758269566344, 8, 8, 2139, 0, 521, 1520, 397, 2
1758269566344, 4, 7, 2145, 3, 520, 1499, 399, 3
1758269566344, 6, 6, 2111, 2, 523, 1515, 400, 4
1758269566344, 4, 7, 2128, 3, 516, 1510, 400, 3
1758269566344, 4, 5, 2135, 0, 513, 1505, 399, 3
1758269566344, 2, 6, 2129, 3, 515, 1515, 402, 4
1758269566344, 3, 3, 2136, 1, 516, 1508, 400, 3
1758269566344, 3, 4, 2132, 11, 515, 1504, 409, 4
1758269566359, 6, 5, 2134, 1, 520, 1504, 398, 3
1758269566359, 3, 6, 2128, 3, 516, 1511, 393, 5
1758269566359, 0, 12, 2156, 3, 515, 1511, 394, 2
1758269566359, 6, 6, 2128, 2, 513, 1491, 395, 3
1758269566359, 3, 4, 2134, 4, 514, 1505, 404, 7
1758269566359, 2, 5, 2128, 1, 507, 1499, 390, 2
1758269566359, 12, 19, 2135, 2, 509, 1487, 384, 3
1758269566359, 2, 19, 2119, 2, 503, 1492, 393, 3
1758269566359, 4, 8, 2128, 2, 502, 1483, 380, 3
1758269566359, 5, 7, 2135, 1, 506, 1479, 386, 3
1758269566359, 4, 8, 2128, 3, 507, 1479, 381, 6
1758269566359, 4, 7, 2144, 0, 506, 1487, 375, 2
1758269566359, 4, 7, 2139, 3, 504, 1473, 380, 1
1758269566359, 12, 21, 2135, 0, 512, 1487, 377, 11
1758269566373, 4, 8, 2128, 9, 512, 1480, 384, 3
1758269566373, 2, 21, 2118, 1, 515, 1487, 372, 4
1758269566373, 1, 7, 2136, 1, 519, 1484, 374, 3
1758269566373, 3, 4, 2142, 7, 513, 1473, 381, 3
1758269566373, 4, 19, 2118, 1, 513, 1471, 376, 4
1758269566373, 5, 7, 2143, 2, 515, 1486, 371, 3
1758269566373, 6, 5, 2142, 4, 519, 1487, 374, 3
1758269566373, 2, 6, 2136, 0, 519, 1487, 376, 3
1758269566373, 5, 5, 2142, 1, 519, 1486, 380, 2
1758269566373, 6, 21, 2128, 3, 521, 1479, 373, 4
1758269566373, 4, 7, 2140, 4, 529, 1486, 371, 4
1758269566373, 5, 21, 2152, 0, 522, 1473, 375, 7
1758269566373, 5, 7, 2142, 1, 528, 1480, 374, 6
1758269566373, 2, 7, 2143, 2, 530, 1474, 377, 5
1758269566373, 3, 6, 2142, 2, 531, 1479, 380, 4
1758269566388, 5, 7, 2127, 4, 524, 1480, 374, 3
1758269566388, 2, 20, 2136, 3, 523, 1475, 372, 3
1758269566388, 5, 21, 2129, 2, 531, 1487, 372, 2
1758269566388, 2, 23, 2127, 2, 525, 1486, 373, 4
1758269566388, 2, 9, 2136, 3, 528, 1475, 376, 3
1758269566388, 2, 19, 2131, 3, 532, 1480, 371, 3
1758269566388, 4, 7, 2126, 3, 528, 1475, 373, 4
1758269566388, 2, 5, 2143, 2, 533, 1492, 369, 4
1758269566388, 4, 5, 2143, 3, 527, 1481, 367, 11
1758269566388, 4, 12, 2131, 3, 537, 1475, 366, 3
1758269566388, 4, 21, 2142, 2, 535, 1496, 366, 3
1758269566388, 8, 8, 2136, 3, 531, 1492, 372, 3
1758269566388, 2, 22, 2143, 4, 539, 1487, 373, 4
1758269566402, 6, 7, 2132, 2, 536, 1487, 364, 3
1758269566402, 5, 6, 2127, 9, 545, 1484, 364, 2
1758269566402, 7, 6, 2150, 2, 538, 1486, 370, 3
1758269566402, 4, 5, 2140, 3, 540, 1495, 374, 2
1758269566402, 3, 10, 2140, 1, 541, 1488, 376, 3
1758269566402, 3, 6, 2144, 2, 535, 1494, 387, 2
1758269566402, 3, 6, 2144, 0, 541, 1495, 377, 3
1758269566402, 4, 8, 2137, 3, 544, 1495, 375, 4
1758269566402, 6, 6, 2137, 3, 535, 1494, 373, 3
1758269566402, 5, 22, 2148, 5, 535, 1495, 381, 4
1758269566402, 2, 9, 2151, 3, 535, 1487, 375, 2
1758269566402, 12, 7, 2144, 2, 543, 1488, 383, 4
1758269566402, 6, 6, 2135, 1, 537, 1494, 378, 3
1758269566402, 3, 5, 2131, 1, 547, 1479, 377, 11
1758269566402, 3, 19, 2148, 1, 543, 1488, 379, 3
1758269566417, 3, 6, 2151, 2, 541, 1483, 384, 3
1758269566417, 3, 4, 2151, 3, 539, 1494, 381, 3
1758269566417, 4, 5, 2152, 3, 541, 1487, 385, 3
1758269566417, 2, 5, 2131, 2, 540, 1496, 381, 4
1758269566417, 5, 6, 2151, 3, 551, 1496, 383, 3
1758269566417, 1, 20, 2144, 3, 552, 1491, 386, 4
1758269566417, 2, 22, 2142, 4, 543, 1487, 384, 3
1758269566417, 10, 7, 2150, 3, 544, 1491, 387, 3
1758269566417, 1, 20, 2143, 2, 547, 1488, 391, 3
1758269566417, 4, 8, 2143, 2, 544, 1496, 385, 14
1758269566417, 4, 6, 2142, 2, 548, 1503, 392, 3
1758269566417, 7, 9, 2144, 3, 549, 1480, 387, 3
1758269566417, 3, 6, 2126, 8, 544, 1502, 399, 6
1758269566417, 2, 7, 2135, 4, 547, 1504, 393, 4
1758269566417, 6, 7, 2136, 1, 543, 1488, 389, 2
1758269566431, 6, 6, 2151, 0, 544, 1498, 390, 4
1758269566431, 4, 7, 2131, 0, 544, 1486, 399, 3
1758269566431, 6, 6, 2140, 0, 551, 1504, 394, 4
1758269566431, 5, 19, 2140, 2, 545, 1505, 395, 3
1758269566431, 5, 7, 2150, 9, 550, 1488, 392, 1
1758269566431, 4, 6, 2143, 4, 545, 1496, 397, 3
1758269566431, 4, 6, 2159, 2, 557, 1487, 397, 4
1758269566431, 8, 19, 2131, 1, 559, 1496, 405, 3
1758269566431, 1, 7, 2143, 2, 547, 1500, 398, 3
1758269566431, 0, 6, 2144, 4, 547, 1502, 399, 6
1758269566431, 0, 6, 2143, 1, 548, 1503, 399, 9
1758269566431, 13, 6, 2143, 2, 557, 1496, 393, 8
1758269566431, 4, 6, 2143, 2, 548, 1502, 395, 2
1758269566445, 5, 6, 2140, 11, 547, 1496, 397, 4
1758269566445, 5, 19, 2143, 11, 547, 1487, 395, 4
1758269566445, 3, 7, 2143, 0, 547, 1500, 400, 4
1758269566445, 4, 7, 2143, 10, 552, 1503, 391, 3
1758269566445, 4, 8, 2150, 2, 547, 1500, 391, 2
1758269566445, 4, 23, 2140, 0, 550, 1487, 391, 4
1758269566445, 5, 9, 2143, 2, 552, 1502, 391, 3
1758269566445, 4, 22, 2127, 1, 549, 1503, 400, 1
1758269566445, 11, 9, 2143, 0, 550, 1487, 389, 3
