unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269525010, I, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269526025, 3, 5, 1024, 49, 254, 295, 2, 2
1758269526025, 3, 5, 1031, 46, 259, 296, 1, 3
1758269526025, 12, 7, 1031, 44, 261, 294, 2, 3
1758269526025, 5, 7, 1035, 45, 259, 295, 3, 7
1758269526025, 3, 22, 1023, 48, 253, 295, 3, 2
1758269526025, 5, 9, 1024, 46, 252, 299, 2, 1
1758269526025, 3, 23, 1034, 47, 256, 295, 1, 3
1758269526025, 5, 8, 1035, 46, 255, 299, 11, 2
1758269526025, 4, 7, 1046, 53, 257, 296, 2, 2
1758269526025, 4, 21, 1035, 46, 256, 295, 2, 5
1758269526025, 5, 7, 1025, 45, 252, 296, 3, 3
1758269526025, 4, 6, 1024, 44, 255, 294, 3, 3
1758269526025, 3, 5, 1037, 44, 258, 295, 2, 2
1758269526025, 2, 4, 1027, 42, 256, 300, 8, 2
1758269526040, 3, 6, 1027, 44, 255, 297, 2, 4
1758269526040, 3, 19, 1032, 44, 256, 299, 2, 8
1758269526040, 3, 22, 1037, 44, 253, 299, 2, 3
1758269526040, 4, 8, 1034, 44, 253, 299, 2, 2
1758269526040, 3, 18, 1037, 46, 257, 295, 2, 3
1758269526040, 0, 7, 1039, 44, 253, 295, 2, 3
1758269526040, 12, 6, 1027, 46, 256, 295, 1, 2
1758269526040, 3, 19, 1035, 47, 255, 296, 2, 4
1758269526040, 9, 8, 1039, 47, 251, 293, 2, 3
1758269526040, 4, 8, 1036, 46, 251, 292, 2, 3
1758269526040, 1, 22, 1039, 44, 249, 295, 2, 3
1758269526040, 4, 24, 1031, 44, 246, 294, 2, 3
1758269526040, 8, 11, 1031, 45, 254, 294, 2, 2
1758269526040, 3, 22, 1036, 46, 248, 303, 2, 8
1758269526054, 2, 23, 1037, 44, 247, 289, 2, 4
1758269526054, 3, 7, 1039, 47, 253, 289, 2, 3
1758269526054, 6, 7, 1027, 43, 246, 287, 2, 3
1758269526054, 7, 5, 1039, 45, 245, 292, 1, 4
1758269526054, 5, 4, 1036, 45, 247, 290, 2, 3
1758269526054, 4, 6, 1039, 45, 249, 291, 1, 4
1758269526054, 1, 5, 1036, 46, 248, 291, 2, 3
1758269526054, 4, 5, 1036, 44, 249, 288, 2, 4
1758269526054, 4, 5, 1039, 42, 259, 288, 3, 3
1758269526054, 1, 7, 1044, 40, 249, 289, 7, 5
1758269526054, 3, 5, 1039, 42, 252, 285, 1, 3
1758269526054, 3, 5, 1047, 41, 248, 288, 1, 2
1758269526054, 3, 5, 1040, 43, 248, 289, 2, 4
1758269526054, 12, 6, 1033, 44, 248, 284, 2, 3
1758269526054, 4, 6, 1040, 42, 250, 282, 2, 3
1758269526069, 6, 6, 1043, 43, 251, 285, 1, 3
1758269526069, 3, 8, 1040, 42, 247, 283, 2, 2
1758269526069, 3, 7, 1040, 44, 251, 287, 2, 1
1758269526069, 5, 6, 1055, 53, 248, 287, 1, 4
1758269526069, 2, 20, 1042, 41, 254, 282, 3, 3
1758269526069, 5, 8, 1043, 41, 249, 282, 2, 2
1758269526069, 3, 4, 1039, 41, 248, 282, 2, 1
1758269526069, 3, 6, 1040, 43, 251, 281, 7, 3
1758269526069, 6, 4, 1047, 39, 249, 282, 1, 3
1758269526069, 2, 4, 1040, 46, 248, 282, 4, 3
1758269526069, 1, 4, 1049, 35, 247, 279, 2, 3
1758269526069, 11, 5, 1044, 37, 245, 278, 1, 4
1758269526069, 3, 21, 1044, 40, 246, 287, 3, 2
1758269526069, 1, 8, 1062, 39, 247, 280, 2, 2
1758269526084, 3, 6, 1041, 37, 247, 282, 2, 8
1758269526084, 0, 20, 1051, 36, 249, 278, 2, 3
1758269526084, 1, 7, 1043, 38, 243, 273, 3, 4
1758269526084, 2, 5, 1041, 35, 242, 271, 1, 3
1758269526084, 8, 6, 1049, 35, 241, 272, 2, 3
1758269526084, 2, 7, 1056, 37, 239, 275, 1, 2
1758269526084, 1, 21, 1052, 45, 235, 272, 2, 3
1758269526084, 4, 10, 1039, 38, 236, 274, 2, 5
1758269526084, 3, 7, 1043, 39, 235, 271, 2, 4
1758269526084, 8, 7, 1043, 38, 236, 271, 5, 4
1758269526084, 6, 6, 1043, 34, 234, 275, 2, 4
1758269526084, 6, 6, 1055, 42, 232, 269, 2, 3
1758269526084, 6, 5, 1055, 33, 232, 268, 1, 3
1758269526084, 4, 5, 1054, 34, 236, 276, 5, 4
1758269526084, 4, 6, 1047, 39, 231, 271, 2, 3
1758269526084, 6, 18, 1048, 39, 229, 271, 2, 3
1758269526099, 5, 22, 1055, 36, 222, 269, 2, 12
1758269526099, 3, 8, 1045, 36, 227, 271, 2, 2
1758269526099, 3, 21, 1055, 35, 227, 271, 3, 3
1758269526099, 6, 7, 1055, 34, 229, 276, 0, 3
1758269526099, 4, 6, 1055, 35, 227, 270, 2, 2
1758269526099, 1, 6, 1054, 35, 220, 269, 2, 4
1758269526099, 2, 6, 1047, 37, 223, 273, 1, 4
1758269526099, 1, 5, 1061, 36, 223, 269, 2, 3
1758269526099, 4, 6, 1051, 36, 222, 279, 1, 4
1758269526099, 6, 6, 1063, 35, 222, 275, 2, 4
1758269526099, 6, 7, 1056, 34, 223, 269, 2, 3
1758269526099, 7, 7, 1063, 37, 222, 269, 2, 4
1758269526099, 1, 8, 1063, 39, 222, 268, 1, 11
1758269526113, 17, 7, 1055, 38, 222, 271, 2, 4
1758269526113, 1, 7, 1071, 36, 221, 278, 1, 11
1758269526113, 3, 7, 1063, 35, 221, 282, 3, 7
1758269526113, 2, 4, 1070, 34, 223, 278, 1, 2
1758269526113, 3, 4, 1071, 35, 222, 274, 2, 2
1758269526114, 12, 6, 1072, 36, 220, 283, 2, 3
1758269526114, 3, 19, 1072, 42, 223, 281, 2, 1
1758269526114, 3, 6, 1079, 35, 222, 277, 2, 3
1758269526114, 5, 5, 1072, 35, 221, 277, 5, 4
1758269526114, 1, 4, 1072, 35, 223, 280, 1, 4
1758269526114, 4, 5, 1072, 36, 220, 271, 1, 4
1758269526114, 4, 6, 1083, 37, 227, 274, 2, 3
1758269526114, 7, 5, 1083, 37, 215, 273, 2, 3
1758269526114, 4, 21, 1094, 37, 211, 273, 2, 3
1758269526114, 12, 8, 1087, 39, 216, 272, 3, 3
1758269526128, 8, 7, 1071, 38, 215, 281, 2, 4
1758269526128, 7, 7, 1071, 38, 217, 274, 2, 3
1758269526128, 3, 7, 1069, 37, 217, 275, 3, 3
1758269526128, 5, 15, 1076, 38, 215, 270, 2, 4
1758269526128, 5, 24, 1079, 40, 220, 269, 3, 2
1758269526128, 2, 8, 1076, 38, 216, 270, 9, 6
1758269526128, 5, 7, 1083, 35, 213, 265, 5, 3
1758269526128, 2, 6, 1079, 36, 213, 268, 2, 3
1758269526128, 4, 5, 1068, 37, 212, 269, 10, 3
1758269526128, 2, 4, 1088, 37, 213, 268, 2, 3
1758269526128, 9, 6, 1083, 36, 212, 267, 1, 3
1758269526128, 4, 5, 1070, 37, 217, 265, 1, 3
1758269526128, 11, 6, 1079, 34, 205, 269, 2, 3
1758269526128, 12, 5, 1089, 37, 209, 267, 1, 3
1758269526128, 6, 6, 1091, 37, 205, 267, 5, 3
1758269526142, 0, 5, 1079, 36, 216, 262, 0, 3
1758269526142, 1, 6, 1084, 35, 206, 263, 2, 3
1758269526142, 13, 5, 1092, 37, 207, 261, 1, 4
1758269526142, 2, 5, 1079, 38, 206, 260, 2, 4
1758269526142, 3, 5, 1084, 40, 206, 263, 2, 2
1758269526142, 3, 6, 1096, 34, 216, 259, 2, 5
1758269526142, 5, 7, 1079, 36, 209, 265, 2, 3
1758269526142, 3, 7, 1091, 36, 208, 266, 2, 3
1758269526142, 4, 7, 1081, 39, 210, 263, 2, 4
1758269526142, 12, 7, 1095, 36, 203, 264, 2, 3
1758269526142, 0, 7, 1095, 35, 209, 266, 3, 3
1758269526142, 0, 7, 1092, 38, 205, 259, 1, 3
1758269526142, 7, 6, 1099, 37, 201, 264, 2, 2
1758269526142, 3, 5, 1089, 37, 211, 275, 2, 3
1758269526142, 2, 4, 1096, 39, 202, 260, 1, 2
1758269526157, 4, 6, 1099, 35, 198, 256, 2, 3
1758269526157, 2, 5, 1103, 37, 196, 265, 2, 7
1758269526157, 12, 4, 1103, 36, 207, 256, 2, 3
1758269526157, 1, 6, 1095, 40, 197, 255, 2, 3
1758269526157, 1, 15, 1100, 39, 198, 254, 2, 3
1758269526157, 2, 6, 1096, 36, 200, 254, 2, 2
1758269526157, 6, 5, 1103, 36, 195, 250, 3, 4
1758269526157, 5, 6, 1103, 39, 193, 254, 3, 2
1758269526157, 1, 12, 1100, 39, 192, 253, 1, 3
1758269526157, 4, 6, 1100, 39, 190, 254, 0, 3
1758269526157, 3, 5, 1111, 34, 187, 265, 1, 4
1758269526157, 5, 21, 1103, 35, 181, 255, 1, 4
1758269526157, 2, 24, 1100, 35, 183, 254, 2, 3
1758269526157, 2, 9, 1104, 35, 182, 253, 3, 8
1758269526171, 2, 8, 1095, 32, 183, 252, 2, 2
1758269526171, 4, 22, 1104, 34, 182, 252, 2, 3
1758269526171, 6, 9, 1100, 33, 187, 255, 2, 4
1758269526171, 7, 6, 1104, 43, 183, 251, 2, 5
1758269526171, 6, 19, 1111, 37, 185, 248, 2, 2
1758269526171, 3, 7, 1095, 36, 181, 246, 2, 12
1758269526171, 3, 20, 1104, 36, 180, 251, 2, 11
1758269526171, 5, 7, 1104, 35, 182, 245, 1, 3
1758269526171, 3, 5, 1115, 34, 184, 247, 1, 3
1758269526171, 6, 18, 1104, 34, 181, 249, 2, 3
1758269526171, 1, 8, 1107, 31, 179, 247, 2, 3
1758269526171, 3, 6, 1116, 35, 180, 248, 2, 3
1758269526171, 5, 18, 1127, 37, 178, 246, 2, 3
1758269526171, 5, 8, 1116, 40, 179, 251, 2, 12
1758269526186, 5, 6, 1116, 33, 180, 250, 10, 3
1758269526186, 3, 6, 1123, 33, 180, 248, 2, 3
1758269526186, 3, 6, 1124, 36, 180, 247, 2, 3
1758269526186, 3, 6, 1121, 34, 185, 250, 2, 3
1758269526186, 2, 7, 1135, 34, 194, 252, 1, 3
1758269526186, 5, 13, 1135, 36, 185, 252, 1, 4
1758269526186, 3, 8, 1128, 33, 181, 259, 2, 4
1758269526186, 4, 8, 1134, 45, 182, 248, 2, 3
1758269526186, 12, 22, 1131, 41, 188, 243, 3, 3
1758269526186, 4, 8, 1135, 34, 183, 255, 3, 3
1758269526186, 3, 14, 1136, 36, 185, 262, 1, 3
1758269526186, 10, 17, 1143, 38, 185, 252, 4, 4
1758269526186, 3, 7, 1136, 36, 185, 255, 1, 3
1758269526186, 4, 17, 1146, 36, 181, 254, 2, 3
1758269526186, 3, 15, 1147, 33, 185, 251, 2, 3
1758269526201, 7, 6, 1143, 36, 190, 253, 2, 3
1758269526201, 2, 6, 1159, 44, 184, 259, 1, 2
1758269526201, 3, 19, 1144, 35, 180, 257, 1, 2
1758269526201, 6, 18, 1147, 36, 181, 259, 2, 3
1758269526201, 3, 7, 1147, 35, 186, 261, 2, 11
1758269526201, 1, 6, 1139, 31, 181, 264, 2, 3
1758269526201, 6, 6, 1147, 32, 182, 259, 1, 3
1758269526201, 2, 20, 1150, 32, 183, 268, 2, 5
1758269526201, 3, 23, 1143, 34, 187, 255, 2, 3
1758269526201, 4, 10, 1143, 32, 182, 259, 2, 3
1758269526201, 4, 17, 1150, 33, 183, 254, 1, 3
1758269526201, 7, 8, 1159, 34, 188, 256, 2, 7
1758269526201, 2, 6, 1167, 38, 179, 256, 2, 5
1758269526201, 5, 6, 1143, 34, 178, 265, 2, 1
1758269526201, 3, 5, 1155, 34, 177, 259, 2, 3
1758269526215, 1, 4, 1150, 36, 173, 258, 1, 2
1758269526215, 10, 4, 1155, 35, 177, 256, 1, 2
1758269526215, 9, 5, 1150, 31, 173, 262, 2, 2
1758269526215, 4, 4, 1151, 35, 171, 267, 2, 9
1758269526215, 3, 5, 1148, 34, 169, 265, 2, 5
1758269526215, 2, 5, 1158, 33, 175, 267, 7, 5
1758269526215, 6, 5, 1151, 32, 176, 268, 2, 4
1758269526215, 7, 5, 1135, 34, 173, 272, 1, 4
1758269526215, 5, 6, 1151, 32, 174, 265, 2, 10
1758269526215, 11, 20, 1171, 30, 183, 268, 7, 12
1758269526215, 4, 17, 1160, 32, 176, 282, 2, 3
1758269526215, 12, 8, 1166, 31, 175, 271, 2, 4
1758269526215, 4, 6, 1167, 33, 178, 272, 2, 4
1758269526215, 5, 6, 1168, 29, 173, 270, 1, 5
1758269526230, 4, 6, 1174, 29, 177, 270, 1, 12
1758269526230, 0, 7, 1179, 31, 174, 263, 2, 3
1758269526230, 4, 8, 1179, 31, 176, 267, 2, 2
1758269526230, 6, 7, 1168, 32, 178, 268, 3, 5
1758269526230, 3, 6, 1167, 39, 177, 277, 2, 7
1758269526230, 4, 6, 1185, 35, 172, 267, 8, 2
1758269526230, 1, 6, 1171, 35, 175, 277, 1, 4
1758269526230, 12, 5, 1181, 33, 174, 263, 2, 2
1758269526230, 5, 21, 1180, 36, 175, 268, 3, 4
1758269526230, 3, 6, 1183, 37, 179, 271, 1, 2
1758269526230, 3, 5, 1183, 35, 174, 267, 2, 3
1758269526230, 4, 5, 1181, 31, 173, 266, 4, 3
1758269526230, 1, 6, 1177, 34, 173, 267, 1, 2
1758269526230, 4, 6, 1175, 39, 174, 265, 1, 5
1758269526230, 3, 21, 1176, 35, 174, 267, 3, 3
1758269526244, 4, 8, 1188, 33, 171, 264, 2, 4
1758269526244, 3, 21, 1188, 35, 172, 260, 3, 3
1758269526244, 5, 8, 1191, 31, 170, 266, 1, 2
1758269526244, 6, 6, 1191, 34, 172, 259, 2, 4
1758269526244, 6, 7, 1188, 30, 172, 271, 2, 4
1758269526244, 4, 7, 1192, 33, 169, 257, 3, 2
1758269526244, 2, 8, 1175, 33, 174, 257, 2, 3
1758269526244, 5, 7, 1187, 33, 171, 255, 3, 3
1758269526244, 10, 7, 1203, 32, 171, 256, 7, 3
1758269526244, 4, 7, 1191, 37, 173, 258, 1, 3
1758269526244, 1, 17, 1203, 33, 174, 265, 3, 1
1758269526244, 4, 7, 1200, 32, 176, 256, 1, 4
1758269526244, 0, 5, 1214, 47, 173, 254, 2, 3
1758269526244, 3, 4, 1207, 41, 176, 259, 1, 4
1758269526258, 6, 4, 1210, 32, 174, 250, 2, 3
1758269526258, 3, 5, 1216, 34, 173, 254, 2, 4
1758269526258, 14, 20, 1200, 35, 173, 244, 5, 3
1758269526258, 1, 7, 1207, 36, 183, 247, 1, 3
1758269526258, 8, 5, 1203, 35, 176, 246, 2, 4
1758269526258, 4, 6, 1199, 32, 176, 248, 3, 4
1758269526258, 4, 6, 1207, 32, 175, 245, 2, 12
1758269526258, 6, 5, 1208, 35, 175, 252, 9, 4
1758269526258, 6, 6, 1199, 33, 175, 237, 2, 3
1758269526258, 3, 5, 1211, 34, 173, 233, 0, 3
1758269526258, 6, 20, 1211, 33, 174, 237, 1, 3
1758269526258, 2, 24, 1203, 35, 174, 232, 1, 3
1758269526258, 2, 15, 1200, 37, 179, 229, 3, 3
1758269526258, 3, 8, 1215, 37, 174, 228, 2, 6
1758269526273, 10, 7, 1199, 35, 179, 229, 3, 3
1758269526273, 4, 6, 1215, 36, 182, 228, 8, 3
1758269526273, 1, 6, 1213, 36, 174, 243, 3, 4
1758269526273, 4, 6, 1212, 34, 177, 233, 1, 6
1758269526273, 3, 5, 1211, 34, 173, 225, 2, 4
1758269526273, 4, 7, 1211, 36, 171, 236, 1, 3
1758269526273, 6, 4, 1216, 36, 170, 224, 2, 4
1758269526273, 5, 16, 1231, 35, 168, 226, 2, 3
1758269526273, 13, 8, 1220, 36, 168, 228, 2, 4
1758269526273, 4, 6, 1211, 37, 168, 229, 2, 4
1758269526273, 1, 5, 1212, 38, 170, 234, 2, 2
1758269526273, 4, 21, 1220, 36, 170, 237, 2, 3
1758269526273, 5, 7, 1215, 38, 170, 239, 2, 3
1758269526273, 2, 6, 1214, 39, 170, 240, 1, 5
1758269526273, 2, 20, 1211, 39, 174, 236, 2, 3
1758269526288, 3, 8, 1212, 37, 173, 238, 2, 3
1758269526288, 2, 21, 1222, 37, 172, 239, 1, 4
1758269526288, 7, 9, 1216, 40, 172, 236, 2, 4
1758269526288, 0, 8, 1216, 39, 172, 238, 1, 3
1758269526288, 6, 7, 1223, 49, 169, 238, 8, 4
1758269526288, 3, 7, 1216, 41, 168, 229, 2, 2
1758269526288, 2, 6, 1207, 41, 167, 236, 2, 3
1758269526288, 3, 20, 1215, 41, 168, 232, 10, 1
1758269526288, 3, 7, 1207, 42, 168, 232, 2, 3
1758269526288, 4, 4, 1215, 38, 167, 235, 4, 3
1758269526288, 4, 5, 1216, 39, 165, 225, 2, 6
1758269526288, 4, 19, 1226, 39, 172, 232, 1, 9
1758269526288, 2, 7, 1229, 40, 163, 237, 3, 3
1758269526288, 5, 5, 1231, 40, 163, 230, 1, 3
1758269526288, 6, 15, 1231, 40, 159, 219, 8, 2
1758269526288, 5, 6, 1219, 37, 159, 224, 7, 2
1758269526302, 2, 6, 1226, 36, 160, 225, 2, 4
1758269526302, 0, 21, 1227, 38, 161, 219, 2, 3
1758269526302, 5, 7, 1222, 41, 169, 219, 2, 4
1758269526302, 1, 6, 1228, 42, 160, 224, 3, 1
1758269526302, 4, 6, 1232, 41, 160, 228, 1, 4
1758269526302, 6, 22, 1224, 39, 161, 221, 2, 5
1758269526302, 1, 9, 1238, 41, 160, 218, 2, 2
1758269526302, 2, 23, 1244, 44, 164, 221, 2, 4
1758269526302, 5, 10, 1241, 36, 164, 222, 2, 2
1758269526302, 4, 7, 1231, 47, 168, 229, 2, 5
1758269526302, 3, 6, 1241, 37, 164, 220, 3, 3
1758269526302, 1, 6, 1247, 35, 167, 219, 1, 3
1758269526302, 2, 20, 1248, 37, 166, 223, 5, 2
1758269526317, 4, 7, 1248, 36, 161, 230, 2, 6
1758269526317, 4, 6, 1241, 36, 160, 227, 2, 4
1758269526317, 3, 4, 1245, 36, 160, 223, 4, 3
1758269526317, 3, 4, 1248, 38, 162, 229, 1, 13
1758269526317, 4, 5, 1255, 37, 171, 224, 1, 5
1758269526317, 5, 6, 1256, 36, 164, 229, 1, 4
1758269526317, 0, 6, 1261, 39, 161, 231, 1, 8
1758269526317, 5, 6, 1251, 33, 163, 235, 1, 3
1758269526317, 4, 6, 1260, 35, 162, 234, 2, 3
1758269526317, 5, 6, 1256, 36, 160, 226, 8, 2
1758269526317, 4, 6, 1262, 35, 159, 228, 2, 3
1758269526317, 2, 7, 1267, 38, 159, 224, 2, 4
1758269526317, 5, 6, 1277, 47, 157, 226, 2, 4
1758269526317, 5, 20, 1280, 36, 159, 226, 2, 2
1758269526317, 12, 9, 1283, 38, 165, 236, 7, 2
1758269526331, 4, 9, 1281, 39, 159, 230, 2, 3
1758269526331, 7, 6, 1291, 36, 165, 236, 1, 3
1758269526331, 1, 7, 1288, 33, 162, 238, 2, 6
1758269526331, 4, 6, 1283, 33, 158, 236, 4, 2
1758269526331, 1, 6, 1277, 35, 157, 230, 2, 3
1758269526331, 3, 4, 1284, 33, 158, 224, 1, 3
1758269526331, 3, 5, 1276, 35, 159, 221, 3, 3
1758269526331, 4, 5, 1271, 36, 157, 221, 2, 3
1758269526331, 3, 5, 1283, 34, 157, 228, 2, 3
1758269526331, 10, 4, 1278, 33, 159, 230, 2, 10
1758269526331, 4, 6, 1286, 34, 160, 226, 1, 3
1758269526331, 2, 20, 1271, 39, 156, 239, 2, 3
1758269526331, 7, 8, 1276, 36, 158, 233, 1, 4
1758269526331, 2, 5, 1292, 34, 157, 234, 2, 3
1758269526331, 4, 5, 1283, 33, 155, 231, 2, 3
1758269526346, 1, 6, 1285, 35, 156, 232, 4, 4
1758269526346, 5, 6, 1275, 38, 153, 235, 2, 3
1758269526346, 3, 7, 1283, 36, 155, 236, 2, 3
1758269526346, 3, 6, 1280, 35, 154, 247, 2, 3
1758269526346, 2, 9, 1267, 35, 155, 238, 2, 3
1758269526346, 2, 7, 1270, 35, 156, 233, 3, 4
1758269526346, 4, 7, 1273, 34, 154, 231, 2, 1
1758269526346, 4, 7, 1272, 34, 154, 233, 3, 14
1758269526346, 2, 5, 1279, 33, 155, 231, 2, 7
1758269526346, 5, 12, 1274, 34, 152, 231, 1, 4
1758269526346, 11, 5, 1277, 37, 153, 225, 2, 2
1758269526346, 5, 6, 1272, 31, 154, 233, 2, 4
1758269526346, 4, 5, 1277, 35, 152, 224, 2, 1
1758269526346, 4, 5, 1268, 36, 152, 233, 1, 6
1758269526361, 6, 16, 1272, 34, 148, 231, 1, 3
1758269526361, 3, 21, 1272, 35, 152, 227, 2, 4
1758269526361, 5, 8, 1275, 33, 148, 229, 2, 3
1758269526361, 5, 22, 1272, 33, 151, 229, 3, 3
1758269526361, 7, 7, 1271, 32, 151, 231, 2, 3
1758269526361, 3, 14, 1271, 34, 151, 232, 3, 3
1758269526361, 3, 7, 1271, 33, 152, 236, 2, 3
1758269526361, 4, 6, 1268, 35, 151, 229, 2, 5
1758269526361, 4, 7, 1255, 36, 150, 236, 2, 4
1758269526361, 3, 22, 1256, 35, 150, 233, 2, 3
1758269526361, 2, 10, 1267, 37, 150, 225, 1, 4
1758269526361, 6, 7, 1260, 36, 151, 226, 2, 2
1758269526361, 7, 6, 1255, 37, 152, 223, 3, 2
1758269526361, 4, 22, 1277, 41, 152, 224, 1, 3
1758269526361, 3, 8, 1262, 38, 149, 228, 3, 2
1758269526361, 6, 19, 1272, 37, 149, 224, 11, 3
1758269526376, 3, 10, 1279, 39, 148, 225, 2, 2
1758269526376, 6, 18, 1272, 45, 147, 219, 2, 3
1758269526376, 4, 6, 1279, 35, 149, 220, 2, 4
1758269526376, 6, 6, 1263, 36, 152, 227, 1, 3
1758269526376, 5, 5, 1275, 41, 153, 225, 2, 9
1758269526376, 6, 13, 1283, 35, 153, 239, 2, 4
1758269526376, 0, 7, 1270, 37, 152, 231, 1, 2
1758269526376, 15, 5, 1275, 35, 152, 231, 1, 3
1758269526376, 4, 6, 1291, 36, 153, 237, 2, 3
1758269526376, 3, 5, 1295, 34, 152, 223, 2, 3
1758269526376, 3, 6, 1295, 37, 154, 222, 6, 2
1758269526376, 7, 21, 1295, 34, 152, 227, 1, 6
1758269526376, 4, 9, 1295, 37, 162, 229, 2, 3
1758269526390, 10, 8, 1295, 36, 155, 224, 4, 3
1758269526390, 4, 7, 1290, 36, 153, 227, 1, 3
1758269526390, 4, 7, 1291, 40, 152, 226, 4, 3
1758269526390, 2, 6, 1295, 39, 149, 227, 2, 4
1758269526390, 6, 6, 1294, 37, 150, 229, 3, 3
1758269526390, 5, 6, 1295, 37, 152, 224, 2, 10
1758269526390, 0, 5, 1295, 38, 152, 226, 1, 3
1758269526390, 13, 5, 1287, 39, 152, 230, 2, 3
1758269526390, 5, 5, 1299, 38, 152, 217, 10, 3
1758269526390, 3, 5, 1303, 39, 152, 212, 3, 3
1758269526390, 5, 4, 1300, 38, 153, 214, 1, 5
1758269526390, 3, 5, 1295, 37, 154, 216, 2, 7
1758269526390, 5, 5, 1308, 35, 152, 230, 1, 5
1758269526390, 6, 19, 1308, 37, 152, 220, 10, 3
1758269526404, 15, 7, 1308, 39, 153, 227, 1, 2
1758269526404, 3, 21, 1305, 36, 154, 224, 9, 3
1758269526404, 3, 8, 1312, 37, 155, 230, 2, 2
1758269526404, 1, 5, 1312, 38, 153, 231, 2, 4
1758269526404, 4, 6, 1320, 37, 154, 231, 7, 3
1758269526404, 2, 7, 1322, 34, 154, 228, 1, 2
1758269526404, 5, 7, 1327, 37, 154, 230, 2, 2
1758269526404, 4, 12, 1327, 36, 159, 234, 2, 3
1758269526404, 12, 8, 1327, 35, 158, 233, 2, 3
1758269526404, 2, 7, 1320, 38, 154, 236, 1, 3
1758269526404, 5, 7, 1327, 35, 154, 232, 3, 2
1758269526404, 5, 6, 1335, 38, 155, 235, 1, 3
1758269526404, 3, 5, 1323, 38, 156, 240, 1, 2
1758269526404, 2, 4, 1344, 42, 154, 239, 9, 6
1758269526404, 4, 6, 1328, 40, 155, 246, 3, 2
1758269526419, 3, 19, 1335, 39, 155, 239, 2, 3
1758269526419, 2, 7, 1335, 38, 154, 244, 2, 4
1758269526419, 1, 6, 1335, 36, 156, 237, 3, 4
1758269526419, 3, 5, 1335, 39, 154, 244, 1, 3
1758269526419, 9, 6, 1328, 37, 156, 248, 2, 2
1758269526419, 4, 5, 1335, 36, 157, 249, 2, 7
1758269526419, 2, 5, 1339, 37, 158, 243, 1, 3
1758269526419, 2, 5, 1327, 41, 159, 243, 2, 4
1758269526419, 1, 7, 1343, 37, 169, 243, 2, 3
1758269526419, 7, 6, 1341, 37, 155, 240, 2, 3
1758269526419, 5, 22, 1336, 38, 157, 246, 3, 3
1758269526419, 3, 10, 1336, 38, 157, 244, 2, 3
1758269526419, 1, 7, 1343, 37, 159, 242, 1, 4
1758269526419, 5, 8, 1349, 39, 165, 243, 2, 4
1758269526434, 3, 7, 1335, 38, 159, 244, 2, 8
1758269526434, 5, 6, 1340, 37, 161, 244, 3, 3
1758269526434, 3, 6, 1342, 37, 159, 241, 1, 2
1758269526434, 6, 4, 1343, 35, 158, 240, 5, 5
1758269526434, 1, 14, 1340, 35, 156, 243, 2, 3
1758269526434, 4, 22, 1348, 40, 158, 240, 1, 3
1758269526434, 5, 22, 1348, 39, 158, 238, 4, 3
1758269526434, 9, 8, 1352, 37, 159, 237, 0, 3
1758269526434, 3, 5, 1359, 40, 157, 242, 2, 4
1758269526434, 5, 6, 1359, 39, 157, 243, 4, 3
1758269526434, 2, 6, 1347, 40, 158, 244, 7, 3
1758269526434, 4, 5, 1352, 39, 159, 255, 2, 3
1758269526434, 5, 5, 1356, 42, 162, 243, 2, 3
1758269526434, 3, 4, 1363, 36, 161, 246, 2, 3
1758269526434, 4, 5, 1359, 37, 158, 255, 1, 3
1758269526434, 5, 6, 1367, 41, 159, 246, 2, 3
1758269526448, 5, 7, 1360, 40, 160, 247, 1, 3
1758269526448, 8, 20, 1360, 41, 159, 247, 2, 10
1758269526448, 3, 24, 1376, 39, 160, 249, 1, 4
1758269526448, 5, 10, 1371, 37, 162, 253, 2, 6
1758269526448, 4, 7, 1363, 37, 163, 250, 2, 1
1758269526448, 2, 6, 1375, 40, 159, 248, 2, 3
1758269526448, 5, 6, 1379, 42, 158, 252, 2, 2
1758269526448, 6, 4, 1372, 41, 157, 254, 2, 3
1758269526448, 4, 8, 1375, 39, 160, 252, 2, 3
1758269526448, 5, 6, 1367, 39, 158, 251, 1, 3
1758269526448, 5, 17, 1372, 36, 160, 250, 1, 3
1758269526448, 3, 22, 1388, 36, 159, 249, 6, 3
1758269526448, 12, 8, 1374, 36, 159, 252, 2, 3
1758269526448, 4, 6, 1372, 41, 159, 248, 2, 4
1758269526463, 5, 5, 1367, 38, 158, 248, 2, 14
1758269526463, 3, 5, 1375, 38, 159, 252, 1, 3
1758269526463, 5, 6, 1376, 41, 159, 255, 2, 5
1758269526463, 5, 5, 1382, 37, 162, 249, 4, 4
1758269526463, 8, 20, 1383, 39, 160, 253, 2, 3
1758269526463, 2, 7, 1383, 38, 168, 250, 3, 4
1758269526463, 4, 7, 1383, 40, 161, 243, 2, 3
1758269526463, 6, 8, 1379, 39, 160, 244, 2, 1
1758269526463, 3, 7, 1371, 41, 160, 245, 2, 4
1758269526463, 3, 22, 1380, 40, 161, 249, 2, 3
1758269526463, 3, 9, 1383, 40, 160, 248, 2, 3
1758269526463, 5, 21, 1382, 36, 163, 249, 2, 2
