unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359049307, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359056228, 5, 10, 464, 174, 334, 221, 10, 3
1758359056228, 7, 30, 471, 177, 328, 224, 2, 4
1758359056228, 4, 19, 467, 175, 342, 215, 2, 3
1758359056228, 6, 21, 475, 174, 327, 213, 2, 3
1758359056228, 3, 21, 464, 174, 330, 213, 2, 2
1758359056240, 4, 17, 464, 181, 327, 215, 1, 2
1758359056240, 11, 12, 466, 176, 333, 214, 0, 2
1758359056240, 0, 9, 471, 174, 329, 216, 4, 3
1758359056240, 4, 3, 466, 185, 333, 214, 1, 2
1758359056240, 5, 0, 465, 176, 328, 212, 2, 3
1758359056240, 5, 0, 480, 176, 331, 215, 1, 3
1758359056240, 0, 0, 467, 176, 331, 213, 1, 3
1758359056240, 0, 0, 467, 178, 334, 217, 11, 3
1758359056240, 5, 12, 468, 176, 332, 214, 1, 3
1758359056240, 2, 7, 467, 173, 334, 216, 10, 4
1758359056240, 1, 0, 468, 176, 335, 217, 1, 7
1758359056240, 4, 2, 468, 176, 330, 217, 3, 3
1758359056240, 7, 3, 467, 174, 328, 224, 3, 4
1758359056253, 1, 6, 467, 176, 330, 225, 2, 3
1758359056253, 8, 9, 466, 176, 331, 215, 2, 3
1758359056253, 6, 11, 466, 173, 332, 219, 1, 6
1758359056253, 4, 30, 467, 177, 333, 220, 0, 3
1758359056253, 0, 33, 469, 179, 328, 218, 0, 3
1758359056253, 2, 24, 479, 177, 331, 218, 1, 3
1758359056253, 11, 21, 470, 177, 333, 223, 1, 3
1758359056253, 3, 18, 469, 177, 341, 222, 2, 4
1758359056253, 8, 13, 475, 175, 330, 223, 0, 3
1758359056253, 1, 8, 474, 177, 330, 228, 1, 3
1758359056253, 6, 4, 467, 178, 341, 222, 6, 10
1758359056253, 2, 0, 476, 177, 330, 226, 2, 2
1758359056265, 3, 0, 467, 175, 327, 230, 2, 3
1758359056265, 0, 0, 462, 178, 332, 234, 1, 3
1758359056265, 3, 0, 462, 176, 336, 232, 2, 2
1758359056265, 0, 0, 459, 177, 332, 231, 2, 2
1758359056265, 0, 13, 457, 187, 333, 235, 5, 2
1758359056265, 2, 0, 459, 176, 333, 232, 4, 3
1758359056265, 3, 2, 465, 176, 336, 233, 0, 2
1758359056265, 4, 3, 460, 174, 332, 233, 1, 2
1758359056265, 7, 6, 461, 179, 330, 242, 2, 2
1758359056265, 6, 9, 460, 176, 328, 232, 1, 3
1758359056265, 7, 12, 459, 174, 332, 229, 6, 2
1758359056278, 5, 15, 458, 174, 332, 232, 2, 12
1758359056278, 5, 17, 461, 174, 337, 232, 2, 3
1758359056278, 3, 21, 461, 174, 345, 235, 2, 5
1758359056278, 4, 20, 469, 175, 335, 234, 3, 3
1758359056278, 15, 31, 468, 175, 333, 233, 10, 3
1758359056278, 3, 14, 465, 177, 335, 243, 1, 4
1758359056279, 1, 9, 464, 175, 339, 235, 2, 12
1758359056279, 3, 9, 465, 181, 336, 233, 1, 4
1758359056279, 5, 12, 467, 173, 334, 231, 1, 3
1758359056279, 2, 0, 470, 175, 336, 230, 2, 3
1758359056279, 3, 0, 471, 174, 339, 234, 3, 2
1758359056279, 5, 0, 471, 173, 336, 235, 4, 2
1758359056279, 5, 0, 473, 177, 336, 232, 3, 3
1758359056279, 7, 7, 473, 181, 343, 232, 1, 3
1758359056279, 5, 3, 470, 175, 333, 234, 1, 3
1758359056291, 2, 1, 467, 179, 340, 236, 0, 2
1758359056291, 6, 3, 472, 174, 336, 236, 1, 3
1758359056291, 8, 5, 467, 175, 337, 237, 3, 3
1758359056291, 6, 9, 473, 176, 341, 236, 1, 2
1758359056291, 8, 25, 468, 177, 336, 238, 0, 2
1758359056291, 4, 27, 471, 174, 341, 234, 3, 2
1758359056291, 3, 19, 471, 182, 339, 239, 2, 4
1758359056291, 10, 21, 475, 175, 341, 238, 2, 3
1758359056291, 0, 22, 475, 177, 337, 237, 1, 3
1758359056291, 8, 18, 472, 175, 336, 241, 1, 2
1758359056291, 3, 12, 474, 177, 340, 237, 3, 3
1758359056291, 11, 9, 469, 174, 347, 236, 3, 2
1758359056291, 4, 12, 466, 176, 335, 239, 4, 3
1758359056303, 8, 0, 471, 176, 339, 238, 1, 7
1758359056303, 5, 0, 470, 176, 339, 244, 1, 3
1758359056303, 6, 0, 468, 175, 336, 238, 2, 2
1758359056303, 3, 0, 468, 176, 339, 239, 4, 2
1758359056303, 0, 11, 465, 176, 339, 242, 2, 4
1758359056303, 0, 15, 467, 175, 338, 241, 1, 4
1758359056303, 9, 16, 465, 178, 337, 241, 2, 7
1758359056303, 5, 4, 480, 176, 336, 246, 3, 12
1758359056303, 2, 3, 474, 173, 340, 255, 2, 3
1758359056303, 4, 6, 471, 174, 340, 248, 2, 3
1758359056303, 4, 25, 470, 175, 342, 249, 2, 4
1758359056318, 1, 13, 467, 174, 344, 251, 1, 2
1758359056318, 4, 16, 470, 181, 341, 243, 2, 4
1758359056318, 6, 16, 472, 178, 344, 245, 1, 4
1758359056318, 6, 21, 470, 178, 344, 249, 3, 3
1758359056318, 3, 36, 474, 176, 344, 246, 0, 2
1758359056318, 7, 19, 476, 177, 347, 247, 2, 3
1758359056318, 4, 12, 472, 177, 345, 247, 1, 3
1758359056318, 5, 9, 472, 176, 349, 251, 4, 3
1758359056318, 7, 18, 470, 176, 343, 247, 3, 6
1758359056318, 3, 13, 470, 174, 346, 246, 1, 4
1758359056318, 2, 0, 472, 176, 343, 250, 1, 11
1758359056318, 7, 0, 473, 177, 354, 250, 1, 2
1758359056318, 1, 0, 467, 175, 341, 246, 1, 2
1758359056318, 11, 0, 475, 178, 344, 248, 1, 3
1758359056318, 0, 0, 469, 178, 341, 259, 1, 4
1758359056329, 3, 0, 478, 177, 344, 250, 0, 2
1758359056329, 4, 2, 471, 179, 347, 258, 3, 3
1758359056329, 5, 3, 482, 182, 343, 254, 2, 2
1758359056329, 5, 22, 473, 178, 355, 252, 2, 2
1758359056329, 4, 11, 479, 177, 347, 250, 9, 4
1758359056329, 0, 12, 477, 182, 346, 252, 2, 4
1758359056329, 7, 15, 471, 177, 345, 248, 2, 3
1758359056329, 4, 18, 485, 185, 344, 248, 6, 4
1758359056329, 1, 22, 477, 181, 342, 246, 1, 4
1758359056329, 8, 36, 471, 181, 341, 250, 1, 3
1758359056329, 3, 20, 485, 182, 347, 241, 0, 2
1758359056341, 7, 12, 471, 183, 355, 245, 3, 1
1758359056341, 3, 8, 479, 180, 360, 239, 2, 3
1758359056341, 8, 4, 471, 185, 352, 243, 2, 3
1758359056341, 3, 11, 479, 180, 344, 232, 1, 3
1758359056341, 2, 0, 485, 184, 352, 230, 2, 3
1758359056341, 0, 6, 479, 184, 351, 226, 1, 3
1758359056341, 0, 0, 476, 182, 345, 225, 1, 3
1758359056341, 4, 0, 479, 181, 349, 220, 2, 3
1758359056341, 0, 0, 475, 181, 347, 218, 1, 4
1758359056341, 5, 0, 475, 180, 346, 211, 6, 3
1758359056341, 7, 17, 476, 181, 345, 218, 11, 4
1758359056341, 2, 20, 479, 193, 345, 209, 4, 3
1758359056354, 0, 23, 476, 191, 343, 206, 0, 3
1758359056354, 11, 12, 480, 182, 349, 208, 2, 3
1758359056354, 3, 12, 477, 183, 351, 202, 2, 3
1758359056354, 7, 14, 477, 181, 350, 204, 1, 2
1758359056354, 8, 17, 480, 184, 347, 201, 2, 3
1758359056354, 6, 36, 480, 186, 350, 205, 1, 5
1758359056354, 7, 28, 480, 187, 347, 208, 3, 3
1758359056354, 9, 18, 480, 185, 353, 204, 1, 5
1758359056354, 0, 26, 483, 184, 347, 207, 3, 2
1758359056354, 3, 10, 479, 186, 354, 206, 2, 2
1758359056354, 8, 3, 480, 189, 352, 202, 8, 3
1758359056354, 5, 11, 473, 185, 355, 198, 2, 8
1758359056354, 6, 0, 479, 186, 349, 203, 3, 3
1758359056354, 3, 0, 471, 183, 344, 191, 1, 11
1758359056367, 0, 0, 477, 184, 348, 188, 6, 3
1758359056367, 8, 0, 484, 183, 344, 186, 1, 4
1758359056367, 4, 0, 475, 185, 346, 188, 0, 2
1758359056367, 0, 0, 478, 185, 346, 184, 1, 1
1758359056367, 1, 1, 475, 184, 341, 183, 1, 4
1758359056367, 3, 15, 472, 193, 352, 189, 3, 3
1758359056367, 3, 7, 475, 183, 345, 185, 1, 3
1758359056367, 1, 15, 470, 182, 345, 189, 1, 4
1758359056367, 4, 12, 472, 185, 360, 187, 2, 3
1758359056367, 5, 18, 474, 181, 357, 181, 2, 5
1758359056367, 8, 17, 479, 183, 344, 184, 1, 2
1758359056367, 2, 21, 467, 182, 349, 194, 8, 4
1758359056380, 3, 36, 470, 192, 345, 209, 3, 3
1758359056380, 7, 35, 467, 188, 342, 220, 3, 4
1758359056380, 4, 18, 467, 185, 351, 211, 1, 3
1758359056380, 1, 21, 471, 188, 342, 211, 1, 3
1758359056380, 2, 4, 467, 183, 333, 209, 1, 3
1758359056380, 8, 0, 468, 181, 335, 215, 3, 5
1758359056380, 0, 7, 474, 180, 337, 216, 2, 3
1758359056380, 5, 0, 470, 180, 335, 209, 5, 3
1758359056380, 1, 0, 467, 179, 333, 200, 1, 4
1758359056380, 4, 10, 465, 180, 327, 199, 1, 2
1758359056380, 0, 0, 469, 181, 328, 206, 2, 3
1758359056380, 2, 0, 460, 180, 330, 204, 4, 4
1758359056380, 7, 1, 461, 185, 326, 205, 3, 3
1758359056392, 3, 3, 471, 179, 328, 206, 1, 3
1758359056392, 6, 6, 459, 181, 327, 209, 2, 3
1758359056392, 8, 24, 461, 183, 333, 200, 2, 2
1758359056392, 13, 14, 472, 182, 327, 202, 3, 11
1758359056392, 6, 16, 470, 180, 328, 206, 2, 2
1758359056392, 1, 21, 467, 180, 327, 207, 2, 3
1758359056392, 3, 21, 465, 183, 334, 209, 7, 1
1758359056392, 0, 20, 470, 181, 330, 205, 0, 5
1758359056392, 3, 17, 460, 180, 329, 209, 2, 3
1758359056392, 0, 10, 459, 177, 335, 204, 3, 3
1758359056392, 9, 9, 456, 179, 331, 199, 1, 11
1758359056392, 3, 2, 451, 178, 322, 202, 3, 2
1758359056404, 7, 0, 460, 176, 320, 199, 2, 4
1758359056404, 8, 0, 451, 177, 316, 203, 2, 3
1758359056404, 11, 0, 455, 174, 320, 204, 2, 3
1758359056404, 0, 0, 460, 177, 322, 205, 2, 2
1758359056404, 13, 0, 461, 179, 326, 208, 1, 3
1758359056404, 3, 0, 471, 179, 325, 205, 1, 11
1758359056404, 6, 13, 467, 176, 321, 202, 2, 2
1758359056404, 0, 12, 461, 180, 323, 207, 3, 3
1758359056404, 0, 5, 459, 178, 325, 203, 1, 4
1758359056404, 5, 22, 461, 174, 325, 200, 4, 3
1758359056404, 4, 22, 464, 176, 318, 197, 3, 3
1758359056404, 0, 13, 461, 176, 319, 195, 2, 3
1758359056404, 4, 17, 460, 176, 323, 188, 2, 8
1758359056417, 6, 17, 467, 177, 326, 184, 4, 3
1758359056417, 4, 21, 470, 176, 327, 183, 2, 3
1758359056417, 9, 37, 465, 174, 325, 187, 3, 2
1758359056417, 2, 19, 463, 176, 323, 195, 0, 4
1758359056417, 3, 24, 461, 174, 323, 184, 2, 4
1758359056417, 6, 10, 464, 175, 327, 183, 0, 4
1758359056417, 7, 1, 467, 178, 326, 185, 1, 2
1758359056417, 1, 0, 464, 179, 319, 186, 2, 2
1758359056417, 4, 0, 462, 176, 321, 176, 1, 3
1758359056417, 6, 0, 460, 178, 320, 168, 2, 3
1758359056417, 4, 0, 457, 176, 323, 178, 3, 3
1758359056430, 1, 0, 457, 176, 331, 162, 2, 4
1758359056430, 0, 0, 452, 178, 328, 166, 0, 2
1758359056430, 6, 0, 449, 175, 333, 167, 2, 4
1758359056430, 0, 1, 447, 177, 340, 160, 2, 6
1758359056430, 6, 3, 443, 174, 329, 157, 1, 4
1758359056430, 1, 6, 443, 175, 332, 163, 2, 3
1758359056430, 0, 10, 439, 175, 338, 157, 2, 3
1758359056430, 6, 27, 434, 173, 337, 157, 5, 11
1758359056430, 7, 18, 436, 177, 335, 157, 2, 3
1758359056430, 1, 18, 434, 174, 331, 156, 6, 3
1758359056430, 6, 21, 429, 175, 339, 165, 2, 4
1758359056430, 4, 19, 427, 175, 335, 164, 2, 3
1758359056430, 1, 17, 422, 174, 334, 168, 0, 3
1758359056430, 7, 12, 429, 176, 337, 160, 0, 3
1758359056442, 7, 8, 416, 170, 337, 161, 0, 2
1758359056442, 10, 0, 423, 171, 343, 154, 1, 3
1758359056442, 5, 0, 412, 171, 343, 160, 3, 2
1758359056442, 3, 0, 407, 170, 344, 154, 3, 3
1758359056442, 0, 0, 412, 171, 351, 157, 1, 3
1758359056442, 2, 0, 426, 170, 347, 154, 2, 3
1758359056442, 1, 0, 422, 170, 348, 152, 3, 4
1758359056442, 6, 0, 416, 176, 345, 150, 3, 3
1758359056442, 9, 0, 408, 174, 339, 155, 4, 3
1758359056442, 0, 2, 408, 174, 348, 147, 1, 2
1758359056442, 9, 3, 408, 177, 343, 147, 3, 10
1758359056442, 1, 7, 411, 166, 334, 150, 2, 3
1758359056442, 3, 11, 419, 170, 331, 150, 7, 3
1758359056455, 4, 11, 408, 173, 332, 151, 2, 3
1758359056455, 8, 17, 403, 171, 336, 150, 0, 5
1758359056455, 7, 18, 404, 166, 333, 149, 2, 3
1758359056455, 6, 21, 402, 168, 333, 153, 0, 4
1758359056455, 6, 20, 399, 169, 341, 151, 2, 3
1758359056455, 0, 16, 398, 177, 332, 156, 3, 2
1758359056455, 0, 11, 409, 171, 333, 157, 2, 4
1758359056455, 1, 8, 410, 170, 331, 156, 2, 3
1758359056455, 0, 1, 422, 168, 329, 159, 1, 6
1758359056455, 1, 2, 412, 171, 331, 156, 2, 3
1758359056455, 0, 7, 416, 168, 333, 155, 2, 3
1758359056455, 1, 0, 403, 164, 337, 153, 3, 2
1758359056467, 0, 0, 403, 166, 336, 149, 2, 2
1758359056467, 3, 0, 408, 173, 336, 151, 0, 6
1758359056467, 6, 0, 408, 164, 338, 152, 4, 2
1758359056467, 2, 0, 415, 161, 342, 152, 1, 3
1758359056467, 8, 3, 401, 160, 339, 159, 1, 11
1758359056467, 7, 3, 412, 162, 336, 150, 0, 2
1758359056467, 0, 15, 400, 164, 330, 150, 3, 3
1758359056467, 4, 27, 397, 163, 336, 148, 2, 3
1758359056467, 0, 15, 399, 163, 339, 147, 3, 4
1758359056467, 8, 33, 397, 164, 336, 149, 3, 3
1758359056467, 6, 20, 399, 166, 341, 147, 2, 3
1758359056467, 2, 22, 400, 166, 336, 149, 3, 3
1758359056467, 1, 20, 397, 167, 335, 149, 2, 5
1758359056480, 0, 16, 392, 170, 334, 145, 10, 4
1758359056480, 1, 26, 396, 165, 339, 146, 1, 3
1758359056480, 6, 9, 396, 165, 331, 145, 4, 3
1758359056480, 8, 1, 391, 164, 335, 146, 0, 2
1758359056480, 2, 0, 403, 171, 336, 142, 1, 3
1758359056480, 4, 0, 403, 158, 338, 142, 1, 4
1758359056480, 1, 0, 408, 161, 336, 141, 1, 3
1758359056480, 3, 0, 411, 158, 344, 145, 2, 3
1758359056480, 3, 0, 407, 159, 338, 147, 6, 3
1758359056480, 3, 10, 400, 162, 335, 150, 1, 4
1758359056480, 9, 1, 400, 160, 335, 148, 2, 11
1758359056480, 5, 3, 402, 162, 339, 149, 7, 2
1758359056492, 6, 2, 403, 163, 341, 148, 6, 3
1758359056492, 0, 6, 400, 164, 332, 143, 2, 3
1758359056492, 8, 10, 400, 166, 331, 148, 0, 2
1758359056492, 6, 23, 400, 160, 344, 145, 1, 13
1758359056492, 1, 19, 405, 160, 338, 147, 2, 3
1758359056492, 0, 18, 400, 160, 334, 149, 10, 4
1758359056492, 9, 21, 399, 162, 339, 149, 2, 2
1758359056492, 5, 21, 400, 159, 333, 146, 2, 3
1758359056492, 3, 15, 401, 155, 336, 143, 4, 3
1758359056493, 4, 11, 400, 154, 347, 143, 2, 4
1758359056493, 2, 8, 403, 155, 339, 139, 5, 3
1758359056493, 13, 0, 386, 157, 334, 148, 0, 1
1758359056493, 3, 0, 387, 155, 336, 153, 2, 3
1758359056506, 7, 6, 381, 156, 337, 148, 1, 6
1758359056506, 1, 0, 377, 154, 343, 145, 4, 3
1758359056506, 6, 0, 384, 154, 342, 141, 3, 3
1758359056506, 3, 0, 390, 155, 340, 140, 1, 4
1758359056506, 1, 0, 391, 154, 345, 140, 0, 4
1758359056506, 0, 0, 375, 152, 343, 139, 3, 5
1758359056506, 2, 2, 379, 153, 345, 140, 0, 4
1758359056506, 13, 4, 381, 155, 343, 141, 1, 3
1758359056506, 8, 14, 376, 153, 342, 142, 2, 3
1758359056506, 4, 10, 377, 153, 342, 153, 1, 3
1758359056506, 6, 12, 379, 148, 344, 143, 2, 3
1758359056506, 4, 17, 377, 152, 339, 141, 5, 3
1758359056506, 3, 17, 371, 147, 343, 140, 5, 3
1758359056506, 2, 20, 371, 144, 342, 143, 2, 3
1758359056518, 6, 20, 371, 147, 343, 140, 6, 2
1758359056518, 6, 30, 369, 148, 340, 141, 1, 3
1758359056518, 7, 12, 368, 151, 338, 136, 0, 11
1758359056518, 15, 9, 382, 148, 337, 138, 0, 4
1758359056518, 8, 0, 376, 149, 345, 137, 2, 5
1758359056518, 3, 0, 375, 158, 344, 134, 2, 4
1758359056518, 0, 0, 361, 158, 344, 145, 2, 3
1758359056518, 3, 0, 370, 151, 347, 133, 11, 3
1758359056518, 3, 0, 365, 156, 349, 131, 2, 4
1758359056518, 5, 0, 369, 152, 349, 126, 2, 2
1758359056518, 0, 8, 370, 153, 341, 129, 2, 2
1758359056531, 2, 1, 363, 155, 346, 131, 1, 2
1758359056531, 11, 1, 366, 153, 344, 131, 2, 3
1758359056531, 0, 11, 365, 154, 349, 125, 1, 4
1758359056531, 6, 22, 368, 153, 343, 125, 2, 4
1758359056531, 5, 11, 364, 150, 343, 126, 2, 3
1758359056531, 0, 12, 360, 153, 342, 124, 2, 4
1758359056531, 4, 17, 364, 152, 343, 120, 2, 4
1758359056531, 8, 30, 368, 153, 343, 122, 1, 3
1758359056531, 1, 24, 372, 151, 345, 119, 0, 3
1758359056531, 3, 21, 371, 152, 343, 119, 2, 4
1758359056531, 5, 17, 371, 155, 344, 128, 3, 2
1758359056531, 11, 13, 373, 153, 340, 123, 2, 13
1758359056531, 0, 20, 369, 149, 342, 123, 2, 3
1758359056543, 10, 2, 373, 151, 351, 125, 3, 4
1758359056543, 6, 0, 372, 149, 354, 121, 4, 2
1758359056543, 7, 0, 371, 150, 343, 126, 2, 3
1758359056543, 7, 0, 375, 151, 343, 124, 1, 3
1758359056543, 3, 0, 371, 151, 342, 127, 1, 2
1758359056543, 4, 0, 371, 151, 341, 129, 2, 3
1758359056543, 1, 0, 377, 149, 342, 129, 0, 1
1758359056543, 7, 0, 376, 150, 341, 133, 3, 3
1758359056543, 2, 0, 375, 151, 337, 129, 1, 2
1758359056543, 1, 2, 377, 153, 344, 146, 1, 3
1758359056543, 2, 5, 383, 154, 345, 152, 0, 3
1758359056543, 3, 9, 380, 155, 346, 142, 2, 4
1758359056556, 7, 11, 381, 158, 349, 142, 11, 3
1758359056556, 2, 18, 380, 162, 346, 145, 2, 2
1758359056556, 4, 20, 379, 157, 348, 150, 1, 4
1758359056556, 4, 35, 384, 159, 350, 147, 0, 3
1758359056556, 0, 40, 380, 159, 349, 153, 12, 2
1758359056556, 6, 21, 392, 159, 352, 151, 2, 2
1758359056556, 6, 29, 381, 157, 343, 153, 1, 3
1758359056556, 6, 17, 386, 156, 345, 156, 4, 4
1758359056556, 2, 1, 387, 163, 344, 154, 2, 11
1758359056556, 3, 9, 384, 162, 355, 149, 0, 3
1758359056556, 0, 0, 382, 160, 353, 154, 0, 3
1758359056556, 6, 0, 383, 161, 345, 154, 1, 2
1758359056556, 1, 1, 385, 163, 347, 151, 1, 3
1758359056568, 3, 7, 383, 161, 345, 156, 1, 2
1758359056568, 0, 0, 382, 162, 346, 155, 8, 2
1758359056568, 4, 10, 387, 162, 347, 156, 1, 3
1758359056568, 7, 3, 388, 160, 349, 154, 1, 3
1758359056568, 5, 2, 387, 159, 351, 165, 3, 3
1758359056568, 6, 7, 385, 163, 347, 162, 2, 10
1758359056568, 6, 10, 384, 167, 344, 163, 1, 3
1758359056568, 7, 12, 389, 162, 347, 168, 7, 3
1758359056568, 7, 19, 384, 160, 347, 170, 2, 3
1758359056568, 2, 20, 389, 164, 345, 173, 3, 2
1758359056568, 2, 39, 387, 162, 351, 172, 3, 3
1758359056568, 11, 25, 381, 169, 349, 171, 2, 1
1758359056581, 3, 19, 396, 163, 344, 169, 2, 5
1758359056581, 6, 12, 387, 160, 345, 175, 3, 3
1758359056581, 8, 9, 398, 161, 348, 176, 1, 2
1758359056581, 3, 0, 389, 160, 348, 169, 7, 3
1758359056581, 0, 0, 387, 160, 349, 168, 2, 4
1758359056581, 0, 3, 385, 164, 351, 169, 2, 12
1758359056581, 0, 0, 389, 162, 348, 170, 1, 3
1758359056581, 2, 0, 385, 161, 349, 173, 3, 4
1758359056581, 0, 6, 391, 159, 351, 174, 1, 4
1758359056581, 2, 12, 389, 162, 350, 172, 3, 3
1758359056581, 9, 0, 387, 161, 353, 172, 1, 3
1758359056581, 2, 1, 384, 160, 357, 176, 10, 3
1758359056581, 6, 2, 387, 162, 349, 177, 1, 2
1758359056581, 5, 21, 387, 161, 345, 175, 1, 3
1758359056594, 1, 12, 388, 165, 347, 177, 2, 3
1758359056594, 0, 14, 389, 163, 341, 178, 2, 4
1758359056594, 2, 34, 391, 165, 339, 179, 1, 4
1758359056594, 15, 22, 385, 161, 347, 169, 1, 3
1758359056594, 1, 25, 389, 164, 343, 166, 1, 3
1758359056594, 7, 24, 393, 161, 343, 170, 2, 3
1758359056594, 2, 19, 383, 163, 342, 167, 3, 3
1758359056594, 5, 12, 385, 163, 341, 177, 4, 4
1758359056594, 13, 9, 389, 161, 341, 172, 4, 4
1758359056594, 7, 0, 383, 164, 340, 179, 4, 2
1758359056594, 13, 1, 384, 163, 340, 168, 2, 2
1758359056594, 3, 0, 383, 172, 340, 164, 1, 2
1758359056607, 0, 5, 384, 163, 345, 164, 2, 13
1758359056607, 4, 0, 385, 162, 347, 166, 2, 3
1758359056607, 4, 0, 383, 161, 344, 169, 2, 8
1758359056607, 3, 0, 385, 161, 344, 170, 1, 3
1758359056607, 1, 0, 387, 160, 340, 171, 1, 4
1758359056607, 7, 1, 385, 161, 343, 166, 2, 3
1758359056607, 8, 17, 382, 163, 336, 167, 2, 4
1758359056607, 6, 9, 386, 164, 337, 169, 4, 3
1758359056607, 3, 9, 387, 168, 347, 172, 1, 2
1758359056607, 2, 25, 383, 165, 339, 170, 2, 4
1758359056607, 5, 22, 385, 165, 337, 168, 3, 2
1758359056607, 4, 21, 389, 163, 337, 173, 0, 3
1758359056619, 0, 24, 384, 164, 339, 170, 1, 2
1758359056619, 5, 23, 384, 163, 336, 171, 4, 12
1758359056619, 0, 18, 378, 164, 338, 169, 2, 2
1758359056619, 0, 28, 384, 161, 337, 172, 1, 4
1758359056619, 8, 11, 382, 163, 334, 165, 2, 2
1758359056619, 10, 8, 381, 163, 338, 172, 1, 8
1758359056619, 0, 0, 385, 162, 336, 168, 0, 4
1758359056619, 7, 0, 379, 163, 340, 166, 1, 4
1758359056619, 5, 0, 381, 161, 339, 168, 1, 2
1758359056619, 3, 5, 377, 163, 336, 166, 2, 5
1758359056619, 2, 0, 380, 162, 338, 172, 3, 2
1758359056619, 0, 0, 378, 161, 339, 169, 1, 3
1758359056632, 2, 0, 375, 167, 340, 168, 1, 3
1758359056632, 12, 1, 376, 170, 339, 172, 4, 3
1758359056632, 0, 17, 378, 163, 337, 171, 3, 4
1758359056632, 0, 10, 375, 163, 339, 171, 3, 4
1758359056632, 4, 10, 379, 163, 336, 171, 12, 3
1758359056632, 4, 14, 375, 162, 340, 167, 4, 3
1758359056632, 5, 19, 376, 162, 336, 170, 2, 4
1758359056632, 7, 20, 383, 163, 339, 167, 1, 4
1758359056632, 5, 24, 381, 163, 341, 174, 3, 6
1758359056632, 11, 39, 374, 163, 343, 171, 2, 3
1758359056632, 0, 21, 376, 161, 345, 169, 3, 4
1758359056632, 15, 12, 381, 163, 340, 174, 2, 2
1758359056632, 9, 10, 376, 162, 343, 171, 2, 2
1758359056632, 8, 0, 375, 166, 342, 169, 6, 3
1758359056632, 4, 0, 385, 162, 347, 182, 2, 2
1758359056645, 12, 0, 377, 163, 344, 165, 2, 11
1758359056645, 0, 0, 395, 162, 347, 166, 1, 4
1758359056645, 6, 0, 380, 163, 349, 168, 0, 3
1758359056645, 0, 0, 377, 167, 346, 171, 0, 2
1758359056645, 7, 0, 375, 162, 345, 168, 5, 3
1758359056645, 10, 0, 387, 165, 348, 170, 4, 10
1758359056645, 5, 16, 382, 165, 349, 166, 7, 3
1758359056645, 9, 5, 380, 165, 351, 165, 2, 3
1758359056645, 2, 8, 383, 164, 350, 167, 6, 3
1758359056645, 5, 10, 380, 168, 347, 169, 2, 4
1758359056645, 6, 12, 378, 161, 351, 166, 3, 3
1758359056645, 3, 34, 379, 161, 351, 168, 2, 3
1758359056659, 7, 22, 381, 164, 350, 168, 1, 4
1758359056659, 0, 25, 377, 164, 355, 166, 2, 3
1758359056659, 2, 38, 381, 165, 356, 165, 2, 4
1758359056659, 0, 21, 377, 167, 354, 175, 1, 4
1758359056659, 5, 12, 376, 168, 351, 168, 0, 3
1758359056659, 5, 10, 381, 167, 352, 167, 1, 3
1758359056659, 1, 0, 387, 162, 350, 165, 1, 2
1758359056659, 4, 0, 377, 165, 352, 169, 1, 4
1758359056659, 2, 5, 379, 165, 355, 168, 2, 3
1758359056659, 1, 0, 385, 164, 352, 169, 2, 6
1758359056659, 12, 7, 379, 164, 349, 175, 3, 3
1758359056659, 4, 0, 379, 164, 354, 167, 2, 8
1758359056659, 3, 0, 385, 161, 349, 167, 2, 2
1758359056659, 4, 0, 381, 164, 347, 164, 3, 1
1758359056670, 7, 8, 380, 163, 351, 164, 3, 2
1758359056670, 3, 3, 378, 167, 351, 163, 2, 3
1758359056670, 2, 18, 376, 167, 349, 166, 0, 4
1758359056670, 0, 12, 379, 164, 349, 170, 2, 4
1758359056670, 4, 29, 380, 172, 351, 165, 0, 3
1758359056670, 6, 22, 378, 168, 351, 166, 1, 4
1758359056670, 3, 20, 377, 169, 347, 165, 1, 3
1758359056670, 6, 38, 381, 165, 357, 168, 3, 3
1758359056670, 5, 39, 384, 168, 347, 179, 2, 3
1758359056670, 7, 19, 377, 167, 347, 169, 2, 3
1758359056670, 5, 13, 375, 165, 350, 175, 2, 2
1758359056683, 2, 24, 374, 167, 346, 166, 3, 2
1758359056683, 6, 0, 376, 166, 351, 166, 3, 4
1758359056683, 8, 0, 376, 164, 355, 162, 2, 2
1758359056683, 1, 0, 374, 167, 349, 166, 0, 3
1758359056683, 1, 0, 381, 165, 347, 164, 0, 3
1758359056683, 3, 0, 386, 164, 349, 168, 2, 3
1758359056683, 3, 9, 377, 166, 356, 171, 3, 4
1758359056683, 3, 13, 379, 166, 354, 168, 2, 3
1758359056683, 9, 1, 379, 165, 354, 165, 3, 11
1758359056683, 5, 2, 385, 167, 350, 168, 1, 2
1758359056683, 5, 2, 380, 164, 352, 164, 0, 2
1758359056683, 2, 9, 382, 164, 357, 164, 3, 4
1758359056696, 10, 10, 382, 165, 353, 168, 3, 7
1758359056696, 0, 29, 379, 173, 351, 169, 2, 3
1758359056696, 4, 22, 382, 168, 354, 163, 2, 3
1758359056696, 5, 37, 382, 167, 353, 165, 3, 4
