unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358941274, P, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358943730, 4, 14, 1407, 130, 450, 231, 1, 3
1758358943730, 3, 18, 1408, 132, 444, 233, 1, 8
1758358943730, 6, 23, 1407, 131, 444, 229, 3, 2
1758358943730, 2, 23, 1415, 130, 443, 230, 9, 3
1758358943730, 1, 25, 1409, 130, 450, 232, 3, 4
1758358943730, 0, 22, 1412, 136, 446, 234, 4, 9
1758358943730, 7, 14, 1416, 130, 448, 235, 2, 2
1758358943730, 1, 21, 1419, 131, 447, 233, 10, 4
1758358943730, 2, 3, 1416, 129, 447, 231, 4, 4
1758358943730, 5, 0, 1423, 129, 443, 234, 7, 3
1758358943745, 4, 0, 1405, 132, 449, 237, 1, 2
1758358943745, 1, 0, 1407, 129, 445, 232, 2, 2
1758358943745, 6, 0, 1419, 131, 447, 230, 2, 2
1758358943745, 1, 4, 1419, 134, 449, 230, 1, 4
1758358943745, 7, 0, 1419, 130, 444, 233, 2, 5
1758358943745, 3, 0, 1419, 129, 443, 233, 3, 3
1758358943745, 1, 3, 1420, 131, 447, 234, 1, 3
1758358943745, 0, 4, 1423, 132, 445, 231, 1, 3
1758358943745, 5, 22, 1418, 129, 453, 229, 1, 4
1758358943745, 8, 15, 1409, 130, 454, 230, 1, 3
1758358943745, 5, 15, 1416, 129, 447, 231, 1, 3
1758358943745, 2, 32, 1423, 129, 451, 232, 0, 7
1758358943745, 12, 26, 1411, 129, 447, 231, 1, 3
1758358943745, 3, 26, 1416, 128, 449, 231, 1, 3
1758358943745, 7, 41, 1420, 129, 447, 229, 5, 3
1758358943745, 1, 23, 1418, 129, 448, 233, 1, 3
1758358943760, 5, 14, 1416, 135, 451, 230, 5, 3
1758358943760, 6, 7, 1416, 128, 446, 231, 0, 2
1758358943760, 4, 3, 1419, 132, 446, 233, 1, 2
1758358943760, 1, 0, 1423, 128, 443, 232, 1, 3
1758358943760, 7, 0, 1411, 131, 441, 232, 1, 2
1758358943760, 3, 0, 1409, 129, 450, 232, 7, 3
1758358943760, 2, 0, 1420, 129, 443, 230, 1, 6
1758358943760, 1, 0, 1416, 128, 445, 236, 3, 2
1758358943760, 6, 0, 1409, 128, 447, 226, 3, 3
1758358943760, 0, 0, 1408, 129, 443, 238, 2, 3
1758358943760, 3, 1, 1411, 130, 445, 228, 0, 4
1758358943760, 3, 5, 1423, 129, 445, 231, 2, 2
1758358943760, 8, 6, 1409, 130, 449, 233, 7, 5
1758358943760, 8, 28, 1422, 131, 445, 230, 1, 4
1758358943774, 5, 33, 1416, 131, 446, 230, 1, 2
1758358943774, 5, 36, 1422, 130, 444, 231, 2, 3
1758358943774, 9, 27, 1423, 129, 443, 232, 1, 3
1758358943774, 2, 24, 1422, 127, 447, 229, 1, 3
1758358943774, 5, 33, 1423, 128, 444, 229, 3, 2
1758358943774, 3, 24, 1423, 129, 449, 228, 4, 3
1758358943774, 8, 13, 1420, 130, 444, 230, 0, 4
1758358943774, 5, 7, 1411, 130, 443, 226, 1, 2
1758358943774, 0, 3, 1416, 130, 451, 230, 0, 3
1758358943774, 5, 0, 1423, 129, 447, 227, 3, 3
1758358943774, 2, 0, 1423, 130, 445, 230, 3, 2
1758358943774, 5, 0, 1423, 129, 447, 229, 2, 3
1758358943774, 9, 0, 1423, 130, 449, 230, 1, 3
1758358943774, 2, 0, 1420, 128, 443, 226, 2, 2
1758358943789, 4, 0, 1417, 130, 447, 227, 3, 3
1758358943789, 5, 0, 1416, 131, 443, 227, 1, 3
1758358943789, 0, 1, 1427, 126, 445, 227, 0, 4
1758358943789, 7, 17, 1411, 125, 447, 228, 1, 2
1758358943789, 0, 9, 1416, 129, 441, 225, 2, 4
1758358943789, 0, 12, 1415, 127, 446, 224, 1, 4
1758358943789, 0, 15, 1411, 129, 449, 227, 1, 3
1758358943789, 6, 19, 1428, 129, 446, 229, 1, 3
1758358943789, 2, 24, 1423, 128, 446, 227, 1, 2
1758358943789, 7, 24, 1416, 131, 446, 231, 1, 3
1758358943789, 3, 36, 1420, 130, 446, 227, 0, 3
1758358943789, 9, 23, 1422, 130, 445, 235, 1, 4
1758358943789, 8, 12, 1423, 129, 453, 233, 2, 2
1758358943789, 1, 7, 1423, 131, 443, 228, 1, 6
1758358943789, 1, 2, 1411, 127, 449, 227, 7, 4
1758358943805, 8, 5, 1422, 131, 446, 226, 2, 4
1758358943805, 7, 4, 1411, 129, 456, 236, 2, 2
1758358943805, 1, 0, 1416, 132, 439, 224, 3, 3
1758358943805, 2, 0, 1411, 128, 442, 226, 3, 4
1758358943805, 8, 0, 1423, 126, 448, 227, 2, 4
1758358943805, 11, 0, 1431, 127, 443, 226, 1, 4
1758358943805, 4, 0, 1411, 127, 445, 233, 1, 2
1758358943805, 0, 3, 1429, 128, 447, 228, 5, 10
1758358943805, 8, 6, 1408, 129, 443, 227, 2, 3
1758358943805, 0, 7, 1411, 128, 443, 225, 2, 4
1758358943805, 8, 12, 1420, 128, 448, 226, 1, 3
1758358943805, 3, 29, 1407, 132, 441, 232, 3, 8
1758358943805, 12, 30, 1423, 129, 446, 225, 1, 3
1758358943805, 0, 26, 1411, 128, 448, 226, 3, 4
1758358943805, 2, 25, 1420, 127, 444, 224, 2, 3
1758358943805, 2, 26, 1423, 127, 451, 225, 3, 5
1758358943820, 1, 22, 1415, 126, 453, 228, 3, 4
1758358943820, 0, 13, 1415, 127, 447, 228, 3, 1
1758358943820, 10, 6, 1423, 127, 449, 222, 1, 3
1758358943820, 12, 1, 1422, 125, 446, 223, 2, 3
1758358943820, 0, 0, 1422, 127, 443, 235, 2, 3
1758358943820, 12, 0, 1439, 127, 447, 224, 10, 3
1758358943820, 3, 0, 1427, 130, 444, 225, 3, 4
1758358943820, 3, 0, 1416, 128, 453, 225, 3, 2
1758358943820, 0, 0, 1422, 127, 448, 226, 0, 4
1758358943820, 6, 0, 1415, 129, 444, 222, 1, 2
1758358943820, 3, 15, 1440, 128, 443, 224, 2, 5
1758358943820, 0, 3, 1428, 126, 449, 227, 2, 3
1758358943820, 0, 4, 1420, 127, 439, 224, 4, 14
1758358943820, 0, 7, 1431, 126, 443, 224, 1, 10
1758358943820, 2, 12, 1424, 125, 443, 229, 1, 3
1758358943834, 11, 14, 1415, 126, 445, 225, 0, 3
1758358943834, 7, 17, 1431, 125, 445, 223, 2, 1
1758358943834, 3, 24, 1424, 126, 448, 226, 5, 3
1758358943834, 8, 26, 1436, 133, 447, 222, 3, 3
1758358943834, 5, 24, 1431, 127, 443, 227, 8, 2
1758358943834, 1, 21, 1419, 137, 441, 225, 8, 4
1758358943834, 2, 12, 1424, 129, 444, 224, 0, 3
1758358943834, 0, 6, 1428, 130, 444, 226, 3, 11
1758358943834, 2, 1, 1415, 136, 446, 225, 0, 9
1758358943834, 4, 3, 1424, 127, 443, 221, 2, 9
1758358943834, 3, 0, 1424, 126, 446, 223, 2, 3
1758358943834, 6, 0, 1424, 128, 443, 222, 1, 2
1758358943834, 0, 0, 1427, 127, 448, 226, 1, 3
1758358943834, 1, 9, 1424, 131, 444, 225, 2, 2
1758358943848, 1, 0, 1431, 128, 443, 231, 2, 2
1758358943848, 6, 0, 1431, 126, 441, 221, 2, 3
1758358943848, 6, 16, 1415, 131, 447, 221, 2, 4
1758358943848, 6, 17, 1431, 125, 441, 224, 0, 3
1758358943848, 4, 9, 1431, 126, 445, 222, 2, 2
1758358943848, 0, 13, 1440, 125, 438, 222, 2, 3
1758358943848, 0, 15, 1431, 127, 444, 221, 2, 3
1758358943848, 0, 33, 1428, 127, 443, 221, 2, 2
1758358943848, 2, 26, 1415, 125, 445, 223, 2, 3
1758358943848, 2, 25, 1424, 126, 446, 221, 0, 4
1758358943848, 1, 26, 1428, 127, 443, 223, 1, 3
1758358943848, 7, 21, 1428, 126, 440, 220, 3, 2
1758358943848, 0, 14, 1431, 128, 442, 223, 1, 5
1758358943848, 2, 6, 1431, 126, 448, 226, 3, 3
1758358943863, 11, 1, 1440, 127, 444, 219, 2, 3
1758358943863, 0, 0, 1421, 125, 443, 223, 1, 2
1758358943863, 6, 0, 1431, 127, 446, 228, 3, 4
1758358943863, 1, 0, 1435, 125, 441, 222, 1, 3
1758358943863, 7, 0, 1439, 127, 441, 225, 1, 3
1758358943863, 6, 0, 1444, 126, 447, 224, 1, 3
1758358943863, 4, 0, 1432, 126, 446, 224, 2, 2
1758358943863, 3, 0, 1435, 126, 441, 225, 2, 2
1758358943863, 5, 2, 1436, 126, 440, 232, 3, 10
1758358943863, 6, 5, 1435, 124, 443, 221, 1, 2
1758358943863, 3, 21, 1425, 128, 442, 222, 3, 7
1758358943863, 1, 14, 1436, 127, 444, 222, 0, 3
1758358943863, 5, 15, 1436, 125, 446, 222, 1, 2
1758358943863, 8, 33, 1419, 127, 447, 220, 2, 3
1758358943863, 5, 26, 1424, 129, 447, 220, 11, 5
1758358943863, 6, 37, 1434, 129, 448, 223, 3, 3
1758358943878, 6, 28, 1434, 131, 447, 221, 5, 12
1758358943878, 8, 35, 1432, 136, 445, 226, 1, 5
1758358943878, 5, 15, 1435, 138, 440, 224, 1, 3
1758358943878, 11, 7, 1423, 129, 448, 224, 0, 4
1758358943878, 6, 1, 1434, 126, 443, 226, 9, 1
1758358943878, 7, 0, 1432, 127, 444, 219, 1, 2
1758358943878, 0, 0, 1437, 128, 441, 221, 1, 6
1758358943878, 6, 0, 1440, 127, 448, 219, 2, 3
1758358943878, 0, 0, 1437, 128, 441, 222, 2, 3
1758358943878, 2, 0, 1427, 139, 444, 222, 0, 3
1758358943878, 7, 11, 1432, 128, 447, 217, 0, 3
1758358943878, 14, 0, 1439, 131, 443, 231, 7, 6
1758358943878, 5, 19, 1438, 130, 444, 218, 2, 4
1758358943878, 1, 7, 1439, 127, 444, 223, 4, 3
1758358943894, 7, 8, 1422, 128, 445, 218, 3, 3
1758358943894, 4, 19, 1427, 131, 437, 218, 2, 3
1758358943894, 0, 15, 1423, 129, 444, 223, 3, 3
1758358943894, 0, 19, 1427, 128, 444, 221, 1, 4
1758358943894, 4, 24, 1439, 129, 441, 223, 1, 4
1758358943894, 5, 40, 1436, 130, 445, 223, 3, 3
1758358943894, 15, 42, 1439, 131, 445, 222, 7, 2
1758358943894, 3, 39, 1439, 129, 440, 223, 0, 3
1758358943894, 7, 15, 1432, 128, 442, 223, 2, 4
1758358943894, 0, 6, 1431, 127, 441, 223, 0, 4
1758358943894, 6, 1, 1439, 131, 439, 222, 1, 2
1758358943894, 2, 0, 1432, 127, 443, 222, 2, 3
1758358943894, 1, 0, 1432, 128, 449, 225, 3, 4
1758358943894, 1, 0, 1428, 125, 443, 222, 1, 3
1758358943894, 0, 0, 1431, 126, 440, 229, 3, 5
1758358943894, 4, 0, 1439, 127, 445, 221, 1, 3
1758358943908, 6, 0, 1447, 126, 439, 221, 3, 4
1758358943908, 5, 13, 1436, 128, 441, 225, 3, 2
1758358943908, 4, 4, 1446, 126, 445, 225, 2, 3
1758358943908, 1, 5, 1439, 126, 451, 226, 4, 3
1758358943908, 0, 8, 1440, 127, 445, 227, 1, 5
1758358943908, 6, 12, 1431, 129, 441, 222, 8, 5
1758358943908, 13, 15, 1431, 130, 444, 224, 2, 3
1758358943908, 6, 18, 1431, 129, 444, 222, 2, 3
1758358943908, 5, 24, 1431, 129, 444, 224, 2, 3
1758358943908, 2, 24, 1436, 128, 448, 227, 7, 3
1758358943908, 4, 25, 1439, 127, 445, 223, 3, 4
1758358943908, 2, 21, 1432, 126, 444, 223, 1, 4
1758358943908, 0, 13, 1441, 128, 441, 223, 2, 4
1758358943908, 5, 6, 1439, 126, 439, 221, 3, 2
1758358943923, 2, 1, 1447, 126, 440, 219, 2, 3
1758358943923, 2, 0, 1439, 126, 443, 220, 2, 3
1758358943923, 6, 0, 1433, 124, 442, 217, 1, 3
1758358943923, 0, 0, 1431, 128, 444, 218, 3, 3
1758358943923, 1, 0, 1431, 124, 443, 218, 6, 3
1758358943923, 1, 0, 1439, 126, 440, 216, 1, 4
1758358943923, 8, 0, 1439, 126, 440, 219, 3, 3
1758358943923, 2, 0, 1438, 125, 440, 217, 0, 3
1758358943923, 2, 1, 1439, 125, 445, 215, 1, 4
1758358943923, 7, 4, 1438, 133, 440, 219, 10, 3
1758358943923, 2, 23, 1433, 126, 441, 219, 1, 3
1758358943923, 6, 15, 1439, 127, 444, 219, 1, 3
1758358943923, 3, 14, 1438, 125, 446, 222, 1, 4
1758358943923, 7, 30, 1433, 124, 440, 221, 2, 3
1758358943923, 4, 26, 1439, 123, 440, 218, 1, 3
1758358943937, 4, 25, 1430, 122, 438, 215, 3, 3
1758358943937, 4, 25, 1447, 124, 437, 227, 3, 4
1758358943937, 7, 21, 1431, 121, 443, 217, 0, 4
1758358943937, 5, 12, 1431, 124, 440, 219, 2, 4
1758358943937, 8, 7, 1431, 124, 448, 216, 3, 4
1758358943937, 5, 1, 1431, 121, 442, 215, 3, 2
1758358943937, 3, 0, 1432, 121, 442, 217, 2, 4
1758358943937, 6, 0, 1430, 122, 440, 217, 3, 2
1758358943937, 7, 0, 1447, 122, 440, 214, 0, 4
1758358943937, 7, 1, 1444, 119, 439, 224, 1, 2
1758358943937, 3, 11, 1440, 130, 445, 211, 2, 3
1758358943937, 2, 0, 1444, 121, 445, 210, 2, 2
1758358943937, 2, 14, 1446, 120, 441, 211, 1, 4
1758358943952, 3, 17, 1435, 119, 448, 218, 3, 4
1758358943952, 0, 8, 1440, 128, 440, 218, 10, 5
1758358943952, 1, 23, 1450, 128, 448, 211, 1, 1
1758358943952, 4, 16, 1447, 120, 440, 214, 1, 1
1758358943952, 4, 15, 1455, 120, 440, 211, 1, 3
1758358943952, 2, 33, 1451, 121, 440, 213, 4, 2
1758358943952, 4, 26, 1455, 126, 436, 213, 1, 7
1758358943952, 6, 25, 1452, 129, 439, 213, 2, 3
1758358943952, 0, 39, 1448, 120, 435, 215, 1, 1
1758358943952, 0, 24, 1447, 120, 435, 213, 1, 3
1758358943952, 3, 13, 1453, 123, 435, 208, 4, 3
1758358943952, 1, 23, 1452, 121, 436, 209, 2, 3
1758358943952, 5, 4, 1455, 121, 439, 204, 0, 5
1758358943952, 7, 0, 1443, 121, 434, 204, 2, 4
1758358943952, 5, 1, 1448, 119, 439, 207, 3, 2
1758358943952, 3, 0, 1454, 119, 437, 202, 2, 2
1758358943967, 5, 0, 1455, 121, 435, 211, 2, 3
1758358943967, 4, 0, 1451, 122, 434, 204, 2, 2
1758358943967, 3, 11, 1452, 119, 439, 203, 2, 3
1758358943967, 5, 15, 1447, 131, 436, 202, 1, 1
1758358943967, 0, 5, 1447, 123, 440, 200, 0, 4
1758358943967, 8, 6, 1448, 123, 436, 200, 2, 3
1758358943967, 3, 22, 1447, 122, 439, 201, 3, 2
1758358943967, 0, 14, 1456, 122, 438, 200, 2, 2
1758358943967, 8, 15, 1456, 124, 439, 203, 2, 8
1758358943967, 7, 19, 1464, 121, 447, 198, 3, 6
1758358943967, 7, 23, 1446, 120, 435, 204, 6, 3
1758358943967, 6, 24, 1447, 120, 434, 198, 4, 2
1758358943967, 10, 25, 1462, 119, 438, 198, 1, 3
1758358943967, 7, 21, 1463, 121, 441, 198, 2, 3
1758358943967, 3, 13, 1463, 126, 435, 202, 3, 4
1758358943981, 3, 5, 1464, 118, 442, 200, 11, 4
1758358943981, 3, 0, 1456, 119, 436, 201, 11, 3
1758358943981, 3, 0, 1462, 120, 436, 200, 3, 4
1758358943981, 4, 0, 1456, 118, 440, 202, 2, 2
1758358943981, 1, 0, 1456, 119, 436, 197, 3, 3
1758358943981, 4, 0, 1467, 121, 439, 199, 2, 3
1758358943981, 4, 0, 1467, 120, 435, 201, 2, 2
1758358943981, 4, 0, 1457, 123, 443, 203, 6, 2
1758358943981, 0, 0, 1455, 119, 440, 203, 2, 2
1758358943981, 1, 7, 1469, 121, 440, 211, 0, 4
1758358943981, 3, 5, 1471, 118, 442, 206, 1, 3
1758358943981, 7, 7, 1484, 119, 443, 206, 4, 4
1758358943981, 5, 13, 1472, 118, 448, 207, 1, 3
1758358943981, 5, 29, 1464, 121, 440, 205, 1, 4
1758358943981, 7, 21, 1471, 119, 440, 206, 7, 5
1758358943996, 6, 24, 1471, 120, 440, 204, 2, 6
1758358943996, 7, 37, 1465, 126, 440, 201, 2, 3
1758358943996, 9, 27, 1467, 121, 439, 200, 1, 4
1758358943996, 7, 21, 1479, 123, 439, 201, 1, 3
1758358943996, 5, 13, 1470, 121, 438, 199, 2, 1
1758358943996, 7, 20, 1479, 124, 439, 200, 3, 3
1758358943996, 7, 2, 1473, 123, 438, 199, 1, 13
1758358943996, 3, 0, 1488, 122, 448, 200, 1, 4
1758358943996, 0, 0, 1463, 119, 438, 206, 1, 3
1758358943996, 0, 2, 1470, 124, 435, 201, 2, 3
1758358943996, 0, 0, 1468, 127, 438, 204, 1, 4
1758358943996, 8, 0, 1470, 121, 436, 197, 1, 7
1758358943996, 3, 0, 1463, 122, 436, 203, 0, 3
1758358943996, 6, 0, 1463, 120, 435, 201, 4, 3
1758358944011, 9, 1, 1471, 127, 436, 202, 2, 3
1758358944011, 8, 5, 1475, 122, 439, 203, 3, 3
1758358944011, 1, 8, 1462, 120, 438, 197, 0, 2
1758358944011, 8, 12, 1480, 118, 439, 196, 4, 4
1758358944011, 4, 15, 1468, 120, 438, 196, 1, 8
1758358944011, 3, 32, 1467, 121, 431, 196, 1, 3
1758358944011, 4, 26, 1483, 118, 430, 200, 7, 3
1758358944011, 5, 40, 1465, 120, 433, 198, 0, 3
1758358944011, 3, 27, 1468, 118, 433, 199, 3, 4
1758358944011, 7, 21, 1470, 118, 437, 196, 5, 3
1758358944011, 0, 28, 1472, 117, 435, 199, 3, 2
1758358944011, 1, 9, 1471, 120, 445, 199, 3, 3
1758358944011, 0, 2, 1463, 123, 437, 199, 0, 2
1758358944011, 8, 0, 1468, 119, 433, 196, 4, 3
1758358944011, 1, 0, 1479, 118, 439, 198, 1, 3
1758358944026, 6, 0, 1472, 118, 430, 199, 0, 2
1758358944026, 2, 0, 1475, 117, 425, 194, 2, 3
1758358944026, 1, 0, 1463, 117, 427, 193, 2, 2
1758358944026, 6, 0, 1467, 116, 427, 194, 1, 3
1758358944026, 0, 0, 1472, 120, 427, 188, 1, 1
1758358944026, 4, 2, 1472, 120, 430, 183, 0, 5
1758358944026, 6, 4, 1485, 118, 427, 192, 2, 3
1758358944026, 9, 8, 1472, 119, 426, 194, 0, 3
1758358944026, 6, 22, 1471, 119, 428, 184, 2, 3
1758358944026, 9, 30, 1473, 119, 428, 185, 3, 3
1758358944026, 2, 21, 1471, 120, 427, 186, 7, 3
1758358944026, 4, 24, 1473, 122, 422, 193, 2, 6
1758358944026, 4, 39, 1475, 118, 424, 195, 3, 3
1758358944026, 6, 27, 1487, 120, 429, 193, 3, 12
1758358944026, 0, 35, 1480, 119, 427, 196, 3, 2
1758358944041, 9, 15, 1480, 129, 423, 199, 3, 6
1758358944041, 1, 23, 1473, 116, 424, 192, 2, 4
1758358944041, 3, 3, 1479, 120, 430, 189, 1, 3
1758358944041, 9, 0, 1480, 115, 421, 192, 0, 2
1758358944041, 0, 0, 1494, 116, 427, 193, 3, 4
1758358944041, 1, 0, 1487, 115, 431, 192, 0, 5
1758358944041, 6, 0, 1474, 114, 428, 193, 1, 4
1758358944041, 3, 0, 1486, 113, 424, 195, 4, 3
1758358944041, 10, 0, 1475, 117, 428, 192, 4, 11
1758358944041, 1, 0, 1479, 117, 424, 196, 0, 3
1758358944041, 2, 1, 1487, 116, 424, 193, 0, 4
1758358944041, 6, 20, 1504, 116, 421, 194, 2, 2
1758358944041, 5, 22, 1495, 122, 423, 190, 4, 4
1758358944041, 3, 14, 1495, 116, 420, 201, 2, 3
1758358944041, 4, 17, 1497, 118, 419, 195, 3, 4
1758358944041, 0, 31, 1479, 113, 425, 200, 3, 4
1758358944055, 4, 25, 1495, 119, 423, 196, 4, 3
1758358944055, 3, 25, 1492, 115, 420, 199, 2, 3
1758358944055, 4, 25, 1495, 114, 424, 194, 2, 2
1758358944055, 7, 20, 1479, 114, 423, 195, 1, 3
1758358944055, 2, 11, 1495, 113, 419, 198, 0, 6
1758358944055, 8, 7, 1479, 117, 421, 197, 7, 2
1758358944055, 8, 1, 1487, 116, 425, 194, 4, 4
1758358944055, 0, 0, 1498, 116, 424, 193, 2, 1
1758358944055, 9, 0, 1499, 116, 424, 200, 1, 11
1758358944055, 8, 0, 1492, 116, 425, 195, 2, 1
1758358944055, 4, 0, 1488, 115, 417, 193, 2, 2
1758358944055, 3, 0, 1503, 114, 422, 195, 1, 4
1758358944055, 3, 11, 1495, 124, 429, 192, 3, 1
1758358944070, 1, 1, 1492, 114, 422, 196, 1, 2
1758358944070, 3, 2, 1495, 114, 431, 195, 5, 4
1758358944070, 7, 5, 1499, 113, 417, 196, 3, 4
1758358944070, 5, 7, 1485, 125, 423, 190, 2, 2
1758358944070, 3, 13, 1503, 113, 414, 192, 1, 3
1758358944070, 5, 14, 1496, 114, 411, 194, 0, 2
1758358944070, 1, 23, 1487, 113, 407, 197, 3, 4
1758358944070, 4, 24, 1491, 114, 410, 195, 0, 4
1758358944070, 6, 39, 1500, 113, 412, 195, 3, 4
1758358944070, 6, 41, 1502, 114, 409, 195, 1, 3
1758358944070, 9, 40, 1500, 124, 408, 179, 1, 2
1758358944070, 5, 16, 1503, 112, 409, 177, 2, 3
1758358944070, 6, 7, 1511, 116, 419, 187, 2, 2
1758358944070, 4, 1, 1494, 118, 407, 176, 0, 3
1758358944070, 0, 0, 1502, 116, 408, 176, 2, 3
1758358944085, 3, 0, 1507, 112, 405, 181, 0, 3
1758358944085, 3, 0, 1496, 111, 401, 180, 2, 3
1758358944085, 0, 0, 1508, 114, 403, 177, 0, 3
1758358944085, 4, 0, 1491, 113, 401, 178, 1, 3
1758358944085, 0, 0, 1503, 114, 400, 179, 1, 2
1758358944085, 6, 14, 1504, 115, 399, 176, 2, 2
1758358944085, 3, 3, 1502, 110, 404, 173, 1, 2
1758358944085, 7, 4, 1503, 112, 403, 179, 2, 2
1758358944085, 12, 8, 1511, 111, 404, 179, 9, 2
1758358944085, 11, 14, 1511, 111, 403, 178, 2, 5
1758358944085, 4, 15, 1497, 113, 400, 176, 0, 3
1758358944085, 3, 20, 1494, 112, 395, 176, 3, 3
1758358944085, 2, 23, 1515, 110, 391, 172, 4, 3
1758358944085, 11, 24, 1511, 107, 397, 178, 4, 2
1758358944085, 4, 28, 1512, 105, 395, 178, 3, 4
1758358944100, 7, 21, 1519, 105, 385, 183, 2, 4
1758358944100, 2, 14, 1518, 108, 384, 175, 3, 3
1758358944100, 1, 7, 1503, 103, 388, 169, 4, 3
1758358944100, 2, 0, 1519, 105, 382, 175, 9, 4
1758358944100, 4, 6, 1518, 104, 382, 169, 1, 3
1758358944100, 1, 0, 1512, 104, 384, 171, 1, 3
1758358944100, 4, 0, 1511, 107, 383, 170, 2, 4
1758358944100, 4, 0, 1520, 109, 380, 164, 1, 3
1758358944100, 6, 0, 1534, 105, 385, 169, 1, 3
1758358944100, 4, 0, 1544, 108, 383, 167, 0, 3
1758358944100, 4, 0, 1535, 104, 390, 173, 0, 3
1758358944100, 1, 3, 1535, 102, 378, 168, 3, 4
1758358944100, 3, 6, 1535, 104, 375, 168, 1, 4
1758358944100, 7, 8, 1539, 104, 379, 166, 2, 5
1758358944100, 1, 13, 1539, 102, 376, 169, 1, 5
1758358944100, 5, 15, 1526, 105, 377, 166, 2, 3
1758358944115, 4, 19, 1542, 107, 379, 166, 3, 2
1758358944115, 4, 23, 1535, 107, 383, 172, 2, 3
1758358944115, 5, 25, 1544, 107, 374, 169, 2, 2
1758358944115, 10, 29, 1548, 105, 374, 172, 1, 3
1758358944115, 7, 21, 1543, 107, 367, 166, 3, 13
1758358944115, 6, 12, 1547, 104, 369, 170, 2, 4
1758358944115, 0, 21, 1560, 107, 368, 165, 11, 2
1758358944115, 2, 19, 1553, 107, 364, 167, 2, 3
1758358944115, 5, 0, 1560, 106, 369, 166, 3, 5
1758358944115, 5, 0, 1555, 109, 368, 167, 3, 3
1758358944115, 1, 0, 1560, 105, 381, 169, 2, 3
1758358944115, 5, 0, 1560, 105, 374, 167, 2, 10
1758358944115, 6, 0, 1572, 104, 375, 166, 1, 2
1758358944115, 0, 9, 1575, 107, 368, 165, 3, 3
1758358944129, 3, 1, 1568, 107, 363, 162, 0, 3
1758358944129, 3, 2, 1579, 102, 363, 159, 4, 3
1758358944129, 8, 5, 1585, 104, 370, 169, 2, 3
1758358944129, 3, 7, 1576, 103, 353, 159, 4, 4
1758358944129, 0, 12, 1588, 109, 361, 161, 1, 4
1758358944129, 6, 14, 1584, 102, 363, 156, 2, 4
1758358944129, 4, 33, 1583, 102, 358, 160, 0, 3
1758358944129, 3, 25, 1601, 100, 360, 159, 0, 12
1758358944129, 2, 25, 1583, 105, 362, 154, 3, 3
1758358944129, 3, 24, 1596, 101, 358, 157, 2, 7
1758358944129, 7, 21, 1616, 103, 361, 159, 0, 2
1758358944129, 3, 12, 1610, 105, 360, 155, 4, 4
1758358944129, 6, 7, 1615, 99, 362, 156, 1, 4
1758358944129, 4, 13, 1601, 99, 356, 164, 0, 3
1758358944144, 3, 0, 1615, 103, 359, 156, 2, 4
1758358944144, 2, 0, 1599, 104, 359, 156, 3, 5
1758358944144, 0, 0, 1622, 98, 365, 155, 2, 1
1758358944144, 2, 0, 1629, 100, 358, 150, 1, 3
1758358944144, 4, 0, 1631, 105, 364, 149, 2, 3
1758358944144, 1, 0, 1647, 105, 351, 151, 2, 7
1758358944144, 2, 0, 1633, 101, 350, 152, 1, 3
1758358944144, 1, 2, 1647, 100, 350, 154, 4, 4
1758358944144, 11, 6, 1632, 106, 351, 152, 0, 4
1758358944144, 9, 7, 1646, 103, 352, 166, 1, 3
1758358944144, 13, 12, 1648, 107, 353, 158, 2, 3
1758358944144, 0, 15, 1655, 102, 345, 161, 2, 3
1758358944144, 1, 34, 1658, 106, 343, 154, 0, 3
1758358944144, 0, 25, 1656, 105, 344, 155, 1, 3
1758358944159, 4, 25, 1660, 105, 347, 151, 3, 3
1758358944159, 4, 41, 1651, 104, 348, 150, 2, 2
1758358944159, 2, 36, 1687, 105, 344, 160, 1, 4
1758358944159, 0, 15, 1655, 114, 354, 153, 1, 4
1758358944159, 0, 6, 1665, 105, 352, 156, 2, 4
1758358944159, 3, 16, 1679, 103, 351, 158, 2, 3
1758358944159, 2, 0, 1686, 103, 352, 149, 0, 3
1758358944159, 6, 1, 1690, 101, 350, 144, 2, 4
1758358944159, 0, 0, 1679, 103, 355, 147, 3, 3
1758358944159, 4, 0, 1679, 105, 347, 140, 2, 3
1758358944159, 8, 0, 1695, 106, 346, 145, 0, 3
1758358944159, 1, 0, 1689, 106, 348, 144, 2, 4
1758358944159, 4, 0, 1703, 105, 352, 143, 0, 2
1758358944159, 0, 2, 1691, 107, 358, 146, 7, 3
1758358944159, 3, 20, 1706, 112, 346, 144, 0, 1
1758358944174, 5, 9, 1699, 107, 354, 146, 0, 3
1758358944174, 6, 28, 1711, 109, 357, 144, 1, 4
1758358944174, 0, 17, 1711, 111, 355, 147, 0, 2
1758358944174, 10, 20, 1716, 112, 363, 150, 1, 12
1758358944174, 8, 24, 1712, 114, 354, 145, 6, 2
1758358944174, 15, 25, 1716, 116, 350, 149, 2, 12
1758358944174, 6, 25, 1712, 117, 351, 159, 6, 8
1758358944174, 1, 28, 1724, 119, 336, 153, 9, 3
1758358944174, 7, 14, 1721, 121, 343, 150, 2, 10
1758358944174, 3, 6, 1727, 118, 334, 145, 0, 4
