unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358953275, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358958697, 9, 9, 735, 154, 410, 225, 2, 6
1758358958697, 4, 7, 734, 150, 415, 222, 0, 3
1758358958697, 9, 19, 739, 153, 409, 221, 2, 3
1758358958697, 2, 17, 739, 154, 409, 224, 2, 3
1758358958697, 3, 21, 735, 152, 424, 225, 1, 3
1758358958697, 4, 28, 735, 152, 415, 220, 2, 1
1758358958697, 4, 45, 734, 152, 415, 223, 2, 4
1758358958697, 6, 48, 732, 152, 412, 220, 2, 3
1758358958697, 1, 46, 731, 152, 414, 220, 3, 3
1758358958697, 1, 23, 735, 152, 416, 221, 2, 3
1758358958697, 6, 13, 739, 154, 415, 221, 0, 3
1758358958711, 2, 4, 734, 152, 412, 220, 4, 4
1758358958711, 0, 0, 741, 153, 415, 220, 0, 3
1758358958711, 0, 0, 741, 152, 407, 227, 3, 2
1758358958711, 4, 0, 736, 156, 412, 221, 0, 3
1758358958711, 4, 0, 736, 164, 409, 219, 1, 3
1758358958711, 4, 0, 735, 152, 411, 221, 2, 3
1758358958711, 5, 0, 731, 154, 414, 217, 2, 3
1758358958711, 4, 0, 739, 153, 420, 219, 1, 3
1758358958711, 6, 0, 741, 151, 411, 222, 0, 2
1758358958711, 7, 1, 738, 150, 409, 225, 1, 4
1758358958711, 5, 11, 742, 153, 411, 222, 2, 5
1758358958711, 0, 12, 742, 153, 408, 219, 2, 3
1758358958711, 6, 15, 732, 153, 416, 219, 8, 3
1758358958711, 7, 21, 741, 155, 415, 223, 2, 8
1758358958711, 6, 28, 736, 157, 411, 221, 1, 2
1758358958726, 3, 30, 739, 153, 412, 223, 2, 2
1758358958726, 6, 35, 736, 154, 421, 222, 1, 2
1758358958726, 4, 29, 733, 152, 411, 223, 5, 4
1758358958726, 3, 19, 732, 152, 409, 221, 2, 3
1758358958726, 4, 10, 732, 156, 410, 221, 1, 4
1758358958726, 4, 4, 735, 151, 412, 218, 1, 3
1758358958726, 3, 0, 739, 154, 412, 222, 3, 2
1758358958726, 3, 0, 735, 153, 408, 218, 3, 2
1758358958726, 0, 0, 728, 154, 413, 225, 0, 8
1758358958726, 4, 0, 733, 156, 416, 217, 0, 2
1758358958726, 0, 0, 727, 156, 415, 222, 2, 4
1758358958726, 3, 6, 732, 153, 407, 219, 1, 2
1758358958726, 8, 0, 734, 151, 411, 220, 1, 3
1758358958726, 5, 13, 732, 155, 410, 221, 5, 4
1758358958740, 13, 4, 735, 155, 413, 217, 1, 3
1758358958740, 0, 6, 729, 151, 409, 220, 2, 0
1758358958740, 4, 24, 732, 155, 409, 223, 10, 2
1758358958740, 7, 18, 735, 153, 410, 222, 2, 1
1758358958740, 9, 20, 735, 152, 414, 220, 7, 3
1758358958740, 3, 29, 735, 153, 412, 223, 2, 3
1758358958740, 4, 32, 727, 152, 415, 218, 8, 3
1758358958740, 0, 33, 727, 153, 409, 225, 0, 3
1758358958740, 12, 45, 732, 153, 415, 221, 1, 3
1758358958740, 19, 21, 735, 154, 414, 221, 0, 3
1758358958740, 1, 12, 727, 153, 419, 220, 2, 4
1758358958740, 4, 8, 735, 152, 407, 222, 2, 3
1758358958740, 0, 0, 732, 152, 412, 219, 0, 3
1758358958740, 4, 0, 735, 150, 409, 221, 9, 2
1758358958740, 6, 0, 735, 152, 419, 222, 0, 3
1758358958756, 4, 0, 735, 156, 412, 230, 5, 3
1758358958756, 5, 3, 742, 152, 412, 224, 2, 3
1758358958756, 5, 0, 735, 154, 412, 229, 2, 4
1758358958756, 4, 0, 732, 155, 422, 223, 1, 3
1758358958756, 4, 0, 732, 154, 409, 223, 7, 2
1758358958756, 0, 3, 734, 152, 412, 221, 3, 11
1758358958756, 0, 20, 735, 153, 412, 219, 1, 2
1758358958756, 8, 15, 730, 151, 413, 221, 3, 4
1758358958756, 9, 16, 732, 151, 412, 219, 1, 3
1758358958756, 6, 23, 736, 152, 409, 220, 3, 2
1758358958756, 5, 28, 736, 155, 413, 227, 1, 4
1758358958756, 5, 33, 733, 152, 415, 220, 2, 4
1758358958756, 6, 33, 735, 156, 409, 223, 1, 5
1758358958756, 6, 34, 727, 151, 415, 220, 5, 4
1758358958756, 10, 19, 731, 151, 415, 220, 2, 2
1758358958771, 0, 12, 731, 152, 412, 216, 2, 3
1758358958771, 0, 4, 729, 152, 415, 218, 0, 4
1758358958771, 8, 0, 731, 152, 415, 221, 1, 5
1758358958771, 2, 0, 732, 152, 413, 218, 2, 3
1758358958771, 0, 0, 735, 152, 413, 220, 3, 5
1758358958771, 1, 0, 738, 151, 411, 220, 1, 3
1758358958771, 13, 0, 739, 151, 407, 221, 1, 3
1758358958771, 3, 0, 731, 151, 414, 227, 2, 10
1758358958771, 11, 0, 739, 150, 414, 227, 0, 3
1758358958771, 4, 0, 735, 152, 413, 230, 0, 3
1758358958771, 12, 2, 735, 153, 411, 216, 5, 2
1758358958771, 9, 20, 734, 152, 414, 222, 1, 3
1758358958771, 0, 15, 735, 152, 413, 221, 2, 3
1758358958771, 3, 16, 732, 150, 412, 219, 2, 3
1758358958771, 6, 23, 735, 152, 413, 222, 0, 3
1758358958771, 0, 28, 735, 150, 412, 221, 0, 3
1758358958784, 3, 31, 735, 150, 409, 223, 3, 12
1758358958784, 8, 34, 735, 153, 419, 220, 10, 3
1758358958784, 4, 29, 735, 151, 414, 219, 2, 3
1758358958784, 4, 19, 732, 150, 415, 223, 1, 4
1758358958784, 6, 10, 732, 149, 416, 221, 2, 10
1758358958784, 1, 3, 735, 149, 411, 223, 5, 3
1758358958784, 0, 0, 727, 154, 411, 222, 5, 3
1758358958784, 5, 0, 729, 156, 408, 221, 2, 2
1758358958784, 3, 0, 731, 151, 419, 226, 9, 4
1758358958784, 2, 0, 735, 152, 413, 219, 0, 7
1758358958784, 2, 0, 735, 154, 407, 220, 0, 3
1758358958784, 1, 0, 732, 153, 412, 224, 1, 5
1758358958784, 6, 0, 734, 154, 412, 223, 1, 2
1758358958799, 2, 0, 735, 152, 416, 220, 7, 4
1758358958799, 8, 1, 735, 151, 411, 219, 3, 3
1758358958799, 4, 6, 735, 153, 412, 222, 0, 3
1758358958799, 2, 16, 729, 158, 414, 223, 4, 3
1758358958799, 9, 17, 743, 153, 415, 219, 4, 4
1758358958799, 10, 22, 731, 153, 416, 219, 1, 3
1758358958799, 8, 41, 735, 152, 419, 220, 3, 4
1758358958799, 1, 35, 732, 153, 409, 221, 2, 3
1758358958799, 7, 33, 743, 161, 408, 220, 1, 3
1758358958799, 0, 29, 735, 159, 415, 221, 3, 8
1758358958799, 1, 18, 743, 153, 408, 221, 8, 3
1758358958799, 6, 10, 736, 153, 409, 219, 0, 3
1758358958799, 4, 3, 739, 153, 413, 222, 1, 4
1758358958799, 4, 0, 736, 155, 408, 223, 3, 3
1758358958799, 3, 0, 736, 153, 413, 219, 1, 3
1758358958813, 1, 0, 741, 156, 413, 222, 1, 4
1758358958813, 4, 0, 736, 153, 414, 222, 3, 3
1758358958813, 1, 0, 736, 153, 409, 222, 2, 2
1758358958813, 1, 0, 744, 155, 411, 221, 1, 3
1758358958813, 3, 0, 743, 154, 410, 225, 0, 2
1758358958813, 4, 0, 743, 153, 412, 219, 3, 4
1758358958813, 3, 0, 737, 157, 417, 221, 2, 3
1758358958813, 3, 6, 740, 154, 414, 220, 2, 2
1758358958813, 9, 12, 743, 156, 415, 219, 12, 4
1758358958813, 1, 24, 742, 155, 412, 222, 1, 3
1758358958813, 3, 39, 743, 155, 414, 224, 4, 13
1758358958813, 7, 29, 744, 153, 415, 224, 1, 4
1758358958813, 5, 34, 751, 155, 415, 225, 2, 3
1758358958828, 0, 33, 747, 155, 415, 224, 2, 5
1758358958828, 4, 45, 743, 151, 413, 221, 2, 4
1758358958828, 1, 21, 740, 154, 415, 219, 1, 10
1758358958828, 10, 27, 740, 155, 418, 221, 1, 4
1758358958828, 5, 5, 749, 153, 415, 221, 3, 2
1758358958828, 7, 0, 736, 152, 423, 221, 0, 12
1758358958828, 8, 0, 736, 155, 416, 221, 1, 2
1758358958828, 4, 0, 743, 154, 407, 223, 1, 4
1758358958828, 7, 0, 742, 154, 419, 221, 1, 4
1758358958828, 5, 0, 747, 154, 412, 222, 1, 2
1758358958828, 2, 0, 737, 153, 409, 220, 0, 3
1758358958828, 2, 8, 740, 151, 414, 224, 2, 3
1758358958828, 1, 2, 736, 152, 421, 220, 1, 3
1758358958828, 2, 2, 743, 151, 413, 220, 2, 3
1758358958828, 6, 21, 743, 154, 412, 220, 3, 6
1758358958843, 4, 14, 749, 152, 408, 227, 2, 2
1758358958843, 0, 32, 737, 153, 409, 225, 1, 3
1758358958843, 7, 25, 750, 152, 413, 219, 1, 3
1758358958843, 7, 27, 746, 153, 409, 220, 2, 3
1758358958843, 3, 33, 747, 154, 423, 222, 3, 3
1758358958843, 5, 33, 743, 152, 416, 221, 5, 6
1758358958843, 10, 28, 742, 151, 409, 217, 0, 2
1758358958843, 0, 19, 737, 153, 418, 229, 1, 6
1758358958843, 7, 12, 736, 157, 407, 220, 2, 3
1758358958843, 13, 1, 747, 156, 411, 219, 4, 3
1758358958843, 5, 0, 736, 151, 409, 220, 0, 1
1758358958843, 8, 0, 739, 154, 412, 217, 0, 4
1758358958843, 13, 0, 751, 152, 409, 218, 0, 2
1758358958843, 8, 0, 744, 151, 419, 220, 3, 2
1758358958843, 0, 3, 747, 152, 417, 220, 3, 2
1758358958856, 5, 0, 746, 152, 411, 221, 1, 13
1758358958856, 1, 0, 747, 154, 417, 217, 3, 2
1758358958856, 2, 13, 735, 150, 420, 220, 3, 3
1758358958856, 8, 6, 744, 152, 412, 218, 1, 4
1758358958856, 7, 7, 739, 154, 413, 220, 2, 6
1758358958856, 7, 12, 748, 151, 411, 223, 2, 2
1758358958856, 5, 16, 743, 152, 415, 219, 1, 4
1758358958856, 9, 23, 750, 152, 420, 220, 2, 3
1758358958856, 6, 27, 747, 159, 412, 220, 4, 3
1758358958856, 6, 32, 743, 156, 415, 230, 4, 7
1758358958856, 4, 33, 747, 152, 411, 221, 2, 4
1758358958856, 3, 28, 752, 154, 419, 223, 3, 3
1758358958856, 8, 18, 749, 152, 419, 221, 2, 3
1758358958856, 6, 11, 752, 153, 412, 219, 3, 10
1758358958871, 9, 2, 743, 157, 409, 219, 0, 2
1758358958871, 5, 0, 744, 157, 414, 219, 1, 7
1758358958871, 3, 0, 748, 152, 414, 220, 2, 2
1758358958871, 3, 0, 756, 156, 411, 219, 1, 4
1758358958871, 2, 0, 749, 153, 413, 221, 2, 3
1758358958871, 3, 0, 744, 151, 410, 220, 2, 8
1758358958871, 9, 0, 751, 151, 416, 221, 2, 2
1758358958871, 5, 5, 747, 152, 410, 217, 2, 3
1758358958871, 4, 0, 744, 151, 414, 221, 3, 4
1758358958871, 5, 2, 749, 150, 422, 217, 2, 2
1758358958871, 3, 6, 750, 152, 419, 218, 1, 5
1758358958871, 4, 13, 750, 151, 414, 222, 3, 4
1758358958871, 0, 16, 750, 150, 412, 217, 3, 3
1758358958871, 0, 23, 743, 156, 411, 221, 2, 2
1758358958885, 2, 28, 743, 152, 416, 219, 2, 3
1758358958885, 1, 33, 751, 152, 415, 220, 1, 3
1758358958885, 1, 33, 751, 153, 409, 217, 3, 4
1758358958885, 5, 44, 744, 153, 414, 219, 2, 1
1758358958885, 6, 36, 750, 159, 409, 220, 3, 10
1758358958885, 4, 13, 751, 151, 415, 221, 5, 3
1758358958885, 8, 3, 752, 152, 413, 221, 2, 3
1758358958885, 1, 0, 759, 154, 411, 228, 0, 3
1758358958885, 2, 0, 748, 150, 413, 228, 2, 9
1758358958885, 4, 0, 743, 162, 411, 218, 1, 11
1758358958885, 3, 0, 751, 153, 416, 221, 0, 3
1758358958885, 7, 0, 745, 151, 411, 220, 4, 3
1758358958885, 6, 0, 742, 157, 417, 220, 3, 2
1758358958885, 3, 0, 747, 159, 412, 221, 0, 3
1758358958900, 5, 0, 743, 152, 411, 223, 7, 2
1758358958900, 1, 1, 755, 151, 413, 222, 0, 1
1758358958900, 0, 6, 747, 155, 410, 221, 3, 5
1758358958900, 5, 14, 754, 154, 408, 222, 2, 8
1758358958900, 13, 16, 751, 152, 411, 231, 4, 3
1758358958900, 4, 23, 752, 152, 411, 221, 1, 1
1758358958900, 5, 28, 747, 154, 410, 221, 2, 3
1758358958900, 0, 35, 763, 154, 412, 222, 3, 7
1758358958900, 5, 33, 755, 153, 411, 223, 3, 4
1758358958900, 0, 29, 752, 151, 414, 223, 0, 5
1758358958900, 3, 17, 754, 153, 412, 220, 1, 3
1758358958900, 7, 9, 755, 151, 415, 224, 3, 2
1758358958900, 1, 13, 749, 153, 412, 223, 3, 2
1758358958900, 3, 0, 748, 156, 411, 222, 10, 3
1758358958900, 2, 0, 762, 150, 417, 222, 2, 2
1758358958914, 2, 0, 751, 153, 415, 222, 3, 4
1758358958914, 0, 0, 751, 151, 415, 226, 2, 3
1758358958914, 1, 4, 747, 150, 409, 223, 2, 2
1758358958914, 6, 0, 755, 150, 415, 225, 3, 3
1758358958914, 1, 0, 752, 153, 412, 224, 8, 3
1758358958914, 3, 0, 747, 152, 408, 225, 1, 3
1758358958914, 9, 1, 754, 156, 409, 228, 4, 4
1758358958914, 7, 5, 756, 150, 412, 221, 3, 4
1758358958914, 3, 13, 752, 154, 414, 221, 2, 4
1758358958914, 4, 16, 752, 153, 411, 222, 2, 3
1758358958914, 4, 24, 755, 152, 415, 222, 3, 6
1758358958914, 1, 27, 752, 154, 409, 220, 2, 3
1758358958914, 4, 33, 756, 154, 414, 220, 1, 7
1758358958914, 4, 45, 757, 153, 411, 223, 2, 2
1758358958931, 10, 29, 747, 152, 410, 219, 2, 2
1758358958931, 9, 18, 756, 152, 414, 223, 1, 5
1758358958931, 0, 11, 752, 152, 412, 224, 2, 3
1758358958931, 5, 2, 752, 153, 412, 222, 2, 3
1758358958931, 8, 0, 759, 153, 411, 223, 2, 3
1758358958931, 0, 0, 752, 151, 409, 223, 9, 4
1758358958931, 4, 0, 756, 155, 415, 220, 10, 3
1758358958931, 4, 0, 760, 151, 412, 223, 9, 2
1758358958931, 11, 0, 763, 155, 409, 219, 5, 3
1758358958931, 2, 0, 753, 153, 410, 223, 2, 1
1758358958931, 1, 10, 753, 152, 410, 223, 3, 3
1758358958931, 0, 0, 755, 152, 416, 218, 2, 2
1758358958931, 0, 3, 760, 152, 413, 221, 4, 1
1758358958931, 1, 6, 755, 153, 411, 216, 12, 3
1758358958931, 5, 14, 757, 154, 411, 214, 8, 4
1758358958931, 6, 16, 761, 155, 409, 211, 1, 4
1758358958931, 6, 24, 755, 155, 407, 216, 0, 4
1758358958946, 4, 27, 763, 151, 411, 211, 2, 4
1758358958946, 14, 34, 760, 155, 407, 208, 3, 4
1758358958946, 0, 32, 760, 155, 413, 210, 11, 4
1758358958946, 4, 28, 759, 154, 411, 209, 3, 4
1758358958946, 3, 16, 764, 153, 408, 214, 2, 4
1758358958946, 2, 11, 755, 153, 408, 213, 1, 3
1758358958946, 6, 17, 764, 153, 408, 209, 1, 3
1758358958946, 9, 0, 763, 156, 411, 207, 1, 4
1758358958946, 11, 0, 771, 154, 411, 207, 1, 4
1758358958946, 0, 0, 767, 153, 408, 203, 1, 3
1758358958946, 2, 0, 771, 155, 411, 209, 2, 3
1758358958946, 5, 0, 763, 154, 419, 207, 2, 3
1758358958946, 12, 0, 765, 155, 419, 206, 1, 7
1758358958946, 0, 0, 768, 153, 411, 206, 1, 2
1758358958946, 3, 0, 759, 155, 408, 208, 0, 3
1758358958946, 7, 2, 761, 155, 413, 208, 3, 3
1758358958959, 3, 18, 768, 154, 411, 214, 2, 7
1758358958959, 1, 14, 764, 155, 407, 207, 1, 3
1758358958959, 4, 16, 775, 155, 410, 208, 2, 2
1758358958959, 5, 41, 775, 156, 410, 207, 1, 4
1758358958959, 6, 29, 777, 155, 408, 206, 2, 3
1758358958959, 6, 34, 775, 152, 411, 208, 9, 3
1758358958959, 7, 33, 767, 161, 413, 209, 2, 4
1758358958959, 0, 43, 772, 153, 411, 211, 1, 2
1758358958959, 8, 34, 769, 153, 408, 211, 0, 4
1758358958959, 6, 28, 774, 153, 407, 212, 12, 3
1758358958959, 0, 3, 783, 154, 408, 210, 2, 2
1758358958959, 7, 0, 772, 152, 410, 211, 1, 0
1758358958972, 6, 0, 774, 158, 411, 208, 11, 3
1758358958972, 1, 0, 772, 153, 410, 207, 0, 4
1758358958972, 6, 0, 781, 153, 416, 206, 1, 1
1758358958972, 3, 0, 773, 153, 409, 209, 1, 5
1758358958972, 1, 1, 776, 151, 411, 208, 1, 4
1758358958972, 12, 0, 768, 152, 413, 207, 2, 2
1758358958972, 1, 14, 780, 151, 414, 201, 2, 2
1758358958972, 0, 4, 775, 151, 408, 198, 1, 3
1758358958972, 0, 9, 776, 154, 405, 203, 1, 3
1758358958972, 5, 25, 790, 151, 408, 200, 1, 4
1758358958972, 1, 33, 774, 151, 408, 201, 3, 3
1758358958972, 11, 27, 779, 153, 402, 201, 3, 3
1758358958972, 4, 28, 772, 153, 405, 203, 1, 8
1758358958972, 0, 34, 776, 152, 408, 203, 2, 7
1758358958985, 6, 34, 779, 152, 403, 201, 4, 3
1758358958985, 5, 27, 782, 151, 405, 206, 3, 3
1758358958985, 0, 18, 783, 156, 408, 200, 0, 2
1758358958985, 6, 11, 770, 151, 403, 211, 0, 1
1758358958985, 0, 0, 780, 150, 406, 200, 2, 3
1758358958985, 0, 0, 782, 152, 408, 206, 3, 13
1758358958985, 3, 0, 783, 154, 407, 199, 1, 4
1758358958985, 0, 0, 782, 152, 407, 197, 12, 2
1758358958985, 3, 0, 775, 153, 401, 197, 0, 4
1758358958985, 1, 0, 782, 153, 405, 197, 1, 4
1758358958985, 5, 0, 787, 155, 406, 199, 1, 1
1758358958985, 9, 0, 780, 155, 406, 199, 0, 5
1758358958985, 6, 0, 785, 153, 404, 199, 0, 3
1758358958998, 0, 1, 780, 153, 400, 201, 1, 3
1758358958998, 5, 8, 775, 152, 406, 203, 5, 3
1758358958998, 0, 13, 775, 151, 407, 201, 2, 2
1758358958998, 0, 16, 780, 152, 406, 202, 2, 3
1758358958998, 4, 24, 775, 152, 406, 202, 8, 5
1758358958998, 5, 28, 784, 154, 407, 200, 2, 3
1758358958998, 5, 49, 787, 151, 407, 199, 2, 3
1758358958998, 10, 35, 787, 152, 403, 198, 1, 4
1758358958998, 3, 27, 783, 155, 404, 197, 3, 3
1758358958998, 0, 17, 784, 149, 402, 199, 2, 4
1758358958998, 1, 10, 789, 152, 406, 195, 2, 4
1758358958998, 2, 0, 788, 151, 405, 200, 0, 3
1758358959011, 2, 0, 783, 150, 400, 194, 1, 3
1758358959011, 4, 0, 784, 152, 402, 197, 2, 4
1758358959011, 4, 0, 788, 154, 398, 199, 2, 3
1758358959011, 1, 0, 786, 154, 405, 200, 3, 2
1758358959011, 3, 0, 785, 153, 402, 199, 0, 3
1758358959011, 3, 0, 792, 161, 399, 201, 2, 2
1758358959011, 4, 3, 790, 150, 399, 200, 2, 3
1758358959011, 3, 0, 803, 150, 414, 199, 4, 4
1758358959011, 0, 1, 798, 150, 400, 209, 0, 2
1758358959011, 0, 7, 799, 151, 403, 198, 5, 3
1758358959011, 7, 28, 791, 150, 402, 199, 0, 3
1758358959011, 2, 32, 798, 149, 405, 194, 2, 11
1758358959011, 3, 26, 802, 149, 399, 196, 1, 2
1758358959024, 13, 28, 798, 152, 402, 196, 2, 2
1758358959024, 6, 33, 799, 153, 398, 195, 0, 3
1758358959024, 4, 34, 800, 152, 399, 199, 3, 3
1758358959024, 2, 27, 803, 151, 399, 191, 11, 5
1758358959024, 0, 16, 807, 149, 411, 192, 0, 8
1758358959024, 6, 10, 800, 149, 400, 190, 3, 2
1758358959024, 7, 0, 801, 151, 402, 189, 3, 3
1758358959024, 5, 0, 802, 151, 400, 188, 2, 4
1758358959024, 1, 0, 812, 148, 399, 188, 2, 3
1758358959024, 0, 0, 809, 149, 399, 189, 3, 3
1758358959024, 2, 0, 816, 153, 398, 201, 1, 2
1758358959024, 10, 0, 823, 151, 402, 188, 0, 3
1758358959024, 2, 0, 821, 148, 405, 187, 1, 12
1758358959037, 9, 0, 820, 149, 407, 197, 2, 3
1758358959037, 11, 1, 824, 155, 404, 185, 0, 6
1758358959037, 2, 1, 819, 151, 405, 191, 1, 3
1758358959037, 0, 22, 828, 154, 406, 188, 3, 4
1758358959037, 0, 14, 837, 151, 404, 186, 0, 6
1758358959037, 0, 17, 835, 151, 400, 189, 1, 4
1758358959037, 2, 25, 835, 151, 397, 192, 3, 4
1758358959037, 7, 27, 840, 157, 403, 186, 2, 4
1758358959037, 5, 33, 840, 152, 401, 187, 3, 3
1758358959037, 8, 39, 831, 153, 404, 185, 3, 4
1758358959037, 0, 27, 840, 150, 399, 184, 4, 5
1758358959037, 1, 18, 840, 153, 403, 188, 5, 3
1758358959037, 7, 11, 843, 159, 395, 186, 3, 3
1758358959050, 0, 0, 847, 152, 395, 184, 1, 3
1758358959050, 2, 0, 851, 153, 401, 186, 3, 3
1758358959050, 4, 0, 851, 151, 393, 185, 1, 12
1758358959050, 2, 0, 852, 153, 399, 188, 4, 3
1758358959050, 2, 0, 851, 151, 394, 191, 1, 3
1758358959050, 6, 0, 847, 152, 397, 192, 1, 2
1758358959050, 5, 0, 857, 150, 397, 192, 1, 3
1758358959050, 7, 0, 860, 155, 403, 189, 2, 5
1758358959050, 3, 0, 856, 153, 392, 193, 1, 2
1758358959050, 4, 2, 867, 154, 395, 189, 0, 4
1758358959050, 10, 7, 857, 152, 393, 191, 1, 6
1758358959050, 3, 13, 863, 152, 397, 197, 1, 3
1758358959050, 6, 15, 860, 152, 396, 197, 1, 3
1758358959063, 5, 25, 871, 149, 396, 195, 2, 6
1758358959063, 8, 27, 871, 152, 395, 196, 3, 3
1758358959063, 5, 34, 880, 152, 394, 193, 3, 3
1758358959063, 7, 34, 874, 149, 396, 193, 2, 3
1758358959063, 3, 26, 877, 154, 392, 190, 2, 3
1758358959063, 7, 15, 871, 150, 395, 188, 1, 3
1758358959063, 1, 11, 871, 151, 393, 202, 4, 2
1758358959063, 7, 0, 879, 155, 392, 198, 3, 3
1758358959063, 1, 0, 879, 160, 395, 189, 2, 1
1758358959063, 7, 0, 888, 149, 392, 195, 2, 4
1758358959063, 4, 0, 887, 150, 390, 191, 2, 3
1758358959063, 2, 0, 883, 149, 388, 190, 1, 3
1758358959063, 0, 4, 882, 153, 390, 188, 1, 4
1758358959063, 3, 8, 888, 150, 389, 184, 0, 4
1758358959076, 7, 0, 889, 151, 391, 186, 0, 2
1758358959076, 4, 0, 892, 148, 395, 184, 1, 2
1758358959076, 4, 2, 891, 152, 395, 188, 2, 2
1758358959076, 4, 8, 902, 160, 393, 184, 1, 3
1758358959076, 6, 23, 899, 152, 397, 198, 2, 5
1758358959076, 5, 17, 912, 152, 394, 186, 4, 2
1758358959076, 0, 26, 919, 152, 402, 181, 4, 3
1758358959076, 0, 34, 915, 152, 395, 184, 3, 7
1758358959076, 7, 47, 918, 151, 393, 190, 2, 13
1758358959076, 1, 34, 923, 152, 393, 187, 2, 6
1758358959076, 4, 43, 919, 151, 392, 186, 0, 4
1758358959088, 6, 19, 927, 151, 391, 184, 1, 1
1758358959088, 14, 11, 929, 152, 388, 184, 2, 4
1758358959088, 5, 0, 940, 149, 392, 179, 1, 7
1758358959088, 3, 0, 934, 151, 393, 179, 2, 3
1758358959088, 3, 0, 947, 152, 387, 179, 1, 3
1758358959088, 9, 0, 944, 161, 388, 182, 2, 3
1758358959088, 3, 0, 951, 151, 395, 179, 1, 4
1758358959088, 3, 0, 954, 152, 401, 182, 2, 3
1758358959088, 5, 0, 951, 152, 387, 182, 3, 3
1758358959088, 0, 0, 955, 154, 384, 184, 0, 2
1758358959088, 2, 0, 956, 150, 387, 180, 2, 12
1758358959088, 3, 2, 966, 152, 394, 179, 4, 2
1758358959088, 0, 7, 964, 149, 391, 177, 1, 4
1758358959088, 3, 26, 968, 159, 387, 177, 3, 2
1758358959101, 5, 20, 971, 150, 385, 174, 3, 3
1758358959101, 11, 41, 974, 149, 382, 176, 2, 4
1758358959101, 3, 29, 975, 150, 387, 177, 2, 3
1758358959101, 2, 34, 976, 149, 384, 177, 1, 3
1758358959101, 6, 48, 975, 149, 390, 174, 3, 2
1758358959101, 5, 44, 979, 148, 383, 170, 4, 2
1758358959101, 6, 19, 968, 152, 384, 166, 6, 2
1758358959101, 1, 10, 971, 152, 381, 168, 3, 4
1758358959101, 13, 0, 981, 152, 379, 167, 2, 3
1758358959101, 4, 0, 978, 150, 387, 166, 2, 3
1758358959101, 2, 0, 981, 152, 382, 164, 2, 4
1758358959101, 1, 0, 971, 153, 381, 164, 1, 3
1758358959114, 3, 0, 983, 151, 374, 164, 2, 3
1758358959114, 1, 0, 992, 152, 379, 163, 1, 2
1758358959114, 0, 7, 979, 149, 379, 159, 3, 3
1758358959114, 7, 1, 991, 150, 389, 159, 0, 0
1758358959114, 5, 0, 992, 147, 376, 163, 2, 11
1758358959114, 2, 3, 983, 149, 381, 155, 0, 2
1758358959114, 0, 22, 991, 151, 385, 157, 3, 4
1758358959114, 5, 26, 1021, 157, 380, 162, 6, 2
1758358959114, 3, 18, 1016, 148, 381, 159, 3, 2
1758358959114, 0, 25, 1019, 151, 375, 159, 1, 3
1758358959114, 4, 28, 1011, 151, 379, 164, 2, 3
1758358959114, 4, 35, 1022, 150, 379, 157, 3, 4
1758358959114, 0, 33, 1023, 151, 376, 156, 2, 3
1758358959114, 0, 37, 1024, 153, 379, 160, 1, 4
1758358959127, 8, 18, 1024, 152, 370, 163, 2, 3
1758358959127, 2, 12, 1024, 149, 368, 163, 1, 3
1758358959127, 2, 13, 1034, 158, 368, 159, 1, 4
1758358959127, 8, 0, 1034, 149, 367, 156, 0, 3
1758358959127, 8, 0, 1026, 153, 371, 160, 2, 2
1758358959127, 0, 0, 1033, 152, 359, 164, 2, 12
1758358959127, 0, 0, 1042, 152, 345, 161, 3, 4
1758358959127, 1, 0, 1045, 151, 347, 167, 1, 2
1758358959127, 0, 7, 1045, 154, 344, 175, 1, 3
1758358959127, 1, 0, 1048, 152, 340, 177, 1, 3
1758358959127, 11, 12, 1039, 152, 338, 167, 3, 7
1758358959127, 7, 3, 1055, 153, 342, 167, 0, 2
1758358959140, 2, 8, 1048, 154, 339, 161, 0, 3
1758358959140, 7, 13, 1047, 157, 340, 164, 2, 0
1758358959140, 4, 16, 1054, 156, 343, 164, 1, 2
1758358959140, 3, 26, 1063, 155, 342, 166, 4, 3
1758358959140, 7, 30, 1060, 160, 339, 167, 1, 6
1758358959140, 3, 34, 1056, 157, 342, 165, 2, 3
1758358959140, 3, 31, 1048, 160, 344, 161, 1, 3
1758358959140, 8, 26, 1071, 159, 341, 158, 5, 3
1758358959140, 12, 15, 1071, 158, 336, 163, 0, 3
1758358959140, 0, 12, 1085, 159, 340, 159, 1, 4
1758358959140, 0, 14, 1078, 158, 339, 161, 0, 2
1758358959140, 10, 0, 1086, 160, 333, 167, 2, 2
1758358959140, 6, 0, 1095, 160, 335, 161, 0, 3
1758358959140, 6, 0, 1087, 158, 333, 165, 1, 2
1758358959153, 7, 0, 1095, 159, 333, 159, 8, 3
1758358959153, 6, 0, 1084, 158, 336, 163, 3, 2
1758358959153, 2, 0, 1103, 159, 338, 163, 2, 2
1758358959153, 6, 0, 1103, 159, 338, 166, 0, 5
1758358959153, 1, 0, 1104, 161, 341, 165, 1, 3
1758358959153, 5, 15, 1108, 157, 343, 162, 10, 2
1758358959153, 4, 10, 1111, 159, 325, 167, 0, 4
