unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358690248, P, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358698440, 4, 6, 655, 141, 416, 163, 235, 3
1758358698452, 0, 11, 651, 143, 415, 166, 239, 4
1758358698452, 6, 14, 654, 136, 413, 166, 237, 3
1758358698452, 3, 16, 659, 137, 419, 170, 237, 4
1758358698452, 8, 39, 655, 136, 412, 167, 237, 4
1758358698452, 5, 27, 651, 136, 422, 167, 242, 2
1758358698452, 3, 28, 661, 137, 419, 164, 241, 5
1758358698452, 4, 26, 661, 138, 416, 165, 237, 0
1758358698452, 5, 34, 651, 134, 416, 176, 235, 1
1758358698452, 6, 12, 655, 136, 418, 166, 240, 3
1758358698452, 6, 7, 651, 137, 421, 165, 238, 2
1758358698452, 1, 0, 652, 135, 422, 161, 240, 4
1758358698452, 6, 0, 651, 139, 420, 163, 242, 6
1758358698464, 2, 0, 654, 135, 424, 169, 240, 3
1758358698464, 0, 0, 655, 135, 430, 167, 239, 3
1758358698464, 4, 0, 655, 141, 416, 171, 241, 1
1758358698464, 3, 0, 663, 136, 422, 163, 238, 4
1758358698464, 2, 11, 647, 137, 417, 165, 237, 3
1758358698464, 1, 3, 649, 137, 421, 167, 233, 11
1758358698464, 4, 4, 652, 136, 421, 167, 234, 2
1758358698464, 3, 6, 651, 138, 430, 165, 244, 3
1758358698464, 9, 12, 647, 145, 423, 167, 234, 4
1758358698464, 3, 15, 655, 136, 419, 165, 237, 3
1758358698464, 3, 16, 653, 138, 414, 167, 231, 3
1758358698464, 1, 24, 646, 138, 418, 168, 237, 3
1758358698476, 2, 23, 655, 138, 416, 167, 235, 1
1758358698476, 2, 27, 652, 136, 417, 170, 235, 3
1758358698476, 5, 25, 655, 136, 416, 167, 233, 3
1758358698476, 4, 20, 655, 138, 427, 159, 243, 3
1758358698476, 3, 24, 655, 137, 415, 165, 234, 11
1758358698476, 5, 8, 656, 140, 415, 164, 238, 3
1758358698476, 5, 0, 655, 139, 423, 154, 237, 4
1758358698476, 0, 0, 655, 140, 419, 161, 236, 6
1758358698476, 3, 0, 655, 140, 418, 157, 235, 3
1758358698476, 0, 0, 651, 139, 418, 158, 238, 3
1758358698476, 4, 3, 654, 144, 415, 158, 232, 2
1758358698476, 4, 0, 662, 140, 415, 158, 238, 3
1758358698487, 2, 0, 651, 140, 417, 159, 234, 2
1758358698487, 7, 0, 647, 138, 419, 158, 234, 1
1758358698487, 6, 4, 655, 137, 415, 161, 233, 2
1758358698487, 10, 5, 652, 138, 411, 163, 234, 2
1758358698487, 0, 10, 656, 137, 412, 164, 239, 4
1758358698487, 2, 15, 663, 143, 425, 161, 233, 3
1758358698487, 2, 16, 655, 139, 413, 161, 236, 4
1758358698487, 7, 24, 654, 139, 414, 167, 238, 3
1758358698487, 2, 23, 660, 139, 416, 158, 238, 4
1758358698487, 2, 27, 661, 140, 419, 157, 242, 1
1758358698487, 9, 26, 658, 138, 412, 158, 239, 2
1758358698499, 3, 19, 656, 140, 413, 158, 235, 3
1758358698499, 3, 9, 656, 143, 418, 162, 237, 2
1758358698499, 0, 5, 663, 139, 415, 158, 239, 4
1758358698499, 0, 0, 654, 138, 419, 162, 239, 3
1758358698499, 5, 0, 661, 137, 416, 161, 236, 4
1758358698499, 4, 0, 661, 140, 413, 165, 242, 3
1758358698499, 6, 0, 661, 139, 421, 163, 242, 8
1758358698499, 3, 0, 662, 138, 424, 161, 239, 2
1758358698499, 2, 0, 661, 139, 423, 160, 239, 4
1758358698499, 1, 0, 662, 138, 414, 158, 240, 2
1758358698499, 8, 1, 663, 141, 413, 162, 241, 3
1758358698511, 4, 5, 663, 139, 421, 159, 243, 1
1758358698511, 2, 6, 656, 139, 416, 160, 243, 4
1758358698511, 0, 11, 659, 138, 423, 158, 247, 3
1758358698511, 2, 16, 656, 141, 412, 160, 240, 3
1758358698511, 3, 16, 667, 141, 419, 161, 240, 3
1758358698511, 0, 24, 663, 141, 416, 163, 238, 7
1758358698511, 5, 25, 663, 141, 414, 159, 240, 3
1758358698511, 4, 27, 656, 140, 411, 161, 240, 4
1758358698511, 7, 40, 656, 139, 416, 164, 240, 4
1758358698511, 4, 22, 655, 141, 412, 161, 240, 3
1758358698511, 4, 10, 671, 141, 417, 173, 240, 3
1758358698511, 6, 21, 660, 140, 415, 159, 240, 3
1758358698511, 3, 12, 660, 140, 409, 157, 241, 4
1758358698522, 3, 0, 656, 138, 409, 160, 243, 4
1758358698522, 11, 0, 651, 140, 415, 154, 243, 3
1758358698522, 5, 0, 656, 139, 406, 158, 243, 2
1758358698522, 4, 0, 663, 139, 411, 157, 241, 7
1758358698522, 5, 0, 653, 140, 411, 156, 244, 3
1758358698522, 4, 0, 655, 140, 408, 157, 243, 3
1758358698522, 7, 16, 655, 141, 404, 154, 243, 3
1758358698522, 6, 6, 670, 143, 406, 155, 242, 3
1758358698522, 1, 6, 667, 143, 403, 159, 246, 1
1758358698522, 0, 12, 664, 140, 410, 154, 244, 3
1758358698522, 4, 25, 664, 143, 407, 155, 246, 3
1758358698534, 4, 18, 664, 145, 410, 156, 242, 7
1758358698534, 4, 24, 659, 142, 407, 153, 245, 3
1758358698534, 3, 23, 662, 141, 408, 163, 245, 4
1758358698534, 5, 27, 666, 143, 405, 155, 245, 11
1758358698534, 9, 26, 666, 140, 407, 153, 243, 1
1758358698534, 6, 18, 663, 141, 406, 157, 246, 4
1758358698534, 5, 16, 670, 137, 411, 155, 245, 3
1758358698534, 7, 7, 659, 139, 412, 158, 245, 4
1758358698534, 2, 9, 659, 139, 411, 159, 247, 3
1758358698534, 4, 0, 663, 135, 409, 157, 247, 3
1758358698534, 2, 0, 660, 139, 409, 158, 251, 4
1758358698546, 3, 0, 666, 138, 406, 156, 244, 5
1758358698546, 4, 0, 671, 136, 412, 158, 244, 3
1758358698546, 0, 0, 659, 135, 408, 160, 244, 3
1758358698546, 1, 0, 671, 137, 411, 158, 249, 3
1758358698546, 8, 1, 672, 135, 410, 157, 249, 4
1758358698546, 11, 17, 666, 136, 414, 158, 246, 4
1758358698546, 7, 7, 659, 136, 410, 161, 243, 2
1758358698546, 6, 25, 663, 136, 412, 160, 245, 12
1758358698546, 8, 16, 671, 134, 411, 156, 244, 3
1758358698546, 7, 17, 663, 136, 411, 161, 244, 8
1758358698546, 3, 39, 668, 136, 408, 159, 241, 6
1758358698546, 2, 26, 664, 138, 405, 161, 239, 3
1758358698546, 1, 28, 664, 137, 408, 171, 239, 2
1758358698557, 7, 25, 667, 136, 411, 161, 238, 3
1758358698557, 6, 17, 659, 145, 409, 160, 238, 3
1758358698557, 2, 8, 651, 138, 413, 162, 240, 3
1758358698557, 4, 7, 659, 137, 412, 159, 238, 3
1758358698557, 6, 0, 659, 137, 412, 158, 239, 3
1758358698557, 4, 0, 655, 136, 411, 160, 238, 4
1758358698557, 1, 0, 652, 140, 413, 158, 238, 3
1758358698557, 1, 0, 656, 138, 413, 158, 239, 2
1758358698557, 0, 0, 660, 138, 416, 159, 239, 4
1758358698557, 4, 7, 651, 138, 414, 158, 235, 2
1758358698557, 4, 0, 658, 137, 414, 156, 233, 4
1758358698569, 2, 1, 651, 137, 420, 161, 232, 3
1758358698569, 6, 4, 659, 135, 416, 161, 237, 4
1758358698569, 3, 22, 661, 139, 412, 160, 233, 7
1758358698569, 10, 28, 652, 136, 411, 164, 235, 2
1758358698569, 3, 16, 650, 137, 415, 157, 231, 11
1758358698569, 5, 17, 645, 140, 408, 159, 233, 6
1758358698569, 3, 25, 652, 139, 413, 155, 234, 10
1758358698569, 3, 30, 645, 144, 407, 158, 233, 3
1758358698569, 5, 28, 651, 138, 408, 158, 238, 2
1758358698569, 4, 26, 660, 138, 409, 162, 236, 2
1758358698569, 8, 18, 650, 139, 411, 159, 233, 4
1758358698569, 7, 9, 648, 142, 409, 155, 235, 3
1758358698580, 0, 5, 649, 150, 408, 159, 233, 2
1758358698580, 3, 0, 660, 140, 411, 156, 241, 4
1758358698580, 3, 0, 651, 140, 407, 158, 229, 3
1758358698580, 0, 0, 653, 138, 419, 166, 231, 7
1758358698580, 5, 0, 655, 145, 412, 158, 227, 2
1758358698580, 2, 7, 662, 143, 409, 155, 231, 4
1758358698580, 6, 0, 655, 139, 408, 159, 230, 3
1758358698581, 1, 0, 654, 145, 412, 158, 231, 2
1758358698581, 4, 16, 655, 139, 415, 157, 236, 3
1758358698581, 4, 7, 647, 140, 405, 156, 232, 14
1758358698581, 3, 6, 649, 141, 411, 159, 230, 5
1758358698581, 4, 12, 646, 139, 408, 157, 229, 4
1758358698592, 7, 14, 650, 141, 407, 160, 231, 3
1758358698592, 1, 19, 648, 142, 402, 159, 231, 5
1758358698592, 4, 40, 647, 139, 407, 159, 231, 4
1758358698592, 5, 27, 654, 141, 405, 159, 231, 3
1758358698592, 4, 29, 658, 140, 409, 162, 232, 4
1758358698592, 0, 27, 653, 140, 410, 158, 235, 1
1758358698592, 6, 18, 655, 140, 406, 158, 235, 7
1758358698592, 2, 9, 645, 139, 411, 161, 237, 3
1758358698592, 7, 5, 645, 140, 406, 161, 239, 5
1758358698592, 5, 0, 648, 140, 409, 159, 236, 4
1758358698592, 4, 0, 650, 140, 416, 164, 235, 3
1758358698604, 5, 0, 648, 139, 411, 161, 233, 10
1758358698604, 7, 0, 647, 139, 405, 162, 232, 4
1758358698604, 0, 0, 643, 139, 408, 164, 233, 3
1758358698604, 4, 0, 653, 140, 409, 165, 227, 4
1758358698604, 2, 0, 643, 140, 417, 166, 233, 3
1758358698604, 5, 17, 647, 140, 423, 166, 230, 4
1758358698604, 12, 7, 643, 141, 407, 173, 230, 4
1758358698604, 0, 7, 651, 139, 412, 163, 227, 13
1758358698604, 2, 12, 643, 141, 409, 164, 230, 11
1758358698604, 2, 14, 643, 143, 412, 163, 227, 4
1758358698604, 3, 32, 646, 139, 415, 164, 239, 4
1758358698604, 4, 27, 651, 142, 408, 164, 229, 3
1758358698616, 4, 24, 639, 141, 410, 162, 232, 7
1758358698616, 8, 43, 644, 140, 410, 165, 232, 3
1758358698616, 1, 27, 648, 140, 412, 164, 232, 4
1758358698616, 3, 17, 641, 141, 412, 163, 230, 4
1758358698616, 7, 9, 640, 141, 412, 162, 228, 2
1758358698616, 5, 5, 647, 140, 407, 160, 228, 3
1758358698616, 12, 0, 647, 142, 415, 162, 230, 2
1758358698616, 8, 3, 647, 143, 408, 163, 227, 3
1758358698616, 0, 0, 641, 139, 409, 160, 229, 4
1758358698616, 9, 0, 643, 141, 407, 160, 226, 1
1758358698616, 4, 0, 647, 139, 411, 163, 226, 3
1758358698628, 8, 0, 643, 140, 415, 164, 228, 5
1758358698628, 1, 0, 640, 140, 412, 164, 232, 4
1758358698628, 10, 1, 649, 142, 408, 160, 232, 3
1758358698628, 6, 4, 644, 137, 405, 158, 228, 4
1758358698628, 1, 6, 648, 140, 409, 161, 233, 3
1758358698628, 5, 12, 651, 139, 405, 167, 233, 3
1758358698628, 2, 15, 641, 141, 417, 160, 233, 3
1758358698628, 1, 16, 651, 139, 405, 166, 228, 4
1758358698628, 0, 25, 648, 139, 403, 161, 228, 4
1758358698628, 5, 24, 645, 140, 400, 159, 230, 4
1758358698628, 3, 28, 651, 142, 406, 162, 228, 3
1758358698628, 0, 25, 651, 140, 404, 160, 230, 2
1758358698628, 4, 17, 649, 140, 405, 160, 229, 4
1758358698640, 4, 25, 648, 138, 404, 160, 225, 5
1758358698640, 4, 8, 651, 139, 403, 159, 222, 3
1758358698640, 5, 8, 648, 139, 403, 155, 225, 2
1758358698640, 5, 0, 648, 140, 406, 162, 226, 12
1758358698640, 5, 0, 651, 139, 407, 167, 225, 2
1758358698640, 3, 0, 645, 139, 405, 156, 227, 3
1758358698640, 4, 0, 652, 139, 403, 157, 222, 1
1758358698640, 5, 0, 653, 139, 399, 155, 225, 2
1758358698640, 2, 0, 647, 141, 401, 156, 222, 4
1758358698640, 5, 1, 648, 139, 407, 155, 227, 3
1758358698640, 5, 4, 652, 140, 408, 160, 226, 3
1758358698640, 2, 20, 647, 150, 404, 159, 233, 3
1758358698653, 4, 14, 653, 140, 400, 161, 222, 3
1758358698653, 2, 16, 648, 141, 400, 159, 227, 5
1758358698653, 3, 17, 648, 141, 399, 162, 225, 2
1758358698653, 2, 25, 655, 141, 402, 162, 227, 3
1758358698653, 18, 30, 647, 141, 399, 175, 225, 4
1758358698653, 3, 27, 652, 141, 395, 161, 228, 3
1758358698653, 10, 41, 654, 142, 401, 163, 223, 10
1758358698653, 7, 34, 648, 142, 402, 161, 225, 6
1758358698653, 4, 12, 655, 142, 395, 165, 224, 3
1758358698653, 3, 5, 648, 139, 394, 163, 224, 3
1758358698653, 3, 0, 654, 139, 399, 160, 231, 2
1758358698653, 4, 0, 647, 140, 405, 157, 225, 12
1758358698664, 5, 0, 647, 138, 399, 159, 227, 5
1758358698664, 6, 0, 646, 140, 392, 159, 233, 3
1758358698664, 0, 0, 653, 142, 399, 159, 225, 4
1758358698664, 3, 0, 654, 139, 398, 162, 224, 3
1758358698664, 4, 0, 648, 137, 395, 157, 222, 2
1758358698664, 6, 2, 655, 139, 394, 160, 224, 4
1758358698664, 3, 4, 653, 140, 406, 162, 224, 3
1758358698664, 7, 6, 647, 140, 399, 171, 223, 3
1758358698664, 7, 12, 647, 146, 403, 166, 221, 11
1758358698664, 4, 15, 649, 138, 397, 166, 229, 3
1758358698664, 4, 18, 647, 139, 392, 170, 226, 3
1758358698664, 8, 26, 649, 138, 395, 167, 226, 4
1758358698676, 4, 38, 655, 137, 398, 168, 229, 4
1758358698676, 2, 29, 659, 138, 396, 167, 225, 3
1758358698676, 2, 24, 663, 139, 398, 170, 229, 3
1758358698676, 6, 16, 663, 138, 391, 165, 223, 3
1758358698676, 3, 8, 659, 139, 394, 169, 227, 3
1758358698676, 2, 5, 656, 137, 392, 166, 222, 2
1758358698676, 1, 0, 663, 139, 397, 169, 222, 3
1758358698676, 3, 0, 663, 140, 392, 166, 227, 4
1758358698676, 1, 0, 655, 137, 393, 166, 221, 12
1758358698676, 2, 0, 672, 146, 402, 167, 223, 3
1758358698676, 0, 0, 663, 137, 393, 167, 222, 3
1758358698676, 0, 11, 659, 146, 396, 168, 225, 2
1758358698688, 6, 0, 659, 141, 392, 169, 228, 3
1758358698688, 4, 2, 661, 140, 395, 163, 223, 5
1758358698688, 8, 5, 671, 140, 395, 169, 224, 6
1758358698688, 0, 17, 663, 139, 395, 170, 228, 2
1758358698688, 2, 14, 667, 138, 392, 166, 226, 3
1758358698688, 4, 15, 675, 140, 394, 166, 226, 4
1758358698688, 7, 18, 675, 137, 390, 170, 230, 4
1758358698688, 3, 25, 663, 139, 400, 169, 225, 3
1758358698688, 6, 39, 675, 138, 398, 173, 227, 5
1758358698688, 6, 28, 672, 140, 403, 170, 224, 3
1758358698688, 2, 26, 671, 140, 400, 173, 232, 2
1758358698688, 3, 16, 663, 139, 396, 176, 227, 3
1758358698701, 10, 8, 665, 137, 402, 173, 224, 4
1758358698701, 7, 21, 671, 137, 395, 174, 229, 4
1758358698701, 4, 0, 671, 138, 395, 169, 227, 12
1758358698701, 5, 2, 670, 140, 399, 171, 224, 1
1758358698701, 4, 0, 665, 137, 403, 171, 223, 3
1758358698701, 3, 0, 672, 138, 395, 178, 224, 3
1758358698701, 8, 0, 671, 137, 395, 169, 225, 4
1758358698701, 3, 0, 668, 137, 399, 170, 230, 3
1758358698701, 10, 12, 667, 136, 394, 171, 224, 3
1758358698701, 6, 3, 662, 135, 395, 174, 228, 7
1758358698701, 1, 4, 671, 137, 396, 174, 229, 3
1758358698701, 4, 7, 665, 136, 397, 168, 228, 4
1758358698714, 4, 13, 675, 137, 392, 168, 226, 3
1758358698714, 2, 29, 668, 136, 398, 170, 227, 3
1758358698714, 2, 19, 667, 140, 400, 172, 226, 4
1758358698714, 0, 25, 671, 136, 397, 175, 226, 2
1758358698714, 4, 41, 683, 135, 399, 171, 229, 4
1758358698714, 2, 30, 671, 137, 399, 175, 224, 3
1758358698714, 5, 36, 667, 136, 399, 173, 224, 3
1758358698714, 11, 18, 667, 135, 397, 170, 223, 3
1758358698714, 4, 8, 663, 137, 408, 171, 223, 3
1758358698714, 7, 16, 671, 135, 402, 173, 226, 5
1758358698714, 6, 0, 671, 137, 405, 177, 224, 3
1758358698714, 3, 0, 662, 136, 398, 171, 227, 6
1758358698714, 2, 0, 675, 135, 395, 173, 224, 2
1758358698714, 6, 0, 668, 137, 400, 175, 224, 2
1758358698725, 6, 0, 671, 136, 399, 168, 227, 2
1758358698725, 2, 0, 665, 137, 401, 168, 224, 4
1758358698725, 6, 0, 672, 136, 398, 168, 231, 3
1758358698725, 12, 1, 667, 145, 397, 167, 224, 4
1758358698725, 0, 6, 672, 135, 397, 169, 226, 1
1758358698725, 16, 7, 680, 143, 396, 169, 223, 2
1758358698725, 2, 12, 666, 140, 405, 168, 224, 4
1758358698725, 4, 15, 679, 137, 405, 166, 226, 3
1758358698725, 3, 19, 674, 136, 399, 165, 224, 4
1758358698725, 5, 26, 667, 139, 396, 170, 224, 4
1758358698725, 1, 25, 680, 141, 400, 167, 225, 3
1758358698738, 0, 42, 672, 139, 400, 170, 225, 3
1758358698738, 0, 27, 675, 139, 397, 170, 235, 5
1758358698738, 7, 16, 683, 138, 396, 166, 225, 3
1758358698738, 2, 7, 672, 137, 403, 170, 224, 3
1758358698738, 6, 5, 675, 136, 402, 166, 229, 4
1758358698738, 8, 5, 672, 137, 399, 168, 233, 3
1758358698738, 2, 0, 672, 143, 397, 167, 223, 3
1758358698738, 3, 0, 672, 137, 397, 169, 226, 3
1758358698738, 0, 0, 672, 140, 399, 167, 231, 2
1758358698738, 1, 0, 685, 138, 393, 170, 226, 3
1758358698738, 4, 0, 672, 137, 393, 170, 229, 3
1758358698738, 3, 0, 672, 138, 398, 171, 224, 4
1758358698738, 6, 1, 669, 136, 396, 179, 228, 7
1758358698749, 12, 6, 667, 139, 395, 177, 226, 2
1758358698749, 3, 6, 667, 134, 396, 169, 231, 3
1758358698749, 4, 13, 679, 137, 399, 172, 228, 3
1758358698749, 7, 14, 675, 136, 406, 172, 235, 3
1758358698749, 4, 18, 673, 138, 401, 173, 230, 5
1758358698749, 4, 27, 677, 139, 400, 182, 228, 2
1758358698749, 14, 25, 679, 138, 402, 171, 225, 7
1758358698749, 4, 27, 672, 139, 397, 172, 227, 1
1758358698749, 16, 25, 677, 137, 391, 175, 222, 4
1758358698749, 4, 16, 667, 140, 391, 171, 224, 6
1758358698749, 4, 24, 668, 139, 403, 170, 224, 6
1758358698762, 10, 6, 679, 136, 393, 168, 221, 1
1758358698762, 4, 0, 675, 136, 392, 170, 223, 2
1758358698762, 8, 0, 677, 138, 402, 172, 226, 3
1758358698762, 2, 0, 675, 136, 395, 170, 222, 3
1758358698762, 4, 0, 672, 139, 398, 170, 226, 3
1758358698762, 0, 0, 672, 136, 398, 172, 226, 3
1758358698762, 1, 0, 677, 136, 396, 170, 225, 2
1758358698762, 4, 0, 672, 137, 395, 177, 221, 3
1758358698762, 0, 3, 678, 136, 391, 172, 222, 4
1758358698762, 13, 21, 676, 138, 395, 174, 224, 3
1758358698762, 2, 8, 672, 142, 403, 177, 220, 3
1758358698762, 4, 14, 675, 135, 392, 173, 217, 5
1758358698774, 0, 16, 672, 137, 396, 178, 219, 4
1758358698774, 4, 18, 678, 137, 391, 172, 224, 4
1758358698774, 3, 39, 679, 137, 399, 175, 219, 3
1758358698774, 5, 28, 673, 138, 390, 176, 223, 8
1758358698774, 10, 41, 672, 138, 384, 174, 219, 4
1758358698774, 1, 26, 680, 139, 391, 174, 215, 4
1758358698774, 6, 15, 671, 137, 388, 176, 218, 1
1758358698774, 7, 7, 677, 137, 389, 177, 219, 3
1758358698774, 0, 4, 679, 137, 389, 174, 220, 3
1758358698774, 2, 0, 679, 138, 383, 176, 218, 4
1758358698774, 1, 0, 673, 138, 384, 173, 217, 2
1758358698774, 5, 1, 679, 139, 391, 173, 222, 3
1758358698774, 3, 0, 672, 140, 389, 171, 219, 3
1758358698786, 7, 0, 678, 140, 386, 171, 216, 3
1758358698786, 4, 0, 685, 142, 387, 171, 216, 4
1758358698786, 9, 0, 679, 139, 398, 169, 215, 4
1758358698786, 1, 3, 671, 138, 391, 174, 219, 2
1758358698786, 6, 5, 676, 137, 389, 173, 218, 4
1758358698786, 3, 6, 672, 140, 388, 171, 219, 2
1758358698786, 4, 12, 677, 140, 391, 173, 220, 3
1758358698786, 12, 15, 677, 137, 387, 174, 223, 3
1758358698786, 4, 35, 676, 139, 384, 175, 220, 8
1758358698786, 8, 29, 678, 142, 381, 172, 221, 3
1758358698786, 11, 24, 679, 143, 383, 173, 217, 12
1758358698798, 3, 41, 672, 143, 382, 173, 223, 4
1758358698798, 6, 27, 679, 139, 386, 177, 223, 5
1758358698798, 3, 15, 672, 141, 388, 177, 222, 3
1758358698798, 4, 7, 677, 145, 384, 171, 221, 5
1758358698798, 3, 3, 672, 143, 383, 173, 222, 2
1758358698798, 1, 0, 672, 139, 385, 172, 230, 3
1758358698798, 4, 0, 669, 141, 388, 175, 222, 3
1758358698798, 3, 0, 676, 142, 389, 169, 223, 4
1758358698798, 3, 1, 672, 141, 383, 170, 219, 4
1758358698798, 5, 0, 676, 141, 384, 172, 222, 3
1758358698798, 1, 0, 677, 143, 381, 172, 221, 5
1758358698798, 12, 0, 675, 142, 385, 169, 220, 6
1758358698798, 1, 1, 672, 143, 381, 171, 217, 6
1758358698810, 4, 6, 678, 144, 383, 171, 218, 2
1758358698810, 5, 8, 675, 144, 384, 182, 220, 3
1758358698810, 5, 13, 669, 142, 379, 170, 224, 4
1758358698810, 3, 29, 672, 143, 391, 168, 219, 4
1758358698810, 4, 20, 667, 144, 385, 168, 219, 4
1758358698810, 2, 38, 671, 146, 384, 169, 221, 2
1758358698810, 2, 27, 677, 144, 383, 171, 221, 5
1758358698810, 3, 39, 674, 144, 384, 166, 219, 4
1758358698810, 4, 26, 672, 144, 389, 165, 220, 1
1758358698810, 9, 15, 683, 146, 383, 165, 224, 3
1758358698810, 6, 8, 677, 145, 384, 165, 227, 3
1758358698810, 14, 4, 669, 145, 391, 167, 218, 5
1758358698822, 0, 0, 674, 144, 384, 163, 219, 3
1758358698822, 7, 0, 667, 143, 379, 165, 220, 3
1758358698822, 3, 0, 671, 142, 383, 163, 223, 1
1758358698822, 0, 0, 677, 143, 382, 164, 231, 3
1758358698822, 2, 0, 667, 141, 391, 162, 219, 4
1758358698822, 7, 0, 681, 143, 384, 166, 221, 3
1758358698822, 5, 0, 666, 143, 381, 164, 224, 4
1758358698822, 1, 6, 672, 144, 386, 164, 225, 3
1758358698822, 3, 5, 666, 154, 383, 168, 222, 2
1758358698822, 8, 7, 672, 143, 381, 165, 224, 4
1758358698822, 0, 13, 672, 143, 381, 165, 223, 7
1758358698834, 3, 19, 667, 144, 383, 168, 224, 4
1758358698834, 3, 18, 669, 143, 388, 171, 223, 1
1758358698834, 2, 41, 687, 141, 388, 166, 223, 3
1758358698834, 1, 43, 675, 144, 385, 168, 226, 3
1758358698834, 5, 30, 675, 144, 384, 169, 225, 4
1758358698834, 7, 25, 672, 151, 390, 164, 225, 3
1758358698834, 5, 15, 672, 141, 391, 166, 223, 3
1758358698834, 5, 7, 669, 144, 391, 170, 225, 4
1758358698834, 3, 4, 672, 142, 384, 175, 223, 2
1758358698834, 3, 0, 667, 149, 385, 167, 225, 4
1758358698834, 2, 0, 674, 144, 391, 173, 226, 3
1758358698834, 7, 0, 671, 145, 388, 167, 226, 2
1758358698834, 3, 0, 672, 144, 388, 170, 223, 3
1758358698847, 3, 0, 672, 144, 390, 167, 227, 2
1758358698847, 0, 0, 677, 146, 385, 170, 223, 1
1758358698847, 0, 0, 676, 143, 384, 170, 225, 1
1758358698847, 0, 17, 676, 147, 387, 166, 225, 2
1758358698847, 3, 8, 672, 145, 390, 169, 224, 2
1758358698847, 1, 8, 678, 145, 385, 169, 221, 1
1758358698847, 0, 13, 672, 145, 384, 169, 225, 3
1758358698847, 1, 16, 672, 144, 383, 169, 227, 3
1758358698847, 6, 19, 676, 145, 389, 170, 227, 3
1758358698847, 15, 24, 672, 145, 387, 170, 225, 2
1758358698847, 5, 25, 672, 147, 385, 175, 228, 6
1758358698847, 6, 27, 671, 144, 385, 173, 226, 4
1758358698859, 3, 23, 679, 146, 388, 168, 227, 2
1758358698859, 5, 30, 672, 146, 385, 171, 223, 4
1758358698859, 3, 9, 672, 146, 385, 171, 225, 5
1758358698859, 3, 3, 675, 144, 389, 169, 228, 3
1758358698859, 2, 0, 674, 145, 389, 170, 225, 4
1758358698859, 0, 0, 677, 146, 386, 169, 228, 12
1758358698859, 3, 0, 675, 144, 389, 169, 224, 3
1758358698859, 9, 0, 672, 145, 385, 171, 224, 3
1758358698859, 3, 9, 672, 146, 391, 174, 230, 3
1758358698859, 8, 0, 679, 145, 389, 170, 228, 3
1758358698859, 1, 0, 674, 147, 388, 169, 223, 3
1758358698859, 1, 17, 676, 147, 388, 169, 223, 3
1758358698871, 1, 7, 679, 144, 390, 169, 225, 3
1758358698871, 4, 8, 673, 147, 385, 171, 226, 4
1758358698871, 5, 13, 671, 144, 389, 167, 225, 3
1758358698871, 8, 16, 678, 143, 387, 173, 233, 3
1758358698871, 6, 19, 672, 142, 390, 174, 220, 4
1758358698871, 6, 25, 677, 144, 387, 169, 229, 2
1758358698871, 2, 25, 672, 144, 387, 169, 228, 3
1758358698871, 0, 26, 679, 144, 393, 169, 222, 3
1758358698871, 4, 24, 679, 142, 387, 166, 222, 2
1758358698871, 2, 15, 673, 144, 389, 169, 221, 3
1758358698871, 2, 23, 679, 144, 389, 170, 221, 3
1758358698871, 2, 4, 676, 145, 390, 167, 217, 3
1758358698871, 6, 0, 675, 145, 388, 169, 225, 4
1758358698871, 5, 0, 677, 143, 385, 171, 220, 4
1758358698883, 4, 0, 678, 153, 391, 168, 226, 2
1758358698883, 0, 0, 676, 143, 390, 168, 219, 3
1758358698883, 4, 0, 675, 141, 385, 169, 218, 4
1758358698883, 4, 0, 672, 145, 390, 165, 218, 3
1758358698883, 2, 14, 674, 142, 390, 166, 217, 4
1758358698883, 2, 4, 668, 143, 390, 168, 231, 4
1758358698883, 4, 6, 672, 144, 387, 165, 219, 3
1758358698883, 6, 7, 676, 142, 387, 164, 217, 3
1758358698883, 8, 25, 678, 143, 390, 164, 217, 3
1758358698883, 10, 17, 672, 143, 387, 166, 222, 3
1758358698896, 3, 19, 679, 142, 383, 167, 222, 3
1758358698896, 4, 40, 683, 142, 387, 169, 231, 2
1758358698896, 3, 28, 679, 145, 388, 166, 223, 3
1758358698896, 7, 26, 672, 145, 390, 167, 221, 2
1758358698896, 4, 30, 677, 144, 393, 167, 223, 2
1758358698896, 3, 27, 672, 152, 393, 168, 220, 3
1758358698896, 8, 9, 673, 144, 388, 164, 222, 4
1758358698896, 1, 3, 671, 142, 395, 163, 222, 1
1758358698896, 5, 0, 672, 141, 392, 169, 219, 3
1758358698896, 3, 0, 675, 142, 392, 165, 217, 2
1758358698896, 3, 0, 672, 144, 390, 165, 223, 2
1758358698896, 3, 0, 677, 143, 392, 168, 219, 3
1758358698896, 2, 0, 672, 141, 393, 168, 218, 2
1758358698896, 2, 0, 674, 144, 399, 167, 225, 1
1758358698907, 10, 0, 667, 153, 394, 169, 221, 4
1758358698907, 0, 4, 672, 143, 398, 167, 223, 9
1758358698907, 4, 6, 680, 143, 398, 177, 223, 2
1758358698907, 6, 8, 679, 145, 391, 169, 223, 4
1758358698907, 7, 13, 672, 143, 395, 170, 222, 4
1758358698907, 6, 15, 674, 143, 396, 167, 229, 4
