unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267726354, O, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267736147, 4, 11, 1519, 317, 224, 1918, 195, 4
1758267736147, 7, 7, 1511, 311, 227, 1903, 204, 2
1758267736147, 6, 20, 1520, 315, 228, 1903, 204, 13
1758267736147, 4, 6, 1495, 315, 221, 1905, 196, 3
1758267736147, 5, 5, 1503, 321, 225, 1918, 194, 3
1758267736147, 2, 5, 1507, 319, 217, 1920, 190, 3
1758267736147, 2, 3, 1503, 316, 224, 1899, 189, 3
1758267736147, 3, 4, 1504, 312, 219, 1920, 190, 3
1758267736147, 2, 4, 1489, 315, 227, 1904, 188, 3
1758267736147, 2, 4, 1503, 314, 229, 1904, 187, 3
1758267736147, 0, 5, 1503, 315, 228, 1887, 188, 3
1758267736147, 4, 5, 1498, 313, 223, 1908, 190, 3
1758267736147, 8, 6, 1495, 313, 237, 1911, 189, 4
1758267736147, 4, 6, 1488, 315, 210, 1900, 183, 3
1758267736147, 1, 6, 1496, 311, 219, 1900, 177, 3
1758267736158, 6, 20, 1484, 314, 216, 1896, 173, 3
1758267736158, 10, 9, 1471, 315, 219, 1902, 184, 3
1758267736158, 7, 7, 1479, 320, 224, 1904, 173, 10
1758267736158, 4, 21, 1495, 318, 227, 1888, 166, 2
1758267736158, 6, 9, 1486, 315, 225, 1880, 165, 4
1758267736158, 3, 7, 1496, 317, 229, 1881, 169, 3
1758267736158, 8, 6, 1471, 318, 231, 1880, 165, 3
1758267736158, 7, 5, 1483, 315, 222, 1880, 167, 3
1758267736158, 3, 3, 1472, 313, 225, 1887, 161, 3
1758267736158, 9, 3, 1480, 319, 213, 1900, 162, 3
1758267736158, 4, 5, 1468, 313, 223, 1887, 161, 3
1758267736171, 3, 4, 1463, 310, 229, 1872, 163, 10
1758267736171, 9, 4, 1471, 307, 234, 1887, 171, 3
1758267736171, 1, 6, 1464, 316, 241, 1887, 159, 4
1758267736171, 2, 4, 1455, 309, 216, 1872, 162, 3
1758267736171, 4, 6, 1466, 312, 218, 1872, 157, 2
1758267736171, 5, 6, 1455, 316, 216, 1896, 159, 12
1758267736171, 0, 5, 1463, 308, 217, 1883, 155, 3
1758267736171, 2, 15, 1455, 307, 224, 1872, 156, 4
1758267736171, 4, 7, 1456, 315, 212, 1863, 159, 3
1758267736171, 0, 6, 1456, 315, 221, 1870, 153, 3
1758267736171, 2, 8, 1463, 317, 229, 1888, 156, 3
1758267736171, 2, 7, 1454, 311, 213, 1884, 148, 4
1758267736171, 11, 7, 1455, 306, 233, 1863, 150, 3
1758267736171, 0, 16, 1459, 307, 229, 1879, 150, 3
1758267736185, 2, 7, 1454, 308, 243, 1879, 149, 3
1758267736185, 7, 7, 1448, 306, 243, 1868, 149, 3
1758267736185, 3, 6, 1448, 314, 243, 1860, 152, 3
1758267736185, 7, 5, 1457, 307, 233, 1859, 148, 4
1758267736185, 5, 4, 1455, 299, 242, 1868, 151, 3
1758267736185, 3, 4, 1463, 300, 232, 1856, 147, 3
1758267736185, 2, 3, 1455, 305, 233, 1858, 146, 7
1758267736185, 4, 5, 1448, 302, 229, 1855, 151, 3
1758267736185, 4, 6, 1439, 302, 222, 1879, 145, 3
1758267736185, 4, 5, 1439, 302, 224, 1870, 145, 2
1758267736185, 5, 5, 1440, 301, 235, 1856, 144, 2
1758267736185, 5, 19, 1446, 303, 230, 1871, 145, 7
1758267736185, 9, 7, 1447, 304, 229, 1884, 145, 2
1758267736185, 9, 20, 1453, 310, 231, 1862, 141, 3
1758267736198, 4, 8, 1447, 308, 220, 1867, 148, 9
1758267736198, 5, 6, 1452, 307, 224, 1846, 141, 3
1758267736198, 11, 7, 1447, 300, 216, 1863, 143, 3
1758267736198, 7, 7, 1431, 305, 220, 1867, 142, 3
1758267736198, 3, 6, 1431, 307, 216, 1847, 142, 3
1758267736198, 12, 8, 1427, 305, 219, 1852, 139, 3
1758267736198, 14, 6, 1438, 305, 225, 1855, 138, 3
1758267736198, 5, 6, 1440, 307, 208, 1849, 149, 3
1758267736198, 1, 4, 1432, 300, 206, 1854, 152, 3
1758267736198, 5, 4, 1432, 308, 202, 1852, 143, 3
1758267736198, 5, 19, 1423, 304, 203, 1839, 141, 3
1758267736198, 2, 15, 1424, 301, 214, 1848, 140, 3
1758267736198, 2, 4, 1423, 305, 214, 1854, 139, 3
1758267736212, 4, 5, 1435, 299, 209, 1852, 136, 3
1758267736212, 3, 5, 1424, 301, 207, 1855, 136, 3
1758267736212, 5, 5, 1424, 302, 213, 1848, 134, 3
1758267736212, 6, 5, 1424, 304, 205, 1848, 135, 3
1758267736212, 3, 5, 1415, 307, 207, 1840, 134, 3
1758267736212, 4, 5, 1415, 307, 213, 1840, 138, 3
1758267736212, 5, 5, 1423, 307, 205, 1839, 140, 13
1758267736212, 3, 5, 1416, 306, 202, 1850, 137, 3
1758267736212, 1, 6, 1407, 303, 206, 1847, 136, 4
1758267736212, 6, 7, 1399, 304, 204, 1856, 135, 3
1758267736212, 1, 8, 1406, 306, 206, 1840, 138, 3
1758267736212, 3, 23, 1400, 301, 219, 1823, 134, 4
1758267736212, 5, 9, 1406, 305, 218, 1823, 135, 3
1758267736226, 0, 8, 1400, 308, 208, 1847, 132, 3
1758267736226, 4, 6, 1403, 304, 209, 1840, 131, 4
1758267736226, 0, 5, 1405, 304, 195, 1832, 128, 3
1758267736226, 4, 4, 1391, 306, 194, 1839, 135, 3
1758267736226, 5, 12, 1398, 305, 195, 1839, 123, 3
1758267736226, 4, 5, 1391, 296, 197, 1835, 120, 3
1758267736226, 2, 5, 1375, 295, 203, 1824, 121, 11
1758267736226, 6, 19, 1388, 294, 206, 1815, 120, 3
1758267736226, 2, 20, 1383, 295, 199, 1822, 118, 3
1758267736226, 8, 22, 1377, 297, 200, 1803, 113, 4
1758267736226, 8, 7, 1384, 297, 212, 1808, 113, 4
1758267736226, 1, 21, 1364, 300, 213, 1814, 114, 3
1758267736226, 0, 7, 1366, 294, 218, 1795, 113, 4
1758267736226, 6, 5, 1359, 289, 202, 1807, 110, 3
1758267736226, 13, 5, 1355, 285, 207, 1791, 111, 11
1758267736239, 6, 21, 1344, 285, 211, 1799, 111, 3
1758267736239, 5, 9, 1335, 282, 205, 1792, 110, 3
1758267736239, 5, 9, 1328, 294, 207, 1779, 110, 4
1758267736239, 4, 22, 1320, 294, 198, 1792, 109, 4
1758267736239, 3, 8, 1336, 289, 180, 1776, 110, 4
1758267736239, 12, 7, 1319, 293, 182, 1783, 105, 3
1758267736239, 3, 6, 1303, 289, 181, 1772, 103, 3
1758267736239, 6, 4, 1295, 284, 185, 1760, 99, 3
1758267736239, 5, 4, 1279, 282, 184, 1760, 102, 3
1758267736239, 13, 4, 1295, 289, 184, 1759, 91, 3
1758267736239, 3, 5, 1271, 286, 174, 1752, 94, 3
1758267736239, 0, 8, 1279, 280, 176, 1755, 93, 3
1758267736253, 6, 19, 1279, 283, 181, 1736, 86, 3
1758267736253, 0, 6, 1264, 277, 179, 1736, 86, 3
1758267736253, 3, 4, 1263, 276, 179, 1727, 82, 3
1758267736253, 2, 6, 1248, 276, 179, 1711, 80, 3
1758267736253, 2, 4, 1236, 259, 165, 1719, 78, 3
1758267736253, 13, 5, 1232, 268, 155, 1711, 75, 3
1758267736253, 3, 4, 1224, 262, 155, 1712, 79, 4
1758267736253, 2, 9, 1223, 259, 160, 1696, 71, 4
1758267736253, 2, 6, 1217, 260, 161, 1691, 70, 3
1758267736253, 3, 8, 1203, 259, 151, 1679, 60, 3
1758267736253, 6, 6, 1213, 259, 155, 1672, 58, 3
1758267736253, 3, 20, 1183, 261, 158, 1664, 56, 3
1758267736253, 2, 8, 1185, 251, 150, 1657, 49, 4
1758267736253, 4, 6, 1179, 249, 150, 1662, 48, 3
1758267736253, 0, 6, 1175, 252, 137, 1647, 55, 4
1758267736267, 3, 4, 1176, 244, 143, 1639, 44, 4
1758267736267, 10, 13, 1176, 239, 149, 1648, 44, 3
1758267736267, 5, 5, 1175, 244, 144, 1628, 41, 3
1758267736267, 3, 5, 1167, 238, 128, 1624, 39, 3
1758267736267, 2, 3, 1160, 232, 131, 1607, 37, 3
1758267736267, 5, 4, 1158, 235, 147, 1615, 32, 2
1758267736267, 6, 5, 1156, 224, 133, 1600, 31, 3
1758267736267, 6, 4, 1152, 223, 136, 1587, 32, 4
1758267736267, 8, 6, 1136, 225, 141, 1588, 30, 3
1758267736267, 8, 7, 1128, 225, 130, 1583, 28, 3
1758267736267, 9, 6, 1120, 221, 134, 1568, 28, 4
1758267736267, 2, 6, 1120, 216, 135, 1553, 23, 2
1758267736267, 3, 5, 1111, 215, 132, 1539, 16, 4
1758267736267, 4, 5, 1107, 203, 117, 1548, 16, 3
1758267736280, 5, 7, 1111, 195, 127, 1527, 13, 12
1758267736280, 3, 8, 1103, 192, 128, 1537, 6, 2
1758267736280, 6, 22, 1100, 195, 124, 1527, 1, 3
1758267736280, 7, 8, 1100, 197, 133, 1495, 4, 3
1758267736280, 0, 7, 1086, 199, 127, 1487, 1, 3
1758267736280, 1, 6, 1082, 189, 125, 1488, 1, 3
1758267736280, 5, 6, 1072, 187, 128, 1495, 2, 9
1758267736280, 3, 4, 1056, 188, 124, 1487, 2, 3
1758267736280, 7, 12, 1052, 186, 128, 1463, 1, 3
1758267736280, 2, 5, 1051, 187, 129, 1459, 2, 3
1758267736280, 1, 3, 1063, 188, 129, 1447, 2, 3
1758267736280, 5, 5, 1039, 175, 127, 1439, 1, 3
1758267736294, 4, 5, 1039, 172, 117, 1424, 2, 4
1758267736294, 5, 8, 1035, 170, 134, 1424, 1, 4
1758267736294, 4, 21, 1015, 172, 123, 1408, 5, 3
1758267736294, 12, 8, 1016, 175, 119, 1408, 0, 7
1758267736294, 4, 5, 1015, 173, 127, 1375, 1, 3
1758267736294, 8, 6, 1011, 170, 107, 1370, 3, 5
1758267736294, 6, 20, 992, 171, 116, 1360, 1, 3
1758267736294, 4, 7, 976, 168, 108, 1344, 2, 3
1758267736294, 6, 15, 966, 172, 108, 1334, 2, 3
1758267736294, 3, 7, 947, 169, 113, 1323, 1, 4
1758267736294, 7, 23, 940, 173, 106, 1303, 2, 3
1758267736294, 0, 9, 938, 169, 113, 1283, 3, 4
1758267736294, 8, 7, 923, 168, 120, 1284, 1, 2
1758267736294, 7, 20, 935, 166, 124, 1259, 2, 3
1758267736294, 0, 19, 923, 166, 112, 1255, 2, 3
1758267736308, 5, 7, 933, 167, 113, 1231, 1, 5
1758267736308, 1, 4, 920, 163, 108, 1227, 2, 3
1758267736308, 0, 5, 920, 160, 110, 1202, 1, 2
1758267736308, 5, 3, 907, 161, 114, 1199, 2, 2
1758267736308, 3, 5, 907, 161, 107, 1176, 1, 3
1758267736308, 3, 18, 887, 161, 108, 1143, 2, 3
1758267736308, 6, 7, 876, 156, 103, 1147, 2, 3
1758267736308, 4, 5, 877, 160, 105, 1128, 1, 3
1758267736308, 0, 19, 880, 170, 99, 1134, 3, 3
1758267736308, 1, 7, 865, 159, 99, 1103, 2, 3
1758267736308, 3, 4, 855, 161, 89, 1110, 2, 4
1758267736308, 6, 5, 863, 167, 90, 1103, 2, 3
1758267736308, 4, 17, 851, 156, 109, 1087, 2, 3
1758267736322, 7, 8, 857, 159, 100, 1080, 2, 3
1758267736322, 4, 8, 841, 156, 113, 1066, 1, 4
1758267736322, 4, 8, 835, 155, 109, 1063, 1, 6
1758267736322, 4, 8, 847, 155, 112, 1055, 2, 3
1758267736322, 8, 7, 843, 155, 125, 1055, 2, 3
1758267736322, 9, 6, 835, 156, 121, 1043, 1, 3
1758267736322, 4, 4, 816, 154, 117, 1023, 2, 2
1758267736322, 7, 4, 823, 156, 113, 1016, 2, 3
1758267736322, 6, 4, 815, 150, 120, 1006, 2, 3
1758267736322, 5, 4, 801, 147, 120, 983, 1, 5
1758267736322, 3, 3, 792, 150, 122, 984, 6, 3
1758267736322, 2, 4, 791, 152, 118, 979, 2, 3
1758267736322, 6, 3, 783, 146, 119, 984, 2, 3
1758267736322, 7, 5, 774, 144, 116, 959, 2, 5
1758267736322, 4, 9, 769, 143, 116, 949, 1, 3
1758267736335, 6, 6, 770, 140, 104, 943, 11, 3
1758267736335, 7, 14, 760, 141, 131, 928, 2, 11
1758267736335, 14, 6, 749, 140, 115, 927, 2, 3
1758267736335, 0, 5, 752, 139, 112, 912, 1, 3
1758267736335, 4, 6, 752, 140, 109, 915, 2, 3
1758267736335, 4, 8, 731, 143, 122, 903, 1, 3
1758267736335, 7, 8, 732, 140, 126, 875, 2, 4
1758267736335, 4, 7, 736, 139, 122, 865, 3, 3
1758267736335, 5, 7, 731, 137, 134, 872, 3, 4
1758267736335, 4, 6, 739, 137, 138, 855, 3, 5
1758267736335, 5, 7, 727, 135, 140, 852, 1, 3
1758267736335, 3, 5, 723, 137, 137, 860, 2, 3
1758267736335, 3, 3, 719, 136, 140, 855, 2, 3
1758267736349, 4, 3, 732, 136, 139, 846, 2, 3
1758267736349, 3, 5, 715, 137, 143, 825, 1, 2
1758267736349, 3, 2, 707, 140, 143, 855, 1, 5
1758267736349, 4, 5, 711, 133, 142, 844, 9, 3
1758267736349, 4, 5, 693, 131, 164, 839, 2, 6
1758267736349, 8, 4, 703, 130, 161, 837, 1, 3
1758267736349, 6, 4, 701, 132, 167, 835, 0, 3
1758267736349, 4, 6, 693, 134, 158, 827, 2, 3
1758267736349, 11, 5, 680, 132, 157, 807, 2, 3
1758267736349, 4, 5, 667, 130, 158, 783, 2, 3
1758267736349, 4, 6, 675, 131, 153, 779, 2, 3
1758267736349, 6, 6, 668, 131, 161, 779, 1, 3
1758267736349, 5, 7, 655, 129, 157, 784, 2, 4
1758267736362, 4, 8, 660, 129, 162, 760, 4, 6
1758267736362, 0, 23, 643, 129, 154, 762, 2, 3
1758267736362, 7, 9, 643, 129, 162, 751, 2, 2
1758267736362, 3, 21, 649, 127, 155, 750, 2, 4
1758267736362, 2, 8, 652, 130, 155, 726, 2, 3
1758267736362, 7, 4, 651, 128, 155, 715, 1, 2
1758267736362, 0, 8, 632, 128, 166, 704, 1, 3
1758267736362, 2, 5, 622, 127, 174, 699, 2, 3
1758267736362, 3, 19, 622, 126, 175, 685, 1, 3
1758267736362, 5, 5, 608, 134, 169, 697, 2, 3
1758267736362, 3, 5, 603, 127, 169, 683, 1, 4
1758267736362, 3, 5, 615, 125, 170, 691, 1, 3
1758267736362, 3, 5, 609, 124, 160, 704, 2, 3
1758267736362, 0, 5, 604, 123, 160, 693, 1, 3
1758267736376, 2, 11, 600, 122, 162, 678, 2, 3
1758267736376, 8, 5, 588, 121, 157, 676, 2, 2
1758267736376, 2, 5, 592, 120, 160, 667, 2, 3
1758267736376, 5, 5, 575, 120, 156, 651, 11, 3
1758267736376, 1, 20, 572, 120, 156, 663, 2, 3
1758267736376, 4, 10, 573, 127, 159, 663, 1, 3
1758267736376, 4, 8, 572, 106, 153, 643, 2, 4
1758267736376, 4, 8, 575, 104, 157, 623, 1, 7
1758267736376, 0, 7, 568, 103, 165, 620, 2, 3
1758267736376, 4, 7, 564, 99, 162, 635, 3, 3
1758267736376, 2, 21, 573, 103, 159, 634, 2, 10
1758267736376, 5, 7, 563, 101, 149, 624, 2, 8
1758267736376, 3, 18, 571, 97, 159, 615, 2, 3
1758267736389, 4, 6, 559, 96, 171, 625, 2, 3
1758267736389, 2, 4, 551, 99, 166, 621, 1, 3
1758267736389, 5, 3, 547, 100, 172, 625, 2, 3
1758267736389, 1, 5, 547, 100, 170, 626, 2, 4
1758267736389, 7, 4, 551, 101, 167, 624, 1, 3
1758267736389, 4, 6, 547, 101, 170, 619, 1, 3
1758267736389, 2, 13, 541, 99, 172, 619, 2, 3
1758267736389, 12, 6, 534, 99, 175, 615, 10, 3
1758267736389, 2, 19, 530, 94, 176, 615, 2, 3
1758267736389, 8, 12, 521, 93, 178, 616, 2, 4
1758267736389, 7, 6, 527, 95, 178, 611, 2, 3
1758267736389, 1, 6, 518, 94, 177, 601, 1, 7
1758267736389, 8, 8, 517, 93, 174, 625, 3, 3
1758267736389, 4, 7, 527, 96, 176, 630, 2, 10
1758267736403, 4, 8, 519, 95, 172, 635, 1, 11
1758267736403, 5, 7, 515, 93, 169, 637, 1, 3
1758267736403, 5, 6, 524, 96, 171, 633, 1, 3
1758267736403, 1, 6, 516, 96, 175, 630, 2, 4
1758267736403, 0, 5, 512, 95, 180, 615, 1, 3
1758267736403, 5, 3, 497, 96, 173, 616, 10, 3
1758267736403, 2, 20, 503, 94, 171, 603, 2, 3
1758267736403, 3, 6, 508, 96, 169, 594, 2, 3
1758267736403, 3, 4, 500, 95, 171, 576, 1, 4
1758267736403, 4, 5, 500, 94, 175, 575, 9, 3
1758267736403, 9, 5, 489, 96, 176, 587, 2, 3
1758267736403, 3, 5, 492, 103, 178, 580, 2, 3
1758267736403, 2, 5, 497, 92, 172, 586, 1, 3
1758267736403, 10, 5, 495, 92, 184, 575, 1, 4
1758267736416, 6, 5, 507, 98, 173, 575, 5, 4
1758267736416, 7, 5, 491, 94, 191, 573, 1, 9
1758267736416, 1, 7, 500, 96, 189, 563, 3, 3
1758267736416, 4, 6, 513, 96, 189, 575, 8, 3
1758267736416, 2, 6, 495, 92, 188, 575, 2, 4
1758267736416, 6, 7, 497, 90, 183, 579, 1, 3
1758267736416, 2, 7, 496, 90, 188, 583, 2, 3
1758267736416, 4, 21, 499, 95, 184, 589, 1, 3
1758267736416, 1, 9, 494, 91, 187, 572, 2, 3
1758267736416, 4, 7, 491, 86, 182, 564, 2, 3
1758267736416, 1, 19, 491, 86, 194, 558, 3, 4
1758267736416, 2, 5, 494, 86, 191, 541, 1, 3
1758267736416, 1, 5, 491, 83, 194, 540, 6, 3
1758267736430, 3, 4, 492, 86, 193, 541, 9, 3
1758267736430, 7, 4, 486, 83, 190, 539, 1, 3
1758267736430, 3, 4, 493, 82, 194, 524, 1, 3
1758267736430, 0, 15, 481, 84, 191, 527, 2, 3
1758267736430, 2, 6, 491, 84, 195, 539, 2, 2
1758267736430, 9, 5, 490, 83, 199, 532, 3, 3
1758267736430, 10, 20, 484, 83, 201, 528, 1, 3
1758267736430, 8, 7, 486, 85, 206, 531, 2, 3
1758267736430, 3, 6, 484, 85, 200, 549, 2, 3
1758267736430, 7, 5, 490, 85, 194, 547, 2, 8
1758267736430, 1, 8, 492, 86, 200, 546, 2, 3
1758267736430, 3, 7, 488, 85, 203, 547, 2, 6
1758267736430, 4, 7, 487, 86, 197, 555, 1, 3
1758267736444, 5, 8, 480, 85, 192, 560, 1, 3
1758267736444, 4, 8, 480, 86, 195, 560, 5, 4
1758267736444, 1, 7, 479, 85, 196, 561, 2, 6
1758267736444, 7, 6, 475, 84, 196, 567, 2, 3
1758267736444, 2, 4, 486, 84, 197, 553, 2, 3
1758267736444, 0, 4, 487, 82, 205, 547, 2, 3
1758267736444, 1, 5, 483, 86, 201, 551, 6, 4
1758267736444, 4, 5, 490, 87, 201, 543, 2, 7
1758267736444, 4, 4, 489, 84, 209, 539, 1, 7
1758267736444, 2, 19, 494, 83, 206, 544, 2, 5
1758267736444, 3, 7, 486, 84, 197, 534, 3, 3
1758267736444, 7, 5, 488, 84, 196, 517, 2, 3
1758267736444, 5, 5, 487, 85, 194, 509, 3, 3
1758267736444, 3, 5, 490, 84, 191, 509, 2, 3
1758267736457, 3, 5, 486, 85, 191, 504, 2, 4
1758267736457, 2, 5, 491, 86, 190, 519, 2, 3
1758267736457, 5, 5, 493, 93, 189, 528, 2, 6
1758267736457, 8, 21, 483, 84, 194, 528, 2, 3
1758267736457, 2, 9, 480, 83, 194, 528, 2, 3
1758267736457, 6, 17, 477, 85, 194, 535, 2, 3
1758267736457, 6, 8, 467, 90, 197, 531, 1, 3
1758267736457, 6, 7, 479, 86, 196, 527, 1, 3
1758267736457, 4, 7, 473, 84, 199, 523, 2, 3
1758267736457, 4, 6, 478, 81, 198, 515, 3, 3
1758267736457, 5, 6, 478, 80, 209, 506, 2, 3
1758267736457, 3, 4, 489, 86, 199, 498, 2, 3
1758267736457, 0, 3, 485, 83, 205, 485, 2, 3
1758267736470, 5, 4, 482, 83, 201, 480, 1, 3
1758267736470, 1, 5, 488, 82, 202, 483, 1, 3
1758267736470, 3, 19, 483, 80, 199, 480, 2, 3
1758267736470, 0, 7, 475, 79, 200, 479, 1, 9
1758267736470, 2, 19, 487, 80, 206, 483, 1, 6
1758267736470, 5, 7, 474, 80, 198, 493, 3, 3
1758267736470, 5, 11, 474, 89, 195, 486, 4, 3
1758267736470, 4, 7, 466, 86, 199, 483, 1, 3
1758267736470, 5, 5, 459, 84, 198, 481, 3, 3
1758267736470, 1, 6, 464, 83, 196, 469, 2, 5
1758267736470, 4, 6, 472, 79, 201, 485, 2, 12
1758267736470, 6, 7, 483, 79, 203, 476, 2, 4
1758267736470, 4, 8, 483, 81, 203, 489, 2, 3
1758267736484, 5, 22, 469, 78, 210, 480, 2, 3
1758267736484, 8, 10, 465, 80, 213, 482, 1, 2
1758267736484, 12, 6, 467, 80, 211, 480, 1, 3
1758267736484, 7, 6, 465, 78, 207, 483, 3, 3
1758267736484, 3, 4, 477, 77, 205, 479, 2, 3
1758267736484, 5, 17, 476, 77, 204, 472, 2, 3
1758267736484, 3, 15, 491, 77, 200, 471, 5, 3
1758267736484, 10, 19, 480, 80, 204, 473, 4, 3
1758267736484, 5, 7, 480, 78, 207, 468, 2, 3
1758267736484, 3, 20, 488, 77, 202, 463, 3, 3
1758267736484, 3, 7, 490, 78, 207, 474, 2, 3
1758267736484, 0, 5, 498, 79, 217, 471, 1, 3
1758267736484, 4, 6, 491, 78, 204, 475, 1, 11
1758267736484, 3, 4, 489, 78, 206, 472, 2, 2
1758267736498, 9, 5, 502, 76, 201, 469, 2, 3
1758267736498, 4, 5, 489, 77, 203, 456, 1, 2
1758267736498, 4, 6, 495, 77, 217, 470, 1, 11
1758267736498, 2, 7, 486, 76, 216, 459, 2, 3
1758267736498, 2, 8, 485, 75, 213, 469, 2, 4
1758267736498, 5, 8, 491, 75, 212, 476, 2, 9
1758267736498, 5, 8, 483, 75, 220, 467, 2, 3
1758267736498, 6, 7, 488, 77, 208, 473, 2, 3
1758267736498, 4, 7, 491, 79, 206, 472, 2, 2
1758267736498, 2, 21, 492, 80, 205, 467, 3, 3
1758267736498, 3, 7, 485, 89, 203, 464, 2, 2
1758267736498, 1, 5, 488, 78, 206, 478, 2, 3
1758267736498, 3, 3, 486, 78, 208, 471, 2, 3
1758267736498, 9, 5, 487, 78, 214, 468, 2, 2
1758267736512, 3, 3, 487, 80, 204, 475, 4, 3
1758267736512, 4, 8, 483, 82, 207, 467, 2, 3
1758267736512, 3, 6, 474, 87, 204, 485, 2, 3
1758267736512, 0, 5, 474, 81, 205, 476, 2, 3
1758267736512, 3, 7, 470, 80, 205, 476, 2, 3
1758267736512, 2, 17, 472, 80, 204, 481, 2, 3
1758267736512, 4, 6, 467, 82, 200, 479, 2, 3
1758267736512, 5, 6, 469, 82, 195, 479, 7, 3
1758267736512, 3, 5, 467, 82, 193, 477, 2, 3
1758267736512, 5, 21, 469, 86, 195, 477, 3, 3
1758267736512, 0, 25, 467, 80, 196, 475, 2, 2
1758267736512, 1, 10, 466, 80, 197, 480, 1, 3
1758267736512, 8, 9, 459, 78, 193, 478, 2, 3
1758267736525, 1, 7, 455, 80, 206, 478, 2, 3
1758267736525, 5, 7, 453, 79, 213, 480, 5, 3
1758267736525, 2, 6, 455, 79, 217, 471, 2, 3
1758267736525, 4, 5, 461, 76, 217, 469, 1, 3
1758267736525, 4, 4, 452, 79, 213, 469, 1, 3
1758267736525, 4, 5, 448, 88, 210, 460, 2, 2
1758267736525, 4, 4, 456, 89, 208, 464, 2, 2
1758267736525, 2, 4, 450, 79, 208, 451, 1, 4
1758267736525, 2, 5, 453, 80, 201, 454, 2, 10
1758267736525, 1, 5, 447, 80, 209, 448, 9, 3
1758267736525, 4, 5, 440, 80, 191, 451, 2, 3
1758267736525, 1, 5, 435, 80, 190, 448, 3, 3
1758267736525, 9, 6, 450, 78, 186, 460, 2, 3
1758267736525, 2, 6, 449, 79, 191, 456, 2, 10
1758267736538, 9, 6, 449, 81, 191, 460, 2, 4
1758267736538, 5, 6, 458, 80, 190, 478, 1, 3
1758267736538, 2, 20, 452, 80, 190, 464, 3, 3
1758267736538, 2, 8, 455, 85, 189, 475, 2, 2
1758267736538, 3, 8, 448, 80, 196, 473, 2, 3
1758267736538, 13, 8, 463, 79, 196, 468, 4, 3
1758267736538, 5, 8, 452, 76, 196, 469, 2, 3
1758267736538, 9, 7, 454, 78, 196, 467, 2, 3
1758267736538, 6, 8, 453, 79, 198, 475, 0, 7
1758267736538, 4, 8, 455, 79, 198, 467, 1, 2
1758267736538, 1, 4, 449, 80, 203, 471, 2, 3
1758267736538, 2, 4, 447, 81, 203, 470, 5, 3
1758267736538, 3, 3, 453, 83, 208, 467, 2, 3
1758267736552, 3, 5, 453, 78, 205, 465, 2, 3
1758267736552, 0, 19, 452, 78, 202, 461, 5, 8
1758267736552, 5, 7, 459, 78, 204, 469, 2, 3
1758267736552, 2, 5, 448, 78, 203, 461, 1, 3
1758267736552, 6, 4, 450, 80, 201, 469, 3, 3
1758267736552, 0, 5, 442, 77, 198, 463, 1, 3
1758267736552, 0, 6, 451, 80, 189, 471, 2, 5
1758267736552, 4, 6, 442, 80, 194, 479, 3, 11
1758267736552, 2, 17, 449, 80, 192, 477, 2, 3
1758267736552, 6, 8, 445, 81, 190, 471, 3, 3
1758267736552, 5, 9, 450, 80, 190, 459, 2, 3
1758267736552, 0, 8, 459, 80, 190, 468, 1, 3
1758267736552, 1, 8, 461, 80, 192, 483, 1, 4
1758267736552, 4, 7, 470, 78, 186, 465, 1, 3
1758267736565, 4, 11, 467, 79, 191, 471, 1, 3
1758267736565, 7, 7, 467, 79, 188, 470, 1, 3
1758267736565, 3, 5, 462, 78, 190, 472, 1, 5
1758267736565, 3, 3, 452, 78, 191, 468, 6, 3
1758267736565, 3, 4, 461, 79, 189, 465, 2, 3
1758267736565, 2, 4, 455, 76, 189, 463, 1, 6
1758267736565, 7, 4, 449, 78, 194, 463, 2, 2
1758267736565, 2, 4, 451, 79, 195, 472, 2, 3
1758267736565, 6, 5, 455, 77, 191, 465, 1, 3
1758267736565, 0, 20, 449, 77, 193, 473, 2, 5
1758267736565, 4, 8, 451, 79, 193, 456, 3, 3
1758267736565, 5, 6, 455, 77, 197, 456, 3, 3
1758267736565, 3, 20, 448, 76, 190, 459, 3, 3
1758267736579, 5, 7, 443, 78, 192, 455, 2, 3
1758267736579, 3, 5, 453, 78, 195, 455, 2, 3
1758267736579, 3, 6, 448, 80, 190, 460, 10, 7
1758267736579, 3, 7, 449, 88, 191, 477, 2, 3
1758267736579, 9, 9, 462, 78, 191, 461, 2, 3
1758267736579, 3, 7, 455, 79, 195, 460, 7, 3
1758267736579, 1, 15, 447, 79, 188, 448, 3, 3
1758267736579, 2, 7, 450, 79, 182, 446, 2, 4
1758267736579, 0, 20, 456, 81, 185, 456, 2, 3
1758267736579, 1, 7, 459, 79, 191, 457, 5, 3
1758267736579, 3, 4, 451, 80, 190, 462, 3, 7
1758267736579, 3, 4, 457, 83, 189, 463, 4, 4
1758267736579, 11, 5, 459, 79, 190, 461, 1, 7
1758267736579, 1, 3, 460, 79, 185, 455, 10, 3
1758267736592, 5, 6, 455, 82, 188, 453, 3, 3
1758267736592, 0, 19, 455, 81, 185, 455, 2, 3
1758267736592, 7, 17, 466, 80, 185, 463, 1, 3
1758267736592, 2, 6, 447, 80, 184, 480, 2, 3
1758267736592, 7, 20, 448, 79, 189, 476, 2, 12
