unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267678325, O, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267680246, 1, 6, 601, 126, 146, 610, 2, 3
1758267680246, 14, 5, 594, 126, 147, 608, 2, 3
1758267680246, 3, 4, 594, 127, 148, 609, 2, 4
1758267680246, 6, 5, 597, 125, 151, 615, 2, 4
1758267680246, 0, 5, 603, 124, 147, 617, 1, 3
1758267680246, 3, 5, 592, 127, 148, 611, 1, 4
1758267680246, 6, 20, 592, 127, 148, 609, 2, 3
1758267680246, 2, 7, 592, 124, 146, 615, 1, 3
1758267680246, 5, 7, 592, 124, 148, 613, 1, 3
1758267680259, 4, 7, 592, 126, 148, 623, 1, 3
1758267680259, 4, 8, 595, 135, 148, 616, 2, 3
1758267680259, 5, 8, 593, 127, 150, 623, 5, 2
1758267680259, 7, 19, 591, 126, 148, 617, 2, 3
1758267680259, 0, 8, 608, 127, 148, 624, 2, 3
1758267680259, 5, 19, 594, 128, 150, 620, 2, 3
1758267680259, 2, 8, 595, 127, 148, 615, 1, 5
1758267680259, 3, 19, 595, 126, 152, 624, 2, 3
1758267680259, 3, 7, 600, 131, 153, 620, 2, 3
1758267680259, 1, 3, 603, 126, 152, 627, 2, 3
1758267680259, 1, 4, 607, 132, 149, 631, 2, 3
1758267680259, 3, 6, 597, 129, 151, 637, 2, 3
1758267680259, 1, 4, 605, 131, 150, 630, 1, 3
1758267680259, 5, 6, 599, 128, 151, 628, 2, 3
1758267680272, 5, 6, 599, 127, 148, 623, 2, 4
1758267680272, 7, 5, 600, 127, 149, 632, 3, 3
1758267680272, 4, 6, 599, 125, 150, 630, 1, 3
1758267680272, 5, 5, 599, 126, 149, 623, 5, 3
1758267680272, 9, 7, 607, 129, 147, 624, 2, 6
1758267680272, 2, 7, 608, 128, 147, 630, 1, 3
1758267680272, 3, 8, 601, 128, 146, 630, 1, 3
1758267680272, 4, 23, 601, 126, 146, 623, 2, 3
1758267680272, 2, 10, 607, 126, 147, 635, 5, 7
1758267680272, 5, 7, 603, 128, 149, 632, 2, 3
1758267680272, 8, 20, 601, 129, 142, 627, 3, 4
1758267680272, 4, 7, 607, 129, 144, 632, 1, 3
1758267680285, 2, 5, 603, 131, 145, 635, 1, 4
1758267680285, 3, 4, 606, 128, 145, 639, 1, 3
1758267680285, 5, 6, 604, 130, 144, 633, 2, 2
1758267680285, 6, 3, 609, 131, 145, 632, 2, 3
1758267680285, 2, 4, 607, 130, 153, 629, 1, 3
1758267680285, 4, 19, 611, 130, 144, 639, 8, 3
1758267680285, 2, 8, 603, 133, 147, 638, 3, 3
1758267680285, 0, 20, 607, 130, 143, 631, 2, 3
1758267680285, 0, 8, 607, 127, 144, 633, 1, 4
1758267680285, 8, 21, 607, 138, 146, 641, 1, 8
1758267680285, 3, 7, 615, 129, 144, 650, 2, 4
1758267680285, 3, 6, 611, 128, 144, 643, 1, 3
1758267680285, 5, 5, 616, 128, 142, 631, 2, 2
1758267680285, 7, 8, 611, 128, 144, 639, 11, 3
1758267680298, 2, 8, 627, 127, 147, 643, 7, 3
1758267680298, 7, 7, 623, 127, 144, 639, 2, 4
1758267680298, 2, 15, 620, 128, 144, 645, 2, 2
1758267680298, 2, 7, 623, 125, 153, 635, 1, 4
1758267680298, 8, 7, 619, 135, 148, 640, 2, 1
1758267680298, 6, 4, 629, 127, 144, 637, 2, 3
1758267680298, 3, 4, 630, 128, 145, 641, 2, 3
1758267680298, 1, 18, 631, 129, 149, 640, 2, 3
1758267680298, 7, 7, 631, 128, 148, 646, 2, 5
1758267680298, 1, 3, 631, 127, 144, 648, 2, 3
1758267680298, 16, 5, 632, 128, 143, 644, 2, 4
1758267680298, 7, 11, 635, 128, 143, 643, 2, 2
1758267680298, 4, 5, 635, 129, 152, 643, 2, 3
1758267680313, 0, 20, 635, 129, 138, 655, 2, 3
1758267680313, 6, 20, 638, 130, 141, 645, 7, 2
1758267680313, 9, 17, 636, 127, 143, 654, 3, 2
1758267680313, 0, 7, 637, 129, 141, 647, 2, 2
1758267680313, 11, 7, 636, 128, 145, 655, 2, 3
1758267680313, 3, 5, 631, 133, 143, 648, 2, 3
1758267680313, 1, 7, 647, 130, 142, 652, 2, 2
1758267680313, 4, 8, 634, 129, 141, 652, 2, 4
1758267680313, 9, 8, 636, 129, 140, 654, 4, 3
1758267680313, 11, 7, 647, 128, 138, 655, 1, 4
1758267680313, 7, 20, 640, 135, 135, 652, 10, 3
1758267680313, 6, 8, 637, 131, 139, 652, 2, 3
1758267680313, 6, 6, 635, 131, 141, 647, 2, 3
1758267680313, 7, 5, 637, 135, 140, 643, 2, 2
1758267680313, 5, 2, 640, 130, 140, 651, 1, 3
1758267680327, 3, 4, 639, 134, 139, 648, 6, 3
1758267680327, 4, 3, 647, 131, 136, 643, 2, 4
1758267680327, 4, 4, 635, 132, 140, 650, 6, 3
1758267680327, 5, 4, 647, 130, 138, 648, 1, 3
1758267680327, 11, 6, 637, 137, 143, 649, 2, 2
1758267680327, 7, 5, 639, 131, 138, 647, 1, 3
1758267680327, 4, 19, 640, 132, 137, 663, 1, 3
1758267680327, 2, 7, 647, 130, 135, 650, 2, 4
1758267680327, 1, 5, 651, 131, 138, 655, 11, 3
1758267680327, 9, 6, 635, 130, 139, 650, 6, 3
1758267680327, 2, 6, 655, 129, 150, 651, 1, 3
1758267680327, 5, 8, 641, 133, 140, 651, 5, 3
1758267680327, 7, 8, 643, 132, 143, 663, 3, 11
1758267680339, 5, 6, 634, 132, 137, 659, 3, 2
1758267680339, 9, 8, 647, 132, 138, 664, 2, 2
1758267680339, 0, 7, 639, 134, 136, 671, 0, 3
1758267680339, 8, 8, 641, 135, 131, 675, 2, 2
1758267680339, 4, 5, 653, 132, 131, 668, 2, 3
1758267680339, 2, 16, 643, 135, 133, 667, 1, 12
1758267680339, 4, 6, 651, 134, 131, 667, 1, 4
1758267680339, 0, 6, 643, 139, 129, 659, 1, 2
1758267680339, 3, 4, 654, 136, 130, 663, 2, 3
1758267680339, 7, 19, 659, 139, 130, 672, 3, 3
1758267680339, 7, 15, 664, 142, 132, 661, 2, 3
1758267680352, 0, 20, 664, 134, 131, 664, 2, 2
1758267680352, 15, 7, 670, 135, 129, 665, 1, 3
1758267680352, 8, 7, 667, 136, 131, 663, 2, 4
1758267680352, 7, 5, 679, 136, 129, 668, 2, 3
1758267680352, 0, 5, 669, 138, 142, 672, 1, 3
1758267680352, 7, 19, 664, 135, 131, 672, 2, 3
1758267680352, 3, 22, 663, 135, 131, 671, 2, 3
1758267680352, 4, 9, 661, 136, 130, 672, 1, 3
1758267680352, 3, 8, 656, 135, 128, 668, 7, 4
1758267680352, 4, 8, 667, 136, 131, 673, 2, 3
1758267680352, 7, 23, 668, 136, 131, 657, 2, 3
1758267680352, 0, 9, 663, 137, 135, 670, 2, 2
1758267680352, 2, 6, 664, 143, 128, 670, 2, 3
1758267680365, 4, 4, 661, 137, 128, 671, 2, 3
1758267680365, 2, 4, 673, 137, 130, 675, 2, 4
1758267680365, 0, 3, 672, 136, 128, 670, 2, 2
1758267680365, 10, 3, 680, 139, 130, 669, 2, 3
1758267680365, 2, 18, 675, 138, 127, 679, 2, 3
1758267680365, 1, 6, 676, 135, 130, 667, 2, 3
1758267680365, 6, 4, 683, 136, 134, 677, 1, 3
1758267680365, 1, 13, 675, 139, 132, 662, 1, 3
1758267680365, 13, 5, 684, 135, 130, 656, 2, 3
1758267680365, 6, 5, 685, 137, 129, 656, 2, 3
1758267680365, 3, 6, 673, 143, 136, 653, 1, 3
1758267680365, 1, 4, 672, 139, 128, 651, 2, 6
1758267680365, 2, 5, 680, 136, 127, 637, 2, 3
1758267680365, 0, 4, 686, 139, 129, 647, 2, 3
1758267680379, 6, 10, 692, 138, 130, 647, 2, 3
1758267680379, 0, 7, 703, 140, 132, 651, 4, 2
1758267680379, 7, 7, 702, 140, 127, 647, 2, 3
1758267680379, 3, 8, 699, 141, 127, 645, 2, 3
1758267680379, 4, 6, 703, 136, 128, 637, 1, 3
1758267680379, 4, 7, 707, 139, 128, 632, 2, 2
1758267680379, 7, 5, 704, 142, 128, 627, 1, 3
1758267680379, 8, 4, 704, 142, 132, 631, 2, 2
1758267680379, 3, 6, 707, 140, 136, 618, 1, 3
1758267680379, 8, 6, 712, 143, 133, 635, 1, 3
1758267680379, 3, 2, 719, 140, 135, 631, 2, 3
1758267680379, 6, 5, 714, 142, 133, 628, 2, 3
1758267680379, 5, 5, 720, 141, 140, 621, 2, 3
1758267680392, 4, 5, 715, 142, 135, 619, 3, 3
1758267680392, 2, 5, 727, 142, 133, 622, 1, 6
1758267680392, 7, 5, 727, 143, 132, 631, 2, 3
1758267680392, 7, 4, 727, 142, 131, 623, 1, 4
1758267680392, 6, 5, 731, 139, 133, 631, 3, 4
1758267680392, 4, 5, 728, 138, 135, 620, 2, 4
1758267680392, 7, 6, 723, 136, 134, 608, 1, 3
1758267680392, 6, 7, 723, 135, 131, 603, 1, 4
1758267680392, 5, 7, 731, 138, 137, 612, 1, 3
1758267680392, 0, 8, 736, 136, 133, 605, 2, 3
1758267680392, 0, 8, 729, 137, 130, 603, 1, 3
1758267680392, 5, 7, 736, 136, 132, 601, 2, 3
1758267680392, 0, 22, 741, 137, 133, 595, 2, 3
1758267680392, 0, 19, 739, 135, 135, 604, 2, 3
1758267680405, 1, 6, 739, 143, 135, 595, 2, 4
1758267680405, 2, 20, 739, 135, 133, 599, 1, 3
1758267680405, 5, 7, 744, 135, 136, 601, 1, 3
1758267680405, 6, 4, 747, 136, 136, 589, 2, 4
1758267680405, 3, 18, 748, 137, 136, 591, 2, 3
1758267680405, 0, 7, 749, 141, 135, 591, 1, 3
1758267680405, 0, 6, 743, 137, 136, 592, 9, 3
1758267680405, 5, 6, 741, 141, 134, 588, 1, 4
1758267680405, 8, 6, 751, 137, 137, 598, 2, 3
1758267680405, 0, 16, 760, 138, 138, 591, 1, 3
1758267680405, 0, 7, 755, 137, 133, 592, 1, 3
1758267680405, 3, 15, 759, 136, 136, 587, 3, 4
1758267680405, 10, 7, 760, 137, 137, 596, 4, 3
1758267680405, 3, 15, 762, 138, 139, 605, 1, 3
1758267680418, 2, 23, 747, 137, 138, 592, 4, 2
1758267680418, 5, 10, 755, 138, 137, 590, 1, 3
1758267680418, 12, 9, 759, 139, 143, 592, 3, 2
1758267680418, 3, 7, 756, 140, 136, 589, 2, 3
1758267680418, 0, 6, 753, 140, 140, 595, 1, 3
1758267680418, 7, 4, 754, 140, 137, 598, 1, 4
1758267680418, 1, 4, 759, 140, 137, 586, 2, 2
1758267680418, 5, 4, 760, 139, 144, 597, 2, 2
1758267680418, 0, 6, 755, 139, 135, 591, 1, 3
1758267680418, 6, 3, 762, 137, 137, 587, 2, 3
1758267680418, 0, 5, 755, 137, 137, 589, 1, 3
1758267680418, 1, 6, 763, 136, 139, 587, 1, 3
1758267680432, 8, 20, 755, 135, 136, 594, 2, 3
1758267680432, 4, 8, 760, 131, 134, 595, 2, 2
1758267680432, 3, 5, 770, 135, 133, 591, 1, 3
1758267680432, 1, 5, 772, 136, 134, 588, 1, 3
1758267680432, 8, 5, 761, 134, 131, 583, 1, 8
1758267680432, 1, 6, 767, 135, 133, 591, 2, 3
1758267680432, 0, 20, 761, 134, 134, 592, 2, 3
1758267680432, 12, 10, 764, 137, 136, 591, 2, 4
1758267680432, 2, 8, 765, 135, 134, 586, 1, 4
1758267680432, 8, 8, 763, 136, 134, 593, 2, 3
1758267680432, 1, 7, 762, 137, 135, 595, 1, 3
1758267680432, 3, 7, 758, 141, 129, 590, 3, 4
1758267680432, 5, 6, 759, 137, 132, 587, 2, 2
1758267680432, 1, 4, 768, 137, 143, 591, 1, 3
1758267680444, 1, 10, 779, 136, 133, 592, 3, 3
1758267680444, 4, 4, 775, 136, 132, 589, 1, 2
1758267680444, 12, 5, 775, 135, 135, 595, 1, 3
1758267680444, 11, 1, 769, 136, 138, 595, 2, 3
1758267680444, 4, 4, 775, 135, 134, 585, 1, 3
1758267680444, 8, 5, 776, 145, 134, 583, 1, 3
1758267680444, 6, 5, 776, 137, 134, 579, 2, 3
1758267680444, 1, 3, 776, 137, 132, 585, 2, 3
1758267680444, 5, 5, 771, 135, 134, 578, 2, 3
1758267680444, 9, 6, 774, 138, 135, 571, 3, 3
1758267680444, 3, 5, 767, 136, 131, 575, 2, 3
1758267680444, 2, 4, 768, 138, 131, 575, 2, 7
1758267680459, 7, 6, 764, 136, 130, 574, 3, 3
1758267680459, 2, 7, 768, 137, 130, 568, 2, 4
1758267680459, 1, 8, 767, 136, 126, 567, 1, 2
1758267680459, 4, 8, 768, 139, 132, 576, 3, 3
1758267680459, 12, 12, 771, 137, 125, 575, 6, 6
1758267680459, 11, 7, 782, 147, 127, 574, 1, 4
1758267680459, 2, 6, 782, 136, 128, 568, 1, 4
1758267680459, 3, 5, 776, 138, 127, 569, 2, 3
1758267680459, 2, 17, 783, 134, 128, 569, 1, 3
1758267680459, 1, 6, 780, 134, 128, 567, 6, 3
1758267680459, 2, 5, 782, 134, 128, 567, 2, 5
1758267680459, 0, 2, 783, 137, 127, 563, 2, 3
1758267680459, 10, 5, 776, 132, 129, 570, 2, 11
1758267680459, 2, 5, 783, 139, 131, 565, 3, 3
1758267680459, 7, 4, 784, 142, 130, 564, 3, 3
1758267680471, 1, 4, 784, 136, 130, 569, 2, 3
1758267680471, 2, 4, 786, 134, 133, 565, 3, 6
1758267680471, 1, 6, 786, 136, 128, 558, 1, 4
1758267680471, 5, 6, 779, 134, 129, 565, 2, 3
1758267680471, 4, 6, 784, 133, 131, 563, 1, 4
1758267680471, 1, 6, 787, 132, 129, 567, 2, 4
1758267680471, 7, 22, 789, 134, 128, 564, 3, 3
1758267680471, 6, 23, 784, 134, 129, 567, 3, 3
1758267680471, 3, 24, 784, 131, 130, 567, 1, 3
1758267680471, 0, 12, 783, 132, 125, 571, 2, 3
1758267680471, 0, 7, 787, 132, 128, 564, 2, 3
1758267680471, 0, 6, 783, 133, 120, 567, 1, 3
1758267680484, 12, 5, 777, 132, 122, 567, 1, 3
1758267680484, 4, 4, 780, 131, 120, 564, 1, 3
1758267680484, 1, 17, 783, 127, 119, 559, 6, 3
1758267680484, 6, 6, 769, 129, 121, 563, 1, 3
1758267680484, 5, 10, 769, 131, 121, 562, 2, 2
1758267680484, 3, 6, 769, 135, 115, 560, 2, 3
1758267680484, 5, 17, 775, 130, 118, 560, 2, 3
1758267680484, 2, 21, 771, 132, 118, 563, 1, 3
1758267680484, 2, 8, 769, 132, 118, 565, 10, 4
1758267680484, 2, 20, 774, 131, 117, 558, 9, 3
1758267680484, 4, 7, 771, 128, 118, 559, 2, 3
1758267680484, 5, 6, 759, 128, 118, 555, 1, 3
1758267680484, 6, 5, 775, 127, 119, 555, 3, 4
1758267680498, 4, 6, 767, 128, 118, 553, 2, 3
1758267680498, 4, 8, 773, 137, 125, 553, 8, 3
1758267680498, 0, 8, 779, 133, 120, 559, 2, 3
1758267680498, 0, 8, 787, 132, 118, 550, 2, 3
1758267680498, 8, 8, 777, 124, 124, 555, 1, 3
1758267680498, 4, 8, 791, 128, 118, 551, 6, 3
1758267680498, 3, 19, 790, 128, 116, 551, 1, 3
1758267680498, 2, 6, 796, 129, 116, 552, 2, 3
1758267680498, 4, 5, 784, 128, 116, 552, 3, 4
1758267680498, 11, 4, 800, 128, 115, 551, 2, 3
1758267680498, 5, 5, 791, 131, 116, 557, 1, 3
1758267680498, 0, 5, 787, 132, 115, 552, 1, 4
1758267680498, 5, 18, 786, 132, 116, 552, 2, 3
1758267680498, 2, 7, 781, 133, 113, 549, 2, 3
1758267680511, 1, 6, 791, 130, 116, 559, 1, 4
1758267680511, 4, 6, 790, 128, 114, 557, 1, 4
1758267680511, 7, 20, 791, 131, 116, 548, 3, 3
1758267680511, 0, 8, 790, 130, 118, 554, 2, 3
1758267680511, 7, 6, 787, 129, 115, 552, 2, 4
1758267680511, 3, 5, 784, 129, 114, 552, 2, 3
1758267680511, 4, 7, 786, 130, 116, 557, 1, 4
1758267680511, 3, 7, 791, 130, 124, 551, 1, 3
1758267680511, 6, 9, 775, 129, 116, 553, 2, 11
1758267680511, 8, 7, 791, 130, 116, 568, 10, 7
1758267680511, 0, 8, 787, 131, 114, 553, 2, 3
1758267680511, 3, 6, 781, 129, 116, 555, 1, 2
1758267680524, 12, 6, 771, 130, 118, 551, 2, 2
1758267680524, 6, 4, 788, 138, 113, 559, 7, 4
1758267680524, 3, 4, 780, 131, 112, 559, 5, 3
1758267680524, 9, 4, 779, 143, 113, 553, 4, 3
1758267680524, 4, 18, 784, 138, 114, 564, 2, 4
1758267680524, 5, 6, 783, 133, 118, 559, 2, 3
1758267680524, 9, 6, 779, 134, 114, 562, 3, 7
1758267680524, 3, 16, 775, 142, 118, 564, 2, 2
1758267680524, 1, 7, 781, 134, 115, 555, 1, 3
1758267680524, 6, 5, 776, 132, 115, 558, 3, 3
1758267680524, 7, 5, 786, 131, 117, 559, 2, 3
1758267680524, 4, 6, 784, 131, 113, 557, 2, 2
1758267680524, 6, 5, 783, 133, 115, 565, 2, 3
1758267680524, 5, 6, 782, 133, 112, 556, 2, 12
1758267680538, 7, 6, 774, 137, 112, 564, 10, 3
1758267680538, 4, 20, 779, 136, 121, 559, 1, 3
1758267680538, 3, 9, 783, 137, 115, 564, 7, 3
1758267680538, 3, 7, 782, 136, 115, 563, 2, 3
1758267680538, 2, 7, 776, 137, 116, 563, 1, 4
1758267680538, 2, 5, 782, 136, 114, 576, 2, 3
1758267680538, 0, 18, 783, 137, 112, 568, 2, 3
1758267680538, 2, 6, 787, 137, 114, 567, 2, 4
1758267680538, 3, 4, 784, 144, 114, 566, 6, 4
1758267680538, 5, 4, 791, 138, 113, 568, 1, 3
1758267680538, 12, 5, 775, 138, 114, 568, 1, 3
1758267680538, 8, 4, 787, 138, 117, 571, 3, 9
1758267680538, 5, 6, 781, 140, 116, 570, 1, 3
1758267680538, 6, 5, 781, 143, 113, 575, 2, 4
1758267680550, 5, 5, 784, 139, 111, 575, 2, 4
1758267680550, 9, 6, 779, 137, 116, 574, 2, 4
1758267680550, 5, 6, 788, 138, 117, 569, 1, 2
1758267680550, 1, 20, 780, 138, 113, 575, 1, 3
1758267680550, 5, 8, 775, 138, 115, 582, 2, 3
1758267680550, 0, 7, 769, 137, 114, 571, 2, 3
1758267680550, 0, 21, 772, 139, 115, 583, 2, 8
1758267680550, 3, 9, 768, 136, 116, 580, 2, 3
1758267680550, 3, 7, 775, 137, 114, 576, 2, 3
1758267680550, 3, 7, 767, 137, 116, 576, 3, 3
1758267680550, 8, 6, 775, 136, 116, 581, 2, 3
1758267680550, 3, 21, 771, 137, 118, 576, 2, 4
1758267680564, 5, 23, 775, 139, 115, 576, 2, 3
1758267680564, 3, 7, 784, 141, 117, 587, 2, 3
1758267680564, 3, 4, 774, 139, 115, 574, 1, 3
1758267680564, 14, 3, 778, 139, 118, 579, 2, 4
1758267680564, 2, 17, 776, 139, 117, 581, 2, 3
1758267680564, 3, 5, 776, 147, 117, 579, 2, 3
1758267680564, 4, 5, 781, 137, 117, 576, 8, 3
1758267680564, 6, 6, 784, 138, 118, 583, 1, 2
1758267680564, 4, 6, 776, 137, 117, 584, 2, 3
1758267680564, 9, 5, 782, 135, 119, 579, 8, 3
1758267680564, 3, 5, 775, 137, 114, 584, 0, 3
1758267680564, 3, 5, 775, 143, 114, 583, 1, 4
1758267680564, 3, 5, 782, 140, 115, 583, 10, 3
1758267680564, 0, 21, 783, 142, 114, 578, 1, 3
1758267680577, 2, 8, 775, 143, 116, 583, 1, 3
1758267680577, 0, 8, 779, 143, 116, 573, 2, 2
1758267680577, 4, 8, 791, 143, 121, 575, 2, 4
1758267680577, 0, 8, 786, 141, 115, 582, 1, 3
1758267680577, 11, 6, 791, 142, 115, 581, 0, 3
1758267680577, 4, 6, 781, 145, 113, 576, 1, 4
1758267680577, 6, 20, 779, 141, 114, 573, 2, 2
1758267680577, 8, 7, 791, 142, 119, 575, 1, 2
1758267680577, 1, 4, 784, 142, 117, 571, 6, 3
1758267680577, 3, 4, 788, 142, 117, 575, 1, 2
1758267680577, 4, 17, 786, 144, 116, 575, 2, 3
1758267680577, 5, 7, 789, 140, 112, 573, 3, 3
1758267680589, 5, 6, 787, 142, 113, 581, 2, 3
1758267680589, 0, 6, 787, 140, 116, 580, 1, 3
1758267680589, 3, 6, 784, 140, 114, 571, 2, 3
1758267680589, 6, 4, 775, 139, 112, 571, 1, 6
1758267680589, 0, 9, 775, 140, 115, 575, 2, 5
1758267680589, 7, 6, 791, 143, 113, 571, 2, 6
1758267680589, 1, 20, 782, 140, 115, 581, 2, 4
1758267680589, 3, 7, 780, 145, 111, 570, 4, 4
1758267680589, 5, 13, 775, 142, 121, 571, 1, 3
1758267680589, 2, 8, 776, 143, 114, 573, 3, 3
1758267680589, 8, 8, 779, 140, 114, 582, 0, 3
1758267680589, 9, 8, 779, 142, 115, 577, 1, 3
1758267680589, 3, 7, 773, 139, 120, 579, 1, 3
1758267680603, 4, 7, 775, 138, 116, 577, 2, 3
1758267680603, 5, 6, 774, 139, 116, 576, 3, 3
1758267680603, 7, 6, 778, 136, 116, 578, 2, 5
1758267680603, 3, 4, 775, 137, 117, 586, 2, 3
1758267680603, 7, 4, 769, 137, 117, 585, 1, 11
1758267680603, 2, 3, 775, 138, 118, 581, 2, 3
1758267680603, 3, 4, 776, 138, 114, 589, 2, 4
1758267680603, 8, 5, 782, 148, 114, 591, 2, 3
1758267680603, 6, 5, 767, 139, 113, 584, 2, 3
1758267680603, 4, 20, 772, 138, 115, 579, 1, 2
1758267680603, 0, 8, 772, 136, 118, 590, 5, 4
1758267680603, 4, 6, 775, 136, 115, 595, 2, 3
1758267680603, 3, 4, 775, 141, 116, 592, 1, 3
1758267680603, 4, 6, 775, 141, 115, 592, 2, 4
1758267680616, 5, 5, 773, 142, 116, 596, 2, 3
1758267680616, 8, 7, 765, 143, 117, 592, 1, 3
1758267680616, 4, 8, 765, 146, 126, 589, 2, 3
1758267680616, 3, 8, 767, 143, 117, 590, 2, 2
1758267680616, 4, 8, 775, 143, 119, 593, 4, 3
1758267680616, 10, 7, 775, 141, 116, 583, 3, 3
1758267680616, 0, 7, 781, 143, 124, 590, 3, 4
1758267680616, 4, 6, 767, 140, 115, 591, 2, 3
1758267680616, 6, 5, 767, 136, 115, 598, 2, 3
1758267680616, 6, 4, 767, 138, 124, 592, 2, 7
1758267680616, 1, 4, 772, 136, 118, 595, 3, 11
1758267680616, 3, 4, 775, 135, 121, 583, 2, 4
1758267680616, 5, 4, 767, 144, 116, 586, 2, 3
1758267680630, 4, 5, 775, 137, 119, 588, 0, 3
1758267680630, 3, 5, 766, 135, 114, 584, 2, 7
1758267680630, 3, 5, 772, 136, 116, 594, 1, 3
1758267680630, 4, 5, 767, 144, 116, 592, 8, 2
1758267680630, 2, 5, 771, 145, 116, 585, 2, 3
1758267680630, 6, 5, 772, 136, 115, 599, 2, 3
1758267680630, 1, 6, 772, 135, 115, 596, 3, 3
1758267680630, 6, 5, 770, 136, 116, 591, 2, 2
1758267680630, 5, 21, 775, 136, 123, 596, 1, 3
1758267680630, 4, 11, 768, 136, 119, 593, 2, 3
1758267680630, 4, 8, 768, 135, 117, 596, 5, 4
1758267680630, 6, 8, 772, 135, 113, 595, 2, 3
1758267680630, 11, 6, 774, 135, 113, 600, 1, 3
1758267680643, 5, 6, 775, 135, 116, 599, 1, 3
1758267680643, 3, 6, 771, 134, 113, 598, 3, 3
1758267680643, 11, 4, 771, 138, 119, 587, 3, 4
1758267680643, 6, 4, 771, 136, 123, 591, 1, 3
1758267680643, 9, 19, 769, 137, 116, 593, 2, 3
1758267680643, 5, 21, 771, 137, 118, 591, 2, 12
1758267680643, 1, 7, 774, 144, 116, 591, 8, 3
1758267680643, 5, 6, 771, 136, 112, 595, 2, 3
1758267680643, 8, 17, 778, 136, 116, 595, 2, 3
1758267680643, 7, 6, 783, 137, 116, 595, 1, 3
1758267680643, 0, 6, 771, 136, 118, 599, 2, 3
1758267680643, 0, 5, 784, 139, 115, 604, 3, 3
1758267680643, 3, 5, 776, 140, 111, 601, 2, 4
1758267680643, 6, 19, 776, 146, 113, 607, 1, 3
1758267680656, 4, 8, 769, 142, 114, 605, 1, 3
1758267680656, 7, 6, 779, 140, 114, 608, 3, 3
1758267680656, 5, 23, 779, 140, 113, 607, 2, 3
1758267680656, 6, 9, 777, 140, 116, 618, 2, 3
1758267680656, 4, 8, 775, 141, 118, 604, 1, 3
1758267680656, 2, 11, 787, 143, 122, 599, 2, 3
1758267680656, 6, 6, 775, 143, 117, 601, 1, 4
1758267680656, 0, 6, 769, 143, 118, 604, 2, 2
1758267680656, 2, 4, 762, 143, 119, 607, 2, 3
1758267680656, 1, 19, 764, 147, 120, 611, 2, 2
1758267680656, 7, 7, 775, 143, 119, 607, 2, 3
1758267680656, 1, 5, 763, 141, 118, 604, 1, 3
1758267680656, 1, 11, 766, 137, 119, 603, 2, 12
1758267680670, 6, 6, 767, 142, 117, 611, 1, 5
1758267680670, 7, 6, 772, 141, 122, 602, 2, 3
1758267680670, 3, 5, 767, 146, 120, 608, 2, 3
1758267680670, 7, 5, 784, 138, 120, 608, 1, 3
1758267680670, 1, 5, 779, 139, 121, 599, 2, 3
1758267680670, 2, 10, 776, 138, 119, 601, 1, 3
1758267680670, 2, 6, 784, 141, 118, 596, 1, 3
1758267680670, 2, 6, 787, 138, 122, 597, 2, 3
1758267680670, 8, 17, 782, 138, 118, 608, 2, 3
1758267680670, 4, 10, 783, 138, 117, 600, 2, 5
1758267680670, 4, 23, 774, 149, 117, 598, 4, 3
1758267680670, 3, 10, 772, 142, 118, 606, 3, 4
1758267680670, 0, 18, 765, 140, 121, 598, 2, 3
1758267680682, 0, 8, 765, 139, 116, 604, 1, 3
1758267680682, 6, 21, 768, 139, 119, 598, 2, 3
1758267680682, 4, 7, 762, 138, 119, 616, 0, 4
1758267680682, 2, 19, 763, 138, 117, 599, 1, 8
1758267680682, 5, 7, 763, 139, 126, 605, 2, 3
1758267680682, 0, 4, 768, 137, 116, 600, 2, 10
1758267680682, 5, 14, 767, 137, 116, 601, 1, 3
1758267680682, 1, 6, 772, 137, 118, 614, 1, 6
1758267680682, 0, 5, 775, 138, 120, 603, 1, 2
1758267680682, 10, 5, 773, 143, 120, 603, 2, 3
1758267680682, 6, 4, 771, 137, 115, 616, 1, 4
1758267680682, 2, 5, 776, 147, 130, 603, 2, 4
1758267680682, 6, 4, 775, 139, 118, 604, 1, 3
1758267680696, 5, 6, 774, 139, 117, 608, 2, 3
1758267680696, 8, 5, 780, 140, 119, 610, 4, 2
1758267680696, 5, 22, 775, 140, 118, 607, 1, 3
1758267680696, 0, 11, 787, 140, 117, 604, 2, 3
1758267680696, 3, 23, 780, 140, 116, 603, 2, 4
1758267680696, 4, 10, 785, 140, 116, 607, 1, 3
1758267680696, 7, 23, 788, 139, 116, 608, 1, 11
1758267680696, 0, 9, 784, 141, 114, 606, 4, 3
1758267680696, 0, 6, 787, 141, 125, 599, 2, 3
1758267680696, 2, 3, 784, 141, 116, 604, 3, 3
1758267680696, 6, 17, 783, 142, 114, 602, 2, 3
1758267680696, 7, 7, 795, 140, 114, 599, 2, 2
1758267680696, 3, 3, 792, 143, 116, 599, 1, 3
1758267680696, 1, 19, 784, 142, 119, 604, 1, 3
1758267680710, 6, 21, 788, 143, 118, 600, 2, 3
1758267680710, 2, 7, 791, 140, 125, 604, 2, 3
1758267680710, 1, 6, 787, 141, 118, 599, 2, 4
1758267680710, 2, 5, 795, 140, 119, 605, 2, 3
