unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267690330, O, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267693867, 2, 7, 2560, 274, 136, 986, 567, 3
1758267693867, 3, 7, 2559, 271, 129, 988, 575, 4
1758267693879, 0, 6, 2560, 270, 133, 987, 576, 4
1758267693879, 7, 6, 2576, 274, 131, 995, 573, 3
1758267693879, 7, 4, 2544, 265, 136, 979, 576, 3
1758267693879, 3, 3, 2564, 258, 137, 984, 592, 3
1758267693879, 7, 4, 2566, 256, 137, 985, 584, 5
1758267693879, 8, 3, 2560, 257, 141, 1000, 587, 3
1758267693879, 3, 5, 2552, 256, 135, 999, 579, 3
1758267693879, 4, 4, 2557, 259, 140, 1005, 603, 4
1758267693879, 0, 6, 2566, 257, 133, 1019, 591, 3
1758267693879, 0, 5, 2559, 259, 138, 999, 599, 3
1758267693879, 6, 5, 2564, 271, 147, 999, 596, 3
1758267693879, 4, 13, 2575, 259, 149, 994, 597, 3
1758267693879, 13, 7, 2560, 265, 143, 1004, 588, 3
1758267693879, 3, 6, 2588, 265, 145, 1003, 592, 3
1758267693892, 2, 4, 2544, 256, 142, 1006, 591, 3
1758267693892, 2, 7, 2543, 259, 148, 1008, 591, 3
1758267693892, 6, 7, 2560, 265, 148, 1023, 592, 4
1758267693892, 2, 12, 2567, 288, 161, 1017, 587, 3
1758267693892, 5, 22, 2559, 277, 151, 1025, 587, 3
1758267693892, 12, 7, 2560, 277, 146, 1007, 593, 3
1758267693892, 3, 21, 2560, 271, 148, 1023, 583, 3
1758267693892, 13, 7, 2560, 273, 152, 1015, 584, 7
1758267693892, 6, 4, 2552, 273, 145, 1023, 579, 3
1758267693892, 5, 4, 2567, 283, 147, 1009, 584, 3
1758267693892, 4, 5, 2567, 274, 148, 1023, 599, 3
1758267693892, 4, 18, 2584, 267, 151, 1019, 587, 8
1758267693892, 7, 7, 2552, 269, 155, 1007, 579, 3
1758267693905, 3, 4, 2567, 270, 158, 1013, 591, 3
1758267693905, 8, 4, 2567, 272, 156, 1015, 580, 3
1758267693905, 4, 5, 2560, 278, 158, 1011, 586, 2
1758267693905, 2, 19, 2572, 272, 152, 1019, 575, 2
1758267693905, 4, 22, 2543, 276, 153, 1015, 577, 6
1758267693905, 5, 8, 2543, 277, 157, 1031, 579, 3
1758267693905, 3, 5, 2567, 282, 156, 1035, 580, 12
1758267693905, 6, 5, 2566, 278, 157, 1051, 586, 3
1758267693905, 2, 22, 2567, 285, 159, 1048, 590, 2
1758267693905, 0, 10, 2560, 308, 156, 1048, 588, 3
1758267693905, 9, 21, 2591, 307, 152, 1055, 584, 3
1758267693905, 3, 9, 2550, 288, 152, 1039, 595, 3
1758267693918, 6, 7, 2560, 297, 161, 1051, 585, 12
1758267693918, 11, 4, 2580, 307, 163, 1043, 587, 3
1758267693918, 4, 5, 2567, 296, 164, 1055, 584, 4
1758267693918, 5, 5, 2566, 298, 155, 1049, 599, 3
1758267693918, 6, 14, 2567, 295, 160, 1063, 590, 3
1758267693918, 3, 6, 2560, 283, 162, 1059, 597, 10
1758267693918, 6, 2, 2551, 294, 167, 1062, 599, 3
1758267693918, 0, 5, 2560, 288, 168, 1063, 603, 2
1758267693918, 9, 6, 2560, 303, 163, 1063, 603, 3
1758267693918, 3, 19, 2575, 292, 163, 1061, 605, 3
1758267693918, 6, 22, 2560, 290, 168, 1058, 606, 3
1758267693918, 7, 22, 2584, 292, 172, 1063, 603, 3
1758267693918, 6, 7, 2575, 288, 169, 1072, 607, 3
1758267693931, 4, 6, 2571, 289, 166, 1083, 603, 3
1758267693931, 3, 5, 2568, 290, 167, 1087, 608, 3
1758267693931, 1, 6, 2551, 294, 174, 1080, 611, 5
1758267693931, 3, 6, 2560, 291, 170, 1083, 606, 2
1758267693931, 5, 8, 2575, 295, 173, 1095, 604, 3
1758267693931, 4, 7, 2584, 297, 170, 1103, 613, 4
1758267693931, 3, 6, 2588, 304, 174, 1095, 614, 3
1758267693931, 2, 7, 2560, 299, 168, 1093, 616, 3
1758267693931, 2, 6, 2575, 303, 168, 1109, 618, 3
1758267693931, 3, 5, 2575, 304, 173, 1109, 620, 13
1758267693931, 6, 18, 2575, 304, 167, 1111, 616, 6
1758267693931, 4, 7, 2553, 309, 171, 1100, 615, 4
1758267693931, 6, 3, 2567, 304, 165, 1106, 611, 3
1758267693944, 7, 4, 2571, 310, 167, 1095, 621, 3
1758267693944, 7, 4, 2558, 306, 164, 1116, 619, 11
1758267693944, 7, 4, 2560, 313, 169, 1102, 616, 2
1758267693944, 2, 4, 2571, 312, 163, 1095, 615, 4
1758267693944, 2, 4, 2560, 316, 162, 1103, 611, 3
1758267693944, 3, 4, 2552, 318, 170, 1100, 614, 4
1758267693944, 6, 5, 2552, 314, 164, 1100, 615, 3
1758267693944, 8, 6, 2540, 313, 175, 1103, 605, 13
1758267693944, 10, 5, 2575, 317, 168, 1104, 608, 3
1758267693944, 3, 5, 2551, 318, 170, 1107, 615, 3
1758267693944, 2, 9, 2547, 319, 171, 1107, 608, 3
1758267693944, 2, 8, 2567, 317, 173, 1103, 605, 10
1758267693944, 6, 8, 2567, 321, 169, 1099, 603, 3
1758267693958, 7, 7, 2571, 326, 173, 1106, 605, 3
1758267693958, 5, 6, 2564, 323, 169, 1100, 615, 3
1758267693958, 1, 7, 2547, 322, 168, 1111, 609, 3
1758267693958, 13, 4, 2560, 320, 172, 1119, 610, 3
1758267693958, 4, 5, 2563, 332, 177, 1119, 615, 3
1758267693958, 3, 3, 2567, 318, 164, 1119, 612, 4
1758267693958, 1, 4, 2567, 318, 168, 1107, 613, 3
1758267693958, 4, 4, 2558, 323, 168, 1119, 617, 3
1758267693958, 3, 4, 2556, 320, 173, 1119, 623, 4
1758267693958, 6, 19, 2566, 318, 172, 1119, 621, 3
1758267693958, 5, 8, 2560, 318, 168, 1116, 619, 3
1758267693958, 3, 5, 2571, 319, 178, 1112, 621, 3
1758267693958, 6, 5, 2576, 318, 177, 1109, 623, 10
1758267693958, 1, 4, 2559, 317, 184, 1116, 623, 3
1758267693973, 5, 6, 2567, 317, 175, 1131, 624, 3
1758267693973, 7, 5, 2553, 319, 170, 1126, 632, 5
1758267693973, 5, 6, 2584, 314, 180, 1127, 627, 3
1758267693973, 7, 11, 2574, 314, 176, 1131, 625, 4
1758267693973, 4, 9, 2560, 307, 169, 1144, 631, 3
1758267693973, 1, 17, 2560, 308, 174, 1131, 629, 4
1758267693973, 0, 24, 2584, 311, 190, 1137, 636, 4
1758267693973, 0, 10, 2567, 303, 178, 1140, 638, 4
1758267693973, 0, 6, 2567, 308, 180, 1142, 627, 3
1758267693973, 4, 5, 2575, 318, 180, 1143, 625, 4
1758267693973, 1, 5, 2571, 316, 180, 1143, 628, 3
1758267693973, 3, 8, 2560, 318, 176, 1151, 636, 3
1758267693973, 3, 17, 2560, 315, 169, 1146, 643, 3
1758267693973, 2, 4, 2572, 310, 169, 1143, 643, 3
1758267693987, 4, 5, 2571, 311, 177, 1132, 640, 3
1758267693987, 6, 5, 2547, 310, 171, 1139, 650, 3
1758267693987, 8, 5, 2547, 317, 169, 1135, 646, 4
1758267693987, 7, 5, 2566, 315, 168, 1127, 638, 2
1758267693987, 0, 5, 2575, 322, 170, 1129, 639, 8
1758267693987, 5, 5, 2567, 318, 161, 1135, 632, 4
1758267693987, 2, 6, 2542, 328, 172, 1143, 631, 3
1758267693987, 3, 5, 2558, 323, 171, 1143, 643, 3
1758267693987, 5, 6, 2560, 327, 172, 1143, 632, 4
1758267693987, 4, 7, 2567, 316, 167, 1143, 641, 3
1758267693987, 0, 8, 2567, 320, 163, 1144, 629, 3
1758267693987, 0, 8, 2543, 321, 159, 1144, 643, 3
1758267693987, 2, 7, 2559, 325, 157, 1136, 632, 3
1758267693987, 7, 6, 2560, 327, 157, 1134, 631, 3
1758267694002, 0, 21, 2590, 335, 165, 1151, 635, 3
1758267694002, 2, 6, 2584, 331, 169, 1151, 638, 7
1758267694002, 1, 3, 2543, 339, 167, 1153, 643, 3
1758267694002, 0, 5, 2575, 332, 171, 1147, 635, 3
1758267694002, 6, 4, 2571, 328, 161, 1159, 625, 3
1758267694002, 6, 3, 2571, 321, 161, 1151, 631, 4
1758267694002, 2, 4, 2575, 319, 161, 1159, 632, 3
1758267694002, 4, 14, 2556, 334, 161, 1159, 636, 4
1758267694002, 0, 7, 2551, 323, 169, 1150, 639, 3
1758267694002, 5, 6, 2560, 323, 166, 1155, 639, 5
1758267694002, 1, 4, 2559, 324, 166, 1147, 638, 3
1758267694002, 8, 5, 2568, 329, 165, 1160, 641, 3
1758267694002, 3, 5, 2574, 313, 163, 1151, 631, 4
1758267694002, 2, 19, 2583, 301, 174, 1155, 640, 2
1758267694002, 4, 8, 2560, 301, 183, 1175, 646, 3
1758267694015, 7, 8, 2551, 307, 176, 1168, 637, 3
1758267694015, 3, 7, 2575, 306, 175, 1159, 648, 3
1758267694015, 4, 23, 2560, 305, 180, 1160, 651, 3
1758267694015, 3, 8, 2551, 303, 180, 1155, 647, 2
1758267694015, 3, 14, 2559, 305, 179, 1160, 649, 3
1758267694015, 12, 8, 2560, 311, 184, 1164, 643, 4
1758267694015, 2, 4, 2560, 309, 186, 1160, 651, 2
1758267694015, 6, 2, 2570, 309, 186, 1164, 655, 3
1758267694015, 6, 3, 2590, 316, 186, 1152, 647, 2
1758267694015, 1, 4, 2574, 315, 182, 1151, 655, 3
1758267694015, 7, 4, 2575, 309, 186, 1174, 659, 3
1758267694015, 4, 5, 2553, 320, 179, 1160, 651, 3
1758267694015, 0, 4, 2572, 312, 187, 1152, 655, 3
1758267694028, 13, 20, 2547, 305, 181, 1156, 655, 2
1758267694028, 2, 7, 2560, 310, 180, 1153, 666, 9
1758267694028, 2, 20, 2578, 308, 185, 1155, 649, 3
1758267694028, 5, 7, 2543, 314, 181, 1152, 652, 3
1758267694028, 1, 6, 2560, 317, 182, 1151, 660, 3
1758267694028, 3, 5, 2567, 314, 178, 1143, 652, 3
1758267694028, 7, 21, 2552, 320, 178, 1148, 654, 3
1758267694028, 5, 24, 2560, 323, 178, 1147, 655, 3
1758267694028, 5, 10, 2547, 324, 174, 1159, 659, 4
1758267694028, 5, 23, 2567, 329, 173, 1152, 659, 3
1758267694028, 5, 9, 2560, 326, 172, 1149, 658, 3
1758267694028, 7, 16, 2576, 327, 171, 1149, 656, 4
1758267694028, 4, 7, 2564, 325, 169, 1163, 651, 2
1758267694043, 3, 5, 2543, 324, 172, 1166, 656, 2
1758267694043, 4, 17, 2588, 316, 175, 1155, 655, 3
1758267694043, 0, 7, 2567, 319, 170, 1151, 659, 3
1758267694043, 2, 5, 2567, 328, 174, 1171, 667, 3
1758267694043, 2, 2, 2552, 325, 172, 1171, 659, 3
1758267694043, 0, 5, 2584, 327, 178, 1169, 669, 3
1758267694043, 0, 19, 2575, 327, 179, 1167, 664, 4
1758267694043, 7, 6, 2567, 325, 179, 1183, 670, 6
1758267694043, 6, 5, 2567, 323, 176, 1180, 671, 2
1758267694043, 0, 4, 2566, 330, 171, 1189, 663, 3
1758267694043, 5, 20, 2567, 328, 167, 1193, 666, 3
1758267694043, 3, 7, 2566, 337, 166, 1182, 670, 3
1758267694043, 5, 15, 2542, 334, 169, 1184, 675, 3
1758267694043, 4, 7, 2560, 340, 166, 1188, 672, 3
1758267694043, 6, 7, 2542, 334, 163, 1208, 671, 3
1758267694057, 3, 7, 2575, 333, 166, 1187, 673, 3
1758267694057, 6, 7, 2567, 334, 165, 1183, 675, 3
1758267694057, 0, 7, 2552, 339, 169, 1199, 674, 4
1758267694057, 2, 6, 2559, 335, 168, 1199, 675, 3
1758267694057, 11, 6, 2567, 343, 173, 1199, 675, 3
1758267694057, 0, 4, 2567, 342, 166, 1199, 680, 12
1758267694057, 6, 20, 2543, 337, 171, 1187, 691, 3
1758267694057, 8, 7, 2560, 333, 170, 1191, 680, 3
1758267694057, 6, 18, 2547, 331, 164, 1187, 679, 3
1758267694057, 4, 20, 2559, 338, 171, 1179, 679, 3
1758267694057, 3, 7, 2584, 329, 165, 1184, 683, 3
1758267694057, 3, 4, 2567, 328, 166, 1192, 688, 3
1758267694057, 3, 4, 2564, 327, 165, 1183, 690, 4
1758267694057, 6, 5, 2543, 324, 169, 1197, 688, 3
1758267694071, 8, 5, 2560, 332, 180, 1195, 695, 4
1758267694071, 11, 5, 2584, 343, 174, 1183, 688, 4
1758267694071, 4, 6, 2543, 340, 181, 1184, 688, 7
1758267694071, 1, 5, 2552, 332, 178, 1187, 686, 6
1758267694071, 6, 4, 2564, 338, 178, 1190, 688, 7
1758267694071, 3, 8, 2547, 329, 183, 1173, 700, 7
1758267694071, 4, 13, 2564, 337, 181, 1188, 697, 7
1758267694071, 1, 8, 2547, 328, 193, 1191, 695, 9
1758267694071, 3, 7, 2543, 329, 186, 1180, 688, 9
1758267694071, 2, 21, 2564, 328, 189, 1183, 695, 12
1758267694071, 0, 8, 2567, 320, 190, 1197, 691, 13
1758267694071, 5, 5, 2560, 324, 185, 1183, 690, 9
1758267694071, 2, 4, 2560, 327, 183, 1195, 687, 9
1758267694071, 7, 15, 2564, 332, 182, 1199, 683, 9
1758267694071, 4, 5, 2547, 320, 190, 1190, 687, 10
1758267694085, 2, 4, 2558, 324, 187, 1192, 679, 16
1758267694085, 6, 18, 2568, 320, 191, 1195, 680, 15
1758267694085, 4, 6, 2566, 321, 192, 1183, 679, 15
1758267694085, 9, 20, 2552, 332, 192, 1192, 676, 14
1758267694085, 8, 7, 2568, 331, 189, 1191, 679, 14
1758267694085, 6, 5, 2559, 324, 189, 1191, 677, 16
1758267694085, 4, 5, 2567, 322, 189, 1211, 685, 16
1758267694085, 0, 5, 2574, 325, 194, 1216, 683, 13
1758267694085, 5, 7, 2560, 320, 195, 1216, 695, 14
1758267694085, 1, 9, 2572, 322, 190, 1219, 692, 15
1758267694085, 3, 9, 2568, 310, 201, 1212, 692, 16
1758267694085, 3, 22, 2543, 320, 199, 1205, 691, 12
1758267694085, 2, 10, 2551, 309, 200, 1228, 688, 9
1758267694099, 1, 16, 2553, 307, 200, 1216, 691, 10
1758267694099, 6, 7, 2574, 296, 218, 1207, 701, 11
1758267694099, 11, 16, 2568, 298, 204, 1223, 687, 21
1758267694099, 3, 5, 2568, 296, 203, 1206, 689, 8
1758267694099, 0, 4, 2551, 296, 198, 1211, 691, 14
1758267694099, 5, 18, 2551, 296, 200, 1227, 700, 8
1758267694099, 1, 7, 2575, 291, 197, 1223, 692, 9
1758267694099, 5, 4, 2543, 294, 195, 1220, 703, 16
1758267694099, 2, 3, 2570, 296, 195, 1223, 691, 11
1758267694099, 2, 4, 2543, 295, 197, 1223, 691, 11
1758267694099, 3, 5, 2588, 298, 199, 1215, 689, 10
1758267694099, 0, 4, 2558, 295, 196, 1215, 695, 11
1758267694099, 2, 6, 2575, 297, 199, 1224, 696, 9
1758267694099, 3, 5, 2567, 296, 197, 1199, 696, 8
1758267694099, 4, 5, 2566, 306, 201, 1212, 703, 10
1758267694112, 4, 6, 2552, 311, 200, 1206, 695, 12
1758267694112, 14, 5, 2574, 313, 202, 1207, 711, 11
1758267694112, 5, 8, 2567, 310, 203, 1209, 699, 15
1758267694112, 5, 7, 2547, 313, 203, 1192, 703, 24
1758267694112, 8, 7, 2564, 307, 199, 1187, 699, 15
1758267694112, 5, 8, 2566, 312, 197, 1188, 700, 15
1758267694112, 5, 7, 2560, 304, 202, 1199, 700, 15
1758267694112, 0, 6, 2562, 313, 199, 1204, 691, 15
1758267694112, 5, 6, 2552, 312, 202, 1185, 699, 16
1758267694112, 4, 3, 2560, 311, 200, 1184, 704, 12
1758267694112, 4, 20, 2563, 309, 195, 1184, 694, 13
1758267694112, 7, 20, 2560, 308, 195, 1197, 681, 14
1758267694128, 0, 6, 2552, 324, 191, 1192, 681, 12
1758267694128, 5, 5, 2543, 328, 199, 1192, 687, 10
1758267694128, 0, 5, 2563, 312, 193, 1203, 681, 12
1758267694128, 6, 4, 2560, 308, 191, 1198, 680, 9
1758267694128, 0, 5, 2559, 311, 192, 1203, 680, 14
1758267694128, 2, 5, 2559, 315, 197, 1203, 687, 3
1758267694128, 2, 4, 2558, 327, 192, 1207, 686, 4
1758267694128, 5, 6, 2560, 339, 195, 1200, 682, 4
1758267694128, 3, 20, 2562, 336, 196, 1215, 680, 4
1758267694128, 3, 7, 2563, 337, 191, 1207, 681, 5
1758267694128, 1, 8, 2535, 349, 189, 1209, 687, 5
1758267694128, 1, 8, 2563, 331, 199, 1216, 686, 5
1758267694128, 1, 23, 2535, 332, 197, 1224, 686, 5
1758267694128, 3, 24, 2562, 337, 195, 1228, 688, 6
1758267694128, 6, 8, 2560, 341, 197, 1223, 684, 5
1758267694128, 13, 8, 2539, 333, 195, 1231, 687, 9
1758267694141, 9, 4, 2552, 335, 197, 1235, 688, 6
1758267694141, 4, 5, 2560, 341, 200, 1239, 692, 7
1758267694141, 3, 3, 2560, 341, 204, 1236, 695, 6
1758267694141, 3, 4, 2563, 343, 203, 1243, 696, 7
1758267694141, 1, 19, 2560, 349, 205, 1243, 691, 7
1758267694141, 2, 21, 2560, 348, 212, 1240, 694, 5
1758267694141, 3, 7, 2560, 357, 210, 1235, 685, 5
1758267694141, 6, 19, 2563, 353, 215, 1239, 692, 5
1758267694141, 1, 13, 2545, 360, 214, 1233, 699, 6
1758267694141, 4, 7, 2552, 356, 211, 1239, 688, 8
1758267694141, 2, 6, 2560, 350, 211, 1247, 688, 7
1758267694141, 0, 21, 2545, 359, 216, 1242, 688, 7
1758267694141, 1, 23, 2563, 370, 218, 1249, 688, 8
1758267694155, 5, 9, 2562, 366, 214, 1252, 690, 7
1758267694155, 6, 8, 2559, 368, 218, 1238, 696, 7
1758267694155, 3, 7, 2560, 363, 222, 1255, 689, 9
1758267694155, 6, 7, 2563, 364, 219, 1255, 688, 10
1758267694155, 3, 22, 2560, 369, 220, 1249, 688, 11
1758267694155, 0, 9, 2542, 380, 221, 1247, 680, 10
1758267694155, 3, 6, 2551, 377, 220, 1248, 685, 12
1758267694155, 0, 19, 2560, 387, 219, 1255, 682, 18
1758267694155, 3, 6, 2539, 383, 220, 1239, 687, 13
1758267694155, 1, 5, 2539, 382, 227, 1239, 685, 14
1758267694155, 6, 4, 2560, 381, 225, 1247, 688, 15
1758267694155, 6, 3, 2567, 385, 224, 1239, 688, 23
1758267694155, 2, 3, 2567, 377, 227, 1246, 687, 15
1758267694155, 1, 5, 2559, 385, 226, 1255, 692, 20
1758267694155, 3, 5, 2543, 383, 227, 1247, 693, 18
1758267694169, 2, 4, 2559, 379, 228, 1247, 688, 18
1758267694169, 3, 5, 2575, 375, 236, 1247, 694, 17
1758267694169, 2, 5, 2563, 375, 226, 1247, 702, 18
1758267694169, 1, 6, 2567, 375, 229, 1259, 691, 18
1758267694169, 4, 5, 2560, 379, 225, 1248, 699, 18
1758267694169, 4, 22, 2559, 367, 223, 1256, 699, 17
1758267694169, 4, 10, 2560, 373, 219, 1264, 691, 18
1758267694169, 6, 8, 2584, 366, 209, 1255, 691, 18
1758267694169, 2, 7, 2567, 366, 224, 1255, 700, 17
1758267694169, 6, 7, 2566, 368, 221, 1255, 703, 17
1758267694169, 3, 6, 2564, 361, 217, 1255, 695, 16
1758267694169, 4, 6, 2559, 359, 223, 1244, 700, 17
1758267694169, 0, 5, 2567, 345, 220, 1244, 699, 16
1758267694169, 5, 4, 2567, 344, 218, 1247, 705, 16
1758267694183, 0, 5, 2545, 348, 219, 1246, 713, 16
1758267694183, 3, 3, 2553, 344, 219, 1235, 703, 15
1758267694183, 5, 4, 2542, 341, 211, 1239, 703, 16
1758267694183, 0, 19, 2552, 345, 217, 1239, 709, 15
1758267694183, 5, 7, 2559, 344, 213, 1246, 704, 17
1758267694183, 6, 5, 2564, 343, 213, 1235, 711, 15
1758267694183, 2, 4, 2542, 345, 216, 1248, 703, 17
1758267694183, 0, 5, 2563, 346, 213, 1246, 705, 19
1758267694183, 4, 4, 2543, 344, 214, 1233, 710, 20
1758267694183, 3, 6, 2543, 343, 213, 1231, 711, 20
1758267694183, 4, 7, 2545, 344, 206, 1230, 705, 20
1758267694183, 8, 6, 2560, 346, 215, 1238, 708, 26
1758267694183, 2, 7, 2559, 343, 211, 1231, 711, 18
1758267694197, 12, 9, 2545, 350, 206, 1239, 710, 17
1758267694197, 3, 7, 2576, 350, 206, 1222, 697, 18
1758267694197, 9, 7, 2560, 353, 206, 1223, 695, 15
1758267694197, 5, 5, 2542, 356, 212, 1225, 704, 15
1758267694197, 0, 6, 2562, 359, 213, 1231, 695, 15
1758267694197, 2, 5, 2560, 367, 209, 1219, 696, 12
1758267694197, 3, 16, 2545, 371, 216, 1219, 695, 19
1758267694197, 4, 20, 2584, 371, 215, 1226, 695, 16
1758267694197, 4, 21, 2544, 367, 218, 1232, 687, 17
1758267694197, 3, 6, 2560, 373, 219, 1215, 687, 17
1758267694197, 7, 5, 2563, 372, 221, 1217, 683, 17
1758267694197, 8, 5, 2552, 370, 217, 1224, 691, 18
1758267694197, 3, 5, 2559, 372, 220, 1219, 681, 18
1758267694197, 3, 5, 2559, 368, 218, 1215, 671, 18
1758267694211, 4, 5, 2559, 362, 224, 1219, 673, 17
1758267694211, 4, 13, 2558, 363, 221, 1240, 671, 17
1758267694211, 4, 7, 2559, 366, 217, 1232, 672, 18
1758267694211, 3, 7, 2534, 365, 220, 1243, 675, 18
1758267694211, 6, 6, 2559, 360, 218, 1235, 683, 19
1758267694211, 4, 7, 2558, 366, 217, 1241, 679, 21
1758267694211, 0, 8, 2552, 366, 217, 1241, 679, 21
1758267694211, 8, 8, 2552, 355, 224, 1263, 681, 19
1758267694211, 0, 8, 2559, 355, 215, 1254, 679, 16
1758267694211, 9, 7, 2559, 355, 214, 1260, 677, 17
1758267694211, 5, 7, 2559, 357, 215, 1256, 683, 15
1758267694211, 6, 4, 2556, 368, 216, 1263, 680, 22
1758267694211, 6, 4, 2559, 365, 210, 1264, 680, 20
1758267694211, 3, 4, 2558, 366, 206, 1268, 675, 21
1758267694225, 14, 3, 2545, 366, 208, 1271, 681, 20
1758267694225, 11, 3, 2559, 377, 211, 1271, 675, 20
1758267694225, 2, 4, 2552, 379, 203, 1271, 678, 19
1758267694225, 5, 19, 2544, 374, 207, 1263, 678, 19
1758267694225, 3, 21, 2576, 372, 208, 1264, 688, 20
1758267694225, 2, 8, 2539, 379, 205, 1280, 688, 20
1758267694225, 8, 5, 2535, 379, 202, 1280, 684, 20
1758267694225, 1, 4, 2556, 379, 204, 1271, 685, 19
1758267694225, 5, 5, 2582, 381, 206, 1279, 688, 21
1758267694225, 4, 7, 2552, 384, 212, 1279, 679, 19
1758267694225, 4, 6, 2580, 385, 212, 1270, 683, 22
1758267694225, 2, 7, 2576, 380, 209, 1287, 680, 21
1758267694225, 7, 7, 2544, 384, 215, 1275, 684, 20
1758267694225, 1, 8, 2544, 384, 215, 1294, 687, 19
1758267694240, 5, 6, 2558, 387, 211, 1302, 679, 19
1758267694240, 0, 7, 2535, 382, 215, 1295, 680, 21
1758267694240, 5, 6, 2563, 383, 220, 1292, 685, 21
1758267694240, 4, 5, 2560, 383, 224, 1294, 683, 20
1758267694240, 5, 19, 2556, 384, 225, 1294, 676, 21
1758267694240, 2, 10, 2563, 387, 228, 1283, 683, 20
1758267694240, 3, 4, 2560, 393, 230, 1304, 691, 18
1758267694240, 5, 4, 2552, 395, 231, 1294, 687, 18
1758267694240, 2, 17, 2556, 394, 230, 1292, 689, 21
1758267694240, 2, 14, 2576, 397, 231, 1279, 699, 18
1758267694240, 2, 5, 2558, 395, 220, 1277, 687, 20
1758267694240, 1, 5, 2535, 391, 225, 1281, 699, 21
1758267694240, 0, 6, 2543, 392, 225, 1279, 692, 22
1758267694240, 3, 4, 2563, 399, 223, 1288, 697, 22
1758267694240, 3, 5, 2559, 395, 221, 1277, 694, 19
1758267694253, 4, 6, 2584, 396, 239, 1286, 699, 19
1758267694253, 4, 6, 2552, 392, 231, 1279, 699, 17
1758267694253, 3, 7, 2535, 393, 219, 1296, 695, 17
1758267694253, 4, 8, 2543, 392, 216, 1284, 696, 17
1758267694253, 2, 7, 2560, 391, 219, 1296, 698, 18
1758267694253, 2, 6, 2563, 391, 217, 1296, 704, 16
1758267694253, 12, 7, 2552, 395, 212, 1287, 707, 15
1758267694253, 4, 16, 2543, 391, 212, 1279, 695, 17
1758267694253, 1, 6, 2545, 393, 211, 1280, 695, 18
1758267694253, 3, 3, 2562, 392, 204, 1287, 697, 17
1758267694253, 1, 5, 2535, 390, 216, 1273, 703, 19
1758267694253, 3, 3, 2567, 387, 222, 1271, 699, 19
1758267694253, 2, 9, 2580, 389, 213, 1285, 703, 20
1758267694253, 3, 4, 2552, 385, 216, 1273, 697, 18
1758267694268, 2, 5, 2563, 387, 211, 1278, 697, 18
1758267694268, 4, 14, 2560, 379, 207, 1280, 699, 21
1758267694268, 4, 21, 2559, 387, 206, 1279, 699, 21
1758267694268, 5, 7, 2563, 375, 204, 1277, 699, 21
1758267694268, 3, 5, 2576, 382, 203, 1264, 707, 21
1758267694268, 4, 5, 2562, 384, 206, 1277, 704, 22
1758267694268, 5, 6, 2563, 391, 208, 1272, 711, 20
1758267694268, 4, 6, 2552, 375, 203, 1264, 699, 21
1758267694268, 3, 8, 2563, 379, 206, 1264, 701, 19
1758267694268, 5, 8, 2560, 373, 209, 1279, 712, 19
1758267694268, 3, 8, 2560, 368, 206, 1268, 707, 17
1758267694268, 4, 7, 2543, 370, 212, 1263, 702, 17
1758267694268, 2, 7, 2536, 372, 211, 1255, 691, 18
1758267694268, 7, 5, 2543, 371, 211, 1268, 695, 18
1758267694281, 4, 5, 2535, 371, 208, 1267, 698, 18
1758267694281, 2, 3, 2543, 372, 205, 1262, 696, 17
1758267694281, 7, 3, 2543, 370, 203, 1255, 694, 18
1758267694281, 3, 3, 2556, 372, 197, 1255, 689, 15
1758267694281, 3, 4, 2543, 380, 199, 1271, 694, 14
1758267694281, 7, 4, 2543, 376, 202, 1255, 694, 17
1758267694281, 3, 5, 2552, 393, 200, 1264, 691, 16
1758267694281, 4, 3, 2552, 382, 221, 1254, 692, 17
1758267694281, 1, 4, 2556, 385, 210, 1255, 672, 14
1758267694281, 5, 20, 2535, 387, 214, 1255, 671, 15
1758267694281, 2, 23, 2543, 392, 210, 1263, 676, 14
1758267694281, 6, 8, 2559, 391, 213, 1251, 670, 11
1758267694281, 9, 6, 2544, 391, 224, 1256, 670, 12
1758267694295, 3, 6, 2559, 391, 228, 1260, 668, 12
1758267694295, 5, 6, 2559, 391, 228, 1264, 664, 14
1758267694295, 7, 22, 2559, 399, 227, 1271, 663, 15
1758267694295, 1, 11, 2544, 389, 230, 1272, 670, 16
1758267694295, 8, 8, 2543, 392, 228, 1272, 670, 15
1758267694295, 6, 22, 2559, 395, 226, 1274, 664, 15
1758267694295, 0, 16, 2535, 387, 228, 1262, 661, 15
1758267694295, 5, 6, 2544, 385, 237, 1279, 669, 15
1758267694295, 0, 4, 2548, 385, 231, 1280, 659, 15
1758267694295, 5, 20, 2551, 382, 237, 1263, 664, 15
1758267694295, 1, 6, 2550, 394, 243, 1272, 665, 15
1758267694295, 9, 5, 2536, 387, 234, 1280, 663, 15
1758267694295, 7, 5, 2544, 384, 235, 1287, 663, 15
1758267694295, 9, 5, 2531, 375, 233, 1280, 663, 16
1758267694295, 1, 4, 2552, 377, 244, 1279, 661, 15
1758267694308, 0, 5, 2551, 383, 237, 1275, 660, 21
1758267694308, 1, 6, 2551, 376, 234, 1293, 655, 15
1758267694308, 5, 6, 2548, 374, 227, 1288, 660, 16
