unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267702343, O, 1, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267704663, 1, 5, 719, 155, 206, 446, 3, 3
1758267704663, 7, 4, 717, 156, 204, 441, 2, 3
1758267704663, 1, 5, 711, 155, 206, 446, 3, 3
1758267704663, 3, 19, 723, 155, 204, 443, 7, 3
1758267704663, 1, 19, 712, 154, 207, 442, 1, 5
1758267704663, 6, 7, 717, 154, 204, 443, 2, 2
1758267704663, 2, 5, 715, 159, 204, 443, 11, 3
1758267704663, 4, 5, 712, 154, 205, 447, 2, 3
1758267704663, 8, 8, 715, 153, 206, 452, 4, 9
1758267704663, 5, 8, 707, 154, 205, 447, 2, 3
1758267704663, 5, 7, 714, 165, 206, 440, 2, 3
1758267704663, 7, 23, 719, 154, 204, 443, 1, 4
1758267704677, 4, 9, 707, 155, 207, 443, 3, 6
1758267704677, 15, 7, 717, 156, 203, 440, 3, 3
1758267704677, 0, 5, 717, 153, 203, 444, 1, 3
1758267704677, 6, 4, 712, 155, 203, 446, 2, 3
1758267704677, 4, 4, 709, 157, 202, 447, 2, 4
1758267704677, 7, 4, 719, 156, 203, 439, 2, 3
1758267704677, 4, 4, 715, 156, 203, 440, 1, 5
1758267704677, 0, 5, 712, 153, 206, 441, 2, 3
1758267704677, 7, 5, 713, 154, 206, 444, 2, 3
1758267704677, 3, 18, 707, 155, 204, 444, 6, 3
1758267704677, 4, 7, 717, 156, 203, 441, 2, 2
1758267704677, 0, 20, 707, 155, 205, 441, 3, 2
1758267704677, 6, 22, 705, 156, 204, 447, 2, 3
1758267704677, 4, 8, 710, 154, 209, 441, 11, 3
1758267704693, 4, 7, 705, 156, 203, 441, 1, 3
1758267704693, 3, 6, 705, 155, 206, 441, 2, 3
1758267704693, 5, 8, 705, 154, 203, 451, 2, 7
1758267704693, 1, 8, 711, 157, 205, 441, 3, 3
1758267704693, 1, 21, 710, 158, 206, 444, 2, 3
1758267704693, 8, 9, 711, 154, 205, 439, 3, 5
1758267704693, 3, 7, 705, 156, 209, 444, 4, 3
1758267704693, 4, 6, 704, 156, 204, 440, 1, 2
1758267704693, 9, 4, 708, 157, 209, 439, 2, 2
1758267704693, 5, 3, 704, 157, 204, 445, 2, 3
1758267704693, 9, 3, 705, 157, 205, 443, 1, 4
1758267704693, 3, 3, 704, 154, 212, 444, 1, 11
1758267704693, 3, 3, 704, 156, 201, 448, 2, 2
1758267704693, 3, 7, 711, 155, 203, 443, 2, 3
1758267704693, 4, 4, 709, 155, 204, 440, 1, 3
1758267704693, 5, 6, 708, 155, 205, 443, 2, 3
1758267704707, 7, 5, 710, 155, 205, 435, 3, 4
1758267704707, 0, 7, 711, 155, 206, 445, 2, 3
1758267704707, 2, 5, 704, 157, 208, 441, 0, 4
1758267704707, 7, 14, 711, 156, 213, 441, 2, 3
1758267704707, 5, 11, 704, 157, 203, 435, 2, 3
1758267704707, 13, 7, 708, 154, 204, 444, 2, 3
1758267704707, 2, 8, 704, 156, 202, 441, 1, 3
1758267704707, 5, 8, 704, 154, 202, 438, 2, 3
1758267704707, 6, 8, 704, 155, 204, 439, 2, 3
1758267704707, 2, 7, 708, 155, 206, 440, 1, 3
1758267704707, 0, 6, 706, 156, 203, 439, 2, 3
1758267704707, 5, 7, 699, 154, 203, 439, 1, 3
1758267704707, 5, 9, 708, 156, 207, 441, 2, 3
1758267704723, 3, 4, 699, 156, 209, 440, 10, 3
1758267704723, 5, 6, 707, 154, 205, 439, 2, 3
1758267704723, 5, 5, 707, 153, 204, 440, 1, 3
1758267704723, 4, 3, 704, 156, 208, 444, 2, 3
1758267704723, 2, 4, 705, 156, 202, 438, 8, 3
1758267704723, 10, 4, 703, 155, 204, 435, 1, 2
1758267704723, 9, 4, 702, 152, 205, 440, 2, 3
1758267704723, 2, 6, 703, 155, 207, 435, 4, 3
1758267704723, 4, 6, 705, 156, 208, 448, 1, 4
1758267704723, 2, 20, 699, 154, 205, 443, 2, 4
1758267704723, 2, 7, 703, 154, 204, 444, 2, 3
1758267704723, 2, 20, 700, 158, 206, 449, 1, 3
1758267704723, 8, 8, 710, 156, 212, 440, 2, 3
1758267704723, 3, 22, 703, 154, 213, 440, 5, 3
1758267704723, 7, 10, 705, 155, 205, 438, 0, 3
1758267704723, 5, 8, 707, 155, 211, 435, 1, 3
1758267704723, 7, 7, 699, 156, 203, 439, 2, 9
1758267704735, 10, 7, 695, 156, 204, 431, 2, 3
1758267704735, 16, 20, 703, 155, 202, 438, 2, 4
1758267704735, 6, 22, 696, 156, 207, 430, 10, 3
1758267704735, 0, 6, 699, 154, 201, 435, 2, 3
1758267704735, 7, 5, 703, 156, 203, 432, 2, 2
1758267704735, 2, 18, 702, 155, 204, 432, 2, 3
1758267704735, 4, 6, 703, 156, 202, 429, 1, 4
1758267704735, 5, 6, 695, 156, 205, 432, 2, 3
1758267704735, 5, 5, 701, 155, 207, 434, 3, 3
1758267704735, 6, 5, 702, 156, 202, 432, 2, 3
1758267704735, 1, 6, 696, 154, 202, 437, 2, 2
1758267704735, 4, 11, 699, 155, 205, 435, 2, 3
1758267704748, 1, 6, 699, 154, 207, 432, 1, 3
1758267704748, 1, 6, 696, 156, 203, 431, 2, 2
1758267704748, 6, 5, 697, 154, 201, 432, 2, 3
1758267704748, 2, 6, 695, 164, 199, 432, 2, 3
1758267704748, 4, 8, 697, 156, 202, 433, 3, 5
1758267704748, 2, 7, 699, 156, 200, 430, 1, 3
1758267704748, 3, 21, 691, 166, 199, 432, 2, 2
1758267704748, 8, 24, 695, 156, 201, 433, 3, 3
1758267704748, 4, 9, 699, 154, 201, 440, 2, 3
1758267704748, 2, 21, 689, 156, 201, 435, 2, 3
1758267704748, 5, 7, 696, 155, 200, 435, 1, 3
1758267704748, 3, 5, 696, 155, 199, 437, 2, 3
1758267704748, 5, 4, 698, 154, 205, 433, 2, 3
1758267704762, 6, 5, 691, 155, 205, 435, 2, 3
1758267704762, 0, 3, 701, 155, 208, 435, 4, 9
1758267704762, 10, 4, 704, 155, 204, 433, 1, 3
1758267704762, 2, 8, 692, 155, 202, 434, 2, 6
1758267704762, 4, 5, 688, 155, 203, 431, 2, 3
1758267704762, 2, 6, 688, 154, 204, 432, 3, 3
1758267704762, 7, 5, 698, 154, 202, 432, 2, 4
1758267704762, 0, 5, 683, 161, 201, 428, 2, 3
1758267704762, 0, 19, 687, 161, 201, 431, 2, 5
1758267704762, 8, 8, 690, 154, 200, 435, 2, 3
1758267704762, 4, 7, 687, 154, 201, 432, 2, 3
1758267704762, 6, 7, 695, 155, 199, 432, 2, 3
1758267704762, 6, 10, 685, 156, 198, 431, 3, 2
1758267704762, 4, 8, 697, 154, 199, 428, 1, 3
1758267704777, 0, 8, 687, 159, 200, 439, 3, 2
1758267704777, 6, 7, 695, 153, 198, 432, 2, 4
1758267704777, 13, 6, 688, 155, 204, 429, 2, 2
1758267704777, 5, 5, 684, 154, 202, 435, 1, 2
1758267704777, 7, 4, 699, 156, 203, 429, 1, 3
1758267704777, 5, 4, 693, 155, 203, 430, 2, 3
1758267704777, 14, 5, 687, 156, 204, 429, 2, 3
1758267704777, 7, 2, 684, 156, 204, 434, 2, 6
1758267704777, 7, 4, 690, 154, 203, 432, 2, 4
1758267704777, 3, 5, 695, 155, 201, 437, 2, 3
1758267704777, 2, 3, 691, 154, 203, 428, 2, 3
1758267704777, 8, 4, 687, 155, 206, 433, 2, 3
1758267704777, 7, 4, 687, 156, 199, 428, 3, 3
1758267704777, 3, 20, 684, 153, 205, 428, 2, 2
1758267704790, 2, 20, 686, 154, 202, 432, 2, 3
1758267704790, 5, 7, 684, 156, 203, 432, 3, 3
1758267704790, 6, 17, 686, 156, 203, 431, 1, 3
1758267704790, 2, 9, 689, 155, 206, 432, 1, 3
1758267704790, 2, 10, 679, 156, 200, 432, 1, 3
1758267704790, 2, 8, 684, 156, 201, 432, 2, 3
1758267704790, 5, 6, 681, 162, 202, 438, 1, 4
1758267704790, 6, 6, 684, 156, 204, 432, 2, 2
1758267704790, 0, 7, 688, 163, 204, 436, 2, 3
1758267704790, 2, 4, 679, 155, 206, 432, 2, 3
1758267704790, 7, 3, 675, 154, 201, 434, 2, 3
1758267704790, 8, 4, 688, 156, 205, 432, 1, 3
1758267704790, 3, 19, 677, 155, 201, 427, 1, 4
1758267704790, 6, 20, 675, 154, 204, 431, 2, 3
1758267704805, 8, 7, 679, 155, 205, 429, 1, 3
1758267704805, 2, 17, 679, 153, 205, 439, 1, 3
1758267704805, 7, 6, 674, 154, 205, 431, 3, 4
1758267704805, 1, 5, 675, 155, 206, 433, 2, 3
1758267704805, 5, 6, 674, 153, 206, 431, 2, 3
1758267704805, 1, 13, 672, 156, 203, 435, 2, 3
1758267704805, 5, 7, 667, 154, 203, 435, 1, 3
1758267704805, 3, 5, 667, 152, 203, 439, 2, 3
1758267704805, 5, 20, 680, 153, 204, 437, 1, 4
1758267704805, 4, 10, 663, 154, 203, 435, 4, 3
1758267704805, 8, 8, 673, 154, 203, 441, 2, 3
1758267704805, 4, 8, 668, 153, 206, 434, 1, 6
1758267704805, 1, 8, 665, 154, 204, 445, 2, 4
1758267704805, 6, 7, 664, 155, 203, 448, 3, 3
1758267704819, 3, 6, 659, 155, 209, 441, 2, 3
1758267704819, 5, 4, 655, 155, 203, 436, 2, 3
1758267704819, 2, 4, 660, 152, 201, 436, 1, 3
1758267704819, 2, 3, 655, 151, 198, 437, 2, 3
1758267704819, 3, 3, 661, 155, 197, 439, 1, 11
1758267704819, 2, 3, 668, 155, 195, 434, 2, 3
1758267704819, 5, 5, 657, 152, 197, 439, 2, 3
1758267704819, 8, 5, 657, 154, 198, 435, 1, 3
1758267704819, 4, 6, 663, 153, 194, 443, 2, 3
1758267704819, 7, 6, 669, 153, 196, 440, 1, 6
1758267704819, 9, 6, 656, 152, 194, 434, 3, 3
1758267704819, 3, 19, 662, 152, 198, 436, 2, 5
1758267704819, 0, 22, 660, 150, 195, 435, 2, 4
1758267704819, 5, 8, 653, 153, 194, 437, 1, 12
1758267704819, 9, 7, 667, 154, 196, 436, 2, 3
1758267704833, 0, 8, 650, 152, 196, 432, 1, 3
1758267704833, 6, 7, 656, 157, 198, 432, 1, 4
1758267704833, 4, 8, 656, 152, 199, 435, 1, 3
1758267704833, 7, 6, 652, 161, 198, 433, 2, 3
1758267704833, 7, 7, 653, 154, 195, 435, 2, 4
1758267704833, 1, 7, 659, 155, 201, 431, 2, 3
1758267704833, 2, 19, 651, 162, 195, 435, 2, 3
1758267704833, 2, 6, 664, 152, 199, 436, 2, 3
1758267704833, 6, 4, 654, 155, 201, 436, 10, 2
1758267704833, 5, 5, 663, 152, 198, 435, 3, 3
1758267704833, 5, 18, 654, 152, 202, 428, 2, 3
1758267704833, 3, 7, 659, 155, 199, 429, 2, 3
1758267704833, 0, 5, 653, 156, 200, 432, 10, 4
1758267704846, 2, 4, 647, 154, 195, 431, 3, 2
1758267704846, 1, 4, 643, 154, 202, 439, 2, 3
1758267704846, 0, 6, 652, 162, 195, 438, 3, 3
1758267704846, 4, 4, 650, 152, 194, 440, 3, 3
1758267704846, 0, 20, 648, 151, 198, 442, 1, 3
1758267704846, 3, 7, 652, 153, 197, 439, 1, 3
1758267704846, 13, 6, 650, 154, 194, 440, 3, 3
1758267704846, 5, 8, 639, 154, 195, 437, 2, 4
1758267704846, 7, 7, 647, 152, 197, 435, 2, 3
1758267704846, 5, 23, 644, 152, 194, 435, 1, 4
1758267704846, 4, 9, 645, 154, 196, 436, 1, 3
1758267704846, 3, 7, 642, 153, 196, 432, 1, 3
1758267704846, 3, 6, 643, 156, 193, 432, 1, 3
1758267704846, 2, 5, 647, 152, 199, 432, 2, 2
1758267704861, 3, 16, 643, 154, 197, 440, 1, 3
1758267704861, 0, 6, 647, 153, 197, 438, 2, 3
1758267704861, 2, 4, 646, 152, 197, 439, 2, 3
1758267704861, 3, 16, 631, 152, 194, 433, 6, 3
1758267704861, 4, 15, 636, 151, 198, 437, 2, 3
1758267704861, 3, 17, 631, 155, 194, 437, 2, 9
1758267704861, 12, 7, 641, 152, 195, 432, 1, 4
1758267704861, 1, 6, 640, 152, 200, 431, 1, 3
1758267704861, 0, 6, 639, 152, 193, 439, 1, 5
1758267704861, 0, 6, 637, 152, 195, 441, 2, 3
1758267704861, 3, 5, 631, 158, 197, 444, 2, 4
1758267704861, 1, 11, 632, 151, 196, 439, 2, 3
1758267704861, 4, 8, 623, 152, 193, 436, 1, 3
1758267704861, 6, 7, 628, 153, 196, 440, 2, 3
1758267704874, 6, 21, 624, 154, 195, 436, 2, 3
1758267704874, 5, 11, 624, 152, 196, 443, 2, 3
1758267704874, 4, 8, 629, 153, 192, 432, 1, 3
1758267704874, 5, 8, 622, 151, 193, 434, 1, 3
1758267704874, 4, 21, 623, 152, 194, 437, 2, 3
1758267704874, 1, 19, 623, 151, 196, 432, 1, 3
1758267704874, 4, 14, 623, 152, 199, 433, 5, 3
1758267704874, 11, 6, 623, 152, 201, 429, 2, 3
1758267704874, 5, 19, 616, 151, 200, 433, 2, 3
1758267704874, 4, 6, 615, 152, 200, 435, 2, 3
1758267704874, 6, 19, 619, 155, 198, 435, 1, 3
1758267704874, 4, 7, 625, 152, 201, 435, 2, 4
1758267704874, 4, 6, 622, 152, 199, 436, 1, 3
1758267704874, 7, 5, 614, 152, 201, 437, 2, 4
1758267704888, 0, 5, 615, 152, 196, 444, 2, 2
1758267704888, 7, 20, 614, 152, 197, 448, 1, 3
1758267704888, 6, 7, 614, 153, 198, 440, 2, 3
1758267704888, 4, 20, 612, 151, 199, 443, 2, 4
1758267704888, 2, 23, 603, 153, 200, 440, 2, 2
1758267704888, 18, 9, 603, 153, 201, 440, 1, 3
1758267704888, 4, 9, 592, 152, 205, 442, 2, 3
1758267704888, 5, 9, 592, 152, 198, 436, 2, 3
1758267704888, 2, 22, 590, 152, 203, 438, 2, 4
1758267704888, 8, 8, 592, 158, 201, 439, 0, 3
1758267704888, 1, 8, 585, 151, 201, 438, 2, 3
1758267704888, 2, 5, 582, 153, 208, 439, 2, 3
1758267704888, 2, 4, 579, 151, 199, 435, 2, 2
1758267704888, 2, 4, 581, 151, 201, 437, 1, 3
1758267704903, 4, 11, 574, 152, 198, 442, 7, 3
1758267704903, 3, 5, 575, 152, 198, 440, 2, 3
1758267704903, 2, 5, 569, 152, 194, 435, 2, 3
1758267704903, 0, 5, 567, 152, 196, 442, 2, 3
1758267704903, 5, 5, 558, 152, 197, 439, 1, 3
1758267704903, 4, 18, 563, 154, 196, 443, 1, 5
1758267704903, 12, 7, 551, 152, 201, 443, 4, 3
1758267704903, 7, 6, 545, 152, 192, 443, 2, 3
1758267704903, 7, 5, 554, 150, 196, 437, 2, 4
1758267704903, 5, 5, 545, 151, 195, 436, 2, 3
1758267704903, 4, 6, 555, 151, 193, 433, 2, 4
1758267704903, 1, 7, 541, 147, 195, 434, 2, 3
1758267704903, 1, 8, 543, 148, 197, 435, 2, 4
1758267704903, 3, 8, 543, 149, 207, 432, 2, 4
1758267704903, 8, 7, 543, 149, 197, 429, 3, 3
1758267704917, 9, 7, 544, 150, 197, 429, 5, 4
1758267704917, 3, 6, 527, 148, 192, 435, 2, 3
1758267704917, 3, 19, 526, 149, 195, 435, 2, 2
1758267704917, 10, 6, 521, 147, 196, 432, 2, 3
1758267704917, 0, 5, 531, 148, 196, 436, 2, 5
1758267704917, 0, 18, 523, 150, 197, 427, 2, 3
1758267704917, 5, 6, 515, 150, 192, 432, 2, 3
1758267704917, 2, 5, 511, 149, 189, 428, 1, 7
1758267704917, 7, 14, 519, 155, 188, 430, 2, 3
1758267704917, 0, 6, 510, 151, 191, 429, 3, 3
1758267704917, 5, 6, 503, 148, 191, 427, 1, 3
1758267704917, 4, 6, 504, 150, 191, 431, 2, 3
1758267704917, 6, 5, 499, 150, 188, 435, 4, 3
1758267704917, 5, 5, 491, 150, 192, 429, 1, 8
1758267704930, 6, 5, 495, 148, 200, 430, 10, 3
1758267704930, 4, 6, 482, 149, 194, 429, 1, 3
1758267704930, 2, 7, 486, 149, 189, 429, 2, 3
1758267704930, 6, 23, 489, 148, 191, 432, 2, 3
1758267704930, 6, 10, 481, 149, 190, 423, 1, 3
1758267704930, 2, 7, 480, 149, 193, 421, 2, 3
1758267704930, 1, 7, 488, 148, 189, 424, 3, 3
1758267704930, 6, 5, 481, 154, 187, 427, 6, 3
1758267704930, 2, 4, 467, 150, 183, 426, 2, 3
1758267704930, 7, 4, 464, 156, 193, 423, 2, 3
1758267704930, 2, 4, 466, 149, 191, 421, 1, 3
1758267704930, 2, 17, 462, 150, 194, 426, 2, 3
1758267704930, 5, 20, 455, 159, 191, 422, 2, 3
1758267704945, 7, 6, 446, 149, 199, 423, 2, 3
1758267704945, 0, 6, 448, 149, 197, 421, 1, 4
1758267704945, 5, 5, 435, 151, 194, 429, 1, 7
1758267704945, 7, 4, 440, 150, 192, 423, 2, 3
1758267704945, 5, 7, 434, 148, 195, 428, 2, 3
1758267704945, 6, 5, 435, 151, 194, 430, 2, 3
1758267704945, 4, 6, 433, 150, 196, 427, 2, 7
1758267704945, 5, 7, 441, 150, 193, 425, 1, 7
1758267704945, 2, 6, 433, 152, 190, 427, 2, 4
1758267704945, 4, 8, 431, 150, 191, 427, 2, 3
1758267704945, 5, 8, 427, 149, 191, 429, 1, 3
1758267704945, 6, 7, 420, 158, 192, 429, 2, 3
1758267704945, 3, 7, 419, 150, 190, 426, 2, 3
1758267704945, 2, 6, 413, 151, 194, 425, 3, 2
1758267704959, 0, 5, 415, 152, 191, 421, 2, 3
1758267704959, 3, 19, 409, 149, 190, 423, 2, 2
1758267704959, 4, 22, 416, 150, 193, 419, 3, 3
1758267704959, 1, 7, 422, 149, 195, 411, 2, 4
1758267704959, 3, 5, 429, 153, 193, 416, 2, 3
1758267704959, 4, 5, 428, 148, 194, 414, 2, 3
1758267704959, 7, 19, 428, 149, 192, 412, 2, 3
1758267704959, 1, 7, 421, 148, 196, 413, 5, 4
1758267704959, 0, 6, 423, 148, 196, 416, 1, 3
1758267704959, 2, 4, 407, 147, 196, 413, 5, 4
1758267704959, 8, 6, 419, 148, 201, 406, 1, 4
1758267704959, 12, 5, 404, 148, 197, 406, 2, 3
1758267704959, 4, 6, 400, 147, 200, 407, 2, 5
1758267704959, 4, 6, 403, 146, 196, 411, 5, 3
1758267704959, 2, 6, 405, 147, 190, 405, 10, 4
1758267704959, 3, 7, 401, 145, 190, 403, 2, 4
1758267704973, 2, 7, 411, 147, 190, 407, 2, 3
1758267704973, 1, 8, 399, 147, 190, 406, 2, 3
1758267704973, 10, 17, 398, 149, 195, 410, 3, 2
1758267704973, 6, 20, 394, 148, 193, 404, 2, 3
1758267704973, 9, 18, 386, 147, 192, 406, 2, 3
1758267704973, 2, 6, 391, 146, 192, 407, 1, 3
1758267704973, 10, 4, 389, 146, 192, 413, 2, 3
1758267704973, 4, 4, 391, 147, 192, 414, 1, 3
1758267704973, 14, 4, 390, 148, 190, 408, 1, 3
1758267704973, 5, 4, 384, 145, 189, 409, 1, 4
1758267704973, 7, 4, 390, 145, 185, 414, 1, 3
1758267704973, 5, 5, 387, 146, 189, 426, 5, 3
1758267704973, 7, 6, 395, 146, 188, 419, 1, 3
1758267704987, 9, 16, 384, 145, 187, 415, 10, 3
1758267704987, 3, 21, 380, 143, 190, 421, 1, 3
1758267704987, 3, 7, 379, 145, 189, 423, 1, 12
1758267704987, 4, 21, 382, 145, 191, 415, 2, 3
1758267704987, 15, 8, 382, 144, 189, 429, 2, 3
1758267704987, 6, 6, 379, 146, 191, 422, 3, 3
1758267704987, 4, 8, 379, 147, 189, 418, 2, 3
1758267704987, 3, 8, 377, 149, 191, 419, 2, 3
1758267704987, 7, 7, 378, 146, 188, 408, 2, 4
1758267704987, 3, 6, 377, 147, 195, 408, 2, 3
1758267704987, 2, 7, 377, 151, 190, 413, 1, 2
1758267704987, 0, 5, 375, 145, 191, 419, 1, 3
1758267704987, 0, 5, 375, 146, 188, 415, 2, 3
1758267705001, 2, 4, 375, 143, 189, 411, 1, 3
1758267705001, 0, 4, 372, 145, 187, 412, 8, 3
1758267705001, 2, 4, 371, 145, 187, 413, 2, 5
1758267705001, 2, 3, 366, 153, 201, 407, 10, 3
1758267705001, 3, 19, 367, 148, 191, 410, 2, 6
1758267705001, 2, 7, 368, 147, 189, 419, 1, 4
1758267705001, 7, 5, 359, 148, 191, 409, 2, 3
1758267705001, 7, 5, 362, 147, 187, 412, 2, 3
1758267705001, 5, 18, 365, 148, 185, 409, 1, 3
1758267705001, 0, 7, 358, 146, 187, 419, 2, 3
1758267705001, 3, 5, 367, 145, 187, 411, 1, 3
1758267705001, 0, 6, 357, 145, 188, 418, 1, 3
1758267705001, 3, 5, 362, 145, 186, 409, 2, 3
1758267705001, 3, 7, 364, 145, 188, 414, 2, 3
1758267705015, 7, 8, 357, 145, 186, 412, 1, 3
1758267705015, 13, 8, 360, 145, 184, 405, 2, 4
1758267705015, 2, 6, 352, 151, 186, 406, 2, 3
1758267705015, 3, 6, 355, 143, 189, 406, 1, 5
1758267705015, 5, 20, 348, 144, 188, 405, 1, 3
1758267705015, 6, 6, 353, 144, 184, 406, 2, 2
1758267705015, 2, 5, 349, 145, 187, 407, 2, 4
1758267705015, 2, 4, 348, 147, 186, 405, 1, 3
1758267705015, 11, 3, 339, 144, 187, 400, 2, 3
1758267705015, 6, 3, 340, 144, 195, 400, 1, 3
1758267705015, 0, 5, 339, 141, 186, 404, 2, 3
1758267705015, 5, 5, 344, 143, 189, 408, 1, 10
1758267705015, 5, 6, 340, 145, 188, 403, 1, 3
1758267705015, 3, 5, 345, 147, 189, 405, 6, 3
1758267705015, 7, 16, 346, 143, 188, 411, 2, 4
1758267705029, 1, 7, 345, 150, 186, 402, 1, 3
1758267705029, 14, 5, 343, 144, 187, 403, 1, 3
1758267705029, 2, 5, 342, 144, 189, 404, 4, 3
1758267705029, 5, 7, 356, 150, 189, 398, 3, 3
1758267705029, 4, 9, 341, 147, 191, 401, 1, 3
1758267705029, 8, 22, 345, 146, 190, 403, 2, 3
1758267705029, 0, 23, 341, 145, 198, 399, 1, 3
1758267705029, 4, 9, 345, 145, 195, 396, 2, 3
1758267705029, 3, 7, 351, 146, 196, 392, 1, 5
1758267705029, 1, 6, 343, 144, 196, 398, 2, 3
1758267705029, 4, 5, 342, 145, 197, 397, 2, 3
1758267705029, 10, 7, 339, 144, 194, 401, 1, 6
1758267705029, 7, 5, 345, 145, 195, 398, 1, 3
1758267705044, 4, 4, 338, 146, 194, 397, 2, 12
1758267705044, 6, 4, 336, 149, 196, 396, 2, 3
1758267705044, 3, 4, 340, 156, 193, 390, 2, 3
1758267705044, 4, 20, 340, 147, 192, 393, 3, 2
1758267705044, 4, 22, 339, 152, 196, 392, 4, 3
1758267705044, 7, 8, 333, 146, 196, 390, 3, 4
1758267705044, 1, 20, 337, 147, 197, 390, 2, 3
1758267705044, 6, 9, 336, 152, 199, 396, 2, 3
1758267705044, 2, 20, 337, 147, 196, 395, 10, 3
1758267705044, 6, 8, 333, 146, 195, 391, 3, 11
1758267705044, 3, 11, 329, 149, 196, 393, 2, 3
1758267705044, 1, 8, 334, 146, 195, 393, 1, 9
1758267705044, 3, 8, 337, 148, 196, 392, 4, 3
1758267705044, 10, 8, 333, 148, 195, 389, 2, 3
1758267705044, 4, 7, 329, 149, 193, 389, 2, 3
1758267705044, 8, 6, 328, 146, 195, 391, 0, 3
1758267705058, 8, 6, 334, 145, 202, 385, 1, 4
1758267705058, 1, 20, 333, 148, 192, 388, 3, 3
1758267705058, 4, 6, 335, 148, 194, 390, 2, 4
1758267705058, 3, 18, 341, 148, 194, 388, 2, 3
1758267705058, 7, 5, 340, 147, 195, 387, 1, 3
1758267705058, 1, 5, 337, 146, 192, 388, 2, 3
1758267705058, 6, 6, 343, 147, 193, 391, 2, 6
1758267705058, 3, 4, 342, 148, 193, 392, 2, 8
1758267705058, 7, 4, 340, 147, 198, 402, 2, 4
1758267705058, 2, 5, 344, 149, 199, 390, 1, 2
1758267705058, 4, 6, 344, 147, 199, 391, 1, 4
1758267705058, 4, 5, 342, 148, 201, 383, 7, 3
1758267705058, 12, 7, 333, 148, 201, 391, 1, 3
1758267705058, 2, 6, 333, 147, 201, 388, 2, 3
1758267705072, 1, 6, 337, 147, 202, 387, 3, 3
1758267705072, 5, 8, 344, 148, 203, 389, 2, 3
1758267705072, 2, 23, 328, 149, 203, 392, 2, 3
1758267705072, 2, 9, 331, 147, 204, 391, 3, 3
1758267705072, 15, 8, 330, 147, 203, 393, 3, 3
1758267705072, 9, 7, 338, 152, 202, 389, 1, 6
1758267705072, 9, 5, 335, 146, 203, 389, 4, 3
1758267705072, 5, 5, 337, 146, 202, 392, 1, 5
1758267705072, 1, 5, 340, 146, 202, 401, 3, 3
1758267705072, 1, 6, 343, 147, 202, 396, 1, 2
1758267705072, 8, 4, 351, 147, 203, 393, 2, 3
1758267705072, 1, 4, 337, 156, 201, 397, 2, 3
1758267705072, 2, 4, 344, 148, 201, 391, 1, 3
1758267705072, 5, 5, 349, 147, 202, 393, 2, 3
1758267705087, 12, 4, 336, 145, 206, 399, 1, 3
1758267705087, 1, 5, 338, 148, 203, 398, 3, 3
1758267705087, 6, 5, 342, 150, 203, 399, 0, 3
1758267705087, 5, 5, 339, 145, 206, 399, 1, 4
1758267705087, 6, 5, 343, 146, 206, 395, 2, 3
1758267705087, 7, 6, 339, 146, 206, 397, 1, 7
1758267705087, 4, 7, 343, 146, 207, 397, 1, 3
1758267705087, 5, 8, 341, 146, 204, 399, 1, 3
1758267705087, 4, 9, 344, 146, 205, 399, 2, 3
1758267705087, 9, 8, 344, 147, 207, 403, 1, 3
1758267705087, 3, 8, 342, 146, 205, 407, 2, 3
1758267705087, 4, 5, 343, 146, 206, 400, 1, 3
1758267705087, 0, 6, 346, 147, 204, 399, 2, 11
1758267705087, 5, 5, 348, 148, 204, 404, 4, 3
1758267705087, 3, 4, 349, 146, 205, 403, 2, 3
1758267705101, 11, 4, 348, 148, 207, 399, 1, 3
1758267705101, 4, 4, 348, 146, 202, 412, 2, 3
1758267705101, 7, 17, 349, 146, 208, 405, 2, 5
1758267705101, 4, 7, 350, 145, 205, 397, 1, 3
1758267705101, 1, 6, 350, 143, 204, 395, 2, 4
1758267705101, 17, 6, 347, 145, 205, 409, 1, 2
1758267705101, 8, 14, 352, 143, 204, 400, 2, 3
1758267705101, 3, 6, 352, 143, 211, 403, 1, 3
1758267705101, 0, 20, 354, 144, 204, 402, 2, 3
1758267705101, 0, 8, 353, 154, 208, 402, 1, 3
1758267705101, 3, 6, 352, 145, 207, 400, 2, 3
1758267705101, 4, 7, 351, 144, 205, 397, 2, 3
1758267705101, 7, 8, 353, 145, 204, 403, 2, 9
1758267705101, 10, 7, 354, 143, 206, 403, 2, 4
1758267705116, 0, 8, 349, 150, 205, 405, 3, 5
1758267705116, 7, 22, 350, 141, 204, 411, 2, 3
1758267705116, 4, 8, 356, 143, 204, 403, 1, 3
1758267705116, 6, 6, 356, 143, 205, 401, 1, 3
1758267705116, 6, 19, 353, 144, 204, 403, 2, 3
1758267705116, 4, 7, 354, 145, 206, 411, 2, 3
1758267705116, 9, 6, 353, 143, 207, 400, 2, 3
1758267705116, 9, 3, 356, 143, 214, 403, 1, 3
1758267705116, 3, 5, 355, 143, 205, 411, 1, 3
1758267705116, 0, 5, 356, 142, 206, 409, 1, 4
1758267705116, 12, 5, 359, 141, 206, 402, 1, 2
1758267705116, 3, 5, 357, 141, 206, 405, 2, 5
1758267705116, 2, 5, 359, 143, 207, 404, 1, 2
