unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353133355, L, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353139703, 3, 5, 1339, 10, 306, 163, 3, 5
1758353139703, 4, 6, 1328, 12, 300, 164, 2, 3
1758353139703, 5, 15, 1303, 9, 296, 159, 1, 10
1758353139703, 2, 9, 1311, 17, 297, 158, 2, 4
1758353139703, 2, 10, 1294, 10, 296, 159, 9, 3
1758353139703, 7, 23, 1264, 10, 287, 151, 1, 3
1758353139703, 2, 11, 1271, 11, 287, 147, 2, 2
1758353139703, 5, 24, 1263, 9, 285, 148, 2, 4
1758353139703, 5, 11, 1248, 8, 286, 148, 11, 2
1758353139703, 4, 7, 1227, 9, 287, 147, 1, 2
1758353139717, 3, 4, 1240, 10, 290, 150, 2, 3
1758353139717, 5, 19, 1224, 6, 288, 151, 0, 3
1758353139717, 6, 20, 1207, 5, 297, 149, 1, 3
1758353139717, 9, 5, 1199, 5, 286, 146, 3, 2
1758353139717, 3, 13, 1195, 5, 285, 151, 1, 3
1758353139717, 0, 5, 1195, 3, 293, 149, 2, 3
1758353139717, 4, 4, 1187, 5, 295, 152, 3, 5
1758353139717, 3, 19, 1188, 5, 312, 155, 2, 5
1758353139717, 2, 5, 1183, 5, 302, 145, 2, 4
1758353139717, 1, 6, 1159, 6, 289, 150, 3, 3
1758353139717, 2, 6, 1165, 6, 302, 151, 5, 2
1758353139717, 2, 18, 1156, 8, 296, 156, 2, 7
1758353139717, 7, 24, 1143, 1, 295, 161, 2, 3
1758353139717, 4, 11, 1127, 3, 303, 157, 2, 2
1758353139717, 4, 26, 1127, 1, 296, 158, 3, 3
1758353139731, 4, 13, 1120, 4, 294, 155, 2, 3
1758353139731, 3, 10, 1104, 0, 287, 159, 1, 5
1758353139731, 5, 8, 1107, 0, 296, 160, 2, 12
1758353139731, 4, 24, 1096, 4, 285, 157, 1, 6
1758353139731, 3, 23, 1092, 14, 296, 153, 2, 3
1758353139731, 4, 8, 1079, 2, 287, 151, 2, 2
1758353139731, 3, 4, 1087, 1, 292, 151, 2, 4
1758353139731, 4, 4, 1088, 1, 284, 152, 8, 7
1758353139731, 3, 3, 1063, 2, 280, 152, 3, 4
1758353139731, 5, 3, 1048, 3, 275, 152, 4, 4
1758353139731, 1, 4, 1039, 3, 270, 152, 3, 5
1758353139731, 4, 4, 1046, 0, 270, 154, 0, 2
1758353139731, 2, 3, 1025, 1, 274, 160, 1, 3
1758353139731, 5, 4, 1012, 0, 267, 162, 1, 3
1758353139745, 4, 20, 1016, 0, 263, 159, 1, 4
1758353139745, 4, 8, 1004, 5, 261, 156, 2, 4
1758353139745, 6, 6, 993, 8, 255, 154, 2, 5
1758353139745, 4, 9, 1002, 3, 243, 154, 2, 1
1758353139745, 6, 9, 1007, 2, 245, 152, 1, 4
1758353139745, 2, 10, 1013, 3, 249, 154, 2, 2
1758353139745, 12, 24, 998, 3, 239, 155, 8, 3
1758353139745, 5, 22, 980, 0, 242, 151, 2, 3
1758353139745, 2, 11, 967, 1, 240, 143, 2, 4
1758353139745, 1, 8, 945, 3, 248, 143, 1, 3
1758353139745, 3, 7, 959, 4, 251, 148, 1, 5
1758353139745, 12, 5, 959, 0, 245, 149, 3, 3
1758353139745, 3, 19, 960, 0, 245, 149, 3, 2
1758353139745, 0, 6, 944, 7, 232, 157, 2, 2
1758353139761, 0, 3, 945, 1, 236, 149, 1, 2
1758353139761, 2, 4, 941, 1, 232, 147, 1, 2
1758353139761, 7, 3, 939, 4, 237, 145, 3, 3
1758353139761, 3, 17, 940, 0, 238, 145, 2, 2
1758353139761, 4, 6, 940, 3, 229, 150, 4, 2
1758353139761, 4, 5, 929, 5, 229, 145, 2, 5
1758353139761, 2, 5, 920, 1, 230, 146, 2, 3
1758353139761, 2, 5, 904, 2, 232, 143, 1, 1
1758353139761, 4, 7, 908, 1, 231, 145, 2, 11
1758353139761, 7, 9, 901, 1, 232, 147, 1, 4
1758353139761, 4, 9, 899, 6, 229, 147, 10, 4
1758353139761, 3, 11, 884, 0, 231, 146, 2, 3
1758353139761, 8, 10, 879, 1, 235, 140, 2, 4
1758353139761, 10, 9, 868, 1, 233, 135, 3, 2
1758353139761, 4, 8, 860, 0, 235, 141, 3, 4
1758353139774, 5, 9, 863, 1, 238, 145, 1, 4
1758353139774, 4, 7, 856, 2, 240, 145, 1, 1
1758353139774, 2, 5, 848, 3, 239, 143, 1, 3
1758353139774, 3, 4, 855, 2, 242, 150, 0, 4
1758353139774, 4, 3, 846, 7, 255, 155, 0, 5
1758353139774, 4, 4, 855, 1, 249, 148, 1, 3
1758353139774, 1, 4, 855, 2, 248, 142, 2, 3
1758353139774, 0, 3, 859, 0, 253, 143, 1, 7
1758353139774, 5, 3, 841, 2, 246, 138, 3, 4
1758353139774, 5, 16, 839, 0, 251, 141, 2, 1
1758353139774, 3, 6, 839, 1, 246, 138, 2, 2
1758353139774, 3, 5, 836, 5, 245, 137, 2, 2
1758353139774, 3, 6, 831, 2, 252, 142, 2, 4
1758353139788, 4, 7, 836, 2, 255, 131, 1, 3
1758353139788, 12, 9, 823, 1, 251, 130, 2, 4
1758353139788, 5, 10, 807, 3, 257, 133, 3, 10
1758353139788, 4, 10, 800, 2, 257, 129, 3, 4
1758353139788, 5, 10, 807, 2, 264, 137, 1, 2
1758353139788, 1, 11, 791, 2, 263, 128, 1, 4
1758353139788, 4, 9, 795, 3, 264, 127, 2, 3
1758353139788, 6, 9, 798, 4, 254, 126, 2, 3
1758353139788, 12, 6, 779, 1, 259, 126, 1, 13
1758353139788, 6, 6, 791, 4, 263, 125, 1, 2
1758353139788, 2, 4, 773, 0, 259, 126, 1, 3
1758353139788, 2, 3, 771, 2, 261, 126, 6, 2
1758353139788, 4, 4, 777, 2, 258, 130, 2, 2
1758353139788, 0, 4, 775, 0, 262, 133, 2, 3
1758353139803, 0, 4, 775, 2, 264, 133, 2, 7
1758353139803, 2, 3, 760, 3, 260, 131, 2, 4
1758353139803, 4, 4, 771, 2, 264, 133, 1, 3
1758353139803, 4, 5, 761, 5, 258, 134, 1, 3
1758353139803, 2, 5, 762, 4, 271, 135, 2, 2
1758353139803, 5, 6, 751, 2, 261, 131, 2, 6
1758353139803, 4, 7, 739, 1, 264, 136, 2, 4
1758353139803, 5, 8, 749, 0, 262, 130, 1, 3
1758353139803, 2, 9, 726, 2, 256, 131, 2, 5
1758353139803, 4, 10, 735, 4, 262, 128, 3, 4
1758353139803, 3, 25, 732, 2, 275, 133, 3, 2
1758353139803, 4, 12, 743, 4, 266, 130, 7, 3
1758353139803, 3, 9, 742, 1, 266, 131, 3, 3
1758353139803, 2, 9, 752, 1, 264, 132, 2, 4
1758353139803, 6, 6, 742, 0, 274, 135, 2, 4
1758353139803, 2, 5, 751, 2, 266, 139, 2, 7
1758353139818, 5, 4, 741, 3, 268, 138, 2, 5
1758353139818, 1, 4, 735, 0, 275, 143, 2, 3
1758353139818, 5, 5, 728, 0, 275, 138, 2, 2
1758353139818, 8, 4, 731, 0, 273, 140, 1, 3
1758353139818, 7, 3, 743, 0, 278, 141, 2, 1
1758353139818, 1, 3, 735, 2, 276, 140, 1, 2
1758353139818, 2, 4, 736, 1, 280, 142, 1, 1
1758353139818, 5, 4, 736, 1, 271, 148, 1, 3
1758353139818, 2, 5, 736, 1, 276, 146, 10, 3
1758353139818, 2, 6, 736, 0, 279, 144, 3, 3
1758353139818, 0, 7, 742, 1, 276, 144, 7, 3
1758353139818, 2, 8, 725, 2, 274, 142, 2, 2
1758353139818, 1, 8, 715, 2, 276, 148, 3, 3
1758353139818, 5, 9, 720, 4, 277, 146, 2, 4
1758353139832, 4, 11, 742, 0, 275, 147, 0, 2
1758353139832, 11, 24, 723, 9, 272, 148, 1, 4
1758353139832, 5, 11, 728, 0, 273, 145, 3, 4
1758353139832, 3, 24, 735, 3, 279, 148, 2, 5
1758353139832, 3, 9, 733, 4, 270, 149, 2, 2
1758353139832, 3, 16, 729, 1, 276, 151, 1, 4
1758353139832, 2, 10, 728, 0, 271, 149, 1, 4
1758353139832, 2, 3, 729, 8, 269, 156, 2, 2
1758353139832, 5, 4, 731, 3, 275, 157, 2, 2
1758353139832, 6, 4, 719, 0, 279, 151, 2, 4
1758353139832, 0, 18, 721, 0, 268, 151, 1, 4
1758353139832, 2, 6, 733, 2, 268, 149, 2, 4
1758353139832, 2, 4, 723, 3, 269, 148, 2, 2
1758353139832, 7, 18, 723, 6, 270, 149, 1, 3
1758353139846, 3, 21, 723, 3, 273, 150, 2, 8
1758353139846, 4, 8, 723, 3, 277, 149, 8, 3
1758353139846, 10, 20, 748, 3, 267, 150, 3, 4
1758353139846, 6, 9, 740, 3, 270, 150, 2, 4
1758353139846, 6, 23, 735, 1, 271, 152, 3, 2
1758353139846, 4, 27, 743, 10, 272, 151, 1, 2
1758353139846, 6, 19, 747, 4, 274, 147, 2, 4
1758353139846, 4, 11, 747, 1, 275, 148, 2, 0
1758353139846, 2, 10, 737, 5, 265, 147, 1, 2
1758353139846, 3, 23, 742, 6, 266, 149, 0, 4
1758353139846, 3, 8, 732, 3, 267, 151, 3, 4
1758353139846, 3, 5, 739, 0, 271, 146, 2, 4
1758353139846, 6, 4, 747, 2, 277, 145, 3, 3
1758353139846, 4, 3, 739, 0, 274, 148, 2, 3
1758353139846, 2, 3, 736, 1, 276, 149, 1, 3
1758353139860, 1, 19, 743, 4, 279, 148, 3, 3
1758353139860, 5, 17, 736, 1, 276, 152, 1, 3
1758353139860, 3, 20, 723, 2, 274, 155, 0, 3
1758353139860, 3, 18, 733, 7, 274, 166, 1, 2
1758353139860, 1, 21, 724, 4, 277, 151, 1, 3
1758353139860, 4, 8, 720, 2, 273, 155, 0, 3
1758353139860, 1, 21, 722, 3, 268, 147, 2, 5
1758353139860, 3, 21, 722, 2, 269, 146, 5, 11
1758353139860, 4, 11, 723, 1, 269, 146, 1, 3
1758353139860, 5, 10, 716, 1, 274, 153, 3, 3
1758353139860, 6, 10, 719, 0, 284, 159, 1, 5
1758353139860, 4, 11, 720, 11, 270, 158, 3, 4
1758353139860, 4, 9, 712, 5, 271, 152, 3, 5
1758353139860, 3, 8, 720, 0, 274, 159, 2, 5
1758353139875, 4, 8, 712, 0, 273, 154, 1, 2
1758353139875, 3, 21, 704, 2, 271, 156, 2, 3
1758353139875, 5, 7, 696, 1, 277, 167, 4, 2
1758353139875, 2, 20, 695, 3, 291, 167, 2, 10
1758353139875, 3, 5, 700, 2, 282, 162, 2, 2
1758353139875, 3, 3, 717, 1, 279, 179, 1, 2
1758353139875, 1, 4, 713, 3, 277, 173, 2, 3
1758353139875, 1, 4, 707, 2, 279, 172, 5, 1
1758353139875, 1, 3, 720, 10, 282, 171, 1, 4
1758353139875, 7, 4, 704, 5, 279, 169, 2, 4
1758353139875, 1, 4, 704, 0, 284, 169, 2, 4
1758353139875, 4, 5, 703, 1, 279, 170, 1, 4
1758353139875, 4, 21, 703, 3, 278, 170, 1, 4
1758353139875, 3, 9, 704, 2, 270, 168, 2, 4
1758353139889, 6, 9, 708, 2, 273, 175, 1, 3
1758353139889, 10, 8, 695, 0, 276, 172, 2, 4
1758353139889, 7, 10, 686, 3, 275, 176, 3, 3
1758353139889, 7, 23, 674, 2, 277, 172, 5, 4
1758353139889, 7, 11, 694, 2, 278, 167, 1, 2
1758353139889, 4, 9, 683, 0, 279, 167, 2, 4
1758353139889, 3, 9, 672, 3, 275, 171, 1, 3
1758353139889, 4, 7, 672, 3, 274, 169, 3, 3
1758353139889, 6, 20, 674, 2, 285, 169, 1, 4
1758353139889, 9, 7, 672, 2, 278, 175, 1, 2
1758353139889, 3, 4, 680, 1, 281, 166, 11, 3
1758353139889, 4, 15, 686, 1, 284, 162, 2, 4
1758353139889, 7, 5, 677, 1, 287, 164, 1, 2
1758353139889, 8, 3, 680, 0, 287, 165, 1, 2
1758353139889, 2, 3, 683, 0, 283, 168, 0, 3
1758353139904, 4, 4, 672, 6, 284, 164, 1, 2
1758353139904, 14, 4, 677, 1, 281, 162, 2, 2
1758353139904, 3, 7, 683, 1, 281, 164, 3, 4
1758353139904, 4, 7, 659, 3, 279, 171, 2, 5
1758353139904, 7, 21, 669, 1, 274, 172, 2, 4
1758353139904, 2, 9, 659, 7, 279, 165, 2, 4
1758353139904, 4, 9, 654, 2, 279, 162, 2, 2
1758353139904, 4, 25, 652, 3, 280, 169, 1, 3
1758353139904, 2, 12, 655, 3, 281, 165, 2, 4
1758353139904, 6, 10, 651, 4, 277, 162, 1, 3
1758353139904, 3, 24, 647, 1, 280, 163, 2, 7
1758353139904, 1, 11, 639, 2, 278, 162, 2, 10
1758353139904, 4, 10, 649, 3, 278, 167, 1, 2
1758353139904, 8, 18, 645, 3, 273, 162, 1, 3
1758353139904, 3, 6, 655, 4, 280, 161, 0, 3
1758353139918, 2, 3, 644, 5, 276, 164, 2, 3
1758353139918, 4, 4, 648, 4, 277, 161, 3, 5
1758353139918, 4, 4, 655, 3, 270, 163, 1, 5
1758353139918, 4, 4, 655, 6, 273, 166, 3, 1
1758353139918, 5, 5, 655, 6, 267, 164, 2, 2
1758353139918, 4, 18, 650, 8, 263, 166, 2, 3
1758353139918, 5, 7, 655, 7, 266, 167, 2, 4
1758353139918, 3, 5, 652, 5, 269, 167, 1, 2
1758353139918, 3, 6, 651, 5, 264, 171, 2, 3
1758353139918, 5, 21, 658, 2, 271, 172, 3, 3
1758353139918, 5, 11, 648, 5, 270, 166, 2, 4
1758353139918, 4, 10, 647, 5, 273, 168, 10, 4
1758353139918, 8, 10, 633, 4, 269, 169, 2, 3
1758353139932, 3, 10, 628, 6, 281, 164, 10, 3
1758353139932, 5, 26, 630, 9, 272, 165, 3, 3
1758353139932, 3, 11, 631, 3, 280, 170, 2, 10
1758353139932, 6, 8, 641, 6, 273, 167, 2, 4
1758353139932, 8, 7, 636, 4, 268, 167, 1, 3
1758353139932, 5, 21, 638, 3, 264, 166, 2, 4
1758353139932, 5, 6, 638, 5, 268, 169, 2, 1
1758353139932, 3, 4, 624, 4, 270, 167, 1, 2
1758353139932, 8, 4, 625, 2, 270, 171, 2, 10
1758353139932, 4, 4, 632, 7, 270, 167, 1, 4
1758353139932, 4, 17, 634, 5, 273, 167, 0, 2
1758353139932, 5, 6, 628, 4, 276, 166, 9, 1
1758353139932, 3, 4, 622, 3, 275, 166, 1, 4
1758353139932, 4, 4, 626, 5, 276, 163, 1, 3
1758353139932, 4, 5, 626, 6, 276, 166, 2, 4
1758353139947, 4, 7, 619, 8, 275, 165, 2, 4
1758353139947, 2, 7, 621, 5, 276, 165, 2, 3
1758353139947, 5, 9, 616, 5, 273, 160, 3, 2
1758353139947, 4, 9, 620, 5, 273, 158, 3, 3
1758353139947, 8, 23, 611, 5, 273, 160, 2, 3
1758353139947, 5, 13, 629, 5, 272, 167, 1, 8
1758353139947, 3, 10, 612, 5, 265, 167, 2, 4
1758353139947, 4, 9, 604, 8, 268, 160, 3, 5
1758353139947, 2, 7, 611, 14, 268, 166, 2, 4
1758353139947, 3, 7, 603, 7, 267, 163, 2, 3
1758353139947, 7, 5, 616, 5, 272, 162, 1, 12
1758353139947, 3, 4, 620, 3, 264, 159, 3, 4
1758353139947, 2, 13, 612, 6, 261, 159, 1, 4
1758353139947, 3, 4, 621, 5, 265, 163, 3, 2
1758353139947, 4, 4, 615, 8, 267, 160, 1, 2
1758353139962, 6, 3, 621, 13, 273, 168, 1, 4
1758353139962, 1, 4, 631, 6, 267, 175, 1, 2
1758353139962, 7, 5, 621, 15, 267, 178, 1, 3
1758353139962, 5, 4, 608, 4, 262, 176, 2, 2
1758353139962, 3, 5, 608, 8, 262, 179, 1, 2
1758353139962, 4, 6, 607, 8, 275, 184, 2, 3
1758353139962, 4, 7, 608, 7, 262, 180, 2, 2
1758353139962, 3, 8, 607, 6, 262, 181, 2, 4
1758353139962, 5, 8, 613, 7, 260, 179, 3, 2
1758353139962, 9, 24, 616, 6, 262, 180, 2, 3
1758353139962, 5, 12, 608, 6, 262, 179, 1, 3
1758353139962, 0, 11, 615, 8, 259, 177, 3, 3
1758353139962, 12, 24, 620, 6, 260, 182, 2, 4
1758353139962, 3, 10, 615, 6, 263, 185, 1, 4
1758353139976, 3, 7, 618, 6, 263, 182, 3, 3
1758353139976, 6, 6, 609, 7, 265, 180, 1, 2
1758353139976, 1, 5, 609, 3, 261, 180, 3, 4
1758353139976, 4, 3, 615, 8, 257, 183, 2, 2
1758353139976, 2, 4, 616, 6, 263, 182, 1, 3
1758353139976, 4, 4, 618, 7, 261, 180, 1, 3
1758353139976, 3, 3, 607, 8, 261, 183, 3, 2
1758353139976, 2, 3, 623, 6, 256, 180, 3, 3
1758353139976, 0, 13, 624, 7, 255, 180, 3, 3
1758353139976, 2, 6, 627, 8, 260, 181, 0, 3
1758353139976, 4, 6, 624, 8, 257, 184, 1, 3
1758353139976, 2, 6, 628, 16, 259, 183, 2, 11
1758353139976, 2, 6, 630, 7, 257, 185, 3, 3
1758353139976, 3, 9, 628, 7, 256, 188, 2, 3
1758353139990, 4, 9, 637, 7, 256, 179, 3, 3
1758353139990, 2, 9, 633, 10, 260, 182, 2, 4
1758353139990, 5, 26, 638, 8, 259, 186, 0, 3
1758353139990, 3, 12, 627, 5, 261, 183, 1, 3
1758353139990, 6, 9, 629, 7, 263, 180, 3, 0
1758353139990, 3, 8, 623, 8, 263, 179, 6, 5
1758353139990, 4, 7, 631, 9, 265, 178, 1, 1
1758353139990, 4, 19, 623, 17, 264, 180, 2, 1
1758353139990, 2, 6, 627, 7, 261, 182, 3, 1
1758353139990, 3, 4, 622, 7, 261, 187, 0, 2
1758353139990, 5, 5, 627, 11, 263, 184, 2, 2
1758353139990, 3, 4, 624, 11, 263, 177, 1, 3
1758353139990, 4, 3, 627, 11, 259, 177, 2, 1
1758353139990, 2, 4, 624, 9, 257, 179, 1, 1
1758353140005, 3, 4, 633, 23, 257, 181, 1, 2
1758353140005, 5, 19, 634, 9, 254, 181, 2, 2
1758353140005, 1, 8, 627, 11, 261, 179, 2, 1
1758353140005, 4, 7, 637, 11, 263, 182, 1, 7
1758353140005, 3, 6, 632, 9, 264, 173, 9, 2
1758353140005, 6, 8, 632, 13, 263, 174, 2, 3
1758353140005, 3, 8, 637, 11, 267, 173, 2, 4
1758353140005, 2, 10, 629, 10, 267, 172, 1, 4
1758353140005, 5, 11, 624, 11, 271, 174, 3, 2
1758353140005, 11, 9, 635, 8, 265, 186, 1, 4
1758353140005, 6, 9, 638, 13, 267, 176, 1, 3
1758353140005, 1, 24, 637, 12, 266, 173, 4, 11
1758353140005, 2, 9, 636, 9, 263, 176, 2, 4
1758353140005, 4, 5, 634, 13, 262, 174, 3, 4
1758353140005, 3, 4, 635, 12, 264, 174, 1, 12
1758353140018, 1, 3, 633, 12, 267, 175, 2, 3
1758353140018, 4, 3, 632, 11, 265, 181, 1, 2
1758353140018, 5, 4, 636, 11, 266, 179, 6, 3
1758353140018, 3, 4, 630, 11, 265, 175, 3, 3
1758353140018, 2, 12, 630, 17, 271, 173, 3, 10
1758353140018, 2, 5, 631, 12, 262, 174, 2, 4
1758353140018, 3, 17, 630, 13, 260, 174, 1, 2
1758353140018, 4, 18, 628, 12, 264, 173, 2, 2
1758353140018, 3, 8, 631, 20, 264, 176, 2, 4
1758353140018, 1, 8, 623, 15, 264, 176, 2, 3
1758353140018, 4, 10, 620, 16, 271, 173, 4, 4
1758353140018, 4, 9, 636, 19, 263, 179, 3, 2
1758353140018, 2, 9, 626, 18, 264, 176, 1, 4
1758353140018, 4, 11, 627, 16, 263, 181, 1, 3
1758353140033, 5, 10, 633, 20, 264, 175, 3, 4
1758353140033, 5, 11, 627, 18, 266, 172, 2, 6
1758353140033, 3, 9, 619, 15, 268, 175, 1, 3
1758353140033, 5, 7, 648, 17, 265, 174, 1, 4
1758353140033, 5, 6, 626, 17, 270, 179, 3, 3
1758353140033, 3, 5, 623, 15, 265, 179, 3, 3
1758353140033, 2, 17, 630, 16, 267, 179, 2, 3
1758353140033, 3, 5, 643, 12, 267, 184, 3, 3
1758353140033, 4, 6, 627, 17, 270, 172, 2, 3
1758353140033, 1, 5, 621, 17, 267, 175, 1, 2
1758353140033, 6, 4, 624, 15, 270, 176, 0, 3
1758353140033, 4, 5, 623, 19, 266, 175, 1, 2
1758353140033, 3, 18, 629, 18, 267, 177, 4, 1
1758353140049, 14, 7, 624, 19, 269, 171, 1, 6
1758353140049, 1, 6, 619, 20, 275, 175, 2, 4
1758353140049, 4, 7, 619, 19, 272, 175, 2, 4
1758353140049, 3, 8, 617, 22, 268, 182, 2, 2
1758353140049, 3, 10, 615, 20, 269, 182, 11, 2
1758353140049, 5, 10, 621, 21, 279, 179, 1, 3
1758353140049, 4, 10, 616, 21, 268, 176, 2, 4
1758353140049, 4, 10, 623, 24, 275, 178, 2, 4
1758353140049, 5, 10, 609, 21, 271, 180, 4, 3
1758353140049, 10, 9, 608, 26, 266, 183, 2, 3
1758353140049, 2, 5, 615, 21, 271, 183, 1, 3
1758353140049, 5, 16, 611, 19, 272, 179, 2, 4
1758353140049, 5, 7, 605, 22, 272, 186, 2, 4
1758353140049, 0, 3, 611, 19, 279, 183, 2, 4
1758353140049, 2, 4, 605, 21, 271, 180, 4, 3
1758353140049, 3, 3, 612, 28, 268, 186, 3, 2
1758353140049, 7, 2, 607, 19, 271, 179, 1, 4
1758353140049, 6, 3, 607, 28, 267, 185, 1, 4
1758353140063, 2, 4, 608, 23, 271, 186, 3, 5
1758353140063, 6, 4, 603, 21, 271, 184, 6, 3
1758353140063, 4, 5, 609, 20, 271, 184, 2, 2
1758353140063, 7, 5, 614, 20, 277, 185, 3, 3
1758353140063, 2, 6, 613, 22, 270, 185, 2, 4
1758353140063, 12, 20, 608, 22, 270, 188, 2, 4
1758353140063, 5, 10, 611, 20, 269, 187, 1, 3
1758353140063, 6, 11, 611, 20, 275, 179, 8, 3
1758353140063, 4, 11, 623, 23, 275, 183, 4, 3
1758353140063, 8, 10, 620, 23, 271, 184, 5, 4
1758353140063, 4, 9, 623, 22, 267, 182, 3, 4
1758353140063, 2, 8, 616, 21, 268, 180, 1, 3
1758353140063, 4, 6, 615, 18, 270, 180, 1, 3
1758353140077, 4, 21, 617, 25, 268, 179, 7, 3
1758353140077, 3, 7, 620, 18, 269, 180, 11, 1
1758353140077, 3, 3, 616, 19, 273, 183, 2, 3
1758353140077, 1, 6, 617, 20, 268, 187, 2, 9
1758353140077, 14, 3, 616, 20, 273, 174, 3, 3
1758353140077, 5, 3, 627, 20, 273, 177, 1, 3
1758353140077, 4, 5, 615, 20, 272, 178, 1, 3
1758353140077, 2, 4, 609, 17, 270, 176, 2, 4
1758353140077, 2, 7, 618, 19, 273, 179, 3, 1
1758353140077, 4, 6, 613, 20, 275, 179, 3, 5
1758353140077, 4, 6, 622, 20, 272, 183, 1, 2
1758353140077, 4, 8, 615, 18, 273, 181, 1, 3
1758353140077, 6, 8, 622, 21, 272, 176, 2, 4
1758353140077, 4, 8, 627, 21, 272, 179, 3, 3
1758353140092, 4, 10, 617, 21, 277, 187, 3, 2
1758353140092, 4, 11, 619, 19, 278, 182, 6, 2
1758353140092, 3, 9, 617, 19, 274, 178, 2, 8
1758353140092, 3, 8, 620, 17, 279, 179, 10, 5
1758353140092, 7, 8, 621, 21, 279, 180, 2, 3
1758353140092, 9, 7, 616, 18, 276, 182, 2, 4
1758353140092, 2, 5, 620, 18, 279, 182, 10, 4
1758353140092, 4, 4, 622, 20, 277, 178, 1, 3
1758353140092, 2, 3, 619, 23, 280, 178, 2, 3
1758353140092, 4, 3, 620, 21, 275, 179, 10, 3
1758353140092, 3, 4, 619, 17, 278, 179, 1, 4
1758353140092, 1, 3, 624, 17, 278, 181, 1, 3
1758353140092, 3, 5, 620, 17, 285, 176, 2, 3
1758353140092, 4, 3, 623, 25, 279, 180, 0, 5
1758353140092, 0, 20, 619, 20, 278, 182, 2, 4
1758353140092, 10, 7, 628, 20, 279, 180, 2, 3
1758353140106, 9, 6, 635, 24, 273, 184, 2, 4
1758353140106, 3, 7, 625, 23, 277, 184, 3, 2
1758353140106, 2, 8, 632, 22, 274, 178, 2, 3
1758353140106, 3, 9, 622, 20, 276, 181, 3, 4
1758353140106, 5, 9, 623, 22, 273, 179, 1, 5
1758353140106, 3, 11, 628, 18, 275, 182, 2, 4
1758353140106, 3, 10, 627, 26, 271, 178, 1, 3
1758353140106, 5, 8, 631, 16, 275, 179, 2, 2
1758353140106, 2, 9, 627, 16, 278, 183, 3, 1
1758353140106, 6, 7, 617, 22, 273, 183, 3, 3
1758353140106, 4, 20, 623, 15, 271, 179, 2, 2
1758353140106, 4, 22, 619, 20, 274, 180, 2, 3
1758353140106, 2, 6, 633, 23, 270, 181, 1, 3
1758353140120, 2, 4, 623, 22, 270, 177, 2, 8
1758353140120, 4, 4, 630, 21, 273, 181, 1, 4
1758353140120, 1, 3, 625, 21, 271, 179, 2, 11
1758353140120, 2, 4, 633, 19, 272, 179, 1, 5
1758353140120, 5, 18, 628, 20, 273, 180, 4, 4
1758353140120, 2, 6, 628, 18, 273, 176, 2, 4
1758353140120, 2, 4, 635, 18, 270, 173, 2, 11
1758353140120, 7, 18, 635, 19, 281, 175, 2, 3
1758353140120, 4, 8, 640, 20, 281, 171, 2, 3
1758353140120, 6, 9, 632, 19, 271, 174, 2, 10
1758353140120, 3, 22, 633, 25, 273, 177, 2, 3
1758353140120, 3, 12, 633, 19, 276, 182, 3, 11
1758353140120, 7, 10, 638, 17, 275, 185, 2, 3
1758353140120, 5, 10, 640, 18, 271, 179, 2, 5
1758353140120, 5, 9, 630, 19, 267, 184, 3, 6
1758353140134, 3, 8, 639, 19, 279, 179, 3, 2
1758353140134, 3, 7, 631, 14, 274, 181, 1, 3
1758353140134, 5, 5, 640, 19, 272, 180, 2, 3
1758353140134, 4, 5, 639, 19, 271, 178, 2, 1
1758353140134, 3, 3, 635, 19, 275, 175, 2, 3
1758353140134, 3, 3, 641, 20, 270, 176, 1, 3
1758353140134, 4, 3, 639, 18, 273, 183, 1, 2
1758353140134, 6, 19, 641, 17, 277, 178, 1, 4
1758353140134, 5, 5, 632, 20, 275, 184, 3, 5
1758353140134, 4, 16, 639, 20, 288, 174, 3, 4
1758353140134, 4, 18, 637, 18, 274, 176, 1, 2
1758353140134, 4, 20, 635, 22, 273, 178, 1, 3
1758353140134, 3, 8, 636, 21, 279, 176, 2, 3
1758353140148, 5, 7, 640, 21, 275, 177, 2, 4
1758353140148, 4, 8, 647, 19, 285, 178, 2, 3
1758353140148, 6, 8, 644, 21, 275, 175, 5, 11
1758353140148, 3, 10, 647, 21, 282, 180, 2, 3
1758353140148, 7, 10, 645, 21, 280, 178, 2, 5
1758353140148, 3, 10, 648, 23, 278, 179, 2, 4
1758353140148, 4, 9, 655, 22, 276, 178, 2, 9
1758353140148, 2, 8, 655, 23, 287, 180, 9, 4
1758353140148, 1, 7, 654, 26, 280, 178, 1, 3
1758353140148, 2, 20, 648, 28, 285, 181, 1, 2
1758353140148, 2, 6, 652, 19, 283, 185, 3, 4
1758353140148, 0, 18, 651, 18, 277, 185, 2, 4
1758353140148, 3, 19, 652, 22, 274, 186, 1, 2
1758353140148, 1, 6, 651, 21, 275, 195, 1, 4
1758353140162, 3, 4, 658, 29, 284, 188, 2, 5
1758353140162, 0, 3, 662, 17, 272, 198, 2, 3
1758353140162, 5, 5, 668, 21, 275, 188, 6, 4
1758353140162, 6, 19, 669, 15, 272, 185, 3, 10
1758353140162, 4, 9, 657, 20, 269, 194, 4, 3
1758353140162, 4, 7, 655, 19, 272, 183, 3, 2
1758353140162, 5, 7, 664, 23, 278, 184, 2, 8
