unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353145359, L, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353151993, 4, 10, 663, 49, 325, 263, 3, 7
1758353151993, 6, 9, 657, 48, 329, 265, 1, 4
1758353152007, 2, 9, 662, 46, 327, 265, 2, 3
1758353152007, 6, 8, 660, 47, 325, 267, 4, 2
1758353152007, 6, 6, 655, 48, 324, 262, 3, 5
1758353152007, 0, 5, 657, 49, 325, 263, 6, 3
1758353152007, 5, 5, 663, 47, 322, 263, 3, 2
1758353152007, 4, 18, 658, 47, 326, 261, 2, 3
1758353152007, 6, 6, 655, 50, 327, 266, 2, 4
1758353152007, 3, 3, 657, 47, 323, 267, 1, 4
1758353152007, 3, 3, 656, 47, 323, 265, 2, 11
1758353152007, 3, 3, 663, 49, 323, 267, 3, 3
1758353152007, 6, 4, 661, 47, 327, 266, 2, 2
1758353152007, 5, 5, 656, 50, 323, 266, 1, 5
1758353152007, 2, 5, 663, 49, 328, 265, 3, 2
1758353152007, 8, 6, 662, 47, 326, 273, 1, 3
1758353152007, 3, 8, 656, 48, 326, 266, 1, 3
1758353152022, 6, 8, 660, 49, 328, 266, 1, 4
1758353152022, 3, 9, 661, 49, 329, 264, 1, 4
1758353152022, 5, 10, 651, 50, 335, 267, 1, 3
1758353152022, 13, 10, 651, 50, 334, 263, 2, 4
1758353152022, 14, 10, 654, 52, 323, 266, 2, 6
1758353152022, 1, 8, 651, 48, 331, 264, 3, 4
1758353152022, 5, 21, 651, 44, 327, 263, 2, 3
1758353152022, 0, 8, 649, 50, 328, 266, 3, 2
1758353152022, 5, 5, 648, 50, 325, 263, 2, 4
1758353152022, 4, 4, 655, 50, 327, 263, 2, 3
1758353152022, 1, 3, 655, 48, 325, 266, 2, 5
1758353152022, 8, 4, 655, 50, 328, 263, 2, 3
1758353152022, 3, 19, 654, 51, 329, 264, 1, 3
1758353152022, 1, 10, 658, 50, 329, 273, 8, 4
1758353152036, 3, 5, 652, 48, 333, 265, 3, 3
1758353152036, 0, 13, 657, 49, 327, 265, 2, 4
1758353152036, 4, 6, 659, 48, 327, 262, 2, 4
1758353152036, 4, 6, 659, 53, 328, 262, 2, 3
1758353152036, 5, 7, 661, 49, 325, 270, 1, 4
1758353152036, 3, 8, 653, 51, 328, 261, 2, 5
1758353152036, 4, 8, 651, 52, 325, 263, 2, 4
1758353152036, 3, 9, 644, 49, 329, 262, 1, 3
1758353152036, 3, 10, 647, 53, 326, 262, 2, 4
1758353152036, 4, 10, 653, 50, 330, 261, 3, 3
1758353152036, 7, 24, 647, 47, 330, 262, 5, 4
1758353152036, 4, 11, 648, 49, 331, 261, 0, 4
1758353152036, 2, 10, 652, 49, 327, 263, 1, 3
1758353152036, 6, 6, 651, 50, 325, 261, 2, 3
1758353152036, 0, 5, 656, 48, 329, 265, 3, 2
1758353152050, 2, 19, 651, 49, 328, 264, 1, 4
1758353152050, 4, 20, 652, 51, 328, 267, 5, 4
1758353152050, 5, 6, 654, 49, 327, 261, 1, 3
1758353152050, 4, 20, 647, 48, 329, 264, 5, 3
1758353152050, 2, 6, 663, 51, 330, 266, 2, 3
1758353152050, 2, 4, 655, 50, 330, 265, 2, 3
1758353152050, 6, 4, 656, 50, 327, 265, 1, 3
1758353152050, 4, 20, 652, 50, 327, 263, 2, 2
1758353152050, 4, 7, 648, 50, 328, 263, 1, 5
1758353152050, 3, 6, 653, 51, 326, 264, 3, 3
1758353152050, 3, 22, 651, 57, 327, 263, 1, 4
1758353152050, 2, 10, 645, 52, 330, 266, 1, 3
1758353152050, 4, 9, 655, 51, 326, 264, 2, 4
1758353152065, 1, 25, 648, 51, 333, 263, 1, 3
1758353152065, 6, 12, 648, 54, 328, 269, 2, 3
1758353152065, 4, 10, 639, 52, 329, 267, 3, 3
1758353152065, 6, 24, 640, 52, 331, 271, 2, 5
1758353152065, 1, 10, 640, 52, 328, 265, 1, 2
1758353152065, 3, 6, 650, 52, 333, 273, 1, 2
1758353152065, 3, 5, 645, 50, 330, 268, 2, 5
1758353152065, 4, 4, 647, 48, 328, 272, 2, 3
1758353152065, 12, 3, 641, 51, 329, 263, 1, 1
1758353152065, 3, 18, 647, 53, 331, 265, 2, 1
1758353152065, 5, 5, 638, 51, 331, 267, 1, 3
1758353152065, 5, 5, 638, 57, 332, 266, 3, 3
1758353152065, 1, 19, 637, 49, 334, 273, 3, 3
1758353152065, 6, 8, 639, 52, 331, 268, 2, 4
1758353152065, 1, 6, 640, 51, 327, 269, 2, 3
1758353152079, 2, 20, 647, 49, 332, 268, 1, 3
1758353152079, 4, 8, 633, 51, 327, 271, 1, 12
1758353152079, 4, 22, 643, 54, 327, 270, 1, 2
1758353152079, 11, 10, 631, 51, 331, 269, 2, 2
1758353152079, 5, 11, 633, 52, 337, 267, 3, 3
1758353152079, 5, 10, 631, 52, 327, 271, 1, 2
1758353152079, 1, 10, 631, 51, 328, 271, 1, 4
1758353152079, 3, 19, 638, 50, 330, 267, 1, 3
1758353152079, 4, 10, 632, 51, 335, 271, 3, 4
1758353152079, 2, 8, 634, 52, 333, 268, 1, 1
1758353152079, 13, 7, 637, 53, 336, 267, 2, 1
1758353152079, 3, 5, 627, 53, 328, 271, 1, 4
1758353152079, 5, 4, 631, 54, 337, 267, 2, 2
1758353152079, 3, 4, 626, 54, 330, 267, 0, 10
1758353152079, 3, 4, 632, 57, 333, 269, 4, 3
1758353152094, 4, 2, 625, 55, 329, 270, 1, 2
1758353152094, 0, 3, 631, 60, 338, 264, 1, 3
1758353152094, 3, 4, 635, 55, 331, 268, 1, 4
1758353152094, 3, 4, 627, 57, 332, 269, 1, 3
1758353152094, 4, 5, 630, 61, 331, 266, 2, 5
1758353152094, 5, 6, 628, 55, 328, 268, 2, 3
1758353152094, 2, 6, 627, 54, 330, 270, 4, 3
1758353152094, 10, 12, 628, 54, 330, 267, 2, 2
1758353152094, 4, 9, 632, 52, 330, 267, 2, 4
1758353152094, 5, 25, 630, 58, 328, 271, 3, 4
1758353152094, 3, 12, 627, 55, 330, 268, 1, 4
1758353152094, 4, 11, 635, 54, 329, 268, 1, 2
1758353152094, 2, 10, 633, 56, 327, 268, 2, 1
1758353152094, 4, 24, 627, 55, 330, 265, 1, 3
1758353152094, 3, 9, 635, 52, 329, 271, 2, 8
1758353152108, 0, 7, 635, 51, 328, 269, 1, 3
1758353152108, 3, 5, 624, 53, 331, 267, 1, 4
1758353152108, 2, 4, 639, 52, 330, 271, 1, 3
1758353152108, 3, 17, 624, 58, 332, 268, 11, 8
1758353152108, 3, 5, 628, 53, 329, 273, 11, 3
1758353152108, 1, 4, 628, 54, 330, 266, 1, 3
1758353152108, 10, 3, 625, 52, 331, 270, 5, 1
1758353152108, 5, 17, 631, 56, 333, 267, 1, 3
1758353152108, 1, 6, 638, 55, 334, 267, 1, 4
1758353152108, 9, 4, 628, 54, 332, 267, 2, 3
1758353152108, 3, 6, 631, 61, 326, 270, 2, 2
1758353152108, 2, 7, 627, 65, 327, 267, 1, 1
1758353152108, 6, 7, 628, 56, 329, 269, 7, 4
1758353152108, 4, 8, 623, 54, 329, 271, 1, 4
1758353152123, 3, 9, 625, 56, 333, 266, 1, 4
1758353152123, 4, 10, 627, 60, 328, 266, 2, 8
1758353152123, 6, 11, 635, 54, 332, 279, 2, 3
1758353152123, 6, 9, 632, 54, 333, 271, 1, 3
1758353152123, 7, 8, 641, 54, 333, 270, 2, 3
1758353152123, 4, 23, 629, 54, 333, 269, 10, 3
1758353152123, 4, 8, 637, 53, 333, 278, 2, 3
1758353152123, 3, 5, 631, 54, 329, 268, 2, 4
1758353152123, 4, 4, 627, 56, 332, 269, 2, 4
1758353152123, 6, 3, 635, 54, 332, 271, 1, 3
1758353152123, 2, 3, 631, 53, 329, 269, 2, 4
1758353152123, 2, 4, 639, 56, 329, 271, 1, 8
1758353152123, 2, 3, 633, 53, 337, 270, 0, 3
1758353152123, 4, 3, 641, 56, 329, 269, 1, 3
1758353152137, 10, 4, 637, 52, 333, 270, 2, 3
1758353152137, 4, 20, 636, 53, 331, 271, 2, 4
1758353152137, 4, 20, 651, 56, 333, 271, 1, 4
1758353152137, 1, 23, 638, 55, 332, 271, 2, 4
1758353152137, 16, 10, 641, 55, 331, 271, 10, 1
1758353152137, 5, 9, 640, 64, 335, 269, 2, 4
1758353152137, 5, 25, 635, 54, 335, 269, 0, 3
1758353152137, 4, 12, 635, 62, 331, 269, 2, 3
1758353152137, 2, 11, 633, 56, 330, 269, 1, 4
1758353152137, 3, 8, 635, 57, 333, 271, 2, 4
1758353152137, 6, 8, 640, 53, 330, 268, 1, 2
1758353152137, 3, 7, 633, 57, 332, 270, 0, 4
1758353152137, 5, 6, 647, 52, 330, 271, 2, 9
1758353152137, 3, 6, 636, 54, 331, 271, 2, 3
1758353152137, 11, 3, 640, 55, 331, 268, 3, 3
1758353152152, 4, 4, 644, 55, 332, 272, 3, 3
1758353152152, 4, 18, 639, 53, 336, 271, 1, 4
1758353152152, 3, 6, 646, 52, 331, 268, 6, 2
1758353152152, 4, 19, 642, 53, 334, 272, 5, 3
1758353152152, 2, 11, 639, 52, 333, 273, 2, 3
1758353152152, 4, 5, 640, 52, 331, 269, 4, 7
1758353152152, 2, 4, 641, 56, 331, 268, 3, 3
1758353152152, 2, 6, 635, 54, 334, 275, 1, 3
1758353152152, 3, 17, 639, 54, 334, 271, 3, 4
1758353152152, 3, 8, 640, 55, 332, 269, 3, 3
1758353152152, 5, 9, 644, 53, 334, 269, 2, 4
1758353152152, 11, 10, 639, 55, 333, 271, 2, 3
1758353152152, 3, 10, 647, 54, 339, 271, 2, 5
1758353152152, 6, 20, 645, 55, 332, 271, 3, 4
1758353152166, 4, 11, 644, 54, 330, 271, 2, 2
1758353152166, 3, 19, 638, 64, 331, 271, 4, 4
1758353152166, 0, 24, 643, 54, 342, 270, 0, 4
1758353152166, 4, 9, 641, 54, 335, 271, 3, 3
1758353152166, 2, 6, 646, 53, 338, 275, 1, 3
1758353152166, 2, 3, 641, 54, 331, 277, 2, 2
1758353152166, 3, 17, 648, 54, 335, 267, 9, 3
1758353152166, 3, 5, 643, 55, 331, 277, 2, 3
1758353152166, 2, 3, 655, 54, 331, 267, 2, 3
1758353152166, 4, 4, 651, 53, 331, 270, 1, 1
1758353152166, 5, 4, 648, 54, 332, 268, 3, 6
1758353152166, 6, 11, 648, 52, 330, 270, 3, 2
1758353152166, 3, 5, 656, 52, 334, 268, 2, 2
1758353152166, 3, 5, 655, 52, 331, 269, 2, 3
1758353152181, 5, 5, 651, 53, 331, 271, 2, 3
1758353152181, 4, 7, 644, 53, 333, 268, 1, 3
1758353152181, 3, 7, 647, 53, 334, 279, 3, 3
1758353152181, 5, 9, 653, 52, 338, 271, 2, 3
1758353152181, 3, 11, 658, 54, 341, 267, 0, 5
1758353152181, 0, 9, 655, 52, 331, 269, 3, 8
1758353152181, 3, 10, 656, 55, 333, 268, 3, 1
1758353152181, 2, 9, 647, 55, 343, 270, 1, 4
1758353152181, 13, 8, 649, 54, 333, 269, 3, 2
1758353152181, 4, 7, 655, 53, 334, 270, 1, 12
1758353152181, 5, 5, 655, 52, 333, 270, 2, 3
1758353152181, 3, 4, 652, 52, 335, 267, 10, 2
1758353152181, 5, 18, 651, 52, 335, 275, 1, 4
1758353152181, 3, 19, 667, 51, 333, 271, 1, 4
1758353152181, 2, 5, 659, 52, 331, 274, 2, 2
1758353152195, 4, 4, 661, 53, 331, 270, 1, 4
1758353152195, 2, 4, 656, 53, 333, 271, 1, 6
1758353152195, 3, 3, 651, 57, 336, 269, 1, 5
1758353152195, 0, 18, 660, 54, 332, 272, 2, 4
1758353152195, 5, 8, 656, 51, 335, 270, 2, 2
1758353152195, 4, 6, 660, 53, 338, 277, 1, 4
1758353152195, 5, 8, 658, 52, 339, 274, 2, 3
1758353152195, 4, 9, 667, 53, 334, 271, 2, 3
1758353152195, 4, 11, 659, 52, 335, 270, 8, 3
1758353152195, 5, 11, 663, 51, 330, 269, 6, 2
1758353152195, 3, 10, 659, 60, 343, 270, 2, 4
1758353152195, 3, 9, 657, 51, 335, 270, 2, 4
1758353152195, 3, 8, 660, 55, 334, 270, 2, 3
1758353152195, 3, 7, 657, 51, 332, 269, 3, 3
1758353152209, 2, 6, 677, 52, 334, 277, 3, 3
1758353152209, 3, 4, 663, 53, 329, 272, 1, 3
1758353152209, 13, 4, 664, 52, 330, 270, 1, 3
1758353152209, 3, 3, 664, 52, 330, 271, 2, 4
1758353152209, 5, 4, 666, 58, 329, 269, 2, 10
1758353152209, 3, 18, 672, 52, 332, 270, 1, 3
1758353152209, 5, 5, 664, 52, 331, 271, 1, 3
1758353152209, 4, 5, 659, 51, 329, 269, 2, 1
1758353152209, 12, 4, 658, 52, 330, 273, 2, 1
1758353152209, 3, 4, 667, 59, 331, 282, 1, 3
1758353152209, 3, 6, 665, 53, 334, 270, 2, 3
1758353152209, 7, 20, 658, 54, 328, 272, 3, 3
1758353152209, 3, 9, 658, 52, 334, 274, 5, 3
1758353152209, 4, 8, 664, 53, 335, 275, 1, 3
1758353152209, 3, 24, 661, 50, 330, 274, 2, 5
1758353152225, 4, 27, 663, 51, 333, 272, 2, 8
1758353152225, 13, 12, 664, 52, 331, 272, 5, 4
1758353152225, 3, 10, 663, 52, 334, 270, 1, 10
1758353152225, 4, 9, 663, 54, 333, 274, 1, 1
1758353152225, 5, 8, 663, 52, 334, 276, 2, 2
1758353152225, 3, 21, 663, 53, 336, 272, 2, 4
1758353152225, 6, 7, 669, 52, 331, 273, 0, 3
1758353152225, 2, 4, 668, 51, 331, 279, 2, 2
1758353152225, 2, 3, 670, 54, 334, 272, 1, 3
1758353152225, 3, 3, 662, 52, 334, 272, 3, 4
1758353152225, 2, 3, 671, 50, 330, 273, 2, 10
1758353152225, 6, 3, 667, 52, 330, 269, 2, 2
1758353152225, 0, 4, 673, 49, 335, 270, 2, 4
1758353152225, 5, 19, 668, 60, 332, 272, 3, 2
1758353152225, 3, 7, 663, 52, 334, 273, 3, 2
1758353152225, 5, 10, 678, 55, 331, 273, 9, 4
1758353152240, 4, 7, 663, 52, 335, 271, 1, 4
1758353152240, 3, 8, 665, 55, 331, 274, 1, 4
1758353152240, 7, 23, 675, 52, 333, 271, 1, 3
1758353152240, 14, 11, 672, 52, 335, 272, 1, 4
1758353152240, 2, 10, 663, 53, 332, 272, 4, 3
1758353152240, 3, 9, 668, 51, 332, 275, 2, 5
1758353152240, 7, 13, 663, 53, 332, 271, 2, 3
1758353152240, 3, 24, 668, 52, 335, 275, 2, 2
1758353152240, 3, 21, 668, 51, 331, 275, 1, 3
1758353152240, 3, 7, 667, 52, 331, 273, 2, 2
1758353152240, 3, 21, 663, 57, 331, 274, 1, 3
1758353152240, 4, 6, 663, 52, 335, 273, 3, 3
1758353152240, 4, 4, 671, 53, 331, 274, 2, 2
1758353152240, 3, 13, 670, 61, 335, 271, 2, 1
1758353152254, 7, 4, 670, 54, 331, 274, 2, 4
1758353152254, 3, 9, 670, 54, 331, 275, 2, 5
1758353152254, 0, 4, 668, 51, 333, 271, 2, 6
1758353152254, 2, 4, 667, 52, 330, 275, 2, 5
1758353152254, 5, 4, 675, 51, 330, 273, 1, 3
1758353152254, 12, 7, 672, 52, 332, 272, 2, 3
1758353152254, 4, 6, 675, 50, 333, 277, 1, 3
1758353152254, 9, 22, 669, 49, 329, 275, 3, 4
1758353152254, 1, 11, 663, 52, 337, 273, 3, 4
1758353152254, 3, 10, 665, 50, 327, 272, 4, 3
1758353152254, 3, 10, 670, 50, 327, 271, 3, 5
1758353152254, 8, 10, 675, 49, 327, 273, 3, 3
1758353152254, 5, 9, 665, 53, 327, 274, 3, 1
1758353152254, 4, 9, 675, 50, 328, 273, 2, 4
1758353152269, 1, 9, 667, 49, 330, 274, 2, 3
1758353152269, 6, 6, 665, 49, 330, 272, 1, 3
1758353152269, 3, 4, 673, 51, 327, 272, 3, 2
1758353152269, 2, 4, 665, 49, 327, 275, 1, 3
1758353152269, 1, 3, 671, 50, 339, 272, 3, 3
1758353152269, 2, 4, 672, 50, 331, 277, 2, 6
1758353152269, 4, 3, 672, 47, 331, 272, 3, 3
1758353152269, 2, 3, 670, 48, 328, 275, 2, 3
1758353152269, 3, 4, 672, 52, 330, 275, 1, 9
1758353152269, 3, 10, 675, 50, 330, 272, 1, 2
1758353152269, 5, 6, 677, 48, 328, 272, 2, 3
1758353152269, 7, 6, 672, 49, 327, 275, 2, 1
1758353152269, 3, 5, 669, 49, 330, 271, 2, 4
1758353152269, 4, 7, 672, 51, 332, 273, 10, 2
1758353152269, 5, 8, 672, 50, 329, 278, 1, 7
1758353152283, 5, 11, 680, 51, 331, 275, 2, 4
1758353152283, 6, 25, 671, 49, 329, 271, 1, 3
1758353152283, 3, 12, 666, 53, 331, 275, 8, 11
1758353152283, 4, 11, 674, 50, 327, 270, 1, 3
1758353152283, 3, 8, 675, 50, 330, 272, 3, 10
1758353152283, 3, 8, 671, 51, 326, 275, 2, 3
1758353152283, 3, 6, 671, 52, 330, 274, 2, 9
1758353152283, 4, 19, 672, 48, 328, 271, 2, 3
1758353152283, 11, 20, 680, 49, 330, 281, 1, 3
1758353152283, 3, 15, 678, 48, 328, 272, 2, 4
1758353152283, 4, 6, 671, 49, 329, 273, 2, 3
1758353152283, 3, 4, 673, 55, 327, 272, 8, 3
1758353152283, 5, 7, 673, 50, 329, 271, 1, 5
1758353152283, 4, 15, 678, 48, 330, 270, 0, 3
1758353152298, 7, 6, 672, 49, 329, 271, 1, 3
1758353152298, 2, 19, 679, 47, 329, 273, 2, 3
1758353152298, 4, 16, 677, 48, 325, 272, 3, 4
1758353152298, 5, 7, 679, 47, 329, 272, 3, 3
1758353152298, 7, 8, 672, 48, 328, 273, 2, 3
1758353152298, 3, 23, 672, 48, 331, 272, 1, 4
1758353152298, 2, 11, 677, 49, 327, 274, 3, 4
1758353152298, 5, 11, 671, 51, 331, 271, 2, 3
1758353152298, 3, 9, 678, 51, 328, 275, 9, 2
1758353152298, 3, 9, 679, 59, 328, 271, 2, 3
1758353152298, 4, 9, 675, 49, 328, 275, 3, 4
1758353152298, 3, 7, 679, 52, 326, 273, 1, 8
1758353152298, 3, 6, 679, 48, 329, 273, 3, 2
1758353152298, 3, 4, 679, 46, 327, 273, 3, 3
1758353152298, 5, 4, 679, 48, 329, 272, 1, 3
1758353152313, 3, 10, 673, 50, 325, 280, 2, 3
1758353152313, 2, 4, 680, 47, 339, 275, 2, 5
1758353152313, 5, 7, 677, 47, 335, 272, 2, 5
1758353152313, 0, 4, 675, 48, 327, 274, 3, 3
1758353152313, 0, 5, 676, 47, 328, 275, 1, 3
1758353152313, 12, 4, 675, 53, 337, 274, 0, 4
1758353152313, 2, 5, 675, 48, 326, 272, 2, 2
1758353152313, 3, 20, 678, 50, 327, 270, 2, 5
1758353152313, 5, 8, 673, 49, 335, 272, 2, 4
1758353152313, 10, 23, 684, 53, 328, 272, 2, 3
1758353152313, 3, 10, 686, 55, 328, 271, 1, 4
1758353152313, 6, 9, 676, 50, 328, 282, 2, 4
1758353152313, 4, 10, 680, 51, 329, 271, 4, 4
1758353152313, 7, 25, 680, 49, 328, 274, 3, 2
1758353152327, 6, 12, 671, 51, 338, 272, 5, 5
1758353152327, 2, 9, 673, 54, 329, 282, 1, 3
1758353152327, 2, 23, 680, 50, 328, 272, 2, 7
1758353152327, 4, 8, 680, 47, 325, 274, 2, 3
1758353152327, 3, 5, 679, 47, 330, 275, 10, 3
1758353152327, 5, 20, 680, 49, 327, 273, 0, 3
1758353152327, 4, 6, 681, 48, 328, 275, 9, 2
1758353152327, 2, 19, 675, 49, 328, 272, 2, 4
1758353152327, 1, 21, 681, 51, 328, 273, 2, 7
1758353152327, 3, 6, 675, 52, 335, 278, 2, 3
1758353152327, 8, 19, 683, 49, 328, 272, 3, 4
1758353152327, 2, 7, 673, 49, 327, 281, 2, 4
1758353152327, 5, 6, 679, 48, 339, 274, 2, 3
1758353152327, 0, 20, 676, 49, 326, 279, 1, 5
1758353152327, 11, 8, 679, 50, 331, 273, 2, 3
1758353152327, 5, 8, 681, 49, 330, 275, 2, 7
1758353152342, 4, 9, 673, 47, 330, 274, 2, 2
1758353152342, 3, 9, 683, 50, 329, 275, 2, 2
1758353152342, 5, 11, 675, 50, 330, 272, 5, 5
1758353152342, 0, 11, 683, 46, 333, 270, 3, 6
1758353152342, 1, 22, 684, 50, 329, 272, 2, 2
1758353152342, 3, 10, 693, 46, 335, 273, 2, 3
1758353152342, 0, 7, 684, 48, 329, 281, 2, 0
1758353152342, 3, 6, 687, 51, 330, 270, 3, 9
1758353152342, 8, 5, 680, 48, 332, 274, 11, 2
1758353152342, 3, 4, 681, 49, 331, 272, 3, 2
1758353152342, 3, 3, 683, 47, 330, 268, 1, 8
1758353152342, 2, 3, 683, 49, 328, 274, 2, 3
1758353152342, 3, 2, 681, 49, 329, 272, 3, 3
1758353152342, 3, 3, 680, 48, 327, 271, 2, 3
1758353152356, 6, 4, 679, 46, 328, 275, 2, 2
1758353152356, 3, 3, 679, 50, 327, 272, 0, 1
1758353152356, 2, 4, 684, 50, 334, 274, 2, 3
1758353152356, 3, 5, 686, 48, 329, 273, 2, 3
1758353152356, 5, 6, 686, 47, 333, 271, 1, 10
1758353152356, 3, 7, 684, 47, 332, 276, 2, 3
1758353152356, 4, 9, 687, 50, 329, 273, 2, 4
1758353152356, 4, 21, 683, 50, 333, 272, 2, 3
1758353152356, 4, 12, 679, 46, 332, 272, 2, 2
1758353152356, 12, 13, 687, 44, 332, 270, 2, 6
1758353152356, 2, 10, 687, 49, 332, 271, 2, 8
1758353152356, 3, 9, 687, 51, 332, 273, 3, 2
1758353152356, 5, 8, 681, 48, 330, 271, 1, 4
1758353152356, 6, 19, 679, 46, 328, 273, 4, 2
1758353152356, 3, 22, 679, 48, 332, 274, 1, 6
1758353152371, 10, 6, 684, 50, 331, 272, 1, 2
1758353152371, 4, 7, 681, 50, 332, 272, 2, 3
1758353152371, 3, 4, 690, 53, 329, 275, 1, 3
1758353152371, 3, 3, 688, 49, 329, 272, 2, 3
1758353152371, 4, 14, 683, 48, 329, 274, 2, 11
1758353152371, 2, 5, 691, 46, 334, 271, 2, 5
1758353152371, 7, 4, 688, 49, 333, 279, 1, 1
1758353152371, 3, 8, 691, 49, 335, 272, 3, 4
1758353152371, 3, 6, 686, 49, 329, 272, 2, 9
1758353152371, 10, 5, 691, 49, 329, 274, 1, 3
1758353152371, 5, 7, 695, 49, 329, 273, 2, 4
1758353152371, 4, 9, 688, 47, 332, 275, 2, 5
1758353152371, 5, 10, 688, 49, 333, 271, 2, 3
1758353152371, 5, 11, 688, 47, 332, 276, 0, 6
1758353152371, 4, 10, 683, 48, 332, 272, 1, 2
1758353152386, 4, 10, 693, 49, 329, 272, 2, 3
1758353152386, 2, 24, 687, 51, 332, 271, 2, 3
1758353152386, 3, 10, 688, 51, 329, 272, 2, 2
1758353152386, 3, 21, 688, 46, 334, 273, 2, 2
1758353152386, 4, 7, 686, 48, 331, 271, 1, 4
1758353152386, 2, 5, 687, 50, 329, 270, 2, 3
1758353152386, 5, 2, 688, 47, 329, 276, 2, 2
1758353152386, 4, 4, 688, 48, 330, 269, 1, 4
1758353152386, 2, 3, 692, 48, 327, 272, 1, 6
1758353152386, 4, 3, 691, 47, 331, 273, 0, 3
1758353152386, 3, 16, 688, 50, 333, 272, 3, 4
1758353152386, 2, 6, 685, 48, 333, 273, 1, 2
1758353152386, 2, 4, 690, 48, 334, 270, 1, 3
1758353152386, 5, 6, 696, 49, 333, 270, 2, 2
1758353152400, 5, 20, 688, 47, 332, 272, 2, 4
1758353152400, 3, 19, 686, 48, 331, 272, 4, 3
1758353152400, 4, 11, 694, 50, 330, 273, 1, 4
1758353152400, 13, 10, 691, 48, 335, 273, 2, 4
1758353152400, 6, 10, 680, 47, 333, 273, 3, 5
1758353152400, 5, 10, 683, 57, 338, 270, 5, 1
1758353152400, 4, 16, 687, 49, 327, 271, 3, 1
1758353152400, 4, 10, 683, 47, 328, 267, 5, 4
1758353152400, 3, 9, 681, 49, 333, 269, 1, 4
1758353152400, 4, 6, 683, 48, 331, 271, 2, 4
1758353152400, 1, 4, 683, 50, 338, 270, 2, 2
1758353152400, 5, 4, 682, 47, 330, 272, 2, 4
1758353152400, 2, 2, 681, 47, 327, 271, 2, 3
1758353152400, 3, 3, 694, 48, 333, 274, 1, 3
1758353152400, 4, 3, 683, 47, 332, 271, 6, 3
1758353152415, 0, 4, 691, 50, 326, 273, 1, 2
1758353152415, 4, 3, 686, 52, 329, 272, 11, 4
1758353152415, 1, 4, 694, 49, 332, 273, 3, 4
1758353152415, 4, 4, 687, 51, 329, 274, 1, 3
1758353152415, 9, 6, 688, 56, 333, 274, 2, 3
1758353152415, 4, 6, 687, 54, 327, 272, 6, 3
1758353152415, 3, 7, 692, 48, 329, 273, 1, 4
1758353152415, 2, 8, 695, 50, 335, 272, 2, 3
1758353152415, 6, 9, 691, 49, 329, 272, 2, 3
1758353152415, 5, 10, 688, 45, 331, 277, 1, 2
1758353152415, 6, 9, 695, 50, 328, 274, 3, 4
1758353152415, 2, 9, 695, 47, 330, 283, 2, 3
1758353152415, 2, 8, 694, 47, 329, 275, 1, 13
1758353152415, 5, 8, 690, 50, 329, 273, 1, 3
1758353152415, 7, 6, 688, 46, 330, 272, 1, 3
1758353152431, 4, 6, 692, 49, 332, 272, 7, 3
1758353152431, 4, 5, 688, 46, 330, 272, 2, 4
1758353152431, 9, 2, 684, 49, 333, 272, 2, 3
1758353152431, 3, 3, 688, 48, 339, 270, 2, 3
1758353152431, 4, 3, 685, 49, 331, 272, 2, 3
1758353152431, 12, 4, 687, 49, 330, 271, 3, 0
1758353152431, 4, 4, 695, 49, 328, 281, 2, 10
1758353152431, 7, 19, 693, 49, 330, 272, 3, 1
1758353152431, 6, 6, 687, 55, 327, 274, 1, 3
1758353152431, 3, 5, 693, 49, 330, 272, 2, 3
1758353152431, 4, 8, 692, 51, 335, 272, 2, 3
1758353152431, 4, 8, 695, 51, 327, 275, 3, 2
1758353152431, 6, 8, 688, 54, 329, 273, 6, 3
1758353152431, 8, 9, 688, 47, 327, 274, 2, 4
1758353152431, 5, 20, 693, 47, 339, 272, 2, 3
1758353152445, 4, 11, 689, 49, 333, 269, 3, 4
1758353152445, 2, 19, 696, 59, 329, 275, 1, 3
1758353152445, 7, 10, 695, 47, 329, 274, 1, 3
1758353152445, 5, 8, 692, 49, 337, 272, 0, 2
1758353152445, 4, 6, 687, 49, 336, 275, 2, 3
1758353152445, 2, 4, 692, 48, 333, 269, 2, 3
1758353152445, 3, 4, 694, 51, 332, 282, 2, 3
1758353152445, 2, 3, 704, 50, 336, 273, 2, 8
1758353152445, 5, 4, 689, 55, 329, 275, 1, 3
1758353152445, 4, 3, 689, 50, 330, 274, 2, 3
1758353152445, 3, 16, 687, 51, 330, 271, 2, 7
1758353152445, 4, 6, 697, 53, 331, 272, 3, 3
1758353152445, 6, 4, 698, 49, 331, 272, 2, 2
1758353152459, 2, 4, 704, 51, 328, 275, 2, 4
1758353152459, 3, 5, 696, 51, 335, 272, 2, 2
1758353152459, 3, 5, 699, 48, 331, 272, 1, 2
1758353152459, 5, 19, 703, 52, 330, 268, 2, 3
1758353152459, 3, 10, 696, 57, 330, 272, 9, 4
1758353152459, 0, 25, 691, 44, 328, 273, 1, 3
1758353152459, 4, 13, 696, 52, 333, 272, 3, 3
1758353152459, 5, 10, 696, 47, 327, 270, 3, 3
1758353152459, 4, 11, 698, 49, 329, 275, 1, 4
1758353152459, 4, 9, 690, 51, 331, 270, 2, 3
