unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419904284, S, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419914117, 1, 4, 687, 157, 359, 193, 8, 3
1758419914117, 4, 6, 695, 160, 356, 193, 7, 4
1758419914117, 2, 5, 693, 162, 355, 195, 1, 3
1758419914117, 5, 4, 688, 161, 359, 193, 2, 3
1758419914117, 12, 6, 688, 161, 354, 197, 1, 2
1758419914129, 1, 5, 688, 160, 360, 193, 1, 3
1758419914129, 2, 6, 691, 162, 355, 195, 1, 2
1758419914129, 2, 5, 695, 161, 355, 195, 2, 3
1758419914129, 1, 6, 688, 162, 353, 195, 1, 3
1758419914129, 6, 6, 688, 162, 359, 193, 2, 6
1758419914129, 8, 7, 693, 160, 358, 194, 4, 3
1758419914129, 8, 7, 688, 161, 355, 197, 1, 2
1758419914129, 15, 5, 694, 161, 358, 193, 1, 1
1758419914129, 3, 6, 684, 160, 359, 203, 3, 2
1758419914129, 3, 5, 684, 161, 358, 193, 2, 3
1758419914129, 1, 14, 685, 160, 360, 191, 5, 3
1758419914129, 11, 6, 683, 162, 360, 193, 1, 3
1758419914143, 6, 4, 691, 159, 361, 192, 2, 3
1758419914143, 4, 5, 691, 159, 358, 190, 2, 3
1758419914143, 2, 3, 684, 171, 360, 195, 1, 3
1758419914143, 0, 5, 683, 162, 360, 193, 11, 3
1758419914143, 4, 5, 691, 163, 363, 190, 1, 2
1758419914143, 4, 12, 686, 160, 365, 191, 2, 2
1758419914143, 3, 6, 683, 163, 360, 194, 2, 3
1758419914143, 5, 6, 683, 164, 360, 192, 1, 3
1758419914143, 7, 5, 683, 164, 363, 191, 9, 3
1758419914143, 0, 5, 683, 162, 363, 193, 2, 3
1758419914143, 4, 5, 679, 162, 360, 193, 3, 3
1758419914143, 0, 6, 683, 161, 361, 193, 5, 3
1758419914143, 4, 7, 691, 162, 361, 193, 3, 3
1758419914143, 3, 19, 686, 160, 363, 194, 1, 2
1758419914157, 3, 8, 691, 162, 361, 193, 1, 4
1758419914157, 4, 7, 689, 162, 359, 193, 2, 3
1758419914157, 5, 6, 687, 162, 361, 195, 2, 3
1758419914157, 2, 14, 684, 161, 358, 191, 7, 2
1758419914157, 4, 6, 696, 163, 360, 191, 2, 3
1758419914157, 2, 2, 684, 161, 355, 199, 3, 3
1758419914157, 1, 4, 692, 163, 369, 195, 8, 3
1758419914157, 2, 4, 687, 161, 359, 204, 3, 2
1758419914157, 4, 4, 684, 163, 358, 194, 2, 5
1758419914157, 4, 5, 683, 162, 357, 192, 2, 2
1758419914157, 6, 5, 683, 160, 360, 193, 1, 5
1758419914157, 6, 8, 688, 162, 359, 192, 1, 2
1758419914157, 0, 5, 691, 162, 363, 195, 3, 2
1758419914157, 5, 5, 693, 163, 360, 192, 2, 2
1758419914170, 0, 5, 686, 158, 360, 193, 5, 5
1758419914170, 1, 6, 679, 161, 361, 192, 2, 3
1758419914170, 7, 5, 684, 158, 360, 192, 3, 3
1758419914170, 5, 5, 683, 159, 360, 194, 2, 2
1758419914170, 3, 22, 688, 160, 362, 194, 4, 3
1758419914170, 5, 24, 695, 161, 360, 192, 1, 3
1758419914170, 3, 9, 687, 159, 358, 195, 2, 3
1758419914170, 3, 6, 690, 159, 361, 193, 2, 3
1758419914170, 5, 6, 683, 164, 360, 193, 2, 2
1758419914170, 8, 7, 687, 160, 359, 193, 3, 3
1758419914170, 5, 5, 688, 160, 360, 194, 1, 3
1758419914170, 5, 4, 691, 161, 360, 194, 2, 9
1758419914170, 5, 5, 691, 159, 361, 193, 1, 7
1758419914170, 4, 5, 688, 160, 363, 192, 2, 3
1758419914184, 3, 4, 687, 161, 366, 191, 2, 3
1758419914184, 4, 16, 683, 163, 361, 195, 4, 3
1758419914184, 5, 6, 686, 167, 359, 192, 0, 2
1758419914184, 0, 4, 683, 161, 359, 192, 3, 7
1758419914184, 2, 17, 686, 161, 357, 196, 2, 2
1758419914184, 2, 6, 691, 160, 360, 192, 1, 1
1758419914184, 6, 6, 684, 168, 357, 192, 2, 3
1758419914184, 1, 5, 691, 162, 360, 197, 1, 3
1758419914184, 0, 6, 683, 161, 361, 195, 1, 2
1758419914184, 0, 6, 682, 163, 371, 192, 1, 6
1758419914184, 5, 7, 683, 162, 358, 191, 2, 2
1758419914184, 4, 7, 687, 165, 358, 192, 2, 3
1758419914184, 3, 7, 684, 161, 363, 193, 3, 3
1758419914198, 5, 7, 687, 160, 357, 190, 1, 3
1758419914198, 1, 6, 686, 160, 355, 187, 2, 4
1758419914198, 0, 6, 687, 162, 364, 199, 2, 2
1758419914198, 3, 4, 682, 161, 353, 188, 0, 1
1758419914198, 8, 3, 688, 162, 354, 190, 2, 2
1758419914198, 4, 5, 694, 160, 353, 188, 1, 2
1758419914198, 1, 4, 681, 162, 353, 192, 1, 3
1758419914198, 3, 3, 691, 159, 358, 189, 1, 4
1758419914198, 7, 4, 684, 159, 356, 189, 4, 3
1758419914198, 4, 5, 687, 160, 355, 188, 6, 2
1758419914198, 0, 21, 687, 161, 355, 188, 2, 2
1758419914198, 10, 7, 684, 157, 357, 189, 2, 3
1758419914198, 3, 20, 680, 159, 360, 189, 1, 2
1758419914211, 2, 7, 684, 161, 362, 189, 1, 2
1758419914211, 6, 5, 687, 159, 357, 191, 2, 3
1758419914211, 3, 20, 679, 168, 360, 189, 1, 3
1758419914211, 5, 8, 686, 160, 363, 189, 2, 2
1758419914211, 3, 7, 683, 162, 359, 191, 1, 3
1758419914211, 7, 7, 679, 159, 362, 191, 2, 8
1758419914211, 6, 6, 680, 157, 363, 192, 2, 2
1758419914211, 0, 7, 683, 159, 359, 185, 2, 3
1758419914211, 5, 6, 680, 163, 361, 188, 2, 2
1758419914211, 4, 6, 683, 163, 362, 187, 2, 1
1758419914211, 5, 5, 685, 161, 370, 189, 2, 3
1758419914211, 1, 5, 687, 162, 363, 187, 2, 2
1758419914211, 5, 5, 680, 164, 361, 193, 2, 3
1758419914211, 5, 5, 679, 160, 359, 188, 1, 3
1758419914225, 3, 4, 680, 160, 360, 188, 2, 4
1758419914225, 3, 4, 679, 162, 363, 187, 2, 2
1758419914225, 7, 16, 684, 160, 363, 188, 3, 3
1758419914225, 3, 6, 687, 160, 360, 192, 2, 2
1758419914225, 5, 21, 683, 163, 363, 188, 2, 3
1758419914225, 7, 7, 681, 162, 363, 188, 1, 3
1758419914225, 3, 5, 691, 161, 357, 187, 1, 3
1758419914225, 3, 5, 679, 162, 361, 190, 2, 3
1758419914225, 4, 5, 687, 172, 357, 188, 1, 3
1758419914225, 11, 5, 684, 162, 359, 192, 1, 3
1758419914225, 0, 6, 685, 162, 362, 186, 2, 3
1758419914225, 5, 7, 680, 161, 362, 189, 2, 3
1758419914225, 3, 7, 679, 162, 357, 187, 2, 7
1758419914238, 0, 6, 679, 173, 360, 192, 2, 3
1758419914238, 3, 6, 675, 162, 364, 187, 1, 12
1758419914238, 9, 19, 676, 163, 364, 189, 1, 3
1758419914238, 7, 7, 680, 158, 360, 188, 5, 2
1758419914238, 3, 5, 680, 163, 359, 188, 4, 3
1758419914238, 0, 4, 679, 160, 361, 189, 2, 3
1758419914238, 7, 4, 680, 158, 363, 186, 2, 2
1758419914238, 3, 3, 687, 158, 359, 192, 1, 3
1758419914238, 0, 4, 673, 161, 363, 184, 2, 2
1758419914238, 4, 5, 675, 161, 360, 185, 2, 2
1758419914238, 7, 5, 680, 159, 359, 183, 1, 2
1758419914238, 10, 19, 673, 159, 364, 185, 1, 5
1758419914238, 12, 7, 671, 158, 362, 184, 2, 2
1758419914238, 10, 5, 679, 161, 362, 184, 2, 3
1758419914252, 7, 5, 679, 159, 363, 187, 1, 3
1758419914252, 8, 6, 671, 161, 362, 184, 1, 3
1758419914252, 3, 6, 672, 161, 363, 184, 2, 6
1758419914252, 5, 7, 679, 160, 367, 181, 2, 2
1758419914252, 6, 6, 679, 161, 365, 182, 1, 3
1758419914252, 2, 6, 674, 160, 374, 186, 2, 1
1758419914252, 5, 6, 674, 159, 359, 185, 2, 3
1758419914252, 11, 6, 667, 165, 367, 185, 2, 10
1758419914252, 3, 6, 677, 163, 362, 186, 1, 3
1758419914252, 1, 4, 672, 163, 363, 183, 1, 3
1758419914252, 3, 20, 675, 163, 361, 185, 1, 12
1758419914252, 6, 21, 672, 170, 359, 187, 2, 3
1758419914252, 2, 7, 672, 164, 361, 184, 1, 2
1758419914265, 3, 4, 672, 166, 364, 185, 9, 2
1758419914265, 4, 18, 671, 168, 360, 192, 2, 3
1758419914265, 5, 7, 673, 167, 362, 185, 3, 3
1758419914265, 2, 5, 668, 166, 363, 184, 5, 7
1758419914265, 0, 4, 677, 166, 361, 183, 2, 3
1758419914265, 3, 4, 671, 163, 359, 183, 6, 3
1758419914265, 0, 6, 676, 166, 359, 184, 1, 2
1758419914265, 4, 5, 684, 163, 356, 182, 2, 4
1758419914265, 2, 7, 676, 170, 355, 184, 1, 3
1758419914265, 4, 6, 676, 167, 357, 185, 1, 2
1758419914265, 6, 6, 679, 174, 360, 183, 1, 3
1758419914265, 4, 7, 676, 168, 359, 185, 5, 4
1758419914265, 5, 7, 675, 164, 362, 183, 1, 3
1758419914265, 13, 6, 673, 165, 358, 185, 1, 6
1758419914282, 4, 6, 675, 166, 359, 183, 2, 3
1758419914282, 4, 7, 673, 174, 358, 183, 3, 3
1758419914282, 0, 5, 676, 165, 358, 182, 2, 3
1758419914282, 4, 4, 680, 166, 354, 185, 1, 7
1758419914282, 5, 5, 672, 165, 357, 185, 2, 3
1758419914282, 4, 4, 675, 168, 358, 184, 2, 3
1758419914282, 3, 4, 672, 165, 359, 191, 1, 3
1758419914282, 5, 4, 680, 167, 358, 186, 2, 3
1758419914282, 3, 4, 671, 166, 358, 185, 0, 4
1758419914282, 4, 5, 675, 169, 357, 187, 2, 2
1758419914282, 6, 5, 672, 165, 356, 188, 0, 3
1758419914282, 6, 5, 669, 165, 355, 184, 2, 3
1758419914282, 4, 5, 669, 165, 357, 187, 2, 2
1758419914282, 8, 5, 670, 166, 358, 184, 4, 3
1758419914282, 6, 5, 676, 169, 359, 185, 2, 3
1758419914282, 5, 20, 684, 169, 359, 197, 2, 3
1758419914282, 4, 24, 672, 169, 364, 188, 2, 3
1758419914294, 6, 25, 674, 166, 360, 183, 3, 3
1758419914294, 7, 9, 679, 167, 359, 186, 3, 3
1758419914294, 0, 7, 677, 166, 355, 185, 1, 3
1758419914294, 7, 6, 675, 165, 367, 187, 2, 2
1758419914294, 0, 6, 673, 167, 355, 185, 2, 2
1758419914294, 2, 4, 670, 170, 359, 187, 2, 3
1758419914294, 0, 4, 677, 165, 359, 188, 2, 2
1758419914294, 5, 3, 675, 165, 360, 185, 2, 3
1758419914294, 4, 6, 670, 167, 360, 185, 2, 2
1758419914294, 0, 4, 670, 164, 361, 193, 2, 6
1758419914294, 3, 5, 671, 166, 355, 187, 2, 3
1758419914307, 15, 5, 667, 172, 355, 185, 1, 3
1758419914307, 3, 4, 671, 168, 356, 184, 1, 3
1758419914307, 2, 5, 672, 168, 359, 186, 1, 2
1758419914307, 0, 4, 669, 171, 355, 183, 2, 3
1758419914307, 2, 5, 675, 166, 354, 182, 2, 12
1758419914307, 4, 4, 668, 167, 355, 183, 2, 12
1758419914307, 2, 5, 668, 169, 355, 183, 1, 3
1758419914307, 3, 5, 672, 171, 354, 185, 2, 3
1758419914307, 9, 8, 672, 169, 356, 186, 3, 5
1758419914307, 5, 14, 672, 168, 355, 187, 1, 3
1758419914307, 7, 8, 672, 164, 356, 183, 2, 4
1758419914307, 6, 6, 672, 165, 355, 184, 2, 3
1758419914307, 9, 7, 673, 166, 357, 186, 6, 2
1758419914320, 6, 5, 679, 165, 356, 187, 1, 2
1758419914320, 5, 5, 672, 168, 357, 183, 1, 3
1758419914320, 4, 7, 675, 168, 357, 184, 1, 3
1758419914320, 6, 5, 675, 166, 367, 186, 1, 3
1758419914320, 5, 4, 671, 166, 361, 185, 2, 3
1758419914320, 2, 4, 671, 168, 360, 188, 2, 3
1758419914320, 6, 4, 667, 169, 355, 185, 2, 4
1758419914320, 7, 4, 668, 169, 359, 184, 2, 4
1758419914320, 5, 5, 671, 168, 359, 190, 1, 3
1758419914320, 3, 5, 667, 170, 368, 184, 2, 4
1758419914320, 0, 20, 679, 167, 356, 184, 1, 3
1758419914320, 8, 7, 671, 167, 352, 183, 2, 12
1758419914320, 10, 5, 663, 168, 352, 188, 6, 3
1758419914320, 5, 6, 665, 175, 356, 187, 2, 3
1758419914334, 6, 5, 671, 167, 357, 184, 2, 3
1758419914334, 5, 21, 671, 167, 356, 184, 2, 2
1758419914334, 4, 25, 663, 175, 356, 184, 3, 2
1758419914334, 2, 21, 666, 166, 357, 184, 2, 3
1758419914334, 0, 8, 671, 163, 359, 190, 2, 2
1758419914334, 4, 7, 661, 172, 356, 189, 5, 5
1758419914334, 8, 5, 667, 165, 356, 192, 1, 3
1758419914334, 2, 5, 672, 163, 353, 185, 2, 3
1758419914334, 0, 4, 670, 164, 352, 185, 2, 2
1758419914334, 0, 5, 663, 164, 353, 185, 2, 3
1758419914334, 0, 4, 671, 166, 354, 186, 2, 3
1758419914334, 3, 4, 663, 168, 354, 187, 1, 2
1758419914334, 4, 5, 663, 162, 363, 184, 2, 3
1758419914347, 5, 15, 664, 164, 357, 185, 6, 3
1758419914347, 1, 6, 663, 163, 349, 195, 2, 2
1758419914347, 6, 5, 663, 164, 349, 187, 2, 3
1758419914347, 6, 4, 663, 162, 349, 185, 1, 2
1758419914347, 5, 5, 663, 161, 354, 187, 2, 7
1758419914347, 5, 5, 669, 163, 355, 184, 3, 2
1758419914347, 13, 7, 663, 161, 363, 188, 2, 3
1758419914347, 3, 6, 665, 162, 352, 187, 1, 3
1758419914347, 12, 7, 664, 163, 351, 195, 1, 2
1758419914347, 11, 7, 664, 161, 363, 184, 3, 3
1758419914347, 7, 18, 664, 170, 355, 185, 1, 3
1758419914347, 7, 7, 671, 162, 354, 186, 2, 9
1758419914347, 3, 13, 671, 160, 355, 187, 2, 3
1758419914361, 13, 6, 668, 160, 355, 186, 1, 3
1758419914361, 0, 18, 667, 163, 359, 186, 1, 3
1758419914361, 4, 11, 677, 159, 356, 188, 1, 7
1758419914361, 4, 21, 668, 159, 365, 188, 8, 3
1758419914361, 3, 7, 671, 158, 353, 185, 0, 3
1758419914361, 14, 20, 668, 159, 353, 187, 2, 3
1758419914361, 6, 6, 671, 157, 355, 186, 4, 3
1758419914361, 4, 6, 670, 158, 354, 189, 2, 5
1758419914361, 10, 5, 665, 159, 353, 186, 1, 3
1758419914361, 5, 5, 679, 155, 352, 186, 3, 3
1758419914361, 4, 5, 667, 155, 351, 186, 1, 3
1758419914361, 6, 5, 667, 156, 355, 185, 2, 12
1758419914361, 6, 20, 669, 157, 351, 185, 1, 3
1758419914361, 0, 7, 670, 157, 354, 185, 1, 3
1758419914361, 7, 6, 675, 156, 353, 187, 2, 3
1758419914375, 4, 7, 668, 159, 355, 186, 2, 2
1758419914375, 2, 7, 670, 161, 357, 186, 10, 4
1758419914375, 1, 7, 671, 160, 357, 185, 8, 3
1758419914375, 5, 6, 679, 157, 352, 185, 1, 6
1758419914375, 11, 17, 671, 159, 354, 188, 1, 3
1758419914375, 7, 20, 667, 159, 362, 188, 2, 3
1758419914375, 3, 6, 672, 159, 356, 193, 3, 3
1758419914375, 16, 5, 679, 158, 353, 188, 1, 2
1758419914375, 7, 4, 672, 158, 356, 187, 1, 3
1758419914375, 2, 19, 691, 159, 355, 188, 2, 3
1758419914375, 6, 6, 676, 160, 367, 193, 2, 3
1758419914375, 2, 5, 672, 161, 354, 188, 1, 3
1758419914375, 8, 5, 680, 160, 358, 186, 1, 3
1758419914388, 6, 4, 683, 160, 359, 187, 2, 2
1758419914388, 6, 5, 672, 160, 355, 187, 1, 12
1758419914388, 2, 19, 676, 160, 359, 185, 1, 3
1758419914388, 5, 7, 672, 160, 357, 187, 2, 2
1758419914388, 3, 5, 683, 160, 359, 187, 6, 3
1758419914388, 9, 4, 676, 170, 357, 187, 1, 5
1758419914388, 4, 7, 678, 159, 370, 186, 2, 3
1758419914388, 5, 7, 672, 163, 359, 190, 1, 3
1758419914388, 8, 7, 671, 160, 368, 187, 1, 3
1758419914388, 8, 7, 673, 160, 370, 187, 1, 8
1758419914388, 1, 7, 674, 165, 355, 185, 2, 2
1758419914388, 7, 21, 672, 161, 368, 187, 2, 3
1758419914388, 5, 8, 681, 161, 363, 188, 1, 3
1758419914388, 12, 5, 679, 160, 355, 185, 2, 4
1758419914401, 6, 6, 677, 162, 357, 185, 2, 3
1758419914401, 2, 17, 676, 165, 359, 187, 2, 3
1758419914401, 2, 5, 671, 164, 355, 186, 2, 4
1758419914401, 4, 4, 678, 160, 361, 184, 2, 6
1758419914401, 6, 5, 685, 162, 361, 185, 2, 3
1758419914401, 6, 4, 667, 161, 362, 188, 9, 3
1758419914401, 1, 5, 675, 163, 356, 185, 1, 2
1758419914401, 4, 6, 669, 163, 361, 184, 2, 2
1758419914401, 0, 5, 672, 163, 359, 181, 2, 3
1758419914401, 7, 5, 673, 161, 357, 186, 2, 3
1758419914401, 6, 5, 675, 163, 361, 182, 1, 3
1758419914401, 7, 4, 671, 162, 355, 184, 2, 2
1758419914401, 3, 7, 670, 161, 359, 184, 3, 3
1758419914415, 0, 6, 663, 161, 355, 183, 2, 11
1758419914415, 1, 19, 668, 162, 361, 183, 2, 3
1758419914415, 0, 9, 675, 162, 361, 182, 1, 3
1758419914415, 0, 8, 663, 170, 364, 183, 5, 9
1758419914415, 0, 6, 671, 162, 359, 182, 2, 3
1758419914415, 6, 6, 664, 160, 357, 181, 2, 3
1758419914415, 2, 7, 668, 162, 362, 180, 2, 3
1758419914415, 4, 4, 671, 163, 367, 182, 2, 3
1758419914415, 4, 15, 680, 163, 361, 189, 2, 2
1758419914415, 5, 5, 671, 160, 359, 184, 2, 3
1758419914415, 4, 5, 665, 161, 357, 185, 1, 7
1758419914415, 4, 20, 668, 160, 358, 182, 2, 3
1758419914415, 4, 23, 670, 160, 356, 183, 2, 3
1758419914415, 7, 8, 673, 162, 361, 183, 11, 2
1758419914428, 0, 6, 671, 160, 360, 183, 2, 2
1758419914428, 2, 5, 671, 161, 360, 184, 2, 3
1758419914428, 3, 5, 671, 158, 360, 192, 2, 3
1758419914428, 8, 5, 671, 160, 360, 184, 1, 2
1758419914428, 5, 6, 673, 161, 359, 184, 2, 3
1758419914428, 6, 5, 671, 160, 361, 183, 2, 3
1758419914428, 9, 7, 667, 159, 357, 185, 3, 3
1758419914428, 6, 7, 675, 159, 360, 184, 1, 3
1758419914428, 7, 6, 670, 160, 361, 189, 1, 2
1758419914428, 4, 6, 668, 160, 361, 183, 2, 2
1758419914428, 0, 6, 669, 160, 361, 186, 2, 3
1758419914428, 6, 5, 675, 158, 357, 185, 2, 3
1758419914428, 8, 5, 667, 159, 357, 183, 2, 5
1758419914442, 3, 3, 671, 162, 355, 187, 1, 3
1758419914442, 7, 20, 667, 161, 357, 184, 2, 3
1758419914442, 8, 22, 667, 160, 364, 185, 2, 7
1758419914442, 3, 7, 676, 159, 361, 184, 1, 4
1758419914442, 4, 15, 672, 162, 358, 185, 2, 3
1758419914442, 0, 12, 672, 159, 359, 184, 1, 2
1758419914442, 4, 7, 675, 160, 357, 184, 2, 2
1758419914442, 6, 6, 676, 158, 358, 186, 4, 3
1758419914442, 2, 18, 679, 161, 357, 190, 2, 3
1758419914442, 0, 7, 679, 158, 359, 186, 9, 2
1758419914442, 2, 6, 673, 157, 359, 185, 2, 3
1758419914442, 4, 7, 671, 159, 361, 184, 2, 2
1758419914442, 3, 5, 679, 159, 361, 185, 2, 2
1758419914442, 4, 7, 672, 161, 358, 186, 5, 3
1758419914456, 0, 7, 672, 162, 361, 187, 2, 3
1758419914456, 4, 8, 673, 160, 366, 184, 1, 3
1758419914456, 3, 6, 672, 162, 358, 187, 1, 6
1758419914456, 7, 6, 673, 164, 358, 187, 1, 2
1758419914456, 5, 5, 679, 162, 360, 186, 1, 2
1758419914456, 3, 5, 673, 163, 356, 186, 1, 3
1758419914456, 7, 4, 678, 162, 354, 186, 8, 2
1758419914456, 4, 4, 681, 160, 357, 185, 2, 3
1758419914456, 1, 20, 679, 159, 367, 185, 2, 8
1758419914456, 9, 7, 674, 160, 356, 185, 1, 4
1758419914456, 5, 6, 675, 161, 355, 186, 1, 3
1758419914456, 6, 5, 675, 162, 355, 184, 2, 2
1758419914456, 7, 5, 683, 162, 358, 187, 2, 2
1758419914456, 0, 4, 680, 161, 357, 184, 2, 2
1758419914469, 14, 4, 675, 161, 357, 187, 1, 3
1758419914469, 3, 5, 682, 161, 357, 186, 1, 1
1758419914469, 2, 12, 683, 161, 359, 187, 2, 3
1758419914469, 4, 6, 680, 161, 361, 187, 1, 2
1758419914469, 6, 6, 680, 161, 355, 196, 1, 2
1758419914469, 3, 7, 685, 162, 359, 184, 2, 3
1758419914469, 0, 22, 682, 161, 356, 186, 3, 3
1758419914469, 0, 25, 682, 160, 358, 183, 1, 3
1758419914469, 1, 15, 685, 160, 359, 184, 1, 3
1758419914469, 3, 7, 686, 167, 357, 188, 2, 4
1758419914469, 5, 5, 687, 158, 359, 183, 1, 4
1758419914469, 8, 5, 679, 158, 359, 187, 1, 4
1758419914483, 2, 7, 679, 160, 357, 188, 3, 11
1758419914483, 4, 5, 679, 160, 357, 188, 3, 3
1758419914483, 6, 4, 687, 160, 357, 187, 1, 3
1758419914483, 0, 4, 684, 157, 359, 186, 2, 3
1758419914483, 6, 5, 679, 160, 355, 186, 9, 2
1758419914483, 4, 5, 685, 159, 359, 187, 8, 4
1758419914483, 1, 5, 687, 159, 357, 185, 2, 3
1758419914483, 4, 5, 679, 158, 356, 188, 2, 3
1758419914483, 4, 5, 687, 158, 367, 188, 9, 3
1758419914483, 3, 5, 685, 159, 359, 190, 2, 2
1758419914483, 12, 19, 684, 163, 358, 186, 1, 3
1758419914483, 3, 7, 683, 159, 359, 189, 1, 2
1758419914483, 3, 6, 679, 157, 363, 188, 1, 3
1758419914483, 4, 7, 686, 156, 356, 186, 1, 2
1758419914496, 1, 7, 684, 157, 358, 188, 3, 4
1758419914496, 8, 22, 679, 157, 355, 186, 0, 3
1758419914496, 7, 18, 685, 158, 357, 187, 1, 3
1758419914496, 6, 7, 692, 157, 358, 185, 1, 3
1758419914496, 5, 5, 685, 158, 359, 197, 1, 3
1758419914496, 4, 4, 679, 159, 355, 188, 1, 3
1758419914496, 8, 4, 679, 161, 357, 187, 1, 3
1758419914496, 3, 5, 680, 160, 356, 186, 5, 3
1758419914496, 2, 4, 688, 161, 367, 186, 1, 3
1758419914496, 0, 15, 687, 161, 357, 196, 2, 3
1758419914496, 1, 7, 680, 160, 357, 186, 10, 3
1758419914496, 1, 5, 679, 162, 359, 188, 6, 3
1758419914496, 5, 5, 688, 162, 360, 185, 2, 2
1758419914496, 0, 5, 685, 160, 358, 189, 9, 3
1758419914511, 5, 6, 685, 166, 360, 188, 2, 2
1758419914511, 3, 19, 684, 161, 361, 188, 2, 2
1758419914511, 6, 6, 688, 163, 358, 185, 1, 3
1758419914511, 2, 6, 684, 162, 362, 186, 2, 2
1758419914511, 0, 6, 685, 162, 359, 192, 2, 3
1758419914511, 5, 23, 684, 163, 362, 192, 2, 3
1758419914511, 7, 9, 686, 162, 366, 188, 1, 3
1758419914511, 12, 7, 687, 162, 362, 187, 2, 4
1758419914511, 6, 6, 679, 163, 361, 186, 1, 2
1758419914511, 4, 17, 684, 161, 360, 185, 2, 3
1758419914511, 1, 18, 687, 161, 359, 185, 11, 3
1758419914511, 0, 7, 686, 160, 363, 186, 2, 3
1758419914511, 2, 4, 679, 161, 361, 185, 9, 3
1758419914511, 2, 4, 685, 159, 361, 185, 2, 2
1758419914525, 1, 4, 680, 164, 357, 188, 1, 2
1758419914525, 3, 14, 684, 162, 361, 185, 1, 3
1758419914525, 2, 21, 684, 161, 362, 185, 3, 2
1758419914525, 11, 7, 687, 162, 362, 184, 1, 4
1758419914525, 2, 5, 687, 159, 358, 186, 2, 2
1758419914525, 4, 18, 687, 160, 360, 185, 2, 2
1758419914525, 5, 16, 687, 165, 360, 186, 1, 3
1758419914525, 2, 7, 679, 159, 363, 188, 2, 3
1758419914525, 1, 20, 682, 169, 360, 189, 2, 3
1758419914525, 3, 7, 687, 163, 357, 188, 1, 3
1758419914525, 4, 6, 681, 161, 360, 191, 2, 3
1758419914525, 7, 21, 691, 159, 359, 187, 2, 3
1758419914525, 2, 9, 697, 159, 359, 185, 1, 10
1758419914525, 2, 7, 679, 158, 360, 189, 9, 6
1758419914539, 2, 6, 684, 160, 363, 189, 3, 3
1758419914539, 6, 6, 689, 161, 359, 186, 1, 2
1758419914539, 3, 3, 686, 159, 360, 186, 3, 6
1758419914539, 13, 4, 680, 160, 363, 186, 1, 3
1758419914539, 2, 4, 680, 159, 357, 186, 1, 2
1758419914539, 7, 20, 684, 158, 360, 185, 2, 3
1758419914539, 4, 21, 684, 159, 361, 185, 2, 2
1758419914539, 4, 7, 689, 158, 357, 191, 2, 3
1758419914539, 3, 5, 679, 159, 365, 186, 2, 8
1758419914539, 3, 4, 681, 159, 365, 190, 3, 1
1758419914539, 8, 5, 682, 158, 362, 188, 1, 2
1758419914539, 5, 5, 691, 159, 359, 190, 3, 3
1758419914539, 5, 21, 688, 157, 363, 189, 2, 3
1758419914539, 1, 8, 688, 158, 360, 187, 2, 3
1758419914553, 3, 10, 683, 157, 360, 188, 2, 3
1758419914553, 4, 7, 691, 159, 357, 188, 1, 3
1758419914553, 5, 7, 686, 157, 361, 187, 2, 3
1758419914553, 9, 7, 685, 157, 359, 187, 1, 3
1758419914553, 4, 7, 696, 161, 359, 185, 1, 9
1758419914553, 0, 6, 690, 158, 363, 188, 2, 3
1758419914553, 3, 7, 691, 158, 358, 189, 1, 4
1758419914553, 0, 20, 690, 158, 360, 189, 2, 12
1758419914553, 0, 7, 683, 157, 363, 187, 2, 3
1758419914553, 0, 5, 699, 158, 360, 188, 2, 3
1758419914553, 4, 4, 691, 158, 367, 188, 2, 2
1758419914553, 2, 20, 683, 157, 371, 188, 2, 11
1758419914553, 3, 6, 682, 157, 358, 188, 1, 9
1758419914553, 5, 5, 683, 156, 362, 189, 1, 3
1758419914567, 4, 5, 693, 156, 363, 187, 1, 2
1758419914567, 6, 4, 684, 156, 362, 187, 2, 3
1758419914567, 3, 4, 684, 157, 360, 189, 1, 6
1758419914567, 6, 5, 683, 154, 362, 188, 2, 2
1758419914567, 3, 5, 690, 154, 357, 186, 1, 3
1758419914567, 1, 5, 688, 155, 362, 186, 3, 3
1758419914567, 1, 5, 688, 155, 358, 189, 2, 3
1758419914567, 3, 5, 688, 154, 365, 188, 2, 3
1758419914567, 3, 5, 687, 154, 355, 187, 4, 2
1758419914567, 6, 6, 688, 155, 360, 189, 1, 3
1758419914567, 8, 7, 688, 153, 363, 186, 1, 3
1758419914567, 4, 16, 691, 155, 359, 188, 2, 3
1758419914567, 8, 13, 685, 154, 362, 193, 1, 3
1758419914567, 1, 7, 691, 152, 362, 187, 1, 3
1758419914567, 2, 5, 691, 153, 364, 185, 2, 3
1758419914581, 2, 5, 688, 158, 360, 189, 3, 3
1758419914581, 6, 4, 695, 155, 362, 187, 1, 3
1758419914581, 2, 4, 690, 155, 360, 190, 2, 2
1758419914581, 0, 4, 691, 155, 359, 188, 2, 8
1758419914581, 5, 4, 691, 152, 363, 187, 2, 3
1758419914581, 2, 5, 695, 163, 363, 187, 3, 4
1758419914581, 1, 5, 683, 155, 359, 188, 1, 3
1758419914581, 3, 20, 690, 152, 363, 187, 1, 3
