unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415579425, Q, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415585601, 0, 20, 643, 143, 346, 245, 403, 3
1758415585617, 0, 17, 646, 139, 349, 244, 400, 3
1758415585617, 2, 10, 644, 138, 345, 244, 401, 0
1758415585617, 5, 9, 650, 139, 345, 246, 402, 4
1758415585617, 3, 6, 642, 141, 351, 246, 407, 3
1758415585617, 7, 0, 646, 139, 343, 244, 400, 2
1758415585617, 3, 0, 646, 140, 347, 243, 403, 2
1758415585617, 5, 1, 651, 139, 348, 246, 398, 2
1758415585617, 0, 0, 644, 145, 347, 250, 400, 3
1758415585617, 5, 1, 651, 139, 347, 243, 405, 3
1758415585617, 0, 3, 641, 139, 348, 242, 399, 6
1758415585617, 5, 4, 645, 142, 357, 245, 398, 1
1758415585617, 2, 4, 643, 137, 345, 242, 401, 3
1758415585617, 4, 5, 643, 138, 345, 248, 405, 1
1758415585617, 2, 18, 643, 143, 347, 243, 399, 2
1758415585617, 8, 6, 650, 140, 345, 242, 401, 2
1758415585617, 4, 7, 653, 139, 344, 247, 404, 6
1758415585630, 7, 7, 647, 143, 348, 247, 404, 2
1758415585630, 3, 29, 644, 142, 348, 243, 403, 4
1758415585630, 5, 19, 645, 139, 347, 243, 407, 4
1758415585630, 0, 19, 653, 143, 344, 246, 403, 4
1758415585630, 5, 16, 651, 138, 345, 241, 407, 2
1758415585630, 2, 11, 651, 141, 347, 246, 404, 4
1758415585630, 5, 9, 651, 141, 350, 243, 408, 12
1758415585630, 2, 2, 648, 142, 343, 246, 404, 3
1758415585630, 0, 0, 651, 139, 346, 243, 404, 1
1758415585630, 2, 0, 652, 138, 344, 243, 408, 1
1758415585630, 3, 0, 648, 141, 347, 241, 405, 3
1758415585630, 7, 0, 651, 140, 349, 242, 409, 0
1758415585630, 6, 1, 646, 140, 343, 245, 407, 3
1758415585630, 17, 2, 650, 142, 347, 243, 411, 4
1758415585645, 6, 3, 648, 137, 345, 240, 407, 4
1758415585645, 6, 16, 656, 141, 347, 243, 407, 4
1758415585645, 1, 6, 651, 141, 344, 244, 400, 4
1758415585645, 4, 5, 650, 139, 344, 249, 409, 2
1758415585645, 0, 6, 643, 141, 343, 243, 411, 3
1758415585645, 9, 5, 651, 138, 343, 242, 403, 2
1758415585645, 3, 7, 651, 141, 345, 243, 408, 3
1758415585645, 7, 14, 648, 141, 348, 242, 409, 0
1758415585645, 4, 17, 648, 139, 349, 245, 411, 2
1758415585645, 7, 18, 643, 135, 345, 244, 408, 2
1758415585645, 6, 14, 646, 140, 345, 244, 406, 3
1758415585645, 10, 25, 651, 137, 344, 246, 411, 4
1758415585645, 0, 10, 650, 141, 354, 244, 407, 2
1758415585645, 0, 1, 643, 136, 348, 242, 410, 2
1758415585659, 0, 0, 649, 138, 343, 245, 408, 3
1758415585659, 5, 0, 651, 138, 348, 243, 407, 3
1758415585659, 5, 1, 644, 136, 347, 249, 407, 3
1758415585659, 4, 0, 643, 140, 344, 246, 409, 9
1758415585659, 0, 3, 644, 137, 346, 247, 406, 3
1758415585659, 1, 3, 650, 138, 343, 241, 406, 3
1758415585659, 4, 4, 640, 138, 345, 247, 413, 4
1758415585659, 3, 4, 643, 139, 345, 251, 404, 6
1758415585659, 4, 5, 652, 137, 342, 244, 411, 3
1758415585659, 2, 4, 657, 141, 345, 247, 405, 2
1758415585659, 7, 20, 650, 140, 353, 245, 404, 2
1758415585659, 4, 7, 645, 141, 343, 250, 407, 3
1758415585659, 5, 7, 654, 138, 347, 242, 408, 3
1758415585659, 7, 14, 651, 140, 348, 246, 402, 3
1758415585674, 7, 19, 651, 139, 345, 247, 406, 3
1758415585674, 12, 33, 643, 140, 345, 246, 405, 1
1758415585674, 4, 17, 644, 137, 345, 248, 407, 2
1758415585674, 5, 11, 650, 137, 343, 246, 403, 4
1758415585674, 0, 9, 645, 141, 343, 246, 405, 1
1758415585674, 2, 2, 643, 137, 343, 247, 406, 4
1758415585674, 4, 0, 654, 139, 343, 248, 416, 3
1758415585674, 2, 11, 643, 140, 344, 248, 409, 3
1758415585674, 3, 3, 647, 139, 345, 246, 400, 4
1758415585674, 0, 0, 651, 139, 344, 251, 401, 2
1758415585674, 5, 16, 655, 138, 347, 242, 409, 3
1758415585674, 4, 6, 652, 148, 343, 245, 411, 3
1758415585674, 6, 4, 656, 139, 346, 245, 407, 5
1758415585674, 4, 4, 656, 139, 342, 245, 403, 0
1758415585674, 3, 4, 643, 139, 344, 240, 404, 0
1758415585674, 4, 6, 651, 139, 343, 241, 407, 2
1758415585689, 7, 20, 649, 138, 343, 242, 410, 4
1758415585689, 6, 8, 651, 136, 347, 239, 406, 0
1758415585689, 4, 8, 651, 140, 343, 240, 409, 2
1758415585689, 6, 29, 648, 137, 348, 239, 407, 3
1758415585689, 1, 20, 649, 139, 347, 238, 414, 3
1758415585689, 3, 18, 654, 137, 344, 243, 405, 1
1758415585689, 0, 15, 654, 138, 348, 237, 408, 2
1758415585689, 6, 25, 644, 146, 348, 245, 407, 1
1758415585689, 4, 11, 648, 138, 349, 243, 410, 2
1758415585689, 0, 2, 639, 140, 344, 240, 403, 5
1758415585689, 3, 13, 648, 139, 348, 244, 411, 0
1758415585689, 2, 0, 648, 145, 347, 243, 409, 1
1758415585689, 3, 16, 648, 138, 349, 249, 398, 2
1758415585689, 4, 0, 643, 141, 349, 237, 403, 2
1758415585689, 7, 1, 642, 142, 356, 241, 401, 1
1758415585703, 1, 3, 648, 140, 345, 237, 406, 2
1758415585703, 4, 4, 651, 142, 343, 244, 407, 4
1758415585703, 0, 4, 647, 140, 349, 238, 404, 0
1758415585703, 3, 4, 649, 140, 356, 239, 407, 5
1758415585703, 9, 6, 644, 139, 350, 241, 403, 3
1758415585703, 2, 5, 648, 138, 347, 236, 405, 1
1758415585703, 3, 8, 647, 140, 345, 239, 404, 1
1758415585703, 4, 22, 643, 141, 344, 237, 408, 3
1758415585703, 5, 20, 651, 142, 347, 240, 405, 3
1758415585703, 6, 19, 651, 143, 344, 242, 408, 8
1758415585703, 5, 34, 653, 139, 344, 243, 400, 6
1758415585703, 7, 17, 643, 138, 345, 241, 399, 3
1758415585703, 4, 11, 648, 149, 347, 247, 400, 6
1758415585703, 0, 9, 646, 137, 350, 243, 405, 0
1758415585717, 2, 2, 647, 140, 343, 243, 403, 1
1758415585717, 6, 12, 646, 138, 346, 242, 403, 3
1758415585717, 10, 0, 643, 138, 344, 238, 401, 4
1758415585717, 3, 15, 644, 142, 344, 238, 408, 11
1758415585717, 3, 0, 643, 139, 346, 238, 399, 12
1758415585717, 11, 1, 652, 137, 348, 242, 403, 3
1758415585717, 4, 4, 639, 141, 345, 239, 401, 2
1758415585717, 4, 4, 644, 140, 347, 237, 404, 4
1758415585717, 5, 18, 638, 138, 345, 243, 402, 3
1758415585717, 8, 6, 639, 140, 343, 235, 399, 3
1758415585717, 2, 5, 647, 140, 344, 236, 399, 3
1758415585717, 5, 11, 640, 141, 344, 241, 405, 2
1758415585717, 4, 7, 644, 137, 348, 237, 406, 12
1758415585733, 0, 7, 639, 142, 347, 237, 404, 4
1758415585733, 4, 15, 639, 141, 344, 234, 403, 4
1758415585733, 3, 31, 635, 142, 343, 237, 404, 6
1758415585733, 0, 35, 639, 143, 345, 234, 400, 7
1758415585733, 0, 31, 637, 137, 347, 237, 403, 4
1758415585733, 11, 13, 643, 143, 348, 239, 406, 2
1758415585733, 2, 9, 638, 140, 343, 235, 409, 2
1758415585733, 6, 16, 643, 142, 349, 234, 399, 0
1758415585733, 0, 8, 636, 141, 348, 235, 400, 4
1758415585733, 7, 0, 639, 140, 350, 233, 403, 4
1758415585733, 1, 0, 647, 140, 345, 236, 400, 2
1758415585733, 5, 0, 640, 137, 352, 236, 407, 3
1758415585733, 7, 16, 637, 139, 349, 239, 400, 3
1758415585733, 2, 5, 651, 142, 347, 237, 402, 3
1758415585733, 4, 4, 643, 139, 345, 234, 402, 3
1758415585733, 1, 20, 635, 138, 345, 238, 404, 4
1758415585746, 0, 7, 648, 141, 344, 239, 404, 0
1758415585746, 2, 5, 640, 140, 352, 239, 406, 1
1758415585746, 4, 5, 640, 141, 345, 236, 401, 1
1758415585746, 3, 6, 641, 146, 348, 238, 407, 2
1758415585746, 12, 7, 639, 140, 347, 250, 403, 2
1758415585746, 4, 15, 640, 139, 352, 239, 409, 3
1758415585746, 4, 18, 633, 140, 351, 241, 406, 4
1758415585746, 8, 18, 628, 137, 349, 240, 405, 2
1758415585746, 6, 15, 631, 140, 344, 247, 408, 3
1758415585746, 1, 10, 641, 139, 345, 237, 406, 0
1758415585746, 2, 8, 628, 139, 349, 235, 416, 2
1758415585746, 15, 0, 631, 141, 351, 237, 415, 3
1758415585746, 4, 0, 629, 139, 343, 238, 413, 3
1758415585746, 3, 0, 641, 140, 346, 237, 408, 4
1758415585760, 3, 14, 631, 141, 355, 238, 403, 0
1758415585760, 15, 9, 631, 141, 343, 250, 405, 2
1758415585760, 4, 18, 632, 139, 344, 239, 409, 1
1758415585760, 8, 6, 627, 143, 347, 239, 409, 2
1758415585760, 8, 5, 627, 138, 346, 239, 407, 3
1758415585760, 1, 3, 636, 140, 356, 237, 409, 3
1758415585760, 5, 5, 639, 139, 341, 241, 415, 1
1758415585760, 5, 6, 629, 143, 347, 239, 410, 3
1758415585760, 5, 6, 627, 143, 357, 240, 412, 2
1758415585760, 13, 6, 639, 143, 344, 246, 413, 4
1758415585760, 2, 7, 627, 142, 347, 244, 411, 3
1758415585760, 10, 30, 638, 151, 345, 238, 415, 3
1758415585760, 4, 34, 630, 143, 347, 241, 412, 4
1758415585760, 4, 21, 631, 141, 346, 237, 410, 2
1758415585775, 7, 15, 633, 141, 349, 239, 408, 3
1758415585775, 0, 10, 625, 148, 345, 237, 407, 1
1758415585775, 5, 19, 625, 144, 345, 240, 408, 4
1758415585775, 0, 2, 631, 142, 350, 236, 405, 3
1758415585775, 5, 0, 628, 141, 348, 240, 404, 1
1758415585775, 10, 0, 632, 141, 346, 238, 407, 2
1758415585775, 9, 0, 621, 141, 348, 242, 406, 2
1758415585775, 5, 0, 628, 140, 347, 240, 406, 2
1758415585775, 4, 1, 627, 140, 345, 242, 409, 4
1758415585775, 0, 13, 631, 142, 348, 238, 406, 0
1758415585775, 5, 6, 627, 143, 355, 236, 409, 1
1758415585775, 0, 5, 630, 139, 347, 235, 407, 2
1758415585775, 9, 4, 627, 138, 350, 236, 402, 3
1758415585775, 4, 6, 639, 139, 343, 236, 404, 3
1758415585775, 9, 18, 628, 142, 347, 240, 404, 0
1758415585789, 6, 7, 624, 140, 358, 237, 404, 3
1758415585789, 4, 7, 629, 140, 347, 245, 409, 4
1758415585789, 3, 16, 631, 140, 351, 236, 401, 4
1758415585789, 11, 18, 630, 141, 352, 236, 399, 1
1758415585789, 5, 19, 627, 142, 343, 236, 407, 12
1758415585789, 0, 14, 625, 142, 344, 235, 410, 4
1758415585789, 12, 11, 630, 143, 346, 239, 408, 5
1758415585789, 1, 11, 628, 140, 347, 236, 415, 2
1758415585789, 2, 1, 630, 140, 348, 239, 403, 0
1758415585789, 4, 0, 624, 142, 344, 234, 413, 0
1758415585789, 1, 0, 624, 141, 344, 234, 409, 3
1758415585789, 4, 0, 623, 139, 347, 235, 407, 1
1758415585789, 5, 0, 628, 141, 348, 233, 406, 1
1758415585804, 6, 1, 628, 140, 345, 236, 409, 3
1758415585804, 6, 3, 627, 140, 349, 233, 412, 5
1758415585804, 5, 3, 621, 139, 347, 233, 413, 1
1758415585804, 6, 7, 623, 140, 348, 234, 408, 2
1758415585804, 0, 5, 622, 142, 357, 238, 411, 3
1758415585804, 0, 5, 624, 141, 343, 244, 403, 2
1758415585804, 0, 5, 629, 140, 343, 234, 404, 9
1758415585804, 3, 6, 624, 142, 345, 236, 404, 6
1758415585804, 6, 7, 631, 140, 345, 239, 404, 6
1758415585804, 7, 14, 627, 145, 348, 244, 399, 4
1758415585804, 5, 18, 629, 140, 345, 237, 401, 7
1758415585804, 7, 18, 623, 141, 343, 237, 407, 4
1758415585804, 7, 13, 623, 143, 349, 234, 399, 3
1758415585804, 1, 10, 626, 151, 357, 237, 395, 4
1758415585804, 1, 9, 631, 141, 350, 245, 405, 2
1758415585818, 7, 16, 627, 140, 343, 238, 400, 5
1758415585818, 6, 0, 629, 141, 347, 237, 401, 5
1758415585818, 1, 0, 631, 140, 351, 235, 398, 4
1758415585818, 5, 11, 624, 143, 346, 237, 395, 5
1758415585818, 8, 0, 626, 139, 347, 237, 396, 2
1758415585818, 6, 2, 624, 138, 348, 236, 398, 8
1758415585818, 6, 2, 629, 140, 345, 236, 407, 4
1758415585818, 4, 4, 627, 138, 344, 235, 407, 3
1758415585818, 8, 5, 626, 139, 344, 237, 403, 0
1758415585818, 15, 4, 635, 140, 348, 233, 407, 3
1758415585818, 3, 5, 630, 141, 348, 237, 405, 2
1758415585818, 13, 5, 625, 140, 346, 238, 403, 1
1758415585818, 4, 21, 625, 140, 347, 241, 408, 3
1758415585818, 3, 10, 625, 140, 348, 236, 410, 3
1758415585818, 4, 16, 622, 143, 343, 240, 404, 5
1758415585833, 5, 18, 635, 142, 356, 241, 411, 3
1758415585833, 4, 18, 623, 140, 349, 237, 413, 2
1758415585833, 3, 14, 634, 146, 345, 241, 401, 8
1758415585833, 5, 9, 626, 139, 347, 243, 404, 4
1758415585833, 3, 7, 630, 140, 342, 235, 409, 4
1758415585833, 7, 0, 627, 139, 347, 240, 410, 3
1758415585833, 0, 0, 628, 147, 351, 235, 411, 3
1758415585833, 2, 0, 624, 140, 345, 239, 416, 5
1758415585833, 1, 0, 627, 138, 347, 239, 408, 2
1758415585833, 5, 0, 623, 140, 349, 236, 406, 4
1758415585833, 3, 16, 627, 143, 348, 238, 418, 4
1758415585833, 4, 5, 623, 141, 348, 236, 412, 2
1758415585833, 1, 4, 630, 142, 349, 237, 405, 11
1758415585833, 4, 20, 629, 140, 345, 241, 407, 3
1758415585848, 1, 7, 623, 141, 344, 239, 408, 4
1758415585848, 7, 8, 628, 138, 348, 252, 411, 6
1758415585848, 7, 5, 624, 143, 352, 241, 413, 1
1758415585848, 3, 5, 630, 143, 348, 238, 405, 2
1758415585848, 4, 8, 625, 151, 348, 240, 415, 3
1758415585848, 4, 32, 625, 142, 351, 237, 411, 3
1758415585848, 4, 20, 625, 143, 351, 240, 412, 2
1758415585848, 4, 18, 629, 145, 345, 239, 407, 5
1758415585848, 0, 15, 631, 142, 351, 237, 413, 0
1758415585848, 6, 11, 635, 141, 345, 241, 408, 1
1758415585848, 8, 8, 623, 142, 344, 243, 408, 2
1758415585848, 7, 0, 622, 141, 348, 238, 408, 2
1758415585848, 3, 0, 641, 141, 344, 243, 411, 5
1758415585848, 6, 0, 627, 143, 349, 240, 411, 2
1758415585848, 4, 0, 637, 143, 348, 239, 411, 3
1758415585863, 6, 0, 624, 144, 347, 243, 411, 3
1758415585863, 3, 1, 631, 144, 351, 242, 413, 0
1758415585863, 2, 3, 634, 141, 347, 240, 416, 3
1758415585863, 0, 3, 626, 145, 348, 240, 415, 3
1758415585863, 2, 5, 632, 143, 346, 243, 407, 4
1758415585863, 3, 4, 633, 141, 345, 241, 416, 2
1758415585863, 6, 18, 632, 150, 347, 240, 409, 2
1758415585863, 12, 7, 629, 142, 345, 241, 408, 8
1758415585863, 3, 21, 627, 141, 343, 240, 415, 3
1758415585863, 4, 10, 635, 148, 348, 241, 409, 5
1758415585863, 4, 18, 632, 141, 344, 240, 411, 3
1758415585863, 5, 19, 634, 141, 345, 241, 409, 6
1758415585863, 6, 18, 632, 143, 345, 236, 416, 1
1758415585863, 0, 14, 635, 144, 345, 241, 411, 0
1758415585863, 1, 11, 632, 140, 349, 238, 411, 3
1758415585877, 2, 8, 627, 148, 349, 241, 415, 4
1758415585877, 6, 4, 629, 143, 347, 247, 414, 3
1758415585877, 12, 0, 640, 141, 347, 237, 412, 3
1758415585877, 4, 0, 635, 141, 345, 247, 410, 2
1758415585877, 5, 0, 635, 142, 350, 239, 409, 3
1758415585877, 11, 0, 631, 139, 358, 241, 414, 2
1758415585877, 1, 1, 637, 140, 350, 244, 421, 3
1758415585877, 8, 4, 638, 140, 347, 238, 411, 1
1758415585877, 5, 20, 650, 139, 348, 240, 411, 5
1758415585877, 2, 6, 628, 145, 349, 243, 421, 4
1758415585877, 6, 21, 632, 149, 344, 238, 416, 7
1758415585877, 7, 7, 632, 142, 356, 239, 412, 3
1758415585877, 4, 5, 636, 148, 345, 238, 419, 3
1758415585877, 0, 20, 639, 143, 346, 238, 412, 3
1758415585891, 0, 9, 637, 143, 348, 239, 416, 5
1758415585891, 10, 16, 634, 141, 350, 240, 407, 2
1758415585891, 5, 29, 636, 142, 349, 245, 411, 5
1758415585891, 0, 20, 639, 139, 349, 244, 408, 2
1758415585891, 6, 14, 635, 146, 346, 241, 411, 5
1758415585891, 4, 10, 640, 143, 358, 243, 409, 3
1758415585891, 7, 23, 639, 141, 347, 249, 412, 3
1758415585891, 8, 3, 631, 143, 348, 243, 409, 3
1758415585891, 10, 0, 636, 140, 351, 237, 409, 3
1758415585891, 3, 0, 640, 142, 348, 239, 411, 1
1758415585891, 5, 0, 639, 140, 347, 243, 414, 1
1758415585891, 3, 0, 633, 144, 347, 238, 414, 4
1758415585891, 8, 12, 636, 144, 344, 237, 413, 3
1758415585891, 6, 4, 643, 142, 349, 247, 412, 4
1758415585906, 2, 3, 639, 141, 347, 247, 414, 7
1758415585906, 8, 5, 633, 139, 348, 237, 411, 2
1758415585906, 4, 18, 631, 141, 346, 245, 415, 4
1758415585906, 6, 6, 633, 141, 346, 242, 415, 2
1758415585906, 3, 5, 631, 143, 347, 240, 416, 3
1758415585906, 7, 21, 636, 142, 348, 240, 414, 0
1758415585906, 6, 9, 639, 142, 350, 240, 411, 2
1758415585906, 5, 17, 633, 142, 349, 242, 417, 2
1758415585906, 1, 18, 632, 147, 350, 243, 411, 4
1758415585906, 3, 17, 631, 147, 344, 239, 413, 2
1758415585906, 9, 14, 630, 142, 349, 243, 419, 3
1758415585906, 3, 9, 646, 139, 344, 249, 418, 3
1758415585906, 4, 6, 622, 141, 348, 241, 412, 4
1758415585906, 3, 1, 625, 141, 348, 252, 415, 3
1758415585906, 5, 0, 631, 140, 347, 254, 419, 4
1758415585920, 6, 0, 631, 141, 349, 243, 420, 6
1758415585920, 4, 14, 623, 140, 345, 243, 412, 4
1758415585920, 5, 2, 635, 140, 348, 244, 415, 3
1758415585920, 3, 18, 630, 150, 345, 247, 413, 4
1758415585920, 0, 5, 625, 142, 348, 249, 416, 1
1758415585920, 5, 5, 637, 142, 356, 243, 411, 8
1758415585920, 0, 14, 623, 141, 345, 243, 414, 7
1758415585920, 1, 7, 628, 139, 349, 243, 414, 4
1758415585920, 9, 4, 626, 141, 345, 249, 409, 3
1758415585920, 12, 6, 625, 141, 348, 245, 416, 3
1758415585920, 3, 7, 625, 141, 347, 245, 409, 6
1758415585920, 6, 22, 626, 140, 348, 256, 413, 2
1758415585920, 5, 18, 626, 143, 350, 248, 411, 1
1758415585920, 1, 23, 626, 141, 350, 247, 414, 0
1758415585935, 4, 29, 624, 139, 351, 247, 406, 3
1758415585935, 9, 15, 624, 141, 352, 251, 423, 3
1758415585935, 1, 26, 621, 141, 349, 246, 414, 7
1758415585935, 9, 9, 624, 141, 352, 247, 413, 4
1758415585935, 6, 1, 624, 143, 347, 248, 409, 1
1758415585935, 0, 0, 627, 141, 356, 245, 408, 2
1758415585935, 10, 13, 627, 141, 347, 248, 417, 2
1758415585935, 4, 1, 618, 143, 357, 250, 407, 2
1758415585935, 1, 0, 628, 142, 348, 244, 414, 3
1758415585935, 3, 15, 620, 142, 349, 247, 417, 2
1758415585935, 8, 6, 616, 145, 346, 248, 415, 4
1758415585935, 10, 19, 619, 143, 346, 251, 413, 4
1758415585935, 2, 7, 619, 142, 348, 245, 412, 5
1758415585935, 5, 5, 617, 144, 355, 249, 415, 0
1758415585950, 1, 5, 624, 143, 351, 247, 417, 4
1758415585950, 4, 5, 620, 144, 350, 243, 411, 8
1758415585950, 9, 6, 632, 144, 355, 245, 409, 4
1758415585950, 5, 8, 624, 142, 348, 245, 414, 6
1758415585950, 5, 17, 624, 144, 362, 249, 420, 3
1758415585950, 11, 18, 618, 144, 351, 251, 412, 4
1758415585950, 5, 17, 624, 145, 350, 251, 412, 4
1758415585950, 2, 13, 627, 142, 343, 243, 410, 0
1758415585950, 11, 10, 623, 140, 348, 248, 411, 0
1758415585950, 7, 6, 623, 147, 349, 248, 413, 4
1758415585950, 3, 0, 623, 142, 345, 247, 411, 2
1758415585950, 4, 0, 624, 143, 355, 246, 411, 5
1758415585950, 3, 0, 624, 144, 347, 249, 409, 2
1758415585950, 5, 8, 621, 142, 350, 250, 415, 3
1758415585950, 1, 0, 627, 143, 345, 245, 414, 3
1758415585950, 6, 2, 621, 144, 351, 248, 415, 1
1758415585964, 4, 4, 624, 150, 347, 249, 415, 2
1758415585964, 3, 17, 631, 144, 347, 248, 411, 2
1758415585964, 0, 6, 628, 143, 351, 249, 419, 2
1758415585964, 5, 7, 619, 143, 348, 249, 410, 3
1758415585964, 1, 6, 631, 143, 351, 246, 415, 2
1758415585964, 2, 20, 629, 142, 345, 248, 414, 1
1758415585964, 0, 8, 625, 144, 350, 249, 415, 2
1758415585964, 3, 9, 632, 142, 348, 248, 415, 2
1758415585964, 4, 15, 624, 144, 349, 247, 409, 3
1758415585964, 6, 18, 623, 143, 348, 247, 407, 1
1758415585964, 9, 33, 624, 150, 347, 251, 407, 4
1758415585964, 11, 15, 631, 144, 351, 246, 415, 2
1758415585964, 10, 11, 626, 141, 347, 246, 407, 2
1758415585964, 8, 21, 632, 143, 348, 246, 410, 1
1758415585979, 5, 1, 624, 145, 349, 249, 413, 3
1758415585979, 0, 0, 627, 143, 348, 248, 411, 2
1758415585979, 1, 13, 634, 142, 352, 249, 409, 0
1758415585979, 2, 15, 619, 142, 351, 248, 412, 2
1758415585979, 6, 0, 619, 143, 345, 249, 407, 3
1758415585979, 0, 2, 619, 143, 351, 250, 415, 1
1758415585979, 2, 4, 624, 143, 351, 246, 414, 2
1758415585979, 0, 4, 619, 144, 348, 247, 407, 2
1758415585979, 0, 19, 619, 145, 351, 252, 413, 2
1758415585979, 7, 7, 620, 141, 351, 248, 411, 3
1758415585979, 3, 4, 620, 141, 353, 249, 406, 1
1758415585979, 0, 6, 615, 144, 346, 246, 413, 3
1758415585979, 3, 6, 623, 144, 350, 249, 414, 2
1758415585979, 2, 8, 621, 143, 352, 252, 415, 3
1758415585979, 5, 16, 624, 143, 347, 252, 408, 3
1758415585993, 0, 18, 621, 140, 347, 251, 409, 3
1758415585993, 2, 17, 623, 141, 348, 247, 408, 3
1758415585993, 2, 14, 611, 142, 347, 246, 408, 2
1758415585993, 0, 25, 618, 142, 358, 249, 413, 0
1758415585993, 8, 9, 609, 142, 348, 251, 403, 1
1758415585993, 11, 1, 609, 142, 348, 254, 412, 3
1758415585993, 6, 0, 612, 142, 353, 248, 411, 1
1758415585993, 6, 0, 612, 142, 349, 249, 409, 1
1758415585993, 3, 0, 621, 143, 349, 248, 407, 2
1758415585993, 6, 0, 611, 143, 351, 245, 408, 4
1758415585993, 3, 0, 602, 143, 348, 248, 406, 1
1758415585993, 0, 2, 614, 143, 351, 249, 408, 2
1758415585993, 6, 4, 608, 141, 348, 246, 413, 1
1758415585993, 8, 20, 602, 142, 350, 249, 408, 3
1758415586007, 5, 6, 619, 143, 358, 251, 413, 2
1758415586008, 6, 5, 611, 140, 349, 245, 412, 5
1758415586008, 7, 5, 604, 144, 351, 257, 410, 2
1758415586008, 6, 6, 604, 142, 347, 259, 411, 3
1758415586008, 2, 9, 620, 141, 347, 254, 408, 4
1758415586008, 1, 16, 604, 140, 351, 255, 407, 3
1758415586008, 6, 19, 603, 145, 348, 260, 413, 3
1758415586008, 1, 17, 599, 142, 344, 248, 407, 4
1758415586008, 13, 14, 604, 142, 348, 249, 411, 0
1758415586008, 9, 10, 603, 142, 349, 256, 406, 3
1758415586008, 0, 7, 604, 140, 352, 248, 416, 1
1758415586008, 1, 15, 604, 140, 351, 247, 409, 4
1758415586008, 5, 0, 599, 141, 346, 251, 409, 10
1758415586008, 2, 0, 607, 139, 355, 248, 407, 4
1758415586022, 1, 0, 611, 140, 350, 247, 413, 2
1758415586022, 3, 0, 613, 142, 347, 254, 410, 2
1758415586022, 4, 2, 599, 142, 351, 248, 408, 15
1758415586022, 2, 3, 605, 143, 346, 258, 401, 0
1758415586022, 5, 4, 603, 143, 350, 248, 409, 2
1758415586022, 3, 4, 600, 138, 348, 255, 414, 4
1758415586022, 7, 3, 599, 149, 350, 248, 411, 3
1758415586022, 2, 15, 601, 145, 350, 246, 407, 3
1758415586022, 2, 7, 611, 141, 345, 249, 411, 3
1758415586022, 4, 6, 604, 141, 348, 248, 407, 2
1758415586022, 14, 9, 600, 142, 355, 251, 413, 2
1758415586022, 1, 16, 600, 150, 348, 253, 406, 7
1758415586022, 0, 19, 600, 141, 348, 247, 415, 3
1758415586022, 15, 18, 604, 140, 347, 248, 413, 3
1758415586022, 15, 14, 603, 140, 350, 248, 414, 8
1758415586022, 3, 10, 599, 149, 357, 252, 416, 2
1758415586037, 6, 6, 605, 143, 344, 252, 409, 5
1758415586037, 4, 0, 607, 140, 345, 249, 409, 5
1758415586037, 9, 0, 603, 140, 346, 251, 408, 2
1758415586037, 6, 0, 601, 141, 345, 250, 412, 3
1758415586037, 0, 0, 600, 143, 348, 246, 411, 1
1758415586037, 1, 0, 599, 142, 348, 250, 414, 1
1758415586037, 7, 2, 604, 142, 344, 256, 405, 0
1758415586037, 2, 3, 603, 140, 348, 249, 415, 4
1758415586037, 8, 4, 600, 142, 349, 247, 408, 3
1758415586037, 0, 5, 603, 142, 347, 251, 419, 3
1758415586037, 6, 4, 602, 140, 348, 247, 412, 1
1758415586037, 6, 5, 604, 140, 344, 252, 406, 1
1758415586037, 5, 5, 604, 142, 350, 252, 414, 4
1758415586052, 5, 19, 604, 138, 348, 245, 414, 3
1758415586052, 4, 26, 604, 142, 345, 252, 414, 3
1758415586052, 0, 19, 604, 140, 347, 247, 411, 3
1758415586052, 2, 18, 607, 139, 351, 257, 415, 1
1758415586052, 5, 18, 609, 142, 345, 253, 412, 2
1758415586052, 2, 13, 608, 140, 348, 251, 415, 4
1758415586052, 4, 9, 605, 139, 348, 246, 416, 3
1758415586052, 0, 19, 602, 142, 348, 251, 415, 3
1758415586052, 0, 2, 611, 139, 347, 249, 416, 1
1758415586052, 2, 0, 614, 140, 349, 249, 417, 2
1758415586052, 2, 0, 607, 139, 350, 251, 415, 3
1758415586052, 8, 11, 603, 140, 350, 253, 411, 1
1758415586052, 3, 0, 601, 138, 348, 252, 416, 3
1758415586052, 3, 1, 603, 141, 345, 254, 411, 1
1758415586052, 1, 17, 604, 142, 349, 250, 421, 0
1758415586052, 7, 5, 603, 143, 345, 255, 420, 4
1758415586065, 5, 5, 607, 142, 345, 253, 412, 2
1758415586065, 4, 5, 603, 138, 346, 255, 416, 1
1758415586065, 8, 4, 611, 137, 347, 251, 418, 1
1758415586065, 6, 20, 607, 139, 348, 254, 417, 2
1758415586065, 5, 8, 603, 143, 348, 249, 413, 4
1758415586065, 2, 9, 607, 142, 345, 250, 417, 1
1758415586065, 4, 17, 610, 139, 349, 248, 416, 4
1758415586065, 1, 19, 603, 141, 345, 251, 415, 5
1758415586065, 6, 32, 613, 137, 347, 249, 415, 9
1758415586065, 8, 15, 605, 142, 345, 251, 418, 2
1758415586065, 4, 10, 611, 141, 353, 247, 421, 4
