unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266942420, O, 1, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266945434, 0, 5, 783, 99, 352, 141, 3, 3
1758266945434, 2, 8, 782, 100, 353, 140, 3, 4
1758266945434, 9, 12, 787, 100, 352, 138, 7, 2
1758266945434, 9, 17, 779, 99, 352, 145, 0, 3
1758266945447, 6, 17, 783, 100, 351, 145, 0, 2
1758266945447, 4, 15, 780, 102, 351, 146, 1, 2
1758266945447, 0, 12, 785, 100, 352, 139, 2, 9
1758266945447, 12, 7, 774, 98, 352, 140, 0, 3
1758266945447, 4, 3, 777, 98, 352, 139, 1, 6
1758266945447, 6, 12, 775, 98, 349, 141, 3, 3
1758266945447, 4, 0, 775, 98, 354, 142, 1, 4
1758266945447, 6, 1, 783, 98, 362, 141, 3, 3
1758266945447, 0, 0, 780, 98, 356, 141, 2, 1
1758266945447, 0, 0, 782, 97, 349, 139, 0, 2
1758266945447, 4, 3, 777, 97, 353, 141, 1, 1
1758266945447, 9, 5, 784, 99, 352, 146, 1, 4
1758266945447, 12, 4, 775, 97, 356, 142, 0, 2
1758266945447, 1, 6, 776, 98, 352, 142, 11, 3
1758266945461, 0, 7, 782, 97, 355, 140, 3, 2
1758266945461, 2, 5, 783, 99, 349, 140, 2, 3
1758266945461, 4, 21, 780, 99, 359, 140, 2, 3
1758266945461, 6, 9, 776, 100, 355, 140, 7, 2
1758266945461, 6, 13, 783, 99, 355, 142, 2, 3
1758266945461, 7, 18, 775, 98, 350, 142, 8, 3
1758266945461, 4, 18, 775, 104, 353, 139, 1, 4
1758266945461, 8, 16, 777, 101, 349, 142, 1, 3
1758266945461, 2, 24, 775, 104, 351, 142, 3, 1
1758266945461, 4, 10, 775, 100, 349, 149, 3, 3
1758266945461, 4, 1, 783, 101, 351, 137, 3, 3
1758266945461, 6, 12, 783, 100, 349, 139, 1, 2
1758266945461, 3, 3, 782, 99, 351, 142, 6, 1
1758266945474, 6, 0, 783, 100, 351, 140, 3, 3
1758266945474, 3, 8, 780, 99, 352, 142, 1, 3
1758266945474, 0, 1, 777, 102, 349, 142, 2, 4
1758266945474, 3, 18, 785, 101, 351, 141, 1, 5
1758266945474, 7, 6, 771, 98, 349, 148, 3, 4
1758266945474, 8, 6, 782, 99, 352, 138, 8, 3
1758266945474, 2, 19, 780, 98, 351, 144, 2, 3
1758266945474, 6, 22, 774, 98, 354, 146, 2, 3
1758266945474, 2, 7, 784, 99, 349, 142, 3, 3
1758266945474, 4, 7, 781, 98, 349, 138, 2, 3
1758266945474, 4, 7, 774, 109, 357, 139, 3, 3
1758266945474, 4, 28, 776, 99, 359, 139, 0, 3
1758266945474, 5, 21, 783, 99, 360, 141, 1, 3
1758266945474, 5, 33, 783, 99, 348, 143, 0, 4
1758266945474, 3, 16, 776, 98, 351, 147, 0, 2
1758266945488, 12, 10, 785, 99, 352, 139, 0, 3
1758266945488, 7, 21, 783, 100, 352, 139, 2, 3
1758266945488, 2, 17, 780, 97, 351, 140, 3, 2
1758266945488, 0, 0, 787, 98, 349, 136, 7, 4
1758266945488, 4, 0, 787, 97, 359, 138, 1, 3
1758266945488, 1, 1, 781, 98, 351, 136, 2, 6
1758266945488, 5, 0, 783, 99, 351, 138, 2, 4
1758266945488, 2, 0, 780, 100, 349, 139, 1, 2
1758266945488, 3, 3, 780, 98, 350, 138, 0, 3
1758266945488, 6, 4, 783, 97, 355, 138, 7, 5
1758266945488, 3, 5, 777, 98, 350, 138, 3, 4
1758266945488, 4, 4, 783, 98, 349, 137, 4, 2
1758266945501, 6, 13, 775, 97, 350, 135, 1, 3
1758266945501, 0, 6, 773, 107, 349, 138, 2, 3
1758266945501, 3, 6, 783, 99, 352, 136, 4, 5
1758266945501, 0, 7, 787, 98, 359, 138, 1, 10
1758266945501, 2, 16, 775, 99, 352, 141, 2, 3
1758266945501, 1, 19, 776, 97, 354, 136, 1, 3
1758266945501, 3, 17, 776, 102, 356, 135, 11, 4
1758266945501, 4, 15, 776, 107, 354, 139, 5, 1
1758266945501, 0, 11, 777, 99, 351, 145, 3, 4
1758266945501, 3, 21, 780, 102, 355, 136, 2, 2
1758266945501, 6, 4, 776, 100, 352, 142, 1, 3
1758266945501, 7, 7, 782, 99, 357, 137, 1, 3
1758266945501, 4, 0, 780, 100, 355, 144, 3, 2
1758266945514, 3, 0, 780, 101, 355, 141, 2, 3
1758266945514, 0, 8, 791, 99, 350, 146, 3, 4
1758266945514, 6, 1, 783, 99, 354, 139, 0, 11
1758266945514, 1, 4, 783, 98, 355, 136, 2, 3
1758266945514, 2, 4, 787, 99, 356, 138, 1, 2
1758266945514, 2, 20, 775, 99, 350, 138, 1, 4
1758266945514, 6, 7, 780, 99, 352, 150, 3, 3
1758266945514, 2, 4, 784, 107, 349, 137, 6, 3
1758266945514, 4, 21, 779, 98, 351, 139, 1, 5
1758266945514, 5, 9, 775, 99, 350, 137, 2, 4
1758266945514, 5, 7, 779, 97, 352, 141, 1, 3
1758266945514, 6, 15, 787, 98, 349, 136, 7, 3
1758266945514, 4, 19, 783, 99, 351, 137, 1, 2
1758266945527, 9, 19, 783, 98, 357, 135, 0, 5
1758266945527, 5, 15, 783, 98, 347, 140, 2, 4
1758266945527, 4, 10, 779, 100, 352, 136, 2, 4
1758266945527, 0, 7, 774, 98, 352, 137, 2, 0
1758266945527, 1, 2, 775, 108, 348, 138, 1, 3
1758266945527, 11, 0, 782, 97, 353, 137, 0, 3
1758266945527, 4, 9, 775, 99, 348, 136, 0, 8
1758266945527, 5, 2, 784, 99, 359, 140, 2, 4
1758266945527, 1, 9, 782, 107, 349, 138, 2, 3
1758266945527, 3, 3, 779, 99, 353, 139, 4, 3
1758266945527, 2, 18, 779, 100, 350, 139, 2, 2
1758266945527, 4, 7, 777, 98, 349, 139, 0, 3
1758266945527, 7, 6, 775, 97, 347, 138, 7, 1
1758266945527, 9, 7, 783, 98, 348, 137, 1, 3
1758266945540, 3, 5, 775, 97, 353, 138, 3, 5
1758266945540, 4, 7, 787, 98, 351, 135, 2, 10
1758266945540, 4, 7, 783, 100, 351, 140, 3, 8
1758266945540, 7, 13, 791, 100, 349, 137, 0, 3
1758266945540, 5, 15, 777, 101, 350, 136, 2, 4
1758266945540, 5, 18, 776, 103, 352, 138, 3, 3
1758266945540, 4, 17, 788, 100, 350, 136, 1, 4
1758266945540, 13, 15, 783, 97, 347, 138, 4, 3
1758266945540, 1, 21, 775, 99, 348, 136, 1, 4
1758266945540, 3, 8, 783, 97, 351, 139, 3, 1
1758266945540, 0, 2, 777, 100, 348, 138, 5, 3
1758266945540, 4, 0, 779, 99, 350, 138, 4, 5
1758266945540, 4, 1, 783, 100, 348, 138, 3, 2
1758266945553, 2, 12, 782, 98, 349, 140, 1, 2
1758266945553, 4, 0, 775, 101, 349, 138, 2, 4
1758266945553, 2, 2, 773, 97, 355, 135, 9, 2
1758266945553, 2, 3, 780, 101, 355, 139, 3, 4
1758266945553, 8, 4, 788, 100, 351, 138, 0, 6
1758266945553, 2, 4, 777, 106, 355, 136, 1, 3
1758266945553, 1, 4, 782, 99, 351, 136, 3, 2
1758266945553, 10, 5, 775, 100, 350, 136, 3, 3
1758266945553, 7, 5, 783, 100, 351, 139, 6, 4
1758266945553, 2, 18, 775, 108, 353, 136, 3, 3
1758266945553, 3, 9, 783, 100, 349, 134, 2, 3
1758266945553, 8, 16, 775, 100, 352, 140, 0, 1
1758266945553, 4, 18, 777, 96, 352, 139, 3, 4
1758266945567, 1, 19, 775, 101, 347, 136, 1, 5
1758266945567, 3, 14, 779, 108, 352, 139, 0, 4
1758266945567, 6, 9, 794, 100, 359, 140, 1, 4
1758266945567, 3, 7, 780, 100, 348, 139, 2, 3
1758266945567, 6, 0, 779, 98, 351, 139, 3, 3
1758266945567, 0, 0, 781, 96, 349, 139, 1, 3
1758266945567, 7, 0, 783, 100, 349, 140, 3, 4
1758266945567, 2, 0, 783, 101, 349, 140, 0, 3
1758266945567, 2, 7, 779, 102, 355, 139, 3, 6
1758266945567, 7, 4, 783, 99, 350, 142, 2, 3
1758266945567, 3, 4, 786, 99, 348, 141, 4, 4
1758266945567, 5, 4, 779, 99, 352, 141, 3, 3
1758266945567, 3, 4, 783, 98, 355, 143, 9, 4
1758266945567, 7, 5, 783, 99, 350, 139, 0, 3
1758266945581, 3, 6, 779, 99, 348, 141, 3, 3
1758266945581, 0, 6, 777, 100, 350, 147, 0, 2
1758266945581, 3, 5, 789, 96, 354, 147, 1, 3
1758266945581, 3, 8, 779, 97, 353, 140, 0, 2
1758266945581, 11, 14, 779, 98, 347, 143, 2, 2
1758266945581, 5, 32, 787, 98, 350, 144, 3, 2
1758266945581, 4, 20, 777, 98, 355, 142, 1, 4
1758266945581, 6, 14, 777, 102, 352, 138, 3, 2
1758266945581, 4, 10, 785, 102, 353, 144, 3, 3
1758266945581, 2, 6, 783, 101, 362, 141, 3, 4
1758266945581, 6, 0, 787, 100, 352, 142, 3, 3
1758266945581, 3, 0, 789, 100, 352, 139, 2, 3
1758266945581, 0, 0, 785, 100, 351, 141, 1, 2
1758266945581, 1, 11, 779, 100, 353, 142, 1, 5
1758266945594, 1, 0, 775, 101, 351, 143, 1, 3
1758266945594, 4, 2, 787, 101, 349, 142, 0, 2
1758266945594, 6, 4, 786, 100, 351, 143, 6, 7
1758266945594, 7, 3, 785, 98, 353, 141, 1, 4
1758266945594, 5, 16, 787, 96, 356, 143, 6, 3
1758266945594, 0, 8, 784, 94, 355, 143, 4, 4
1758266945594, 5, 6, 786, 96, 352, 144, 0, 2
1758266945594, 2, 7, 791, 94, 351, 145, 3, 3
1758266945594, 0, 6, 790, 96, 361, 144, 3, 6
1758266945594, 6, 8, 784, 93, 356, 145, 1, 4
1758266945594, 5, 15, 781, 93, 355, 149, 2, 6
1758266945594, 3, 18, 784, 94, 351, 144, 1, 3
1758266945607, 4, 17, 791, 94, 351, 147, 2, 0
1758266945607, 10, 15, 779, 97, 349, 147, 2, 3
1758266945607, 9, 23, 784, 96, 350, 143, 3, 6
1758266945607, 5, 9, 788, 94, 351, 141, 2, 3
1758266945607, 3, 1, 788, 92, 348, 148, 2, 2
1758266945607, 3, 0, 789, 94, 359, 146, 1, 2
1758266945607, 2, 0, 784, 94, 351, 143, 5, 3
1758266945607, 5, 1, 783, 94, 352, 142, 2, 4
1758266945607, 2, 0, 784, 94, 350, 144, 2, 10
1758266945607, 3, 16, 784, 96, 355, 152, 1, 3
1758266945607, 6, 5, 784, 96, 349, 143, 0, 3
1758266945607, 5, 5, 785, 98, 352, 143, 3, 10
1758266945607, 2, 18, 788, 99, 355, 144, 0, 2
1758266945607, 4, 8, 788, 98, 356, 146, 0, 1
1758266945621, 1, 6, 794, 99, 352, 145, 3, 3
1758266945621, 6, 6, 783, 101, 356, 145, 1, 3
1758266945621, 4, 6, 785, 99, 351, 143, 4, 3
1758266945621, 13, 8, 785, 100, 352, 142, 1, 2
1758266945621, 3, 16, 785, 98, 349, 145, 2, 3
1758266945621, 1, 18, 790, 101, 354, 144, 2, 4
1758266945621, 9, 17, 795, 100, 352, 145, 2, 3
1758266945621, 0, 15, 795, 103, 352, 144, 1, 6
1758266945621, 1, 9, 792, 98, 355, 143, 3, 5
1758266945621, 5, 7, 787, 99, 354, 144, 1, 2
1758266945621, 6, 0, 785, 101, 351, 150, 0, 5
1758266945621, 2, 0, 800, 100, 349, 144, 2, 3
1758266945621, 3, 0, 799, 97, 352, 144, 1, 2
1758266945634, 1, 0, 795, 101, 351, 145, 2, 3
1758266945634, 3, 0, 790, 97, 352, 148, 4, 2
1758266945634, 2, 18, 792, 102, 355, 144, 1, 6
1758266945634, 4, 5, 794, 100, 351, 144, 2, 2
1758266945634, 5, 6, 785, 102, 355, 148, 1, 0
1758266945634, 5, 5, 794, 101, 358, 144, 1, 1
1758266945634, 6, 5, 799, 101, 352, 145, 9, 2
1758266945634, 1, 6, 800, 99, 356, 148, 4, 5
1758266945634, 10, 20, 793, 97, 355, 150, 3, 2
1758266945634, 4, 9, 794, 99, 351, 147, 1, 3
1758266945634, 3, 8, 794, 98, 353, 146, 2, 10
1758266945634, 3, 15, 795, 101, 352, 146, 1, 3
1758266945634, 1, 33, 791, 102, 353, 149, 0, 3
1758266945634, 3, 19, 792, 99, 352, 145, 2, 8
1758266945647, 5, 14, 788, 102, 349, 146, 4, 2
1758266945647, 3, 9, 795, 99, 351, 143, 3, 8
1758266945647, 0, 6, 791, 95, 359, 150, 2, 2
1758266945647, 6, 8, 792, 102, 354, 141, 1, 2
1758266945647, 0, 0, 799, 98, 352, 142, 3, 3
1758266945647, 12, 8, 789, 96, 352, 145, 1, 2
1758266945647, 5, 2, 787, 99, 352, 145, 3, 3
1758266945647, 0, 0, 792, 99, 353, 144, 1, 2
1758266945647, 0, 3, 799, 99, 355, 144, 0, 3
1758266945647, 3, 4, 790, 98, 355, 146, 2, 3
1758266945647, 0, 5, 784, 97, 355, 147, 4, 2
1758266945647, 0, 4, 796, 97, 351, 142, 5, 3
1758266945661, 11, 5, 791, 99, 352, 144, 0, 3
1758266945661, 4, 6, 797, 93, 353, 144, 1, 4
1758266945661, 2, 6, 787, 101, 350, 144, 1, 10
1758266945661, 6, 6, 792, 99, 351, 143, 3, 3
1758266945661, 3, 8, 800, 99, 355, 145, 1, 3
1758266945661, 7, 15, 792, 108, 353, 154, 2, 3
1758266945661, 6, 18, 789, 100, 350, 144, 2, 6
1758266945661, 6, 29, 797, 99, 350, 152, 6, 4
1758266945661, 1, 15, 799, 99, 355, 146, 7, 5
1758266945661, 3, 10, 791, 100, 351, 145, 2, 3
1758266945661, 1, 7, 799, 99, 352, 152, 2, 4
1758266945661, 4, 0, 792, 99, 352, 145, 3, 4
1758266945661, 3, 0, 791, 100, 355, 145, 0, 5
1758266945661, 3, 0, 798, 98, 353, 146, 2, 2
1758266945674, 7, 1, 791, 99, 350, 143, 2, 3
1758266945674, 5, 0, 799, 99, 355, 140, 3, 3
1758266945674, 4, 17, 796, 97, 355, 143, 1, 0
1758266945674, 0, 7, 798, 98, 355, 142, 0, 3
1758266945674, 15, 4, 803, 98, 361, 144, 0, 3
1758266945674, 10, 4, 804, 99, 357, 151, 3, 5
1758266945674, 9, 15, 799, 98, 355, 143, 0, 3
1758266945674, 0, 6, 799, 97, 352, 147, 0, 3
1758266945674, 2, 20, 795, 99, 350, 146, 1, 3
1758266945674, 3, 8, 796, 99, 354, 142, 2, 3
1758266945674, 9, 9, 800, 100, 353, 145, 2, 4
1758266945674, 3, 30, 791, 99, 353, 147, 1, 3
1758266945674, 1, 19, 796, 108, 352, 143, 3, 3
1758266945674, 6, 34, 792, 98, 350, 145, 0, 4
1758266945688, 6, 16, 796, 99, 351, 142, 2, 3
1758266945688, 3, 7, 798, 99, 351, 144, 2, 3
1758266945688, 6, 6, 789, 100, 351, 141, 0, 2
1758266945688, 8, 0, 796, 99, 350, 144, 0, 5
1758266945688, 5, 10, 804, 99, 351, 144, 2, 3
1758266945688, 2, 0, 799, 98, 351, 147, 0, 3
1758266945688, 2, 1, 799, 98, 349, 150, 1, 2
1758266945688, 3, 0, 799, 98, 353, 144, 2, 3
1758266945688, 10, 2, 792, 99, 356, 144, 0, 6
1758266945688, 1, 18, 791, 97, 352, 144, 0, 3
1758266945688, 3, 19, 791, 99, 347, 144, 1, 4
1758266945688, 11, 10, 796, 100, 351, 144, 1, 4
1758266945688, 5, 10, 794, 100, 352, 145, 4, 3
1758266945701, 7, 5, 791, 97, 350, 147, 3, 1
1758266945701, 1, 7, 803, 99, 354, 145, 0, 3
1758266945701, 5, 6, 791, 100, 351, 147, 0, 4
1758266945701, 2, 9, 792, 97, 351, 147, 2, 2
1758266945701, 4, 31, 791, 98, 355, 144, 1, 10
1758266945701, 5, 20, 794, 102, 352, 144, 2, 3
1758266945701, 3, 18, 796, 99, 352, 146, 1, 3
1758266945701, 6, 13, 803, 99, 353, 144, 2, 8
1758266945701, 10, 7, 799, 99, 352, 147, 0, 3
1758266945701, 6, 6, 798, 102, 355, 147, 9, 4
1758266945701, 1, 0, 799, 100, 352, 146, 1, 4
1758266945701, 2, 10, 798, 103, 354, 145, 5, 3
1758266945701, 0, 0, 799, 101, 352, 143, 2, 4
1758266945715, 7, 1, 791, 100, 351, 144, 0, 4
1758266945715, 5, 0, 798, 101, 356, 143, 1, 2
1758266945715, 2, 2, 791, 102, 352, 148, 3, 2
1758266945715, 0, 17, 796, 101, 354, 141, 1, 3
1758266945715, 8, 14, 789, 100, 356, 146, 1, 1
1758266945715, 5, 15, 799, 97, 356, 147, 0, 3
1758266945715, 0, 7, 801, 99, 354, 144, 3, 5
1758266945715, 6, 6, 790, 98, 352, 146, 2, 3
1758266945715, 3, 5, 803, 99, 355, 143, 3, 4
1758266945715, 7, 21, 793, 98, 354, 145, 8, 3
1758266945715, 5, 11, 791, 101, 354, 144, 11, 4
1758266945715, 5, 31, 804, 100, 355, 147, 3, 1
1758266945715, 4, 20, 804, 98, 355, 148, 2, 3
1758266945715, 7, 34, 791, 99, 355, 141, 4, 2
1758266945728, 5, 14, 798, 102, 354, 146, 6, 5
1758266945728, 2, 24, 798, 96, 359, 147, 3, 5
1758266945728, 4, 21, 808, 108, 355, 144, 6, 12
1758266945728, 7, 1, 799, 98, 362, 145, 1, 3
1758266945728, 6, 0, 804, 96, 355, 145, 4, 1
1758266945728, 2, 0, 799, 97, 352, 146, 9, 11
1758266945728, 5, 0, 799, 100, 352, 142, 4, 3
1758266945728, 3, 0, 798, 101, 355, 142, 1, 5
1758266945728, 13, 3, 799, 106, 354, 144, 9, 3
1758266945728, 6, 3, 791, 98, 356, 141, 3, 1
1758266945728, 4, 6, 793, 97, 354, 147, 3, 3
1758266945728, 5, 18, 799, 96, 352, 145, 3, 3
1758266945728, 8, 7, 795, 100, 350, 144, 4, 2
1758266945741, 5, 6, 799, 108, 352, 144, 1, 3
1758266945741, 6, 5, 791, 97, 353, 147, 0, 3
1758266945741, 5, 7, 799, 98, 355, 144, 3, 2
1758266945741, 5, 9, 790, 104, 356, 145, 2, 4
1758266945741, 6, 30, 799, 100, 355, 144, 1, 4
1758266945741, 4, 19, 795, 101, 352, 147, 2, 3
1758266945741, 15, 18, 799, 100, 349, 145, 3, 6
1758266945741, 0, 28, 798, 98, 357, 146, 6, 2
1758266945741, 2, 10, 791, 99, 352, 149, 1, 3
1758266945741, 9, 6, 791, 98, 357, 143, 1, 8
1758266945741, 7, 0, 796, 101, 355, 143, 5, 4
1758266945741, 0, 0, 793, 99, 359, 144, 1, 4
1758266945741, 10, 0, 799, 101, 352, 144, 1, 6
1758266945741, 1, 15, 799, 99, 352, 144, 1, 2
1758266945754, 2, 9, 796, 98, 357, 143, 2, 3
1758266945754, 8, 5, 797, 99, 352, 155, 2, 3
1758266945754, 0, 5, 801, 97, 354, 144, 3, 6
1758266945754, 0, 20, 803, 99, 357, 146, 2, 3
1758266945754, 3, 13, 790, 98, 352, 145, 1, 3
1758266945754, 3, 5, 795, 99, 352, 146, 3, 5
1758266945754, 14, 5, 799, 101, 350, 144, 0, 4
1758266945754, 8, 6, 799, 100, 351, 145, 3, 3
1758266945754, 2, 7, 799, 98, 350, 144, 2, 2
1758266945754, 5, 9, 799, 96, 351, 144, 1, 3
1758266945754, 3, 27, 808, 98, 355, 149, 3, 2
1758266945754, 4, 20, 799, 99, 350, 145, 1, 11
1758266945754, 0, 19, 803, 98, 353, 143, 2, 4
1758266945768, 3, 12, 807, 99, 355, 145, 2, 8
1758266945768, 6, 8, 805, 100, 348, 145, 8, 4
1758266945768, 5, 6, 806, 98, 348, 147, 3, 4
1758266945768, 5, 0, 797, 102, 350, 146, 3, 2
1758266945768, 4, 0, 794, 97, 349, 147, 1, 3
1758266945768, 0, 0, 799, 97, 351, 144, 3, 3
1758266945768, 4, 0, 798, 97, 352, 149, 11, 3
1758266945768, 5, 10, 798, 99, 355, 147, 4, 3
1758266945768, 6, 4, 803, 97, 354, 151, 3, 3
1758266945768, 8, 4, 795, 100, 350, 150, 5, 3
1758266945768, 2, 4, 795, 98, 351, 146, 5, 3
1758266945768, 3, 5, 803, 99, 355, 150, 2, 2
1758266945768, 1, 5, 805, 94, 357, 150, 1, 2
1758266945781, 0, 5, 800, 97, 349, 156, 2, 3
1758266945781, 4, 6, 800, 106, 355, 149, 3, 1
1758266945781, 3, 7, 800, 97, 355, 149, 1, 3
1758266945781, 7, 22, 805, 98, 352, 150, 6, 3
1758266945781, 4, 19, 803, 98, 351, 147, 4, 4
1758266945781, 2, 33, 800, 97, 357, 151, 1, 4
1758266945781, 10, 34, 800, 97, 354, 149, 1, 9
1758266945781, 6, 15, 800, 102, 355, 147, 9, 2
1758266945781, 3, 8, 808, 97, 355, 148, 3, 3
1758266945781, 2, 7, 807, 97, 352, 148, 0, 3
1758266945781, 1, 0, 803, 99, 355, 148, 2, 11
1758266945781, 5, 0, 799, 96, 352, 148, 3, 3
1758266945781, 3, 0, 801, 96, 364, 149, 2, 3
1758266945795, 4, 0, 811, 97, 355, 148, 2, 3
1758266945795, 7, 0, 803, 96, 357, 148, 3, 3
1758266945795, 3, 3, 800, 97, 355, 146, 3, 2
1758266945795, 8, 5, 808, 99, 352, 150, 2, 3
1758266945795, 0, 10, 801, 96, 357, 150, 0, 4
1758266945795, 0, 5, 808, 97, 358, 148, 0, 4
1758266945795, 7, 21, 807, 94, 352, 150, 1, 3
1758266945795, 4, 8, 803, 96, 352, 145, 0, 3
1758266945795, 2, 6, 815, 93, 357, 151, 0, 4
1758266945795, 5, 7, 819, 93, 362, 148, 11, 2
1758266945795, 5, 9, 807, 94, 352, 150, 5, 3
1758266945795, 3, 17, 815, 95, 358, 149, 0, 3
1758266945795, 3, 19, 812, 96, 355, 150, 0, 5
1758266945808, 1, 17, 811, 94, 356, 148, 8, 3
1758266945808, 10, 19, 812, 96, 355, 148, 3, 4
1758266945808, 12, 9, 813, 106, 354, 149, 1, 3
1758266945808, 3, 4, 810, 97, 353, 150, 10, 3
1758266945808, 6, 11, 810, 98, 357, 146, 0, 3
1758266945808, 2, 0, 815, 97, 355, 147, 1, 3
1758266945808, 1, 0, 805, 100, 353, 147, 2, 3
1758266945808, 1, 9, 814, 97, 355, 146, 1, 3
1758266945808, 3, 10, 812, 99, 356, 148, 2, 3
1758266945808, 5, 13, 807, 95, 356, 147, 1, 4
1758266945808, 7, 5, 807, 98, 356, 150, 1, 2
1758266945808, 0, 5, 803, 97, 354, 151, 1, 2
1758266945808, 0, 4, 815, 98, 350, 151, 2, 2
1758266945808, 4, 5, 813, 96, 357, 150, 1, 1
1758266945822, 8, 6, 810, 98, 353, 150, 2, 3
1758266945822, 5, 6, 817, 98, 352, 149, 3, 5
1758266945822, 4, 7, 812, 96, 355, 153, 2, 3
1758266945822, 4, 24, 813, 97, 359, 146, 3, 2
1758266945822, 3, 19, 816, 96, 355, 149, 2, 3
1758266945822, 4, 18, 815, 96, 355, 150, 4, 3
1758266945822, 3, 30, 814, 97, 355, 149, 1, 4
1758266945822, 2, 25, 815, 96, 365, 148, 3, 4
1758266945822, 3, 9, 815, 96, 352, 148, 0, 3
1758266945822, 2, 6, 809, 97, 350, 147, 5, 3
1758266945822, 7, 0, 808, 103, 355, 159, 3, 3
1758266945822, 2, 0, 815, 97, 352, 147, 1, 4
1758266945822, 2, 7, 815, 97, 362, 148, 2, 4
1758266945822, 6, 0, 809, 106, 359, 146, 1, 3
1758266945835, 2, 0, 814, 98, 357, 147, 3, 3
1758266945835, 1, 3, 811, 99, 352, 148, 2, 4
1758266945835, 5, 4, 814, 98, 353, 146, 2, 1
1758266945835, 0, 4, 815, 100, 352, 143, 2, 4
1758266945835, 1, 6, 811, 99, 354, 144, 10, 4
1758266945835, 0, 6, 812, 97, 357, 145, 2, 3
1758266945835, 9, 6, 815, 96, 352, 143, 3, 2
1758266945835, 0, 14, 817, 99, 353, 143, 3, 3
1758266945835, 7, 7, 819, 98, 352, 143, 3, 3
1758266945835, 4, 8, 818, 99, 351, 152, 2, 3
1758266945835, 6, 19, 812, 96, 355, 144, 0, 3
1758266945835, 3, 16, 813, 99, 352, 143, 0, 5
1758266945835, 1, 16, 810, 98, 353, 142, 0, 2
1758266945848, 0, 12, 821, 97, 355, 146, 2, 2
1758266945848, 9, 8, 808, 97, 351, 142, 2, 4
1758266945848, 8, 7, 815, 98, 352, 143, 9, 1
1758266945848, 12, 13, 823, 97, 356, 141, 1, 5
1758266945848, 6, 0, 820, 96, 350, 142, 2, 3
1758266945848, 4, 0, 819, 97, 353, 141, 4, 2
1758266945848, 2, 0, 816, 97, 353, 143, 2, 2
1758266945848, 5, 0, 816, 99, 352, 143, 2, 3
1758266945848, 2, 1, 823, 98, 354, 147, 1, 12
1758266945848, 2, 3, 827, 97, 353, 144, 2, 5
1758266945848, 10, 5, 822, 97, 352, 146, 2, 3
1758266945848, 0, 4, 822, 96, 357, 143, 0, 3
1758266945848, 1, 5, 820, 95, 351, 145, 2, 5
1758266945862, 3, 4, 815, 98, 351, 143, 5, 3
1758266945862, 3, 4, 824, 97, 357, 143, 3, 2
1758266945862, 0, 7, 823, 96, 353, 144, 3, 3
1758266945862, 3, 8, 827, 97, 354, 144, 2, 3
1758266945862, 4, 18, 823, 97, 354, 144, 2, 3
1758266945862, 7, 19, 823, 97, 354, 143, 0, 4
1758266945862, 0, 16, 816, 100, 355, 144, 3, 3
1758266945862, 13, 11, 827, 98, 354, 146, 3, 3
1758266945862, 7, 9, 816, 99, 355, 143, 3, 3
1758266945862, 0, 4, 823, 98, 352, 143, 11, 4
1758266945862, 3, 0, 823, 97, 352, 142, 1, 5
1758266945862, 1, 0, 815, 97, 355, 143, 1, 2
1758266945862, 6, 0, 815, 99, 352, 143, 0, 12
1758266945862, 0, 0, 822, 96, 361, 142, 2, 3
1758266945876, 7, 12, 827, 98, 354, 142, 2, 3
1758266945876, 0, 5, 819, 99, 360, 140, 1, 7
1758266945876, 7, 3, 827, 98, 361, 142, 0, 2
1758266945876, 3, 3, 832, 96, 352, 145, 0, 2
1758266945876, 2, 6, 826, 96, 352, 145, 3, 4
1758266945876, 4, 5, 827, 98, 351, 146, 1, 3
1758266945876, 15, 21, 815, 96, 352, 140, 1, 3
1758266945876, 5, 20, 819, 104, 355, 145, 5, 4
1758266945876, 8, 8, 819, 98, 352, 144, 0, 3
1758266945876, 5, 10, 829, 96, 352, 144, 2, 3
1758266945876, 4, 20, 817, 99, 350, 144, 1, 3
1758266945876, 3, 17, 824, 97, 352, 147, 1, 3
1758266945876, 1, 17, 820, 100, 351, 144, 11, 3
1758266945876, 5, 13, 825, 97, 354, 144, 8, 1
1758266945888, 7, 6, 826, 97, 353, 145, 2, 3
1758266945888, 7, 6, 827, 98, 355, 144, 0, 8
1758266945888, 3, 0, 827, 97, 357, 148, 7, 2
1758266945888, 5, 0, 824, 95, 354, 145, 1, 4
1758266945888, 2, 0, 824, 99, 359, 145, 1, 2
1758266945888, 11, 0, 820, 107, 355, 146, 1, 1
1758266945888, 2, 0, 819, 98, 352, 146, 3, 4
1758266945888, 1, 17, 836, 98, 355, 145, 3, 2
1758266945888, 0, 6, 827, 98, 355, 144, 1, 3
1758266945888, 0, 6, 826, 96, 355, 144, 2, 3
1758266945888, 5, 5, 827, 98, 349, 146, 2, 3
1758266945888, 9, 19, 826, 99, 353, 150, 4, 4
1758266945902, 6, 7, 824, 98, 355, 144, 7, 2
1758266945902, 7, 22, 819, 106, 351, 142, 3, 2
1758266945902, 8, 8, 829, 100, 353, 145, 4, 3
1758266945902, 4, 10, 827, 98, 352, 146, 2, 3
1758266945902, 6, 24, 829, 97, 355, 144, 4, 3
