unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355145336, K, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355155730, 4, 0, 720, 275, 460, 397, 2, 3
1758355155730, 1, 0, 715, 276, 460, 397, 2, 2
1758355155730, 4, 0, 728, 277, 463, 401, 2, 3
1758355155730, 6, 0, 723, 273, 460, 397, 2, 3
1758355155730, 6, 13, 722, 281, 463, 400, 2, 4
1758355155730, 2, 6, 720, 277, 464, 401, 14, 1
1758355155730, 2, 15, 720, 279, 465, 399, 3, 9
1758355155730, 0, 11, 723, 273, 462, 398, 2, 3
1758355155730, 0, 13, 723, 275, 464, 399, 4, 4
1758355155730, 1, 16, 722, 273, 461, 403, 1, 3
1758355155730, 5, 19, 723, 276, 461, 401, 2, 3
1758355155742, 6, 20, 722, 276, 464, 409, 4, 4
1758355155742, 1, 19, 723, 276, 467, 400, 2, 3
1758355155742, 15, 16, 719, 276, 461, 395, 4, 3
1758355155742, 15, 9, 719, 281, 471, 401, 2, 3
1758355155742, 12, 5, 720, 273, 468, 403, 2, 3
1758355155742, 10, 2, 716, 274, 467, 397, 2, 3
1758355155742, 0, 0, 720, 273, 472, 403, 1, 2
1758355155742, 3, 0, 732, 275, 464, 402, 2, 7
1758355155742, 4, 0, 719, 277, 467, 400, 3, 3
1758355155742, 5, 0, 719, 276, 461, 405, 2, 3
1758355155742, 3, 12, 724, 275, 467, 399, 1, 2
1758355155742, 3, 2, 718, 278, 461, 400, 1, 3
1758355155755, 9, 3, 736, 274, 467, 405, 0, 12
1758355155755, 2, 5, 727, 276, 463, 402, 1, 3
1758355155755, 14, 4, 726, 275, 463, 405, 0, 4
1758355155755, 6, 7, 727, 276, 467, 407, 2, 4
1758355155755, 4, 11, 727, 275, 461, 411, 3, 3
1758355155755, 3, 27, 720, 279, 470, 402, 3, 3
1758355155755, 4, 18, 727, 273, 467, 401, 3, 5
1758355155755, 5, 18, 726, 278, 465, 402, 1, 3
1758355155755, 1, 19, 724, 276, 464, 401, 1, 6
1758355155755, 1, 19, 727, 273, 470, 401, 3, 5
1758355155755, 0, 16, 720, 276, 464, 400, 1, 4
1758355155755, 2, 10, 719, 276, 465, 407, 2, 2
1758355155767, 1, 6, 727, 274, 464, 399, 2, 5
1758355155767, 8, 17, 721, 277, 464, 399, 3, 3
1758355155767, 0, 0, 727, 272, 464, 399, 2, 3
1758355155767, 3, 0, 727, 273, 464, 402, 3, 3
1758355155767, 2, 0, 727, 274, 468, 400, 2, 2
1758355155767, 4, 0, 731, 276, 464, 400, 2, 3
1758355155767, 8, 12, 725, 274, 460, 405, 1, 3
1758355155767, 4, 3, 727, 279, 463, 407, 2, 3
1758355155767, 7, 2, 731, 276, 467, 403, 1, 3
1758355155767, 3, 4, 727, 276, 467, 403, 2, 3
1758355155767, 5, 5, 722, 276, 467, 400, 1, 3
1758355155779, 7, 7, 719, 272, 467, 406, 3, 3
1758355155779, 0, 11, 717, 275, 467, 399, 0, 3
1758355155779, 2, 27, 715, 276, 468, 401, 0, 3
1758355155779, 3, 33, 715, 275, 464, 403, 1, 4
1758355155779, 3, 34, 723, 276, 467, 406, 1, 6
1758355155779, 10, 21, 719, 275, 471, 405, 1, 11
1758355155779, 2, 33, 711, 278, 468, 400, 3, 9
1758355155779, 3, 17, 719, 277, 469, 402, 3, 4
1758355155779, 2, 11, 715, 277, 465, 401, 3, 4
1758355155779, 4, 7, 716, 272, 465, 406, 4, 3
1758355155779, 8, 2, 719, 279, 464, 402, 1, 2
1758355155779, 3, 0, 711, 275, 462, 397, 2, 3
1758355155779, 9, 0, 712, 273, 463, 401, 1, 3
1758355155791, 4, 0, 712, 276, 463, 405, 2, 3
1758355155791, 1, 7, 716, 275, 463, 403, 1, 4
1758355155791, 10, 0, 709, 275, 470, 402, 1, 3
1758355155791, 1, 1, 715, 276, 467, 405, 2, 3
1758355155791, 3, 2, 709, 276, 464, 405, 9, 6
1758355155791, 0, 4, 717, 277, 468, 403, 2, 3
1758355155791, 4, 5, 712, 275, 464, 403, 0, 3
1758355155791, 7, 7, 712, 277, 471, 399, 2, 3
1758355155791, 2, 25, 714, 274, 462, 404, 3, 3
1758355155791, 3, 14, 707, 275, 467, 398, 3, 3
1758355155791, 0, 17, 715, 276, 468, 401, 2, 3
1758355155791, 3, 18, 703, 275, 470, 400, 1, 7
1758355155803, 4, 18, 707, 275, 470, 401, 3, 2
1758355155803, 4, 18, 715, 278, 464, 404, 3, 4
1758355155803, 6, 31, 714, 280, 474, 400, 9, 4
1758355155803, 5, 28, 707, 277, 464, 401, 3, 2
1758355155803, 4, 10, 713, 275, 464, 398, 2, 3
1758355155803, 5, 19, 712, 274, 462, 402, 3, 3
1758355155803, 4, 13, 712, 274, 467, 407, 0, 2
1758355155803, 2, 0, 712, 275, 466, 407, 1, 3
1758355155803, 8, 10, 707, 275, 466, 404, 0, 2
1758355155803, 0, 0, 708, 276, 465, 403, 2, 3
1758355155803, 4, 0, 715, 273, 467, 402, 1, 4
1758355155803, 5, 5, 708, 278, 462, 399, 2, 11
1758355155803, 0, 2, 708, 275, 470, 400, 1, 2
1758355155817, 5, 4, 707, 277, 468, 401, 3, 12
1758355155817, 0, 6, 708, 278, 466, 403, 2, 4
1758355155817, 5, 8, 711, 274, 459, 400, 1, 2
1758355155817, 1, 11, 704, 277, 464, 401, 2, 3
1758355155817, 5, 12, 711, 273, 458, 403, 2, 3
1758355155817, 5, 16, 708, 275, 459, 401, 2, 3
1758355155817, 5, 18, 711, 274, 459, 404, 2, 4
1758355155817, 4, 18, 704, 274, 460, 399, 0, 3
1758355155817, 6, 19, 704, 273, 460, 411, 1, 3
1758355155817, 1, 15, 711, 276, 465, 400, 3, 2
1758355155817, 3, 9, 711, 273, 466, 399, 2, 3
1758355155817, 3, 6, 711, 277, 463, 399, 1, 7
1758355155827, 12, 3, 711, 271, 458, 401, 6, 3
1758355155827, 4, 0, 704, 273, 461, 406, 0, 4
1758355155827, 0, 9, 708, 276, 459, 400, 4, 2
1758355155827, 3, 0, 715, 273, 457, 400, 4, 3
1758355155827, 2, 0, 701, 280, 469, 400, 2, 2
1758355155827, 2, 0, 707, 273, 460, 402, 0, 3
1758355155827, 7, 15, 701, 274, 461, 403, 2, 3
1758355155827, 3, 3, 701, 279, 464, 403, 3, 4
1758355155827, 1, 4, 700, 275, 462, 395, 1, 3
1758355155827, 7, 6, 699, 275, 468, 399, 6, 3
1758355155839, 4, 6, 699, 275, 462, 397, 0, 2
1758355155839, 2, 11, 712, 283, 456, 397, 2, 4
1758355155839, 7, 11, 705, 276, 462, 409, 2, 3
1758355155839, 5, 23, 703, 276, 463, 398, 2, 7
1758355155839, 2, 18, 707, 276, 463, 395, 1, 3
1758355155839, 7, 33, 712, 277, 462, 400, 9, 12
1758355155839, 11, 20, 695, 273, 462, 403, 0, 3
1758355155839, 0, 16, 702, 274, 463, 399, 1, 3
1758355155839, 7, 10, 704, 275, 455, 396, 3, 10
1758355155839, 7, 12, 696, 273, 460, 400, 3, 1
1758355155839, 2, 6, 696, 270, 460, 405, 0, 4
1758355155839, 0, 2, 691, 273, 455, 399, 0, 3
1758355155839, 3, 0, 690, 272, 455, 397, 1, 3
1758355155839, 0, 0, 696, 273, 460, 398, 3, 3
1758355155852, 6, 0, 691, 275, 460, 404, 1, 4
1758355155852, 5, 0, 695, 276, 459, 397, 1, 2
1758355155852, 7, 11, 692, 273, 463, 400, 1, 4
1758355155852, 3, 17, 696, 274, 464, 401, 2, 3
1758355155852, 3, 6, 699, 277, 458, 400, 7, 2
1758355155852, 10, 19, 692, 272, 458, 402, 3, 2
1758355155852, 0, 10, 695, 278, 455, 400, 2, 3
1758355155852, 2, 11, 695, 275, 459, 408, 3, 4
1758355155852, 7, 12, 688, 280, 467, 400, 2, 7
1758355155852, 4, 16, 702, 279, 453, 401, 1, 7
1758355155852, 7, 18, 696, 277, 455, 407, 0, 2
1758355155863, 1, 32, 692, 277, 459, 402, 3, 3
1758355155863, 3, 20, 695, 276, 456, 397, 2, 3
1758355155863, 4, 16, 688, 273, 451, 399, 1, 3
1758355155863, 0, 10, 695, 276, 458, 399, 1, 3
1758355155863, 7, 7, 688, 277, 464, 399, 4, 3
1758355155863, 7, 16, 689, 276, 457, 397, 2, 2
1758355155863, 0, 13, 703, 274, 457, 395, 1, 3
1758355155863, 5, 0, 688, 276, 461, 397, 2, 3
1758355155863, 1, 0, 690, 273, 460, 396, 2, 4
1758355155863, 2, 7, 696, 277, 455, 390, 2, 3
1758355155863, 5, 11, 685, 275, 461, 394, 2, 10
1758355155863, 1, 2, 683, 276, 460, 396, 0, 3
1758355155863, 0, 2, 691, 274, 464, 396, 2, 3
1758355155876, 5, 19, 691, 274, 463, 399, 0, 5
1758355155876, 6, 7, 684, 277, 457, 393, 1, 12
1758355155876, 8, 7, 690, 273, 455, 391, 1, 3
1758355155876, 2, 10, 691, 275, 457, 391, 1, 3
1758355155876, 5, 12, 683, 274, 457, 407, 2, 3
1758355155876, 5, 17, 683, 274, 463, 396, 2, 2
1758355155876, 4, 27, 688, 273, 460, 393, 2, 3
1758355155876, 5, 35, 701, 280, 457, 396, 2, 3
1758355155876, 1, 37, 683, 275, 456, 394, 1, 6
1758355155876, 4, 32, 688, 274, 456, 395, 3, 3
1758355155876, 0, 12, 679, 276, 464, 401, 3, 4
1758355155876, 3, 7, 683, 276, 462, 399, 1, 3
1758355155888, 8, 2, 692, 274, 463, 401, 2, 3
1758355155888, 7, 0, 691, 274, 465, 401, 1, 4
1758355155888, 5, 0, 691, 275, 455, 397, 1, 2
1758355155888, 3, 0, 686, 275, 462, 395, 1, 2
1758355155888, 3, 0, 683, 273, 460, 395, 1, 4
1758355155888, 1, 0, 688, 274, 455, 395, 3, 3
1758355155888, 4, 12, 691, 272, 462, 399, 2, 2
1758355155888, 4, 3, 685, 285, 462, 395, 2, 2
1758355155888, 0, 5, 697, 282, 455, 399, 3, 2
1758355155888, 4, 6, 688, 278, 452, 399, 1, 3
1758355155888, 3, 8, 688, 275, 463, 395, 0, 4
1758355155888, 5, 23, 694, 277, 461, 393, 3, 2
1758355155899, 2, 13, 695, 275, 457, 399, 3, 3
1758355155899, 5, 17, 688, 274, 456, 397, 2, 3
1758355155899, 5, 17, 695, 273, 458, 399, 1, 3
1758355155899, 0, 20, 688, 273, 457, 396, 2, 11
1758355155899, 5, 19, 687, 273, 459, 395, 2, 4
1758355155899, 4, 30, 693, 276, 459, 401, 3, 8
1758355155899, 4, 12, 695, 276, 461, 389, 2, 3
1758355155899, 0, 7, 688, 282, 457, 394, 3, 3
1758355155899, 0, 2, 692, 278, 461, 394, 2, 4
1758355155899, 5, 0, 689, 276, 455, 399, 4, 3
1758355155899, 4, 0, 699, 274, 461, 391, 2, 2
1758355155913, 14, 0, 687, 274, 464, 399, 1, 2
1758355155913, 2, 0, 694, 275, 455, 400, 7, 3
1758355155913, 3, 0, 689, 273, 461, 394, 8, 3
1758355155913, 4, 0, 688, 276, 459, 397, 1, 3
1758355155913, 3, 16, 695, 272, 457, 405, 3, 3
1758355155913, 12, 6, 691, 283, 458, 397, 1, 2
1758355155913, 6, 9, 691, 272, 464, 389, 2, 2
1758355155913, 2, 23, 694, 273, 460, 398, 2, 3
1758355155913, 9, 13, 699, 272, 459, 389, 1, 3
1758355155913, 6, 12, 687, 277, 461, 392, 1, 3
1758355155913, 1, 30, 694, 273, 461, 389, 3, 2
1758355155913, 5, 19, 698, 274, 457, 395, 3, 12
1758355155913, 6, 21, 696, 274, 464, 393, 3, 3
1758355155913, 6, 33, 691, 277, 459, 395, 1, 2
1758355155925, 4, 18, 687, 272, 458, 391, 1, 2
1758355155925, 0, 26, 692, 273, 463, 389, 2, 3
1758355155925, 1, 9, 694, 273, 464, 393, 1, 3
1758355155925, 0, 2, 688, 276, 463, 386, 0, 3
1758355155925, 8, 0, 694, 274, 459, 390, 3, 2
1758355155925, 0, 9, 695, 275, 459, 388, 2, 2
1758355155925, 6, 0, 689, 277, 463, 395, 6, 2
1758355155925, 3, 8, 702, 274, 459, 387, 0, 3
1758355155925, 0, 0, 687, 277, 455, 392, 3, 2
1758355155925, 4, 0, 689, 271, 464, 393, 7, 2
1758355155925, 3, 16, 702, 277, 459, 390, 0, 3
1758355155925, 1, 6, 688, 277, 457, 395, 0, 2
1758355155936, 7, 6, 687, 274, 459, 393, 1, 3
1758355155936, 5, 20, 688, 273, 474, 389, 1, 3
1758355155936, 3, 27, 687, 272, 462, 389, 1, 3
1758355155936, 4, 29, 694, 277, 463, 396, 1, 4
1758355155936, 3, 18, 688, 274, 459, 387, 2, 4
1758355155936, 6, 17, 688, 279, 457, 392, 2, 4
1758355155936, 0, 33, 690, 273, 458, 394, 3, 4
1758355155936, 5, 20, 691, 275, 459, 389, 9, 3
1758355155936, 5, 31, 688, 277, 459, 388, 4, 3
1758355155936, 3, 12, 691, 277, 460, 390, 5, 8
1758355155936, 2, 7, 693, 276, 463, 388, 4, 3
1758355155948, 3, 2, 685, 276, 463, 389, 3, 3
1758355155948, 7, 0, 683, 280, 460, 387, 1, 3
1758355155948, 3, 7, 683, 276, 461, 387, 2, 4
1758355155948, 2, 0, 682, 276, 462, 388, 3, 3
1758355155948, 1, 0, 691, 273, 463, 387, 1, 3
1758355155948, 6, 4, 685, 275, 459, 387, 1, 3
1758355155948, 3, 0, 690, 284, 463, 390, 2, 3
1758355155948, 0, 17, 688, 275, 459, 389, 2, 2
1758355155948, 1, 6, 691, 274, 461, 399, 8, 3
1758355155948, 3, 5, 688, 275, 463, 389, 3, 3
1758355155948, 6, 7, 688, 277, 460, 390, 3, 3
1758355155948, 3, 11, 691, 276, 458, 398, 3, 3
1758355155948, 2, 12, 688, 275, 463, 392, 3, 3
1758355155961, 3, 19, 688, 275, 459, 403, 10, 12
1758355155961, 1, 23, 685, 274, 463, 403, 1, 7
1758355155961, 3, 19, 694, 275, 461, 395, 2, 2
1758355155961, 3, 19, 691, 277, 457, 390, 2, 2
1758355155961, 12, 15, 691, 280, 463, 390, 1, 3
1758355155961, 6, 24, 685, 273, 459, 403, 2, 7
1758355155961, 0, 8, 691, 276, 461, 391, 3, 3
1758355155961, 0, 3, 691, 277, 458, 395, 2, 3
1758355155961, 4, 0, 688, 276, 459, 395, 1, 3
1758355155961, 2, 0, 691, 276, 463, 397, 12, 3
1758355155961, 0, 0, 691, 284, 464, 393, 3, 2
1758355155961, 2, 0, 685, 277, 460, 393, 3, 2
1758355155972, 1, 0, 691, 274, 459, 393, 2, 2
1758355155972, 3, 0, 691, 273, 459, 397, 1, 3
1758355155972, 2, 2, 692, 276, 459, 399, 1, 4
1758355155972, 4, 12, 694, 275, 455, 398, 0, 4
1758355155972, 3, 7, 694, 276, 463, 395, 5, 1
1758355155972, 0, 8, 688, 275, 457, 393, 2, 3
1758355155972, 6, 14, 687, 276, 459, 396, 3, 5
1758355155972, 1, 12, 687, 275, 463, 393, 2, 3
1758355155972, 2, 21, 692, 280, 461, 395, 3, 3
1758355155972, 7, 16, 688, 283, 461, 399, 2, 3
1758355155972, 5, 19, 691, 276, 460, 393, 3, 6
1758355155984, 3, 17, 700, 277, 455, 395, 0, 4
1758355155984, 0, 25, 688, 279, 464, 401, 3, 3
1758355155984, 1, 25, 694, 275, 459, 396, 0, 4
1758355155984, 6, 24, 690, 273, 462, 393, 1, 1
1758355155984, 0, 19, 692, 275, 464, 395, 1, 4
1758355155984, 9, 14, 692, 275, 459, 392, 1, 3
1758355155984, 2, 0, 689, 278, 462, 408, 2, 2
1758355155984, 4, 0, 691, 281, 460, 394, 7, 2
1758355155984, 1, 0, 695, 278, 464, 394, 2, 2
1758355155984, 4, 0, 698, 275, 462, 404, 2, 3
1758355155984, 0, 0, 696, 275, 459, 393, 2, 4
1758355155984, 6, 2, 698, 275, 463, 407, 7, 2
1758355155998, 8, 4, 700, 277, 462, 400, 1, 2
1758355155998, 1, 6, 691, 277, 460, 388, 1, 3
1758355155998, 14, 8, 698, 278, 467, 398, 2, 2
1758355155998, 4, 10, 691, 276, 463, 395, 2, 3
1758355155998, 5, 11, 704, 278, 462, 395, 1, 3
1758355155998, 2, 28, 692, 286, 459, 393, 2, 3
1758355155998, 0, 18, 696, 278, 461, 394, 2, 3
1758355155998, 3, 19, 699, 280, 459, 395, 2, 3
1758355155998, 1, 34, 694, 275, 460, 400, 3, 2
1758355155998, 1, 17, 689, 276, 464, 399, 3, 2
1758355155998, 0, 26, 691, 275, 460, 403, 1, 13
1758355155998, 3, 9, 696, 277, 459, 399, 2, 5
1758355155998, 11, 1, 696, 275, 459, 393, 1, 3
1758355156009, 10, 0, 699, 276, 463, 396, 2, 3
1758355156009, 3, 0, 695, 279, 463, 401, 0, 3
1758355156009, 10, 0, 689, 276, 463, 396, 1, 2
1758355156009, 2, 0, 690, 275, 459, 401, 1, 7
1758355156009, 3, 0, 691, 273, 463, 396, 1, 2
1758355156009, 3, 1, 696, 273, 463, 398, 2, 2
1758355156009, 3, 1, 691, 275, 463, 401, 1, 3
1758355156009, 6, 4, 687, 281, 460, 394, 2, 3
1758355156009, 2, 6, 697, 279, 466, 402, 2, 4
1758355156009, 4, 10, 691, 279, 460, 400, 1, 9
1758355156009, 9, 10, 696, 277, 467, 402, 2, 8
1758355156009, 0, 13, 695, 277, 467, 401, 7, 4
1758355156021, 5, 16, 695, 283, 462, 400, 6, 2
1758355156022, 3, 27, 693, 278, 464, 404, 2, 3
1758355156022, 3, 20, 688, 278, 462, 400, 12, 2
1758355156022, 4, 19, 689, 279, 459, 404, 2, 3
1758355156022, 3, 30, 701, 277, 470, 403, 3, 3
1758355156022, 2, 12, 696, 277, 464, 404, 0, 3
1758355156022, 4, 6, 696, 277, 462, 399, 3, 11
1758355156022, 1, 1, 696, 278, 463, 400, 1, 3
1758355156022, 0, 0, 696, 279, 463, 403, 1, 3
1758355156022, 14, 0, 699, 280, 459, 403, 2, 2
1758355156022, 1, 0, 691, 276, 457, 396, 1, 3
1758355156022, 2, 0, 691, 276, 464, 397, 2, 2
1758355156033, 3, 0, 691, 275, 459, 397, 2, 2
1758355156033, 3, 0, 701, 279, 463, 399, 3, 5
1758355156033, 0, 3, 704, 277, 455, 398, 3, 1
1758355156033, 3, 3, 711, 277, 461, 399, 1, 2
1758355156033, 8, 10, 689, 276, 472, 400, 3, 7
1758355156033, 6, 8, 695, 275, 459, 400, 2, 6
1758355156033, 2, 10, 696, 276, 460, 391, 2, 3
1758355156033, 3, 12, 699, 279, 464, 397, 3, 4
1758355156033, 1, 17, 695, 278, 457, 392, 2, 3
1758355156033, 2, 17, 699, 281, 463, 394, 2, 3
1758355156033, 7, 17, 697, 279, 461, 394, 2, 4
1758355156033, 2, 30, 694, 283, 455, 395, 1, 3
1758355156045, 0, 17, 693, 281, 459, 392, 2, 2
1758355156045, 5, 10, 704, 279, 455, 390, 3, 1
1758355156045, 4, 21, 688, 286, 460, 392, 1, 2
1758355156045, 3, 19, 691, 275, 455, 387, 1, 3
1758355156045, 0, 0, 688, 276, 455, 397, 0, 3
1758355156045, 0, 9, 688, 276, 461, 388, 0, 4
1758355156045, 4, 0, 688, 277, 464, 387, 2, 2
1758355156045, 5, 0, 690, 281, 459, 389, 1, 4
1758355156045, 0, 10, 688, 279, 459, 387, 2, 3
1758355156045, 10, 2, 691, 277, 459, 383, 4, 3
1758355156045, 4, 3, 682, 277, 461, 388, 7, 3
1758355156045, 6, 4, 700, 277, 461, 388, 1, 1
1758355156045, 0, 6, 688, 277, 457, 389, 2, 4
1758355156057, 6, 7, 690, 277, 459, 388, 0, 3
1758355156057, 4, 11, 691, 283, 455, 384, 3, 10
1758355156057, 2, 12, 688, 277, 457, 387, 2, 3
1758355156057, 4, 17, 691, 280, 467, 391, 1, 3
1758355156057, 3, 17, 688, 280, 454, 384, 1, 3
1758355156057, 6, 18, 683, 277, 463, 384, 10, 2
1758355156057, 1, 32, 682, 280, 454, 387, 3, 10
1758355156057, 2, 17, 691, 277, 457, 385, 2, 3
1758355156057, 8, 11, 690, 279, 454, 385, 2, 2
1758355156057, 6, 6, 687, 276, 459, 384, 1, 3
1758355156057, 7, 1, 691, 279, 453, 388, 1, 4
1758355156069, 7, 0, 687, 275, 455, 385, 0, 3
1758355156069, 3, 0, 688, 280, 456, 388, 1, 2
1758355156069, 9, 0, 688, 277, 451, 386, 0, 11
1758355156069, 3, 0, 688, 276, 451, 388, 2, 2
1758355156069, 0, 0, 687, 278, 451, 390, 1, 8
1758355156069, 3, 0, 690, 281, 456, 390, 3, 2
1758355156069, 2, 14, 683, 285, 456, 387, 1, 3
1758355156069, 10, 21, 688, 277, 463, 392, 2, 2
1758355156069, 2, 8, 694, 283, 456, 389, 0, 4
1758355156069, 0, 9, 690, 277, 458, 387, 2, 3
1758355156069, 3, 11, 688, 275, 457, 387, 2, 3
1758355156069, 4, 27, 691, 275, 455, 389, 2, 3
1758355156069, 1, 25, 688, 277, 456, 394, 1, 3
1758355156081, 7, 25, 683, 281, 456, 389, 2, 3
1758355156081, 2, 19, 688, 279, 456, 395, 3, 5
1758355156081, 7, 18, 691, 277, 461, 394, 0, 3
1758355156081, 0, 28, 692, 278, 455, 389, 2, 3
1758355156081, 2, 12, 692, 278, 456, 393, 3, 3
1758355156081, 3, 7, 682, 280, 456, 396, 0, 3
1758355156081, 2, 5, 688, 278, 463, 394, 2, 5
1758355156081, 7, 0, 694, 276, 460, 389, 2, 4
1758355156081, 4, 0, 695, 279, 457, 391, 2, 2
1758355156081, 3, 0, 688, 276, 461, 392, 2, 3
1758355156081, 2, 0, 693, 284, 456, 395, 2, 3
1758355156093, 12, 0, 688, 277, 461, 392, 4, 3
1758355156093, 3, 15, 688, 277, 463, 392, 3, 2
1758355156093, 4, 4, 694, 276, 463, 387, 1, 3
1758355156093, 0, 19, 690, 277, 459, 392, 1, 3
1758355156093, 0, 7, 700, 281, 455, 394, 0, 4
1758355156093, 7, 8, 698, 277, 455, 395, 4, 2
1758355156093, 6, 10, 689, 276, 461, 392, 8, 4
1758355156093, 8, 13, 700, 287, 456, 399, 2, 3
1758355156093, 2, 17, 692, 277, 460, 391, 1, 2
1758355156093, 4, 17, 686, 279, 457, 395, 4, 3
1758355156093, 4, 18, 699, 279, 459, 394, 1, 3
1758355156093, 4, 19, 691, 281, 460, 403, 2, 4
1758355156093, 0, 15, 687, 279, 463, 393, 3, 11
1758355156105, 0, 24, 694, 278, 459, 397, 0, 3
1758355156105, 6, 24, 692, 280, 463, 394, 2, 2
1758355156105, 5, 19, 694, 283, 458, 397, 0, 3
1758355156105, 4, 0, 700, 280, 467, 394, 1, 3
1758355156105, 3, 0, 695, 278, 462, 396, 3, 2
1758355156105, 4, 0, 695, 277, 463, 396, 1, 3
1758355156105, 3, 0, 696, 277, 459, 399, 1, 2
1758355156105, 4, 14, 687, 277, 460, 397, 3, 3
1758355156105, 11, 2, 689, 281, 463, 397, 1, 4
1758355156105, 2, 2, 694, 277, 462, 396, 9, 4
1758355156105, 5, 4, 695, 280, 463, 396, 1, 3
1758355156105, 0, 6, 694, 282, 463, 397, 2, 4
1758355156118, 0, 22, 701, 279, 455, 397, 1, 3
1758355156118, 1, 13, 689, 278, 459, 397, 2, 3
1758355156118, 6, 12, 695, 280, 465, 398, 1, 3
1758355156118, 3, 17, 689, 277, 457, 399, 3, 3
1758355156118, 1, 31, 689, 277, 464, 393, 1, 5
1758355156118, 11, 21, 695, 278, 463, 395, 0, 3
1758355156118, 9, 19, 691, 278, 459, 399, 1, 3
1758355156118, 6, 14, 695, 280, 459, 399, 4, 3
1758355156118, 2, 8, 691, 279, 463, 395, 1, 3
1758355156118, 2, 6, 695, 279, 467, 399, 2, 3
1758355156118, 6, 1, 691, 287, 459, 398, 2, 4
1758355156129, 5, 0, 691, 277, 463, 396, 1, 3
1758355156129, 10, 0, 701, 277, 459, 399, 2, 2
1758355156129, 3, 0, 695, 277, 463, 396, 1, 5
1758355156129, 2, 0, 696, 278, 463, 400, 1, 3
1758355156129, 7, 0, 689, 279, 463, 395, 2, 2
1758355156129, 11, 0, 697, 277, 463, 397, 3, 2
1758355156129, 6, 1, 691, 277, 462, 397, 2, 5
1758355156129, 6, 4, 692, 276, 461, 403, 0, 4
1758355156129, 3, 5, 699, 277, 463, 399, 0, 3
1758355156129, 9, 13, 696, 287, 463, 396, 1, 2
1758355156129, 3, 11, 694, 280, 463, 397, 2, 3
1758355156129, 5, 12, 695, 279, 460, 398, 1, 3
1758355156142, 4, 17, 689, 275, 459, 401, 3, 3
1758355156142, 4, 16, 695, 279, 463, 396, 1, 4
1758355156142, 3, 19, 689, 281, 460, 400, 10, 4
1758355156142, 2, 18, 687, 281, 459, 395, 3, 7
1758355156142, 7, 15, 703, 277, 467, 399, 4, 3
1758355156142, 8, 9, 695, 279, 459, 405, 9, 4
1758355156142, 6, 7, 696, 278, 455, 403, 7, 3
1758355156142, 8, 1, 695, 277, 461, 397, 3, 3
1758355156142, 2, 0, 691, 279, 456, 403, 2, 3
1758355156142, 4, 0, 692, 280, 456, 397, 7, 3
1758355156142, 0, 0, 695, 278, 462, 396, 2, 3
1758355156142, 4, 0, 696, 281, 456, 398, 1, 2
1758355156142, 11, 0, 696, 279, 455, 396, 1, 3
1758355156154, 7, 0, 697, 282, 457, 398, 6, 3
1758355156154, 2, 16, 692, 280, 467, 402, 8, 3
1758355156154, 4, 6, 693, 277, 461, 399, 1, 3
1758355156154, 2, 5, 688, 279, 456, 398, 1, 4
1758355156154, 7, 6, 694, 281, 460, 396, 0, 3
1758355156154, 5, 11, 688, 282, 463, 395, 5, 3
1758355156154, 0, 12, 697, 280, 459, 398, 1, 3
1758355156154, 0, 17, 691, 278, 459, 400, 1, 3
1758355156154, 0, 17, 688, 278, 462, 405, 3, 2
1758355156154, 4, 20, 695, 279, 463, 403, 2, 3
1758355156154, 7, 18, 687, 279, 459, 400, 2, 4
1758355156166, 10, 14, 687, 277, 471, 403, 0, 3
1758355156166, 0, 8, 687, 278, 457, 409, 5, 2
1758355156166, 0, 7, 692, 278, 457, 406, 2, 2
1758355156166, 0, 1, 690, 280, 462, 409, 2, 3
1758355156166, 1, 0, 692, 280, 461, 407, 2, 5
1758355156166, 2, 0, 692, 280, 459, 405, 2, 3
1758355156166, 4, 0, 687, 279, 455, 406, 0, 2
1758355156166, 2, 0, 696, 277, 461, 413, 2, 3
1758355156166, 11, 0, 694, 276, 462, 401, 1, 12
1758355156166, 3, 0, 694, 279, 457, 402, 3, 9
1758355156166, 4, 2, 686, 279, 462, 403, 1, 2
1758355156166, 4, 5, 696, 279, 458, 401, 2, 1
1758355156166, 9, 17, 692, 277, 463, 407, 2, 5
1758355156178, 0, 24, 688, 281, 462, 406, 0, 3
1758355156178, 6, 13, 693, 279, 457, 408, 2, 9
1758355156178, 7, 12, 693, 279, 462, 404, 3, 4
1758355156178, 11, 17, 693, 281, 457, 407, 2, 3
1758355156178, 3, 16, 691, 279, 457, 408, 3, 4
1758355156178, 6, 20, 688, 281, 455, 401, 2, 3
1758355156178, 8, 18, 687, 278, 459, 407, 3, 5
1758355156178, 9, 30, 692, 283, 460, 405, 2, 3
1758355156178, 5, 12, 694, 280, 458, 411, 2, 3
1758355156178, 5, 7, 687, 278, 457, 414, 1, 3
1758355156178, 0, 12, 688, 279, 460, 404, 3, 3
1758355156178, 0, 0, 688, 279, 457, 405, 2, 3
1758355156190, 3, 0, 688, 279, 462, 406, 2, 3
1758355156190, 0, 8, 686, 280, 459, 404, 4, 3
1758355156190, 5, 0, 695, 277, 467, 403, 8, 3
1758355156190, 3, 0, 687, 279, 457, 403, 1, 2
1758355156190, 0, 15, 688, 280, 460, 401, 4, 4
