unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267442873, O, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267448325, 12, 22, 963, 200, 150, 1559, 1, 7
1758267448325, 0, 8, 955, 195, 149, 1583, 2, 2
1758267448325, 4, 23, 968, 195, 151, 1574, 1, 3
1758267448325, 5, 10, 956, 195, 148, 1575, 2, 3
1758267448325, 2, 8, 955, 200, 150, 1575, 2, 8
1758267448325, 3, 16, 950, 193, 149, 1576, 2, 3
1758267448325, 2, 7, 968, 194, 151, 1575, 2, 3
1758267448325, 5, 6, 964, 195, 152, 1579, 2, 3
1758267448325, 0, 7, 951, 195, 145, 1563, 1, 4
1758267448325, 5, 5, 948, 192, 147, 1579, 2, 3
1758267448325, 3, 3, 963, 194, 147, 1574, 2, 3
1758267448325, 1, 5, 951, 193, 149, 1579, 0, 3
1758267448338, 4, 4, 950, 192, 149, 1567, 1, 3
1758267448338, 4, 4, 951, 194, 148, 1584, 2, 3
1758267448338, 4, 5, 953, 195, 148, 1567, 2, 5
1758267448338, 6, 4, 951, 195, 155, 1563, 3, 3
1758267448338, 3, 4, 959, 194, 149, 1567, 1, 7
1758267448338, 0, 5, 959, 192, 147, 1576, 5, 3
1758267448338, 1, 5, 951, 194, 149, 1567, 5, 3
1758267448338, 8, 4, 959, 194, 144, 1584, 1, 3
1758267448338, 8, 6, 961, 194, 157, 1576, 1, 3
1758267448338, 0, 6, 951, 194, 146, 1592, 5, 3
1758267448338, 1, 22, 959, 192, 148, 1576, 1, 3
1758267448338, 5, 10, 961, 193, 144, 1580, 1, 3
1758267448338, 0, 9, 963, 195, 147, 1567, 2, 3
1758267448338, 10, 9, 951, 197, 150, 1576, 1, 2
1758267448353, 5, 8, 951, 196, 147, 1568, 1, 3
1758267448353, 17, 6, 956, 195, 146, 1576, 1, 3
1758267448353, 0, 22, 959, 193, 148, 1579, 2, 3
1758267448353, 2, 6, 959, 195, 147, 1583, 0, 3
1758267448353, 9, 4, 958, 193, 147, 1574, 1, 3
1758267448353, 7, 5, 950, 194, 150, 1581, 2, 3
1758267448353, 4, 14, 951, 193, 146, 1576, 2, 3
1758267448353, 0, 6, 951, 195, 148, 1583, 1, 3
1758267448353, 1, 5, 956, 196, 145, 1568, 3, 3
1758267448353, 2, 5, 967, 192, 150, 1582, 4, 4
1758267448353, 7, 4, 960, 194, 151, 1580, 2, 4
1758267448353, 4, 5, 965, 196, 150, 1575, 2, 3
1758267448353, 10, 16, 965, 202, 149, 1576, 1, 7
1758267448366, 3, 5, 958, 192, 153, 1590, 1, 3
1758267448366, 0, 7, 951, 193, 149, 1576, 1, 3
1758267448366, 8, 5, 956, 196, 147, 1567, 1, 2
1758267448366, 8, 7, 958, 195, 150, 1583, 1, 3
1758267448366, 5, 9, 963, 194, 147, 1583, 1, 3
1758267448366, 1, 24, 955, 195, 150, 1583, 2, 3
1758267448366, 6, 25, 952, 199, 147, 1576, 1, 2
1758267448366, 0, 11, 952, 196, 147, 1569, 1, 3
1758267448366, 8, 7, 961, 193, 145, 1567, 1, 3
1758267448366, 2, 21, 949, 194, 146, 1567, 2, 3
1758267448366, 10, 7, 951, 193, 150, 1582, 2, 3
1758267448366, 4, 4, 953, 196, 146, 1583, 1, 3
1758267448366, 3, 4, 965, 194, 147, 1579, 2, 3
1758267448366, 3, 3, 959, 193, 148, 1582, 1, 4
1758267448380, 2, 4, 959, 194, 147, 1583, 1, 3
1758267448380, 0, 4, 958, 194, 150, 1592, 2, 9
1758267448380, 3, 5, 959, 194, 156, 1571, 2, 7
1758267448380, 6, 4, 963, 193, 152, 1583, 2, 2
1758267448380, 1, 5, 963, 194, 147, 1567, 2, 2
1758267448380, 0, 19, 955, 197, 145, 1579, 2, 3
1758267448380, 3, 22, 956, 195, 145, 1582, 2, 2
1758267448380, 3, 7, 967, 193, 150, 1594, 5, 3
1758267448380, 3, 12, 963, 195, 147, 1576, 2, 3
1758267448380, 3, 22, 958, 192, 149, 1599, 1, 3
1758267448380, 3, 10, 959, 193, 150, 1582, 2, 3
1758267448380, 16, 9, 959, 196, 146, 1569, 3, 3
1758267448380, 3, 8, 951, 195, 149, 1576, 2, 3
1758267448380, 0, 23, 958, 191, 148, 1583, 1, 3
1758267448394, 7, 9, 956, 194, 147, 1592, 11, 4
1758267448394, 4, 20, 952, 193, 151, 1568, 2, 2
1758267448394, 3, 7, 952, 193, 148, 1583, 2, 3
1758267448394, 3, 6, 949, 193, 146, 1568, 2, 3
1758267448394, 13, 3, 960, 193, 147, 1567, 6, 3
1758267448394, 1, 18, 952, 197, 154, 1581, 1, 8
1758267448394, 3, 6, 960, 192, 148, 1576, 2, 3
1758267448394, 3, 4, 948, 194, 150, 1579, 2, 3
1758267448394, 1, 5, 961, 194, 148, 1569, 3, 2
1758267448394, 0, 5, 960, 194, 147, 1576, 1, 4
1758267448394, 8, 6, 952, 195, 158, 1571, 2, 2
1758267448394, 1, 20, 949, 194, 148, 1583, 1, 3
1758267448394, 1, 6, 947, 195, 147, 1583, 10, 3
1758267448394, 7, 6, 956, 199, 148, 1576, 8, 3
1758267448408, 7, 6, 949, 195, 150, 1579, 2, 3
1758267448408, 8, 7, 959, 192, 149, 1568, 1, 3
1758267448408, 6, 9, 951, 192, 146, 1579, 2, 7
1758267448408, 9, 23, 959, 190, 147, 1583, 4, 3
1758267448408, 3, 10, 960, 192, 152, 1583, 5, 2
1758267448408, 4, 21, 959, 192, 149, 1579, 1, 3
1758267448408, 1, 10, 959, 193, 149, 1598, 8, 4
1758267448408, 5, 6, 958, 195, 148, 1578, 2, 3
1758267448408, 0, 5, 948, 193, 150, 1582, 2, 3
1758267448408, 5, 4, 951, 199, 148, 1580, 1, 3
1758267448408, 0, 5, 969, 193, 148, 1576, 2, 3
1758267448408, 3, 3, 951, 194, 152, 1579, 1, 3
1758267448408, 8, 4, 959, 192, 147, 1576, 2, 4
1758267448408, 8, 19, 956, 195, 147, 1581, 3, 3
1758267448422, 7, 7, 947, 192, 149, 1583, 2, 3
1758267448422, 5, 5, 963, 194, 146, 1592, 3, 2
1758267448422, 2, 5, 950, 193, 149, 1563, 2, 3
1758267448422, 6, 4, 955, 196, 146, 1590, 2, 3
1758267448422, 6, 5, 957, 193, 148, 1567, 0, 4
1758267448422, 10, 17, 959, 193, 148, 1568, 1, 3
1758267448422, 3, 17, 951, 192, 148, 1583, 1, 3
1758267448422, 3, 8, 947, 194, 147, 1583, 2, 4
1758267448422, 5, 8, 952, 200, 150, 1579, 2, 5
1758267448422, 4, 9, 959, 195, 160, 1568, 3, 3
1758267448422, 1, 9, 960, 193, 150, 1568, 2, 12
1758267448422, 7, 8, 964, 195, 152, 1581, 2, 5
1758267448422, 7, 6, 959, 194, 152, 1583, 3, 4
1758267448435, 3, 5, 947, 193, 150, 1568, 2, 9
1758267448435, 6, 4, 952, 198, 149, 1583, 2, 3
1758267448435, 4, 19, 947, 194, 158, 1576, 1, 4
1758267448435, 4, 6, 952, 194, 147, 1568, 1, 3
1758267448435, 2, 3, 947, 192, 149, 1583, 1, 3
1758267448435, 5, 4, 954, 192, 149, 1583, 2, 3
1758267448435, 2, 4, 947, 192, 147, 1583, 1, 3
1758267448435, 5, 5, 952, 192, 150, 1567, 2, 3
1758267448435, 4, 5, 955, 194, 147, 1583, 1, 3
1758267448435, 4, 20, 945, 193, 151, 1579, 3, 11
1758267448435, 6, 6, 947, 193, 148, 1583, 1, 12
1758267448435, 12, 5, 952, 199, 149, 1579, 10, 3
1758267448435, 7, 5, 959, 192, 151, 1568, 2, 3
1758267448435, 2, 5, 963, 195, 149, 1568, 2, 3
1758267448449, 3, 5, 943, 194, 153, 1579, 2, 4
1758267448449, 6, 8, 947, 196, 150, 1568, 2, 3
1758267448449, 5, 8, 947, 193, 155, 1579, 2, 3
1758267448449, 8, 8, 955, 194, 147, 1574, 2, 3
1758267448449, 5, 8, 947, 193, 151, 1575, 1, 8
1758267448449, 1, 21, 947, 192, 150, 1579, 2, 3
1758267448449, 1, 8, 957, 193, 150, 1579, 1, 4
1758267448449, 3, 4, 955, 193, 151, 1568, 3, 3
1758267448449, 5, 5, 952, 194, 152, 1579, 1, 3
1758267448449, 5, 5, 947, 192, 154, 1585, 1, 3
1758267448449, 10, 2, 946, 194, 161, 1568, 2, 3
1758267448449, 4, 17, 947, 193, 152, 1563, 1, 3
1758267448449, 5, 7, 952, 192, 149, 1568, 2, 3
1758267448449, 1, 5, 964, 195, 154, 1568, 1, 4
1758267448449, 0, 5, 954, 195, 149, 1568, 2, 4
1758267448463, 3, 6, 943, 194, 155, 1576, 7, 3
1758267448463, 6, 19, 955, 195, 152, 1583, 1, 2
1758267448463, 7, 7, 952, 203, 150, 1568, 2, 3
1758267448463, 0, 5, 957, 194, 150, 1579, 2, 3
1758267448463, 0, 6, 955, 194, 151, 1583, 1, 3
1758267448463, 5, 7, 959, 193, 151, 1579, 2, 5
1758267448463, 1, 9, 947, 195, 153, 1563, 11, 3
1758267448463, 2, 23, 954, 193, 151, 1579, 3, 4
1758267448463, 8, 10, 952, 193, 152, 1576, 7, 3
1758267448463, 7, 7, 947, 193, 150, 1568, 3, 3
1758267448463, 5, 7, 960, 194, 153, 1579, 1, 3
1758267448463, 1, 6, 955, 196, 166, 1579, 0, 3
1758267448463, 3, 4, 955, 193, 149, 1575, 2, 4
1758267448477, 0, 5, 943, 200, 152, 1575, 1, 3
1758267448477, 6, 6, 943, 195, 153, 1575, 2, 3
1758267448477, 2, 2, 956, 200, 158, 1572, 4, 3
1758267448477, 3, 4, 960, 194, 150, 1568, 3, 5
1758267448477, 7, 4, 960, 194, 155, 1579, 2, 1
1758267448477, 4, 4, 958, 192, 153, 1568, 1, 3
1758267448477, 0, 5, 956, 196, 152, 1579, 11, 3
1758267448477, 9, 5, 952, 193, 151, 1568, 2, 3
1758267448477, 3, 5, 947, 195, 152, 1574, 1, 3
1758267448477, 10, 5, 945, 192, 163, 1575, 3, 3
1758267448477, 1, 5, 943, 195, 150, 1575, 1, 5
1758267448477, 3, 20, 958, 195, 152, 1568, 2, 3
1758267448477, 9, 24, 966, 194, 152, 1574, 2, 3
1758267448477, 6, 10, 957, 192, 157, 1561, 1, 3
1758267448491, 5, 24, 947, 193, 164, 1568, 1, 3
1758267448491, 1, 11, 947, 193, 153, 1567, 2, 3
1758267448491, 2, 8, 955, 194, 152, 1568, 2, 3
1758267448491, 8, 7, 945, 192, 154, 1575, 1, 2
1758267448491, 11, 6, 960, 191, 152, 1568, 2, 3
1758267448491, 6, 17, 954, 192, 156, 1559, 3, 3
1758267448491, 6, 20, 968, 194, 153, 1575, 1, 3
1758267448491, 4, 7, 952, 192, 151, 1568, 1, 3
1758267448491, 1, 3, 951, 192, 152, 1568, 2, 3
1758267448491, 4, 10, 944, 200, 155, 1572, 3, 3
1758267448491, 5, 6, 944, 193, 154, 1588, 2, 11
1758267448491, 4, 5, 951, 193, 153, 1568, 1, 3
1758267448491, 4, 9, 943, 192, 151, 1561, 2, 4
1758267448491, 2, 5, 951, 192, 152, 1567, 3, 2
1758267448505, 0, 5, 944, 194, 151, 1575, 1, 3
1758267448505, 1, 20, 955, 191, 150, 1584, 2, 3
1758267448505, 4, 8, 943, 193, 149, 1575, 1, 3
1758267448505, 4, 5, 941, 195, 153, 1575, 2, 3
1758267448505, 3, 7, 942, 192, 151, 1559, 2, 3
1758267448505, 4, 23, 944, 204, 150, 1568, 2, 2
1758267448505, 7, 11, 943, 193, 149, 1559, 3, 3
1758267448505, 2, 8, 951, 194, 156, 1584, 1, 2
1758267448505, 8, 18, 937, 192, 148, 1559, 2, 2
1758267448505, 1, 9, 944, 192, 150, 1559, 2, 3
1758267448505, 6, 6, 939, 193, 148, 1575, 2, 3
1758267448505, 1, 19, 958, 194, 147, 1559, 2, 3
1758267448505, 5, 6, 947, 192, 150, 1568, 2, 3
1758267448505, 3, 4, 944, 194, 148, 1568, 2, 3
1758267448519, 5, 2, 939, 191, 151, 1572, 2, 3
1758267448519, 4, 5, 947, 191, 158, 1559, 1, 4
1758267448519, 5, 5, 947, 191, 148, 1575, 8, 3
1758267448519, 5, 5, 947, 193, 158, 1559, 2, 3
1758267448519, 3, 5, 944, 196, 149, 1559, 8, 2
1758267448519, 6, 4, 947, 191, 150, 1574, 2, 2
1758267448519, 5, 4, 944, 194, 152, 1575, 2, 4
1758267448519, 3, 4, 944, 194, 149, 1575, 2, 3
1758267448519, 5, 4, 951, 193, 149, 1576, 2, 3
1758267448519, 3, 18, 946, 191, 149, 1575, 2, 3
1758267448519, 5, 9, 955, 192, 148, 1575, 10, 3
1758267448519, 7, 8, 951, 191, 148, 1574, 2, 3
1758267448519, 2, 8, 943, 190, 149, 1574, 0, 4
1758267448519, 3, 9, 943, 191, 156, 1567, 2, 3
1758267448533, 6, 6, 950, 191, 148, 1568, 2, 4
1758267448533, 3, 6, 939, 193, 152, 1579, 1, 6
1758267448533, 0, 6, 951, 190, 151, 1588, 2, 3
1758267448533, 5, 5, 942, 191, 150, 1568, 3, 3
1758267448533, 4, 4, 952, 192, 151, 1583, 2, 3
1758267448533, 4, 5, 955, 192, 151, 1568, 2, 7
1758267448533, 6, 2, 959, 192, 151, 1568, 2, 3
1758267448533, 1, 5, 943, 192, 149, 1568, 2, 4
1758267448533, 8, 19, 943, 197, 155, 1579, 3, 5
1758267448533, 4, 7, 947, 193, 151, 1596, 9, 3
1758267448533, 5, 6, 959, 192, 150, 1583, 3, 3
1758267448533, 14, 4, 960, 194, 156, 1567, 2, 3
1758267448533, 2, 5, 959, 192, 150, 1568, 3, 3
1758267448546, 5, 17, 960, 195, 149, 1576, 4, 3
1758267448546, 2, 7, 955, 192, 154, 1583, 2, 3
1758267448546, 7, 6, 949, 191, 152, 1576, 2, 3
1758267448546, 3, 6, 947, 191, 150, 1568, 7, 4
1758267448546, 2, 8, 946, 190, 151, 1579, 2, 3
1758267448546, 4, 8, 944, 192, 150, 1583, 1, 3
1758267448546, 0, 23, 954, 192, 150, 1568, 3, 3
1758267448547, 7, 9, 957, 193, 155, 1576, 1, 2
1758267448547, 6, 7, 955, 201, 152, 1583, 1, 3
1758267448547, 10, 6, 954, 192, 151, 1583, 1, 6
1758267448547, 1, 3, 952, 192, 150, 1583, 2, 3
1758267448547, 1, 4, 952, 193, 152, 1583, 3, 3
1758267448547, 4, 5, 955, 194, 151, 1582, 1, 4
1758267448547, 6, 2, 951, 192, 152, 1582, 2, 3
1758267448561, 2, 4, 955, 194, 151, 1580, 1, 3
1758267448561, 4, 7, 958, 193, 153, 1576, 2, 3
1758267448561, 2, 4, 952, 192, 153, 1569, 2, 2
1758267448561, 10, 19, 952, 194, 150, 1567, 1, 4
1758267448561, 9, 7, 948, 193, 151, 1576, 2, 11
1758267448561, 1, 6, 952, 191, 152, 1576, 2, 3
1758267448561, 0, 5, 948, 194, 153, 1580, 2, 3
1758267448561, 4, 5, 952, 194, 154, 1569, 1, 3
1758267448561, 5, 6, 949, 192, 153, 1582, 2, 3
1758267448561, 10, 6, 943, 193, 156, 1583, 2, 3
1758267448561, 15, 8, 943, 195, 153, 1582, 4, 3
1758267448561, 4, 9, 943, 193, 151, 1583, 2, 3
1758267448561, 6, 8, 960, 195, 155, 1583, 1, 3
1758267448561, 1, 7, 959, 194, 154, 1583, 6, 3
1758267448574, 5, 7, 947, 193, 152, 1582, 1, 3
1758267448574, 7, 7, 951, 193, 156, 1569, 2, 3
1758267448574, 2, 8, 957, 195, 153, 1583, 2, 3
1758267448574, 6, 3, 947, 194, 152, 1591, 1, 3
1758267448574, 2, 19, 948, 195, 161, 1567, 11, 4
1758267448574, 2, 4, 960, 193, 152, 1583, 1, 3
1758267448574, 1, 4, 954, 193, 152, 1587, 1, 5
1758267448574, 2, 5, 952, 194, 161, 1567, 2, 3
1758267448574, 2, 5, 947, 194, 154, 1582, 0, 3
1758267448574, 2, 5, 961, 196, 153, 1583, 1, 3
1758267448574, 5, 4, 957, 196, 152, 1583, 1, 3
1758267448574, 5, 6, 957, 193, 159, 1571, 2, 3
1758267448574, 7, 5, 960, 193, 161, 1582, 2, 2
1758267448589, 6, 20, 972, 197, 153, 1571, 1, 3
1758267448589, 3, 7, 952, 196, 152, 1571, 2, 3
1758267448589, 4, 9, 960, 195, 153, 1582, 3, 4
1758267448589, 8, 9, 947, 193, 153, 1587, 1, 3
1758267448589, 4, 10, 951, 195, 152, 1570, 2, 3
1758267448589, 4, 7, 942, 193, 152, 1569, 2, 4
1758267448589, 6, 8, 951, 194, 152, 1584, 3, 3
1758267448589, 3, 7, 955, 192, 151, 1575, 2, 4
1758267448589, 6, 5, 959, 193, 154, 1575, 2, 7
1758267448589, 4, 15, 951, 194, 153, 1592, 2, 9
1758267448589, 1, 6, 955, 194, 150, 1584, 2, 3
1758267448589, 6, 5, 951, 199, 150, 1584, 5, 3
1758267448589, 10, 15, 972, 195, 148, 1576, 2, 3
1758267448589, 1, 6, 966, 195, 150, 1590, 1, 3
1758267448589, 8, 18, 950, 193, 152, 1576, 3, 3
1758267448589, 3, 6, 959, 194, 150, 1591, 0, 1
1758267448602, 3, 4, 951, 191, 148, 1591, 3, 4
1758267448602, 3, 8, 952, 194, 148, 1591, 7, 4
1758267448602, 3, 5, 959, 194, 149, 1584, 2, 3
1758267448602, 7, 4, 951, 192, 151, 1576, 2, 3
1758267448602, 0, 13, 958, 192, 152, 1575, 2, 4
1758267448602, 11, 21, 959, 192, 151, 1591, 2, 3
1758267448602, 7, 9, 958, 193, 162, 1591, 2, 3
1758267448602, 2, 8, 956, 192, 155, 1584, 2, 3
1758267448602, 5, 8, 956, 192, 154, 1591, 10, 3
1758267448602, 5, 9, 967, 192, 155, 1584, 3, 3
1758267448602, 7, 8, 951, 192, 153, 1575, 2, 3
1758267448602, 1, 7, 959, 192, 151, 1591, 2, 2
1758267448602, 2, 5, 951, 194, 152, 1588, 2, 2
1758267448616, 4, 4, 959, 193, 149, 1584, 2, 3
1758267448616, 2, 4, 951, 195, 153, 1590, 2, 3
1758267448616, 6, 4, 955, 198, 152, 1590, 2, 3
1758267448616, 6, 17, 951, 194, 147, 1575, 1, 3
1758267448616, 7, 6, 953, 194, 148, 1584, 2, 3
1758267448616, 1, 5, 959, 193, 150, 1590, 1, 3
1758267448616, 7, 4, 967, 193, 153, 1575, 2, 9
1758267448616, 14, 4, 966, 199, 148, 1600, 1, 4
1758267448616, 4, 5, 960, 195, 153, 1575, 3, 2
1758267448616, 8, 12, 952, 192, 147, 1600, 2, 3
1758267448616, 7, 6, 963, 192, 156, 1600, 1, 3
1758267448616, 5, 6, 955, 195, 152, 1592, 11, 4
1758267448616, 3, 5, 955, 192, 152, 1584, 2, 3
1758267448616, 2, 18, 951, 192, 154, 1600, 2, 3
1758267448630, 4, 10, 967, 194, 153, 1584, 2, 2
1758267448630, 14, 9, 959, 193, 156, 1594, 2, 3
1758267448630, 4, 20, 975, 192, 155, 1579, 2, 3
1758267448630, 6, 8, 957, 193, 154, 1592, 2, 3
1758267448630, 5, 7, 965, 193, 157, 1579, 2, 3
1758267448630, 4, 6, 967, 196, 153, 1584, 1, 3
1758267448630, 5, 5, 960, 194, 155, 1588, 3, 3
1758267448630, 3, 19, 960, 194, 155, 1584, 10, 3
1758267448630, 5, 12, 964, 195, 151, 1591, 1, 3
1758267448630, 4, 4, 967, 193, 154, 1579, 2, 3
1758267448630, 9, 4, 966, 195, 150, 1595, 3, 4
1758267448630, 5, 5, 964, 193, 151, 1590, 1, 3
1758267448630, 8, 5, 964, 192, 152, 1595, 3, 3
1758267448644, 6, 4, 967, 197, 154, 1599, 2, 3
1758267448644, 3, 4, 960, 197, 152, 1592, 1, 4
1758267448644, 3, 4, 971, 192, 154, 1595, 2, 3
1758267448644, 8, 4, 971, 203, 157, 1585, 1, 3
1758267448644, 5, 6, 961, 195, 155, 1595, 2, 3
1758267448644, 3, 4, 973, 194, 153, 1584, 2, 12
1758267448644, 3, 22, 963, 192, 157, 1592, 4, 2
1758267448644, 7, 22, 963, 199, 154, 1584, 2, 3
1758267448644, 2, 25, 963, 192, 149, 1595, 1, 3
1758267448644, 12, 11, 971, 195, 154, 1583, 1, 3
1758267448644, 2, 20, 967, 193, 154, 1585, 2, 8
1758267448644, 0, 8, 968, 197, 152, 1595, 2, 3
1758267448644, 3, 5, 963, 193, 155, 1580, 2, 3
1758267448644, 6, 4, 961, 192, 153, 1583, 1, 3
1758267448657, 3, 3, 968, 194, 151, 1612, 3, 10
1758267448657, 2, 3, 961, 199, 154, 1592, 2, 3
1758267448657, 3, 1, 961, 195, 156, 1592, 1, 3
1758267448657, 10, 3, 960, 195, 153, 1601, 2, 4
1758267448657, 3, 4, 971, 197, 153, 1592, 2, 5
1758267448657, 0, 20, 961, 196, 154, 1598, 5, 3
1758267448657, 7, 14, 960, 198, 154, 1592, 1, 3
1758267448657, 6, 7, 963, 195, 154, 1601, 1, 3
1758267448657, 4, 5, 968, 197, 160, 1598, 1, 2
1758267448657, 5, 20, 975, 199, 154, 1592, 2, 3
1758267448657, 4, 23, 963, 194, 158, 1598, 2, 3
1758267448657, 4, 8, 959, 199, 156, 1599, 1, 3
1758267448657, 4, 8, 967, 195, 156, 1599, 1, 4
1758267448671, 8, 9, 961, 198, 154, 1599, 2, 4
1758267448671, 9, 17, 966, 195, 157, 1599, 2, 3
1758267448671, 5, 9, 963, 196, 156, 1598, 2, 3
1758267448671, 5, 7, 973, 196, 155, 1592, 2, 3
1758267448671, 1, 7, 959, 196, 158, 1599, 2, 4
1758267448671, 14, 19, 964, 195, 157, 1598, 2, 3
1758267448671, 3, 5, 966, 195, 153, 1585, 2, 3
1758267448671, 3, 4, 960, 195, 154, 1583, 2, 2
1758267448671, 6, 4, 963, 200, 166, 1599, 2, 3
1758267448671, 5, 2, 976, 198, 155, 1598, 1, 2
1758267448671, 4, 5, 968, 197, 153, 1592, 3, 4
1758267448671, 8, 5, 970, 195, 152, 1596, 2, 3
1758267448671, 6, 3, 966, 195, 151, 1603, 3, 2
1758267448671, 3, 20, 960, 198, 152, 1583, 2, 5
1758267448671, 3, 6, 977, 198, 153, 1612, 1, 3
1758267448685, 3, 4, 963, 195, 153, 1598, 2, 3
1758267448685, 2, 5, 970, 194, 154, 1583, 2, 3
1758267448685, 4, 5, 964, 192, 153, 1587, 1, 3
1758267448685, 3, 5, 964, 195, 154, 1592, 1, 3
1758267448685, 3, 22, 960, 194, 156, 1599, 2, 3
1758267448685, 5, 11, 961, 196, 159, 1592, 2, 3
1758267448685, 2, 9, 961, 195, 153, 1592, 2, 3
1758267448685, 5, 8, 971, 196, 157, 1599, 1, 3
1758267448685, 6, 21, 965, 198, 153, 1598, 1, 3
1758267448685, 2, 8, 975, 206, 152, 1600, 3, 3
1758267448685, 4, 20, 968, 198, 163, 1598, 1, 3
1758267448685, 5, 6, 975, 198, 155, 1583, 2, 2
1758267448685, 6, 4, 970, 196, 151, 1601, 2, 3
1758267448699, 3, 5, 961, 194, 153, 1585, 10, 3
1758267448699, 8, 2, 960, 195, 152, 1583, 2, 3
1758267448699, 3, 5, 975, 194, 151, 1600, 2, 3
1758267448699, 2, 4, 963, 194, 153, 1583, 1, 6
1758267448699, 5, 4, 970, 197, 151, 1583, 1, 4
1758267448699, 5, 4, 971, 198, 149, 1599, 6, 4
1758267448699, 15, 19, 968, 193, 152, 1601, 2, 3
1758267448699, 3, 22, 966, 192, 152, 1599, 2, 4
1758267448699, 5, 8, 971, 192, 152, 1583, 1, 3
1758267448699, 2, 20, 961, 192, 153, 1599, 3, 2
1758267448699, 7, 8, 968, 192, 152, 1599, 3, 2
1758267448699, 10, 18, 961, 194, 151, 1601, 2, 7
1758267448699, 5, 9, 960, 192, 151, 1599, 2, 3
1758267448699, 6, 10, 960, 192, 151, 1592, 11, 3
1758267448699, 1, 8, 966, 194, 163, 1599, 1, 4
1758267448712, 6, 8, 967, 193, 150, 1592, 3, 2
1758267448712, 5, 7, 968, 193, 152, 1599, 5, 3
1758267448712, 8, 21, 959, 199, 149, 1596, 1, 3
1758267448712, 4, 6, 968, 194, 149, 1598, 1, 3
1758267448712, 6, 7, 963, 196, 148, 1596, 2, 12
1758267448712, 3, 4, 963, 196, 150, 1598, 2, 3
1758267448712, 2, 15, 976, 199, 150, 1612, 1, 12
1758267448712, 3, 6, 968, 193, 150, 1588, 2, 3
1758267448712, 3, 5, 963, 196, 151, 1598, 3, 2
1758267448712, 1, 20, 967, 192, 153, 1598, 1, 4
1758267448712, 7, 22, 966, 197, 150, 1592, 2, 6
1758267448712, 3, 7, 959, 194, 152, 1599, 3, 3
1758267448712, 3, 5, 961, 192, 152, 1603, 2, 2
1758267448726, 3, 11, 968, 203, 151, 1603, 2, 3
1758267448726, 1, 21, 960, 191, 148, 1583, 11, 3
1758267448726, 5, 20, 971, 192, 152, 1592, 3, 3
1758267448726, 6, 9, 971, 195, 150, 1585, 1, 3
1758267448726, 3, 8, 975, 194, 153, 1598, 2, 3
1758267448726, 0, 8, 960, 193, 154, 1603, 2, 3
1758267448726, 9, 8, 971, 191, 151, 1596, 2, 3
1758267448726, 4, 23, 971, 195, 149, 1591, 2, 11
1758267448726, 3, 8, 966, 197, 152, 1583, 2, 3
1758267448726, 5, 5, 955, 194, 154, 1608, 5, 3
1758267448726, 5, 5, 956, 195, 162, 1614, 3, 3
1758267448726, 4, 5, 963, 194, 156, 1592, 11, 3
1758267448726, 4, 5, 955, 200, 154, 1612, 8, 9
1758267448741, 7, 3, 963, 191, 159, 1599, 1, 3
1758267448741, 2, 4, 955, 192, 158, 1598, 0, 10
1758267448741, 7, 3, 953, 194, 155, 1596, 2, 3
1758267448741, 8, 5, 967, 191, 154, 1592, 1, 4
1758267448741, 4, 4, 968, 194, 158, 1599, 3, 3
1758267448741, 4, 6, 963, 192, 164, 1608, 2, 3
1758267448741, 3, 19, 955, 192, 158, 1599, 2, 3
1758267448741, 4, 7, 963, 192, 153, 1598, 1, 3
1758267448741, 3, 16, 955, 194, 151, 1603, 1, 2
1758267448741, 4, 7, 953, 195, 155, 1583, 2, 4
1758267448741, 3, 7, 952, 191, 157, 1600, 9, 3
1758267448741, 2, 9, 958, 191, 153, 1607, 2, 3
1758267448741, 5, 9, 958, 190, 154, 1596, 2, 3
1758267448741, 4, 9, 951, 189, 148, 1596, 7, 2
1758267448741, 3, 7, 952, 192, 153, 1592, 3, 3
1758267448741, 2, 6, 956, 195, 153, 1584, 2, 3
1758267448755, 8, 4, 959, 188, 159, 1592, 4, 3
1758267448755, 4, 4, 954, 188, 154, 1584, 2, 7
1758267448755, 2, 3, 947, 191, 151, 1595, 1, 3
1758267448755, 3, 4, 952, 190, 159, 1590, 2, 3
1758267448755, 0, 3, 947, 189, 155, 1591, 2, 4
1758267448755, 4, 4, 956, 192, 164, 1591, 2, 3
1758267448755, 5, 5, 955, 188, 157, 1584, 2, 3
1758267448755, 14, 4, 945, 190, 153, 1584, 3, 2
1758267448755, 3, 4, 945, 191, 156, 1584, 2, 3
1758267448755, 1, 4, 944, 188, 158, 1576, 2, 2
1758267448755, 6, 5, 943, 189, 158, 1576, 3, 3
1758267448755, 3, 4, 947, 187, 157, 1571, 1, 4
1758267448755, 4, 15, 940, 192, 158, 1582, 2, 3
1758267448769, 3, 7, 947, 187, 161, 1580, 2, 3
1758267448769, 4, 12, 935, 191, 156, 1582, 2, 12
1758267448769, 3, 8, 937, 188, 160, 1574, 1, 5
1758267448769, 8, 9, 943, 190, 156, 1575, 3, 9
1758267448769, 3, 21, 943, 187, 161, 1574, 2, 3
1758267448769, 3, 22, 936, 189, 157, 1575, 2, 5
1758267448769, 7, 20, 943, 190, 154, 1564, 7, 3
