unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357574518, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357577900, 1, 8, 2812, 496, 979, 1057, 421, 1121
1758357577900, 0, 4, 2801, 472, 992, 1055, 437, 1124
1758357577900, 5, 16, 2822, 485, 992, 1054, 434, 1123
1758357577900, 4, 8, 2799, 487, 993, 1051, 430, 1135
1758357577900, 8, 7, 2832, 499, 999, 1071, 432, 1135
1758357577900, 3, 8, 2812, 492, 1015, 1072, 444, 1143
1758357577900, 3, 9, 2808, 480, 999, 1075, 433, 1147
1758357577900, 8, 10, 2808, 492, 1008, 1086, 447, 1136
1758357577900, 4, 27, 2816, 484, 1008, 1091, 440, 1135
1758357577914, 5, 18, 2796, 489, 1008, 1087, 448, 1147
1758357577914, 1, 12, 2808, 491, 1012, 1084, 443, 1150
1758357577914, 2, 9, 2809, 492, 1019, 1085, 449, 1150
1758357577914, 6, 7, 2798, 487, 1019, 1096, 453, 1159
1758357577914, 4, 20, 2812, 500, 1016, 1103, 446, 1153
1758357577914, 4, 6, 2799, 499, 1011, 1087, 443, 1144
1758357577914, 2, 3, 2826, 509, 1023, 1087, 446, 1159
1758357577914, 3, 2, 2803, 503, 1024, 1115, 460, 1159
1758357577914, 2, 2, 2844, 497, 1015, 1104, 455, 1160
1758357577914, 3, 17, 2799, 497, 1030, 1095, 451, 1155
1758357577914, 5, 5, 2831, 496, 1028, 1107, 435, 1175
1758357577914, 3, 3, 2803, 486, 1023, 1112, 446, 1179
1758357577914, 5, 18, 2798, 501, 1039, 1111, 450, 1180
1758357577928, 2, 22, 2796, 487, 1043, 1137, 447, 1184
1758357577928, 3, 8, 2823, 488, 1033, 1137, 459, 1191
1758357577928, 3, 7, 2823, 490, 1043, 1120, 458, 1191
1758357577928, 3, 9, 2799, 495, 1054, 1115, 465, 1190
1758357577928, 3, 9, 2808, 501, 1040, 1123, 455, 1184
1758357577928, 5, 11, 2799, 505, 1044, 1134, 467, 1199
1758357577928, 5, 12, 2799, 523, 1047, 1119, 464, 1205
1758357577928, 3, 11, 2815, 513, 1040, 1142, 466, 1191
1758357577928, 5, 9, 2822, 516, 1040, 1134, 478, 1199
1758357577928, 4, 11, 2815, 503, 1031, 1139, 470, 1187
1758357577928, 4, 7, 2823, 511, 1043, 1131, 465, 1191
1758357577928, 5, 21, 2807, 514, 1031, 1146, 477, 1199
1758357577928, 8, 11, 2803, 515, 1031, 1147, 495, 1199
1758357577928, 2, 3, 2808, 497, 1047, 1123, 505, 1187
1758357577942, 4, 2, 2807, 517, 1054, 1123, 501, 1193
1758357577942, 5, 18, 2803, 503, 1052, 1143, 509, 1207
1758357577942, 3, 4, 2831, 502, 1055, 1135, 516, 1206
1758357577942, 3, 17, 2799, 504, 1055, 1147, 525, 1223
1758357577942, 5, 19, 2844, 509, 1060, 1135, 519, 1216
1758357577942, 4, 6, 2828, 505, 1060, 1135, 511, 1212
1758357577942, 3, 5, 2831, 507, 1051, 1143, 522, 1223
1758357577942, 4, 6, 2831, 515, 1058, 1153, 523, 1211
1758357577942, 10, 6, 2823, 503, 1070, 1154, 523, 1226
1758357577942, 5, 10, 2812, 513, 1056, 1167, 525, 1217
1758357577942, 5, 9, 2807, 508, 1067, 1171, 525, 1227
1758357577942, 6, 26, 2835, 513, 1056, 1159, 530, 1223
1758357577942, 4, 14, 2831, 515, 1055, 1160, 524, 1244
1758357577942, 4, 12, 2830, 511, 1071, 1172, 540, 1243
1758357577942, 6, 10, 2831, 495, 1071, 1155, 530, 1228
1758357577957, 1, 9, 2816, 506, 1059, 1162, 529, 1231
1758357577957, 5, 7, 2812, 495, 1066, 1167, 536, 1237
1758357577957, 4, 20, 2807, 504, 1068, 1155, 528, 1247
1758357577957, 3, 6, 2796, 521, 1079, 1175, 523, 1248
1758357577957, 1, 3, 2798, 504, 1063, 1159, 527, 1256
1758357577957, 3, 3, 2808, 504, 1072, 1166, 525, 1256
1758357577957, 2, 9, 2817, 502, 1078, 1159, 535, 1256
1758357577957, 4, 3, 2831, 505, 1065, 1171, 525, 1267
1758357577957, 6, 3, 2803, 506, 1067, 1184, 525, 1260
1758357577957, 4, 3, 2815, 488, 1067, 1185, 537, 1270
1758357577957, 4, 3, 2816, 505, 1058, 1191, 524, 1268
1758357577957, 5, 5, 2812, 507, 1063, 1169, 537, 1267
1758357577957, 12, 21, 2828, 504, 1051, 1182, 535, 1280
1758357577957, 4, 9, 2833, 519, 1047, 1182, 544, 1287
1758357577957, 4, 9, 2803, 523, 1050, 1188, 540, 1276
1758357577972, 5, 10, 2808, 522, 1040, 1196, 544, 1268
1758357577972, 4, 11, 2803, 530, 1046, 1205, 548, 1272
1758357577972, 4, 11, 2816, 536, 1055, 1199, 544, 1268
1758357577972, 4, 12, 2815, 531, 1047, 1199, 543, 1286
1758357577972, 3, 11, 2828, 531, 1063, 1191, 545, 1279
1758357577972, 5, 9, 2828, 523, 1042, 1191, 563, 1283
1758357577972, 4, 7, 2831, 536, 1072, 1211, 567, 1281
1758357577972, 2, 5, 2824, 555, 1064, 1203, 565, 1295
1758357577972, 3, 4, 2824, 538, 1052, 1207, 571, 1279
1758357577972, 1, 1, 2807, 547, 1048, 1200, 589, 1283
1758357577972, 4, 3, 2831, 537, 1055, 1215, 584, 1289
1758357577972, 12, 3, 2809, 549, 1040, 1208, 580, 1287
1758357577972, 2, 2, 2830, 550, 1039, 1211, 582, 1296
1758357577972, 6, 16, 2828, 549, 1041, 1223, 595, 1311
1758357577987, 12, 5, 2799, 540, 1047, 1215, 596, 1301
1758357577987, 4, 4, 2831, 551, 1035, 1224, 607, 1319
1758357577987, 6, 4, 2828, 552, 1051, 1207, 595, 1308
1758357577987, 4, 20, 2807, 542, 1045, 1216, 603, 1312
1758357577987, 5, 9, 2807, 537, 1055, 1220, 607, 1312
1758357577987, 3, 24, 2831, 547, 1045, 1216, 612, 1307
1758357577987, 5, 12, 2848, 553, 1052, 1231, 608, 1305
1758357577987, 4, 12, 2831, 547, 1051, 1219, 615, 1311
1758357577987, 11, 11, 2815, 547, 1056, 1219, 628, 1308
1758357577987, 2, 21, 2812, 553, 1055, 1223, 620, 1316
1758357577987, 4, 11, 2860, 561, 1061, 1236, 626, 1307
1758357577987, 3, 10, 2831, 556, 1066, 1232, 623, 1327
1758357577987, 4, 7, 2807, 558, 1071, 1218, 631, 1319
1758357577987, 3, 5, 2824, 551, 1071, 1231, 632, 1335
1758357577987, 2, 4, 2816, 557, 1055, 1227, 624, 1343
1758357577987, 0, 2, 2807, 559, 1066, 1239, 632, 1341
1758357578000, 2, 16, 2831, 556, 1056, 1227, 644, 1352
1758357578000, 3, 3, 2831, 574, 1071, 1263, 648, 1343
1758357578000, 5, 2, 2809, 563, 1063, 1254, 647, 1343
1758357578000, 1, 15, 2811, 558, 1065, 1244, 637, 1330
1758357578000, 6, 8, 2848, 568, 1072, 1266, 638, 1324
1758357578000, 3, 3, 2831, 563, 1076, 1259, 641, 1342
1758357578000, 5, 5, 2864, 572, 1079, 1248, 645, 1335
1758357578000, 3, 5, 2815, 575, 1087, 1263, 675, 1344
1758357578000, 6, 7, 2815, 566, 1088, 1255, 672, 1360
1758357578000, 5, 9, 2824, 567, 1099, 1255, 661, 1359
1758357578000, 2, 10, 2858, 587, 1095, 1271, 660, 1359
1758357578000, 4, 11, 2816, 575, 1096, 1264, 667, 1348
1758357578015, 4, 12, 2815, 577, 1100, 1280, 663, 1352
1758357578015, 2, 11, 2831, 595, 1091, 1264, 669, 1367
1758357578015, 6, 10, 2831, 592, 1089, 1272, 663, 1364
1758357578015, 4, 19, 2807, 603, 1083, 1263, 662, 1372
1758357578015, 12, 7, 2831, 600, 1099, 1264, 671, 1364
1758357578015, 4, 21, 2831, 606, 1110, 1274, 663, 1371
1758357578015, 8, 7, 2831, 595, 1088, 1275, 663, 1375
1758357578015, 12, 3, 2807, 593, 1095, 1271, 663, 1376
1758357578015, 5, 3, 2831, 585, 1083, 1280, 672, 1384
1758357578015, 2, 2, 2807, 589, 1099, 1271, 661, 1388
1758357578015, 4, 2, 2806, 592, 1095, 1272, 667, 1375
1758357578015, 3, 1, 2807, 600, 1092, 1275, 660, 1388
1758357578015, 3, 3, 2831, 592, 1088, 1280, 680, 1384
1758357578015, 11, 4, 2839, 599, 1102, 1292, 668, 1385
1758357578015, 6, 4, 2816, 607, 1088, 1296, 688, 1403
1758357578015, 4, 5, 2848, 608, 1095, 1302, 687, 1383
1758357578029, 5, 7, 2811, 605, 1108, 1295, 691, 1403
1758357578029, 5, 25, 2815, 609, 1100, 1308, 689, 1407
1758357578029, 3, 12, 2807, 615, 1095, 1310, 690, 1400
1758357578029, 4, 12, 2831, 615, 1087, 1303, 696, 1406
1758357578029, 8, 13, 2807, 613, 1104, 1304, 699, 1411
1758357578029, 5, 11, 2816, 623, 1103, 1300, 684, 1403
1758357578029, 2, 25, 2844, 633, 1095, 1295, 694, 1403
1758357578029, 4, 27, 2839, 622, 1099, 1291, 696, 1405
1758357578029, 0, 9, 2807, 640, 1115, 1291, 696, 1421
1758357578029, 4, 22, 2816, 627, 1105, 1301, 698, 1423
1758357578029, 5, 6, 2807, 627, 1110, 1303, 696, 1411
1758357578029, 4, 3, 2807, 629, 1107, 1320, 701, 1423
1758357578029, 4, 2, 2848, 621, 1100, 1305, 703, 1423
1758357578043, 4, 5, 2807, 638, 1100, 1304, 715, 1431
1758357578043, 4, 15, 2856, 632, 1103, 1311, 722, 1431
1758357578043, 3, 4, 2856, 638, 1095, 1299, 719, 1431
1758357578043, 0, 4, 2830, 635, 1103, 1304, 728, 1419
1758357578043, 2, 3, 2860, 654, 1102, 1311, 731, 1434
1758357578043, 9, 4, 2807, 648, 1099, 1312, 727, 1425
1758357578043, 7, 21, 2811, 656, 1091, 1311, 748, 1436
1758357578043, 5, 9, 2831, 652, 1103, 1303, 723, 1432
1758357578043, 3, 9, 2815, 671, 1092, 1299, 724, 1440
1758357578043, 4, 10, 2824, 663, 1095, 1307, 711, 1439
1758357578043, 3, 23, 2815, 656, 1094, 1308, 735, 1431
1758357578043, 3, 13, 2817, 656, 1099, 1310, 736, 1440
1758357578043, 9, 12, 2856, 666, 1100, 1320, 735, 1452
1758357578043, 5, 11, 2807, 643, 1103, 1315, 748, 1454
1758357578057, 6, 10, 2799, 642, 1106, 1312, 736, 1454
1758357578057, 9, 7, 2807, 652, 1108, 1327, 737, 1455
1758357578057, 8, 5, 2831, 669, 1111, 1320, 734, 1459
1758357578057, 2, 3, 2815, 680, 1105, 1322, 728, 1454
1758357578057, 4, 1, 2830, 671, 1103, 1328, 747, 1443
1758357578057, 4, 3, 2847, 680, 1112, 1328, 747, 1447
1758357578057, 3, 13, 2830, 666, 1106, 1316, 740, 1443
1758357578057, 4, 4, 2831, 671, 1112, 1310, 736, 1461
1758357578057, 3, 3, 2816, 659, 1119, 1328, 735, 1462
1758357578057, 3, 3, 2830, 664, 1105, 1328, 743, 1463
1758357578057, 6, 3, 2828, 667, 1103, 1327, 736, 1467
1758357578057, 3, 4, 2819, 679, 1120, 1319, 736, 1455
1758357578057, 4, 5, 2820, 677, 1110, 1315, 739, 1471
1758357578057, 3, 6, 2811, 692, 1104, 1327, 750, 1455
1758357578057, 7, 9, 2816, 703, 1120, 1320, 735, 1455
1758357578072, 3, 25, 2813, 696, 1111, 1322, 747, 1463
1758357578072, 5, 13, 2807, 672, 1110, 1312, 748, 1463
1758357578072, 4, 13, 2804, 677, 1104, 1326, 755, 1464
1758357578072, 13, 12, 2840, 679, 1109, 1335, 761, 1467
1758357578072, 3, 25, 2796, 672, 1103, 1315, 752, 1463
1758357578072, 2, 11, 2812, 671, 1117, 1319, 756, 1480
1758357578072, 4, 15, 2807, 655, 1104, 1327, 750, 1480
1758357578072, 3, 5, 2831, 655, 1104, 1311, 755, 1475
1758357578072, 2, 3, 2816, 664, 1112, 1327, 753, 1487
1758357578072, 4, 18, 2856, 671, 1095, 1331, 755, 1488
1758357578072, 3, 4, 2807, 662, 1107, 1326, 766, 1495
1758357578072, 4, 2, 2814, 659, 1103, 1320, 767, 1489
1758357578072, 1, 18, 2798, 666, 1104, 1325, 775, 1491
1758357578072, 6, 7, 2807, 652, 1111, 1328, 764, 1495
1758357578086, 3, 18, 2815, 655, 1107, 1331, 771, 1500
1758357578086, 2, 6, 2809, 671, 1108, 1311, 771, 1495
1758357578086, 5, 4, 2830, 665, 1115, 1313, 779, 1519
1758357578086, 12, 6, 2807, 675, 1103, 1334, 775, 1503
1758357578086, 2, 6, 2807, 668, 1110, 1323, 783, 1519
1758357578086, 10, 9, 2815, 669, 1114, 1339, 775, 1512
1758357578086, 5, 10, 2828, 683, 1112, 1334, 781, 1507
1758357578086, 3, 12, 2815, 680, 1111, 1335, 784, 1516
1758357578086, 6, 12, 2817, 680, 1112, 1343, 788, 1520
1758357578086, 4, 11, 2831, 696, 1103, 1336, 794, 1527
1758357578086, 7, 10, 2807, 679, 1115, 1327, 791, 1515
1758357578086, 4, 24, 2811, 680, 1111, 1331, 796, 1530
1758357578086, 0, 22, 2815, 680, 1103, 1340, 797, 1528
1758357578086, 5, 13, 2812, 692, 1111, 1345, 795, 1519
1758357578086, 1, 14, 2831, 683, 1095, 1334, 792, 1519
1758357578100, 2, 4, 2811, 688, 1111, 1327, 792, 1532
1758357578100, 4, 2, 2817, 687, 1104, 1319, 784, 1534
1758357578100, 2, 2, 2824, 691, 1110, 1323, 803, 1536
1758357578100, 1, 2, 2807, 695, 1103, 1326, 815, 1548
1758357578100, 9, 2, 2811, 696, 1115, 1311, 796, 1538
1758357578100, 4, 3, 2830, 705, 1119, 1312, 807, 1533
1758357578100, 4, 18, 2807, 710, 1116, 1318, 809, 1544
1758357578100, 3, 6, 2831, 716, 1118, 1340, 803, 1534
1758357578100, 3, 6, 2815, 715, 1120, 1340, 814, 1551
1758357578100, 12, 8, 2815, 719, 1111, 1344, 803, 1551
1758357578100, 4, 8, 2830, 715, 1125, 1335, 805, 1539
1758357578100, 5, 10, 2817, 716, 1119, 1360, 799, 1543
1758357578100, 4, 12, 2811, 711, 1113, 1352, 803, 1555
1758357578115, 3, 11, 2828, 712, 1120, 1351, 808, 1539
1758357578115, 14, 11, 2817, 716, 1127, 1344, 807, 1548
1758357578115, 4, 10, 2815, 705, 1127, 1328, 799, 1539
1758357578115, 2, 9, 2831, 716, 1111, 1344, 795, 1539
1758357578115, 9, 20, 2811, 716, 1119, 1341, 783, 1552
1758357578115, 1, 12, 2815, 708, 1118, 1356, 787, 1559
1758357578115, 4, 4, 2839, 707, 1119, 1331, 792, 1552
1758357578115, 3, 1, 2831, 707, 1136, 1343, 811, 1548
1758357578115, 5, 2, 2831, 715, 1111, 1343, 797, 1567
1758357578115, 1, 5, 2811, 703, 1120, 1336, 799, 1567
1758357578115, 9, 6, 2844, 693, 1126, 1344, 792, 1562
1758357578115, 4, 2, 2811, 699, 1120, 1343, 792, 1567
1758357578115, 0, 20, 2813, 711, 1124, 1351, 791, 1566
1758357578115, 4, 21, 2807, 710, 1127, 1335, 792, 1560
1758357578115, 5, 23, 2807, 715, 1110, 1331, 792, 1566
1758357578115, 3, 8, 2807, 707, 1120, 1327, 792, 1555
1758357578129, 4, 7, 2828, 712, 1124, 1328, 810, 1567
1758357578129, 5, 9, 2813, 711, 1119, 1331, 808, 1564
1758357578129, 3, 10, 2824, 704, 1111, 1342, 807, 1560
1758357578129, 4, 11, 2828, 715, 1127, 1335, 807, 1567
1758357578129, 3, 12, 2807, 712, 1113, 1343, 811, 1551
1758357578129, 4, 11, 2807, 703, 1116, 1351, 807, 1555
1758357578129, 4, 11, 2824, 712, 1111, 1342, 828, 1551
1758357578129, 0, 9, 2816, 716, 1127, 1351, 827, 1551
1758357578129, 6, 7, 2804, 716, 1126, 1357, 832, 1551
1758357578129, 4, 4, 2807, 724, 1120, 1352, 831, 1555
1758357578129, 8, 3, 2815, 711, 1122, 1355, 832, 1572
1758357578129, 4, 2, 2811, 721, 1114, 1355, 844, 1575
1758357578129, 3, 18, 2804, 723, 1115, 1351, 823, 1567
1758357578129, 4, 19, 2815, 727, 1128, 1368, 829, 1568
1758357578144, 3, 4, 2815, 725, 1119, 1359, 819, 1568
1758357578144, 6, 9, 2814, 731, 1107, 1351, 815, 1568
1758357578144, 4, 20, 2807, 719, 1107, 1339, 844, 1579
1758357578144, 5, 21, 2824, 728, 1111, 1351, 829, 1568
1758357578144, 7, 7, 2807, 722, 1110, 1340, 823, 1567
1758357578144, 3, 5, 2830, 705, 1124, 1351, 819, 1576
1758357578144, 8, 7, 2831, 712, 1125, 1351, 835, 1596
1758357578144, 9, 9, 2817, 692, 1119, 1354, 827, 1572
1758357578144, 4, 11, 2831, 704, 1107, 1358, 830, 1583
1758357578144, 4, 12, 2807, 701, 1117, 1359, 836, 1583
1758357578144, 6, 12, 2807, 702, 1103, 1351, 815, 1580
1758357578144, 3, 13, 2848, 699, 1112, 1360, 814, 1580
1758357578144, 5, 11, 2816, 708, 1112, 1359, 813, 1582
1758357578144, 1, 10, 2807, 707, 1102, 1359, 819, 1588
1758357578158, 3, 6, 2848, 711, 1110, 1351, 824, 1591
1758357578158, 4, 5, 2809, 707, 1099, 1353, 808, 1599
1758357578158, 2, 2, 2812, 704, 1103, 1343, 803, 1592
1758357578158, 1, 18, 2807, 708, 1124, 1354, 807, 1591
1758357578158, 3, 4, 2807, 716, 1122, 1342, 807, 1594
1758357578158, 3, 1, 2831, 706, 1111, 1351, 824, 1580
1758357578158, 14, 3, 2799, 705, 1111, 1344, 830, 1599
1758357578158, 1, 6, 2831, 711, 1107, 1352, 823, 1599
1758357578158, 3, 13, 2828, 703, 1111, 1347, 823, 1596
1758357578158, 3, 4, 2807, 695, 1119, 1367, 831, 1587
1758357578158, 4, 4, 2807, 709, 1112, 1370, 830, 1599
1758357578158, 7, 6, 2816, 710, 1119, 1364, 827, 1591
1758357578158, 5, 8, 2796, 711, 1116, 1376, 828, 1591
1758357578158, 5, 9, 2831, 712, 1125, 1353, 815, 1596
1758357578172, 3, 10, 2831, 703, 1111, 1375, 816, 1603
1758357578172, 6, 11, 2831, 711, 1120, 1345, 824, 1593
1758357578172, 4, 11, 2802, 725, 1130, 1359, 840, 1599
1758357578172, 4, 25, 2814, 713, 1130, 1363, 832, 1603
1758357578172, 3, 11, 2813, 712, 1144, 1356, 831, 1600
1758357578172, 5, 24, 2809, 715, 1119, 1363, 823, 1608
1758357578172, 4, 8, 2816, 712, 1135, 1352, 835, 1600
1758357578172, 4, 5, 2830, 715, 1135, 1360, 838, 1608
1758357578172, 4, 4, 2831, 719, 1128, 1359, 843, 1601
1758357578172, 2, 15, 2812, 732, 1135, 1352, 847, 1601
1758357578172, 5, 4, 2816, 711, 1132, 1360, 837, 1612
1758357578172, 1, 16, 2816, 716, 1127, 1359, 829, 1614
1758357578172, 4, 3, 2830, 720, 1128, 1358, 843, 1603
1758357578172, 2, 3, 2830, 727, 1129, 1374, 847, 1616
1758357578187, 5, 2, 2812, 729, 1148, 1359, 859, 1623
1758357578187, 3, 4, 2831, 713, 1127, 1375, 854, 1616
1758357578187, 2, 5, 2807, 719, 1134, 1371, 856, 1623
1758357578187, 2, 4, 2809, 732, 1134, 1375, 859, 1616
1758357578187, 2, 7, 2806, 727, 1127, 1374, 855, 1616
1758357578187, 6, 24, 2812, 737, 1127, 1372, 851, 1607
1758357578187, 4, 12, 2831, 749, 1148, 1375, 843, 1620
1758357578187, 6, 11, 2824, 747, 1144, 1360, 847, 1633
1758357578187, 6, 11, 2812, 740, 1143, 1350, 853, 1611
1758357578187, 4, 12, 2807, 752, 1140, 1384, 843, 1624
1758357578187, 1, 10, 2831, 744, 1131, 1355, 831, 1630
1758357578187, 5, 10, 2823, 735, 1139, 1359, 831, 1615
1758357578187, 2, 6, 2828, 738, 1143, 1352, 831, 1631
1758357578187, 13, 5, 2830, 747, 1144, 1359, 835, 1625
1758357578187, 6, 2, 2840, 734, 1142, 1355, 831, 1632
1758357578187, 2, 1, 2828, 739, 1136, 1368, 852, 1639
1758357578187, 1, 3, 2815, 735, 1143, 1359, 847, 1623
1758357578201, 3, 2, 2823, 723, 1140, 1346, 852, 1643
1758357578201, 2, 1, 2807, 719, 1140, 1343, 862, 1632
1758357578201, 7, 17, 2803, 729, 1130, 1360, 871, 1633
1758357578201, 2, 5, 2831, 735, 1131, 1347, 868, 1647
1758357578201, 4, 4, 2831, 728, 1143, 1355, 872, 1633
1758357578201, 4, 5, 2799, 732, 1147, 1351, 870, 1635
1758357578201, 2, 7, 2807, 740, 1147, 1343, 863, 1647
1758357578201, 5, 7, 2807, 735, 1140, 1351, 867, 1647
1758357578201, 13, 8, 2830, 743, 1136, 1345, 871, 1644
1758357578201, 5, 11, 2816, 743, 1147, 1359, 867, 1647
1758357578201, 5, 11, 2807, 744, 1139, 1335, 884, 1647
1758357578201, 6, 12, 2812, 750, 1135, 1368, 871, 1655
1758357578215, 1, 11, 2807, 762, 1147, 1359, 872, 1647
1758357578215, 5, 11, 2816, 751, 1148, 1352, 879, 1640
1758357578215, 3, 8, 2799, 751, 1147, 1355, 894, 1635
1758357578215, 10, 8, 2807, 748, 1144, 1342, 871, 1647
1758357578215, 1, 5, 2815, 759, 1144, 1335, 863, 1655
1758357578215, 2, 4, 2819, 757, 1148, 1340, 870, 1631
1758357578215, 2, 1, 2813, 755, 1137, 1348, 887, 1655
1758357578215, 5, 3, 2799, 744, 1146, 1351, 873, 1635
1758357578215, 3, 2, 2815, 744, 1147, 1335, 884, 1655
1758357578215, 5, 2, 2831, 752, 1136, 1335, 890, 1655
1758357578215, 4, 2, 2816, 754, 1135, 1335, 878, 1639
1758357578215, 2, 17, 2812, 751, 1134, 1337, 887, 1648
1758357578215, 3, 6, 2833, 753, 1143, 1340, 891, 1659
1758357578215, 3, 5, 2828, 756, 1143, 1328, 887, 1648
1758357578229, 3, 6, 2840, 766, 1139, 1338, 887, 1659
1758357578229, 4, 6, 2799, 768, 1144, 1334, 883, 1648
1758357578229, 2, 9, 2814, 767, 1127, 1344, 892, 1652
1758357578229, 5, 10, 2798, 763, 1148, 1338, 894, 1652
1758357578229, 4, 11, 2831, 763, 1136, 1343, 879, 1648
1758357578229, 7, 11, 2799, 765, 1131, 1335, 893, 1648
1758357578229, 3, 11, 2816, 768, 1143, 1327, 896, 1667
1758357578229, 1, 11, 2833, 775, 1143, 1343, 896, 1655
1758357578229, 2, 8, 2848, 790, 1127, 1340, 903, 1651
1758357578229, 3, 6, 2816, 772, 1137, 1342, 895, 1651
1758357578229, 4, 18, 2808, 769, 1128, 1334, 887, 1671
1758357578229, 0, 4, 2820, 773, 1117, 1334, 908, 1671
1758357578229, 5, 3, 2815, 774, 1127, 1328, 903, 1664
1758357578229, 3, 3, 2831, 769, 1115, 1323, 900, 1671
1758357578244, 6, 1, 2803, 775, 1121, 1324, 894, 1661
1758357578244, 4, 17, 2815, 765, 1123, 1336, 896, 1659
1758357578244, 3, 4, 2822, 767, 1119, 1339, 893, 1663
1758357578244, 4, 3, 2799, 775, 1128, 1328, 893, 1660
1758357578244, 2, 4, 2839, 769, 1119, 1342, 894, 1680
1758357578244, 5, 5, 2831, 769, 1119, 1327, 883, 1675
1758357578244, 1, 6, 2831, 752, 1119, 1342, 894, 1663
1758357578244, 2, 22, 2816, 751, 1119, 1340, 887, 1655
1758357578244, 3, 11, 2824, 766, 1135, 1336, 899, 1662
1758357578244, 5, 26, 2816, 767, 1134, 1330, 887, 1661
1758357578244, 4, 14, 2816, 767, 1127, 1351, 895, 1664
1758357578244, 2, 10, 2844, 763, 1147, 1335, 898, 1679
1758357578244, 1, 12, 2823, 759, 1131, 1356, 895, 1663
1758357578244, 3, 9, 2812, 764, 1142, 1334, 891, 1671
1758357578244, 6, 9, 2824, 759, 1135, 1372, 894, 1679
1758357578244, 6, 7, 2807, 775, 1152, 1359, 891, 1678
1758357578258, 1, 3, 2848, 776, 1148, 1343, 903, 1665
1758357578258, 1, 4, 2799, 767, 1146, 1363, 891, 1676
1758357578258, 2, 1, 2809, 759, 1139, 1347, 902, 1678
1758357578258, 3, 0, 2823, 756, 1139, 1358, 903, 1672
1758357578258, 2, 15, 2827, 760, 1151, 1352, 903, 1679
1758357578258, 3, 3, 2799, 756, 1152, 1360, 911, 1667
1758357578258, 0, 3, 2820, 759, 1139, 1351, 893, 1694
1758357578258, 5, 2, 2822, 763, 1139, 1351, 894, 1679
1758357578258, 3, 17, 2833, 759, 1151, 1351, 887, 1678
1758357578258, 4, 7, 2815, 759, 1150, 1352, 892, 1687
1758357578258, 3, 6, 2816, 756, 1139, 1362, 883, 1687
1758357578258, 3, 7, 2840, 751, 1147, 1363, 892, 1679
1758357578258, 5, 9, 2816, 758, 1148, 1361, 879, 1687
1758357578258, 3, 9, 2804, 761, 1144, 1358, 879, 1683
1758357578273, 7, 11, 2808, 771, 1148, 1367, 881, 1680
1758357578273, 12, 15, 2796, 769, 1143, 1356, 879, 1663
1758357578273, 2, 26, 2799, 776, 1148, 1363, 878, 1688
1758357578273, 4, 12, 2815, 775, 1155, 1364, 883, 1688
1758357578273, 5, 25, 2815, 778, 1141, 1367, 880, 1679
1758357578273, 4, 9, 2820, 785, 1153, 1360, 884, 1696
1758357578273, 7, 5, 2799, 780, 1152, 1347, 886, 1688
1758357578273, 11, 18, 2823, 783, 1135, 1348, 875, 1695
1758357578273, 1, 4, 2808, 792, 1139, 1335, 884, 1695
1758357578273, 4, 3, 2799, 783, 1144, 1336, 878, 1692
1758357578273, 3, 18, 2823, 799, 1150, 1331, 859, 1687
1758357578273, 2, 4, 2799, 794, 1152, 1342, 863, 1696
1758357578273, 4, 3, 2830, 799, 1153, 1327, 864, 1724
1758357578273, 2, 4, 2832, 808, 1143, 1327, 874, 1704
1758357578273, 2, 3, 2816, 786, 1160, 1339, 871, 1711
1758357578286, 8, 19, 2808, 791, 1143, 1327, 875, 1704
1758357578286, 3, 8, 2820, 789, 1143, 1335, 883, 1697
1758357578286, 3, 7, 2822, 800, 1152, 1342, 871, 1697
1758357578286, 4, 9, 2799, 796, 1159, 1335, 871, 1696
1758357578286, 4, 26, 2816, 792, 1151, 1343, 872, 1711
1758357578286, 8, 13, 2823, 795, 1151, 1331, 870, 1711
1758357578286, 9, 28, 2823, 791, 1156, 1331, 868, 1697
1758357578286, 2, 21, 2820, 790, 1156, 1342, 879, 1696
1758357578286, 5, 12, 2822, 798, 1145, 1337, 875, 1695
1758357578286, 4, 10, 2823, 787, 1147, 1335, 880, 1711
1758357578286, 4, 7, 2823, 787, 1145, 1335, 889, 1695
1758357578286, 13, 20, 2823, 788, 1154, 1336, 880, 1710
1758357578301, 6, 20, 2816, 792, 1154, 1351, 880, 1711
1758357578301, 4, 4, 2815, 787, 1149, 1354, 876, 1704
1758357578301, 4, 3, 2823, 785, 1147, 1363, 880, 1699
1758357578301, 3, 2, 2823, 791, 1147, 1352, 877, 1710
1758357578301, 3, 17, 2799, 791, 1163, 1359, 885, 1711
1758357578301, 2, 19, 2796, 792, 1143, 1358, 879, 1719
1758357578301, 5, 5, 2808, 787, 1148, 1359, 883, 1712
1758357578301, 3, 4, 2816, 795, 1152, 1359, 875, 1719
1758357578301, 2, 4, 2808, 790, 1155, 1343, 891, 1699
1758357578301, 3, 6, 2823, 791, 1143, 1354, 878, 1711
1758357578301, 5, 7, 2823, 807, 1144, 1345, 881, 1692
1758357578301, 3, 9, 2823, 793, 1143, 1356, 883, 1697
1758357578301, 3, 11, 2798, 803, 1143, 1347, 890, 1695
1758357578301, 4, 11, 2815, 811, 1143, 1359, 895, 1711
1758357578301, 6, 12, 2799, 795, 1145, 1347, 887, 1696
