unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414876691, Q, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414886710, 4, 0, 520, 140, 352, 267, 759, 3
1758414886710, 0, 5, 525, 141, 355, 264, 767, 3
1758414886721, 6, 0, 523, 140, 358, 268, 768, 1
1758414886721, 3, 0, 524, 140, 358, 269, 763, 2
1758414886721, 0, 12, 524, 141, 355, 265, 767, 6
1758414886721, 0, 4, 526, 139, 355, 265, 771, 1
1758414886721, 3, 6, 524, 150, 351, 265, 759, 2
1758414886721, 0, 5, 527, 141, 352, 268, 769, 3
1758414886721, 5, 6, 524, 140, 355, 267, 767, 3
1758414886721, 6, 7, 525, 149, 355, 264, 766, 4
1758414886721, 6, 6, 520, 140, 352, 267, 776, 3
1758414886721, 9, 5, 524, 139, 354, 268, 759, 9
1758414886721, 10, 7, 523, 141, 352, 264, 760, 2
1758414886734, 0, 11, 527, 139, 355, 266, 772, 4
1758414886734, 6, 19, 521, 143, 354, 271, 760, 4
1758414886734, 1, 19, 527, 141, 355, 265, 759, 3
1758414886734, 0, 18, 526, 140, 361, 269, 767, 3
1758414886735, 0, 13, 528, 139, 357, 264, 767, 6
1758414886735, 6, 20, 521, 141, 355, 266, 767, 3
1758414886735, 4, 20, 524, 138, 353, 262, 769, 3
1758414886735, 5, 0, 526, 140, 353, 267, 760, 0
1758414886735, 2, 0, 525, 140, 355, 267, 762, 3
1758414886735, 4, 0, 520, 145, 354, 262, 764, 2
1758414886735, 4, 4, 522, 143, 359, 266, 763, 2
1758414886735, 15, 0, 528, 142, 366, 264, 763, 7
1758414886735, 8, 4, 524, 142, 355, 269, 765, 4
1758414886735, 6, 3, 522, 146, 354, 265, 768, 4
1758414886748, 0, 4, 527, 142, 356, 267, 762, 0
1758414886748, 9, 5, 520, 142, 351, 266, 755, 3
1758414886748, 0, 5, 519, 141, 353, 269, 755, 3
1758414886748, 0, 6, 524, 140, 353, 269, 765, 1
1758414886748, 0, 5, 521, 143, 364, 267, 767, 2
1758414886748, 2, 22, 523, 141, 353, 263, 763, 3
1758414886748, 1, 13, 521, 139, 356, 264, 760, 4
1758414886748, 1, 20, 527, 139, 357, 268, 753, 3
1758414886748, 4, 20, 527, 140, 352, 266, 763, 3
1758414886748, 4, 19, 524, 139, 358, 277, 760, 4
1758414886748, 2, 12, 525, 146, 352, 268, 763, 1
1758414886748, 3, 9, 523, 142, 354, 271, 763, 14
1758414886748, 2, 3, 527, 139, 355, 267, 767, 10
1758414886748, 6, 0, 524, 139, 354, 265, 760, 2
1758414886760, 4, 0, 522, 140, 353, 263, 765, 3
1758414886760, 0, 0, 524, 148, 353, 264, 760, 2
1758414886760, 1, 0, 527, 141, 352, 264, 759, 2
1758414886760, 2, 0, 523, 139, 357, 266, 757, 4
1758414886760, 2, 3, 528, 141, 355, 265, 759, 4
1758414886760, 3, 5, 532, 139, 354, 270, 760, 3
1758414886760, 11, 5, 524, 141, 352, 261, 757, 3
1758414886760, 0, 5, 527, 140, 355, 265, 761, 3
1758414886760, 12, 6, 528, 140, 353, 269, 765, 1
1758414886760, 6, 4, 530, 138, 356, 271, 767, 4
1758414886760, 4, 6, 531, 141, 354, 265, 757, 5
1758414886760, 5, 8, 525, 139, 357, 271, 764, 4
1758414886774, 5, 12, 531, 140, 354, 275, 759, 2
1758414886774, 1, 19, 528, 141, 357, 267, 767, 2
1758414886774, 7, 19, 530, 140, 354, 267, 767, 7
1758414886774, 4, 18, 528, 140, 365, 270, 769, 4
1758414886774, 0, 11, 531, 139, 357, 272, 760, 1
1758414886774, 0, 10, 527, 143, 353, 266, 759, 3
1758414886774, 5, 4, 528, 141, 351, 268, 759, 3
1758414886774, 4, 0, 528, 141, 362, 272, 767, 2
1758414886774, 1, 0, 528, 142, 352, 263, 765, 2
1758414886774, 0, 15, 536, 141, 358, 268, 767, 7
1758414886774, 0, 0, 527, 137, 352, 266, 757, 1
1758414886774, 0, 3, 525, 141, 353, 268, 768, 2
1758414886774, 2, 4, 533, 138, 359, 269, 764, 1
1758414886786, 9, 5, 526, 141, 354, 264, 764, 5
1758414886786, 6, 4, 526, 147, 355, 266, 759, 4
1758414886786, 0, 5, 526, 141, 360, 266, 756, 2
1758414886786, 0, 6, 527, 141, 357, 265, 757, 2
1758414886786, 0, 6, 531, 138, 359, 264, 768, 3
1758414886786, 9, 6, 528, 145, 351, 270, 761, 1
1758414886786, 0, 9, 527, 140, 353, 265, 759, 2
1758414886786, 9, 13, 533, 139, 366, 267, 767, 11
1758414886786, 9, 19, 528, 138, 358, 266, 767, 2
1758414886786, 0, 29, 531, 142, 356, 274, 768, 2
1758414886786, 6, 19, 534, 140, 357, 265, 771, 2
1758414886786, 12, 15, 528, 143, 357, 267, 759, 3
1758414886800, 6, 9, 528, 141, 358, 270, 766, 7
1758414886800, 7, 3, 531, 141, 358, 266, 768, 3
1758414886800, 3, 0, 531, 140, 354, 263, 763, 3
1758414886800, 0, 0, 528, 141, 357, 266, 767, 2
1758414886800, 1, 0, 527, 140, 357, 267, 763, 4
1758414886800, 2, 0, 528, 139, 353, 266, 767, 2
1758414886800, 0, 0, 535, 140, 358, 268, 770, 2
1758414886800, 4, 18, 531, 139, 352, 267, 769, 0
1758414886800, 16, 7, 528, 140, 357, 266, 758, 4
1758414886800, 1, 6, 526, 135, 353, 271, 759, 0
1758414886800, 5, 21, 532, 141, 354, 263, 763, 2
1758414886800, 9, 8, 528, 140, 356, 267, 767, 2
1758414886800, 6, 7, 532, 140, 353, 271, 768, 1
1758414886800, 1, 5, 535, 141, 358, 268, 771, 3
1758414886814, 10, 6, 531, 142, 358, 273, 771, 2
1758414886814, 8, 27, 537, 143, 359, 264, 768, 3
1758414886814, 4, 21, 533, 142, 355, 265, 769, 3
1758414886814, 7, 21, 527, 138, 355, 266, 771, 3
1758414886814, 1, 17, 533, 140, 357, 263, 759, 2
1758414886814, 5, 13, 536, 143, 352, 267, 759, 3
1758414886814, 8, 23, 543, 140, 359, 268, 768, 12
1758414886814, 5, 6, 531, 140, 357, 265, 769, 13
1758414886814, 6, 0, 533, 140, 364, 271, 761, 4
1758414886814, 4, 0, 529, 146, 355, 270, 764, 3
1758414886814, 4, 0, 533, 139, 359, 271, 764, 3
1758414886814, 1, 10, 528, 148, 356, 266, 761, 3
1758414886814, 6, 2, 528, 141, 359, 267, 764, 3
1758414886814, 6, 3, 531, 140, 358, 272, 767, 3
1758414886826, 15, 4, 528, 140, 365, 264, 768, 3
1758414886826, 0, 6, 528, 140, 355, 267, 763, 3
1758414886826, 4, 4, 539, 141, 354, 268, 761, 2
1758414886826, 1, 5, 533, 135, 358, 269, 768, 2
1758414886826, 0, 6, 535, 139, 353, 267, 758, 11
1758414886826, 4, 5, 524, 138, 356, 267, 768, 3
1758414886826, 2, 7, 531, 140, 353, 267, 764, 3
1758414886826, 5, 12, 528, 140, 358, 263, 768, 3
1758414886826, 2, 18, 527, 149, 354, 263, 772, 2
1758414886826, 5, 21, 533, 140, 358, 267, 758, 3
1758414886826, 5, 17, 535, 140, 352, 268, 759, 3
1758414886826, 17, 13, 524, 138, 356, 270, 763, 4
1758414886838, 1, 10, 528, 139, 362, 264, 761, 0
1758414886838, 5, 4, 528, 143, 360, 269, 771, 4
1758414886838, 10, 0, 528, 142, 355, 274, 764, 5
1758414886838, 7, 0, 535, 141, 355, 265, 771, 7
1758414886838, 5, 0, 523, 140, 356, 269, 766, 6
1758414886838, 1, 9, 535, 140, 357, 265, 771, 2
1758414886838, 7, 0, 531, 140, 359, 265, 768, 3
1758414886838, 0, 4, 523, 141, 354, 266, 770, 2
1758414886838, 8, 5, 525, 140, 357, 267, 768, 5
1758414886838, 7, 5, 530, 137, 355, 265, 769, 4
1758414886838, 0, 5, 531, 140, 355, 263, 770, 4
1758414886838, 11, 6, 525, 140, 361, 269, 771, 2
1758414886851, 7, 4, 528, 138, 356, 267, 763, 2
1758414886851, 2, 5, 527, 140, 357, 268, 768, 2
1758414886851, 0, 22, 531, 142, 353, 268, 771, 5
1758414886851, 7, 14, 524, 141, 356, 267, 772, 2
1758414886851, 3, 19, 535, 141, 355, 267, 777, 1
1758414886851, 6, 20, 526, 141, 357, 267, 773, 3
1758414886851, 5, 18, 523, 142, 358, 263, 774, 1
1758414886851, 0, 27, 526, 140, 365, 264, 768, 2
1758414886851, 0, 11, 525, 142, 352, 267, 767, 0
1758414886851, 3, 4, 523, 140, 353, 278, 767, 3
1758414886851, 2, 0, 523, 140, 353, 266, 767, 3
1758414886851, 1, 0, 523, 139, 353, 267, 771, 1
1758414886851, 0, 0, 525, 141, 358, 268, 763, 2
1758414886864, 8, 7, 522, 139, 353, 265, 772, 3
1758414886864, 3, 1, 532, 140, 356, 265, 766, 0
1758414886864, 9, 4, 522, 140, 356, 275, 772, 3
1758414886864, 9, 13, 523, 138, 350, 267, 776, 4
1758414886864, 7, 5, 540, 142, 352, 262, 772, 4
1758414886864, 2, 5, 527, 139, 356, 267, 771, 3
1758414886864, 0, 5, 531, 138, 355, 265, 779, 3
1758414886864, 6, 5, 526, 143, 354, 264, 771, 2
1758414886864, 2, 4, 523, 139, 355, 276, 788, 4
1758414886864, 4, 8, 523, 141, 352, 267, 771, 2
1758414886864, 1, 12, 531, 140, 353, 268, 771, 3
1758414886864, 1, 20, 528, 145, 356, 268, 780, 5
1758414886864, 5, 19, 533, 140, 358, 269, 776, 2
1758414886877, 9, 18, 532, 139, 353, 270, 776, 2
1758414886877, 1, 28, 530, 140, 356, 267, 783, 1
1758414886877, 3, 26, 528, 141, 360, 269, 783, 3
1758414886877, 2, 6, 533, 139, 365, 268, 782, 2
1758414886877, 0, 12, 528, 140, 355, 267, 782, 3
1758414886877, 2, 0, 528, 138, 353, 274, 775, 3
1758414886877, 3, 0, 528, 142, 351, 270, 776, 4
1758414886877, 4, 0, 532, 138, 364, 268, 779, 2
1758414886877, 13, 0, 529, 138, 360, 265, 779, 2
1758414886877, 1, 3, 533, 140, 355, 267, 774, 4
1758414886877, 7, 5, 535, 140, 351, 265, 779, 1
1758414886877, 10, 5, 531, 140, 355, 269, 773, 4
1758414886877, 0, 5, 531, 140, 358, 267, 780, 5
1758414886890, 4, 17, 528, 140, 355, 268, 771, 2
1758414886890, 7, 7, 529, 140, 353, 268, 776, 3
1758414886890, 2, 8, 532, 146, 353, 270, 776, 1
1758414886890, 2, 7, 534, 140, 353, 270, 776, 4
1758414886890, 6, 24, 534, 137, 355, 266, 776, 6
1758414886890, 7, 21, 539, 140, 355, 268, 779, 1
1758414886890, 4, 20, 539, 141, 356, 266, 780, 2
1758414886890, 3, 17, 536, 141, 363, 265, 779, 3
1758414886890, 5, 13, 527, 140, 355, 265, 779, 2
1758414886890, 6, 9, 532, 141, 358, 263, 775, 2
1758414886890, 2, 3, 527, 139, 358, 267, 769, 2
1758414886890, 3, 0, 536, 142, 357, 267, 767, 2
1758414886890, 2, 0, 535, 139, 359, 268, 779, 6
1758414886902, 3, 0, 535, 144, 359, 267, 774, 2
1758414886902, 1, 0, 532, 137, 356, 266, 769, 10
1758414886902, 2, 13, 529, 142, 359, 267, 771, 2
1758414886902, 6, 6, 536, 149, 358, 269, 776, 3
1758414886902, 1, 5, 529, 138, 356, 271, 783, 4
1758414886902, 8, 20, 528, 138, 357, 269, 775, 4
1758414886902, 3, 7, 527, 141, 359, 263, 772, 2
1758414886902, 5, 6, 531, 140, 359, 274, 775, 3
1758414886902, 5, 5, 533, 138, 361, 267, 771, 4
1758414886902, 2, 20, 527, 146, 360, 268, 769, 2
1758414886902, 0, 9, 531, 141, 362, 266, 774, 3
1758414886902, 9, 25, 531, 138, 361, 268, 771, 3
1758414886915, 4, 35, 540, 141, 355, 269, 772, 4
1758414886915, 3, 30, 529, 140, 356, 268, 776, 3
1758414886915, 5, 19, 528, 144, 368, 275, 776, 2
1758414886915, 6, 13, 534, 138, 353, 268, 774, 2
1758414886915, 8, 8, 537, 138, 359, 264, 776, 2
1758414886915, 2, 4, 527, 137, 359, 268, 775, 0
1758414886915, 2, 0, 535, 139, 359, 268, 778, 3
1758414886915, 2, 0, 529, 140, 356, 264, 783, 3
1758414886915, 0, 0, 532, 140, 355, 268, 771, 1
1758414886915, 5, 0, 531, 142, 363, 267, 781, 10
1758414886915, 4, 0, 536, 148, 363, 268, 781, 2
1758414886915, 6, 3, 529, 140, 359, 268, 779, 3
1758414886928, 2, 19, 529, 141, 355, 268, 779, 1
1758414886928, 10, 6, 533, 140, 359, 267, 769, 3
1758414886928, 2, 6, 529, 139, 359, 267, 776, 2
1758414886928, 2, 6, 531, 140, 359, 263, 783, 1
1758414886928, 4, 5, 529, 140, 360, 277, 772, 4
1758414886928, 1, 6, 534, 139, 357, 274, 771, 1
1758414886928, 4, 8, 534, 138, 355, 268, 784, 2
1758414886928, 5, 11, 534, 139, 356, 267, 777, 2
1758414886928, 5, 20, 527, 147, 367, 272, 771, 4
1758414886928, 0, 20, 540, 142, 360, 269, 776, 1
1758414886928, 8, 19, 529, 143, 353, 263, 776, 5
1758414886928, 0, 12, 528, 141, 355, 271, 776, 1
1758414886928, 2, 9, 532, 140, 353, 268, 781, 4
1758414886928, 9, 5, 528, 143, 359, 265, 779, 3
1758414886941, 2, 4, 531, 142, 358, 277, 771, 3
1758414886941, 3, 0, 527, 142, 355, 271, 768, 2
1758414886941, 0, 0, 527, 142, 355, 268, 775, 7
1758414886941, 0, 0, 533, 140, 356, 271, 775, 4
1758414886941, 2, 0, 533, 139, 355, 268, 772, 2
1758414886941, 0, 3, 528, 141, 365, 268, 775, 1
1758414886941, 0, 5, 534, 140, 358, 268, 774, 2
1758414886941, 7, 18, 528, 141, 354, 269, 768, 3
1758414886941, 2, 6, 531, 140, 361, 265, 762, 3
1758414886941, 6, 21, 528, 141, 363, 268, 771, 6
1758414886941, 4, 13, 531, 139, 359, 265, 768, 3
1758414886941, 5, 20, 532, 142, 356, 268, 764, 2
1758414886941, 6, 9, 528, 138, 358, 267, 773, 3
1758414886941, 10, 13, 528, 138, 355, 269, 768, 3
1758414886954, 11, 18, 527, 139, 367, 271, 767, 11
1758414886954, 5, 19, 535, 141, 364, 270, 769, 2
1758414886954, 0, 18, 527, 139, 361, 267, 767, 4
1758414886954, 3, 28, 519, 140, 355, 273, 765, 2
1758414886954, 7, 11, 521, 140, 356, 269, 766, 3
1758414886954, 8, 4, 535, 142, 356, 271, 774, 3
1758414886954, 6, 0, 529, 140, 358, 276, 771, 2
1758414886954, 7, 0, 526, 138, 359, 267, 765, 2
1758414886954, 6, 0, 521, 140, 355, 267, 763, 1
1758414886954, 7, 0, 525, 140, 356, 267, 766, 1
1758414886954, 1, 0, 523, 141, 356, 267, 759, 2
1758414886954, 5, 7, 532, 139, 358, 267, 768, 3
1758414886967, 7, 5, 523, 137, 357, 270, 764, 1
1758414886967, 4, 18, 524, 139, 355, 269, 771, 8
1758414886967, 9, 8, 531, 136, 356, 267, 764, 1
1758414886967, 3, 5, 520, 137, 357, 270, 767, 2
1758414886967, 0, 6, 526, 139, 355, 277, 768, 4
1758414886967, 3, 5, 519, 139, 361, 269, 770, 3
1758414886967, 6, 6, 517, 140, 366, 278, 768, 6
1758414886967, 4, 12, 523, 140, 359, 270, 771, 1
1758414886967, 12, 22, 519, 140, 360, 275, 761, 3
1758414886967, 6, 35, 520, 139, 356, 270, 759, 2
1758414886967, 7, 19, 519, 140, 367, 268, 763, 1
1758414886967, 2, 12, 522, 137, 355, 268, 771, 2
1758414886967, 13, 9, 523, 145, 355, 270, 765, 2
1758414886980, 7, 2, 516, 137, 357, 268, 771, 2
1758414886980, 3, 0, 522, 139, 363, 272, 768, 1
1758414886980, 4, 0, 525, 140, 356, 269, 769, 4
1758414886980, 1, 4, 523, 138, 352, 277, 769, 3
1758414886980, 1, 0, 519, 140, 357, 266, 768, 2
1758414886980, 2, 0, 519, 144, 356, 267, 771, 3
1758414886980, 6, 2, 522, 139, 353, 270, 759, 2
1758414886980, 4, 6, 518, 140, 355, 267, 768, 4
1758414886980, 5, 5, 523, 140, 360, 267, 769, 3
1758414886980, 3, 5, 518, 142, 361, 269, 761, 2
1758414886980, 3, 7, 520, 139, 355, 267, 769, 4
1758414886980, 0, 20, 523, 141, 358, 271, 763, 2
1758414886980, 3, 6, 520, 139, 357, 269, 764, 4
1758414886992, 4, 8, 523, 140, 352, 268, 769, 3
1758414886992, 0, 11, 519, 140, 355, 271, 762, 2
1758414886992, 0, 20, 520, 139, 353, 270, 759, 2
1758414886992, 1, 21, 523, 138, 359, 268, 768, 4
1758414886992, 3, 18, 526, 138, 359, 266, 764, 3
1758414886992, 10, 12, 524, 139, 355, 267, 760, 4
1758414886992, 4, 24, 520, 147, 356, 269, 760, 2
1758414886992, 5, 6, 519, 138, 357, 266, 759, 3
1758414886992, 7, 13, 522, 140, 354, 274, 759, 4
1758414886992, 3, 0, 525, 138, 355, 266, 765, 3
1758414886992, 12, 5, 523, 138, 358, 268, 766, 2
1758414886992, 4, 0, 519, 139, 357, 266, 771, 2
1758414887005, 6, 0, 519, 139, 356, 269, 769, 2
1758414887005, 3, 3, 523, 137, 358, 268, 759, 1
1758414887005, 4, 3, 520, 139, 357, 265, 767, 2
1758414887005, 7, 20, 524, 138, 356, 268, 768, 11
1758414887005, 3, 7, 532, 141, 354, 269, 769, 1
1758414887005, 8, 4, 527, 135, 355, 268, 773, 2
1758414887005, 5, 6, 519, 140, 356, 268, 761, 3
1758414887005, 3, 5, 525, 138, 354, 267, 771, 3
1758414887005, 6, 8, 525, 139, 355, 271, 761, 3
1758414887005, 4, 12, 523, 139, 354, 268, 769, 2
1758414887005, 5, 18, 520, 139, 351, 267, 764, 3
1758414887005, 0, 20, 520, 139, 357, 269, 764, 2
1758414887018, 2, 19, 524, 140, 356, 264, 766, 3
1758414887018, 5, 13, 525, 143, 353, 268, 764, 4
1758414887018, 4, 9, 527, 140, 356, 268, 760, 3
1758414887018, 1, 4, 523, 139, 354, 268, 771, 1
1758414887018, 8, 0, 519, 148, 353, 268, 765, 4
1758414887018, 3, 10, 519, 137, 359, 267, 773, 2
1758414887018, 4, 1, 527, 140, 356, 267, 763, 3
1758414887018, 4, 10, 521, 140, 353, 271, 767, 2
1758414887018, 2, 0, 526, 138, 365, 269, 760, 3
1758414887018, 5, 4, 527, 146, 356, 271, 769, 4
1758414887018, 6, 4, 527, 145, 353, 268, 767, 1
1758414887018, 5, 6, 520, 137, 359, 271, 770, 11
1758414887018, 0, 12, 524, 136, 364, 272, 759, 3
1758414887018, 0, 7, 523, 141, 355, 268, 759, 2
1758414887018, 5, 6, 527, 140, 355, 271, 764, 3
1758414887031, 6, 6, 525, 140, 354, 271, 776, 3
1758414887031, 0, 8, 524, 140, 359, 267, 767, 2
1758414887031, 4, 12, 523, 140, 356, 264, 763, 2
1758414887031, 3, 19, 521, 142, 356, 265, 762, 9
1758414887031, 7, 18, 519, 138, 355, 270, 768, 3
1758414887031, 2, 19, 527, 139, 357, 264, 771, 3
1758414887031, 0, 13, 527, 140, 354, 268, 769, 2
1758414887031, 3, 8, 525, 141, 367, 272, 759, 4
1758414887031, 5, 3, 524, 139, 355, 266, 768, 3
1758414887031, 12, 0, 521, 143, 356, 267, 767, 12
1758414887031, 0, 10, 525, 140, 356, 268, 766, 9
1758414887044, 4, 1, 529, 138, 355, 270, 769, 3
1758414887044, 0, 0, 527, 141, 361, 269, 759, 1
1758414887044, 4, 0, 528, 140, 356, 268, 768, 9
1758414887044, 7, 4, 534, 138, 355, 270, 761, 4
1758414887044, 0, 4, 523, 137, 353, 272, 771, 4
1758414887044, 5, 4, 523, 139, 353, 270, 763, 3
1758414887044, 1, 16, 534, 138, 357, 271, 764, 1
1758414887044, 2, 7, 526, 139, 356, 271, 759, 4
1758414887044, 3, 19, 526, 138, 358, 271, 771, 6
1758414887044, 4, 8, 528, 140, 354, 267, 764, 2
1758414887044, 2, 8, 525, 137, 358, 269, 769, 3
1758414887044, 4, 12, 519, 137, 357, 269, 764, 3
1758414887044, 2, 26, 521, 136, 354, 270, 764, 3
1758414887044, 10, 21, 523, 138, 353, 269, 764, 3
1758414887056, 4, 33, 523, 138, 359, 269, 759, 2
1758414887056, 3, 23, 520, 143, 362, 265, 765, 2
1758414887056, 6, 15, 526, 138, 358, 269, 771, 2
1758414887056, 4, 4, 522, 137, 353, 272, 764, 2
1758414887056, 1, 0, 520, 139, 357, 271, 759, 2
1758414887056, 0, 0, 519, 141, 353, 268, 767, 3
1758414887056, 0, 0, 519, 140, 357, 270, 764, 3
1758414887056, 0, 0, 519, 138, 357, 272, 759, 1
1758414887056, 6, 0, 523, 139, 356, 272, 763, 4
1758414887056, 3, 3, 523, 142, 359, 269, 755, 3
1758414887056, 0, 17, 525, 139, 359, 269, 765, 2
1758414887056, 11, 6, 527, 138, 354, 270, 755, 0
1758414887069, 2, 19, 531, 135, 359, 272, 757, 5
1758414887069, 4, 8, 523, 137, 355, 269, 756, 2
1758414887069, 4, 6, 518, 137, 367, 277, 761, 2
1758414887069, 0, 6, 525, 139, 364, 271, 755, 2
1758414887069, 7, 7, 525, 138, 355, 269, 760, 2
1758414887069, 7, 12, 528, 139, 359, 268, 763, 2
1758414887069, 1, 34, 523, 138, 355, 268, 763, 5
1758414887069, 9, 37, 523, 139, 355, 271, 760, 2
1758414887069, 8, 20, 523, 142, 358, 267, 755, 3
1758414887069, 6, 12, 523, 138, 358, 269, 755, 2
1758414887069, 4, 9, 525, 141, 363, 268, 760, 4
1758414887069, 5, 4, 519, 137, 356, 271, 759, 2
1758414887069, 6, 6, 522, 138, 356, 269, 760, 2
1758414887069, 7, 0, 519, 138, 356, 271, 755, 3
1758414887083, 4, 0, 519, 137, 355, 267, 768, 6
1758414887083, 1, 0, 524, 142, 354, 272, 751, 2
1758414887083, 4, 0, 527, 137, 354, 269, 753, 2
1758414887083, 3, 5, 520, 139, 355, 267, 755, 1
1758414887083, 8, 4, 526, 140, 359, 272, 768, 2
1758414887083, 0, 4, 523, 138, 359, 272, 760, 2
1758414887083, 7, 6, 527, 138, 355, 271, 760, 4
1758414887083, 4, 20, 520, 139, 365, 266, 751, 3
1758414887083, 12, 7, 519, 140, 361, 267, 755, 3
1758414887083, 2, 5, 525, 137, 358, 268, 763, 2
1758414887083, 5, 22, 532, 137, 355, 273, 760, 2
1758414887083, 5, 15, 521, 136, 355, 270, 755, 2
1758414887083, 0, 34, 519, 137, 366, 267, 763, 5
1758414887097, 1, 29, 524, 135, 356, 268, 751, 3
1758414887097, 9, 19, 519, 138, 355, 270, 767, 4
1758414887097, 7, 13, 521, 139, 357, 270, 755, 2
1758414887097, 9, 8, 535, 139, 357, 266, 765, 2
1758414887097, 8, 8, 522, 140, 361, 271, 760, 4
1758414887097, 6, 0, 520, 142, 354, 268, 767, 3
1758414887097, 5, 0, 519, 137, 359, 275, 761, 2
1758414887097, 1, 0, 520, 140, 355, 268, 765, 3
1758414887097, 3, 0, 523, 138, 355, 270, 760, 3
1758414887097, 1, 0, 524, 137, 359, 270, 763, 1
1758414887097, 2, 3, 519, 139, 360, 269, 760, 2
1758414887097, 0, 18, 523, 139, 357, 267, 762, 2
1758414887097, 9, 22, 524, 140, 355, 267, 755, 2
1758414887110, 1, 23, 536, 140, 357, 271, 760, 3
1758414887110, 2, 8, 522, 138, 358, 271, 760, 4
1758414887110, 1, 5, 520, 139, 360, 269, 761, 2
1758414887110, 6, 6, 521, 139, 365, 270, 760, 3
1758414887110, 2, 7, 526, 141, 357, 274, 760, 1
1758414887110, 3, 11, 529, 141, 363, 272, 767, 3
1758414887110, 7, 34, 521, 139, 358, 268, 764, 0
1758414887110, 6, 21, 526, 139, 359, 279, 760, 2
1758414887110, 7, 17, 524, 138, 358, 271, 755, 2
1758414887110, 6, 11, 528, 139, 359, 269, 752, 2
1758414887110, 0, 9, 526, 140, 359, 276, 760, 4
1758414887110, 0, 3, 527, 136, 359, 275, 762, 2
1758414887110, 0, 11, 527, 136, 355, 272, 763, 8
1758414887110, 3, 0, 521, 138, 355, 271, 766, 2
1758414887124, 5, 0, 523, 145, 355, 269, 757, 1
1758414887124, 0, 0, 524, 139, 355, 271, 771, 4
1758414887124, 1, 0, 526, 143, 355, 269, 767, 3
1758414887124, 10, 4, 527, 138, 355, 275, 766, 3
1758414887124, 6, 4, 521, 137, 357, 269, 766, 12
1758414887124, 4, 19, 525, 140, 363, 283, 766, 4
1758414887124, 6, 7, 527, 138, 367, 274, 763, 4
1758414887124, 0, 6, 520, 138, 355, 278, 769, 3
1758414887124, 2, 5, 532, 138, 359, 276, 764, 8
1758414887124, 0, 17, 525, 141, 359, 268, 764, 5
1758414887124, 8, 10, 528, 140, 359, 271, 759, 4
1758414887124, 3, 12, 527, 137, 355, 267, 764, 3
1758414887124, 7, 19, 523, 138, 359, 269, 763, 0
1758414887124, 12, 20, 526, 138, 361, 276, 764, 5
1758414887138, 2, 18, 520, 140, 359, 269, 759, 3
1758414887138, 5, 12, 516, 137, 355, 268, 760, 3
1758414887138, 3, 8, 523, 138, 355, 267, 781, 2
1758414887138, 0, 3, 523, 138, 358, 270, 757, 3
1758414887138, 3, 0, 520, 136, 354, 268, 760, 3
1758414887138, 2, 0, 531, 139, 359, 269, 767, 0
1758414887138, 12, 0, 519, 146, 364, 268, 767, 8
1758414887138, 9, 0, 519, 138, 359, 271, 760, 3
1758414887138, 9, 0, 531, 136, 352, 268, 763, 0
1758414887138, 5, 4, 516, 138, 359, 271, 763, 8
1758414887138, 7, 5, 520, 138, 355, 270, 760, 4
1758414887138, 1, 20, 525, 138, 359, 267, 755, 4
1758414887138, 8, 8, 532, 137, 356, 268, 766, 3
1758414887138, 8, 6, 525, 145, 355, 269, 766, 3
1758414887138, 0, 5, 520, 137, 358, 267, 765, 1
1758414887152, 0, 6, 522, 139, 355, 269, 757, 1
1758414887152, 2, 8, 520, 142, 355, 275, 760, 3
1758414887152, 5, 12, 521, 138, 355, 271, 760, 3
1758414887152, 1, 20, 520, 139, 355, 270, 767, 2
1758414887152, 2, 26, 517, 140, 359, 271, 759, 1
1758414887152, 0, 17, 517, 137, 366, 272, 760, 3
1758414887152, 4, 12, 520, 139, 356, 265, 767, 4
1758414887152, 5, 9, 517, 140, 360, 272, 771, 3
1758414887152, 5, 3, 520, 147, 356, 271, 767, 3
1758414887152, 0, 0, 520, 138, 359, 267, 755, 3
1758414887152, 3, 9, 520, 139, 356, 270, 760, 2
1758414887152, 3, 0, 524, 145, 358, 271, 760, 2
1758414887165, 1, 0, 524, 137, 360, 274, 764, 2
1758414887165, 5, 0, 519, 136, 359, 271, 765, 2
1758414887165, 6, 4, 522, 137, 358, 270, 760, 3
1758414887165, 4, 5, 520, 143, 359, 270, 766, 4
1758414887165, 0, 10, 525, 138, 354, 270, 759, 3
1758414887165, 15, 6, 522, 140, 357, 269, 764, 3
1758414887165, 10, 20, 517, 138, 355, 267, 775, 3
1758414887165, 4, 14, 523, 145, 355, 275, 771, 2
1758414887165, 8, 20, 528, 136, 358, 279, 767, 12
1758414887165, 4, 22, 527, 137, 361, 271, 766, 2
1758414887165, 3, 23, 522, 144, 359, 271, 759, 3
1758414887165, 8, 32, 520, 140, 361, 271, 762, 2
1758414887165, 5, 36, 518, 140, 356, 271, 762, 3
1758414887165, 9, 19, 519, 138, 354, 268, 760, 4
1758414887179, 5, 13, 526, 140, 353, 270, 771, 4
1758414887179, 11, 9, 519, 138, 355, 273, 764, 10
1758414887179, 7, 2, 521, 136, 361, 270, 760, 1
1758414887179, 0, 0, 524, 138, 359, 280, 755, 11
1758414887179, 3, 0, 523, 139, 355, 276, 763, 0
1758414887179, 2, 0, 522, 137, 356, 271, 767, 3
