unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356873932, E, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356880136, 5, 4, 473, 93, 376, 274, 0, 3
1758356880151, 4, 5, 476, 93, 382, 274, 2, 4
1758356880151, 11, 4, 477, 95, 376, 273, 2, 4
1758356880151, 3, 5, 478, 93, 376, 276, 1, 4
1758356880151, 4, 6, 475, 94, 375, 275, 2, 3
1758356880151, 5, 6, 475, 94, 373, 273, 11, 3
1758356880151, 1, 6, 473, 94, 378, 276, 2, 2
1758356880151, 3, 6, 475, 93, 381, 276, 1, 2
1758356880151, 4, 7, 479, 95, 375, 282, 1, 3
1758356880151, 5, 8, 483, 93, 376, 279, 2, 3
1758356880151, 3, 8, 477, 93, 376, 276, 2, 2
1758356880151, 5, 9, 479, 94, 385, 276, 1, 4
1758356880151, 4, 8, 475, 94, 376, 283, 3, 3
1758356880151, 9, 9, 479, 95, 376, 275, 2, 4
1758356880151, 12, 9, 479, 94, 375, 276, 2, 3
1758356880165, 7, 7, 479, 96, 376, 277, 3, 3
1758356880165, 5, 21, 484, 100, 375, 278, 2, 3
1758356880165, 4, 8, 476, 92, 373, 275, 3, 3
1758356880165, 2, 15, 475, 93, 379, 276, 1, 3
1758356880165, 5, 6, 479, 100, 377, 274, 2, 2
1758356880165, 2, 4, 478, 92, 377, 273, 3, 3
1758356880165, 2, 5, 475, 93, 373, 277, 3, 3
1758356880165, 0, 5, 480, 93, 373, 275, 1, 3
1758356880165, 7, 4, 479, 93, 377, 276, 1, 3
1758356880165, 2, 4, 477, 92, 376, 273, 2, 3
1758356880165, 5, 5, 480, 98, 373, 277, 2, 3
1758356880165, 4, 21, 480, 93, 374, 276, 1, 2
1758356880165, 3, 9, 485, 102, 380, 273, 2, 3
1758356880165, 4, 22, 480, 93, 379, 276, 2, 9
1758356880165, 2, 10, 485, 92, 379, 273, 2, 3
1758356880165, 4, 8, 486, 94, 376, 275, 2, 3
1758356880180, 4, 25, 486, 93, 378, 281, 10, 3
1758356880180, 3, 26, 484, 94, 378, 278, 2, 3
1758356880180, 6, 11, 480, 92, 373, 277, 3, 3
1758356880180, 12, 8, 482, 93, 379, 273, 1, 3
1758356880180, 0, 23, 483, 89, 373, 274, 10, 5
1758356880180, 9, 9, 484, 92, 377, 273, 2, 4
1758356880180, 3, 6, 481, 92, 377, 273, 1, 2
1758356880180, 4, 15, 484, 92, 373, 278, 4, 4
1758356880180, 3, 5, 483, 93, 376, 278, 1, 3
1758356880180, 2, 19, 477, 92, 372, 277, 2, 2
1758356880180, 1, 19, 482, 90, 378, 278, 2, 3
1758356880180, 6, 7, 480, 92, 376, 274, 2, 3
1758356880180, 2, 17, 482, 90, 373, 274, 2, 3
1758356880193, 4, 22, 491, 93, 377, 278, 3, 3
1758356880193, 1, 8, 492, 89, 374, 278, 3, 2
1758356880193, 3, 6, 488, 98, 376, 275, 4, 4
1758356880193, 1, 6, 483, 91, 376, 275, 2, 3
1758356880193, 2, 6, 487, 93, 376, 274, 1, 4
1758356880193, 4, 7, 483, 92, 384, 279, 1, 3
1758356880193, 4, 8, 490, 92, 374, 279, 2, 3
1758356880193, 3, 8, 492, 91, 374, 275, 1, 12
1758356880193, 5, 23, 494, 89, 375, 278, 2, 3
1758356880193, 4, 10, 495, 90, 371, 276, 2, 3
1758356880193, 4, 9, 495, 89, 379, 277, 2, 3
1758356880193, 3, 7, 492, 91, 375, 275, 2, 3
1758356880193, 4, 22, 492, 89, 375, 276, 2, 3
1758356880193, 8, 23, 492, 90, 374, 275, 1, 4
1758356880208, 3, 7, 489, 90, 371, 276, 2, 3
1758356880208, 5, 5, 487, 99, 373, 280, 2, 4
1758356880208, 3, 4, 488, 89, 376, 284, 1, 3
1758356880208, 2, 4, 486, 90, 375, 276, 2, 3
1758356880208, 3, 4, 494, 90, 375, 275, 8, 9
1758356880208, 3, 5, 491, 91, 384, 275, 2, 8
1758356880208, 4, 5, 488, 91, 371, 283, 3, 8
1758356880208, 8, 17, 489, 91, 375, 280, 2, 3
1758356880208, 5, 8, 488, 89, 376, 284, 2, 3
1758356880208, 3, 7, 488, 91, 376, 272, 2, 3
1758356880208, 4, 6, 492, 100, 374, 274, 2, 3
1758356880208, 4, 7, 494, 90, 377, 281, 2, 2
1758356880208, 4, 8, 503, 88, 376, 276, 3, 3
1758356880208, 12, 9, 491, 88, 371, 280, 2, 3
1758356880208, 4, 9, 494, 90, 376, 275, 2, 3
1758356880222, 2, 9, 491, 89, 373, 276, 10, 4
1758356880222, 6, 7, 495, 89, 376, 274, 2, 3
1758356880222, 3, 8, 491, 88, 376, 285, 2, 3
1758356880222, 5, 6, 501, 90, 372, 275, 2, 3
1758356880222, 10, 4, 491, 90, 373, 275, 10, 3
1758356880222, 4, 5, 489, 89, 376, 275, 9, 3
1758356880222, 4, 4, 495, 87, 377, 276, 6, 3
1758356880222, 4, 5, 495, 90, 377, 278, 2, 7
1758356880222, 6, 4, 495, 90, 385, 279, 2, 2
1758356880222, 12, 5, 496, 95, 377, 279, 2, 4
1758356880222, 4, 5, 490, 85, 380, 284, 2, 2
1758356880222, 4, 5, 495, 90, 377, 284, 2, 3
1758356880236, 3, 6, 496, 87, 377, 277, 2, 2
1758356880236, 4, 4, 495, 88, 376, 277, 7, 8
1758356880236, 5, 7, 495, 88, 373, 279, 2, 2
1758356880236, 1, 22, 496, 88, 378, 281, 1, 3
1758356880236, 6, 9, 502, 89, 377, 277, 2, 4
1758356880236, 4, 8, 496, 89, 376, 277, 2, 3
1758356880236, 5, 8, 501, 89, 385, 275, 1, 3
1758356880236, 4, 16, 501, 88, 375, 279, 2, 2
1758356880236, 7, 10, 501, 88, 376, 279, 3, 3
1758356880236, 14, 7, 495, 90, 376, 281, 2, 3
1758356880236, 6, 7, 505, 87, 376, 281, 2, 5
1758356880236, 3, 21, 501, 87, 381, 281, 2, 2
1758356880236, 3, 7, 497, 92, 377, 278, 1, 2
1758356880236, 3, 19, 499, 87, 376, 279, 2, 3
1758356880236, 5, 7, 502, 87, 379, 285, 2, 3
1758356880236, 3, 4, 497, 89, 376, 279, 2, 3
1758356880250, 3, 4, 500, 87, 379, 279, 2, 3
1758356880250, 4, 5, 503, 86, 379, 279, 2, 3
1758356880250, 4, 5, 503, 87, 375, 276, 2, 3
1758356880250, 4, 5, 502, 86, 385, 279, 2, 3
1758356880250, 3, 6, 505, 90, 374, 276, 11, 9
1758356880250, 2, 5, 505, 88, 373, 275, 2, 2
1758356880250, 5, 6, 499, 89, 379, 283, 12, 3
1758356880250, 4, 7, 505, 88, 374, 275, 1, 3
1758356880250, 8, 8, 507, 90, 376, 275, 2, 4
1758356880250, 15, 7, 501, 89, 376, 279, 2, 3
1758356880250, 2, 8, 504, 90, 379, 275, 2, 3
1758356880250, 3, 7, 504, 88, 373, 275, 2, 3
1758356880250, 7, 8, 509, 90, 376, 278, 2, 2
1758356880264, 3, 7, 506, 86, 386, 275, 4, 2
1758356880264, 3, 7, 507, 86, 373, 276, 2, 3
1758356880264, 3, 6, 509, 87, 374, 279, 1, 3
1758356880264, 3, 5, 501, 88, 375, 278, 2, 4
1758356880264, 4, 3, 501, 90, 378, 277, 2, 3
1758356880264, 0, 15, 507, 86, 373, 276, 2, 3
1758356880264, 11, 6, 511, 87, 376, 275, 2, 3
1758356880264, 3, 19, 504, 87, 377, 276, 2, 3
1758356880264, 4, 22, 504, 90, 377, 275, 2, 4
1758356880264, 5, 8, 515, 85, 376, 279, 2, 3
1758356880264, 3, 5, 507, 88, 381, 275, 1, 4
1758356880264, 2, 5, 507, 88, 375, 275, 2, 3
1758356880264, 13, 5, 504, 89, 375, 279, 2, 3
1758356880264, 6, 21, 504, 88, 375, 275, 2, 3
1758356880279, 4, 8, 504, 96, 376, 276, 1, 3
1758356880279, 7, 8, 504, 88, 383, 276, 2, 4
1758356880279, 17, 10, 506, 87, 380, 278, 2, 3
1758356880279, 4, 10, 504, 88, 377, 276, 2, 3
1758356880279, 6, 22, 503, 91, 378, 277, 2, 3
1758356880279, 3, 9, 509, 88, 377, 278, 3, 5
1758356880279, 9, 9, 504, 98, 378, 279, 2, 3
1758356880279, 6, 7, 509, 86, 374, 283, 2, 3
1758356880279, 3, 6, 503, 88, 375, 276, 2, 4
1758356880279, 6, 4, 504, 87, 376, 278, 6, 3
1758356880279, 10, 3, 509, 90, 377, 277, 2, 3
1758356880279, 4, 4, 509, 90, 379, 278, 2, 4
1758356880279, 9, 4, 509, 88, 379, 280, 1, 3
1758356880279, 5, 5, 507, 87, 381, 282, 1, 10
1758356880279, 3, 20, 506, 88, 377, 279, 2, 2
1758356880293, 4, 7, 509, 89, 380, 281, 2, 3
1758356880293, 2, 10, 510, 90, 379, 281, 2, 3
1758356880293, 13, 19, 501, 95, 378, 279, 2, 8
1758356880293, 5, 8, 507, 88, 377, 277, 1, 4
1758356880293, 3, 6, 509, 93, 376, 279, 1, 3
1758356880293, 4, 7, 504, 93, 376, 281, 2, 3
1758356880293, 3, 8, 508, 97, 376, 278, 2, 4
1758356880293, 5, 23, 511, 92, 375, 280, 7, 3
1758356880293, 3, 10, 510, 92, 375, 287, 2, 4
1758356880293, 3, 16, 506, 91, 374, 281, 3, 3
1758356880293, 4, 10, 511, 92, 373, 280, 1, 2
1758356880293, 5, 8, 509, 88, 373, 279, 2, 2
1758356880293, 4, 8, 508, 88, 376, 281, 2, 2
1758356880293, 4, 6, 504, 91, 377, 280, 6, 3
1758356880293, 3, 4, 504, 91, 373, 278, 2, 3
1758356880293, 3, 3, 500, 89, 376, 284, 1, 3
1758356880307, 3, 3, 503, 92, 378, 281, 1, 5
1758356880307, 2, 4, 492, 92, 377, 280, 2, 3
1758356880307, 4, 4, 495, 93, 377, 280, 1, 4
1758356880307, 2, 5, 493, 97, 374, 280, 1, 7
1758356880307, 4, 18, 496, 94, 371, 278, 1, 3
1758356880307, 4, 8, 503, 96, 373, 280, 2, 11
1758356880307, 8, 6, 503, 91, 377, 288, 1, 3
1758356880307, 2, 5, 491, 94, 371, 280, 2, 3
1758356880307, 0, 6, 499, 94, 372, 279, 2, 3
1758356880307, 2, 7, 492, 91, 374, 279, 2, 3
1758356880307, 7, 21, 494, 94, 378, 281, 2, 2
1758356880307, 4, 10, 492, 92, 376, 279, 2, 7
1758356880307, 5, 24, 492, 94, 376, 277, 2, 3
1758356880322, 3, 12, 494, 103, 375, 281, 3, 3
1758356880322, 2, 23, 495, 96, 375, 277, 1, 3
1758356880322, 2, 9, 489, 95, 384, 277, 1, 4
1758356880322, 2, 7, 494, 98, 373, 276, 2, 4
1758356880322, 4, 5, 497, 97, 379, 279, 2, 12
1758356880322, 7, 4, 495, 97, 373, 281, 2, 3
1758356880322, 3, 6, 494, 95, 373, 280, 9, 4
1758356880322, 4, 4, 492, 95, 373, 280, 2, 3
1758356880322, 3, 4, 494, 94, 375, 281, 2, 4
1758356880322, 5, 4, 502, 95, 371, 285, 2, 6
1758356880322, 10, 20, 497, 100, 372, 280, 3, 2
1758356880322, 6, 7, 498, 97, 373, 279, 2, 3
1758356880322, 3, 4, 496, 97, 372, 277, 2, 8
1758356880322, 1, 5, 493, 95, 373, 277, 1, 2
1758356880322, 2, 4, 498, 95, 376, 280, 2, 3
1758356880337, 3, 6, 503, 91, 376, 277, 2, 3
1758356880337, 6, 7, 496, 90, 375, 279, 2, 3
1758356880337, 5, 8, 493, 91, 375, 280, 2, 3
1758356880337, 5, 8, 493, 91, 374, 278, 2, 3
1758356880337, 7, 20, 495, 91, 381, 279, 4, 3
1758356880337, 5, 9, 494, 88, 373, 288, 0, 4
1758356880337, 7, 7, 492, 91, 381, 281, 11, 3
1758356880337, 4, 9, 495, 90, 375, 287, 2, 4
1758356880337, 0, 8, 497, 91, 383, 278, 1, 3
1758356880337, 6, 5, 494, 88, 379, 279, 2, 4
1758356880337, 4, 5, 491, 97, 376, 277, 1, 3
1758356880337, 14, 20, 487, 95, 377, 282, 2, 4
1758356880337, 3, 6, 487, 95, 377, 281, 3, 3
1758356880337, 6, 4, 487, 94, 379, 277, 3, 3
1758356880350, 5, 4, 488, 96, 372, 277, 3, 3
1758356880350, 6, 12, 485, 97, 377, 277, 3, 5
1758356880350, 1, 6, 483, 98, 377, 277, 1, 3
1758356880350, 4, 6, 486, 98, 375, 277, 3, 5
1758356880350, 5, 5, 487, 101, 371, 277, 1, 4
1758356880350, 2, 18, 490, 96, 375, 279, 1, 3
1758356880350, 5, 23, 485, 96, 374, 276, 2, 8
1758356880350, 3, 9, 487, 96, 375, 276, 2, 5
1758356880350, 2, 8, 494, 96, 375, 279, 2, 3
1758356880350, 4, 8, 491, 97, 377, 276, 2, 3
1758356880350, 2, 9, 487, 95, 376, 279, 1, 2
1758356880350, 5, 9, 495, 94, 374, 275, 2, 3
1758356880350, 2, 9, 489, 102, 375, 276, 2, 4
1758356880350, 3, 7, 488, 96, 376, 277, 3, 3
1758356880350, 15, 6, 483, 93, 373, 278, 2, 3
1758356880364, 4, 6, 484, 99, 375, 277, 1, 4
1758356880364, 3, 5, 487, 91, 377, 277, 2, 3
1758356880364, 5, 4, 480, 99, 373, 285, 2, 3
1758356880364, 3, 4, 481, 93, 374, 277, 2, 3
1758356880364, 3, 16, 481, 93, 377, 277, 2, 4
1758356880364, 8, 7, 485, 90, 377, 282, 2, 3
1758356880364, 3, 5, 481, 90, 378, 280, 10, 5
1758356880364, 1, 5, 479, 90, 373, 278, 3, 5
1758356880364, 5, 20, 480, 87, 374, 277, 9, 3
1758356880364, 4, 16, 485, 90, 373, 276, 2, 1
1758356880364, 2, 7, 479, 92, 383, 279, 5, 3
1758356880364, 4, 21, 477, 88, 377, 281, 1, 3
1758356880364, 3, 9, 483, 91, 373, 280, 2, 3
1758356880379, 4, 8, 480, 91, 381, 282, 2, 9
1758356880379, 3, 9, 480, 101, 371, 277, 2, 3
1758356880379, 6, 8, 484, 88, 371, 279, 1, 3
1758356880379, 4, 8, 480, 93, 379, 286, 1, 8
1758356880379, 4, 8, 480, 92, 373, 281, 2, 3
1758356880379, 2, 8, 480, 94, 371, 275, 2, 3
1758356880379, 4, 8, 485, 95, 382, 279, 1, 3
1758356880379, 4, 7, 480, 90, 374, 277, 2, 3
1758356880379, 13, 6, 485, 86, 373, 275, 1, 2
1758356880379, 4, 4, 480, 91, 379, 275, 2, 3
1758356880379, 5, 5, 485, 94, 373, 278, 1, 4
1758356880379, 4, 4, 480, 91, 377, 279, 3, 3
1758356880379, 4, 6, 483, 92, 373, 280, 3, 3
1758356880379, 5, 3, 486, 91, 376, 277, 2, 2
1758356880393, 3, 5, 486, 94, 373, 280, 2, 5
1758356880393, 4, 5, 481, 89, 376, 277, 1, 4
1758356880393, 3, 17, 481, 101, 374, 277, 2, 2
1758356880393, 3, 9, 485, 93, 376, 281, 2, 10
1758356880393, 1, 22, 480, 92, 381, 279, 2, 3
1758356880393, 5, 23, 485, 89, 378, 275, 1, 7
1758356880393, 4, 10, 491, 91, 374, 279, 2, 4
1758356880393, 2, 9, 486, 92, 376, 279, 1, 5
1758356880393, 3, 7, 483, 91, 384, 276, 2, 2
1758356880393, 6, 24, 491, 92, 372, 276, 2, 3
1758356880393, 4, 10, 481, 90, 381, 280, 2, 3
1758356880393, 5, 7, 487, 90, 376, 278, 2, 3
1758356880393, 1, 22, 487, 92, 376, 277, 2, 4
1758356880393, 3, 8, 487, 91, 377, 279, 2, 3
1758356880393, 2, 6, 481, 90, 373, 279, 1, 3
1758356880407, 3, 4, 480, 92, 377, 275, 1, 3
1758356880407, 6, 4, 481, 89, 385, 277, 2, 3
1758356880407, 4, 4, 485, 91, 371, 288, 1, 3
1758356880407, 3, 17, 480, 89, 371, 280, 2, 2
1758356880407, 8, 21, 480, 92, 372, 279, 2, 4
1758356880407, 0, 7, 481, 92, 372, 278, 5, 1
1758356880407, 3, 5, 481, 96, 375, 280, 2, 4
1758356880407, 2, 5, 486, 93, 379, 278, 2, 3
1758356880407, 3, 5, 481, 93, 380, 278, 1, 2
1758356880407, 4, 14, 483, 91, 372, 280, 1, 3
1758356880407, 6, 8, 496, 93, 373, 287, 2, 5
1758356880407, 4, 8, 487, 95, 373, 278, 6, 3
1758356880407, 3, 7, 481, 94, 385, 280, 2, 3
1758356880422, 4, 9, 486, 98, 375, 278, 2, 2
1758356880422, 5, 9, 484, 87, 376, 277, 2, 4
1758356880422, 4, 9, 486, 91, 372, 279, 1, 3
1758356880422, 0, 7, 483, 99, 374, 277, 2, 3
1758356880422, 5, 7, 485, 92, 377, 277, 3, 4
1758356880422, 2, 6, 485, 91, 384, 281, 2, 13
1758356880422, 4, 5, 484, 92, 376, 282, 2, 3
1758356880422, 4, 5, 487, 91, 373, 279, 2, 6
1758356880422, 4, 19, 484, 92, 374, 280, 8, 3
1758356880422, 11, 6, 487, 93, 375, 280, 1, 4
1758356880422, 5, 6, 481, 91, 375, 278, 1, 4
1758356880422, 5, 5, 492, 93, 374, 278, 1, 4
1758356880422, 7, 5, 492, 94, 373, 280, 2, 2
1758356880422, 6, 4, 485, 93, 376, 281, 2, 3
1758356880422, 15, 19, 487, 92, 373, 279, 2, 4
1758356880436, 7, 8, 481, 95, 376, 278, 2, 3
1758356880436, 5, 7, 484, 93, 376, 279, 2, 3
1758356880436, 1, 22, 489, 92, 376, 277, 1, 4
1758356880436, 3, 11, 482, 94, 376, 283, 2, 3
1758356880436, 4, 8, 483, 93, 377, 275, 2, 3
1758356880436, 6, 8, 490, 94, 378, 281, 2, 4
1758356880436, 2, 23, 487, 95, 376, 282, 2, 3
1758356880436, 5, 26, 484, 94, 380, 276, 2, 3
1758356880436, 5, 11, 487, 94, 377, 277, 2, 3
1758356880436, 2, 8, 484, 94, 376, 275, 2, 3
1758356880436, 4, 11, 480, 94, 377, 275, 1, 3
1758356880436, 3, 6, 483, 95, 376, 278, 1, 3
1758356880436, 4, 19, 482, 91, 377, 279, 2, 3
1758356880436, 1, 6, 480, 93, 376, 279, 2, 4
1758356880450, 4, 5, 480, 93, 373, 276, 2, 3
1758356880450, 6, 4, 481, 93, 375, 275, 2, 4
1758356880450, 2, 5, 486, 98, 376, 275, 2, 3
1758356880450, 13, 11, 484, 95, 373, 275, 1, 3
1758356880450, 4, 6, 484, 93, 373, 274, 2, 4
1758356880450, 3, 5, 484, 95, 380, 278, 2, 3
1758356880450, 1, 7, 480, 93, 375, 275, 8, 4
1758356880450, 4, 7, 480, 93, 379, 280, 1, 3
1758356880450, 6, 7, 481, 94, 373, 277, 2, 4
1758356880450, 3, 8, 481, 100, 376, 276, 1, 2
1758356880450, 5, 8, 489, 93, 378, 274, 1, 2
1758356880450, 5, 9, 481, 96, 384, 277, 2, 3
1758356880450, 4, 24, 484, 95, 377, 276, 2, 3
1758356880450, 4, 11, 481, 95, 376, 276, 3, 2
1758356880450, 3, 8, 484, 96, 378, 273, 2, 3
1758356880464, 1, 8, 481, 93, 388, 279, 2, 2
1758356880464, 1, 5, 480, 97, 376, 284, 2, 2
1758356880464, 4, 4, 480, 96, 373, 275, 8, 3
1758356880464, 4, 6, 491, 96, 373, 276, 3, 3
1758356880464, 4, 5, 480, 95, 376, 276, 1, 3
1758356880464, 3, 4, 479, 95, 387, 282, 1, 6
1758356880464, 6, 4, 477, 95, 376, 276, 1, 12
1758356880464, 3, 4, 478, 94, 379, 278, 2, 3
1758356880464, 3, 4, 477, 94, 389, 273, 3, 3
1758356880464, 2, 20, 477, 92, 375, 273, 2, 4
1758356880464, 5, 7, 479, 99, 371, 273, 2, 3
1758356880464, 3, 7, 476, 97, 377, 277, 2, 3
1758356880464, 4, 7, 483, 94, 375, 276, 1, 5
1758356880464, 3, 17, 476, 92, 373, 286, 2, 3
1758356880479, 3, 9, 472, 94, 375, 276, 3, 3
1758356880479, 4, 8, 469, 92, 375, 276, 11, 3
1758356880479, 4, 9, 474, 93, 371, 276, 2, 5
1758356880479, 4, 9, 469, 92, 376, 278, 2, 2
1758356880479, 6, 8, 465, 94, 375, 279, 3, 4
1758356880479, 4, 7, 467, 92, 371, 275, 2, 3
1758356880479, 6, 22, 462, 92, 377, 275, 2, 4
1758356880479, 5, 8, 462, 90, 375, 275, 2, 2
1758356880479, 4, 5, 462, 91, 371, 275, 2, 3
1758356880479, 1, 5, 467, 90, 381, 275, 1, 11
1758356880479, 4, 4, 463, 91, 373, 274, 1, 8
1758356880479, 2, 21, 462, 92, 375, 274, 2, 3
1758356880479, 6, 7, 460, 92, 372, 273, 2, 2
1758356880479, 4, 6, 464, 94, 377, 277, 2, 3
1758356880493, 5, 5, 463, 93, 373, 274, 1, 4
1758356880493, 1, 6, 456, 92, 375, 276, 4, 3
1758356880493, 1, 5, 461, 92, 375, 274, 0, 4
1758356880493, 4, 6, 458, 91, 370, 280, 1, 4
1758356880493, 5, 7, 457, 96, 377, 275, 2, 2
1758356880493, 6, 7, 451, 102, 373, 285, 2, 6
1758356880493, 4, 8, 454, 97, 371, 278, 2, 3
1758356880493, 4, 22, 449, 93, 372, 276, 3, 4
1758356880493, 4, 11, 452, 96, 379, 275, 1, 3
1758356880493, 11, 9, 455, 101, 373, 275, 2, 2
1758356880493, 4, 23, 449, 93, 374, 278, 1, 3
1758356880493, 6, 9, 448, 95, 378, 275, 2, 3
1758356880493, 4, 8, 451, 92, 377, 276, 2, 5
1758356880493, 4, 15, 447, 93, 373, 275, 1, 4
1758356880507, 3, 21, 451, 93, 374, 275, 1, 2
1758356880507, 5, 7, 448, 94, 371, 273, 2, 3
1758356880507, 4, 6, 448, 94, 377, 274, 2, 4
1758356880507, 5, 6, 451, 95, 378, 276, 2, 3
1758356880507, 4, 5, 449, 95, 373, 278, 1, 3
1758356880507, 3, 5, 449, 93, 380, 276, 2, 6
1758356880507, 6, 5, 449, 95, 385, 277, 1, 2
1758356880507, 0, 5, 448, 97, 371, 275, 1, 8
1758356880507, 1, 5, 448, 96, 375, 273, 2, 4
1758356880507, 2, 6, 455, 94, 377, 274, 2, 12
1758356880507, 3, 6, 448, 97, 373, 273, 2, 4
1758356880507, 3, 6, 448, 95, 371, 277, 3, 8
1758356880507, 3, 7, 448, 94, 383, 272, 2, 2
1758356880507, 3, 7, 450, 95, 375, 271, 1, 2
1758356880507, 2, 8, 448, 95, 374, 275, 3, 3
1758356880522, 3, 22, 448, 96, 374, 272, 4, 3
1758356880522, 7, 10, 445, 94, 376, 275, 2, 3
1758356880522, 2, 7, 446, 99, 374, 273, 2, 4
1758356880522, 4, 6, 451, 93, 379, 276, 2, 1
1758356880522, 5, 6, 453, 98, 377, 274, 2, 3
1758356880522, 5, 21, 448, 95, 374, 277, 2, 3
1758356880522, 4, 22, 448, 94, 371, 277, 2, 4
1758356880522, 3, 6, 445, 94, 375, 273, 2, 3
1758356880522, 0, 5, 445, 94, 372, 276, 2, 3
1758356880522, 8, 17, 447, 94, 375, 273, 2, 6
1758356880522, 0, 7, 445, 95, 373, 273, 1, 3
1758356880522, 1, 5, 448, 91, 371, 275, 1, 3
1758356880522, 2, 6, 442, 94, 375, 278, 6, 3
1758356880522, 4, 5, 444, 88, 375, 276, 2, 3
1758356880536, 7, 6, 447, 88, 373, 281, 2, 2
1758356880536, 14, 6, 459, 91, 379, 277, 2, 3
1758356880536, 2, 7, 446, 91, 373, 273, 2, 3
1758356880536, 4, 8, 443, 91, 371, 275, 1, 3
1758356880536, 5, 8, 443, 96, 373, 273, 4, 4
1758356880536, 4, 23, 444, 89, 371, 275, 1, 3
1758356880536, 4, 11, 443, 92, 373, 274, 2, 3
1758356880536, 8, 9, 439, 92, 377, 272, 2, 5
1758356880536, 3, 8, 443, 89, 376, 274, 2, 2
1758356880536, 6, 7, 445, 97, 381, 273, 2, 3
1758356880536, 4, 6, 444, 89, 377, 273, 1, 3
1758356880536, 3, 20, 442, 90, 374, 275, 1, 2
1758356880536, 4, 7, 444, 92, 377, 274, 2, 4
1758356880536, 1, 15, 441, 90, 374, 272, 2, 9
1758356880550, 8, 6, 439, 91, 373, 272, 1, 4
1758356880550, 2, 5, 443, 91, 378, 272, 3, 2
1758356880550, 7, 5, 445, 94, 371, 272, 2, 4
1758356880550, 3, 5, 438, 95, 376, 272, 3, 2
1758356880550, 3, 20, 440, 91, 374, 275, 1, 4
1758356880550, 3, 7, 451, 92, 377, 274, 0, 2
1758356880550, 2, 6, 446, 102, 372, 272, 1, 2
1758356880550, 2, 7, 440, 91, 373, 272, 3, 4
1758356880550, 5, 7, 446, 92, 375, 274, 2, 8
1758356880550, 5, 9, 446, 91, 385, 272, 2, 4
1758356880550, 2, 23, 439, 90, 382, 271, 2, 3
1758356880550, 4, 25, 441, 96, 374, 272, 2, 3
1758356880550, 5, 11, 440, 89, 376, 272, 2, 4
1758356880550, 3, 8, 439, 93, 377, 274, 4, 5
1758356880565, 5, 9, 440, 94, 373, 272, 1, 5
1758356880565, 4, 7, 441, 92, 376, 282, 3, 2
1758356880565, 4, 6, 435, 91, 373, 274, 2, 3
1758356880565, 3, 5, 438, 94, 373, 275, 1, 3
1758356880565, 3, 3, 437, 90, 383, 273, 2, 3
1758356880565, 3, 3, 440, 92, 374, 270, 2, 3
1758356880565, 5, 20, 439, 92, 376, 277, 2, 3
1758356880565, 3, 7, 443, 91, 377, 272, 4, 3
1758356880565, 4, 5, 445, 96, 382, 280, 2, 3
1758356880565, 5, 6, 446, 91, 384, 271, 2, 2
1758356880565, 1, 6, 437, 91, 377, 271, 2, 6
1758356880565, 9, 5, 440, 89, 377, 275, 2, 4
1758356880565, 2, 6, 447, 93, 374, 278, 2, 5
1758356880565, 5, 7, 439, 98, 376, 273, 2, 3
1758356880565, 3, 7, 448, 95, 376, 272, 2, 3
1758356880579, 1, 7, 450, 91, 378, 276, 2, 3
1758356880579, 3, 7, 445, 94, 376, 273, 1, 4
1758356880579, 5, 9, 442, 92, 371, 275, 2, 3
1758356880579, 2, 9, 450, 100, 380, 273, 2, 3
1758356880579, 4, 8, 447, 95, 375, 276, 1, 11
1758356880579, 6, 8, 446, 95, 376, 276, 2, 3
1758356880579, 14, 7, 446, 92, 377, 276, 2, 3
1758356880579, 2, 5, 448, 96, 372, 279, 1, 11
1758356880579, 4, 16, 447, 95, 372, 279, 2, 3
1758356880579, 6, 6, 443, 92, 376, 275, 2, 3
1758356880579, 3, 19, 448, 96, 376, 281, 2, 3
1758356880579, 4, 7, 444, 94, 371, 280, 1, 5
1758356880579, 2, 5, 447, 95, 371, 275, 2, 3
1758356880579, 1, 5, 447, 93, 373, 276, 2, 2
1758356880592, 2, 4, 445, 99, 372, 273, 2, 2
1758356880592, 1, 5, 452, 95, 371, 275, 2, 11
1758356880592, 2, 5, 447, 96, 373, 275, 2, 2
1758356880592, 2, 6, 443, 95, 375, 273, 2, 4
1758356880592, 2, 5, 446, 93, 373, 273, 3, 4
1758356880592, 5, 6, 447, 94, 374, 275, 1, 3
1758356880592, 8, 8, 446, 96, 372, 271, 2, 2
1758356880592, 7, 8, 447, 95, 376, 275, 2, 3
1758356880592, 4, 8, 451, 96, 379, 275, 2, 3
1758356880592, 5, 14, 447, 93, 372, 272, 2, 3
1758356880592, 6, 9, 446, 107, 374, 271, 1, 3
1758356880592, 6, 23, 442, 105, 372, 275, 9, 3
1758356880592, 4, 10, 444, 93, 374, 272, 1, 3
1758356880592, 9, 6, 446, 94, 377, 273, 2, 2
1758356880608, 2, 6, 441, 96, 376, 273, 3, 3
1758356880608, 3, 4, 436, 96, 374, 272, 2, 3
1758356880608, 2, 18, 437, 97, 370, 272, 1, 3
1758356880608, 3, 21, 442, 96, 377, 274, 2, 3
1758356880608, 3, 7, 441, 95, 376, 275, 1, 2
1758356880608, 3, 19, 441, 94, 376, 275, 1, 3
