unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417279511, R, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417285776, 0, 29, 220, 106, 293, 298, 2, 2
1758417285776, 6, 12, 220, 108, 296, 301, 2, 2
1758417285790, 11, 8, 216, 106, 298, 301, 3, 3
1758417285790, 1, 18, 220, 107, 295, 297, 1, 3
1758417285790, 0, 5, 219, 105, 295, 301, 1, 3
1758417285790, 7, 0, 220, 109, 293, 297, 2, 2
1758417285790, 6, 0, 225, 111, 293, 307, 0, 2
1758417285790, 6, 0, 224, 108, 297, 301, 1, 9
1758417285790, 5, 0, 222, 108, 295, 305, 0, 2
1758417285790, 0, 4, 222, 108, 299, 298, 0, 2
1758417285790, 3, 18, 226, 109, 298, 297, 2, 1
1758417285790, 5, 5, 229, 109, 297, 291, 3, 3
1758417285790, 3, 5, 221, 110, 293, 290, 2, 8
1758417285790, 3, 4, 225, 109, 307, 301, 1, 3
1758417285790, 3, 4, 226, 110, 295, 303, 0, 5
1758417285790, 0, 19, 222, 108, 298, 300, 2, 3
1758417285790, 0, 23, 224, 108, 298, 301, 5, 9
1758417285804, 3, 14, 231, 108, 295, 299, 2, 2
1758417285804, 2, 31, 234, 109, 298, 298, 1, 3
1758417285804, 0, 19, 235, 110, 300, 301, 2, 3
1758417285804, 8, 15, 236, 110, 302, 305, 3, 3
1758417285804, 4, 10, 244, 108, 302, 299, 2, 2
1758417285804, 6, 23, 235, 114, 305, 293, 2, 2
1758417285804, 4, 5, 237, 109, 303, 300, 2, 3
1758417285804, 3, 0, 236, 109, 299, 296, 1, 3
1758417285804, 0, 0, 235, 107, 306, 294, 1, 3
1758417285804, 5, 2, 236, 107, 305, 296, 2, 2
1758417285804, 8, 0, 238, 107, 300, 301, 2, 3
1758417285804, 0, 15, 237, 110, 303, 301, 3, 4
1758417285804, 3, 13, 238, 113, 302, 299, 2, 2
1758417285804, 5, 6, 235, 108, 301, 299, 3, 4
1758417285819, 1, 5, 237, 108, 301, 305, 1, 3
1758417285819, 3, 4, 244, 113, 297, 320, 2, 2
1758417285819, 5, 4, 245, 108, 303, 310, 1, 3
1758417285819, 2, 4, 242, 107, 303, 307, 1, 3
1758417285819, 5, 6, 239, 106, 301, 313, 1, 2
1758417285819, 2, 7, 241, 108, 301, 310, 1, 3
1758417285819, 3, 11, 239, 109, 300, 313, 2, 2
1758417285819, 0, 15, 243, 107, 299, 310, 2, 3
1758417285819, 0, 17, 242, 108, 301, 305, 1, 3
1758417285819, 3, 25, 243, 109, 302, 305, 2, 2
1758417285819, 8, 12, 253, 108, 302, 309, 1, 6
1758417285819, 14, 8, 248, 109, 304, 308, 2, 5
1758417285819, 1, 18, 246, 111, 303, 308, 1, 3
1758417285819, 0, 16, 244, 110, 303, 307, 3, 3
1758417285834, 4, 1, 243, 109, 300, 312, 11, 3
1758417285834, 3, 1, 244, 110, 300, 311, 1, 2
1758417285834, 11, 0, 245, 110, 298, 313, 1, 2
1758417285834, 10, 0, 245, 110, 301, 312, 7, 2
1758417285834, 3, 3, 246, 108, 303, 312, 1, 6
1758417285834, 1, 3, 245, 109, 296, 313, 1, 2
1758417285834, 0, 3, 248, 110, 293, 318, 1, 2
1758417285834, 0, 5, 255, 109, 296, 323, 2, 3
1758417285834, 13, 18, 247, 111, 296, 315, 1, 5
1758417285834, 0, 7, 248, 116, 295, 312, 1, 4
1758417285834, 4, 5, 250, 110, 298, 312, 9, 2
1758417285834, 2, 10, 249, 108, 297, 312, 2, 3
1758417285834, 4, 13, 247, 111, 299, 311, 3, 2
1758417285834, 7, 15, 247, 109, 303, 314, 1, 3
1758417285834, 1, 16, 247, 110, 298, 314, 5, 5
1758417285834, 3, 14, 248, 108, 296, 313, 1, 2
1758417285848, 7, 9, 248, 109, 299, 315, 1, 3
1758417285848, 1, 8, 245, 111, 299, 312, 0, 3
1758417285848, 5, 3, 258, 107, 298, 315, 0, 2
1758417285848, 5, 0, 253, 108, 293, 312, 3, 2
1758417285848, 6, 12, 248, 110, 296, 312, 1, 2
1758417285848, 8, 3, 254, 109, 296, 315, 2, 1
1758417285848, 5, 0, 246, 110, 299, 312, 1, 4
1758417285848, 2, 2, 247, 110, 301, 315, 2, 1
1758417285848, 1, 15, 246, 108, 298, 309, 1, 9
1758417285848, 0, 6, 247, 110, 297, 318, 3, 3
1758417285848, 1, 5, 245, 108, 298, 312, 3, 3
1758417285848, 0, 4, 252, 109, 296, 312, 2, 4
1758417285862, 5, 20, 250, 111, 297, 313, 3, 3
1758417285862, 5, 7, 248, 111, 297, 311, 3, 3
1758417285862, 0, 6, 250, 112, 307, 311, 2, 2
1758417285862, 0, 22, 245, 109, 299, 308, 1, 3
1758417285862, 3, 13, 243, 108, 299, 307, 1, 3
1758417285862, 3, 16, 238, 109, 297, 304, 1, 3
1758417285862, 0, 15, 247, 109, 297, 307, 1, 2
1758417285862, 10, 14, 239, 109, 297, 301, 2, 2
1758417285862, 7, 11, 233, 110, 300, 304, 2, 2
1758417285862, 4, 8, 236, 109, 303, 307, 2, 1
1758417285862, 1, 2, 232, 110, 296, 313, 2, 2
1758417285862, 4, 0, 229, 109, 297, 310, 0, 3
1758417285862, 6, 0, 231, 110, 295, 308, 1, 3
1758417285862, 1, 0, 226, 110, 297, 307, 8, 10
1758417285862, 4, 0, 224, 108, 297, 311, 1, 3
1758417285877, 0, 2, 223, 110, 305, 300, 1, 2
1758417285877, 2, 15, 226, 109, 299, 307, 0, 11
1758417285877, 2, 5, 223, 111, 299, 305, 3, 1
1758417285877, 5, 5, 223, 110, 296, 307, 7, 2
1758417285877, 2, 5, 226, 109, 297, 301, 1, 2
1758417285877, 2, 16, 220, 111, 301, 301, 2, 1
1758417285877, 9, 20, 223, 110, 309, 300, 2, 3
1758417285877, 6, 7, 222, 110, 299, 299, 2, 2
1758417285877, 2, 7, 223, 111, 299, 303, 2, 4
1758417285877, 2, 12, 227, 120, 302, 300, 2, 3
1758417285877, 2, 15, 224, 110, 300, 295, 2, 4
1758417285877, 3, 31, 226, 114, 295, 298, 1, 3
1758417285877, 1, 16, 227, 109, 298, 299, 2, 2
1758417285877, 0, 10, 226, 108, 307, 296, 0, 1
1758417285877, 6, 9, 225, 110, 299, 294, 1, 2
1758417285891, 5, 3, 223, 110, 302, 298, 1, 3
1758417285891, 6, 0, 229, 108, 301, 296, 0, 2
1758417285891, 8, 0, 231, 109, 303, 302, 1, 3
1758417285891, 5, 1, 230, 111, 303, 302, 2, 3
1758417285891, 4, 0, 231, 115, 302, 301, 4, 4
1758417285891, 6, 17, 228, 111, 299, 303, 0, 2
1758417285891, 7, 5, 228, 109, 303, 306, 0, 3
1758417285891, 5, 4, 231, 112, 300, 301, 0, 4
1758417285891, 3, 4, 231, 108, 301, 307, 1, 2
1758417285891, 4, 5, 228, 111, 301, 301, 2, 2
1758417285891, 1, 4, 232, 112, 303, 301, 1, 3
1758417285891, 2, 4, 232, 110, 302, 299, 3, 2
1758417285891, 10, 5, 234, 119, 301, 299, 1, 1
1758417285891, 4, 7, 236, 108, 303, 300, 1, 3
1758417285891, 5, 13, 233, 108, 303, 301, 2, 3
1758417285906, 6, 16, 237, 111, 303, 295, 1, 2
1758417285906, 2, 16, 236, 118, 303, 299, 4, 4
1758417285906, 4, 27, 235, 109, 305, 298, 2, 9
1758417285906, 3, 11, 233, 116, 303, 299, 2, 4
1758417285906, 6, 7, 237, 108, 299, 304, 0, 3
1758417285906, 2, 3, 235, 108, 301, 303, 0, 3
1758417285906, 5, 0, 230, 109, 305, 304, 1, 3
1758417285906, 12, 0, 230, 110, 306, 301, 2, 3
1758417285906, 3, 1, 232, 108, 305, 301, 2, 2
1758417285906, 2, 7, 233, 109, 304, 307, 1, 2
1758417285906, 3, 4, 233, 108, 304, 295, 1, 3
1758417285906, 2, 4, 229, 110, 303, 312, 2, 2
1758417285906, 0, 4, 232, 111, 305, 306, 2, 3
1758417285906, 6, 4, 233, 110, 304, 302, 2, 2
1758417285921, 7, 4, 236, 109, 309, 303, 2, 2
1758417285921, 4, 20, 234, 108, 304, 309, 1, 3
1758417285921, 1, 7, 234, 108, 308, 304, 1, 2
1758417285921, 6, 8, 236, 108, 304, 303, 0, 11
1758417285921, 6, 8, 235, 118, 313, 306, 2, 2
1758417285921, 7, 27, 232, 109, 304, 303, 2, 2
1758417285921, 3, 18, 231, 109, 304, 307, 4, 3
1758417285921, 5, 16, 237, 111, 304, 305, 0, 11
1758417285921, 9, 13, 235, 108, 307, 309, 2, 1
1758417285921, 4, 10, 239, 110, 304, 309, 3, 4
1758417285921, 6, 8, 241, 110, 309, 308, 5, 4
1758417285921, 4, 17, 236, 112, 307, 318, 3, 3
1758417285921, 4, 1, 239, 111, 304, 312, 1, 4
1758417285921, 4, 0, 240, 118, 309, 315, 1, 2
1758417285921, 0, 2, 237, 118, 306, 312, 1, 2
1758417285934, 1, 0, 240, 111, 306, 314, 1, 7
1758417285934, 7, 8, 240, 110, 304, 311, 1, 3
1758417285934, 2, 4, 242, 109, 303, 310, 2, 3
1758417285934, 8, 4, 240, 111, 310, 314, 1, 0
1758417285934, 2, 4, 245, 110, 307, 312, 1, 2
1758417285934, 6, 4, 240, 115, 309, 312, 1, 4
1758417285934, 0, 19, 243, 111, 309, 315, 2, 11
1758417285934, 2, 6, 249, 108, 305, 316, 1, 2
1758417285934, 3, 6, 241, 110, 306, 319, 0, 4
1758417285934, 3, 6, 254, 109, 307, 318, 2, 3
1758417285934, 5, 12, 247, 110, 305, 317, 4, 3
1758417285934, 10, 15, 243, 108, 310, 316, 3, 2
1758417285934, 7, 15, 245, 109, 304, 317, 5, 3
1758417285934, 7, 14, 241, 110, 304, 317, 3, 2
1758417285949, 5, 22, 237, 106, 305, 316, 0, 3
1758417285949, 0, 10, 242, 107, 304, 319, 2, 1
1758417285949, 0, 17, 241, 108, 306, 318, 2, 2
1758417285949, 6, 3, 244, 107, 309, 317, 1, 2
1758417285949, 3, 0, 243, 105, 305, 319, 1, 2
1758417285949, 0, 1, 243, 117, 308, 318, 0, 5
1758417285949, 2, 1, 246, 108, 304, 311, 4, 3
1758417285949, 3, 4, 247, 109, 311, 321, 1, 3
1758417285949, 1, 3, 253, 109, 308, 319, 1, 2
1758417285949, 2, 5, 247, 108, 305, 317, 3, 2
1758417285949, 0, 4, 247, 107, 307, 318, 4, 8
1758417285949, 2, 5, 245, 108, 305, 319, 1, 0
1758417285949, 3, 10, 244, 108, 307, 313, 2, 3
1758417285949, 5, 5, 251, 106, 304, 315, 1, 3
1758417285949, 5, 7, 245, 108, 306, 317, 3, 2
1758417285964, 5, 7, 249, 105, 311, 318, 2, 1
1758417285964, 6, 13, 247, 108, 306, 316, 3, 2
1758417285964, 12, 16, 245, 110, 307, 319, 1, 3
1758417285964, 0, 15, 251, 108, 306, 313, 1, 1
1758417285964, 0, 13, 246, 113, 311, 318, 0, 2
1758417285964, 11, 9, 251, 109, 306, 316, 0, 6
1758417285964, 6, 8, 248, 110, 307, 316, 0, 7
1758417285964, 6, 2, 246, 116, 306, 315, 3, 2
1758417285964, 0, 0, 249, 108, 300, 313, 3, 5
1758417285964, 3, 14, 246, 109, 305, 313, 3, 1
1758417285964, 5, 3, 246, 107, 306, 318, 2, 2
1758417285964, 3, 0, 247, 107, 307, 314, 3, 3
1758417285964, 5, 0, 246, 107, 303, 314, 2, 2
1758417285964, 10, 3, 246, 109, 302, 309, 8, 2
1758417285978, 10, 3, 246, 109, 303, 322, 2, 1
1758417285978, 12, 3, 243, 110, 308, 312, 1, 0
1758417285978, 2, 4, 249, 108, 306, 308, 0, 3
1758417285978, 0, 4, 250, 107, 305, 311, 2, 2
1758417285978, 6, 5, 247, 108, 312, 311, 1, 2
1758417285978, 7, 6, 244, 108, 310, 307, 1, 2
1758417285978, 0, 6, 245, 109, 309, 311, 6, 3
1758417285978, 1, 13, 251, 110, 304, 320, 1, 5
1758417285978, 5, 17, 244, 108, 307, 314, 4, 3
1758417285978, 6, 27, 248, 107, 309, 312, 2, 3
1758417285978, 0, 16, 243, 110, 305, 308, 3, 2
1758417285978, 6, 9, 245, 110, 309, 310, 3, 5
1758417285978, 8, 22, 245, 107, 307, 307, 0, 2
1758417285978, 7, 4, 245, 108, 303, 307, 2, 3
1758417285978, 1, 0, 247, 108, 308, 304, 2, 2
1758417285993, 1, 0, 246, 107, 306, 314, 1, 1
1758417285993, 8, 2, 244, 108, 304, 307, 2, 3
1758417285993, 2, 0, 243, 109, 309, 306, 1, 6
1758417285993, 2, 2, 242, 115, 317, 312, 1, 3
1758417285993, 4, 3, 245, 110, 308, 312, 1, 2
1758417285993, 0, 4, 249, 108, 306, 308, 2, 1
1758417285993, 4, 4, 243, 108, 304, 306, 1, 2
1758417285993, 1, 4, 248, 107, 305, 308, 0, 3
1758417285993, 4, 10, 251, 108, 310, 307, 3, 2
1758417285993, 3, 5, 244, 106, 306, 313, 1, 2
1758417285993, 0, 6, 250, 109, 307, 307, 2, 2
1758417285993, 4, 22, 248, 107, 307, 307, 1, 2
1758417285993, 5, 26, 247, 109, 307, 315, 1, 2
1758417286007, 8, 17, 247, 108, 309, 309, 3, 3
1758417286008, 13, 16, 248, 108, 305, 315, 1, 1
1758417286008, 0, 13, 251, 109, 304, 316, 0, 3
1758417286008, 5, 10, 249, 110, 306, 312, 3, 6
1758417286008, 4, 9, 249, 118, 307, 309, 3, 4
1758417286008, 3, 2, 249, 108, 306, 321, 1, 4
1758417286008, 2, 13, 260, 108, 306, 312, 6, 3
1758417286008, 6, 0, 252, 110, 308, 313, 1, 3
1758417286008, 7, 1, 255, 107, 308, 316, 3, 2
1758417286008, 5, 0, 252, 110, 305, 314, 1, 2
1758417286008, 7, 2, 252, 109, 308, 315, 3, 1
1758417286008, 5, 3, 251, 108, 307, 311, 10, 8
1758417286008, 6, 3, 255, 108, 308, 316, 3, 3
1758417286008, 0, 14, 248, 110, 311, 311, 1, 4
1758417286008, 1, 5, 254, 106, 308, 310, 3, 12
1758417286008, 0, 5, 244, 110, 309, 313, 2, 9
1758417286022, 2, 5, 247, 108, 304, 311, 1, 2
1758417286022, 4, 21, 247, 108, 314, 312, 1, 4
1758417286022, 2, 9, 248, 109, 308, 316, 9, 3
1758417286022, 1, 14, 248, 108, 311, 313, 3, 3
1758417286022, 2, 16, 249, 108, 308, 323, 1, 3
1758417286022, 6, 15, 246, 108, 304, 315, 2, 2
1758417286022, 6, 12, 243, 110, 307, 315, 2, 3
1758417286022, 4, 8, 248, 108, 310, 316, 2, 3
1758417286022, 14, 8, 244, 109, 305, 319, 6, 3
1758417286022, 7, 1, 247, 108, 306, 314, 5, 4
1758417286022, 3, 0, 246, 106, 307, 312, 2, 4
1758417286022, 5, 0, 246, 109, 307, 313, 2, 3
1758417286022, 3, 1, 246, 108, 307, 316, 1, 2
1758417286022, 5, 7, 248, 106, 311, 317, 2, 2
1758417286037, 9, 4, 249, 109, 308, 316, 1, 3
1758417286037, 7, 19, 246, 108, 307, 314, 2, 3
1758417286037, 0, 6, 247, 107, 311, 312, 3, 3
1758417286037, 7, 5, 247, 109, 310, 323, 0, 3
1758417286037, 17, 5, 245, 113, 305, 317, 1, 2
1758417286037, 8, 8, 246, 119, 306, 320, 1, 2
1758417286037, 3, 5, 246, 108, 307, 313, 2, 3
1758417286037, 5, 6, 248, 109, 305, 316, 2, 5
1758417286037, 2, 7, 243, 111, 308, 317, 2, 3
1758417286037, 5, 14, 243, 108, 308, 315, 2, 2
1758417286037, 3, 15, 245, 109, 305, 317, 1, 6
1758417286037, 3, 24, 246, 111, 311, 313, 6, 2
1758417286037, 0, 15, 246, 109, 303, 317, 2, 3
1758417286037, 8, 9, 247, 108, 304, 319, 1, 3
1758417286037, 4, 8, 248, 112, 308, 314, 1, 1
1758417286051, 2, 1, 241, 110, 313, 313, 1, 3
1758417286051, 3, 0, 247, 107, 310, 312, 3, 2
1758417286051, 4, 0, 245, 107, 307, 312, 2, 3
1758417286051, 4, 0, 245, 109, 308, 319, 1, 7
1758417286051, 3, 0, 249, 109, 307, 310, 1, 3
1758417286051, 7, 1, 249, 108, 311, 313, 3, 4
1758417286051, 10, 4, 251, 108, 306, 317, 0, 1
1758417286051, 0, 4, 250, 108, 311, 318, 0, 2
1758417286051, 6, 3, 247, 109, 309, 311, 2, 10
1758417286051, 0, 4, 246, 107, 311, 313, 1, 2
1758417286051, 4, 5, 247, 110, 305, 316, 4, 2
1758417286051, 3, 5, 252, 108, 309, 320, 1, 3
1758417286051, 6, 5, 248, 107, 308, 315, 1, 3
1758417286051, 0, 7, 248, 109, 307, 323, 3, 2
1758417286066, 5, 15, 246, 115, 310, 323, 1, 2
1758417286066, 5, 31, 256, 110, 310, 316, 2, 3
1758417286066, 4, 18, 247, 116, 310, 319, 11, 3
1758417286066, 3, 14, 249, 116, 308, 320, 2, 4
1758417286066, 2, 9, 253, 109, 305, 323, 1, 4
1758417286066, 15, 7, 249, 108, 309, 321, 0, 3
1758417286066, 3, 1, 247, 110, 307, 317, 0, 1
1758417286066, 0, 0, 249, 109, 311, 320, 1, 11
1758417286066, 3, 0, 248, 107, 311, 316, 2, 3
1758417286066, 4, 1, 248, 106, 308, 322, 2, 2
1758417286066, 4, 0, 248, 106, 309, 315, 2, 2
1758417286066, 7, 1, 246, 113, 311, 315, 1, 2
1758417286066, 2, 3, 250, 107, 309, 319, 1, 1
1758417286066, 0, 4, 250, 110, 309, 315, 3, 2
1758417286066, 6, 3, 252, 109, 308, 319, 9, 4
1758417286081, 6, 4, 252, 108, 308, 315, 0, 3
1758417286081, 3, 4, 250, 107, 307, 315, 4, 3
1758417286081, 3, 4, 247, 108, 310, 315, 3, 3
1758417286081, 1, 5, 248, 110, 308, 315, 1, 3
1758417286081, 3, 7, 249, 109, 310, 317, 2, 3
1758417286081, 0, 14, 247, 108, 310, 318, 0, 8
1758417286081, 4, 16, 247, 108, 309, 315, 2, 3
1758417286081, 0, 16, 255, 106, 308, 313, 3, 3
1758417286081, 11, 13, 251, 110, 309, 319, 2, 2
1758417286081, 3, 9, 251, 108, 309, 315, 0, 2
1758417286081, 8, 22, 250, 106, 310, 312, 1, 2
1758417286081, 6, 3, 248, 109, 309, 316, 4, 3
1758417286081, 6, 12, 253, 113, 323, 316, 2, 2
1758417286081, 3, 15, 248, 110, 315, 315, 2, 3
1758417286095, 4, 16, 249, 110, 311, 315, 2, 3
1758417286095, 5, 0, 247, 108, 313, 314, 2, 3
1758417286095, 10, 1, 246, 109, 307, 313, 1, 3
1758417286095, 2, 4, 249, 120, 312, 312, 2, 2
1758417286095, 0, 4, 245, 107, 311, 318, 4, 2
1758417286095, 4, 4, 248, 110, 311, 315, 1, 7
1758417286095, 12, 19, 246, 109, 311, 316, 1, 2
1758417286095, 1, 7, 246, 110, 310, 317, 0, 2
1758417286095, 3, 5, 244, 109, 311, 314, 1, 6
1758417286095, 2, 9, 246, 110, 307, 315, 2, 4
1758417286095, 4, 13, 247, 109, 311, 315, 2, 3
1758417286095, 2, 15, 246, 118, 308, 323, 2, 3
1758417286095, 5, 31, 247, 114, 307, 311, 3, 3
1758417286095, 6, 17, 246, 110, 307, 317, 2, 2
1758417286095, 0, 27, 249, 108, 304, 314, 1, 4
1758417286109, 0, 12, 247, 108, 312, 323, 2, 3
1758417286109, 0, 7, 243, 110, 311, 320, 2, 3
1758417286109, 5, 3, 246, 115, 308, 323, 0, 3
1758417286109, 6, 9, 242, 111, 312, 327, 1, 2
1758417286109, 7, 1, 255, 111, 307, 320, 2, 4
1758417286109, 6, 1, 244, 109, 314, 325, 2, 2
1758417286110, 7, 0, 243, 109, 309, 322, 0, 4
1758417286110, 6, 1, 243, 109, 310, 323, 3, 3
1758417286110, 8, 4, 244, 110, 310, 320, 1, 3
1758417286110, 0, 18, 242, 111, 310, 323, 1, 1
1758417286110, 9, 21, 249, 110, 309, 318, 2, 3
1758417286110, 4, 7, 245, 109, 307, 317, 1, 3
1758417286110, 5, 5, 245, 111, 307, 315, 2, 2
1758417286110, 0, 4, 246, 108, 313, 312, 2, 2
1758417286124, 3, 20, 243, 109, 308, 313, 3, 3
1758417286124, 7, 9, 244, 109, 311, 310, 4, 2
1758417286124, 6, 17, 244, 110, 311, 323, 2, 3
1758417286124, 5, 32, 241, 111, 310, 311, 1, 2
1758417286124, 1, 17, 240, 111, 314, 320, 3, 2
1758417286124, 5, 13, 240, 120, 311, 307, 1, 3
1758417286124, 5, 24, 241, 111, 310, 313, 2, 2
1758417286124, 5, 10, 243, 112, 311, 308, 3, 4
1758417286124, 3, 1, 241, 111, 312, 311, 0, 2
1758417286124, 10, 0, 240, 111, 309, 309, 3, 2
1758417286124, 10, 0, 241, 120, 311, 308, 0, 3
1758417286124, 6, 0, 239, 112, 317, 309, 2, 2
1758417286124, 7, 0, 242, 111, 307, 306, 1, 9
1758417286124, 2, 17, 240, 112, 311, 304, 3, 2
1758417286124, 4, 6, 245, 110, 304, 307, 1, 3
1758417286124, 4, 5, 255, 111, 312, 306, 3, 3
1758417286139, 2, 5, 257, 111, 320, 311, 3, 2
1758417286139, 2, 3, 246, 109, 313, 303, 0, 2
1758417286139, 14, 4, 245, 110, 311, 294, 3, 2
1758417286139, 5, 4, 246, 110, 311, 296, 3, 4
1758417286139, 6, 21, 252, 109, 308, 299, 1, 3
1758417286139, 9, 9, 255, 111, 310, 303, 3, 3
1758417286139, 4, 14, 247, 110, 309, 298, 1, 2
1758417286139, 1, 17, 242, 112, 309, 295, 2, 3
1758417286139, 3, 21, 241, 120, 307, 295, 1, 2
1758417286139, 6, 13, 240, 110, 311, 290, 4, 1
1758417286139, 4, 9, 241, 109, 308, 290, 0, 2
1758417286139, 6, 6, 249, 110, 309, 294, 1, 3
1758417286139, 5, 1, 240, 109, 307, 295, 3, 2
1758417286139, 1, 0, 239, 109, 310, 292, 2, 3
1758417286153, 7, 0, 245, 112, 316, 296, 1, 2
1758417286153, 3, 0, 245, 115, 306, 295, 2, 5
1758417286153, 2, 0, 246, 109, 308, 304, 1, 9
1758417286153, 7, 2, 253, 108, 307, 291, 1, 2
1758417286153, 16, 3, 251, 110, 310, 293, 1, 3
1758417286153, 3, 5, 251, 109, 309, 293, 0, 3
1758417286153, 4, 17, 251, 111, 315, 296, 2, 2
1758417286153, 3, 6, 254, 109, 320, 290, 1, 4
1758417286153, 3, 5, 255, 109, 317, 295, 2, 3
1758417286153, 3, 20, 256, 109, 311, 293, 2, 3
1758417286153, 4, 8, 265, 108, 308, 298, 3, 2
1758417286153, 6, 8, 253, 111, 305, 298, 1, 3
1758417286153, 6, 30, 252, 111, 311, 295, 3, 3
1758417286153, 5, 18, 252, 110, 308, 293, 3, 4
1758417286153, 4, 15, 259, 110, 307, 296, 7, 2
1758417286169, 7, 12, 256, 110, 307, 301, 1, 2
1758417286169, 3, 9, 256, 109, 308, 296, 0, 3
1758417286169, 3, 19, 255, 109, 306, 298, 4, 3
1758417286169, 2, 17, 255, 107, 306, 299, 1, 2
1758417286169, 0, 1, 260, 111, 315, 300, 2, 5
1758417286169, 1, 14, 260, 109, 309, 302, 1, 11
1758417286169, 5, 3, 257, 110, 309, 300, 2, 3
1758417286169, 2, 0, 260, 110, 311, 301, 1, 2
1758417286169, 2, 2, 261, 109, 309, 301, 2, 2
1758417286169, 4, 3, 261, 111, 313, 302, 1, 2
1758417286169, 10, 4, 261, 108, 311, 298, 0, 2
1758417286169, 6, 4, 263, 110, 309, 299, 0, 3
1758417286169, 7, 5, 260, 109, 314, 307, 2, 3
1758417286169, 6, 5, 266, 107, 320, 302, 2, 2
1758417286169, 3, 5, 264, 109, 313, 300, 2, 2
1758417286183, 6, 5, 267, 109, 312, 301, 1, 3
1758417286183, 4, 7, 267, 108, 311, 302, 7, 6
1758417286183, 2, 15, 268, 110, 315, 307, 2, 2
1758417286183, 8, 16, 265, 111, 310, 307, 1, 2
1758417286183, 7, 15, 267, 112, 321, 307, 1, 4
1758417286183, 3, 12, 266, 112, 312, 316, 2, 4
1758417286183, 2, 8, 271, 111, 311, 305, 6, 11
1758417286183, 6, 6, 269, 110, 313, 305, 0, 3
1758417286183, 0, 1, 271, 110, 313, 305, 7, 4
1758417286183, 3, 0, 267, 115, 310, 308, 3, 2
1758417286183, 3, 0, 270, 110, 309, 309, 0, 3
1758417286183, 5, 14, 265, 117, 307, 305, 1, 4
1758417286183, 3, 0, 269, 110, 307, 311, 1, 3
1758417286183, 3, 8, 265, 111, 313, 310, 4, 4
1758417286183, 0, 3, 268, 110, 311, 308, 1, 3
1758417286198, 0, 6, 267, 109, 312, 315, 3, 4
1758417286198, 3, 4, 269, 107, 312, 309, 3, 10
1758417286198, 0, 4, 267, 111, 313, 309, 1, 3
1758417286198, 6, 5, 264, 110, 312, 308, 1, 2
1758417286198, 9, 5, 267, 108, 310, 311, 1, 3
1758417286198, 7, 14, 265, 111, 312, 311, 1, 2
1758417286198, 8, 8, 263, 113, 309, 313, 1, 7
1758417286198, 2, 30, 264, 111, 310, 311, 0, 3
1758417286198, 3, 32, 264, 109, 320, 309, 2, 2
1758417286198, 8, 17, 266, 108, 313, 305, 1, 3
1758417286198, 3, 13, 264, 111, 313, 306, 2, 3
1758417286198, 1, 10, 263, 109, 310, 301, 1, 2
1758417286198, 0, 9, 263, 108, 313, 311, 2, 1
1758417286198, 5, 2, 275, 110, 311, 304, 3, 3
1758417286212, 0, 0, 269, 112, 315, 303, 1, 2
1758417286212, 1, 0, 264, 110, 313, 304, 2, 2
1758417286212, 4, 0, 264, 109, 312, 308, 2, 3
1758417286212, 6, 0, 265, 109, 311, 301, 3, 2
1758417286212, 7, 2, 264, 113, 313, 301, 1, 2
1758417286212, 5, 15, 261, 111, 313, 301, 4, 10
1758417286212, 1, 5, 262, 110, 313, 304, 3, 2
1758417286212, 9, 5, 262, 113, 312, 298, 9, 2
1758417286212, 0, 20, 262, 111, 309, 300, 2, 1
1758417286212, 3, 7, 261, 111, 315, 300, 2, 4
1758417286212, 2, 5, 263, 110, 312, 304, 7, 3
1758417286212, 3, 5, 263, 109, 321, 302, 2, 2
1758417286212, 5, 23, 260, 111, 314, 299, 2, 2
1758417286212, 8, 17, 259, 113, 312, 299, 2, 2
1758417286228, 5, 31, 259, 110, 309, 304, 1, 4
1758417286228, 7, 17, 256, 110, 313, 301, 3, 2
1758417286228, 6, 27, 261, 111, 307, 299, 6, 2
1758417286228, 1, 11, 257, 110, 308, 299, 3, 2
1758417286228, 1, 6, 262, 112, 319, 305, 2, 7
1758417286228, 2, 0, 258, 111, 306, 300, 1, 3
1758417286228, 4, 0, 261, 112, 307, 300, 4, 4
1758417286228, 9, 0, 263, 111, 307, 298, 2, 3
1758417286228, 4, 0, 261, 113, 310, 296, 1, 3
1758417286228, 7, 0, 257, 114, 311, 292, 2, 3
1758417286228, 9, 3, 257, 112, 307, 297, 1, 2
1758417286228, 4, 4, 257, 112, 307, 300, 2, 8
1758417286228, 3, 3, 258, 110, 306, 297, 1, 4
1758417286228, 0, 4, 254, 109, 312, 288, 2, 2
1758417286228, 3, 5, 262, 111, 310, 289, 2, 3
1758417286228, 4, 19, 255, 111, 318, 299, 2, 2
1758417286228, 1, 7, 255, 112, 311, 301, 1, 1
1758417286241, 6, 6, 257, 109, 308, 295, 2, 5
1758417286241, 4, 22, 255, 111, 313, 297, 3, 3
1758417286241, 6, 17, 267, 111, 312, 303, 2, 3
1758417286241, 4, 16, 260, 121, 312, 303, 1, 4
1758417286241, 3, 30, 258, 115, 309, 301, 0, 7
1758417286241, 2, 26, 256, 117, 308, 297, 1, 12
1758417286241, 3, 10, 258, 119, 321, 296, 7, 3
1758417286241, 4, 7, 256, 110, 307, 301, 2, 5
