unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354207091, K, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354217964, 2, 4, 523, 252, 356, 268, 2, 4
1758354217964, 2, 4, 523, 263, 355, 269, 2, 2
1758354217964, 3, 4, 515, 257, 358, 268, 2, 5
1758354217978, 3, 4, 518, 251, 359, 267, 2, 3
1758354217978, 1, 21, 517, 258, 358, 269, 2, 3
1758354217978, 6, 7, 520, 255, 362, 267, 1, 10
1758354217978, 3, 7, 523, 255, 358, 269, 1, 3
1758354217978, 4, 6, 515, 253, 356, 267, 1, 3
1758354217978, 9, 7, 515, 258, 362, 272, 2, 3
1758354217978, 4, 8, 518, 257, 357, 270, 2, 4
1758354217978, 4, 9, 523, 258, 358, 269, 1, 4
1758354217978, 5, 8, 519, 257, 355, 267, 2, 2
1758354217978, 4, 8, 518, 259, 355, 270, 2, 4
1758354217978, 5, 7, 519, 259, 355, 271, 2, 3
1758354217978, 2, 6, 522, 253, 356, 272, 2, 4
1758354217978, 3, 4, 523, 254, 357, 266, 2, 7
1758354217978, 7, 4, 523, 259, 355, 267, 1, 3
1758354217978, 6, 3, 531, 254, 356, 269, 2, 3
1758354217993, 3, 3, 520, 253, 359, 267, 6, 3
1758354217993, 2, 3, 525, 253, 358, 270, 2, 3
1758354217993, 4, 5, 520, 256, 357, 269, 2, 3
1758354217993, 3, 19, 518, 255, 355, 268, 2, 11
1758354217993, 3, 7, 519, 252, 365, 267, 6, 3
1758354217993, 3, 5, 520, 255, 353, 270, 9, 3
1758354217993, 3, 4, 523, 253, 355, 270, 9, 2
1758354217993, 3, 20, 520, 251, 359, 269, 2, 4
1758354217993, 1, 8, 527, 254, 359, 265, 3, 4
1758354217993, 4, 8, 522, 254, 356, 266, 3, 2
1758354217993, 5, 8, 527, 255, 359, 270, 7, 3
1758354217993, 5, 7, 523, 255, 359, 265, 1, 7
1758354217993, 4, 8, 517, 254, 359, 265, 2, 4
1758354217993, 7, 21, 525, 256, 355, 267, 2, 3
1758354218008, 2, 24, 515, 251, 363, 267, 2, 3
1758354218008, 6, 24, 520, 256, 357, 271, 2, 6
1758354218008, 1, 8, 521, 253, 359, 268, 1, 3
1758354218008, 6, 6, 517, 256, 359, 267, 4, 4
1758354218008, 2, 19, 517, 253, 355, 271, 1, 3
1758354218008, 4, 6, 523, 256, 355, 270, 2, 3
1758354218008, 4, 4, 517, 257, 354, 271, 3, 3
1758354218008, 3, 4, 517, 267, 355, 267, 2, 3
1758354218008, 9, 4, 517, 256, 359, 276, 1, 2
1758354218008, 8, 19, 517, 261, 367, 265, 2, 12
1758354218008, 6, 7, 517, 259, 358, 270, 2, 3
1758354218008, 4, 5, 519, 261, 361, 268, 2, 3
1758354218008, 4, 6, 515, 259, 364, 269, 7, 3
1758354218008, 5, 7, 527, 260, 357, 269, 2, 4
1758354218008, 3, 6, 522, 259, 359, 270, 1, 3
1758354218020, 3, 6, 516, 258, 360, 266, 1, 3
1758354218020, 6, 8, 523, 262, 357, 270, 2, 4
1758354218020, 2, 22, 520, 259, 357, 268, 2, 4
1758354218020, 5, 10, 515, 263, 359, 268, 2, 9
1758354218020, 3, 8, 515, 259, 360, 269, 4, 3
1758354218020, 3, 20, 522, 260, 357, 269, 2, 4
1758354218020, 5, 8, 523, 263, 358, 270, 2, 3
1758354218020, 5, 7, 523, 259, 355, 269, 3, 6
1758354218020, 4, 21, 521, 265, 359, 267, 1, 5
1758354218020, 2, 21, 523, 265, 358, 269, 1, 3
1758354218020, 2, 6, 516, 259, 355, 275, 1, 3
1758354218020, 1, 4, 521, 258, 357, 267, 1, 3
1758354218033, 12, 4, 515, 264, 356, 266, 2, 4
1758354218033, 8, 5, 516, 261, 355, 268, 1, 6
1758354218033, 12, 4, 515, 261, 359, 269, 1, 4
1758354218033, 2, 5, 519, 259, 355, 265, 2, 3
1758354218033, 5, 5, 523, 263, 357, 267, 1, 3
1758354218033, 7, 6, 515, 257, 358, 268, 1, 3
1758354218033, 4, 17, 517, 269, 363, 268, 2, 12
1758354218033, 3, 8, 526, 269, 361, 275, 2, 3
1758354218033, 3, 6, 521, 259, 359, 266, 2, 3
1758354218033, 1, 21, 527, 259, 356, 265, 1, 4
1758354218033, 3, 9, 520, 258, 357, 265, 1, 4
1758354218033, 4, 8, 522, 262, 356, 273, 11, 3
1758354218033, 3, 7, 517, 255, 359, 267, 2, 4
1758354218047, 6, 19, 518, 257, 355, 269, 3, 3
1758354218047, 1, 23, 531, 258, 359, 268, 4, 3
1758354218047, 2, 12, 517, 262, 357, 269, 1, 4
1758354218047, 4, 5, 521, 263, 355, 265, 2, 3
1758354218047, 1, 5, 520, 257, 357, 269, 2, 3
1758354218047, 3, 5, 521, 259, 360, 269, 1, 3
1758354218047, 0, 4, 522, 259, 357, 269, 2, 3
1758354218047, 2, 4, 520, 262, 357, 268, 2, 5
1758354218047, 5, 3, 521, 257, 359, 265, 2, 6
1758354218047, 2, 19, 522, 260, 359, 268, 2, 2
1758354218047, 3, 7, 517, 256, 361, 268, 2, 3
1758354218047, 3, 13, 516, 260, 356, 268, 2, 2
1758354218047, 4, 6, 519, 259, 356, 270, 2, 4
1758354218047, 3, 6, 523, 257, 359, 268, 8, 2
1758354218060, 6, 6, 520, 267, 366, 269, 2, 3
1758354218060, 6, 7, 516, 258, 357, 267, 2, 3
1758354218060, 5, 22, 517, 263, 363, 267, 2, 4
1758354218060, 4, 10, 516, 263, 361, 268, 2, 8
1758354218060, 6, 8, 520, 270, 357, 267, 1, 4
1758354218060, 6, 23, 521, 262, 357, 271, 2, 4
1758354218060, 3, 9, 519, 263, 367, 266, 5, 13
1758354218060, 1, 7, 517, 260, 355, 266, 2, 2
1758354218060, 5, 7, 521, 257, 360, 267, 2, 12
1758354218060, 2, 5, 517, 258, 357, 267, 3, 3
1758354218060, 1, 4, 522, 257, 367, 266, 1, 3
1758354218060, 4, 4, 522, 259, 359, 268, 2, 3
1758354218060, 3, 18, 523, 260, 357, 268, 2, 3
1758354218060, 3, 6, 520, 257, 362, 268, 2, 4
1758354218074, 7, 5, 517, 263, 355, 269, 2, 3
1758354218074, 5, 4, 514, 258, 358, 267, 2, 3
1758354218074, 6, 4, 523, 260, 355, 270, 1, 3
1758354218074, 5, 7, 520, 256, 362, 270, 2, 3
1758354218074, 5, 6, 521, 260, 359, 267, 2, 3
1758354218074, 14, 6, 519, 258, 355, 267, 1, 8
1758354218074, 6, 6, 521, 260, 358, 266, 2, 5
1758354218074, 4, 7, 527, 259, 353, 270, 3, 2
1758354218074, 4, 22, 522, 257, 354, 267, 2, 3
1758354218074, 4, 9, 528, 261, 354, 269, 2, 5
1758354218074, 14, 8, 520, 261, 353, 267, 2, 3
1758354218074, 1, 9, 520, 268, 358, 268, 2, 3
1758354218074, 3, 8, 523, 259, 357, 271, 1, 3
1758354218088, 2, 6, 522, 262, 354, 268, 2, 2
1758354218088, 7, 6, 520, 255, 353, 269, 2, 3
1758354218088, 4, 5, 523, 256, 353, 264, 2, 3
1758354218088, 6, 4, 517, 255, 353, 268, 2, 4
1758354218088, 10, 4, 520, 265, 351, 276, 2, 3
1758354218088, 3, 3, 520, 259, 363, 268, 2, 7
1758354218088, 5, 4, 523, 255, 356, 265, 2, 3
1758354218088, 1, 4, 520, 263, 353, 267, 2, 3
1758354218088, 2, 5, 519, 257, 353, 276, 2, 3
1758354218088, 2, 4, 520, 256, 355, 268, 9, 2
1758354218088, 7, 4, 523, 257, 365, 267, 2, 2
1758354218088, 5, 5, 519, 259, 353, 269, 1, 3
1758354218088, 3, 6, 520, 257, 361, 266, 2, 4
1758354218088, 6, 5, 523, 255, 358, 273, 2, 3
1758354218101, 8, 7, 519, 256, 365, 269, 2, 3
1758354218101, 3, 8, 517, 257, 357, 266, 9, 3
1758354218101, 5, 23, 520, 258, 361, 265, 2, 8
1758354218101, 4, 25, 519, 255, 359, 265, 1, 3
1758354218101, 5, 11, 520, 258, 358, 267, 5, 3
1758354218101, 3, 8, 525, 256, 353, 267, 2, 3
1758354218101, 6, 22, 523, 255, 353, 268, 3, 3
1758354218101, 1, 8, 522, 255, 356, 266, 2, 3
1758354218101, 2, 5, 527, 258, 352, 269, 2, 4
1758354218101, 6, 4, 521, 254, 355, 266, 4, 3
1758354218101, 2, 3, 520, 256, 353, 269, 2, 3
1758354218101, 3, 4, 515, 255, 353, 268, 2, 2
1758354218101, 5, 4, 529, 258, 352, 268, 2, 4
1758354218116, 4, 4, 523, 258, 356, 265, 2, 3
1758354218116, 4, 5, 518, 256, 353, 267, 2, 2
1758354218116, 3, 5, 522, 256, 357, 266, 2, 3
1758354218116, 5, 5, 523, 262, 352, 266, 2, 5
1758354218116, 6, 5, 523, 256, 353, 267, 2, 3
1758354218116, 4, 16, 520, 256, 357, 268, 2, 3
1758354218116, 5, 8, 523, 257, 355, 271, 2, 4
1758354218116, 6, 21, 519, 257, 354, 266, 2, 3
1758354218116, 8, 12, 520, 259, 354, 266, 4, 4
1758354218116, 4, 9, 523, 259, 355, 269, 2, 4
1758354218116, 5, 8, 524, 266, 353, 268, 3, 3
1758354218116, 1, 20, 517, 260, 356, 267, 2, 3
1758354218116, 1, 9, 519, 260, 351, 266, 2, 3
1758354218116, 1, 8, 531, 260, 355, 268, 2, 3
1758354218116, 2, 22, 517, 262, 353, 271, 2, 5
1758354218130, 3, 7, 523, 259, 359, 268, 1, 4
1758354218130, 3, 4, 523, 260, 353, 265, 2, 9
1758354218130, 3, 3, 515, 258, 353, 268, 2, 12
1758354218130, 3, 2, 520, 259, 353, 269, 5, 3
1758354218130, 4, 4, 517, 256, 352, 267, 4, 3
1758354218130, 5, 5, 519, 258, 358, 268, 5, 4
1758354218130, 4, 15, 522, 259, 355, 269, 2, 3
1758354218130, 3, 6, 525, 259, 356, 269, 1, 3
1758354218130, 3, 16, 523, 255, 353, 267, 1, 5
1758354218130, 7, 6, 518, 256, 356, 271, 3, 11
1758354218130, 7, 19, 519, 257, 353, 268, 11, 4
1758354218130, 5, 8, 525, 255, 357, 265, 3, 3
1758354218130, 4, 7, 531, 256, 353, 269, 2, 3
1758354218130, 4, 13, 523, 259, 354, 267, 2, 3
1758354218143, 2, 8, 519, 254, 353, 271, 2, 3
1758354218143, 5, 9, 527, 257, 356, 264, 2, 4
1758354218143, 6, 7, 521, 258, 356, 273, 2, 3
1758354218143, 7, 7, 523, 259, 353, 267, 1, 6
1758354218143, 5, 9, 524, 259, 358, 263, 1, 3
1758354218143, 4, 7, 523, 259, 358, 267, 2, 3
1758354218143, 2, 4, 518, 263, 355, 265, 1, 4
1758354218143, 2, 3, 517, 258, 354, 267, 2, 3
1758354218143, 3, 3, 527, 256, 356, 265, 2, 11
1758354218143, 3, 4, 523, 257, 358, 262, 2, 3
1758354218143, 0, 3, 520, 258, 355, 262, 2, 3
1758354218143, 2, 4, 520, 256, 364, 265, 2, 3
1758354218156, 0, 4, 520, 259, 355, 265, 5, 12
1758354218156, 3, 14, 519, 260, 359, 266, 0, 3
1758354218156, 1, 7, 519, 258, 358, 263, 1, 4
1758354218156, 3, 5, 523, 258, 358, 266, 2, 10
1758354218156, 3, 6, 522, 257, 358, 266, 2, 4
1758354218156, 6, 6, 523, 255, 355, 264, 2, 4
1758354218156, 7, 7, 520, 256, 367, 266, 2, 2
1758354218156, 5, 7, 531, 258, 356, 265, 1, 3
1758354218156, 1, 8, 520, 255, 354, 267, 2, 3
1758354218156, 4, 9, 520, 253, 357, 265, 2, 4
1758354218156, 4, 8, 517, 253, 359, 268, 2, 3
1758354218156, 7, 8, 519, 256, 357, 269, 2, 5
1758354218156, 4, 6, 520, 256, 363, 267, 2, 3
1758354218156, 5, 7, 517, 255, 358, 264, 2, 5
1758354218171, 4, 19, 519, 255, 356, 270, 2, 6
1758354218171, 1, 7, 525, 254, 356, 277, 2, 3
1758354218171, 4, 14, 519, 254, 354, 266, 2, 3
1758354218171, 4, 5, 518, 255, 356, 268, 2, 3
1758354218171, 6, 3, 519, 255, 353, 269, 2, 3
1758354218171, 2, 3, 519, 254, 353, 269, 2, 6
1758354218171, 7, 3, 527, 261, 356, 266, 2, 2
1758354218171, 3, 15, 524, 253, 356, 268, 2, 3
1758354218171, 2, 20, 526, 255, 355, 270, 2, 3
1758354218171, 3, 7, 517, 254, 357, 264, 1, 4
1758354218171, 4, 7, 519, 255, 357, 268, 2, 2
1758354218171, 2, 6, 526, 253, 358, 268, 2, 3
1758354218171, 4, 7, 520, 260, 355, 265, 10, 3
1758354218171, 5, 8, 521, 253, 366, 268, 2, 3
1758354218171, 6, 7, 525, 256, 357, 266, 2, 3
1758354218184, 12, 19, 517, 253, 359, 267, 2, 4
1758354218184, 13, 10, 523, 253, 358, 267, 1, 3
1758354218184, 0, 8, 525, 255, 357, 265, 4, 4
1758354218184, 6, 7, 522, 255, 356, 266, 1, 11
1758354218184, 2, 6, 522, 257, 355, 269, 2, 7
1758354218184, 2, 4, 520, 252, 359, 265, 2, 3
1758354218184, 5, 4, 519, 253, 356, 265, 2, 3
1758354218184, 4, 4, 519, 257, 357, 269, 2, 3
1758354218184, 5, 5, 524, 254, 353, 268, 2, 3
1758354218184, 4, 3, 520, 254, 356, 270, 2, 4
1758354218184, 6, 19, 524, 253, 353, 269, 1, 4
1758354218184, 3, 6, 518, 255, 354, 265, 2, 4
1758354218197, 2, 17, 520, 256, 356, 272, 2, 3
1758354218197, 3, 7, 523, 251, 357, 270, 1, 4
1758354218197, 5, 20, 522, 253, 355, 263, 2, 4
1758354218197, 10, 7, 525, 256, 365, 267, 2, 4
1758354218197, 3, 7, 519, 255, 356, 263, 2, 3
1758354218197, 3, 6, 527, 257, 355, 265, 2, 2
1758354218197, 3, 8, 528, 256, 354, 265, 3, 3
1758354218197, 10, 7, 523, 258, 359, 265, 3, 3
1758354218197, 3, 7, 523, 254, 358, 268, 10, 3
1758354218197, 5, 8, 522, 256, 358, 265, 3, 3
1758354218197, 3, 15, 522, 257, 361, 269, 1, 3
1758354218197, 3, 7, 518, 259, 359, 268, 2, 7
1758354218197, 1, 6, 520, 259, 359, 266, 2, 3
1758354218197, 3, 5, 524, 259, 353, 271, 2, 4
1758354218210, 3, 18, 520, 254, 355, 268, 1, 3
1758354218210, 6, 5, 523, 255, 354, 269, 2, 3
1758354218210, 3, 17, 523, 257, 356, 265, 1, 11
1758354218210, 3, 6, 525, 261, 354, 273, 1, 3
1758354218210, 10, 4, 520, 258, 353, 270, 10, 3
1758354218210, 2, 5, 524, 266, 353, 265, 2, 4
1758354218210, 4, 4, 520, 257, 357, 275, 3, 2
1758354218210, 5, 5, 533, 256, 355, 265, 2, 3
1758354218210, 2, 18, 524, 257, 356, 264, 2, 3
1758354218210, 5, 8, 520, 254, 359, 265, 3, 3
1758354218210, 6, 7, 524, 255, 355, 266, 3, 3
1758354218210, 3, 6, 521, 266, 355, 265, 2, 3
1758354218210, 3, 7, 524, 265, 355, 265, 2, 4
1758354218224, 4, 8, 521, 259, 360, 268, 2, 3
1758354218224, 6, 8, 524, 257, 357, 269, 3, 3
1758354218224, 16, 8, 519, 259, 359, 267, 2, 5
1758354218224, 3, 21, 519, 255, 359, 266, 1, 3
1758354218224, 4, 9, 519, 261, 364, 267, 2, 2
1758354218224, 12, 7, 525, 259, 358, 265, 2, 3
1758354218224, 5, 6, 525, 256, 358, 269, 1, 1
1758354218224, 4, 19, 522, 255, 359, 265, 2, 4
1758354218224, 5, 7, 519, 256, 355, 268, 2, 3
1758354218224, 4, 5, 522, 258, 359, 266, 2, 3
1758354218224, 3, 3, 519, 260, 355, 269, 1, 2
1758354218224, 4, 5, 520, 258, 355, 265, 2, 3
1758354218224, 1, 4, 519, 254, 355, 268, 2, 4
1758354218237, 5, 6, 524, 255, 355, 269, 2, 3
1758354218237, 4, 6, 520, 257, 363, 268, 2, 3
1758354218237, 3, 5, 520, 256, 357, 267, 1, 2
1758354218237, 1, 20, 520, 259, 364, 269, 1, 4
1758354218237, 2, 7, 524, 260, 359, 271, 2, 3
1758354218237, 8, 22, 519, 262, 361, 269, 5, 4
1758354218237, 3, 10, 526, 259, 361, 266, 1, 3
1758354218237, 4, 8, 522, 262, 355, 266, 6, 3
1758354218237, 5, 8, 525, 255, 360, 271, 2, 5
1758354218237, 4, 8, 520, 258, 354, 265, 10, 4
1758354218237, 0, 8, 523, 252, 358, 267, 2, 3
1758354218237, 3, 9, 520, 255, 358, 269, 2, 4
1758354218237, 5, 6, 522, 259, 357, 269, 5, 4
1758354218237, 3, 4, 527, 257, 357, 265, 2, 3
1758354218251, 6, 4, 526, 255, 366, 265, 2, 3
1758354218251, 3, 15, 517, 258, 355, 267, 1, 2
1758354218251, 0, 5, 525, 257, 358, 270, 2, 3
1758354218251, 3, 4, 520, 256, 355, 265, 2, 3
1758354218251, 6, 3, 523, 256, 358, 268, 6, 3
1758354218251, 2, 4, 523, 258, 361, 266, 3, 3
1758354218251, 3, 4, 524, 256, 360, 266, 2, 3
1758354218251, 3, 5, 523, 257, 356, 264, 2, 3
1758354218251, 3, 5, 525, 256, 357, 265, 2, 4
1758354218251, 5, 6, 526, 255, 362, 265, 2, 4
1758354218251, 2, 6, 522, 256, 361, 269, 2, 3
1758354218251, 4, 7, 520, 259, 361, 268, 2, 7
1758354218251, 2, 7, 518, 255, 357, 268, 2, 3
1758354218268, 4, 8, 519, 257, 361, 268, 2, 2
1758354218268, 5, 23, 522, 256, 357, 271, 10, 11
1758354218268, 7, 10, 523, 259, 363, 268, 4, 3
1758354218268, 4, 17, 520, 259, 363, 275, 2, 4
1758354218268, 4, 9, 520, 255, 367, 274, 2, 3
1758354218268, 4, 22, 520, 257, 357, 267, 1, 3
1758354218268, 2, 22, 522, 255, 358, 265, 2, 3
1758354218268, 5, 7, 520, 265, 355, 269, 2, 3
1758354218268, 3, 4, 525, 258, 361, 266, 1, 3
1758354218268, 2, 8, 519, 253, 360, 268, 1, 3
1758354218268, 2, 4, 516, 255, 359, 265, 6, 3
1758354218268, 5, 18, 523, 255, 357, 275, 2, 3
1758354218268, 8, 6, 522, 256, 356, 268, 2, 3
1758354218268, 7, 6, 520, 256, 357, 267, 2, 4
1758354218268, 4, 5, 515, 256, 358, 265, 1, 2
1758354218268, 4, 7, 520, 259, 355, 269, 1, 4
1758354218268, 4, 6, 524, 260, 358, 266, 2, 3
1758354218281, 2, 22, 519, 257, 359, 278, 2, 3
1758354218281, 8, 8, 525, 256, 356, 275, 1, 3
1758354218281, 4, 24, 523, 256, 355, 270, 2, 3
1758354218281, 3, 11, 523, 260, 359, 266, 3, 3
1758354218281, 3, 8, 523, 256, 359, 266, 2, 5
1758354218281, 3, 18, 523, 255, 355, 266, 7, 3
1758354218281, 3, 9, 519, 255, 358, 271, 1, 3
1758354218281, 5, 7, 522, 256, 359, 266, 2, 3
1758354218281, 4, 7, 516, 255, 355, 266, 2, 2
1758354218281, 4, 5, 527, 253, 358, 270, 2, 3
1758354218281, 4, 4, 523, 256, 359, 268, 3, 8
1758354218281, 6, 4, 520, 257, 355, 271, 1, 3
1758354218281, 3, 3, 519, 255, 355, 269, 1, 4
1758354218281, 3, 3, 533, 253, 355, 266, 2, 3
1758354218295, 6, 5, 520, 256, 355, 268, 4, 4
1758354218295, 5, 7, 522, 257, 356, 269, 3, 2
1758354218295, 4, 6, 522, 255, 359, 266, 6, 3
1758354218295, 2, 9, 522, 259, 359, 265, 2, 4
1758354218295, 7, 6, 519, 256, 361, 265, 1, 4
1758354218295, 4, 6, 525, 256, 355, 269, 3, 5
1758354218295, 3, 5, 525, 256, 359, 267, 2, 3
1758354218295, 4, 7, 517, 253, 358, 269, 3, 3
1758354218295, 5, 8, 525, 259, 357, 268, 1, 3
1758354218295, 3, 20, 530, 255, 358, 269, 2, 3
1758354218295, 7, 10, 518, 256, 359, 265, 2, 4
1758354218295, 5, 9, 520, 259, 358, 269, 2, 3
1758354218295, 1, 23, 523, 253, 368, 273, 2, 13
1758354218310, 0, 9, 520, 255, 355, 268, 3, 2
1758354218310, 4, 7, 524, 263, 355, 272, 2, 3
1758354218310, 5, 5, 526, 257, 360, 267, 2, 3
1758354218310, 4, 5, 524, 253, 355, 268, 2, 5
1758354218310, 3, 4, 526, 258, 359, 275, 1, 12
1758354218310, 0, 3, 525, 254, 358, 269, 2, 2
1758354218310, 2, 4, 519, 256, 356, 275, 2, 4
1758354218310, 4, 5, 520, 258, 359, 265, 2, 3
1758354218310, 5, 19, 524, 255, 358, 270, 1, 3
1758354218310, 3, 7, 524, 255, 357, 270, 2, 2
1758354218310, 3, 5, 520, 257, 360, 272, 2, 3
1758354218310, 4, 5, 520, 255, 356, 270, 2, 3
1758354218310, 7, 5, 531, 254, 361, 267, 2, 4
1758354218310, 3, 6, 519, 255, 356, 266, 2, 8
1758354218310, 5, 6, 523, 254, 355, 268, 3, 3
1758354218310, 10, 8, 525, 253, 359, 267, 2, 4
1758354218322, 2, 8, 519, 253, 359, 275, 2, 4
1758354218322, 5, 9, 524, 255, 355, 269, 3, 3
1758354218322, 4, 8, 524, 256, 359, 269, 2, 3
1758354218322, 5, 8, 519, 256, 356, 265, 3, 3
1758354218322, 2, 7, 521, 253, 357, 271, 2, 8
1758354218322, 3, 6, 519, 256, 359, 270, 11, 3
1758354218322, 2, 4, 520, 255, 355, 267, 2, 3
1758354218322, 7, 4, 520, 253, 358, 268, 2, 3
1758354218322, 3, 3, 526, 254, 358, 266, 2, 3
1758354218322, 5, 4, 525, 254, 358, 267, 3, 3
1758354218322, 11, 4, 523, 253, 355, 273, 1, 3
1758354218322, 4, 5, 525, 254, 356, 267, 2, 3
1758354218322, 5, 20, 523, 253, 355, 269, 2, 2
1758354218337, 12, 7, 527, 254, 362, 267, 2, 3
1758354218337, 4, 5, 527, 251, 356, 266, 2, 3
1758354218337, 7, 6, 523, 254, 355, 267, 2, 7
1758354218337, 3, 21, 519, 257, 358, 271, 1, 3
1758354218337, 2, 8, 529, 252, 356, 271, 2, 3
1758354218337, 3, 7, 523, 255, 355, 269, 2, 3
1758354218337, 3, 7, 527, 252, 355, 269, 2, 3
1758354218337, 4, 10, 529, 253, 358, 268, 8, 3
1758354218337, 4, 23, 521, 251, 358, 270, 2, 4
1758354218337, 4, 10, 524, 259, 355, 268, 2, 4
1758354218337, 2, 8, 528, 254, 352, 270, 1, 4
1758354218337, 1, 7, 524, 254, 359, 268, 2, 2
1758354218337, 2, 21, 526, 253, 356, 267, 1, 2
1758354218351, 3, 7, 525, 255, 354, 269, 2, 3
1758354218351, 1, 5, 523, 257, 355, 269, 2, 3
1758354218351, 2, 4, 519, 254, 353, 268, 1, 3
1758354218351, 4, 4, 523, 257, 355, 268, 1, 3
1758354218351, 5, 4, 521, 253, 358, 269, 1, 3
1758354218351, 2, 4, 519, 255, 354, 269, 2, 3
1758354218351, 4, 4, 527, 255, 366, 265, 2, 2
1758354218351, 12, 5, 527, 256, 355, 268, 1, 6
1758354218351, 1, 20, 526, 255, 357, 267, 2, 3
1758354218351, 9, 7, 527, 254, 359, 269, 2, 5
1758354218351, 1, 7, 527, 255, 355, 267, 2, 3
1758354218351, 0, 7, 520, 253, 359, 268, 5, 4
1758354218351, 3, 7, 527, 256, 356, 269, 5, 3
1758354218351, 2, 7, 519, 256, 354, 271, 2, 3
1758354218351, 5, 8, 527, 255, 354, 268, 2, 3
1758354218365, 4, 8, 520, 255, 359, 267, 3, 3
1758354218365, 5, 21, 527, 255, 358, 267, 2, 3
1758354218365, 6, 9, 525, 253, 355, 268, 2, 6
1758354218365, 3, 7, 525, 254, 359, 267, 2, 3
1758354218365, 2, 6, 520, 253, 357, 270, 2, 3
1758354218365, 1, 5, 523, 254, 355, 269, 1, 4
1758354218365, 4, 4, 525, 256, 358, 270, 2, 3
1758354218365, 1, 16, 526, 255, 359, 270, 1, 7
1758354218365, 4, 6, 519, 257, 356, 267, 2, 3
1758354218365, 2, 19, 524, 255, 357, 268, 2, 4
1758354218365, 3, 6, 521, 256, 358, 267, 2, 2
1758354218365, 1, 19, 526, 265, 358, 268, 2, 3
1758354218365, 4, 7, 521, 255, 355, 266, 1, 8
1758354218365, 7, 6, 519, 260, 355, 269, 2, 2
1758354218379, 3, 19, 519, 253, 358, 268, 2, 3
1758354218379, 4, 7, 527, 257, 358, 265, 1, 3
1758354218379, 3, 7, 518, 256, 358, 269, 1, 3
1758354218379, 4, 7, 528, 256, 359, 268, 1, 5
1758354218379, 12, 25, 527, 254, 358, 267, 1, 3
1758354218379, 5, 10, 521, 257, 359, 271, 2, 5
1758354218379, 3, 8, 525, 251, 355, 268, 2, 3
1758354218379, 3, 7, 526, 254, 359, 270, 2, 13
1758354218379, 3, 22, 526, 251, 355, 269, 2, 3
1758354218379, 3, 8, 533, 254, 358, 268, 2, 3
1758354218379, 5, 7, 521, 257, 358, 268, 2, 4
1758354218379, 3, 20, 521, 257, 353, 270, 2, 3
1758354218379, 3, 6, 521, 257, 356, 267, 2, 3
1758354218379, 1, 19, 524, 254, 356, 279, 2, 3
1758354218394, 8, 6, 525, 253, 354, 268, 1, 2
1758354218394, 4, 5, 534, 257, 355, 269, 2, 3
1758354218394, 4, 5, 519, 253, 358, 267, 4, 2
1758354218394, 3, 20, 524, 255, 355, 267, 1, 11
1758354218394, 3, 21, 519, 253, 358, 267, 2, 3
1758354218394, 7, 23, 521, 257, 364, 271, 2, 2
1758354218394, 2, 8, 519, 255, 355, 271, 2, 1
1758354218394, 3, 6, 535, 258, 359, 268, 2, 9
1758354218394, 3, 6, 528, 255, 357, 270, 5, 4
1758354218394, 8, 6, 527, 255, 353, 270, 2, 4
1758354218394, 12, 8, 526, 255, 353, 271, 2, 3
1758354218394, 5, 13, 524, 255, 355, 271, 1, 3
1758354218394, 4, 8, 523, 259, 360, 267, 2, 2
1758354218394, 9, 9, 527, 255, 358, 268, 1, 4
1758354218408, 13, 8, 527, 257, 358, 270, 2, 3
1758354218408, 4, 7, 519, 255, 358, 267, 4, 3
1758354218408, 4, 7, 519, 258, 358, 268, 2, 3
1758354218408, 5, 5, 519, 262, 355, 270, 2, 2
1758354218408, 7, 4, 521, 257, 358, 271, 1, 9
1758354218408, 3, 3, 519, 257, 355, 271, 1, 3
1758354218408, 4, 4, 520, 256, 359, 268, 8, 3
1758354218408, 2, 18, 519, 259, 359, 271, 2, 3
1758354218408, 1, 21, 520, 256, 358, 270, 1, 4
1758354218408, 9, 8, 525, 255, 363, 268, 2, 3
1758354218408, 1, 6, 525, 258, 355, 276, 10, 2
1758354218408, 6, 5, 525, 259, 358, 268, 1, 3
1758354218408, 3, 4, 525, 257, 361, 270, 2, 3
1758354218408, 4, 6, 524, 256, 359, 268, 2, 7
1758354218422, 5, 6, 523, 258, 358, 271, 4, 4
1758354218422, 3, 8, 525, 259, 355, 271, 7, 2
1758354218422, 2, 7, 531, 259, 356, 278, 3, 3
1758354218422, 2, 7, 516, 262, 355, 271, 3, 3
1758354218422, 4, 8, 517, 258, 355, 271, 2, 3
1758354218422, 4, 8, 524, 258, 363, 269, 2, 3
1758354218422, 4, 8, 526, 266, 355, 271, 3, 3
1758354218422, 5, 7, 523, 259, 355, 267, 1, 5
1758354218422, 3, 7, 520, 255, 355, 271, 2, 2
1758354218422, 2, 5, 518, 256, 355, 270, 5, 3
1758354218422, 1, 13, 523, 261, 359, 268, 1, 3
1758354218422, 12, 6, 522, 254, 355, 267, 2, 3
1758354218422, 3, 3, 525, 257, 359, 271, 2, 3
1758354218422, 0, 19, 523, 261, 362, 268, 2, 3
1758354218436, 4, 22, 522, 259, 357, 269, 2, 3
1758354218436, 1, 7, 519, 257, 359, 270, 2, 3
1758354218436, 1, 6, 520, 259, 356, 267, 1, 5
