unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419037787, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419043223, 3, 0, 1772, 539, 908, 753, 1948, 160
1758419043223, 4, 0, 1772, 543, 914, 751, 1951, 161
1758419043223, 6, 0, 1779, 543, 909, 748, 1950, 158
1758419043223, 4, 0, 1783, 540, 916, 755, 1951, 159
1758419043223, 3, 2, 1772, 535, 914, 747, 1958, 160
1758419043223, 0, 3, 1785, 542, 918, 757, 1952, 163
1758419043223, 4, 3, 1776, 551, 919, 743, 1951, 160
1758419043237, 7, 4, 1782, 537, 916, 751, 1966, 160
1758419043237, 2, 11, 1783, 543, 923, 752, 1944, 158
1758419043237, 2, 5, 1783, 539, 912, 736, 1968, 161
1758419043237, 3, 20, 1776, 552, 916, 743, 1948, 167
1758419043237, 3, 8, 1767, 539, 928, 748, 1951, 158
1758419043237, 1, 14, 1763, 539, 919, 747, 1950, 162
1758419043237, 1, 16, 1760, 543, 912, 742, 1935, 160
1758419043237, 15, 16, 1759, 539, 919, 743, 1944, 165
1758419043237, 2, 15, 1764, 537, 916, 751, 1968, 160
1758419043237, 0, 10, 1782, 549, 916, 751, 1948, 162
1758419043237, 1, 14, 1780, 539, 927, 757, 1945, 161
1758419043237, 3, 3, 1783, 539, 913, 767, 1959, 160
1758419043237, 2, 0, 1768, 539, 910, 756, 1964, 161
1758419043237, 5, 0, 1775, 542, 912, 768, 1958, 161
1758419043237, 2, 14, 1771, 542, 923, 768, 1959, 162
1758419043251, 3, 10, 1763, 535, 912, 760, 1943, 160
1758419043251, 3, 2, 1775, 535, 923, 760, 1959, 164
1758419043251, 2, 2, 1760, 535, 918, 767, 1943, 162
1758419043251, 4, 19, 1763, 544, 916, 751, 1943, 162
1758419043251, 2, 5, 1760, 538, 919, 755, 1952, 161
1758419043251, 3, 8, 1766, 539, 916, 747, 1956, 160
1758419043251, 5, 4, 1758, 534, 912, 760, 1959, 162
1758419043251, 3, 4, 1755, 539, 922, 765, 1956, 167
1758419043251, 3, 5, 1759, 536, 915, 763, 1958, 163
1758419043251, 3, 6, 1767, 539, 927, 755, 1960, 162
1758419043251, 2, 12, 1756, 543, 915, 751, 1960, 173
1758419043251, 3, 16, 1759, 539, 929, 751, 1963, 165
1758419043251, 13, 32, 1767, 539, 925, 741, 1956, 162
1758419043265, 6, 15, 1755, 540, 927, 755, 1960, 163
1758419043265, 15, 10, 1759, 540, 920, 741, 1952, 164
1758419043265, 3, 8, 1752, 547, 920, 747, 1967, 165
1758419043265, 6, 2, 1748, 544, 927, 752, 1967, 163
1758419043265, 5, 0, 1735, 547, 924, 767, 1952, 175
1758419043265, 3, 0, 1747, 541, 927, 755, 1952, 165
1758419043265, 5, 0, 1751, 541, 911, 752, 1960, 164
1758419043265, 3, 0, 1743, 540, 920, 748, 1952, 162
1758419043265, 3, 0, 1727, 541, 912, 753, 1967, 165
1758419043265, 2, 1, 1751, 546, 920, 763, 1960, 167
1758419043265, 5, 14, 1742, 539, 919, 762, 1967, 162
1758419043265, 3, 4, 1743, 539, 912, 759, 1967, 163
1758419043265, 2, 4, 1763, 541, 918, 767, 1953, 164
1758419043265, 4, 17, 1756, 544, 924, 760, 1966, 163
1758419043265, 12, 6, 1758, 551, 918, 758, 1951, 164
1758419043265, 3, 15, 1758, 551, 916, 755, 1967, 164
1758419043280, 5, 8, 1767, 549, 920, 763, 1952, 165
1758419043280, 14, 14, 1759, 551, 911, 764, 1952, 164
1758419043280, 6, 15, 1751, 547, 911, 760, 1964, 166
1758419043280, 7, 16, 1768, 544, 915, 767, 1952, 166
1758419043280, 3, 14, 1759, 542, 915, 775, 1960, 170
1758419043280, 7, 10, 1758, 544, 911, 759, 1960, 164
1758419043280, 0, 24, 1776, 547, 919, 763, 1953, 165
1758419043280, 8, 5, 1767, 544, 919, 756, 1960, 162
1758419043280, 2, 0, 1751, 541, 923, 762, 1952, 164
1758419043280, 4, 0, 1760, 546, 911, 751, 1967, 161
1758419043280, 6, 14, 1755, 547, 924, 768, 1966, 169
1758419043280, 1, 0, 1775, 543, 927, 759, 1969, 162
1758419043280, 0, 17, 1751, 540, 920, 765, 1953, 159
1758419043294, 4, 5, 1774, 538, 926, 779, 1943, 162
1758419043294, 5, 4, 1759, 551, 919, 776, 1966, 162
1758419043294, 2, 2, 1768, 546, 927, 771, 1967, 166
1758419043294, 7, 4, 1768, 541, 920, 775, 1967, 161
1758419043294, 5, 5, 1759, 544, 911, 768, 1967, 167
1758419043294, 8, 5, 1774, 539, 923, 777, 1960, 160
1758419043294, 1, 5, 1784, 543, 928, 778, 1948, 160
1758419043294, 0, 6, 1755, 540, 918, 775, 1960, 161
1758419043294, 3, 13, 1760, 542, 917, 791, 1953, 159
1758419043294, 3, 15, 1761, 539, 912, 791, 1967, 161
1758419043294, 0, 17, 1782, 539, 910, 779, 1953, 162
1758419043294, 3, 14, 1775, 543, 923, 776, 1966, 161
1758419043294, 3, 24, 1759, 547, 912, 768, 1967, 160
1758419043294, 4, 23, 1759, 547, 917, 775, 1977, 162
1758419043294, 4, 4, 1768, 551, 919, 776, 1966, 161
1758419043308, 4, 0, 1764, 551, 903, 786, 1951, 160
1758419043308, 12, 12, 1776, 543, 919, 771, 1951, 160
1758419043308, 3, 1, 1782, 547, 907, 771, 1982, 159
1758419043308, 3, 3, 1767, 551, 919, 776, 1967, 159
1758419043308, 2, 14, 1780, 550, 912, 782, 1953, 159
1758419043308, 2, 4, 1766, 545, 913, 781, 1951, 160
1758419043308, 5, 2, 1767, 557, 916, 775, 1960, 160
1758419043308, 4, 3, 1776, 551, 919, 767, 1967, 164
1758419043308, 5, 3, 1780, 546, 912, 771, 1964, 163
1758419043308, 4, 5, 1776, 554, 919, 776, 1974, 162
1758419043308, 4, 4, 1768, 543, 912, 780, 1964, 168
1758419043308, 5, 21, 1762, 548, 924, 781, 1967, 161
1758419043308, 5, 24, 1788, 551, 911, 771, 1964, 160
1758419043323, 4, 15, 1787, 550, 912, 782, 1966, 161
1758419043323, 6, 23, 1778, 551, 919, 775, 1953, 164
1758419043323, 4, 18, 1783, 551, 920, 775, 1953, 161
1758419043323, 4, 14, 1776, 551, 911, 776, 1966, 161
1758419043323, 4, 10, 1767, 547, 911, 780, 1967, 167
1758419043323, 5, 9, 1776, 551, 923, 784, 1960, 174
1758419043323, 3, 2, 1772, 544, 913, 779, 1964, 161
1758419043323, 3, 0, 1775, 544, 922, 791, 1951, 165
1758419043323, 3, 0, 1774, 557, 907, 783, 1951, 163
1758419043323, 1, 0, 1780, 544, 923, 783, 1959, 166
1758419043323, 0, 0, 1763, 551, 923, 784, 1954, 162
1758419043323, 9, 16, 1759, 544, 913, 787, 1955, 164
1758419043323, 0, 5, 1782, 544, 924, 784, 1975, 161
1758419043323, 2, 11, 1783, 555, 911, 780, 1975, 164
1758419043323, 7, 4, 1772, 546, 919, 771, 1974, 168
1758419043337, 1, 19, 1760, 551, 911, 784, 1967, 160
1758419043337, 7, 6, 1775, 545, 913, 783, 1992, 173
1758419043337, 10, 5, 1768, 545, 919, 771, 1955, 164
1758419043337, 6, 5, 1759, 552, 919, 775, 1975, 164
1758419043337, 3, 6, 1751, 545, 919, 771, 1974, 162
1758419043337, 7, 12, 1758, 552, 919, 769, 1955, 165
1758419043337, 2, 16, 1745, 551, 911, 775, 1975, 164
1758419043337, 4, 31, 1759, 544, 915, 771, 1988, 164
1758419043337, 4, 16, 1759, 544, 911, 775, 1968, 163
1758419043337, 2, 11, 1759, 543, 908, 783, 1968, 166
1758419043337, 3, 8, 1759, 551, 911, 769, 1951, 166
1758419043337, 4, 13, 1752, 544, 911, 771, 1955, 165
1758419043337, 5, 0, 1747, 541, 911, 781, 1968, 165
1758419043337, 3, 0, 1767, 547, 904, 776, 1975, 163
1758419043351, 8, 0, 1767, 544, 909, 775, 1975, 164
1758419043351, 4, 0, 1770, 544, 912, 781, 1972, 171
1758419043351, 6, 1, 1740, 541, 902, 771, 1975, 161
1758419043351, 1, 17, 1756, 553, 892, 779, 1975, 162
1758419043351, 2, 5, 1743, 543, 893, 787, 1955, 171
1758419043351, 11, 18, 1743, 548, 906, 775, 1974, 166
1758419043351, 0, 5, 1744, 541, 893, 779, 1968, 161
1758419043351, 3, 4, 1759, 544, 902, 788, 1955, 162
1758419043351, 6, 4, 1759, 544, 903, 787, 1975, 166
1758419043351, 4, 13, 1744, 547, 891, 784, 1974, 164
1758419043351, 4, 16, 1745, 549, 895, 791, 1959, 162
1758419043351, 2, 15, 1740, 543, 893, 783, 1968, 165
1758419043351, 4, 16, 1758, 550, 897, 785, 1984, 161
1758419043351, 6, 17, 1747, 545, 892, 795, 1975, 161
1758419043351, 6, 13, 1752, 549, 891, 787, 1955, 161
1758419043366, 3, 10, 1758, 541, 888, 799, 1955, 162
1758419043366, 6, 7, 1758, 549, 891, 794, 1975, 160
1758419043366, 4, 2, 1768, 539, 887, 805, 1964, 171
1758419043366, 4, 0, 1760, 539, 886, 797, 1984, 161
1758419043366, 2, 0, 1764, 539, 900, 799, 1984, 161
1758419043366, 1, 0, 1768, 545, 893, 792, 1955, 164
1758419043366, 3, 10, 1753, 547, 891, 799, 1964, 162
1758419043366, 3, 17, 1760, 541, 902, 795, 1964, 161
1758419043366, 6, 4, 1772, 538, 902, 792, 1951, 160
1758419043366, 1, 14, 1759, 537, 896, 796, 1975, 167
1758419043366, 4, 5, 1747, 536, 899, 789, 1968, 168
1758419043366, 4, 4, 1756, 549, 892, 798, 1960, 160
1758419043366, 7, 4, 1738, 537, 899, 792, 1956, 161
1758419043380, 1, 4, 1745, 542, 892, 793, 1992, 164
1758419043380, 6, 5, 1742, 543, 887, 799, 1984, 160
1758419043380, 4, 7, 1752, 539, 871, 798, 1974, 163
1758419043380, 3, 13, 1776, 543, 883, 801, 1955, 163
1758419043380, 2, 28, 1758, 543, 883, 789, 1955, 162
1758419043380, 0, 29, 1763, 542, 879, 787, 1992, 160
1758419043380, 0, 17, 1743, 556, 879, 792, 1975, 161
1758419043380, 6, 26, 1743, 542, 873, 794, 1984, 165
1758419043380, 6, 9, 1743, 542, 879, 792, 1951, 161
1758419043380, 7, 1, 1745, 541, 883, 792, 1972, 160
1758419043380, 2, 0, 1745, 539, 872, 796, 1975, 163
1758419043380, 4, 0, 1756, 543, 871, 795, 1968, 162
1758419043380, 4, 0, 1756, 543, 871, 795, 1968, 162
1758419043380, 12, 7, 1747, 541, 875, 783, 1985, 161
1758419043380, 5, 5, 1758, 541, 864, 785, 1972, 159
1758419043394, 2, 4, 1752, 528, 867, 792, 1959, 160
1758419043394, 3, 2, 1759, 536, 863, 790, 1975, 163
1758419043394, 5, 3, 1744, 539, 855, 792, 1984, 159
1758419043394, 1, 5, 1767, 533, 847, 788, 1975, 158
1758419043394, 1, 3, 1752, 545, 857, 783, 1968, 158
1758419043394, 1, 5, 1760, 532, 855, 784, 1959, 158
1758419043394, 4, 5, 1734, 528, 844, 779, 1975, 156
1758419043394, 5, 5, 1735, 531, 845, 791, 1984, 156
1758419043394, 6, 14, 1752, 532, 847, 776, 1968, 157
1758419043394, 3, 31, 1735, 527, 843, 771, 1975, 158
1758419043394, 4, 34, 1760, 528, 829, 775, 1975, 150
1758419043394, 3, 16, 1730, 532, 838, 773, 1968, 152
1758419043394, 5, 26, 1730, 533, 828, 779, 1951, 152
1758419043394, 8, 14, 1743, 528, 828, 779, 1975, 150
1758419043394, 2, 4, 1752, 527, 835, 758, 1974, 144
1758419043408, 0, 0, 1743, 524, 823, 760, 1967, 146
1758419043408, 8, 6, 1739, 531, 807, 764, 1975, 144
1758419043408, 3, 0, 1752, 528, 818, 752, 1955, 144
1758419043408, 3, 0, 1752, 529, 824, 737, 1960, 143
1758419043408, 2, 0, 1734, 528, 829, 738, 1955, 144
1758419043408, 4, 3, 1718, 531, 827, 748, 1967, 135
1758419043408, 4, 8, 1724, 536, 815, 743, 1966, 143
1758419043408, 0, 4, 1726, 523, 815, 736, 1966, 139
1758419043408, 2, 16, 1712, 515, 805, 732, 1966, 138
1758419043408, 3, 6, 1728, 522, 799, 708, 1953, 136
1758419043408, 3, 4, 1740, 527, 796, 701, 1967, 139
1758419043408, 1, 12, 1710, 524, 795, 695, 1967, 137
1758419043408, 3, 7, 1697, 515, 784, 689, 1953, 135
1758419043423, 2, 14, 1711, 507, 787, 681, 1967, 134
1758419043423, 5, 17, 1704, 504, 778, 681, 1947, 134
1758419043423, 3, 16, 1703, 499, 767, 664, 1960, 129
1758419043423, 4, 14, 1687, 498, 764, 669, 1960, 131
1758419043423, 2, 9, 1687, 505, 776, 671, 1952, 127
1758419043423, 3, 7, 1703, 498, 768, 678, 1935, 129
1758419043423, 11, 1, 1700, 509, 767, 659, 1951, 127
1758419043423, 5, 0, 1688, 496, 776, 660, 1951, 128
1758419043423, 4, 0, 1695, 494, 773, 662, 1956, 127
1758419043423, 4, 0, 1680, 495, 779, 655, 1935, 125
1758419043423, 4, 0, 1680, 485, 767, 663, 1934, 123
1758419043423, 1, 2, 1687, 489, 784, 667, 1937, 125
1758419043423, 6, 18, 1679, 486, 788, 651, 1959, 123
1758419043423, 4, 5, 1680, 490, 800, 655, 1936, 123
1758419043423, 4, 3, 1659, 480, 808, 641, 1947, 118
1758419043437, 1, 7, 1655, 480, 796, 624, 1940, 119
1758419043437, 13, 20, 1651, 484, 779, 609, 1936, 127
1758419043437, 3, 7, 1660, 491, 779, 603, 1927, 121
1758419043437, 2, 6, 1664, 481, 768, 603, 1935, 118
1758419043437, 4, 7, 1664, 483, 768, 611, 1928, 118
1758419043437, 11, 14, 1664, 483, 769, 603, 1935, 120
1758419043437, 1, 16, 1651, 483, 779, 606, 1935, 113
1758419043437, 4, 17, 1648, 483, 771, 588, 1912, 118
1758419043437, 2, 14, 1665, 483, 782, 603, 1908, 116
1758419043437, 2, 10, 1655, 488, 779, 608, 1915, 114
1758419043437, 5, 8, 1655, 484, 783, 612, 1911, 119
1758419043437, 8, 1, 1648, 489, 776, 606, 1927, 116
1758419043437, 2, 0, 1647, 478, 775, 621, 1903, 115
1758419043437, 1, 0, 1651, 476, 805, 619, 1912, 125
1758419043451, 5, 0, 1651, 475, 796, 619, 1927, 129
1758419043451, 0, 0, 1631, 477, 796, 608, 1916, 127
1758419043451, 10, 1, 1632, 477, 799, 599, 1936, 115
1758419043451, 5, 2, 1647, 469, 797, 600, 1920, 113
1758419043451, 0, 2, 1636, 468, 801, 604, 1912, 119
1758419043451, 11, 3, 1632, 469, 791, 580, 1910, 110
1758419043451, 4, 4, 1639, 463, 787, 579, 1910, 109
1758419043451, 5, 4, 1632, 466, 780, 583, 1903, 114
1758419043451, 0, 4, 1631, 460, 784, 579, 1896, 111
1758419043451, 5, 7, 1615, 457, 773, 571, 1903, 118
1758419043451, 3, 22, 1631, 457, 785, 579, 1889, 107
1758419043451, 3, 17, 1630, 467, 775, 574, 1889, 109
1758419043451, 1, 17, 1631, 462, 749, 576, 1895, 116
1758419043451, 3, 16, 1620, 456, 760, 572, 1880, 112
1758419043451, 7, 13, 1622, 453, 769, 565, 1880, 114
1758419043466, 0, 10, 1603, 456, 766, 561, 1872, 105
1758419043466, 4, 23, 1616, 453, 756, 563, 1872, 102
1758419043466, 0, 4, 1623, 451, 759, 550, 1886, 100
1758419043466, 3, 0, 1609, 448, 758, 544, 1863, 98
1758419043466, 2, 0, 1601, 455, 751, 540, 1886, 97
1758419043466, 2, 0, 1612, 446, 755, 544, 1882, 102
1758419043466, 3, 0, 1600, 448, 776, 540, 1896, 103
1758419043466, 5, 1, 1596, 448, 747, 531, 1865, 105
1758419043466, 9, 3, 1606, 443, 751, 535, 1857, 103
1758419043466, 3, 2, 1587, 446, 751, 545, 1864, 104
1758419043466, 6, 2, 1592, 437, 737, 546, 1871, 103
1758419043466, 7, 4, 1606, 441, 743, 527, 1864, 102
1758419043466, 2, 3, 1585, 427, 750, 539, 1867, 102
1758419043480, 2, 3, 1590, 423, 741, 525, 1855, 103
1758419043480, 1, 5, 1575, 430, 733, 531, 1864, 100
1758419043480, 4, 22, 1591, 424, 719, 511, 1840, 99
1758419043480, 5, 17, 1576, 420, 727, 505, 1848, 98
1758419043480, 1, 31, 1572, 420, 725, 498, 1840, 98
1758419043480, 2, 19, 1555, 412, 732, 490, 1840, 101
1758419043480, 3, 29, 1555, 415, 727, 478, 1838, 97
1758419043480, 6, 12, 1550, 409, 735, 474, 1825, 93
1758419043480, 2, 7, 1568, 410, 731, 465, 1828, 95
1758419043480, 3, 2, 1552, 406, 729, 464, 1824, 92
1758419043480, 3, 0, 1551, 401, 708, 455, 1834, 88
1758419043480, 6, 0, 1551, 406, 720, 457, 1820, 87
1758419043480, 3, 0, 1542, 406, 723, 463, 1816, 86
1758419043480, 4, 0, 1543, 405, 719, 449, 1817, 83
1758419043480, 0, 1, 1536, 401, 704, 458, 1816, 86
1758419043480, 8, 2, 1532, 395, 700, 459, 1809, 81
1758419043494, 4, 3, 1535, 399, 687, 472, 1823, 73
1758419043494, 4, 3, 1535, 392, 712, 461, 1799, 74
1758419043494, 3, 4, 1507, 373, 679, 464, 1795, 72
1758419043494, 12, 3, 1518, 378, 675, 459, 1806, 66
1758419043494, 4, 5, 1511, 384, 676, 463, 1790, 70
1758419043494, 5, 4, 1503, 387, 669, 460, 1803, 69
1758419043494, 4, 8, 1503, 382, 655, 460, 1800, 68
1758419043494, 5, 15, 1511, 380, 659, 452, 1799, 66
1758419043494, 5, 31, 1510, 373, 632, 451, 1808, 68
1758419043494, 7, 31, 1500, 365, 643, 459, 1788, 70
1758419043494, 0, 15, 1495, 372, 630, 467, 1784, 63
1758419043494, 5, 26, 1488, 375, 635, 465, 1782, 63
1758419043494, 2, 9, 1471, 371, 637, 472, 1783, 72
1758419043509, 5, 1, 1479, 363, 622, 474, 1763, 58
1758419043509, 1, 0, 1464, 360, 624, 486, 1788, 63
1758419043509, 5, 12, 1466, 364, 632, 483, 1768, 60
1758419043509, 3, 15, 1464, 352, 617, 470, 1751, 54
1758419043509, 7, 13, 1447, 354, 621, 473, 1767, 54
1758419043509, 6, 4, 1463, 352, 611, 468, 1780, 57
1758419043509, 5, 3, 1455, 351, 615, 469, 1759, 50
1758419043509, 0, 2, 1448, 350, 617, 471, 1747, 50
1758419043509, 4, 4, 1440, 335, 623, 443, 1747, 48
1758419043509, 2, 4, 1431, 336, 615, 441, 1756, 45
1758419043509, 4, 19, 1432, 338, 607, 435, 1759, 43
1758419043509, 3, 6, 1428, 331, 604, 447, 1744, 43
1758419043509, 2, 5, 1422, 339, 600, 449, 1758, 40
1758419043509, 4, 7, 1420, 346, 603, 455, 1743, 40
1758419043509, 12, 30, 1411, 334, 614, 454, 1735, 42
1758419043523, 6, 18, 1419, 331, 590, 458, 1734, 30
1758419043523, 2, 16, 1415, 330, 590, 464, 1755, 25
1758419043523, 5, 12, 1404, 332, 608, 455, 1751, 22
1758419043523, 7, 9, 1404, 327, 612, 459, 1731, 15
1758419043523, 1, 23, 1391, 327, 592, 459, 1747, 13
1758419043523, 2, 3, 1376, 321, 600, 455, 1728, 12
1758419043523, 4, 0, 1377, 320, 598, 438, 1736, 10
1758419043523, 6, 13, 1371, 323, 591, 448, 1738, 7
1758419043523, 1, 1, 1382, 322, 602, 459, 1728, 8
1758419043523, 3, 0, 1383, 320, 598, 436, 1728, 3
1758419043523, 13, 1, 1376, 326, 593, 447, 1727, 11
1758419043523, 0, 3, 1366, 321, 588, 451, 1743, 13
1758419043523, 5, 15, 1368, 323, 576, 423, 1732, 2
1758419043523, 5, 6, 1379, 319, 591, 438, 1728, 2
1758419043537, 4, 19, 1372, 327, 580, 412, 1740, 2
1758419043537, 3, 6, 1357, 321, 597, 420, 1736, 4
1758419043537, 5, 5, 1367, 315, 589, 409, 1739, 4
1758419043537, 3, 19, 1379, 318, 575, 422, 1735, 3
1758419043537, 4, 9, 1364, 316, 572, 412, 1739, 3
1758419043537, 7, 15, 1344, 314, 571, 415, 1735, 3
1758419043537, 2, 16, 1350, 311, 567, 429, 1721, 5
1758419043537, 2, 16, 1346, 312, 558, 419, 1715, 3
1758419043537, 6, 13, 1356, 311, 559, 416, 1732, 3
1758419043537, 5, 10, 1352, 313, 563, 409, 1724, 4
1758419043537, 0, 6, 1351, 315, 555, 412, 1729, 3
1758419043537, 3, 1, 1340, 306, 555, 413, 1731, 3
1758419043537, 5, 0, 1360, 311, 550, 408, 1727, 12
1758419043537, 4, 0, 1350, 321, 546, 402, 1744, 3
1758419043552, 10, 0, 1341, 309, 559, 410, 1720, 3
1758419043552, 0, 0, 1331, 308, 560, 404, 1711, 6
1758419043552, 0, 4, 1334, 301, 548, 407, 1719, 3
1758419043552, 3, 2, 1335, 304, 534, 399, 1716, 5
1758419043552, 1, 3, 1327, 310, 534, 398, 1719, 3
1758419043552, 3, 4, 1312, 300, 521, 387, 1720, 4
1758419043552, 4, 4, 1311, 301, 524, 391, 1718, 9
1758419043552, 4, 4, 1304, 305, 515, 393, 1718, 1
1758419043552, 9, 6, 1295, 299, 519, 400, 1710, 4
1758419043552, 7, 4, 1295, 298, 513, 390, 1707, 3
1758419043552, 2, 21, 1283, 303, 519, 395, 1691, 2
1758419043552, 4, 16, 1300, 295, 515, 393, 1695, 2
1758419043552, 5, 17, 1288, 296, 512, 379, 1680, 2
1758419043552, 7, 20, 1262, 303, 505, 388, 1684, 0
1758419043552, 3, 29, 1271, 291, 524, 387, 1671, 3
1758419043566, 5, 15, 1260, 303, 530, 379, 1686, 2
1758419043566, 2, 8, 1264, 297, 512, 384, 1671, 4
1758419043566, 4, 1, 1263, 295, 513, 365, 1680, 3
1758419043566, 3, 0, 1238, 307, 525, 363, 1671, 2
1758419043566, 10, 0, 1239, 292, 521, 358, 1684, 10
1758419043566, 1, 0, 1231, 283, 512, 352, 1680, 3
1758419043566, 4, 0, 1215, 284, 503, 357, 1667, 2
1758419043566, 5, 2, 1216, 279, 492, 364, 1655, 3
1758419043566, 0, 3, 1211, 283, 491, 368, 1664, 2
1758419043566, 7, 3, 1211, 282, 483, 361, 1651, 3
1758419043566, 11, 2, 1207, 280, 479, 367, 1656, 3
1758419043566, 4, 3, 1196, 287, 484, 372, 1663, 3
1758419043566, 6, 3, 1195, 279, 500, 391, 1660, 3
1758419043566, 8, 4, 1200, 281, 494, 377, 1659, 3
1758419043580, 3, 4, 1176, 294, 496, 377, 1662, 1
1758419043580, 4, 22, 1168, 283, 507, 361, 1659, 3
1758419043580, 1, 21, 1167, 275, 495, 363, 1648, 3
1758419043580, 2, 17, 1167, 275, 508, 361, 1650, 3
1758419043580, 4, 16, 1163, 275, 515, 355, 1639, 2
1758419043580, 8, 12, 1143, 276, 504, 359, 1640, 5
1758419043580, 5, 10, 1137, 281, 513, 359, 1633, 4
1758419043580, 6, 7, 1131, 277, 497, 338, 1647, 2
1758419043580, 0, 1, 1124, 273, 496, 350, 1640, 4
1758419043580, 3, 12, 1113, 272, 507, 340, 1643, 3
1758419043580, 12, 0, 1118, 270, 495, 340, 1624, 3
1758419043580, 2, 0, 1103, 270, 499, 329, 1627, 3
1758419043580, 1, 2, 1104, 265, 507, 334, 1624, 7
1758419043580, 6, 1, 1104, 263, 493, 340, 1603, 2
1758419043594, 4, 3, 1081, 259, 496, 336, 1623, 3
1758419043594, 5, 4, 1083, 266, 496, 339, 1615, 2
1758419043594, 4, 19, 1086, 256, 494, 337, 1614, 9
1758419043594, 0, 6, 1078, 259, 496, 329, 1600, 4
1758419043594, 4, 21, 1086, 260, 503, 329, 1611, 1
1758419043594, 3, 7, 1086, 255, 505, 346, 1615, 0
1758419043594, 5, 7, 1083, 253, 503, 338, 1611, 7
1758419043594, 4, 8, 1072, 255, 492, 335, 1612, 2
1758419043594, 7, 14, 1071, 257, 497, 323, 1599, 2
1758419043594, 3, 16, 1063, 259, 497, 321, 1599, 2
1758419043594, 2, 15, 1071, 249, 507, 320, 1592, 2
1758419043594, 4, 12, 1056, 253, 502, 317, 1584, 4
1758419043594, 8, 9, 1066, 247, 511, 331, 1583, 3
1758419043594, 5, 7, 1061, 245, 496, 310, 1571, 2
1758419043594, 0, 1, 1069, 244, 496, 326, 1571, 4
1758419043608, 2, 0, 1071, 245, 491, 324, 1575, 3
1758419043609, 0, 0, 1068, 244, 497, 326, 1582, 2
1758419043609, 3, 0, 1056, 243, 503, 320, 1582, 3
1758419043609, 6, 11, 1070, 249, 487, 333, 1564, 3
1758419043609, 3, 3, 1055, 243, 495, 328, 1583, 2
1758419043609, 4, 3, 1056, 244, 493, 327, 1575, 2
1758419043609, 5, 3, 1061, 244, 494, 335, 1575, 9
1758419043609, 10, 4, 1063, 238, 488, 329, 1567, 4
1758419043609, 4, 4, 1057, 247, 481, 320, 1560, 5
1758419043609, 3, 4, 1054, 245, 493, 316, 1563, 1
1758419043609, 4, 3, 1044, 237, 491, 312, 1551, 4
1758419043609, 6, 5, 1048, 236, 500, 310, 1551, 3
1758419043609, 4, 8, 1031, 235, 485, 304, 1551, 3
1758419043623, 3, 15, 1046, 231, 495, 315, 1543, 3
1758419043623, 4, 16, 1030, 232, 482, 309, 1548, 2
1758419043623, 3, 17, 1039, 229, 477, 316, 1551, 3
1758419043623, 1, 13, 1054, 235, 484, 299, 1550, 2
1758419043623, 7, 9, 1043, 229, 477, 310, 1531, 2
1758419043623, 3, 21, 1025, 235, 480, 315, 1531, 3
1758419043623, 5, 3, 1024, 228, 478, 304, 1543, 4
1758419043623, 3, 0, 1014, 230, 475, 296, 1542, 2
1758419043623, 2, 0, 1020, 229, 470, 280, 1536, 1
1758419043623, 5, 0, 999, 229, 481, 292, 1523, 3
1758419043623, 2, 0, 1023, 229, 469, 300, 1533, 2
1758419043623, 3, 0, 1007, 226, 463, 289, 1519, 2
1758419043623, 7, 2, 1006, 233, 455, 291, 1507, 3
1758419043623, 3, 2, 1004, 228, 456, 309, 1503, 3
1758419043637, 8, 5, 1000, 220, 459, 311, 1519, 2
1758419043637, 7, 3, 1011, 219, 461, 304, 1519, 2
1758419043637, 2, 7, 1023, 221, 455, 297, 1511, 1
1758419043637, 6, 4, 1003, 216, 440, 293, 1500, 4
1758419043637, 2, 5, 995, 216, 437, 287, 1492, 13
1758419043637, 6, 7, 983, 215, 448, 291, 1496, 6
1758419043637, 6, 14, 967, 215, 437, 275, 1495, 3
1758419043637, 3, 15, 974, 217, 439, 282, 1499, 3
1758419043637, 3, 15, 955, 214, 435, 277, 1488, 2
1758419043637, 7, 14, 935, 214, 433, 262, 1472, 4
1758419043637, 0, 8, 923, 214, 430, 271, 1486, 3
1758419043637, 1, 21, 923, 210, 435, 273, 1471, 2
1758419043637, 6, 3, 928, 209, 437, 270, 1471, 2
1758419043637, 5, 0, 910, 209, 436, 297, 1483, 3
1758419043637, 5, 0, 920, 202, 434, 295, 1472, 2
1758419043651, 3, 0, 907, 214, 433, 287, 1465, 2
1758419043651, 1, 0, 911, 205, 432, 289, 1467, 5
1758419043651, 4, 1, 896, 202, 435, 295, 1479, 3
1758419043651, 7, 3, 915, 201, 435, 290, 1472, 1
1758419043651, 7, 3, 911, 201, 428, 268, 1479, 3
1758419043651, 4, 4, 903, 201, 428, 267, 1471, 2
1758419043651, 3, 4, 903, 197, 430, 275, 1471, 3
1758419043651, 9, 4, 909, 195, 425, 271, 1470, 4
1758419043651, 7, 4, 891, 198, 437, 274, 1479, 3
1758419043651, 4, 7, 900, 190, 428, 288, 1471, 2
1758419043651, 2, 7, 904, 191, 435, 275, 1469, 2
1758419043651, 3, 14, 907, 190, 433, 274, 1447, 3
1758419043651, 5, 16, 898, 187, 436, 291, 1454, 1
1758419043651, 3, 15, 875, 187, 432, 287, 1432, 4
