unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270672096, N, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270678067, 8, 5, 1323, 187, 342, 343, 1, 3
1758270678067, 0, 11, 1325, 190, 338, 347, 3, 2
1758270678067, 3, 12, 1313, 188, 341, 356, 2, 3
1758270678067, 9, 14, 1313, 196, 340, 347, 3, 3
1758270678067, 9, 12, 1312, 192, 343, 356, 2, 3
1758270678067, 8, 10, 1312, 190, 347, 352, 2, 4
1758270678067, 4, 8, 1323, 190, 347, 350, 1, 3
1758270678067, 5, 18, 1319, 187, 343, 354, 0, 2
1758270678067, 0, 2, 1311, 188, 348, 355, 1, 6
1758270678079, 3, 4, 1318, 190, 345, 355, 1, 3
1758270678079, 11, 2, 1319, 190, 348, 366, 2, 2
1758270678079, 3, 10, 1310, 187, 347, 362, 2, 2
1758270678079, 0, 3, 1308, 192, 347, 355, 1, 3
1758270678079, 3, 3, 1319, 190, 347, 361, 4, 3
1758270678079, 6, 2, 1311, 192, 339, 363, 1, 2
1758270678079, 3, 2, 1311, 190, 343, 374, 2, 4
1758270678079, 7, 12, 1308, 187, 344, 357, 3, 3
1758270678079, 3, 5, 1320, 191, 342, 359, 2, 4
1758270678079, 1, 20, 1318, 189, 342, 358, 1, 3
1758270678079, 3, 7, 1311, 189, 345, 355, 0, 3
1758270678079, 4, 7, 1312, 191, 345, 358, 2, 5
1758270678091, 11, 10, 1308, 195, 347, 363, 1, 6
1758270678091, 3, 12, 1306, 189, 351, 370, 0, 3
1758270678091, 3, 13, 1304, 189, 356, 367, 0, 6
1758270678091, 2, 11, 1296, 188, 354, 357, 1, 6
1758270678091, 11, 9, 1296, 189, 351, 360, 2, 3
1758270678091, 4, 23, 1291, 186, 347, 357, 1, 3
1758270678091, 6, 21, 1296, 188, 345, 361, 0, 3
1758270678091, 4, 4, 1295, 189, 343, 353, 1, 3
1758270678091, 6, 0, 1292, 190, 348, 352, 1, 3
1758270678091, 1, 1, 1295, 187, 346, 355, 1, 2
1758270678091, 1, 0, 1304, 188, 355, 350, 1, 4
1758270678103, 0, 1, 1295, 188, 341, 348, 2, 3
1758270678103, 11, 3, 1280, 187, 344, 346, 3, 4
1758270678103, 3, 3, 1295, 185, 346, 347, 1, 2
1758270678103, 0, 4, 1304, 192, 344, 352, 2, 2
1758270678103, 0, 4, 1288, 189, 344, 353, 4, 3
1758270678103, 6, 4, 1304, 189, 345, 348, 2, 3
1758270678103, 0, 4, 1292, 191, 349, 353, 1, 3
1758270678103, 3, 6, 1281, 191, 343, 355, 2, 3
1758270678103, 0, 6, 1288, 190, 352, 359, 2, 3
1758270678103, 7, 10, 1288, 198, 348, 362, 1, 10
1758270678103, 4, 11, 1295, 190, 354, 370, 2, 3
1758270678103, 7, 14, 1295, 188, 343, 375, 4, 3
1758270678103, 9, 12, 1287, 188, 347, 371, 2, 4
1758270678115, 8, 21, 1295, 187, 349, 365, 6, 3
1758270678115, 6, 10, 1295, 188, 345, 364, 11, 3
1758270678115, 6, 4, 1292, 189, 343, 367, 2, 9
1758270678115, 7, 0, 1292, 197, 343, 361, 9, 1
1758270678115, 7, 7, 1288, 187, 347, 361, 1, 4
1758270678115, 0, 2, 1281, 192, 345, 356, 2, 3
1758270678115, 0, 0, 1281, 186, 348, 360, 6, 3
1758270678115, 9, 2, 1291, 187, 346, 360, 1, 6
1758270678115, 8, 2, 1292, 188, 347, 362, 1, 3
1758270678115, 0, 4, 1293, 184, 346, 359, 2, 3
1758270678115, 0, 3, 1279, 192, 343, 359, 1, 1
1758270678115, 12, 4, 1293, 188, 345, 357, 2, 2
1758270678129, 2, 4, 1288, 189, 351, 363, 0, 2
1758270678129, 0, 15, 1281, 185, 346, 358, 0, 3
1758270678129, 9, 7, 1288, 184, 349, 359, 1, 3
1758270678129, 2, 7, 1293, 185, 355, 360, 2, 3
1758270678129, 5, 11, 1292, 185, 353, 360, 2, 3
1758270678129, 12, 13, 1281, 188, 353, 355, 3, 3
1758270678129, 4, 14, 1279, 186, 353, 361, 1, 4
1758270678129, 7, 12, 1291, 186, 358, 360, 2, 7
1758270678129, 4, 9, 1281, 187, 348, 367, 1, 3
1758270678129, 6, 7, 1279, 186, 351, 371, 3, 1
1758270678129, 2, 2, 1288, 185, 355, 366, 2, 6
1758270678129, 8, 1, 1288, 188, 355, 360, 3, 3
1758270678129, 2, 1, 1293, 197, 352, 360, 1, 4
1758270678141, 3, 1, 1288, 185, 352, 356, 3, 3
1758270678141, 4, 0, 1287, 184, 353, 359, 5, 3
1758270678141, 1, 2, 1291, 190, 353, 359, 1, 2
1758270678141, 0, 3, 1291, 191, 359, 358, 1, 4
1758270678141, 8, 3, 1279, 190, 360, 353, 2, 4
1758270678141, 4, 4, 1275, 190, 368, 361, 1, 3
1758270678141, 8, 4, 1287, 191, 351, 352, 2, 4
1758270678141, 0, 19, 1279, 188, 352, 360, 1, 12
1758270678141, 2, 5, 1287, 189, 355, 352, 1, 3
1758270678141, 7, 6, 1275, 189, 350, 351, 1, 3
1758270678141, 0, 7, 1285, 189, 357, 349, 2, 3
1758270678141, 8, 10, 1287, 188, 355, 352, 3, 5
1758270678141, 8, 13, 1282, 188, 355, 350, 2, 3
1758270678152, 4, 13, 1281, 187, 355, 355, 2, 3
1758270678152, 3, 13, 1283, 188, 349, 358, 2, 2
1758270678152, 4, 9, 1276, 187, 354, 357, 3, 3
1758270678152, 2, 7, 1279, 196, 349, 367, 3, 5
1758270678152, 0, 5, 1276, 195, 348, 355, 1, 1
1758270678152, 3, 1, 1279, 193, 348, 352, 2, 3
1758270678152, 9, 0, 1276, 190, 354, 350, 2, 3
1758270678152, 0, 1, 1274, 193, 350, 358, 2, 3
1758270678152, 7, 0, 1281, 193, 351, 352, 2, 3
1758270678152, 6, 1, 1275, 192, 356, 352, 2, 3
1758270678152, 5, 2, 1268, 191, 355, 359, 0, 5
1758270678164, 0, 3, 1263, 194, 349, 366, 1, 1
1758270678164, 2, 4, 1271, 196, 352, 351, 1, 9
1758270678164, 7, 3, 1255, 189, 354, 356, 4, 3
1758270678164, 3, 4, 1255, 189, 349, 354, 2, 8
1758270678164, 4, 5, 1267, 188, 351, 354, 1, 4
1758270678164, 2, 5, 1267, 192, 350, 364, 2, 2
1758270678164, 2, 6, 1267, 190, 349, 355, 1, 12
1758270678164, 6, 10, 1266, 187, 354, 363, 2, 3
1758270678164, 11, 13, 1264, 188, 349, 365, 1, 2
1758270678164, 7, 12, 1260, 189, 352, 361, 2, 4
1758270678164, 5, 12, 1263, 191, 351, 359, 1, 4
1758270678176, 1, 10, 1255, 192, 352, 353, 5, 3
1758270678176, 6, 22, 1263, 192, 352, 359, 3, 3
1758270678176, 8, 5, 1255, 189, 356, 350, 8, 2
1758270678176, 5, 1, 1264, 195, 356, 353, 2, 3
1758270678176, 7, 0, 1252, 192, 354, 352, 1, 3
1758270678176, 3, 0, 1260, 188, 352, 349, 2, 2
1758270678176, 4, 0, 1263, 190, 352, 356, 2, 3
1758270678176, 9, 16, 1249, 193, 358, 355, 2, 2
1758270678176, 7, 4, 1256, 191, 357, 354, 2, 3
1758270678176, 4, 8, 1256, 193, 355, 351, 2, 7
1758270678176, 8, 4, 1263, 190, 359, 359, 3, 4
1758270678176, 4, 4, 1262, 192, 354, 359, 1, 3
1758270678188, 6, 4, 1247, 197, 353, 351, 3, 3
1758270678188, 2, 5, 1263, 191, 357, 348, 1, 2
1758270678188, 5, 5, 1263, 194, 352, 347, 1, 3
1758270678188, 6, 6, 1262, 199, 355, 348, 1, 3
1758270678188, 6, 11, 1249, 192, 359, 351, 2, 2
1758270678188, 7, 13, 1256, 196, 355, 350, 4, 3
1758270678188, 4, 15, 1256, 193, 355, 349, 3, 4
1758270678188, 5, 11, 1263, 195, 359, 349, 3, 4
1758270678188, 5, 9, 1260, 196, 353, 342, 1, 4
1758270678188, 10, 7, 1263, 194, 351, 350, 1, 3
1758270678188, 2, 2, 1255, 199, 356, 353, 1, 3
1758270678188, 0, 1, 1248, 195, 363, 346, 2, 3
1758270678188, 3, 0, 1267, 195, 352, 347, 2, 7
1758270678201, 1, 1, 1252, 195, 358, 361, 1, 2
1758270678201, 3, 0, 1263, 192, 353, 356, 2, 3
1758270678201, 5, 16, 1248, 193, 359, 354, 1, 3
1758270678201, 0, 4, 1248, 192, 356, 355, 1, 3
1758270678201, 0, 17, 1243, 191, 349, 357, 4, 4
1758270678201, 10, 5, 1239, 191, 350, 358, 2, 3
1758270678201, 3, 5, 1255, 189, 352, 356, 2, 2
1758270678201, 5, 4, 1251, 193, 350, 359, 2, 3
1758270678201, 3, 6, 1239, 190, 352, 353, 2, 3
1758270678201, 3, 5, 1247, 189, 352, 353, 1, 4
1758270678201, 3, 20, 1235, 189, 353, 352, 1, 6
1758270678201, 6, 12, 1237, 186, 353, 357, 2, 8
1758270678212, 6, 12, 1249, 190, 352, 361, 2, 3
1758270678212, 7, 27, 1235, 193, 354, 357, 2, 2
1758270678212, 7, 13, 1240, 189, 352, 357, 1, 12
1758270678212, 0, 9, 1245, 191, 351, 356, 1, 7
1758270678212, 11, 8, 1240, 192, 353, 359, 1, 3
1758270678212, 4, 3, 1240, 192, 350, 360, 2, 7
1758270678212, 5, 1, 1248, 195, 357, 361, 1, 4
1758270678212, 6, 0, 1232, 194, 351, 369, 2, 3
1758270678212, 1, 0, 1247, 193, 354, 379, 2, 2
1758270678212, 4, 0, 1232, 191, 355, 380, 1, 4
1758270678212, 5, 16, 1236, 190, 351, 379, 1, 2
1758270678212, 3, 4, 1232, 195, 351, 362, 3, 3
1758270678224, 7, 3, 1231, 192, 359, 366, 1, 4
1758270678224, 1, 2, 1224, 192, 354, 365, 3, 1
1758270678224, 9, 19, 1227, 194, 356, 365, 2, 3
1758270678224, 9, 7, 1222, 193, 351, 372, 2, 4
1758270678224, 3, 5, 1223, 193, 355, 353, 2, 3
1758270678224, 2, 5, 1207, 195, 347, 360, 2, 3
1758270678224, 0, 18, 1215, 193, 354, 367, 2, 3
1758270678224, 4, 13, 1203, 194, 354, 366, 1, 3
1758270678224, 15, 13, 1208, 194, 354, 369, 1, 4
1758270678224, 6, 15, 1219, 199, 348, 371, 2, 4
1758270678224, 1, 12, 1208, 192, 352, 378, 1, 7
1758270678236, 0, 10, 1215, 193, 350, 378, 3, 4
1758270678236, 12, 22, 1197, 199, 349, 370, 2, 3
1758270678236, 7, 7, 1206, 195, 351, 369, 1, 3
1758270678236, 3, 0, 1204, 195, 349, 376, 2, 3
1758270678236, 1, 1, 1204, 198, 352, 367, 2, 2
1758270678236, 1, 0, 1212, 198, 346, 365, 1, 3
1758270678236, 3, 0, 1207, 195, 350, 365, 1, 4
1758270678236, 5, 2, 1207, 196, 351, 369, 2, 3
1758270678236, 2, 2, 1198, 198, 356, 363, 2, 4
1758270678236, 6, 2, 1198, 197, 347, 363, 4, 4
1758270678236, 1, 4, 1199, 196, 344, 367, 3, 3
1758270678236, 7, 4, 1183, 199, 347, 361, 4, 3
1758270678236, 0, 4, 1199, 198, 349, 369, 2, 3
1758270678248, 11, 5, 1185, 197, 347, 366, 1, 3
1758270678248, 19, 20, 1187, 199, 347, 368, 2, 2
1758270678248, 2, 8, 1192, 198, 349, 364, 3, 3
1758270678248, 6, 12, 1199, 198, 343, 365, 2, 3
1758270678248, 1, 13, 1198, 195, 351, 365, 0, 3
1758270678248, 1, 14, 1187, 199, 346, 368, 2, 3
1758270678248, 14, 11, 1187, 197, 352, 362, 9, 4
1758270678248, 4, 8, 1187, 204, 348, 363, 1, 3
1758270678248, 6, 8, 1198, 195, 352, 359, 3, 3
1758270678248, 0, 4, 1187, 194, 357, 364, 2, 2
1758270678248, 0, 4, 1212, 196, 352, 364, 2, 3
1758270678248, 3, 0, 1187, 196, 350, 358, 1, 2
1758270678260, 3, 0, 1199, 197, 351, 362, 0, 2
1758270678260, 1, 5, 1200, 198, 353, 369, 3, 3
1758270678260, 1, 2, 1185, 199, 353, 366, 1, 4
1758270678260, 3, 2, 1200, 199, 351, 367, 2, 2
1758270678260, 3, 2, 1199, 198, 354, 364, 2, 3
1758270678260, 4, 4, 1200, 198, 359, 360, 2, 3
1758270678260, 4, 4, 1187, 202, 356, 363, 2, 1
1758270678260, 5, 4, 1199, 201, 355, 360, 1, 3
1758270678260, 1, 5, 1187, 198, 355, 365, 2, 4
1758270678260, 6, 19, 1192, 196, 357, 359, 0, 3
1758270678260, 3, 8, 1197, 195, 362, 361, 2, 3
1758270678272, 6, 11, 1199, 193, 359, 363, 2, 3
1758270678272, 1, 12, 1192, 193, 357, 359, 0, 3
1758270678272, 5, 12, 1195, 197, 361, 365, 1, 3
1758270678272, 7, 12, 1195, 193, 371, 355, 1, 4
1758270678272, 2, 9, 1192, 194, 363, 359, 0, 3
1758270678272, 4, 7, 1183, 192, 363, 360, 0, 2
1758270678272, 4, 3, 1192, 193, 360, 363, 2, 3
1758270678272, 5, 1, 1197, 194, 355, 361, 2, 12
1758270678272, 0, 16, 1191, 203, 351, 369, 2, 4
1758270678272, 2, 2, 1183, 194, 353, 367, 2, 4
1758270678272, 4, 0, 1194, 194, 360, 364, 3, 3
1758270678284, 5, 1, 1187, 195, 359, 364, 2, 3
1758270678284, 8, 3, 1195, 193, 366, 357, 3, 3
1758270678284, 3, 3, 1195, 194, 363, 357, 3, 3
1758270678284, 0, 18, 1184, 196, 360, 357, 0, 4
1758270678284, 3, 16, 1191, 192, 356, 364, 1, 2
1758270678284, 3, 5, 1184, 193, 352, 360, 1, 12
1758270678284, 15, 5, 1184, 197, 350, 367, 1, 3
1758270678284, 2, 6, 1183, 196, 357, 363, 4, 2
1758270678284, 10, 6, 1183, 196, 354, 367, 3, 3
1758270678284, 8, 11, 1183, 193, 352, 363, 2, 2
1758270678284, 8, 14, 1179, 195, 350, 363, 2, 13
1758270678284, 4, 14, 1183, 195, 351, 375, 1, 3
1758270678284, 1, 12, 1180, 192, 357, 375, 2, 3
1758270678284, 2, 9, 1188, 192, 349, 371, 11, 3
1758270678296, 8, 7, 1184, 203, 359, 367, 0, 1
1758270678296, 4, 3, 1180, 193, 354, 367, 0, 3
1758270678296, 0, 0, 1175, 195, 347, 365, 1, 4
1758270678296, 7, 1, 1193, 193, 349, 373, 2, 7
1758270678296, 6, 0, 1175, 194, 355, 375, 2, 7
1758270678296, 1, 10, 1174, 195, 352, 371, 2, 4
1758270678296, 0, 3, 1183, 195, 349, 372, 3, 3
1758270678296, 4, 3, 1172, 196, 346, 371, 3, 3
1758270678296, 4, 2, 1175, 198, 352, 372, 2, 3
1758270678296, 6, 3, 1175, 198, 351, 372, 2, 4
1758270678296, 8, 16, 1182, 195, 352, 376, 2, 3
1758270678296, 4, 7, 1179, 196, 356, 373, 1, 3
1758270678309, 5, 5, 1175, 197, 350, 377, 2, 3
1758270678309, 7, 5, 1191, 193, 352, 372, 1, 3
1758270678309, 3, 7, 1183, 195, 354, 375, 2, 4
1758270678309, 9, 11, 1183, 196, 356, 369, 1, 3
1758270678309, 4, 14, 1187, 199, 351, 373, 3, 3
1758270678309, 5, 14, 1175, 198, 356, 371, 2, 2
1758270678309, 9, 12, 1175, 207, 352, 373, 2, 3
1758270678309, 2, 9, 1191, 197, 352, 366, 4, 4
1758270678309, 4, 7, 1183, 198, 350, 367, 2, 4
1758270678309, 3, 4, 1171, 195, 350, 367, 2, 5
1758270678309, 5, 10, 1183, 197, 351, 373, 2, 4
1758270678309, 3, 1, 1183, 195, 352, 368, 2, 3
1758270678321, 8, 0, 1183, 196, 357, 373, 3, 3
1758270678321, 1, 0, 1180, 196, 357, 367, 1, 2
1758270678321, 2, 1, 1182, 196, 357, 376, 1, 4
1758270678321, 5, 2, 1171, 203, 354, 384, 2, 12
1758270678321, 0, 5, 1173, 210, 350, 374, 5, 3
1758270678321, 0, 13, 1181, 198, 356, 368, 3, 2
1758270678321, 1, 5, 1181, 198, 353, 373, 3, 4
1758270678321, 1, 4, 1192, 199, 355, 369, 3, 7
1758270678321, 4, 5, 1176, 198, 355, 363, 1, 3
1758270678321, 7, 6, 1176, 199, 358, 362, 1, 4
1758270678321, 3, 6, 1165, 198, 359, 369, 5, 3
1758270678321, 8, 12, 1176, 197, 355, 367, 2, 3
1758270678333, 8, 12, 1175, 196, 359, 363, 1, 4
1758270678333, 3, 14, 1159, 202, 355, 368, 0, 2
1758270678333, 2, 15, 1159, 200, 355, 367, 3, 2
1758270678333, 7, 8, 1160, 199, 352, 372, 1, 2
1758270678333, 5, 7, 1166, 204, 355, 364, 1, 2
1758270678333, 2, 15, 1159, 201, 351, 363, 1, 3
1758270678333, 1, 2, 1160, 199, 354, 363, 2, 3
1758270678333, 1, 15, 1153, 204, 352, 358, 2, 4
1758270678333, 0, 2, 1163, 200, 355, 355, 2, 1
1758270678333, 4, 14, 1152, 198, 351, 352, 3, 2
1758270678333, 0, 4, 1163, 201, 350, 355, 2, 2
1758270678333, 1, 17, 1151, 201, 354, 346, 1, 14
1758270678349, 1, 5, 1151, 201, 352, 346, 1, 3
1758270678349, 5, 4, 1156, 200, 355, 339, 3, 3
1758270678349, 11, 4, 1150, 197, 359, 345, 0, 4
1758270678349, 2, 4, 1147, 199, 352, 331, 1, 3
1758270678349, 8, 5, 1143, 199, 350, 331, 2, 5
1758270678349, 0, 5, 1156, 198, 357, 334, 0, 3
1758270678349, 0, 14, 1143, 202, 352, 340, 2, 3
1758270678349, 16, 13, 1152, 197, 349, 336, 2, 1
1758270678349, 6, 13, 1148, 198, 353, 338, 2, 3
1758270678349, 14, 12, 1144, 198, 357, 336, 9, 3
1758270678349, 5, 26, 1144, 197, 355, 331, 3, 5
1758270678349, 7, 11, 1136, 200, 356, 331, 2, 4
1758270678349, 5, 7, 1137, 199, 355, 325, 12, 4
1758270678349, 0, 4, 1135, 198, 361, 327, 3, 2
1758270678349, 9, 1, 1127, 199, 354, 341, 0, 5
1758270678357, 3, 13, 1127, 198, 360, 340, 3, 3
1758270678357, 2, 1, 1134, 194, 351, 342, 2, 3
1758270678357, 1, 0, 1135, 195, 359, 344, 4, 12
1758270678357, 0, 2, 1128, 196, 355, 350, 3, 3
1758270678357, 2, 17, 1121, 198, 365, 347, 2, 3
1758270678357, 3, 4, 1128, 198, 359, 353, 1, 2
1758270678357, 4, 4, 1127, 198, 358, 351, 3, 9
1758270678357, 1, 3, 1131, 196, 357, 350, 2, 11
1758270678357, 7, 19, 1135, 197, 359, 348, 10, 4
1758270678368, 6, 21, 1120, 198, 355, 347, 3, 3
1758270678368, 7, 7, 1127, 198, 357, 339, 1, 8
1758270678368, 6, 7, 1117, 204, 361, 336, 1, 3
1758270678368, 13, 27, 1124, 206, 361, 330, 1, 3
1758270678368, 5, 29, 1121, 202, 352, 339, 2, 4
1758270678368, 2, 15, 1110, 195, 361, 332, 1, 3
1758270678368, 5, 12, 1111, 193, 357, 335, 2, 5
1758270678368, 4, 22, 1135, 195, 359, 337, 3, 3
1758270678368, 10, 24, 1111, 198, 359, 332, 6, 5
1758270678368, 4, 6, 1119, 197, 358, 331, 3, 3
1758270678368, 6, 1, 1105, 194, 367, 328, 3, 2
1758270678368, 5, 1, 1112, 197, 360, 326, 8, 3
1758270678381, 0, 0, 1126, 199, 364, 332, 2, 3
1758270678381, 3, 0, 1111, 198, 357, 331, 1, 4
1758270678381, 2, 0, 1107, 193, 359, 329, 3, 3
1758270678381, 3, 17, 1095, 200, 353, 332, 1, 3
1758270678381, 5, 15, 1088, 200, 356, 334, 2, 3
1758270678381, 9, 5, 1092, 197, 360, 343, 2, 2
1758270678381, 3, 4, 1088, 199, 359, 329, 8, 3
1758270678381, 2, 4, 1087, 200, 359, 332, 5, 4
1758270678381, 3, 4, 1088, 196, 357, 341, 2, 3
1758270678381, 9, 5, 1094, 199, 358, 331, 3, 3
1758270678381, 3, 7, 1087, 193, 369, 333, 2, 3
1758270678381, 6, 12, 1083, 195, 359, 335, 1, 3
1758270678392, 0, 26, 1081, 195, 360, 343, 0, 12
1758270678392, 9, 14, 1075, 195, 361, 334, 0, 3
1758270678392, 0, 12, 1085, 195, 362, 336, 2, 7
1758270678392, 5, 9, 1068, 196, 362, 333, 1, 3
1758270678392, 2, 7, 1071, 195, 359, 336, 1, 6
1758270678392, 6, 7, 1083, 201, 362, 343, 1, 3
1758270678392, 3, 0, 1078, 194, 364, 343, 1, 3
1758270678392, 3, 0, 1079, 196, 363, 348, 1, 4
1758270678392, 7, 0, 1079, 197, 361, 341, 1, 3
1758270678392, 13, 0, 1079, 194, 365, 351, 2, 3
1758270678392, 0, 2, 1071, 195, 367, 347, 1, 3
1758270678405, 8, 3, 1072, 192, 365, 349, 1, 2
1758270678405, 6, 15, 1070, 194, 361, 340, 3, 4
1758270678405, 0, 5, 1068, 195, 364, 342, 1, 4
1758270678405, 2, 4, 1071, 195, 365, 352, 1, 2
1758270678405, 8, 4, 1063, 194, 364, 337, 1, 10
1758270678405, 6, 4, 1064, 195, 363, 343, 2, 3
1758270678405, 7, 4, 1067, 194, 367, 336, 2, 3
1758270678405, 5, 21, 1057, 193, 365, 335, 4, 3
1758270678405, 4, 16, 1066, 193, 366, 340, 2, 3
1758270678405, 3, 14, 1062, 195, 371, 336, 11, 3
1758270678405, 4, 13, 1063, 192, 367, 334, 3, 4
1758270678405, 6, 13, 1063, 191, 362, 329, 0, 3
1758270678405, 3, 9, 1055, 193, 371, 333, 4, 4
1758270678405, 8, 21, 1047, 196, 364, 334, 3, 3
1758270678416, 11, 4, 1052, 195, 365, 332, 2, 9
1758270678417, 4, 1, 1055, 195, 367, 336, 2, 3
1758270678417, 3, 15, 1047, 196, 365, 335, 1, 2
1758270678417, 5, 2, 1047, 192, 368, 339, 2, 2
1758270678417, 5, 0, 1055, 192, 370, 336, 3, 3
1758270678417, 3, 2, 1054, 192, 367, 340, 10, 3
1758270678417, 7, 2, 1043, 195, 368, 347, 2, 3
1758270678417, 4, 2, 1053, 193, 379, 345, 2, 2
1758270678417, 7, 11, 1047, 193, 375, 337, 8, 5
1758270678417, 2, 4, 1047, 193, 370, 345, 3, 3
1758270678417, 5, 4, 1042, 193, 366, 331, 6, 3
1758270678429, 2, 4, 1043, 191, 367, 336, 1, 3
1758270678429, 2, 5, 1036, 191, 364, 344, 6, 3
1758270678429, 0, 8, 1036, 195, 363, 341, 1, 4
1758270678429, 7, 14, 1038, 203, 367, 340, 4, 3
1758270678429, 4, 13, 1027, 193, 364, 338, 2, 1
1758270678429, 4, 14, 1042, 192, 370, 341, 2, 3
1758270678429, 3, 25, 1032, 206, 373, 349, 1, 3
1758270678429, 8, 11, 1023, 192, 368, 345, 2, 6
1758270678429, 0, 8, 1023, 197, 371, 343, 1, 3
1758270678429, 4, 3, 1025, 194, 375, 341, 3, 4
1758270678429, 0, 0, 1021, 194, 365, 343, 1, 3
1758270678429, 4, 3, 1023, 190, 365, 338, 2, 11
1758270678441, 6, 0, 1028, 191, 367, 339, 1, 3
1758270678441, 13, 0, 1023, 194, 366, 340, 3, 4
1758270678441, 3, 5, 1022, 192, 366, 344, 3, 3
1758270678441, 7, 18, 1022, 193, 365, 339, 1, 3
1758270678441, 1, 20, 1023, 202, 368, 336, 3, 3
1758270678441, 8, 6, 1023, 200, 366, 342, 2, 2
1758270678441, 0, 5, 1019, 195, 371, 341, 2, 2
1758270678441, 4, 5, 1009, 194, 368, 345, 2, 4
1758270678441, 1, 5, 1015, 196, 373, 349, 1, 3
1758270678441, 1, 5, 1015, 194, 367, 344, 1, 3
1758270678441, 12, 7, 1019, 195, 367, 339, 3, 3
1758270678441, 2, 17, 1012, 203, 367, 347, 4, 4
1758270678441, 1, 13, 1008, 202, 363, 343, 2, 2
1758270678452, 12, 19, 1005, 194, 364, 340, 2, 3
1758270678452, 14, 11, 1008, 193, 368, 340, 1, 3
1758270678452, 8, 24, 1010, 192, 367, 346, 2, 3
1758270678452, 8, 9, 1011, 196, 373, 341, 2, 3
1758270678452, 7, 3, 1008, 194, 366, 339, 2, 3
1758270678452, 6, 0, 1015, 193, 364, 342, 3, 3
1758270678452, 3, 0, 1011, 192, 363, 344, 1, 3
1758270678452, 7, 0, 1011, 193, 374, 343, 1, 3
1758270678452, 4, 0, 1011, 192, 361, 346, 2, 3
1758270678452, 9, 4, 1011, 194, 364, 346, 1, 3
1758270678452, 2, 2, 1015, 193, 367, 343, 2, 3
1758270678465, 5, 2, 1008, 196, 363, 352, 3, 10
1758270678465, 0, 4, 1015, 193, 363, 352, 3, 8
1758270678465, 6, 3, 1007, 193, 367, 355, 1, 1
1758270678465, 7, 4, 1008, 194, 365, 363, 1, 3
1758270678465, 4, 5, 1010, 193, 367, 348, 10, 4
1758270678465, 2, 20, 1004, 197, 367, 351, 2, 3
1758270678465, 4, 10, 1011, 193, 371, 345, 3, 3
1758270678465, 6, 12, 1008, 194, 364, 348, 2, 2
1758270678465, 0, 12, 1011, 194, 365, 350, 1, 2
1758270678465, 2, 13, 1015, 197, 361, 347, 1, 5
1758270678465, 0, 11, 1008, 205, 366, 346, 3, 3
1758270678465, 4, 8, 1004, 197, 366, 352, 2, 4
1758270678476, 1, 19, 1006, 194, 366, 353, 2, 4
1758270678476, 8, 6, 1001, 199, 364, 351, 1, 4
1758270678476, 5, 1, 999, 199, 364, 352, 4, 4
1758270678476, 4, 1, 1007, 197, 363, 355, 2, 3
1758270678476, 4, 4, 1000, 198, 362, 357, 0, 3
1758270678476, 4, 3, 1004, 195, 365, 367, 4, 4
1758270678476, 6, 2, 1000, 198, 360, 363, 1, 3
1758270678476, 7, 2, 1007, 194, 360, 354, 5, 4
1758270678476, 1, 3, 1000, 195, 359, 352, 1, 3
1758270678476, 5, 18, 1000, 204, 360, 349, 0, 3
1758270678476, 4, 21, 1000, 194, 360, 356, 4, 3
1758270678476, 3, 8, 999, 193, 360, 352, 2, 3
1758270678476, 0, 4, 1007, 192, 363, 361, 2, 3
1758270678488, 3, 5, 1007, 192, 364, 353, 2, 2
1758270678488, 4, 8, 995, 193, 363, 352, 2, 3
1758270678488, 6, 11, 1007, 190, 359, 355, 2, 3
1758270678488, 8, 13, 1000, 192, 364, 356, 2, 4
1758270678488, 1, 28, 1004, 191, 363, 358, 2, 3
1758270678488, 7, 13, 1007, 192, 367, 358, 9, 2
1758270678488, 10, 10, 1007, 190, 367, 352, 4, 4
1758270678488, 0, 14, 995, 191, 367, 356, 2, 3
1758270678488, 0, 16, 1005, 192, 363, 352, 3, 2
1758270678488, 0, 16, 1000, 192, 363, 349, 2, 3
1758270678488, 7, 2, 991, 190, 367, 355, 2, 9
1758270678500, 1, 0, 1004, 191, 371, 345, 2, 3
1758270678500, 0, 0, 1003, 192, 369, 346, 2, 3
1758270678500, 6, 3, 993, 193, 365, 347, 5, 3
1758270678500, 15, 2, 994, 190, 368, 346, 1, 3
1758270678500, 0, 3, 1008, 192, 365, 344, 5, 3
1758270678500, 0, 4, 993, 195, 364, 345, 1, 3
1758270678500, 0, 5, 1003, 191, 364, 348, 10, 2
1758270678500, 7, 4, 993, 193, 360, 349, 1, 3
1758270678500, 2, 19, 991, 190, 366, 345, 2, 3
1758270678500, 7, 8, 999, 191, 362, 344, 1, 2
1758270678500, 12, 8, 999, 192, 363, 354, 2, 3
1758270678512, 5, 13, 996, 193, 360, 343, 1, 3
1758270678512, 7, 13, 999, 193, 364, 344, 3, 3
1758270678512, 4, 12, 999, 193, 365, 355, 3, 3
1758270678512, 9, 12, 999, 192, 361, 345, 3, 4
1758270678512, 5, 9, 989, 193, 366, 347, 1, 3
1758270678512, 2, 20, 996, 195, 363, 346, 2, 2
1758270678512, 3, 6, 996, 199, 363, 346, 0, 3
1758270678512, 3, 0, 992, 192, 369, 343, 1, 2
