unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267227830, O, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267230006, 4, 8, 643, 124, 302, 540, 2, 3
1758267230006, 7, 10, 638, 123, 296, 537, 2, 4
1758267230006, 14, 11, 640, 123, 294, 535, 2, 3
1758267230006, 4, 9, 635, 125, 306, 543, 2, 4
1758267230006, 3, 8, 643, 124, 297, 531, 2, 3
1758267230006, 10, 7, 640, 123, 297, 535, 1, 5
1758267230006, 2, 5, 643, 125, 292, 535, 2, 3
1758267230006, 10, 2, 638, 123, 298, 542, 2, 3
1758267230006, 5, 2, 637, 124, 298, 537, 1, 3
1758267230006, 5, 5, 635, 124, 295, 541, 7, 3
1758267230020, 4, 1, 649, 127, 295, 541, 2, 3
1758267230020, 6, 3, 641, 125, 296, 535, 2, 3
1758267230020, 0, 5, 641, 123, 301, 536, 3, 3
1758267230020, 2, 5, 645, 125, 295, 538, 3, 3
1758267230020, 3, 5, 640, 128, 295, 538, 3, 9
1758267230020, 0, 4, 641, 126, 296, 535, 0, 3
1758267230020, 0, 6, 638, 126, 298, 536, 2, 4
1758267230020, 0, 5, 643, 124, 297, 538, 2, 4
1758267230020, 1, 6, 636, 126, 297, 539, 1, 2
1758267230020, 3, 6, 637, 123, 296, 536, 2, 3
1758267230020, 4, 9, 638, 125, 295, 539, 10, 5
1758267230020, 4, 11, 640, 124, 296, 533, 1, 3
1758267230020, 2, 26, 641, 123, 294, 536, 1, 2
1758267230020, 7, 11, 640, 126, 297, 531, 0, 3
1758267230020, 4, 8, 639, 124, 294, 540, 1, 3
1758267230035, 1, 8, 637, 127, 302, 533, 1, 3
1758267230035, 1, 6, 640, 124, 298, 539, 1, 4
1758267230035, 2, 16, 635, 124, 301, 535, 10, 3
1758267230035, 7, 13, 636, 124, 297, 536, 2, 3
1758267230035, 4, 5, 637, 124, 295, 543, 2, 3
1758267230035, 5, 2, 639, 125, 299, 539, 3, 3
1758267230035, 6, 3, 643, 123, 297, 545, 1, 6
1758267230035, 5, 18, 635, 125, 299, 536, 2, 10
1758267230035, 4, 7, 647, 124, 296, 536, 1, 4
1758267230035, 4, 6, 643, 130, 296, 543, 1, 3
1758267230035, 3, 6, 635, 128, 308, 540, 3, 3
1758267230035, 8, 5, 641, 123, 302, 542, 3, 3
1758267230035, 0, 5, 643, 134, 296, 544, 3, 4
1758267230035, 7, 6, 637, 126, 301, 542, 1, 4
1758267230035, 0, 6, 639, 132, 303, 541, 2, 3
1758267230050, 0, 9, 643, 125, 300, 549, 1, 3
1758267230050, 4, 11, 638, 124, 300, 544, 3, 3
1758267230050, 1, 11, 637, 123, 299, 544, 3, 3
1758267230050, 3, 17, 639, 124, 295, 547, 3, 3
1758267230050, 2, 9, 637, 125, 301, 548, 2, 4
1758267230050, 3, 7, 647, 125, 296, 541, 2, 3
1758267230050, 3, 5, 635, 125, 299, 544, 4, 4
1758267230050, 4, 3, 635, 125, 299, 539, 0, 4
1758267230050, 4, 2, 639, 124, 297, 547, 2, 3
1758267230050, 4, 4, 639, 123, 298, 543, 1, 3
1758267230050, 4, 0, 642, 129, 300, 547, 10, 2
1758267230050, 5, 5, 639, 123, 300, 539, 2, 3
1758267230050, 4, 18, 651, 123, 298, 547, 3, 4
1758267230050, 6, 6, 639, 125, 298, 551, 2, 12
1758267230066, 6, 4, 637, 124, 300, 544, 2, 3
1758267230066, 5, 19, 645, 124, 301, 547, 2, 2
1758267230066, 0, 7, 645, 124, 299, 547, 2, 3
1758267230066, 0, 6, 640, 126, 298, 544, 2, 9
1758267230066, 9, 5, 637, 124, 299, 546, 2, 3
1758267230066, 3, 20, 634, 125, 299, 555, 1, 3
1758267230066, 7, 11, 637, 124, 295, 555, 2, 3
1758267230066, 5, 10, 643, 131, 300, 547, 1, 3
1758267230066, 5, 11, 647, 124, 299, 551, 4, 4
1758267230066, 4, 10, 639, 124, 295, 551, 2, 2
1758267230066, 8, 8, 640, 122, 299, 544, 2, 3
1758267230066, 5, 7, 643, 123, 300, 540, 2, 0
1758267230066, 2, 5, 640, 123, 299, 549, 3, 3
1758267230066, 2, 3, 637, 125, 297, 551, 2, 3
1758267230066, 13, 1, 643, 125, 298, 544, 1, 3
1758267230066, 2, 4, 635, 125, 299, 546, 1, 4
1758267230079, 11, 0, 643, 124, 296, 546, 1, 10
1758267230079, 11, 3, 644, 125, 297, 544, 1, 3
1758267230079, 0, 4, 632, 124, 298, 544, 2, 4
1758267230079, 1, 5, 638, 125, 301, 550, 1, 3
1758267230079, 7, 3, 640, 123, 296, 548, 1, 2
1758267230079, 1, 5, 643, 122, 299, 544, 1, 3
1758267230079, 4, 5, 638, 127, 299, 549, 2, 3
1758267230079, 6, 4, 643, 127, 299, 549, 1, 3
1758267230079, 5, 7, 639, 123, 300, 551, 1, 5
1758267230079, 4, 6, 635, 123, 299, 542, 1, 3
1758267230079, 3, 8, 642, 123, 299, 548, 1, 3
1758267230079, 6, 10, 637, 122, 296, 551, 3, 4
1758267230079, 7, 10, 643, 124, 299, 547, 2, 4
1758267230094, 0, 10, 643, 124, 300, 544, 2, 3
1758267230094, 5, 8, 636, 124, 297, 551, 5, 3
1758267230094, 0, 17, 640, 124, 299, 544, 2, 3
1758267230094, 11, 7, 639, 124, 296, 547, 2, 3
1758267230094, 4, 10, 643, 124, 299, 544, 2, 6
1758267230094, 5, 3, 638, 123, 295, 547, 1, 3
1758267230094, 0, 4, 642, 124, 301, 543, 2, 4
1758267230094, 3, 0, 644, 123, 303, 544, 2, 2
1758267230094, 2, 16, 647, 125, 297, 544, 2, 4
1758267230094, 3, 6, 643, 123, 303, 550, 0, 3
1758267230094, 6, 4, 637, 124, 297, 545, 2, 5
1758267230094, 5, 5, 640, 124, 297, 549, 3, 5
1758267230094, 0, 5, 647, 125, 298, 547, 2, 4
1758267230094, 7, 5, 647, 124, 298, 552, 2, 3
1758267230094, 5, 5, 639, 123, 297, 551, 2, 2
1758267230108, 2, 5, 640, 123, 307, 550, 3, 3
1758267230108, 0, 6, 643, 123, 301, 550, 1, 4
1758267230108, 4, 24, 643, 125, 301, 548, 3, 2
1758267230108, 14, 12, 651, 123, 301, 544, 3, 3
1758267230108, 6, 12, 640, 125, 300, 544, 1, 3
1758267230108, 9, 9, 645, 124, 299, 547, 2, 3
1758267230108, 2, 7, 643, 123, 297, 551, 2, 3
1758267230108, 1, 7, 638, 122, 297, 551, 3, 4
1758267230108, 3, 4, 643, 124, 308, 544, 0, 7
1758267230108, 6, 3, 638, 124, 301, 544, 3, 3
1758267230108, 2, 1, 646, 124, 297, 547, 4, 3
1758267230108, 3, 4, 645, 125, 298, 545, 1, 4
1758267230108, 5, 1, 644, 124, 297, 544, 3, 2
1758267230108, 2, 3, 646, 124, 299, 545, 2, 3
1758267230123, 0, 19, 645, 123, 304, 545, 1, 4
1758267230123, 4, 7, 647, 124, 301, 545, 2, 5
1758267230123, 0, 6, 647, 125, 299, 555, 1, 3
1758267230123, 5, 5, 647, 124, 300, 544, 1, 12
1758267230123, 3, 5, 640, 124, 301, 549, 2, 3
1758267230123, 8, 5, 639, 126, 299, 548, 2, 4
1758267230123, 4, 6, 647, 126, 298, 543, 3, 3
1758267230123, 4, 21, 641, 126, 302, 548, 2, 2
1758267230123, 5, 11, 645, 129, 308, 544, 3, 2
1758267230123, 1, 11, 647, 124, 299, 544, 0, 3
1758267230123, 10, 11, 646, 126, 305, 546, 3, 3
1758267230123, 2, 23, 641, 125, 302, 544, 3, 3
1758267230123, 6, 10, 646, 122, 308, 545, 3, 3
1758267230123, 6, 7, 647, 122, 300, 545, 5, 3
1758267230123, 4, 5, 645, 123, 298, 551, 7, 4
1758267230138, 0, 3, 651, 124, 297, 558, 2, 3
1758267230138, 3, 2, 643, 124, 298, 551, 3, 4
1758267230138, 5, 5, 637, 125, 300, 549, 0, 3
1758267230138, 4, 16, 643, 126, 301, 544, 3, 3
1758267230138, 9, 6, 643, 125, 299, 549, 4, 3
1758267230138, 2, 5, 637, 126, 304, 544, 1, 4
1758267230138, 5, 5, 638, 125, 305, 549, 2, 3
1758267230138, 2, 4, 643, 127, 300, 548, 1, 2
1758267230138, 4, 5, 645, 125, 299, 545, 1, 4
1758267230138, 1, 6, 644, 123, 302, 544, 3, 3
1758267230138, 3, 5, 643, 125, 303, 544, 12, 3
1758267230138, 1, 6, 639, 125, 300, 547, 1, 3
1758267230138, 3, 6, 638, 126, 300, 544, 1, 3
1758267230138, 4, 9, 638, 124, 297, 547, 2, 3
1758267230138, 3, 11, 635, 127, 297, 544, 1, 2
1758267230152, 7, 10, 638, 123, 301, 548, 0, 3
1758267230152, 5, 9, 645, 131, 301, 542, 0, 3
1758267230152, 8, 9, 651, 124, 301, 544, 2, 3
1758267230152, 17, 7, 640, 128, 304, 557, 2, 3
1758267230152, 6, 19, 643, 126, 303, 550, 0, 3
1758267230152, 4, 19, 639, 124, 301, 545, 1, 3
1758267230152, 3, 4, 643, 126, 303, 550, 2, 3
1758267230152, 4, 4, 641, 131, 299, 550, 4, 3
1758267230152, 6, 1, 647, 125, 297, 548, 3, 4
1758267230152, 3, 18, 644, 124, 297, 549, 6, 3
1758267230152, 0, 6, 641, 126, 296, 551, 3, 4
1758267230152, 2, 5, 635, 124, 297, 547, 1, 3
1758267230152, 6, 5, 643, 126, 299, 549, 0, 8
1758267230152, 3, 4, 648, 125, 297, 548, 5, 6
1758267230152, 1, 6, 640, 124, 302, 542, 2, 2
1758267230167, 0, 6, 640, 125, 299, 543, 1, 3
1758267230167, 4, 6, 635, 124, 297, 551, 3, 3
1758267230167, 7, 7, 636, 133, 300, 546, 3, 3
1758267230167, 4, 23, 638, 125, 313, 544, 3, 4
1758267230167, 0, 12, 638, 124, 301, 544, 1, 3
1758267230167, 1, 11, 638, 129, 297, 551, 1, 5
1758267230167, 1, 10, 641, 131, 300, 547, 1, 3
1758267230167, 6, 8, 645, 126, 297, 540, 0, 6
1758267230167, 6, 6, 638, 123, 300, 547, 2, 1
1758267230167, 0, 5, 636, 131, 300, 550, 2, 2
1758267230167, 10, 3, 645, 128, 297, 551, 2, 2
1758267230167, 6, 2, 631, 124, 300, 549, 2, 2
1758267230167, 12, 4, 634, 124, 298, 551, 1, 3
1758267230167, 10, 16, 639, 123, 301, 544, 9, 2
1758267230167, 1, 6, 635, 125, 300, 550, 2, 6
1758267230181, 6, 5, 644, 123, 296, 545, 2, 3
1758267230181, 3, 4, 640, 123, 300, 545, 2, 6
1758267230181, 2, 5, 641, 122, 294, 544, 2, 3
1758267230181, 2, 5, 636, 131, 299, 547, 1, 3
1758267230181, 2, 16, 640, 123, 300, 551, 2, 2
1758267230181, 3, 6, 633, 122, 300, 550, 3, 2
1758267230181, 3, 20, 638, 123, 307, 557, 0, 2
1758267230181, 5, 8, 633, 123, 296, 558, 2, 3
1758267230181, 4, 9, 640, 126, 297, 543, 2, 4
1758267230181, 4, 12, 647, 123, 300, 544, 1, 8
1758267230181, 10, 14, 636, 123, 301, 544, 1, 3
1758267230181, 9, 10, 641, 122, 304, 544, 1, 2
1758267230181, 4, 8, 635, 125, 297, 550, 3, 2
1758267230197, 6, 7, 637, 122, 297, 551, 8, 3
1758267230197, 0, 4, 635, 123, 296, 551, 3, 4
1758267230197, 13, 2, 636, 123, 297, 547, 3, 3
1758267230197, 2, 1, 643, 123, 298, 548, 1, 3
1758267230197, 3, 18, 637, 123, 297, 551, 2, 3
1758267230197, 5, 6, 654, 128, 298, 546, 1, 3
1758267230197, 4, 4, 647, 124, 301, 544, 2, 2
1758267230197, 3, 4, 638, 124, 301, 547, 2, 3
1758267230197, 3, 19, 637, 130, 300, 544, 2, 3
1758267230197, 2, 18, 637, 122, 300, 549, 2, 3
1758267230197, 5, 8, 639, 125, 299, 547, 2, 4
1758267230197, 6, 20, 635, 124, 300, 552, 2, 3
1758267230197, 9, 7, 641, 123, 298, 544, 3, 2
1758267230197, 2, 7, 640, 123, 302, 557, 3, 2
1758267230197, 3, 6, 638, 123, 299, 552, 1, 3
1758267230197, 3, 8, 640, 124, 301, 547, 2, 3
1758267230210, 4, 11, 639, 133, 297, 549, 3, 7
1758267230210, 6, 11, 638, 123, 299, 546, 2, 2
1758267230210, 4, 10, 635, 124, 301, 544, 2, 3
1758267230210, 1, 8, 636, 124, 301, 543, 2, 2
1758267230210, 8, 22, 642, 134, 304, 543, 3, 3
1758267230210, 6, 7, 649, 124, 300, 551, 2, 5
1758267230210, 3, 2, 645, 125, 299, 551, 3, 3
1758267230210, 5, 1, 643, 125, 302, 544, 2, 3
1758267230210, 4, 4, 640, 124, 297, 544, 1, 4
1758267230210, 6, 0, 640, 124, 300, 545, 6, 3
1758267230210, 4, 3, 638, 125, 302, 551, 11, 3
1758267230210, 0, 4, 639, 130, 299, 548, 3, 2
1758267230210, 2, 5, 643, 124, 302, 543, 1, 4
1758267230210, 2, 5, 646, 124, 301, 544, 4, 2
1758267230225, 1, 5, 639, 124, 297, 546, 11, 3
1758267230225, 3, 17, 635, 122, 298, 541, 3, 3
1758267230225, 2, 22, 635, 123, 304, 543, 3, 4
1758267230225, 7, 22, 650, 126, 301, 545, 1, 3
1758267230225, 5, 9, 640, 124, 299, 539, 2, 4
1758267230225, 5, 26, 635, 124, 301, 547, 2, 2
1758267230225, 3, 16, 639, 123, 301, 537, 2, 3
1758267230225, 2, 22, 643, 125, 298, 543, 7, 3
1758267230225, 4, 12, 638, 123, 306, 541, 0, 3
1758267230225, 1, 23, 635, 133, 303, 539, 1, 7
1758267230225, 2, 9, 637, 128, 300, 539, 3, 4
1758267230225, 10, 4, 635, 124, 301, 540, 2, 4
1758267230225, 6, 1, 635, 124, 303, 536, 5, 2
1758267230225, 1, 16, 639, 125, 297, 538, 3, 3
1758267230239, 4, 16, 634, 125, 302, 531, 2, 3
1758267230239, 3, 3, 635, 128, 301, 539, 9, 4
1758267230239, 4, 4, 640, 123, 302, 536, 1, 2
1758267230239, 5, 19, 640, 124, 299, 543, 5, 3
1758267230239, 3, 6, 643, 124, 301, 534, 2, 3
1758267230239, 0, 21, 633, 124, 299, 539, 2, 3
1758267230239, 3, 7, 635, 128, 301, 539, 0, 3
1758267230239, 1, 5, 635, 126, 303, 534, 3, 4
1758267230239, 2, 17, 636, 126, 299, 540, 3, 3
1758267230239, 7, 7, 635, 124, 302, 531, 7, 3
1758267230239, 2, 11, 638, 123, 299, 531, 1, 3
1758267230239, 6, 14, 635, 123, 297, 531, 3, 4
1758267230239, 4, 11, 648, 126, 300, 528, 3, 2
1758267230254, 0, 11, 636, 125, 300, 532, 2, 3
1758267230254, 3, 17, 641, 126, 299, 529, 3, 3
1758267230254, 5, 9, 631, 125, 300, 528, 11, 2
1758267230254, 9, 7, 639, 124, 298, 528, 2, 3
1758267230254, 3, 4, 644, 125, 301, 543, 2, 2
1758267230254, 0, 2, 636, 124, 298, 532, 2, 3
1758267230254, 3, 3, 636, 124, 300, 529, 1, 3
1758267230254, 3, 3, 637, 126, 297, 539, 1, 3
1758267230254, 2, 0, 641, 124, 298, 528, 1, 3
1758267230254, 3, 3, 637, 124, 299, 531, 6, 3
1758267230254, 3, 4, 632, 124, 299, 532, 1, 3
1758267230254, 0, 4, 629, 125, 300, 528, 1, 3
1758267230254, 0, 5, 631, 126, 301, 533, 2, 2
1758267230254, 3, 5, 631, 125, 300, 524, 2, 3
1758267230254, 4, 5, 639, 125, 301, 532, 0, 3
1758267230254, 7, 5, 636, 126, 299, 528, 3, 5
1758267230268, 6, 20, 633, 126, 301, 525, 2, 3
1758267230268, 2, 7, 631, 126, 300, 528, 2, 2
1758267230268, 3, 9, 638, 129, 299, 531, 3, 3
1758267230268, 7, 10, 636, 124, 297, 529, 2, 3
1758267230268, 3, 21, 639, 124, 303, 523, 2, 3
1758267230268, 3, 11, 636, 124, 301, 536, 3, 1
1758267230268, 14, 8, 630, 125, 302, 531, 2, 3
1758267230268, 2, 7, 631, 128, 302, 524, 3, 3
1758267230268, 1, 4, 634, 125, 303, 528, 3, 3
1758267230268, 3, 3, 629, 127, 303, 521, 1, 4
1758267230268, 4, 14, 636, 124, 303, 524, 2, 3
1758267230268, 0, 6, 635, 123, 309, 524, 2, 3
1758267230268, 0, 14, 636, 123, 309, 515, 1, 8
1758267230268, 4, 6, 632, 125, 306, 522, 1, 3
1758267230282, 5, 5, 635, 124, 305, 519, 1, 2
1758267230282, 6, 4, 632, 131, 304, 520, 2, 3
1758267230282, 9, 5, 631, 132, 305, 518, 1, 6
1758267230282, 7, 4, 631, 124, 301, 524, 2, 4
1758267230282, 2, 4, 627, 125, 307, 523, 2, 3
1758267230282, 2, 4, 623, 124, 302, 520, 5, 3
1758267230282, 0, 20, 628, 125, 306, 517, 2, 11
1758267230282, 5, 9, 625, 125, 306, 523, 0, 3
1758267230282, 7, 9, 631, 124, 304, 516, 2, 3
1758267230282, 3, 25, 631, 127, 308, 515, 2, 4
1758267230282, 6, 13, 630, 124, 311, 517, 1, 4
1758267230282, 1, 9, 625, 123, 307, 516, 2, 4
1758267230282, 4, 8, 631, 125, 301, 520, 2, 12
1758267230282, 2, 7, 631, 124, 307, 525, 3, 3
1758267230296, 2, 4, 634, 125, 304, 517, 1, 3
1758267230296, 8, 2, 631, 126, 302, 520, 2, 2
1758267230296, 2, 2, 626, 124, 304, 520, 1, 2
1758267230296, 4, 3, 629, 124, 304, 516, 2, 3
1758267230296, 5, 16, 625, 125, 306, 513, 2, 2
1758267230296, 7, 6, 628, 125, 303, 526, 1, 3
1758267230296, 1, 5, 624, 124, 302, 516, 2, 2
1758267230296, 6, 4, 624, 124, 304, 520, 4, 4
1758267230296, 1, 4, 628, 123, 304, 516, 2, 4
1758267230296, 2, 5, 628, 124, 305, 516, 1, 3
1758267230296, 3, 5, 630, 125, 301, 521, 2, 5
1758267230296, 5, 18, 631, 126, 300, 516, 1, 3
1758267230296, 4, 20, 624, 125, 303, 520, 5, 4
1758267230296, 2, 8, 625, 124, 302, 515, 10, 3
1758267230296, 4, 9, 628, 125, 306, 518, 3, 3
1758267230311, 5, 11, 623, 124, 307, 513, 4, 3
1758267230311, 7, 11, 626, 124, 299, 515, 5, 4
1758267230311, 4, 10, 625, 126, 301, 515, 5, 3
1758267230311, 6, 8, 627, 124, 303, 528, 1, 2
1758267230311, 0, 11, 625, 125, 304, 518, 3, 2
1758267230311, 3, 5, 630, 125, 301, 513, 2, 2
1758267230311, 5, 16, 628, 126, 302, 517, 0, 8
1758267230311, 3, 4, 631, 123, 304, 512, 5, 3
1758267230311, 1, 15, 631, 134, 301, 519, 1, 3
1758267230311, 4, 12, 631, 131, 302, 515, 2, 9
1758267230311, 4, 19, 630, 123, 303, 513, 3, 4
1758267230311, 3, 7, 631, 126, 299, 520, 2, 4
1758267230311, 3, 4, 632, 126, 300, 519, 4, 2
1758267230311, 2, 20, 631, 124, 302, 515, 0, 7
1758267230326, 0, 7, 631, 126, 303, 515, 0, 2
1758267230326, 3, 21, 627, 126, 300, 523, 1, 4
1758267230326, 6, 7, 631, 124, 301, 515, 2, 4
1758267230326, 0, 7, 633, 124, 295, 518, 2, 10
1758267230326, 0, 6, 627, 131, 299, 520, 2, 3
1758267230326, 7, 9, 631, 128, 298, 518, 3, 5
1758267230326, 2, 10, 633, 126, 295, 519, 2, 3
1758267230326, 6, 11, 623, 126, 301, 528, 2, 3
1758267230326, 8, 9, 631, 125, 297, 519, 3, 3
1758267230326, 8, 9, 624, 128, 301, 516, 2, 11
1758267230326, 5, 7, 627, 126, 297, 514, 4, 2
1758267230326, 4, 5, 627, 129, 306, 515, 3, 4
1758267230326, 3, 3, 620, 127, 302, 518, 2, 2
1758267230326, 5, 1, 631, 124, 307, 519, 2, 3
1758267230326, 4, 12, 631, 126, 297, 516, 2, 3
1758267230340, 5, 16, 630, 125, 301, 518, 2, 4
1758267230340, 1, 6, 623, 123, 296, 517, 1, 3
1758267230340, 12, 6, 625, 126, 301, 524, 4, 2
1758267230340, 3, 4, 630, 126, 297, 515, 5, 3
1758267230340, 12, 6, 631, 125, 299, 518, 2, 3
1758267230340, 5, 20, 630, 125, 300, 514, 0, 2
1758267230340, 7, 7, 628, 124, 297, 515, 2, 3
1758267230340, 1, 6, 625, 125, 298, 519, 2, 3
1758267230340, 0, 6, 623, 127, 300, 510, 2, 3
1758267230340, 2, 6, 629, 129, 298, 517, 2, 4
1758267230340, 4, 25, 623, 124, 297, 514, 1, 3
1758267230340, 0, 13, 618, 125, 301, 511, 1, 3
1758267230340, 5, 26, 624, 122, 304, 515, 2, 3
1758267230340, 2, 26, 620, 124, 296, 513, 3, 3
1758267230355, 10, 10, 619, 127, 297, 514, 3, 3
1758267230355, 2, 16, 627, 135, 297, 516, 4, 2
1758267230355, 7, 5, 627, 126, 301, 513, 2, 3
1758267230355, 4, 3, 624, 126, 296, 513, 2, 12
1758267230355, 2, 3, 624, 126, 298, 511, 3, 3
1758267230355, 6, 7, 619, 124, 300, 511, 1, 7
1758267230355, 3, 15, 626, 124, 303, 515, 1, 3
1758267230355, 5, 6, 627, 124, 299, 507, 2, 3
1758267230355, 0, 5, 628, 124, 299, 508, 1, 3
1758267230355, 5, 6, 624, 136, 299, 509, 0, 3
1758267230355, 0, 6, 619, 125, 307, 508, 2, 7
1758267230355, 1, 5, 619, 124, 302, 507, 1, 4
1758267230355, 4, 20, 620, 129, 304, 511, 1, 3
1758267230355, 3, 7, 624, 125, 303, 513, 0, 4
1758267230355, 4, 7, 619, 126, 304, 506, 2, 2
1758267230355, 3, 6, 623, 135, 304, 508, 2, 3
1758267230370, 6, 9, 621, 124, 309, 509, 2, 3
1758267230370, 5, 11, 620, 128, 311, 511, 2, 3
1758267230370, 0, 12, 624, 126, 308, 509, 3, 4
1758267230370, 4, 9, 625, 125, 306, 513, 0, 2
1758267230370, 7, 7, 622, 124, 314, 510, 5, 2
1758267230370, 1, 22, 623, 124, 309, 504, 1, 2
1758267230370, 5, 7, 622, 124, 308, 511, 12, 3
1758267230370, 0, 3, 622, 125, 304, 505, 3, 3
1758267230370, 4, 17, 622, 126, 308, 497, 1, 3
1758267230370, 5, 6, 622, 126, 305, 506, 0, 3
1758267230370, 9, 2, 619, 126, 309, 499, 2, 1
1758267230370, 4, 4, 619, 125, 308, 505, 2, 2
1758267230370, 7, 8, 622, 125, 308, 503, 2, 4
1758267230370, 2, 5, 621, 126, 307, 505, 2, 3
1758267230383, 3, 4, 624, 125, 304, 494, 1, 4
1758267230383, 6, 5, 623, 125, 307, 496, 2, 3
1758267230383, 2, 5, 619, 132, 307, 505, 2, 5
1758267230383, 3, 4, 619, 123, 309, 504, 2, 3
1758267230383, 12, 20, 614, 124, 309, 501, 2, 10
1758267230383, 4, 8, 616, 125, 304, 502, 1, 3
1758267230383, 4, 10, 619, 124, 305, 502, 1, 4
1758267230383, 4, 10, 622, 128, 307, 497, 8, 3
1758267230383, 3, 10, 621, 124, 309, 495, 2, 3
1758267230383, 8, 25, 621, 125, 307, 496, 2, 3
1758267230383, 7, 9, 616, 134, 301, 501, 2, 2
1758267230383, 3, 7, 623, 125, 304, 501, 5, 3
1758267230383, 5, 4, 615, 125, 305, 499, 2, 3
1758267230383, 2, 3, 620, 124, 305, 494, 1, 3
1758267230398, 7, 2, 612, 128, 301, 492, 2, 3
1758267230398, 2, 18, 612, 125, 305, 491, 1, 10
1758267230398, 7, 2, 623, 125, 305, 492, 2, 3
1758267230398, 5, 3, 616, 127, 304, 494, 1, 2
1758267230398, 1, 6, 623, 135, 305, 495, 1, 1
1758267230398, 1, 4, 623, 126, 303, 489, 2, 9
1758267230398, 2, 19, 623, 134, 303, 496, 3, 2
1758267230398, 12, 7, 615, 126, 315, 502, 2, 4
1758267230398, 4, 6, 624, 129, 305, 493, 1, 1
1758267230398, 0, 6, 615, 127, 299, 493, 1, 2
1758267230398, 6, 6, 616, 131, 303, 497, 7, 4
1758267230398, 4, 6, 621, 130, 301, 495, 2, 4
1758267230398, 0, 9, 616, 129, 302, 499, 3, 3
1758267230398, 2, 22, 616, 130, 304, 492, 0, 2
1758267230413, 3, 12, 621, 126, 306, 497, 2, 3
1758267230413, 6, 10, 616, 126, 301, 488, 5, 3
1758267230413, 2, 7, 624, 125, 303, 488, 1, 2
1758267230413, 8, 7, 623, 125, 299, 488, 1, 4
1758267230413, 5, 4, 615, 126, 301, 491, 1, 3
1758267230413, 3, 2, 618, 125, 304, 499, 0, 6
1758267230413, 0, 2, 622, 127, 302, 488, 2, 3
1758267230413, 4, 13, 624, 125, 301, 489, 1, 3
1758267230413, 2, 1, 621, 126, 298, 487, 3, 9
1758267230413, 5, 3, 615, 125, 301, 498, 2, 3
1758267230413, 9, 4, 624, 128, 303, 489, 7, 11
1758267230413, 0, 5, 625, 135, 305, 491, 1, 3
1758267230413, 2, 5, 624, 127, 302, 496, 2, 3
1758267230413, 0, 5, 617, 127, 304, 495, 0, 3
1758267230413, 8, 5, 616, 126, 303, 499, 2, 3
1758267230427, 0, 7, 625, 127, 299, 490, 9, 2
1758267230427, 1, 19, 615, 125, 311, 490, 3, 3
1758267230427, 0, 8, 618, 126, 303, 488, 1, 5
1758267230427, 2, 10, 628, 128, 299, 485, 1, 11
1758267230427, 7, 10, 619, 133, 303, 487, 5, 4
1758267230427, 5, 10, 620, 126, 303, 488, 2, 3
1758267230427, 1, 9, 619, 127, 303, 487, 3, 4
1758267230427, 5, 22, 621, 128, 303, 487, 11, 4
1758267230427, 4, 9, 619, 125, 306, 487, 2, 3
1758267230427, 12, 5, 614, 125, 303, 489, 3, 3
1758267230427, 7, 3, 621, 127, 301, 489, 0, 3
1758267230427, 5, 3, 621, 126, 312, 481, 1, 3
1758267230427, 4, 3, 618, 124, 300, 493, 0, 2
1758267230427, 3, 0, 615, 126, 300, 488, 1, 3
1758267230441, 6, 3, 623, 127, 301, 486, 1, 7
1758267230441, 6, 18, 616, 127, 301, 481, 1, 3
1758267230441, 3, 6, 616, 128, 301, 486, 5, 3
1758267230441, 7, 5, 611, 126, 303, 480, 3, 4
1758267230441, 3, 6, 611, 128, 303, 479, 1, 7
1758267230441, 6, 18, 613, 126, 302, 480, 2, 3
1758267230441, 4, 7, 619, 132, 302, 485, 2, 3
1758267230441, 3, 7, 622, 127, 299, 481, 2, 3
1758267230441, 3, 21, 617, 127, 301, 480, 3, 3
1758267230441, 3, 12, 619, 125, 307, 481, 1, 3
1758267230441, 4, 11, 619, 127, 304, 494, 1, 3
1758267230441, 4, 25, 621, 127, 303, 480, 2, 3
1758267230441, 3, 11, 616, 126, 313, 480, 1, 8
1758267230441, 1, 8, 613, 126, 297, 482, 3, 2
1758267230455, 8, 7, 611, 127, 305, 481, 3, 6
1758267230455, 3, 4, 620, 126, 305, 480, 3, 11
1758267230455, 4, 2, 616, 131, 301, 480, 1, 2
1758267230455, 4, 3, 618, 127, 302, 480, 2, 3
1758267230455, 3, 3, 616, 127, 300, 482, 2, 4
1758267230455, 3, 0, 620, 126, 302, 482, 1, 4
1758267230455, 4, 4, 616, 138, 308, 479, 3, 3
1758267230455, 4, 5, 616, 136, 299, 486, 0, 4
1758267230455, 15, 4, 613, 127, 307, 485, 4, 4
1758267230455, 1, 17, 621, 126, 304, 485, 2, 3
1758267230455, 3, 6, 620, 127, 299, 487, 1, 4
1758267230455, 4, 6, 617, 131, 302, 480, 9, 2
1758267230455, 3, 5, 627, 127, 305, 485, 2, 3
1758267230455, 6, 16, 616, 127, 301, 484, 5, 3
1758267230455, 4, 8, 621, 129, 300, 481, 3, 3
1758267230470, 3, 18, 616, 126, 302, 485, 2, 3
1758267230470, 1, 11, 620, 125, 303, 480, 1, 3
1758267230470, 1, 10, 615, 126, 300, 483, 1, 4
