unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354508712, K, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354519353, 5, 8, 735, 88, 381, 352, 2, 61
1758354519353, 3, 6, 732, 94, 375, 339, 3, 52
1758354519353, 6, 6, 731, 91, 379, 343, 6, 54
1758354519353, 3, 5, 736, 91, 373, 339, 2, 53
1758354519353, 3, 5, 722, 94, 375, 342, 1, 52
1758354519353, 3, 19, 731, 90, 375, 339, 2, 53
1758354519353, 1, 6, 733, 92, 378, 339, 1, 52
1758354519353, 3, 5, 736, 94, 376, 340, 2, 53
1758354519353, 4, 4, 725, 100, 373, 344, 2, 54
1758354519367, 5, 4, 725, 92, 374, 339, 2, 50
1758354519367, 1, 5, 736, 91, 374, 339, 2, 52
1758354519367, 5, 5, 733, 94, 378, 343, 2, 51
1758354519367, 12, 5, 731, 94, 383, 342, 2, 51
1758354519367, 4, 6, 733, 92, 377, 341, 11, 51
1758354519367, 4, 22, 726, 91, 374, 340, 2, 51
1758354519367, 5, 15, 728, 91, 375, 340, 2, 52
1758354519367, 10, 8, 736, 94, 380, 341, 1, 52
1758354519367, 3, 7, 729, 92, 376, 343, 1, 51
1758354519367, 4, 23, 731, 92, 375, 343, 1, 59
1758354519367, 1, 10, 730, 92, 378, 340, 1, 50
1758354519367, 2, 8, 728, 92, 375, 345, 1, 53
1758354519367, 10, 6, 727, 90, 379, 351, 3, 53
1758354519367, 3, 6, 733, 91, 378, 345, 3, 51
1758354519367, 2, 4, 733, 91, 374, 342, 2, 52
1758354519381, 4, 4, 725, 92, 382, 342, 1, 51
1758354519381, 4, 4, 728, 89, 373, 342, 2, 51
1758354519381, 4, 3, 731, 92, 373, 341, 2, 52
1758354519381, 3, 4, 728, 91, 379, 343, 0, 51
1758354519381, 4, 5, 723, 92, 374, 339, 1, 51
1758354519381, 5, 6, 728, 91, 376, 341, 3, 51
1758354519381, 1, 5, 728, 90, 376, 339, 1, 52
1758354519381, 3, 5, 735, 92, 376, 341, 3, 52
1758354519381, 1, 5, 728, 91, 379, 343, 2, 53
1758354519381, 4, 6, 728, 91, 379, 341, 3, 55
1758354519381, 6, 7, 725, 93, 379, 339, 0, 51
1758354519381, 2, 7, 726, 90, 379, 343, 3, 53
1758354519381, 5, 8, 724, 91, 376, 343, 9, 51
1758354519396, 3, 7, 728, 94, 376, 345, 2, 52
1758354519396, 4, 24, 723, 94, 374, 342, 1, 51
1758354519396, 3, 11, 723, 91, 375, 343, 6, 51
1758354519396, 4, 19, 731, 91, 375, 340, 1, 52
1758354519396, 4, 23, 723, 90, 379, 340, 2, 52
1758354519396, 3, 8, 733, 102, 374, 341, 2, 53
1758354519396, 3, 8, 725, 90, 378, 345, 1, 53
1758354519396, 4, 5, 728, 92, 376, 343, 1, 58
1758354519396, 4, 4, 728, 93, 377, 344, 2, 52
1758354519396, 11, 3, 727, 92, 378, 341, 1, 52
1758354519396, 3, 4, 727, 93, 376, 341, 3, 52
1758354519396, 4, 3, 735, 94, 379, 339, 3, 52
1758354519396, 0, 5, 723, 91, 373, 341, 2, 52
1758354519396, 2, 5, 732, 91, 377, 343, 3, 53
1758354519396, 4, 5, 727, 95, 373, 343, 0, 53
1758354519410, 4, 6, 734, 98, 376, 337, 3, 52
1758354519410, 3, 6, 728, 93, 376, 343, 2, 53
1758354519410, 4, 21, 730, 92, 384, 343, 2, 54
1758354519410, 5, 10, 727, 97, 373, 343, 1, 53
1758354519410, 4, 8, 733, 95, 377, 339, 1, 55
1758354519410, 2, 8, 727, 91, 373, 343, 2, 52
1758354519410, 3, 8, 732, 92, 374, 343, 3, 54
1758354519410, 3, 7, 725, 91, 376, 343, 2, 54
1758354519410, 1, 7, 731, 92, 376, 339, 2, 53
1758354519410, 3, 22, 728, 92, 373, 342, 3, 52
1758354519410, 4, 8, 726, 91, 373, 351, 1, 54
1758354519410, 5, 19, 723, 92, 376, 341, 3, 53
1758354519410, 3, 6, 731, 90, 373, 343, 1, 54
1758354519410, 3, 17, 732, 93, 377, 343, 1, 53
1758354519410, 11, 5, 720, 92, 378, 350, 1, 61
1758354519424, 9, 4, 731, 94, 376, 343, 2, 54
1758354519424, 4, 4, 730, 93, 381, 340, 1, 51
1758354519424, 3, 20, 731, 98, 379, 339, 2, 54
1758354519424, 0, 7, 735, 92, 376, 348, 2, 64
1758354519424, 2, 5, 725, 92, 376, 343, 2, 54
1758354519424, 11, 6, 731, 94, 378, 342, 11, 54
1758354519424, 2, 5, 728, 92, 378, 344, 1, 54
1758354519424, 3, 6, 728, 92, 380, 339, 1, 58
1758354519424, 2, 21, 732, 98, 375, 343, 2, 55
1758354519424, 5, 13, 728, 93, 376, 347, 2, 58
1758354519424, 2, 8, 731, 92, 374, 342, 3, 54
1758354519424, 6, 8, 733, 93, 375, 340, 4, 55
1758354519424, 4, 8, 728, 93, 378, 340, 2, 53
1758354519424, 5, 7, 740, 95, 379, 343, 1, 52
1758354519424, 4, 21, 730, 91, 376, 343, 2, 56
1758354519439, 4, 8, 731, 93, 376, 343, 2, 56
1758354519439, 4, 6, 728, 99, 377, 345, 2, 58
1758354519439, 4, 5, 730, 91, 374, 343, 3, 54
1758354519439, 4, 4, 731, 92, 376, 343, 5, 57
1758354519439, 4, 3, 728, 94, 378, 342, 2, 56
1758354519439, 2, 4, 731, 91, 379, 343, 3, 54
1758354519439, 2, 4, 722, 96, 377, 340, 1, 56
1758354519439, 3, 4, 728, 93, 382, 343, 1, 55
1758354519439, 4, 19, 730, 91, 378, 345, 3, 56
1758354519439, 6, 7, 738, 93, 376, 341, 1, 54
1758354519439, 3, 6, 731, 92, 373, 343, 1, 59
1758354519439, 4, 21, 728, 93, 384, 341, 1, 55
1758354519439, 5, 9, 732, 94, 377, 341, 2, 54
1758354519453, 4, 7, 733, 94, 374, 346, 1, 53
1758354519453, 1, 8, 735, 94, 375, 345, 1, 54
1758354519453, 2, 8, 727, 96, 376, 346, 2, 53
1758354519453, 4, 12, 732, 93, 376, 340, 3, 53
1758354519453, 6, 9, 723, 94, 378, 344, 4, 54
1758354519453, 4, 6, 726, 91, 375, 344, 0, 55
1758354519453, 3, 6, 732, 93, 376, 340, 2, 55
1758354519453, 3, 5, 728, 93, 376, 343, 1, 54
1758354519453, 2, 4, 728, 94, 378, 345, 1, 59
1758354519453, 3, 4, 727, 94, 376, 347, 3, 54
1758354519453, 2, 4, 727, 92, 375, 342, 1, 54
1758354519453, 6, 18, 726, 92, 378, 343, 2, 53
1758354519453, 3, 6, 731, 94, 379, 341, 4, 54
1758354519453, 2, 20, 730, 93, 375, 344, 3, 55
1758354519453, 1, 7, 735, 95, 375, 343, 2, 61
1758354519467, 10, 5, 727, 94, 373, 339, 2, 53
1758354519467, 7, 4, 733, 94, 375, 344, 1, 56
1758354519467, 2, 14, 733, 91, 378, 341, 3, 54
1758354519467, 2, 7, 733, 90, 379, 343, 1, 52
1758354519467, 5, 17, 733, 94, 376, 343, 3, 54
1758354519467, 3, 9, 727, 96, 376, 341, 2, 55
1758354519467, 4, 8, 733, 93, 379, 341, 3, 54
1758354519467, 2, 24, 732, 94, 379, 348, 2, 55
1758354519467, 4, 26, 727, 92, 377, 342, 1, 63
1758354519467, 7, 10, 735, 92, 378, 344, 3, 57
1758354519467, 3, 8, 736, 93, 378, 346, 3, 53
1758354519467, 4, 7, 734, 94, 377, 340, 2, 60
1758354519467, 4, 7, 733, 97, 391, 349, 1, 54
1758354519467, 4, 5, 728, 90, 376, 352, 0, 54
1758354519481, 3, 3, 728, 90, 376, 343, 3, 59
1758354519481, 3, 4, 730, 94, 375, 340, 1, 53
1758354519481, 4, 3, 739, 92, 383, 339, 2, 58
1758354519481, 7, 3, 727, 93, 375, 343, 2, 53
1758354519481, 1, 4, 728, 93, 378, 339, 1, 54
1758354519481, 4, 5, 725, 90, 379, 343, 3, 53
1758354519481, 5, 5, 728, 93, 384, 342, 2, 54
1758354519481, 2, 5, 733, 93, 379, 341, 2, 60
1758354519481, 2, 20, 728, 92, 379, 345, 2, 54
1758354519481, 2, 8, 736, 95, 376, 343, 1, 54
1758354519481, 3, 22, 727, 92, 379, 341, 2, 53
1758354519481, 2, 9, 728, 92, 375, 348, 3, 62
1758354519481, 3, 7, 728, 93, 376, 343, 2, 53
1758354519496, 4, 22, 730, 92, 375, 343, 2, 53
1758354519496, 5, 11, 727, 100, 376, 345, 3, 52
1758354519496, 4, 24, 725, 92, 375, 345, 2, 51
1758354519496, 7, 24, 726, 90, 384, 343, 1, 52
1758354519496, 5, 9, 727, 93, 379, 343, 2, 53
1758354519496, 6, 6, 728, 92, 377, 344, 2, 51
1758354519496, 5, 19, 728, 93, 379, 341, 2, 52
1758354519496, 4, 7, 739, 91, 377, 346, 2, 52
1758354519496, 4, 6, 731, 89, 378, 344, 2, 53
1758354519496, 2, 4, 728, 92, 375, 345, 2, 52
1758354519496, 2, 18, 727, 91, 376, 349, 1, 52
1758354519496, 3, 17, 732, 92, 376, 340, 2, 61
1758354519496, 7, 6, 728, 90, 376, 345, 2, 52
1758354519496, 2, 6, 732, 91, 378, 341, 5, 50
1758354519496, 3, 5, 727, 92, 376, 346, 1, 53
1758354519496, 3, 5, 728, 91, 378, 341, 0, 51
1758354519511, 3, 6, 741, 91, 378, 341, 2, 54
1758354519511, 3, 6, 728, 93, 376, 342, 3, 53
1758354519511, 2, 6, 732, 89, 385, 342, 2, 53
1758354519511, 5, 8, 739, 91, 375, 345, 3, 54
1758354519511, 3, 23, 727, 92, 375, 345, 2, 56
1758354519511, 4, 26, 734, 91, 376, 345, 2, 52
1758354519511, 1, 10, 727, 92, 384, 345, 1, 55
1758354519511, 2, 7, 728, 90, 379, 344, 2, 53
1758354519511, 4, 22, 732, 93, 376, 341, 1, 52
1758354519511, 1, 8, 728, 92, 379, 341, 2, 51
1758354519511, 3, 13, 728, 90, 376, 341, 3, 53
1758354519511, 4, 4, 732, 94, 376, 339, 2, 55
1758354519511, 4, 18, 730, 90, 374, 342, 3, 51
1758354519511, 3, 5, 728, 90, 381, 343, 3, 52
1758354519524, 13, 20, 728, 92, 379, 340, 2, 54
1758354519524, 1, 7, 732, 91, 374, 342, 3, 56
1758354519524, 4, 5, 734, 92, 373, 343, 2, 53
1758354519524, 4, 6, 739, 90, 379, 343, 2, 54
1758354519524, 4, 5, 725, 92, 374, 343, 10, 51
1758354519524, 13, 5, 732, 92, 378, 342, 2, 53
1758354519524, 3, 6, 728, 92, 378, 344, 2, 54
1758354519524, 10, 22, 728, 92, 379, 342, 1, 51
1758354519524, 4, 15, 734, 94, 376, 347, 1, 52
1758354519524, 2, 8, 732, 91, 379, 342, 2, 52
1758354519524, 5, 8, 727, 97, 375, 343, 3, 53
1758354519524, 2, 8, 727, 94, 377, 339, 2, 53
1758354519524, 6, 7, 735, 94, 381, 343, 6, 52
1758354519524, 4, 7, 727, 95, 382, 341, 1, 62
1758354519539, 3, 7, 727, 91, 376, 347, 1, 51
1758354519539, 6, 6, 735, 92, 375, 345, 2, 53
1758354519539, 4, 4, 733, 94, 376, 347, 2, 51
1758354519539, 2, 3, 726, 92, 375, 340, 2, 52
1758354519539, 8, 18, 739, 100, 376, 339, 3, 52
1758354519539, 5, 5, 735, 90, 383, 343, 2, 52
1758354519539, 4, 5, 734, 99, 379, 345, 2, 51
1758354519539, 3, 4, 732, 90, 377, 344, 2, 53
1758354519539, 6, 4, 725, 92, 378, 340, 1, 51
1758354519539, 7, 5, 725, 92, 378, 339, 1, 53
1758354519539, 4, 6, 727, 89, 377, 339, 2, 51
1758354519539, 1, 6, 734, 90, 376, 341, 2, 54
1758354519539, 7, 6, 735, 90, 376, 347, 2, 51
1758354519539, 3, 6, 735, 89, 378, 349, 2, 54
1758354519539, 4, 7, 732, 90, 378, 343, 2, 52
1758354519553, 3, 7, 732, 90, 378, 345, 2, 52
1758354519553, 7, 7, 735, 91, 381, 343, 2, 52
1758354519553, 6, 8, 728, 89, 377, 345, 1, 51
1758354519553, 2, 23, 739, 92, 377, 345, 1, 51
1758354519553, 6, 9, 734, 90, 380, 343, 1, 51
1758354519553, 4, 7, 728, 98, 375, 343, 2, 51
1758354519553, 8, 6, 733, 88, 377, 345, 2, 51
1758354519553, 6, 5, 740, 91, 373, 344, 2, 52
1758354519553, 3, 4, 729, 91, 373, 343, 1, 52
1758354519553, 2, 3, 726, 90, 378, 344, 2, 49
1758354519553, 6, 3, 734, 89, 376, 339, 2, 53
1758354519553, 2, 4, 739, 91, 383, 343, 2, 52
1758354519553, 4, 5, 728, 95, 378, 347, 2, 53
1758354519567, 5, 20, 732, 90, 373, 344, 12, 50
1758354519567, 2, 7, 727, 90, 371, 341, 3, 53
1758354519567, 4, 5, 727, 91, 372, 352, 1, 53
1758354519567, 12, 5, 727, 91, 375, 345, 1, 56
1758354519567, 4, 7, 727, 100, 375, 342, 1, 52
1758354519567, 5, 9, 735, 91, 377, 339, 3, 54
1758354519567, 8, 8, 727, 89, 381, 341, 4, 52
1758354519567, 3, 8, 727, 89, 376, 343, 2, 53
1758354519567, 3, 23, 732, 91, 382, 346, 1, 52
1758354519567, 8, 10, 728, 90, 380, 339, 2, 52
1758354519567, 7, 23, 727, 94, 373, 343, 2, 52
1758354519567, 4, 10, 732, 92, 373, 343, 11, 49
1758354519567, 2, 7, 732, 100, 377, 339, 2, 51
1758354519567, 2, 5, 735, 92, 373, 339, 4, 53
1758354519567, 3, 5, 726, 92, 376, 343, 2, 51
1758354519581, 6, 3, 735, 92, 373, 342, 10, 52
1758354519581, 3, 3, 728, 92, 376, 343, 1, 51
1758354519581, 10, 2, 729, 92, 385, 339, 1, 53
1758354519581, 3, 4, 735, 91, 378, 340, 8, 51
1758354519581, 3, 18, 727, 94, 376, 339, 2, 52
1758354519581, 8, 6, 732, 88, 377, 342, 2, 52
1758354519581, 2, 5, 727, 99, 377, 341, 1, 53
1758354519581, 3, 5, 727, 92, 376, 339, 1, 53
1758354519581, 4, 5, 735, 90, 373, 339, 1, 51
1758354519581, 2, 6, 726, 89, 373, 343, 2, 53
1758354519581, 4, 6, 728, 92, 377, 339, 6, 60
1758354519581, 4, 22, 729, 93, 376, 341, 2, 51
1758354519581, 9, 10, 729, 91, 377, 341, 2, 53
1758354519581, 15, 9, 730, 90, 376, 339, 2, 51
1758354519596, 3, 7, 735, 90, 379, 339, 2, 52
1758354519596, 1, 24, 734, 91, 379, 339, 2, 55
1758354519596, 4, 25, 731, 93, 377, 343, 2, 53
1758354519596, 4, 9, 735, 90, 375, 339, 3, 52
1758354519596, 5, 21, 734, 90, 378, 337, 1, 52
1758354519596, 4, 8, 731, 92, 377, 342, 2, 52
1758354519596, 1, 11, 740, 92, 376, 339, 4, 52
1758354519596, 4, 5, 730, 91, 376, 339, 2, 55
1758354519596, 0, 2, 735, 90, 379, 339, 2, 51
1758354519596, 2, 3, 739, 91, 374, 338, 1, 60
1758354519596, 1, 3, 735, 90, 377, 343, 2, 51
1758354519596, 9, 4, 734, 91, 379, 344, 1, 51
1758354519596, 4, 5, 738, 94, 375, 342, 2, 51
1758354519596, 0, 20, 733, 99, 377, 340, 2, 50
1758354519610, 2, 7, 731, 92, 376, 340, 2, 52
1758354519610, 3, 5, 732, 100, 375, 342, 1, 51
1758354519610, 0, 7, 735, 97, 379, 337, 1, 53
1758354519610, 5, 7, 744, 92, 375, 342, 2, 51
1758354519610, 8, 19, 735, 92, 381, 337, 3, 51
1758354519610, 7, 9, 735, 90, 387, 339, 3, 52
1758354519610, 7, 8, 735, 96, 378, 336, 2, 53
1758354519610, 6, 8, 735, 89, 379, 339, 2, 52
1758354519610, 4, 7, 735, 91, 379, 337, 2, 51
1758354519610, 3, 10, 734, 93, 382, 341, 1, 51
1758354519610, 4, 21, 731, 96, 390, 347, 1, 52
1758354519610, 4, 7, 735, 92, 379, 338, 1, 52
1758354519610, 7, 4, 735, 92, 378, 343, 2, 53
1758354519610, 2, 10, 737, 90, 378, 341, 2, 53
1758354519624, 3, 4, 730, 97, 378, 337, 1, 52
1758354519624, 2, 3, 735, 90, 379, 340, 2, 53
1758354519624, 5, 4, 735, 89, 379, 341, 1, 55
1758354519624, 0, 5, 731, 100, 376, 338, 2, 50
1758354519624, 7, 4, 730, 91, 380, 339, 0, 50
1758354519624, 3, 4, 732, 91, 378, 337, 2, 54
1758354519624, 7, 4, 729, 92, 375, 337, 1, 52
1758354519624, 12, 6, 727, 89, 376, 340, 1, 51
1758354519624, 5, 6, 731, 92, 381, 341, 1, 59
1758354519624, 4, 9, 741, 92, 374, 345, 2, 52
1758354519624, 2, 23, 732, 91, 376, 337, 1, 52
1758354519624, 3, 9, 734, 89, 376, 337, 2, 57
1758354519624, 1, 24, 734, 90, 374, 347, 1, 52
1758354519624, 4, 11, 732, 90, 377, 341, 3, 52
1758354519639, 4, 7, 734, 89, 376, 337, 2, 49
1758354519639, 3, 7, 735, 91, 373, 346, 2, 54
1758354519639, 5, 6, 731, 96, 373, 341, 2, 52
1758354519639, 9, 4, 730, 97, 379, 339, 2, 53
1758354519639, 14, 18, 734, 91, 373, 343, 2, 53
1758354519639, 5, 5, 735, 90, 379, 337, 2, 52
1758354519639, 9, 3, 734, 92, 376, 340, 2, 52
1758354519639, 1, 5, 735, 92, 384, 342, 2, 54
1758354519639, 2, 8, 727, 89, 376, 341, 2, 52
1758354519639, 0, 3, 735, 91, 379, 339, 2, 52
1758354519639, 5, 6, 729, 92, 373, 341, 3, 51
1758354519639, 5, 16, 734, 90, 376, 341, 3, 55
1758354519639, 6, 6, 735, 92, 377, 348, 3, 55
1758354519639, 8, 12, 731, 91, 376, 341, 2, 53
1758354519639, 12, 7, 735, 91, 385, 338, 4, 50
1758354519653, 3, 7, 735, 90, 380, 337, 1, 49
1758354519653, 5, 9, 734, 91, 379, 342, 2, 52
1758354519653, 4, 7, 729, 92, 376, 339, 3, 51
1758354519653, 0, 9, 734, 91, 375, 338, 2, 52
1758354519653, 11, 8, 731, 93, 376, 341, 2, 51
1758354519653, 5, 7, 737, 90, 379, 339, 3, 50
1758354519653, 3, 7, 731, 90, 374, 340, 2, 49
1758354519653, 3, 5, 735, 92, 378, 338, 2, 50
1758354519653, 1, 5, 731, 93, 378, 341, 1, 49
1758354519653, 5, 4, 734, 91, 376, 341, 2, 47
1758354519653, 3, 19, 735, 91, 379, 337, 5, 48
1758354519653, 4, 6, 732, 93, 379, 340, 2, 49
1758354519653, 4, 4, 732, 94, 375, 339, 3, 50
1758354519653, 4, 4, 737, 91, 376, 341, 5, 55
1758354519653, 7, 4, 726, 93, 376, 339, 2, 50
1758354519668, 1, 5, 741, 93, 379, 341, 2, 49
1758354519668, 3, 5, 727, 93, 379, 339, 3, 49
1758354519668, 1, 21, 735, 92, 380, 341, 4, 49
1758354519668, 3, 8, 732, 94, 375, 337, 1, 49
1758354519668, 3, 7, 735, 92, 375, 340, 2, 50
1758354519668, 2, 8, 731, 91, 378, 346, 2, 49
1758354519668, 1, 7, 735, 93, 376, 337, 4, 49
1758354519668, 3, 8, 729, 93, 375, 341, 2, 49
1758354519668, 6, 8, 731, 93, 375, 339, 1, 50
1758354519668, 2, 23, 734, 92, 376, 344, 2, 49
1758354519668, 5, 10, 731, 90, 376, 338, 4, 50
1758354519668, 5, 23, 731, 89, 375, 340, 2, 59
1758354519668, 2, 8, 732, 90, 379, 340, 11, 52
1758354519668, 3, 4, 727, 92, 383, 336, 6, 50
1758354519682, 2, 4, 731, 91, 379, 348, 2, 48
1758354519682, 3, 17, 731, 91, 381, 347, 1, 49
1758354519682, 4, 5, 733, 89, 376, 341, 1, 49
1758354519682, 2, 4, 731, 92, 378, 338, 1, 50
1758354519682, 4, 5, 743, 102, 378, 340, 1, 50
1758354519682, 4, 4, 727, 93, 379, 344, 3, 50
1758354519682, 4, 10, 735, 92, 380, 343, 2, 59
1758354519682, 1, 6, 735, 98, 378, 339, 2, 50
1758354519682, 5, 6, 739, 92, 375, 341, 2, 47
1758354519682, 4, 7, 733, 90, 379, 339, 4, 48
1758354519682, 3, 5, 740, 94, 376, 341, 1, 49
1758354519682, 5, 8, 741, 92, 379, 340, 2, 49
1758354519682, 4, 8, 739, 94, 386, 339, 2, 49
1758354519682, 14, 8, 735, 92, 379, 344, 2, 48
1758354519682, 5, 23, 735, 91, 384, 342, 1, 52
1758354519697, 3, 10, 734, 91, 375, 346, 2, 50
1758354519697, 4, 8, 744, 95, 376, 343, 2, 48
1758354519697, 0, 7, 730, 94, 381, 340, 7, 49
1758354519697, 5, 6, 731, 89, 378, 341, 2, 49
1758354519697, 3, 5, 735, 92, 375, 340, 2, 49
1758354519697, 4, 4, 735, 91, 383, 339, 10, 50
1758354519697, 2, 3, 733, 90, 379, 338, 2, 50
1758354519697, 3, 3, 732, 93, 376, 341, 1, 50
1758354519697, 2, 6, 731, 97, 376, 339, 2, 50
1758354519697, 1, 6, 732, 91, 376, 338, 1, 54
1758354519697, 3, 5, 734, 91, 377, 342, 2, 48
1758354519697, 6, 4, 731, 91, 379, 337, 2, 49
1758354519697, 3, 20, 735, 90, 385, 339, 2, 50
1758354519697, 2, 8, 735, 90, 379, 337, 2, 49
1758354519711, 1, 21, 731, 93, 376, 349, 2, 54
1758354519711, 5, 9, 731, 95, 379, 337, 1, 51
1758354519711, 3, 7, 734, 91, 379, 341, 1, 51
1758354519711, 5, 7, 731, 95, 376, 342, 2, 50
1758354519711, 4, 23, 741, 94, 379, 340, 4, 50
1758354519711, 3, 10, 731, 93, 379, 337, 3, 50
1758354519711, 1, 8, 731, 94, 379, 338, 3, 51
1758354519711, 5, 7, 734, 92, 375, 340, 0, 51
1758354519711, 3, 7, 732, 93, 376, 340, 1, 51
1758354519711, 5, 6, 731, 92, 379, 344, 2, 52
1758354519711, 8, 4, 734, 92, 374, 340, 4, 51
1758354519711, 6, 4, 732, 93, 380, 344, 10, 58
1758354519711, 7, 4, 735, 92, 379, 337, 2, 52
1758354519711, 4, 17, 735, 90, 380, 340, 8, 52
1758354519725, 1, 20, 731, 91, 376, 342, 2, 52
1758354519725, 4, 7, 731, 92, 379, 342, 3, 51
1758354519725, 2, 4, 743, 92, 383, 343, 2, 51
1758354519725, 3, 19, 741, 91, 376, 340, 1, 53
1758354519725, 6, 20, 742, 91, 378, 339, 11, 50
1758354519725, 2, 22, 735, 91, 375, 342, 1, 50
1758354519725, 3, 20, 731, 100, 387, 342, 2, 53
1758354519725, 1, 7, 735, 94, 387, 339, 2, 54
1758354519725, 3, 6, 734, 95, 375, 339, 1, 55
1758354519725, 4, 23, 734, 92, 375, 339, 2, 55
1758354519725, 1, 11, 731, 98, 386, 339, 2, 56
1758354519725, 7, 24, 739, 94, 387, 340, 1, 56
1758354519725, 4, 12, 736, 92, 378, 340, 2, 57
1758354519725, 5, 8, 743, 92, 378, 337, 2, 56
1758354519741, 8, 8, 736, 92, 377, 341, 3, 54
1758354519741, 1, 6, 736, 92, 378, 337, 5, 56
1758354519741, 4, 5, 736, 90, 376, 338, 4, 58
1758354519741, 5, 3, 738, 92, 378, 341, 2, 63
1758354519741, 4, 5, 731, 92, 372, 340, 2, 63
1758354519741, 4, 3, 739, 92, 388, 340, 1, 67
1758354519741, 2, 4, 735, 91, 376, 337, 2, 64
1758354519741, 6, 4, 739, 93, 377, 341, 8, 63
1758354519741, 6, 4, 742, 93, 376, 338, 1, 64
1758354519741, 3, 4, 736, 102, 376, 340, 0, 64
1758354519741, 2, 5, 743, 93, 376, 347, 2, 65
1758354519741, 1, 6, 731, 93, 375, 337, 1, 65
1758354519741, 6, 6, 731, 92, 375, 338, 7, 63
1758354519741, 3, 7, 734, 94, 379, 341, 1, 64
1758354519741, 1, 7, 736, 91, 377, 339, 2, 64
1758354519741, 4, 7, 736, 92, 379, 339, 7, 63
1758354519755, 4, 23, 736, 90, 379, 340, 2, 63
1758354519755, 4, 11, 736, 94, 375, 340, 2, 64
1758354519755, 5, 8, 739, 91, 378, 340, 1, 63
1758354519755, 6, 7, 738, 91, 376, 343, 2, 66
1758354519755, 6, 6, 741, 93, 384, 340, 3, 65
1758354519755, 0, 6, 736, 96, 378, 338, 6, 64
1758354519755, 4, 4, 736, 95, 375, 340, 2, 72
1758354519755, 2, 4, 741, 92, 375, 342, 5, 64
1758354519755, 6, 19, 736, 92, 375, 340, 2, 65
1758354519755, 3, 5, 736, 92, 379, 343, 2, 65
1758354519755, 5, 5, 743, 100, 379, 340, 2, 63
1758354519755, 10, 5, 743, 91, 379, 337, 2, 64
1758354519755, 2, 4, 743, 94, 375, 346, 2, 64
1758354519755, 5, 5, 736, 100, 375, 339, 2, 63
1758354519769, 6, 4, 736, 95, 378, 342, 1, 63
1758354519769, 0, 13, 736, 89, 376, 342, 1, 64
1758354519769, 5, 8, 743, 92, 379, 336, 2, 64
1758354519769, 8, 22, 736, 92, 379, 338, 10, 63
1758354519769, 3, 10, 736, 93, 377, 342, 2, 64
1758354519769, 3, 7, 738, 99, 379, 342, 2, 65
1758354519769, 3, 9, 739, 91, 380, 339, 2, 65
1758354519769, 2, 8, 743, 92, 381, 342, 2, 65
1758354519769, 4, 8, 736, 100, 375, 342, 2, 68
1758354519769, 12, 7, 736, 92, 377, 341, 1, 64
1758354519769, 2, 7, 742, 91, 377, 341, 1, 67
1758354519769, 4, 6, 743, 93, 377, 338, 1, 67
1758354519769, 3, 5, 743, 96, 378, 338, 1, 71
1758354519769, 3, 3, 730, 92, 381, 340, 2, 65
1758354519769, 5, 3, 737, 93, 376, 348, 2, 66
1758354519783, 4, 4, 741, 93, 384, 338, 2, 65
1758354519783, 3, 4, 737, 93, 375, 341, 5, 67
1758354519783, 5, 4, 736, 93, 376, 342, 2, 67
1758354519783, 5, 6, 743, 92, 375, 342, 9, 66
1758354519783, 6, 4, 736, 92, 376, 343, 1, 64
1758354519783, 4, 5, 736, 94, 376, 338, 2, 64
1758354519783, 6, 5, 739, 91, 384, 338, 2, 65
1758354519783, 5, 6, 743, 95, 375, 340, 1, 66
1758354519783, 5, 7, 740, 92, 378, 343, 1, 65
1758354519783, 1, 8, 736, 94, 375, 339, 3, 66
1758354519783, 12, 8, 736, 93, 376, 343, 3, 66
1758354519783, 3, 8, 740, 93, 377, 343, 1, 66
1758354519783, 11, 8, 736, 95, 375, 342, 2, 65
1758354519798, 4, 8, 741, 92, 375, 343, 2, 64
1758354519798, 6, 7, 736, 92, 376, 342, 4, 66
1758354519798, 15, 6, 741, 94, 376, 344, 2, 63
1758354519798, 1, 6, 736, 93, 384, 339, 2, 69
1758354519798, 0, 5, 739, 91, 381, 343, 2, 65
1758354519798, 0, 4, 741, 93, 375, 339, 8, 73
1758354519798, 4, 11, 741, 93, 379, 340, 9, 66
1758354519798, 3, 4, 739, 95, 375, 340, 2, 65
1758354519798, 0, 4, 736, 94, 375, 337, 3, 65
1758354519798, 4, 5, 742, 93, 379, 340, 1, 67
1758354519798, 4, 5, 732, 97, 380, 342, 0, 66
1758354519798, 6, 5, 748, 93, 375, 337, 5, 71
1758354519798, 5, 5, 736, 92, 381, 337, 2, 66
1758354519798, 3, 6, 731, 99, 375, 341, 1, 64
1758354519798, 4, 16, 736, 96, 377, 341, 1, 68
1758354519812, 10, 7, 736, 94, 376, 341, 1, 65
1758354519812, 2, 22, 731, 93, 376, 339, 2, 65
1758354519812, 14, 10, 736, 94, 376, 341, 2, 66
1758354519812, 6, 8, 743, 94, 376, 340, 2, 65
1758354519812, 4, 23, 736, 93, 375, 337, 1, 63
1758354519812, 4, 11, 739, 94, 379, 337, 2, 65
1758354519812, 3, 7, 743, 92, 377, 341, 1, 67
1758354519812, 5, 7, 736, 90, 377, 340, 1, 65
1758354519812, 5, 6, 733, 95, 375, 344, 5, 67
