unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267974846, O, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267977163, 3, 4, 752, 148, 246, 463, 1, 4
1758267977163, 11, 5, 748, 149, 245, 463, 10, 4
1758267977177, 5, 15, 747, 152, 247, 462, 10, 2
1758267977177, 10, 6, 749, 154, 251, 462, 1, 3
1758267977177, 3, 5, 755, 153, 242, 459, 2, 3
1758267977177, 2, 5, 751, 154, 240, 460, 2, 3
1758267977177, 4, 6, 751, 154, 241, 466, 2, 3
1758267977177, 4, 21, 748, 153, 244, 461, 2, 3
1758267977177, 1, 25, 756, 155, 242, 460, 3, 3
1758267977177, 6, 10, 752, 154, 243, 468, 3, 4
1758267977177, 6, 8, 747, 153, 243, 462, 2, 3
1758267977177, 0, 8, 748, 162, 245, 463, 1, 3
1758267977177, 8, 7, 751, 152, 252, 463, 2, 3
1758267977177, 5, 12, 745, 153, 243, 460, 3, 3
1758267977177, 1, 7, 743, 153, 241, 467, 2, 3
1758267977177, 3, 4, 751, 155, 240, 456, 2, 3
1758267977192, 3, 5, 760, 153, 242, 464, 2, 10
1758267977192, 6, 4, 751, 155, 240, 458, 2, 3
1758267977192, 3, 3, 751, 153, 241, 460, 2, 3
1758267977192, 7, 11, 751, 155, 242, 461, 2, 3
1758267977192, 6, 6, 757, 152, 241, 459, 5, 7
1758267977192, 6, 4, 751, 154, 245, 460, 2, 2
1758267977192, 14, 5, 751, 153, 241, 456, 2, 4
1758267977192, 6, 5, 751, 154, 237, 464, 2, 2
1758267977192, 3, 14, 756, 155, 240, 461, 2, 4
1758267977192, 8, 7, 745, 152, 240, 461, 1, 4
1758267977192, 3, 6, 742, 155, 240, 467, 2, 3
1758267977192, 7, 6, 747, 153, 239, 456, 2, 3
1758267977192, 3, 7, 751, 158, 238, 460, 2, 3
1758267977192, 4, 8, 751, 154, 242, 455, 2, 3
1758267977192, 5, 7, 745, 154, 252, 456, 2, 2
1758267977205, 4, 9, 762, 153, 242, 459, 4, 3
1758267977205, 0, 9, 751, 156, 238, 451, 4, 5
1758267977205, 3, 6, 745, 153, 244, 460, 4, 3
1758267977205, 4, 6, 750, 155, 244, 455, 1, 3
1758267977205, 2, 19, 748, 154, 243, 452, 2, 3
1758267977205, 3, 6, 748, 153, 244, 456, 10, 3
1758267977205, 6, 4, 755, 156, 238, 452, 2, 4
1758267977205, 2, 3, 750, 154, 240, 452, 2, 12
1758267977205, 5, 16, 754, 163, 243, 447, 1, 3
1758267977205, 5, 7, 756, 154, 247, 455, 1, 2
1758267977205, 6, 5, 755, 157, 239, 454, 2, 3
1758267977205, 10, 5, 747, 157, 238, 461, 2, 2
1758267977205, 6, 5, 751, 154, 237, 456, 2, 3
1758267977205, 0, 5, 755, 158, 240, 463, 3, 3
1758267977219, 3, 19, 747, 155, 238, 452, 3, 3
1758267977220, 5, 7, 760, 155, 243, 453, 2, 4
1758267977220, 5, 6, 747, 156, 245, 453, 2, 3
1758267977220, 7, 6, 751, 156, 244, 460, 2, 3
1758267977220, 9, 8, 747, 156, 241, 457, 2, 5
1758267977220, 6, 8, 747, 155, 242, 459, 2, 3
1758267977220, 3, 7, 746, 156, 245, 456, 2, 2
1758267977220, 0, 7, 749, 155, 244, 463, 1, 3
1758267977220, 1, 7, 745, 157, 244, 456, 3, 3
1758267977220, 0, 5, 748, 157, 254, 451, 1, 3
1758267977220, 0, 4, 750, 157, 244, 455, 1, 9
1758267977220, 4, 5, 747, 154, 246, 449, 2, 3
1758267977220, 7, 4, 754, 155, 238, 457, 2, 3
1758267977220, 6, 3, 758, 155, 241, 454, 2, 6
1758267977233, 2, 5, 743, 155, 237, 449, 2, 2
1758267977233, 0, 5, 748, 157, 237, 457, 2, 4
1758267977233, 4, 6, 747, 155, 239, 454, 2, 3
1758267977233, 3, 5, 744, 156, 240, 455, 2, 3
1758267977233, 8, 4, 759, 155, 243, 448, 2, 3
1758267977233, 7, 4, 759, 156, 240, 455, 2, 4
1758267977233, 5, 5, 745, 156, 240, 454, 2, 3
1758267977233, 4, 7, 751, 156, 252, 454, 1, 10
1758267977233, 6, 19, 751, 155, 245, 457, 2, 7
1758267977233, 6, 9, 750, 153, 245, 453, 1, 3
1758267977233, 3, 8, 745, 157, 240, 462, 2, 3
1758267977233, 4, 8, 750, 155, 243, 455, 1, 3
1758267977233, 3, 6, 743, 156, 244, 449, 3, 7
1758267977233, 6, 7, 751, 156, 245, 453, 2, 4
1758267977248, 3, 6, 745, 155, 238, 455, 1, 2
1758267977248, 5, 5, 752, 155, 241, 451, 2, 3
1758267977248, 3, 19, 745, 156, 251, 452, 2, 3
1758267977248, 6, 6, 751, 153, 244, 451, 2, 3
1758267977248, 3, 5, 759, 155, 245, 451, 2, 3
1758267977248, 5, 4, 743, 159, 240, 455, 3, 2
1758267977248, 6, 5, 751, 156, 247, 444, 1, 3
1758267977248, 5, 5, 751, 159, 242, 445, 2, 3
1758267977248, 1, 20, 740, 155, 239, 441, 1, 11
1758267977248, 1, 6, 753, 155, 241, 450, 2, 3
1758267977248, 0, 6, 743, 153, 241, 449, 1, 9
1758267977248, 6, 5, 751, 156, 243, 446, 2, 2
1758267977248, 6, 5, 743, 155, 245, 447, 2, 5
1758267977262, 12, 6, 743, 155, 245, 444, 1, 3
1758267977262, 5, 7, 743, 164, 240, 443, 2, 4
1758267977262, 2, 7, 744, 155, 241, 447, 2, 3
1758267977262, 1, 8, 743, 157, 241, 443, 2, 3
1758267977262, 0, 11, 751, 154, 246, 452, 2, 3
1758267977262, 13, 8, 751, 154, 251, 447, 2, 3
1758267977262, 5, 7, 751, 153, 245, 441, 1, 3
1758267977262, 5, 6, 751, 158, 243, 445, 1, 3
1758267977262, 2, 12, 748, 155, 241, 453, 2, 3
1758267977262, 1, 5, 744, 159, 242, 449, 2, 3
1758267977262, 1, 19, 750, 153, 244, 453, 1, 3
1758267977262, 3, 7, 744, 155, 243, 448, 2, 2
1758267977262, 1, 4, 751, 155, 243, 442, 1, 3
1758267977262, 6, 5, 743, 155, 240, 442, 1, 4
1758267977262, 3, 4, 748, 155, 243, 445, 1, 4
1758267977276, 7, 5, 751, 155, 243, 436, 2, 3
1758267977276, 3, 7, 748, 156, 237, 443, 1, 3
1758267977276, 17, 5, 744, 155, 240, 433, 1, 6
1758267977276, 1, 4, 751, 156, 243, 437, 2, 4
1758267977276, 8, 5, 743, 154, 239, 433, 1, 3
1758267977276, 1, 6, 743, 153, 243, 438, 1, 3
1758267977276, 4, 6, 743, 157, 237, 431, 1, 3
1758267977276, 6, 7, 766, 154, 241, 435, 2, 4
1758267977276, 10, 8, 751, 153, 239, 448, 2, 2
1758267977276, 4, 8, 743, 161, 243, 432, 2, 3
1758267977276, 2, 7, 744, 153, 241, 436, 2, 7
1758267977276, 0, 7, 758, 155, 240, 433, 2, 3
1758267977276, 8, 6, 744, 154, 238, 437, 2, 3
1758267977276, 7, 19, 743, 153, 241, 431, 5, 3
1758267977291, 7, 6, 744, 154, 237, 432, 2, 4
1758267977291, 5, 5, 751, 154, 237, 434, 8, 3
1758267977291, 1, 4, 743, 153, 241, 434, 1, 3
1758267977291, 3, 4, 745, 163, 241, 432, 2, 3
1758267977291, 3, 17, 748, 159, 240, 432, 2, 3
1758267977291, 2, 6, 742, 154, 241, 434, 2, 6
1758267977291, 4, 5, 743, 153, 239, 435, 1, 4
1758267977291, 3, 4, 751, 152, 240, 431, 5, 2
1758267977291, 7, 5, 748, 156, 244, 427, 2, 4
1758267977291, 9, 5, 751, 154, 241, 432, 9, 3
1758267977291, 4, 6, 748, 154, 240, 430, 2, 3
1758267977291, 7, 5, 745, 152, 240, 435, 1, 3
1758267977291, 3, 5, 750, 153, 240, 432, 2, 3
1758267977291, 4, 7, 745, 156, 240, 435, 6, 3
1758267977305, 6, 8, 743, 154, 243, 437, 2, 3
1758267977305, 0, 8, 751, 153, 245, 432, 1, 3
1758267977305, 5, 8, 748, 152, 251, 432, 1, 3
1758267977305, 3, 6, 758, 154, 247, 430, 6, 4
1758267977305, 4, 6, 751, 160, 245, 433, 1, 3
1758267977305, 7, 5, 751, 153, 246, 428, 2, 3
1758267977305, 2, 19, 751, 156, 247, 427, 2, 6
1758267977305, 3, 6, 743, 156, 247, 432, 1, 3
1758267977305, 4, 5, 751, 154, 243, 432, 1, 3
1758267977305, 4, 4, 755, 156, 242, 431, 2, 4
1758267977305, 0, 4, 744, 154, 243, 431, 9, 7
1758267977305, 6, 4, 750, 153, 245, 436, 2, 3
1758267977305, 4, 5, 751, 153, 250, 438, 1, 5
1758267977305, 0, 5, 745, 154, 245, 431, 2, 4
1758267977319, 6, 5, 754, 155, 241, 439, 2, 3
1758267977319, 3, 5, 748, 157, 243, 431, 1, 4
1758267977319, 12, 6, 743, 166, 243, 436, 7, 4
1758267977319, 2, 20, 743, 156, 238, 432, 3, 3
1758267977319, 3, 7, 743, 156, 241, 432, 7, 3
1758267977319, 2, 7, 749, 156, 243, 429, 10, 2
1758267977319, 7, 13, 745, 156, 239, 438, 1, 2
1758267977319, 0, 9, 739, 157, 237, 431, 3, 2
1758267977319, 6, 22, 749, 156, 244, 425, 3, 2
1758267977319, 6, 8, 749, 156, 238, 427, 4, 3
1758267977319, 11, 6, 748, 157, 239, 427, 1, 3
1758267977319, 4, 20, 744, 155, 239, 429, 2, 3
1758267977319, 0, 6, 744, 162, 234, 428, 2, 3
1758267977319, 4, 5, 744, 156, 235, 429, 2, 3
1758267977319, 14, 5, 740, 157, 238, 427, 1, 3
1758267977333, 5, 4, 749, 156, 237, 427, 2, 3
1758267977333, 2, 5, 747, 158, 234, 431, 2, 3
1758267977333, 2, 4, 747, 156, 235, 427, 4, 3
1758267977333, 2, 4, 743, 158, 238, 433, 2, 3
1758267977333, 1, 5, 740, 159, 239, 432, 1, 3
1758267977333, 0, 6, 743, 158, 234, 429, 3, 3
1758267977333, 12, 6, 751, 157, 236, 428, 2, 3
1758267977333, 5, 20, 744, 165, 239, 432, 2, 3
1758267977333, 1, 8, 746, 155, 239, 435, 1, 3
1758267977333, 1, 17, 744, 157, 241, 432, 2, 3
1758267977333, 7, 9, 738, 156, 240, 434, 2, 3
1758267977333, 3, 8, 755, 157, 237, 430, 2, 10
1758267977333, 0, 8, 751, 154, 242, 431, 2, 3
1758267977333, 9, 7, 747, 160, 237, 427, 2, 3
1758267977348, 7, 6, 750, 155, 237, 428, 9, 3
1758267977348, 0, 6, 749, 154, 235, 432, 2, 4
1758267977348, 1, 5, 752, 162, 240, 434, 2, 3
1758267977348, 9, 4, 744, 155, 237, 435, 6, 2
1758267977348, 2, 3, 744, 156, 236, 435, 1, 4
1758267977348, 0, 18, 744, 159, 238, 436, 9, 3
1758267977348, 5, 6, 744, 160, 239, 437, 2, 3
1758267977348, 6, 16, 746, 155, 244, 431, 2, 3
1758267977348, 3, 6, 747, 156, 243, 432, 2, 3
1758267977348, 6, 5, 741, 157, 238, 435, 1, 3
1758267977348, 5, 4, 741, 157, 243, 435, 2, 3
1758267977348, 4, 5, 747, 154, 242, 433, 2, 4
1758267977348, 6, 6, 740, 154, 241, 434, 2, 3
1758267977348, 6, 19, 747, 155, 243, 429, 1, 3
1758267977348, 1, 7, 735, 157, 243, 432, 3, 3
1758267977363, 3, 21, 742, 154, 245, 432, 2, 3
1758267977363, 7, 23, 744, 156, 239, 431, 3, 3
1758267977363, 5, 10, 742, 156, 247, 435, 1, 4
1758267977363, 3, 8, 744, 156, 233, 429, 3, 2
1758267977363, 2, 7, 739, 156, 239, 439, 2, 3
1758267977363, 1, 22, 737, 159, 237, 430, 2, 3
1758267977363, 7, 8, 743, 156, 239, 438, 4, 3
1758267977363, 8, 6, 740, 157, 233, 437, 2, 3
1758267977363, 10, 3, 745, 155, 241, 448, 2, 9
1758267977363, 4, 4, 743, 155, 240, 442, 2, 3
1758267977363, 3, 19, 736, 157, 238, 443, 10, 3
1758267977363, 1, 5, 747, 156, 239, 443, 2, 3
1758267977363, 6, 6, 736, 166, 249, 441, 2, 6
1758267977363, 5, 5, 740, 155, 240, 435, 2, 3
1758267977377, 0, 4, 742, 155, 239, 434, 2, 2
1758267977377, 8, 6, 754, 155, 241, 439, 1, 3
1758267977377, 2, 20, 736, 156, 244, 437, 2, 3
1758267977377, 2, 21, 744, 160, 241, 438, 2, 2
1758267977377, 1, 7, 736, 157, 241, 436, 2, 4
1758267977377, 6, 6, 743, 156, 242, 437, 2, 3
1758267977377, 1, 6, 747, 156, 244, 441, 1, 3
1758267977377, 7, 7, 736, 158, 246, 436, 2, 3
1758267977377, 2, 7, 741, 157, 240, 431, 1, 3
1758267977377, 2, 22, 740, 159, 242, 432, 2, 5
1758267977377, 4, 10, 738, 157, 242, 439, 1, 3
1758267977377, 4, 22, 738, 155, 238, 437, 2, 3
1758267977377, 5, 9, 739, 159, 240, 432, 5, 3
1758267977377, 3, 6, 739, 156, 240, 435, 2, 2
1758267977377, 1, 4, 736, 156, 242, 435, 2, 4
1758267977391, 3, 3, 731, 158, 238, 435, 1, 3
1758267977391, 1, 5, 731, 157, 240, 432, 1, 5
1758267977391, 10, 3, 735, 156, 239, 434, 3, 3
1758267977391, 0, 5, 739, 157, 240, 432, 1, 3
1758267977391, 0, 5, 735, 159, 240, 429, 2, 3
1758267977391, 5, 17, 731, 159, 239, 432, 1, 4
1758267977391, 6, 6, 731, 159, 239, 434, 0, 3
1758267977391, 6, 5, 743, 157, 241, 432, 0, 4
1758267977391, 2, 20, 735, 156, 239, 432, 2, 3
1758267977391, 6, 19, 734, 156, 235, 429, 2, 6
1758267977391, 3, 6, 735, 156, 236, 431, 11, 3
1758267977391, 0, 6, 735, 156, 238, 431, 1, 3
1758267977391, 1, 22, 735, 155, 234, 428, 3, 3
1758267977391, 5, 10, 735, 156, 233, 429, 2, 4
1758267977405, 8, 9, 735, 156, 236, 425, 3, 3
1758267977405, 0, 14, 728, 153, 238, 425, 2, 3
1758267977405, 6, 8, 728, 157, 235, 424, 2, 3
1758267977405, 1, 7, 731, 157, 236, 431, 1, 3
1758267977405, 9, 5, 731, 163, 236, 417, 1, 4
1758267977405, 11, 19, 731, 156, 239, 420, 6, 3
1758267977405, 2, 6, 729, 154, 238, 421, 2, 3
1758267977405, 4, 4, 726, 157, 240, 425, 2, 3
1758267977405, 3, 3, 727, 155, 239, 426, 1, 3
1758267977405, 7, 5, 727, 153, 242, 423, 3, 3
1758267977405, 1, 3, 720, 154, 240, 427, 2, 3
1758267977405, 1, 6, 720, 154, 240, 424, 2, 3
1758267977405, 0, 5, 720, 153, 254, 431, 3, 2
1758267977405, 3, 5, 723, 153, 242, 426, 3, 3
1758267977420, 5, 5, 723, 153, 245, 422, 1, 3
1758267977420, 7, 5, 726, 153, 240, 430, 2, 10
1758267977420, 11, 20, 715, 154, 242, 425, 2, 3
1758267977420, 7, 7, 718, 152, 242, 427, 2, 2
1758267977420, 6, 7, 718, 152, 242, 423, 2, 6
1758267977420, 0, 22, 718, 154, 240, 413, 2, 3
1758267977420, 0, 9, 718, 155, 240, 423, 2, 3
1758267977420, 6, 8, 720, 155, 247, 417, 2, 3
1758267977420, 3, 7, 719, 153, 241, 420, 2, 4
1758267977420, 4, 6, 712, 155, 240, 422, 8, 4
1758267977420, 0, 4, 720, 155, 242, 425, 1, 3
1758267977420, 2, 3, 715, 152, 240, 423, 2, 3
1758267977420, 4, 5, 711, 152, 238, 419, 1, 3
1758267977420, 1, 4, 711, 154, 236, 420, 2, 3
1758267977420, 3, 4, 707, 154, 239, 408, 2, 3
1758267977434, 3, 20, 711, 152, 240, 416, 2, 3
1758267977434, 1, 7, 707, 153, 240, 424, 3, 3
1758267977434, 5, 6, 711, 153, 245, 422, 2, 3
1758267977434, 6, 20, 699, 152, 233, 413, 2, 2
1758267977434, 4, 7, 701, 155, 241, 415, 1, 3
1758267977434, 6, 7, 695, 152, 235, 428, 2, 3
1758267977434, 10, 5, 695, 151, 230, 417, 1, 4
1758267977434, 0, 19, 699, 154, 239, 415, 1, 3
1758267977434, 5, 8, 699, 150, 231, 421, 11, 3
1758267977434, 3, 8, 687, 150, 232, 419, 2, 4
1758267977434, 7, 7, 695, 151, 234, 421, 1, 3
1758267977434, 3, 7, 686, 149, 233, 425, 2, 3
1758267977434, 11, 21, 689, 151, 233, 423, 10, 3
1758267977434, 5, 8, 688, 151, 235, 425, 2, 3
1758267977434, 0, 7, 680, 150, 237, 427, 2, 3
1758267977449, 2, 5, 688, 149, 233, 427, 2, 3
1758267977449, 9, 3, 688, 150, 231, 432, 3, 3
1758267977449, 1, 5, 676, 148, 233, 424, 3, 3
1758267977449, 4, 5, 679, 148, 235, 423, 8, 3
1758267977449, 5, 4, 679, 149, 234, 419, 2, 3
1758267977449, 6, 5, 679, 150, 232, 415, 0, 3
1758267977449, 9, 4, 679, 151, 232, 421, 1, 3
1758267977449, 6, 6, 677, 150, 235, 420, 3, 3
1758267977449, 3, 4, 672, 148, 236, 420, 2, 3
1758267977449, 6, 4, 677, 150, 238, 418, 6, 3
1758267977449, 8, 6, 676, 150, 229, 421, 2, 4
1758267977449, 7, 5, 669, 153, 235, 420, 2, 3
1758267977449, 6, 5, 674, 148, 239, 422, 3, 3
1758267977449, 7, 6, 675, 149, 230, 425, 1, 3
1758267977463, 6, 7, 683, 147, 230, 429, 9, 3
1758267977463, 3, 8, 671, 149, 236, 423, 2, 3
1758267977463, 7, 8, 672, 151, 234, 427, 2, 3
1758267977463, 3, 7, 672, 150, 238, 425, 11, 2
1758267977463, 6, 9, 667, 159, 236, 422, 2, 3
1758267977463, 3, 6, 670, 149, 239, 423, 2, 3
1758267977463, 2, 5, 671, 149, 240, 428, 2, 3
1758267977463, 6, 5, 667, 149, 243, 424, 2, 7
1758267977463, 4, 11, 665, 151, 241, 428, 2, 2
1758267977463, 5, 6, 675, 150, 241, 425, 1, 3
1758267977463, 8, 4, 677, 150, 241, 424, 2, 3
1758267977463, 7, 4, 663, 149, 247, 427, 2, 3
1758267977463, 0, 6, 670, 149, 241, 425, 9, 3
1758267977463, 12, 20, 671, 151, 245, 419, 2, 3
1758267977477, 0, 7, 664, 149, 241, 435, 1, 3
1758267977477, 2, 5, 658, 152, 243, 430, 2, 3
1758267977477, 2, 5, 664, 151, 243, 419, 4, 3
1758267977477, 6, 4, 664, 150, 249, 419, 2, 3
1758267977477, 3, 18, 660, 149, 247, 420, 3, 2
1758267977477, 4, 7, 654, 151, 244, 427, 2, 3
1758267977477, 4, 7, 648, 149, 245, 422, 2, 4
1758267977477, 3, 17, 650, 149, 243, 421, 2, 3
1758267977477, 5, 8, 645, 151, 245, 424, 10, 4
1758267977477, 3, 7, 647, 150, 250, 427, 2, 3
1758267977477, 4, 6, 643, 151, 241, 423, 1, 4
1758267977477, 0, 6, 651, 159, 240, 424, 1, 3
1758267977477, 13, 5, 649, 146, 245, 420, 2, 3
1758267977477, 3, 3, 641, 147, 246, 422, 2, 3
1758267977492, 1, 5, 641, 155, 239, 417, 1, 3
1758267977492, 4, 4, 649, 149, 241, 418, 1, 3
1758267977492, 5, 4, 643, 150, 245, 419, 2, 2
1758267977492, 3, 5, 648, 158, 241, 423, 1, 3
1758267977492, 5, 5, 641, 149, 240, 424, 3, 3
1758267977492, 0, 6, 655, 152, 249, 424, 3, 3
1758267977492, 3, 4, 640, 151, 246, 419, 3, 12
1758267977492, 2, 20, 646, 148, 244, 427, 2, 3
1758267977492, 8, 7, 645, 149, 243, 424, 1, 3
1758267977492, 5, 6, 639, 150, 241, 428, 1, 3
1758267977492, 2, 5, 647, 150, 244, 426, 2, 2
1758267977492, 3, 6, 647, 148, 247, 426, 2, 6
1758267977492, 5, 7, 642, 148, 242, 435, 3, 12
1758267977492, 2, 8, 640, 154, 241, 430, 1, 3
1758267977492, 3, 21, 639, 149, 245, 431, 11, 3
1758267977507, 4, 24, 639, 147, 240, 434, 2, 3
1758267977507, 5, 9, 643, 148, 243, 427, 2, 3
1758267977507, 3, 7, 637, 149, 242, 427, 1, 3
1758267977507, 6, 5, 635, 150, 241, 419, 2, 3
1758267977507, 2, 3, 627, 149, 240, 423, 2, 3
1758267977507, 6, 4, 637, 149, 243, 422, 1, 3
1758267977507, 2, 3, 630, 148, 238, 421, 2, 2
1758267977507, 6, 4, 631, 149, 239, 422, 2, 3
1758267977507, 12, 4, 624, 149, 238, 419, 2, 8
1758267977507, 0, 4, 620, 150, 243, 420, 1, 4
1758267977507, 8, 5, 618, 150, 242, 412, 2, 3
1758267977507, 3, 4, 623, 151, 239, 413, 1, 2
1758267977507, 5, 5, 620, 151, 238, 415, 2, 2
1758267977507, 3, 5, 623, 150, 239, 412, 2, 3
1758267977507, 9, 6, 616, 155, 238, 407, 1, 4
1758267977521, 5, 5, 621, 148, 245, 412, 2, 3
1758267977521, 4, 7, 609, 150, 248, 406, 2, 4
1758267977521, 5, 8, 615, 150, 240, 413, 3, 3
1758267977521, 3, 22, 619, 147, 238, 409, 2, 4
1758267977521, 3, 9, 612, 149, 235, 413, 2, 3
1758267977521, 8, 8, 612, 147, 234, 410, 2, 2
1758267977521, 3, 6, 614, 157, 235, 401, 2, 3
1758267977521, 8, 6, 614, 147, 238, 395, 2, 8
1758267977521, 5, 12, 617, 147, 236, 397, 2, 3
1758267977521, 2, 5, 613, 147, 235, 398, 2, 3
1758267977521, 3, 4, 619, 147, 241, 401, 1, 3
1758267977521, 4, 19, 608, 147, 235, 403, 1, 4
1758267977521, 4, 6, 611, 148, 243, 395, 2, 3
1758267977521, 9, 6, 603, 149, 236, 391, 2, 2
1758267977536, 0, 21, 608, 152, 235, 400, 1, 3
1758267977536, 3, 22, 607, 148, 231, 398, 1, 8
1758267977536, 4, 7, 611, 149, 237, 392, 2, 3
1758267977536, 2, 5, 611, 150, 236, 397, 0, 3
1758267977536, 12, 5, 607, 150, 241, 403, 1, 3
1758267977536, 3, 6, 595, 148, 235, 399, 2, 3
1758267977536, 4, 5, 590, 148, 233, 398, 1, 3
1758267977536, 3, 6, 598, 148, 236, 391, 2, 3
1758267977536, 1, 8, 595, 149, 236, 396, 7, 3
1758267977536, 7, 8, 594, 149, 237, 395, 2, 3
1758267977536, 2, 10, 588, 147, 237, 391, 2, 2
1758267977536, 3, 7, 587, 150, 240, 400, 1, 3
1758267977536, 1, 7, 584, 149, 240, 400, 1, 3
1758267977536, 3, 20, 582, 147, 241, 407, 1, 2
1758267977550, 0, 7, 580, 149, 237, 411, 1, 11
1758267977550, 3, 4, 564, 147, 238, 405, 3, 2
1758267977550, 15, 14, 570, 157, 242, 403, 8, 3
1758267977550, 7, 5, 567, 147, 239, 399, 2, 3
1758267977550, 7, 4, 567, 146, 242, 408, 2, 3
1758267977550, 1, 5, 562, 147, 240, 410, 2, 3
1758267977550, 0, 5, 571, 147, 236, 408, 2, 2
1758267977550, 3, 5, 571, 146, 237, 409, 3, 3
1758267977550, 8, 6, 565, 145, 236, 408, 2, 2
1758267977550, 3, 5, 571, 148, 237, 419, 1, 3
1758267977550, 5, 5, 567, 147, 237, 403, 2, 3
1758267977550, 3, 5, 567, 149, 236, 406, 8, 4
1758267977550, 4, 6, 559, 145, 238, 407, 9, 3
1758267977550, 5, 6, 563, 146, 234, 412, 1, 3
1758267977550, 6, 15, 558, 147, 235, 416, 1, 3
1758267977564, 7, 8, 558, 148, 233, 413, 1, 3
1758267977564, 2, 8, 566, 151, 237, 409, 1, 3
1758267977564, 0, 18, 555, 147, 242, 400, 1, 5
1758267977564, 3, 8, 552, 149, 241, 407, 1, 3
1758267977564, 3, 5, 557, 146, 243, 408, 2, 3
1758267977564, 5, 5, 549, 151, 240, 407, 3, 3
1758267977564, 3, 4, 556, 147, 241, 408, 1, 4
1758267977564, 3, 5, 559, 148, 249, 411, 2, 3
1758267977564, 6, 4, 553, 156, 241, 415, 1, 3
1758267977564, 5, 3, 553, 149, 243, 411, 2, 3
1758267977564, 2, 5, 556, 151, 240, 416, 2, 3
1758267977564, 3, 19, 552, 148, 241, 418, 2, 3
1758267977564, 6, 6, 552, 148, 238, 420, 3, 3
1758267977579, 6, 5, 559, 147, 241, 421, 2, 3
1758267977579, 4, 5, 569, 150, 249, 411, 1, 4
1758267977579, 6, 4, 557, 145, 243, 415, 2, 3
1758267977579, 3, 4, 559, 145, 241, 405, 1, 3
1758267977579, 3, 9, 557, 153, 238, 398, 3, 3
1758267977579, 4, 6, 562, 144, 245, 402, 2, 3
1758267977579, 3, 22, 560, 147, 241, 400, 2, 3
1758267977579, 5, 11, 567, 146, 242, 393, 3, 4
1758267977579, 6, 8, 567, 146, 241, 393, 4, 3
1758267977579, 2, 22, 567, 146, 239, 401, 1, 11
1758267977579, 5, 8, 568, 146, 240, 401, 5, 3
1758267977579, 2, 7, 560, 146, 240, 402, 2, 2
1758267977579, 4, 5, 571, 146, 243, 401, 2, 3
1758267977579, 0, 4, 564, 147, 240, 402, 1, 4
1758267977579, 4, 6, 560, 144, 240, 401, 3, 3
1758267977594, 1, 4, 560, 147, 241, 407, 1, 4
1758267977594, 5, 19, 559, 146, 241, 406, 2, 3
1758267977594, 6, 22, 559, 146, 247, 400, 2, 3
1758267977594, 8, 7, 559, 151, 244, 402, 2, 3
1758267977594, 5, 10, 564, 145, 245, 404, 2, 3
1758267977594, 5, 6, 561, 144, 254, 400, 2, 4
1758267977594, 3, 5, 560, 154, 243, 403, 1, 3
1758267977594, 3, 5, 574, 151, 243, 405, 8, 3
1758267977594, 4, 5, 564, 145, 247, 401, 3, 3
1758267977594, 0, 6, 567, 145, 245, 407, 1, 3
1758267977594, 6, 6, 567, 144, 251, 408, 3, 4
1758267977594, 4, 7, 562, 145, 241, 403, 2, 3
1758267977594, 7, 7, 563, 144, 244, 403, 2, 3
1758267977594, 2, 21, 568, 147, 240, 403, 2, 11
1758267977594, 4, 10, 571, 145, 238, 407, 1, 6
1758267977608, 2, 7, 568, 148, 239, 403, 2, 11
1758267977608, 3, 6, 567, 145, 244, 414, 1, 3
1758267977608, 6, 5, 571, 147, 242, 409, 1, 3
1758267977608, 4, 4, 572, 144, 244, 411, 2, 3
1758267977608, 1, 4, 582, 143, 249, 412, 1, 3
1758267977608, 3, 4, 578, 149, 245, 408, 3, 4
1758267977608, 0, 4, 576, 142, 244, 411, 5, 5
1758267977608, 12, 5, 576, 145, 244, 411, 2, 4
1758267977608, 5, 6, 573, 144, 245, 408, 4, 3
1758267977608, 2, 5, 582, 143, 247, 407, 1, 3
1758267977608, 1, 4, 576, 144, 244, 411, 1, 3
1758267977608, 6, 5, 583, 143, 257, 414, 2, 5
1758267977608, 8, 20, 580, 146, 245, 412, 1, 2
1758267977608, 5, 8, 580, 146, 246, 408, 2, 3
1758267977622, 6, 6, 583, 144, 250, 417, 2, 3
1758267977622, 4, 5, 583, 143, 254, 409, 2, 12
1758267977622, 3, 23, 582, 142, 248, 412, 2, 3
1758267977622, 0, 14, 579, 141, 248, 410, 2, 4
1758267977622, 3, 9, 587, 145, 245, 412, 2, 3
1758267977622, 8, 7, 583, 141, 245, 412, 1, 3
1758267977622, 5, 8, 583, 141, 248, 412, 2, 4
1758267977622, 6, 6, 583, 143, 252, 413, 7, 2
1758267977622, 8, 5, 584, 143, 251, 411, 3, 3
1758267977622, 1, 5, 589, 143, 247, 415, 2, 3
1758267977622, 4, 5, 591, 143, 246, 414, 9, 3
1758267977622, 2, 4, 585, 142, 248, 414, 1, 3
1758267977622, 6, 15, 590, 141, 247, 409, 2, 3
1758267977622, 4, 21, 587, 143, 249, 412, 2, 3
1758267977636, 5, 8, 586, 142, 249, 407, 1, 4
1758267977636, 2, 6, 587, 142, 246, 409, 2, 2
1758267977636, 6, 4, 584, 141, 245, 415, 1, 3
