unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357106025, E, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357112928, 4, 5, 419, 86, 364, 348, 1, 3
1758357112928, 4, 20, 423, 85, 365, 345, 2, 3
1758357112942, 4, 6, 421, 84, 365, 344, 3, 3
1758357112942, 1, 6, 419, 91, 360, 345, 2, 3
1758357112942, 3, 4, 423, 83, 364, 345, 1, 4
1758357112942, 3, 4, 424, 86, 361, 342, 2, 2
1758357112942, 5, 4, 423, 92, 365, 345, 2, 3
1758357112942, 6, 5, 427, 90, 363, 344, 8, 5
1758357112942, 4, 5, 427, 85, 365, 349, 2, 3
1758357112942, 4, 5, 424, 87, 363, 342, 2, 3
1758357112942, 3, 6, 419, 86, 358, 342, 2, 3
1758357112942, 6, 7, 426, 84, 366, 341, 1, 3
1758357112942, 4, 13, 424, 85, 362, 343, 1, 3
1758357112942, 3, 9, 427, 86, 367, 346, 2, 3
1758357112942, 5, 10, 419, 83, 364, 343, 1, 3
1758357112942, 3, 8, 421, 86, 363, 347, 2, 4
1758357112954, 3, 9, 419, 85, 360, 347, 2, 2
1758357112954, 1, 19, 419, 84, 361, 342, 12, 3
1758357112954, 3, 9, 425, 86, 361, 344, 2, 3
1758357112954, 3, 6, 419, 85, 361, 342, 1, 3
1758357112954, 1, 14, 419, 84, 367, 344, 1, 3
1758357112954, 2, 5, 419, 84, 361, 342, 1, 4
1758357112954, 4, 3, 419, 85, 361, 345, 1, 3
1758357112954, 3, 4, 419, 85, 374, 342, 1, 4
1758357112954, 3, 3, 423, 85, 364, 346, 2, 4
1758357112954, 2, 5, 427, 86, 364, 345, 2, 2
1758357112954, 2, 4, 423, 84, 367, 343, 0, 4
1758357112967, 9, 5, 420, 85, 360, 342, 2, 3
1758357112967, 4, 19, 422, 84, 365, 344, 2, 4
1758357112967, 3, 7, 425, 85, 362, 349, 2, 4
1758357112967, 6, 6, 423, 83, 366, 345, 2, 6
1758357112967, 2, 6, 425, 86, 365, 344, 1, 5
1758357112967, 4, 8, 427, 84, 362, 350, 2, 3
1758357112967, 3, 24, 421, 86, 366, 347, 2, 4
1758357112967, 6, 19, 422, 91, 363, 347, 1, 4
1758357112967, 2, 26, 422, 84, 366, 346, 4, 5
1758357112967, 2, 10, 423, 86, 365, 345, 3, 3
1758357112967, 2, 8, 421, 90, 363, 342, 1, 3
1758357112967, 3, 6, 423, 84, 361, 348, 1, 3
1758357112967, 4, 6, 419, 82, 365, 349, 1, 1
1758357112967, 3, 18, 419, 83, 361, 343, 2, 8
1758357112979, 4, 6, 421, 84, 372, 343, 2, 3
1758357112980, 3, 3, 421, 85, 363, 344, 2, 3
1758357112980, 1, 5, 419, 88, 362, 342, 3, 4
1758357112980, 10, 5, 425, 85, 361, 344, 2, 3
1758357112980, 2, 4, 428, 81, 366, 344, 1, 3
1758357112980, 3, 3, 421, 83, 361, 344, 1, 2
1758357112980, 6, 4, 424, 86, 363, 347, 2, 2
1758357112980, 4, 21, 421, 85, 365, 343, 2, 3
1758357112980, 4, 10, 425, 83, 365, 347, 8, 3
1758357112980, 4, 8, 421, 84, 364, 346, 1, 3
1758357112980, 3, 7, 421, 86, 362, 344, 2, 4
1758357112980, 5, 7, 424, 84, 363, 342, 2, 4
1758357112980, 3, 9, 425, 88, 366, 347, 2, 3
1758357112992, 1, 8, 424, 86, 365, 344, 2, 3
1758357112992, 4, 9, 422, 84, 365, 344, 3, 3
1758357112992, 5, 15, 424, 85, 368, 347, 2, 4
1758357112992, 3, 9, 419, 92, 363, 344, 2, 4
1758357112992, 1, 7, 423, 87, 367, 344, 2, 4
1758357112992, 1, 6, 425, 83, 363, 347, 2, 3
1758357112992, 4, 21, 424, 84, 366, 342, 2, 4
1758357112992, 3, 6, 425, 84, 362, 344, 2, 3
1758357112992, 3, 4, 421, 85, 364, 348, 2, 3
1758357112992, 3, 4, 427, 83, 364, 353, 2, 2
1758357112992, 8, 5, 420, 82, 358, 344, 1, 3
1758357112992, 5, 4, 431, 85, 362, 343, 2, 3
1758357113005, 3, 4, 427, 84, 362, 344, 5, 5
1758357113005, 1, 4, 420, 85, 365, 346, 3, 4
1758357113005, 2, 5, 422, 84, 361, 347, 2, 4
1758357113005, 4, 6, 421, 86, 365, 344, 1, 5
1758357113005, 4, 7, 424, 85, 365, 341, 2, 3
1758357113005, 5, 7, 424, 84, 364, 345, 2, 3
1758357113005, 3, 16, 425, 86, 370, 344, 2, 4
1758357113005, 3, 10, 431, 85, 365, 343, 2, 3
1758357113005, 7, 9, 421, 84, 361, 344, 2, 4
1758357113005, 4, 9, 421, 88, 361, 347, 3, 3
1758357113005, 2, 9, 420, 84, 365, 341, 4, 5
1758357113005, 1, 8, 428, 85, 364, 347, 1, 1
1758357113017, 3, 6, 416, 85, 361, 344, 2, 2
1758357113017, 4, 5, 418, 85, 366, 347, 1, 2
1758357113017, 2, 5, 419, 86, 366, 345, 2, 3
1758357113017, 2, 4, 416, 86, 361, 344, 1, 3
1758357113017, 3, 4, 416, 88, 366, 354, 2, 3
1758357113017, 4, 4, 427, 85, 364, 347, 1, 2
1758357113017, 11, 4, 427, 85, 366, 346, 1, 3
1758357113017, 11, 5, 419, 84, 362, 342, 10, 3
1758357113017, 2, 12, 414, 84, 365, 344, 3, 3
1758357113017, 4, 6, 419, 87, 363, 347, 2, 2
1758357113017, 12, 5, 419, 85, 365, 344, 2, 3
1758357113017, 2, 21, 414, 84, 371, 344, 2, 1
1758357113017, 1, 8, 419, 86, 365, 345, 3, 3
1758357113030, 4, 8, 419, 85, 363, 351, 2, 5
1758357113030, 3, 8, 416, 86, 368, 353, 2, 4
1758357113030, 3, 8, 419, 90, 365, 343, 2, 3
1758357113030, 4, 24, 416, 86, 361, 345, 1, 3
1758357113030, 3, 11, 416, 85, 361, 344, 1, 2
1758357113030, 4, 9, 416, 86, 365, 344, 1, 4
1758357113030, 13, 8, 419, 85, 362, 344, 1, 3
1758357113030, 4, 8, 423, 86, 365, 344, 2, 5
1758357113030, 3, 6, 420, 87, 361, 343, 1, 3
1758357113030, 4, 4, 421, 87, 363, 342, 2, 3
1758357113030, 2, 4, 418, 87, 361, 341, 2, 3
1758357113030, 4, 4, 416, 84, 370, 352, 2, 4
1758357113042, 3, 4, 419, 86, 363, 347, 3, 3
1758357113042, 2, 16, 419, 86, 360, 352, 1, 2
1758357113042, 4, 6, 419, 86, 361, 352, 2, 3
1758357113042, 6, 5, 419, 83, 359, 346, 2, 3
1758357113042, 2, 4, 416, 87, 364, 344, 1, 4
1758357113042, 1, 20, 419, 85, 364, 345, 1, 7
1758357113042, 6, 8, 418, 84, 365, 344, 7, 5
1758357113042, 3, 7, 419, 85, 365, 345, 2, 3
1758357113042, 4, 7, 416, 86, 367, 356, 2, 2
1758357113042, 5, 8, 412, 88, 365, 346, 2, 3
1758357113042, 6, 9, 414, 87, 362, 344, 2, 3
1758357113042, 4, 10, 415, 84, 366, 344, 3, 4
1758357113042, 5, 10, 416, 87, 365, 346, 1, 4
1758357113056, 3, 8, 412, 94, 365, 344, 3, 0
1758357113056, 2, 23, 415, 87, 365, 344, 2, 2
1758357113056, 3, 17, 414, 84, 365, 344, 2, 4
1758357113056, 2, 6, 412, 84, 361, 352, 2, 3
1758357113056, 10, 4, 418, 83, 365, 345, 2, 2
1758357113056, 5, 4, 421, 88, 367, 344, 8, 3
1758357113056, 4, 4, 416, 87, 367, 344, 1, 4
1758357113056, 5, 5, 416, 97, 365, 343, 2, 3
1758357113056, 1, 4, 414, 86, 361, 344, 1, 4
1758357113056, 4, 11, 411, 96, 364, 352, 2, 11
1758357113056, 2, 6, 420, 85, 360, 344, 1, 1
1758357113056, 4, 5, 417, 89, 359, 342, 2, 3
1758357113056, 0, 5, 416, 88, 367, 346, 2, 9
1758357113056, 4, 7, 414, 86, 364, 344, 2, 3
1758357113069, 3, 7, 415, 86, 365, 346, 1, 11
1758357113069, 3, 7, 411, 88, 363, 349, 2, 3
1758357113069, 4, 10, 415, 86, 376, 351, 3, 3
1758357113069, 4, 9, 413, 86, 361, 341, 2, 3
1758357113069, 4, 25, 414, 91, 365, 343, 2, 3
1758357113069, 4, 12, 414, 83, 365, 344, 2, 6
1758357113069, 4, 9, 419, 84, 361, 342, 2, 2
1758357113069, 5, 9, 419, 87, 364, 343, 2, 4
1758357113069, 4, 19, 425, 85, 361, 347, 5, 3
1758357113069, 3, 8, 416, 86, 364, 346, 3, 3
1758357113069, 3, 11, 416, 96, 364, 347, 1, 3
1758357113069, 4, 5, 416, 88, 365, 350, 1, 4
1758357113082, 4, 3, 419, 85, 363, 344, 1, 2
1758357113082, 1, 5, 420, 86, 361, 345, 1, 3
1758357113082, 5, 4, 419, 88, 367, 344, 2, 2
1758357113082, 4, 5, 421, 87, 361, 346, 2, 3
1758357113082, 5, 4, 416, 88, 364, 346, 1, 1
1758357113082, 9, 4, 416, 88, 364, 343, 2, 3
1758357113082, 2, 6, 416, 86, 361, 349, 1, 3
1758357113082, 4, 6, 419, 88, 363, 344, 1, 4
1758357113082, 3, 6, 419, 85, 366, 347, 1, 6
1758357113082, 4, 8, 419, 86, 368, 347, 2, 3
1758357113082, 6, 8, 415, 90, 363, 345, 2, 6
1758357113082, 3, 9, 416, 85, 367, 343, 2, 2
1758357113082, 2, 8, 416, 86, 363, 343, 3, 3
1758357113082, 3, 8, 422, 88, 365, 344, 2, 3
1758357113096, 4, 9, 422, 85, 367, 341, 3, 4
1758357113096, 5, 8, 419, 86, 363, 344, 1, 4
1758357113096, 7, 17, 418, 89, 367, 343, 2, 5
1758357113096, 5, 7, 416, 85, 366, 342, 1, 4
1758357113096, 3, 5, 416, 86, 362, 344, 2, 3
1758357113096, 3, 3, 420, 85, 365, 343, 1, 10
1758357113096, 4, 5, 416, 85, 369, 344, 1, 3
1758357113096, 4, 4, 419, 87, 365, 344, 2, 3
1758357113096, 6, 4, 420, 85, 365, 344, 2, 3
1758357113096, 5, 4, 418, 88, 364, 347, 1, 1
1758357113096, 3, 4, 416, 85, 364, 347, 10, 2
1758357113096, 3, 5, 418, 86, 364, 346, 1, 1
1758357113096, 5, 5, 421, 86, 365, 343, 2, 3
1758357113108, 0, 6, 419, 85, 362, 347, 2, 4
1758357113108, 4, 6, 420, 88, 362, 343, 2, 2
1758357113108, 3, 14, 415, 86, 362, 347, 3, 4
1758357113108, 5, 24, 416, 85, 367, 347, 1, 2
1758357113108, 3, 11, 418, 89, 367, 343, 5, 3
1758357113108, 4, 9, 421, 84, 363, 346, 2, 2
1758357113108, 7, 10, 426, 85, 363, 346, 2, 5
1758357113108, 2, 8, 419, 90, 363, 344, 1, 4
1758357113108, 3, 8, 422, 87, 365, 347, 2, 10
1758357113108, 6, 7, 421, 87, 367, 351, 2, 9
1758357113108, 5, 6, 417, 85, 363, 343, 1, 2
1758357113108, 4, 5, 422, 85, 363, 344, 1, 4
1758357113108, 9, 5, 420, 84, 366, 344, 1, 4
1758357113123, 7, 19, 416, 85, 371, 346, 9, 2
1758357113123, 13, 6, 420, 84, 367, 347, 2, 4
1758357113123, 3, 5, 421, 86, 368, 347, 2, 3
1758357113123, 4, 5, 423, 89, 367, 344, 4, 4
1758357113123, 5, 5, 421, 87, 367, 346, 2, 4
1758357113123, 1, 20, 417, 84, 362, 343, 2, 6
1758357113123, 4, 8, 423, 85, 364, 347, 2, 5
1758357113123, 2, 6, 421, 84, 364, 349, 2, 3
1758357113123, 4, 7, 423, 84, 367, 342, 2, 4
1758357113123, 6, 7, 427, 84, 367, 343, 2, 2
1758357113123, 4, 24, 425, 85, 363, 347, 2, 3
1758357113123, 5, 11, 424, 86, 373, 343, 2, 5
1758357113123, 5, 11, 421, 88, 367, 346, 2, 4
1758357113123, 4, 10, 424, 86, 366, 343, 2, 4
1758357113123, 1, 8, 425, 86, 363, 347, 1, 4
1758357113136, 6, 8, 423, 85, 373, 346, 1, 8
1758357113136, 3, 22, 422, 85, 363, 344, 2, 4
1758357113136, 3, 7, 419, 87, 376, 350, 2, 3
1758357113136, 2, 5, 422, 85, 365, 343, 3, 3
1758357113136, 3, 12, 424, 88, 367, 347, 3, 2
1758357113136, 3, 4, 425, 84, 365, 343, 2, 3
1758357113136, 3, 5, 425, 86, 365, 346, 1, 2
1758357113136, 3, 4, 421, 87, 363, 347, 1, 4
1758357113136, 4, 19, 424, 84, 367, 355, 2, 3
1758357113136, 3, 7, 432, 86, 366, 356, 1, 5
1758357113136, 5, 6, 431, 86, 366, 349, 4, 3
1758357113136, 3, 20, 425, 94, 367, 344, 1, 2
1758357113136, 2, 7, 431, 86, 367, 347, 2, 3
1758357113149, 4, 7, 422, 85, 365, 346, 1, 3
1758357113149, 6, 8, 428, 96, 364, 347, 2, 3
1758357113149, 3, 18, 421, 88, 362, 345, 1, 4
1758357113149, 4, 11, 425, 92, 364, 349, 1, 4
1758357113149, 6, 12, 422, 88, 367, 347, 2, 3
1758357113149, 3, 24, 423, 85, 367, 346, 2, 2
1758357113149, 2, 11, 419, 85, 366, 344, 2, 3
1758357113149, 3, 8, 421, 88, 366, 348, 3, 5
1758357113149, 4, 6, 426, 85, 367, 344, 1, 5
1758357113149, 3, 5, 419, 87, 367, 343, 2, 2
1758357113149, 4, 17, 423, 86, 363, 347, 2, 2
1758357113149, 11, 10, 433, 87, 363, 351, 3, 4
1758357113162, 1, 4, 428, 86, 364, 353, 1, 4
1758357113162, 2, 4, 424, 87, 364, 346, 1, 3
1758357113162, 5, 20, 423, 85, 367, 343, 9, 3
1758357113162, 3, 6, 423, 84, 367, 343, 1, 2
1758357113162, 2, 5, 423, 86, 367, 347, 2, 5
1758357113162, 5, 5, 425, 86, 364, 343, 2, 11
1758357113162, 3, 5, 424, 89, 362, 349, 0, 4
1758357113162, 5, 9, 424, 85, 363, 344, 3, 4
1758357113162, 3, 19, 422, 85, 363, 347, 1, 4
1758357113162, 3, 9, 425, 86, 362, 346, 2, 3
1758357113162, 4, 8, 422, 87, 366, 344, 7, 3
1758357113162, 3, 9, 425, 87, 363, 346, 1, 3
1758357113162, 4, 10, 423, 85, 367, 348, 3, 3
1758357113162, 5, 9, 420, 85, 363, 344, 1, 3
1758357113175, 8, 11, 419, 86, 363, 342, 2, 3
1758357113175, 3, 8, 419, 87, 367, 344, 2, 2
1758357113175, 5, 7, 421, 87, 369, 348, 2, 2
1758357113175, 3, 6, 423, 88, 365, 346, 1, 1
1758357113175, 5, 5, 423, 85, 367, 347, 2, 2
1758357113175, 0, 4, 420, 88, 365, 345, 1, 6
1758357113175, 2, 5, 419, 86, 365, 355, 2, 3
1758357113175, 9, 4, 424, 86, 361, 343, 1, 3
1758357113175, 3, 5, 431, 85, 365, 345, 2, 3
1758357113175, 2, 4, 426, 87, 372, 343, 1, 3
1758357113175, 6, 4, 423, 85, 367, 343, 2, 3
1758357113175, 6, 4, 424, 87, 366, 348, 2, 4
1758357113175, 3, 15, 422, 85, 362, 344, 2, 3
1758357113189, 4, 8, 424, 87, 364, 344, 2, 3
1758357113189, 4, 7, 424, 87, 366, 347, 2, 13
1758357113189, 3, 8, 421, 85, 362, 348, 2, 3
1758357113189, 6, 7, 425, 87, 364, 347, 2, 3
1758357113189, 5, 8, 424, 83, 361, 346, 2, 4
1758357113189, 5, 23, 421, 86, 364, 349, 3, 2
1758357113189, 6, 11, 423, 88, 365, 349, 10, 5
1758357113189, 5, 9, 424, 87, 371, 348, 2, 5
1758357113189, 2, 8, 425, 87, 359, 347, 2, 1
1758357113189, 3, 6, 424, 85, 361, 347, 2, 4
1758357113189, 5, 18, 421, 87, 364, 343, 11, 4
1758357113189, 4, 21, 422, 84, 363, 349, 2, 3
1758357113189, 1, 22, 423, 84, 364, 343, 2, 3
1758357113189, 3, 15, 421, 86, 364, 344, 2, 4
1758357113202, 3, 5, 421, 86, 362, 346, 2, 6
1758357113202, 3, 19, 421, 87, 366, 343, 2, 3
1758357113202, 3, 13, 424, 87, 365, 346, 1, 5
1758357113202, 4, 6, 424, 87, 362, 344, 2, 3
1758357113202, 5, 5, 424, 88, 361, 344, 3, 2
1758357113202, 3, 21, 425, 95, 365, 346, 1, 2
1758357113202, 3, 7, 424, 88, 365, 346, 1, 3
1758357113202, 9, 7, 419, 86, 364, 344, 1, 4
1758357113202, 4, 21, 421, 86, 361, 344, 3, 4
1758357113202, 3, 10, 418, 86, 361, 343, 2, 5
1758357113202, 2, 24, 422, 86, 365, 347, 2, 4
1758357113202, 1, 11, 419, 86, 364, 344, 1, 3
1758357113216, 2, 9, 419, 85, 363, 347, 2, 3
1758357113216, 1, 8, 421, 89, 361, 344, 2, 5
1758357113216, 3, 8, 423, 83, 365, 344, 3, 3
1758357113216, 8, 7, 425, 87, 364, 347, 2, 4
1758357113216, 3, 5, 424, 86, 364, 346, 2, 2
1758357113216, 2, 5, 419, 86, 361, 347, 1, 3
1758357113216, 3, 4, 423, 87, 364, 346, 2, 3
1758357113216, 9, 4, 420, 94, 364, 343, 1, 3
1758357113216, 3, 4, 419, 87, 366, 347, 2, 3
1758357113216, 3, 5, 420, 88, 369, 345, 1, 4
1758357113216, 2, 3, 421, 88, 365, 344, 1, 1
1758357113216, 1, 4, 419, 85, 365, 344, 1, 4
1758357113216, 6, 20, 419, 86, 375, 345, 1, 4
1758357113216, 4, 7, 423, 87, 362, 345, 2, 4
1758357113216, 4, 6, 423, 87, 364, 349, 2, 3
1758357113230, 11, 7, 420, 85, 362, 347, 2, 3
1758357113230, 4, 7, 418, 85, 367, 348, 1, 2
1758357113230, 4, 7, 426, 87, 367, 348, 2, 3
1758357113230, 10, 9, 431, 86, 366, 345, 3, 7
1758357113230, 13, 9, 433, 87, 361, 348, 2, 2
1758357113230, 2, 9, 421, 86, 373, 344, 3, 4
1758357113230, 7, 7, 424, 87, 367, 348, 2, 3
1758357113230, 4, 8, 422, 88, 364, 345, 3, 9
1758357113230, 5, 20, 422, 85, 361, 347, 2, 3
1758357113230, 5, 7, 427, 85, 359, 349, 2, 4
1758357113230, 2, 5, 423, 86, 362, 343, 4, 11
1758357113230, 3, 5, 420, 86, 365, 343, 2, 11
1758357113230, 3, 4, 421, 86, 362, 349, 2, 3
1758357113243, 2, 19, 422, 86, 363, 346, 1, 4
1758357113243, 2, 6, 424, 88, 365, 346, 2, 3
1758357113243, 3, 4, 419, 88, 362, 347, 2, 4
1758357113243, 1, 5, 426, 85, 371, 343, 2, 3
1758357113243, 5, 5, 421, 85, 362, 347, 2, 3
1758357113243, 5, 5, 431, 88, 365, 343, 2, 4
1758357113243, 4, 6, 419, 88, 368, 343, 2, 5
1758357113243, 4, 7, 419, 87, 362, 347, 2, 5
1758357113243, 13, 7, 423, 87, 362, 345, 3, 3
1758357113243, 6, 23, 420, 88, 367, 346, 2, 8
1758357113243, 5, 11, 423, 88, 362, 349, 2, 3
1758357113243, 3, 10, 422, 86, 367, 343, 2, 3
1758357113243, 3, 9, 422, 88, 364, 343, 2, 3
1758357113256, 4, 23, 421, 87, 363, 344, 3, 3
1758357113256, 3, 9, 423, 87, 361, 347, 2, 3
1758357113256, 2, 22, 427, 88, 364, 347, 1, 3
1758357113256, 3, 8, 424, 86, 366, 345, 2, 3
1758357113256, 3, 4, 421, 88, 365, 345, 1, 3
1758357113256, 1, 4, 421, 89, 365, 345, 1, 3
1758357113256, 3, 3, 421, 86, 365, 345, 1, 3
1758357113256, 3, 8, 423, 86, 361, 344, 3, 2
1758357113256, 4, 20, 422, 86, 368, 351, 3, 3
1758357113256, 3, 6, 426, 86, 363, 348, 10, 3
1758357113256, 4, 5, 425, 87, 367, 348, 3, 3
1758357113256, 3, 19, 419, 88, 373, 345, 1, 2
1758357113256, 9, 23, 427, 86, 363, 345, 1, 8
1758357113269, 3, 7, 420, 88, 364, 345, 2, 4
1758357113269, 5, 5, 424, 86, 375, 343, 2, 4
1758357113269, 4, 7, 420, 89, 362, 348, 2, 4
1758357113269, 3, 24, 422, 86, 365, 343, 2, 4
1758357113270, 1, 27, 424, 87, 363, 347, 2, 3
1758357113270, 3, 12, 420, 88, 364, 355, 2, 3
1758357113270, 3, 10, 429, 85, 365, 343, 1, 5
1758357113270, 7, 8, 423, 87, 364, 346, 2, 3
1758357113270, 12, 8, 423, 86, 367, 355, 3, 3
1758357113270, 4, 7, 423, 89, 365, 355, 1, 4
1758357113270, 3, 5, 421, 86, 367, 347, 2, 3
1758357113270, 3, 3, 423, 86, 363, 345, 2, 4
1758357113270, 3, 4, 419, 92, 367, 344, 2, 4
1758357113282, 3, 3, 423, 87, 363, 345, 2, 3
1758357113282, 4, 5, 426, 88, 367, 347, 1, 5
1758357113282, 4, 5, 420, 87, 367, 348, 1, 2
1758357113282, 5, 4, 423, 86, 365, 346, 5, 1
1758357113282, 5, 5, 419, 90, 369, 349, 1, 1
1758357113282, 3, 5, 420, 89, 367, 348, 1, 4
1758357113282, 2, 5, 420, 87, 363, 348, 2, 3
1758357113282, 3, 6, 420, 88, 363, 348, 2, 3
1758357113282, 2, 21, 424, 88, 366, 345, 2, 3
1758357113282, 6, 9, 421, 86, 366, 345, 7, 12
1758357113282, 3, 23, 419, 87, 364, 347, 2, 3
1758357113283, 3, 11, 422, 87, 363, 349, 2, 4
1758357113283, 3, 9, 420, 89, 364, 345, 1, 4
1758357113283, 15, 9, 425, 87, 363, 346, 2, 3
1758357113296, 6, 12, 419, 86, 367, 346, 3, 1
1758357113296, 12, 9, 424, 88, 367, 345, 1, 4
1758357113296, 3, 6, 423, 87, 363, 349, 1, 4
1758357113296, 4, 5, 423, 84, 364, 347, 2, 4
1758357113296, 4, 20, 419, 85, 367, 343, 8, 7
1758357113296, 1, 7, 423, 88, 364, 344, 2, 2
1758357113296, 4, 4, 418, 87, 364, 344, 2, 3
1758357113296, 2, 4, 423, 88, 362, 345, 1, 1
1758357113296, 9, 5, 425, 86, 364, 347, 2, 3
1758357113296, 2, 4, 422, 87, 367, 355, 2, 3
1758357113296, 2, 19, 424, 87, 366, 343, 1, 3
1758357113296, 3, 6, 425, 89, 362, 343, 2, 2
1758357113296, 10, 6, 423, 86, 367, 344, 2, 4
1758357113296, 7, 6, 420, 88, 364, 345, 2, 2
1758357113309, 2, 21, 419, 85, 367, 343, 2, 3
1758357113309, 5, 8, 419, 85, 363, 343, 1, 3
1758357113309, 4, 20, 419, 86, 364, 357, 1, 2
1758357113309, 4, 11, 423, 87, 363, 343, 2, 3
1758357113309, 7, 10, 422, 85, 364, 346, 3, 4
1758357113309, 4, 8, 419, 88, 364, 345, 2, 3
1758357113309, 3, 8, 423, 87, 363, 348, 7, 4
1758357113309, 6, 23, 419, 89, 374, 348, 2, 3
1758357113309, 2, 9, 419, 90, 367, 346, 5, 3
1758357113309, 3, 5, 419, 88, 365, 345, 2, 3
1758357113309, 14, 5, 420, 87, 364, 345, 2, 2
1758357113309, 3, 3, 419, 87, 367, 347, 7, 2
1758357113323, 5, 3, 419, 96, 364, 345, 1, 3
1758357113323, 4, 10, 422, 84, 363, 344, 2, 5
1758357113323, 3, 5, 428, 84, 364, 343, 2, 4
1758357113323, 4, 4, 423, 85, 368, 347, 5, 2
1758357113323, 7, 5, 419, 88, 363, 348, 3, 2
1758357113323, 3, 4, 420, 88, 363, 344, 1, 4
1758357113323, 5, 6, 423, 85, 367, 348, 0, 3
1758357113323, 2, 6, 427, 86, 362, 349, 2, 2
1758357113323, 3, 21, 424, 86, 367, 345, 1, 4
1758357113323, 3, 9, 430, 89, 363, 348, 2, 3
1758357113323, 10, 8, 421, 86, 366, 356, 2, 3
1758357113323, 5, 9, 423, 87, 366, 348, 2, 3
1758357113323, 4, 9, 422, 88, 365, 346, 2, 3
1758357113323, 7, 10, 419, 87, 363, 352, 2, 2
1758357113336, 4, 8, 426, 89, 363, 343, 1, 3
1758357113336, 4, 8, 427, 86, 363, 348, 1, 4
1758357113336, 4, 7, 422, 90, 366, 345, 2, 3
1758357113336, 3, 4, 425, 85, 367, 347, 3, 7
1758357113336, 2, 5, 423, 88, 364, 346, 2, 3
1758357113336, 6, 4, 421, 96, 363, 345, 1, 4
1758357113336, 3, 2, 423, 87, 364, 349, 2, 5
1758357113336, 1, 4, 420, 95, 366, 349, 2, 12
1758357113336, 3, 5, 421, 86, 363, 343, 1, 4
1758357113336, 3, 3, 423, 86, 366, 349, 2, 3
1758357113336, 8, 5, 422, 87, 363, 348, 1, 2
1758357113336, 1, 6, 425, 89, 363, 345, 2, 3
1758357113336, 7, 6, 421, 87, 367, 345, 12, 3
1758357113349, 4, 6, 420, 87, 364, 345, 2, 6
1758357113349, 2, 12, 421, 87, 366, 350, 2, 3
1758357113349, 7, 7, 419, 86, 365, 345, 2, 15
1758357113349, 4, 8, 421, 86, 375, 350, 2, 4
1758357113349, 5, 14, 422, 85, 367, 348, 2, 8
1758357113349, 6, 10, 422, 88, 366, 350, 2, 1
1758357113349, 5, 24, 422, 86, 362, 345, 2, 4
1758357113349, 3, 14, 430, 86, 363, 345, 2, 3
1758357113349, 5, 9, 419, 87, 364, 345, 2, 3
1758357113349, 5, 7, 423, 87, 364, 350, 1, 3
1758357113349, 3, 6, 422, 87, 361, 349, 2, 2
1758357113349, 3, 4, 425, 87, 363, 348, 2, 3
1758357113349, 3, 4, 423, 87, 363, 345, 2, 2
1758357113349, 3, 4, 423, 86, 364, 353, 2, 3
1758357113363, 3, 4, 423, 86, 369, 345, 2, 4
1758357113363, 4, 4, 419, 87, 364, 348, 1, 3
1758357113363, 1, 5, 425, 88, 367, 349, 5, 1
1758357113363, 3, 5, 425, 88, 366, 345, 1, 4
1758357113363, 3, 19, 423, 86, 362, 353, 3, 4
1758357113363, 14, 7, 419, 84, 365, 347, 4, 4
1758357113363, 3, 6, 423, 95, 367, 349, 2, 3
1758357113363, 4, 6, 424, 86, 367, 348, 2, 4
1758357113363, 5, 8, 421, 86, 361, 347, 2, 2
1758357113363, 5, 7, 420, 91, 367, 357, 2, 3
1758357113363, 4, 10, 419, 88, 363, 352, 3, 3
1758357113363, 6, 10, 420, 85, 366, 345, 1, 4
1758357113363, 4, 10, 423, 87, 369, 355, 1, 4
1758357113377, 7, 8, 420, 88, 363, 343, 1, 4
1758357113377, 6, 23, 418, 86, 364, 344, 2, 13
1758357113377, 4, 9, 423, 89, 368, 349, 1, 3
1758357113377, 4, 21, 419, 89, 365, 348, 2, 2
1758357113377, 3, 7, 424, 88, 363, 345, 2, 4
1758357113377, 4, 4, 432, 89, 364, 345, 3, 11
1758357113377, 2, 3, 418, 87, 366, 349, 7, 12
1758357113377, 4, 4, 431, 89, 363, 344, 2, 3
1758357113377, 3, 5, 426, 89, 370, 345, 1, 3
1758357113377, 3, 19, 419, 84, 364, 343, 2, 4
1758357113377, 4, 7, 428, 89, 364, 345, 1, 5
1758357113377, 6, 5, 427, 87, 366, 347, 2, 2
1758357113377, 6, 5, 419, 85, 366, 346, 2, 2
1758357113377, 6, 18, 421, 86, 361, 349, 2, 4
1758357113390, 5, 8, 419, 85, 367, 352, 2, 3
1758357113390, 3, 8, 419, 85, 369, 345, 2, 4
1758357113390, 10, 8, 430, 88, 363, 349, 2, 3
1758357113390, 6, 8, 425, 85, 363, 348, 2, 3
1758357113390, 5, 24, 419, 86, 368, 345, 2, 4
1758357113390, 10, 11, 423, 85, 362, 349, 1, 2
1758357113390, 3, 9, 423, 84, 367, 349, 1, 3
1758357113390, 12, 8, 419, 87, 365, 348, 2, 3
1758357113390, 4, 8, 416, 86, 368, 346, 2, 2
1758357113390, 9, 6, 419, 88, 364, 345, 3, 3
1758357113390, 4, 5, 422, 92, 364, 348, 2, 1
1758357113390, 2, 5, 423, 86, 365, 344, 2, 8
1758357113390, 3, 4, 420, 84, 364, 345, 1, 2
