unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355713306, M, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355719565, 0, 0, 694, 202, 484, 228, 43, 8
1758355719565, 2, 0, 687, 200, 479, 227, 44, 3
1758355719579, 7, 0, 689, 198, 473, 238, 46, 4
1758355719579, 4, 0, 689, 200, 475, 233, 42, 3
1758355719579, 6, 0, 692, 199, 479, 226, 43, 4
1758355719579, 3, 1, 695, 200, 477, 228, 47, 4
1758355719579, 0, 6, 693, 201, 473, 231, 43, 3
1758355719579, 4, 16, 687, 204, 473, 227, 44, 11
1758355719579, 6, 18, 689, 201, 487, 228, 45, 4
1758355719579, 3, 36, 691, 204, 474, 233, 46, 3
1758355719579, 6, 35, 689, 201, 475, 231, 45, 2
1758355719579, 3, 35, 696, 211, 475, 237, 46, 3
1758355719579, 5, 41, 704, 201, 485, 226, 55, 4
1758355719579, 3, 47, 690, 202, 478, 229, 45, 5
1758355719579, 7, 22, 699, 201, 478, 231, 47, 3
1758355719579, 4, 14, 691, 205, 479, 228, 44, 3
1758355719579, 8, 1, 694, 199, 479, 229, 42, 1
1758355719593, 1, 0, 697, 200, 475, 231, 45, 5
1758355719593, 4, 0, 694, 204, 476, 228, 43, 3
1758355719593, 3, 0, 703, 210, 473, 228, 45, 4
1758355719593, 4, 0, 691, 198, 478, 228, 43, 4
1758355719593, 1, 0, 695, 201, 473, 226, 44, 2
1758355719593, 4, 4, 696, 200, 479, 229, 43, 1
1758355719593, 3, 0, 692, 199, 474, 229, 45, 2
1758355719593, 5, 0, 691, 203, 476, 238, 48, 4
1758355719593, 4, 3, 689, 203, 480, 229, 47, 3
1758355719593, 4, 7, 697, 201, 478, 229, 46, 3
1758355719593, 3, 14, 698, 202, 483, 228, 41, 9
1758355719593, 3, 19, 703, 200, 478, 228, 45, 3
1758355719593, 4, 29, 696, 204, 475, 241, 45, 4
1758355719593, 2, 34, 691, 199, 475, 231, 45, 3
1758355719606, 6, 35, 701, 202, 479, 227, 46, 5
1758355719606, 8, 37, 699, 198, 475, 228, 46, 2
1758355719606, 5, 33, 691, 202, 478, 226, 48, 1
1758355719606, 1, 22, 700, 207, 472, 233, 45, 4
1758355719606, 8, 12, 691, 201, 478, 232, 46, 3
1758355719606, 2, 1, 699, 202, 479, 229, 47, 4
1758355719606, 3, 0, 696, 199, 473, 230, 48, 2
1758355719606, 5, 0, 696, 199, 479, 230, 44, 2
1758355719606, 6, 0, 699, 199, 479, 231, 45, 2
1758355719606, 1, 0, 699, 199, 480, 227, 43, 4
1758355719606, 3, 0, 696, 201, 477, 229, 45, 4
1758355719606, 1, 0, 705, 198, 479, 228, 45, 2
1758355719606, 0, 0, 704, 201, 475, 231, 45, 2
1758355719620, 7, 0, 696, 200, 475, 229, 45, 2
1758355719620, 3, 16, 702, 200, 477, 227, 44, 4
1758355719620, 6, 8, 698, 198, 473, 230, 46, 4
1758355719620, 6, 30, 693, 200, 479, 229, 47, 4
1758355719620, 5, 35, 700, 204, 479, 230, 47, 2
1758355719620, 5, 31, 703, 202, 483, 230, 45, 4
1758355719620, 4, 34, 695, 203, 479, 228, 46, 4
1758355719620, 4, 36, 699, 201, 476, 227, 48, 3
1758355719620, 3, 38, 709, 200, 477, 229, 45, 3
1758355719620, 3, 33, 705, 203, 473, 230, 50, 1
1758355719620, 6, 21, 701, 201, 471, 230, 49, 3
1758355719620, 4, 12, 696, 199, 476, 225, 43, 4
1758355719620, 5, 2, 701, 200, 484, 227, 53, 3
1758355719620, 2, 0, 691, 200, 483, 228, 46, 3
1758355719620, 5, 0, 699, 200, 485, 228, 46, 3
1758355719635, 6, 0, 699, 200, 479, 229, 45, 4
1758355719635, 4, 0, 691, 203, 480, 232, 46, 3
1758355719635, 9, 0, 696, 199, 480, 233, 46, 5
1758355719635, 3, 0, 696, 203, 471, 227, 46, 3
1758355719635, 2, 0, 696, 202, 479, 230, 49, 4
1758355719635, 5, 0, 696, 202, 477, 238, 47, 0
1758355719635, 9, 1, 694, 200, 473, 229, 48, 5
1758355719635, 0, 6, 696, 200, 477, 231, 44, 7
1758355719635, 7, 16, 691, 203, 475, 231, 51, 5
1758355719635, 3, 18, 696, 202, 471, 231, 47, 3
1758355719635, 0, 43, 694, 203, 472, 233, 45, 4
1758355719635, 4, 36, 694, 201, 473, 232, 47, 2
1758355719635, 0, 36, 693, 204, 477, 228, 46, 5
1758355719648, 1, 38, 697, 202, 483, 232, 47, 3
1758355719648, 5, 33, 699, 200, 474, 230, 50, 5
1758355719648, 1, 21, 699, 200, 478, 231, 45, 1
1758355719648, 5, 14, 699, 202, 476, 231, 44, 12
1758355719648, 2, 1, 692, 199, 471, 229, 45, 2
1758355719648, 4, 0, 693, 200, 472, 228, 44, 4
1758355719648, 2, 0, 699, 200, 475, 227, 48, 3
1758355719648, 1, 0, 699, 200, 479, 235, 44, 4
1758355719648, 4, 0, 692, 200, 477, 229, 44, 4
1758355719648, 7, 0, 692, 199, 482, 241, 45, 9
1758355719648, 3, 0, 701, 200, 476, 229, 43, 1
1758355719648, 7, 0, 699, 202, 477, 227, 45, 3
1758355719648, 3, 0, 691, 205, 481, 230, 46, 13
1758355719648, 3, 15, 691, 198, 480, 231, 51, 3
1758355719662, 5, 8, 688, 201, 477, 229, 46, 4
1758355719662, 5, 15, 696, 203, 474, 228, 48, 4
1758355719662, 2, 17, 694, 211, 475, 233, 46, 2
1758355719662, 3, 29, 688, 201, 474, 229, 45, 5
1758355719662, 2, 49, 693, 199, 479, 230, 45, 3
1758355719662, 0, 37, 700, 203, 480, 230, 42, 2
1758355719662, 7, 38, 699, 202, 477, 232, 46, 3
1758355719662, 2, 34, 687, 202, 483, 231, 52, 3
1758355719662, 5, 20, 695, 202, 472, 232, 47, 2
1758355719662, 5, 13, 701, 202, 473, 235, 47, 3
1758355719662, 9, 9, 696, 205, 473, 232, 53, 3
1758355719662, 2, 2, 694, 199, 478, 237, 45, 3
1758355719662, 5, 0, 697, 200, 479, 231, 48, 3
1758355719662, 0, 0, 693, 201, 473, 231, 43, 3
1758355719675, 5, 0, 691, 200, 478, 232, 46, 2
1758355719675, 3, 0, 694, 200, 478, 231, 44, 2
1758355719675, 2, 0, 695, 200, 473, 229, 47, 3
1758355719675, 0, 0, 697, 198, 477, 230, 47, 3
1758355719675, 7, 0, 692, 198, 477, 230, 45, 3
1758355719675, 6, 1, 699, 203, 476, 227, 44, 3
1758355719675, 1, 19, 695, 196, 484, 227, 47, 2
1758355719675, 4, 15, 691, 197, 479, 235, 44, 4
1758355719675, 8, 20, 689, 199, 476, 228, 47, 3
1758355719675, 3, 29, 695, 199, 474, 232, 48, 4
1758355719675, 2, 35, 695, 198, 479, 232, 46, 5
1758355719675, 5, 34, 689, 199, 486, 230, 46, 5
1758355719675, 9, 37, 699, 198, 482, 230, 44, 3
1758355719689, 5, 33, 695, 200, 479, 231, 47, 3
1758355719689, 4, 22, 689, 197, 481, 232, 46, 3
1758355719689, 9, 12, 695, 198, 481, 234, 48, 5
1758355719689, 0, 3, 695, 198, 475, 230, 49, 3
1758355719689, 13, 0, 693, 199, 478, 236, 46, 4
1758355719689, 5, 0, 689, 199, 479, 235, 46, 1
1758355719689, 0, 0, 687, 198, 475, 229, 45, 1
1758355719689, 0, 0, 695, 202, 476, 230, 45, 3
1758355719689, 3, 0, 694, 197, 475, 227, 42, 3
1758355719689, 3, 0, 697, 199, 475, 228, 46, 4
1758355719689, 5, 0, 688, 198, 476, 230, 44, 3
1758355719689, 3, 0, 692, 197, 484, 235, 46, 2
1758355719689, 2, 2, 687, 198, 479, 230, 48, 3
1758355719689, 4, 5, 689, 199, 476, 239, 44, 1
1758355719703, 2, 28, 689, 199, 477, 234, 49, 3
1758355719703, 1, 21, 700, 195, 478, 232, 46, 3
1758355719703, 7, 28, 694, 198, 475, 232, 45, 4
1758355719703, 3, 47, 688, 196, 476, 234, 44, 3
1758355719703, 8, 36, 690, 197, 477, 235, 44, 6
1758355719703, 6, 53, 695, 197, 479, 241, 48, 2
1758355719703, 8, 36, 689, 199, 478, 228, 43, 9
1758355719703, 6, 22, 688, 196, 475, 230, 48, 1
1758355719703, 2, 12, 695, 198, 474, 232, 45, 2
1758355719703, 4, 3, 695, 198, 482, 230, 45, 3
1758355719703, 0, 0, 695, 200, 475, 229, 45, 3
1758355719703, 9, 0, 691, 199, 479, 232, 47, 2
1758355719703, 6, 0, 696, 200, 480, 231, 45, 4
1758355719703, 0, 0, 684, 198, 475, 229, 45, 2
1758355719717, 11, 0, 695, 199, 480, 237, 50, 2
1758355719717, 4, 0, 687, 200, 481, 233, 44, 2
1758355719717, 0, 0, 695, 196, 476, 228, 45, 3
1758355719717, 8, 0, 696, 200, 488, 230, 45, 9
1758355719717, 6, 2, 697, 198, 479, 230, 44, 11
1758355719717, 0, 6, 691, 200, 479, 234, 47, 3
1758355719717, 5, 29, 701, 200, 475, 231, 45, 5
1758355719717, 7, 19, 697, 199, 475, 237, 46, 5
1758355719717, 2, 29, 692, 203, 472, 235, 44, 2
1758355719717, 2, 35, 688, 200, 476, 233, 46, 4
1758355719717, 0, 34, 695, 199, 483, 228, 43, 3
1758355719717, 11, 50, 692, 199, 483, 240, 48, 4
1758355719717, 4, 35, 697, 199, 477, 233, 43, 3
1758355719717, 6, 22, 692, 198, 476, 229, 44, 2
1758355719731, 4, 12, 689, 198, 475, 230, 42, 4
1758355719731, 1, 3, 694, 200, 475, 231, 52, 2
1758355719731, 0, 0, 686, 205, 483, 234, 48, 3
1758355719731, 2, 0, 691, 210, 479, 233, 44, 4
1758355719731, 5, 0, 691, 198, 483, 232, 46, 3
1758355719731, 13, 0, 697, 199, 476, 230, 44, 7
1758355719731, 3, 0, 687, 200, 475, 233, 44, 4
1758355719731, 7, 0, 692, 200, 483, 234, 43, 3
1758355719731, 4, 0, 695, 200, 479, 235, 47, 2
1758355719731, 8, 0, 688, 201, 478, 232, 46, 2
1758355719731, 0, 1, 695, 201, 475, 231, 45, 10
1758355719731, 3, 5, 688, 200, 479, 236, 45, 3
1758355719731, 4, 15, 687, 201, 478, 235, 43, 2
1758355719731, 4, 19, 695, 199, 477, 236, 46, 4
1758355719745, 8, 44, 693, 200, 475, 231, 45, 3
1758355719745, 6, 37, 691, 200, 480, 236, 46, 3
1758355719745, 2, 49, 689, 207, 486, 234, 45, 11
1758355719745, 5, 40, 687, 200, 480, 234, 48, 2
1758355719745, 0, 35, 687, 202, 480, 235, 46, 3
1758355719745, 4, 21, 693, 200, 477, 235, 41, 2
1758355719745, 0, 13, 691, 200, 475, 238, 44, 2
1758355719745, 5, 4, 688, 201, 479, 235, 44, 2
1758355719745, 0, 0, 687, 198, 491, 233, 43, 5
1758355719745, 5, 0, 690, 198, 475, 239, 47, 3
1758355719745, 2, 0, 690, 199, 474, 236, 44, 3
1758355719745, 11, 0, 691, 197, 476, 233, 43, 2
1758355719745, 4, 0, 693, 199, 475, 236, 43, 2
1758355719745, 4, 0, 687, 198, 478, 232, 47, 3
1758355719760, 4, 0, 688, 211, 481, 237, 42, 4
1758355719760, 2, 0, 684, 198, 484, 243, 42, 4
1758355719760, 5, 0, 687, 199, 477, 235, 41, 2
1758355719760, 4, 5, 687, 201, 477, 236, 41, 2
1758355719760, 3, 14, 692, 202, 478, 237, 43, 7
1758355719760, 4, 19, 679, 200, 475, 231, 43, 3
1758355719760, 7, 28, 688, 201, 478, 235, 46, 3
1758355719760, 3, 35, 686, 200, 479, 235, 52, 4
1758355719760, 5, 33, 691, 200, 478, 236, 42, 3
1758355719760, 7, 37, 683, 200, 475, 244, 44, 3
1758355719760, 7, 34, 691, 201, 480, 238, 43, 3
1758355719760, 6, 21, 678, 198, 473, 236, 45, 4
1758355719760, 2, 12, 683, 201, 475, 234, 52, 3
1758355719760, 5, 19, 684, 204, 477, 231, 42, 4
1758355719760, 6, 0, 686, 200, 478, 234, 47, 3
1758355719773, 3, 0, 686, 199, 475, 238, 44, 3
1758355719773, 4, 0, 683, 199, 475, 232, 49, 3
1758355719773, 4, 0, 686, 197, 477, 233, 46, 3
1758355719773, 4, 0, 688, 199, 476, 235, 43, 2
1758355719773, 3, 0, 684, 198, 475, 232, 45, 2
1758355719773, 3, 7, 688, 201, 478, 237, 43, 4
1758355719773, 4, 0, 687, 200, 477, 236, 50, 4
1758355719773, 1, 2, 690, 198, 479, 246, 46, 2
1758355719773, 2, 7, 683, 200, 479, 232, 43, 1
1758355719773, 4, 28, 684, 201, 476, 234, 45, 4
1758355719773, 7, 21, 692, 197, 479, 233, 46, 2
1758355719773, 6, 29, 687, 200, 475, 235, 43, 2
1758355719773, 11, 35, 683, 199, 478, 236, 45, 3
1758355719786, 1, 34, 687, 200, 479, 232, 42, 3
1758355719786, 7, 38, 681, 202, 475, 234, 44, 2
1758355719786, 2, 32, 683, 197, 479, 229, 45, 2
1758355719786, 1, 33, 691, 198, 473, 235, 44, 3
1758355719786, 5, 29, 683, 199, 479, 234, 47, 2
1758355719786, 1, 6, 683, 199, 475, 231, 43, 3
1758355719786, 0, 0, 679, 197, 485, 231, 42, 7
1758355719786, 7, 0, 679, 197, 476, 229, 44, 4
1758355719786, 5, 0, 686, 199, 476, 231, 43, 12
1758355719786, 4, 0, 681, 199, 475, 233, 44, 4
1758355719786, 6, 0, 686, 199, 474, 230, 46, 2
1758355719786, 0, 0, 683, 201, 475, 231, 44, 3
1758355719800, 3, 0, 687, 199, 479, 230, 45, 3
1758355719800, 3, 0, 691, 207, 471, 227, 44, 2
1758355719800, 3, 0, 684, 198, 479, 228, 46, 3
1758355719800, 5, 5, 684, 203, 479, 232, 45, 3
1758355719800, 2, 30, 683, 201, 476, 230, 47, 1
1758355719800, 1, 34, 687, 198, 478, 232, 50, 5
1758355719800, 4, 30, 687, 198, 488, 231, 45, 4
1758355719800, 3, 35, 682, 201, 475, 235, 47, 3
1758355719800, 4, 34, 683, 198, 476, 231, 45, 2
1758355719800, 6, 48, 687, 199, 479, 231, 45, 5
1758355719800, 0, 35, 691, 205, 473, 237, 47, 3
1758355719800, 6, 22, 694, 205, 475, 238, 46, 3
1758355719800, 1, 28, 685, 195, 476, 236, 46, 3
1758355719800, 3, 6, 687, 200, 479, 236, 46, 3
1758355719800, 3, 0, 688, 198, 478, 236, 54, 2
1758355719813, 3, 0, 683, 202, 476, 238, 49, 3
1758355719813, 3, 0, 693, 198, 479, 235, 47, 11
1758355719813, 5, 0, 690, 198, 473, 239, 46, 3
1758355719813, 11, 0, 691, 198, 479, 234, 46, 3
1758355719813, 3, 0, 688, 195, 473, 237, 47, 3
1758355719813, 4, 0, 684, 195, 478, 233, 48, 3
1758355719813, 6, 0, 688, 198, 478, 233, 48, 3
1758355719813, 2, 13, 688, 195, 478, 234, 49, 3
1758355719813, 0, 8, 691, 198, 476, 234, 45, 3
1758355719813, 0, 29, 683, 197, 480, 237, 44, 3
1758355719813, 2, 21, 692, 199, 479, 234, 47, 3
1758355719813, 5, 28, 687, 201, 476, 236, 47, 4
1758355719813, 1, 35, 695, 195, 479, 236, 48, 3
1758355719827, 4, 33, 695, 199, 479, 238, 47, 4
1758355719827, 6, 38, 692, 197, 475, 236, 46, 8
1758355719827, 1, 48, 688, 198, 479, 235, 51, 1
1758355719827, 3, 30, 695, 201, 475, 241, 46, 4
1758355719827, 0, 28, 696, 196, 483, 239, 47, 6
1758355719827, 4, 7, 688, 199, 477, 238, 48, 3
1758355719827, 4, 0, 695, 198, 479, 236, 47, 3
1758355719827, 3, 0, 695, 198, 483, 235, 46, 3
1758355719827, 3, 0, 699, 199, 481, 236, 45, 2
1758355719827, 10, 0, 695, 196, 474, 238, 44, 3
1758355719827, 6, 0, 691, 197, 479, 236, 42, 4
1758355719827, 0, 0, 695, 196, 475, 237, 47, 3
1758355719827, 1, 0, 692, 196, 478, 240, 45, 3
1758355719841, 2, 0, 697, 196, 483, 233, 48, 2
1758355719841, 4, 16, 691, 198, 473, 236, 49, 4
1758355719841, 6, 19, 694, 199, 485, 237, 44, 2
1758355719841, 4, 16, 692, 198, 479, 235, 47, 2
1758355719841, 2, 19, 687, 203, 481, 237, 47, 3
1758355719841, 3, 28, 688, 199, 481, 239, 47, 4
1758355719841, 3, 33, 699, 197, 479, 238, 45, 2
1758355719841, 5, 34, 695, 201, 482, 237, 45, 3
1758355719841, 7, 53, 697, 201, 479, 240, 47, 4
1758355719841, 2, 36, 687, 198, 476, 235, 45, 3
1758355719841, 1, 23, 700, 199, 473, 240, 45, 5
1758355719841, 0, 12, 695, 199, 479, 233, 46, 4
1758355719841, 4, 5, 689, 198, 475, 236, 50, 3
1758355719841, 0, 0, 691, 197, 479, 236, 44, 2
1758355719841, 7, 0, 689, 207, 476, 234, 48, 2
1758355719854, 3, 0, 689, 197, 478, 238, 45, 3
1758355719854, 1, 0, 699, 198, 481, 239, 46, 2
1758355719854, 5, 0, 696, 198, 475, 236, 44, 3
1758355719854, 6, 0, 695, 200, 475, 237, 44, 3
1758355719854, 5, 0, 689, 198, 475, 237, 43, 12
1758355719854, 4, 0, 695, 200, 479, 240, 45, 4
1758355719854, 4, 1, 703, 202, 479, 236, 40, 1
1758355719854, 22, 5, 691, 198, 473, 235, 45, 3
1758355719854, 2, 13, 700, 199, 480, 237, 44, 3
1758355719854, 8, 18, 694, 198, 478, 245, 46, 2
1758355719854, 3, 27, 694, 196, 478, 235, 45, 3
1758355719854, 5, 42, 687, 197, 476, 236, 45, 4
1758355719854, 14, 34, 697, 205, 477, 235, 44, 2
1758355719868, 5, 38, 692, 201, 478, 247, 47, 2
1758355719868, 7, 48, 689, 198, 479, 236, 48, 3
1758355719868, 3, 25, 692, 197, 475, 240, 44, 3
1758355719868, 4, 13, 700, 205, 476, 238, 44, 12
1758355719868, 1, 3, 696, 197, 478, 235, 45, 3
1758355719868, 5, 0, 700, 197, 477, 239, 47, 1
1758355719868, 5, 0, 695, 195, 475, 238, 43, 2
1758355719868, 0, 0, 689, 198, 487, 241, 42, 3
1758355719868, 7, 0, 699, 195, 478, 233, 46, 3
1758355719868, 0, 0, 691, 196, 478, 240, 47, 3
1758355719868, 8, 0, 691, 198, 475, 237, 43, 2
1758355719868, 5, 0, 698, 194, 477, 238, 47, 2
1758355719868, 1, 0, 689, 195, 477, 239, 46, 3
1758355719868, 4, 1, 701, 195, 480, 239, 42, 2
1758355719882, 1, 5, 691, 196, 477, 246, 45, 4
1758355719882, 4, 14, 689, 195, 478, 235, 46, 3
1758355719882, 4, 18, 690, 194, 473, 238, 45, 4
1758355719882, 7, 28, 687, 197, 475, 248, 46, 1
1758355719882, 1, 34, 691, 196, 475, 236, 48, 3
1758355719882, 2, 34, 697, 198, 478, 237, 47, 3
1758355719882, 7, 52, 697, 197, 479, 235, 46, 4
1758355719882, 6, 36, 704, 199, 475, 235, 47, 3
1758355719882, 5, 23, 704, 199, 475, 243, 44, 1
1758355719882, 4, 24, 700, 195, 479, 239, 44, 2
1758355719883, 3, 7, 696, 197, 490, 238, 45, 4
1758355719883, 4, 0, 697, 197, 479, 237, 44, 4
1758355719883, 2, 0, 696, 195, 479, 236, 46, 3
1758355719883, 2, 0, 697, 194, 479, 234, 48, 5
1758355719897, 0, 0, 691, 200, 479, 237, 45, 4
1758355719897, 2, 0, 696, 201, 479, 235, 46, 4
1758355719897, 2, 0, 711, 197, 479, 234, 46, 11
1758355719897, 4, 7, 696, 198, 473, 238, 46, 5
1758355719897, 1, 0, 691, 197, 474, 233, 47, 2
1758355719897, 2, 1, 696, 199, 478, 234, 44, 3
1758355719897, 0, 5, 696, 196, 476, 231, 47, 3
1758355719897, 3, 13, 691, 195, 474, 238, 44, 3
1758355719897, 0, 19, 696, 196, 475, 232, 46, 4
1758355719897, 2, 27, 697, 198, 476, 237, 45, 5
1758355719897, 1, 36, 703, 197, 478, 238, 46, 4
1758355719897, 0, 33, 695, 198, 476, 236, 48, 4
1758355719897, 6, 39, 696, 197, 479, 239, 46, 4
1758355719897, 4, 34, 699, 196, 479, 233, 46, 5
1758355719897, 2, 23, 704, 199, 481, 243, 46, 2
1758355719911, 6, 13, 703, 198, 483, 240, 48, 3
1758355719911, 3, 4, 704, 197, 476, 241, 45, 3
1758355719911, 5, 0, 691, 199, 476, 235, 46, 8
1758355719911, 4, 0, 696, 196, 477, 234, 49, 2
1758355719911, 4, 0, 691, 197, 479, 234, 47, 4
1758355719911, 3, 0, 704, 196, 479, 236, 47, 2
1758355719911, 5, 0, 701, 198, 479, 235, 46, 3
1758355719911, 7, 0, 691, 195, 486, 238, 55, 1
1758355719911, 8, 0, 696, 196, 475, 236, 44, 5
1758355719911, 1, 0, 695, 199, 473, 236, 46, 4
1758355719911, 10, 2, 692, 195, 479, 235, 44, 4
1758355719911, 6, 5, 691, 195, 473, 236, 52, 3
1758355719911, 5, 27, 695, 199, 479, 233, 47, 5
1758355719911, 1, 20, 699, 198, 476, 235, 47, 4
1758355719924, 8, 42, 696, 196, 478, 236, 48, 3
1758355719924, 3, 37, 697, 197, 487, 237, 48, 4
1758355719924, 1, 33, 704, 198, 472, 241, 49, 3
1758355719924, 8, 38, 699, 205, 479, 238, 42, 2
1758355719924, 6, 34, 699, 198, 475, 238, 48, 3
1758355719924, 3, 22, 703, 200, 479, 235, 48, 2
1758355719924, 11, 13, 689, 198, 475, 240, 49, 6
1758355719924, 5, 7, 700, 201, 476, 239, 47, 4
1758355719924, 3, 0, 691, 197, 476, 238, 45, 4
1758355719924, 3, 0, 699, 199, 475, 241, 46, 6
1758355719924, 4, 0, 699, 197, 475, 238, 46, 3
1758355719924, 11, 0, 691, 197, 477, 237, 45, 3
1758355719924, 1, 0, 691, 198, 475, 241, 44, 3
1758355719938, 3, 0, 697, 197, 475, 235, 43, 1
1758355719938, 3, 0, 700, 197, 475, 247, 46, 3
1758355719938, 3, 0, 691, 200, 473, 236, 48, 2
1758355719938, 4, 12, 693, 194, 487, 238, 50, 2
1758355719938, 1, 22, 699, 197, 479, 237, 46, 4
1758355719938, 5, 16, 688, 197, 479, 240, 47, 3
1758355719938, 4, 19, 701, 198, 479, 241, 56, 3
1758355719938, 13, 27, 708, 199, 476, 236, 46, 3
1758355719938, 4, 37, 691, 198, 474, 239, 47, 2
1758355719938, 14, 32, 696, 197, 476, 235, 51, 5
1758355719938, 8, 37, 693, 198, 482, 237, 45, 4
1758355719938, 3, 43, 700, 206, 479, 240, 43, 2
1758355719938, 5, 40, 695, 195, 477, 235, 43, 2
1758355719952, 6, 15, 695, 195, 474, 239, 44, 1
1758355719952, 6, 7, 705, 199, 477, 237, 42, 11
1758355719952, 2, 0, 699, 198, 483, 236, 47, 1
1758355719952, 6, 0, 692, 199, 474, 239, 46, 2
1758355719952, 0, 0, 698, 195, 480, 237, 45, 1
1758355719952, 4, 0, 701, 196, 475, 231, 44, 3
1758355719952, 0, 0, 699, 196, 473, 239, 42, 2
1758355719952, 3, 0, 700, 197, 476, 239, 51, 3
1758355719952, 8, 0, 693, 197, 479, 238, 48, 2
1758355719952, 0, 11, 703, 198, 478, 237, 45, 4
1758355719952, 5, 4, 701, 194, 478, 239, 47, 7
1758355719952, 0, 6, 695, 194, 472, 240, 46, 2
1758355719952, 4, 14, 702, 195, 487, 237, 47, 9
1758355719952, 4, 33, 710, 196, 475, 234, 46, 3
1758355719952, 2, 28, 700, 197, 475, 236, 46, 3
1758355719967, 1, 36, 698, 196, 478, 235, 47, 2
1758355719967, 7, 32, 704, 201, 477, 246, 47, 3
1758355719967, 5, 52, 702, 206, 474, 238, 55, 3
1758355719967, 1, 38, 693, 196, 476, 240, 44, 4
1758355719967, 6, 25, 695, 197, 478, 241, 44, 5
1758355719967, 3, 13, 691, 194, 478, 234, 49, 3
1758355719967, 2, 5, 696, 198, 479, 240, 44, 2
1758355719967, 4, 0, 703, 196, 480, 239, 48, 2
1758355719967, 5, 0, 696, 195, 476, 238, 46, 3
1758355719967, 0, 0, 699, 196, 475, 233, 45, 3
1758355719967, 0, 0, 699, 195, 478, 235, 45, 4
1758355719967, 3, 0, 696, 199, 481, 235, 46, 4
1758355719967, 4, 1, 695, 195, 476, 236, 55, 4
1758355719967, 13, 0, 699, 194, 478, 240, 55, 2
1758355719980, 0, 0, 692, 197, 479, 236, 46, 2
1758355719980, 2, 1, 699, 196, 479, 242, 47, 2
1758355719980, 6, 5, 695, 199, 479, 247, 47, 1
1758355719980, 6, 13, 696, 197, 475, 235, 46, 4
1758355719980, 7, 17, 691, 196, 483, 243, 47, 3
1758355719980, 6, 26, 707, 199, 481, 243, 54, 4
1758355719980, 5, 35, 699, 199, 477, 240, 46, 4
1758355719980, 6, 33, 701, 197, 480, 243, 44, 3
1758355719980, 4, 38, 707, 199, 482, 239, 49, 3
1758355719980, 7, 34, 705, 196, 485, 236, 46, 3
1758355719980, 0, 25, 701, 197, 485, 242, 44, 3
1758355719980, 2, 13, 695, 199, 480, 236, 51, 7
1758355719980, 9, 14, 696, 197, 479, 238, 43, 3
1758355719994, 5, 0, 698, 200, 485, 234, 43, 4
1758355719994, 0, 0, 699, 201, 480, 245, 42, 3
1758355719994, 5, 0, 698, 199, 482, 233, 45, 4
1758355719994, 11, 0, 699, 200, 487, 235, 44, 3
1758355719994, 3, 0, 691, 201, 482, 236, 44, 5
1758355719994, 0, 0, 696, 202, 482, 241, 44, 4
1758355719994, 2, 0, 704, 198, 477, 237, 45, 5
1758355719994, 7, 0, 699, 203, 479, 234, 46, 4
1758355719994, 1, 1, 699, 199, 484, 236, 45, 2
1758355719994, 4, 5, 691, 197, 484, 233, 43, 4
1758355719994, 5, 14, 691, 199, 483, 233, 44, 3
1758355719994, 5, 18, 701, 202, 481, 235, 51, 3
1758355719994, 4, 27, 697, 200, 480, 233, 45, 2
1758355719994, 5, 36, 695, 200, 479, 231, 46, 2
1758355719994, 3, 33, 694, 200, 484, 236, 50, 3
1758355720009, 0, 37, 686, 203, 480, 238, 46, 1
1758355720009, 6, 34, 691, 203, 482, 235, 46, 2
1758355720009, 6, 24, 691, 201, 484, 233, 46, 3
1758355720009, 1, 20, 699, 200, 484, 230, 43, 3
1758355720009, 6, 6, 695, 199, 480, 235, 44, 5
1758355720009, 4, 3, 687, 198, 490, 233, 45, 3
1758355720009, 4, 0, 692, 199, 479, 236, 44, 4
1758355720009, 0, 0, 688, 199, 480, 241, 46, 4
1758355720009, 1, 0, 699, 200, 483, 236, 45, 3
1758355720009, 5, 0, 687, 201, 480, 237, 44, 3
1758355720009, 11, 0, 695, 200, 483, 231, 45, 3
1758355720009, 3, 0, 697, 200, 485, 232, 52, 3
1758355720009, 2, 0, 689, 197, 483, 235, 44, 3
1758355720009, 2, 1, 686, 198, 483, 238, 42, 4
1758355720009, 7, 4, 687, 197, 481, 232, 44, 6
1758355720022, 2, 13, 700, 199, 483, 235, 43, 3
1758355720022, 2, 17, 688, 198, 479, 233, 46, 3
1758355720022, 4, 41, 688, 200, 477, 232, 44, 3
1758355720022, 7, 37, 688, 198, 483, 233, 49, 3
1758355720022, 2, 48, 692, 198, 490, 239, 45, 3
1758355720022, 0, 39, 688, 201, 480, 234, 45, 2
1758355720022, 1, 36, 686, 200, 481, 237, 46, 4
1758355720022, 3, 23, 691, 209, 480, 237, 45, 3
1758355720022, 4, 13, 685, 199, 487, 240, 47, 4
1758355720022, 3, 18, 688, 199, 477, 244, 46, 2
1758355720022, 2, 0, 698, 198, 475, 235, 43, 0
1758355720022, 7, 0, 687, 198, 480, 233, 43, 2
1758355720022, 7, 0, 679, 200, 480, 235, 44, 12
1758355720036, 3, 0, 687, 198, 477, 236, 44, 3
1758355720036, 0, 0, 684, 201, 480, 235, 46, 4
1758355720036, 2, 0, 688, 201, 480, 236, 44, 3
