unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352550085, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352555943, 2, 4, 2512, 1184, 695, 1470, 1551, 1425
1758352555943, 4, 3, 2508, 1184, 703, 1455, 1535, 1444
1758352555957, 5, 3, 2510, 1181, 706, 1452, 1548, 1420
1758352555957, 5, 19, 2487, 1190, 703, 1473, 1535, 1423
1758352555957, 9, 5, 2496, 1195, 703, 1452, 1564, 1427
1758352555957, 2, 5, 2495, 1200, 706, 1455, 1539, 1439
1758352555957, 3, 2, 2504, 1184, 701, 1466, 1539, 1448
1758352555957, 2, 3, 2508, 1183, 699, 1468, 1559, 1447
1758352555957, 4, 6, 2496, 1192, 707, 1455, 1564, 1447
1758352555957, 4, 16, 2524, 1190, 695, 1455, 1551, 1440
1758352555957, 3, 21, 2496, 1184, 707, 1455, 1548, 1455
1758352555957, 2, 11, 2524, 1191, 708, 1473, 1535, 1451
1758352555957, 6, 9, 2487, 1200, 713, 1455, 1564, 1442
1758352555957, 8, 8, 2504, 1190, 699, 1455, 1539, 1455
1758352555957, 4, 10, 2496, 1185, 707, 1480, 1550, 1456
1758352555957, 0, 8, 2524, 1184, 703, 1484, 1543, 1447
1758352555970, 3, 19, 2513, 1200, 715, 1455, 1548, 1463
1758352555970, 7, 23, 2496, 1179, 704, 1464, 1550, 1452
1758352555970, 1, 7, 2508, 1179, 711, 1464, 1548, 1447
1758352555970, 4, 20, 2487, 1190, 703, 1468, 1543, 1472
1758352555970, 4, 6, 2510, 1191, 711, 1470, 1548, 1463
1758352555970, 8, 4, 2496, 1190, 703, 1484, 1550, 1467
1758352555970, 3, 4, 2504, 1184, 712, 1464, 1548, 1467
1758352555970, 3, 1, 2504, 1184, 710, 1480, 1550, 1464
1758352555970, 3, 18, 2497, 1195, 704, 1455, 1543, 1455
1758352555970, 11, 6, 2508, 1184, 704, 1459, 1544, 1452
1758352555970, 3, 4, 2504, 1185, 705, 1474, 1543, 1472
1758352555970, 2, 3, 2512, 1183, 706, 1455, 1564, 1470
1758352555970, 6, 3, 2487, 1192, 704, 1464, 1558, 1455
1758352555970, 5, 5, 2520, 1191, 704, 1475, 1543, 1459
1758352555985, 3, 6, 2511, 1195, 696, 1471, 1543, 1471
1758352555985, 3, 21, 2515, 1180, 716, 1455, 1551, 1471
1758352555985, 4, 9, 2511, 1194, 697, 1468, 1543, 1470
1758352555985, 5, 10, 2496, 1191, 712, 1473, 1543, 1455
1758352555985, 2, 13, 2511, 1190, 707, 1468, 1543, 1480
1758352555985, 5, 9, 2511, 1183, 704, 1455, 1543, 1471
1758352555985, 3, 8, 2511, 1195, 695, 1471, 1554, 1454
1758352555985, 2, 21, 2511, 1200, 703, 1473, 1543, 1471
1758352555985, 4, 8, 2508, 1191, 703, 1464, 1561, 1468
1758352555985, 6, 19, 2511, 1191, 691, 1463, 1558, 1455
1758352555985, 5, 5, 2508, 1200, 695, 1478, 1559, 1459
1758352555985, 5, 4, 2504, 1184, 694, 1468, 1556, 1470
1758352555985, 4, 3, 2497, 1200, 706, 1463, 1559, 1484
1758352555985, 2, 3, 2508, 1179, 703, 1475, 1543, 1468
1758352555985, 6, 3, 2496, 1191, 701, 1471, 1559, 1459
1758352555997, 2, 12, 2508, 1184, 700, 1470, 1543, 1475
1758352555997, 4, 4, 2504, 1184, 697, 1464, 1559, 1464
1758352555997, 10, 4, 2511, 1190, 695, 1472, 1559, 1471
1758352555997, 3, 6, 2487, 1183, 695, 1463, 1543, 1459
1758352555997, 3, 4, 2512, 1184, 695, 1463, 1559, 1459
1758352555997, 4, 17, 2510, 1188, 707, 1459, 1552, 1472
1758352555997, 8, 10, 2496, 1183, 696, 1459, 1558, 1472
1758352555998, 3, 8, 2504, 1181, 707, 1475, 1568, 1471
1758352555998, 6, 8, 2487, 1184, 702, 1475, 1552, 1471
1758352555998, 2, 9, 2496, 1191, 704, 1480, 1547, 1464
1758352555998, 2, 8, 2511, 1190, 711, 1475, 1559, 1475
1758352555998, 5, 6, 2496, 1184, 711, 1468, 1552, 1471
1758352556011, 2, 7, 2511, 1184, 699, 1484, 1543, 1484
1758352556011, 5, 5, 2511, 1188, 703, 1459, 1542, 1463
1758352556011, 1, 4, 2496, 1184, 704, 1459, 1563, 1471
1758352556011, 5, 5, 2496, 1200, 704, 1468, 1559, 1463
1758352556011, 4, 3, 2510, 1184, 716, 1459, 1543, 1463
1758352556011, 1, 3, 2496, 1189, 701, 1455, 1544, 1464
1758352556011, 6, 3, 2495, 1191, 712, 1459, 1559, 1459
1758352556011, 4, 5, 2496, 1179, 715, 1459, 1543, 1471
1758352556011, 4, 5, 2513, 1183, 706, 1470, 1543, 1472
1758352556011, 2, 3, 2510, 1175, 710, 1464, 1552, 1459
1758352556011, 15, 3, 2487, 1180, 704, 1463, 1556, 1471
1758352556011, 5, 16, 2487, 1181, 704, 1471, 1559, 1455
1758352556011, 8, 19, 2512, 1190, 707, 1480, 1543, 1473
1758352556011, 3, 7, 2520, 1181, 705, 1467, 1560, 1463
1758352556025, 3, 6, 2504, 1190, 711, 1488, 1554, 1455
1758352556025, 3, 16, 2496, 1191, 710, 1472, 1551, 1473
1758352556025, 5, 10, 2513, 1181, 708, 1463, 1555, 1459
1758352556025, 3, 9, 2496, 1191, 707, 1463, 1560, 1455
1758352556025, 2, 9, 2496, 1179, 720, 1476, 1560, 1471
1758352556025, 5, 9, 2487, 1188, 703, 1467, 1539, 1455
1758352556025, 7, 8, 2508, 1184, 703, 1463, 1551, 1464
1758352556025, 4, 6, 2511, 1204, 719, 1470, 1539, 1457
1758352556025, 3, 3, 2496, 1192, 710, 1488, 1551, 1466
1758352556025, 2, 2, 2510, 1184, 710, 1480, 1551, 1480
1758352556025, 3, 2, 2508, 1184, 714, 1475, 1552, 1480
1758352556025, 3, 3, 2496, 1191, 705, 1455, 1560, 1471
1758352556038, 0, 4, 2513, 1190, 699, 1473, 1547, 1473
1758352556038, 3, 2, 2508, 1184, 699, 1470, 1531, 1484
1758352556038, 8, 4, 2508, 1194, 697, 1463, 1544, 1455
1758352556038, 4, 4, 2504, 1184, 712, 1462, 1550, 1470
1758352556038, 2, 19, 2496, 1188, 699, 1462, 1556, 1471
1758352556038, 3, 6, 2487, 1200, 704, 1447, 1556, 1464
1758352556038, 5, 20, 2496, 1179, 703, 1455, 1536, 1471
1758352556038, 2, 23, 2511, 1191, 699, 1464, 1543, 1472
1758352556038, 3, 8, 2504, 1184, 699, 1432, 1535, 1459
1758352556038, 6, 7, 2496, 1196, 695, 1452, 1543, 1464
1758352556038, 12, 9, 2511, 1187, 701, 1448, 1535, 1463
1758352556038, 4, 10, 2487, 1191, 696, 1452, 1536, 1471
1758352556038, 2, 7, 2504, 1191, 687, 1440, 1540, 1479
1758352556038, 2, 7, 2510, 1177, 692, 1455, 1536, 1464
1758352556038, 4, 23, 2496, 1184, 691, 1461, 1527, 1470
1758352556038, 4, 8, 2504, 1175, 687, 1451, 1536, 1463
1758352556052, 5, 17, 2504, 1180, 684, 1447, 1536, 1462
1758352556052, 4, 6, 2494, 1175, 671, 1468, 1536, 1462
1758352556052, 13, 4, 2479, 1183, 675, 1463, 1527, 1462
1758352556052, 0, 4, 2496, 1183, 676, 1455, 1534, 1479
1758352556052, 4, 3, 2478, 1167, 672, 1455, 1540, 1479
1758352556052, 4, 3, 2511, 1167, 675, 1454, 1535, 1483
1758352556052, 4, 3, 2494, 1167, 668, 1440, 1524, 1476
1758352556052, 6, 3, 2520, 1172, 663, 1447, 1536, 1479
1758352556052, 15, 4, 2487, 1174, 671, 1455, 1531, 1478
1758352556052, 5, 5, 2510, 1168, 663, 1455, 1544, 1471
1758352556052, 12, 6, 2479, 1175, 668, 1447, 1531, 1483
1758352556052, 5, 20, 2487, 1166, 670, 1455, 1544, 1484
1758352556052, 6, 10, 2479, 1151, 665, 1459, 1531, 1472
1758352556066, 5, 7, 2496, 1176, 663, 1460, 1543, 1487
1758352556066, 11, 8, 2479, 1159, 663, 1447, 1548, 1480
1758352556066, 1, 8, 2478, 1160, 670, 1452, 1547, 1473
1758352556066, 2, 23, 2487, 1151, 672, 1448, 1535, 1500
1758352556066, 7, 8, 2479, 1159, 656, 1459, 1560, 1479
1758352556066, 9, 8, 2479, 1166, 658, 1442, 1564, 1479
1758352556066, 4, 5, 2507, 1152, 654, 1455, 1539, 1495
1758352556066, 3, 6, 2487, 1150, 667, 1456, 1539, 1494
1758352556066, 5, 14, 2496, 1151, 663, 1459, 1560, 1488
1758352556066, 2, 3, 2510, 1142, 675, 1463, 1539, 1479
1758352556066, 2, 16, 2508, 1147, 680, 1447, 1554, 1494
1758352556066, 8, 5, 2508, 1147, 672, 1462, 1536, 1479
1758352556066, 2, 5, 2496, 1161, 669, 1447, 1564, 1483
1758352556080, 3, 16, 2520, 1147, 677, 1447, 1535, 1499
1758352556080, 3, 20, 2487, 1151, 676, 1439, 1535, 1495
1758352556080, 0, 7, 2508, 1157, 668, 1460, 1535, 1498
1758352556080, 4, 5, 2504, 1152, 676, 1447, 1537, 1496
1758352556080, 0, 6, 2510, 1153, 675, 1460, 1532, 1503
1758352556080, 13, 6, 2511, 1159, 677, 1463, 1539, 1503
1758352556080, 2, 7, 2496, 1158, 688, 1468, 1551, 1504
1758352556080, 3, 7, 2508, 1158, 683, 1465, 1539, 1503
1758352556080, 5, 8, 2513, 1160, 679, 1456, 1539, 1487
1758352556080, 4, 23, 2496, 1176, 683, 1472, 1539, 1503
1758352556080, 10, 10, 2507, 1174, 679, 1462, 1558, 1489
1758352556080, 5, 8, 2511, 1168, 679, 1471, 1560, 1489
1758352556080, 6, 8, 2487, 1177, 683, 1462, 1560, 1500
1758352556080, 5, 5, 2511, 1175, 696, 1467, 1548, 1500
1758352556080, 3, 19, 2496, 1175, 695, 1451, 1550, 1487
1758352556094, 2, 21, 2479, 1165, 694, 1444, 1551, 1491
1758352556094, 13, 5, 2496, 1168, 693, 1463, 1566, 1494
1758352556094, 3, 4, 2511, 1184, 687, 1458, 1551, 1496
1758352556094, 4, 4, 2496, 1178, 695, 1447, 1543, 1505
1758352556094, 4, 3, 2487, 1188, 687, 1458, 1539, 1503
1758352556094, 0, 3, 2495, 1166, 687, 1454, 1551, 1504
1758352556094, 3, 19, 2487, 1178, 692, 1446, 1550, 1487
1758352556094, 7, 4, 2507, 1184, 697, 1442, 1539, 1512
1758352556094, 3, 4, 2511, 1171, 699, 1439, 1560, 1501
1758352556094, 5, 20, 2487, 1167, 700, 1447, 1551, 1487
1758352556094, 12, 8, 2506, 1171, 695, 1455, 1545, 1487
1758352556094, 16, 8, 2487, 1173, 703, 1439, 1539, 1496
1758352556094, 5, 23, 2487, 1177, 703, 1448, 1537, 1499
1758352556094, 4, 11, 2506, 1189, 699, 1439, 1545, 1499
1758352556109, 5, 9, 2507, 1187, 695, 1439, 1535, 1479
1758352556109, 4, 23, 2496, 1175, 697, 1442, 1535, 1497
1758352556109, 8, 9, 2487, 1183, 702, 1439, 1551, 1481
1758352556109, 4, 9, 2512, 1183, 688, 1439, 1536, 1491
1758352556109, 10, 6, 2492, 1183, 705, 1443, 1552, 1491
1758352556109, 4, 4, 2507, 1191, 704, 1470, 1524, 1471
1758352556109, 3, 3, 2510, 1174, 705, 1440, 1536, 1491
1758352556109, 1, 3, 2503, 1200, 704, 1448, 1536, 1473
1758352556109, 1, 18, 2487, 1191, 709, 1455, 1536, 1483
1758352556109, 3, 5, 2504, 1183, 705, 1437, 1539, 1472
1758352556109, 2, 3, 2508, 1183, 704, 1444, 1537, 1472
1758352556109, 4, 4, 2479, 1188, 699, 1440, 1528, 1476
1758352556109, 3, 3, 2483, 1191, 704, 1448, 1519, 1470
1758352556109, 8, 19, 2524, 1183, 712, 1431, 1531, 1483
1758352556109, 3, 11, 2508, 1192, 701, 1448, 1521, 1472
1758352556123, 5, 7, 2516, 1197, 703, 1439, 1532, 1463
1758352556123, 4, 8, 2511, 1194, 703, 1438, 1530, 1472
1758352556123, 2, 8, 2496, 1183, 702, 1433, 1518, 1488
1758352556123, 4, 8, 2511, 1185, 701, 1431, 1534, 1473
1758352556123, 6, 7, 2508, 1183, 716, 1433, 1535, 1475
1758352556123, 4, 23, 2495, 1187, 702, 1443, 1535, 1475
1758352556123, 3, 10, 2487, 1196, 703, 1435, 1528, 1472
1758352556123, 4, 8, 2496, 1198, 699, 1423, 1536, 1487
1758352556123, 15, 8, 2487, 1203, 699, 1431, 1536, 1471
1758352556123, 4, 5, 2476, 1183, 709, 1435, 1539, 1472
1758352556123, 3, 19, 2496, 1192, 695, 1448, 1539, 1471
1758352556123, 3, 5, 2496, 1199, 695, 1431, 1535, 1471
1758352556123, 8, 4, 2487, 1183, 695, 1440, 1540, 1491
1758352556123, 4, 3, 2507, 1186, 695, 1439, 1536, 1487
1758352556137, 1, 4, 2496, 1183, 695, 1456, 1543, 1479
1758352556137, 5, 3, 2526, 1191, 695, 1451, 1543, 1484
1758352556137, 5, 19, 2496, 1198, 701, 1451, 1527, 1480
1758352556137, 3, 6, 2511, 1208, 697, 1447, 1531, 1491
1758352556137, 4, 5, 2496, 1203, 695, 1447, 1551, 1492
1758352556137, 4, 4, 2511, 1199, 697, 1440, 1537, 1499
1758352556137, 6, 7, 2506, 1191, 695, 1447, 1555, 1504
1758352556137, 4, 5, 2496, 1199, 703, 1452, 1535, 1500
1758352556137, 2, 7, 2511, 1208, 694, 1456, 1544, 1494
1758352556137, 5, 22, 2504, 1192, 691, 1441, 1553, 1487
1758352556137, 3, 10, 2487, 1183, 700, 1451, 1539, 1500
1758352556137, 6, 8, 2496, 1195, 701, 1440, 1539, 1496
1758352556137, 6, 8, 2504, 1199, 692, 1447, 1550, 1491
1758352556137, 4, 13, 2496, 1183, 699, 1439, 1544, 1487
1758352556137, 6, 20, 2520, 1183, 698, 1454, 1551, 1487
1758352556151, 1, 7, 2504, 1185, 699, 1441, 1543, 1507
1758352556151, 2, 5, 2496, 1191, 691, 1455, 1552, 1500
1758352556151, 13, 3, 2510, 1190, 696, 1464, 1558, 1506
1758352556151, 2, 3, 2511, 1184, 695, 1439, 1558, 1503
1758352556151, 2, 3, 2496, 1184, 699, 1440, 1555, 1503
1758352556151, 1, 3, 2511, 1193, 691, 1455, 1543, 1503
1758352556151, 6, 3, 2510, 1179, 687, 1452, 1543, 1503
1758352556151, 2, 3, 2487, 1196, 689, 1460, 1559, 1511
1758352556151, 2, 3, 2496, 1183, 699, 1441, 1543, 1492
1758352556151, 4, 19, 2518, 1188, 687, 1452, 1552, 1495
1758352556151, 14, 6, 2510, 1177, 696, 1448, 1551, 1511
1758352556151, 1, 6, 2507, 1175, 701, 1439, 1564, 1495
1758352556151, 4, 6, 2496, 1179, 691, 1448, 1543, 1502
1758352556165, 4, 21, 2502, 1174, 692, 1455, 1564, 1504
1758352556165, 6, 11, 2487, 1191, 696, 1455, 1559, 1495
1758352556165, 10, 8, 2510, 1170, 701, 1456, 1543, 1508
1758352556165, 5, 9, 2497, 1171, 698, 1436, 1544, 1500
1758352556165, 3, 22, 2500, 1183, 702, 1441, 1543, 1511
1758352556165, 6, 8, 2511, 1182, 703, 1455, 1558, 1495
1758352556165, 7, 8, 2508, 1175, 704, 1455, 1559, 1504
1758352556165, 14, 16, 2489, 1187, 700, 1439, 1552, 1511
1758352556165, 6, 5, 2494, 1183, 704, 1448, 1559, 1500
1758352556165, 2, 3, 2510, 1189, 697, 1439, 1551, 1504
1758352556165, 5, 3, 2487, 1187, 695, 1456, 1543, 1510
1758352556165, 3, 3, 2496, 1183, 705, 1439, 1543, 1511
1758352556165, 5, 1, 2479, 1192, 699, 1435, 1560, 1492
1758352556165, 3, 2, 2504, 1191, 704, 1439, 1556, 1511
1758352556179, 6, 17, 2487, 1191, 715, 1448, 1551, 1497
1758352556179, 4, 5, 2520, 1188, 703, 1440, 1543, 1497
1758352556179, 2, 4, 2479, 1191, 699, 1455, 1561, 1503
1758352556179, 6, 4, 2506, 1194, 715, 1455, 1543, 1502
1758352556179, 3, 20, 2496, 1195, 715, 1455, 1552, 1500
1758352556179, 4, 7, 2496, 1192, 712, 1451, 1551, 1496
1758352556179, 3, 8, 2495, 1196, 701, 1448, 1542, 1491
1758352556179, 4, 8, 2506, 1197, 711, 1440, 1561, 1491
1758352556179, 3, 9, 2508, 1192, 703, 1441, 1543, 1502
1758352556179, 5, 23, 2494, 1199, 704, 1443, 1551, 1491
1758352556179, 4, 11, 2511, 1187, 703, 1439, 1543, 1503
1758352556179, 4, 22, 2487, 1196, 710, 1452, 1555, 1486
1758352556179, 3, 23, 2487, 1191, 706, 1452, 1552, 1503
1758352556194, 4, 7, 2504, 1203, 713, 1450, 1543, 1507
1758352556194, 2, 4, 2496, 1199, 708, 1439, 1543, 1511
1758352556194, 1, 4, 2507, 1186, 705, 1439, 1554, 1503
1758352556194, 1, 3, 2508, 1199, 711, 1439, 1559, 1495
1758352556194, 3, 3, 2487, 1199, 707, 1455, 1559, 1495
1758352556194, 3, 5, 2496, 1193, 704, 1464, 1540, 1496
1758352556194, 10, 13, 2504, 1189, 707, 1447, 1558, 1497
1758352556194, 5, 20, 2506, 1191, 707, 1456, 1543, 1500
1758352556194, 4, 5, 2508, 1199, 712, 1455, 1552, 1504
1758352556194, 4, 4, 2513, 1191, 712, 1455, 1558, 1499
1758352556194, 4, 6, 2511, 1196, 710, 1463, 1559, 1520
1758352556194, 3, 19, 2502, 1191, 707, 1452, 1543, 1504
1758352556194, 4, 23, 2506, 1203, 707, 1454, 1564, 1511
1758352556194, 3, 14, 2496, 1207, 720, 1452, 1543, 1495
1758352556194, 2, 23, 2496, 1191, 715, 1456, 1559, 1495
1758352556194, 3, 10, 2495, 1203, 712, 1460, 1559, 1511
1758352556208, 5, 9, 2479, 1196, 707, 1455, 1559, 1504
1758352556208, 3, 8, 2508, 1198, 707, 1440, 1558, 1495
1758352556208, 1, 7, 2496, 1199, 707, 1450, 1543, 1510
1758352556208, 6, 8, 2487, 1191, 724, 1455, 1558, 1513
1758352556208, 4, 20, 2487, 1199, 711, 1447, 1543, 1510
1758352556208, 2, 5, 2504, 1191, 711, 1463, 1543, 1495
1758352556208, 4, 18, 2496, 1191, 712, 1462, 1559, 1495
1758352556208, 1, 20, 2496, 1191, 706, 1447, 1558, 1511
1758352556208, 3, 7, 2487, 1212, 707, 1456, 1552, 1512
1758352556208, 3, 3, 2508, 1200, 720, 1463, 1558, 1495
1758352556208, 3, 3, 2513, 1198, 712, 1455, 1559, 1499
1758352556208, 2, 3, 2511, 1193, 712, 1463, 1559, 1495
1758352556208, 4, 18, 2511, 1208, 709, 1456, 1558, 1511
1758352556223, 1, 6, 2511, 1203, 717, 1463, 1558, 1511
1758352556223, 4, 6, 2496, 1202, 716, 1447, 1568, 1508
1758352556223, 12, 6, 2487, 1191, 706, 1468, 1543, 1510
1758352556223, 5, 7, 2496, 1206, 712, 1467, 1559, 1495
1758352556223, 12, 8, 2496, 1195, 718, 1448, 1540, 1520
1758352556223, 6, 7, 2496, 1191, 716, 1462, 1558, 1494
1758352556223, 6, 9, 2487, 1200, 716, 1447, 1552, 1492
1758352556223, 5, 9, 2487, 1202, 714, 1447, 1543, 1510
1758352556223, 4, 8, 2511, 1191, 716, 1456, 1543, 1520
1758352556223, 4, 8, 2496, 1195, 724, 1467, 1558, 1503
1758352556223, 3, 6, 2497, 1202, 720, 1465, 1550, 1511
1758352556223, 3, 12, 2496, 1207, 711, 1462, 1548, 1524
1758352556223, 5, 5, 2504, 1200, 710, 1462, 1544, 1495
1758352556223, 4, 17, 2496, 1191, 708, 1447, 1551, 1510
1758352556223, 2, 3, 2515, 1191, 712, 1456, 1551, 1511
1758352556236, 1, 13, 2487, 1203, 719, 1462, 1539, 1511
1758352556236, 6, 4, 2507, 1207, 711, 1460, 1551, 1495
1758352556236, 5, 3, 2504, 1191, 716, 1456, 1539, 1511
1758352556236, 3, 4, 2496, 1212, 711, 1463, 1551, 1495
1758352556236, 8, 4, 2496, 1190, 719, 1447, 1539, 1495
1758352556236, 4, 17, 2496, 1203, 711, 1464, 1551, 1513
1758352556236, 7, 6, 2508, 1191, 711, 1447, 1550, 1504
1758352556236, 3, 18, 2520, 1190, 711, 1462, 1551, 1495
1758352556236, 3, 7, 2504, 1191, 712, 1462, 1551, 1495
1758352556236, 7, 10, 2510, 1212, 720, 1442, 1560, 1497
1758352556236, 2, 7, 2520, 1200, 715, 1439, 1558, 1494
1758352556236, 11, 9, 2495, 1198, 711, 1455, 1564, 1508
1758352556236, 7, 7, 2513, 1199, 719, 1439, 1550, 1495
1758352556236, 4, 8, 2510, 1199, 716, 1442, 1543, 1508
1758352556250, 6, 6, 2511, 1208, 721, 1445, 1551, 1504
1758352556250, 4, 7, 2496, 1195, 716, 1452, 1539, 1511
1758352556250, 3, 6, 2507, 1199, 712, 1439, 1555, 1504
1758352556250, 5, 5, 2524, 1199, 720, 1443, 1548, 1499
1758352556250, 3, 3, 2504, 1189, 712, 1455, 1539, 1503
1758352556250, 6, 2, 2510, 1203, 716, 1452, 1539, 1520
1758352556250, 5, 16, 2496, 1207, 720, 1452, 1539, 1504
1758352556250, 4, 5, 2511, 1195, 720, 1447, 1551, 1520
1758352556250, 2, 18, 2496, 1202, 709, 1443, 1554, 1504
1758352556250, 9, 6, 2496, 1207, 712, 1439, 1560, 1499
1758352556250, 7, 4, 2495, 1199, 709, 1446, 1543, 1504
1758352556250, 9, 3, 2511, 1203, 719, 1448, 1543, 1504
1758352556250, 5, 6, 2499, 1200, 724, 1459, 1556, 1503
1758352556250, 4, 20, 2496, 1201, 717, 1439, 1559, 1505
1758352556265, 4, 9, 2496, 1201, 719, 1455, 1559, 1512
1758352556265, 5, 8, 2510, 1199, 711, 1463, 1547, 1512
1758352556265, 4, 17, 2496, 1195, 711, 1452, 1552, 1516
1758352556265, 8, 9, 2524, 1210, 711, 1465, 1559, 1519
1758352556265, 5, 23, 2487, 1209, 711, 1463, 1568, 1519
1758352556265, 6, 10, 2512, 1207, 720, 1447, 1559, 1507
1758352556265, 3, 8, 2491, 1206, 713, 1455, 1547, 1516
1758352556265, 3, 7, 2511, 1200, 713, 1463, 1556, 1519
1758352556265, 5, 5, 2511, 1200, 716, 1448, 1543, 1519
1758352556265, 4, 3, 2524, 1200, 711, 1461, 1536, 1512
1758352556265, 6, 4, 2511, 1190, 716, 1459, 1559, 1512
1758352556265, 2, 2, 2511, 1204, 719, 1447, 1540, 1519
1758352556265, 2, 3, 2508, 1199, 712, 1456, 1559, 1516
1758352556265, 4, 2, 2511, 1206, 717, 1463, 1552, 1507
1758352556265, 5, 16, 2487, 1212, 711, 1462, 1559, 1528
1758352556279, 1, 7, 2526, 1207, 724, 1456, 1543, 1519
1758352556279, 4, 4, 2487, 1200, 720, 1463, 1572, 1511
1758352556279, 4, 15, 2487, 1212, 719, 1463, 1561, 1504
1758352556279, 3, 21, 2487, 1200, 719, 1447, 1543, 1507
1758352556279, 1, 7, 2508, 1199, 715, 1456, 1543, 1527
1758352556279, 5, 7, 2487, 1207, 728, 1451, 1543, 1507
1758352556279, 3, 7, 2506, 1206, 727, 1456, 1543, 1519
1758352556279, 4, 8, 2511, 1199, 722, 1463, 1558, 1503
1758352556279, 3, 8, 2504, 1201, 719, 1447, 1543, 1519
1758352556279, 3, 23, 2504, 1199, 727, 1447, 1559, 1518
1758352556279, 4, 10, 2496, 1215, 721, 1447, 1543, 1507
1758352556279, 5, 8, 2496, 1208, 719, 1456, 1543, 1518
1758352556279, 5, 22, 2496, 1211, 727, 1447, 1556, 1519
1758352556279, 3, 8, 2511, 1208, 719, 1456, 1543, 1503
1758352556294, 5, 4, 2507, 1206, 718, 1459, 1543, 1519
1758352556294, 5, 19, 2496, 1216, 724, 1449, 1551, 1532
1758352556294, 4, 20, 2496, 1199, 733, 1447, 1560, 1519
1758352556294, 8, 5, 2508, 1203, 729, 1447, 1550, 1519
1758352556294, 3, 19, 2492, 1216, 721, 1452, 1539, 1503
1758352556294, 3, 5, 2496, 1215, 728, 1447, 1539, 1503
1758352556294, 3, 3, 2508, 1199, 726, 1454, 1560, 1504
1758352556294, 4, 5, 2496, 1216, 723, 1455, 1535, 1503
1758352556294, 0, 18, 2494, 1224, 725, 1439, 1535, 1512
1758352556294, 4, 7, 2508, 1215, 721, 1448, 1550, 1520
1758352556294, 5, 6, 2504, 1207, 728, 1454, 1544, 1520
1758352556294, 5, 6, 2479, 1207, 731, 1448, 1540, 1519
1758352556294, 4, 7, 2511, 1222, 719, 1456, 1552, 1510
1758352556294, 3, 22, 2496, 1210, 729, 1443, 1536, 1511
1758352556308, 5, 10, 2504, 1216, 723, 1443, 1535, 1495
1758352556308, 4, 10, 2495, 1211, 726, 1450, 1535, 1487
1758352556308, 4, 23, 2496, 1216, 727, 1435, 1529, 1486
1758352556308, 6, 9, 2495, 1216, 721, 1447, 1544, 1503
1758352556308, 2, 6, 2496, 1216, 727, 1439, 1539, 1503
1758352556308, 5, 6, 2513, 1231, 719, 1436, 1536, 1499
1758352556308, 1, 5, 2487, 1226, 721, 1443, 1536, 1495
1758352556308, 2, 3, 2483, 1219, 732, 1443, 1519, 1492
1758352556308, 1, 17, 2487, 1228, 719, 1436, 1527, 1476
1758352556308, 2, 5, 2512, 1219, 727, 1431, 1519, 1496
1758352556308, 5, 15, 2496, 1224, 726, 1423, 1532, 1479
1758352556308, 3, 4, 2511, 1219, 720, 1439, 1528, 1495
1758352556308, 7, 3, 2511, 1236, 728, 1440, 1534, 1488
1758352556308, 2, 3, 2487, 1223, 723, 1431, 1539, 1471
1758352556308, 3, 3, 2496, 1215, 736, 1417, 1523, 1495
1758352556322, 3, 4, 2507, 1215, 736, 1428, 1538, 1496
1758352556322, 8, 7, 2483, 1231, 731, 1424, 1539, 1471
1758352556322, 2, 6, 2510, 1231, 728, 1423, 1519, 1479
1758352556322, 6, 9, 2487, 1230, 727, 1430, 1518, 1491
1758352556322, 5, 23, 2508, 1224, 730, 1407, 1519, 1487
1758352556322, 3, 11, 2479, 1230, 736, 1423, 1536, 1471
1758352556322, 4, 9, 2496, 1235, 723, 1423, 1535, 1487
1758352556322, 6, 22, 2492, 1240, 726, 1440, 1519, 1486
1758352556322, 10, 9, 2511, 1236, 731, 1431, 1519, 1486
1758352556322, 2, 7, 2496, 1223, 731, 1407, 1539, 1479
1758352556322, 3, 6, 2479, 1219, 731, 1408, 1535, 1479
1758352556322, 3, 3, 2479, 1232, 721, 1423, 1528, 1471
1758352556322, 5, 16, 2492, 1223, 723, 1423, 1534, 1479
1758352556322, 1, 5, 2479, 1228, 720, 1423, 1535, 1479
1758352556337, 3, 3, 2489, 1233, 725, 1411, 1548, 1471
1758352556337, 8, 4, 2495, 1222, 719, 1399, 1532, 1479
1758352556337, 3, 3, 2504, 1224, 729, 1403, 1534, 1479
1758352556337, 6, 3, 2480, 1231, 717, 1404, 1535, 1495
1758352556337, 7, 4, 2495, 1231, 720, 1414, 1519, 1496
1758352556337, 3, 3, 2503, 1232, 720, 1395, 1534, 1479
1758352556337, 4, 4, 2512, 1224, 719, 1399, 1515, 1495
1758352556337, 4, 6, 2495, 1228, 723, 1408, 1516, 1479
1758352556337, 3, 6, 2500, 1231, 716, 1399, 1531, 1479
1758352556337, 6, 7, 2494, 1228, 707, 1420, 1514, 1497
1758352556337, 5, 7, 2495, 1231, 709, 1403, 1520, 1483
1758352556337, 3, 8, 2479, 1235, 714, 1416, 1531, 1495
1758352556337, 5, 9, 2492, 1231, 711, 1424, 1519, 1496
1758352556337, 5, 10, 2495, 1219, 724, 1411, 1515, 1495
1758352556337, 3, 7, 2488, 1215, 722, 1407, 1535, 1487
