unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267762374, O, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267769584, 2, 5, 600, 115, 221, 368, 2, 4
1758267769599, 5, 5, 614, 125, 207, 364, 1, 5
1758267769599, 15, 5, 604, 118, 211, 375, 1, 3
1758267769599, 6, 6, 604, 118, 209, 365, 2, 4
1758267769599, 4, 6, 600, 124, 209, 366, 1, 5
1758267769599, 5, 5, 601, 118, 215, 365, 2, 3
1758267769599, 2, 14, 600, 117, 218, 369, 2, 3
1758267769599, 13, 8, 598, 117, 222, 367, 1, 3
1758267769599, 5, 11, 599, 118, 224, 371, 2, 3
1758267769599, 16, 11, 598, 119, 217, 373, 2, 3
1758267769599, 2, 9, 601, 119, 215, 376, 2, 2
1758267769599, 5, 8, 599, 125, 216, 371, 1, 3
1758267769599, 3, 6, 604, 119, 221, 369, 3, 3
1758267769599, 8, 7, 614, 120, 221, 367, 1, 3
1758267769612, 0, 18, 599, 119, 222, 366, 4, 3
1758267769612, 4, 7, 607, 118, 222, 355, 2, 3
1758267769612, 0, 3, 599, 119, 220, 352, 2, 3
1758267769612, 2, 17, 607, 117, 229, 350, 2, 3
1758267769612, 7, 5, 607, 119, 225, 355, 6, 4
1758267769612, 0, 5, 604, 118, 220, 354, 3, 3
1758267769612, 6, 5, 603, 120, 217, 361, 3, 3
1758267769612, 0, 5, 601, 119, 215, 364, 1, 4
1758267769612, 10, 20, 599, 120, 220, 367, 1, 3
1758267769612, 3, 21, 607, 118, 221, 367, 1, 3
1758267769612, 2, 7, 600, 118, 221, 367, 1, 3
1758267769612, 4, 5, 600, 116, 231, 360, 4, 3
1758267769612, 4, 7, 604, 116, 222, 359, 2, 3
1758267769612, 4, 8, 600, 117, 223, 359, 3, 3
1758267769612, 2, 12, 601, 116, 224, 367, 2, 5
1758267769626, 4, 11, 607, 117, 224, 361, 1, 12
1758267769626, 1, 27, 603, 115, 223, 372, 3, 3
1758267769626, 11, 12, 599, 115, 221, 368, 4, 2
1758267769626, 6, 8, 604, 116, 225, 369, 1, 3
1758267769626, 0, 6, 612, 116, 218, 358, 1, 3
1758267769626, 6, 3, 604, 117, 220, 359, 2, 2
1758267769626, 1, 0, 604, 116, 219, 357, 1, 3
1758267769626, 5, 2, 607, 118, 215, 357, 2, 2
1758267769626, 3, 15, 600, 129, 221, 365, 2, 3
1758267769626, 2, 11, 603, 120, 223, 357, 2, 4
1758267769626, 2, 5, 600, 118, 213, 357, 0, 4
1758267769626, 2, 4, 600, 117, 210, 346, 10, 3
1758267769626, 3, 19, 595, 121, 227, 351, 2, 3
1758267769640, 1, 7, 599, 124, 218, 348, 7, 3
1758267769640, 3, 6, 599, 119, 223, 345, 2, 2
1758267769640, 6, 5, 592, 121, 213, 344, 2, 3
1758267769640, 1, 6, 585, 119, 208, 340, 2, 3
1758267769640, 1, 6, 584, 120, 220, 337, 11, 3
1758267769640, 4, 23, 576, 119, 215, 339, 4, 3
1758267769640, 9, 15, 574, 122, 212, 331, 1, 3
1758267769640, 0, 14, 568, 122, 213, 343, 2, 4
1758267769640, 3, 13, 575, 122, 207, 331, 3, 3
1758267769640, 6, 10, 570, 129, 215, 333, 3, 4
1758267769640, 2, 21, 561, 119, 217, 331, 2, 4
1758267769640, 0, 7, 560, 120, 227, 334, 0, 3
1758267769640, 6, 3, 553, 124, 228, 332, 2, 3
1758267769640, 9, 13, 554, 119, 221, 327, 1, 3
1758267769653, 2, 2, 543, 121, 216, 327, 2, 3
1758267769653, 8, 1, 541, 119, 215, 322, 2, 3
1758267769653, 14, 1, 543, 120, 211, 317, 1, 3
1758267769653, 1, 4, 540, 120, 216, 327, 1, 2
1758267769653, 2, 15, 531, 124, 217, 321, 3, 2
1758267769653, 0, 21, 528, 117, 222, 313, 0, 3
1758267769653, 4, 7, 531, 118, 216, 316, 1, 3
1758267769653, 0, 6, 523, 126, 217, 315, 2, 3
1758267769653, 6, 15, 520, 116, 211, 308, 2, 2
1758267769653, 5, 8, 507, 119, 211, 307, 3, 3
1758267769653, 3, 6, 509, 118, 217, 307, 2, 3
1758267769653, 6, 7, 510, 118, 211, 313, 2, 3
1758267769653, 4, 12, 507, 117, 213, 313, 2, 2
1758267769653, 4, 14, 501, 117, 223, 306, 2, 3
1758267769667, 4, 20, 501, 119, 209, 307, 0, 2
1758267769667, 10, 12, 503, 118, 211, 307, 3, 3
1758267769667, 0, 8, 495, 116, 214, 315, 2, 3
1758267769667, 5, 6, 502, 117, 212, 299, 1, 4
1758267769667, 6, 1, 502, 118, 211, 304, 6, 2
1758267769667, 7, 0, 503, 121, 211, 300, 2, 3
1758267769667, 7, 3, 507, 120, 208, 301, 3, 2
1758267769667, 3, 0, 505, 118, 211, 302, 3, 4
1758267769667, 5, 7, 503, 120, 208, 305, 2, 3
1758267769667, 5, 18, 500, 122, 208, 305, 2, 4
1758267769667, 1, 8, 504, 120, 206, 306, 2, 4
1758267769667, 6, 5, 503, 121, 211, 298, 1, 3
1758267769667, 6, 5, 505, 120, 212, 311, 2, 3
1758267769667, 4, 5, 510, 121, 212, 304, 2, 3
1758267769681, 9, 5, 519, 121, 210, 305, 1, 2
1758267769681, 4, 21, 519, 122, 209, 307, 3, 4
1758267769681, 9, 9, 520, 122, 211, 306, 2, 3
1758267769681, 3, 9, 524, 122, 209, 304, 2, 3
1758267769681, 6, 13, 525, 122, 210, 304, 2, 3
1758267769681, 4, 14, 527, 123, 214, 306, 7, 2
1758267769681, 7, 12, 527, 124, 213, 310, 3, 4
1758267769681, 0, 10, 528, 125, 216, 311, 1, 1
1758267769681, 0, 8, 536, 122, 211, 312, 1, 4
1758267769681, 0, 18, 547, 121, 212, 315, 2, 5
1758267769681, 2, 3, 543, 122, 211, 328, 6, 3
1758267769681, 3, 0, 535, 122, 210, 331, 3, 3
1758267769681, 2, 3, 541, 122, 208, 320, 1, 2
1758267769694, 4, 0, 542, 123, 212, 335, 2, 3
1758267769694, 10, 1, 543, 120, 213, 329, 2, 3
1758267769694, 5, 4, 543, 120, 213, 327, 1, 7
1758267769694, 8, 6, 547, 120, 211, 323, 1, 3
1758267769694, 3, 5, 549, 120, 214, 335, 1, 3
1758267769694, 0, 8, 552, 119, 213, 329, 2, 3
1758267769694, 0, 22, 549, 120, 217, 329, 1, 4
1758267769694, 3, 7, 547, 117, 203, 331, 2, 4
1758267769694, 6, 5, 555, 118, 197, 332, 2, 3
1758267769694, 4, 7, 555, 115, 205, 336, 2, 5
1758267769694, 1, 9, 551, 115, 201, 338, 2, 6
1758267769694, 0, 14, 552, 113, 201, 345, 10, 4
1758267769694, 0, 14, 556, 111, 203, 333, 1, 3
1758267769694, 6, 12, 555, 110, 199, 339, 5, 4
1758267769707, 7, 10, 557, 112, 195, 334, 2, 4
1758267769707, 6, 8, 559, 110, 196, 333, 1, 2
1758267769707, 0, 6, 558, 114, 196, 340, 2, 3
1758267769707, 7, 1, 555, 119, 197, 343, 2, 3
1758267769707, 3, 0, 559, 111, 196, 346, 1, 3
1758267769707, 2, 2, 555, 111, 195, 337, 7, 7
1758267769707, 4, 0, 560, 110, 203, 339, 1, 2
1758267769707, 4, 1, 567, 109, 198, 343, 2, 4
1758267769707, 6, 3, 557, 109, 197, 343, 2, 2
1758267769707, 5, 4, 555, 104, 200, 346, 1, 2
1758267769707, 8, 5, 547, 105, 201, 345, 2, 5
1758267769707, 0, 5, 548, 104, 195, 345, 1, 3
1758267769721, 10, 19, 547, 103, 193, 348, 2, 2
1758267769721, 1, 22, 556, 105, 194, 345, 3, 3
1758267769721, 7, 8, 553, 104, 193, 352, 2, 4
1758267769721, 4, 7, 547, 103, 191, 337, 0, 3
1758267769721, 3, 9, 552, 102, 189, 334, 10, 3
1758267769721, 7, 22, 554, 111, 191, 335, 2, 12
1758267769721, 6, 26, 552, 104, 188, 329, 2, 5
1758267769721, 2, 14, 548, 102, 190, 335, 2, 3
1758267769721, 2, 9, 555, 102, 192, 339, 3, 3
1758267769721, 3, 7, 553, 103, 189, 335, 0, 2
1758267769721, 5, 5, 555, 102, 191, 333, 2, 3
1758267769721, 0, 13, 550, 104, 189, 324, 2, 11
1758267769721, 7, 1, 547, 107, 192, 332, 1, 3
1758267769721, 2, 2, 548, 108, 194, 338, 1, 3
1758267769734, 3, 15, 544, 107, 193, 317, 2, 3
1758267769734, 4, 3, 545, 114, 195, 318, 1, 3
1758267769734, 4, 4, 545, 109, 198, 320, 1, 3
1758267769734, 7, 5, 544, 116, 196, 302, 1, 3
1758267769734, 10, 19, 544, 110, 194, 310, 2, 3
1758267769734, 9, 7, 543, 110, 193, 299, 2, 3
1758267769734, 4, 6, 549, 113, 192, 290, 2, 3
1758267769734, 1, 16, 543, 109, 193, 283, 7, 10
1758267769734, 8, 7, 549, 109, 195, 293, 10, 4
1758267769734, 2, 7, 541, 110, 192, 291, 2, 3
1758267769734, 6, 9, 539, 118, 190, 281, 1, 3
1758267769734, 9, 25, 539, 111, 192, 288, 2, 3
1758267769734, 3, 16, 537, 115, 188, 285, 1, 4
1758267769747, 3, 27, 535, 119, 187, 295, 2, 3
1758267769747, 2, 25, 544, 113, 191, 296, 2, 3
1758267769747, 0, 11, 551, 112, 202, 295, 2, 3
1758267769747, 7, 5, 538, 112, 194, 301, 2, 4
1758267769747, 4, 1, 544, 112, 195, 300, 4, 2
1758267769747, 6, 0, 543, 112, 201, 283, 2, 3
1758267769747, 2, 2, 538, 114, 203, 280, 1, 2
1758267769747, 2, 0, 540, 114, 210, 290, 1, 3
1758267769748, 7, 2, 547, 119, 203, 287, 2, 4
1758267769748, 2, 4, 543, 114, 203, 284, 3, 3
1758267769748, 8, 5, 541, 115, 208, 281, 3, 1
1758267769748, 2, 4, 543, 114, 213, 285, 2, 1
1758267769748, 1, 6, 546, 112, 211, 279, 2, 4
1758267769762, 7, 6, 539, 113, 206, 280, 3, 12
1758267769762, 10, 6, 542, 113, 217, 281, 2, 2
1758267769762, 5, 20, 537, 113, 216, 279, 4, 4
1758267769762, 7, 9, 539, 113, 213, 284, 7, 3
1758267769762, 6, 10, 538, 114, 209, 291, 1, 3
1758267769762, 4, 28, 538, 112, 210, 280, 2, 5
1758267769762, 4, 16, 539, 112, 209, 294, 1, 2
1758267769762, 16, 12, 537, 113, 208, 286, 2, 2
1758267769762, 4, 11, 537, 114, 205, 290, 2, 5
1758267769762, 5, 8, 539, 114, 212, 285, 3, 3
1758267769762, 6, 4, 534, 113, 206, 267, 3, 3
1758267769762, 3, 1, 532, 113, 205, 280, 5, 3
1758267769762, 6, 0, 532, 113, 210, 296, 2, 3
1758267769762, 1, 2, 539, 114, 210, 286, 3, 3
1758267769762, 2, 0, 527, 113, 211, 280, 2, 3
1758267769775, 1, 1, 529, 112, 216, 271, 1, 12
1758267769775, 0, 4, 531, 113, 206, 263, 3, 9
1758267769775, 13, 5, 537, 113, 211, 256, 1, 4
1758267769775, 5, 5, 534, 110, 210, 259, 2, 3
1758267769775, 5, 6, 528, 111, 218, 260, 2, 4
1758267769775, 0, 5, 520, 110, 218, 247, 1, 3
1758267769775, 8, 6, 534, 109, 219, 257, 2, 3
1758267769775, 1, 20, 527, 110, 222, 269, 2, 3
1758267769775, 3, 8, 515, 119, 213, 267, 8, 9
1758267769775, 3, 25, 511, 108, 214, 268, 6, 3
1758267769775, 1, 16, 518, 111, 216, 265, 2, 4
1758267769775, 7, 14, 518, 108, 210, 272, 1, 5
1758267769788, 0, 12, 505, 108, 211, 269, 1, 3
1758267769788, 3, 10, 507, 110, 213, 265, 3, 3
1758267769788, 10, 6, 511, 110, 214, 268, 0, 3
1758267769788, 0, 5, 505, 110, 213, 263, 2, 3
1758267769788, 1, 16, 511, 110, 212, 267, 2, 6
1758267769788, 4, 1, 522, 113, 214, 269, 2, 9
1758267769788, 5, 16, 514, 116, 215, 265, 1, 3
1758267769788, 3, 1, 518, 111, 215, 265, 1, 3
1758267769788, 0, 3, 524, 110, 216, 272, 0, 3
1758267769788, 0, 4, 518, 111, 218, 277, 2, 3
1758267769788, 5, 19, 517, 115, 220, 277, 1, 2
1758267769788, 4, 6, 527, 110, 219, 279, 1, 3
1758267769788, 0, 6, 526, 112, 211, 271, 8, 5
1758267769788, 4, 6, 533, 111, 216, 266, 1, 8
1758267769802, 0, 6, 532, 112, 214, 263, 2, 4
1758267769802, 8, 6, 535, 112, 216, 265, 2, 3
1758267769802, 0, 6, 542, 114, 214, 268, 1, 4
1758267769802, 11, 11, 543, 112, 217, 270, 2, 2
1758267769802, 0, 28, 545, 112, 217, 280, 4, 5
1758267769802, 7, 16, 556, 112, 221, 277, 3, 4
1758267769802, 1, 12, 550, 112, 215, 276, 1, 2
1758267769802, 0, 10, 559, 107, 218, 276, 1, 2
1758267769802, 0, 8, 556, 110, 214, 276, 1, 4
1758267769802, 0, 4, 551, 111, 212, 274, 3, 5
1758267769802, 4, 1, 558, 112, 210, 268, 1, 4
1758267769802, 1, 0, 555, 111, 213, 268, 1, 4
1758267769802, 6, 2, 559, 109, 211, 267, 2, 4
1758267769802, 3, 0, 562, 109, 211, 271, 1, 2
1758267769802, 0, 3, 560, 108, 214, 270, 1, 3
1758267769815, 3, 3, 562, 110, 213, 269, 6, 8
1758267769815, 0, 4, 553, 105, 213, 271, 2, 3
1758267769815, 5, 4, 558, 107, 215, 272, 4, 4
1758267769815, 0, 6, 566, 106, 211, 267, 2, 1
1758267769815, 1, 20, 572, 107, 214, 268, 1, 3
1758267769815, 4, 8, 571, 107, 209, 270, 1, 3
1758267769815, 5, 7, 579, 107, 209, 266, 2, 3
1758267769815, 5, 7, 575, 106, 209, 269, 1, 3
1758267769815, 0, 11, 576, 107, 209, 271, 2, 3
1758267769815, 1, 28, 584, 108, 211, 272, 2, 3
1758267769815, 12, 31, 583, 106, 211, 270, 1, 7
1758267769815, 0, 19, 590, 110, 207, 269, 8, 3
1758267769829, 0, 10, 583, 110, 210, 268, 2, 2
1758267769829, 3, 8, 595, 111, 211, 270, 2, 1
1758267769829, 2, 4, 589, 113, 211, 271, 2, 3
1758267769829, 3, 0, 594, 108, 214, 269, 2, 2
1758267769829, 0, 0, 596, 109, 217, 265, 1, 12
1758267769829, 4, 17, 596, 107, 214, 261, 2, 11
1758267769829, 3, 3, 605, 107, 215, 262, 2, 3
1758267769829, 6, 3, 608, 108, 218, 267, 1, 3
1758267769829, 8, 4, 607, 107, 219, 260, 2, 3
1758267769829, 3, 5, 607, 109, 211, 261, 2, 3
1758267769829, 2, 5, 614, 110, 218, 256, 2, 4
1758267769829, 10, 4, 608, 109, 216, 256, 7, 3
1758267769829, 9, 6, 605, 109, 215, 252, 1, 3
1758267769829, 0, 6, 616, 116, 209, 248, 2, 3
1758267769842, 5, 6, 618, 107, 207, 248, 3, 3
1758267769842, 8, 7, 623, 103, 202, 247, 1, 3
1758267769842, 4, 11, 629, 106, 199, 251, 6, 2
1758267769842, 6, 13, 623, 107, 199, 241, 1, 2
1758267769842, 1, 14, 634, 102, 204, 240, 3, 3
1758267769842, 7, 12, 626, 105, 192, 233, 1, 5
1758267769842, 0, 9, 627, 108, 194, 235, 10, 13
1758267769842, 0, 8, 632, 99, 195, 237, 2, 4
1758267769842, 1, 3, 641, 101, 191, 230, 9, 4
1758267769842, 1, 14, 636, 102, 189, 243, 4, 2
1758267769842, 6, 2, 641, 99, 188, 238, 2, 3
1758267769842, 0, 3, 636, 99, 203, 228, 6, 3
1758267769842, 1, 0, 640, 98, 202, 229, 2, 3
1758267769855, 5, 3, 655, 100, 196, 230, 1, 4
1758267769855, 6, 5, 647, 96, 203, 225, 2, 3
1758267769855, 0, 5, 655, 102, 201, 230, 2, 2
1758267769855, 14, 5, 661, 101, 200, 234, 1, 11
1758267769855, 0, 5, 669, 100, 199, 227, 11, 2
1758267769855, 2, 5, 660, 96, 211, 225, 2, 3
1758267769855, 5, 20, 658, 108, 204, 230, 2, 3
1758267769855, 0, 8, 659, 99, 199, 221, 7, 3
1758267769855, 3, 7, 659, 96, 204, 223, 1, 4
1758267769855, 5, 11, 658, 99, 206, 222, 2, 3
1758267769855, 6, 13, 656, 96, 204, 225, 1, 3
1758267769855, 6, 28, 659, 93, 205, 226, 4, 3
1758267769855, 0, 14, 656, 93, 213, 225, 5, 4
1758267769855, 0, 9, 662, 94, 201, 221, 3, 3
1758267769869, 5, 8, 663, 103, 205, 220, 2, 3
1758267769869, 0, 3, 667, 99, 206, 228, 2, 3
1758267769869, 8, 1, 666, 99, 204, 230, 3, 4
1758267769869, 2, 0, 663, 99, 201, 225, 2, 3
1758267769869, 2, 1, 670, 97, 201, 224, 1, 3
1758267769869, 7, 13, 667, 100, 200, 230, 1, 3
1758267769869, 9, 5, 666, 103, 198, 225, 1, 2
1758267769869, 8, 5, 670, 99, 204, 224, 1, 12
1758267769869, 8, 5, 671, 101, 210, 229, 3, 3
1758267769869, 4, 5, 675, 99, 208, 225, 2, 4
1758267769869, 5, 5, 685, 99, 208, 226, 2, 4
1758267769869, 0, 5, 687, 97, 208, 217, 1, 3
1758267769869, 0, 7, 678, 92, 208, 214, 2, 3
1758267769883, 6, 7, 682, 94, 204, 218, 1, 2
1758267769883, 9, 7, 687, 93, 203, 221, 2, 3
1758267769883, 3, 12, 685, 94, 203, 217, 3, 2
1758267769883, 1, 13, 691, 96, 205, 222, 2, 4
1758267769883, 5, 14, 691, 95, 204, 229, 2, 4
1758267769883, 7, 24, 692, 102, 198, 225, 1, 4
1758267769883, 3, 10, 688, 95, 197, 228, 2, 3
1758267769883, 8, 20, 691, 95, 194, 224, 2, 3
1758267769883, 8, 5, 691, 97, 195, 229, 2, 4
1758267769883, 5, 0, 708, 97, 196, 232, 2, 2
1758267769883, 0, 0, 697, 96, 204, 232, 2, 3
1758267769883, 7, 15, 693, 98, 201, 229, 1, 3
1758267769883, 0, 0, 710, 96, 197, 233, 2, 3
1758267769883, 1, 3, 696, 96, 206, 238, 1, 6
1758267769896, 2, 4, 704, 104, 200, 232, 2, 3
1758267769896, 0, 6, 700, 97, 198, 241, 2, 4
1758267769896, 2, 4, 701, 97, 194, 232, 1, 4
1758267769896, 0, 6, 702, 98, 196, 234, 0, 2
1758267769896, 6, 5, 707, 99, 198, 243, 6, 2
1758267769896, 4, 6, 705, 99, 194, 227, 1, 12
1758267769896, 0, 7, 697, 100, 195, 237, 0, 3
1758267769896, 2, 6, 701, 100, 195, 231, 3, 3
1758267769896, 3, 10, 707, 98, 194, 233, 1, 5
1758267769896, 3, 13, 711, 100, 206, 227, 1, 3
1758267769896, 6, 13, 706, 99, 193, 226, 3, 4
1758267769896, 4, 12, 710, 99, 197, 232, 0, 3
1758267769896, 5, 8, 699, 108, 197, 228, 1, 3
1758267769910, 3, 22, 709, 100, 192, 228, 1, 3
1758267769910, 3, 5, 708, 99, 192, 229, 1, 2
1758267769910, 4, 1, 704, 100, 194, 234, 1, 4
1758267769910, 3, 0, 699, 100, 191, 238, 2, 3
1758267769910, 4, 2, 698, 101, 191, 233, 2, 3
1758267769910, 4, 0, 687, 102, 193, 240, 6, 1
1758267769910, 15, 17, 688, 101, 194, 252, 1, 3
1758267769910, 3, 5, 692, 100, 196, 247, 2, 3
1758267769910, 5, 5, 688, 102, 195, 243, 1, 3
1758267769910, 10, 19, 687, 102, 195, 241, 1, 2
1758267769910, 6, 7, 683, 101, 198, 244, 1, 3
1758267769910, 5, 5, 680, 111, 199, 242, 2, 3
1758267769910, 2, 6, 685, 103, 199, 241, 1, 4
1758267769910, 4, 6, 681, 100, 194, 250, 2, 4
1758267769923, 11, 5, 680, 102, 196, 246, 2, 3
1758267769923, 1, 12, 680, 99, 199, 236, 2, 6
1758267769923, 6, 14, 681, 100, 197, 244, 2, 4
1758267769923, 5, 13, 681, 99, 200, 241, 3, 2
1758267769923, 0, 12, 695, 100, 198, 237, 1, 3
1758267769923, 6, 8, 683, 100, 197, 243, 3, 3
1758267769923, 9, 7, 683, 100, 201, 243, 3, 4
1758267769923, 6, 3, 679, 102, 202, 254, 3, 3
1758267769923, 6, 0, 675, 102, 196, 245, 1, 2
1758267769923, 0, 14, 683, 102, 200, 248, 5, 4
1758267769923, 2, 4, 684, 103, 197, 243, 2, 3
1758267769923, 7, 0, 680, 101, 196, 243, 2, 3
1758267769923, 6, 2, 679, 102, 196, 246, 4, 3
1758267769937, 5, 4, 679, 101, 190, 244, 1, 4
1758267769937, 3, 4, 673, 102, 193, 247, 1, 4
1758267769937, 6, 5, 685, 100, 191, 248, 2, 3
1758267769937, 7, 5, 683, 101, 193, 241, 3, 3
1758267769937, 3, 6, 695, 105, 197, 244, 2, 10
1758267769937, 3, 5, 680, 100, 206, 237, 2, 3
1758267769937, 1, 16, 687, 102, 196, 239, 1, 8
1758267769937, 8, 9, 691, 100, 199, 241, 2, 3
1758267769937, 3, 12, 688, 100, 197, 236, 1, 2
1758267769937, 7, 12, 687, 100, 202, 235, 6, 12
1758267769937, 3, 12, 687, 100, 203, 243, 1, 3
1758267769937, 9, 10, 701, 100, 201, 239, 9, 4
1758267769937, 0, 8, 694, 99, 202, 232, 8, 3
1758267769937, 8, 6, 685, 99, 206, 234, 2, 4
1758267769950, 10, 3, 668, 99, 198, 235, 2, 2
1758267769950, 3, 15, 680, 100, 200, 233, 1, 2
1758267769950, 3, 16, 665, 97, 200, 234, 1, 4
1758267769950, 0, 5, 665, 100, 201, 239, 2, 3
1758267769950, 0, 11, 663, 97, 201, 240, 2, 3
1758267769950, 2, 5, 656, 107, 197, 253, 1, 3
1758267769950, 1, 5, 652, 97, 201, 243, 1, 2
1758267769950, 0, 17, 647, 100, 200, 243, 2, 3
1758267769950, 2, 19, 646, 98, 203, 245, 3, 3
1758267769950, 5, 7, 633, 95, 206, 244, 4, 3
1758267769950, 0, 6, 627, 96, 207, 236, 2, 3
1758267769950, 7, 6, 624, 96, 204, 241, 1, 3
1758267769950, 1, 7, 619, 96, 204, 237, 3, 3
1758267769964, 0, 7, 612, 106, 217, 237, 2, 3
1758267769964, 3, 11, 609, 98, 206, 245, 2, 3
1758267769964, 0, 13, 601, 104, 215, 243, 1, 3
1758267769964, 11, 13, 577, 96, 209, 251, 2, 2
1758267769964, 4, 11, 569, 100, 212, 250, 4, 3
1758267769964, 6, 8, 560, 100, 206, 246, 1, 4
1758267769964, 9, 22, 557, 98, 206, 248, 2, 2
1758267769964, 2, 4, 555, 100, 208, 246, 1, 4
1758267769964, 8, 0, 551, 96, 218, 244, 7, 2
1758267769964, 6, 1, 552, 98, 209, 249, 1, 3
1758267769964, 3, 1, 541, 95, 210, 244, 1, 11
1758267769964, 5, 3, 549, 102, 211, 243, 2, 3
1758267769964, 12, 3, 539, 96, 209, 245, 1, 3
1758267769964, 7, 4, 544, 94, 211, 240, 2, 3
1758267769977, 16, 5, 531, 96, 210, 254, 1, 4
1758267769977, 0, 9, 536, 96, 216, 244, 1, 3
1758267769977, 0, 6, 534, 93, 208, 250, 2, 3
1758267769977, 0, 22, 525, 94, 214, 252, 3, 3
1758267769977, 7, 8, 516, 94, 214, 249, 1, 3
1758267769977, 5, 6, 502, 93, 216, 256, 2, 4
1758267769977, 8, 7, 487, 92, 222, 256, 2, 3
1758267769977, 1, 12, 476, 92, 220, 253, 2, 3
1758267769977, 0, 13, 472, 92, 219, 254, 1, 3
1758267769977, 4, 14, 458, 91, 216, 261, 3, 3
1758267769977, 5, 11, 455, 93, 219, 254, 3, 2
1758267769977, 9, 8, 446, 94, 214, 256, 1, 5
1758267769991, 0, 7, 449, 91, 217, 263, 3, 3
1758267769991, 0, 3, 445, 91, 220, 255, 2, 3
1758267769991, 6, 0, 436, 95, 219, 257, 2, 3
1758267769991, 3, 0, 438, 94, 223, 257, 2, 3
1758267769991, 3, 2, 431, 94, 226, 260, 2, 3
1758267769991, 6, 14, 420, 95, 234, 265, 3, 3
1758267769991, 5, 5, 411, 96, 221, 266, 1, 2
1758267769991, 0, 5, 419, 95, 222, 260, 3, 3
1758267769991, 5, 4, 414, 100, 219, 261, 2, 2
1758267769991, 4, 19, 409, 95, 221, 260, 2, 4
1758267769991, 0, 7, 408, 97, 220, 250, 3, 3
1758267769991, 0, 6, 400, 96, 228, 251, 3, 3
1758267769991, 2, 6, 408, 96, 224, 250, 1, 3
1758267769991, 0, 7, 413, 98, 228, 241, 10, 9
1758267770004, 5, 8, 409, 97, 227, 246, 1, 3
1758267770004, 7, 27, 403, 101, 227, 246, 2, 4
1758267770004, 7, 30, 407, 100, 224, 253, 2, 4
1758267770004, 4, 16, 411, 97, 225, 248, 1, 4
1758267770004, 2, 11, 411, 98, 222, 245, 1, 3
1758267770004, 0, 7, 419, 100, 224, 243, 10, 4
1758267770004, 9, 21, 413, 96, 218, 244, 1, 2
1758267770004, 6, 4, 413, 99, 217, 246, 1, 12
1758267770004, 2, 15, 404, 103, 219, 246, 2, 2
1758267770004, 3, 3, 407, 99, 226, 246, 1, 3
1758267770004, 4, 2, 411, 103, 229, 248, 1, 3
1758267770004, 5, 0, 413, 99, 230, 252, 3, 2
1758267770004, 2, 4, 407, 97, 233, 249, 2, 3
1758267770004, 3, 11, 418, 101, 242, 243, 2, 6
1758267770019, 5, 5, 415, 96, 227, 241, 7, 3
1758267770019, 9, 21, 407, 97, 232, 240, 0, 4
1758267770019, 2, 7, 415, 96, 233, 248, 0, 5
1758267770019, 3, 5, 415, 96, 230, 246, 2, 4
1758267770019, 6, 20, 402, 98, 225, 246, 2, 2
1758267770019, 0, 8, 398, 100, 228, 248, 3, 3
1758267770019, 8, 7, 395, 99, 227, 245, 2, 4
1758267770019, 5, 13, 403, 100, 226, 247, 2, 3
1758267770019, 4, 13, 404, 99, 226, 246, 2, 3
1758267770019, 0, 12, 403, 101, 227, 243, 4, 5
1758267770019, 4, 12, 407, 100, 228, 248, 9, 9
1758267770019, 6, 10, 412, 101, 224, 255, 2, 2
1758267770019, 1, 7, 407, 101, 224, 251, 2, 3
1758267770019, 5, 3, 413, 100, 226, 254, 5, 3
1758267770031, 0, 0, 416, 100, 226, 253, 2, 3
1758267770031, 0, 2, 421, 101, 226, 247, 1, 3
1758267770031, 2, 2, 420, 101, 225, 252, 2, 3
1758267770031, 3, 0, 416, 101, 227, 251, 5, 3
1758267770031, 2, 4, 428, 105, 228, 263, 2, 3
1758267770031, 4, 3, 416, 101, 231, 259, 2, 9
1758267770031, 3, 5, 420, 102, 225, 255, 1, 4
1758267770031, 6, 4, 422, 99, 228, 259, 1, 8
1758267770031, 9, 6, 417, 101, 231, 254, 4, 3
1758267770031, 8, 6, 430, 102, 229, 258, 11, 2
1758267770031, 2, 18, 420, 102, 229, 247, 1, 3
1758267770031, 9, 8, 422, 101, 226, 249, 8, 3
1758267770031, 3, 8, 430, 104, 230, 250, 0, 3
1758267770044, 2, 12, 429, 102, 233, 248, 2, 2
1758267770044, 5, 28, 425, 102, 231, 253, 2, 3
1758267770044, 6, 15, 423, 101, 235, 255, 3, 3
1758267770044, 0, 11, 428, 102, 230, 247, 3, 3
1758267770044, 6, 9, 434, 103, 231, 249, 1, 3
1758267770044, 8, 15, 428, 109, 224, 259, 1, 3
1758267770044, 7, 3, 428, 101, 231, 248, 2, 4
1758267770044, 0, 0, 427, 101, 231, 250, 1, 3
1758267770044, 7, 0, 424, 101, 232, 259, 2, 3
1758267770044, 1, 1, 417, 101, 230, 250, 2, 3
1758267770044, 4, 14, 418, 104, 229, 252, 9, 12
1758267770044, 3, 6, 419, 101, 230, 250, 1, 4
1758267770058, 0, 5, 423, 100, 224, 250, 1, 3
1758267770058, 2, 19, 415, 102, 240, 252, 2, 9
1758267770058, 5, 8, 419, 104, 222, 255, 8, 2
1758267770058, 4, 21, 419, 104, 224, 252, 2, 3
