unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356861929, E, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356866642, 3, 20, 547, 62, 334, 205, 1, 3
1758356866642, 2, 10, 547, 61, 331, 205, 1, 3
1758356866642, 4, 5, 551, 61, 331, 217, 1, 3
1758356866642, 2, 11, 555, 60, 334, 208, 2, 4
1758356866656, 3, 21, 555, 63, 331, 210, 1, 4
1758356866656, 1, 9, 552, 64, 333, 205, 11, 3
1758356866656, 1, 8, 555, 63, 332, 210, 2, 7
1758356866656, 2, 8, 555, 71, 329, 212, 2, 3
1758356866656, 5, 9, 560, 62, 331, 207, 2, 4
1758356866656, 4, 9, 559, 62, 327, 205, 6, 3
1758356866656, 2, 8, 555, 59, 333, 207, 2, 3
1758356866656, 4, 8, 555, 60, 332, 210, 2, 2
1758356866656, 6, 8, 555, 63, 332, 206, 1, 2
1758356866656, 4, 6, 555, 69, 338, 210, 1, 3
1758356866656, 2, 19, 562, 62, 331, 211, 2, 3
1758356866656, 5, 6, 564, 64, 331, 209, 2, 3
1758356866656, 4, 19, 566, 63, 328, 213, 1, 3
1758356866656, 4, 7, 561, 62, 329, 213, 1, 4
1758356866671, 3, 20, 567, 65, 331, 213, 2, 2
1758356866671, 1, 7, 563, 63, 339, 212, 1, 4
1758356866671, 4, 6, 564, 64, 333, 211, 1, 3
1758356866671, 0, 5, 565, 63, 343, 211, 3, 1
1758356866671, 4, 5, 571, 64, 334, 211, 1, 12
1758356866671, 7, 6, 568, 60, 335, 211, 3, 3
1758356866671, 1, 6, 565, 63, 335, 213, 2, 3
1758356866671, 12, 7, 567, 63, 331, 205, 11, 3
1758356866671, 5, 8, 578, 64, 337, 204, 2, 9
1758356866671, 4, 8, 575, 65, 336, 207, 2, 4
1758356866671, 2, 9, 574, 64, 336, 207, 1, 4
1758356866671, 3, 8, 576, 65, 334, 205, 2, 3
1758356866671, 3, 21, 575, 63, 332, 210, 1, 3
1758356866671, 3, 9, 575, 64, 332, 210, 2, 11
1758356866671, 4, 7, 573, 72, 327, 208, 1, 6
1758356866686, 4, 7, 575, 63, 330, 204, 2, 2
1758356866686, 3, 5, 574, 63, 323, 203, 1, 3
1758356866686, 3, 4, 574, 63, 327, 204, 3, 3
1758356866686, 3, 5, 576, 63, 327, 206, 2, 4
1758356866686, 3, 3, 567, 63, 325, 205, 1, 3
1758356866686, 3, 19, 574, 68, 330, 204, 2, 3
1758356866686, 5, 22, 571, 63, 328, 205, 1, 2
1758356866686, 3, 7, 580, 61, 327, 207, 2, 3
1758356866686, 4, 15, 569, 64, 328, 201, 2, 2
1758356866686, 5, 7, 576, 63, 327, 206, 2, 3
1758356866686, 8, 6, 575, 62, 327, 203, 2, 3
1758356866686, 6, 22, 588, 63, 324, 205, 2, 3
1758356866686, 6, 24, 587, 62, 326, 207, 2, 3
1758356866686, 6, 10, 579, 63, 323, 208, 2, 3
1758356866700, 4, 11, 578, 62, 324, 207, 2, 6
1758356866700, 3, 24, 579, 60, 321, 205, 1, 4
1758356866700, 3, 11, 575, 62, 327, 209, 1, 7
1758356866700, 4, 9, 575, 63, 332, 209, 6, 4
1758356866700, 6, 7, 581, 59, 323, 207, 2, 3
1758356866700, 3, 7, 576, 63, 321, 205, 1, 3
1758356866700, 2, 20, 575, 61, 326, 206, 1, 3
1758356866700, 3, 22, 575, 62, 323, 210, 1, 12
1758356866700, 4, 8, 575, 61, 326, 207, 1, 2
1758356866700, 3, 4, 576, 60, 327, 205, 3, 3
1758356866700, 4, 4, 575, 62, 324, 207, 2, 4
1758356866700, 3, 19, 575, 61, 321, 209, 2, 3
1758356866700, 4, 7, 575, 61, 323, 209, 2, 2
1758356866700, 9, 6, 579, 64, 320, 210, 1, 3
1758356866715, 5, 6, 571, 61, 327, 210, 1, 2
1758356866715, 3, 20, 573, 61, 323, 211, 1, 5
1758356866715, 10, 7, 574, 65, 324, 208, 1, 3
1758356866715, 3, 6, 574, 64, 326, 208, 1, 3
1758356866715, 7, 22, 574, 63, 326, 209, 2, 4
1758356866715, 5, 10, 573, 64, 324, 213, 3, 3
1758356866715, 4, 9, 582, 63, 329, 212, 2, 3
1758356866715, 4, 22, 576, 63, 327, 214, 2, 3
1758356866715, 6, 25, 571, 63, 325, 211, 3, 3
1758356866715, 6, 11, 568, 64, 325, 212, 5, 3
1758356866715, 5, 7, 575, 60, 324, 214, 1, 3
1758356866715, 4, 8, 571, 62, 323, 216, 3, 3
1758356866715, 4, 6, 573, 60, 321, 211, 5, 4
1758356866715, 3, 15, 571, 60, 325, 211, 2, 3
1758356866715, 4, 6, 575, 61, 326, 213, 3, 4
1758356866715, 2, 22, 571, 61, 327, 211, 1, 3
1758356866730, 3, 6, 571, 64, 322, 209, 2, 4
1758356866730, 14, 4, 583, 62, 325, 209, 9, 2
1758356866730, 3, 4, 570, 65, 325, 212, 3, 2
1758356866730, 4, 19, 570, 62, 326, 211, 1, 4
1758356866730, 4, 13, 568, 63, 324, 217, 2, 2
1758356866730, 4, 7, 568, 65, 327, 210, 2, 3
1758356866730, 11, 6, 567, 65, 328, 211, 2, 2
1758356866730, 2, 5, 571, 62, 329, 210, 3, 6
1758356866730, 6, 6, 576, 64, 327, 213, 2, 3
1758356866730, 2, 7, 570, 65, 327, 215, 2, 4
1758356866730, 4, 8, 568, 63, 326, 212, 3, 3
1758356866730, 3, 8, 567, 64, 328, 211, 2, 4
1758356866730, 3, 22, 563, 63, 338, 213, 2, 3
1758356866730, 2, 10, 561, 62, 330, 212, 1, 3
1758356866744, 6, 7, 567, 62, 328, 212, 2, 3
1758356866744, 4, 8, 567, 65, 327, 212, 2, 3
1758356866744, 5, 7, 568, 65, 331, 213, 1, 3
1758356866744, 4, 8, 567, 69, 333, 214, 2, 3
1758356866744, 4, 4, 567, 70, 331, 215, 2, 2
1758356866744, 4, 5, 559, 69, 330, 213, 2, 3
1758356866744, 8, 4, 561, 72, 335, 213, 2, 3
1758356866744, 9, 5, 560, 67, 333, 214, 2, 3
1758356866744, 3, 4, 563, 67, 339, 214, 2, 4
1758356866744, 3, 5, 561, 70, 331, 217, 2, 3
1758356866744, 5, 5, 569, 69, 329, 217, 2, 11
1758356866744, 2, 5, 570, 68, 328, 217, 3, 4
1758356866744, 3, 5, 577, 66, 327, 217, 8, 3
1758356866744, 3, 6, 567, 68, 331, 215, 2, 2
1758356866744, 4, 7, 575, 67, 327, 219, 2, 4
1758356866759, 5, 8, 576, 68, 327, 217, 1, 3
1758356866759, 5, 8, 568, 71, 330, 219, 2, 3
1758356866759, 4, 9, 579, 70, 328, 218, 2, 3
1758356866759, 4, 17, 565, 68, 328, 216, 1, 2
1758356866759, 6, 8, 571, 64, 332, 214, 2, 6
1758356866759, 3, 8, 563, 65, 334, 215, 2, 3
1758356866759, 3, 11, 571, 67, 337, 216, 2, 8
1758356866759, 6, 6, 567, 67, 334, 217, 4, 4
1758356866759, 4, 6, 584, 77, 333, 217, 1, 3
1758356866759, 3, 4, 576, 68, 336, 216, 1, 3
1758356866759, 2, 3, 567, 66, 339, 220, 2, 4
1758356866759, 4, 19, 561, 66, 339, 220, 2, 3
1758356866759, 5, 7, 567, 68, 335, 219, 3, 2
1758356866759, 4, 5, 570, 69, 334, 220, 2, 4
1758356866774, 1, 5, 568, 71, 335, 221, 2, 4
1758356866774, 4, 5, 567, 67, 340, 221, 7, 2
1758356866774, 3, 5, 564, 69, 339, 219, 1, 4
1758356866774, 3, 5, 572, 69, 338, 222, 2, 3
1758356866774, 6, 6, 566, 69, 336, 217, 1, 8
1758356866774, 7, 7, 569, 68, 339, 216, 2, 2
1758356866774, 5, 7, 559, 68, 344, 215, 3, 7
1758356866774, 5, 8, 558, 68, 336, 216, 2, 3
1758356866774, 4, 9, 559, 68, 343, 216, 2, 3
1758356866774, 2, 18, 558, 74, 341, 215, 2, 3
1758356866774, 5, 9, 551, 76, 342, 216, 2, 3
1758356866774, 6, 19, 556, 68, 342, 212, 2, 2
1758356866774, 3, 9, 551, 68, 345, 211, 7, 2
1758356866774, 4, 6, 552, 68, 345, 211, 1, 3
1758356866774, 3, 20, 554, 66, 345, 218, 2, 4
1758356866788, 3, 6, 547, 68, 346, 216, 3, 3
1758356866788, 3, 20, 543, 68, 341, 217, 2, 4
1758356866788, 1, 6, 536, 69, 341, 213, 2, 3
1758356866788, 3, 18, 540, 70, 343, 216, 2, 2
1758356866788, 2, 16, 540, 68, 341, 217, 2, 3
1758356866788, 3, 6, 535, 69, 339, 214, 1, 3
1758356866788, 2, 5, 537, 69, 340, 219, 1, 3
1758356866788, 1, 5, 535, 70, 343, 213, 3, 4
1758356866788, 4, 6, 531, 67, 343, 213, 1, 3
1758356866788, 8, 7, 528, 79, 345, 211, 2, 5
1758356866788, 4, 7, 529, 69, 344, 212, 1, 4
1758356866788, 4, 8, 528, 70, 348, 211, 2, 3
1758356866788, 2, 8, 535, 68, 347, 211, 2, 11
1758356866788, 5, 18, 526, 69, 348, 210, 2, 3
1758356866803, 7, 9, 531, 69, 343, 214, 2, 3
1758356866803, 3, 9, 523, 68, 346, 213, 2, 3
1758356866803, 9, 8, 524, 70, 342, 214, 2, 3
1758356866803, 2, 7, 533, 70, 347, 213, 4, 2
1758356866803, 4, 15, 532, 74, 346, 213, 3, 3
1758356866803, 4, 7, 533, 73, 345, 215, 2, 2
1758356866803, 4, 20, 532, 73, 344, 231, 1, 3
1758356866803, 9, 6, 531, 72, 342, 217, 2, 3
1758356866803, 4, 6, 529, 72, 347, 220, 2, 2
1758356866803, 3, 5, 525, 70, 341, 221, 2, 4
1758356866803, 3, 5, 530, 67, 343, 221, 2, 3
1758356866803, 0, 4, 527, 68, 339, 223, 2, 4
1758356866803, 4, 5, 530, 67, 346, 221, 3, 3
1758356866803, 5, 20, 529, 78, 350, 227, 2, 3
1758356866803, 4, 8, 528, 65, 340, 220, 2, 3
1758356866817, 4, 6, 530, 67, 349, 218, 1, 3
1758356866817, 1, 7, 539, 66, 345, 220, 2, 3
1758356866817, 9, 8, 530, 68, 343, 222, 2, 3
1758356866817, 4, 18, 536, 68, 345, 221, 1, 4
1758356866817, 5, 25, 537, 67, 343, 220, 2, 3
1758356866817, 4, 11, 533, 69, 342, 219, 4, 3
1758356866817, 8, 9, 526, 66, 343, 222, 2, 3
1758356866817, 4, 8, 540, 68, 342, 221, 1, 2
1758356866817, 6, 8, 531, 68, 342, 219, 2, 3
1758356866817, 8, 20, 538, 68, 341, 223, 1, 3
1758356866817, 2, 7, 544, 72, 346, 224, 2, 3
1758356866817, 3, 5, 535, 68, 342, 225, 2, 3
1758356866817, 2, 3, 533, 70, 343, 225, 1, 3
1758356866817, 4, 4, 536, 70, 343, 226, 1, 3
1758356866817, 2, 6, 535, 68, 340, 228, 1, 3
1758356866832, 4, 19, 531, 73, 338, 229, 1, 4
1758356866832, 4, 8, 527, 69, 345, 229, 2, 3
1758356866832, 3, 5, 531, 70, 341, 223, 1, 4
1758356866832, 11, 5, 538, 65, 342, 224, 2, 3
1758356866832, 3, 5, 526, 67, 340, 224, 2, 2
1758356866832, 9, 5, 525, 68, 344, 225, 1, 4
1758356866832, 4, 18, 519, 67, 344, 227, 3, 4
1758356866832, 3, 9, 531, 66, 339, 228, 1, 4
1758356866832, 7, 8, 519, 75, 343, 233, 2, 2
1758356866832, 3, 8, 520, 70, 344, 231, 1, 4
1758356866832, 5, 8, 522, 69, 347, 232, 1, 3
1758356866832, 4, 8, 520, 69, 344, 235, 2, 11
1758356866832, 10, 7, 519, 69, 349, 229, 1, 3
1758356866832, 5, 8, 526, 71, 344, 231, 2, 3
1758356866848, 6, 6, 521, 70, 348, 227, 2, 2
1758356866848, 5, 5, 523, 69, 348, 231, 2, 3
1758356866848, 3, 19, 519, 68, 345, 229, 1, 4
1758356866848, 5, 6, 515, 73, 347, 231, 1, 3
1758356866848, 3, 4, 518, 71, 347, 239, 2, 3
1758356866848, 3, 4, 512, 71, 351, 231, 2, 2
1758356866848, 7, 4, 517, 79, 356, 235, 10, 3
1758356866848, 2, 19, 521, 74, 345, 233, 2, 3
1758356866848, 3, 7, 519, 70, 352, 230, 2, 3
1758356866848, 3, 19, 513, 71, 345, 233, 1, 4
1758356866848, 5, 16, 515, 75, 345, 229, 1, 4
1758356866848, 3, 8, 515, 71, 349, 231, 2, 3
1758356866848, 6, 7, 511, 72, 357, 229, 2, 3
1758356866848, 4, 9, 511, 74, 348, 232, 2, 3
1758356866848, 4, 9, 511, 69, 351, 231, 2, 3
1758356866862, 4, 8, 519, 71, 352, 234, 3, 4
1758356866862, 6, 9, 522, 73, 347, 234, 2, 3
1758356866862, 3, 8, 523, 70, 349, 232, 2, 8
1758356866862, 3, 7, 516, 69, 352, 232, 1, 3
1758356866862, 1, 8, 516, 71, 353, 236, 4, 3
1758356866862, 3, 6, 516, 68, 353, 235, 1, 2
1758356866862, 2, 4, 526, 72, 349, 237, 0, 4
1758356866862, 4, 19, 515, 71, 352, 235, 2, 3
1758356866862, 3, 13, 513, 70, 355, 235, 8, 3
1758356866862, 4, 5, 519, 70, 349, 237, 2, 3
1758356866862, 1, 6, 511, 69, 351, 237, 1, 3
1758356866862, 4, 5, 519, 68, 351, 240, 2, 3
1758356866862, 3, 5, 511, 68, 350, 240, 2, 3
1758356866862, 2, 5, 511, 71, 348, 235, 1, 3
1758356866862, 8, 6, 510, 67, 349, 234, 1, 3
1758356866862, 3, 6, 515, 68, 355, 234, 7, 3
1758356866877, 4, 7, 515, 70, 355, 233, 3, 3
1758356866877, 4, 7, 515, 70, 352, 237, 3, 3
1758356866877, 4, 22, 521, 69, 355, 233, 1, 4
1758356866877, 4, 10, 524, 70, 354, 245, 1, 2
1758356866877, 4, 9, 519, 72, 353, 234, 2, 4
1758356866877, 7, 9, 523, 67, 355, 233, 1, 4
1758356866877, 5, 8, 521, 71, 352, 232, 2, 4
1758356866877, 8, 8, 522, 72, 355, 236, 2, 3
1758356866877, 4, 7, 518, 72, 351, 237, 3, 3
1758356866877, 3, 6, 515, 72, 353, 233, 1, 4
1758356866877, 5, 5, 516, 73, 348, 243, 2, 4
1758356866877, 2, 4, 512, 71, 348, 236, 2, 8
1758356866877, 4, 10, 512, 66, 346, 237, 2, 2
1758356866877, 4, 5, 508, 66, 347, 239, 2, 4
1758356866892, 4, 5, 511, 66, 346, 238, 2, 3
1758356866892, 3, 5, 506, 71, 351, 240, 1, 3
1758356866892, 13, 4, 507, 71, 351, 238, 2, 3
1758356866892, 4, 5, 513, 65, 350, 239, 1, 2
1758356866892, 9, 5, 510, 68, 353, 239, 3, 3
1758356866892, 5, 7, 505, 70, 353, 238, 2, 3
1758356866892, 6, 6, 524, 67, 352, 238, 9, 3
1758356866892, 4, 6, 512, 67, 350, 235, 2, 3
1758356866892, 3, 8, 510, 72, 352, 239, 2, 4
1758356866892, 5, 8, 510, 71, 353, 243, 2, 3
1758356866892, 4, 10, 509, 68, 349, 239, 2, 3
1758356866892, 5, 19, 509, 74, 354, 243, 2, 4
1758356866892, 3, 10, 505, 80, 350, 237, 2, 4
1758356866892, 6, 8, 507, 74, 357, 248, 1, 4
1758356866892, 13, 7, 511, 72, 355, 249, 2, 3
1758356866892, 4, 6, 511, 75, 359, 239, 10, 3
1758356866907, 3, 5, 511, 73, 352, 235, 1, 3
1758356866907, 3, 4, 511, 73, 352, 238, 2, 2
1758356866907, 1, 4, 517, 76, 353, 238, 2, 12
1758356866907, 4, 13, 517, 71, 359, 237, 6, 6
1758356866907, 4, 6, 517, 72, 347, 237, 1, 3
1758356866907, 2, 5, 508, 72, 349, 240, 2, 3
1758356866907, 4, 5, 511, 72, 354, 238, 2, 4
1758356866907, 1, 5, 513, 74, 352, 240, 2, 3
1758356866907, 1, 6, 507, 72, 355, 238, 1, 3
1758356866907, 3, 6, 511, 74, 352, 243, 2, 3
1758356866907, 3, 19, 513, 73, 355, 241, 1, 3
1758356866907, 6, 9, 506, 75, 350, 243, 1, 3
1758356866907, 2, 12, 513, 80, 356, 242, 2, 4
1758356866907, 6, 9, 506, 77, 352, 246, 2, 3
1758356866921, 17, 9, 506, 79, 356, 245, 2, 6
1758356866921, 4, 9, 505, 73, 355, 244, 1, 3
1758356866921, 3, 9, 507, 73, 353, 247, 2, 4
1758356866921, 3, 7, 507, 68, 352, 245, 1, 5
1758356866921, 4, 7, 503, 69, 348, 246, 3, 2
1758356866921, 3, 6, 508, 71, 347, 247, 1, 3
1758356866921, 3, 5, 497, 78, 354, 246, 1, 4
1758356866921, 2, 3, 503, 71, 354, 241, 2, 4
1758356866921, 2, 3, 497, 73, 353, 241, 3, 3
1758356866921, 3, 3, 496, 72, 351, 240, 1, 3
1758356866921, 2, 5, 504, 73, 359, 242, 2, 2
1758356866921, 4, 4, 501, 72, 358, 241, 2, 2
1758356866921, 3, 5, 497, 76, 356, 241, 2, 3
1758356866921, 2, 5, 503, 73, 359, 241, 2, 3
1758356866935, 6, 4, 497, 71, 356, 241, 2, 4
1758356866935, 8, 6, 499, 71, 354, 242, 1, 2
1758356866935, 3, 7, 502, 72, 357, 242, 3, 3
1758356866935, 4, 7, 504, 72, 359, 244, 4, 4
1758356866935, 5, 8, 507, 74, 352, 244, 2, 4
1758356866935, 4, 8, 500, 77, 358, 244, 2, 5
1758356866935, 5, 8, 499, 72, 352, 246, 11, 3
1758356866935, 4, 10, 495, 77, 366, 244, 4, 3
1758356866935, 6, 8, 502, 76, 357, 246, 2, 3
1758356866935, 2, 7, 508, 73, 350, 242, 2, 4
1758356866935, 4, 7, 495, 73, 347, 249, 3, 6
1758356866935, 4, 6, 499, 74, 349, 245, 2, 3
1758356866935, 6, 5, 497, 73, 345, 243, 2, 2
1758356866935, 6, 4, 493, 76, 342, 249, 1, 3
1758356866935, 2, 4, 507, 74, 341, 243, 2, 2
1758356866950, 8, 4, 495, 75, 343, 244, 1, 3
1758356866950, 3, 4, 499, 73, 347, 246, 1, 4
1758356866950, 1, 7, 499, 73, 348, 247, 2, 7
1758356866950, 5, 6, 498, 75, 348, 246, 2, 3
1758356866950, 4, 20, 497, 85, 348, 242, 2, 4
1758356866950, 5, 8, 496, 80, 343, 243, 2, 2
1758356866950, 4, 6, 493, 79, 345, 245, 2, 3
1758356866950, 4, 21, 499, 75, 343, 246, 1, 3
1758356866950, 4, 9, 496, 76, 344, 248, 11, 3
1758356866950, 3, 8, 496, 81, 346, 246, 2, 4
1758356866950, 3, 7, 499, 79, 344, 246, 2, 4
1758356866950, 4, 9, 497, 77, 344, 249, 2, 4
1758356866950, 9, 8, 497, 75, 343, 245, 3, 2
1758356866950, 4, 9, 501, 76, 343, 244, 2, 3
1758356866950, 5, 7, 499, 78, 337, 250, 2, 2
1758356866965, 5, 15, 501, 78, 346, 245, 2, 4
1758356866965, 2, 7, 500, 79, 350, 246, 2, 3
1758356866965, 5, 5, 501, 77, 344, 246, 2, 3
1758356866965, 3, 16, 496, 79, 349, 257, 1, 4
1758356866965, 3, 6, 493, 79, 347, 248, 2, 3
1758356866965, 3, 4, 496, 78, 348, 255, 11, 3
1758356866965, 6, 4, 496, 76, 348, 245, 2, 3
1758356866965, 2, 4, 493, 77, 351, 248, 2, 3
1758356866965, 4, 5, 498, 73, 343, 247, 5, 3
1758356866965, 1, 5, 493, 76, 342, 245, 2, 4
1758356866965, 2, 6, 492, 79, 354, 248, 1, 3
1758356866965, 3, 5, 495, 75, 355, 248, 2, 3
1758356866965, 3, 6, 494, 75, 345, 252, 2, 3
1758356866965, 7, 7, 495, 77, 347, 248, 2, 4
1758356866979, 4, 23, 493, 76, 344, 252, 2, 3
1758356866979, 5, 10, 499, 80, 344, 254, 2, 2
1758356866979, 6, 9, 491, 75, 341, 252, 2, 3
1758356866979, 9, 23, 503, 75, 341, 251, 2, 3
1758356866979, 3, 10, 497, 74, 341, 248, 2, 4
1758356866979, 7, 7, 495, 74, 345, 249, 2, 2
1758356866979, 5, 15, 500, 74, 345, 248, 1, 2
1758356866979, 4, 22, 496, 79, 343, 247, 2, 7
1758356866979, 2, 7, 503, 77, 345, 247, 3, 4
1758356866979, 4, 5, 493, 75, 344, 248, 2, 4
1758356866979, 3, 4, 492, 72, 344, 247, 3, 3
1758356866979, 3, 4, 501, 74, 344, 247, 2, 3
1758356866979, 3, 4, 503, 74, 346, 259, 1, 3
1758356866979, 2, 4, 502, 76, 349, 248, 1, 3
1758356866994, 2, 5, 499, 75, 348, 253, 4, 4
1758356866994, 4, 5, 498, 73, 364, 249, 2, 8
1758356866994, 0, 6, 499, 73, 361, 251, 2, 3
1758356866994, 4, 6, 499, 75, 350, 253, 1, 3
1758356866994, 8, 6, 500, 76, 350, 251, 2, 4
1758356866994, 4, 23, 503, 76, 354, 251, 1, 3
1758356866994, 3, 10, 511, 81, 361, 254, 2, 12
1758356866994, 6, 8, 505, 79, 352, 251, 2, 3
1758356866994, 1, 9, 507, 77, 352, 253, 2, 3
1758356866994, 4, 20, 501, 73, 352, 255, 2, 3
1758356866994, 4, 10, 504, 77, 354, 251, 1, 3
1758356866994, 2, 8, 508, 81, 353, 251, 1, 2
1758356866994, 6, 6, 500, 77, 352, 249, 3, 4
1758356866994, 4, 7, 505, 77, 355, 250, 3, 3
1758356866994, 3, 5, 505, 77, 352, 251, 1, 4
1758356867009, 4, 5, 508, 76, 355, 248, 5, 3
1758356867009, 4, 4, 502, 76, 352, 251, 2, 3
1758356867009, 2, 4, 504, 76, 352, 255, 2, 2
1758356867009, 2, 18, 504, 76, 357, 251, 1, 3
1758356867009, 2, 21, 506, 75, 356, 254, 1, 3
1758356867009, 4, 14, 506, 75, 352, 255, 2, 12
1758356867009, 5, 9, 504, 73, 352, 260, 2, 2
1758356867009, 5, 21, 501, 75, 354, 251, 3, 4
1758356867009, 6, 8, 501, 73, 354, 253, 3, 3
1758356867009, 4, 7, 507, 75, 353, 253, 1, 12
1758356867009, 4, 7, 507, 77, 349, 254, 6, 9
1758356867009, 3, 8, 503, 75, 356, 254, 1, 3
1758356867009, 6, 8, 509, 75, 349, 255, 2, 3
1758356867009, 4, 8, 503, 71, 349, 255, 1, 3
1758356867009, 4, 9, 503, 74, 351, 263, 2, 3
1758356867024, 2, 7, 507, 75, 352, 254, 1, 3
1758356867024, 4, 8, 506, 74, 350, 254, 1, 3
1758356867024, 2, 7, 511, 74, 350, 254, 1, 2
1758356867024, 1, 5, 508, 73, 352, 262, 2, 3
1758356867024, 3, 5, 509, 75, 349, 255, 2, 2
1758356867024, 2, 4, 511, 74, 350, 252, 2, 4
1758356867024, 3, 17, 503, 76, 356, 251, 10, 3
1758356867024, 2, 6, 507, 78, 355, 252, 2, 3
1758356867024, 2, 5, 507, 78, 354, 255, 2, 3
1758356867024, 5, 4, 506, 77, 355, 252, 4, 3
1758356867024, 2, 5, 511, 83, 352, 250, 5, 7
1758356867024, 4, 5, 513, 78, 357, 252, 2, 4
1758356867024, 2, 5, 511, 77, 352, 259, 3, 3
1758356867024, 4, 6, 503, 79, 352, 256, 2, 5
1758356867024, 4, 21, 506, 79, 356, 256, 2, 5
1758356867038, 4, 21, 505, 79, 353, 256, 2, 4
1758356867038, 3, 23, 508, 79, 359, 253, 2, 3
1758356867038, 4, 11, 512, 78, 356, 253, 1, 4
1758356867038, 6, 9, 505, 76, 352, 252, 2, 4
1758356867038, 3, 9, 500, 80, 353, 258, 1, 3
1758356867038, 3, 8, 511, 83, 355, 255, 6, 3
1758356867038, 6, 7, 511, 76, 352, 249, 1, 2
1758356867038, 3, 7, 499, 75, 351, 250, 2, 3
1758356867038, 0, 5, 502, 75, 351, 250, 1, 2
1758356867038, 4, 5, 490, 86, 349, 249, 2, 3
1758356867038, 5, 4, 495, 77, 351, 252, 9, 3
1758356867038, 5, 4, 489, 77, 351, 252, 2, 3
1758356867038, 3, 4, 499, 80, 355, 253, 2, 3
1758356867038, 14, 5, 489, 75, 348, 252, 1, 3
1758356867053, 2, 4, 492, 75, 350, 251, 2, 3
1758356867053, 0, 20, 492, 75, 343, 255, 2, 3
1758356867053, 3, 7, 495, 77, 344, 251, 2, 4
1758356867053, 7, 18, 492, 79, 341, 255, 1, 4
1758356867053, 5, 8, 493, 75, 342, 257, 1, 3
1758356867053, 3, 7, 487, 79, 357, 258, 2, 3
1758356867053, 4, 7, 488, 78, 343, 258, 2, 3
1758356867053, 4, 8, 482, 77, 345, 259, 2, 3
1758356867053, 4, 8, 483, 76, 344, 257, 1, 3
1758356867053, 7, 10, 484, 76, 343, 258, 2, 3
1758356867053, 5, 10, 478, 72, 347, 254, 2, 2
1758356867053, 4, 8, 480, 72, 342, 252, 2, 4
1758356867053, 4, 8, 479, 73, 349, 252, 1, 3
1758356867053, 2, 20, 473, 72, 355, 253, 3, 4
1758356867053, 1, 7, 487, 73, 347, 253, 2, 3
1758356867068, 3, 6, 491, 76, 344, 259, 1, 2
1758356867068, 13, 8, 491, 75, 343, 256, 1, 3
1758356867068, 5, 4, 491, 74, 343, 257, 2, 3
1758356867068, 3, 5, 485, 73, 343, 255, 2, 3
1758356867068, 5, 5, 480, 76, 347, 254, 2, 3
1758356867068, 2, 4, 487, 76, 346, 254, 2, 2
1758356867068, 6, 6, 483, 79, 341, 258, 2, 1
1758356867068, 3, 5, 481, 78, 343, 255, 1, 3
1758356867068, 4, 5, 490, 74, 340, 260, 11, 3
1758356867068, 1, 7, 485, 77, 342, 256, 1, 3
1758356867068, 3, 6, 483, 78, 345, 252, 2, 4
1758356867068, 4, 7, 483, 79, 344, 252, 2, 3
1758356867068, 4, 7, 487, 79, 343, 251, 5, 3
1758356867068, 5, 8, 486, 79, 347, 255, 2, 2
1758356867068, 7, 9, 493, 79, 351, 253, 9, 3
1758356867083, 3, 9, 490, 79, 349, 252, 2, 3
1758356867083, 5, 8, 495, 74, 350, 261, 2, 2
1758356867083, 12, 7, 494, 75, 348, 255, 1, 4
1758356867083, 4, 8, 499, 78, 348, 253, 1, 4
1758356867083, 4, 5, 492, 79, 351, 263, 2, 4
1758356867083, 5, 5, 503, 77, 350, 255, 1, 4
1758356867083, 4, 5, 501, 78, 350, 254, 1, 3
1758356867083, 2, 19, 496, 77, 347, 255, 4, 3
1758356867083, 2, 6, 499, 77, 347, 258, 2, 3
1758356867083, 8, 6, 507, 77, 349, 258, 2, 3
1758356867083, 4, 4, 499, 78, 347, 254, 4, 3
1758356867083, 5, 5, 501, 78, 345, 258, 1, 4
1758356867083, 3, 7, 503, 78, 346, 256, 2, 4
1758356867083, 2, 6, 499, 80, 348, 255, 2, 12
1758356867097, 5, 21, 506, 78, 344, 255, 2, 6
1758356867097, 5, 9, 504, 80, 345, 256, 2, 3
1758356867097, 3, 7, 511, 78, 348, 255, 3, 3
1758356867097, 5, 23, 520, 78, 343, 250, 4, 3
1758356867097, 12, 10, 519, 79, 344, 253, 2, 5
1758356867097, 4, 10, 508, 79, 347, 261, 1, 3
1758356867097, 3, 24, 508, 78, 348, 255, 11, 3
1758356867097, 5, 10, 505, 79, 346, 254, 1, 2
1758356867097, 4, 23, 508, 79, 347, 253, 2, 5
1758356867097, 3, 9, 504, 80, 345, 263, 9, 3
1758356867097, 8, 18, 506, 81, 349, 253, 2, 3
1758356867097, 5, 7, 509, 80, 346, 252, 1, 3
1758356867097, 3, 5, 503, 80, 352, 251, 9, 2
1758356867097, 3, 3, 507, 80, 343, 254, 2, 12
1758356867097, 5, 4, 507, 80, 345, 253, 1, 3
1758356867112, 9, 6, 499, 80, 344, 257, 2, 4
1758356867112, 11, 4, 507, 80, 345, 256, 2, 2
1758356867112, 0, 20, 506, 78, 346, 254, 2, 2
1758356867112, 5, 8, 507, 79, 345, 255, 3, 3
1758356867112, 2, 6, 504, 89, 351, 255, 2, 4
