unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269512999, I, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269519434, 8, 5, 967, 48, 271, 272, 3, 2
1758269519434, 2, 5, 964, 49, 278, 280, 2, 5
1758269519434, 1, 6, 967, 47, 269, 272, 2, 3
1758269519434, 7, 6, 973, 47, 271, 278, 2, 1
1758269519434, 3, 6, 966, 50, 271, 273, 2, 5
1758269519434, 4, 5, 960, 49, 281, 271, 1, 3
1758269519434, 3, 5, 960, 55, 273, 279, 1, 4
1758269519434, 4, 12, 964, 45, 273, 272, 2, 4
1758269519448, 2, 8, 967, 50, 273, 274, 3, 3
1758269519448, 3, 7, 971, 48, 272, 272, 3, 2
1758269519448, 4, 7, 967, 50, 273, 274, 3, 2
1758269519448, 3, 6, 961, 54, 270, 275, 3, 8
1758269519448, 6, 6, 966, 49, 269, 272, 1, 2
1758269519448, 5, 21, 966, 46, 269, 277, 2, 4
1758269519448, 1, 7, 966, 48, 273, 272, 4, 3
1758269519448, 4, 7, 967, 49, 271, 276, 2, 4
1758269519448, 3, 4, 971, 49, 273, 272, 2, 4
1758269519448, 2, 5, 971, 51, 271, 272, 2, 3
1758269519448, 4, 4, 976, 49, 270, 273, 2, 3
1758269519448, 1, 5, 967, 48, 270, 281, 1, 4
1758269519448, 3, 5, 960, 48, 274, 274, 2, 4
1758269519461, 10, 5, 971, 47, 269, 278, 2, 2
1758269519461, 3, 4, 961, 48, 273, 273, 4, 3
1758269519461, 9, 6, 963, 47, 273, 275, 2, 4
1758269519461, 5, 4, 971, 47, 272, 276, 1, 3
1758269519461, 4, 15, 975, 47, 273, 276, 1, 3
1758269519461, 8, 22, 982, 48, 272, 274, 1, 2
1758269519461, 14, 9, 971, 48, 272, 283, 2, 2
1758269519461, 3, 6, 971, 48, 272, 277, 2, 3
1758269519461, 4, 7, 961, 47, 273, 276, 2, 3
1758269519461, 3, 6, 971, 48, 270, 284, 2, 2
1758269519461, 4, 7, 968, 54, 277, 274, 2, 2
1758269519461, 4, 6, 960, 52, 271, 277, 2, 3
1758269519461, 0, 6, 971, 47, 273, 276, 3, 4
1758269519474, 0, 6, 963, 48, 270, 277, 2, 3
1758269519474, 5, 5, 971, 49, 271, 275, 1, 3
1758269519474, 0, 5, 961, 50, 270, 277, 2, 12
1758269519474, 3, 19, 971, 48, 270, 276, 2, 2
1758269519474, 4, 6, 970, 48, 272, 276, 1, 3
1758269519474, 4, 7, 963, 46, 270, 274, 2, 3
1758269519474, 3, 4, 971, 47, 273, 278, 2, 2
1758269519474, 7, 11, 971, 47, 279, 273, 2, 4
1758269519474, 5, 21, 980, 57, 273, 276, 2, 4
1758269519474, 0, 8, 970, 47, 273, 275, 2, 3
1758269519474, 3, 5, 973, 49, 275, 274, 2, 4
1758269519474, 6, 16, 973, 49, 273, 275, 2, 3
1758269519474, 3, 7, 963, 48, 271, 278, 2, 3
1758269519474, 3, 6, 968, 49, 274, 285, 2, 3
1758269519474, 2, 6, 971, 50, 270, 278, 1, 3
1758269519488, 5, 7, 968, 47, 275, 275, 1, 3
1758269519488, 7, 10, 971, 50, 272, 276, 2, 5
1758269519488, 7, 7, 971, 50, 272, 274, 6, 1
1758269519488, 0, 7, 963, 50, 273, 276, 2, 3
1758269519488, 3, 20, 967, 48, 270, 278, 1, 3
1758269519488, 3, 7, 971, 47, 272, 278, 2, 3
1758269519488, 5, 6, 961, 60, 270, 279, 2, 6
1758269519488, 4, 5, 961, 50, 272, 285, 2, 6
1758269519488, 3, 5, 971, 48, 274, 279, 2, 3
1758269519488, 3, 4, 970, 49, 270, 279, 1, 11
1758269519488, 3, 20, 968, 46, 272, 275, 10, 8
1758269519488, 3, 7, 970, 50, 280, 274, 2, 3
1758269519488, 1, 21, 963, 51, 272, 276, 2, 4
1758269519504, 4, 16, 964, 51, 273, 276, 2, 3
1758269519504, 0, 7, 960, 48, 274, 276, 1, 3
1758269519504, 6, 6, 963, 49, 272, 273, 2, 4
1758269519504, 1, 6, 968, 48, 273, 272, 10, 3
1758269519504, 6, 6, 964, 48, 272, 273, 2, 4
1758269519504, 17, 21, 963, 49, 272, 272, 2, 3
1758269519504, 4, 10, 963, 48, 272, 272, 2, 4
1758269519504, 5, 8, 967, 49, 272, 273, 2, 6
1758269519504, 5, 8, 955, 48, 273, 273, 2, 3
1758269519504, 2, 7, 959, 51, 271, 273, 2, 3
1758269519504, 4, 14, 961, 47, 279, 278, 1, 3
1758269519504, 0, 10, 971, 50, 270, 275, 7, 1
1758269519504, 9, 6, 973, 47, 274, 279, 2, 2
1758269519504, 2, 5, 961, 48, 274, 273, 7, 3
1758269519504, 3, 5, 968, 51, 270, 273, 2, 3
1758269519504, 3, 5, 982, 47, 272, 283, 2, 3
1758269519515, 4, 20, 970, 46, 272, 273, 2, 3
1758269519515, 5, 23, 980, 48, 272, 275, 2, 3
1758269519515, 5, 9, 966, 47, 270, 270, 1, 4
1758269519515, 4, 6, 971, 48, 272, 275, 2, 3
1758269519515, 4, 5, 960, 45, 272, 279, 5, 5
1758269519515, 3, 6, 967, 48, 272, 276, 2, 3
1758269519515, 3, 6, 960, 61, 272, 275, 1, 3
1758269519515, 3, 5, 960, 48, 273, 273, 1, 4
1758269519515, 2, 5, 968, 49, 272, 275, 2, 4
1758269519515, 2, 16, 960, 49, 274, 275, 1, 11
1758269519515, 5, 8, 966, 52, 272, 281, 2, 4
1758269519528, 7, 7, 955, 48, 275, 274, 2, 4
1758269519528, 5, 7, 955, 47, 274, 270, 2, 3
1758269519528, 0, 21, 967, 47, 272, 272, 8, 3
1758269519528, 3, 8, 955, 47, 275, 272, 3, 4
1758269519528, 6, 7, 955, 49, 273, 274, 2, 3
1758269519528, 10, 5, 971, 46, 271, 271, 2, 4
1758269519528, 4, 5, 966, 48, 274, 270, 2, 3
1758269519528, 4, 6, 967, 48, 272, 271, 5, 3
1758269519528, 3, 20, 955, 50, 275, 272, 3, 3
1758269519528, 3, 5, 971, 50, 278, 271, 2, 3
1758269519528, 2, 6, 960, 49, 272, 271, 2, 3
1758269519528, 6, 5, 966, 49, 275, 269, 4, 3
1758269519528, 0, 5, 960, 48, 274, 278, 2, 4
1758269519541, 5, 6, 964, 46, 274, 271, 2, 3
1758269519541, 3, 20, 960, 49, 275, 268, 2, 4
1758269519541, 9, 7, 970, 49, 281, 275, 3, 2
1758269519541, 7, 6, 967, 47, 275, 272, 2, 2
1758269519541, 3, 5, 960, 53, 274, 271, 2, 3
1758269519541, 3, 16, 964, 50, 271, 279, 1, 3
1758269519541, 12, 22, 967, 48, 272, 272, 1, 4
1758269519541, 6, 9, 966, 48, 272, 272, 7, 4
1758269519541, 7, 6, 964, 49, 282, 275, 1, 4
1758269519541, 5, 7, 960, 48, 276, 275, 2, 4
1758269519541, 5, 21, 964, 48, 275, 275, 2, 9
1758269519541, 13, 8, 961, 45, 271, 272, 3, 2
1758269519541, 9, 5, 971, 48, 280, 281, 2, 4
1758269519555, 2, 12, 971, 49, 275, 275, 2, 3
1758269519555, 4, 7, 967, 49, 275, 272, 3, 3
1758269519555, 4, 6, 966, 50, 273, 276, 2, 3
1758269519555, 1, 3, 967, 50, 274, 273, 3, 12
1758269519555, 3, 5, 970, 47, 271, 275, 3, 2
1758269519555, 10, 6, 971, 49, 281, 275, 2, 3
1758269519555, 2, 4, 966, 49, 272, 275, 2, 3
1758269519555, 2, 5, 961, 47, 273, 274, 2, 2
1758269519555, 4, 6, 961, 49, 270, 273, 10, 1
1758269519555, 4, 5, 968, 48, 269, 272, 2, 3
1758269519555, 4, 7, 971, 48, 272, 275, 2, 3
1758269519555, 5, 21, 968, 49, 271, 275, 1, 11
1758269519555, 7, 23, 964, 48, 272, 273, 2, 3
1758269519555, 4, 9, 971, 51, 272, 274, 2, 3
1758269519568, 3, 22, 971, 51, 270, 274, 2, 3
1758269519568, 5, 9, 964, 46, 272, 274, 2, 3
1758269519568, 4, 7, 968, 51, 274, 276, 2, 4
1758269519568, 10, 13, 976, 48, 274, 276, 1, 2
1758269519568, 3, 7, 965, 48, 275, 273, 2, 4
1758269519568, 7, 7, 968, 47, 272, 274, 2, 2
1758269519568, 1, 5, 971, 48, 271, 273, 2, 4
1758269519568, 3, 6, 963, 47, 271, 273, 2, 4
1758269519568, 3, 18, 970, 53, 273, 272, 2, 3
1758269519568, 3, 13, 973, 49, 284, 275, 10, 3
1758269519568, 3, 7, 971, 48, 273, 274, 1, 3
1758269519568, 3, 5, 968, 49, 271, 274, 2, 3
1758269519582, 3, 5, 971, 49, 274, 274, 1, 4
1758269519582, 1, 19, 968, 50, 270, 272, 1, 5
1758269519582, 0, 8, 968, 50, 271, 274, 2, 1
1758269519582, 6, 6, 971, 46, 271, 277, 2, 2
1758269519582, 5, 5, 963, 48, 269, 279, 3, 2
1758269519582, 4, 5, 973, 49, 279, 270, 2, 3
1758269519582, 3, 5, 963, 48, 268, 282, 2, 3
1758269519582, 6, 7, 973, 49, 268, 277, 1, 8
1758269519582, 0, 7, 975, 49, 272, 273, 2, 2
1758269519582, 5, 8, 965, 49, 276, 274, 2, 3
1758269519582, 0, 18, 963, 49, 271, 272, 1, 3
1758269519582, 10, 8, 975, 48, 274, 270, 1, 4
1758269519582, 3, 7, 963, 46, 277, 272, 1, 3
1758269519582, 5, 5, 968, 53, 271, 275, 2, 4
1758269519582, 4, 5, 967, 48, 273, 270, 1, 3
1758269519595, 5, 5, 965, 49, 272, 274, 1, 3
1758269519595, 6, 3, 965, 51, 274, 272, 2, 3
1758269519595, 4, 20, 968, 49, 272, 275, 1, 3
1758269519595, 2, 7, 975, 49, 274, 272, 6, 4
1758269519595, 3, 21, 975, 44, 272, 271, 1, 4
1758269519595, 1, 8, 975, 51, 272, 275, 2, 3
1758269519595, 4, 6, 974, 46, 272, 274, 1, 3
1758269519595, 3, 5, 975, 56, 271, 272, 3, 2
1758269519595, 8, 6, 975, 50, 271, 274, 2, 4
1758269519595, 2, 6, 975, 47, 272, 276, 2, 2
1758269519595, 7, 20, 968, 48, 272, 272, 9, 4
1758269519595, 3, 7, 972, 49, 274, 275, 3, 3
1758269519608, 8, 21, 972, 51, 273, 270, 2, 7
1758269519608, 3, 8, 971, 49, 275, 270, 2, 3
1758269519608, 13, 8, 975, 49, 274, 272, 2, 2
1758269519608, 9, 7, 963, 47, 272, 271, 2, 3
1758269519608, 6, 6, 968, 45, 273, 273, 4, 3
1758269519608, 11, 17, 968, 58, 272, 272, 2, 3
1758269519608, 4, 8, 968, 46, 273, 270, 2, 11
1758269519608, 8, 4, 968, 54, 271, 275, 2, 7
1758269519608, 5, 6, 971, 47, 273, 274, 1, 4
1758269519608, 3, 5, 967, 49, 270, 273, 1, 3
1758269519608, 5, 5, 972, 49, 274, 271, 2, 3
1758269519608, 4, 6, 968, 49, 272, 272, 1, 2
1758269519608, 2, 4, 970, 48, 275, 271, 2, 4
1758269519608, 0, 7, 962, 48, 273, 269, 1, 4
1758269519622, 6, 6, 975, 51, 273, 269, 2, 2
1758269519622, 3, 5, 972, 51, 271, 272, 7, 4
1758269519622, 5, 6, 962, 49, 274, 274, 1, 4
1758269519622, 3, 18, 967, 48, 273, 272, 2, 9
1758269519622, 3, 7, 967, 47, 272, 270, 1, 3
1758269519622, 7, 5, 975, 48, 273, 273, 1, 2
1758269519622, 5, 7, 975, 49, 276, 272, 2, 3
1758269519622, 3, 7, 975, 46, 273, 271, 7, 3
1758269519622, 10, 7, 979, 48, 272, 270, 2, 3
1758269519622, 1, 7, 975, 47, 275, 269, 1, 3
1758269519622, 4, 6, 975, 49, 274, 268, 0, 3
1758269519622, 2, 7, 968, 48, 275, 271, 2, 3
1758269519622, 12, 5, 975, 48, 272, 279, 1, 4
1758269519635, 8, 5, 975, 47, 273, 270, 1, 2
1758269519635, 12, 6, 974, 49, 272, 271, 1, 5
1758269519635, 7, 5, 968, 50, 277, 270, 1, 3
1758269519635, 4, 3, 975, 49, 279, 268, 3, 2
1758269519635, 5, 21, 987, 48, 275, 270, 2, 5
1758269519635, 3, 18, 974, 49, 272, 270, 2, 2
1758269519635, 5, 7, 975, 47, 272, 270, 3, 4
1758269519635, 2, 5, 967, 48, 272, 270, 1, 4
1758269519635, 6, 7, 972, 49, 274, 267, 1, 6
1758269519635, 2, 20, 967, 48, 271, 268, 4, 3
1758269519635, 2, 7, 972, 47, 272, 275, 1, 3
1758269519635, 4, 21, 974, 58, 277, 271, 4, 3
1758269519635, 6, 8, 975, 51, 283, 268, 2, 4
1758269519635, 10, 19, 967, 48, 271, 271, 2, 3
1758269519648, 4, 9, 964, 50, 285, 271, 1, 3
1758269519648, 5, 8, 972, 55, 272, 269, 2, 6
1758269519648, 4, 22, 967, 48, 276, 268, 3, 4
1758269519648, 8, 9, 972, 52, 272, 267, 2, 6
1758269519648, 3, 7, 967, 51, 281, 267, 3, 1
1758269519648, 3, 5, 972, 49, 272, 267, 2, 11
1758269519648, 6, 4, 972, 56, 272, 268, 1, 3
1758269519648, 4, 19, 979, 50, 274, 268, 2, 3
1758269519648, 3, 6, 975, 50, 274, 267, 2, 2
1758269519648, 4, 5, 975, 51, 272, 267, 4, 11
1758269519648, 4, 6, 967, 57, 272, 270, 2, 5
1758269519648, 2, 6, 975, 47, 272, 267, 2, 4
1758269519648, 1, 5, 986, 49, 273, 266, 2, 5
1758269519662, 3, 4, 974, 54, 273, 267, 1, 3
1758269519662, 4, 6, 984, 56, 274, 268, 1, 4
1758269519662, 2, 5, 976, 51, 272, 268, 6, 3
1758269519662, 5, 6, 980, 50, 278, 268, 2, 2
1758269519662, 4, 21, 972, 53, 274, 264, 2, 2
1758269519662, 3, 7, 979, 51, 274, 267, 2, 8
1758269519662, 4, 7, 969, 52, 272, 270, 2, 4
1758269519662, 4, 14, 975, 58, 273, 271, 2, 3
1758269519662, 1, 8, 971, 52, 272, 275, 2, 3
1758269519662, 4, 16, 975, 50, 270, 267, 2, 2
1758269519662, 2, 7, 975, 51, 269, 271, 2, 5
1758269519662, 3, 6, 975, 52, 272, 268, 2, 3
1758269519662, 1, 20, 969, 51, 273, 267, 2, 3
1758269519676, 0, 7, 967, 51, 272, 270, 4, 3
1758269519676, 3, 5, 975, 51, 276, 269, 1, 3
1758269519676, 1, 4, 972, 54, 271, 270, 2, 4
1758269519676, 3, 4, 974, 53, 272, 265, 3, 3
1758269519676, 3, 5, 968, 54, 271, 269, 2, 4
1758269519676, 3, 6, 983, 50, 271, 268, 2, 1
1758269519676, 6, 5, 966, 53, 273, 276, 2, 3
1758269519676, 2, 5, 967, 48, 272, 275, 1, 1
1758269519676, 6, 6, 968, 52, 272, 267, 1, 6
1758269519676, 4, 20, 967, 49, 272, 269, 2, 2
1758269519676, 6, 8, 975, 50, 275, 270, 2, 4
1758269519676, 7, 5, 979, 53, 272, 270, 2, 4
1758269519676, 4, 6, 967, 51, 272, 267, 1, 4
1758269519676, 4, 6, 974, 54, 272, 271, 2, 4
1758269519690, 5, 22, 968, 50, 275, 269, 2, 3
1758269519690, 3, 9, 975, 51, 284, 274, 2, 9
1758269519690, 9, 7, 983, 50, 273, 269, 1, 3
1758269519690, 3, 7, 972, 52, 273, 268, 2, 3
1758269519690, 0, 7, 968, 60, 275, 268, 2, 4
1758269519690, 1, 6, 975, 49, 277, 279, 3, 3
1758269519690, 4, 5, 975, 51, 275, 275, 3, 2
1758269519690, 4, 21, 967, 49, 275, 278, 2, 4
1758269519690, 3, 7, 974, 51, 272, 268, 2, 3
1758269519690, 2, 5, 968, 50, 274, 265, 2, 4
1758269519690, 9, 6, 971, 49, 271, 270, 1, 3
1758269519690, 1, 5, 967, 49, 272, 265, 1, 7
1758269519690, 3, 5, 968, 54, 274, 266, 1, 2
1758269519690, 4, 5, 968, 48, 272, 268, 2, 4
1758269519702, 6, 6, 968, 51, 272, 270, 1, 3
1758269519702, 3, 6, 971, 50, 276, 271, 2, 4
1758269519702, 3, 19, 963, 49, 275, 270, 2, 3
1758269519702, 3, 8, 961, 51, 275, 268, 2, 4
1758269519702, 2, 7, 968, 51, 273, 270, 1, 9
1758269519702, 3, 23, 975, 51, 270, 267, 2, 2
1758269519702, 4, 22, 962, 51, 274, 267, 10, 3
1758269519702, 4, 10, 968, 50, 274, 269, 1, 4
1758269519702, 1, 8, 972, 50, 271, 267, 3, 3
1758269519702, 6, 7, 975, 49, 273, 266, 2, 4
1758269519702, 1, 6, 968, 47, 272, 266, 2, 2
1758269519702, 2, 6, 965, 49, 282, 263, 2, 4
1758269519702, 3, 5, 968, 49, 272, 267, 11, 3
1758269519715, 5, 5, 968, 48, 272, 268, 8, 3
1758269519715, 5, 21, 966, 48, 280, 270, 3, 4
1758269519715, 5, 7, 961, 50, 272, 271, 1, 3
1758269519715, 3, 6, 969, 47, 271, 266, 2, 2
1758269519715, 1, 5, 967, 50, 271, 268, 1, 3
1758269519715, 4, 6, 973, 50, 274, 270, 1, 3
1758269519715, 1, 5, 964, 49, 272, 270, 3, 2
1758269519715, 4, 6, 954, 47, 272, 271, 10, 3
1758269519715, 3, 6, 959, 51, 273, 270, 3, 3
1758269519715, 8, 5, 965, 60, 276, 268, 3, 2
1758269519715, 4, 6, 960, 47, 272, 267, 2, 3
1758269519715, 2, 6, 964, 49, 272, 271, 1, 2
1758269519729, 2, 7, 963, 48, 272, 273, 2, 4
1758269519729, 7, 12, 960, 53, 270, 271, 1, 1
1758269519729, 3, 7, 959, 58, 280, 271, 2, 4
1758269519729, 0, 8, 971, 50, 273, 269, 1, 3
1758269519729, 4, 15, 967, 50, 272, 270, 2, 4
1758269519729, 0, 7, 960, 48, 272, 271, 2, 2
1758269519729, 2, 4, 955, 48, 271, 270, 8, 3
1758269519729, 2, 4, 955, 49, 281, 270, 2, 5
1758269519729, 2, 4, 955, 46, 282, 275, 5, 2
1758269519729, 5, 18, 956, 49, 270, 268, 2, 6
1758269519729, 3, 7, 955, 49, 270, 270, 2, 3
1758269519729, 4, 6, 967, 47, 272, 267, 1, 3
1758269519729, 7, 5, 968, 48, 274, 270, 2, 4
1758269519729, 10, 4, 955, 48, 273, 271, 2, 3
1758269519743, 16, 6, 954, 49, 275, 276, 2, 4
1758269519743, 6, 5, 967, 49, 270, 268, 4, 4
1758269519743, 4, 15, 957, 48, 272, 269, 1, 5
1758269519743, 3, 7, 967, 50, 274, 270, 2, 3
1758269519743, 6, 5, 960, 49, 271, 269, 2, 2
1758269519743, 4, 6, 960, 47, 272, 270, 2, 3
1758269519743, 3, 9, 963, 47, 272, 277, 3, 3
1758269519743, 1, 7, 966, 51, 270, 267, 3, 3
1758269519743, 5, 8, 964, 49, 272, 270, 1, 4
1758269519743, 1, 18, 966, 51, 270, 269, 3, 12
1758269519743, 4, 8, 967, 50, 271, 267, 1, 4
1758269519743, 5, 7, 959, 48, 273, 268, 3, 3
1758269519743, 14, 5, 960, 48, 273, 267, 2, 3
1758269519743, 3, 4, 971, 49, 279, 268, 11, 3
1758269519743, 9, 5, 967, 49, 276, 269, 1, 4
1758269519756, 4, 12, 967, 48, 270, 267, 2, 12
1758269519756, 4, 6, 971, 49, 270, 269, 3, 2
1758269519756, 2, 6, 960, 49, 269, 267, 2, 4
1758269519756, 5, 5, 971, 47, 269, 269, 2, 4
1758269519756, 3, 5, 971, 49, 269, 270, 2, 2
1758269519756, 3, 5, 968, 49, 270, 267, 3, 3
1758269519756, 10, 20, 968, 48, 273, 275, 1, 4
1758269519756, 4, 7, 972, 50, 269, 268, 2, 4
1758269519756, 1, 6, 976, 51, 272, 267, 2, 3
1758269519756, 3, 6, 971, 48, 283, 267, 1, 4
1758269519756, 2, 7, 961, 51, 272, 271, 1, 4
1758269519756, 3, 7, 973, 48, 272, 269, 3, 4
1758269519756, 0, 7, 963, 48, 272, 266, 2, 3
1758269519769, 4, 8, 971, 48, 274, 276, 1, 3
1758269519769, 2, 7, 971, 49, 272, 269, 2, 3
1758269519769, 0, 6, 963, 52, 273, 267, 1, 9
1758269519769, 10, 6, 972, 50, 272, 274, 1, 2
1758269519769, 6, 5, 963, 50, 276, 269, 1, 4
1758269519769, 6, 4, 963, 50, 272, 267, 2, 11
1758269519769, 6, 4, 963, 51, 271, 270, 1, 2
1758269519769, 4, 7, 974, 51, 273, 266, 2, 3
1758269519769, 5, 5, 972, 50, 271, 270, 1, 3
1758269519769, 3, 5, 974, 50, 273, 266, 2, 3
1758269519769, 1, 6, 963, 49, 272, 270, 2, 3
1758269519769, 3, 5, 967, 50, 272, 268, 5, 2
1758269519769, 6, 5, 968, 50, 272, 268, 2, 4
1758269519782, 3, 5, 975, 52, 271, 267, 5, 3
1758269519782, 0, 5, 963, 49, 275, 271, 8, 3
1758269519782, 5, 5, 960, 49, 273, 267, 2, 2
1758269519782, 2, 5, 980, 49, 275, 271, 10, 4
1758269519782, 4, 5, 967, 52, 272, 271, 1, 4
1758269519782, 3, 20, 972, 48, 275, 269, 2, 3
1758269519782, 4, 9, 965, 53, 275, 269, 2, 2
1758269519782, 4, 8, 967, 52, 275, 279, 1, 4
1758269519782, 5, 21, 972, 57, 273, 277, 3, 4
1758269519782, 5, 9, 959, 51, 272, 276, 2, 4
1758269519782, 12, 7, 976, 52, 272, 272, 1, 2
1758269519782, 5, 6, 972, 52, 271, 269, 2, 2
1758269519796, 3, 5, 971, 51, 275, 271, 2, 11
1758269519796, 4, 18, 968, 51, 283, 269, 2, 2
1758269519796, 4, 7, 968, 49, 274, 271, 6, 3
1758269519796, 6, 5, 975, 53, 271, 271, 2, 2
1758269519796, 4, 6, 975, 49, 277, 269, 2, 3
1758269519796, 6, 6, 971, 53, 274, 275, 1, 1
1758269519796, 4, 19, 963, 49, 273, 271, 2, 4
1758269519796, 1, 16, 971, 50, 278, 271, 2, 4
1758269519796, 1, 7, 968, 53, 273, 270, 2, 3
1758269519796, 2, 8, 961, 50, 276, 271, 2, 3
1758269519796, 2, 20, 980, 51, 280, 271, 3, 4
1758269519796, 7, 21, 963, 50, 274, 270, 2, 3
1758269519796, 5, 23, 959, 53, 272, 269, 1, 4
1758269519796, 3, 9, 961, 51, 270, 271, 1, 3
1758269519796, 1, 8, 968, 53, 271, 274, 1, 1
1758269519810, 6, 6, 968, 53, 271, 269, 3, 12
1758269519810, 6, 7, 968, 50, 273, 274, 2, 3
1758269519810, 4, 7, 971, 55, 271, 273, 3, 6
1758269519810, 5, 7, 967, 48, 275, 272, 5, 3
1758269519810, 5, 6, 976, 50, 275, 272, 2, 4
1758269519810, 5, 5, 967, 50, 277, 272, 2, 3
1758269519810, 4, 6, 960, 49, 273, 270, 2, 4
1758269519810, 6, 3, 961, 50, 275, 273, 7, 4
1758269519810, 4, 5, 968, 50, 272, 277, 1, 3
1758269519810, 8, 6, 972, 53, 275, 271, 1, 3
1758269519810, 4, 5, 971, 50, 272, 275, 1, 2
1758269519810, 2, 5, 967, 49, 272, 272, 1, 4
1758269519810, 2, 4, 968, 53, 279, 273, 1, 3
1758269519810, 4, 4, 964, 50, 272, 274, 2, 2
1758269519823, 4, 6, 980, 49, 274, 276, 2, 3
1758269519823, 3, 5, 968, 49, 276, 284, 2, 4
1758269519823, 5, 6, 963, 49, 271, 281, 2, 1
1758269519823, 3, 7, 959, 49, 278, 274, 2, 3
1758269519823, 5, 22, 963, 56, 272, 273, 2, 3
1758269519823, 1, 24, 973, 50, 276, 273, 2, 4
1758269519823, 0, 11, 973, 48, 272, 271, 3, 11
1758269519823, 7, 7, 968, 51, 280, 274, 1, 3
1758269519823, 4, 6, 959, 52, 281, 271, 2, 3
1758269519823, 17, 6, 960, 52, 269, 274, 2, 3
1758269519823, 8, 6, 975, 49, 275, 275, 1, 3
1758269519823, 4, 5, 975, 51, 275, 275, 2, 3
1758269519836, 2, 5, 961, 52, 272, 273, 2, 9
1758269519836, 3, 19, 968, 50, 274, 272, 1, 4
1758269519836, 7, 22, 964, 50, 274, 272, 2, 3
1758269519836, 6, 7, 971, 50, 271, 273, 2, 7
1758269519836, 6, 20, 971, 50, 274, 273, 2, 5
1758269519836, 5, 8, 968, 52, 272, 276, 2, 4
1758269519836, 4, 7, 964, 52, 273, 284, 3, 4
1758269519836, 4, 6, 962, 50, 275, 276, 1, 4
1758269519836, 4, 7, 971, 49, 272, 276, 2, 3
1758269519836, 5, 6, 971, 51, 272, 276, 2, 3
1758269519836, 1, 6, 971, 55, 272, 275, 2, 3
1758269519836, 4, 22, 968, 58, 275, 274, 2, 3
1758269519836, 12, 20, 959, 52, 275, 274, 2, 3
1758269519849, 3, 22, 963, 51, 275, 277, 2, 3
1758269519849, 5, 9, 963, 53, 274, 278, 1, 4
1758269519849, 3, 7, 971, 51, 272, 276, 2, 4
1758269519849, 5, 7, 973, 50, 275, 277, 3, 4
1758269519849, 2, 6, 971, 52, 275, 275, 2, 2
1758269519849, 5, 5, 963, 50, 271, 277, 2, 7
1758269519849, 3, 19, 975, 50, 272, 279, 1, 4
1758269519849, 5, 7, 970, 50, 275, 277, 2, 3
1758269519849, 7, 5, 972, 54, 270, 279, 1, 3
1758269519849, 4, 5, 973, 51, 272, 278, 3, 3
1758269519849, 5, 5, 972, 51, 272, 275, 3, 3
1758269519849, 2, 6, 968, 52, 272, 278, 2, 7
1758269519849, 4, 6, 975, 51, 283, 275, 2, 2
1758269519862, 5, 5, 963, 51, 272, 279, 1, 2
1758269519862, 13, 6, 971, 57, 272, 281, 1, 4
1758269519862, 3, 6, 970, 51, 274, 280, 2, 3
1758269519862, 8, 6, 963, 51, 277, 277, 3, 12
1758269519862, 0, 6, 963, 51, 272, 276, 2, 11
1758269519862, 3, 6, 972, 53, 273, 279, 6, 3
1758269519862, 3, 7, 972, 50, 275, 280, 2, 6
1758269519862, 1, 7, 972, 50, 274, 279, 2, 4
1758269519862, 5, 8, 976, 52, 273, 281, 2, 3
1758269519862, 5, 7, 972, 48, 272, 277, 1, 3
1758269519862, 6, 7, 968, 48, 275, 281, 2, 4
1758269519862, 5, 6, 968, 55, 275, 283, 1, 4
1758269519862, 1, 5, 966, 50, 272, 281, 2, 3
1758269519876, 5, 4, 975, 51, 274, 277, 2, 3
1758269519876, 4, 5, 967, 53, 273, 277, 2, 3
1758269519876, 8, 4, 972, 50, 272, 280, 3, 4
1758269519876, 3, 5, 975, 51, 271, 277, 2, 4
1758269519876, 10, 5, 975, 51, 274, 277, 2, 2
1758269519876, 2, 5, 971, 50, 279, 279, 2, 3
1758269519876, 2, 5, 971, 50, 277, 275, 2, 4
1758269519876, 13, 6, 971, 52, 275, 277, 2, 2
1758269519876, 1, 7, 973, 52, 273, 282, 1, 3
1758269519876, 2, 6, 968, 53, 272, 279, 1, 4
1758269519876, 4, 6, 965, 48, 272, 274, 1, 4
1758269519876, 4, 6, 975, 51, 281, 276, 2, 2
1758269519876, 3, 21, 972, 50, 275, 275, 2, 3
1758269519876, 5, 9, 972, 51, 275, 278, 3, 4
1758269519891, 6, 7, 971, 51, 274, 275, 3, 3
1758269519891, 6, 7, 971, 49, 275, 276, 3, 3
1758269519891, 5, 6, 970, 55, 274, 274, 2, 12
1758269519891, 2, 7, 983, 50, 274, 281, 1, 3
1758269519891, 5, 6, 987, 52, 275, 276, 6, 2
1758269519891, 3, 5, 968, 50, 272, 275, 2, 4
1758269519891, 4, 4, 968, 51, 272, 279, 2, 2
1758269519891, 0, 5, 972, 51, 274, 279, 1, 2
1758269519891, 3, 5, 973, 51, 273, 275, 1, 3
1758269519891, 4, 4, 968, 51, 269, 275, 2, 3
1758269519891, 4, 5, 962, 50, 274, 276, 1, 4
1758269519891, 5, 5, 970, 53, 282, 275, 3, 7
1758269519891, 2, 6, 963, 51, 269, 277, 1, 5
1758269519891, 4, 6, 976, 53, 271, 273, 2, 3
