unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354651921, K, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354658330, 2, 21, 877, 48, 354, 281, 2, 5
1758354658330, 2, 8, 878, 45, 358, 282, 2, 4
1758354658330, 7, 8, 872, 49, 353, 285, 2, 4
1758354658330, 4, 9, 876, 46, 359, 283, 2, 3
1758354658343, 4, 8, 872, 47, 359, 284, 2, 5
1758354658343, 7, 8, 879, 46, 359, 294, 2, 3
1758354658343, 6, 9, 880, 56, 357, 281, 2, 1
1758354658343, 1, 7, 871, 47, 355, 284, 2, 2
1758354658343, 3, 7, 877, 46, 355, 284, 2, 4
1758354658343, 2, 22, 878, 45, 366, 285, 1, 2
1758354658343, 3, 6, 879, 45, 356, 288, 1, 3
1758354658343, 6, 5, 871, 45, 355, 282, 2, 2
1758354658343, 10, 4, 879, 47, 355, 282, 2, 3
1758354658343, 8, 3, 877, 47, 355, 285, 2, 12
1758354658343, 4, 4, 874, 45, 359, 287, 1, 3
1758354658343, 4, 5, 869, 45, 357, 283, 2, 7
1758354658343, 11, 5, 876, 47, 359, 282, 2, 3
1758354658355, 7, 4, 869, 48, 355, 284, 0, 3
1758354658355, 2, 4, 869, 44, 358, 284, 3, 3
1758354658355, 3, 5, 884, 47, 354, 285, 2, 4
1758354658355, 13, 6, 872, 52, 358, 286, 2, 4
1758354658355, 5, 7, 879, 47, 356, 285, 2, 2
1758354658355, 5, 18, 867, 46, 356, 283, 8, 4
1758354658355, 4, 10, 869, 45, 358, 283, 3, 5
1758354658355, 4, 9, 879, 46, 355, 282, 2, 7
1758354658355, 5, 9, 877, 47, 363, 284, 2, 3
1758354658355, 3, 9, 876, 49, 356, 286, 2, 3
1758354658355, 2, 7, 872, 48, 355, 285, 2, 3
1758354658355, 3, 6, 872, 44, 355, 287, 7, 4
1758354658355, 2, 21, 867, 48, 360, 284, 1, 3
1758354658368, 2, 7, 871, 47, 359, 283, 3, 3
1758354658368, 4, 20, 871, 46, 363, 283, 2, 3
1758354658368, 2, 6, 879, 44, 355, 282, 3, 2
1758354658368, 3, 3, 869, 48, 355, 282, 1, 2
1758354658368, 7, 4, 879, 48, 355, 282, 2, 3
1758354658368, 7, 17, 872, 47, 359, 286, 1, 3
1758354658368, 12, 22, 884, 45, 358, 281, 1, 2
1758354658368, 0, 7, 878, 46, 353, 281, 2, 2
1758354658368, 1, 6, 879, 45, 352, 282, 1, 3
1758354658368, 6, 5, 891, 45, 355, 279, 3, 4
1758354658368, 6, 5, 881, 45, 359, 284, 9, 5
1758354658368, 5, 6, 873, 46, 358, 285, 2, 5
1758354658381, 4, 7, 879, 48, 355, 282, 1, 2
1758354658381, 5, 9, 871, 46, 353, 282, 2, 3
1758354658381, 4, 9, 879, 47, 359, 284, 3, 3
1758354658381, 4, 9, 872, 48, 356, 283, 2, 2
1758354658381, 4, 9, 879, 44, 357, 283, 2, 3
1758354658381, 3, 8, 870, 47, 359, 286, 1, 3
1758354658381, 5, 6, 884, 45, 358, 287, 2, 3
1758354658381, 6, 6, 887, 44, 358, 289, 5, 3
1758354658381, 12, 5, 874, 47, 357, 283, 2, 3
1758354658381, 12, 4, 868, 48, 357, 288, 2, 2
1758354658381, 2, 3, 871, 45, 355, 284, 1, 3
1758354658381, 2, 3, 871, 46, 358, 283, 1, 3
1758354658381, 2, 18, 878, 46, 357, 283, 1, 4
1758354658394, 1, 6, 877, 47, 358, 283, 2, 2
1758354658394, 3, 20, 876, 45, 358, 283, 1, 2
1758354658394, 3, 6, 884, 48, 358, 287, 2, 2
1758354658394, 4, 6, 884, 47, 354, 287, 1, 2
1758354658394, 0, 21, 882, 54, 355, 287, 5, 3
1758354658394, 5, 9, 883, 47, 359, 283, 3, 2
1758354658394, 5, 13, 891, 47, 355, 292, 11, 4
1758354658394, 6, 22, 875, 46, 354, 286, 2, 3
1758354658394, 2, 10, 880, 47, 356, 286, 2, 8
1758354658394, 5, 9, 882, 47, 359, 287, 2, 4
1758354658394, 4, 9, 885, 48, 356, 286, 1, 4
1758354658394, 3, 8, 885, 45, 353, 297, 2, 3
1758354658394, 3, 23, 892, 45, 355, 287, 2, 2
1758354658394, 7, 9, 883, 47, 355, 289, 0, 2
1758354658407, 3, 7, 879, 45, 355, 290, 3, 2
1758354658407, 14, 4, 885, 45, 357, 288, 10, 3
1758354658407, 3, 14, 884, 47, 355, 290, 1, 8
1758354658407, 4, 4, 886, 47, 356, 284, 6, 3
1758354658407, 4, 4, 884, 46, 358, 284, 1, 4
1758354658407, 5, 3, 880, 47, 360, 287, 2, 3
1758354658407, 13, 4, 887, 47, 355, 286, 1, 3
1758354658407, 6, 4, 883, 46, 359, 286, 2, 3
1758354658407, 11, 5, 883, 49, 353, 287, 2, 3
1758354658407, 4, 5, 887, 49, 357, 286, 2, 2
1758354658407, 4, 6, 886, 47, 359, 286, 0, 4
1758354658407, 2, 6, 880, 48, 356, 286, 3, 1
1758354658419, 4, 22, 882, 47, 359, 288, 2, 4
1758354658419, 2, 9, 875, 49, 354, 295, 2, 3
1758354658419, 12, 9, 891, 48, 355, 285, 2, 2
1758354658419, 3, 8, 886, 49, 356, 285, 2, 3
1758354658419, 3, 8, 884, 48, 355, 289, 1, 3
1758354658419, 6, 8, 884, 47, 359, 286, 2, 2
1758354658419, 5, 8, 880, 47, 355, 290, 2, 3
1758354658419, 5, 8, 891, 47, 359, 289, 2, 2
1758354658419, 5, 6, 887, 47, 358, 286, 1, 3
1758354658419, 4, 19, 887, 48, 360, 297, 2, 3
1758354658419, 4, 6, 887, 44, 359, 299, 1, 3
1758354658419, 2, 4, 884, 47, 359, 295, 3, 3
1758354658419, 6, 3, 885, 46, 355, 291, 3, 3
1758354658432, 6, 3, 882, 48, 357, 300, 2, 3
1758354658432, 2, 4, 880, 46, 353, 291, 2, 1
1758354658432, 3, 4, 891, 47, 352, 288, 6, 3
1758354658432, 1, 4, 880, 46, 354, 288, 2, 5
1758354658432, 3, 5, 876, 48, 364, 299, 3, 3
1758354658432, 2, 20, 880, 46, 356, 289, 0, 4
1758354658432, 6, 7, 883, 47, 359, 297, 2, 1
1758354658432, 5, 20, 892, 53, 357, 288, 2, 3
1758354658432, 5, 9, 882, 48, 361, 290, 1, 3
1758354658432, 4, 9, 882, 48, 357, 288, 1, 2
1758354658432, 8, 9, 877, 48, 363, 291, 3, 1
1758354658432, 3, 8, 880, 48, 367, 290, 3, 3
1758354658444, 5, 8, 879, 47, 356, 299, 2, 4
1758354658444, 4, 7, 875, 49, 355, 290, 2, 6
1758354658444, 6, 7, 887, 49, 359, 293, 3, 3
1758354658444, 6, 6, 882, 48, 359, 288, 2, 3
1758354658444, 2, 4, 883, 46, 364, 293, 2, 4
1758354658444, 7, 4, 873, 46, 355, 289, 1, 3
1758354658444, 2, 4, 883, 46, 357, 291, 0, 1
1758354658444, 1, 3, 876, 47, 355, 295, 1, 2
1758354658444, 0, 4, 879, 47, 356, 293, 2, 0
1758354658444, 3, 4, 879, 46, 357, 291, 2, 3
1758354658444, 2, 19, 880, 46, 363, 292, 2, 2
1758354658444, 2, 6, 872, 48, 360, 295, 3, 10
1758354658457, 5, 6, 879, 46, 355, 292, 2, 3
1758354658457, 4, 9, 871, 44, 358, 295, 2, 5
1758354658457, 5, 8, 879, 46, 364, 291, 2, 4
1758354658457, 8, 7, 871, 46, 366, 291, 2, 7
1758354658457, 2, 8, 887, 48, 355, 291, 3, 3
1758354658457, 5, 9, 878, 46, 359, 292, 3, 3
1758354658457, 5, 8, 879, 46, 355, 292, 6, 3
1758354658457, 4, 14, 871, 45, 355, 296, 3, 2
1758354658457, 6, 13, 879, 46, 362, 293, 3, 2
1758354658457, 3, 8, 879, 49, 355, 303, 1, 5
1758354658457, 4, 13, 871, 46, 355, 294, 3, 4
1758354658457, 4, 8, 888, 53, 359, 293, 1, 3
1758354658457, 5, 17, 873, 48, 361, 289, 1, 3
1758354658457, 0, 6, 879, 45, 357, 292, 8, 3
1758354658470, 3, 4, 880, 47, 357, 295, 2, 5
1758354658470, 3, 3, 879, 47, 361, 292, 2, 3
1758354658470, 3, 3, 873, 46, 355, 293, 3, 2
1758354658470, 7, 4, 888, 45, 357, 289, 2, 3
1758354658470, 2, 3, 882, 47, 356, 289, 2, 0
1758354658470, 4, 5, 878, 48, 358, 294, 2, 3
1758354658470, 0, 5, 879, 46, 359, 287, 1, 2
1758354658470, 9, 6, 876, 49, 359, 289, 3, 3
1758354658470, 2, 6, 875, 46, 355, 289, 7, 4
1758354658470, 2, 6, 878, 48, 357, 295, 2, 2
1758354658470, 3, 7, 875, 47, 358, 293, 2, 3
1758354658470, 3, 7, 880, 49, 356, 288, 1, 4
1758354658470, 4, 23, 880, 49, 361, 289, 3, 5
1758354658482, 9, 11, 887, 47, 357, 288, 2, 4
1758354658482, 4, 24, 877, 47, 357, 288, 0, 3
1758354658482, 3, 10, 880, 50, 360, 288, 3, 4
1758354658482, 4, 22, 880, 46, 361, 291, 5, 2
1758354658482, 5, 8, 875, 45, 362, 294, 2, 4
1758354658482, 2, 21, 880, 44, 360, 293, 2, 4
1758354658482, 2, 20, 880, 47, 370, 300, 2, 2
1758354658482, 3, 6, 880, 48, 361, 290, 1, 3
1758354658482, 3, 19, 879, 46, 359, 291, 1, 9
1758354658482, 4, 14, 879, 46, 359, 292, 2, 7
1758354658482, 5, 6, 878, 45, 363, 289, 2, 4
1758354658482, 2, 5, 887, 47, 363, 288, 3, 1
1758354658495, 9, 5, 891, 46, 357, 293, 3, 3
1758354658495, 1, 4, 887, 46, 359, 287, 6, 13
1758354658495, 11, 5, 887, 46, 361, 291, 10, 4
1758354658495, 1, 7, 896, 47, 355, 289, 2, 4
1758354658495, 4, 7, 885, 47, 356, 292, 2, 4
1758354658495, 3, 6, 884, 48, 365, 291, 1, 2
1758354658495, 9, 8, 881, 54, 361, 288, 7, 3
1758354658495, 4, 11, 881, 44, 357, 297, 2, 3
1758354658495, 6, 8, 879, 47, 360, 293, 2, 4
1758354658495, 4, 8, 896, 49, 361, 291, 6, 3
1758354658495, 4, 8, 883, 50, 360, 289, 3, 3
1758354658495, 2, 6, 883, 46, 357, 288, 2, 6
1758354658495, 6, 6, 889, 46, 357, 289, 2, 4
1758354658508, 7, 4, 888, 46, 361, 288, 3, 2
1758354658508, 6, 4, 891, 46, 359, 292, 1, 3
1758354658508, 4, 4, 882, 46, 359, 290, 1, 3
1758354658508, 5, 4, 893, 47, 359, 293, 2, 3
1758354658508, 3, 4, 887, 46, 355, 301, 2, 4
1758354658508, 5, 5, 893, 46, 359, 290, 0, 3
1758354658508, 3, 20, 888, 48, 357, 289, 1, 4
1758354658508, 4, 7, 891, 49, 358, 292, 1, 2
1758354658508, 8, 5, 885, 45, 358, 290, 1, 3
1758354658508, 4, 13, 888, 45, 358, 295, 3, 9
1758354658508, 4, 7, 888, 49, 356, 289, 1, 3
1758354658508, 3, 7, 896, 48, 355, 288, 3, 3
1758354658521, 5, 7, 883, 46, 359, 288, 10, 3
1758354658521, 7, 8, 885, 55, 355, 291, 2, 4
1758354658521, 0, 9, 888, 47, 358, 289, 2, 2
1758354658521, 3, 9, 887, 46, 358, 289, 3, 3
1758354658521, 2, 9, 895, 48, 355, 291, 2, 5
1758354658521, 11, 8, 896, 47, 359, 289, 2, 3
1758354658521, 3, 7, 888, 45, 357, 289, 2, 5
1758354658521, 6, 6, 896, 47, 359, 289, 3, 2
1758354658521, 3, 4, 894, 45, 356, 291, 2, 3
1758354658521, 4, 19, 895, 51, 358, 290, 3, 4
1758354658521, 6, 6, 902, 45, 359, 289, 1, 3
1758354658521, 3, 3, 901, 46, 359, 296, 2, 2
1758354658521, 4, 4, 896, 47, 357, 295, 2, 3
1758354658533, 5, 4, 899, 46, 359, 290, 3, 3
1758354658533, 5, 5, 891, 49, 355, 295, 6, 2
1758354658533, 3, 5, 891, 46, 358, 295, 2, 3
1758354658533, 4, 20, 892, 46, 356, 291, 7, 5
1758354658533, 3, 7, 889, 50, 357, 293, 3, 7
1758354658533, 6, 6, 904, 46, 367, 290, 0, 4
1758354658533, 6, 6, 903, 45, 355, 297, 1, 4
1758354658533, 5, 8, 896, 47, 354, 296, 6, 5
1758354658533, 5, 8, 897, 48, 359, 292, 2, 3
1758354658533, 4, 9, 884, 44, 359, 296, 2, 3
1758354658533, 3, 9, 899, 54, 355, 290, 2, 9
1758354658533, 1, 9, 899, 45, 355, 292, 2, 3
1758354658546, 3, 7, 908, 49, 357, 290, 1, 5
1758354658546, 4, 7, 886, 48, 359, 292, 2, 5
1758354658546, 3, 6, 891, 48, 364, 297, 2, 3
1758354658546, 2, 4, 896, 47, 365, 294, 1, 2
1758354658546, 4, 5, 888, 54, 362, 292, 2, 10
1758354658546, 3, 3, 892, 49, 360, 292, 1, 4
1758354658546, 3, 2, 897, 48, 367, 294, 2, 2
1758354658546, 6, 3, 897, 47, 356, 292, 1, 4
1758354658546, 4, 20, 891, 45, 361, 294, 3, 3
1758354658546, 3, 22, 887, 55, 358, 295, 1, 3
1758354658546, 3, 7, 892, 48, 359, 294, 0, 1
1758354658546, 3, 5, 887, 46, 359, 291, 2, 4
1758354658546, 5, 6, 888, 48, 359, 289, 0, 3
1758354658546, 3, 6, 892, 45, 355, 297, 2, 3
1758354658558, 5, 7, 883, 48, 370, 289, 4, 5
1758354658558, 5, 22, 883, 46, 359, 292, 2, 3
1758354658558, 4, 11, 881, 47, 359, 293, 2, 3
1758354658558, 3, 8, 890, 55, 355, 293, 2, 3
1758354658558, 5, 8, 888, 46, 359, 293, 3, 5
1758354658558, 3, 8, 896, 47, 359, 291, 1, 6
1758354658558, 5, 7, 884, 49, 359, 294, 2, 4
1758354658558, 7, 7, 886, 44, 359, 291, 1, 4
1758354658558, 3, 6, 883, 47, 356, 291, 3, 4
1758354658558, 4, 15, 875, 46, 359, 291, 3, 9
1758354658558, 5, 5, 880, 48, 360, 294, 3, 5
1758354658571, 5, 5, 883, 45, 357, 290, 2, 2
1758354658571, 4, 3, 883, 47, 361, 292, 6, 4
1758354658571, 2, 4, 880, 48, 358, 297, 2, 3
1758354658571, 3, 4, 888, 52, 360, 290, 3, 3
1758354658571, 3, 3, 879, 49, 355, 291, 1, 4
1758354658571, 4, 5, 879, 49, 357, 293, 2, 6
1758354658571, 2, 5, 887, 49, 358, 292, 2, 2
1758354658571, 6, 5, 878, 48, 358, 291, 10, 2
1758354658571, 7, 6, 878, 53, 355, 292, 2, 3
1758354658571, 13, 8, 876, 47, 361, 291, 2, 3
1758354658571, 6, 8, 879, 49, 357, 291, 2, 3
1758354658571, 3, 7, 872, 47, 355, 303, 2, 3
1758354658571, 6, 8, 869, 47, 366, 295, 9, 4
1758354658584, 5, 9, 878, 46, 357, 293, 3, 12
1758354658584, 4, 9, 875, 49, 359, 295, 2, 5
1758354658584, 4, 8, 875, 47, 362, 291, 1, 4
1758354658584, 3, 22, 885, 46, 364, 293, 2, 5
1758354658584, 3, 8, 864, 47, 355, 293, 2, 3
1758354658584, 5, 5, 874, 47, 361, 295, 1, 8
1758354658584, 1, 5, 865, 46, 357, 295, 1, 4
1758354658584, 2, 4, 873, 47, 358, 291, 2, 3
1758354658584, 4, 3, 875, 51, 357, 295, 2, 3
1758354658584, 2, 3, 871, 47, 358, 292, 2, 3
1758354658584, 1, 19, 872, 49, 359, 291, 8, 3
1758354658584, 0, 7, 868, 48, 358, 292, 2, 4
1758354658597, 6, 17, 871, 57, 360, 296, 0, 2
1758354658597, 5, 7, 875, 47, 357, 296, 7, 3
1758354658597, 3, 20, 864, 46, 356, 293, 2, 4
1758354658597, 2, 8, 859, 48, 359, 294, 1, 4
1758354658597, 4, 6, 871, 47, 355, 295, 1, 3
1758354658597, 4, 8, 864, 48, 358, 297, 5, 2
1758354658597, 3, 8, 875, 49, 357, 301, 2, 4
1758354658597, 4, 8, 868, 47, 361, 293, 2, 2
1758354658597, 6, 24, 863, 47, 363, 297, 2, 4
1758354658597, 1, 11, 867, 47, 357, 297, 2, 4
1758354658597, 2, 8, 870, 48, 355, 293, 2, 6
1758354658597, 6, 7, 865, 45, 362, 294, 2, 4
1758354658597, 12, 21, 864, 46, 364, 295, 2, 3
1758354658597, 2, 7, 871, 47, 359, 297, 2, 2
1758354658609, 4, 4, 869, 46, 361, 293, 2, 2
1758354658609, 3, 19, 868, 45, 363, 293, 2, 3
1758354658609, 4, 6, 876, 46, 361, 294, 1, 3
1758354658609, 3, 4, 865, 46, 355, 301, 1, 7
1758354658609, 7, 4, 864, 46, 357, 298, 10, 4
1758354658609, 3, 4, 863, 50, 363, 299, 1, 2
1758354658609, 3, 4, 864, 48, 361, 296, 2, 9
1758354658609, 6, 5, 868, 48, 366, 299, 1, 4
1758354658609, 1, 20, 868, 47, 357, 298, 1, 3
1758354658609, 4, 8, 863, 48, 356, 295, 2, 2
1758354658609, 5, 7, 872, 49, 358, 303, 2, 4
1758354658609, 4, 7, 875, 48, 360, 295, 1, 9
1758354658609, 4, 8, 871, 47, 361, 299, 5, 3
1758354658622, 5, 8, 874, 46, 357, 295, 2, 7
1758354658622, 2, 9, 875, 48, 358, 297, 2, 3
1758354658622, 3, 8, 876, 46, 360, 295, 2, 4
1758354658622, 4, 7, 867, 50, 360, 300, 4, 2
1758354658622, 4, 7, 879, 48, 359, 297, 10, 2
1758354658622, 6, 6, 871, 47, 360, 301, 2, 3
1758354658622, 3, 4, 876, 46, 361, 301, 1, 2
1758354658622, 4, 4, 873, 46, 358, 302, 1, 4
1758354658622, 0, 4, 876, 48, 357, 297, 3, 3
1758354658622, 1, 3, 871, 47, 361, 301, 2, 3
1758354658622, 4, 4, 871, 47, 360, 298, 3, 3
1758354658663, 3, 4, 876, 47, 360, 301, 2, 4
1758354658663, 5, 5, 888, 47, 358, 300, 0, 3
1758354658663, 4, 4, 873, 47, 369, 311, 9, 4
1758354658663, 4, 5, 883, 50, 360, 300, 3, 4
1758354658663, 1, 20, 875, 53, 359, 311, 2, 4
1758354658663, 2, 21, 880, 57, 360, 303, 0, 3
1758354658663, 6, 8, 887, 47, 360, 299, 1, 11
1758354658663, 4, 8, 880, 49, 362, 303, 2, 4
1758354658663, 7, 8, 875, 47, 360, 299, 6, 3
1758354658663, 5, 9, 880, 46, 358, 299, 2, 4
1758354658663, 2, 8, 879, 47, 362, 300, 2, 3
1758354658663, 3, 8, 880, 49, 359, 296, 4, 4
1758354658663, 6, 7, 887, 46, 357, 301, 1, 3
1758354658663, 5, 17, 884, 46, 361, 297, 2, 4
1758354658663, 6, 12, 892, 46, 363, 300, 2, 1
1758354658663, 6, 5, 887, 46, 360, 297, 3, 6
1758354658663, 3, 4, 880, 46, 361, 302, 1, 3
1758354658663, 2, 3, 895, 47, 357, 302, 1, 4
1758354658663, 3, 3, 880, 46, 357, 300, 1, 3
1758354658663, 4, 3, 887, 46, 360, 309, 11, 2
1758354658663, 8, 5, 877, 46, 357, 302, 7, 3
1758354658663, 6, 3, 880, 47, 361, 300, 10, 4
1758354658663, 4, 4, 880, 52, 357, 302, 3, 4
1758354658663, 10, 5, 885, 47, 360, 300, 2, 4
1758354658663, 0, 5, 883, 48, 360, 297, 4, 3
1758354658663, 0, 6, 885, 47, 360, 297, 2, 5
1758354658663, 1, 6, 880, 47, 361, 309, 1, 4
1758354658663, 9, 22, 887, 47, 360, 297, 2, 4
1758354658663, 3, 10, 880, 48, 361, 300, 3, 2
1758354658663, 13, 9, 880, 48, 358, 297, 2, 4
1758354658663, 3, 9, 884, 47, 360, 307, 2, 6
1758354658663, 2, 7, 880, 58, 358, 295, 3, 3
1758354658663, 3, 9, 877, 49, 361, 307, 2, 4
1758354658663, 2, 18, 887, 49, 360, 298, 2, 2
1758354658663, 7, 8, 889, 50, 360, 298, 1, 1
1758354658663, 6, 4, 887, 47, 362, 297, 2, 10
1758354658663, 2, 3, 877, 48, 357, 300, 2, 3
1758354658663, 5, 3, 880, 55, 358, 301, 1, 3
1758354658663, 3, 3, 879, 47, 358, 304, 2, 3
1758354658663, 2, 3, 880, 48, 358, 297, 3, 3
1758354658663, 6, 4, 887, 47, 361, 297, 5, 2
1758354658663, 4, 4, 887, 45, 361, 301, 11, 3
1758354658667, 6, 5, 879, 48, 357, 307, 1, 5
1758354658667, 5, 5, 887, 48, 362, 298, 0, 3
1758354658667, 4, 6, 889, 46, 366, 297, 2, 3
1758354658667, 2, 6, 879, 48, 363, 296, 1, 4
1758354658667, 7, 5, 879, 52, 360, 302, 1, 3
1758354658676, 9, 8, 879, 46, 360, 300, 2, 4
1758354658676, 6, 8, 886, 47, 359, 298, 2, 3
1758354658676, 4, 8, 880, 52, 362, 301, 2, 5
1758354658676, 6, 9, 886, 48, 358, 307, 2, 2
1758354658676, 2, 8, 880, 46, 357, 304, 2, 3
1758354658676, 3, 22, 878, 49, 361, 299, 1, 3
1758354658676, 8, 24, 887, 46, 359, 299, 2, 1
1758354658676, 4, 18, 886, 47, 365, 300, 2, 3
1758354658676, 7, 6, 887, 48, 359, 302, 5, 4
1758354658689, 4, 5, 886, 48, 361, 303, 1, 2
1758354658689, 4, 18, 891, 49, 363, 303, 1, 4
1758354658689, 2, 20, 880, 49, 357, 301, 1, 7
1758354658689, 4, 6, 884, 48, 356, 300, 1, 3
1758354658689, 13, 17, 879, 47, 356, 303, 2, 3
1758354658689, 1, 19, 879, 51, 354, 300, 5, 3
1758354658689, 6, 7, 887, 48, 361, 300, 3, 1
1758354658689, 1, 12, 881, 48, 359, 301, 5, 2
1758354658689, 4, 6, 880, 47, 359, 303, 2, 1
1758354658689, 5, 7, 880, 45, 365, 302, 1, 3
1758354658689, 12, 12, 884, 48, 361, 303, 3, 3
1758354658701, 3, 9, 887, 48, 365, 302, 4, 3
1758354658701, 4, 8, 884, 48, 363, 307, 3, 3
1758354658701, 5, 8, 881, 48, 363, 303, 2, 4
1758354658701, 5, 9, 877, 48, 362, 303, 3, 3
1758354658701, 5, 9, 887, 48, 357, 299, 2, 3
1758354658701, 3, 8, 884, 51, 358, 303, 4, 3
1758354658701, 5, 7, 879, 45, 363, 301, 2, 2
1758354658701, 0, 15, 881, 48, 361, 301, 3, 2
1758354658701, 4, 6, 887, 47, 359, 302, 1, 3
1758354658701, 4, 4, 880, 46, 359, 300, 2, 6
1758354658701, 3, 3, 883, 47, 360, 302, 2, 2
1758354658701, 4, 3, 877, 47, 357, 306, 1, 3
1758354658701, 2, 18, 880, 50, 361, 301, 2, 3
1758354658714, 4, 6, 876, 48, 357, 303, 2, 2
1758354658714, 4, 15, 880, 48, 361, 300, 2, 5
1758354658714, 5, 6, 880, 46, 357, 302, 1, 2
1758354658714, 3, 6, 884, 48, 357, 305, 2, 1
1758354658714, 2, 5, 886, 49, 357, 302, 2, 2
1758354658714, 6, 6, 880, 48, 358, 304, 2, 2
1758354658714, 3, 6, 883, 48, 363, 302, 3, 3
1758354658714, 3, 7, 882, 51, 359, 304, 10, 3
1758354658714, 5, 8, 885, 49, 358, 301, 2, 6
1758354658714, 5, 9, 879, 49, 356, 299, 1, 5
1758354658714, 2, 8, 875, 49, 360, 301, 2, 3
1758354658714, 4, 8, 888, 47, 360, 301, 2, 1
1758354658729, 5, 7, 872, 48, 363, 305, 2, 3
1758354658729, 5, 7, 881, 49, 363, 303, 2, 3
1758354658729, 6, 6, 872, 48, 358, 304, 6, 3
1758354658729, 3, 4, 871, 57, 356, 304, 2, 3
1758354658729, 0, 4, 879, 48, 361, 304, 1, 3
1758354658729, 3, 5, 879, 48, 362, 301, 1, 2
1758354658729, 3, 2, 876, 48, 365, 301, 6, 5
1758354658729, 3, 4, 872, 49, 360, 299, 2, 4
1758354658729, 3, 4, 879, 48, 360, 300, 10, 3
1758354658729, 6, 4, 871, 48, 362, 297, 2, 4
1758354658729, 3, 18, 887, 48, 360, 299, 2, 2
1758354658729, 2, 7, 879, 49, 367, 300, 1, 6
1758354658729, 2, 13, 878, 49, 359, 307, 2, 0
1758354658729, 3, 7, 879, 47, 359, 302, 3, 5
1758354658729, 4, 6, 871, 49, 360, 304, 2, 3
1758354658729, 3, 7, 871, 48, 366, 305, 9, 9
1758354658740, 3, 8, 876, 48, 360, 301, 1, 3
1758354658740, 6, 7, 879, 48, 362, 301, 2, 3
1758354658740, 4, 9, 872, 49, 360, 302, 2, 3
1758354658740, 7, 8, 871, 50, 361, 304, 2, 2
1758354658740, 16, 7, 873, 48, 361, 304, 2, 2
1758354658740, 3, 7, 883, 48, 370, 307, 1, 6
1758354658740, 3, 6, 873, 50, 362, 305, 3, 4
1758354658740, 3, 4, 882, 51, 361, 301, 3, 5
1758354658740, 5, 4, 885, 46, 360, 305, 2, 3
1758354658740, 4, 4, 883, 51, 361, 304, 2, 4
1758354658740, 5, 4, 887, 47, 360, 301, 2, 12
1758354658752, 6, 3, 879, 52, 359, 303, 2, 9
1758354658752, 3, 3, 885, 48, 368, 299, 2, 1
1758354658752, 4, 3, 877, 53, 364, 303, 1, 1
1758354658753, 1, 6, 887, 47, 361, 301, 1, 3
1758354658753, 3, 4, 883, 47, 366, 299, 2, 2
1758354658753, 4, 6, 880, 50, 359, 304, 2, 3
1758354658753, 2, 6, 887, 48, 361, 311, 3, 3
1758354658753, 2, 12, 881, 48, 359, 302, 2, 3
1758354658753, 2, 7, 880, 48, 361, 304, 1, 5
1758354658753, 3, 8, 886, 47, 359, 307, 1, 4
1758354658753, 3, 8, 886, 48, 361, 302, 1, 2
1758354658753, 3, 8, 886, 48, 362, 305, 2, 3
1758354658765, 2, 24, 880, 46, 358, 302, 2, 3
1758354658765, 3, 10, 887, 48, 361, 301, 1, 2
1758354658765, 6, 7, 883, 48, 358, 300, 1, 8
1758354658765, 1, 6, 880, 50, 367, 303, 2, 5
1758354658765, 2, 7, 879, 49, 361, 302, 3, 4
1758354658765, 11, 4, 887, 48, 360, 303, 1, 4
1758354658765, 4, 18, 887, 48, 361, 301, 11, 6
1758354658765, 4, 5, 880, 48, 358, 303, 2, 3
1758354658765, 5, 5, 887, 48, 359, 301, 1, 4
1758354658765, 4, 20, 891, 48, 358, 301, 1, 4
1758354658765, 5, 7, 881, 49, 360, 302, 7, 3
1758354658765, 1, 20, 880, 55, 361, 304, 3, 4
1758354658765, 6, 11, 887, 49, 362, 304, 1, 3
1758354658778, 3, 6, 887, 48, 361, 302, 2, 4
1758354658778, 4, 15, 881, 48, 360, 303, 7, 4
1758354658778, 4, 8, 893, 48, 358, 304, 1, 4
1758354658778, 2, 7, 891, 49, 360, 303, 2, 9
1758354658778, 6, 8, 891, 47, 360, 301, 1, 4
1758354658778, 4, 8, 893, 48, 365, 302, 2, 2
1758354658778, 2, 9, 880, 48, 363, 304, 3, 2
1758354658778, 1, 8, 891, 48, 359, 304, 2, 1
1758354658778, 7, 7, 891, 47, 360, 313, 1, 3
1758354658778, 5, 22, 887, 48, 363, 307, 1, 4
1758354658778, 2, 20, 886, 47, 359, 300, 2, 2
1758354658778, 2, 7, 881, 49, 360, 306, 2, 4
1758354658778, 2, 4, 881, 48, 357, 307, 1, 2
1758354658791, 3, 3, 891, 47, 360, 304, 1, 3
1758354658791, 3, 6, 890, 56, 361, 304, 1, 4
1758354658791, 2, 4, 891, 47, 357, 307, 5, 2
1758354658791, 5, 5, 891, 46, 359, 304, 1, 2
1758354658791, 3, 4, 882, 48, 361, 307, 2, 2
1758354658791, 3, 4, 895, 49, 360, 315, 1, 4
1758354658791, 5, 5, 888, 55, 357, 305, 2, 4
1758354658791, 4, 5, 885, 47, 357, 304, 2, 4
1758354658791, 2, 6, 890, 47, 357, 303, 3, 2
1758354658791, 5, 21, 895, 48, 360, 303, 11, 6
1758354658791, 4, 10, 897, 50, 360, 306, 2, 5
