unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359237637, P, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359243310, 0, 0, 2031, 609, 710, 136, 113, 4
1758359243310, 4, 0, 2016, 603, 686, 134, 112, 4
1758359243310, 1, 0, 2016, 600, 664, 120, 115, 3
1758359243310, 0, 0, 2027, 596, 632, 122, 114, 3
1758359243310, 6, 2, 2003, 586, 615, 127, 116, 9
1758359243310, 6, 10, 2015, 572, 590, 127, 109, 4
1758359243310, 2, 31, 2000, 563, 586, 123, 104, 3
1758359243310, 3, 21, 2004, 549, 546, 121, 102, 4
1758359243310, 5, 32, 2007, 546, 538, 127, 100, 4
1758359243310, 4, 32, 1998, 529, 528, 125, 102, 4
1758359243323, 7, 45, 2014, 542, 513, 129, 98, 4
1758359243323, 7, 49, 1994, 509, 486, 138, 97, 2
1758359243323, 7, 26, 2000, 505, 458, 146, 97, 1
1758359243323, 8, 15, 1983, 499, 441, 133, 90, 4
1758359243323, 8, 25, 1972, 480, 443, 131, 87, 3
1758359243323, 0, 0, 1968, 463, 415, 126, 84, 9
1758359243323, 3, 0, 1952, 475, 405, 124, 81, 3
1758359243323, 3, 0, 1935, 469, 401, 125, 79, 3
1758359243323, 4, 0, 1948, 443, 392, 119, 78, 7
1758359243323, 4, 0, 1932, 437, 400, 115, 72, 3
1758359243323, 5, 0, 1919, 428, 396, 125, 68, 3
1758359243323, 0, 5, 1903, 428, 386, 117, 65, 3
1758359243323, 3, 0, 1912, 406, 368, 118, 71, 4
1758359243336, 6, 12, 1910, 405, 356, 113, 63, 12
1758359243336, 5, 3, 1903, 397, 339, 115, 63, 5
1758359243336, 7, 11, 1892, 415, 311, 108, 59, 3
1758359243336, 1, 15, 1888, 405, 299, 109, 66, 2
1758359243336, 1, 26, 1888, 399, 275, 103, 59, 3
1758359243336, 6, 32, 1885, 403, 255, 114, 56, 3
1758359243336, 4, 32, 1883, 385, 266, 104, 54, 14
1758359243336, 4, 37, 1876, 385, 238, 108, 53, 3
1758359243336, 5, 35, 1871, 381, 236, 97, 51, 3
1758359243336, 8, 24, 1863, 387, 236, 95, 48, 3
1758359243336, 7, 13, 1854, 349, 203, 101, 48, 5
1758359243336, 5, 9, 1834, 360, 188, 96, 51, 11
1758359243349, 6, 0, 1848, 349, 186, 98, 42, 12
1758359243349, 12, 0, 1847, 348, 179, 100, 41, 6
1758359243349, 3, 0, 1832, 336, 186, 103, 38, 3
1758359243349, 7, 0, 1811, 348, 193, 97, 36, 3
1758359243349, 4, 0, 1819, 335, 202, 89, 43, 3
1758359243349, 0, 0, 1808, 311, 186, 97, 33, 3
1758359243349, 5, 7, 1803, 312, 174, 93, 29, 2
1758359243349, 6, 0, 1783, 316, 173, 88, 26, 4
1758359243349, 3, 0, 1775, 302, 173, 92, 21, 3
1758359243349, 4, 16, 1787, 279, 163, 97, 19, 5
1758359243349, 2, 12, 1771, 275, 151, 91, 17, 2
1758359243349, 5, 15, 1778, 272, 153, 95, 16, 3
1758359243349, 8, 22, 1760, 281, 147, 90, 15, 3
1758359243362, 0, 46, 1758, 275, 146, 80, 13, 2
1758359243362, 0, 34, 1744, 254, 147, 74, 13, 3
1758359243362, 0, 38, 1740, 247, 137, 81, 11, 3
1758359243362, 3, 32, 1731, 247, 134, 94, 9, 4
1758359243362, 3, 22, 1719, 244, 139, 103, 3, 3
1758359243362, 14, 14, 1704, 247, 125, 105, 1, 3
1758359243362, 0, 6, 1679, 239, 132, 105, 3, 4
1758359243362, 4, 0, 1667, 249, 106, 106, 1, 3
1758359243362, 4, 0, 1659, 236, 106, 99, 3, 4
1758359243362, 2, 0, 1656, 217, 99, 96, 3, 2
1758359243362, 6, 0, 1663, 216, 102, 84, 1, 3
1758359243362, 0, 0, 1638, 208, 101, 84, 13, 5
1758359243362, 5, 0, 1622, 206, 110, 88, 1, 3
1758359243362, 14, 0, 1608, 203, 115, 82, 1, 4
1758359243374, 4, 0, 1591, 206, 125, 87, 0, 8
1758359243374, 8, 1, 1595, 200, 115, 89, 1, 4
1758359243374, 3, 9, 1583, 198, 114, 81, 0, 4
1758359243374, 7, 11, 1576, 200, 124, 79, 1, 5
1758359243374, 2, 15, 1551, 208, 136, 76, 3, 2
1758359243374, 6, 37, 1548, 204, 138, 84, 2, 3
1758359243374, 7, 40, 1535, 203, 142, 84, 1, 3
1758359243374, 8, 32, 1536, 197, 160, 91, 3, 3
1758359243374, 3, 35, 1539, 197, 151, 92, 3, 3
1758359243374, 10, 32, 1524, 196, 152, 89, 1, 4
1758359243374, 6, 20, 1507, 203, 148, 77, 7, 3
1758359243388, 3, 12, 1504, 209, 153, 81, 2, 4
1758359243388, 0, 6, 1487, 202, 151, 76, 2, 7
1758359243388, 5, 0, 1471, 198, 140, 82, 2, 2
1758359243388, 4, 0, 1487, 196, 147, 95, 0, 6
1758359243388, 2, 0, 1480, 201, 144, 97, 2, 2
1758359243388, 4, 0, 1472, 194, 140, 89, 2, 3
1758359243388, 2, 0, 1455, 181, 135, 87, 1, 2
1758359243388, 0, 0, 1447, 182, 132, 85, 2, 3
1758359243388, 5, 0, 1452, 182, 143, 87, 3, 7
1758359243388, 7, 0, 1455, 176, 141, 96, 3, 4
1758359243388, 1, 1, 1440, 178, 129, 92, 1, 4
1758359243388, 4, 4, 1427, 172, 143, 97, 1, 3
1758359243388, 1, 11, 1430, 176, 132, 109, 2, 3
1758359243388, 11, 15, 1420, 176, 140, 113, 2, 3
1758359243401, 0, 20, 1416, 176, 145, 102, 1, 2
1758359243401, 5, 31, 1403, 173, 137, 103, 2, 4
1758359243401, 9, 45, 1392, 174, 142, 110, 0, 3
1758359243401, 8, 37, 1379, 171, 153, 103, 1, 3
1758359243401, 5, 32, 1388, 176, 145, 121, 3, 3
1758359243401, 8, 21, 1379, 171, 146, 117, 1, 3
1758359243401, 0, 12, 1368, 177, 162, 128, 2, 3
1758359243401, 1, 7, 1366, 168, 151, 129, 1, 3
1758359243401, 4, 0, 1364, 160, 173, 122, 0, 4
1758359243401, 7, 0, 1356, 159, 169, 117, 3, 3
1758359243401, 2, 0, 1359, 164, 159, 120, 3, 3
1758359243401, 0, 0, 1331, 151, 167, 123, 2, 3
1758359243401, 5, 0, 1344, 152, 173, 111, 1, 3
1758359243413, 1, 0, 1328, 154, 178, 117, 1, 3
1758359243413, 7, 8, 1320, 151, 177, 118, 3, 4
1758359243413, 3, 0, 1319, 145, 176, 116, 2, 1
1758359243413, 9, 1, 1318, 144, 186, 111, 0, 3
1758359243413, 6, 4, 1321, 147, 192, 117, 11, 3
1758359243413, 2, 11, 1300, 144, 201, 115, 1, 3
1758359243413, 6, 29, 1307, 144, 184, 119, 1, 4
1758359243413, 6, 23, 1303, 148, 185, 114, 2, 4
1758359243413, 4, 39, 1295, 148, 188, 122, 3, 3
1758359243413, 8, 33, 1294, 145, 194, 130, 2, 7
1758359243413, 4, 36, 1283, 141, 204, 126, 1, 7
1758359243413, 4, 32, 1280, 147, 194, 122, 1, 2
1758359243413, 1, 21, 1279, 149, 196, 131, 0, 2
1758359243426, 7, 12, 1261, 140, 196, 123, 2, 4
1758359243426, 3, 5, 1248, 146, 189, 133, 2, 12
1758359243426, 6, 0, 1247, 139, 190, 130, 0, 3
1758359243426, 2, 0, 1224, 138, 184, 131, 2, 2
1758359243426, 4, 0, 1214, 140, 174, 125, 2, 3
1758359243426, 0, 0, 1214, 139, 181, 129, 1, 2
1758359243426, 4, 0, 1207, 135, 172, 125, 1, 4
1758359243426, 1, 0, 1199, 139, 184, 134, 3, 4
1758359243426, 2, 6, 1205, 139, 184, 135, 1, 1
1758359243426, 6, 0, 1191, 134, 191, 140, 0, 3
1758359243426, 1, 1, 1188, 138, 206, 136, 2, 7
1758359243426, 8, 4, 1180, 137, 202, 130, 4, 3
1758359243439, 7, 17, 1182, 138, 195, 126, 2, 4
1758359243439, 0, 15, 1171, 140, 207, 129, 3, 3
1758359243439, 6, 23, 1159, 139, 193, 133, 3, 3
1758359243439, 2, 29, 1152, 141, 200, 126, 2, 1
1758359243439, 4, 32, 1147, 134, 202, 126, 3, 4
1758359243439, 4, 35, 1134, 136, 207, 127, 7, 4
1758359243439, 11, 31, 1133, 137, 207, 123, 1, 6
1758359243439, 7, 19, 1126, 149, 215, 123, 0, 3
1758359243439, 1, 10, 1115, 141, 219, 127, 0, 4
1758359243439, 0, 5, 1094, 141, 218, 126, 1, 3
1758359243439, 3, 5, 1083, 139, 230, 129, 1, 3
1758359243439, 4, 0, 1095, 141, 223, 130, 1, 3
1758359243439, 4, 0, 1086, 141, 240, 134, 1, 11
1758359243452, 3, 0, 1079, 138, 238, 148, 0, 3
1758359243452, 5, 0, 1082, 135, 236, 141, 2, 1
1758359243452, 8, 0, 1080, 134, 242, 148, 3, 2
1758359243452, 7, 7, 1084, 134, 232, 145, 8, 3
1758359243452, 13, 0, 1067, 135, 236, 138, 2, 1
1758359243452, 15, 1, 1070, 134, 231, 133, 3, 2
1758359243452, 4, 16, 1071, 131, 240, 131, 0, 1
1758359243452, 0, 14, 1056, 128, 249, 129, 7, 3
1758359243452, 1, 25, 1063, 131, 247, 134, 3, 2
1758359243452, 8, 23, 1063, 128, 244, 132, 2, 3
1758359243452, 5, 29, 1046, 129, 233, 131, 4, 4
1758359243452, 0, 43, 1047, 140, 240, 131, 1, 3
1758359243452, 4, 36, 1038, 143, 255, 128, 3, 5
1758359243452, 6, 30, 1031, 137, 262, 129, 1, 3
1758359243465, 9, 20, 1027, 134, 243, 133, 1, 2
1758359243465, 0, 12, 1020, 137, 245, 134, 2, 3
1758359243465, 5, 12, 1031, 137, 246, 133, 3, 11
1758359243465, 0, 0, 1016, 134, 241, 133, 0, 4
1758359243465, 3, 0, 1011, 134, 239, 131, 1, 3
1758359243465, 6, 0, 1019, 133, 237, 126, 0, 2
1758359243465, 3, 0, 1001, 137, 234, 126, 2, 3
1758359243465, 1, 0, 1007, 137, 248, 135, 0, 3
1758359243465, 4, 0, 999, 132, 240, 140, 1, 2
1758359243465, 1, 0, 1011, 131, 251, 134, 3, 5
1758359243465, 5, 0, 1007, 128, 237, 135, 3, 3
1758359243465, 4, 0, 992, 132, 244, 139, 2, 3
1758359243477, 0, 19, 992, 133, 247, 138, 2, 3
1758359243477, 4, 14, 988, 133, 248, 141, 1, 2
1758359243477, 1, 32, 975, 132, 236, 139, 6, 3
1758359243477, 6, 25, 982, 133, 232, 132, 2, 3
1758359243477, 3, 29, 974, 130, 234, 133, 8, 3
1758359243477, 7, 33, 976, 128, 222, 139, 4, 4
1758359243477, 3, 35, 953, 132, 226, 139, 3, 4
1758359243477, 8, 31, 955, 131, 227, 132, 2, 5
1758359243477, 0, 35, 958, 129, 235, 130, 3, 4
1758359243477, 4, 14, 959, 129, 243, 123, 2, 8
1758359243477, 6, 4, 952, 128, 229, 126, 2, 4
1758359243477, 6, 0, 944, 143, 229, 127, 1, 3
1758359243477, 2, 0, 943, 131, 230, 128, 1, 2
1758359243490, 3, 0, 936, 130, 223, 127, 9, 3
1758359243490, 1, 0, 939, 133, 217, 126, 0, 3
1758359243490, 4, 0, 936, 129, 221, 134, 1, 3
1758359243490, 3, 0, 933, 127, 233, 130, 6, 3
1758359243490, 9, 8, 935, 130, 235, 134, 0, 3
1758359243490, 10, 0, 924, 131, 223, 137, 2, 4
1758359243490, 11, 15, 921, 129, 230, 132, 5, 3
1758359243490, 6, 8, 934, 132, 234, 140, 4, 4
1758359243490, 5, 22, 923, 125, 235, 138, 3, 3
1758359243490, 4, 17, 925, 126, 246, 134, 2, 4
1758359243490, 5, 25, 922, 128, 241, 137, 1, 4
1758359243490, 2, 27, 924, 123, 246, 136, 7, 3
1758359243503, 5, 34, 911, 127, 243, 136, 1, 2
1758359243503, 5, 34, 899, 126, 238, 141, 2, 3
1758359243503, 3, 30, 909, 125, 248, 142, 1, 6
1758359243503, 2, 19, 903, 128, 247, 134, 0, 5
1758359243503, 7, 11, 899, 129, 246, 132, 3, 4
1758359243503, 5, 18, 896, 135, 240, 131, 0, 3
1758359243503, 0, 1, 896, 133, 245, 138, 2, 3
1758359243503, 5, 0, 892, 133, 240, 139, 1, 4
1758359243503, 1, 0, 882, 134, 242, 134, 1, 3
1758359243503, 10, 0, 888, 132, 239, 130, 5, 3
1758359243503, 4, 0, 888, 132, 231, 126, 0, 3
1758359243503, 1, 0, 887, 135, 233, 128, 0, 3
1758359243503, 1, 0, 879, 136, 239, 124, 2, 4
1758359243503, 1, 0, 872, 133, 237, 127, 2, 3
1758359243516, 12, 1, 871, 133, 240, 127, 2, 1
1758359243516, 9, 21, 863, 131, 243, 137, 7, 2
1758359243516, 3, 29, 863, 133, 237, 147, 2, 10
1758359243516, 2, 18, 860, 131, 232, 139, 1, 4
1758359243516, 5, 30, 862, 127, 238, 143, 2, 3
1758359243516, 7, 29, 853, 130, 241, 146, 1, 4
1758359243516, 8, 35, 861, 129, 240, 144, 1, 2
1758359243516, 0, 35, 858, 132, 237, 143, 3, 4
1758359243516, 8, 30, 852, 128, 242, 142, 4, 4
1758359243516, 3, 17, 853, 129, 239, 135, 0, 3
1758359243516, 3, 11, 843, 127, 232, 143, 2, 4
1758359243516, 0, 1, 850, 129, 239, 139, 2, 4
1758359243529, 9, 0, 847, 128, 232, 140, 1, 2
1758359243529, 8, 0, 839, 136, 231, 138, 2, 2
1758359243529, 4, 0, 842, 137, 217, 143, 3, 3
1758359243529, 2, 0, 833, 131, 218, 144, 0, 3
1758359243529, 1, 0, 827, 127, 227, 142, 0, 3
1758359243529, 7, 0, 823, 127, 218, 134, 3, 2
1758359243529, 0, 0, 828, 127, 222, 133, 1, 4
1758359243529, 3, 13, 827, 122, 224, 132, 2, 6
1758359243529, 9, 4, 833, 130, 224, 128, 4, 3
1758359243529, 3, 17, 830, 127, 237, 130, 2, 1
1758359243529, 8, 23, 824, 132, 225, 117, 1, 3
1758359243529, 5, 33, 831, 132, 216, 123, 4, 3
1758359243529, 4, 27, 824, 126, 226, 127, 1, 3
1758359243529, 0, 28, 827, 130, 230, 126, 2, 6
1758359243542, 1, 35, 819, 130, 228, 131, 1, 3
1758359243542, 5, 35, 827, 129, 241, 123, 4, 4
1758359243542, 7, 29, 829, 134, 242, 127, 2, 4
1758359243542, 3, 18, 815, 134, 229, 130, 3, 11
1758359243542, 1, 11, 816, 134, 228, 137, 11, 3
1758359243542, 0, 0, 812, 130, 226, 131, 0, 3
1758359243542, 3, 0, 819, 137, 231, 131, 7, 3
1758359243542, 1, 0, 815, 130, 233, 133, 0, 2
1758359243542, 6, 0, 807, 132, 231, 131, 2, 3
1758359243542, 0, 0, 801, 129, 221, 129, 2, 2
1758359243542, 0, 2, 804, 126, 233, 127, 1, 3
1758359243542, 5, 0, 803, 127, 238, 134, 2, 2
1758359243542, 7, 0, 795, 123, 240, 132, 2, 3
1758359243555, 2, 0, 785, 127, 237, 135, 0, 3
1758359243555, 15, 0, 787, 124, 240, 129, 2, 3
1758359243555, 2, 6, 803, 126, 244, 139, 3, 3
1758359243555, 4, 30, 787, 127, 243, 131, 3, 3
1758359243555, 3, 18, 793, 128, 242, 127, 1, 3
1758359243555, 1, 42, 785, 130, 245, 126, 2, 3
1758359243555, 5, 45, 791, 128, 249, 127, 3, 7
1758359243555, 5, 38, 783, 127, 263, 121, 2, 3
1758359243555, 6, 36, 783, 125, 248, 125, 3, 3
1758359243555, 8, 41, 798, 124, 245, 132, 2, 4
1758359243555, 3, 25, 791, 122, 240, 132, 2, 4
1758359243555, 0, 13, 791, 120, 253, 129, 2, 8
1758359243568, 5, 0, 799, 122, 249, 131, 2, 3
1758359243568, 6, 0, 796, 120, 244, 135, 0, 1
1758359243568, 2, 0, 787, 121, 248, 130, 1, 4
1758359243568, 0, 0, 784, 121, 252, 130, 1, 3
1758359243568, 0, 0, 795, 123, 248, 126, 3, 3
1758359243568, 4, 0, 785, 123, 251, 124, 1, 6
1758359243568, 2, 0, 787, 120, 256, 128, 0, 11
1758359243568, 3, 0, 775, 121, 252, 126, 3, 3
1758359243568, 1, 0, 775, 123, 255, 124, 2, 1
1758359243568, 0, 0, 778, 122, 256, 124, 3, 4
1758359243568, 2, 21, 771, 125, 257, 138, 0, 4
1758359243568, 3, 15, 777, 127, 256, 128, 0, 3
1758359243568, 5, 33, 771, 124, 251, 127, 2, 4
1758359243581, 4, 29, 769, 131, 247, 134, 1, 4
1758359243581, 7, 44, 783, 126, 242, 129, 2, 4
1758359243581, 2, 51, 780, 127, 249, 136, 4, 3
1758359243581, 5, 50, 773, 129, 245, 136, 2, 4
1758359243581, 7, 42, 767, 131, 250, 134, 2, 12
1758359243581, 6, 19, 771, 126, 248, 130, 1, 1
1758359243581, 15, 11, 766, 127, 246, 138, 3, 3
1758359243581, 7, 0, 767, 129, 245, 136, 3, 1
1758359243581, 10, 0, 764, 125, 253, 145, 2, 3
1758359243581, 1, 0, 764, 135, 255, 143, 1, 2
1758359243581, 2, 0, 766, 124, 258, 151, 5, 2
1758359243581, 3, 0, 759, 126, 249, 139, 3, 6
1758359243581, 0, 0, 739, 126, 245, 134, 1, 4
1758359243594, 2, 0, 754, 123, 253, 136, 0, 3
1758359243594, 4, 0, 760, 126, 251, 131, 3, 3
1758359243594, 1, 0, 755, 122, 255, 133, 2, 3
1758359243594, 4, 2, 751, 124, 253, 133, 1, 4
1758359243594, 0, 7, 756, 123, 254, 132, 1, 2
1758359243594, 4, 15, 743, 127, 254, 134, 4, 3
1758359243594, 1, 17, 743, 125, 261, 133, 2, 3
1758359243594, 7, 43, 742, 124, 266, 137, 2, 3
1758359243594, 2, 29, 743, 126, 255, 137, 1, 4
1758359243594, 8, 40, 740, 125, 263, 136, 2, 2
1758359243594, 10, 35, 743, 123, 263, 137, 2, 3
1758359243594, 10, 27, 740, 124, 264, 141, 1, 3
1758359243594, 15, 16, 736, 123, 263, 141, 5, 2
1758359243607, 5, 10, 749, 122, 263, 139, 1, 4
1758359243607, 3, 0, 744, 125, 269, 138, 0, 4
1758359243607, 5, 0, 751, 124, 259, 139, 6, 4
1758359243607, 3, 0, 743, 122, 273, 141, 8, 12
1758359243607, 4, 0, 746, 122, 261, 141, 4, 2
1758359243607, 6, 0, 751, 121, 259, 140, 1, 3
1758359243607, 10, 0, 751, 124, 259, 148, 1, 4
1758359243607, 3, 5, 762, 128, 262, 155, 2, 5
1758359243607, 0, 0, 766, 120, 263, 150, 3, 4
1758359243607, 0, 0, 753, 121, 252, 153, 1, 2
1758359243607, 1, 1, 763, 120, 259, 152, 0, 8
1758359243607, 0, 23, 761, 120, 258, 153, 3, 4
1758359243607, 6, 15, 766, 116, 260, 149, 0, 2
1758359243619, 0, 19, 759, 117, 257, 157, 2, 7
1758359243619, 7, 42, 765, 119, 256, 147, 3, 4
1758359243619, 9, 30, 769, 113, 256, 147, 8, 3
1758359243619, 4, 36, 771, 112, 251, 148, 1, 3
1758359243619, 7, 34, 783, 112, 258, 150, 3, 3
1758359243619, 3, 26, 787, 112, 254, 148, 4, 4
1758359243619, 0, 15, 784, 112, 263, 151, 9, 6
1758359243619, 0, 10, 796, 112, 257, 151, 3, 2
1758359243619, 6, 0, 791, 111, 255, 147, 0, 1
1758359243619, 0, 0, 785, 110, 254, 146, 0, 7
1758359243619, 6, 0, 795, 108, 250, 150, 3, 3
1758359243619, 0, 0, 790, 110, 257, 144, 3, 2
1758359243619, 4, 0, 795, 110, 256, 146, 5, 7
1758359243633, 0, 0, 787, 112, 251, 142, 1, 2
1758359243633, 4, 0, 787, 110, 249, 148, 2, 3
1758359243633, 2, 0, 791, 110, 249, 142, 0, 11
1758359243633, 4, 0, 783, 111, 252, 152, 3, 2
1758359243633, 0, 2, 789, 112, 258, 146, 2, 3
1758359243633, 0, 9, 785, 114, 260, 153, 1, 4
1758359243633, 5, 16, 799, 112, 258, 154, 1, 2
1758359243633, 4, 22, 794, 112, 252, 147, 4, 13
1758359243633, 11, 28, 799, 113, 251, 154, 3, 4
1758359243633, 3, 42, 792, 112, 252, 148, 3, 3
1758359243633, 0, 35, 798, 113, 251, 148, 1, 2
1758359243633, 4, 39, 807, 112, 259, 146, 2, 2
1758359243633, 7, 26, 805, 114, 262, 146, 1, 3
1758359243633, 8, 15, 811, 116, 258, 149, 3, 3
1758359243646, 0, 26, 808, 112, 260, 147, 2, 3
1758359243646, 8, 13, 814, 115, 254, 147, 3, 4
1758359243646, 11, 0, 800, 118, 254, 148, 3, 3
1758359243646, 5, 0, 803, 115, 246, 147, 1, 3
1758359243646, 0, 0, 815, 112, 244, 143, 2, 1
1758359243646, 1, 0, 811, 113, 247, 145, 3, 4
1758359243646, 4, 0, 811, 113, 240, 140, 0, 3
1758359243646, 4, 0, 819, 111, 236, 144, 3, 3
1758359243646, 7, 0, 823, 112, 240, 149, 1, 10
1758359243646, 6, 0, 811, 111, 244, 148, 0, 13
1758359243646, 7, 1, 808, 113, 250, 145, 1, 3
1758359243646, 13, 8, 807, 111, 250, 150, 2, 3
1758359243658, 7, 15, 814, 113, 255, 146, 1, 8
1758359243658, 5, 17, 807, 113, 248, 149, 1, 3
1758359243658, 3, 28, 808, 112, 250, 153, 2, 2
1758359243658, 3, 28, 805, 107, 255, 150, 1, 3
1758359243658, 9, 34, 807, 110, 243, 155, 2, 2
1758359243658, 0, 34, 808, 108, 243, 155, 3, 3
1758359243658, 13, 26, 813, 108, 245, 151, 6, 4
1758359243658, 3, 31, 811, 110, 249, 153, 2, 3
1758359243658, 1, 13, 819, 108, 249, 161, 0, 4
1758359243658, 1, 0, 818, 108, 248, 154, 2, 4
1758359243658, 5, 2, 819, 111, 251, 151, 1, 9
1758359243658, 3, 0, 808, 108, 243, 151, 2, 4
1758359243658, 4, 0, 804, 111, 245, 151, 1, 2
1758359243671, 5, 0, 811, 109, 236, 155, 8, 3
1758359243671, 0, 0, 811, 109, 231, 159, 2, 2
1758359243671, 2, 0, 815, 110, 240, 162, 1, 3
1758359243671, 0, 0, 812, 110, 244, 160, 0, 3
1758359243671, 8, 0, 815, 110, 242, 163, 0, 3
1758359243671, 5, 1, 809, 109, 243, 163, 0, 4
1758359243671, 4, 24, 814, 111, 239, 159, 3, 2
1758359243671, 9, 29, 812, 112, 241, 162, 2, 1
1758359243671, 3, 19, 800, 111, 240, 171, 3, 7
1758359243671, 5, 42, 810, 112, 237, 162, 2, 3
1758359243671, 6, 30, 807, 115, 243, 160, 0, 2
1758359243671, 3, 35, 816, 116, 243, 167, 1, 3
1758359243671, 9, 33, 823, 113, 251, 164, 0, 2
1758359243684, 0, 25, 818, 115, 243, 169, 1, 1
1758359243684, 2, 15, 808, 114, 252, 169, 2, 4
1758359243684, 6, 10, 813, 114, 248, 174, 5, 2
1758359243684, 8, 0, 828, 114, 242, 169, 2, 3
1758359243684, 5, 0, 818, 113, 251, 170, 6, 3
1758359243684, 6, 0, 827, 113, 240, 181, 2, 3
1758359243684, 0, 0, 824, 115, 241, 167, 2, 3
1758359243684, 2, 0, 839, 114, 246, 169, 0, 3
1758359243684, 2, 0, 827, 115, 242, 174, 1, 6
1758359243684, 6, 0, 827, 115, 246, 175, 3, 3
1758359243684, 8, 0, 831, 116, 251, 170, 3, 6
1758359243684, 0, 0, 843, 117, 249, 167, 3, 3
1758359243684, 1, 3, 831, 115, 246, 167, 3, 2
1758359243697, 0, 8, 847, 114, 241, 171, 2, 2
1758359243697, 2, 30, 831, 115, 249, 172, 6, 2
1758359243697, 0, 36, 839, 114, 245, 174, 1, 4
1758359243697, 0, 31, 846, 115, 248, 174, 2, 3
1758359243697, 6, 44, 843, 114, 248, 172, 1, 2
1758359243697, 5, 35, 829, 117, 257, 177, 3, 3
1758359243697, 7, 33, 839, 116, 239, 170, 2, 2
1758359243697, 6, 24, 839, 115, 245, 167, 3, 3
1758359243697, 4, 15, 843, 118, 253, 174, 0, 2
1758359243697, 3, 10, 833, 115, 247, 177, 1, 2
1758359243697, 3, 9, 840, 116, 251, 172, 2, 2
1758359243697, 2, 0, 846, 116, 251, 174, 2, 3
1758359243697, 1, 0, 857, 119, 248, 176, 0, 3
1758359243710, 8, 0, 856, 118, 256, 171, 2, 2
1758359243710, 4, 0, 856, 117, 258, 180, 1, 3
1758359243710, 2, 0, 858, 112, 264, 176, 1, 4
1758359243710, 6, 0, 849, 125, 263, 176, 2, 3
1758359243710, 12, 0, 844, 119, 259, 179, 1, 2
1758359243710, 14, 14, 846, 115, 269, 173, 0, 3
1758359243710, 7, 4, 848, 118, 268, 181, 0, 2
1758359243710, 8, 9, 860, 120, 276, 172, 3, 2
1758359243710, 5, 14, 852, 129, 269, 172, 3, 4
1758359243710, 4, 19, 859, 117, 259, 174, 2, 3
1758359243710, 3, 29, 848, 125, 270, 169, 1, 4
1758359243710, 4, 35, 852, 121, 264, 173, 7, 5
1758359243724, 12, 33, 859, 120, 269, 173, 2, 4
1758359243724, 0, 32, 851, 121, 271, 174, 2, 2
1758359243724, 6, 23, 840, 120, 260, 173, 9, 1
1758359243724, 0, 14, 863, 120, 267, 166, 3, 3
1758359243724, 0, 24, 848, 118, 278, 168, 3, 4
1758359243724, 7, 9, 851, 123, 275, 163, 1, 3
1758359243724, 0, 0, 855, 119, 265, 169, 1, 6
1758359243724, 2, 0, 848, 122, 262, 166, 2, 3
1758359243724, 7, 0, 851, 117, 264, 162, 0, 3
1758359243724, 0, 0, 853, 118, 264, 176, 4, 3
1758359243724, 6, 5, 851, 117, 270, 161, 5, 3
1758359243724, 3, 5, 860, 123, 268, 162, 1, 4
1758359243724, 6, 13, 856, 122, 264, 163, 0, 1
1758359243724, 6, 7, 841, 121, 271, 166, 1, 2
1758359243736, 0, 3, 855, 124, 275, 163, 2, 2
1758359243736, 6, 25, 863, 119, 273, 172, 2, 4
1758359243736, 2, 15, 849, 119, 276, 164, 2, 3
1758359243736, 3, 17, 855, 120, 274, 161, 12, 2
1758359243736, 5, 29, 855, 121, 284, 170, 1, 4
1758359243736, 9, 30, 841, 120, 276, 165, 2, 3
1758359243736, 0, 35, 847, 119, 278, 166, 3, 4
1758359243736, 12, 31, 853, 121, 274, 165, 12, 3
1758359243736, 8, 23, 848, 117, 283, 161, 5, 3
1758359243736, 5, 14, 861, 119, 275, 159, 4, 3
1758359243736, 2, 9, 855, 117, 278, 154, 2, 3
1758359243736, 3, 0, 847, 120, 281, 156, 3, 1
1758359243749, 5, 1, 843, 114, 281, 155, 10, 4
1758359243749, 0, 0, 839, 115, 299, 152, 2, 3
1758359243749, 0, 0, 847, 114, 286, 147, 1, 3
1758359243749, 4, 0, 840, 111, 292, 141, 3, 7
1758359243749, 3, 0, 839, 112, 288, 146, 5, 4
1758359243749, 1, 5, 839, 112, 295, 144, 2, 4
1758359243749, 3, 0, 836, 113, 293, 153, 0, 2
1758359243749, 1, 0, 839, 114, 294, 152, 2, 3
1758359243749, 6, 3, 834, 113, 299, 154, 3, 2
1758359243749, 3, 10, 827, 118, 294, 152, 9, 3
1758359243749, 9, 28, 847, 113, 295, 158, 1, 3
1758359243749, 5, 21, 838, 109, 296, 155, 1, 4
1758359243749, 0, 29, 836, 110, 301, 163, 2, 3
1758359243762, 2, 28, 833, 111, 302, 156, 1, 3
1758359243762, 9, 33, 843, 111, 300, 162, 3, 2
1758359243762, 2, 31, 843, 114, 306, 163, 1, 2
1758359243762, 0, 23, 836, 116, 303, 159, 0, 2
1758359243762, 2, 13, 830, 122, 305, 162, 4, 4
1758359243762, 4, 7, 827, 115, 301, 160, 3, 3
1758359243762, 1, 3, 820, 117, 313, 159, 2, 3
1758359243762, 5, 0, 827, 118, 303, 159, 0, 2
1758359243762, 0, 0, 826, 112, 307, 156, 2, 7
1758359243762, 7, 0, 832, 115, 304, 152, 2, 6
