unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357526499, E, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357531665, 5, 10, 371, 88, 413, 311, 3, 1
1758357531665, 3, 7, 374, 87, 413, 311, 2, 1
1758357531665, 3, 5, 379, 88, 415, 312, 1, 3
1758357531665, 4, 4, 368, 90, 426, 309, 2, 3
1758357531665, 4, 2, 368, 87, 414, 312, 2, 4
1758357531665, 3, 4, 365, 88, 417, 310, 2, 3
1758357531665, 3, 4, 369, 88, 413, 309, 2, 2
1758357531665, 2, 3, 362, 93, 413, 313, 2, 2
1758357531665, 5, 4, 368, 88, 416, 309, 3, 3
1758357531665, 4, 5, 359, 87, 421, 309, 2, 2
1758357531679, 5, 5, 364, 88, 415, 312, 5, 4
1758357531679, 5, 20, 364, 88, 416, 308, 3, 5
1758357531679, 2, 8, 361, 96, 413, 311, 3, 1
1758357531679, 2, 8, 361, 87, 414, 309, 2, 4
1758357531679, 3, 8, 367, 89, 416, 322, 8, 3
1758357531679, 3, 25, 366, 88, 417, 312, 2, 4
1758357531679, 3, 12, 365, 94, 414, 313, 1, 4
1758357531679, 7, 24, 368, 88, 416, 314, 2, 5
1758357531679, 4, 11, 369, 88, 416, 313, 1, 3
1758357531679, 3, 10, 361, 90, 413, 315, 1, 3
1758357531679, 3, 8, 365, 88, 419, 309, 2, 3
1758357531679, 4, 6, 367, 88, 413, 309, 1, 4
1758357531679, 4, 5, 360, 89, 418, 309, 2, 1
1758357531679, 3, 4, 359, 89, 420, 309, 2, 2
1758357531679, 4, 3, 362, 87, 419, 309, 3, 3
1758357531693, 5, 3, 362, 87, 418, 309, 3, 2
1758357531693, 8, 3, 359, 88, 416, 309, 2, 2
1758357531693, 4, 4, 362, 90, 416, 311, 6, 2
1758357531693, 6, 4, 360, 91, 416, 313, 0, 5
1758357531693, 2, 3, 362, 97, 415, 308, 0, 3
1758357531693, 4, 17, 360, 89, 423, 312, 1, 2
1758357531693, 2, 22, 355, 88, 419, 313, 2, 2
1758357531693, 3, 24, 358, 96, 416, 310, 2, 6
1758357531693, 1, 10, 358, 89, 413, 311, 1, 4
1758357531693, 4, 9, 359, 87, 414, 315, 2, 4
1758357531693, 4, 11, 358, 88, 414, 311, 2, 3
1758357531693, 3, 10, 352, 91, 418, 319, 1, 6
1758357531693, 2, 11, 352, 94, 414, 313, 2, 3
1758357531708, 0, 10, 349, 91, 418, 314, 3, 1
1758357531708, 6, 25, 350, 88, 415, 314, 1, 3
1758357531708, 6, 16, 349, 92, 414, 320, 1, 6
1758357531708, 2, 7, 358, 91, 419, 313, 1, 2
1758357531708, 2, 4, 342, 90, 419, 312, 4, 3
1758357531708, 4, 14, 345, 87, 414, 313, 1, 8
1758357531708, 2, 5, 343, 90, 413, 309, 4, 3
1758357531708, 3, 3, 347, 88, 419, 309, 1, 3
1758357531708, 4, 4, 345, 90, 412, 310, 3, 4
1758357531708, 3, 3, 343, 90, 420, 309, 2, 11
1758357531708, 3, 4, 344, 89, 413, 309, 2, 2
1758357531708, 10, 3, 335, 87, 416, 318, 3, 2
1758357531708, 5, 4, 345, 87, 419, 310, 1, 2
1758357531708, 3, 5, 338, 88, 417, 309, 2, 2
1758357531708, 0, 6, 334, 88, 419, 308, 1, 2
1758357531722, 3, 8, 335, 89, 414, 309, 3, 3
1758357531722, 5, 9, 333, 89, 416, 311, 1, 3
1758357531722, 15, 10, 334, 86, 419, 313, 1, 5
1758357531722, 5, 11, 339, 88, 419, 309, 2, 3
1758357531722, 3, 11, 333, 88, 414, 309, 2, 3
1758357531722, 3, 10, 334, 91, 415, 309, 2, 4
1758357531722, 3, 8, 333, 88, 419, 311, 2, 6
1758357531722, 6, 8, 333, 89, 418, 311, 1, 2
1758357531722, 2, 21, 330, 88, 418, 308, 2, 5
1758357531722, 3, 7, 327, 90, 415, 311, 3, 3
1758357531722, 3, 4, 326, 86, 419, 307, 2, 3
1758357531722, 3, 3, 324, 88, 415, 310, 2, 3
1758357531722, 2, 6, 329, 87, 416, 308, 1, 2
1758357531722, 4, 18, 330, 86, 416, 307, 1, 3
1758357531735, 12, 6, 326, 89, 415, 311, 4, 2
1758357531735, 3, 4, 324, 97, 413, 309, 1, 3
1758357531735, 2, 4, 323, 90, 418, 311, 3, 3
1758357531735, 7, 4, 325, 89, 415, 311, 1, 6
1758357531735, 6, 6, 325, 87, 419, 313, 2, 5
1758357531735, 2, 5, 329, 86, 421, 311, 2, 4
1758357531735, 5, 8, 329, 87, 413, 307, 1, 4
1758357531735, 14, 8, 329, 88, 415, 309, 3, 2
1758357531735, 3, 10, 326, 88, 414, 310, 1, 4
1758357531735, 2, 11, 322, 86, 417, 311, 1, 4
1758357531735, 5, 11, 324, 90, 414, 309, 10, 2
1758357531735, 6, 11, 329, 90, 413, 309, 2, 13
1758357531735, 1, 25, 330, 88, 414, 309, 2, 4
1758357531735, 4, 24, 328, 89, 416, 309, 2, 2
1758357531750, 4, 9, 325, 96, 413, 309, 2, 3
1758357531750, 3, 5, 325, 91, 411, 310, 3, 4
1758357531750, 1, 4, 325, 90, 419, 310, 4, 2
1758357531750, 3, 3, 325, 91, 419, 312, 1, 3
1758357531750, 3, 4, 325, 90, 415, 315, 2, 5
1758357531750, 3, 18, 330, 91, 415, 310, 1, 3
1758357531750, 6, 6, 325, 87, 412, 313, 2, 3
1758357531750, 1, 19, 325, 87, 414, 318, 2, 6
1758357531750, 3, 6, 320, 90, 413, 313, 2, 5
1758357531750, 0, 4, 321, 89, 426, 313, 1, 3
1758357531750, 1, 7, 321, 89, 422, 311, 2, 3
1758357531750, 6, 22, 318, 89, 413, 309, 1, 3
1758357531750, 11, 10, 322, 89, 416, 309, 11, 2
1758357531750, 5, 9, 323, 88, 414, 310, 2, 2
1758357531750, 1, 11, 320, 91, 418, 309, 3, 5
1758357531764, 5, 11, 319, 88, 418, 320, 1, 3
1758357531764, 6, 24, 321, 90, 412, 317, 2, 3
1758357531764, 4, 12, 329, 92, 416, 309, 2, 3
1758357531764, 3, 25, 318, 88, 414, 312, 2, 7
1758357531764, 2, 26, 315, 88, 413, 315, 3, 3
1758357531764, 4, 8, 319, 89, 413, 317, 1, 1
1758357531764, 3, 4, 316, 98, 419, 313, 1, 4
1758357531764, 13, 4, 324, 88, 417, 313, 1, 6
1758357531764, 3, 3, 319, 88, 415, 309, 3, 3
1758357531764, 4, 3, 323, 88, 414, 309, 1, 2
1758357531764, 3, 3, 319, 87, 417, 308, 2, 3
1758357531764, 3, 3, 320, 88, 414, 310, 1, 8
1758357531764, 4, 3, 319, 87, 412, 309, 6, 2
1758357531764, 4, 5, 317, 87, 412, 309, 1, 1
1758357531778, 6, 5, 319, 93, 414, 309, 1, 3
1758357531778, 4, 6, 322, 90, 417, 312, 5, 4
1758357531778, 5, 19, 317, 90, 419, 309, 1, 4
1758357531778, 4, 10, 323, 90, 416, 309, 1, 11
1758357531778, 4, 9, 318, 89, 415, 321, 0, 4
1758357531778, 6, 11, 316, 88, 416, 310, 2, 4
1758357531778, 5, 11, 321, 90, 419, 312, 3, 3
1758357531778, 4, 11, 320, 92, 415, 312, 2, 3
1758357531778, 3, 26, 326, 89, 416, 310, 3, 4
1758357531778, 3, 11, 322, 98, 417, 310, 10, 5
1758357531778, 4, 8, 317, 88, 427, 314, 5, 1
1758357531778, 1, 7, 320, 88, 413, 309, 1, 3
1758357531778, 4, 4, 318, 88, 412, 310, 10, 2
1758357531778, 1, 5, 319, 88, 416, 312, 1, 2
1758357531793, 5, 3, 315, 88, 418, 320, 1, 2
1758357531793, 4, 4, 321, 89, 419, 309, 2, 5
1758357531793, 2, 16, 315, 91, 417, 309, 3, 6
1758357531793, 1, 5, 318, 88, 418, 310, 1, 3
1758357531793, 7, 3, 317, 87, 413, 309, 3, 4
1758357531793, 5, 4, 318, 87, 413, 313, 3, 2
1758357531793, 5, 5, 321, 88, 413, 314, 2, 2
1758357531793, 7, 6, 318, 89, 415, 314, 3, 4
1758357531793, 4, 6, 315, 89, 419, 310, 2, 2
1758357531793, 5, 9, 319, 91, 413, 312, 1, 5
1758357531793, 2, 9, 324, 88, 415, 312, 2, 3
1758357531793, 4, 10, 327, 89, 419, 312, 3, 3
1758357531793, 3, 10, 320, 90, 414, 312, 2, 4
1758357531793, 10, 10, 320, 93, 415, 311, 3, 6
1758357531793, 5, 10, 323, 95, 413, 316, 1, 3
1758357531807, 4, 23, 320, 89, 415, 316, 2, 5
1758357531807, 7, 10, 319, 90, 420, 312, 1, 2
1758357531807, 4, 6, 320, 90, 416, 311, 3, 2
1758357531807, 3, 19, 320, 91, 416, 310, 3, 1
1758357531807, 4, 5, 320, 88, 416, 309, 2, 5
1758357531807, 5, 4, 317, 89, 418, 312, 1, 4
1758357531807, 3, 4, 324, 89, 419, 313, 2, 3
1758357531807, 3, 18, 319, 89, 415, 313, 2, 4
1758357531807, 3, 6, 320, 96, 418, 315, 0, 4
1758357531807, 5, 6, 319, 91, 420, 312, 1, 4
1758357531807, 5, 4, 320, 88, 419, 312, 2, 4
1758357531807, 3, 5, 323, 91, 418, 314, 1, 4
1758357531807, 4, 6, 320, 90, 416, 313, 2, 3
1758357531807, 2, 6, 320, 91, 414, 315, 2, 4
1758357531822, 5, 8, 317, 90, 421, 310, 1, 2
1758357531822, 3, 8, 321, 92, 418, 312, 1, 5
1758357531822, 4, 11, 315, 89, 416, 316, 2, 3
1758357531822, 5, 11, 315, 90, 416, 318, 2, 3
1758357531822, 3, 10, 317, 96, 419, 315, 2, 2
1758357531822, 3, 9, 319, 90, 414, 318, 1, 5
1758357531822, 0, 9, 319, 91, 421, 314, 2, 2
1758357531822, 4, 8, 319, 90, 419, 313, 10, 1
1758357531822, 4, 7, 321, 91, 414, 310, 1, 3
1758357531822, 6, 20, 322, 94, 415, 311, 1, 6
1758357531822, 4, 7, 325, 90, 416, 312, 1, 3
1758357531822, 1, 3, 325, 89, 415, 312, 2, 2
1758357531822, 3, 20, 321, 93, 416, 311, 1, 4
1758357531822, 4, 6, 323, 91, 418, 312, 0, 4
1758357531837, 4, 18, 317, 92, 416, 313, 2, 4
1758357531837, 7, 6, 318, 90, 415, 314, 1, 3
1758357531837, 5, 5, 319, 90, 417, 312, 1, 1
1758357531837, 3, 5, 322, 92, 418, 312, 2, 2
1758357531837, 4, 5, 315, 91, 413, 311, 2, 3
1758357531837, 3, 5, 318, 90, 413, 315, 3, 3
1758357531837, 4, 8, 315, 91, 416, 312, 2, 3
1758357531837, 4, 21, 314, 91, 414, 311, 5, 5
1758357531837, 2, 12, 312, 100, 415, 310, 3, 4
1758357531837, 3, 11, 314, 88, 417, 312, 2, 5
1758357531837, 4, 11, 307, 89, 413, 311, 3, 7
1758357531837, 3, 10, 308, 96, 413, 312, 2, 3
1758357531837, 4, 9, 312, 91, 423, 315, 2, 1
1758357531837, 3, 8, 309, 90, 413, 311, 1, 10
1758357531837, 6, 6, 307, 92, 413, 311, 1, 3
1758357531837, 8, 5, 317, 92, 413, 313, 2, 3
1758357531850, 4, 4, 308, 90, 415, 310, 10, 4
1758357531850, 4, 3, 315, 93, 415, 315, 6, 1
1758357531850, 5, 4, 311, 93, 412, 314, 2, 3
1758357531850, 4, 4, 310, 90, 415, 309, 2, 3
1758357531850, 4, 3, 313, 89, 413, 311, 1, 3
1758357531850, 13, 5, 308, 89, 413, 312, 2, 2
1758357531850, 1, 5, 304, 90, 415, 316, 2, 4
1758357531850, 2, 5, 304, 88, 411, 313, 2, 5
1758357531850, 2, 5, 308, 91, 414, 324, 3, 8
1758357531850, 3, 19, 308, 91, 411, 315, 3, 4
1758357531850, 5, 10, 307, 90, 414, 313, 2, 1
1758357531850, 4, 24, 315, 90, 418, 313, 1, 3
1758357531850, 5, 12, 307, 94, 419, 325, 2, 3
1758357531865, 4, 12, 315, 93, 415, 314, 0, 4
1758357531865, 10, 11, 302, 96, 411, 311, 11, 6
1758357531865, 5, 10, 304, 91, 423, 311, 1, 4
1758357531865, 4, 9, 307, 89, 413, 312, 2, 5
1758357531865, 6, 8, 308, 91, 413, 310, 1, 2
1758357531865, 4, 19, 304, 92, 415, 310, 5, 2
1758357531865, 4, 7, 311, 91, 417, 313, 1, 4
1758357531865, 2, 4, 304, 89, 415, 317, 1, 4
1758357531865, 3, 3, 305, 92, 417, 320, 1, 3
1758357531865, 3, 3, 301, 90, 414, 312, 1, 2
1758357531865, 2, 4, 299, 91, 416, 312, 2, 3
1758357531865, 1, 4, 304, 88, 413, 314, 9, 2
1758357531865, 4, 4, 301, 89, 416, 312, 2, 3
1758357531865, 1, 11, 305, 91, 420, 321, 2, 3
1758357531865, 2, 6, 308, 97, 413, 315, 1, 3
1758357531879, 3, 5, 303, 91, 415, 312, 3, 3
1758357531879, 3, 5, 303, 90, 413, 319, 3, 2
1758357531879, 8, 8, 303, 89, 420, 310, 3, 3
1758357531879, 3, 24, 308, 89, 421, 313, 2, 4
1758357531879, 5, 18, 308, 89, 414, 312, 2, 4
1758357531879, 3, 12, 306, 94, 414, 311, 1, 4
1758357531879, 7, 11, 305, 92, 415, 312, 1, 0
1758357531879, 3, 10, 306, 89, 415, 315, 2, 3
1758357531879, 3, 9, 310, 89, 415, 312, 2, 2
1758357531879, 3, 23, 313, 90, 415, 315, 2, 3
1758357531879, 2, 8, 313, 89, 412, 312, 2, 1
1758357531879, 2, 5, 315, 91, 417, 315, 2, 2
1758357531879, 3, 3, 320, 90, 412, 312, 0, 3
1758357531893, 4, 3, 312, 91, 415, 312, 1, 4
1758357531893, 2, 3, 307, 91, 411, 311, 2, 3
1758357531893, 2, 3, 310, 89, 413, 313, 2, 3
1758357531893, 4, 3, 312, 92, 414, 315, 2, 6
1758357531893, 4, 19, 314, 90, 413, 312, 3, 3
1758357531893, 4, 10, 312, 92, 423, 312, 2, 1
1758357531893, 9, 6, 311, 91, 413, 315, 2, 3
1758357531893, 5, 7, 321, 91, 413, 312, 2, 4
1758357531893, 7, 6, 308, 90, 413, 311, 1, 4
1758357531893, 4, 8, 315, 92, 414, 311, 2, 2
1758357531893, 4, 9, 311, 93, 413, 311, 2, 4
1758357531893, 5, 10, 307, 92, 412, 313, 2, 3
1758357531893, 3, 11, 311, 92, 415, 322, 1, 3
1758357531893, 6, 11, 313, 90, 412, 314, 1, 5
1758357531907, 1, 9, 317, 93, 412, 312, 1, 6
1758357531907, 5, 9, 319, 91, 419, 315, 2, 2
1758357531907, 2, 8, 326, 93, 423, 314, 1, 3
1758357531907, 4, 5, 314, 92, 419, 311, 1, 2
1758357531907, 4, 5, 314, 92, 414, 315, 1, 3
1758357531907, 2, 4, 316, 93, 413, 314, 1, 9
1758357531907, 1, 3, 315, 93, 413, 314, 2, 3
1758357531907, 3, 4, 318, 91, 425, 313, 1, 11
1758357531907, 4, 3, 318, 93, 413, 311, 1, 3
1758357531907, 4, 19, 318, 90, 415, 318, 2, 8
1758357531907, 2, 6, 313, 89, 415, 316, 2, 2
1758357531907, 3, 18, 316, 91, 420, 311, 0, 4
1758357531907, 6, 7, 313, 93, 413, 319, 2, 3
1758357531907, 2, 6, 317, 92, 420, 312, 1, 11
1758357531907, 3, 22, 312, 92, 417, 314, 1, 4
1758357531921, 5, 10, 315, 90, 415, 314, 2, 3
1758357531921, 5, 23, 309, 93, 419, 315, 1, 3
1758357531921, 7, 12, 312, 93, 417, 315, 2, 4
1758357531921, 6, 12, 315, 93, 423, 317, 1, 1
1758357531921, 3, 10, 320, 91, 415, 312, 2, 4
1758357531921, 5, 10, 314, 93, 419, 310, 10, 6
1758357531921, 3, 9, 315, 95, 415, 311, 2, 3
1758357531921, 2, 8, 315, 91, 413, 315, 3, 3
1758357531921, 3, 5, 315, 90, 415, 312, 3, 2
1758357531921, 4, 5, 310, 91, 421, 317, 2, 8
1758357531921, 4, 4, 312, 90, 412, 311, 2, 2
1758357531921, 3, 19, 316, 94, 413, 312, 2, 4
1758357531921, 3, 6, 312, 95, 417, 311, 1, 3
1758357531921, 2, 3, 311, 91, 413, 312, 1, 3
1758357531936, 6, 4, 315, 88, 417, 314, 1, 2
1758357531936, 2, 3, 309, 89, 413, 312, 2, 2
1758357531936, 7, 5, 312, 92, 411, 311, 2, 3
1758357531936, 2, 5, 312, 89, 415, 314, 1, 12
1758357531936, 2, 6, 309, 92, 413, 313, 2, 5
1758357531936, 10, 6, 312, 92, 421, 308, 2, 3
1758357531936, 3, 23, 310, 93, 415, 312, 1, 3
1758357531936, 3, 21, 308, 92, 412, 311, 7, 5
1758357531936, 3, 11, 313, 94, 413, 311, 2, 5
1758357531936, 4, 11, 309, 103, 413, 320, 7, 9
1758357531936, 4, 11, 313, 89, 415, 312, 10, 3
1758357531936, 3, 10, 319, 91, 421, 312, 4, 4
1758357531936, 5, 9, 316, 92, 417, 314, 0, 13
1758357531936, 3, 8, 327, 91, 415, 312, 2, 2
1758357531950, 2, 5, 318, 92, 428, 309, 1, 7
1758357531950, 3, 4, 315, 98, 423, 315, 2, 2
1758357531950, 3, 18, 316, 92, 414, 312, 1, 11
1758357531950, 3, 15, 317, 92, 413, 312, 1, 3
1758357531950, 4, 5, 315, 90, 411, 309, 1, 4
1758357531950, 4, 3, 315, 92, 413, 313, 2, 11
1758357531950, 5, 3, 321, 93, 415, 310, 1, 2
1758357531950, 3, 4, 311, 92, 415, 310, 2, 3
1758357531950, 5, 4, 311, 92, 413, 312, 2, 3
1758357531950, 6, 5, 318, 92, 415, 310, 2, 4
1758357531950, 3, 7, 311, 92, 413, 315, 2, 3
1758357531950, 9, 7, 313, 94, 415, 309, 0, 4
1758357531950, 3, 7, 317, 92, 413, 310, 3, 3
1758357531950, 2, 9, 322, 96, 423, 309, 3, 3
1758357531965, 4, 10, 328, 91, 414, 309, 3, 6
1758357531965, 5, 11, 318, 91, 414, 313, 2, 4
1758357531965, 1, 27, 320, 92, 413, 313, 1, 2
1758357531965, 5, 12, 318, 92, 414, 316, 3, 3
1758357531965, 5, 20, 319, 92, 413, 314, 2, 8
1758357531965, 1, 9, 327, 89, 413, 312, 1, 0
1758357531965, 6, 6, 323, 92, 414, 317, 1, 4
1758357531965, 2, 4, 316, 91, 417, 321, 2, 3
1758357531965, 5, 4, 316, 92, 415, 311, 1, 2
1758357531965, 4, 4, 315, 92, 413, 315, 2, 2
1758357531965, 2, 3, 318, 92, 421, 312, 9, 4
1758357531965, 5, 3, 317, 93, 416, 314, 2, 4
1758357531965, 5, 3, 317, 92, 414, 320, 1, 3
1758357531965, 0, 3, 319, 91, 418, 315, 1, 1
1758357531965, 5, 4, 315, 102, 416, 313, 1, 1
1758357531978, 4, 5, 319, 92, 413, 312, 2, 3
1758357531978, 2, 6, 327, 91, 416, 314, 3, 2
1758357531978, 8, 6, 317, 93, 417, 314, 2, 3
1758357531978, 4, 8, 319, 93, 416, 314, 2, 4
1758357531978, 4, 10, 320, 92, 416, 322, 1, 7
1758357531978, 12, 10, 317, 91, 414, 315, 2, 9
1758357531978, 3, 12, 321, 93, 416, 314, 2, 2
1758357531978, 4, 25, 317, 91, 419, 312, 3, 1
1758357531978, 6, 12, 316, 91, 420, 312, 6, 2
1758357531978, 5, 18, 318, 92, 416, 315, 1, 5
1758357531978, 4, 9, 320, 91, 416, 315, 1, 2
1758357531978, 3, 5, 319, 92, 419, 313, 2, 2
1758357531978, 7, 4, 318, 92, 419, 312, 3, 6
1758357531978, 6, 3, 322, 89, 416, 312, 2, 4
1758357531993, 12, 4, 324, 92, 419, 316, 1, 4
1758357531993, 2, 4, 323, 92, 419, 311, 1, 4
1758357531993, 3, 3, 323, 92, 416, 321, 1, 2
1758357531993, 2, 2, 321, 91, 427, 312, 3, 7
1758357531993, 4, 18, 320, 98, 414, 314, 3, 6
1758357531993, 3, 6, 325, 91, 420, 314, 2, 4
1758357531993, 2, 20, 322, 96, 413, 310, 2, 3
1758357531993, 5, 7, 323, 94, 416, 317, 2, 2
1758357531993, 2, 7, 320, 91, 416, 312, 2, 1
1758357531993, 4, 8, 320, 93, 416, 310, 3, 14
1758357531993, 3, 9, 317, 92, 413, 313, 2, 4
1758357531993, 2, 25, 321, 94, 423, 312, 8, 8
1758357531993, 4, 13, 324, 92, 414, 313, 1, 3
1758357531993, 4, 11, 319, 93, 416, 314, 3, 1
1758357532007, 3, 10, 321, 90, 419, 312, 1, 6
1758357532007, 4, 24, 324, 91, 415, 315, 3, 2
1758357532007, 3, 25, 323, 91, 419, 316, 4, 3
1758357532007, 5, 8, 323, 91, 416, 315, 1, 6
1758357532007, 7, 4, 324, 90, 415, 313, 1, 3
1758357532007, 6, 4, 325, 91, 419, 312, 3, 4
1758357532007, 4, 3, 323, 93, 415, 312, 5, 3
1758357532007, 5, 4, 323, 93, 419, 314, 1, 3
1758357532007, 3, 3, 324, 93, 413, 312, 2, 2
1758357532007, 5, 4, 331, 93, 413, 315, 3, 7
1758357532007, 5, 3, 329, 92, 416, 313, 0, 3
1758357532007, 4, 5, 320, 96, 413, 314, 1, 2
1758357532007, 4, 5, 327, 92, 419, 312, 1, 3
1758357532007, 4, 6, 322, 96, 419, 312, 1, 3
1758357532021, 1, 6, 325, 92, 416, 315, 1, 3
1758357532021, 4, 9, 327, 92, 419, 315, 1, 4
1758357532021, 5, 9, 332, 91, 419, 312, 10, 8
1758357532021, 3, 26, 328, 92, 418, 312, 5, 2
1758357532021, 8, 13, 327, 92, 416, 322, 2, 11
1758357532021, 3, 10, 327, 95, 418, 312, 10, 5
1758357532021, 4, 10, 327, 92, 416, 316, 3, 2
1758357532021, 5, 10, 329, 92, 416, 316, 3, 3
1758357532021, 4, 8, 328, 93, 419, 321, 1, 4
1758357532021, 9, 6, 332, 92, 423, 314, 2, 9
1758357532021, 5, 21, 328, 95, 416, 321, 1, 5
1758357532021, 5, 6, 328, 93, 416, 315, 2, 1
1758357532021, 3, 3, 327, 92, 419, 311, 1, 4
1758357532021, 3, 3, 328, 92, 419, 312, 1, 4
1758357532021, 2, 3, 331, 91, 419, 314, 0, 3
1758357532035, 3, 18, 329, 95, 416, 321, 2, 9
1758357532035, 2, 5, 331, 91, 416, 316, 2, 5
1758357532035, 2, 5, 328, 96, 418, 313, 2, 2
1758357532035, 5, 19, 330, 92, 419, 314, 2, 3
1758357532035, 5, 8, 327, 92, 419, 314, 3, 3
1758357532035, 4, 7, 328, 93, 416, 312, 1, 4
1758357532035, 4, 24, 329, 99, 418, 312, 4, 3
1758357532035, 4, 11, 335, 94, 416, 315, 2, 3
1758357532035, 4, 11, 338, 103, 416, 315, 2, 3
1758357532035, 5, 11, 329, 94, 416, 315, 2, 5
1758357532035, 3, 10, 340, 94, 416, 311, 3, 4
1758357532035, 9, 9, 333, 101, 418, 312, 1, 3
1758357532035, 1, 10, 335, 92, 423, 315, 2, 2
1758357532050, 3, 23, 330, 92, 423, 315, 1, 9
1758357532050, 4, 8, 329, 92, 419, 312, 1, 2
1758357532050, 2, 5, 330, 95, 419, 315, 1, 5
1758357532050, 4, 3, 329, 91, 419, 312, 5, 2
1758357532050, 10, 3, 335, 91, 416, 311, 11, 4
1758357532050, 3, 4, 335, 91, 419, 314, 1, 3
1758357532050, 2, 3, 330, 97, 418, 311, 2, 2
1758357532050, 3, 3, 328, 93, 419, 323, 2, 1
1758357532050, 7, 3, 328, 90, 416, 311, 0, 5
1758357532050, 4, 19, 329, 89, 416, 316, 6, 2
1758357532050, 2, 7, 332, 90, 419, 311, 1, 3
1758357532050, 3, 6, 332, 92, 419, 312, 4, 3
1758357532050, 3, 22, 327, 92, 420, 313, 2, 2
1758357532050, 7, 10, 335, 92, 416, 315, 3, 13
1758357532050, 4, 10, 329, 93, 423, 315, 6, 3
1758357532064, 3, 9, 329, 94, 416, 311, 3, 3
1758357532064, 3, 11, 333, 92, 419, 314, 7, 2
1758357532064, 3, 11, 327, 93, 419, 311, 2, 6
1758357532064, 5, 10, 332, 92, 416, 315, 2, 2
1758357532064, 3, 9, 333, 92, 419, 314, 2, 2
1758357532064, 5, 23, 332, 93, 419, 312, 1, 3
1758357532064, 4, 8, 331, 92, 419, 311, 1, 7
1758357532064, 5, 5, 334, 96, 418, 317, 2, 5
1758357532064, 3, 4, 343, 91, 427, 314, 6, 2
1758357532064, 3, 18, 335, 94, 419, 313, 1, 5
1758357532064, 3, 6, 335, 93, 419, 314, 1, 1
1758357532064, 3, 8, 335, 94, 423, 311, 1, 4
1758357532064, 1, 4, 335, 91, 418, 315, 0, 5
1758357532064, 4, 3, 335, 94, 418, 315, 0, 3
1758357532064, 4, 4, 334, 97, 419, 312, 2, 4
1758357532078, 3, 5, 339, 94, 416, 311, 3, 6
1758357532078, 7, 5, 336, 93, 419, 316, 3, 2
1758357532078, 4, 6, 333, 92, 418, 315, 1, 2
1758357532078, 9, 8, 341, 95, 419, 315, 1, 4
1758357532078, 6, 9, 343, 93, 419, 311, 2, 3
1758357532078, 3, 26, 334, 92, 419, 313, 2, 1
1758357532078, 6, 17, 338, 93, 419, 315, 1, 3
1758357532078, 4, 11, 340, 91, 419, 311, 10, 2
1758357532078, 5, 10, 336, 95, 416, 321, 1, 1
1758357532078, 3, 9, 335, 93, 416, 308, 1, 1
1758357532078, 1, 8, 337, 91, 419, 318, 1, 4
1758357532078, 4, 6, 335, 94, 418, 313, 2, 3
1758357532078, 3, 4, 335, 93, 416, 314, 2, 2
1758357532093, 2, 4, 335, 91, 419, 311, 1, 2
1758357532093, 4, 19, 337, 96, 419, 312, 2, 3
1758357532093, 4, 6, 340, 95, 416, 312, 2, 3
1758357532093, 2, 3, 336, 91, 417, 314, 3, 4
1758357532093, 3, 3, 345, 95, 416, 312, 2, 3
1758357532093, 3, 3, 340, 92, 421, 320, 2, 9
1758357532093, 1, 4, 339, 95, 419, 310, 2, 5
1758357532093, 8, 4, 333, 92, 416, 309, 1, 13
1758357532093, 7, 6, 339, 101, 416, 312, 6, 3
1758357532093, 4, 6, 338, 103, 419, 311, 2, 3
1758357532093, 1, 22, 340, 94, 416, 312, 7, 3
1758357532093, 3, 10, 339, 92, 421, 314, 2, 3
1758357532093, 3, 11, 336, 92, 418, 315, 2, 3
1758357532093, 5, 14, 336, 92, 419, 314, 1, 1
1758357532093, 4, 10, 334, 95, 421, 314, 11, 6
1758357532106, 4, 11, 339, 91, 429, 312, 6, 1
1758357532106, 7, 9, 339, 92, 416, 314, 1, 8
1758357532106, 5, 7, 337, 95, 423, 311, 3, 3
1758357532106, 12, 7, 338, 94, 416, 314, 2, 1
1758357532106, 2, 6, 340, 92, 421, 312, 2, 4
1758357532106, 0, 4, 340, 93, 416, 311, 3, 3
1758357532106, 4, 4, 351, 95, 417, 311, 2, 3
1758357532106, 3, 14, 340, 93, 419, 311, 1, 3
1758357532106, 2, 4, 338, 94, 421, 311, 2, 4
1758357532106, 2, 3, 343, 92, 416, 312, 2, 6
1758357532106, 6, 5, 341, 94, 428, 311, 1, 10
1758357532106, 3, 17, 342, 93, 423, 313, 1, 4
1758357532106, 3, 6, 349, 91, 420, 312, 2, 2
1758357532106, 4, 6, 342, 93, 423, 311, 3, 2
1758357532121, 4, 7, 345, 95, 420, 311, 10, 7
1758357532121, 5, 9, 349, 94, 419, 312, 1, 4
1758357532121, 4, 9, 343, 92, 413, 312, 2, 5
1758357532121, 4, 10, 342, 93, 423, 312, 2, 3
1758357532121, 7, 10, 339, 94, 418, 315, 1, 3
1758357532121, 13, 12, 343, 90, 417, 315, 1, 2
1758357532121, 4, 24, 339, 95, 420, 312, 1, 4
1758357532121, 5, 14, 340, 96, 421, 319, 1, 3
1758357532121, 7, 8, 340, 91, 429, 311, 2, 2
1758357532121, 2, 18, 342, 91, 423, 311, 2, 3
1758357532121, 5, 6, 342, 92, 416, 312, 2, 3
