unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357142043, E, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357147435, 2, 6, 391, 102, 423, 324, 1, 2
1758357147435, 1, 4, 391, 101, 419, 323, 2, 3
1758357147435, 5, 19, 387, 101, 419, 323, 3, 3
1758357147435, 4, 7, 387, 104, 420, 325, 7, 3
1758357147435, 7, 5, 396, 104, 419, 327, 1, 1
1758357147435, 4, 15, 388, 102, 422, 323, 5, 4
1758357147435, 4, 8, 390, 99, 423, 323, 5, 3
1758357147435, 9, 7, 393, 102, 419, 324, 3, 2
1758357147435, 3, 9, 395, 103, 419, 326, 3, 3
1758357147435, 4, 24, 389, 101, 422, 325, 2, 3
1758357147435, 3, 12, 389, 101, 423, 323, 2, 2
1758357147446, 4, 9, 391, 101, 422, 327, 2, 3
1758357147446, 5, 23, 389, 102, 418, 327, 2, 4
1758357147446, 5, 10, 389, 100, 423, 326, 4, 3
1758357147446, 3, 8, 392, 107, 420, 323, 2, 1
1758357147446, 3, 20, 391, 101, 419, 327, 1, 4
1758357147446, 3, 7, 394, 103, 423, 324, 3, 2
1758357147446, 4, 19, 391, 108, 419, 327, 2, 4
1758357147446, 4, 20, 392, 104, 432, 326, 1, 2
1758357147446, 2, 6, 394, 102, 421, 323, 2, 2
1758357147446, 4, 5, 390, 106, 419, 323, 1, 4
1758357147446, 4, 16, 389, 103, 423, 324, 2, 3
1758357147460, 2, 6, 389, 106, 419, 324, 2, 4
1758357147460, 10, 5, 392, 104, 422, 323, 2, 3
1758357147460, 5, 20, 392, 109, 419, 323, 2, 4
1758357147460, 4, 8, 392, 113, 421, 323, 3, 3
1758357147460, 5, 8, 396, 114, 420, 323, 3, 3
1758357147460, 2, 7, 395, 102, 419, 325, 1, 9
1758357147460, 4, 22, 393, 107, 425, 327, 2, 3
1758357147460, 3, 27, 390, 103, 419, 329, 1, 5
1758357147460, 3, 12, 399, 105, 419, 325, 3, 2
1758357147460, 3, 9, 393, 103, 424, 327, 3, 2
1758357147460, 5, 22, 388, 102, 419, 326, 2, 2
1758357147460, 3, 10, 393, 103, 419, 323, 2, 5
1758357147460, 3, 7, 399, 101, 424, 327, 2, 3
1758357147471, 3, 5, 388, 100, 418, 323, 1, 4
1758357147471, 4, 5, 387, 103, 419, 335, 1, 2
1758357147471, 6, 4, 388, 102, 423, 328, 2, 6
1758357147471, 4, 4, 388, 102, 423, 329, 2, 3
1758357147471, 3, 4, 387, 103, 422, 325, 2, 3
1758357147471, 3, 4, 387, 113, 421, 329, 2, 2
1758357147471, 3, 3, 387, 102, 419, 335, 1, 3
1758357147471, 4, 4, 395, 101, 419, 330, 2, 2
1758357147471, 4, 20, 390, 102, 424, 323, 2, 2
1758357147471, 4, 7, 391, 101, 416, 327, 2, 4
1758357147471, 12, 8, 390, 108, 423, 323, 1, 2
1758357147485, 2, 7, 387, 99, 419, 327, 7, 3
1758357147485, 3, 8, 396, 98, 420, 324, 1, 3
1758357147485, 5, 21, 387, 99, 419, 327, 2, 4
1758357147485, 5, 11, 388, 103, 420, 332, 2, 4
1758357147485, 4, 10, 390, 99, 419, 331, 2, 5
1758357147485, 5, 10, 387, 100, 423, 326, 2, 4
1758357147485, 3, 8, 388, 101, 423, 327, 2, 4
1758357147485, 3, 8, 389, 102, 419, 325, 1, 3
1758357147485, 3, 6, 386, 98, 420, 325, 2, 3
1758357147485, 3, 6, 388, 100, 423, 327, 2, 4
1758357147485, 2, 3, 389, 100, 420, 324, 1, 3
1758357147485, 4, 4, 387, 100, 423, 327, 3, 4
1758357147485, 4, 19, 391, 100, 422, 323, 2, 2
1758357147485, 3, 6, 387, 100, 420, 325, 2, 3
1758357147495, 3, 4, 384, 99, 431, 325, 1, 3
1758357147495, 3, 3, 389, 100, 418, 323, 2, 2
1758357147495, 5, 4, 390, 99, 427, 323, 2, 2
1758357147495, 1, 5, 391, 100, 418, 324, 5, 3
1758357147495, 2, 5, 390, 98, 425, 330, 10, 3
1758357147495, 3, 21, 387, 101, 423, 326, 3, 2
1758357147495, 3, 11, 388, 100, 428, 330, 1, 3
1758357147495, 5, 9, 387, 111, 423, 324, 2, 2
1758357147495, 5, 9, 386, 102, 428, 323, 2, 3
1758357147495, 1, 9, 388, 100, 425, 325, 1, 3
1758357147506, 3, 9, 386, 107, 422, 323, 3, 2
1758357147506, 4, 9, 389, 100, 419, 324, 3, 3
1758357147506, 6, 7, 387, 100, 423, 324, 1, 4
1758357147506, 4, 23, 401, 100, 420, 323, 1, 3
1758357147506, 3, 9, 385, 107, 422, 325, 2, 2
1758357147506, 5, 6, 387, 103, 422, 323, 2, 4
1758357147506, 5, 5, 384, 100, 423, 327, 2, 2
1758357147506, 5, 4, 390, 102, 424, 334, 2, 3
1758357147506, 4, 4, 384, 102, 423, 323, 1, 13
1758357147506, 3, 18, 384, 103, 419, 326, 1, 6
1758357147506, 3, 21, 384, 105, 422, 324, 2, 2
1758357147506, 2, 7, 387, 102, 419, 328, 1, 2
1758357147518, 5, 4, 391, 101, 419, 326, 2, 2
1758357147518, 2, 5, 389, 100, 422, 326, 1, 3
1758357147518, 3, 19, 387, 101, 423, 325, 2, 4
1758357147518, 4, 8, 382, 97, 416, 329, 2, 2
1758357147518, 2, 6, 389, 101, 422, 325, 2, 4
1758357147518, 5, 23, 383, 100, 419, 332, 3, 4
1758357147518, 3, 10, 388, 100, 419, 327, 1, 11
1758357147518, 5, 19, 385, 100, 420, 323, 3, 2
1758357147518, 6, 11, 391, 99, 423, 324, 2, 4
1758357147518, 5, 9, 384, 99, 423, 325, 1, 5
1758357147518, 4, 11, 384, 103, 425, 327, 3, 4
1758357147530, 6, 8, 387, 102, 421, 322, 2, 2
1758357147530, 11, 7, 385, 102, 422, 327, 1, 3
1758357147530, 4, 11, 389, 101, 421, 323, 2, 4
1758357147530, 3, 5, 397, 100, 418, 322, 2, 3
1758357147530, 4, 4, 397, 100, 425, 327, 1, 3
1758357147530, 5, 13, 388, 100, 423, 327, 2, 2
1758357147530, 5, 6, 391, 101, 419, 324, 1, 2
1758357147530, 1, 19, 389, 100, 420, 329, 2, 3
1758357147530, 5, 6, 389, 102, 422, 327, 1, 3
1758357147530, 5, 5, 388, 95, 421, 323, 2, 3
1758357147530, 3, 17, 389, 102, 419, 334, 3, 3
1758357147530, 3, 7, 385, 100, 420, 326, 3, 3
1758357147530, 8, 6, 394, 100, 419, 328, 2, 7
1758357147542, 4, 7, 388, 99, 419, 326, 1, 5
1758357147542, 5, 8, 388, 109, 423, 323, 2, 5
1758357147542, 8, 8, 385, 101, 422, 327, 1, 8
1758357147542, 4, 9, 397, 98, 421, 331, 2, 2
1758357147542, 5, 10, 391, 100, 423, 327, 2, 3
1758357147542, 3, 9, 387, 97, 420, 325, 3, 3
1758357147542, 4, 8, 387, 106, 430, 324, 4, 4
1758357147542, 6, 8, 390, 96, 423, 323, 2, 5
1758357147542, 3, 6, 390, 100, 422, 323, 2, 4
1758357147542, 5, 5, 389, 98, 420, 327, 2, 4
1758357147542, 2, 5, 389, 102, 420, 323, 1, 3
1758357147554, 4, 4, 391, 100, 423, 326, 11, 3
1758357147554, 7, 4, 394, 101, 420, 327, 1, 5
1758357147554, 2, 4, 391, 99, 427, 323, 2, 3
1758357147554, 4, 18, 389, 100, 423, 323, 4, 3
1758357147554, 0, 21, 394, 100, 423, 329, 5, 3
1758357147554, 0, 7, 393, 102, 419, 324, 3, 5
1758357147554, 3, 5, 392, 99, 421, 329, 3, 4
1758357147554, 1, 5, 394, 102, 423, 324, 2, 2
1758357147554, 1, 21, 392, 99, 419, 323, 2, 5
1758357147554, 5, 24, 398, 108, 422, 323, 1, 10
1758357147554, 5, 10, 393, 103, 429, 326, 2, 2
1758357147554, 6, 23, 391, 101, 422, 323, 2, 4
1758357147565, 4, 11, 393, 101, 421, 323, 2, 4
1758357147565, 6, 21, 392, 100, 421, 323, 2, 8
1758357147565, 3, 26, 398, 104, 431, 326, 1, 4
1758357147565, 3, 11, 398, 101, 421, 326, 3, 4
1758357147565, 1, 8, 392, 102, 431, 327, 2, 4
1758357147565, 13, 8, 394, 100, 422, 326, 2, 2
1758357147565, 3, 6, 392, 99, 420, 327, 2, 3
1758357147565, 1, 5, 392, 101, 423, 323, 1, 2
1758357147565, 5, 4, 390, 103, 422, 327, 2, 3
1758357147565, 3, 4, 390, 100, 432, 323, 1, 4
1758357147565, 4, 4, 395, 99, 421, 328, 2, 3
1758357147577, 0, 5, 395, 99, 422, 325, 1, 4
1758357147577, 1, 5, 390, 109, 419, 327, 2, 5
1758357147577, 2, 4, 394, 100, 421, 323, 2, 7
1758357147577, 3, 7, 389, 100, 423, 325, 2, 8
1758357147577, 4, 6, 392, 100, 421, 326, 1, 4
1758357147577, 3, 6, 395, 100, 424, 323, 1, 4
1758357147577, 3, 21, 398, 99, 419, 325, 1, 3
1758357147577, 9, 9, 395, 102, 431, 327, 2, 3
1758357147577, 3, 9, 390, 100, 422, 325, 3, 4
1758357147577, 9, 23, 391, 102, 419, 324, 2, 3
1758357147577, 9, 11, 396, 100, 420, 323, 1, 2
1758357147577, 3, 9, 392, 98, 423, 327, 1, 2
1758357147589, 3, 22, 392, 103, 423, 327, 2, 3
1758357147589, 2, 10, 389, 98, 423, 326, 1, 3
1758357147589, 5, 7, 397, 102, 421, 326, 1, 4
1758357147589, 2, 5, 395, 98, 423, 323, 1, 3
1758357147589, 8, 4, 392, 108, 418, 327, 2, 2
1758357147589, 11, 19, 392, 98, 422, 327, 1, 3
1758357147589, 2, 6, 397, 100, 423, 324, 1, 3
1758357147589, 2, 5, 396, 99, 423, 325, 2, 3
1758357147589, 3, 4, 405, 101, 423, 329, 2, 4
1758357147589, 3, 17, 396, 101, 424, 327, 2, 2
1758357147589, 1, 7, 396, 99, 419, 323, 2, 13
1758357147589, 10, 5, 396, 98, 423, 326, 3, 6
1758357147601, 2, 20, 391, 99, 421, 324, 11, 2
1758357147601, 3, 8, 393, 97, 425, 324, 2, 5
1758357147601, 5, 11, 396, 99, 428, 329, 2, 4
1758357147601, 4, 9, 397, 101, 424, 327, 2, 12
1758357147601, 5, 10, 396, 101, 419, 327, 2, 3
1758357147601, 5, 10, 397, 101, 419, 323, 4, 3
1758357147601, 2, 10, 395, 101, 420, 327, 2, 3
1758357147601, 2, 23, 395, 98, 429, 333, 2, 2
1758357147601, 5, 26, 398, 100, 419, 327, 2, 3
1758357147601, 3, 24, 395, 100, 423, 323, 2, 4
1758357147601, 4, 10, 395, 96, 420, 322, 3, 4
1758357147601, 4, 6, 399, 99, 420, 325, 2, 3
1758357147601, 3, 5, 395, 99, 421, 327, 2, 2
1758357147612, 4, 4, 398, 98, 420, 323, 1, 3
1758357147612, 10, 3, 398, 100, 419, 327, 1, 8
1758357147612, 4, 4, 400, 99, 425, 327, 2, 4
1758357147612, 5, 5, 395, 98, 429, 325, 1, 3
1758357147612, 4, 20, 399, 96, 419, 336, 3, 3
1758357147612, 2, 7, 398, 96, 431, 326, 2, 3
1758357147612, 6, 4, 397, 98, 425, 326, 1, 0
1758357147612, 0, 4, 399, 98, 421, 324, 1, 2
1758357147612, 5, 21, 398, 99, 420, 325, 1, 1
1758357147612, 15, 22, 402, 107, 420, 327, 4, 2
1758357147624, 6, 9, 398, 94, 419, 327, 1, 2
1758357147624, 6, 8, 398, 96, 423, 324, 2, 5
1758357147624, 4, 8, 398, 96, 425, 327, 2, 3
1758357147624, 2, 9, 395, 97, 422, 332, 3, 4
1758357147624, 5, 9, 407, 95, 419, 331, 2, 6
1758357147624, 5, 8, 399, 97, 419, 323, 3, 4
1758357147624, 4, 8, 399, 96, 422, 326, 2, 4
1758357147624, 2, 7, 399, 100, 420, 326, 1, 4
1758357147624, 4, 6, 395, 102, 423, 324, 2, 3
1758357147624, 3, 5, 399, 95, 425, 327, 2, 2
1758357147624, 2, 3, 399, 97, 420, 332, 1, 3
1758357147624, 3, 4, 395, 96, 421, 325, 2, 3
1758357147636, 5, 5, 400, 99, 421, 327, 1, 3
1758357147636, 2, 4, 393, 96, 422, 324, 1, 4
1758357147636, 2, 4, 395, 95, 422, 326, 2, 3
1758357147636, 4, 5, 399, 98, 425, 327, 1, 5
1758357147636, 5, 5, 396, 97, 419, 327, 3, 4
1758357147636, 3, 5, 395, 98, 419, 335, 1, 7
1758357147636, 1, 6, 397, 96, 423, 325, 1, 3
1758357147636, 11, 6, 395, 97, 425, 324, 2, 4
1758357147636, 5, 21, 393, 95, 419, 327, 2, 3
1758357147636, 2, 10, 399, 88, 422, 325, 2, 4
1758357147636, 10, 9, 396, 88, 426, 325, 2, 11
1758357147636, 4, 10, 396, 89, 426, 325, 1, 4
1758357147636, 2, 9, 403, 89, 423, 329, 2, 4
1758357147647, 3, 8, 398, 88, 422, 325, 1, 9
1758357147647, 7, 8, 398, 88, 425, 328, 1, 1
1758357147647, 2, 7, 405, 89, 421, 325, 3, 3
1758357147647, 4, 6, 394, 88, 427, 325, 2, 3
1758357147647, 6, 4, 398, 87, 423, 327, 1, 3
1758357147647, 1, 4, 400, 87, 421, 326, 2, 3
1758357147647, 4, 3, 396, 86, 422, 326, 1, 2
1758357147647, 3, 4, 394, 92, 423, 325, 3, 4
1758357147647, 5, 4, 399, 88, 419, 325, 2, 3
1758357147647, 2, 20, 395, 89, 423, 324, 2, 2
1758357147659, 3, 6, 396, 89, 421, 323, 2, 3
1758357147659, 5, 6, 395, 89, 423, 323, 4, 1
1758357147659, 4, 5, 409, 88, 425, 325, 6, 8
1758357147659, 3, 6, 400, 89, 421, 325, 10, 3
1758357147659, 3, 6, 399, 87, 428, 325, 2, 3
1758357147659, 3, 7, 399, 85, 424, 329, 2, 3
1758357147659, 3, 7, 395, 87, 426, 326, 1, 6
1758357147659, 4, 8, 402, 86, 425, 326, 2, 3
1758357147659, 5, 10, 405, 91, 429, 334, 1, 4
1758357147659, 4, 9, 402, 91, 422, 324, 3, 5
1758357147659, 3, 9, 407, 91, 420, 325, 2, 4
1758357147659, 5, 8, 400, 88, 425, 326, 1, 4
1758357147659, 0, 7, 400, 93, 427, 324, 6, 2
1758357147671, 5, 5, 400, 91, 423, 324, 2, 0
1758357147671, 4, 21, 400, 90, 424, 325, 2, 2
1758357147671, 2, 7, 402, 90, 427, 326, 1, 3
1758357147671, 2, 4, 402, 89, 428, 323, 1, 4
1758357147671, 3, 4, 400, 89, 419, 328, 2, 3
1758357147671, 3, 19, 406, 89, 423, 324, 2, 3
1758357147671, 6, 7, 397, 89, 425, 325, 2, 3
1758357147671, 1, 4, 402, 92, 424, 334, 1, 12
1758357147671, 4, 5, 400, 92, 424, 329, 2, 3
1758357147671, 3, 5, 403, 95, 422, 329, 2, 2
1758357147671, 4, 6, 400, 99, 423, 328, 5, 3
1758357147671, 2, 5, 399, 93, 433, 331, 2, 3
1758357147683, 3, 19, 403, 91, 425, 326, 4, 5
1758357147683, 3, 9, 402, 92, 425, 328, 2, 3
1758357147683, 4, 9, 402, 94, 423, 329, 2, 2
1758357147683, 4, 10, 399, 97, 421, 331, 1, 5
1758357147683, 3, 9, 403, 92, 422, 325, 1, 4
1758357147683, 6, 15, 398, 92, 423, 326, 2, 3
1758357147683, 5, 24, 402, 93, 425, 328, 2, 3
1758357147683, 4, 10, 403, 92, 428, 326, 2, 5
1758357147683, 3, 6, 400, 92, 426, 329, 2, 3
1758357147683, 5, 5, 400, 93, 425, 326, 7, 3
1758357147683, 5, 8, 403, 92, 422, 329, 1, 2
1758357147694, 4, 4, 402, 92, 424, 326, 2, 3
1758357147694, 3, 5, 405, 93, 433, 328, 1, 3
1758357147694, 4, 4, 400, 92, 428, 328, 2, 3
1758357147694, 3, 4, 403, 92, 425, 329, 2, 2
1758357147694, 2, 4, 400, 102, 419, 330, 2, 4
1758357147694, 4, 14, 400, 92, 420, 328, 2, 4
1758357147694, 4, 7, 404, 91, 425, 327, 1, 4
1758357147694, 4, 21, 404, 97, 421, 331, 2, 2
1758357147694, 2, 8, 403, 91, 421, 326, 2, 4
1758357147694, 7, 7, 400, 90, 422, 328, 2, 3
1758357147694, 4, 9, 400, 94, 422, 326, 2, 4
1758357147694, 4, 9, 406, 92, 424, 328, 2, 3
1758357147707, 10, 8, 404, 92, 425, 329, 10, 3
1758357147707, 4, 23, 403, 92, 423, 327, 3, 5
1758357147707, 9, 11, 403, 91, 421, 325, 2, 3
1758357147707, 4, 8, 408, 88, 436, 337, 2, 2
1758357147707, 3, 7, 405, 90, 422, 329, 2, 3
1758357147707, 3, 5, 402, 89, 425, 326, 1, 3
1758357147707, 4, 5, 405, 91, 425, 328, 2, 3
1758357147707, 5, 19, 403, 91, 419, 329, 2, 4
1758357147707, 7, 6, 401, 95, 422, 324, 1, 3
1758357147707, 3, 20, 404, 93, 423, 325, 11, 3
1758357147707, 9, 6, 400, 92, 424, 326, 2, 3
1758357147707, 3, 5, 406, 95, 421, 325, 1, 7
1758357147718, 5, 4, 407, 93, 423, 328, 2, 1
1758357147718, 7, 5, 407, 90, 421, 337, 7, 3
1758357147718, 5, 5, 404, 93, 421, 333, 2, 13
1758357147718, 3, 14, 407, 90, 416, 328, 5, 2
1758357147718, 12, 8, 405, 91, 421, 327, 2, 3
1758357147718, 3, 7, 406, 94, 429, 336, 3, 3
1758357147718, 2, 7, 407, 92, 424, 328, 11, 3
1758357147718, 13, 10, 403, 94, 425, 328, 2, 3
1758357147718, 5, 10, 413, 91, 424, 330, 2, 3
1758357147718, 3, 9, 405, 92, 423, 328, 1, 3
1758357147718, 9, 9, 403, 93, 427, 326, 1, 3
1758357147718, 6, 8, 405, 92, 431, 327, 2, 2
1758357147730, 5, 7, 401, 92, 431, 327, 2, 10
1758357147730, 6, 4, 411, 103, 422, 327, 2, 3
1758357147730, 4, 19, 403, 93, 423, 328, 3, 3
1758357147730, 3, 6, 401, 95, 420, 325, 2, 1
1758357147730, 2, 3, 403, 95, 418, 334, 2, 2
1758357147730, 3, 4, 403, 94, 431, 331, 2, 2
1758357147730, 5, 19, 407, 96, 425, 332, 2, 2
1758357147730, 3, 22, 401, 102, 425, 333, 6, 2
1758357147730, 5, 7, 401, 91, 422, 333, 2, 2
1758357147730, 3, 18, 404, 94, 424, 329, 2, 2
1758357147730, 5, 7, 406, 94, 421, 330, 2, 4
1758357147742, 4, 22, 400, 92, 423, 332, 2, 3
1758357147742, 4, 9, 401, 94, 427, 331, 6, 3
1758357147742, 4, 7, 401, 95, 420, 335, 3, 4
1758357147742, 7, 23, 405, 94, 420, 332, 2, 2
1758357147742, 4, 11, 409, 95, 420, 329, 1, 4
1758357147742, 4, 10, 401, 95, 421, 334, 3, 4
1758357147742, 6, 9, 401, 94, 421, 330, 2, 4
1758357147742, 4, 8, 406, 94, 419, 331, 2, 3
1758357147742, 6, 8, 407, 101, 424, 333, 2, 4
1758357147742, 5, 6, 399, 94, 427, 332, 3, 6
1758357147742, 3, 21, 403, 94, 421, 329, 2, 8
1758357147742, 4, 7, 407, 94, 427, 332, 2, 2
1758357147754, 1, 4, 403, 93, 421, 334, 1, 2
1758357147754, 5, 19, 402, 94, 419, 334, 3, 3
1758357147754, 5, 20, 403, 94, 427, 335, 1, 3
1758357147754, 1, 15, 407, 94, 423, 331, 1, 3
1758357147754, 6, 21, 402, 93, 424, 330, 1, 3
1758357147754, 14, 6, 410, 95, 419, 332, 2, 1
1758357147754, 9, 5, 404, 97, 419, 326, 9, 3
1758357147754, 3, 5, 404, 95, 420, 333, 2, 4
1758357147754, 3, 21, 414, 95, 425, 328, 2, 5
1758357147754, 4, 9, 404, 105, 424, 326, 3, 4
1758357147754, 3, 8, 404, 95, 425, 329, 2, 3
1758357147754, 3, 7, 406, 96, 426, 333, 2, 4
1758357147754, 5, 24, 403, 93, 418, 336, 2, 4
1758357147766, 5, 12, 407, 95, 423, 331, 10, 3
1758357147766, 6, 9, 407, 95, 426, 330, 2, 1
1758357147766, 7, 8, 407, 94, 419, 328, 2, 4
1758357147766, 1, 8, 402, 94, 423, 329, 3, 3
1758357147766, 2, 6, 403, 96, 420, 326, 1, 3
1758357147766, 2, 5, 407, 95, 420, 328, 6, 12
1758357147766, 3, 4, 406, 98, 421, 328, 3, 2
1758357147766, 6, 3, 409, 93, 425, 325, 2, 3
1758357147766, 4, 4, 404, 99, 424, 325, 2, 2
1758357147766, 3, 4, 403, 94, 423, 327, 2, 6
1758357147766, 4, 5, 403, 93, 428, 329, 2, 2
1758357147777, 6, 4, 407, 95, 419, 326, 1, 4
1758357147777, 13, 4, 401, 95, 419, 328, 2, 3
1758357147777, 4, 5, 407, 93, 423, 329, 2, 3
1758357147777, 4, 10, 407, 95, 419, 327, 2, 3
1758357147777, 4, 6, 405, 96, 423, 328, 2, 4
1758357147777, 5, 7, 406, 94, 421, 325, 2, 5
1758357147777, 7, 8, 406, 95, 425, 327, 2, 4
1758357147777, 4, 8, 407, 94, 420, 329, 2, 1
1758357147777, 4, 9, 407, 93, 422, 327, 2, 3
1758357147777, 4, 10, 406, 97, 422, 328, 2, 4
1758357147777, 4, 10, 411, 95, 423, 325, 6, 7
1758357147777, 3, 9, 407, 95, 421, 329, 2, 2
1758357147789, 6, 8, 404, 96, 419, 327, 3, 2
1758357147789, 4, 6, 408, 93, 427, 329, 3, 2
1758357147789, 2, 6, 408, 94, 420, 329, 2, 3
1758357147789, 3, 4, 407, 96, 423, 331, 2, 5
1758357147789, 3, 7, 412, 102, 419, 325, 2, 3
1758357147789, 3, 3, 406, 94, 423, 332, 2, 3
1758357147789, 8, 5, 404, 93, 419, 339, 1, 2
1758357147789, 4, 5, 405, 99, 419, 327, 2, 3
1758357147789, 4, 5, 408, 93, 420, 335, 2, 2
1758357147789, 12, 12, 408, 94, 432, 325, 2, 8
1758357147789, 3, 13, 405, 94, 423, 326, 2, 1
1758357147801, 6, 21, 408, 95, 419, 328, 1, 4
1758357147801, 5, 8, 405, 94, 423, 324, 2, 4
1758357147801, 4, 8, 405, 97, 419, 327, 1, 3
1758357147801, 4, 7, 409, 95, 419, 331, 2, 6
1758357147801, 3, 7, 403, 97, 423, 327, 2, 3
1758357147801, 5, 24, 409, 97, 423, 326, 1, 4
1758357147801, 5, 12, 410, 98, 423, 323, 3, 5
1758357147801, 7, 9, 411, 96, 419, 323, 1, 4
1758357147801, 2, 9, 409, 96, 419, 326, 2, 1
1758357147801, 4, 18, 404, 97, 423, 326, 2, 4
1758357147801, 3, 14, 407, 96, 419, 327, 3, 3
1758357147812, 3, 7, 406, 97, 423, 323, 2, 2
1758357147812, 5, 5, 405, 94, 423, 324, 2, 4
1758357147812, 10, 4, 402, 94, 418, 325, 1, 4
1758357147812, 3, 19, 405, 103, 419, 327, 2, 3
1758357147812, 2, 6, 408, 100, 427, 325, 2, 4
1758357147812, 6, 5, 405, 101, 420, 325, 4, 4
1758357147812, 6, 3, 403, 92, 428, 327, 3, 3
1758357147812, 5, 5, 407, 97, 420, 325, 2, 3
1758357147812, 4, 5, 410, 94, 431, 327, 1, 4
1758357147812, 4, 5, 409, 95, 419, 326, 2, 4
1758357147812, 14, 6, 409, 97, 421, 325, 1, 3
1758357147812, 2, 6, 406, 96, 425, 326, 1, 10
1758357147812, 4, 8, 403, 100, 422, 326, 7, 4
1758357147824, 4, 9, 411, 98, 419, 332, 2, 3
1758357147824, 9, 9, 403, 96, 420, 330, 1, 4
1758357147824, 5, 10, 407, 96, 423, 329, 2, 3
1758357147824, 5, 10, 407, 96, 419, 332, 3, 5
1758357147824, 5, 8, 405, 103, 423, 332, 1, 3
1758357147824, 3, 17, 410, 98, 423, 333, 4, 5
1758357147824, 2, 8, 406, 100, 423, 329, 4, 3
1758357147824, 4, 6, 409, 97, 423, 334, 7, 9
1758357147824, 7, 4, 408, 99, 424, 333, 1, 2
1758357147824, 2, 4, 407, 97, 423, 329, 10, 3
1758357147824, 1, 3, 409, 96, 423, 331, 2, 3
1758357147824, 6, 19, 407, 102, 423, 329, 10, 3
1758357147836, 3, 6, 405, 97, 420, 332, 2, 4
1758357147836, 3, 5, 409, 96, 421, 329, 2, 2
1758357147836, 5, 5, 410, 97, 420, 332, 2, 4
1758357147836, 0, 17, 408, 97, 419, 331, 2, 3
1758357147836, 5, 7, 406, 102, 420, 329, 2, 2
1758357147836, 6, 6, 405, 103, 423, 330, 2, 3
1758357147836, 1, 5, 410, 98, 436, 341, 2, 3
1758357147836, 3, 7, 408, 95, 423, 331, 2, 2
1758357147836, 7, 8, 411, 97, 423, 335, 2, 3
1758357147836, 3, 18, 411, 96, 419, 332, 1, 4
1758357147836, 7, 10, 409, 97, 436, 330, 3, 3
1758357147847, 4, 10, 409, 95, 420, 330, 1, 4
1758357147847, 4, 24, 406, 96, 419, 329, 10, 3
1758357147847, 4, 11, 411, 96, 424, 333, 2, 4
1758357147847, 3, 7, 409, 97, 423, 329, 3, 12
1758357147847, 5, 7, 411, 96, 419, 330, 2, 4
1758357147847, 3, 19, 403, 100, 423, 329, 2, 8
1758357147847, 4, 6, 409, 97, 427, 335, 2, 3
1758357147847, 4, 4, 403, 97, 423, 334, 2, 2
1758357147847, 2, 4, 405, 98, 423, 332, 1, 3
1758357147847, 2, 4, 403, 106, 421, 334, 2, 3
1758357147847, 2, 4, 412, 98, 420, 335, 1, 4
1758357147859, 2, 3, 407, 99, 430, 330, 11, 4
1758357147859, 3, 4, 408, 97, 421, 332, 2, 4
1758357147859, 1, 6, 406, 96, 420, 329, 2, 3
1758357147859, 4, 6, 407, 102, 422, 334, 2, 4
1758357147859, 4, 7, 411, 99, 424, 329, 2, 2
1758357147859, 3, 7, 408, 98, 425, 333, 3, 2
1758357147859, 4, 7, 408, 98, 423, 333, 4, 3
1758357147859, 5, 24, 408, 101, 423, 335, 3, 3
1758357147859, 2, 11, 405, 98, 428, 330, 2, 4
1758357147859, 4, 10, 405, 97, 419, 331, 1, 3
1758357147859, 4, 8, 409, 96, 420, 334, 2, 4
1758357147859, 3, 8, 408, 97, 420, 334, 1, 4
1758357147871, 3, 6, 404, 99, 419, 332, 2, 4
1758357147871, 1, 5, 408, 96, 419, 339, 2, 3
1758357147871, 4, 20, 408, 99, 423, 327, 3, 3
1758357147871, 4, 6, 411, 98, 423, 329, 2, 5
1758357147871, 4, 5, 404, 97, 423, 330, 1, 1
1758357147871, 3, 5, 408, 98, 431, 329, 2, 4
1758357147871, 10, 4, 411, 98, 419, 333, 2, 7
1758357147871, 3, 4, 412, 99, 429, 329, 2, 12
1758357147871, 3, 5, 405, 99, 423, 327, 2, 4
1758357147871, 4, 4, 407, 96, 423, 329, 1, 3
1758357147871, 9, 6, 407, 97, 423, 335, 2, 3
1758357147871, 4, 7, 403, 97, 426, 334, 2, 2
1758357147871, 4, 7, 409, 97, 423, 329, 2, 2
1758357147883, 3, 8, 411, 99, 431, 331, 1, 4
1758357147883, 2, 8, 416, 98, 424, 327, 3, 3
1758357147883, 3, 9, 403, 98, 421, 330, 2, 2
1758357147883, 3, 9, 407, 97, 418, 327, 1, 3
1758357147883, 4, 25, 403, 99, 422, 331, 2, 3
1758357147883, 4, 11, 409, 100, 419, 328, 3, 3
1758357147883, 5, 9, 410, 97, 423, 331, 1, 5
1758357147883, 3, 7, 402, 97, 419, 330, 2, 4
1758357147883, 3, 20, 404, 96, 423, 330, 1, 7
1758357147883, 5, 6, 403, 98, 423, 329, 6, 2
1758357147883, 3, 5, 404, 99, 424, 331, 1, 3
1758357147895, 4, 3, 403, 96, 419, 328, 4, 2
1758357147895, 6, 5, 406, 97, 420, 331, 2, 9
1758357147895, 5, 4, 409, 97, 425, 331, 3, 4
1758357147895, 4, 5, 407, 97, 423, 334, 2, 4
1758357147895, 4, 5, 407, 96, 422, 330, 1, 2
