unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267666323, O, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267666422, 6, 5, 384, 109, 148, 718, 1, 5
1758267666422, 11, 3, 387, 118, 147, 720, 2, 2
1758267666422, 3, 4, 395, 107, 158, 718, 2, 4
1758267666422, 3, 20, 403, 108, 149, 710, 1, 5
1758267666422, 10, 7, 395, 108, 147, 707, 2, 2
1758267666422, 3, 5, 402, 107, 148, 711, 1, 2
1758267666422, 1, 6, 397, 108, 148, 711, 6, 3
1758267666422, 3, 7, 408, 108, 147, 710, 1, 7
1758267666422, 7, 9, 410, 105, 147, 708, 3, 3
1758267666422, 4, 12, 419, 111, 144, 717, 2, 4
1758267666422, 0, 14, 410, 108, 146, 711, 3, 3
1758267666422, 15, 12, 408, 108, 147, 716, 3, 2
1758267666422, 6, 9, 421, 109, 147, 719, 0, 3
1758267666422, 0, 9, 416, 108, 148, 723, 3, 4
1758267666422, 0, 6, 413, 109, 145, 727, 2, 6
1758267666422, 0, 17, 413, 107, 146, 720, 2, 3
1758267666422, 9, 5, 419, 110, 147, 727, 2, 2
1758267666422, 14, 4, 416, 109, 150, 715, 0, 3
1758267666422, 3, 0, 422, 110, 148, 731, 8, 3
1758267666422, 5, 3, 411, 108, 153, 723, 2, 2
1758267666422, 6, 4, 403, 106, 153, 723, 5, 3
1758267666422, 0, 4, 409, 109, 154, 732, 8, 3
1758267666422, 10, 18, 405, 112, 150, 723, 2, 4
1758267666422, 6, 7, 407, 110, 151, 729, 2, 4
1758267666422, 7, 5, 411, 110, 154, 731, 12, 4
1758267666422, 0, 20, 415, 111, 152, 724, 3, 3
1758267666422, 7, 8, 415, 109, 154, 731, 2, 3
1758267666422, 3, 6, 418, 110, 154, 727, 2, 4
1758267666422, 11, 10, 413, 108, 154, 728, 1, 3
1758267666422, 0, 12, 420, 107, 157, 731, 1, 3
1758267666422, 0, 13, 413, 108, 155, 723, 2, 3
1758267666422, 4, 27, 416, 108, 158, 732, 2, 3
1758267666422, 0, 28, 415, 108, 157, 727, 2, 3
1758267666422, 3, 12, 423, 109, 156, 727, 3, 3
1758267666422, 0, 5, 418, 108, 164, 723, 2, 3
1758267666422, 8, 2, 419, 108, 168, 728, 2, 3
1758267666422, 4, 1, 417, 106, 159, 712, 1, 3
1758267666422, 7, 3, 419, 106, 157, 704, 2, 10
1758267666422, 3, 0, 423, 102, 160, 690, 1, 7
1758267666422, 13, 17, 429, 106, 158, 687, 2, 3
1758267666422, 16, 21, 434, 107, 157, 676, 0, 2
1758267666422, 8, 22, 444, 107, 159, 679, 1, 3
1758267666422, 1, 7, 436, 104, 161, 663, 1, 2
1758267666422, 5, 5, 434, 106, 163, 654, 1, 4
1758267666422, 5, 5, 439, 105, 159, 648, 2, 3
1758267666422, 5, 6, 433, 103, 163, 641, 1, 3
1758267666422, 0, 7, 436, 105, 161, 630, 2, 3
1758267666422, 4, 7, 435, 104, 163, 631, 2, 3
1758267666422, 5, 10, 435, 105, 168, 620, 1, 3
1758267666422, 8, 27, 438, 104, 163, 615, 2, 6
1758267666422, 3, 15, 439, 107, 167, 614, 1, 3
1758267666422, 10, 12, 439, 105, 166, 605, 3, 2
1758267666422, 23, 15, 440, 104, 165, 592, 3, 2
1758267666422, 5, 24, 443, 103, 168, 589, 1, 2
1758267666422, 0, 8, 446, 105, 164, 581, 2, 3
1758267666422, 11, 2, 451, 104, 164, 570, 3, 8
1758267666422, 4, 16, 446, 104, 166, 547, 2, 3
1758267666422, 1, 5, 459, 102, 163, 543, 1, 4
1758267666422, 18, 0, 451, 104, 163, 546, 3, 3
1758267666422, 6, 1, 449, 103, 162, 519, 1, 3
1758267666422, 13, 15, 452, 104, 168, 525, 3, 3
1758267666422, 0, 7, 455, 103, 169, 513, 3, 3
1758267666422, 0, 5, 455, 103, 174, 509, 2, 3
1758267666422, 5, 4, 456, 102, 167, 513, 0, 9
1758267666422, 6, 8, 463, 103, 169, 504, 3, 3
1758267666422, 0, 6, 460, 104, 167, 496, 1, 3
1758267666422, 4, 20, 467, 103, 171, 481, 1, 3
1758267666422, 5, 10, 464, 103, 171, 480, 2, 3
1758267666422, 0, 10, 464, 106, 172, 483, 2, 3
1758267666422, 2, 13, 467, 103, 173, 476, 3, 3
1758267666422, 3, 13, 469, 103, 172, 476, 2, 3
1758267666422, 4, 25, 468, 101, 173, 473, 0, 5
1758267666422, 3, 12, 465, 102, 173, 464, 0, 3
1758267666422, 5, 22, 469, 99, 175, 451, 2, 3
1758267666422, 5, 22, 474, 103, 177, 450, 3, 3
1758267666422, 0, 5, 478, 103, 176, 438, 2, 3
1758267666422, 15, 2, 478, 103, 182, 429, 2, 3
1758267666422, 5, 4, 466, 99, 174, 427, 1, 3
1758267666422, 0, 13, 468, 99, 181, 426, 4, 3
1758267666422, 12, 20, 472, 99, 180, 421, 2, 3
1758267666422, 10, 6, 475, 99, 179, 411, 0, 3
1758267666422, 12, 15, 478, 100, 177, 399, 1, 2
1758267666422, 8, 7, 474, 102, 174, 392, 7, 2
1758267666422, 0, 5, 478, 102, 176, 384, 2, 7
1758267666422, 5, 6, 478, 98, 176, 382, 3, 3
1758267666422, 1, 6, 479, 101, 175, 376, 1, 3
1758267666422, 9, 20, 472, 102, 178, 369, 3, 3
1758267666422, 9, 9, 467, 100, 182, 367, 2, 3
1758267666422, 4, 26, 466, 102, 181, 368, 4, 2
1758267666422, 7, 14, 470, 102, 183, 360, 2, 3
1758267666422, 3, 14, 464, 103, 179, 355, 1, 2
1758267666422, 1, 11, 467, 100, 181, 354, 2, 2
1758267666422, 0, 10, 454, 100, 181, 359, 2, 2
1758267666422, 14, 7, 460, 100, 178, 352, 1, 1
1758267666422, 0, 5, 459, 103, 183, 343, 2, 8
1758267666422, 10, 3, 463, 101, 179, 345, 1, 3
1758267666422, 8, 2, 453, 101, 182, 333, 3, 7
1758267666422, 10, 3, 453, 100, 180, 337, 2, 3
1758267666422, 0, 0, 447, 101, 180, 337, 2, 3
1758267666422, 5, 4, 448, 102, 184, 338, 3, 3
1758267666422, 7, 3, 443, 101, 184, 332, 3, 3
1758267666422, 0, 4, 443, 100, 191, 331, 1, 2
1758267666422, 3, 3, 445, 100, 181, 337, 3, 2
1758267666422, 10, 4, 450, 100, 181, 335, 4, 6
1758267666422, 0, 6, 458, 98, 180, 331, 6, 3
1758267666422, 0, 7, 456, 102, 181, 333, 2, 2
1758267666422, 6, 6, 463, 111, 181, 333, 2, 4
1758267666422, 4, 6, 457, 101, 181, 320, 1, 3
1758267666422, 3, 25, 445, 100, 185, 323, 2, 2
1758267666422, 0, 15, 447, 100, 183, 319, 1, 3
1758267666422, 6, 14, 444, 102, 178, 324, 4, 3
1758267666422, 0, 13, 446, 100, 185, 323, 2, 12
1758267666422, 4, 9, 440, 99, 184, 323, 2, 2
1758267666422, 5, 8, 432, 100, 184, 326, 2, 3
1758267666422, 6, 4, 446, 102, 183, 322, 5, 3
1758267666422, 0, 2, 435, 100, 186, 323, 1, 4
1758267666422, 6, 1, 439, 101, 182, 322, 1, 12
1758267666422, 3, 6, 437, 99, 182, 317, 8, 4
1758267666422, 10, 0, 435, 102, 182, 318, 2, 3
1758267666422, 7, 2, 435, 98, 184, 320, 9, 3
1758267666422, 6, 15, 435, 100, 187, 315, 2, 5
1758267666422, 0, 6, 431, 99, 184, 317, 2, 2
1758267666422, 9, 5, 435, 100, 185, 315, 0, 6
1758267666422, 0, 6, 442, 103, 183, 312, 1, 3
1758267666422, 5, 19, 446, 103, 195, 306, 2, 3
1758267666422, 0, 8, 448, 103, 188, 305, 2, 11
1758267666422, 4, 21, 458, 109, 188, 308, 2, 3
1758267666422, 5, 24, 463, 104, 192, 302, 3, 3
1758267666422, 8, 13, 463, 103, 189, 294, 2, 3
1758267666422, 4, 13, 469, 104, 189, 290, 2, 9
1758267666422, 0, 14, 478, 104, 191, 293, 1, 4
1758267666422, 0, 12, 481, 102, 194, 285, 1, 3
1758267666422, 8, 10, 486, 100, 187, 291, 2, 8
1758267666422, 16, 23, 493, 100, 190, 292, 1, 2
1758267666422, 1, 6, 492, 103, 188, 296, 2, 2
1758267666422, 6, 2, 500, 102, 189, 291, 3, 3
1758267666422, 5, 3, 501, 103, 188, 292, 2, 3
1758267666422, 1, 15, 505, 103, 190, 288, 2, 4
1758267666422, 4, 3, 504, 102, 189, 302, 3, 3
1758267666422, 4, 3, 503, 105, 185, 291, 2, 3
1758267666422, 6, 3, 503, 103, 187, 286, 2, 2
1758267666422, 0, 5, 503, 103, 188, 293, 2, 12
1758267666422, 0, 14, 514, 102, 189, 300, 1, 3
1758267666422, 3, 6, 511, 103, 187, 296, 2, 11
1758267666422, 4, 5, 519, 103, 195, 296, 1, 3
1758267666422, 14, 5, 523, 100, 187, 303, 3, 3
1758267666422, 3, 5, 531, 100, 188, 310, 4, 4
1758267666422, 13, 7, 530, 99, 190, 299, 2, 8
1758267666422, 7, 11, 527, 100, 189, 307, 2, 3
1758267666422, 0, 14, 532, 100, 189, 304, 1, 2
1758267666422, 9, 12, 532, 101, 189, 302, 2, 4
1758267666422, 6, 11, 532, 100, 188, 297, 1, 2
1758267666422, 0, 10, 541, 102, 189, 299, 1, 5
1758267666422, 0, 8, 542, 101, 188, 285, 6, 3
1758267666422, 0, 6, 544, 100, 194, 289, 1, 3
1758267666422, 0, 17, 546, 103, 186, 283, 1, 3
1758267666422, 0, 4, 547, 100, 188, 283, 3, 3
1758267666422, 4, 3, 555, 103, 188, 290, 2, 3
1758267666422, 3, 1, 557, 102, 188, 295, 1, 3
1758267666422, 4, 11, 552, 100, 188, 296, 2, 2
1758267666422, 0, 6, 567, 101, 189, 296, 2, 3
1758267666422, 16, 6, 555, 101, 188, 293, 1, 2
1758267666422, 3, 3, 554, 102, 190, 293, 10, 3
1758267666422, 7, 6, 561, 101, 184, 295, 2, 3
1758267666422, 1, 4, 575, 105, 186, 292, 2, 4
1758267666422, 4, 5, 583, 100, 186, 288, 1, 3
1758267666422, 16, 6, 587, 101, 190, 286, 1, 3
1758267666422, 0, 8, 596, 101, 183, 292, 0, 3
1758267666422, 4, 11, 595, 102, 177, 295, 2, 4
1758267666422, 1, 14, 606, 102, 176, 292, 2, 4
1758267666422, 10, 22, 613, 104, 176, 288, 1, 3
1758267666422, 5, 13, 604, 103, 179, 288, 3, 2
1758267666422, 3, 10, 606, 104, 177, 288, 2, 3
1758267666422, 9, 7, 615, 100, 178, 289, 1, 3
1758267666422, 3, 5, 615, 102, 179, 282, 2, 3
1758267666422, 8, 2, 627, 101, 179, 282, 1, 2
1758267666422, 5, 3, 625, 100, 181, 282, 2, 6
1758267666422, 0, 16, 620, 107, 177, 277, 1, 4
1758267666422, 4, 2, 632, 100, 174, 286, 5, 7
1758267666422, 1, 3, 642, 99, 172, 284, 1, 3
1758267666422, 0, 5, 645, 98, 168, 279, 2, 3
1758267666422, 0, 17, 654, 98, 172, 270, 5, 3
1758267666422, 7, 7, 662, 98, 173, 277, 4, 3
1758267666422, 3, 4, 668, 95, 170, 273, 1, 3
1758267666422, 0, 5, 672, 96, 175, 277, 8, 3
1758267666422, 17, 5, 679, 97, 168, 282, 2, 9
1758267666422, 0, 7, 681, 98, 170, 278, 1, 5
1758267666422, 0, 7, 682, 99, 169, 281, 1, 3
1758267666422, 0, 12, 675, 97, 168, 271, 2, 2
1758267666422, 0, 28, 684, 104, 167, 273, 2, 2
1758267666422, 2, 16, 683, 97, 168, 270, 3, 2
1758267666422, 15, 10, 685, 100, 166, 269, 3, 3
1758267666422, 6, 24, 694, 102, 164, 259, 2, 4
1758267666422, 2, 25, 703, 94, 168, 261, 1, 3
1758267666422, 12, 8, 704, 99, 166, 269, 1, 2
1758267666422, 6, 17, 710, 101, 162, 260, 3, 2
1758267666422, 9, 8, 720, 97, 162, 265, 1, 3
1758267666422, 16, 4, 727, 96, 163, 259, 3, 4
1758267666422, 3, 0, 735, 96, 159, 266, 1, 3
1758267666422, 0, 17, 736, 99, 160, 265, 2, 3
1758267666422, 0, 10, 749, 100, 167, 266, 2, 4
1758267666422, 0, 6, 744, 101, 164, 277, 2, 4
1758267666422, 5, 4, 751, 98, 165, 276, 2, 3
1758267666422, 0, 5, 759, 101, 162, 284, 3, 3
1758267666422, 10, 5, 765, 100, 163, 280, 3, 2
1758267666422, 7, 15, 772, 99, 160, 273, 2, 3
1758267666422, 10, 6, 774, 101, 163, 270, 1, 3
1758267666422, 3, 7, 766, 102, 165, 274, 2, 10
1758267666422, 1, 11, 787, 101, 160, 278, 3, 2
1758267666422, 13, 13, 784, 98, 160, 273, 3, 4
1758267666422, 11, 26, 787, 98, 157, 282, 1, 2
1758267666422, 4, 13, 796, 102, 156, 272, 0, 3
1758267666422, 14, 9, 800, 101, 163, 272, 2, 6
1758267666422, 0, 7, 804, 102, 162, 266, 2, 1
1758267666422, 6, 4, 805, 100, 158, 264, 2, 3
1758267666422, 0, 3, 837, 99, 153, 265, 1, 3
1758267666422, 3, 2, 816, 106, 152, 259, 1, 3
1758267666422, 1, 9, 824, 96, 149, 260, 0, 3
1758267666422, 7, 1, 827, 96, 149, 255, 2, 4
1758267666422, 11, 3, 839, 97, 152, 250, 1, 6
1758267666422, 3, 3, 844, 97, 148, 257, 1, 3
1758267666422, 6, 4, 848, 96, 149, 264, 1, 3
1758267666422, 1, 5, 846, 96, 147, 270, 1, 3
1758267666422, 1, 6, 859, 94, 147, 276, 3, 3
1758267666422, 8, 18, 860, 101, 146, 268, 2, 3
1758267666422, 0, 8, 864, 97, 147, 255, 2, 11
1758267666422, 7, 11, 871, 94, 153, 253, 1, 3
1758267666422, 2, 8, 876, 94, 146, 260, 2, 3
1758267666422, 0, 12, 879, 96, 147, 251, 2, 12
1758267666422, 7, 12, 893, 97, 145, 251, 2, 3
1758267666422, 0, 14, 873, 95, 148, 251, 2, 3
1758267666422, 8, 13, 888, 96, 150, 262, 2, 3
1758267666422, 0, 24, 891, 95, 148, 253, 2, 3
1758267666422, 13, 11, 894, 93, 147, 259, 2, 2
1758267666422, 7, 5, 892, 96, 144, 259, 2, 2
1758267666422, 1, 1, 896, 96, 143, 261, 2, 9
1758267666422, 2, 2, 888, 97, 143, 259, 2, 3
1758267666422, 5, 12, 891, 102, 144, 259, 1, 5
1758267666422, 3, 1, 894, 96, 145, 271, 1, 5
1758267666422, 11, 16, 905, 93, 142, 263, 8, 3
1758267666422, 0, 6, 915, 95, 146, 261, 1, 5
1758267666422, 12, 5, 908, 95, 145, 255, 1, 3
1758267666422, 11, 3, 911, 93, 145, 254, 2, 7
1758267666422, 0, 5, 911, 93, 146, 256, 3, 3
1758267666422, 11, 5, 905, 92, 143, 255, 2, 3
1758267666422, 1, 5, 908, 94, 144, 253, 10, 4
1758267666422, 7, 21, 908, 91, 144, 254, 5, 3
1758267666422, 6, 8, 903, 92, 145, 255, 2, 3
1758267666422, 4, 12, 903, 93, 144, 253, 3, 2
1758267666422, 7, 13, 912, 93, 144, 259, 7, 3
1758267666422, 3, 13, 907, 93, 145, 257, 2, 3
1758267666422, 4, 26, 915, 92, 144, 256, 2, 4
1758267666422, 14, 11, 911, 94, 148, 270, 2, 3
1758267666422, 0, 9, 927, 92, 144, 261, 1, 2
1758267666422, 0, 6, 911, 93, 148, 263, 2, 6
1758267666422, 6, 14, 923, 96, 147, 264, 2, 4
1758267666422, 4, 19, 917, 94, 148, 261, 1, 3
1758267666422, 0, 4, 924, 92, 152, 274, 1, 2
1758267666422, 0, 1, 928, 92, 155, 270, 2, 4
1758267666422, 0, 1, 923, 93, 157, 271, 2, 3
1758267666422, 0, 4, 919, 96, 156, 270, 1, 3
1758267666422, 0, 5, 909, 94, 156, 262, 2, 3
1758267666422, 2, 4, 905, 95, 167, 267, 2, 2
1758267666422, 4, 5, 903, 98, 158, 265, 3, 3
1758267666422, 5, 5, 899, 96, 167, 268, 1, 3
1758267666422, 3, 6, 911, 97, 164, 265, 1, 3
1758267666422, 6, 5, 912, 98, 176, 263, 9, 1
1758267666422, 9, 6, 899, 97, 170, 256, 2, 3
1758267666422, 10, 11, 909, 98, 171, 243, 1, 2
1758267666422, 9, 12, 897, 107, 172, 235, 2, 3
1758267666422, 4, 25, 897, 98, 165, 239, 3, 7
1758267666422, 1, 13, 907, 97, 165, 233, 3, 2
1758267666422, 8, 10, 879, 96, 168, 241, 0, 2
1758267666422, 13, 8, 880, 98, 168, 229, 2, 2
1758267666422, 4, 5, 883, 98, 166, 248, 3, 4
1758267666422, 11, 14, 883, 95, 171, 231, 2, 3
1758267666422, 1, 4, 876, 98, 167, 227, 2, 3
1758267666422, 3, 8, 875, 96, 169, 230, 0, 2
1758267666422, 7, 0, 877, 99, 171, 227, 2, 9
1758267666422, 8, 3, 871, 98, 169, 224, 2, 3
1758267666422, 0, 19, 871, 100, 169, 225, 1, 4
1758267666422, 9, 14, 862, 103, 169, 226, 1, 2
1758267666422, 14, 6, 860, 99, 173, 226, 0, 6
1758267666422, 0, 5, 857, 99, 173, 223, 3, 4
1758267666422, 0, 6, 844, 97, 175, 227, 4, 7
1758267666422, 7, 5, 846, 101, 171, 232, 2, 3
1758267666422, 0, 5, 830, 100, 172, 223, 2, 3
1758267666422, 0, 8, 824, 100, 175, 225, 1, 4
1758267666422, 0, 12, 823, 100, 173, 224, 1, 3
1758267666422, 2, 12, 814, 99, 172, 220, 7, 3
1758267666422, 2, 13, 803, 100, 173, 228, 0, 4
1758267666422, 2, 11, 809, 99, 173, 231, 2, 3
1758267666422, 1, 9, 785, 100, 180, 241, 1, 4
1758267666422, 0, 8, 779, 98, 179, 243, 2, 3
1758267666422, 5, 20, 769, 98, 172, 241, 4, 4
1758267666422, 1, 4, 752, 95, 171, 245, 9, 4
1758267666422, 5, 2, 749, 95, 179, 233, 2, 10
1758267666422, 4, 1, 743, 93, 174, 239, 1, 3
1758267666422, 1, 1, 726, 95, 182, 238, 3, 3
1758267666422, 8, 3, 715, 93, 179, 240, 2, 3
1758267666422, 15, 3, 723, 97, 180, 235, 0, 7
1758267666422, 0, 5, 720, 96, 181, 243, 5, 3
1758267666422, 13, 3, 727, 99, 174, 241, 2, 5
1758267666422, 11, 4, 709, 97, 190, 237, 1, 3
1758267666422, 5, 6, 694, 98, 181, 243, 1, 3
1758267666422, 7, 9, 687, 97, 182, 239, 2, 3
1758267666422, 4, 7, 670, 100, 181, 241, 4, 3
1758267666422, 6, 7, 659, 97, 180, 247, 1, 3
1758267666422, 3, 10, 638, 97, 182, 238, 2, 3
1758267666422, 2, 12, 624, 99, 183, 235, 10, 4
1758267666422, 6, 28, 628, 95, 191, 250, 2, 2
1758267666422, 0, 13, 615, 96, 180, 247, 3, 2
1758267666422, 4, 10, 619, 94, 186, 238, 1, 3
1758267666422, 0, 23, 606, 99, 184, 231, 1, 3
1758267666422, 8, 7, 589, 96, 192, 231, 2, 12
1758267666422, 7, 6, 595, 97, 192, 232, 1, 3
1758267666422, 3, 2, 582, 98, 195, 238, 2, 4
1758267666422, 3, 0, 557, 100, 191, 243, 2, 3
1758267666422, 16, 14, 556, 99, 195, 229, 4, 4
1758267666422, 6, 4, 547, 96, 188, 232, 1, 3
1758267666422, 3, 4, 552, 106, 196, 232, 1, 3
1758267666422, 0, 4, 540, 97, 193, 238, 3, 3
1758267666422, 10, 3, 531, 97, 193, 237, 11, 3
1758267666422, 0, 5, 526, 95, 190, 219, 2, 3
1758267666422, 0, 5, 526, 97, 197, 232, 2, 3
1758267666422, 0, 5, 513, 95, 192, 235, 2, 3
1758267666422, 5, 11, 491, 93, 192, 239, 1, 7
1758267666422, 5, 23, 495, 94, 195, 235, 1, 2
1758267666422, 4, 14, 483, 92, 193, 232, 2, 3
1758267666422, 7, 13, 461, 94, 192, 237, 3, 3
1758267666422, 10, 26, 434, 96, 197, 230, 1, 3
1758267666422, 0, 13, 446, 96, 196, 222, 2, 4
1758267666422, 6, 9, 436, 92, 200, 237, 3, 3
1758267666422, 4, 8, 437, 93, 199, 239, 0, 4
1758267666422, 1, 4, 407, 92, 202, 238, 1, 2
1758267666422, 6, 13, 403, 97, 201, 242, 2, 4
1758267666422, 0, 3, 399, 94, 211, 237, 3, 6
1758267666422, 4, 2, 393, 95, 206, 239, 1, 2
1758267666422, 0, 1, 388, 94, 212, 240, 1, 3
1758267666422, 3, 3, 355, 96, 217, 236, 2, 7
1758267666422, 7, 3, 344, 95, 217, 230, 1, 3
1758267666422, 3, 18, 312, 96, 222, 231, 1, 3
1758267666422, 2, 6, 308, 92, 226, 245, 2, 4
1758267666422, 0, 5, 300, 95, 227, 241, 3, 4
1758267666422, 6, 4, 300, 96, 229, 243, 10, 3
1758267666422, 3, 6, 292, 96, 230, 242, 3, 4
1758267666422, 6, 5, 292, 94, 226, 237, 2, 3
1758267666422, 4, 19, 281, 96, 226, 241, 1, 3
1758267666422, 6, 12, 275, 94, 225, 229, 2, 3
1758267666422, 8, 13, 283, 92, 231, 227, 1, 11
1758267666422, 6, 12, 285, 93, 236, 225, 2, 3
1758267666422, 1, 26, 287, 95, 235, 221, 2, 3
1758267666422, 6, 11, 287, 97, 235, 217, 1, 3
1758267666422, 5, 8, 279, 95, 234, 223, 1, 3
1758267666422, 1, 5, 276, 99, 238, 228, 1, 3
1758267666422, 0, 2, 268, 101, 238, 231, 2, 10
1758267666422, 1, 3, 283, 96, 232, 227, 2, 3
1758267666422, 5, 2, 265, 97, 237, 232, 3, 3
1758267666423, 7, 0, 278, 92, 241, 233, 1, 3
1758267666423, 0, 3, 275, 92, 247, 229, 3, 3
1758267666423, 9, 4, 275, 95, 239, 233, 2, 2
1758267666423, 0, 4, 277, 95, 239, 226, 2, 3
1758267666423, 2, 5, 277, 97, 240, 219, 1, 9
1758267666423, 0, 4, 282, 104, 237, 223, 2, 3
1758267666423, 6, 15, 291, 94, 238, 227, 1, 10
1758267666423, 4, 7, 289, 94, 239, 227, 1, 3
1758267666423, 6, 21, 289, 94, 241, 220, 2, 2
1758267666423, 3, 9, 287, 91, 247, 222, 2, 4
1758267666423, 3, 12, 287, 93, 247, 228, 1, 4
1758267666423, 4, 13, 279, 94, 243, 221, 3, 3
1758267666423, 0, 13, 284, 96, 245, 222, 1, 3
1758267666423, 12, 12, 295, 91, 242, 225, 0, 12
1758267666423, 8, 9, 284, 93, 244, 227, 2, 4
1758267666423, 4, 13, 292, 93, 244, 226, 1, 4
1758267666423, 12, 19, 300, 92, 243, 222, 2, 3
1758267666423, 0, 3, 303, 92, 244, 224, 1, 2
1758267666423, 1, 4, 299, 91, 243, 217, 2, 2
1758267666423, 2, 15, 312, 90, 252, 221, 2, 3
1758267666423, 5, 3, 309, 96, 247, 221, 2, 3
1758267666423, 4, 4, 303, 93, 246, 220, 1, 3
1758267666423, 0, 3, 307, 90, 243, 220, 1, 3
1758267666423, 21, 11, 304, 93, 246, 223, 4, 4
1758267666423, 0, 5, 299, 91, 245, 225, 1, 3
1758267666423, 5, 6, 302, 92, 245, 223, 3, 2
1758267666423, 6, 5, 313, 91, 245, 233, 2, 2
1758267666423, 5, 12, 301, 91, 245, 217, 3, 3
1758267666423, 3, 7, 304, 91, 244, 219, 3, 4
1758267666423, 0, 9, 309, 92, 249, 220, 2, 3
1758267666423, 5, 12, 313, 91, 246, 211, 3, 3
1758267666423, 0, 12, 311, 93, 246, 220, 1, 13
1758267666423, 0, 13, 315, 93, 248, 215, 1, 2
1758267666423, 9, 12, 317, 92, 250, 224, 1, 3
1758267666423, 16, 25, 317, 95, 257, 221, 0, 3
1758267666423, 9, 10, 316, 94, 252, 224, 2, 2
1758267666423, 0, 4, 314, 94, 250, 214, 2, 3
1758267666423, 6, 0, 312, 94, 249, 216, 0, 3
1758267666423, 0, 3, 312, 93, 248, 216, 2, 8
1758267666423, 1, 1, 315, 92, 250, 217, 1, 3
1758267666423, 6, 1, 311, 94, 247, 219, 3, 3
1758267666423, 0, 2, 316, 94, 251, 213, 2, 3
1758267666423, 0, 16, 313, 93, 249, 211, 1, 3
1758267666423, 0, 21, 313, 94, 247, 207, 2, 3
1758267666423, 4, 7, 312, 95, 245, 210, 3, 3
1758267666423, 13, 18, 314, 92, 252, 209, 1, 3
1758267666423, 4, 7, 312, 94, 252, 214, 4, 3
1758267666423, 3, 20, 317, 93, 257, 214, 3, 3
1758267666423, 1, 8, 320, 93, 255, 210, 3, 3
1758267666423, 6, 9, 323, 94, 252, 217, 2, 3
1758267666423, 6, 13, 320, 98, 256, 212, 10, 3
1758267666423, 7, 13, 319, 96, 256, 224, 10, 3
1758267666423, 9, 12, 311, 96, 256, 215, 6, 3
1758267666423, 21, 23, 319, 95, 256, 219, 2, 3
1758267666423, 4, 12, 320, 97, 261, 219, 4, 3
1758267666423, 9, 8, 315, 95, 267, 217, 4, 4
1758267666423, 5, 15, 311, 96, 259, 212, 2, 7
1758267666423, 10, 18, 310, 95, 258, 216, 2, 2
1758267666423, 6, 15, 311, 95, 261, 217, 2, 3
1758267666423, 11, 2, 310, 95, 261, 216, 1, 3
1758267666423, 0, 1, 308, 96, 257, 218, 3, 3
1758267666423, 3, 2, 320, 95, 256, 218, 1, 3
1758267666423, 0, 4, 313, 96, 256, 221, 1, 3
1758267666423, 0, 4, 318, 96, 253, 217, 2, 2
1758267666423, 1, 4, 324, 97, 252, 219, 1, 3
1758267666423, 1, 5, 315, 97, 255, 238, 5, 3
1758267666423, 1, 5, 309, 96, 257, 229, 2, 7
1758267666423, 2, 6, 316, 95, 255, 231, 1, 3
1758267666423, 3, 19, 319, 101, 255, 233, 2, 3
1758267666423, 9, 24, 317, 103, 255, 235, 3, 5
1758267666423, 5, 15, 321, 96, 256, 225, 1, 4
1758267666423, 6, 13, 320, 96, 255, 233, 2, 3
1758267666423, 13, 14, 317, 95, 253, 230, 2, 3
1758267666423, 0, 11, 326, 95, 255, 233, 3, 4
1758267666423, 8, 9, 324, 95, 252, 236, 1, 2
1758267666423, 0, 8, 322, 95, 261, 234, 2, 3
1758267666423, 2, 3, 321, 96, 258, 230, 10, 3
1758267666423, 0, 2, 314, 96, 263, 235, 1, 2
1758267666423, 0, 3, 323, 96, 263, 233, 2, 3
1758267666423, 0, 0, 313, 96, 266, 231, 3, 3
1758267666423, 2, 15, 318, 96, 263, 238, 3, 4
1758267666423, 1, 5, 320, 97, 263, 234, 3, 3
1758267666423, 7, 4, 317, 97, 267, 234, 3, 3
1758267666423, 12, 4, 320, 97, 262, 234, 3, 3
1758267666423, 8, 4, 317, 97, 257, 234, 1, 3
1758267666423, 7, 5, 319, 98, 264, 235, 3, 3
1758267666423, 3, 19, 319, 99, 257, 236, 1, 4
1758267666423, 2, 7, 323, 97, 266, 237, 6, 3
1758267666423, 1, 6, 329, 98, 256, 237, 1, 2
1758267666423, 4, 8, 323, 100, 254, 235, 2, 3
1758267666423, 2, 12, 327, 99, 251, 238, 0, 4
1758267666423, 3, 13, 331, 100, 251, 240, 1, 4
1758267666423, 3, 27, 333, 101, 248, 234, 2, 3
1758267666423, 4, 12, 343, 111, 251, 235, 1, 3
1758267666423, 6, 9, 347, 98, 246, 241, 3, 10
1758267666423, 0, 8, 346, 100, 251, 231, 3, 2
1758267666423, 2, 3, 346, 101, 249, 236, 3, 3
1758267666423, 0, 1, 364, 102, 251, 238, 3, 3
1758267666423, 4, 3, 367, 100, 257, 235, 1, 2
1758267666423, 2, 9, 378, 104, 247, 222, 2, 3
1758267666423, 9, 2, 379, 103, 240, 219, 1, 2
1758267666423, 3, 4, 391, 100, 238, 221, 2, 3
1758267666423, 13, 6, 401, 100, 232, 224, 1, 3
1758267666423, 4, 5, 408, 100, 229, 227, 7, 5
1758267666423, 0, 4, 421, 100, 221, 222, 1, 3
