unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267215826, O, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267217006, 1, 11, 1096, 141, 313, 380, 3, 3
1758267217006, 5, 10, 1083, 148, 313, 379, 1, 1
1758267217006, 7, 9, 1083, 141, 307, 368, 2, 3
1758267217006, 4, 7, 1095, 139, 315, 371, 1, 3
1758267217006, 4, 6, 1077, 140, 308, 367, 3, 3
1758267217006, 5, 3, 1079, 140, 307, 367, 1, 3
1758267217006, 5, 15, 1094, 138, 307, 360, 1, 4
1758267217006, 10, 6, 1083, 137, 310, 363, 0, 3
1758267217018, 4, 13, 1089, 137, 305, 358, 2, 8
1758267217018, 6, 4, 1072, 138, 305, 369, 2, 7
1758267217018, 5, 4, 1074, 136, 307, 365, 2, 3
1758267217018, 0, 5, 1079, 134, 312, 361, 1, 3
1758267217018, 6, 4, 1075, 137, 309, 358, 3, 3
1758267217018, 0, 5, 1068, 134, 309, 357, 4, 4
1758267217018, 9, 7, 1076, 143, 309, 365, 5, 3
1758267217018, 2, 20, 1066, 134, 309, 366, 3, 3
1758267217018, 3, 7, 1067, 136, 306, 357, 2, 3
1758267217018, 4, 6, 1055, 135, 306, 364, 6, 3
1758267217018, 6, 7, 1057, 133, 304, 364, 2, 3
1758267217018, 4, 11, 1051, 135, 301, 356, 3, 4
1758267217018, 7, 10, 1061, 134, 299, 366, 1, 3
1758267217018, 7, 9, 1055, 136, 303, 357, 2, 3
1758267217031, 8, 8, 1048, 138, 302, 352, 10, 3
1758267217031, 11, 7, 1055, 144, 305, 352, 4, 4
1758267217031, 0, 6, 1055, 140, 305, 349, 3, 3
1758267217031, 0, 3, 1055, 137, 306, 358, 2, 3
1758267217031, 4, 3, 1055, 137, 307, 359, 1, 3
1758267217031, 2, 3, 1055, 138, 304, 364, 3, 4
1758267217031, 5, 1, 1042, 136, 313, 360, 1, 3
1758267217031, 3, 3, 1055, 135, 303, 364, 1, 3
1758267217031, 2, 3, 1047, 135, 304, 367, 2, 3
1758267217031, 7, 6, 1047, 135, 303, 358, 2, 2
1758267217031, 1, 4, 1052, 136, 303, 355, 3, 3
1758267217043, 4, 5, 1051, 138, 305, 355, 3, 3
1758267217043, 5, 5, 1047, 136, 304, 354, 3, 6
1758267217043, 11, 5, 1056, 137, 307, 355, 2, 6
1758267217043, 7, 5, 1067, 137, 301, 358, 2, 3
1758267217043, 1, 6, 1059, 136, 300, 352, 2, 2
1758267217043, 6, 8, 1056, 136, 306, 356, 2, 4
1758267217043, 7, 10, 1056, 139, 307, 352, 2, 3
1758267217043, 6, 14, 1055, 135, 309, 351, 7, 3
1758267217043, 0, 10, 1055, 135, 306, 356, 2, 4
1758267217043, 0, 8, 1064, 138, 309, 358, 3, 5
1758267217043, 2, 7, 1066, 138, 308, 355, 1, 2
1758267217043, 4, 5, 1076, 147, 304, 362, 2, 3
1758267217043, 5, 16, 1067, 138, 307, 356, 3, 2
1758267217056, 12, 4, 1067, 136, 307, 364, 1, 10
1758267217056, 7, 2, 1076, 139, 302, 359, 2, 2
1758267217056, 0, 1, 1071, 138, 308, 359, 3, 3
1758267217056, 5, 16, 1080, 140, 305, 366, 1, 2
1758267217056, 3, 5, 1070, 138, 303, 363, 0, 9
1758267217056, 0, 7, 1063, 140, 311, 366, 1, 4
1758267217056, 1, 5, 1059, 140, 308, 363, 2, 4
1758267217056, 4, 5, 1080, 139, 305, 363, 3, 4
1758267217056, 3, 5, 1080, 139, 307, 371, 2, 12
1758267217056, 1, 6, 1071, 138, 307, 363, 1, 3
1758267217056, 8, 6, 1071, 134, 304, 367, 1, 12
1758267217056, 4, 7, 1067, 137, 308, 367, 2, 3
1758267217067, 1, 23, 1070, 139, 305, 363, 1, 3
1758267217067, 3, 15, 1079, 141, 304, 363, 1, 4
1758267217067, 2, 12, 1081, 139, 313, 363, 0, 3
1758267217067, 6, 9, 1079, 137, 307, 368, 1, 3
1758267217067, 4, 23, 1072, 137, 306, 379, 1, 2
1758267217067, 3, 9, 1079, 138, 307, 368, 1, 3
1758267217067, 3, 5, 1071, 138, 308, 367, 11, 2
1758267217067, 7, 2, 1079, 138, 306, 369, 2, 3
1758267217067, 4, 1, 1066, 138, 307, 367, 1, 5
1758267217067, 4, 4, 1088, 139, 311, 370, 1, 3
1758267217067, 3, 1, 1071, 138, 309, 369, 2, 3
1758267217067, 7, 2, 1073, 139, 307, 371, 2, 3
1758267217079, 5, 7, 1080, 142, 318, 383, 2, 3
1758267217079, 3, 6, 1088, 140, 310, 373, 2, 3
1758267217079, 6, 5, 1072, 140, 305, 372, 1, 3
1758267217079, 3, 19, 1088, 140, 305, 377, 1, 3
1758267217079, 2, 7, 1075, 139, 306, 375, 1, 8
1758267217079, 6, 6, 1074, 140, 306, 372, 2, 3
1758267217079, 4, 5, 1087, 140, 307, 371, 2, 2
1758267217079, 3, 19, 1087, 139, 305, 374, 1, 3
1758267217079, 11, 9, 1086, 138, 310, 375, 2, 4
1758267217079, 4, 11, 1088, 139, 308, 373, 0, 2
1758267217079, 9, 11, 1084, 139, 308, 378, 2, 3
1758267217079, 6, 9, 1087, 138, 311, 378, 2, 3
1758267217079, 2, 8, 1087, 138, 308, 377, 4, 3
1758267217092, 3, 7, 1087, 137, 310, 374, 9, 4
1758267217092, 4, 20, 1086, 143, 311, 373, 2, 3
1758267217092, 4, 5, 1084, 138, 311, 373, 3, 4
1758267217092, 6, 2, 1086, 140, 309, 378, 1, 4
1758267217092, 6, 3, 1087, 139, 310, 372, 1, 3
1758267217092, 1, 1, 1087, 139, 311, 373, 2, 3
1758267217092, 1, 3, 1087, 140, 309, 376, 2, 5
1758267217092, 3, 19, 1094, 139, 311, 373, 0, 3
1758267217092, 15, 7, 1087, 138, 309, 374, 1, 3
1758267217092, 0, 3, 1087, 138, 308, 379, 0, 3
1758267217092, 1, 6, 1091, 137, 314, 374, 2, 2
1758267217104, 7, 5, 1084, 138, 309, 380, 2, 3
1758267217104, 4, 20, 1071, 139, 310, 376, 1, 2
1758267217104, 3, 7, 1085, 136, 310, 379, 3, 3
1758267217104, 6, 17, 1075, 139, 311, 382, 2, 2
1758267217104, 5, 24, 1085, 140, 311, 377, 2, 3
1758267217104, 10, 13, 1080, 140, 311, 377, 3, 2
1758267217104, 3, 11, 1087, 138, 310, 377, 3, 3
1758267217104, 4, 10, 1084, 138, 311, 375, 2, 12
1758267217104, 3, 11, 1075, 138, 311, 379, 2, 6
1758267217104, 3, 6, 1091, 138, 310, 376, 1, 3
1758267217104, 3, 5, 1080, 137, 313, 380, 2, 3
1758267217104, 4, 3, 1089, 140, 307, 373, 1, 3
1758267217104, 7, 2, 1088, 140, 315, 375, 1, 3
1758267217116, 5, 18, 1084, 140, 310, 370, 2, 4
1758267217116, 2, 3, 1075, 140, 311, 375, 2, 3
1758267217116, 2, 3, 1087, 139, 318, 380, 1, 3
1758267217116, 7, 5, 1083, 138, 312, 375, 0, 3
1758267217116, 0, 20, 1080, 138, 307, 373, 2, 4
1758267217116, 7, 7, 1087, 140, 311, 377, 2, 2
1758267217116, 1, 5, 1077, 138, 304, 376, 4, 3
1758267217116, 11, 5, 1080, 140, 309, 380, 2, 2
1758267217116, 4, 5, 1082, 141, 306, 379, 1, 5
1758267217116, 3, 6, 1088, 140, 307, 372, 2, 2
1758267217116, 7, 6, 1080, 140, 305, 375, 1, 5
1758267217116, 4, 8, 1080, 138, 308, 371, 3, 3
1758267217116, 4, 25, 1080, 137, 310, 370, 1, 3
1758267217128, 5, 28, 1071, 138, 305, 371, 2, 3
1758267217128, 4, 13, 1075, 139, 308, 371, 3, 3
1758267217128, 7, 7, 1071, 139, 306, 371, 2, 3
1758267217128, 10, 6, 1085, 138, 307, 373, 0, 3
1758267217128, 0, 5, 1088, 139, 303, 381, 0, 3
1758267217128, 2, 2, 1079, 139, 312, 375, 1, 2
1758267217128, 4, 3, 1080, 138, 307, 375, 1, 3
1758267217128, 4, 3, 1088, 137, 309, 378, 3, 2
1758267217128, 3, 0, 1092, 142, 310, 375, 2, 9
1758267217128, 7, 18, 1084, 137, 308, 372, 2, 7
1758267217128, 3, 22, 1095, 138, 308, 377, 2, 4
1758267217141, 12, 8, 1086, 137, 312, 368, 1, 2
1758267217141, 7, 7, 1071, 137, 320, 375, 3, 3
1758267217141, 5, 18, 1103, 137, 311, 375, 2, 4
1758267217141, 5, 22, 1084, 138, 310, 371, 3, 4
1758267217141, 3, 17, 1079, 144, 315, 374, 2, 3
1758267217141, 2, 21, 1088, 137, 313, 373, 2, 11
1758267217141, 4, 9, 1096, 138, 310, 385, 11, 2
1758267217141, 2, 9, 1079, 138, 313, 374, 3, 1
1758267217141, 3, 11, 1079, 137, 312, 375, 1, 3
1758267217141, 2, 10, 1087, 138, 313, 379, 1, 3
1758267217141, 7, 25, 1087, 139, 312, 379, 9, 3
1758267217141, 7, 9, 1096, 139, 315, 381, 2, 4
1758267217153, 3, 7, 1089, 138, 316, 373, 2, 3
1758267217153, 9, 4, 1087, 137, 310, 374, 2, 3
1758267217153, 13, 18, 1096, 139, 312, 376, 3, 3
1758267217153, 6, 4, 1091, 138, 315, 378, 2, 3
1758267217153, 11, 3, 1086, 137, 315, 376, 3, 3
1758267217153, 4, 2, 1086, 137, 317, 375, 3, 11
1758267217153, 5, 4, 1091, 140, 312, 378, 2, 4
1758267217153, 4, 5, 1087, 137, 320, 378, 0, 3
1758267217153, 12, 5, 1084, 137, 323, 379, 2, 3
1758267217153, 1, 5, 1083, 137, 313, 376, 2, 3
1758267217153, 7, 6, 1087, 140, 312, 377, 1, 3
1758267217153, 4, 5, 1088, 140, 320, 377, 2, 4
1758267217165, 3, 4, 1082, 135, 315, 376, 1, 3
1758267217165, 3, 5, 1078, 137, 321, 377, 4, 3
1758267217165, 3, 6, 1083, 138, 314, 375, 2, 2
1758267217165, 4, 8, 1083, 138, 313, 384, 2, 4
1758267217165, 2, 11, 1083, 137, 316, 377, 1, 3
1758267217165, 5, 11, 1083, 139, 313, 387, 0, 3
1758267217165, 1, 9, 1083, 137, 317, 376, 3, 3
1758267217165, 8, 8, 1092, 138, 316, 375, 1, 7
1758267217165, 12, 21, 1087, 135, 321, 379, 0, 12
1758267217165, 5, 7, 1079, 137, 320, 375, 4, 3
1758267217165, 4, 17, 1083, 138, 317, 375, 9, 13
1758267217165, 2, 4, 1078, 136, 314, 379, 2, 3
1758267217179, 1, 4, 1083, 137, 315, 376, 3, 3
1758267217179, 4, 2, 1087, 136, 319, 374, 3, 3
1758267217179, 5, 3, 1083, 135, 317, 380, 2, 7
1758267217179, 3, 5, 1083, 135, 317, 375, 1, 2
1758267217179, 3, 4, 1087, 140, 318, 379, 4, 13
1758267217179, 2, 5, 1083, 136, 315, 375, 2, 4
1758267217179, 7, 4, 1091, 136, 318, 376, 1, 2
1758267217179, 0, 5, 1099, 137, 320, 376, 0, 3
1758267217179, 3, 5, 1083, 138, 317, 373, 2, 3
1758267217179, 1, 21, 1100, 143, 319, 373, 1, 3
1758267217179, 3, 8, 1095, 135, 315, 372, 2, 4
1758267217179, 2, 22, 1094, 138, 314, 371, 1, 3
1758267217179, 5, 13, 1093, 136, 316, 375, 9, 3
1758267217179, 5, 12, 1091, 136, 320, 376, 1, 4
1758267217190, 5, 11, 1087, 137, 320, 371, 1, 2
1758267217190, 4, 8, 1084, 136, 317, 379, 9, 3
1758267217190, 7, 22, 1087, 136, 322, 373, 3, 2
1758267217190, 0, 6, 1092, 136, 318, 378, 4, 3
1758267217190, 2, 15, 1086, 135, 318, 379, 2, 3
1758267217190, 4, 3, 1079, 143, 313, 373, 4, 3
1758267217190, 5, 19, 1084, 137, 315, 370, 2, 2
1758267217190, 8, 3, 1083, 136, 315, 370, 4, 4
1758267217190, 3, 3, 1086, 136, 315, 373, 4, 3
1758267217190, 2, 4, 1087, 134, 317, 373, 4, 3
1758267217190, 8, 5, 1087, 135, 316, 378, 8, 3
1758267217203, 4, 6, 1088, 136, 315, 379, 2, 2
1758267217203, 11, 4, 1086, 136, 320, 375, 1, 3
1758267217203, 1, 5, 1081, 134, 319, 373, 5, 3
1758267217203, 4, 6, 1087, 133, 316, 371, 2, 3
1758267217203, 7, 18, 1084, 134, 326, 375, 3, 3
1758267217203, 0, 8, 1087, 134, 315, 377, 4, 1
1758267217203, 6, 8, 1081, 137, 318, 376, 2, 3
1758267217203, 5, 11, 1087, 134, 317, 373, 1, 3
1758267217203, 1, 15, 1079, 135, 319, 371, 2, 11
1758267217203, 4, 10, 1087, 136, 315, 376, 4, 4
1758267217203, 3, 9, 1075, 135, 316, 376, 2, 3
1758267217203, 2, 6, 1079, 139, 315, 376, 0, 3
1758267217203, 6, 3, 1080, 142, 319, 375, 1, 3
1758267217215, 4, 4, 1079, 134, 315, 376, 2, 3
1758267217215, 3, 1, 1084, 133, 317, 379, 10, 2
1758267217215, 7, 2, 1087, 137, 322, 377, 0, 3
1758267217215, 4, 15, 1093, 134, 318, 372, 2, 3
1758267217215, 3, 4, 1086, 133, 315, 380, 2, 3
1758267217215, 0, 20, 1084, 133, 320, 375, 7, 4
1758267217215, 0, 7, 1087, 133, 318, 368, 0, 4
1758267217215, 7, 6, 1096, 135, 315, 364, 1, 4
1758267217215, 2, 8, 1075, 133, 313, 363, 3, 2
1758267217215, 0, 5, 1087, 132, 313, 368, 4, 2
1758267217215, 3, 5, 1074, 133, 317, 364, 1, 3
1758267217215, 9, 5, 1079, 137, 315, 377, 4, 3
1758267217228, 3, 7, 1086, 132, 318, 364, 1, 3
1758267217228, 4, 8, 1080, 134, 315, 368, 2, 3
1758267217228, 2, 11, 1080, 135, 317, 364, 2, 11
1758267217228, 6, 10, 1084, 134, 314, 367, 2, 2
1758267217228, 8, 10, 1084, 133, 317, 373, 5, 2
1758267217228, 10, 8, 1079, 141, 316, 368, 3, 4
1758267217228, 7, 22, 1086, 133, 321, 367, 1, 4
1758267217228, 5, 7, 1071, 135, 317, 366, 1, 3
1758267217228, 13, 2, 1075, 135, 317, 366, 6, 4
1758267217228, 0, 2, 1084, 134, 313, 365, 1, 3
1758267217228, 2, 5, 1075, 134, 313, 361, 2, 3
1758267217228, 1, 1, 1084, 133, 318, 364, 2, 6
1758267217228, 0, 4, 1079, 143, 313, 366, 1, 3
1758267217239, 4, 4, 1079, 133, 316, 361, 1, 12
1758267217239, 4, 5, 1080, 135, 323, 360, 2, 4
1758267217239, 0, 6, 1084, 134, 324, 359, 1, 5
1758267217239, 10, 5, 1087, 133, 311, 359, 2, 2
1758267217239, 4, 5, 1083, 134, 317, 365, 3, 3
1758267217239, 0, 5, 1080, 133, 320, 361, 3, 3
1758267217239, 5, 6, 1085, 135, 324, 368, 1, 3
1758267217239, 3, 6, 1071, 132, 316, 374, 2, 3
1758267217239, 5, 9, 1071, 143, 314, 369, 2, 12
1758267217239, 3, 12, 1092, 135, 320, 364, 2, 3
1758267217239, 3, 10, 1080, 134, 318, 368, 1, 2
1758267217239, 2, 9, 1080, 131, 316, 365, 3, 4
1758267217252, 3, 8, 1084, 136, 320, 363, 1, 1
1758267217252, 4, 8, 1073, 135, 314, 365, 1, 3
1758267217252, 0, 4, 1085, 133, 317, 362, 2, 2
1758267217252, 3, 2, 1080, 134, 315, 364, 1, 4
1758267217252, 5, 13, 1076, 135, 319, 359, 2, 3
1758267217252, 11, 20, 1071, 135, 317, 361, 2, 3
1758267217252, 5, 3, 1094, 136, 317, 365, 2, 3
1758267217252, 4, 19, 1071, 140, 313, 363, 1, 4
1758267217252, 17, 6, 1073, 134, 316, 360, 3, 2
1758267217252, 2, 5, 1068, 133, 319, 364, 1, 2
1758267217252, 5, 5, 1080, 133, 317, 360, 3, 11
1758267217252, 4, 18, 1083, 135, 315, 360, 2, 3
1758267217264, 13, 22, 1080, 135, 314, 363, 2, 10
1758267217264, 6, 8, 1083, 137, 320, 357, 0, 4
1758267217264, 6, 15, 1088, 140, 318, 363, 1, 3
1758267217264, 4, 23, 1073, 138, 318, 355, 2, 3
1758267217264, 1, 11, 1085, 138, 317, 352, 1, 3
1758267217264, 8, 12, 1082, 136, 314, 356, 1, 3
1758267217264, 7, 11, 1073, 137, 315, 353, 1, 3
1758267217264, 0, 9, 1078, 136, 315, 354, 2, 4
1758267217264, 1, 8, 1076, 136, 315, 355, 4, 3
1758267217264, 7, 6, 1071, 138, 314, 352, 1, 12
1758267217264, 9, 5, 1071, 138, 314, 354, 1, 3
1758267217264, 7, 2, 1073, 135, 314, 353, 2, 4
1758267217278, 4, 2, 1070, 135, 315, 351, 2, 2
1758267217278, 5, 4, 1081, 139, 314, 353, 3, 3
1758267217278, 7, 0, 1079, 136, 320, 352, 3, 3
1758267217278, 1, 4, 1072, 139, 319, 355, 2, 4
1758267217278, 7, 3, 1078, 136, 315, 357, 3, 4
1758267217278, 3, 5, 1081, 137, 316, 354, 0, 3
1758267217278, 3, 14, 1079, 140, 318, 354, 1, 3
1758267217278, 7, 6, 1079, 136, 319, 353, 0, 3
1758267217278, 4, 6, 1067, 137, 320, 359, 1, 4
1758267217278, 10, 5, 1076, 143, 318, 359, 3, 8
1758267217278, 8, 6, 1079, 137, 314, 356, 2, 3
1758267217278, 16, 6, 1078, 137, 316, 355, 1, 5
1758267217278, 6, 10, 1079, 137, 319, 355, 2, 12
1758267217278, 3, 10, 1078, 141, 316, 349, 6, 3
1758267217278, 6, 11, 1079, 135, 315, 354, 5, 2
1758267217291, 5, 10, 1062, 139, 315, 358, 7, 2
1758267217291, 3, 22, 1067, 137, 319, 356, 3, 3
1758267217291, 11, 9, 1063, 146, 317, 352, 2, 5
1758267217291, 5, 5, 1067, 137, 315, 355, 1, 3
1758267217291, 3, 3, 1070, 137, 315, 356, 3, 5
1758267217291, 7, 1, 1075, 136, 314, 352, 2, 4
1758267217291, 5, 4, 1068, 141, 316, 355, 1, 7
1758267217291, 1, 0, 1063, 136, 315, 348, 2, 3
1758267217291, 6, 4, 1064, 140, 316, 353, 2, 3
1758267217291, 5, 4, 1070, 138, 319, 352, 1, 2
1758267217291, 5, 4, 1063, 137, 316, 353, 1, 3
1758267217291, 0, 5, 1071, 137, 321, 350, 1, 5
1758267217291, 6, 6, 1065, 134, 318, 351, 11, 3
1758267217305, 7, 4, 1071, 136, 317, 352, 2, 5
1758267217305, 3, 6, 1070, 136, 316, 355, 2, 3
1758267217305, 3, 5, 1071, 136, 319, 366, 2, 3
1758267217305, 1, 6, 1064, 137, 320, 358, 0, 3
1758267217305, 1, 23, 1071, 146, 316, 355, 3, 8
1758267217305, 5, 28, 1063, 138, 317, 358, 1, 3
1758267217305, 3, 14, 1075, 137, 317, 356, 1, 3
1758267217305, 1, 11, 1061, 140, 317, 356, 2, 3
1758267217305, 5, 8, 1071, 137, 315, 361, 3, 3
1758267217305, 2, 7, 1059, 135, 319, 357, 2, 4
1758267217305, 5, 3, 1071, 143, 316, 358, 0, 3
1758267217305, 0, 3, 1059, 136, 323, 357, 7, 3
1758267217305, 5, 3, 1063, 137, 324, 361, 2, 3
1758267217318, 2, 4, 1057, 137, 317, 356, 1, 3
1758267217318, 3, 0, 1056, 139, 319, 357, 2, 3
1758267217318, 0, 18, 1060, 140, 322, 350, 1, 7
1758267217318, 5, 7, 1063, 137, 315, 349, 2, 3
1758267217318, 7, 5, 1051, 138, 322, 350, 1, 2
1758267217318, 0, 16, 1059, 140, 317, 363, 3, 2
1758267217318, 0, 22, 1054, 137, 320, 349, 1, 2
1758267217318, 6, 21, 1068, 136, 323, 355, 2, 3
1758267217318, 4, 8, 1054, 134, 323, 349, 2, 4
1758267217318, 4, 6, 1054, 136, 330, 351, 1, 3
1758267217318, 11, 7, 1056, 135, 327, 353, 1, 3
1758267217318, 4, 25, 1043, 136, 324, 349, 2, 3
1758267217318, 6, 15, 1054, 136, 327, 355, 1, 4
1758267217318, 5, 12, 1052, 136, 327, 350, 1, 3
1758267217332, 3, 10, 1055, 136, 325, 348, 2, 2
1758267217332, 5, 8, 1038, 135, 320, 346, 2, 3
1758267217332, 3, 18, 1050, 136, 324, 349, 3, 3
1758267217332, 0, 5, 1050, 133, 324, 357, 2, 7
1758267217332, 5, 3, 1050, 133, 329, 343, 1, 4
1758267217332, 0, 3, 1048, 141, 328, 345, 3, 3
1758267217332, 3, 5, 1040, 140, 331, 341, 2, 3
1758267217332, 7, 15, 1040, 143, 324, 347, 2, 3
1758267217332, 15, 5, 1039, 134, 323, 348, 2, 3
1758267217332, 5, 5, 1048, 135, 326, 344, 0, 4
1758267217332, 7, 5, 1035, 133, 325, 344, 4, 3
1758267217332, 2, 4, 1033, 135, 322, 339, 1, 8
1758267217332, 0, 5, 1033, 134, 328, 345, 3, 2
1758267217345, 3, 19, 1038, 136, 324, 351, 3, 3
1758267217345, 3, 7, 1027, 134, 323, 352, 1, 3
1758267217345, 8, 6, 1039, 134, 321, 349, 2, 3
1758267217345, 5, 6, 1044, 133, 322, 347, 0, 3
1758267217345, 5, 24, 1027, 134, 320, 351, 1, 3
1758267217345, 5, 13, 1041, 134, 327, 349, 3, 1
1758267217345, 0, 12, 1032, 138, 320, 347, 3, 4
1758267217345, 0, 10, 1039, 134, 319, 355, 4, 3
1758267217345, 0, 8, 1028, 133, 321, 350, 1, 3
1758267217345, 5, 7, 1032, 132, 320, 347, 1, 3
1758267217345, 5, 4, 1030, 133, 319, 349, 1, 4
1758267217345, 3, 4, 1024, 131, 331, 351, 1, 4
1758267217345, 3, 3, 1017, 132, 321, 351, 2, 4
1758267217345, 3, 3, 1011, 134, 317, 347, 2, 3
1758267217359, 2, 12, 1011, 133, 325, 349, 1, 4
1758267217359, 1, 6, 1019, 135, 319, 349, 2, 3
1758267217359, 3, 5, 1014, 132, 319, 352, 2, 4
1758267217359, 7, 4, 1008, 141, 315, 349, 4, 3
1758267217359, 0, 5, 1003, 132, 313, 353, 3, 3
1758267217359, 0, 6, 1007, 133, 319, 352, 2, 3
1758267217359, 3, 4, 1006, 134, 315, 352, 1, 4
1758267217359, 2, 6, 1004, 134, 318, 363, 1, 2
1758267217359, 1, 20, 1000, 131, 315, 354, 2, 3
1758267217359, 1, 9, 999, 132, 316, 354, 1, 3
1758267217359, 4, 10, 998, 134, 316, 356, 2, 3
1758267217359, 7, 10, 991, 133, 326, 352, 4, 3
1758267217373, 8, 11, 977, 133, 313, 352, 2, 2
1758267217373, 3, 10, 983, 132, 313, 355, 5, 4
1758267217373, 3, 7, 976, 132, 317, 357, 0, 4
1758267217373, 4, 7, 956, 130, 313, 359, 0, 2
1758267217373, 3, 4, 951, 132, 312, 357, 1, 3
1758267217373, 0, 2, 947, 132, 310, 360, 2, 4
1758267217373, 5, 2, 935, 135, 310, 351, 1, 3
1758267217373, 0, 4, 936, 132, 313, 363, 1, 3
1758267217373, 7, 15, 928, 131, 312, 358, 1, 3
1758267217373, 1, 7, 928, 133, 309, 359, 4, 3
1758267217373, 1, 17, 928, 134, 312, 363, 2, 4
1758267217373, 1, 7, 920, 135, 313, 358, 2, 4
1758267217373, 7, 5, 925, 132, 309, 362, 2, 3
1758267217373, 11, 5, 911, 133, 313, 363, 5, 3
1758267217373, 4, 6, 912, 134, 308, 364, 2, 4
1758267217386, 7, 6, 917, 137, 308, 361, 0, 4
1758267217386, 6, 6, 905, 135, 307, 359, 1, 3
1758267217386, 3, 5, 904, 134, 310, 359, 2, 5
1758267217386, 4, 9, 895, 136, 316, 366, 3, 3
1758267217386, 1, 25, 912, 135, 313, 363, 1, 3
1758267217386, 3, 14, 893, 135, 311, 359, 3, 4
1758267217386, 2, 10, 895, 141, 311, 364, 1, 3
1758267217386, 4, 10, 893, 134, 314, 358, 1, 2
1758267217386, 5, 21, 897, 134, 313, 361, 4, 4
1758267217386, 3, 21, 887, 132, 313, 366, 3, 2
1758267217386, 4, 5, 896, 132, 314, 367, 7, 3
1758267217386, 3, 3, 894, 134, 309, 371, 1, 9
1758267217386, 6, 3, 879, 134, 307, 374, 2, 1
1758267217386, 1, 1, 879, 133, 316, 369, 2, 2
1758267217400, 4, 4, 885, 133, 310, 373, 1, 5
1758267217400, 15, 4, 880, 132, 312, 361, 2, 3
1758267217400, 7, 9, 884, 132, 314, 364, 2, 2
1758267217400, 6, 6, 872, 131, 319, 363, 0, 2
1758267217400, 5, 5, 875, 132, 320, 359, 2, 3
1758267217400, 1, 9, 870, 135, 311, 353, 2, 3
1758267217400, 4, 7, 871, 132, 311, 352, 1, 3
1758267217400, 2, 18, 871, 129, 316, 370, 2, 2
1758267217400, 2, 8, 863, 130, 312, 359, 1, 3
1758267217400, 4, 10, 862, 130, 316, 360, 0, 3
1758267217400, 4, 26, 860, 142, 317, 356, 2, 8
1758267217400, 5, 22, 851, 132, 325, 362, 1, 3
1758267217400, 0, 11, 849, 131, 312, 366, 9, 2
1758267217413, 4, 16, 854, 131, 317, 354, 1, 7
1758267217413, 0, 8, 850, 131, 312, 358, 2, 3
1758267217413, 8, 4, 853, 132, 313, 359, 3, 3
1758267217413, 3, 10, 843, 133, 316, 359, 2, 3
1758267217413, 3, 17, 848, 131, 312, 361, 1, 3
1758267217413, 6, 5, 839, 131, 309, 368, 1, 3
1758267217413, 5, 1, 852, 131, 314, 357, 3, 3
1758267217413, 5, 19, 844, 130, 315, 361, 1, 4
1758267217413, 14, 16, 843, 129, 315, 360, 1, 2
1758267217413, 7, 11, 847, 130, 317, 361, 3, 3
1758267217413, 9, 6, 839, 129, 318, 359, 1, 3
1758267217413, 3, 4, 837, 131, 325, 356, 4, 2
1758267217413, 2, 6, 839, 132, 316, 358, 3, 4
1758267217413, 6, 13, 837, 132, 320, 365, 2, 4
1758267217427, 11, 7, 835, 133, 315, 364, 3, 3
1758267217427, 5, 6, 839, 134, 320, 362, 10, 3
1758267217427, 1, 10, 840, 138, 315, 363, 9, 3
1758267217427, 1, 11, 832, 134, 314, 364, 1, 3
1758267217427, 4, 11, 839, 132, 323, 364, 1, 1
1758267217427, 3, 10, 839, 131, 320, 366, 1, 3
1758267217427, 3, 22, 831, 131, 315, 361, 2, 4
1758267217427, 4, 9, 829, 128, 320, 360, 2, 4
1758267217427, 12, 10, 827, 130, 318, 355, 2, 2
1758267217427, 3, 14, 833, 130, 316, 355, 3, 3
1758267217427, 9, 4, 828, 129, 314, 358, 2, 3
1758267217427, 1, 5, 839, 128, 311, 359, 2, 3
1758267217427, 0, 1, 824, 130, 314, 357, 0, 3
1758267217440, 3, 4, 819, 138, 315, 356, 1, 5
1758267217440, 3, 4, 827, 132, 313, 365, 3, 3
1758267217440, 4, 4, 819, 129, 321, 357, 0, 3
1758267217440, 4, 6, 823, 128, 317, 359, 0, 4
1758267217440, 2, 5, 811, 132, 319, 361, 12, 2
1758267217440, 0, 5, 819, 128, 326, 365, 1, 3
1758267217440, 1, 10, 824, 135, 315, 362, 1, 10
1758267217440, 2, 13, 807, 129, 318, 356, 1, 3
1758267217440, 10, 22, 816, 128, 318, 352, 3, 3
1758267217440, 0, 12, 808, 126, 319, 350, 7, 3
1758267217440, 0, 23, 803, 128, 318, 352, 4, 3
1758267217440, 5, 13, 799, 125, 319, 343, 6, 4
1758267217440, 0, 10, 816, 129, 320, 348, 3, 3
1758267217440, 3, 8, 808, 129, 327, 346, 1, 2
1758267217454, 8, 6, 804, 125, 316, 352, 2, 3
1758267217454, 2, 3, 799, 127, 316, 352, 6, 3
1758267217454, 3, 1, 805, 125, 316, 348, 1, 5
1758267217454, 1, 3, 791, 129, 317, 348, 4, 3
1758267217454, 5, 4, 799, 125, 319, 342, 6, 3
1758267217454, 3, 1, 792, 128, 317, 344, 3, 3
1758267217454, 0, 4, 792, 130, 316, 344, 2, 3
1758267217454, 4, 5, 798, 125, 313, 343, 11, 3
