unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357550507, E, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357556886, 3, 9, 376, 98, 358, 335, 2, 5
1758357556886, 2, 9, 375, 95, 361, 339, 2, 6
1758357556886, 4, 5, 376, 94, 355, 341, 3, 2
1758357556886, 7, 3, 379, 95, 353, 340, 2, 1
1758357556886, 5, 13, 376, 95, 354, 342, 1, 3
1758357556886, 4, 5, 376, 96, 355, 339, 1, 3
1758357556886, 1, 4, 376, 96, 358, 341, 2, 4
1758357556886, 4, 19, 383, 96, 356, 335, 4, 7
1758357556901, 6, 6, 373, 95, 355, 339, 3, 5
1758357556901, 10, 4, 376, 94, 357, 335, 2, 0
1758357556901, 4, 4, 377, 94, 365, 338, 2, 3
1758357556901, 5, 14, 376, 95, 354, 338, 2, 4
1758357556901, 6, 6, 379, 95, 356, 338, 1, 3
1758357556901, 5, 23, 373, 96, 359, 340, 3, 3
1758357556901, 4, 12, 375, 100, 358, 338, 3, 3
1758357556901, 5, 11, 378, 95, 366, 335, 2, 1
1758357556901, 3, 24, 379, 94, 358, 340, 2, 3
1758357556901, 4, 13, 375, 96, 355, 344, 2, 3
1758357556901, 2, 11, 376, 96, 359, 339, 2, 1
1758357556901, 2, 10, 376, 95, 355, 341, 1, 3
1758357556901, 2, 8, 380, 95, 354, 345, 1, 2
1758357556901, 4, 5, 379, 92, 354, 338, 3, 4
1758357556901, 9, 5, 377, 95, 356, 347, 2, 4
1758357556916, 4, 3, 376, 94, 356, 340, 1, 3
1758357556916, 2, 2, 375, 95, 358, 339, 1, 3
1758357556916, 12, 2, 377, 94, 359, 339, 2, 9
1758357556916, 0, 3, 375, 94, 358, 338, 2, 7
1758357556916, 1, 4, 376, 95, 359, 340, 1, 4
1758357556916, 4, 3, 380, 95, 358, 339, 3, 5
1758357556916, 6, 3, 375, 94, 358, 339, 4, 4
1758357556916, 5, 5, 379, 96, 358, 339, 2, 1
1758357556916, 2, 5, 387, 96, 359, 339, 2, 5
1758357556916, 6, 6, 376, 96, 359, 339, 1, 4
1758357556916, 5, 7, 376, 96, 370, 338, 2, 3
1758357556916, 4, 9, 379, 96, 358, 347, 6, 6
1758357556916, 4, 10, 376, 96, 355, 339, 3, 3
1758357556916, 3, 26, 376, 95, 358, 339, 10, 3
1758357556930, 5, 13, 379, 96, 354, 339, 4, 3
1758357556930, 4, 11, 387, 105, 359, 345, 1, 4
1758357556930, 4, 9, 376, 96, 364, 343, 1, 4
1758357556930, 2, 8, 376, 95, 356, 344, 2, 3
1758357556930, 4, 6, 373, 96, 355, 343, 2, 3
1758357556930, 2, 18, 378, 96, 358, 337, 3, 2
1758357556930, 4, 20, 375, 97, 355, 341, 2, 3
1758357556930, 3, 5, 377, 97, 360, 343, 2, 3
1758357556930, 2, 2, 375, 94, 358, 337, 0, 2
1758357556930, 2, 3, 378, 93, 358, 339, 5, 1
1758357556930, 5, 3, 378, 95, 359, 338, 2, 3
1758357556930, 4, 4, 373, 96, 358, 343, 2, 8
1758357556930, 5, 20, 376, 97, 361, 343, 2, 2
1758357556930, 3, 7, 380, 96, 356, 339, 1, 4
1758357556930, 7, 5, 375, 105, 355, 341, 2, 3
1758357556946, 3, 6, 376, 95, 356, 342, 6, 2
1758357556946, 5, 14, 376, 95, 353, 348, 1, 5
1758357556946, 4, 10, 378, 94, 358, 344, 3, 4
1758357556946, 11, 25, 378, 101, 359, 340, 4, 3
1758357556946, 13, 13, 381, 95, 358, 340, 1, 7
1758357556946, 5, 20, 379, 94, 359, 340, 3, 2
1758357556946, 5, 12, 376, 96, 357, 342, 2, 3
1758357556946, 9, 10, 376, 95, 358, 340, 2, 4
1758357556946, 3, 8, 375, 95, 356, 339, 2, 5
1758357556946, 5, 12, 378, 98, 355, 337, 3, 1
1758357556946, 3, 6, 379, 95, 359, 340, 1, 3
1758357556946, 5, 19, 375, 94, 358, 340, 1, 1
1758357556946, 5, 20, 376, 93, 355, 341, 3, 9
1758357556946, 3, 6, 378, 94, 359, 340, 1, 3
1758357556946, 4, 15, 375, 95, 359, 341, 3, 3
1758357556960, 2, 4, 384, 95, 353, 339, 2, 2
1758357556960, 1, 4, 375, 97, 358, 350, 2, 3
1758357556960, 6, 19, 380, 101, 358, 338, 2, 5
1758357556960, 3, 7, 380, 95, 355, 340, 1, 4
1758357556960, 3, 5, 381, 95, 355, 343, 3, 4
1758357556960, 3, 5, 379, 96, 359, 342, 5, 3
1758357556960, 4, 8, 379, 96, 358, 337, 2, 2
1758357556960, 3, 9, 376, 107, 357, 349, 4, 3
1758357556960, 3, 24, 375, 94, 356, 337, 2, 1
1758357556960, 8, 28, 379, 95, 355, 346, 1, 4
1758357556960, 4, 15, 379, 96, 359, 338, 3, 2
1758357556960, 4, 24, 378, 97, 357, 340, 2, 2
1758357556960, 1, 27, 379, 94, 357, 340, 3, 5
1758357556960, 4, 26, 379, 94, 357, 337, 1, 3
1758357556960, 4, 19, 379, 98, 357, 339, 5, 3
1758357556975, 3, 7, 376, 97, 358, 342, 2, 3
1758357556975, 3, 4, 375, 97, 353, 344, 2, 3
1758357556975, 3, 18, 379, 96, 353, 340, 1, 3
1758357556975, 3, 5, 385, 96, 353, 339, 1, 2
1758357556975, 4, 19, 377, 96, 354, 339, 2, 3
1758357556975, 8, 21, 378, 96, 356, 343, 1, 1
1758357556975, 3, 5, 381, 97, 357, 338, 2, 4
1758357556975, 3, 5, 375, 96, 353, 338, 4, 2
1758357556975, 3, 4, 376, 94, 354, 341, 2, 4
1758357556975, 2, 5, 376, 94, 360, 337, 3, 2
1758357556975, 5, 6, 384, 96, 358, 337, 3, 4
1758357556975, 4, 23, 378, 96, 363, 340, 2, 9
1758357556975, 4, 12, 383, 97, 359, 338, 2, 5
1758357556975, 4, 11, 379, 97, 354, 337, 3, 4
1758357556989, 5, 11, 386, 96, 355, 343, 2, 5
1758357556989, 6, 11, 376, 97, 355, 340, 2, 2
1758357556989, 2, 10, 387, 97, 362, 339, 3, 2
1758357556989, 3, 8, 379, 97, 353, 342, 2, 3
1758357556989, 4, 8, 380, 97, 353, 338, 1, 4
1758357556989, 2, 7, 376, 95, 354, 341, 3, 5
1758357556989, 3, 4, 379, 95, 355, 342, 0, 5
1758357556989, 0, 3, 380, 102, 353, 338, 1, 4
1758357556989, 6, 3, 376, 94, 360, 345, 2, 6
1758357556989, 3, 3, 375, 96, 355, 340, 1, 2
1758357556989, 12, 3, 381, 96, 355, 337, 1, 3
1758357556989, 3, 9, 378, 97, 354, 340, 10, 3
1758357556989, 5, 5, 375, 94, 358, 339, 1, 1
1758357556989, 3, 13, 380, 104, 357, 340, 4, 2
1758357557004, 4, 6, 379, 94, 360, 341, 2, 3
1758357557004, 3, 6, 375, 96, 356, 340, 2, 3
1758357557004, 7, 6, 378, 96, 356, 342, 1, 9
1758357557004, 3, 7, 380, 96, 354, 340, 2, 4
1758357557004, 3, 9, 378, 96, 357, 337, 11, 4
1758357557004, 4, 10, 378, 94, 355, 340, 1, 4
1758357557004, 4, 12, 381, 99, 357, 339, 1, 4
1758357557004, 5, 23, 379, 97, 357, 339, 2, 6
1758357557004, 1, 12, 379, 96, 357, 337, 1, 3
1758357557004, 2, 9, 379, 96, 357, 343, 1, 2
1758357557004, 3, 20, 377, 95, 355, 342, 1, 2
1758357557004, 2, 23, 380, 94, 357, 338, 3, 0
1758357557004, 6, 7, 375, 90, 354, 339, 1, 3
1758357557004, 3, 19, 375, 97, 365, 343, 3, 0
1758357557004, 2, 5, 380, 93, 356, 342, 1, 2
1758357557018, 4, 4, 387, 92, 357, 338, 7, 7
1758357557018, 5, 4, 375, 96, 358, 338, 2, 3
1758357557018, 3, 3, 381, 98, 356, 337, 2, 3
1758357557018, 4, 3, 382, 95, 359, 340, 2, 5
1758357557018, 1, 4, 381, 95, 358, 349, 3, 5
1758357557018, 6, 4, 381, 94, 359, 337, 1, 3
1758357557018, 3, 6, 377, 97, 356, 347, 2, 4
1758357557018, 2, 6, 380, 93, 359, 339, 1, 5
1758357557018, 4, 7, 377, 96, 358, 342, 3, 3
1758357557018, 4, 10, 381, 96, 359, 341, 2, 4
1758357557018, 6, 10, 379, 95, 354, 341, 2, 3
1758357557018, 7, 11, 389, 95, 353, 340, 2, 3
1758357557018, 4, 11, 377, 95, 356, 340, 0, 6
1758357557018, 9, 10, 380, 97, 357, 338, 1, 3
1758357557018, 3, 10, 377, 101, 353, 338, 3, 3
1758357557033, 4, 8, 381, 94, 353, 340, 2, 3
1758357557033, 3, 6, 376, 95, 356, 338, 3, 5
1758357557033, 5, 5, 380, 94, 353, 338, 2, 5
1758357557033, 4, 4, 380, 93, 356, 336, 10, 4
1758357557033, 4, 15, 378, 95, 353, 341, 1, 3
1758357557033, 4, 20, 380, 96, 356, 337, 2, 2
1758357557033, 5, 19, 380, 95, 353, 337, 1, 6
1758357557033, 6, 5, 382, 94, 353, 341, 1, 4
1758357557033, 3, 19, 379, 105, 358, 343, 2, 6
1758357557033, 4, 6, 382, 97, 357, 338, 2, 3
1758357557033, 3, 16, 381, 94, 359, 349, 1, 3
1758357557033, 3, 23, 382, 95, 357, 339, 1, 10
1758357557033, 1, 9, 376, 95, 356, 339, 2, 4
1758357557033, 2, 8, 379, 96, 356, 337, 1, 3
1758357557033, 3, 9, 382, 97, 357, 350, 2, 3
1758357557048, 4, 10, 389, 96, 353, 337, 10, 3
1758357557048, 1, 11, 392, 95, 353, 341, 1, 1
1758357557048, 4, 17, 375, 97, 356, 343, 8, 13
1758357557048, 0, 12, 381, 96, 358, 345, 2, 0
1758357557048, 3, 9, 379, 94, 358, 339, 3, 11
1758357557048, 3, 7, 378, 93, 356, 341, 1, 12
1758357557048, 4, 5, 378, 95, 352, 342, 2, 7
1758357557048, 3, 19, 382, 95, 356, 336, 2, 3
1758357557048, 15, 5, 384, 95, 356, 346, 3, 2
1758357557048, 7, 3, 383, 99, 356, 342, 2, 3
1758357557048, 4, 3, 381, 96, 357, 341, 3, 4
1758357557048, 2, 3, 377, 95, 355, 339, 2, 4
1758357557048, 6, 16, 380, 94, 361, 337, 2, 3
1758357557048, 3, 5, 381, 95, 365, 340, 3, 3
1758357557062, 4, 5, 382, 96, 359, 339, 2, 7
1758357557062, 5, 5, 375, 96, 357, 343, 2, 11
1758357557062, 3, 6, 380, 96, 359, 340, 2, 3
1758357557062, 5, 6, 381, 96, 354, 337, 2, 5
1758357557062, 3, 23, 375, 96, 358, 338, 2, 2
1758357557062, 4, 17, 389, 96, 353, 341, 2, 3
1758357557062, 5, 13, 381, 96, 354, 340, 1, 3
1758357557062, 15, 27, 377, 101, 354, 341, 3, 0
1758357557062, 11, 13, 379, 98, 352, 340, 2, 3
1758357557062, 10, 9, 381, 95, 357, 337, 2, 3
1758357557062, 4, 9, 375, 94, 353, 341, 1, 2
1758357557062, 10, 8, 377, 96, 353, 337, 1, 4
1758357557062, 7, 6, 381, 98, 353, 340, 0, 4
1758357557062, 3, 8, 380, 96, 355, 341, 1, 3
1758357557077, 4, 19, 377, 102, 355, 336, 1, 2
1758357557077, 4, 18, 380, 97, 353, 338, 1, 4
1758357557077, 2, 6, 375, 97, 353, 337, 2, 3
1758357557077, 4, 3, 380, 96, 353, 338, 2, 1
1758357557077, 0, 4, 381, 98, 352, 340, 2, 2
1758357557077, 2, 18, 375, 106, 356, 341, 2, 2
1758357557077, 3, 20, 378, 93, 354, 338, 1, 4
1758357557077, 3, 22, 376, 98, 354, 341, 2, 4
1758357557077, 4, 8, 385, 96, 352, 340, 9, 3
1758357557077, 3, 7, 375, 96, 356, 347, 1, 4
1758357557077, 5, 9, 377, 96, 352, 340, 2, 3
1758357557077, 3, 9, 380, 96, 352, 340, 8, 4
1758357557077, 5, 10, 377, 105, 361, 340, 4, 8
1758357557077, 6, 12, 378, 95, 355, 340, 4, 3
1758357557077, 3, 25, 378, 96, 354, 343, 3, 4
1758357557077, 5, 12, 379, 95, 355, 348, 0, 9
1758357557092, 1, 10, 377, 96, 362, 339, 2, 1
1758357557092, 2, 8, 386, 94, 357, 340, 1, 2
1758357557092, 5, 6, 381, 95, 353, 340, 1, 4
1758357557092, 3, 4, 381, 97, 353, 340, 4, 2
1758357557092, 5, 4, 377, 96, 364, 341, 1, 2
1758357557092, 10, 16, 380, 96, 355, 340, 2, 3
1758357557092, 5, 5, 378, 95, 356, 348, 2, 2
1758357557092, 3, 3, 379, 105, 364, 337, 1, 3
1758357557092, 6, 2, 377, 95, 356, 339, 2, 1
1758357557092, 6, 2, 381, 96, 363, 341, 0, 3
1758357557092, 5, 4, 374, 95, 363, 341, 3, 11
1758357557092, 5, 5, 384, 97, 357, 339, 3, 4
1758357557092, 4, 6, 379, 96, 353, 341, 2, 3
1758357557092, 2, 6, 376, 96, 353, 336, 2, 5
1758357557106, 4, 13, 380, 96, 354, 336, 0, 5
1758357557106, 4, 9, 379, 96, 357, 338, 2, 3
1758357557106, 5, 11, 376, 96, 356, 337, 1, 2
1758357557106, 3, 24, 385, 99, 353, 340, 2, 3
1758357557106, 5, 13, 377, 95, 353, 337, 2, 5
1758357557106, 3, 26, 375, 97, 352, 338, 2, 2
1758357557106, 3, 12, 380, 96, 355, 340, 2, 2
1758357557106, 0, 9, 382, 96, 357, 341, 1, 5
1758357557106, 3, 6, 377, 97, 357, 341, 2, 0
1758357557106, 4, 4, 387, 97, 356, 336, 2, 4
1758357557106, 4, 4, 378, 96, 356, 340, 11, 1
1758357557106, 3, 2, 380, 96, 358, 345, 0, 7
1758357557106, 3, 3, 380, 96, 362, 341, 2, 11
1758357557106, 3, 16, 377, 100, 357, 338, 1, 4
1758357557106, 3, 5, 379, 97, 358, 348, 3, 9
1758357557121, 3, 3, 379, 98, 357, 340, 2, 6
1758357557121, 2, 3, 380, 99, 351, 344, 0, 4
1758357557121, 4, 16, 379, 96, 355, 337, 0, 4
1758357557121, 4, 10, 381, 96, 358, 346, 2, 6
1758357557121, 3, 7, 375, 103, 354, 341, 1, 5
1758357557121, 5, 8, 377, 96, 353, 337, 3, 5
1758357557121, 4, 9, 372, 98, 355, 347, 3, 3
1758357557121, 4, 11, 377, 96, 355, 337, 3, 4
1758357557121, 4, 11, 376, 95, 354, 343, 1, 4
1758357557121, 4, 27, 378, 98, 357, 339, 3, 3
1758357557121, 4, 13, 375, 94, 354, 341, 3, 1
1758357557121, 7, 25, 379, 93, 353, 341, 10, 3
1758357557121, 3, 10, 379, 94, 355, 338, 1, 3
1758357557121, 8, 6, 381, 98, 353, 342, 1, 3
1758357557121, 3, 13, 377, 96, 356, 339, 1, 2
1758357557136, 3, 4, 381, 97, 353, 341, 2, 1
1758357557136, 2, 3, 383, 97, 356, 342, 2, 3
1758357557136, 4, 3, 383, 97, 357, 340, 1, 2
1758357557136, 4, 4, 376, 97, 356, 347, 2, 4
1758357557136, 4, 3, 381, 99, 356, 342, 0, 13
1758357557136, 3, 18, 377, 98, 352, 348, 2, 6
1758357557136, 5, 6, 381, 97, 353, 340, 4, 9
1758357557136, 6, 5, 382, 96, 365, 342, 5, 4
1758357557136, 5, 6, 380, 96, 353, 340, 3, 5
1758357557136, 6, 6, 381, 96, 354, 342, 3, 3
1758357557136, 7, 8, 382, 96, 355, 339, 4, 4
1758357557136, 3, 9, 382, 96, 356, 339, 2, 3
1758357557136, 4, 23, 383, 97, 356, 341, 1, 4
1758357557136, 4, 13, 378, 97, 353, 339, 2, 4
1758357557151, 4, 11, 381, 102, 359, 342, 1, 5
1758357557151, 3, 23, 380, 97, 357, 339, 3, 3
1758357557151, 2, 11, 378, 97, 356, 339, 1, 4
1758357557151, 3, 8, 385, 96, 357, 340, 11, 12
1758357557151, 11, 20, 379, 97, 353, 348, 2, 3
1758357557151, 3, 7, 379, 100, 353, 352, 6, 4
1758357557151, 10, 3, 379, 97, 355, 348, 2, 3
1758357557151, 6, 17, 383, 96, 359, 343, 2, 3
1758357557151, 2, 5, 383, 95, 353, 342, 2, 8
1758357557151, 3, 4, 380, 97, 355, 340, 8, 4
1758357557151, 5, 2, 378, 97, 356, 340, 1, 11
1758357557151, 5, 3, 380, 96, 355, 343, 1, 3
1758357557151, 4, 4, 377, 95, 352, 337, 1, 6
1758357557151, 3, 5, 380, 95, 352, 341, 2, 4
1758357557151, 4, 5, 382, 97, 353, 341, 2, 4
1758357557165, 3, 20, 380, 99, 355, 337, 2, 3
1758357557165, 4, 10, 380, 96, 356, 345, 2, 2
1758357557165, 4, 9, 387, 95, 361, 337, 2, 3
1758357557165, 4, 11, 379, 95, 356, 338, 11, 4
1758357557165, 12, 12, 379, 97, 353, 345, 2, 3
1758357557165, 2, 11, 378, 97, 356, 352, 1, 4
1758357557165, 0, 9, 381, 95, 357, 339, 2, 3
1758357557165, 6, 12, 383, 98, 355, 339, 1, 4
1758357557165, 5, 22, 379, 96, 353, 340, 2, 5
1758357557165, 6, 8, 377, 96, 357, 343, 2, 3
1758357557165, 3, 20, 380, 96, 351, 337, 1, 2
1758357557165, 4, 5, 381, 95, 366, 340, 1, 3
1758357557165, 6, 4, 376, 97, 353, 340, 3, 3
1758357557165, 5, 3, 377, 100, 352, 338, 3, 11
1758357557180, 1, 3, 378, 98, 353, 340, 2, 4
1758357557180, 5, 3, 382, 99, 353, 340, 0, 4
1758357557180, 5, 3, 379, 98, 355, 340, 1, 2
1758357557180, 3, 4, 376, 96, 351, 337, 2, 3
1758357557180, 5, 5, 382, 95, 352, 341, 1, 4
1758357557180, 2, 6, 387, 96, 352, 341, 1, 3
1758357557180, 4, 6, 388, 96, 358, 341, 9, 4
1758357557180, 4, 9, 386, 98, 353, 337, 3, 6
1758357557180, 5, 10, 377, 98, 355, 342, 10, 4
1758357557180, 4, 11, 376, 95, 352, 338, 2, 7
1758357557180, 3, 12, 377, 97, 353, 340, 1, 0
1758357557180, 1, 11, 380, 95, 357, 337, 1, 2
1758357557180, 1, 11, 376, 96, 353, 338, 1, 1
1758357557180, 1, 10, 377, 99, 353, 347, 3, 3
1758357557180, 3, 7, 376, 95, 355, 342, 1, 3
1758357557194, 4, 6, 381, 95, 351, 340, 2, 4
1758357557194, 3, 4, 379, 95, 364, 341, 2, 2
1758357557194, 3, 18, 381, 98, 352, 343, 1, 3
1758357557194, 1, 5, 379, 96, 356, 340, 4, 3
1758357557194, 4, 4, 375, 94, 352, 341, 2, 6
1758357557194, 11, 3, 381, 95, 353, 343, 0, 2
1758357557194, 4, 3, 379, 96, 352, 341, 2, 12
1758357557194, 4, 12, 376, 95, 352, 342, 8, 4
1758357557194, 1, 5, 376, 94, 357, 340, 2, 3
1758357557194, 9, 4, 379, 96, 353, 340, 1, 2
1758357557194, 3, 5, 380, 96, 356, 343, 1, 3
1758357557194, 3, 6, 380, 96, 360, 342, 1, 3
1758357557194, 3, 7, 376, 98, 358, 340, 2, 2
1758357557194, 9, 9, 378, 94, 353, 342, 2, 3
1758357557194, 3, 11, 385, 97, 353, 339, 1, 3
1758357557209, 4, 12, 379, 97, 356, 341, 2, 3
1758357557209, 3, 11, 377, 97, 356, 338, 2, 5
1758357557209, 13, 10, 376, 98, 356, 343, 4, 2
1758357557209, 11, 9, 380, 99, 354, 342, 1, 3
1758357557209, 3, 8, 381, 97, 359, 342, 3, 5
1758357557209, 2, 8, 380, 97, 356, 342, 3, 12
1758357557209, 3, 4, 380, 95, 357, 339, 2, 3
1758357557209, 7, 3, 380, 95, 361, 342, 1, 4
1758357557209, 5, 3, 382, 97, 356, 337, 2, 1
1758357557209, 3, 3, 379, 98, 356, 339, 2, 4
1758357557209, 3, 10, 380, 96, 361, 348, 0, 4
1758357557209, 5, 4, 377, 101, 355, 341, 2, 10
1758357557209, 4, 3, 376, 94, 356, 342, 1, 3
1758357557209, 2, 4, 384, 97, 354, 340, 1, 5
1758357557209, 2, 4, 377, 97, 353, 339, 1, 5
1758357557225, 2, 5, 377, 95, 353, 342, 1, 3
1758357557225, 4, 6, 382, 97, 353, 343, 0, 3
1758357557225, 4, 9, 377, 100, 357, 342, 6, 4
1758357557225, 4, 9, 387, 104, 353, 340, 6, 1
1758357557225, 2, 10, 377, 96, 357, 339, 3, 4
1758357557225, 4, 11, 383, 96, 359, 346, 2, 2
1758357557225, 6, 11, 383, 97, 355, 340, 7, 4
1758357557225, 6, 10, 376, 97, 358, 340, 1, 2
1758357557225, 3, 9, 375, 97, 356, 339, 4, 6
1758357557225, 5, 7, 379, 96, 357, 339, 2, 2
1758357557225, 1, 6, 374, 101, 356, 352, 3, 4
1758357557225, 3, 5, 382, 96, 356, 347, 1, 2
1758357557225, 3, 2, 382, 96, 355, 343, 3, 11
1758357557225, 4, 2, 380, 97, 355, 342, 1, 4
1758357557225, 3, 18, 379, 96, 357, 339, 1, 2
1758357557239, 1, 5, 375, 96, 356, 338, 2, 4
1758357557239, 4, 4, 380, 98, 351, 343, 2, 8
1758357557239, 4, 4, 375, 98, 358, 342, 1, 4
1758357557239, 5, 3, 388, 95, 353, 337, 1, 2
1758357557239, 3, 4, 377, 94, 353, 340, 2, 5
1758357557239, 4, 6, 386, 95, 365, 339, 1, 4
1758357557239, 3, 7, 381, 96, 359, 342, 1, 7
1758357557239, 6, 8, 377, 100, 357, 338, 11, 6
1758357557239, 3, 9, 388, 97, 363, 342, 2, 11
1758357557239, 4, 11, 380, 96, 356, 339, 2, 3
1758357557239, 6, 24, 380, 106, 353, 339, 8, 4
1758357557239, 5, 28, 381, 98, 358, 338, 3, 4
1758357557239, 2, 13, 383, 98, 357, 338, 2, 5
1758357557239, 4, 26, 376, 97, 357, 342, 2, 1
1758357557239, 3, 9, 381, 95, 363, 343, 3, 6
1758357557253, 2, 7, 381, 96, 353, 340, 2, 4
1758357557253, 4, 4, 382, 97, 359, 342, 2, 9
1758357557253, 3, 3, 377, 95, 357, 342, 1, 2
1758357557253, 2, 2, 381, 97, 357, 340, 2, 2
1758357557253, 5, 3, 377, 95, 353, 342, 2, 1
1758357557253, 4, 7, 378, 96, 353, 343, 2, 2
1758357557253, 2, 4, 376, 98, 357, 336, 2, 3
1758357557253, 5, 4, 376, 99, 358, 342, 2, 2
1758357557253, 0, 5, 379, 95, 366, 342, 2, 11
1758357557253, 4, 7, 379, 98, 359, 340, 1, 6
1758357557253, 11, 6, 384, 96, 354, 343, 1, 1
1758357557253, 4, 19, 377, 104, 359, 340, 5, 4
1758357557253, 2, 10, 381, 97, 353, 340, 2, 3
1758357557253, 4, 10, 377, 96, 359, 340, 2, 3
1758357557268, 3, 11, 382, 97, 356, 343, 2, 3
1758357557268, 9, 12, 375, 97, 354, 340, 2, 2
1758357557268, 5, 11, 377, 97, 356, 347, 1, 4
1758357557268, 5, 10, 376, 97, 355, 343, 2, 3
1758357557268, 4, 10, 375, 97, 357, 340, 1, 2
1758357557268, 7, 8, 384, 96, 353, 343, 2, 5
1758357557268, 3, 6, 383, 94, 356, 341, 2, 2
1758357557268, 7, 3, 375, 95, 353, 343, 1, 4
1758357557268, 4, 3, 377, 97, 355, 345, 2, 3
1758357557268, 5, 2, 377, 95, 354, 341, 1, 4
1758357557268, 4, 18, 380, 95, 353, 341, 2, 12
1758357557268, 2, 5, 378, 96, 356, 338, 1, 6
1758357557268, 3, 3, 378, 95, 353, 341, 1, 2
1758357557268, 6, 4, 383, 98, 353, 341, 3, 3
1758357557268, 3, 2, 380, 96, 353, 341, 1, 0
1758357557283, 2, 5, 376, 96, 353, 338, 1, 7
1758357557283, 3, 5, 375, 96, 355, 338, 10, 3
1758357557283, 9, 6, 383, 94, 355, 340, 2, 5
1758357557283, 4, 10, 382, 94, 364, 341, 2, 1
1758357557283, 6, 9, 381, 97, 354, 343, 2, 3
1758357557283, 4, 15, 381, 96, 357, 340, 2, 1
1758357557283, 5, 12, 377, 97, 358, 342, 1, 3
1758357557283, 5, 12, 377, 96, 357, 340, 2, 4
1758357557283, 7, 10, 377, 97, 357, 340, 2, 5
1758357557283, 5, 9, 377, 99, 358, 340, 2, 5
1758357557283, 4, 8, 381, 95, 356, 339, 3, 3
1758357557283, 3, 5, 382, 96, 359, 341, 2, 2
1758357557283, 2, 5, 377, 96, 353, 347, 1, 3
1758357557298, 3, 3, 378, 94, 353, 346, 3, 10
1758357557298, 2, 3, 380, 96, 356, 340, 2, 3
1758357557298, 3, 15, 380, 95, 353, 343, 1, 4
1758357557298, 4, 5, 380, 104, 357, 340, 3, 2
1758357557298, 3, 12, 377, 96, 352, 343, 2, 3
1758357557298, 4, 5, 380, 96, 356, 347, 6, 4
1758357557298, 3, 4, 384, 104, 360, 340, 4, 3
1758357557298, 5, 5, 382, 97, 354, 347, 4, 5
1758357557298, 5, 6, 387, 99, 353, 343, 1, 3
1758357557298, 5, 7, 377, 96, 354, 340, 2, 4
1758357557298, 6, 9, 380, 106, 358, 340, 1, 4
1758357557298, 4, 9, 382, 97, 361, 341, 1, 3
1758357557298, 8, 11, 377, 96, 353, 342, 4, 4
1758357557298, 2, 10, 387, 95, 358, 342, 2, 3
1758357557298, 3, 11, 383, 97, 358, 341, 2, 4
1758357557298, 0, 10, 380, 97, 353, 345, 1, 0
1758357557312, 15, 10, 380, 99, 359, 340, 2, 2
1758357557312, 3, 7, 377, 98, 357, 340, 2, 3
1758357557312, 4, 9, 380, 96, 357, 340, 1, 12
1758357557312, 3, 5, 385, 97, 355, 343, 1, 2
1758357557312, 3, 3, 377, 97, 366, 340, 2, 3
1758357557312, 5, 3, 381, 98, 353, 341, 2, 4
1758357557312, 10, 3, 382, 97, 358, 338, 2, 4
1758357557312, 11, 3, 383, 97, 356, 343, 4, 4
1758357557312, 2, 3, 380, 96, 353, 338, 2, 4
1758357557312, 5, 3, 377, 96, 357, 340, 1, 9
1758357557312, 6, 4, 376, 98, 357, 340, 2, 3
1758357557312, 5, 4, 380, 100, 356, 339, 1, 1
1758357557312, 5, 6, 375, 98, 353, 343, 3, 4
1758357557312, 6, 6, 378, 98, 358, 342, 3, 4
1758357557327, 4, 20, 377, 98, 354, 352, 1, 4
1758357557327, 3, 26, 376, 96, 353, 343, 1, 3
1758357557327, 5, 14, 376, 98, 356, 338, 2, 3
1758357557327, 4, 12, 377, 98, 357, 339, 2, 4
1758357557327, 3, 10, 381, 96, 355, 339, 2, 2
1758357557327, 7, 10, 381, 97, 359, 341, 1, 2
1758357557327, 4, 10, 375, 95, 353, 339, 2, 5
1758357557327, 9, 7, 379, 96, 356, 343, 0, 3
1758357557327, 4, 11, 375, 96, 355, 339, 4, 4
1758357557327, 6, 5, 375, 96, 357, 345, 6, 2
1758357557327, 5, 19, 379, 99, 363, 342, 2, 3
1758357557327, 2, 5, 380, 98, 357, 338, 2, 4
1758357557327, 2, 3, 375, 97, 356, 349, 2, 8
1758357557327, 4, 2, 378, 106, 356, 340, 1, 3
1758357557327, 9, 6, 377, 97, 357, 339, 2, 4
1758357557341, 7, 9, 381, 96, 359, 340, 1, 3
1758357557341, 5, 5, 376, 94, 356, 340, 3, 4
1758357557341, 2, 17, 377, 97, 355, 341, 1, 3
1758357557341, 5, 7, 376, 96, 357, 344, 12, 3
1758357557341, 5, 20, 377, 98, 353, 340, 2, 5
1758357557341, 10, 10, 377, 98, 356, 337, 2, 5
1758357557341, 5, 9, 380, 96, 356, 336, 2, 5
1758357557341, 4, 11, 379, 95, 356, 343, 3, 3
1758357557341, 2, 12, 387, 98, 353, 343, 3, 3
1758357557341, 3, 10, 379, 96, 358, 341, 2, 6
1758357557341, 2, 10, 376, 94, 353, 336, 3, 4
1758357557341, 2, 22, 378, 99, 357, 345, 2, 10
1758357557341, 3, 10, 376, 95, 358, 344, 0, 3
1758357557341, 1, 6, 375, 96, 357, 347, 2, 2
1758357557341, 2, 4, 379, 97, 361, 338, 4, 4
