unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267902818, O, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267902962, 0, 5, 383, 88, 332, 299, 1, 3
1758267902962, 0, 4, 389, 88, 338, 303, 2, 4
1758267902962, 4, 5, 384, 88, 331, 301, 2, 3
1758267902962, 3, 18, 387, 88, 335, 299, 2, 3
1758267902962, 3, 17, 384, 91, 329, 303, 2, 12
1758267902962, 3, 19, 380, 88, 337, 302, 6, 10
1758267902962, 11, 7, 382, 89, 331, 300, 2, 5
1758267902962, 0, 5, 385, 87, 335, 302, 1, 3
1758267902962, 7, 5, 381, 87, 329, 308, 2, 2
1758267902962, 3, 6, 387, 89, 334, 300, 1, 7
1758267902962, 15, 5, 386, 89, 332, 298, 1, 4
1758267902962, 0, 5, 382, 86, 327, 300, 10, 2
1758267902962, 13, 5, 382, 91, 328, 301, 3, 8
1758267902962, 5, 7, 384, 96, 332, 301, 11, 3
1758267902962, 3, 9, 381, 93, 331, 305, 2, 3
1758267902962, 0, 9, 385, 92, 332, 299, 2, 3
1758267902962, 0, 24, 383, 95, 327, 303, 0, 3
1758267902962, 3, 23, 378, 93, 330, 299, 1, 3
1758267902962, 4, 8, 379, 95, 329, 300, 2, 5
1758267902962, 0, 6, 376, 92, 331, 300, 2, 3
1758267902962, 8, 19, 383, 92, 326, 299, 2, 4
1758267902962, 0, 6, 376, 94, 328, 299, 2, 3
1758267902962, 26, 4, 380, 91, 330, 300, 2, 3
1758267902962, 13, 18, 381, 92, 327, 300, 3, 3
1758267902962, 5, 6, 377, 91, 328, 299, 1, 3
1758267902962, 10, 6, 377, 90, 326, 301, 2, 3
1758267902962, 3, 4, 384, 92, 329, 299, 1, 4
1758267902962, 5, 6, 381, 95, 327, 300, 3, 3
1758267902962, 7, 19, 384, 97, 329, 299, 1, 3
1758267902962, 2, 8, 379, 95, 330, 300, 1, 5
1758267902962, 0, 5, 381, 95, 327, 305, 2, 3
1758267902962, 0, 7, 391, 99, 327, 300, 8, 3
1758267902962, 0, 6, 379, 95, 338, 300, 3, 12
1758267902962, 19, 7, 380, 91, 325, 299, 2, 7
1758267902962, 0, 9, 378, 93, 323, 302, 1, 4
1758267902962, 9, 9, 376, 93, 325, 302, 1, 13
1758267902962, 5, 10, 376, 89, 326, 299, 2, 6
1758267902962, 16, 8, 376, 88, 325, 302, 3, 6
1758267902962, 5, 7, 376, 87, 326, 300, 1, 3
1758267902962, 0, 6, 380, 86, 323, 299, 1, 3
1758267902962, 4, 3, 383, 87, 324, 299, 2, 5
1758267902962, 4, 2, 383, 90, 322, 301, 2, 8
1758267902962, 4, 6, 383, 84, 324, 298, 2, 3
1758267902962, 5, 3, 379, 87, 326, 298, 2, 3
1758267902962, 3, 18, 384, 88, 327, 300, 2, 3
1758267902962, 23, 5, 382, 85, 326, 297, 1, 2
1758267902962, 2, 19, 373, 88, 321, 299, 3, 3
1758267902962, 9, 8, 375, 96, 323, 299, 6, 3
1758267902962, 0, 6, 375, 86, 325, 299, 3, 5
1758267902962, 0, 6, 382, 85, 327, 303, 8, 5
1758267902962, 9, 6, 380, 86, 321, 300, 1, 3
1758267902962, 0, 6, 381, 86, 324, 303, 2, 3
1758267902962, 0, 6, 377, 89, 321, 299, 1, 3
1758267902962, 9, 7, 376, 86, 322, 300, 3, 4
1758267902962, 0, 13, 373, 86, 320, 300, 4, 4
1758267902962, 17, 10, 373, 83, 321, 302, 2, 6
1758267902962, 2, 9, 377, 82, 324, 311, 2, 3
1758267902962, 0, 8, 376, 82, 324, 303, 2, 4
1758267902962, 4, 6, 377, 80, 320, 300, 2, 3
1758267902962, 0, 6, 375, 77, 323, 300, 3, 5
1758267902962, 0, 4, 368, 79, 324, 302, 2, 3
1758267902962, 0, 4, 370, 82, 320, 303, 3, 6
1758267902962, 4, 4, 373, 93, 324, 301, 1, 3
1758267902962, 0, 3, 376, 78, 321, 302, 1, 4
1758267902962, 0, 5, 376, 79, 323, 309, 3, 3
1758267902962, 17, 5, 375, 87, 320, 298, 2, 4
1758267902962, 1, 6, 380, 86, 324, 303, 2, 3
1758267902962, 3, 6, 382, 80, 323, 301, 4, 3
1758267902962, 8, 14, 380, 76, 320, 303, 1, 2
1758267902962, 2, 7, 383, 80, 319, 299, 2, 2
1758267902962, 4, 6, 387, 83, 319, 305, 1, 4
1758267902962, 6, 6, 387, 81, 320, 303, 2, 4
1758267902962, 0, 6, 384, 79, 318, 304, 2, 4
1758267902962, 8, 7, 387, 81, 311, 308, 4, 4
1758267902962, 12, 9, 384, 81, 315, 303, 2, 4
1758267902962, 0, 10, 381, 79, 313, 301, 1, 3
1758267902962, 3, 9, 380, 90, 314, 300, 1, 3
1758267902962, 3, 7, 378, 84, 307, 304, 0, 5
1758267902962, 3, 7, 379, 80, 308, 303, 2, 3
1758267902962, 0, 6, 380, 81, 311, 297, 1, 3
1758267902962, 0, 17, 376, 79, 313, 300, 3, 3
1758267902962, 19, 5, 376, 79, 308, 301, 2, 3
1758267902962, 0, 19, 378, 86, 307, 301, 2, 2
1758267902962, 6, 5, 376, 82, 308, 299, 0, 4
1758267902962, 0, 4, 373, 88, 310, 296, 2, 3
1758267902962, 10, 5, 374, 82, 309, 299, 10, 3
1758267902962, 3, 4, 376, 82, 309, 302, 2, 6
1758267902962, 7, 7, 375, 81, 315, 300, 3, 6
1758267902962, 0, 7, 371, 82, 309, 298, 2, 4
1758267902962, 7, 6, 375, 82, 312, 300, 3, 2
1758267902962, 0, 17, 372, 86, 312, 299, 1, 4
1758267902962, 2, 6, 374, 80, 313, 299, 1, 4
1758267902962, 2, 7, 381, 81, 320, 299, 7, 12
1758267902962, 5, 8, 373, 82, 320, 300, 2, 3
1758267902962, 3, 9, 372, 83, 307, 296, 2, 3
1758267902962, 0, 9, 367, 82, 311, 294, 2, 5
1758267902962, 19, 10, 365, 79, 307, 300, 2, 12
1758267902962, 7, 8, 362, 84, 307, 302, 2, 2
1758267902962, 0, 7, 364, 84, 309, 300, 2, 3
1758267902962, 0, 4, 361, 88, 309, 310, 3, 3
1758267902962, 11, 4, 363, 85, 306, 298, 8, 2
1758267902962, 4, 3, 358, 82, 306, 299, 1, 3
1758267902962, 10, 5, 356, 87, 304, 300, 1, 3
1758267902962, 0, 3, 361, 84, 304, 303, 0, 8
1758267902962, 0, 6, 359, 89, 299, 303, 1, 6
1758267902962, 8, 6, 357, 88, 296, 299, 2, 3
1758267902962, 17, 6, 356, 87, 302, 310, 2, 4
1758267902962, 11, 5, 355, 94, 301, 312, 1, 4
1758267902962, 4, 5, 352, 99, 299, 301, 2, 3
1758267902962, 2, 5, 356, 88, 303, 301, 1, 2
1758267902962, 13, 6, 356, 90, 300, 299, 1, 3
1758267902962, 8, 6, 363, 91, 297, 297, 0, 3
1758267902962, 3, 7, 355, 91, 299, 297, 1, 4
1758267902962, 0, 19, 351, 91, 300, 295, 0, 3
1758267902962, 0, 11, 349, 101, 297, 298, 1, 11
1758267902962, 1, 11, 351, 92, 299, 299, 3, 3
1758267902962, 0, 9, 347, 92, 296, 297, 2, 3
1758267902962, 1, 8, 346, 90, 297, 295, 1, 3
1758267902962, 8, 7, 347, 95, 296, 301, 1, 3
1758267902962, 0, 6, 348, 95, 295, 293, 2, 3
1758267902962, 9, 4, 354, 93, 297, 295, 2, 4
1758267902962, 23, 3, 350, 91, 297, 299, 2, 1
1758267902962, 4, 4, 352, 94, 300, 296, 3, 3
1758267902962, 6, 2, 348, 92, 294, 299, 2, 3
1758267902962, 5, 4, 345, 90, 288, 299, 1, 3
1758267902962, 0, 5, 346, 93, 293, 301, 1, 3
1758267902962, 5, 7, 346, 96, 295, 297, 9, 3
1758267902962, 0, 5, 346, 99, 296, 295, 3, 3
1758267902962, 0, 6, 349, 94, 297, 296, 2, 2
1758267902962, 0, 5, 355, 98, 299, 294, 11, 3
1758267902962, 0, 21, 359, 98, 300, 304, 1, 3
1758267902962, 0, 8, 359, 100, 305, 305, 1, 3
1758267902962, 0, 15, 364, 102, 299, 297, 2, 7
1758267902962, 0, 24, 355, 102, 310, 295, 2, 4
1758267902962, 17, 13, 363, 108, 300, 288, 2, 4
1758267902962, 12, 9, 359, 104, 301, 290, 2, 4
1758267902962, 16, 8, 355, 101, 299, 293, 2, 4
1758267902962, 11, 9, 355, 100, 300, 293, 2, 3
1758267902962, 9, 6, 364, 100, 299, 290, 2, 3
1758267902962, 2, 5, 359, 100, 297, 289, 2, 2
1758267902962, 12, 3, 360, 103, 295, 287, 1, 3
1758267902962, 4, 2, 359, 100, 298, 292, 2, 3
1758267902962, 0, 4, 359, 105, 300, 292, 2, 4
1758267902962, 0, 4, 359, 109, 308, 293, 2, 2
1758267902962, 1, 5, 352, 108, 301, 286, 1, 3
1758267902962, 7, 6, 355, 105, 303, 281, 3, 3
1758267902962, 17, 5, 352, 106, 310, 280, 2, 3
1758267902962, 0, 20, 352, 104, 307, 281, 6, 2
1758267902962, 0, 23, 358, 108, 303, 281, 2, 3
1758267902962, 0, 8, 359, 109, 304, 282, 1, 3
1758267902962, 6, 5, 359, 100, 303, 281, 3, 5
1758267902962, 11, 6, 355, 107, 303, 286, 6, 3
1758267902962, 21, 6, 360, 104, 307, 286, 2, 3
1758267902962, 0, 8, 357, 105, 302, 287, 1, 5
1758267902962, 0, 9, 358, 105, 300, 291, 2, 3
1758267902962, 3, 9, 357, 103, 301, 287, 2, 6
1758267902962, 14, 9, 351, 108, 303, 288, 2, 3
1758267902962, 14, 20, 352, 103, 297, 283, 1, 3
1758267902962, 5, 23, 352, 105, 302, 280, 3, 3
1758267902962, 14, 7, 351, 108, 300, 284, 3, 3
1758267902962, 0, 4, 352, 116, 301, 287, 1, 3
1758267902962, 11, 3, 352, 107, 298, 286, 0, 6
1758267902962, 13, 19, 358, 108, 302, 288, 1, 3
1758267902962, 14, 5, 356, 111, 296, 285, 1, 3
1758267902962, 8, 15, 361, 103, 297, 293, 1, 3
1758267902962, 3, 20, 359, 108, 298, 286, 1, 4
1758267902962, 0, 23, 361, 105, 300, 287, 2, 4
1758267902962, 0, 8, 359, 105, 298, 294, 2, 9
1758267902962, 0, 5, 359, 102, 302, 286, 3, 4
1758267902962, 0, 21, 361, 104, 295, 286, 2, 3
1758267902962, 5, 8, 367, 104, 302, 283, 10, 3
1758267902962, 0, 7, 363, 106, 295, 284, 1, 4
1758267902962, 0, 14, 365, 103, 298, 287, 2, 4
1758267902962, 32, 9, 367, 102, 305, 284, 2, 3
1758267902962, 0, 9, 365, 100, 298, 284, 2, 3
1758267902962, 3, 8, 361, 107, 296, 287, 1, 3
1758267902963, 0, 25, 365, 111, 308, 283, 3, 4
1758267902963, 15, 9, 362, 104, 303, 288, 2, 3
1758267902963, 0, 7, 359, 108, 305, 294, 2, 3
1758267902963, 12, 21, 358, 108, 306, 285, 9, 4
1758267902963, 0, 6, 356, 111, 304, 286, 2, 2
1758267902963, 0, 3, 356, 115, 301, 287, 1, 4
1758267902963, 4, 4, 359, 110, 307, 288, 2, 4
1758267902963, 5, 4, 359, 114, 300, 293, 1, 4
1758267902963, 9, 3, 359, 116, 303, 287, 3, 3
1758267902963, 0, 6, 353, 112, 305, 288, 2, 3
1758267902963, 0, 6, 355, 114, 305, 287, 1, 3
1758267902963, 2, 6, 360, 113, 302, 287, 2, 3
1758267902963, 2, 6, 356, 116, 304, 289, 5, 1
1758267902963, 0, 4, 359, 113, 300, 289, 2, 4
1758267902963, 5, 7, 359, 113, 299, 288, 1, 3
1758267902963, 10, 20, 358, 116, 298, 288, 2, 3
1758267902963, 0, 8, 359, 116, 298, 292, 1, 4
1758267902963, 12, 7, 355, 117, 302, 291, 2, 3
1758267902963, 3, 8, 359, 116, 302, 288, 1, 6
1758267902963, 9, 9, 361, 114, 301, 290, 2, 4
1758267902963, 0, 9, 370, 111, 299, 288, 2, 2
1758267902963, 12, 7, 366, 109, 310, 291, 3, 6
1758267902963, 0, 7, 366, 112, 300, 291, 2, 2
1758267902963, 7, 21, 363, 111, 304, 292, 2, 3
1758267902963, 0, 6, 365, 111, 301, 288, 3, 2
1758267902963, 14, 3, 364, 109, 303, 290, 2, 3
1758267902963, 16, 4, 362, 104, 302, 289, 1, 3
1758267902963, 11, 3, 363, 102, 305, 290, 2, 2
1758267902963, 0, 3, 360, 113, 304, 292, 2, 3
1758267902963, 16, 4, 358, 106, 303, 292, 1, 4
1758267902963, 3, 5, 354, 106, 306, 290, 1, 2
1758267902963, 6, 6, 356, 105, 305, 294, 0, 2
1758267902963, 2, 4, 359, 103, 311, 293, 1, 3
1758267902963, 4, 6, 353, 105, 309, 294, 2, 4
1758267902963, 0, 18, 355, 106, 310, 291, 2, 3
1758267902963, 5, 22, 358, 109, 309, 292, 8, 4
1758267902963, 4, 8, 359, 110, 306, 294, 2, 3
1758267902963, 9, 8, 358, 102, 307, 292, 2, 4
1758267902963, 0, 10, 360, 103, 310, 291, 2, 3
1758267902963, 6, 9, 366, 99, 306, 294, 1, 3
1758267902963, 3, 9, 363, 96, 304, 294, 2, 4
1758267902963, 8, 7, 365, 98, 308, 295, 2, 4
1758267902963, 27, 7, 368, 98, 307, 291, 1, 2
1758267902963, 6, 5, 369, 96, 302, 295, 4, 4
1758267902963, 25, 17, 368, 97, 306, 291, 1, 11
1758267902963, 1, 5, 370, 89, 305, 293, 2, 3
1758267902963, 24, 6, 375, 90, 309, 304, 3, 3
1758267902963, 0, 18, 370, 87, 304, 300, 1, 3
1758267902963, 0, 7, 368, 92, 307, 303, 4, 1
1758267902963, 2, 5, 371, 86, 307, 296, 2, 3
1758267902963, 0, 6, 373, 89, 305, 297, 2, 3
1758267902963, 0, 6, 375, 87, 305, 297, 2, 3
1758267902963, 7, 10, 371, 89, 307, 297, 1, 2
1758267902963, 3, 18, 369, 89, 307, 297, 2, 3
1758267902963, 6, 7, 364, 91, 307, 299, 4, 3
1758267902963, 0, 6, 367, 87, 309, 293, 2, 2
1758267902963, 8, 7, 361, 89, 316, 291, 10, 4
1758267902963, 6, 7, 362, 90, 308, 297, 2, 3
1758267902963, 0, 24, 360, 88, 309, 304, 0, 2
1758267902963, 6, 12, 364, 89, 309, 294, 1, 3
1758267902963, 8, 8, 367, 85, 310, 291, 2, 3
1758267902963, 0, 23, 364, 86, 306, 294, 5, 2
1758267902963, 1, 9, 366, 87, 311, 291, 2, 3
1758267902963, 0, 6, 368, 86, 305, 293, 1, 3
1758267902963, 6, 4, 363, 89, 307, 294, 1, 4
1758267902963, 10, 3, 359, 90, 302, 295, 1, 3
1758267902963, 6, 3, 358, 87, 307, 297, 2, 3
1758267902963, 7, 3, 360, 87, 304, 301, 2, 3
1758267902963, 6, 3, 359, 97, 304, 301, 3, 3
1758267902963, 18, 5, 356, 88, 310, 295, 5, 4
1758267902963, 18, 5, 358, 88, 307, 297, 1, 3
1758267902963, 4, 5, 355, 91, 307, 296, 2, 3
1758267902963, 11, 13, 358, 88, 305, 296, 2, 3
1758267902963, 13, 19, 358, 88, 306, 296, 2, 3
1758267902963, 5, 22, 361, 93, 308, 296, 1, 3
1758267902963, 4, 8, 359, 98, 307, 293, 4, 3
1758267902963, 9, 20, 356, 90, 307, 296, 1, 3
1758267902963, 0, 10, 358, 91, 305, 295, 1, 5
1758267902963, 4, 10, 355, 88, 315, 298, 9, 2
1758267902963, 5, 20, 354, 90, 303, 299, 0, 4
1758267902963, 9, 10, 359, 101, 306, 295, 1, 11
1758267902963, 12, 7, 350, 94, 303, 295, 1, 2
1758267902963, 6, 7, 355, 107, 305, 298, 2, 7
1758267902963, 8, 20, 360, 102, 304, 296, 6, 3
1758267902963, 11, 5, 365, 104, 308, 303, 1, 8
1758267902963, 6, 18, 357, 103, 307, 298, 7, 2
1758267902963, 1, 6, 349, 117, 309, 298, 1, 8
1758267902963, 4, 3, 351, 113, 307, 298, 2, 2
1758267902963, 5, 6, 352, 111, 305, 295, 1, 3
1758267902963, 0, 5, 350, 110, 306, 295, 1, 3
1758267902963, 17, 6, 347, 109, 308, 301, 1, 4
1758267902963, 14, 6, 344, 115, 313, 298, 1, 4
1758267902963, 1, 5, 345, 113, 307, 290, 0, 4
1758267902963, 12, 7, 343, 110, 309, 297, 4, 3
1758267902963, 4, 7, 335, 107, 308, 293, 3, 3
1758267902963, 7, 5, 344, 108, 309, 294, 1, 3
1758267902963, 10, 21, 343, 110, 309, 291, 1, 3
1758267902963, 10, 9, 348, 110, 308, 293, 1, 9
1758267902963, 0, 9, 343, 111, 313, 292, 2, 3
1758267902963, 1, 9, 349, 115, 311, 291, 1, 3
1758267902963, 6, 8, 349, 106, 308, 289, 2, 10
1758267902963, 4, 7, 352, 118, 307, 291, 4, 3
1758267902963, 7, 22, 348, 113, 307, 292, 0, 3
1758267902963, 4, 7, 349, 110, 307, 292, 5, 3
1758267902963, 0, 3, 351, 113, 305, 291, 0, 2
1758267902963, 0, 5, 352, 109, 305, 289, 9, 3
1758267902963, 11, 6, 353, 109, 306, 293, 1, 2
1758267902963, 4, 17, 352, 112, 307, 292, 2, 3
1758267902963, 13, 7, 353, 109, 307, 289, 1, 3
1758267902963, 3, 5, 353, 113, 319, 288, 1, 3
1758267902963, 2, 5, 356, 123, 306, 288, 4, 2
1758267902963, 0, 6, 357, 115, 307, 285, 1, 4
1758267902963, 9, 6, 358, 115, 306, 289, 2, 2
1758267902963, 2, 20, 367, 106, 312, 291, 2, 1
1758267902963, 0, 7, 358, 108, 312, 291, 5, 4
1758267902963, 0, 22, 355, 101, 310, 288, 2, 2
1758267902963, 0, 8, 354, 102, 308, 292, 5, 3
1758267902963, 3, 8, 358, 108, 308, 289, 2, 4
1758267902963, 3, 8, 360, 100, 315, 290, 6, 3
1758267902963, 4, 10, 365, 90, 307, 286, 1, 5
1758267902963, 11, 8, 370, 90, 307, 288, 2, 4
1758267902963, 4, 7, 368, 89, 308, 293, 2, 3
1758267902963, 2, 5, 367, 95, 307, 288, 2, 2
1758267902963, 1, 5, 361, 99, 313, 290, 1, 4
1758267902963, 8, 3, 363, 97, 310, 288, 2, 3
1758267902963, 5, 17, 359, 90, 310, 288, 3, 3
1758267902963, 9, 6, 363, 95, 311, 292, 1, 3
1758267902963, 7, 3, 363, 93, 309, 296, 9, 3
1758267902963, 3, 4, 365, 92, 305, 292, 2, 3
1758267902963, 6, 5, 373, 96, 310, 290, 2, 3
1758267902963, 7, 4, 362, 97, 311, 289, 1, 4
1758267902963, 1, 6, 363, 92, 307, 294, 2, 3
1758267902963, 3, 5, 359, 98, 315, 292, 5, 3
1758267902963, 4, 6, 364, 97, 316, 291, 1, 3
1758267902963, 3, 5, 364, 97, 310, 290, 1, 8
1758267902963, 6, 4, 366, 92, 306, 293, 2, 3
1758267902963, 3, 6, 366, 89, 310, 291, 2, 4
1758267902963, 11, 15, 364, 88, 308, 290, 1, 8
1758267902963, 3, 11, 363, 90, 304, 293, 2, 3
1758267902963, 0, 8, 367, 88, 306, 294, 2, 2
1758267902963, 10, 9, 365, 90, 309, 289, 2, 5
1758267902963, 13, 15, 364, 93, 310, 291, 8, 5
1758267902963, 4, 9, 372, 89, 311, 293, 0, 0
1758267902963, 10, 5, 364, 92, 307, 294, 2, 9
1758267902963, 0, 18, 375, 92, 307, 297, 0, 4
1758267902963, 16, 5, 369, 91, 309, 291, 1, 3
1758267902963, 5, 17, 368, 90, 309, 291, 1, 3
1758267902963, 4, 4, 370, 90, 308, 293, 1, 3
1758267902963, 0, 4, 370, 104, 313, 291, 1, 3
1758267902963, 6, 4, 372, 93, 307, 292, 6, 3
1758267902963, 0, 5, 368, 95, 305, 292, 2, 2
1758267902963, 10, 5, 370, 89, 308, 291, 0, 3
1758267902963, 4, 16, 371, 92, 308, 293, 2, 2
1758267902963, 4, 7, 366, 89, 305, 290, 2, 6
1758267902963, 0, 6, 370, 93, 304, 294, 1, 4
1758267902963, 0, 19, 365, 88, 301, 295, 1, 6
1758267902963, 2, 8, 368, 83, 302, 291, 2, 1
1758267902963, 8, 7, 368, 90, 314, 293, 2, 3
1758267902963, 0, 9, 370, 89, 305, 299, 5, 2
1758267902963, 6, 9, 369, 92, 304, 291, 2, 3
1758267902963, 5, 9, 373, 91, 305, 291, 10, 2
1758267902963, 13, 22, 369, 100, 304, 290, 1, 4
1758267902963, 3, 9, 370, 99, 307, 292, 10, 3
1758267902963, 0, 6, 369, 92, 307, 291, 1, 2
1758267902963, 5, 17, 373, 98, 303, 295, 4, 3
1758267902963, 0, 5, 370, 97, 304, 292, 2, 2
1758267902963, 12, 5, 369, 91, 305, 295, 1, 3
1758267902963, 4, 2, 379, 92, 304, 293, 1, 3
1758267902963, 1, 5, 369, 92, 303, 291, 1, 5
1758267902963, 5, 5, 371, 103, 303, 291, 1, 11
1758267902963, 8, 5, 369, 98, 302, 295, 2, 3
1758267902963, 9, 5, 374, 93, 305, 291, 2, 3
1758267902963, 0, 5, 373, 94, 304, 293, 2, 1
1758267902963, 6, 6, 375, 92, 304, 292, 2, 3
1758267902963, 4, 5, 368, 90, 305, 295, 1, 2
1758267902963, 0, 5, 376, 91, 307, 292, 1, 4
1758267902963, 4, 20, 376, 92, 307, 295, 2, 5
1758267902963, 8, 10, 375, 92, 306, 291, 2, 3
1758267902963, 6, 9, 373, 86, 308, 293, 1, 3
1758267902963, 1, 9, 376, 88, 308, 290, 1, 4
1758267902963, 4, 8, 379, 87, 308, 292, 1, 3
1758267902963, 6, 6, 381, 93, 309, 291, 1, 5
1758267902963, 12, 18, 382, 91, 306, 294, 3, 2
1758267902963, 0, 7, 376, 95, 311, 291, 6, 3
1758267902963, 0, 5, 375, 92, 305, 291, 2, 3
1758267902963, 11, 4, 374, 93, 306, 292, 1, 3
1758267902963, 17, 3, 378, 92, 309, 292, 4, 3
1758267902963, 0, 3, 378, 93, 315, 292, 2, 3
1758267902963, 5, 10, 372, 89, 309, 290, 2, 2
1758267902963, 10, 5, 375, 90, 309, 293, 7, 1
1758267902963, 5, 5, 368, 88, 305, 291, 2, 3
1758267902963, 7, 4, 369, 86, 306, 291, 2, 3
1758267902963, 2, 10, 369, 89, 308, 294, 2, 3
1758267902963, 0, 21, 375, 95, 307, 294, 2, 2
1758267902963, 3, 7, 373, 87, 311, 295, 1, 3
1758267902963, 0, 7, 379, 86, 308, 291, 3, 11
1758267902963, 2, 6, 371, 88, 310, 291, 2, 3
1758267902963, 0, 8, 371, 88, 306, 294, 2, 2
1758267902963, 5, 9, 375, 89, 311, 295, 1, 3
1758267902963, 7, 10, 378, 92, 309, 294, 2, 3
1758267902963, 15, 8, 371, 92, 307, 295, 1, 3
1758267902963, 7, 7, 374, 88, 309, 295, 1, 2
1758267902963, 0, 7, 368, 94, 307, 293, 5, 3
1758267902963, 1, 6, 371, 90, 307, 293, 2, 3
1758267902963, 8, 3, 370, 92, 306, 292, 3, 4
1758267902963, 3, 2, 377, 87, 311, 292, 2, 3
1758267902963, 5, 3, 376, 84, 309, 291, 1, 3
1758267902963, 6, 2, 368, 84, 308, 295, 1, 3
1758267902963, 8, 11, 366, 82, 307, 291, 10, 3
1758267902963, 5, 6, 368, 84, 308, 302, 2, 3
1758267902963, 5, 5, 368, 87, 309, 295, 4, 1
1758267902963, 9, 5, 367, 85, 308, 295, 1, 2
1758267902963, 3, 5, 367, 87, 314, 295, 1, 3
1758267902963, 2, 5, 364, 85, 309, 292, 2, 4
1758267902963, 7, 4, 367, 86, 311, 294, 1, 2
1758267902963, 3, 6, 374, 85, 309, 294, 2, 11
1758267902963, 8, 6, 365, 86, 309, 295, 8, 3
1758267902963, 6, 7, 365, 90, 310, 293, 1, 12
1758267902963, 4, 9, 368, 86, 308, 299, 2, 3
1758267902963, 4, 10, 364, 84, 307, 296, 1, 5
1758267902963, 8, 15, 363, 84, 310, 295, 1, 5
1758267902963, 3, 8, 363, 85, 306, 295, 1, 5
1758267902963, 9, 6, 364, 87, 309, 298, 4, 3
1758267902963, 15, 5, 375, 87, 320, 295, 2, 2
1758267902963, 7, 3, 365, 84, 308, 293, 1, 3
1758267902963, 4, 3, 361, 93, 310, 293, 1, 3
1758267902963, 7, 4, 363, 84, 312, 292, 1, 3
1758267902963, 5, 2, 360, 84, 309, 293, 2, 4
1758267902963, 4, 5, 363, 88, 310, 296, 2, 3
1758267902963, 7, 17, 362, 85, 311, 303, 0, 4
1758267902963, 3, 19, 359, 82, 312, 293, 1, 5
1758267902963, 13, 9, 361, 84, 308, 292, 3, 7
1758267902963, 5, 6, 358, 84, 315, 300, 3, 2
1758267902963, 2, 5, 363, 86, 313, 294, 3, 2
1758267902963, 2, 5, 361, 83, 312, 298, 3, 2
1758267902963, 6, 4, 364, 82, 312, 298, 2, 3
1758267902963, 6, 5, 365, 82, 311, 296, 1, 4
1758267902963, 7, 8, 365, 83, 315, 296, 1, 3
1758267902963, 7, 9, 368, 85, 312, 299, 1, 4
1758267902963, 4, 11, 361, 84, 315, 308, 0, 4
1758267902963, 7, 9, 362, 83, 311, 298, 4, 3
1758267902963, 12, 7, 368, 83, 313, 296, 2, 3
1758267902963, 5, 7, 365, 83, 320, 298, 1, 4
1758267902963, 3, 5, 374, 85, 310, 296, 3, 3
1758267902963, 10, 18, 359, 84, 315, 302, 2, 3
1758267902963, 3, 13, 364, 83, 315, 296, 2, 3
1758267902963, 6, 20, 363, 90, 310, 295, 1, 4
1758267902963, 8, 19, 363, 83, 312, 299, 2, 3
1758267902963, 5, 7, 363, 84, 311, 300, 2, 3
1758267902963, 6, 7, 363, 90, 313, 301, 1, 3
1758267902963, 0, 5, 366, 84, 314, 298, 1, 3
1758267902963, 4, 5, 367, 86, 312, 298, 1, 3
1758267902963, 15, 5, 367, 84, 311, 299, 2, 2
1758267902963, 2, 4, 368, 85, 313, 299, 2, 3
1758267902963, 3, 4, 362, 88, 311, 300, 2, 4
1758267902963, 6, 5, 363, 85, 310, 297, 2, 3
1758267902963, 1, 5, 365, 84, 314, 295, 1, 3
1758267902963, 0, 8, 367, 85, 315, 299, 2, 3
1758267902963, 7, 9, 365, 82, 320, 299, 2, 3
1758267902963, 6, 9, 366, 82, 311, 296, 2, 3
1758267902963, 7, 9, 369, 93, 320, 296, 2, 4
1758267902963, 6, 21, 363, 86, 317, 295, 3, 7
1758267902963, 0, 8, 367, 85, 316, 297, 1, 3
1758267902963, 5, 20, 363, 93, 311, 299, 3, 1
1758267902963, 9, 6, 367, 87, 312, 296, 1, 3
1758267902963, 8, 3, 367, 86, 313, 297, 3, 3
1758267902963, 3, 18, 363, 86, 311, 297, 1, 3
1758267902963, 4, 4, 364, 89, 314, 296, 2, 5
1758267902963, 3, 3, 368, 83, 309, 300, 1, 4
1758267902963, 4, 4, 363, 85, 316, 300, 1, 3
1758267902963, 6, 4, 361, 84, 312, 296, 9, 4
1758267902963, 1, 5, 365, 83, 312, 302, 2, 3
1758267902963, 1, 6, 359, 85, 317, 295, 2, 3
1758267902963, 4, 6, 365, 83, 317, 295, 2, 3
1758267902963, 5, 7, 363, 85, 311, 299, 2, 3
1758267902963, 4, 5, 366, 82, 313, 298, 3, 3
1758267902963, 3, 20, 361, 83, 317, 299, 8, 3
1758267902963, 4, 10, 366, 85, 315, 296, 2, 3
1758267902963, 12, 24, 365, 86, 315, 302, 5, 3
1758267902963, 2, 26, 364, 86, 315, 303, 1, 4
1758267902963, 7, 11, 364, 85, 313, 299, 1, 3
1758267902963, 7, 8, 367, 85, 315, 300, 3, 3
1758267902963, 4, 6, 363, 86, 317, 301, 2, 3
1758267902963, 0, 14, 371, 87, 317, 300, 1, 3
1758267902963, 3, 19, 366, 88, 320, 299, 1, 2
1758267902963, 10, 17, 374, 89, 317, 298, 3, 5
1758267902963, 13, 6, 368, 87, 319, 300, 2, 3
