unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415531403, Q, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415537990, 0, 15, 1248, 113, 366, 202, 244, 3
1758415537990, 10, 10, 1247, 112, 364, 200, 242, 2
1758415537990, 0, 7, 1248, 115, 370, 198, 241, 1
1758415537990, 8, 1, 1239, 112, 367, 196, 244, 5
1758415537990, 6, 0, 1255, 113, 364, 201, 241, 0
1758415537990, 9, 0, 1248, 114, 361, 206, 241, 6
1758415537990, 0, 0, 1248, 115, 363, 201, 240, 3
1758415537990, 4, 0, 1248, 114, 366, 203, 245, 3
1758415537990, 10, 2, 1259, 124, 365, 199, 249, 3
1758415538004, 0, 3, 1255, 115, 366, 196, 245, 0
1758415538004, 7, 4, 1254, 115, 363, 198, 246, 0
1758415538004, 7, 6, 1243, 113, 367, 199, 249, 2
1758415538004, 13, 5, 1255, 116, 363, 197, 245, 2
1758415538004, 10, 5, 1247, 118, 366, 196, 243, 4
1758415538004, 4, 5, 1244, 117, 374, 198, 244, 2
1758415538004, 7, 7, 1252, 114, 362, 197, 243, 4
1758415538004, 3, 6, 1246, 117, 365, 197, 244, 3
1758415538004, 1, 17, 1255, 117, 367, 200, 246, 0
1758415538004, 1, 20, 1255, 117, 364, 201, 256, 1
1758415538004, 3, 19, 1248, 116, 363, 200, 249, 3
1758415538004, 4, 29, 1249, 119, 363, 201, 246, 2
1758415538004, 4, 14, 1261, 118, 365, 197, 245, 3
1758415538004, 0, 8, 1263, 115, 364, 199, 253, 3
1758415538018, 6, 1, 1260, 114, 367, 200, 247, 2
1758415538018, 4, 9, 1267, 114, 369, 197, 243, 6
1758415538018, 1, 11, 1260, 116, 368, 200, 240, 4
1758415538018, 0, 1, 1260, 114, 367, 203, 245, 1
1758415538018, 0, 0, 1251, 116, 363, 208, 248, 1
1758415538018, 1, 0, 1255, 116, 363, 199, 250, 1
1758415538018, 9, 4, 1260, 115, 359, 199, 254, 3
1758415538018, 8, 4, 1256, 116, 361, 198, 258, 2
1758415538018, 2, 19, 1256, 113, 359, 207, 252, 4
1758415538018, 2, 7, 1264, 116, 359, 199, 252, 2
1758415538018, 4, 6, 1271, 116, 355, 200, 254, 1
1758415538018, 7, 6, 1264, 116, 359, 199, 255, 2
1758415538018, 3, 12, 1256, 115, 356, 199, 252, 5
1758415538018, 5, 9, 1270, 115, 355, 199, 250, 3
1758415538018, 7, 19, 1263, 117, 359, 198, 253, 4
1758415538033, 0, 33, 1270, 117, 355, 197, 252, 6
1758415538033, 2, 23, 1259, 116, 359, 198, 260, 0
1758415538033, 9, 15, 1267, 119, 356, 199, 260, 8
1758415538033, 7, 23, 1257, 118, 359, 198, 253, 3
1758415538033, 0, 12, 1272, 114, 356, 199, 254, 6
1758415538033, 2, 1, 1258, 115, 356, 195, 257, 3
1758415538033, 6, 0, 1272, 117, 357, 196, 252, 4
1758415538033, 5, 0, 1264, 117, 354, 196, 262, 5
1758415538033, 1, 0, 1279, 119, 354, 196, 256, 2
1758415538033, 5, 0, 1274, 117, 355, 198, 257, 3
1758415538033, 2, 1, 1279, 118, 355, 193, 256, 4
1758415538033, 4, 4, 1263, 116, 356, 192, 257, 1
1758415538033, 10, 3, 1277, 120, 363, 190, 257, 4
1758415538047, 7, 10, 1276, 119, 367, 201, 259, 3
1758415538047, 7, 6, 1274, 114, 358, 198, 261, 4
1758415538047, 16, 5, 1276, 116, 358, 194, 262, 4
1758415538047, 2, 20, 1279, 117, 361, 195, 267, 3
1758415538047, 2, 7, 1263, 115, 360, 196, 257, 3
1758415538047, 6, 8, 1279, 123, 358, 198, 260, 3
1758415538047, 6, 18, 1274, 112, 361, 199, 262, 0
1758415538047, 4, 19, 1275, 114, 359, 197, 266, 2
1758415538047, 3, 34, 1268, 113, 357, 198, 263, 5
1758415538047, 6, 31, 1275, 116, 359, 205, 259, 1
1758415538047, 4, 15, 1264, 116, 365, 192, 264, 7
1758415538047, 0, 8, 1275, 114, 359, 196, 263, 2
1758415538047, 5, 1, 1264, 114, 357, 200, 267, 1
1758415538047, 3, 0, 1271, 114, 359, 201, 277, 2
1758415538047, 1, 0, 1264, 115, 364, 200, 276, 2
1758415538062, 0, 0, 1260, 116, 360, 197, 273, 2
1758415538062, 3, 0, 1265, 120, 359, 207, 275, 3
1758415538062, 6, 2, 1272, 118, 360, 195, 268, 10
1758415538062, 6, 4, 1281, 116, 359, 199, 266, 2
1758415538062, 2, 4, 1272, 114, 362, 196, 268, 2
1758415538062, 6, 5, 1275, 115, 363, 196, 263, 5
1758415538062, 0, 5, 1264, 117, 360, 201, 272, 4
1758415538062, 1, 17, 1265, 114, 358, 194, 270, 3
1758415538062, 5, 18, 1283, 116, 361, 194, 270, 4
1758415538062, 8, 21, 1265, 119, 363, 194, 264, 3
1758415538062, 2, 12, 1281, 117, 360, 199, 271, 2
1758415538062, 2, 18, 1285, 118, 360, 193, 265, 3
1758415538062, 1, 34, 1271, 118, 358, 194, 268, 2
1758415538062, 1, 36, 1287, 119, 363, 202, 269, 3
1758415538062, 5, 17, 1283, 120, 361, 194, 263, 2
1758415538075, 0, 12, 1267, 114, 367, 189, 261, 10
1758415538075, 1, 7, 1276, 121, 364, 190, 260, 3
1758415538075, 2, 0, 1267, 114, 359, 193, 266, 2
1758415538075, 0, 11, 1267, 118, 359, 195, 262, 2
1758415538075, 7, 15, 1283, 116, 365, 192, 262, 5
1758415538075, 4, 9, 1279, 116, 365, 194, 264, 3
1758415538075, 8, 0, 1267, 116, 362, 193, 264, 1
1758415538075, 7, 1, 1278, 123, 361, 194, 267, 7
1758415538075, 3, 6, 1281, 119, 365, 198, 275, 1
1758415538075, 11, 18, 1279, 118, 375, 197, 269, 6
1758415538075, 1, 6, 1276, 115, 369, 201, 260, 5
1758415538075, 6, 4, 1276, 117, 370, 195, 265, 3
1758415538088, 3, 6, 1283, 115, 370, 190, 265, 9
1758415538088, 3, 5, 1276, 115, 373, 193, 263, 0
1758415538088, 11, 22, 1283, 115, 369, 192, 267, 3
1758415538088, 1, 11, 1282, 112, 367, 193, 266, 2
1758415538088, 4, 18, 1295, 109, 367, 197, 261, 2
1758415538088, 4, 20, 1281, 110, 369, 188, 258, 3
1758415538088, 9, 21, 1294, 123, 367, 190, 265, 2
1758415538088, 3, 29, 1291, 111, 363, 186, 271, 6
1758415538088, 1, 12, 1291, 114, 363, 185, 262, 3
1758415538088, 3, 22, 1281, 108, 365, 187, 264, 3
1758415538088, 4, 1, 1284, 108, 363, 188, 263, 1
1758415538088, 0, 0, 1286, 114, 367, 188, 268, 4
1758415538088, 7, 0, 1288, 112, 365, 187, 263, 8
1758415538088, 7, 0, 1288, 121, 364, 184, 262, 8
1758415538102, 6, 7, 1283, 112, 365, 186, 259, 3
1758415538102, 6, 2, 1279, 110, 365, 185, 261, 1
1758415538102, 5, 18, 1295, 118, 363, 186, 273, 3
1758415538102, 0, 5, 1295, 111, 366, 188, 269, 0
1758415538102, 7, 4, 1300, 112, 367, 190, 266, 2
1758415538102, 9, 20, 1296, 119, 368, 192, 265, 1
1758415538102, 0, 7, 1303, 110, 375, 188, 265, 5
1758415538102, 12, 21, 1296, 110, 364, 188, 262, 3
1758415538102, 2, 10, 1299, 107, 366, 186, 263, 3
1758415538102, 2, 10, 1296, 110, 367, 186, 264, 2
1758415538102, 7, 18, 1306, 119, 364, 187, 263, 1
1758415538102, 3, 19, 1303, 109, 373, 189, 265, 3
1758415538102, 11, 29, 1304, 112, 364, 187, 266, 5
1758415538102, 7, 31, 1305, 111, 369, 188, 266, 3
1758415538116, 8, 27, 1311, 111, 364, 182, 259, 3
1758415538116, 0, 9, 1303, 110, 363, 185, 265, 1
1758415538116, 4, 0, 1319, 112, 374, 183, 261, 2
1758415538116, 0, 0, 1312, 113, 363, 182, 260, 3
1758415538116, 1, 0, 1312, 117, 366, 182, 267, 3
1758415538116, 0, 0, 1323, 113, 360, 186, 262, 7
1758415538116, 4, 0, 1311, 114, 363, 180, 264, 4
1758415538116, 11, 2, 1323, 116, 364, 182, 270, 9
1758415538116, 10, 3, 1327, 124, 367, 181, 270, 3
1758415538116, 2, 12, 1324, 117, 365, 182, 264, 5
1758415538116, 9, 6, 1319, 115, 367, 182, 268, 2
1758415538116, 12, 5, 1319, 113, 363, 183, 265, 4
1758415538116, 3, 21, 1328, 115, 367, 180, 263, 3
1758415538131, 0, 9, 1332, 117, 366, 183, 265, 3
1758415538131, 6, 6, 1335, 116, 367, 184, 267, 3
1758415538131, 13, 11, 1335, 114, 372, 181, 266, 1
1758415538131, 8, 18, 1336, 123, 363, 181, 267, 3
1758415538131, 7, 35, 1336, 116, 364, 194, 270, 3
1758415538131, 0, 21, 1343, 116, 367, 183, 266, 6
1758415538131, 6, 14, 1339, 113, 369, 186, 268, 5
1758415538131, 8, 10, 1341, 120, 368, 185, 265, 2
1758415538131, 2, 11, 1327, 116, 365, 184, 266, 2
1758415538131, 7, 0, 1326, 114, 366, 184, 267, 2
1758415538131, 4, 0, 1331, 114, 370, 181, 278, 3
1758415538131, 4, 0, 1341, 113, 369, 184, 267, 8
1758415538131, 2, 0, 1329, 116, 374, 186, 270, 1
1758415538131, 5, 0, 1343, 113, 366, 185, 272, 2
1758415538131, 0, 3, 1347, 116, 367, 187, 269, 3
1758415538144, 3, 4, 1335, 113, 367, 183, 268, 2
1758415538144, 7, 4, 1334, 113, 370, 187, 275, 2
1758415538144, 3, 4, 1343, 115, 371, 186, 270, 3
1758415538144, 5, 4, 1343, 117, 368, 188, 274, 3
1758415538144, 5, 20, 1342, 117, 373, 185, 271, 1
1758415538144, 7, 7, 1343, 117, 375, 187, 277, 2
1758415538144, 3, 15, 1340, 119, 371, 185, 271, 4
1758415538144, 4, 27, 1335, 124, 370, 185, 274, 2
1758415538144, 5, 21, 1327, 119, 368, 184, 276, 3
1758415538144, 6, 20, 1336, 119, 371, 183, 273, 3
1758415538144, 8, 18, 1354, 117, 368, 189, 278, 2
1758415538144, 0, 29, 1342, 114, 364, 190, 276, 4
1758415538144, 2, 12, 1343, 118, 368, 189, 270, 6
1758415538144, 3, 5, 1340, 119, 368, 185, 275, 1
1758415538158, 0, 0, 1335, 119, 369, 188, 275, 1
1758415538158, 1, 0, 1347, 118, 366, 189, 275, 4
1758415538158, 0, 0, 1335, 119, 365, 191, 275, 3
1758415538158, 1, 0, 1327, 118, 375, 184, 285, 2
1758415538158, 6, 0, 1340, 119, 365, 184, 276, 2
1758415538158, 4, 2, 1350, 117, 367, 186, 277, 2
1758415538158, 5, 4, 1343, 117, 368, 187, 274, 4
1758415538158, 0, 15, 1359, 116, 369, 186, 272, 3
1758415538158, 7, 6, 1343, 120, 367, 186, 276, 4
1758415538158, 3, 9, 1335, 119, 368, 186, 286, 3
1758415538158, 7, 5, 1343, 118, 366, 185, 274, 3
1758415538158, 0, 5, 1343, 118, 376, 184, 273, 11
1758415538158, 8, 8, 1343, 120, 369, 184, 276, 2
1758415538173, 14, 24, 1343, 117, 373, 185, 278, 3
1758415538173, 6, 31, 1335, 118, 374, 185, 274, 4
1758415538173, 5, 22, 1331, 117, 372, 186, 289, 4
1758415538173, 6, 19, 1345, 119, 386, 189, 276, 6
1758415538173, 5, 19, 1340, 119, 372, 186, 273, 2
1758415538173, 4, 11, 1347, 118, 371, 185, 276, 1
1758415538173, 0, 5, 1332, 118, 374, 188, 275, 0
1758415538173, 3, 0, 1343, 118, 370, 187, 271, 0
1758415538173, 5, 0, 1337, 117, 373, 189, 275, 5
1758415538173, 1, 0, 1351, 116, 375, 187, 276, 4
1758415538173, 0, 0, 1339, 115, 373, 189, 275, 4
1758415538173, 1, 0, 1343, 116, 373, 189, 275, 4
1758415538173, 9, 3, 1339, 119, 372, 186, 275, 2
1758415538173, 1, 4, 1335, 116, 376, 190, 278, 3
1758415538173, 5, 4, 1340, 117, 377, 185, 288, 3
1758415538187, 13, 5, 1350, 118, 378, 192, 274, 2
1758415538187, 4, 6, 1351, 120, 377, 191, 277, 2
1758415538187, 4, 5, 1342, 122, 376, 190, 273, 2
1758415538187, 4, 7, 1344, 120, 380, 187, 275, 3
1758415538187, 8, 8, 1351, 118, 379, 191, 273, 1
1758415538187, 8, 12, 1343, 120, 375, 188, 279, 3
1758415538187, 3, 18, 1343, 120, 378, 191, 281, 1
1758415538187, 4, 20, 1340, 121, 383, 189, 274, 2
1758415538187, 4, 33, 1366, 120, 377, 191, 277, 3
1758415538187, 0, 16, 1340, 131, 374, 185, 276, 0
1758415538187, 5, 10, 1344, 121, 379, 192, 279, 9
1758415538187, 4, 4, 1350, 120, 377, 190, 280, 2
1758415538187, 7, 11, 1344, 124, 379, 191, 270, 5
1758415538187, 3, 0, 1335, 119, 377, 194, 274, 0
1758415538187, 2, 0, 1348, 121, 379, 190, 278, 4
1758415538200, 6, 9, 1340, 119, 383, 190, 277, 3
1758415538200, 0, 0, 1335, 117, 377, 191, 275, 5
1758415538200, 4, 14, 1351, 119, 382, 196, 279, 3
1758415538200, 0, 6, 1360, 118, 377, 189, 275, 4
1758415538200, 0, 5, 1351, 118, 382, 191, 281, 1
1758415538200, 6, 5, 1343, 118, 379, 194, 277, 5
1758415538200, 6, 4, 1355, 116, 382, 191, 276, 2
1758415538200, 4, 6, 1344, 120, 379, 188, 279, 7
1758415538200, 8, 6, 1357, 117, 378, 192, 280, 4
1758415538200, 4, 8, 1344, 116, 379, 194, 277, 3
1758415538200, 6, 27, 1355, 118, 384, 188, 276, 3
1758415538200, 9, 20, 1347, 120, 382, 197, 278, 12
1758415538214, 4, 20, 1352, 117, 377, 192, 276, 3
1758415538214, 8, 18, 1359, 118, 379, 191, 280, 3
1758415538214, 1, 14, 1347, 126, 377, 190, 278, 1
1758415538214, 7, 9, 1345, 119, 380, 193, 277, 5
1758415538214, 4, 20, 1352, 118, 383, 194, 277, 2
1758415538214, 6, 15, 1356, 120, 383, 191, 275, 8
1758415538214, 9, 0, 1359, 118, 379, 192, 271, 0
1758415538214, 6, 6, 1343, 124, 375, 190, 272, 3
1758415538214, 0, 0, 1344, 119, 384, 190, 280, 3
1758415538214, 0, 0, 1356, 121, 381, 194, 279, 4
1758415538214, 3, 2, 1352, 118, 380, 191, 279, 3
1758415538214, 0, 4, 1356, 120, 380, 192, 276, 7
1758415538214, 3, 4, 1374, 125, 380, 198, 277, 2
1758415538214, 3, 4, 1359, 122, 378, 192, 276, 1
1758415538214, 10, 7, 1363, 120, 380, 200, 274, 6
1758415538228, 7, 6, 1351, 120, 382, 191, 279, 5
1758415538228, 7, 6, 1343, 122, 379, 189, 278, 2
1758415538228, 9, 6, 1359, 121, 378, 190, 275, 1
1758415538228, 6, 13, 1351, 120, 380, 191, 271, 4
1758415538228, 4, 18, 1359, 120, 376, 189, 276, 3
1758415538228, 1, 21, 1352, 124, 382, 192, 274, 10
1758415538228, 9, 18, 1343, 118, 383, 192, 279, 2
1758415538228, 14, 25, 1345, 120, 378, 197, 268, 5
1758415538228, 8, 11, 1352, 118, 377, 190, 275, 2
1758415538228, 7, 7, 1347, 121, 375, 193, 272, 3
1758415538228, 3, 6, 1346, 119, 382, 203, 275, 3
1758415538228, 6, 12, 1347, 119, 375, 192, 274, 1
1758415538228, 4, 16, 1347, 119, 381, 190, 275, 3
1758415538228, 4, 0, 1345, 120, 381, 191, 273, 2
1758415538243, 3, 0, 1359, 121, 375, 189, 272, 3
1758415538243, 0, 3, 1352, 129, 379, 193, 279, 3
1758415538243, 5, 19, 1347, 119, 386, 193, 276, 3
1758415538243, 5, 22, 1359, 119, 385, 192, 275, 4
1758415538243, 3, 7, 1359, 121, 378, 192, 273, 4
1758415538243, 10, 6, 1352, 121, 379, 195, 275, 3
1758415538243, 1, 20, 1368, 127, 382, 195, 273, 2
1758415538243, 7, 7, 1347, 119, 379, 189, 274, 2
1758415538243, 0, 23, 1358, 123, 385, 191, 276, 2
1758415538243, 7, 14, 1351, 120, 385, 188, 279, 1
1758415538243, 4, 29, 1355, 124, 377, 191, 272, 4
1758415538243, 7, 21, 1347, 123, 387, 189, 272, 3
1758415538243, 3, 22, 1362, 123, 380, 189, 276, 2
1758415538243, 0, 14, 1363, 118, 381, 193, 283, 1
1758415538257, 8, 10, 1362, 118, 377, 193, 274, 1
1758415538257, 9, 19, 1359, 130, 382, 191, 277, 2
1758415538257, 2, 0, 1360, 118, 378, 193, 276, 4
1758415538257, 7, 0, 1359, 120, 382, 193, 277, 0
1758415538257, 2, 0, 1358, 120, 377, 190, 280, 1
1758415538257, 4, 0, 1347, 122, 376, 193, 280, 2
1758415538257, 7, 0, 1359, 120, 377, 190, 279, 2
1758415538257, 6, 3, 1360, 120, 377, 192, 279, 2
1758415538257, 5, 3, 1358, 119, 380, 199, 277, 6
1758415538257, 4, 3, 1343, 125, 377, 190, 285, 3
1758415538257, 6, 4, 1359, 125, 372, 192, 281, 5
1758415538257, 3, 17, 1351, 126, 376, 194, 281, 4
1758415538257, 7, 7, 1359, 124, 377, 192, 274, 2
1758415538257, 7, 6, 1351, 123, 375, 190, 281, 3
1758415538257, 7, 23, 1351, 122, 384, 189, 279, 2
1758415538270, 3, 14, 1351, 124, 375, 195, 278, 3
1758415538270, 0, 35, 1351, 124, 376, 193, 277, 3
1758415538270, 9, 22, 1359, 123, 376, 190, 290, 3
1758415538270, 9, 18, 1343, 121, 372, 192, 276, 3
1758415538270, 2, 14, 1356, 121, 373, 195, 278, 6
1758415538270, 2, 9, 1345, 125, 381, 191, 283, 3
1758415538270, 4, 3, 1352, 126, 378, 189, 281, 4
1758415538270, 4, 0, 1344, 125, 373, 191, 272, 3
1758415538270, 2, 3, 1344, 122, 377, 192, 281, 3
1758415538270, 3, 0, 1344, 124, 373, 192, 280, 2
1758415538270, 0, 8, 1337, 125, 371, 201, 284, 3
1758415538270, 3, 1, 1344, 124, 379, 195, 288, 4
1758415538285, 6, 2, 1343, 124, 376, 192, 291, 4
1758415538285, 0, 4, 1359, 124, 374, 188, 279, 2
1758415538285, 4, 5, 1339, 123, 388, 191, 275, 4
1758415538285, 5, 21, 1335, 125, 376, 188, 279, 2
1758415538285, 3, 7, 1339, 125, 376, 194, 278, 8
1758415538285, 2, 5, 1342, 126, 376, 191, 282, 3
1758415538285, 5, 7, 1344, 124, 385, 193, 277, 2
1758415538285, 2, 7, 1334, 126, 376, 202, 280, 3
1758415538285, 2, 28, 1332, 125, 376, 194, 278, 3
1758415538285, 4, 20, 1339, 124, 376, 195, 287, 2
1758415538285, 8, 21, 1351, 124, 376, 197, 277, 3
1758415538285, 4, 18, 1350, 124, 376, 200, 281, 3
1758415538285, 6, 13, 1348, 122, 376, 195, 288, 2
1758415538285, 3, 8, 1351, 123, 387, 193, 281, 0
1758415538285, 9, 3, 1352, 124, 377, 192, 281, 3
1758415538299, 0, 0, 1344, 122, 384, 192, 280, 3
1758415538299, 13, 0, 1351, 124, 379, 192, 285, 4
1758415538299, 3, 0, 1355, 123, 376, 196, 284, 2
1758415538299, 3, 0, 1364, 123, 376, 193, 281, 1
1758415538299, 3, 0, 1351, 123, 376, 202, 277, 3
1758415538299, 2, 3, 1344, 124, 379, 194, 280, 4
1758415538299, 6, 4, 1344, 126, 376, 191, 277, 7
1758415538299, 6, 19, 1354, 121, 379, 193, 286, 1
1758415538299, 6, 6, 1344, 122, 380, 194, 284, 1
1758415538299, 7, 5, 1347, 121, 377, 193, 283, 3
1758415538299, 5, 4, 1366, 121, 378, 194, 278, 7
1758415538299, 7, 9, 1352, 121, 380, 190, 277, 1
1758415538299, 5, 7, 1345, 121, 378, 202, 282, 3
1758415538299, 9, 13, 1358, 123, 374, 203, 280, 3
1758415538299, 0, 20, 1344, 121, 381, 192, 280, 10
1758415538313, 0, 19, 1345, 120, 382, 199, 280, 1
1758415538313, 5, 18, 1350, 131, 389, 195, 277, 3
1758415538313, 0, 29, 1343, 127, 380, 194, 281, 3
1758415538313, 2, 12, 1351, 124, 379, 191, 280, 4
1758415538313, 1, 3, 1354, 127, 387, 190, 280, 3
1758415538313, 5, 0, 1345, 123, 377, 199, 284, 7
1758415538313, 8, 0, 1359, 124, 380, 192, 284, 12
1758415538313, 3, 1, 1370, 126, 379, 191, 281, 4
1758415538313, 0, 8, 1348, 124, 375, 196, 279, 6
1758415538313, 6, 2, 1354, 125, 379, 194, 282, 9
1758415538313, 7, 3, 1344, 125, 375, 194, 281, 6
1758415538313, 4, 9, 1347, 126, 379, 191, 283, 8
1758415538313, 4, 6, 1363, 123, 376, 198, 281, 3
1758415538326, 1, 6, 1356, 122, 381, 192, 284, 3
1758415538326, 6, 20, 1358, 123, 377, 194, 286, 1
1758415538326, 0, 23, 1345, 124, 379, 195, 281, 0
1758415538326, 5, 8, 1352, 122, 378, 193, 283, 2
1758415538326, 4, 7, 1356, 123, 377, 192, 284, 2
1758415538326, 1, 17, 1358, 123, 379, 192, 282, 3
1758415538326, 6, 19, 1359, 122, 381, 196, 284, 4
1758415538326, 2, 19, 1345, 123, 378, 191, 281, 2
1758415538326, 3, 28, 1356, 124, 374, 196, 284, 3
1758415538326, 9, 14, 1356, 122, 377, 188, 285, 3
1758415538326, 7, 9, 1352, 126, 378, 192, 280, 3
1758415538326, 8, 1, 1356, 128, 379, 188, 285, 11
1758415538326, 2, 0, 1343, 122, 379, 195, 284, 6
1758415538326, 12, 0, 1344, 124, 379, 192, 278, 2
1758415538340, 4, 0, 1345, 123, 392, 195, 286, 0
1758415538340, 5, 0, 1345, 127, 379, 191, 289, 5
1758415538340, 4, 11, 1347, 122, 378, 194, 281, 3
1758415538340, 0, 4, 1364, 122, 380, 200, 276, 4
1758415538340, 2, 19, 1359, 128, 376, 194, 280, 0
1758415538340, 7, 5, 1351, 125, 377, 193, 282, 2
1758415538340, 9, 6, 1367, 122, 378, 194, 276, 0
1758415538340, 5, 6, 1360, 125, 380, 193, 281, 1
1758415538340, 9, 6, 1359, 123, 381, 195, 279, 2
1758415538340, 0, 22, 1367, 135, 376, 193, 285, 1
1758415538340, 6, 9, 1364, 124, 382, 195, 284, 2
1758415538340, 3, 18, 1366, 123, 380, 196, 281, 2
1758415538340, 3, 19, 1360, 135, 382, 194, 286, 13
1758415538357, 4, 19, 1360, 123, 376, 193, 280, 0
1758415538357, 3, 32, 1351, 124, 378, 192, 279, 2
1758415538357, 5, 14, 1360, 126, 379, 195, 285, 1
1758415538357, 10, 10, 1351, 124, 381, 196, 279, 0
1758415538357, 6, 1, 1355, 124, 377, 193, 279, 3
1758415538357, 5, 0, 1360, 124, 376, 194, 279, 3
1758415538357, 4, 0, 1360, 124, 379, 203, 283, 3
1758415538357, 3, 0, 1366, 124, 380, 193, 283, 2
1758415538357, 8, 0, 1367, 124, 377, 201, 283, 2
1758415538357, 11, 1, 1376, 125, 376, 193, 285, 1
1758415538357, 8, 3, 1367, 127, 383, 192, 283, 5
1758415538357, 6, 19, 1351, 126, 377, 194, 300, 6
1758415538357, 9, 22, 1360, 126, 376, 192, 286, 10
1758415538357, 2, 7, 1360, 126, 375, 193, 289, 5
1758415538357, 12, 5, 1360, 126, 382, 193, 283, 12
1758415538357, 1, 5, 1377, 128, 377, 197, 281, 3
1758415538370, 1, 21, 1360, 128, 378, 194, 283, 3
1758415538370, 6, 9, 1364, 127, 376, 195, 287, 11
1758415538370, 3, 13, 1367, 128, 382, 196, 283, 2
1758415538370, 4, 34, 1367, 128, 383, 196, 285, 3
1758415538370, 1, 22, 1376, 126, 383, 193, 288, 4
1758415538370, 6, 17, 1359, 126, 379, 201, 283, 4
1758415538370, 6, 12, 1375, 130, 380, 195, 286, 3
1758415538370, 8, 9, 1371, 128, 391, 196, 290, 1
1758415538370, 0, 2, 1359, 126, 379, 194, 283, 2
1758415538370, 1, 0, 1371, 127, 380, 195, 295, 3
1758415538370, 2, 9, 1367, 128, 383, 195, 288, 3
1758415538370, 0, 17, 1367, 128, 381, 193, 287, 4
1758415538370, 3, 10, 1360, 129, 376, 195, 288, 2
1758415538370, 3, 8, 1366, 129, 382, 192, 285, 11
1758415538383, 2, 3, 1367, 128, 384, 195, 284, 2
1758415538383, 1, 4, 1366, 123, 380, 196, 294, 3
1758415538383, 13, 5, 1364, 126, 377, 193, 285, 6
1758415538383, 6, 5, 1366, 126, 380, 192, 285, 4
1758415538383, 6, 4, 1371, 125, 391, 196, 286, 3
1758415538383, 3, 5, 1366, 129, 383, 198, 284, 9
1758415538383, 5, 5, 1371, 126, 386, 203, 284, 3
1758415538383, 2, 8, 1361, 126, 379, 193, 286, 2
1758415538383, 2, 14, 1368, 128, 379, 196, 291, 2
1758415538383, 4, 19, 1371, 124, 387, 194, 296, 0
1758415538383, 1, 21, 1371, 124, 380, 194, 289, 3
1758415538383, 4, 16, 1370, 126, 384, 194, 291, 3
1758415538383, 2, 12, 1377, 124, 384, 194, 291, 2
1758415538396, 4, 9, 1373, 129, 384, 195, 285, 1
1758415538396, 11, 3, 1375, 128, 380, 196, 289, 3
1758415538396, 6, 0, 1375, 125, 387, 193, 288, 0
1758415538396, 1, 0, 1375, 125, 384, 193, 286, 1
1758415538396, 4, 0, 1372, 126, 383, 195, 291, 2
1758415538396, 2, 0, 1375, 126, 379, 197, 292, 2
1758415538396, 3, 0, 1375, 126, 381, 193, 291, 1
1758415538396, 3, 3, 1363, 125, 387, 196, 294, 1
1758415538396, 6, 4, 1377, 126, 393, 197, 290, 1
1758415538396, 9, 4, 1375, 123, 387, 196, 288, 4
1758415538396, 7, 4, 1369, 124, 383, 198, 291, 2
1758415538396, 4, 5, 1372, 127, 385, 197, 288, 2
1758415538396, 7, 5, 1363, 128, 387, 198, 293, 2
1758415538396, 0, 6, 1375, 125, 380, 207, 290, 3
1758415538409, 4, 8, 1359, 128, 383, 197, 292, 2
1758415538409, 9, 15, 1359, 126, 382, 202, 289, 3
1758415538409, 0, 35, 1377, 124, 382, 197, 291, 1
1758415538409, 10, 37, 1372, 126, 384, 197, 286, 3
1758415538409, 0, 19, 1359, 124, 385, 203, 291, 4
1758415538409, 5, 12, 1375, 126, 384, 195, 289, 3
1758415538409, 1, 10, 1359, 125, 379, 196, 285, 6
1758415538409, 0, 1, 1368, 129, 385, 198, 288, 2
1758415538409, 5, 0, 1367, 127, 392, 196, 283, 3
1758415538409, 0, 0, 1375, 126, 387, 198, 288, 3
1758415538409, 5, 0, 1368, 126, 385, 197, 287, 3
1758415538409, 7, 8, 1372, 126, 383, 206, 285, 7
1758415538409, 2, 3, 1375, 125, 393, 198, 290, 2
1758415538423, 8, 3, 1375, 125, 388, 198, 283, 0
1758415538423, 7, 13, 1363, 126, 382, 194, 288, 2
1758415538423, 3, 6, 1379, 127, 396, 199, 289, 2
1758415538423, 4, 17, 1372, 125, 384, 197, 296, 0
1758415538423, 0, 7, 1363, 124, 382, 199, 289, 4
1758415538423, 7, 5, 1375, 122, 381, 198, 287, 2
1758415538423, 11, 6, 1375, 125, 383, 195, 291, 2
1758415538423, 3, 23, 1372, 129, 384, 198, 286, 2
1758415538423, 7, 19, 1390, 126, 383, 197, 284, 3
1758415538423, 4, 19, 1383, 126, 382, 198, 285, 3
1758415538423, 3, 19, 1379, 127, 383, 196, 283, 3
1758415538423, 4, 16, 1369, 123, 384, 200, 278, 3
1758415538423, 0, 12, 1364, 124, 384, 198, 280, 2
1758415538435, 6, 8, 1367, 126, 387, 196, 283, 0
1758415538435, 5, 1, 1369, 122, 384, 197, 277, 1
1758415538435, 6, 1, 1367, 132, 383, 195, 279, 2
1758415538435, 0, 11, 1365, 125, 391, 199, 279, 3
1758415538435, 0, 16, 1372, 125, 384, 197, 278, 2
1758415538435, 0, 3, 1374, 126, 384, 202, 280, 3
1758415538435, 0, 2, 1375, 123, 388, 199, 283, 1
