unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352927789, L, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352933464, 5, 10, 815, 89, 329, 261, 1, 3
1758352933464, 4, 8, 815, 88, 327, 256, 3, 3
1758352933464, 6, 6, 807, 87, 330, 257, 2, 5
1758352933464, 2, 4, 808, 87, 329, 255, 1, 3
1758352933464, 3, 3, 808, 88, 335, 256, 1, 3
1758352933464, 6, 2, 815, 85, 331, 254, 2, 3
1758352933464, 6, 3, 807, 86, 331, 257, 1, 2
1758352933464, 0, 4, 805, 87, 331, 260, 3, 6
1758352933464, 4, 19, 808, 87, 328, 256, 1, 5
1758352933464, 4, 8, 803, 88, 328, 256, 2, 1
1758352933464, 1, 5, 808, 87, 327, 261, 3, 7
1758352933464, 2, 6, 820, 88, 332, 257, 5, 4
1758352933464, 4, 19, 810, 88, 331, 255, 1, 12
1758352933464, 4, 9, 811, 88, 332, 255, 2, 2
1758352933478, 3, 21, 813, 88, 329, 252, 1, 3
1758352933478, 5, 10, 806, 87, 329, 253, 2, 3
1758352933478, 4, 10, 812, 91, 331, 255, 2, 3
1758352933478, 3, 23, 820, 89, 333, 252, 2, 4
1758352933478, 3, 11, 808, 86, 334, 251, 2, 3
1758352933478, 7, 8, 808, 91, 330, 260, 1, 2
1758352933478, 5, 8, 816, 87, 333, 256, 2, 2
1758352933478, 4, 6, 812, 88, 330, 255, 2, 3
1758352933478, 7, 6, 808, 91, 329, 255, 2, 4
1758352933478, 4, 6, 799, 89, 326, 256, 2, 3
1758352933478, 6, 17, 804, 87, 331, 257, 2, 3
1758352933478, 8, 5, 803, 86, 332, 257, 2, 11
1758352933478, 3, 5, 799, 87, 331, 256, 1, 3
1758352933491, 11, 3, 799, 89, 328, 266, 0, 3
1758352933491, 3, 3, 807, 88, 327, 257, 3, 3
1758352933491, 2, 17, 800, 87, 334, 252, 2, 4
1758352933491, 1, 20, 801, 88, 338, 256, 2, 2
1758352933491, 3, 11, 811, 87, 331, 248, 2, 3
1758352933491, 5, 7, 809, 89, 331, 249, 2, 2
1758352933491, 6, 6, 813, 89, 332, 251, 1, 4
1758352933491, 3, 7, 801, 89, 335, 249, 2, 3
1758352933491, 6, 9, 807, 87, 332, 249, 2, 4
1758352933491, 5, 7, 801, 86, 340, 251, 8, 3
1758352933491, 5, 11, 804, 96, 331, 250, 3, 2
1758352933491, 5, 9, 800, 87, 344, 252, 2, 2
1758352933491, 3, 8, 807, 86, 334, 251, 2, 2
1758352933491, 4, 9, 800, 86, 331, 253, 7, 9
1758352933506, 9, 6, 800, 86, 328, 249, 2, 4
1758352933506, 3, 5, 796, 91, 332, 252, 3, 2
1758352933506, 3, 18, 818, 87, 328, 249, 4, 9
1758352933506, 5, 6, 802, 87, 329, 253, 2, 5
1758352933506, 3, 18, 804, 87, 334, 253, 2, 3
1758352933506, 2, 18, 805, 84, 335, 252, 3, 1
1758352933506, 7, 5, 804, 85, 332, 256, 1, 3
1758352933506, 7, 3, 806, 85, 331, 252, 9, 3
1758352933506, 6, 4, 801, 85, 332, 250, 2, 7
1758352933506, 9, 4, 805, 85, 332, 254, 3, 2
1758352933506, 3, 6, 807, 91, 332, 251, 1, 3
1758352933506, 5, 6, 818, 84, 333, 253, 2, 3
1758352933506, 3, 6, 804, 86, 331, 248, 2, 3
1758352933506, 4, 23, 805, 86, 335, 248, 2, 3
1758352933517, 3, 10, 798, 87, 342, 249, 2, 4
1758352933517, 5, 24, 800, 85, 331, 251, 3, 2
1758352933517, 4, 12, 801, 87, 333, 253, 2, 2
1758352933517, 4, 10, 807, 85, 331, 252, 6, 3
1758352933517, 5, 9, 804, 87, 334, 251, 2, 4
1758352933517, 11, 8, 806, 84, 335, 255, 1, 4
1758352933517, 4, 18, 807, 85, 336, 253, 1, 4
1758352933517, 2, 7, 807, 85, 334, 253, 2, 13
1758352933517, 2, 5, 800, 84, 332, 253, 11, 3
1758352933517, 2, 2, 807, 87, 335, 255, 1, 4
1758352933517, 2, 3, 807, 88, 333, 260, 2, 3
1758352933517, 5, 4, 800, 85, 335, 255, 2, 3
1758352933532, 3, 3, 807, 86, 336, 260, 3, 2
1758352933532, 15, 4, 803, 89, 336, 255, 1, 3
1758352933532, 2, 4, 799, 90, 333, 259, 2, 3
1758352933532, 4, 5, 795, 87, 334, 255, 1, 4
1758352933532, 0, 19, 796, 97, 336, 257, 2, 3
1758352933532, 4, 9, 791, 89, 340, 256, 8, 3
1758352933532, 5, 7, 799, 86, 334, 258, 2, 3
1758352933532, 5, 14, 799, 88, 336, 259, 1, 4
1758352933532, 11, 9, 792, 92, 335, 255, 2, 3
1758352933532, 8, 9, 796, 87, 333, 258, 3, 8
1758352933532, 7, 10, 796, 88, 338, 259, 2, 3
1758352933532, 3, 9, 789, 89, 335, 253, 2, 4
1758352933532, 3, 8, 795, 90, 339, 253, 1, 3
1758352933532, 2, 15, 792, 88, 333, 256, 2, 4
1758352933532, 6, 7, 787, 89, 333, 265, 2, 3
1758352933545, 9, 19, 794, 88, 336, 254, 1, 4
1758352933545, 1, 7, 795, 86, 334, 255, 1, 2
1758352933545, 4, 3, 795, 86, 335, 254, 1, 3
1758352933545, 2, 4, 797, 95, 335, 257, 3, 3
1758352933545, 7, 4, 796, 93, 336, 258, 2, 2
1758352933545, 5, 4, 799, 85, 335, 255, 3, 2
1758352933545, 3, 4, 791, 85, 332, 260, 2, 2
1758352933545, 2, 18, 798, 85, 333, 257, 2, 8
1758352933545, 8, 6, 791, 86, 337, 261, 1, 3
1758352933545, 4, 5, 789, 87, 334, 256, 3, 4
1758352933545, 3, 7, 795, 88, 334, 265, 2, 11
1758352933545, 4, 21, 795, 93, 334, 254, 2, 4
1758352933545, 5, 10, 799, 88, 343, 255, 3, 3
1758352933561, 5, 9, 792, 86, 334, 256, 3, 3
1758352933561, 8, 22, 792, 87, 336, 259, 3, 11
1758352933561, 6, 11, 792, 91, 335, 255, 5, 3
1758352933561, 5, 9, 790, 88, 334, 259, 2, 4
1758352933561, 4, 8, 795, 90, 333, 256, 2, 1
1758352933561, 14, 8, 797, 85, 334, 256, 2, 4
1758352933561, 4, 7, 798, 88, 333, 259, 2, 2
1758352933561, 2, 6, 796, 86, 336, 259, 6, 2
1758352933561, 0, 4, 799, 88, 331, 261, 2, 3
1758352933561, 3, 18, 802, 90, 335, 256, 1, 3
1758352933561, 2, 5, 799, 95, 333, 256, 2, 3
1758352933561, 3, 4, 799, 87, 331, 256, 2, 3
1758352933561, 3, 3, 799, 85, 333, 254, 0, 3
1758352933561, 3, 3, 799, 87, 331, 255, 2, 4
1758352933561, 3, 4, 793, 84, 334, 255, 1, 2
1758352933561, 1, 3, 795, 85, 335, 262, 11, 4
1758352933561, 4, 13, 798, 90, 334, 253, 11, 3
1758352933572, 6, 7, 796, 86, 335, 254, 2, 3
1758352933572, 6, 19, 798, 87, 332, 256, 2, 3
1758352933572, 3, 24, 803, 86, 337, 256, 2, 7
1758352933572, 7, 10, 808, 88, 331, 264, 3, 3
1758352933572, 3, 23, 800, 88, 334, 255, 1, 3
1758352933572, 4, 12, 800, 92, 335, 253, 3, 4
1758352933572, 3, 9, 805, 87, 332, 255, 0, 4
1758352933572, 4, 8, 800, 87, 335, 262, 2, 11
1758352933572, 7, 8, 798, 88, 332, 259, 1, 3
1758352933572, 4, 6, 795, 99, 330, 260, 1, 3
1758352933585, 2, 5, 796, 85, 330, 259, 1, 2
1758352933585, 3, 4, 794, 94, 331, 262, 0, 5
1758352933585, 4, 3, 795, 88, 331, 258, 2, 2
1758352933585, 1, 19, 807, 88, 332, 256, 2, 3
1758352933585, 3, 6, 795, 89, 332, 257, 1, 2
1758352933585, 2, 4, 794, 89, 335, 259, 1, 4
1758352933585, 0, 4, 803, 90, 334, 256, 0, 1
1758352933585, 0, 5, 803, 88, 340, 261, 1, 3
1758352933585, 3, 4, 797, 87, 332, 262, 2, 3
1758352933585, 7, 18, 795, 98, 333, 260, 2, 4
1758352933585, 5, 7, 798, 89, 331, 255, 2, 3
1758352933585, 3, 7, 802, 89, 344, 261, 1, 3
1758352933599, 2, 7, 797, 90, 331, 259, 2, 3
1758352933599, 4, 8, 802, 90, 329, 257, 3, 4
1758352933599, 9, 9, 798, 89, 332, 259, 1, 4
1758352933599, 2, 9, 797, 90, 342, 256, 3, 2
1758352933599, 3, 8, 807, 89, 331, 255, 2, 5
1758352933599, 15, 19, 795, 87, 330, 259, 3, 3
1758352933599, 5, 9, 795, 88, 332, 255, 3, 1
1758352933599, 2, 7, 795, 86, 333, 258, 2, 4
1758352933599, 3, 5, 791, 86, 335, 257, 2, 3
1758352933599, 4, 9, 799, 87, 329, 261, 1, 3
1758352933599, 3, 4, 800, 88, 334, 261, 11, 2
1758352933599, 4, 3, 795, 86, 343, 261, 1, 3
1758352933599, 3, 4, 803, 97, 330, 268, 1, 4
1758352933599, 3, 4, 796, 91, 332, 261, 1, 4
1758352933612, 2, 3, 796, 94, 332, 257, 2, 3
1758352933612, 4, 5, 803, 88, 331, 256, 1, 3
1758352933612, 3, 4, 799, 87, 329, 259, 2, 3
1758352933612, 4, 6, 804, 91, 330, 263, 1, 11
1758352933612, 6, 4, 800, 91, 329, 259, 2, 5
1758352933612, 4, 7, 808, 98, 328, 258, 2, 4
1758352933612, 3, 8, 799, 87, 333, 261, 1, 2
1758352933612, 3, 8, 803, 89, 329, 265, 2, 4
1758352933612, 4, 9, 799, 87, 335, 260, 2, 2
1758352933612, 3, 9, 791, 87, 333, 259, 1, 3
1758352933612, 5, 9, 798, 88, 333, 256, 3, 4
1758352933612, 9, 9, 797, 89, 331, 255, 2, 12
1758352933612, 4, 8, 789, 87, 329, 260, 1, 3
1758352933612, 8, 8, 792, 89, 335, 256, 2, 4
1758352933625, 3, 4, 785, 85, 331, 267, 2, 4
1758352933625, 7, 18, 787, 90, 331, 258, 3, 3
1758352933625, 4, 5, 787, 86, 332, 256, 3, 3
1758352933625, 12, 4, 792, 87, 336, 260, 2, 2
1758352933625, 3, 4, 786, 87, 343, 260, 1, 2
1758352933625, 2, 3, 787, 95, 335, 257, 2, 2
1758352933625, 4, 16, 794, 88, 330, 256, 2, 3
1758352933625, 6, 6, 791, 86, 335, 262, 6, 3
1758352933625, 4, 4, 797, 86, 329, 256, 2, 4
1758352933625, 6, 6, 803, 87, 335, 255, 2, 3
1758352933625, 4, 5, 795, 84, 343, 256, 2, 3
1758352933625, 3, 6, 788, 94, 331, 259, 3, 4
1758352933639, 3, 7, 790, 86, 335, 258, 3, 4
1758352933639, 8, 9, 787, 89, 332, 256, 2, 4
1758352933639, 4, 10, 784, 89, 334, 262, 2, 3
1758352933639, 5, 9, 787, 86, 335, 253, 2, 2
1758352933639, 2, 23, 790, 91, 335, 255, 1, 4
1758352933639, 3, 10, 790, 87, 333, 255, 3, 3
1758352933639, 0, 8, 784, 86, 335, 255, 2, 3
1758352933639, 1, 8, 784, 87, 336, 254, 3, 9
1758352933639, 5, 5, 787, 83, 335, 254, 1, 3
1758352933639, 4, 5, 781, 87, 335, 256, 1, 3
1758352933639, 4, 4, 787, 87, 340, 257, 2, 3
1758352933639, 4, 5, 787, 88, 333, 255, 7, 3
1758352933639, 2, 4, 787, 87, 337, 255, 3, 2
1758352933639, 2, 3, 787, 86, 333, 255, 2, 2
1758352933639, 3, 4, 781, 87, 334, 255, 1, 9
1758352933652, 1, 3, 780, 86, 335, 255, 1, 3
1758352933652, 3, 4, 779, 85, 333, 255, 3, 2
1758352933652, 5, 21, 784, 82, 337, 256, 1, 3
1758352933652, 8, 8, 784, 80, 336, 260, 2, 3
1758352933652, 3, 7, 781, 81, 341, 258, 1, 3
1758352933652, 6, 8, 787, 85, 338, 255, 2, 3
1758352933652, 3, 8, 789, 79, 339, 253, 2, 3
1758352933652, 5, 10, 794, 82, 341, 257, 2, 3
1758352933652, 6, 9, 786, 83, 338, 259, 9, 4
1758352933652, 1, 9, 780, 80, 338, 262, 1, 4
1758352933652, 5, 8, 780, 84, 340, 261, 1, 1
1758352933652, 3, 8, 783, 80, 339, 258, 0, 4
1758352933652, 4, 21, 780, 79, 339, 264, 3, 2
1758352933666, 6, 7, 775, 79, 337, 257, 1, 4
1758352933666, 4, 4, 780, 79, 337, 265, 2, 3
1758352933666, 5, 19, 774, 81, 337, 263, 1, 2
1758352933666, 3, 6, 779, 84, 341, 259, 5, 4
1758352933666, 6, 4, 791, 79, 336, 265, 1, 2
1758352933666, 5, 3, 782, 81, 336, 261, 6, 3
1758352933666, 8, 5, 777, 80, 341, 263, 1, 2
1758352933666, 3, 4, 783, 81, 343, 264, 2, 3
1758352933666, 0, 5, 783, 79, 335, 265, 5, 3
1758352933666, 5, 6, 775, 79, 349, 262, 2, 2
1758352933666, 3, 5, 781, 79, 335, 264, 3, 3
1758352933666, 4, 16, 784, 81, 333, 263, 2, 5
1758352933666, 4, 24, 780, 80, 334, 265, 2, 6
1758352933679, 4, 12, 775, 80, 334, 265, 2, 3
1758352933679, 4, 11, 782, 80, 339, 265, 2, 4
1758352933679, 7, 9, 775, 79, 333, 261, 1, 3
1758352933679, 9, 17, 780, 80, 335, 263, 3, 2
1758352933679, 5, 10, 780, 81, 336, 262, 2, 3
1758352933679, 5, 19, 783, 79, 334, 263, 1, 4
1758352933679, 4, 19, 787, 83, 336, 263, 2, 3
1758352933679, 8, 22, 779, 80, 335, 264, 9, 3
1758352933679, 0, 7, 784, 83, 335, 265, 3, 3
1758352933679, 4, 4, 784, 81, 332, 266, 2, 3
1758352933679, 1, 14, 791, 83, 332, 269, 2, 7
1758352933679, 5, 11, 783, 84, 343, 268, 7, 2
1758352933679, 3, 4, 791, 82, 333, 264, 5, 2
1758352933679, 5, 4, 789, 79, 331, 262, 1, 3
1758352933692, 4, 4, 790, 85, 343, 265, 0, 12
1758352933692, 4, 5, 790, 82, 333, 261, 2, 8
1758352933692, 1, 6, 783, 81, 333, 262, 1, 4
1758352933692, 0, 6, 792, 80, 337, 262, 2, 3
1758352933692, 7, 18, 787, 82, 336, 264, 1, 4
1758352933692, 3, 9, 783, 80, 333, 263, 2, 3
1758352933692, 15, 22, 798, 81, 335, 261, 11, 4
1758352933692, 5, 11, 791, 85, 335, 263, 2, 3
1758352933692, 3, 21, 791, 81, 335, 265, 4, 7
1758352933692, 4, 10, 787, 81, 331, 259, 3, 3
1758352933692, 3, 9, 793, 82, 332, 259, 4, 3
1758352933692, 1, 8, 787, 82, 332, 259, 0, 3
1758352933706, 4, 6, 792, 81, 337, 262, 1, 2
1758352933706, 3, 5, 780, 80, 333, 268, 2, 3
1758352933706, 3, 8, 784, 80, 335, 260, 1, 2
1758352933706, 4, 19, 784, 78, 331, 263, 1, 1
1758352933706, 3, 6, 789, 81, 332, 257, 2, 11
1758352933706, 3, 19, 779, 78, 334, 259, 1, 3
1758352933706, 5, 6, 784, 79, 335, 259, 3, 3
1758352933706, 5, 4, 791, 80, 335, 260, 3, 3
1758352933706, 3, 5, 787, 80, 336, 269, 2, 1
1758352933706, 4, 5, 779, 80, 340, 264, 1, 3
1758352933706, 0, 6, 784, 82, 335, 260, 2, 2
1758352933706, 3, 5, 789, 81, 335, 262, 1, 3
1758352933706, 2, 6, 788, 82, 333, 273, 2, 3
1758352933706, 4, 8, 783, 80, 336, 270, 2, 3
1758352933719, 6, 8, 795, 83, 336, 260, 2, 6
1758352933719, 3, 12, 790, 82, 335, 264, 4, 3
1758352933719, 3, 8, 796, 82, 337, 264, 3, 4
1758352933719, 4, 9, 788, 82, 336, 264, 1, 4
1758352933719, 5, 8, 785, 82, 333, 263, 1, 3
1758352933719, 4, 7, 788, 81, 338, 265, 2, 4
1758352933719, 3, 5, 787, 81, 336, 262, 1, 6
1758352933719, 4, 13, 785, 80, 336, 266, 2, 3
1758352933719, 9, 20, 788, 82, 331, 264, 1, 3
1758352933719, 1, 6, 784, 82, 333, 264, 2, 4
1758352933719, 2, 4, 783, 81, 332, 261, 1, 2
1758352933719, 2, 3, 782, 83, 335, 264, 2, 4
1758352933719, 5, 19, 790, 80, 335, 264, 1, 3
1758352933719, 2, 15, 797, 82, 336, 262, 1, 3
1758352933733, 3, 20, 792, 80, 335, 264, 1, 2
1758352933733, 1, 21, 792, 80, 336, 263, 2, 3
1758352933733, 3, 8, 788, 82, 337, 267, 3, 3
1758352933733, 3, 20, 783, 81, 335, 263, 6, 12
1758352933733, 6, 8, 784, 91, 333, 266, 5, 10
1758352933733, 4, 23, 787, 90, 333, 265, 2, 3
1758352933733, 7, 12, 794, 87, 335, 267, 2, 3
1758352933733, 4, 9, 793, 81, 333, 264, 3, 4
1758352933733, 5, 10, 787, 82, 337, 268, 3, 3
1758352933733, 3, 9, 795, 80, 336, 266, 1, 2
1758352933733, 13, 8, 793, 82, 335, 262, 2, 2
1758352933733, 2, 7, 795, 81, 337, 263, 1, 3
1758352933733, 4, 7, 790, 83, 334, 262, 2, 2
1758352933747, 6, 5, 793, 83, 337, 263, 2, 2
1758352933747, 5, 5, 787, 84, 337, 267, 1, 3
1758352933747, 4, 17, 788, 81, 335, 266, 1, 4
1758352933747, 0, 7, 791, 82, 333, 267, 8, 3
1758352933747, 5, 4, 785, 81, 336, 262, 2, 2
1758352933747, 6, 4, 783, 82, 340, 266, 2, 3
1758352933747, 3, 3, 791, 81, 335, 267, 2, 3
1758352933747, 0, 5, 793, 80, 334, 266, 2, 3
1758352933747, 5, 4, 796, 81, 337, 264, 1, 3
1758352933747, 2, 5, 794, 82, 332, 264, 3, 3
1758352933747, 5, 6, 790, 82, 333, 264, 1, 2
1758352933747, 2, 6, 787, 81, 334, 273, 3, 3
1758352933747, 3, 7, 795, 83, 337, 264, 1, 3
1758352933747, 3, 18, 785, 84, 336, 269, 2, 3
1758352933747, 1, 11, 791, 83, 334, 264, 2, 4
1758352933760, 6, 9, 795, 81, 335, 262, 2, 4
1758352933760, 6, 18, 792, 81, 337, 265, 2, 3
1758352933760, 8, 9, 792, 82, 334, 266, 2, 10
1758352933760, 4, 9, 791, 81, 333, 266, 1, 11
1758352933760, 11, 19, 785, 83, 333, 263, 1, 4
1758352933760, 4, 6, 788, 83, 335, 265, 2, 3
1758352933760, 3, 7, 787, 80, 334, 263, 1, 4
1758352933760, 15, 3, 789, 81, 333, 263, 1, 3
1758352933760, 4, 5, 795, 79, 333, 266, 2, 4
1758352933760, 3, 4, 786, 80, 342, 269, 2, 4
1758352933760, 2, 17, 795, 80, 333, 267, 2, 3
1758352933760, 6, 16, 784, 86, 333, 267, 2, 3
1758352933774, 3, 6, 784, 80, 331, 265, 3, 3
1758352933774, 4, 4, 783, 84, 330, 265, 6, 2
1758352933774, 1, 5, 791, 80, 333, 268, 1, 3
1758352933774, 4, 5, 793, 88, 337, 270, 5, 2
1758352933774, 5, 7, 783, 83, 334, 266, 3, 4
1758352933774, 5, 8, 799, 81, 343, 272, 2, 4
1758352933774, 3, 9, 789, 81, 335, 271, 11, 4
1758352933774, 3, 8, 783, 89, 333, 268, 1, 4
1758352933774, 6, 8, 786, 81, 334, 266, 1, 13
1758352933774, 6, 8, 787, 88, 338, 267, 3, 4
1758352933774, 7, 8, 783, 85, 334, 268, 2, 3
1758352933774, 4, 11, 777, 80, 333, 265, 2, 2
1758352933774, 5, 7, 779, 81, 334, 265, 10, 3
1758352933774, 2, 5, 788, 81, 335, 267, 1, 10
1758352933786, 2, 4, 784, 89, 332, 265, 1, 3
1758352933786, 4, 3, 784, 82, 333, 271, 2, 4
1758352933786, 3, 4, 784, 95, 333, 265, 2, 3
1758352933786, 3, 3, 780, 90, 334, 268, 3, 3
1758352933786, 4, 3, 775, 82, 341, 266, 2, 2
1758352933786, 3, 4, 782, 87, 332, 266, 1, 2
1758352933786, 9, 4, 785, 85, 335, 265, 2, 3
1758352933786, 2, 4, 783, 86, 331, 271, 11, 4
1758352933786, 3, 20, 782, 85, 333, 263, 3, 6
1758352933786, 8, 23, 775, 94, 338, 268, 2, 3
1758352933786, 2, 9, 791, 84, 339, 266, 2, 3
1758352933786, 2, 8, 780, 83, 333, 265, 2, 2
1758352933786, 10, 9, 787, 83, 335, 267, 3, 3
1758352933800, 5, 24, 782, 87, 333, 276, 2, 2
1758352933800, 5, 12, 771, 85, 337, 271, 2, 3
1758352933800, 15, 23, 775, 84, 339, 267, 1, 3
1758352933800, 5, 21, 782, 85, 332, 264, 4, 2
1758352933800, 2, 9, 778, 83, 335, 268, 1, 4
1758352933800, 4, 6, 771, 82, 334, 267, 2, 3
1758352933800, 2, 5, 771, 88, 344, 267, 2, 3
1758352933800, 4, 12, 779, 84, 335, 265, 2, 3
1758352933800, 3, 4, 776, 83, 334, 267, 2, 4
1758352933800, 4, 3, 780, 83, 338, 269, 1, 2
1758352933800, 6, 3, 775, 83, 337, 268, 2, 8
1758352933800, 11, 3, 769, 82, 333, 277, 4, 3
1758352933800, 7, 19, 769, 80, 331, 270, 1, 7
1758352933800, 11, 6, 769, 82, 334, 267, 2, 2
1758352933814, 1, 5, 763, 81, 339, 265, 2, 6
1758352933814, 2, 5, 773, 81, 336, 266, 1, 4
1758352933814, 7, 18, 771, 82, 335, 263, 2, 4
1758352933814, 4, 8, 767, 88, 336, 267, 1, 7
1758352933814, 8, 8, 775, 82, 337, 267, 2, 2
1758352933814, 3, 9, 763, 82, 337, 266, 2, 3
1758352933814, 3, 9, 768, 83, 335, 263, 6, 3
1758352933814, 6, 9, 768, 80, 336, 273, 2, 3
1758352933814, 14, 22, 764, 83, 334, 271, 3, 2
1758352933814, 8, 18, 757, 81, 338, 263, 2, 3
1758352933814, 5, 11, 751, 83, 331, 263, 2, 15
1758352933814, 0, 21, 756, 83, 334, 265, 2, 5
1758352933814, 4, 7, 760, 83, 333, 265, 5, 3
1758352933826, 4, 4, 763, 85, 333, 265, 1, 3
1758352933826, 3, 18, 752, 85, 335, 264, 1, 5
1758352933826, 6, 6, 767, 83, 333, 263, 1, 3
1758352933826, 7, 4, 751, 93, 335, 263, 2, 3
1758352933826, 0, 4, 759, 84, 341, 264, 2, 2
1758352933826, 4, 17, 752, 83, 334, 264, 1, 5
1758352933826, 5, 7, 755, 88, 333, 263, 1, 3
1758352933826, 0, 5, 752, 83, 336, 263, 2, 4
1758352933826, 3, 5, 756, 84, 338, 273, 2, 10
1758352933826, 4, 5, 752, 84, 344, 267, 2, 4
1758352933826, 5, 8, 752, 84, 337, 270, 3, 3
1758352933826, 3, 7, 756, 86, 339, 267, 2, 4
1758352933826, 5, 9, 748, 83, 347, 267, 2, 9
1758352933840, 6, 9, 751, 82, 338, 268, 2, 4
1758352933840, 1, 23, 741, 84, 339, 264, 1, 3
1758352933840, 6, 11, 744, 85, 336, 269, 1, 3
1758352933840, 5, 8, 750, 82, 335, 267, 2, 7
1758352933840, 5, 8, 747, 82, 336, 268, 1, 4
1758352933840, 6, 6, 744, 82, 339, 268, 3, 3
1758352933840, 8, 5, 743, 83, 340, 267, 2, 4
1758352933840, 3, 4, 741, 81, 336, 269, 2, 5
1758352933840, 3, 3, 747, 82, 336, 271, 2, 3
1758352933840, 4, 4, 744, 82, 335, 276, 1, 6
1758352933840, 4, 4, 748, 83, 338, 276, 2, 3
1758352933840, 3, 4, 748, 84, 339, 268, 2, 2
1758352933840, 5, 4, 752, 84, 346, 267, 2, 4
1758352933854, 3, 4, 756, 85, 336, 268, 2, 4
1758352933854, 3, 5, 752, 81, 335, 271, 2, 4
1758352933854, 3, 5, 752, 82, 336, 267, 2, 4
1758352933854, 2, 6, 752, 83, 338, 267, 2, 3
1758352933854, 2, 7, 751, 83, 338, 266, 3, 13
1758352933854, 3, 7, 743, 83, 347, 269, 1, 3
1758352933854, 4, 9, 754, 82, 336, 267, 2, 3
1758352933854, 6, 11, 759, 84, 338, 267, 1, 3
1758352933854, 4, 9, 748, 82, 338, 263, 3, 2
1758352933854, 3, 22, 750, 84, 336, 271, 3, 3
1758352933854, 5, 11, 752, 85, 347, 267, 2, 3
1758352933854, 1, 22, 752, 82, 339, 271, 3, 3
1758352933854, 4, 8, 755, 83, 341, 268, 2, 1
1758352933854, 10, 15, 745, 82, 339, 268, 1, 11
1758352933868, 5, 6, 757, 84, 335, 268, 2, 2
1758352933868, 5, 3, 749, 83, 345, 270, 2, 3
1758352933868, 4, 4, 745, 83, 346, 269, 2, 3
1758352933868, 4, 4, 744, 84, 339, 270, 2, 3
1758352933868, 13, 4, 751, 85, 339, 269, 2, 4
1758352933868, 4, 4, 749, 86, 336, 272, 4, 3
1758352933868, 2, 19, 748, 86, 336, 272, 2, 7
1758352933868, 5, 6, 752, 86, 335, 271, 1, 3
1758352933868, 7, 11, 754, 83, 337, 272, 3, 3
1758352933868, 3, 5, 748, 82, 334, 272, 2, 3
1758352933868, 5, 12, 743, 85, 337, 280, 1, 3
1758352933868, 2, 9, 739, 84, 336, 277, 2, 3
1758352933868, 4, 8, 744, 86, 336, 277, 1, 3
1758352933868, 3, 24, 744, 85, 336, 281, 2, 4
1758352933881, 5, 11, 749, 82, 336, 272, 2, 2
1758352933881, 3, 9, 743, 88, 339, 270, 2, 3
1758352933881, 4, 9, 739, 86, 333, 272, 2, 3
1758352933881, 5, 21, 747, 88, 336, 275, 3, 4
1758352933881, 2, 7, 740, 85, 333, 274, 1, 2
1758352933881, 6, 20, 744, 83, 336, 271, 2, 3
1758352933881, 3, 6, 744, 83, 334, 273, 2, 3
1758352933881, 3, 4, 744, 83, 334, 272, 11, 4
1758352933881, 6, 3, 747, 84, 333, 273, 1, 2
1758352933881, 6, 3, 751, 84, 334, 274, 2, 2
1758352933881, 7, 3, 746, 86, 336, 269, 2, 3
1758352933881, 2, 4, 740, 84, 336, 269, 1, 4
1758352933881, 3, 4, 743, 82, 338, 274, 10, 3
1758352933894, 3, 4, 748, 87, 344, 267, 2, 3
1758352933894, 4, 6, 745, 85, 339, 267, 2, 3
1758352933894, 5, 6, 744, 85, 337, 270, 1, 3
1758352933894, 3, 10, 752, 87, 336, 268, 2, 3
1758352933894, 6, 8, 742, 85, 335, 269, 2, 3
1758352933894, 7, 9, 748, 85, 336, 279, 1, 3
1758352933894, 5, 10, 755, 84, 338, 268, 1, 10
1758352933894, 1, 10, 757, 86, 337, 270, 4, 5
1758352933894, 4, 8, 752, 88, 337, 270, 8, 4
1758352933894, 5, 8, 752, 89, 336, 268, 6, 3
1758352933894, 4, 8, 760, 86, 337, 270, 2, 4
1758352933894, 3, 6, 759, 86, 337, 270, 2, 4
1758352933894, 1, 5, 756, 84, 338, 270, 1, 3
1758352933907, 4, 4, 755, 83, 336, 271, 2, 3
1758352933907, 3, 3, 760, 87, 336, 269, 2, 7
1758352933907, 0, 19, 762, 83, 337, 270, 2, 2
1758352933907, 6, 6, 763, 86, 336, 268, 1, 3
1758352933907, 5, 5, 761, 86, 336, 266, 1, 3
1758352933907, 4, 4, 760, 85, 334, 269, 3, 3
1758352933907, 5, 17, 757, 85, 337, 268, 1, 3
1758352933907, 2, 7, 757, 83, 334, 267, 2, 4
1758352933907, 3, 11, 756, 84, 338, 267, 3, 2
1758352933907, 4, 6, 760, 84, 337, 267, 2, 2
1758352933907, 2, 8, 767, 89, 337, 267, 2, 4
1758352933907, 2, 8, 760, 87, 336, 271, 1, 4
1758352933907, 6, 9, 759, 84, 334, 271, 1, 3
1758352933907, 6, 8, 782, 83, 336, 268, 2, 4
1758352933921, 2, 9, 759, 83, 333, 268, 2, 2
1758352933921, 0, 9, 761, 89, 335, 267, 2, 4
1758352933921, 6, 8, 765, 85, 338, 267, 1, 2
1758352933921, 4, 22, 761, 83, 343, 272, 3, 3
1758352933921, 4, 8, 761, 82, 333, 269, 2, 5
1758352933921, 3, 5, 769, 89, 338, 268, 1, 3
