unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417231487, R, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417242431, 3, 3, 338, 129, 388, 332, 3, 4
1758417242431, 2, 8, 340, 138, 390, 333, 3, 2
1758417242431, 4, 4, 344, 131, 399, 329, 1, 3
1758417242431, 3, 5, 339, 131, 387, 335, 3, 3
1758417242431, 3, 7, 339, 133, 390, 335, 2, 3
1758417242431, 0, 5, 337, 133, 390, 335, 2, 1
1758417242431, 11, 17, 345, 131, 387, 335, 2, 2
1758417242431, 9, 8, 340, 133, 392, 343, 2, 3
1758417242431, 3, 12, 337, 131, 392, 337, 2, 4
1758417242431, 4, 16, 343, 132, 393, 336, 2, 3
1758417242443, 12, 18, 349, 131, 389, 340, 2, 5
1758417242443, 5, 15, 339, 132, 391, 333, 1, 2
1758417242443, 8, 27, 342, 134, 395, 335, 0, 1
1758417242443, 7, 17, 340, 131, 391, 338, 1, 2
1758417242443, 4, 5, 343, 130, 389, 338, 10, 0
1758417242443, 2, 0, 344, 133, 392, 337, 3, 2
1758417242443, 3, 10, 344, 133, 389, 336, 1, 3
1758417242443, 14, 2, 341, 132, 398, 337, 3, 4
1758417242443, 2, 0, 348, 139, 387, 337, 1, 2
1758417242443, 0, 0, 341, 134, 390, 336, 1, 1
1758417242443, 1, 3, 342, 133, 393, 334, 0, 2
1758417242443, 4, 3, 343, 132, 388, 339, 0, 3
1758417242443, 1, 5, 339, 132, 390, 336, 2, 1
1758417242455, 6, 20, 340, 133, 389, 333, 0, 4
1758417242455, 6, 22, 340, 132, 389, 334, 1, 4
1758417242455, 0, 19, 340, 132, 391, 336, 2, 3
1758417242455, 4, 7, 342, 133, 391, 337, 3, 2
1758417242455, 5, 7, 338, 133, 387, 341, 0, 4
1758417242455, 5, 12, 341, 133, 392, 336, 2, 2
1758417242455, 4, 31, 342, 131, 390, 333, 2, 2
1758417242455, 2, 20, 347, 132, 387, 333, 3, 2
1758417242455, 0, 15, 345, 131, 385, 338, 6, 2
1758417242455, 6, 10, 339, 131, 389, 341, 2, 2
1758417242455, 0, 8, 337, 132, 399, 339, 0, 3
1758417242455, 5, 3, 336, 132, 391, 336, 2, 2
1758417242467, 2, 0, 335, 132, 390, 337, 2, 3
1758417242467, 8, 0, 345, 132, 394, 339, 2, 1
1758417242467, 6, 16, 336, 131, 390, 339, 2, 3
1758417242467, 5, 12, 339, 132, 395, 339, 1, 2
1758417242467, 4, 4, 339, 131, 392, 343, 0, 3
1758417242467, 6, 4, 335, 132, 390, 343, 3, 11
1758417242467, 8, 4, 337, 130, 388, 344, 1, 5
1758417242467, 3, 19, 339, 131, 391, 339, 1, 3
1758417242467, 4, 20, 339, 132, 386, 340, 1, 3
1758417242467, 0, 23, 336, 131, 393, 340, 2, 4
1758417242467, 3, 7, 343, 131, 389, 340, 2, 3
1758417242467, 1, 5, 337, 133, 391, 343, 2, 3
1758417242478, 3, 6, 343, 133, 391, 341, 2, 2
1758417242478, 4, 12, 341, 130, 387, 343, 2, 2
1758417242478, 1, 17, 335, 133, 388, 339, 3, 3
1758417242478, 4, 18, 337, 140, 387, 353, 9, 3
1758417242478, 2, 30, 336, 133, 387, 342, 0, 2
1758417242478, 12, 14, 339, 132, 391, 346, 7, 2
1758417242478, 7, 10, 342, 131, 389, 351, 1, 3
1758417242478, 5, 3, 340, 135, 394, 343, 1, 3
1758417242478, 2, 0, 340, 132, 393, 342, 2, 4
1758417242478, 4, 0, 339, 140, 392, 343, 2, 2
1758417242478, 11, 0, 338, 131, 392, 339, 3, 4
1758417242490, 3, 0, 340, 133, 389, 338, 3, 3
1758417242490, 0, 1, 341, 133, 395, 343, 2, 2
1758417242490, 2, 3, 343, 132, 395, 339, 2, 3
1758417242490, 8, 4, 338, 133, 392, 339, 7, 3
1758417242490, 4, 3, 341, 134, 390, 338, 6, 9
1758417242490, 8, 5, 344, 132, 391, 343, 2, 3
1758417242490, 2, 5, 343, 132, 391, 337, 2, 1
1758417242490, 6, 5, 339, 131, 392, 336, 1, 3
1758417242490, 3, 5, 339, 139, 393, 340, 2, 3
1758417242490, 6, 21, 339, 133, 390, 333, 11, 3
1758417242490, 4, 14, 339, 133, 391, 334, 2, 3
1758417242501, 2, 31, 339, 131, 395, 332, 2, 4
1758417242501, 4, 20, 339, 135, 394, 342, 2, 3
1758417242501, 0, 16, 339, 132, 395, 340, 1, 2
1758417242501, 2, 11, 337, 133, 393, 341, 0, 7
1758417242501, 2, 8, 341, 134, 389, 343, 5, 3
1758417242501, 4, 3, 340, 135, 398, 338, 0, 2
1758417242501, 5, 0, 343, 133, 399, 343, 1, 3
1758417242501, 2, 0, 336, 131, 401, 337, 8, 2
1758417242501, 5, 1, 347, 133, 393, 340, 2, 2
1758417242501, 5, 0, 338, 135, 392, 340, 6, 2
1758417242501, 6, 16, 338, 134, 392, 343, 3, 3
1758417242501, 4, 5, 341, 131, 399, 340, 2, 1
1758417242512, 5, 5, 342, 132, 397, 339, 0, 11
1758417242512, 4, 4, 337, 132, 394, 340, 3, 2
1758417242512, 1, 19, 340, 132, 396, 342, 1, 2
1758417242512, 2, 7, 337, 132, 391, 341, 5, 3
1758417242512, 5, 5, 337, 131, 397, 338, 1, 8
1758417242512, 7, 5, 343, 133, 392, 339, 2, 2
1758417242512, 2, 6, 336, 134, 394, 341, 2, 3
1758417242512, 3, 11, 345, 133, 393, 337, 8, 3
1758417242512, 5, 17, 335, 134, 396, 336, 2, 4
1758417242512, 7, 17, 338, 132, 395, 331, 0, 2
1758417242512, 5, 19, 339, 130, 394, 336, 1, 3
1758417242524, 0, 12, 335, 132, 392, 335, 3, 3
1758417242524, 5, 9, 339, 132, 397, 331, 4, 3
1758417242524, 1, 3, 337, 130, 398, 337, 1, 2
1758417242524, 10, 1, 338, 132, 392, 333, 1, 3
1758417242524, 1, 10, 336, 129, 396, 336, 2, 2
1758417242524, 3, 2, 336, 133, 395, 339, 1, 2
1758417242524, 8, 0, 336, 140, 397, 344, 4, 2
1758417242524, 2, 1, 335, 137, 394, 341, 2, 3
1758417242524, 0, 2, 336, 131, 393, 341, 1, 2
1758417242524, 7, 3, 336, 135, 391, 343, 3, 3
1758417242524, 6, 3, 335, 133, 391, 338, 1, 2
1758417242535, 3, 3, 336, 134, 393, 342, 4, 2
1758417242535, 7, 3, 340, 132, 392, 339, 2, 2
1758417242535, 2, 4, 339, 132, 390, 345, 1, 3
1758417242535, 3, 5, 336, 133, 394, 349, 1, 1
1758417242535, 11, 7, 335, 132, 395, 339, 1, 2
1758417242535, 3, 26, 336, 133, 396, 341, 2, 3
1758417242535, 6, 33, 336, 139, 395, 340, 0, 3
1758417242535, 3, 19, 339, 132, 393, 338, 5, 3
1758417242535, 6, 14, 335, 133, 400, 343, 6, 3
1758417242535, 2, 11, 341, 132, 395, 345, 0, 5
1758417242535, 12, 9, 339, 131, 397, 340, 0, 3
1758417242547, 3, 8, 336, 130, 398, 339, 1, 3
1758417242547, 0, 0, 336, 133, 400, 342, 2, 5
1758417242547, 6, 0, 336, 131, 400, 343, 1, 3
1758417242547, 5, 1, 338, 130, 393, 341, 1, 3
1758417242547, 4, 0, 336, 131, 393, 345, 0, 0
1758417242547, 8, 2, 339, 129, 396, 353, 2, 3
1758417242547, 5, 18, 340, 142, 396, 344, 2, 4
1758417242547, 7, 20, 343, 131, 390, 344, 8, 3
1758417242547, 4, 7, 338, 131, 390, 343, 2, 3
1758417242547, 7, 4, 336, 137, 389, 344, 1, 1
1758417242547, 3, 3, 336, 135, 399, 344, 2, 3
1758417242558, 8, 4, 337, 130, 394, 340, 2, 3
1758417242558, 11, 6, 333, 131, 394, 344, 1, 4
1758417242558, 2, 21, 336, 130, 392, 343, 6, 3
1758417242558, 5, 15, 337, 132, 394, 339, 2, 3
1758417242558, 0, 18, 338, 132, 390, 343, 5, 3
1758417242558, 2, 28, 338, 131, 391, 344, 4, 0
1758417242558, 5, 17, 339, 131, 404, 344, 1, 4
1758417242558, 12, 11, 340, 135, 398, 352, 1, 3
1758417242558, 5, 21, 339, 132, 395, 341, 1, 2
1758417242558, 9, 4, 345, 131, 392, 341, 2, 2
1758417242558, 6, 0, 338, 133, 391, 342, 4, 3
1758417242558, 7, 9, 339, 131, 389, 345, 2, 3
1758417242570, 1, 16, 340, 131, 392, 352, 2, 3
1758417242570, 4, 0, 342, 130, 392, 345, 11, 3
1758417242570, 1, 14, 338, 130, 390, 344, 2, 3
1758417242570, 7, 5, 343, 132, 395, 353, 2, 4
1758417242570, 0, 3, 339, 132, 391, 344, 1, 2
1758417242570, 4, 17, 343, 129, 389, 343, 2, 3
1758417242570, 5, 6, 341, 132, 394, 345, 3, 4
1758417242570, 3, 4, 340, 140, 393, 348, 2, 3
1758417242570, 0, 5, 339, 131, 392, 344, 5, 3
1758417242570, 2, 5, 339, 130, 389, 344, 2, 2
1758417242570, 1, 6, 343, 131, 391, 344, 0, 3
1758417242570, 5, 13, 343, 132, 392, 353, 1, 7
1758417242570, 7, 17, 336, 131, 392, 345, 1, 3
1758417242570, 5, 31, 341, 131, 391, 344, 0, 2
1758417242582, 4, 16, 337, 131, 392, 346, 0, 3
1758417242582, 6, 26, 336, 130, 395, 342, 1, 2
1758417242582, 5, 11, 336, 130, 392, 348, 1, 4
1758417242582, 4, 3, 339, 132, 396, 348, 2, 3
1758417242582, 6, 0, 339, 133, 397, 347, 1, 3
1758417242582, 6, 11, 342, 130, 401, 342, 1, 2
1758417242582, 5, 3, 343, 130, 389, 342, 1, 2
1758417242582, 6, 0, 347, 132, 392, 344, 1, 2
1758417242582, 3, 2, 337, 129, 397, 346, 3, 2
1758417242582, 5, 3, 340, 131, 392, 343, 0, 3
1758417242593, 7, 2, 337, 129, 389, 350, 3, 2
1758417242593, 0, 4, 347, 129, 393, 344, 0, 2
1758417242593, 8, 5, 337, 132, 389, 344, 0, 6
1758417242593, 5, 4, 340, 139, 387, 345, 1, 3
1758417242593, 3, 5, 337, 133, 393, 344, 2, 3
1758417242593, 2, 4, 340, 132, 387, 344, 1, 3
1758417242593, 2, 6, 343, 134, 389, 345, 2, 3
1758417242593, 12, 28, 343, 135, 389, 346, 2, 3
1758417242593, 0, 19, 337, 131, 399, 342, 2, 2
1758417242593, 3, 19, 341, 133, 388, 344, 11, 6
1758417242593, 3, 15, 337, 132, 387, 345, 4, 2
1758417242593, 5, 11, 341, 137, 392, 343, 2, 3
1758417242605, 7, 9, 335, 130, 399, 345, 0, 12
1758417242605, 8, 3, 338, 132, 387, 349, 2, 3
1758417242605, 1, 0, 336, 135, 392, 342, 10, 1
1758417242605, 5, 0, 341, 132, 393, 350, 1, 2
1758417242605, 7, 16, 339, 132, 389, 346, 1, 2
1758417242605, 0, 0, 347, 133, 388, 341, 6, 3
1758417242605, 4, 2, 335, 139, 388, 341, 1, 3
1758417242605, 0, 4, 338, 132, 393, 341, 2, 3
1758417242605, 11, 5, 335, 133, 398, 343, 2, 3
1758417242605, 16, 3, 339, 133, 399, 341, 0, 7
1758417242605, 5, 5, 343, 131, 389, 347, 3, 2
1758417242616, 8, 19, 342, 131, 393, 344, 3, 2
1758417242616, 0, 7, 345, 133, 395, 343, 2, 3
1758417242616, 3, 6, 338, 131, 391, 343, 1, 3
1758417242616, 3, 6, 348, 131, 393, 344, 8, 9
1758417242616, 10, 17, 348, 138, 387, 349, 3, 4
1758417242616, 2, 17, 335, 133, 393, 344, 2, 3
1758417242616, 8, 18, 339, 132, 387, 347, 10, 3
1758417242616, 6, 15, 337, 138, 394, 348, 1, 3
1758417242616, 13, 11, 344, 132, 394, 350, 2, 0
1758417242616, 6, 9, 336, 139, 392, 345, 2, 4
1758417242616, 5, 3, 335, 132, 392, 345, 0, 3
1758417242628, 4, 0, 338, 132, 391, 345, 1, 2
1758417242628, 0, 0, 337, 132, 393, 344, 1, 2
1758417242628, 0, 0, 337, 133, 389, 344, 1, 3
1758417242628, 12, 0, 339, 133, 394, 344, 4, 2
1758417242628, 4, 1, 336, 138, 392, 347, 1, 1
1758417242628, 4, 4, 337, 132, 392, 343, 2, 1
1758417242628, 0, 3, 337, 132, 389, 344, 2, 2
1758417242628, 2, 4, 336, 135, 391, 347, 2, 3
1758417242628, 3, 3, 337, 133, 391, 346, 1, 2
1758417242628, 10, 5, 338, 135, 389, 344, 2, 2
1758417242628, 2, 4, 339, 131, 392, 344, 2, 3
1758417242628, 6, 6, 341, 132, 392, 342, 1, 1
1758417242639, 7, 7, 337, 131, 391, 345, 3, 2
1758417242639, 2, 13, 335, 133, 403, 347, 2, 10
1758417242639, 7, 16, 336, 137, 389, 345, 3, 3
1758417242639, 15, 17, 343, 132, 392, 352, 3, 3
1758417242639, 3, 14, 341, 131, 389, 345, 3, 2
1758417242639, 5, 9, 339, 132, 395, 346, 1, 1
1758417242639, 1, 9, 338, 134, 387, 343, 1, 2
1758417242639, 3, 12, 341, 131, 392, 342, 2, 3
1758417242639, 7, 0, 339, 132, 392, 346, 1, 3
1758417242639, 3, 12, 337, 133, 390, 347, 1, 3
1758417242639, 4, 2, 342, 131, 392, 345, 2, 2
1758417242639, 2, 0, 338, 134, 391, 348, 2, 4
1758417242651, 8, 1, 343, 133, 391, 348, 1, 3
1758417242651, 6, 3, 336, 133, 394, 344, 4, 3
1758417242651, 2, 1, 339, 132, 389, 347, 0, 3
1758417242651, 2, 4, 341, 131, 401, 349, 0, 1
1758417242651, 2, 4, 337, 133, 397, 348, 1, 4
1758417242651, 0, 5, 339, 132, 392, 348, 2, 2
1758417242651, 12, 6, 341, 132, 399, 346, 0, 3
1758417242651, 1, 15, 339, 131, 394, 350, 2, 3
1758417242651, 4, 9, 343, 133, 395, 351, 2, 2
1758417242651, 3, 13, 340, 132, 390, 351, 2, 2
1758417242651, 7, 16, 343, 131, 396, 350, 2, 4
1758417242662, 3, 16, 344, 131, 395, 348, 2, 10
1758417242662, 0, 13, 344, 133, 389, 352, 11, 2
1758417242662, 10, 11, 343, 131, 393, 345, 1, 3
1758417242662, 7, 9, 340, 133, 392, 349, 4, 1
1758417242662, 7, 2, 339, 131, 395, 347, 2, 3
1758417242662, 11, 0, 342, 143, 392, 347, 0, 2
1758417242662, 5, 0, 349, 131, 397, 346, 1, 2
1758417242662, 5, 1, 341, 132, 394, 348, 1, 2
1758417242662, 1, 9, 342, 132, 393, 350, 2, 3
1758417242662, 1, 4, 342, 131, 392, 346, 1, 3
1758417242662, 0, 3, 344, 132, 394, 352, 1, 3
1758417242674, 0, 6, 339, 132, 394, 343, 0, 3
1758417242674, 5, 4, 339, 131, 396, 358, 1, 2
1758417242674, 0, 5, 345, 131, 395, 345, 1, 2
1758417242674, 7, 21, 342, 130, 391, 350, 10, 3
1758417242674, 0, 7, 345, 134, 394, 351, 2, 3
1758417242674, 3, 5, 344, 134, 392, 352, 1, 1
1758417242674, 3, 6, 341, 131, 392, 350, 2, 3
1758417242674, 0, 13, 341, 132, 391, 350, 2, 2
1758417242674, 8, 16, 345, 133, 391, 357, 2, 3
1758417242674, 3, 17, 344, 129, 391, 350, 1, 2
1758417242674, 1, 16, 346, 131, 400, 348, 3, 2
1758417242674, 9, 11, 346, 131, 397, 346, 1, 4
1758417242685, 4, 8, 345, 132, 402, 347, 0, 3
1758417242685, 3, 2, 341, 131, 392, 349, 4, 3
1758417242685, 4, 0, 346, 133, 395, 347, 1, 4
1758417242685, 9, 0, 341, 138, 395, 356, 1, 3
1758417242685, 5, 6, 341, 134, 391, 343, 1, 2
1758417242685, 3, 0, 344, 132, 395, 346, 0, 1
1758417242685, 5, 2, 345, 137, 391, 346, 1, 3
1758417242685, 5, 19, 343, 132, 397, 345, 1, 3
1758417242685, 8, 7, 344, 131, 394, 349, 2, 4
1758417242685, 7, 4, 341, 132, 391, 348, 3, 2
1758417242685, 1, 19, 338, 135, 392, 346, 1, 3
1758417242685, 4, 6, 344, 130, 394, 356, 3, 4
1758417242698, 3, 4, 341, 132, 397, 348, 1, 2
1758417242698, 3, 5, 344, 133, 391, 350, 0, 2
1758417242698, 1, 7, 339, 132, 391, 349, 2, 3
1758417242698, 2, 13, 343, 131, 393, 350, 3, 4
1758417242698, 2, 16, 347, 133, 399, 349, 2, 2
1758417242698, 5, 17, 339, 131, 395, 343, 2, 3
1758417242698, 8, 15, 340, 131, 394, 343, 2, 2
1758417242698, 3, 10, 339, 131, 397, 351, 3, 5
1758417242698, 1, 8, 339, 132, 390, 349, 4, 1
1758417242698, 4, 2, 337, 132, 391, 347, 0, 3
1758417242698, 3, 0, 337, 130, 391, 349, 2, 2
1758417242698, 2, 0, 340, 132, 397, 355, 1, 4
1758417242708, 0, 1, 342, 132, 395, 344, 0, 3
1758417242708, 1, 0, 342, 132, 393, 347, 1, 1
1758417242708, 1, 1, 342, 132, 393, 345, 3, 3
1758417242708, 2, 4, 340, 129, 408, 349, 7, 3
1758417242708, 15, 17, 340, 133, 396, 342, 1, 3
1758417242708, 3, 11, 339, 133, 390, 345, 2, 3
1758417242708, 2, 18, 336, 132, 397, 351, 3, 2
1758417242708, 5, 10, 336, 133, 396, 349, 2, 1
1758417242708, 6, 5, 343, 130, 393, 354, 1, 2
1758417242708, 4, 6, 340, 133, 393, 347, 8, 3
1758417242708, 7, 7, 339, 132, 399, 349, 1, 3
1758417242721, 4, 14, 343, 133, 400, 350, 2, 3
1758417242721, 7, 17, 338, 131, 393, 351, 2, 3
1758417242721, 4, 17, 343, 131, 397, 347, 1, 2
1758417242721, 8, 15, 339, 132, 398, 347, 1, 3
1758417242721, 1, 11, 343, 132, 397, 348, 0, 9
1758417242721, 7, 9, 340, 132, 403, 355, 3, 3
1758417242721, 1, 1, 339, 133, 396, 347, 7, 11
1758417242721, 4, 0, 342, 133, 391, 351, 0, 4
1758417242721, 3, 0, 339, 131, 397, 347, 2, 3
1758417242721, 0, 0, 343, 132, 396, 355, 0, 3
1758417242721, 5, 7, 340, 132, 395, 346, 3, 3
1758417242721, 6, 3, 343, 136, 398, 350, 1, 3
1758417242721, 2, 17, 340, 131, 393, 354, 2, 2
1758417242731, 6, 7, 346, 132, 394, 345, 2, 3
1758417242731, 7, 19, 342, 134, 393, 356, 0, 2
1758417242731, 5, 7, 343, 131, 394, 349, 1, 4
1758417242731, 6, 6, 345, 133, 391, 351, 2, 2
1758417242731, 0, 6, 345, 134, 399, 353, 1, 1
1758417242731, 3, 5, 344, 133, 396, 348, 6, 2
1758417242731, 4, 6, 348, 134, 393, 351, 1, 2
1758417242731, 7, 14, 345, 131, 394, 349, 2, 3
1758417242731, 0, 16, 345, 131, 403, 348, 9, 3
1758417242744, 3, 17, 345, 131, 398, 351, 1, 3
1758417242744, 2, 15, 345, 132, 394, 345, 1, 11
1758417242744, 1, 24, 344, 133, 398, 349, 2, 2
1758417242744, 7, 10, 341, 133, 396, 349, 1, 3
1758417242744, 1, 3, 353, 132, 391, 351, 3, 3
1758417242744, 2, 0, 347, 131, 393, 353, 0, 3
1758417242744, 1, 0, 344, 134, 398, 348, 1, 2
1758417242744, 8, 1, 344, 131, 406, 347, 2, 2
1758417242744, 7, 0, 345, 132, 395, 347, 1, 2
1758417242744, 6, 2, 344, 132, 397, 351, 3, 8
1758417242744, 5, 3, 344, 131, 396, 360, 3, 3
1758417242744, 9, 6, 341, 137, 400, 349, 13, 2
1758417242744, 8, 4, 338, 134, 395, 348, 2, 3
1758417242754, 5, 4, 342, 130, 389, 350, 1, 2
1758417242754, 2, 4, 346, 132, 394, 350, 3, 4
1758417242754, 2, 4, 348, 131, 397, 349, 3, 9
1758417242754, 2, 20, 344, 131, 396, 347, 2, 1
1758417242754, 4, 25, 343, 130, 396, 347, 1, 3
1758417242754, 3, 16, 346, 131, 395, 346, 3, 2
1758417242754, 6, 16, 342, 134, 395, 347, 2, 3
1758417242754, 6, 17, 345, 131, 395, 351, 1, 11
1758417242754, 6, 13, 346, 137, 393, 353, 2, 2
1758417242754, 0, 9, 342, 133, 399, 349, 2, 2
1758417242765, 11, 8, 344, 131, 402, 348, 5, 2
1758417242765, 9, 2, 344, 136, 391, 350, 1, 4
1758417242765, 6, 13, 344, 132, 393, 350, 2, 1
1758417242765, 4, 0, 348, 130, 398, 358, 1, 2
1758417242765, 2, 1, 344, 130, 394, 348, 1, 3
1758417242765, 1, 0, 347, 132, 399, 355, 1, 5
1758417242765, 9, 2, 344, 131, 396, 347, 6, 3
1758417242765, 4, 3, 341, 134, 397, 347, 2, 2
1758417242765, 5, 3, 346, 131, 397, 349, 2, 2
1758417242765, 8, 17, 347, 130, 403, 346, 1, 4
1758417242765, 8, 7, 347, 132, 394, 348, 4, 2
1758417242765, 7, 6, 343, 132, 395, 348, 2, 2
1758417242777, 6, 5, 344, 132, 402, 351, 2, 3
1758417242777, 7, 5, 342, 133, 396, 353, 1, 4
1758417242777, 8, 6, 344, 138, 398, 347, 1, 3
1758417242777, 6, 14, 346, 131, 396, 352, 1, 4
1758417242777, 4, 17, 344, 130, 393, 347, 1, 3
1758417242777, 1, 18, 343, 142, 393, 352, 4, 3
1758417242777, 3, 13, 345, 131, 401, 350, 2, 1
1758417242777, 7, 9, 341, 131, 392, 353, 0, 3
1758417242777, 6, 7, 344, 139, 396, 348, 2, 2
1758417242777, 1, 3, 339, 131, 395, 353, 0, 2
1758417242777, 0, 0, 342, 132, 395, 346, 3, 2
1758417242788, 0, 0, 341, 131, 397, 351, 2, 3
1758417242788, 4, 2, 343, 132, 396, 349, 1, 10
1758417242788, 4, 0, 340, 141, 397, 341, 2, 3
1758417242788, 3, 2, 339, 132, 392, 339, 1, 2
1758417242788, 4, 3, 340, 131, 393, 336, 1, 3
1758417242788, 1, 14, 342, 132, 399, 342, 1, 8
1758417242788, 0, 6, 348, 131, 396, 339, 1, 3
1758417242788, 1, 5, 337, 134, 396, 342, 2, 3
1758417242788, 9, 5, 341, 134, 394, 343, 0, 3
1758417242788, 2, 5, 344, 131, 395, 339, 1, 2
1758417242788, 5, 6, 336, 131, 402, 339, 0, 4
1758417242800, 3, 7, 337, 132, 399, 345, 1, 2
1758417242800, 2, 15, 339, 132, 395, 340, 1, 3
1758417242800, 5, 31, 335, 134, 400, 343, 2, 2
1758417242800, 2, 35, 336, 132, 399, 343, 2, 4
1758417242800, 16, 17, 341, 135, 393, 339, 2, 2
1758417242800, 6, 11, 340, 132, 399, 341, 10, 3
1758417242800, 3, 23, 335, 133, 395, 345, 2, 3
1758417242800, 5, 4, 341, 132, 394, 343, 1, 3
1758417242800, 2, 0, 337, 132, 397, 339, 2, 3
1758417242800, 6, 0, 337, 134, 395, 341, 1, 12
1758417242800, 4, 1, 341, 131, 398, 349, 1, 3
1758417242800, 4, 0, 337, 133, 393, 341, 1, 3
1758417242811, 0, 16, 344, 131, 395, 344, 2, 3
1758417242811, 0, 20, 343, 132, 399, 343, 1, 5
1758417242811, 3, 7, 337, 133, 396, 342, 2, 3
1758417242811, 0, 4, 340, 134, 394, 343, 3, 3
1758417242811, 6, 4, 341, 130, 399, 344, 2, 3
1758417242811, 3, 5, 338, 137, 398, 339, 3, 3
1758417242811, 0, 6, 347, 138, 400, 345, 1, 3
1758417242811, 3, 5, 339, 132, 396, 340, 4, 4
1758417242811, 13, 7, 341, 134, 396, 339, 2, 3
1758417242811, 3, 14, 339, 133, 396, 339, 3, 3
1758417242811, 15, 16, 336, 133, 398, 342, 2, 3
1758417242824, 10, 17, 339, 132, 400, 343, 1, 2
1758417242824, 6, 13, 339, 135, 396, 339, 3, 2
1758417242824, 4, 9, 335, 132, 393, 337, 0, 2
1758417242824, 4, 9, 337, 135, 393, 335, 0, 4
1758417242824, 7, 2, 342, 134, 391, 336, 0, 8
1758417242824, 5, 9, 337, 135, 391, 343, 1, 3
1758417242824, 1, 12, 337, 132, 392, 340, 5, 3
1758417242824, 1, 2, 342, 132, 398, 341, 7, 4
1758417242824, 6, 0, 336, 131, 393, 337, 2, 3
1758417242824, 3, 16, 340, 135, 393, 343, 1, 2
1758417242824, 6, 5, 340, 131, 402, 341, 1, 2
1758417242824, 10, 4, 342, 133, 392, 341, 3, 3
1758417242824, 2, 4, 340, 133, 395, 339, 1, 3
1758417242835, 3, 4, 346, 133, 391, 337, 3, 4
1758417242835, 0, 4, 341, 133, 392, 347, 3, 5
1758417242835, 9, 4, 339, 133, 394, 341, 11, 2
1758417242835, 2, 5, 339, 135, 391, 341, 0, 2
1758417242835, 0, 7, 340, 133, 400, 343, 2, 3
1758417242835, 3, 15, 339, 134, 395, 339, 1, 2
1758417242835, 6, 17, 340, 134, 395, 341, 2, 7
1758417242835, 5, 17, 338, 132, 403, 343, 0, 3
1758417242835, 2, 13, 340, 133, 394, 344, 1, 2
1758417242835, 6, 9, 343, 134, 391, 339, 2, 7
1758417242846, 7, 7, 345, 135, 401, 345, 2, 2
1758417242846, 2, 1, 342, 136, 392, 348, 3, 11
1758417242846, 9, 1, 342, 135, 394, 346, 0, 3
1758417242846, 1, 0, 340, 135, 392, 342, 2, 3
1758417242846, 8, 0, 342, 131, 391, 345, 3, 2
1758417242846, 2, 0, 351, 132, 393, 341, 2, 2
1758417242846, 5, 2, 342, 133, 390, 339, 1, 3
1758417242846, 0, 4, 347, 133, 392, 344, 2, 4
1758417242846, 3, 4, 340, 133, 400, 342, 2, 2
1758417242846, 4, 19, 343, 134, 394, 341, 1, 4
1758417242846, 7, 6, 343, 132, 395, 344, 2, 2
1758417242846, 1, 6, 347, 132, 396, 344, 1, 2
1758417242858, 4, 5, 345, 134, 392, 345, 3, 2
1758417242858, 3, 6, 348, 137, 395, 345, 2, 11
1758417242858, 0, 7, 345, 134, 395, 341, 2, 3
1758417242858, 4, 28, 343, 132, 396, 339, 6, 2
1758417242858, 5, 19, 344, 132, 395, 353, 3, 8
1758417242858, 4, 17, 345, 132, 395, 344, 2, 2
1758417242858, 11, 14, 347, 129, 395, 344, 2, 3
1758417242858, 4, 10, 341, 133, 396, 340, 2, 3
1758417242858, 6, 8, 339, 135, 390, 345, 0, 3
1758417242858, 6, 0, 344, 134, 390, 345, 5, 1
1758417242858, 6, 0, 344, 131, 392, 342, 2, 2
1758417242858, 6, 0, 342, 135, 391, 345, 1, 2
1758417242869, 2, 0, 341, 134, 391, 339, 2, 2
1758417242869, 7, 6, 345, 134, 395, 344, 3, 3
1758417242869, 3, 18, 344, 132, 396, 343, 2, 5
1758417242869, 0, 6, 343, 132, 399, 345, 3, 3
1758417242869, 7, 5, 343, 139, 391, 343, 8, 2
1758417242869, 12, 4, 344, 134, 393, 339, 0, 8
1758417242869, 5, 4, 344, 132, 395, 341, 7, 2
1758417242869, 5, 6, 340, 143, 399, 355, 0, 2
1758417242869, 7, 5, 347, 132, 403, 345, 1, 3
1758417242869, 2, 6, 346, 134, 392, 346, 2, 3
1758417242869, 6, 19, 346, 133, 395, 344, 3, 6
1758417242869, 0, 16, 355, 134, 392, 343, 3, 3
1758417242881, 4, 17, 343, 132, 389, 347, 3, 3
1758417242881, 3, 16, 345, 137, 392, 339, 3, 2
1758417242881, 7, 13, 343, 142, 391, 345, 2, 3
1758417242881, 4, 12, 346, 132, 395, 344, 2, 1
1758417242881, 6, 7, 348, 131, 392, 345, 1, 1
1758417242881, 5, 2, 344, 133, 391, 341, 2, 3
1758417242881, 2, 0, 349, 133, 394, 347, 1, 2
1758417242881, 4, 0, 346, 133, 393, 339, 0, 3
1758417242881, 2, 0, 344, 133, 393, 343, 1, 2
1758417242881, 6, 8, 348, 133, 401, 344, 0, 4
1758417242881, 2, 3, 343, 134, 395, 343, 3, 2
1758417242892, 4, 19, 344, 131, 394, 337, 3, 4
1758417242892, 1, 6, 344, 134, 399, 341, 1, 6
1758417242892, 7, 5, 345, 131, 397, 339, 3, 2
