unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417606704, R, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417613537, 5, 3, 368, 164, 305, 286, 1, 3
1758417613537, 0, 4, 363, 161, 305, 285, 2, 3
1758417613537, 5, 5, 362, 162, 297, 291, 0, 6
1758417613537, 1, 5, 364, 162, 297, 286, 1, 2
1758417613537, 16, 5, 373, 160, 297, 288, 3, 3
1758417613537, 10, 4, 364, 160, 299, 288, 1, 4
1758417613537, 3, 4, 367, 161, 302, 288, 1, 2
1758417613537, 6, 15, 364, 167, 299, 286, 1, 2
1758417613537, 4, 6, 362, 161, 303, 288, 2, 3
1758417613537, 4, 8, 367, 161, 300, 288, 2, 2
1758417613537, 6, 9, 363, 161, 304, 291, 3, 2
1758417613550, 2, 9, 365, 161, 312, 291, 9, 3
1758417613550, 3, 10, 369, 162, 299, 286, 2, 3
1758417613550, 3, 8, 366, 162, 297, 286, 2, 3
1758417613550, 0, 8, 367, 163, 299, 286, 2, 3
1758417613550, 10, 6, 367, 162, 313, 289, 3, 3
1758417613550, 9, 5, 365, 168, 297, 288, 2, 3
1758417613550, 6, 3, 369, 163, 301, 291, 1, 5
1758417613550, 4, 3, 365, 163, 298, 287, 1, 3
1758417613550, 6, 2, 365, 162, 298, 289, 1, 4
1758417613550, 0, 3, 367, 161, 301, 289, 1, 2
1758417613550, 9, 4, 369, 173, 303, 285, 1, 2
1758417613550, 0, 9, 367, 163, 300, 288, 1, 2
1758417613550, 5, 5, 375, 162, 311, 291, 1, 3
1758417613565, 16, 6, 367, 162, 302, 289, 2, 2
1758417613565, 5, 5, 365, 165, 300, 298, 1, 5
1758417613565, 2, 5, 364, 162, 303, 289, 5, 3
1758417613565, 5, 5, 364, 162, 302, 288, 2, 2
1758417613565, 13, 6, 363, 164, 300, 292, 1, 3
1758417613565, 3, 6, 366, 164, 301, 288, 2, 3
1758417613565, 3, 9, 366, 163, 301, 288, 2, 2
1758417613565, 10, 10, 369, 163, 303, 288, 2, 3
1758417613565, 6, 10, 366, 161, 302, 288, 2, 1
1758417613565, 6, 8, 371, 164, 303, 295, 7, 3
1758417613565, 7, 23, 364, 162, 302, 295, 1, 6
1758417613565, 5, 8, 365, 173, 301, 288, 2, 2
1758417613565, 10, 5, 366, 161, 302, 293, 1, 2
1758417613565, 2, 17, 366, 163, 300, 288, 6, 3
1758417613577, 1, 5, 367, 162, 301, 291, 2, 3
1758417613577, 4, 18, 365, 163, 298, 291, 3, 3
1758417613577, 5, 4, 369, 163, 297, 288, 2, 3
1758417613577, 2, 19, 371, 164, 299, 291, 0, 3
1758417613577, 6, 11, 367, 161, 300, 288, 1, 3
1758417613577, 0, 6, 371, 165, 302, 286, 4, 2
1758417613577, 6, 4, 366, 162, 304, 287, 2, 3
1758417613577, 4, 5, 370, 163, 297, 285, 1, 3
1758417613577, 7, 11, 365, 169, 303, 290, 1, 1
1758417613577, 8, 5, 363, 163, 304, 290, 3, 2
1758417613577, 3, 9, 366, 164, 297, 289, 2, 2
1758417613577, 2, 7, 365, 164, 300, 288, 1, 3
1758417613577, 4, 9, 371, 164, 301, 288, 1, 4
1758417613591, 1, 11, 367, 162, 302, 295, 2, 11
1758417613591, 3, 10, 366, 163, 299, 288, 3, 3
1758417613591, 3, 9, 364, 164, 300, 288, 3, 3
1758417613591, 6, 8, 364, 174, 300, 296, 1, 3
1758417613591, 1, 6, 365, 163, 302, 290, 2, 2
1758417613591, 1, 17, 366, 163, 308, 291, 1, 3
1758417613591, 5, 5, 369, 163, 302, 288, 1, 3
1758417613591, 5, 3, 369, 161, 301, 291, 1, 6
1758417613591, 1, 18, 371, 165, 306, 287, 1, 3
1758417613591, 2, 4, 366, 164, 301, 288, 1, 3
1758417613591, 1, 4, 367, 162, 311, 291, 2, 2
1758417613591, 6, 5, 369, 161, 301, 300, 2, 3
1758417613591, 12, 5, 365, 164, 305, 292, 1, 3
1758417613604, 7, 20, 365, 163, 298, 289, 1, 3
1758417613604, 11, 7, 367, 163, 303, 290, 2, 3
1758417613604, 1, 5, 366, 163, 301, 290, 1, 2
1758417613604, 0, 6, 365, 162, 299, 289, 1, 3
1758417613604, 5, 6, 369, 173, 300, 289, 9, 3
1758417613604, 4, 6, 364, 163, 301, 289, 2, 9
1758417613604, 2, 10, 365, 164, 301, 289, 1, 3
1758417613604, 6, 10, 366, 162, 303, 288, 1, 3
1758417613604, 5, 25, 365, 164, 301, 288, 2, 2
1758417613604, 3, 11, 369, 162, 305, 292, 2, 3
1758417613604, 7, 8, 371, 161, 302, 291, 3, 2
1758417613604, 6, 7, 367, 162, 299, 288, 2, 3
1758417613604, 7, 4, 370, 164, 301, 289, 2, 3
1758417613616, 4, 3, 365, 165, 302, 289, 3, 3
1758417613616, 0, 3, 365, 164, 302, 289, 2, 2
1758417613616, 7, 2, 366, 167, 303, 289, 1, 2
1758417613616, 4, 17, 366, 164, 304, 292, 1, 3
1758417613616, 2, 5, 371, 164, 303, 291, 1, 1
1758417613616, 5, 5, 366, 165, 308, 288, 1, 3
1758417613616, 0, 4, 371, 165, 306, 292, 2, 3
1758417613616, 6, 5, 371, 165, 305, 290, 2, 5
1758417613616, 9, 6, 372, 165, 307, 292, 3, 3
1758417613616, 7, 19, 367, 163, 304, 295, 1, 12
1758417613616, 2, 7, 370, 162, 306, 292, 2, 2
1758417613616, 7, 6, 368, 171, 304, 293, 1, 3
1758417613616, 3, 13, 369, 163, 302, 291, 2, 3
1758417613630, 3, 24, 368, 173, 303, 290, 2, 2
1758417613630, 7, 12, 363, 164, 302, 288, 1, 3
1758417613630, 3, 11, 365, 166, 301, 293, 9, 3
1758417613630, 5, 9, 366, 166, 313, 291, 1, 3
1758417613630, 0, 9, 363, 166, 304, 286, 0, 2
1758417613630, 4, 11, 370, 162, 311, 288, 2, 3
1758417613630, 4, 5, 363, 170, 301, 292, 1, 3
1758417613630, 1, 3, 363, 163, 303, 288, 2, 5
1758417613630, 5, 3, 365, 164, 299, 295, 2, 3
1758417613630, 2, 2, 365, 163, 303, 289, 1, 3
1758417613630, 8, 2, 364, 163, 301, 286, 1, 4
1758417613630, 6, 4, 363, 169, 309, 288, 2, 2
1758417613630, 3, 4, 375, 163, 299, 299, 1, 3
1758417613643, 3, 4, 367, 164, 299, 288, 2, 2
1758417613643, 3, 4, 361, 164, 299, 290, 1, 1
1758417613643, 1, 20, 363, 163, 304, 287, 2, 2
1758417613643, 0, 8, 364, 168, 301, 289, 2, 6
1758417613643, 3, 6, 362, 163, 302, 285, 2, 3
1758417613643, 5, 5, 355, 165, 302, 286, 11, 7
1758417613643, 3, 7, 353, 165, 308, 287, 2, 3
1758417613643, 7, 8, 357, 163, 304, 288, 2, 5
1758417613643, 10, 10, 358, 167, 305, 292, 4, 4
1758417613643, 3, 10, 357, 164, 305, 291, 2, 2
1758417613643, 8, 9, 361, 164, 304, 291, 3, 3
1758417613643, 0, 8, 359, 164, 313, 288, 3, 3
1758417613643, 5, 7, 358, 164, 306, 284, 3, 2
1758417613657, 0, 5, 359, 165, 303, 286, 2, 3
1758417613657, 3, 3, 353, 164, 310, 289, 2, 3
1758417613657, 3, 17, 354, 164, 301, 286, 2, 4
1758417613657, 6, 4, 361, 165, 303, 288, 9, 3
1758417613657, 4, 15, 355, 162, 305, 290, 2, 3
1758417613657, 10, 6, 352, 164, 307, 289, 3, 2
1758417613657, 6, 5, 355, 161, 301, 287, 2, 3
1758417613657, 7, 4, 354, 162, 306, 287, 1, 2
1758417613657, 10, 5, 350, 164, 303, 286, 3, 2
1758417613657, 3, 4, 355, 163, 303, 287, 2, 2
1758417613657, 0, 6, 350, 166, 307, 291, 2, 3
1758417613657, 3, 5, 351, 164, 304, 287, 0, 4
1758417613657, 5, 5, 352, 171, 304, 289, 2, 3
1758417613657, 9, 7, 351, 164, 315, 284, 4, 3
1758417613669, 11, 9, 352, 164, 304, 287, 1, 3
1758417613669, 4, 10, 349, 163, 306, 287, 2, 3
1758417613669, 8, 10, 351, 165, 311, 285, 2, 9
1758417613669, 6, 9, 353, 166, 307, 289, 11, 3
1758417613669, 0, 8, 352, 163, 304, 287, 0, 3
1758417613669, 3, 6, 363, 165, 306, 287, 1, 8
1758417613669, 6, 18, 358, 164, 307, 287, 1, 3
1758417613669, 10, 18, 355, 166, 309, 285, 2, 2
1758417613669, 6, 5, 361, 166, 305, 285, 2, 2
1758417613669, 1, 3, 362, 164, 304, 287, 1, 3
1758417613669, 14, 3, 361, 166, 307, 286, 2, 2
1758417613669, 1, 3, 362, 163, 306, 291, 7, 3
1758417613669, 0, 5, 361, 167, 311, 286, 2, 3
1758417613683, 13, 5, 364, 165, 304, 288, 1, 3
1758417613683, 6, 19, 365, 163, 304, 290, 2, 3
1758417613683, 7, 7, 365, 165, 309, 288, 2, 3
1758417613683, 1, 5, 366, 166, 307, 291, 1, 2
1758417613683, 3, 4, 365, 165, 305, 287, 2, 3
1758417613683, 7, 13, 369, 164, 306, 292, 3, 2
1758417613683, 7, 8, 361, 163, 307, 290, 1, 2
1758417613683, 11, 9, 369, 166, 304, 291, 1, 3
1758417613683, 7, 10, 365, 164, 313, 290, 1, 4
1758417613683, 2, 9, 361, 172, 305, 288, 2, 2
1758417613683, 8, 9, 363, 164, 307, 290, 1, 1
1758417613683, 14, 8, 367, 165, 307, 294, 1, 2
1758417613697, 0, 7, 375, 164, 307, 288, 1, 3
1758417613697, 2, 3, 363, 166, 303, 289, 5, 1
1758417613697, 4, 2, 363, 162, 304, 289, 1, 3
1758417613697, 6, 3, 367, 163, 307, 288, 2, 3
1758417613697, 4, 3, 364, 171, 307, 292, 0, 2
1758417613697, 5, 16, 368, 164, 307, 289, 1, 3
1758417613697, 9, 6, 365, 163, 311, 288, 1, 3
1758417613697, 12, 5, 363, 168, 305, 291, 1, 3
1758417613697, 1, 5, 365, 172, 305, 288, 3, 4
1758417613697, 6, 20, 367, 165, 303, 290, 2, 3
1758417613697, 5, 7, 366, 163, 306, 289, 2, 3
1758417613697, 2, 5, 367, 163, 310, 292, 2, 1
1758417613697, 2, 5, 365, 165, 303, 290, 2, 2
1758417613697, 5, 5, 365, 165, 307, 287, 2, 2
1758417613697, 4, 7, 367, 163, 308, 297, 2, 2
1758417613710, 1, 25, 366, 164, 306, 288, 1, 3
1758417613710, 2, 12, 374, 163, 305, 290, 2, 3
1758417613710, 8, 11, 369, 165, 312, 287, 2, 2
1758417613710, 0, 10, 371, 166, 312, 291, 2, 11
1758417613710, 6, 8, 365, 163, 307, 292, 3, 3
1758417613710, 4, 6, 365, 164, 305, 295, 2, 2
1758417613710, 11, 4, 368, 165, 308, 288, 1, 3
1758417613710, 2, 2, 368, 162, 310, 290, 2, 2
1758417613710, 4, 4, 369, 161, 313, 291, 8, 2
1758417613710, 4, 2, 371, 164, 308, 291, 2, 3
1758417613710, 4, 17, 369, 164, 311, 289, 5, 2
1758417613710, 5, 7, 368, 163, 310, 291, 1, 7
1758417613710, 8, 21, 369, 166, 305, 295, 1, 2
1758417613710, 0, 7, 370, 167, 308, 289, 3, 3
1758417613722, 3, 5, 376, 163, 310, 290, 1, 3
1758417613722, 5, 6, 375, 167, 309, 294, 2, 2
1758417613722, 2, 5, 370, 164, 311, 291, 2, 3
1758417613722, 6, 4, 369, 164, 315, 295, 1, 3
1758417613722, 1, 5, 375, 163, 306, 293, 2, 3
1758417613722, 6, 7, 371, 161, 310, 291, 2, 3
1758417613722, 3, 9, 371, 162, 309, 291, 1, 3
1758417613722, 4, 11, 373, 163, 307, 293, 2, 3
1758417613722, 2, 23, 373, 162, 308, 290, 1, 3
1758417613722, 2, 25, 372, 163, 310, 292, 1, 2
1758417613722, 3, 10, 374, 162, 307, 291, 10, 4
1758417613722, 0, 7, 374, 162, 305, 292, 2, 2
1758417613736, 2, 18, 374, 162, 310, 288, 2, 2
1758417613736, 3, 4, 370, 161, 309, 289, 2, 3
1758417613736, 6, 14, 374, 163, 310, 291, 1, 3
1758417613736, 3, 3, 376, 161, 309, 297, 1, 3
1758417613736, 6, 2, 377, 162, 311, 289, 2, 4
1758417613736, 5, 4, 375, 162, 308, 293, 2, 3
1758417613736, 5, 5, 375, 163, 307, 295, 3, 3
1758417613736, 0, 4, 372, 162, 305, 294, 3, 2
1758417613736, 8, 5, 372, 163, 307, 294, 1, 3
1758417613736, 9, 4, 388, 161, 307, 292, 1, 3
1758417613736, 2, 5, 385, 164, 307, 293, 2, 2
1758417613736, 1, 5, 384, 163, 309, 290, 2, 2
1758417613736, 5, 6, 377, 160, 306, 291, 1, 3
1758417613736, 5, 22, 374, 162, 306, 292, 3, 2
1758417613749, 7, 11, 377, 162, 316, 293, 1, 11
1758417613749, 4, 10, 377, 161, 313, 293, 2, 3
1758417613749, 4, 11, 374, 163, 311, 291, 1, 4
1758417613749, 1, 10, 381, 162, 312, 294, 2, 3
1758417613749, 8, 8, 376, 161, 311, 293, 1, 3
1758417613749, 0, 6, 375, 162, 313, 299, 2, 3
1758417613749, 3, 4, 374, 160, 311, 291, 2, 3
1758417613749, 10, 3, 375, 164, 311, 289, 2, 3
1758417613749, 9, 17, 377, 163, 309, 290, 1, 3
1758417613749, 3, 17, 375, 165, 310, 290, 2, 3
1758417613749, 5, 3, 377, 162, 316, 292, 1, 3
1758417613749, 8, 4, 374, 162, 309, 291, 3, 2
1758417613762, 5, 5, 372, 166, 305, 292, 10, 2
1758417613762, 8, 4, 380, 164, 315, 291, 1, 4
1758417613762, 8, 6, 376, 163, 318, 293, 1, 3
1758417613762, 9, 5, 373, 165, 315, 292, 1, 4
1758417613762, 1, 5, 372, 164, 312, 289, 1, 12
1758417613762, 17, 6, 372, 165, 312, 291, 2, 3
1758417613762, 3, 6, 371, 165, 320, 290, 10, 3
1758417613762, 1, 7, 379, 165, 313, 293, 2, 3
1758417613762, 4, 25, 376, 169, 311, 297, 3, 3
1758417613762, 11, 12, 375, 164, 319, 291, 2, 12
1758417613762, 3, 11, 376, 163, 309, 291, 1, 12
1758417613762, 2, 9, 374, 163, 308, 292, 2, 3
1758417613762, 3, 7, 376, 164, 310, 290, 2, 3
1758417613775, 2, 5, 376, 164, 308, 289, 2, 12
1758417613775, 5, 4, 374, 163, 311, 289, 1, 2
1758417613775, 4, 3, 380, 164, 309, 293, 10, 4
1758417613775, 7, 3, 376, 163, 308, 291, 2, 2
1758417613775, 4, 2, 376, 163, 308, 300, 1, 2
1758417613775, 2, 17, 375, 167, 308, 292, 2, 3
1758417613775, 8, 6, 378, 162, 307, 291, 2, 2
1758417613775, 5, 4, 375, 164, 306, 294, 2, 2
1758417613775, 6, 20, 376, 167, 311, 291, 6, 3
1758417613775, 3, 6, 378, 163, 310, 294, 3, 3
1758417613775, 2, 4, 381, 167, 311, 294, 1, 6
1758417613775, 4, 4, 370, 164, 310, 295, 1, 3
1758417613775, 0, 7, 373, 162, 310, 292, 2, 3
1758417613775, 3, 6, 379, 165, 310, 292, 9, 3
1758417613790, 11, 6, 379, 162, 313, 291, 2, 2
1758417613790, 8, 22, 373, 164, 309, 291, 2, 3
1758417613790, 4, 28, 373, 163, 307, 293, 2, 3
1758417613790, 9, 13, 376, 163, 309, 289, 2, 2
1758417613790, 7, 20, 375, 164, 311, 294, 5, 3
1758417613790, 7, 9, 377, 164, 309, 290, 0, 3
1758417613790, 3, 7, 377, 166, 310, 295, 1, 3
1758417613790, 1, 19, 379, 163, 320, 294, 0, 3
1758417613790, 0, 4, 375, 165, 315, 294, 3, 3
1758417613790, 5, 3, 387, 163, 307, 294, 1, 2
1758417613790, 6, 3, 381, 163, 312, 291, 2, 2
1758417613790, 4, 2, 376, 163, 309, 297, 2, 2
1758417613790, 11, 3, 379, 163, 313, 292, 2, 3
1758417613790, 4, 20, 380, 163, 307, 294, 2, 2
1758417613790, 9, 7, 375, 162, 307, 288, 2, 2
1758417613802, 11, 5, 383, 163, 312, 290, 1, 3
1758417613802, 3, 4, 380, 164, 311, 291, 2, 5
1758417613802, 0, 15, 382, 165, 317, 294, 2, 3
1758417613802, 1, 7, 376, 163, 313, 292, 2, 2
1758417613802, 1, 6, 379, 162, 307, 294, 2, 3
1758417613802, 7, 7, 379, 165, 310, 289, 1, 2
1758417613802, 4, 9, 376, 163, 307, 298, 0, 3
1758417613802, 5, 10, 374, 164, 309, 291, 2, 3
1758417613802, 5, 11, 374, 165, 309, 295, 2, 3
1758417613802, 3, 9, 376, 163, 311, 292, 4, 3
1758417613802, 6, 10, 376, 165, 314, 289, 2, 3
1758417613815, 10, 22, 375, 161, 311, 291, 5, 3
1758417613815, 5, 6, 378, 163, 308, 289, 2, 3
1758417613815, 5, 4, 375, 164, 307, 289, 11, 7
1758417613815, 9, 4, 379, 163, 311, 290, 2, 2
1758417613815, 2, 9, 376, 160, 309, 291, 2, 3
1758417613815, 0, 2, 376, 164, 310, 289, 2, 2
1758417613815, 2, 18, 376, 164, 308, 291, 1, 3
1758417613815, 5, 6, 376, 166, 310, 302, 2, 3
1758417613815, 3, 4, 376, 165, 312, 293, 2, 2
1758417613815, 4, 4, 375, 162, 320, 292, 3, 4
1758417613815, 5, 4, 375, 163, 307, 292, 1, 1
1758417613815, 1, 5, 379, 161, 310, 299, 1, 2
1758417613815, 2, 5, 379, 162, 311, 291, 2, 3
1758417613828, 0, 6, 379, 164, 316, 291, 1, 3
1758417613828, 3, 6, 375, 163, 320, 291, 1, 3
1758417613828, 5, 10, 377, 167, 308, 291, 8, 3
1758417613828, 6, 25, 376, 162, 315, 291, 4, 3
1758417613828, 3, 27, 377, 162, 309, 298, 2, 2
1758417613828, 12, 11, 375, 164, 318, 294, 2, 3
1758417613828, 3, 9, 380, 165, 309, 294, 3, 3
1758417613828, 11, 6, 387, 162, 311, 299, 1, 3
1758417613828, 8, 17, 376, 162, 312, 296, 2, 3
1758417613828, 2, 5, 377, 162, 309, 291, 3, 2
1758417613828, 7, 2, 379, 161, 314, 291, 1, 3
1758417613828, 7, 1, 375, 165, 309, 292, 1, 9
1758417613828, 1, 2, 376, 161, 310, 292, 2, 2
1758417613841, 5, 3, 381, 163, 309, 302, 1, 3
1758417613841, 13, 19, 380, 165, 310, 297, 2, 2
1758417613841, 7, 22, 381, 161, 311, 292, 2, 5
1758417613841, 5, 7, 380, 161, 309, 295, 1, 3
1758417613841, 0, 6, 377, 162, 311, 292, 3, 3
1758417613841, 0, 5, 391, 162, 311, 291, 2, 3
1758417613841, 2, 5, 380, 168, 310, 293, 1, 3
1758417613841, 2, 19, 381, 165, 311, 294, 0, 4
1758417613841, 5, 9, 378, 162, 309, 303, 1, 3
1758417613841, 2, 10, 391, 162, 310, 292, 1, 2
1758417613841, 7, 10, 379, 162, 311, 292, 0, 3
1758417613841, 4, 26, 381, 162, 307, 295, 1, 3
1758417613841, 6, 12, 375, 166, 309, 295, 1, 3
1758417613841, 1, 24, 380, 162, 315, 289, 2, 3
1758417613855, 5, 9, 381, 162, 308, 291, 1, 2
1758417613855, 2, 5, 377, 164, 307, 303, 1, 3
1758417613855, 7, 2, 380, 160, 311, 297, 1, 7
1758417613855, 2, 3, 376, 163, 308, 288, 2, 2
1758417613855, 3, 0, 377, 160, 311, 294, 2, 6
1758417613855, 3, 2, 379, 162, 308, 300, 1, 3
1758417613855, 0, 3, 387, 165, 307, 294, 10, 3
1758417613855, 0, 3, 379, 162, 309, 289, 3, 2
1758417613855, 2, 5, 377, 162, 313, 295, 10, 3
1758417613855, 0, 20, 375, 163, 313, 294, 4, 4
1758417613855, 1, 6, 377, 172, 308, 295, 1, 2
1758417613855, 3, 5, 376, 163, 309, 290, 1, 3
1758417613855, 4, 5, 384, 161, 307, 300, 1, 2
1758417613868, 6, 6, 379, 162, 309, 299, 1, 6
1758417613868, 3, 6, 382, 161, 312, 295, 2, 3
1758417613868, 7, 10, 384, 163, 310, 294, 2, 3
1758417613868, 16, 11, 380, 161, 315, 289, 9, 2
1758417613868, 8, 11, 377, 163, 311, 294, 0, 3
1758417613868, 2, 8, 382, 161, 311, 305, 1, 2
1758417613868, 6, 8, 383, 162, 308, 291, 1, 4
1758417613868, 2, 6, 383, 163, 309, 295, 1, 2
1758417613868, 4, 4, 378, 162, 312, 292, 2, 3
1758417613868, 2, 2, 382, 171, 308, 293, 11, 2
1758417613868, 3, 3, 381, 162, 316, 293, 1, 2
1758417613868, 8, 14, 378, 162, 307, 292, 2, 4
1758417613868, 2, 4, 379, 163, 308, 296, 1, 2
1758417613868, 14, 15, 380, 162, 320, 293, 6, 3
1758417613881, 8, 5, 381, 162, 309, 292, 2, 3
1758417613881, 5, 20, 380, 164, 315, 300, 11, 3
1758417613881, 0, 7, 378, 162, 313, 293, 2, 2
1758417613881, 7, 19, 378, 164, 312, 303, 1, 2
1758417613881, 8, 7, 380, 165, 311, 293, 2, 2
1758417613881, 2, 18, 380, 165, 309, 299, 5, 3
1758417613881, 2, 7, 380, 167, 311, 297, 2, 2
1758417613881, 8, 7, 382, 164, 319, 295, 3, 3
1758417613881, 5, 9, 379, 168, 321, 291, 2, 5
1758417613881, 7, 11, 379, 165, 313, 291, 2, 3
1758417613881, 8, 11, 378, 164, 312, 298, 2, 3
1758417613881, 4, 9, 378, 171, 316, 291, 10, 4
1758417613894, 6, 24, 381, 164, 309, 293, 1, 2
1758417613894, 6, 8, 383, 164, 313, 302, 2, 2
1758417613894, 0, 4, 377, 165, 317, 302, 2, 3
1758417613894, 2, 8, 377, 174, 316, 294, 3, 3
1758417613894, 3, 19, 381, 164, 317, 293, 2, 7
1758417613894, 1, 4, 383, 164, 315, 298, 1, 2
1758417613894, 4, 3, 377, 166, 313, 301, 2, 3
1758417613894, 2, 3, 376, 163, 314, 295, 0, 3
1758417613894, 4, 4, 382, 164, 320, 294, 1, 3
1758417613894, 9, 20, 380, 165, 315, 295, 2, 2
1758417613894, 3, 21, 389, 163, 320, 294, 2, 3
1758417613894, 5, 7, 380, 164, 312, 295, 1, 4
1758417613894, 3, 5, 377, 164, 313, 294, 2, 2
1758417613894, 5, 6, 380, 163, 318, 293, 8, 2
1758417613908, 0, 6, 383, 164, 317, 293, 2, 12
1758417613908, 6, 22, 380, 164, 315, 294, 2, 2
1758417613908, 4, 21, 380, 164, 317, 298, 1, 5
1758417613908, 3, 11, 375, 166, 316, 292, 2, 3
1758417613908, 5, 23, 377, 167, 313, 294, 2, 6
1758417613908, 6, 23, 376, 164, 317, 295, 7, 1
1758417613908, 0, 10, 376, 164, 313, 295, 3, 3
1758417613908, 6, 7, 388, 163, 316, 295, 1, 3
1758417613908, 3, 4, 387, 166, 314, 292, 3, 3
1758417613908, 4, 2, 380, 164, 313, 291, 1, 3
1758417613908, 4, 3, 380, 174, 315, 294, 1, 3
1758417613908, 2, 1, 378, 162, 311, 294, 2, 2
1758417613908, 1, 1, 376, 169, 313, 294, 2, 2
1758417613921, 0, 4, 379, 164, 313, 293, 2, 3
1758417613921, 5, 4, 380, 168, 321, 292, 3, 3
1758417613921, 7, 5, 377, 163, 312, 300, 2, 2
1758417613921, 4, 5, 384, 165, 315, 292, 1, 2
1758417613921, 8, 4, 375, 165, 315, 294, 1, 3
1758417613921, 0, 4, 376, 165, 320, 293, 1, 2
1758417613921, 5, 5, 380, 163, 313, 302, 10, 3
1758417613921, 2, 6, 379, 163, 312, 295, 5, 3
1758417613921, 4, 7, 379, 163, 311, 292, 6, 3
1758417613921, 3, 10, 379, 164, 317, 289, 2, 3
1758417613921, 7, 11, 379, 163, 313, 291, 1, 3
1758417613921, 3, 10, 380, 162, 315, 293, 2, 3
1758417613934, 2, 9, 376, 158, 312, 294, 2, 4
1758417613934, 1, 9, 375, 164, 312, 291, 2, 3
1758417613934, 4, 6, 376, 165, 312, 295, 4, 2
1758417613934, 5, 5, 376, 159, 312, 295, 2, 5
1758417613934, 0, 3, 376, 161, 312, 291, 1, 3
1758417613934, 10, 3, 376, 164, 320, 292, 3, 3
1758417613934, 4, 15, 375, 165, 314, 290, 1, 3
1758417613934, 4, 20, 376, 162, 311, 292, 2, 3
1758417613934, 2, 21, 378, 161, 321, 292, 2, 3
1758417613934, 9, 7, 376, 160, 309, 295, 2, 3
1758417613934, 3, 5, 375, 160, 310, 297, 2, 3
1758417613934, 9, 4, 374, 163, 307, 293, 2, 7
1758417613934, 3, 5, 376, 167, 309, 289, 2, 2
1758417613934, 0, 4, 380, 162, 315, 291, 2, 2
1758417613934, 8, 20, 381, 162, 313, 290, 1, 3
1758417613947, 8, 8, 376, 163, 310, 291, 2, 7
1758417613947, 5, 7, 379, 163, 310, 292, 1, 2
1758417613947, 3, 10, 377, 163, 309, 294, 2, 3
1758417613947, 4, 10, 376, 161, 312, 290, 2, 3
1758417613947, 5, 11, 377, 162, 309, 291, 6, 3
1758417613947, 6, 9, 384, 163, 309, 290, 0, 13
1758417613947, 5, 9, 380, 162, 316, 292, 2, 2
1758417613947, 4, 7, 377, 162, 312, 295, 1, 2
1758417613947, 4, 3, 381, 161, 312, 294, 1, 2
1758417613947, 6, 3, 377, 161, 310, 292, 2, 2
1758417613947, 5, 3, 377, 160, 310, 291, 2, 3
1758417613947, 0, 2, 380, 161, 312, 289, 1, 2
1758417613947, 0, 2, 377, 161, 312, 289, 1, 3
1758417613961, 2, 3, 382, 161, 309, 297, 2, 3
1758417613961, 4, 4, 377, 161, 312, 289, 3, 4
1758417613961, 7, 14, 381, 159, 315, 290, 1, 4
1758417613961, 4, 5, 377, 161, 312, 291, 3, 3
1758417613961, 5, 5, 383, 162, 313, 294, 1, 2
1758417613961, 2, 17, 382, 163, 313, 292, 2, 3
1758417613961, 1, 6, 383, 162, 315, 291, 2, 11
1758417613961, 6, 6, 378, 162, 312, 294, 2, 3
1758417613961, 9, 6, 379, 160, 313, 294, 1, 1
1758417613961, 16, 11, 377, 160, 312, 293, 1, 3
1758417613961, 6, 19, 382, 162, 317, 292, 10, 3
1758417613961, 1, 12, 391, 160, 312, 292, 2, 3
1758417613961, 0, 9, 379, 161, 311, 291, 0, 2
1758417613974, 3, 8, 377, 162, 310, 292, 10, 2
1758417613974, 4, 6, 392, 161, 311, 293, 1, 3
1758417613974, 4, 4, 381, 160, 312, 290, 2, 2
1758417613974, 3, 2, 381, 168, 314, 293, 1, 3
1758417613974, 3, 2, 387, 162, 313, 291, 1, 6
1758417613974, 3, 1, 385, 162, 313, 295, 1, 8
1758417613974, 0, 2, 380, 162, 312, 293, 4, 4
1758417613974, 4, 4, 380, 159, 312, 295, 1, 3
1758417613974, 4, 4, 381, 162, 313, 291, 1, 3
1758417613974, 5, 15, 385, 164, 312, 292, 3, 4
1758417613974, 2, 6, 380, 163, 312, 294, 0, 2
1758417613974, 0, 5, 386, 160, 318, 291, 2, 3
1758417613974, 1, 4, 383, 163, 312, 293, 0, 2
1758417613987, 3, 5, 380, 161, 314, 295, 2, 3
1758417613987, 0, 5, 385, 163, 310, 289, 1, 2
1758417613987, 2, 7, 381, 163, 317, 292, 2, 2
1758417613987, 4, 17, 382, 165, 312, 291, 1, 3
1758417613987, 0, 12, 389, 162, 309, 296, 2, 11
1758417613987, 3, 11, 379, 163, 312, 303, 1, 3
1758417613987, 7, 9, 389, 162, 314, 292, 0, 4
1758417613987, 1, 8, 385, 161, 312, 293, 1, 3
1758417613987, 3, 7, 380, 163, 311, 288, 2, 3
1758417613987, 2, 3, 393, 164, 311, 294, 2, 3
1758417613987, 3, 2, 384, 161, 310, 294, 1, 3
1758417613987, 1, 3, 381, 161, 309, 291, 1, 2
1758417613987, 0, 2, 385, 163, 312, 293, 2, 2
1758417614000, 2, 3, 383, 169, 317, 291, 1, 2
1758417614000, 3, 3, 389, 164, 310, 288, 3, 3
1758417614000, 1, 4, 381, 162, 311, 294, 1, 1
