unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267962839, O, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267965106, 6, 7, 684, 149, 260, 596, 2, 3
1758267965106, 4, 6, 688, 148, 259, 596, 2, 3
1758267965106, 3, 5, 684, 151, 261, 603, 2, 8
1758267965106, 4, 6, 681, 150, 261, 599, 2, 3
1758267965106, 9, 7, 680, 149, 263, 598, 1, 6
1758267965106, 10, 8, 683, 151, 261, 599, 1, 3
1758267965119, 7, 8, 677, 150, 264, 599, 1, 3
1758267965119, 2, 6, 680, 151, 271, 592, 2, 4
1758267965119, 5, 21, 680, 150, 265, 598, 1, 3
1758267965119, 4, 8, 675, 151, 262, 598, 3, 3
1758267965119, 0, 16, 678, 150, 271, 598, 2, 3
1758267965119, 3, 5, 685, 154, 263, 598, 2, 3
1758267965119, 3, 4, 682, 153, 260, 595, 1, 3
1758267965119, 0, 4, 683, 161, 261, 599, 2, 3
1758267965119, 2, 4, 683, 151, 261, 600, 1, 3
1758267965119, 3, 4, 683, 152, 263, 595, 1, 3
1758267965119, 8, 6, 695, 149, 262, 601, 2, 4
1758267965119, 5, 5, 690, 150, 263, 596, 2, 5
1758267965119, 0, 21, 683, 151, 263, 600, 2, 2
1758267965132, 2, 8, 675, 150, 262, 595, 2, 4
1758267965132, 6, 5, 674, 152, 264, 600, 2, 3
1758267965132, 3, 5, 683, 152, 261, 596, 2, 4
1758267965132, 3, 6, 685, 151, 262, 598, 2, 3
1758267965132, 3, 6, 675, 150, 260, 599, 2, 3
1758267965132, 3, 8, 684, 149, 269, 599, 2, 3
1758267965132, 4, 7, 682, 151, 256, 599, 1, 3
1758267965132, 1, 9, 681, 150, 257, 599, 1, 2
1758267965132, 4, 7, 680, 150, 269, 592, 2, 3
1758267965132, 13, 7, 683, 155, 257, 597, 2, 4
1758267965132, 8, 6, 673, 150, 261, 595, 0, 4
1758267965132, 5, 5, 672, 153, 260, 593, 2, 3
1758267965132, 4, 5, 673, 152, 258, 599, 2, 4
1758267965132, 5, 19, 684, 151, 258, 599, 2, 3
1758267965146, 6, 6, 672, 151, 263, 599, 1, 3
1758267965146, 4, 4, 684, 150, 259, 596, 2, 3
1758267965146, 7, 5, 673, 154, 260, 599, 2, 5
1758267965146, 4, 10, 678, 151, 262, 598, 1, 4
1758267965146, 6, 11, 678, 153, 263, 592, 1, 3
1758267965146, 0, 6, 681, 155, 259, 596, 3, 3
1758267965146, 3, 5, 683, 152, 261, 597, 4, 3
1758267965146, 1, 5, 671, 159, 259, 596, 2, 3
1758267965146, 3, 5, 675, 154, 257, 591, 3, 9
1758267965146, 5, 6, 679, 151, 256, 600, 2, 3
1758267965146, 3, 16, 682, 153, 260, 592, 2, 3
1758267965159, 3, 7, 679, 152, 262, 599, 1, 3
1758267965159, 4, 22, 676, 152, 259, 596, 6, 3
1758267965159, 5, 10, 673, 152, 256, 597, 2, 3
1758267965159, 4, 8, 679, 154, 259, 597, 11, 4
1758267965159, 0, 6, 683, 150, 261, 596, 1, 5
1758267965159, 0, 7, 679, 152, 255, 593, 1, 4
1758267965159, 2, 5, 679, 155, 257, 593, 2, 3
1758267965159, 1, 12, 676, 147, 256, 591, 2, 7
1758267965159, 3, 5, 679, 147, 255, 603, 2, 3
1758267965159, 1, 19, 678, 148, 257, 593, 2, 3
1758267965159, 4, 7, 679, 150, 256, 599, 2, 3
1758267965159, 4, 20, 679, 147, 257, 598, 2, 2
1758267965159, 7, 7, 679, 148, 255, 601, 1, 3
1758267965159, 0, 5, 676, 157, 259, 600, 2, 8
1758267965159, 1, 5, 677, 148, 250, 601, 2, 3
1758267965171, 9, 20, 674, 148, 259, 600, 1, 3
1758267965171, 4, 7, 675, 149, 256, 600, 1, 3
1758267965171, 6, 6, 672, 146, 252, 595, 2, 3
1758267965171, 5, 6, 672, 148, 255, 600, 5, 12
1758267965171, 2, 19, 670, 149, 254, 599, 2, 3
1758267965171, 3, 9, 672, 149, 256, 601, 2, 3
1758267965171, 2, 7, 668, 148, 263, 599, 2, 3
1758267965171, 5, 8, 672, 148, 258, 599, 2, 3
1758267965171, 4, 22, 667, 150, 255, 596, 2, 3
1758267965171, 10, 9, 670, 149, 258, 606, 2, 4
1758267965171, 6, 5, 667, 147, 254, 597, 3, 3
1758267965171, 4, 5, 672, 148, 259, 599, 2, 3
1758267965184, 5, 5, 666, 147, 258, 604, 2, 3
1758267965184, 8, 5, 684, 149, 256, 603, 2, 10
1758267965184, 6, 4, 669, 148, 263, 608, 1, 12
1758267965184, 5, 5, 680, 154, 255, 604, 2, 3
1758267965184, 8, 4, 675, 149, 259, 607, 2, 2
1758267965184, 0, 6, 669, 147, 255, 605, 8, 3
1758267965184, 4, 5, 675, 150, 260, 603, 1, 3
1758267965184, 3, 6, 683, 155, 254, 611, 1, 3
1758267965184, 4, 6, 673, 151, 257, 604, 1, 3
1758267965184, 11, 6, 675, 149, 256, 604, 1, 4
1758267965184, 7, 5, 672, 150, 266, 600, 3, 3
1758267965184, 5, 6, 675, 155, 260, 603, 1, 3
1758267965184, 5, 7, 675, 150, 257, 598, 2, 3
1758267965198, 4, 23, 680, 148, 259, 597, 2, 7
1758267965198, 5, 10, 668, 148, 260, 598, 5, 3
1758267965198, 7, 8, 675, 150, 258, 604, 3, 3
1758267965198, 7, 7, 671, 151, 256, 605, 2, 3
1758267965198, 5, 7, 667, 149, 261, 602, 1, 3
1758267965198, 4, 6, 675, 147, 261, 606, 1, 3
1758267965198, 7, 7, 671, 150, 258, 600, 2, 3
1758267965198, 2, 3, 671, 149, 260, 600, 2, 3
1758267965198, 2, 4, 664, 153, 261, 599, 1, 4
1758267965198, 1, 3, 671, 148, 258, 607, 1, 2
1758267965198, 5, 20, 674, 147, 260, 609, 1, 3
1758267965198, 4, 7, 668, 148, 259, 599, 1, 3
1758267965198, 5, 6, 667, 148, 259, 606, 1, 11
1758267965198, 8, 5, 671, 150, 260, 599, 2, 2
1758267965210, 8, 6, 670, 150, 259, 607, 1, 3
1758267965210, 9, 6, 671, 148, 257, 606, 6, 3
1758267965210, 0, 21, 668, 150, 259, 599, 1, 3
1758267965210, 3, 23, 667, 147, 260, 599, 2, 3
1758267965210, 3, 8, 675, 148, 259, 599, 2, 3
1758267965210, 3, 6, 671, 148, 259, 598, 1, 4
1758267965210, 5, 22, 668, 150, 263, 607, 2, 3
1758267965210, 3, 9, 671, 150, 263, 598, 2, 3
1758267965210, 5, 9, 671, 149, 261, 607, 2, 2
1758267965210, 1, 8, 667, 151, 262, 598, 1, 4
1758267965210, 2, 6, 675, 154, 261, 604, 2, 3
1758267965210, 5, 20, 670, 149, 262, 604, 3, 3
1758267965223, 3, 20, 669, 149, 266, 607, 2, 3
1758267965223, 7, 6, 675, 149, 263, 599, 1, 3
1758267965223, 5, 6, 670, 151, 266, 599, 8, 3
1758267965223, 3, 18, 670, 149, 265, 606, 2, 3
1758267965223, 0, 7, 672, 152, 264, 599, 2, 4
1758267965223, 6, 5, 669, 152, 267, 611, 2, 3
1758267965223, 1, 4, 674, 150, 268, 599, 2, 3
1758267965223, 1, 20, 672, 149, 265, 598, 2, 3
1758267965223, 5, 7, 672, 151, 267, 604, 2, 4
1758267965223, 2, 5, 675, 151, 263, 608, 1, 2
1758267965223, 8, 5, 675, 149, 265, 603, 1, 3
1758267965223, 0, 6, 667, 150, 261, 606, 2, 4
1758267965223, 3, 14, 667, 151, 264, 604, 2, 3
1758267965236, 4, 7, 672, 156, 264, 605, 1, 7
1758267965236, 4, 10, 671, 150, 267, 607, 1, 4
1758267965236, 4, 7, 666, 152, 263, 601, 1, 4
1758267965236, 6, 7, 669, 151, 263, 604, 1, 3
1758267965236, 3, 15, 675, 151, 261, 604, 2, 3
1758267965236, 3, 19, 668, 150, 263, 615, 1, 3
1758267965236, 7, 22, 672, 160, 265, 604, 3, 3
1758267965236, 4, 7, 680, 151, 267, 606, 7, 3
1758267965236, 6, 4, 672, 150, 265, 606, 2, 3
1758267965236, 3, 4, 675, 150, 261, 607, 2, 3
1758267965236, 12, 19, 680, 152, 262, 601, 2, 3
1758267965236, 11, 18, 672, 150, 266, 603, 0, 4
1758267965236, 6, 19, 669, 151, 267, 603, 1, 10
1758267965250, 5, 8, 671, 150, 263, 606, 2, 2
1758267965250, 2, 19, 675, 155, 263, 601, 2, 3
1758267965250, 7, 7, 665, 151, 261, 611, 1, 3
1758267965250, 8, 5, 667, 153, 264, 607, 2, 3
1758267965250, 6, 7, 684, 153, 263, 604, 3, 3
1758267965250, 4, 6, 671, 152, 266, 606, 2, 3
1758267965250, 4, 6, 671, 150, 265, 603, 1, 3
1758267965250, 6, 7, 666, 151, 266, 611, 1, 4
1758267965250, 7, 7, 671, 151, 263, 605, 2, 3
1758267965250, 7, 7, 665, 153, 261, 610, 4, 4
1758267965250, 4, 9, 665, 151, 261, 611, 3, 3
1758267965250, 7, 9, 667, 151, 261, 611, 2, 3
1758267965263, 7, 7, 671, 150, 260, 608, 1, 3
1758267965263, 0, 4, 667, 153, 262, 608, 2, 3
1758267965263, 4, 6, 667, 151, 260, 614, 2, 3
1758267965263, 5, 19, 663, 151, 260, 616, 1, 11
1758267965263, 2, 7, 671, 150, 259, 613, 2, 2
1758267965263, 8, 4, 668, 149, 259, 613, 1, 3
1758267965263, 5, 4, 671, 150, 261, 612, 1, 3
1758267965263, 2, 5, 675, 150, 262, 608, 2, 6
1758267965263, 4, 6, 664, 148, 262, 613, 1, 3
1758267965263, 8, 4, 672, 150, 258, 611, 2, 4
1758267965263, 0, 5, 670, 148, 262, 612, 2, 3
1758267965263, 5, 7, 665, 150, 259, 614, 1, 3
1758267965263, 12, 14, 662, 150, 261, 615, 2, 3
1758267965263, 9, 7, 671, 147, 261, 610, 1, 3
1758267965263, 2, 7, 665, 149, 260, 620, 2, 4
1758267965276, 1, 7, 671, 148, 262, 608, 1, 3
1758267965276, 5, 7, 668, 153, 261, 608, 1, 3
1758267965276, 7, 9, 668, 154, 263, 608, 2, 2
1758267965276, 4, 8, 673, 147, 266, 608, 2, 12
1758267965276, 7, 7, 671, 147, 262, 608, 10, 3
1758267965276, 7, 6, 671, 147, 261, 608, 7, 3
1758267965276, 8, 5, 670, 148, 260, 614, 1, 3
1758267965276, 1, 16, 675, 149, 257, 615, 2, 3
1758267965276, 6, 6, 665, 149, 260, 612, 1, 4
1758267965276, 4, 17, 665, 156, 259, 608, 9, 3
1758267965276, 1, 12, 671, 147, 259, 613, 1, 3
1758267965276, 1, 6, 671, 154, 261, 612, 2, 3
1758267965289, 3, 5, 672, 152, 262, 613, 2, 2
1758267965289, 6, 19, 664, 149, 257, 608, 10, 3
1758267965289, 0, 8, 663, 149, 260, 619, 1, 2
1758267965289, 8, 6, 669, 149, 258, 613, 2, 2
1758267965289, 0, 7, 671, 149, 262, 611, 2, 3
1758267965289, 6, 5, 668, 148, 263, 608, 2, 3
1758267965289, 6, 4, 670, 149, 262, 613, 2, 10
1758267965289, 4, 5, 663, 147, 268, 609, 2, 3
1758267965289, 5, 7, 675, 148, 260, 614, 2, 3
1758267965289, 3, 8, 671, 148, 259, 615, 2, 3
1758267965289, 15, 8, 671, 146, 260, 615, 1, 2
1758267965289, 4, 16, 672, 149, 260, 615, 2, 3
1758267965289, 0, 8, 670, 147, 259, 612, 8, 3
1758267965289, 9, 7, 665, 151, 262, 615, 1, 3
1758267965306, 0, 19, 671, 147, 272, 615, 7, 3
1758267965306, 3, 6, 670, 149, 262, 607, 2, 3
1758267965306, 15, 6, 671, 148, 259, 614, 10, 2
1758267965306, 3, 16, 665, 148, 259, 616, 2, 3
1758267965306, 2, 16, 671, 147, 263, 615, 3, 3
1758267965306, 1, 5, 670, 160, 261, 614, 11, 3
1758267965306, 5, 6, 670, 149, 261, 615, 1, 3
1758267965306, 2, 20, 668, 148, 261, 612, 2, 4
1758267965306, 6, 8, 661, 149, 262, 608, 2, 3
1758267965306, 12, 6, 665, 149, 265, 607, 0, 3
1758267965306, 2, 18, 669, 149, 262, 609, 2, 3
1758267965306, 6, 7, 665, 147, 263, 609, 5, 3
1758267965306, 4, 7, 669, 148, 262, 611, 2, 4
1758267965306, 11, 6, 667, 148, 262, 607, 2, 2
1758267965306, 4, 6, 664, 147, 262, 609, 4, 3
1758267965306, 4, 8, 667, 149, 263, 609, 2, 3
1758267965317, 0, 8, 669, 157, 260, 608, 6, 3
1758267965317, 0, 21, 671, 148, 257, 613, 2, 3
1758267965317, 9, 9, 663, 149, 262, 608, 1, 3
1758267965317, 3, 20, 671, 148, 256, 613, 0, 6
1758267965317, 2, 8, 672, 148, 265, 612, 2, 3
1758267965317, 6, 7, 671, 148, 261, 609, 1, 3
1758267965317, 13, 19, 675, 148, 263, 614, 2, 3
1758267965317, 1, 7, 670, 148, 265, 608, 2, 3
1758267965317, 4, 4, 673, 149, 265, 608, 2, 3
1758267965317, 0, 5, 668, 147, 264, 613, 1, 9
1758267965317, 2, 6, 666, 147, 261, 608, 6, 3
1758267965317, 0, 18, 672, 147, 261, 608, 2, 3
1758267965331, 6, 7, 672, 148, 263, 611, 1, 4
1758267965331, 3, 5, 672, 149, 262, 613, 1, 3
1758267965331, 7, 5, 659, 156, 267, 609, 2, 8
1758267965331, 7, 6, 664, 147, 273, 613, 2, 10
1758267965331, 5, 5, 660, 149, 265, 613, 3, 3
1758267965331, 4, 6, 667, 149, 264, 608, 4, 3
1758267965331, 2, 6, 656, 150, 263, 614, 2, 7
1758267965331, 2, 20, 664, 149, 262, 612, 2, 3
1758267965331, 3, 9, 669, 149, 272, 615, 3, 4
1758267965331, 8, 8, 661, 149, 274, 609, 2, 3
1758267965331, 0, 7, 667, 151, 266, 617, 2, 4
1758267965331, 2, 6, 667, 150, 263, 612, 2, 3
1758267965331, 12, 6, 661, 148, 262, 609, 2, 3
1758267965343, 0, 5, 664, 147, 263, 611, 2, 5
1758267965343, 14, 4, 664, 148, 265, 608, 2, 3
1758267965343, 3, 5, 672, 148, 262, 613, 2, 3
1758267965343, 3, 3, 668, 148, 267, 607, 5, 4
1758267965343, 3, 4, 669, 151, 264, 614, 2, 3
1758267965343, 6, 19, 671, 148, 267, 608, 1, 3
1758267965343, 0, 7, 669, 148, 273, 612, 2, 3
1758267965343, 3, 11, 663, 149, 264, 613, 1, 3
1758267965343, 7, 5, 670, 153, 261, 609, 3, 3
1758267965343, 5, 20, 667, 148, 264, 609, 2, 3
1758267965343, 3, 7, 669, 148, 265, 608, 1, 3
1758267965343, 5, 6, 661, 147, 265, 615, 2, 12
1758267965356, 0, 6, 670, 147, 265, 609, 2, 2
1758267965356, 4, 7, 670, 148, 263, 615, 2, 3
1758267965356, 3, 8, 664, 150, 265, 609, 2, 2
1758267965356, 4, 7, 671, 147, 265, 612, 2, 3
1758267965356, 7, 7, 667, 147, 268, 612, 3, 3
1758267965356, 7, 5, 669, 158, 263, 612, 9, 3
1758267965356, 0, 19, 669, 148, 267, 608, 2, 3
1758267965356, 1, 7, 675, 148, 263, 621, 1, 4
1758267965356, 1, 4, 668, 148, 266, 608, 2, 3
1758267965356, 5, 5, 666, 149, 273, 623, 2, 5
1758267965356, 8, 4, 671, 148, 270, 613, 9, 3
1758267965356, 3, 3, 664, 150, 266, 622, 2, 3
1758267965356, 6, 3, 669, 147, 263, 615, 2, 3
1758267965356, 11, 5, 664, 145, 263, 609, 3, 3
1758267965374, 0, 5, 659, 150, 267, 611, 2, 3
1758267965374, 6, 15, 664, 147, 266, 617, 2, 1
1758267965374, 6, 6, 667, 147, 261, 609, 1, 4
1758267965374, 7, 5, 667, 148, 263, 615, 1, 3
1758267965374, 0, 4, 661, 148, 265, 615, 2, 3
1758267965374, 6, 6, 661, 148, 265, 627, 2, 3
1758267965374, 1, 6, 661, 147, 265, 621, 1, 5
1758267965374, 3, 6, 667, 147, 266, 614, 2, 12
1758267965374, 3, 8, 662, 149, 263, 616, 1, 3
1758267965374, 6, 7, 662, 155, 266, 611, 1, 3
1758267965374, 4, 8, 668, 148, 267, 611, 0, 3
1758267965374, 2, 22, 664, 147, 266, 619, 2, 3
1758267965374, 0, 9, 668, 149, 263, 612, 1, 3
1758267965374, 4, 21, 661, 148, 267, 612, 2, 7
1758267965374, 7, 21, 667, 148, 268, 611, 2, 3
1758267965374, 4, 21, 667, 146, 267, 611, 2, 3
1758267965374, 1, 7, 669, 146, 270, 611, 1, 3
1758267965374, 3, 18, 669, 147, 267, 614, 3, 11
1758267965386, 4, 7, 661, 150, 267, 615, 2, 3
1758267965386, 3, 5, 667, 149, 265, 616, 2, 3
1758267965386, 6, 19, 666, 146, 268, 616, 1, 3
1758267965386, 3, 7, 667, 148, 263, 611, 2, 2
1758267965386, 6, 5, 667, 147, 263, 618, 2, 3
1758267965386, 5, 6, 667, 146, 266, 623, 1, 3
1758267965386, 3, 5, 670, 147, 263, 618, 2, 3
1758267965386, 4, 6, 664, 148, 269, 616, 1, 3
1758267965386, 2, 5, 669, 148, 264, 623, 2, 3
1758267965386, 5, 7, 668, 148, 273, 615, 2, 3
1758267965386, 6, 8, 666, 158, 264, 617, 2, 11
1758267965399, 9, 8, 666, 151, 262, 617, 4, 3
1758267965399, 4, 7, 664, 147, 267, 622, 2, 3
1758267965399, 9, 8, 663, 146, 264, 616, 4, 3
1758267965399, 2, 5, 660, 148, 264, 615, 1, 3
1758267965399, 6, 6, 659, 148, 263, 620, 2, 3
1758267965399, 4, 5, 662, 148, 266, 614, 2, 3
1758267965399, 3, 4, 657, 149, 261, 622, 3, 3
1758267965399, 3, 4, 659, 148, 263, 623, 1, 11
1758267965399, 11, 3, 667, 147, 269, 616, 2, 3
1758267965399, 5, 5, 664, 148, 261, 623, 1, 4
1758267965399, 2, 4, 664, 148, 259, 622, 10, 6
1758267965399, 4, 6, 663, 149, 263, 617, 1, 3
1758267965399, 6, 5, 669, 150, 269, 619, 1, 3
1758267965411, 9, 6, 667, 150, 260, 616, 2, 4
1758267965411, 0, 4, 667, 149, 262, 611, 1, 2
1758267965411, 0, 20, 668, 150, 262, 624, 2, 2
1758267965411, 3, 22, 664, 148, 259, 619, 9, 3
1758267965411, 5, 8, 664, 148, 260, 618, 1, 3
1758267965411, 2, 7, 664, 148, 261, 616, 2, 3
1758267965411, 8, 23, 662, 146, 263, 611, 0, 2
1758267965411, 3, 25, 667, 157, 260, 616, 3, 3
1758267965411, 0, 10, 662, 149, 260, 621, 2, 3
1758267965411, 1, 8, 659, 147, 263, 616, 2, 3
1758267965411, 6, 21, 657, 148, 264, 615, 1, 4
1758267965411, 8, 7, 663, 149, 260, 613, 2, 3
1758267965424, 3, 5, 659, 149, 259, 619, 1, 3
1758267965424, 8, 17, 664, 148, 259, 619, 2, 3
1758267965424, 3, 6, 672, 147, 262, 616, 6, 3
1758267965424, 3, 4, 658, 148, 259, 622, 2, 3
1758267965424, 7, 5, 659, 147, 259, 615, 2, 4
1758267965424, 5, 5, 661, 155, 261, 612, 1, 7
1758267965424, 3, 18, 663, 150, 259, 615, 6, 3
1758267965424, 5, 7, 660, 147, 264, 624, 1, 5
1758267965424, 0, 5, 663, 148, 260, 615, 2, 3
1758267965424, 1, 6, 667, 157, 260, 623, 2, 3
1758267965424, 1, 6, 667, 151, 263, 616, 2, 3
1758267965424, 8, 5, 667, 150, 263, 616, 1, 3
1758267965424, 3, 6, 662, 149, 259, 620, 4, 3
1758267965424, 4, 7, 669, 150, 261, 620, 2, 2
1758267965437, 2, 22, 667, 149, 263, 620, 3, 3
1758267965437, 5, 11, 664, 151, 263, 623, 1, 6
1758267965437, 5, 9, 672, 151, 260, 620, 0, 3
1758267965437, 4, 6, 671, 148, 261, 623, 4, 3
1758267965437, 5, 22, 664, 149, 259, 627, 3, 4
1758267965437, 4, 23, 664, 149, 259, 622, 1, 3
1758267965437, 6, 6, 667, 149, 274, 615, 1, 3
1758267965437, 7, 5, 663, 151, 263, 625, 2, 2
1758267965437, 2, 3, 666, 153, 261, 615, 2, 3
1758267965437, 0, 4, 668, 150, 263, 617, 3, 3
1758267965437, 0, 5, 667, 151, 261, 620, 2, 3
1758267965437, 7, 4, 664, 149, 263, 615, 1, 3
1758267965437, 1, 6, 661, 152, 257, 621, 1, 3
1758267965450, 5, 5, 667, 150, 263, 620, 3, 3
1758267965450, 0, 5, 667, 157, 260, 620, 1, 3
1758267965450, 2, 6, 669, 150, 259, 620, 2, 3
1758267965450, 2, 5, 665, 150, 263, 615, 1, 3
1758267965450, 5, 6, 672, 151, 263, 621, 7, 3
1758267965450, 7, 5, 663, 158, 259, 615, 1, 4
1758267965450, 3, 6, 668, 149, 260, 620, 2, 3
1758267965450, 9, 8, 660, 150, 261, 627, 2, 4
1758267965450, 0, 8, 668, 153, 259, 621, 2, 3
1758267965450, 9, 20, 672, 150, 259, 615, 2, 4
1758267965450, 3, 9, 670, 149, 262, 620, 2, 2
1758267965450, 4, 7, 668, 157, 256, 625, 2, 3
1758267965450, 0, 6, 671, 149, 263, 619, 2, 3
1758267965463, 0, 5, 663, 150, 259, 623, 2, 3
1758267965463, 4, 4, 663, 150, 258, 623, 2, 4
1758267965463, 1, 4, 665, 149, 254, 623, 2, 3
1758267965463, 1, 3, 670, 148, 257, 615, 1, 4
1758267965463, 0, 6, 665, 150, 259, 617, 2, 9
1758267965463, 3, 4, 659, 151, 256, 622, 2, 3
1758267965463, 3, 19, 664, 148, 255, 620, 2, 3
1758267965463, 0, 7, 664, 148, 265, 615, 2, 3
1758267965463, 3, 6, 667, 148, 257, 623, 2, 3
1758267965463, 8, 6, 669, 148, 257, 618, 0, 2
1758267965463, 2, 4, 671, 148, 254, 617, 1, 3
1758267965463, 2, 18, 667, 147, 255, 617, 2, 3
1758267965477, 0, 8, 664, 147, 257, 617, 2, 12
1758267965477, 2, 16, 664, 150, 255, 619, 2, 3
1758267965477, 1, 9, 659, 151, 254, 622, 2, 3
1758267965477, 9, 8, 667, 150, 254, 620, 1, 3
1758267965477, 6, 7, 664, 150, 256, 623, 2, 3
1758267965477, 3, 7, 669, 150, 257, 620, 2, 3
1758267965477, 4, 22, 659, 147, 254, 612, 2, 3
1758267965477, 7, 7, 665, 147, 254, 622, 1, 3
1758267965477, 2, 4, 657, 149, 251, 619, 10, 3
1758267965477, 3, 15, 668, 147, 251, 626, 10, 3
1758267965477, 1, 7, 659, 149, 253, 626, 7, 3
1758267965477, 3, 3, 667, 148, 250, 632, 1, 4
1758267965477, 3, 4, 664, 144, 251, 621, 2, 3
1758267965477, 14, 4, 667, 147, 248, 624, 3, 3
1758267965489, 7, 4, 668, 147, 250, 631, 1, 3
1758267965489, 12, 5, 666, 145, 250, 624, 3, 2
1758267965489, 2, 5, 667, 144, 249, 635, 2, 2
1758267965489, 5, 18, 667, 145, 249, 624, 2, 3
1758267965489, 4, 8, 669, 145, 251, 624, 1, 3
1758267965489, 4, 6, 664, 143, 249, 624, 2, 3
1758267965489, 6, 6, 667, 143, 249, 635, 2, 12
1758267965489, 8, 20, 667, 143, 248, 626, 7, 3
1758267965489, 3, 9, 667, 144, 246, 633, 2, 3
1758267965489, 1, 8, 663, 144, 247, 621, 5, 3
1758267965489, 0, 8, 655, 148, 242, 621, 2, 3
1758267965489, 6, 7, 652, 150, 237, 631, 3, 2
1758267965502, 4, 6, 662, 150, 250, 624, 2, 3
1758267965502, 3, 21, 660, 149, 245, 624, 10, 3
1758267965502, 7, 6, 664, 148, 244, 624, 2, 3
1758267965502, 9, 4, 663, 148, 248, 629, 2, 3
1758267965502, 5, 6, 664, 151, 242, 630, 2, 3
1758267965502, 2, 17, 656, 147, 246, 628, 3, 3
1758267965502, 4, 6, 656, 146, 235, 626, 2, 3
1758267965502, 4, 6, 657, 147, 235, 636, 1, 3
1758267965502, 5, 6, 654, 148, 238, 627, 3, 3
1758267965502, 3, 6, 651, 147, 232, 626, 1, 4
1758267965502, 5, 4, 647, 145, 233, 621, 1, 4
1758267965502, 6, 5, 648, 148, 235, 620, 2, 3
1758267965502, 4, 5, 649, 148, 230, 629, 1, 4
1758267965502, 4, 6, 650, 147, 232, 627, 1, 3
1758267965515, 3, 6, 652, 147, 231, 631, 2, 3
1758267965515, 2, 7, 647, 149, 238, 619, 2, 3
1758267965515, 3, 22, 648, 147, 229, 624, 2, 3
1758267965515, 6, 9, 649, 157, 229, 629, 2, 3
1758267965515, 6, 8, 655, 147, 228, 632, 1, 3
1758267965515, 1, 6, 643, 147, 231, 632, 10, 3
1758267965515, 3, 7, 643, 146, 232, 624, 2, 11
1758267965515, 5, 5, 644, 145, 232, 629, 2, 3
1758267965515, 7, 4, 648, 146, 230, 627, 2, 3
1758267965515, 1, 4, 647, 146, 230, 626, 1, 3
1758267965515, 3, 3, 654, 147, 236, 624, 2, 3
1758267965515, 2, 3, 652, 149, 229, 631, 1, 3
1758267965515, 8, 4, 648, 149, 228, 629, 3, 3
1758267965528, 3, 4, 648, 147, 230, 628, 1, 11
1758267965528, 4, 5, 651, 146, 227, 623, 1, 2
1758267965528, 6, 20, 645, 146, 234, 621, 3, 3
1758267965528, 4, 7, 653, 147, 230, 631, 1, 2
1758267965528, 0, 6, 644, 146, 230, 627, 1, 2
1758267965528, 12, 6, 647, 145, 231, 628, 2, 4
1758267965528, 5, 15, 654, 147, 231, 635, 2, 2
1758267965528, 2, 17, 654, 148, 231, 628, 2, 3
1758267965528, 6, 8, 647, 147, 230, 631, 1, 4
1758267965528, 6, 7, 651, 146, 227, 631, 1, 6
1758267965528, 3, 8, 653, 145, 227, 624, 2, 4
1758267965528, 5, 8, 655, 146, 231, 628, 3, 3
1758267965528, 0, 7, 645, 146, 226, 631, 3, 4
1758267965541, 4, 7, 653, 147, 226, 627, 4, 3
1758267965541, 2, 5, 647, 145, 224, 624, 2, 3
1758267965541, 1, 4, 655, 145, 230, 621, 0, 3
1758267965541, 8, 4, 655, 146, 229, 624, 2, 4
1758267965541, 4, 5, 647, 145, 230, 625, 2, 3
1758267965541, 6, 3, 655, 147, 227, 626, 1, 3
1758267965541, 1, 5, 659, 145, 227, 625, 2, 3
1758267965541, 0, 5, 653, 147, 226, 626, 2, 6
1758267965541, 7, 6, 652, 147, 227, 637, 1, 3
1758267965541, 1, 10, 652, 147, 230, 629, 1, 12
1758267965541, 7, 6, 658, 147, 225, 631, 2, 4
1758267965541, 4, 6, 647, 147, 227, 632, 2, 3
1758267965541, 4, 6, 655, 146, 228, 639, 2, 3
1758267965555, 5, 6, 659, 153, 229, 631, 3, 2
1758267965555, 11, 5, 653, 145, 231, 623, 3, 3
1758267965555, 5, 7, 659, 146, 227, 639, 3, 10
1758267965555, 7, 7, 651, 147, 228, 633, 2, 3
1758267965555, 6, 8, 663, 148, 226, 627, 1, 3
1758267965555, 5, 8, 651, 146, 227, 639, 2, 3
1758267965555, 8, 8, 659, 146, 225, 633, 2, 3
1758267965555, 13, 6, 654, 146, 227, 631, 3, 12
1758267965555, 6, 5, 659, 146, 227, 630, 2, 3
1758267965555, 2, 5, 656, 154, 228, 623, 6, 4
1758267965555, 0, 4, 661, 152, 224, 633, 2, 3
1758267965555, 4, 5, 656, 149, 224, 630, 2, 3
1758267965555, 3, 16, 660, 149, 223, 624, 1, 3
1758267965555, 4, 10, 658, 149, 224, 627, 1, 3
1758267965567, 3, 20, 670, 150, 224, 623, 1, 3
1758267965567, 3, 7, 656, 151, 226, 633, 2, 3
1758267965567, 5, 5, 664, 152, 225, 623, 1, 3
1758267965567, 5, 19, 660, 151, 220, 627, 2, 9
1758267965567, 5, 8, 655, 150, 223, 632, 1, 11
1758267965567, 2, 5, 658, 153, 224, 627, 1, 4
1758267965567, 7, 5, 662, 153, 227, 628, 3, 3
1758267965567, 3, 6, 659, 153, 228, 623, 2, 2
