unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419001770, S, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419012583, 5, 9, 388, 153, 383, 284, 6, 3
1758419012583, 3, 3, 399, 152, 377, 287, 7, 3
1758419012583, 4, 6, 390, 159, 387, 287, 3, 2
1758419012583, 3, 10, 391, 153, 383, 284, 13, 4
1758419012583, 5, 0, 391, 163, 381, 284, 10, 2
1758419012583, 3, 5, 391, 151, 380, 281, 7, 2
1758419012583, 12, 0, 387, 154, 383, 283, 5, 9
1758419012583, 3, 3, 386, 159, 380, 281, 5, 3
1758419012583, 15, 4, 389, 155, 384, 283, 5, 3
1758419012596, 1, 3, 388, 151, 381, 281, 8, 3
1758419012596, 1, 5, 388, 153, 381, 283, 6, 3
1758419012596, 0, 6, 391, 153, 381, 281, 6, 3
1758419012596, 5, 6, 388, 155, 380, 280, 6, 3
1758419012596, 5, 5, 384, 153, 382, 284, 6, 3
1758419012596, 3, 20, 387, 154, 378, 282, 7, 3
1758419012596, 3, 22, 390, 153, 380, 283, 6, 3
1758419012596, 3, 19, 390, 152, 379, 281, 5, 2
1758419012596, 2, 19, 391, 156, 379, 286, 6, 2
1758419012596, 3, 15, 388, 151, 383, 282, 7, 3
1758419012596, 3, 11, 390, 152, 381, 285, 7, 3
1758419012596, 1, 6, 389, 154, 377, 282, 6, 0
1758419012596, 4, 15, 391, 153, 377, 283, 5, 1
1758419012596, 5, 0, 384, 154, 380, 280, 5, 2
1758419012609, 2, 0, 388, 153, 377, 281, 6, 6
1758419012609, 3, 10, 391, 151, 380, 281, 6, 2
1758419012609, 1, 12, 388, 153, 380, 282, 4, 3
1758419012609, 0, 0, 385, 153, 382, 289, 6, 0
1758419012609, 4, 4, 390, 151, 379, 283, 8, 4
1758419012609, 5, 5, 387, 154, 377, 283, 4, 2
1758419012609, 7, 19, 385, 154, 377, 277, 4, 3
1758419012609, 5, 23, 388, 154, 380, 289, 5, 4
1758419012609, 2, 7, 384, 155, 377, 283, 8, 2
1758419012609, 4, 6, 387, 153, 387, 284, 3, 2
1758419012609, 7, 4, 391, 151, 379, 279, 8, 7
1758419012623, 6, 6, 393, 155, 377, 284, 6, 3
1758419012623, 0, 10, 388, 153, 385, 282, 10, 1
1758419012623, 1, 18, 389, 152, 380, 285, 5, 2
1758419012623, 8, 19, 388, 158, 377, 283, 7, 2
1758419012623, 0, 15, 391, 153, 382, 287, 7, 3
1758419012623, 7, 12, 388, 153, 382, 282, 3, 2
1758419012623, 8, 7, 390, 152, 378, 284, 7, 1
1758419012623, 10, 3, 390, 157, 380, 287, 11, 3
1758419012623, 8, 0, 390, 155, 376, 282, 7, 3
1758419012623, 3, 9, 391, 152, 377, 285, 15, 3
1758419012623, 3, 0, 395, 152, 378, 284, 5, 3
1758419012623, 5, 0, 395, 152, 384, 281, 5, 3
1758419012623, 3, 5, 388, 154, 377, 286, 7, 3
1758419012623, 8, 3, 393, 152, 378, 284, 9, 2
1758419012636, 4, 5, 397, 151, 380, 286, 4, 2
1758419012636, 14, 4, 389, 152, 380, 284, 5, 4
1758419012636, 7, 4, 392, 155, 382, 280, 3, 5
1758419012636, 6, 4, 392, 151, 383, 287, 7, 8
1758419012636, 3, 5, 389, 152, 380, 287, 6, 3
1758419012636, 6, 5, 392, 152, 382, 285, 1, 3
1758419012636, 5, 21, 393, 154, 384, 284, 5, 3
1758419012636, 8, 14, 397, 154, 379, 286, 6, 3
1758419012636, 3, 18, 389, 153, 384, 287, 7, 3
1758419012636, 3, 32, 385, 154, 380, 282, 5, 2
1758419012636, 13, 21, 393, 153, 382, 284, 7, 1
1758419012636, 2, 12, 393, 154, 383, 291, 6, 6
1758419012636, 2, 7, 393, 154, 385, 284, 4, 1
1758419012636, 1, 8, 394, 153, 384, 284, 6, 4
1758419012649, 7, 0, 395, 152, 377, 284, 6, 2
1758419012649, 3, 0, 395, 152, 377, 294, 4, 3
1758419012649, 1, 15, 393, 152, 379, 284, 5, 3
1758419012649, 2, 0, 391, 153, 384, 282, 5, 3
1758419012649, 3, 0, 391, 152, 385, 283, 6, 2
1758419012649, 4, 4, 391, 153, 379, 281, 10, 3
1758419012649, 5, 5, 391, 152, 390, 285, 7, 3
1758419012649, 2, 4, 396, 151, 384, 285, 4, 2
1758419012649, 3, 4, 390, 151, 385, 282, 6, 3
1758419012649, 2, 4, 392, 153, 383, 280, 8, 2
1758419012649, 3, 5, 395, 152, 379, 285, 4, 3
1758419012649, 3, 5, 389, 158, 385, 282, 6, 3
1758419012661, 4, 7, 389, 156, 382, 284, 6, 3
1758419012661, 3, 10, 391, 158, 380, 282, 8, 4
1758419012661, 3, 34, 389, 153, 379, 286, 6, 4
1758419012661, 7, 19, 395, 154, 380, 286, 6, 4
1758419012661, 3, 15, 391, 154, 380, 287, 5, 3
1758419012661, 5, 11, 389, 154, 382, 283, 6, 3
1758419012661, 5, 7, 390, 152, 381, 284, 6, 2
1758419012661, 0, 4, 390, 154, 383, 287, 6, 3
1758419012661, 0, 0, 387, 153, 393, 287, 6, 1
1758419012661, 0, 0, 395, 154, 383, 286, 7, 3
1758419012662, 5, 0, 391, 154, 380, 287, 9, 1
1758419012662, 4, 0, 396, 155, 383, 288, 6, 6
1758419012662, 8, 0, 397, 152, 382, 284, 6, 3
1758419012675, 4, 3, 392, 152, 380, 287, 5, 1
1758419012675, 4, 4, 395, 151, 386, 283, 5, 2
1758419012675, 1, 3, 394, 153, 378, 286, 6, 3
1758419012675, 3, 21, 391, 151, 383, 283, 5, 4
1758419012675, 6, 9, 390, 153, 382, 286, 15, 5
1758419012675, 3, 6, 394, 152, 383, 284, 6, 3
1758419012675, 4, 5, 392, 152, 380, 290, 7, 3
1758419012675, 4, 20, 395, 163, 382, 287, 7, 4
1758419012675, 2, 13, 396, 152, 383, 286, 5, 3
1758419012675, 2, 19, 392, 153, 380, 289, 3, 4
1758419012675, 1, 18, 392, 154, 384, 287, 5, 3
1758419012675, 6, 15, 395, 154, 387, 285, 6, 4
1758419012675, 6, 10, 397, 153, 382, 284, 7, 3
1758419012675, 5, 7, 391, 152, 382, 283, 7, 4
1758419012687, 5, 14, 395, 153, 380, 287, 4, 2
1758419012687, 6, 0, 392, 161, 383, 285, 5, 3
1758419012687, 6, 9, 395, 150, 383, 283, 3, 2
1758419012687, 4, 1, 392, 155, 382, 295, 5, 2
1758419012687, 3, 0, 398, 153, 379, 287, 6, 2
1758419012687, 10, 0, 393, 154, 386, 287, 7, 3
1758419012687, 2, 3, 392, 153, 379, 284, 3, 3
1758419012687, 1, 19, 392, 151, 379, 285, 7, 3
1758419012687, 4, 7, 394, 152, 379, 295, 3, 4
1758419012687, 3, 20, 396, 155, 379, 286, 7, 3
1758419012687, 2, 7, 391, 156, 379, 286, 11, 1
1758419012687, 3, 5, 392, 152, 391, 285, 4, 0
1758419012700, 3, 6, 392, 155, 384, 286, 6, 1
1758419012700, 7, 7, 391, 160, 380, 288, 8, 1
1758419012700, 3, 11, 392, 152, 379, 286, 5, 3
1758419012700, 3, 17, 392, 153, 394, 290, 5, 2
1758419012701, 4, 17, 394, 153, 377, 286, 5, 4
1758419012701, 1, 16, 395, 152, 384, 283, 5, 4
1758419012701, 6, 10, 395, 152, 381, 285, 6, 8
1758419012701, 3, 6, 394, 152, 384, 282, 8, 2
1758419012701, 5, 2, 396, 154, 387, 287, 9, 1
1758419012701, 4, 13, 389, 161, 382, 295, 5, 3
1758419012701, 11, 0, 395, 155, 382, 287, 6, 4
1758419012701, 7, 14, 391, 156, 380, 289, 5, 1
1758419012701, 2, 0, 392, 152, 384, 288, 5, 3
1758419012713, 3, 0, 389, 153, 384, 284, 6, 3
1758419012713, 5, 3, 395, 152, 383, 285, 5, 2
1758419012713, 6, 4, 393, 152, 391, 295, 8, 2
1758419012713, 2, 5, 390, 153, 380, 285, 6, 2
1758419012713, 1, 5, 393, 151, 385, 287, 7, 3
1758419012713, 3, 5, 399, 153, 379, 289, 7, 3
1758419012713, 1, 5, 391, 152, 379, 288, 6, 3
1758419012713, 1, 5, 392, 153, 380, 289, 6, 1
1758419012713, 3, 18, 392, 152, 390, 285, 10, 3
1758419012713, 5, 13, 390, 153, 380, 289, 6, 9
1758419012713, 3, 18, 390, 154, 377, 285, 5, 4
1758419012713, 4, 18, 391, 152, 382, 287, 4, 3
1758419012713, 9, 29, 393, 152, 383, 286, 8, 3
1758419012726, 7, 12, 390, 153, 379, 288, 8, 5
1758419012726, 3, 7, 394, 152, 382, 289, 6, 2
1758419012726, 6, 2, 392, 152, 381, 286, 6, 13
1758419012726, 7, 0, 393, 159, 384, 287, 5, 4
1758419012726, 6, 0, 393, 152, 391, 286, 4, 4
1758419012726, 5, 14, 395, 153, 383, 284, 5, 2
1758419012726, 0, 0, 390, 154, 379, 286, 4, 3
1758419012726, 3, 0, 392, 151, 379, 285, 5, 3
1758419012726, 3, 17, 394, 155, 379, 287, 7, 3
1758419012726, 12, 7, 390, 150, 387, 284, 8, 4
1758419012726, 9, 6, 399, 151, 385, 286, 5, 0
1758419012726, 6, 4, 397, 150, 381, 286, 9, 4
1758419012726, 5, 6, 389, 156, 380, 293, 6, 2
1758419012739, 3, 4, 394, 155, 379, 293, 8, 3
1758419012739, 4, 6, 391, 153, 384, 289, 8, 1
1758419012739, 8, 8, 395, 153, 379, 293, 7, 2
1758419012739, 3, 12, 391, 155, 381, 287, 5, 2
1758419012739, 6, 18, 393, 160, 383, 286, 3, 3
1758419012739, 2, 31, 391, 153, 384, 290, 5, 4
1758419012739, 2, 16, 392, 164, 382, 287, 10, 2
1758419012739, 6, 26, 393, 151, 391, 284, 9, 3
1758419012739, 6, 24, 397, 151, 382, 285, 6, 7
1758419012739, 4, 5, 395, 150, 382, 295, 5, 2
1758419012739, 3, 0, 392, 155, 379, 291, 7, 1
1758419012739, 5, 6, 395, 151, 384, 288, 5, 3
1758419012739, 2, 0, 390, 157, 380, 286, 3, 2
1758419012739, 4, 0, 392, 151, 379, 292, 7, 2
1758419012752, 0, 0, 402, 153, 389, 290, 4, 2
1758419012752, 1, 10, 394, 152, 385, 287, 5, 2
1758419012752, 0, 5, 394, 150, 381, 286, 8, 4
1758419012752, 6, 6, 391, 152, 379, 289, 6, 3
1758419012752, 2, 15, 392, 152, 379, 289, 9, 2
1758419012752, 5, 6, 393, 155, 379, 286, 6, 1
1758419012752, 4, 5, 392, 152, 380, 289, 12, 1
1758419012752, 6, 5, 395, 163, 384, 286, 6, 3
1758419012752, 4, 22, 395, 151, 383, 290, 6, 3
1758419012752, 3, 17, 394, 153, 382, 287, 6, 3
1758419012752, 4, 18, 395, 159, 387, 285, 7, 2
1758419012752, 5, 33, 391, 152, 379, 290, 8, 10
1758419012766, 7, 17, 390, 152, 385, 288, 12, 4
1758419012766, 1, 11, 399, 153, 381, 283, 5, 3
1758419012766, 2, 22, 392, 155, 383, 294, 4, 7
1758419012766, 0, 20, 391, 152, 384, 286, 5, 3
1758419012766, 4, 0, 392, 153, 384, 293, 5, 4
1758419012766, 1, 0, 394, 152, 381, 287, 6, 4
1758419012766, 1, 0, 395, 152, 381, 291, 6, 2
1758419012766, 4, 0, 389, 152, 384, 287, 6, 3
1758419012766, 4, 0, 391, 152, 384, 290, 4, 1
1758419012766, 1, 3, 392, 154, 381, 288, 7, 1
1758419012766, 4, 3, 391, 152, 386, 289, 6, 8
1758419012766, 5, 5, 387, 151, 382, 286, 4, 4
1758419012766, 3, 5, 392, 153, 382, 290, 5, 3
1758419012779, 2, 5, 394, 153, 383, 291, 7, 2
1758419012779, 5, 5, 389, 152, 384, 288, 6, 2
1758419012779, 6, 6, 389, 153, 382, 288, 6, 5
1758419012779, 8, 14, 392, 152, 381, 286, 5, 1
1758419012779, 4, 12, 394, 155, 381, 289, 6, 3
1758419012779, 5, 18, 391, 155, 387, 285, 4, 3
1758419012779, 1, 18, 391, 152, 385, 288, 8, 3
1758419012779, 0, 17, 390, 156, 381, 289, 5, 4
1758419012779, 10, 10, 395, 153, 384, 288, 8, 3
1758419012779, 8, 7, 395, 154, 381, 287, 7, 2
1758419012779, 3, 1, 394, 155, 379, 286, 3, 1
1758419012779, 3, 0, 395, 155, 379, 284, 7, 2
1758419012779, 5, 0, 391, 152, 384, 285, 7, 1
1758419012779, 0, 0, 393, 153, 383, 289, 5, 2
1758419012791, 4, 0, 390, 152, 380, 288, 6, 2
1758419012791, 0, 0, 394, 154, 381, 289, 7, 3
1758419012791, 1, 4, 399, 153, 385, 288, 7, 2
1758419012791, 2, 5, 393, 153, 383, 286, 7, 2
1758419012791, 4, 19, 392, 153, 382, 289, 7, 0
1758419012791, 2, 6, 394, 154, 391, 286, 8, 3
1758419012791, 6, 5, 396, 154, 382, 288, 5, 3
1758419012791, 2, 5, 393, 155, 379, 287, 7, 3
1758419012791, 3, 5, 392, 164, 379, 285, 6, 3
1758419012791, 3, 19, 392, 154, 380, 290, 7, 3
1758419012791, 3, 13, 395, 152, 385, 288, 5, 3
1758419012791, 4, 28, 395, 151, 386, 289, 6, 2
1758419012804, 3, 19, 392, 152, 396, 287, 4, 3
1758419012804, 3, 16, 389, 152, 380, 288, 5, 2
1758419012804, 4, 25, 393, 152, 381, 288, 9, 3
1758419012804, 4, 10, 392, 155, 380, 288, 6, 4
1758419012804, 3, 1, 393, 152, 381, 290, 11, 3
1758419012804, 4, 0, 392, 152, 386, 288, 3, 1
1758419012804, 7, 0, 392, 152, 379, 286, 6, 3
1758419012804, 6, 0, 394, 154, 383, 287, 10, 4
1758419012804, 5, 0, 394, 152, 384, 287, 6, 2
1758419012804, 3, 0, 389, 153, 382, 287, 6, 2
1758419012804, 4, 3, 390, 150, 390, 286, 4, 3
1758419012804, 13, 5, 393, 152, 381, 287, 5, 2
1758419012818, 4, 21, 394, 152, 385, 287, 7, 4
1758419012818, 4, 7, 391, 152, 384, 289, 14, 3
1758419012818, 0, 6, 392, 151, 379, 285, 4, 4
1758419012818, 5, 5, 392, 151, 387, 286, 6, 2
1758419012818, 3, 6, 395, 152, 381, 287, 8, 2
1758419012818, 2, 22, 392, 155, 380, 286, 10, 2
1758419012818, 11, 14, 389, 158, 384, 286, 7, 1
1758419012818, 2, 17, 387, 151, 384, 289, 7, 4
1758419012818, 3, 17, 388, 152, 381, 288, 7, 3
1758419012818, 3, 15, 390, 153, 379, 288, 6, 3
1758419012818, 9, 10, 389, 152, 379, 287, 8, 7
1758419012818, 4, 7, 399, 152, 382, 292, 6, 0
1758419012818, 14, 2, 390, 155, 382, 287, 8, 11
1758419012818, 3, 0, 395, 152, 384, 285, 6, 7
1758419012830, 4, 0, 391, 152, 388, 285, 5, 2
1758419012830, 6, 0, 392, 152, 386, 284, 7, 3
1758419012830, 3, 7, 395, 155, 381, 288, 5, 2
1758419012830, 5, 17, 390, 163, 388, 287, 6, 2
1758419012830, 2, 6, 394, 155, 387, 287, 8, 2
1758419012830, 4, 6, 395, 152, 391, 286, 6, 2
1758419012830, 4, 5, 392, 153, 390, 288, 6, 4
1758419012830, 2, 4, 394, 158, 384, 295, 7, 3
1758419012830, 5, 5, 391, 152, 382, 286, 5, 3
1758419012830, 5, 6, 391, 151, 379, 286, 6, 3
1758419012830, 3, 15, 392, 153, 384, 284, 12, 3
1758419012830, 2, 22, 393, 152, 388, 287, 6, 2
1758419012843, 2, 29, 391, 153, 384, 292, 5, 1
1758419012843, 10, 20, 392, 154, 385, 287, 12, 2
1758419012843, 4, 18, 392, 154, 379, 289, 7, 7
1758419012843, 10, 14, 392, 153, 379, 285, 6, 3
1758419012843, 2, 10, 394, 154, 385, 286, 15, 3
1758419012843, 7, 6, 391, 152, 385, 294, 8, 4
1758419012843, 1, 1, 388, 155, 381, 291, 3, 2
1758419012843, 3, 11, 393, 153, 381, 287, 6, 1
1758419012843, 3, 11, 392, 160, 384, 285, 3, 2
1758419012843, 3, 2, 392, 152, 381, 286, 6, 3
1758419012843, 3, 0, 395, 152, 389, 285, 5, 3
1758419012843, 5, 12, 392, 151, 383, 285, 6, 2
1758419012843, 1, 5, 392, 155, 382, 286, 7, 3
1758419012843, 0, 5, 391, 152, 381, 290, 9, 4
1758419012843, 7, 4, 390, 162, 384, 284, 11, 3
1758419012856, 3, 19, 392, 154, 384, 288, 4, 3
1758419012856, 4, 7, 389, 153, 381, 286, 8, 3
1758419012856, 0, 5, 388, 154, 381, 283, 10, 3
1758419012856, 4, 22, 390, 152, 383, 284, 5, 2
1758419012856, 6, 23, 389, 153, 381, 289, 6, 3
1758419012856, 4, 15, 394, 153, 392, 286, 5, 2
1758419012856, 3, 18, 387, 152, 381, 289, 7, 3
1758419012856, 6, 17, 387, 157, 379, 285, 5, 5
1758419012856, 8, 15, 391, 153, 383, 282, 5, 3
1758419012856, 8, 9, 390, 150, 387, 284, 16, 2
1758419012856, 4, 23, 389, 152, 382, 288, 7, 4
1758419012856, 1, 10, 401, 150, 387, 284, 13, 2
1758419012869, 2, 0, 387, 154, 382, 281, 8, 2
1758419012869, 10, 0, 387, 154, 388, 285, 9, 3
1758419012869, 0, 0, 391, 152, 384, 283, 5, 2
1758419012869, 2, 0, 388, 150, 384, 287, 6, 3
1758419012869, 1, 1, 396, 152, 381, 288, 6, 1
1758419012869, 11, 4, 388, 150, 380, 286, 6, 2
1758419012869, 6, 4, 387, 155, 381, 280, 4, 3
1758419012869, 4, 20, 391, 152, 379, 283, 7, 4
1758419012869, 6, 7, 391, 153, 385, 288, 8, 2
1758419012869, 4, 5, 385, 155, 381, 291, 6, 6
1758419012869, 9, 17, 390, 153, 385, 291, 6, 2
1758419012869, 1, 8, 387, 155, 381, 295, 6, 8
1758419012883, 2, 15, 386, 154, 380, 295, 7, 3
1758419012883, 6, 14, 387, 153, 381, 297, 7, 2
1758419012883, 3, 18, 386, 159, 381, 299, 6, 3
1758419012883, 3, 18, 383, 154, 382, 293, 8, 3
1758419012883, 3, 14, 387, 154, 380, 294, 5, 1
1758419012883, 4, 10, 389, 152, 381, 294, 6, 2
1758419012883, 12, 6, 386, 158, 384, 293, 2, 4
1758419012883, 10, 0, 385, 152, 384, 293, 5, 5
1758419012883, 7, 0, 384, 154, 383, 295, 5, 2
1758419012883, 12, 0, 395, 155, 380, 284, 8, 2
1758419012883, 1, 0, 385, 153, 382, 285, 6, 3
1758419012883, 0, 0, 381, 156, 385, 294, 5, 3
1758419012883, 0, 2, 386, 153, 389, 290, 5, 3
1758419012883, 7, 19, 379, 153, 382, 288, 7, 2
1758419012896, 2, 7, 384, 163, 379, 287, 4, 3
1758419012896, 4, 6, 379, 152, 382, 291, 3, 3
1758419012896, 6, 4, 381, 155, 393, 287, 7, 2
1758419012896, 3, 5, 384, 152, 385, 285, 5, 3
1758419012896, 5, 4, 381, 153, 384, 288, 5, 1
1758419012896, 5, 6, 387, 152, 387, 283, 13, 2
1758419012896, 6, 7, 391, 152, 380, 284, 7, 11
1758419012896, 2, 12, 381, 157, 384, 287, 7, 2
1758419012896, 6, 32, 382, 154, 382, 287, 6, 3
1758419012896, 2, 35, 383, 154, 379, 287, 5, 3
1758419012896, 1, 17, 387, 155, 381, 290, 2, 4
1758419012896, 6, 10, 387, 154, 387, 288, 6, 3
1758419012896, 7, 7, 382, 153, 387, 286, 5, 4
1758419012896, 2, 0, 379, 153, 384, 288, 5, 2
1758419012908, 3, 0, 386, 156, 384, 288, 7, 1
1758419012908, 3, 0, 381, 152, 386, 287, 3, 1
1758419012908, 6, 0, 381, 153, 384, 288, 5, 7
1758419012908, 0, 0, 379, 155, 379, 293, 6, 3
1758419012908, 2, 0, 384, 153, 383, 291, 6, 2
1758419012908, 2, 4, 384, 153, 381, 291, 5, 1
1758419012908, 3, 4, 377, 153, 385, 289, 3, 2
1758419012908, 1, 4, 389, 154, 380, 295, 6, 3
1758419012908, 2, 5, 375, 152, 380, 292, 6, 2
1758419012908, 1, 5, 379, 153, 380, 291, 3, 0
1758419012908, 6, 18, 380, 158, 385, 290, 6, 3
1758419012908, 5, 7, 380, 154, 379, 291, 14, 2
1758419012923, 0, 7, 378, 153, 382, 288, 6, 3
1758419012923, 6, 13, 375, 155, 381, 293, 6, 2
1758419012923, 5, 19, 377, 152, 384, 292, 6, 11
1758419012923, 4, 18, 379, 155, 384, 286, 5, 2
1758419012923, 4, 15, 372, 156, 379, 289, 9, 3
1758419012923, 6, 10, 369, 155, 384, 291, 8, 1
1758419012923, 8, 6, 375, 156, 381, 288, 6, 3
1758419012923, 6, 1, 370, 158, 384, 290, 5, 3
1758419012923, 3, 0, 376, 156, 384, 288, 5, 3
1758419012923, 2, 0, 375, 154, 384, 290, 7, 3
1758419012923, 4, 0, 374, 154, 384, 286, 4, 2
1758419012923, 4, 0, 372, 156, 384, 286, 5, 3
1758419012923, 0, 17, 376, 155, 383, 288, 9, 4
1758419012923, 1, 5, 373, 158, 383, 286, 8, 7
1758419012935, 1, 5, 375, 154, 391, 287, 4, 2
1758419012935, 2, 5, 370, 157, 383, 288, 6, 8
1758419012935, 11, 3, 372, 155, 380, 287, 5, 4
1758419012935, 3, 5, 367, 152, 387, 287, 6, 1
1758419012935, 2, 5, 372, 153, 382, 289, 5, 4
1758419012935, 8, 5, 366, 154, 382, 298, 7, 2
1758419012935, 2, 6, 369, 154, 382, 291, 5, 4
1758419012935, 6, 13, 375, 163, 379, 290, 6, 2
1758419012935, 3, 18, 368, 153, 382, 290, 10, 3
1758419012935, 5, 18, 372, 156, 385, 289, 8, 1
1758419012935, 4, 14, 368, 156, 384, 288, 9, 1
1758419012935, 3, 9, 374, 156, 382, 289, 8, 2
1758419012935, 4, 8, 374, 153, 379, 284, 5, 10
1758419012948, 1, 15, 369, 153, 380, 282, 5, 4
1758419012948, 2, 0, 372, 158, 379, 285, 7, 4
1758419012948, 14, 0, 380, 154, 381, 290, 7, 3
1758419012948, 5, 0, 375, 155, 384, 288, 7, 2
1758419012948, 2, 0, 372, 155, 381, 292, 8, 1
1758419012948, 3, 1, 375, 152, 377, 291, 8, 2
1758419012948, 11, 4, 383, 155, 379, 289, 6, 6
1758419012948, 2, 12, 371, 156, 384, 293, 7, 2
1758419012948, 5, 21, 372, 154, 384, 292, 7, 9
1758419012948, 4, 8, 371, 156, 384, 292, 10, 3
1758419012948, 0, 5, 375, 155, 388, 292, 9, 2
1758419012948, 4, 6, 375, 154, 389, 295, 8, 3
1758419012948, 4, 6, 371, 153, 380, 291, 8, 2
1758419012961, 4, 7, 371, 154, 381, 293, 6, 2
1758419012961, 3, 13, 372, 153, 384, 292, 15, 3
1758419012961, 1, 19, 374, 154, 381, 294, 15, 11
1758419012961, 4, 18, 373, 154, 385, 291, 16, 3
1758419012961, 4, 14, 379, 161, 377, 289, 7, 12
1758419012961, 3, 7, 371, 153, 379, 292, 8, 0
1758419012961, 10, 7, 373, 154, 391, 291, 8, 3
1758419012961, 0, 1, 374, 156, 393, 292, 9, 2
1758419012961, 7, 0, 377, 154, 384, 292, 6, 1
1758419012961, 3, 0, 372, 154, 382, 288, 13, 3
1758419012961, 4, 0, 384, 154, 380, 292, 8, 2
1758419012961, 2, 0, 376, 153, 383, 290, 9, 3
1758419012961, 2, 1, 373, 155, 381, 292, 5, 3
1758419012973, 1, 4, 372, 156, 385, 294, 8, 1
1758419012973, 5, 5, 375, 152, 379, 297, 1, 3
1758419012973, 9, 4, 379, 153, 384, 290, 8, 3
1758419012973, 6, 5, 375, 156, 387, 302, 9, 3
1758419012973, 1, 5, 377, 154, 387, 297, 7, 11
1758419012973, 0, 6, 377, 154, 382, 298, 7, 2
1758419012973, 8, 6, 375, 152, 380, 294, 6, 8
1758419012973, 3, 21, 379, 156, 382, 292, 7, 2
1758419012973, 0, 30, 380, 155, 382, 295, 8, 2
1758419012973, 4, 21, 387, 154, 380, 293, 7, 7
1758419012973, 5, 18, 380, 154, 383, 291, 9, 3
1758419012987, 3, 15, 377, 155, 383, 290, 9, 3
1758419012987, 13, 9, 383, 156, 384, 290, 6, 1
1758419012987, 5, 7, 381, 156, 385, 289, 6, 4
1758419012987, 3, 1, 375, 154, 386, 289, 8, 3
1758419012987, 2, 0, 380, 159, 385, 291, 5, 2
1758419012987, 1, 10, 379, 156, 379, 295, 7, 3
1758419012987, 2, 2, 377, 156, 382, 290, 7, 3
1758419012987, 0, 0, 377, 154, 380, 291, 8, 9
1758419012987, 5, 2, 383, 153, 382, 292, 7, 3
1758419012987, 3, 5, 378, 155, 384, 290, 15, 2
1758419012987, 2, 4, 381, 154, 379, 292, 7, 1
1758419012987, 5, 5, 383, 154, 384, 290, 8, 3
1758419012987, 6, 4, 382, 153, 380, 297, 8, 12
1758419012987, 2, 5, 375, 154, 391, 293, 7, 3
1758419012999, 3, 5, 375, 154, 380, 290, 6, 0
1758419012999, 2, 18, 379, 155, 381, 290, 18, 3
1758419012999, 7, 8, 381, 155, 382, 293, 5, 3
1758419012999, 4, 14, 377, 155, 390, 291, 9, 3
1758419012999, 4, 19, 381, 156, 381, 290, 7, 3
1758419012999, 3, 17, 384, 158, 381, 290, 6, 2
1758419012999, 2, 13, 384, 156, 379, 288, 7, 3
1758419012999, 4, 9, 385, 157, 379, 291, 6, 2
1758419012999, 4, 8, 381, 156, 381, 293, 6, 4
1758419012999, 4, 0, 391, 156, 380, 291, 8, 2
1758419012999, 9, 0, 384, 154, 384, 288, 6, 3
1758419012999, 3, 0, 386, 154, 385, 291, 6, 2
1758419013012, 0, 15, 384, 153, 384, 286, 7, 2
1758419013012, 1, 0, 386, 153, 385, 288, 5, 2
1758419013012, 3, 1, 385, 155, 387, 289, 8, 3
1758419013012, 4, 4, 385, 153, 380, 291, 8, 2
1758419013012, 14, 5, 383, 156, 384, 292, 5, 3
1758419013012, 9, 12, 381, 154, 384, 291, 9, 7
1758419013012, 5, 6, 387, 156, 381, 295, 7, 3
1758419013012, 5, 22, 384, 154, 389, 292, 10, 3
1758419013012, 4, 8, 387, 152, 379, 293, 8, 3
1758419013012, 4, 5, 387, 157, 379, 290, 9, 2
1758419013012, 4, 8, 383, 153, 382, 292, 9, 2
1758419013012, 2, 14, 387, 153, 391, 292, 7, 3
1758419013012, 3, 18, 382, 154, 381, 293, 8, 2
1758419013012, 3, 17, 385, 154, 383, 292, 6, 11
1758419013025, 14, 29, 387, 152, 387, 291, 2, 3
1758419013025, 4, 11, 394, 156, 379, 289, 8, 3
1758419013025, 10, 7, 391, 154, 391, 290, 9, 7
1758419013025, 4, 1, 393, 154, 381, 292, 5, 3
1758419013025, 7, 0, 382, 153, 382, 291, 10, 3
1758419013025, 0, 0, 383, 156, 382, 295, 7, 4
1758419013025, 3, 15, 384, 156, 381, 300, 5, 4
1758419013025, 2, 0, 388, 154, 383, 297, 6, 2
1758419013025, 4, 1, 387, 154, 385, 292, 15, 2
1758419013025, 3, 4, 393, 153, 384, 294, 6, 1
1758419013025, 6, 4, 387, 151, 385, 291, 6, 3
1758419013025, 8, 5, 395, 154, 387, 300, 9, 3
1758419013038, 3, 5, 387, 155, 381, 297, 5, 2
1758419013038, 0, 5, 386, 155, 381, 291, 8, 3
1758419013038, 4, 20, 395, 155, 382, 295, 7, 2
1758419013038, 3, 7, 392, 158, 385, 295, 5, 4
1758419013038, 4, 8, 387, 156, 383, 291, 8, 10
1758419013038, 5, 14, 391, 155, 381, 292, 7, 2
1758419013038, 5, 19, 396, 154, 381, 300, 8, 3
1758419013038, 3, 18, 395, 154, 387, 295, 6, 2
1758419013038, 7, 29, 390, 154, 380, 293, 4, 5
1758419013038, 3, 11, 388, 151, 385, 293, 8, 1
1758419013038, 4, 7, 387, 155, 383, 301, 6, 3
1758419013038, 0, 0, 389, 154, 381, 287, 9, 6
1758419013038, 13, 9, 387, 156, 385, 291, 7, 3
