unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267986847, O, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267992138, 0, 4, 2071, 424, 441, 1599, 521, 3
1758267992138, 11, 5, 2068, 422, 447, 1606, 519, 3
1758267992138, 2, 5, 2055, 425, 445, 1608, 526, 3
1758267992138, 10, 5, 2064, 435, 455, 1603, 524, 5
1758267992138, 8, 4, 2064, 423, 443, 1614, 526, 3
1758267992138, 4, 6, 2060, 423, 443, 1615, 535, 3
1758267992138, 2, 5, 2063, 422, 447, 1612, 528, 3
1758267992138, 4, 6, 2075, 419, 443, 1615, 518, 3
1758267992138, 5, 23, 2049, 422, 439, 1614, 518, 13
1758267992138, 2, 10, 2047, 419, 439, 1614, 515, 3
1758267992138, 3, 7, 2049, 417, 443, 1599, 515, 4
1758267992151, 0, 8, 2063, 416, 442, 1624, 513, 3
1758267992151, 11, 6, 2063, 409, 446, 1614, 515, 11
1758267992151, 5, 6, 2043, 411, 440, 1612, 515, 3
1758267992151, 3, 5, 2065, 412, 435, 1612, 524, 3
1758267992151, 0, 4, 2047, 409, 439, 1612, 511, 3
1758267992151, 6, 4, 2048, 407, 444, 1615, 511, 3
1758267992151, 1, 4, 2048, 415, 436, 1615, 512, 4
1758267992151, 6, 3, 2049, 407, 435, 1615, 515, 3
1758267992151, 1, 18, 2049, 411, 435, 1608, 515, 3
1758267992151, 3, 6, 2064, 412, 429, 1612, 525, 4
1758267992151, 2, 10, 2047, 411, 437, 1600, 523, 4
1758267992151, 3, 6, 2063, 412, 435, 1601, 520, 3
1758267992164, 4, 5, 2048, 407, 432, 1612, 525, 3
1758267992164, 5, 6, 2054, 410, 435, 1599, 526, 5
1758267992164, 4, 6, 2059, 406, 435, 1615, 526, 4
1758267992164, 2, 5, 2060, 408, 431, 1615, 517, 3
1758267992164, 12, 6, 2048, 411, 441, 1600, 517, 3
1758267992164, 2, 7, 2039, 409, 434, 1599, 519, 3
1758267992164, 3, 7, 2056, 409, 438, 1611, 518, 3
1758267992164, 3, 7, 2047, 409, 444, 1608, 517, 3
1758267992164, 3, 6, 2062, 410, 448, 1599, 513, 3
1758267992164, 7, 6, 2063, 405, 444, 1603, 515, 3
1758267992164, 6, 5, 2059, 408, 444, 1622, 523, 3
1758267992164, 7, 3, 2051, 411, 448, 1614, 520, 3
1758267992164, 5, 3, 2063, 412, 444, 1620, 527, 3
1758267992164, 6, 3, 2062, 415, 443, 1611, 523, 3
1758267992177, 1, 5, 2048, 415, 448, 1627, 517, 3
1758267992177, 3, 3, 2048, 415, 447, 1623, 525, 3
1758267992177, 4, 4, 2049, 415, 443, 1617, 521, 3
1758267992177, 3, 5, 2048, 419, 442, 1640, 523, 12
1758267992177, 5, 5, 2059, 412, 450, 1623, 527, 3
1758267992177, 3, 6, 2072, 414, 448, 1644, 526, 2
1758267992177, 2, 20, 2059, 409, 453, 1613, 519, 3
1758267992177, 6, 6, 2048, 407, 448, 1631, 521, 2
1758267992177, 15, 5, 2055, 416, 444, 1623, 526, 3
1758267992177, 6, 5, 2048, 412, 443, 1630, 520, 3
1758267992177, 6, 6, 2054, 411, 441, 1631, 519, 3
1758267992190, 1, 7, 2047, 415, 443, 1630, 526, 3
1758267992190, 4, 8, 2076, 421, 451, 1619, 522, 3
1758267992190, 3, 8, 2048, 422, 444, 1615, 525, 3
1758267992190, 0, 22, 2060, 419, 443, 1615, 532, 3
1758267992190, 6, 9, 2063, 413, 444, 1615, 523, 3
1758267992190, 12, 5, 2078, 419, 451, 1644, 523, 3
1758267992190, 4, 5, 2052, 417, 453, 1630, 535, 3
1758267992190, 2, 18, 2050, 416, 447, 1631, 531, 3
1758267992190, 0, 6, 2063, 421, 451, 1615, 526, 3
1758267992190, 2, 4, 2048, 415, 443, 1628, 527, 3
1758267992190, 10, 4, 2049, 417, 444, 1631, 536, 3
1758267992190, 4, 6, 2062, 423, 435, 1624, 531, 3
1758267992190, 5, 20, 2063, 421, 435, 1623, 533, 3
1758267992202, 4, 7, 2049, 418, 436, 1619, 533, 3
1758267992202, 3, 6, 2049, 415, 444, 1628, 531, 12
1758267992202, 4, 4, 2048, 421, 444, 1615, 531, 3
1758267992202, 5, 20, 2051, 422, 442, 1631, 532, 3
1758267992202, 12, 7, 2056, 427, 443, 1619, 527, 4
1758267992202, 10, 17, 2071, 415, 447, 1623, 529, 3
1758267992202, 2, 7, 2048, 422, 448, 1639, 534, 3
1758267992202, 2, 17, 2048, 419, 453, 1624, 533, 3
1758267992202, 4, 24, 2049, 431, 450, 1615, 530, 3
1758267992202, 2, 9, 2048, 417, 452, 1616, 527, 4
1758267992202, 0, 21, 2058, 415, 454, 1639, 525, 3
1758267992202, 7, 9, 2063, 422, 455, 1615, 530, 2
1758267992202, 5, 7, 2062, 425, 450, 1631, 531, 2
1758267992202, 2, 18, 2063, 419, 456, 1628, 527, 2
1758267992216, 4, 6, 2071, 423, 455, 1624, 535, 3
1758267992216, 6, 4, 2063, 419, 460, 1631, 535, 3
1758267992216, 3, 3, 2063, 420, 457, 1631, 525, 4
1758267992216, 4, 4, 2063, 422, 463, 1613, 523, 3
1758267992216, 3, 18, 2056, 419, 460, 1624, 532, 3
1758267992216, 3, 6, 2063, 426, 459, 1624, 524, 4
1758267992216, 6, 5, 2047, 425, 464, 1624, 519, 3
1758267992216, 10, 5, 2056, 432, 467, 1624, 524, 3
1758267992216, 0, 5, 2048, 423, 468, 1631, 520, 4
1758267992216, 5, 6, 2056, 427, 468, 1611, 523, 12
1758267992216, 5, 18, 2060, 424, 472, 1632, 525, 3
1758267992216, 2, 7, 2051, 423, 473, 1615, 519, 4
1758267992216, 4, 6, 2056, 424, 466, 1624, 521, 4
1758267992228, 5, 19, 2063, 423, 474, 1611, 523, 3
1758267992228, 3, 8, 2046, 424, 472, 1615, 525, 2
1758267992228, 3, 21, 2062, 420, 471, 1607, 520, 3
1758267992228, 6, 9, 2063, 429, 471, 1615, 527, 5
1758267992228, 7, 21, 2039, 421, 467, 1627, 519, 3
1758267992228, 8, 8, 2056, 423, 468, 1607, 524, 3
1758267992228, 6, 19, 2078, 425, 468, 1616, 519, 4
1758267992228, 2, 6, 2063, 422, 465, 1611, 527, 3
1758267992228, 5, 4, 2060, 415, 469, 1631, 516, 4
1758267992228, 5, 18, 2056, 421, 463, 1631, 524, 3
1758267992228, 7, 6, 2059, 417, 466, 1624, 523, 3
1758267992228, 4, 5, 2048, 419, 461, 1630, 519, 3
1758267992241, 4, 5, 2046, 414, 461, 1628, 523, 3
1758267992241, 13, 15, 2039, 415, 464, 1624, 520, 3
1758267992241, 0, 7, 2060, 419, 459, 1630, 526, 3
1758267992241, 9, 5, 2072, 415, 460, 1612, 521, 3
1758267992241, 2, 9, 2076, 415, 456, 1615, 524, 3
1758267992241, 3, 19, 2078, 415, 461, 1619, 522, 3
1758267992241, 1, 7, 2056, 414, 463, 1615, 522, 3
1758267992241, 3, 6, 2076, 419, 466, 1628, 534, 3
1758267992241, 5, 7, 2063, 407, 465, 1625, 526, 3
1758267992241, 3, 8, 2060, 407, 463, 1638, 524, 4
1758267992241, 6, 14, 2049, 415, 461, 1628, 535, 3
1758267992241, 12, 7, 2078, 407, 465, 1639, 528, 3
1758267992241, 1, 8, 2063, 411, 466, 1632, 528, 3
1758267992254, 6, 20, 2072, 407, 459, 1632, 530, 4
1758267992254, 5, 19, 2068, 413, 459, 1632, 531, 3
1758267992254, 4, 22, 2063, 420, 461, 1646, 528, 3
1758267992254, 4, 19, 2051, 415, 459, 1645, 527, 2
1758267992254, 1, 6, 2063, 406, 463, 1632, 527, 3
1758267992254, 3, 19, 2071, 411, 461, 1640, 536, 12
1758267992254, 5, 7, 2064, 414, 465, 1647, 541, 3
1758267992254, 3, 5, 2080, 419, 470, 1647, 534, 3
1758267992254, 6, 4, 2071, 413, 465, 1633, 535, 1
1758267992254, 0, 5, 2060, 418, 457, 1635, 529, 3
1758267992254, 7, 5, 2072, 416, 465, 1647, 536, 3
1758267992254, 1, 6, 2064, 413, 462, 1635, 527, 2
1758267992266, 4, 4, 2071, 413, 463, 1635, 534, 3
1758267992266, 4, 21, 2051, 422, 457, 1647, 537, 5
1758267992266, 2, 21, 2068, 416, 462, 1647, 535, 12
1758267992266, 9, 10, 2055, 419, 461, 1640, 531, 3
1758267992266, 6, 24, 2079, 420, 457, 1646, 537, 3
1758267992266, 0, 9, 2072, 412, 461, 1644, 531, 3
1758267992266, 3, 7, 2070, 417, 460, 1648, 531, 3
1758267992266, 5, 10, 2054, 414, 473, 1635, 532, 3
1758267992266, 3, 6, 2075, 412, 463, 1635, 531, 3
1758267992266, 1, 5, 2068, 421, 470, 1640, 536, 4
1758267992266, 7, 7, 2072, 416, 456, 1655, 537, 2
1758267992266, 1, 5, 2071, 416, 463, 1635, 538, 3
1758267992266, 5, 4, 2070, 421, 460, 1635, 535, 3
1758267992266, 3, 4, 2064, 416, 459, 1635, 533, 3
1758267992279, 6, 4, 2075, 423, 457, 1647, 544, 3
1758267992279, 5, 4, 2054, 420, 462, 1644, 538, 3
1758267992280, 15, 4, 2072, 416, 463, 1639, 531, 2
1758267992280, 4, 20, 2055, 417, 461, 1655, 531, 3
1758267992280, 6, 8, 2059, 420, 463, 1635, 532, 3
1758267992280, 8, 5, 2060, 417, 468, 1635, 538, 5
1758267992280, 0, 6, 2072, 423, 462, 1655, 535, 3
1758267992280, 6, 5, 2063, 420, 462, 1635, 536, 3
1758267992280, 5, 5, 2059, 419, 467, 1656, 541, 3
1758267992280, 2, 11, 2063, 419, 461, 1631, 533, 3
1758267992280, 1, 11, 2052, 419, 464, 1639, 534, 3
1758267992280, 0, 23, 2076, 419, 466, 1646, 536, 3
1758267992293, 14, 9, 2078, 422, 459, 1646, 541, 3
1758267992293, 1, 7, 2064, 419, 472, 1646, 536, 3
1758267992293, 10, 6, 2078, 422, 464, 1647, 535, 3
1758267992293, 3, 5, 2059, 422, 469, 1651, 540, 5
1758267992293, 0, 2, 2076, 422, 463, 1633, 535, 2
1758267992293, 3, 3, 2079, 419, 464, 1647, 540, 3
1758267992293, 3, 4, 2076, 429, 464, 1646, 547, 3
1758267992293, 4, 3, 2096, 423, 471, 1647, 540, 8
1758267992293, 8, 7, 2078, 417, 470, 1647, 540, 3
1758267992293, 8, 5, 2072, 419, 468, 1647, 539, 3
1758267992293, 0, 5, 2078, 419, 468, 1647, 539, 3
1758267992293, 3, 17, 2078, 431, 463, 1632, 543, 3
1758267992293, 4, 7, 2076, 422, 471, 1634, 535, 2
1758267992293, 0, 21, 2078, 427, 469, 1648, 537, 7
1758267992306, 4, 8, 2063, 428, 470, 1643, 544, 3
1758267992306, 6, 5, 2087, 418, 467, 1632, 535, 3
1758267992306, 4, 6, 2079, 419, 471, 1632, 535, 3
1758267992306, 4, 8, 2071, 419, 470, 1639, 535, 3
1758267992306, 3, 7, 2100, 423, 467, 1639, 541, 3
1758267992306, 6, 8, 2096, 423, 467, 1632, 535, 4
1758267992306, 9, 7, 2065, 423, 468, 1638, 542, 3
1758267992306, 6, 21, 2079, 419, 470, 1632, 541, 3
1758267992306, 9, 8, 2072, 419, 471, 1638, 547, 4
1758267992306, 4, 5, 2078, 418, 467, 1643, 535, 3
1758267992306, 5, 4, 2079, 418, 470, 1639, 535, 2
1758267992306, 2, 4, 2078, 418, 470, 1638, 535, 6
1758267992306, 1, 18, 2072, 419, 480, 1632, 543, 8
1758267992319, 3, 21, 2072, 426, 468, 1638, 544, 3
1758267992319, 2, 20, 2065, 419, 467, 1643, 534, 2
1758267992319, 7, 14, 2078, 420, 470, 1639, 537, 3
1758267992319, 2, 19, 2062, 422, 472, 1640, 535, 3
1758267992319, 6, 21, 2072, 421, 467, 1643, 535, 2
1758267992319, 0, 7, 2076, 423, 467, 1636, 541, 3
1758267992319, 3, 5, 2079, 424, 472, 1639, 534, 3
1758267992319, 4, 6, 2059, 421, 479, 1643, 543, 3
1758267992319, 2, 5, 2065, 423, 465, 1633, 535, 3
1758267992319, 9, 6, 2059, 421, 466, 1635, 536, 3
1758267992319, 11, 7, 2076, 427, 465, 1640, 535, 3
1758267992319, 3, 22, 2072, 425, 467, 1633, 535, 3
1758267992319, 6, 21, 2063, 423, 467, 1631, 543, 3
1758267992332, 5, 9, 2059, 426, 461, 1627, 541, 3
1758267992332, 0, 7, 2052, 421, 477, 1647, 537, 3
1758267992332, 1, 8, 2079, 427, 465, 1647, 538, 3
1758267992332, 5, 5, 2064, 421, 475, 1655, 543, 3
1758267992332, 0, 19, 2096, 424, 464, 1640, 537, 4
1758267992332, 4, 7, 2076, 419, 464, 1632, 539, 3
1758267992332, 4, 5, 2059, 422, 467, 1647, 538, 2
1758267992332, 5, 4, 2064, 423, 467, 1631, 538, 3
1758267992332, 2, 5, 2079, 417, 461, 1647, 539, 13
1758267992332, 0, 11, 2063, 422, 464, 1655, 544, 3
1758267992332, 0, 6, 2063, 421, 457, 1644, 539, 3
1758267992332, 2, 5, 2063, 424, 462, 1639, 538, 4
1758267992332, 5, 20, 2063, 424, 454, 1654, 533, 3
1758267992346, 4, 7, 2079, 424, 455, 1638, 534, 3
1758267992346, 6, 5, 2083, 425, 456, 1655, 539, 3
1758267992346, 8, 6, 2063, 428, 463, 1639, 533, 3
1758267992346, 2, 5, 2079, 423, 456, 1655, 533, 8
1758267992346, 3, 7, 2063, 424, 459, 1648, 539, 4
1758267992346, 6, 7, 2079, 421, 459, 1648, 539, 3
1758267992346, 3, 7, 2079, 421, 456, 1655, 536, 3
1758267992346, 3, 7, 2064, 427, 453, 1655, 536, 13
1758267992346, 2, 5, 2079, 427, 454, 1639, 535, 3
1758267992346, 13, 6, 2063, 425, 453, 1652, 538, 3
1758267992346, 1, 5, 2076, 417, 456, 1648, 536, 3
1758267992346, 2, 3, 2079, 417, 456, 1639, 536, 7
1758267992346, 2, 3, 2078, 423, 455, 1655, 533, 3
1758267992359, 3, 3, 2076, 423, 462, 1639, 538, 3
1758267992359, 3, 4, 2063, 419, 466, 1654, 544, 3
1758267992359, 8, 5, 2076, 422, 471, 1648, 539, 3
1758267992359, 4, 19, 2072, 425, 469, 1648, 543, 3
1758267992359, 1, 7, 2063, 419, 460, 1659, 536, 3
1758267992359, 0, 6, 2063, 419, 469, 1654, 533, 3
1758267992359, 8, 5, 2072, 420, 468, 1661, 535, 4
1758267992359, 5, 5, 2065, 427, 464, 1654, 539, 3
1758267992359, 5, 17, 2063, 424, 478, 1656, 541, 4
1758267992359, 3, 7, 2079, 419, 465, 1655, 536, 4
1758267992359, 4, 20, 2079, 415, 465, 1643, 541, 3
1758267992359, 6, 9, 2060, 419, 475, 1663, 543, 3
1758267992359, 8, 8, 2078, 429, 472, 1659, 536, 4
1758267992359, 2, 8, 2063, 423, 471, 1662, 541, 3
1758267992373, 1, 7, 2088, 430, 471, 1654, 544, 3
1758267992373, 6, 11, 2065, 423, 471, 1648, 537, 7
1758267992373, 1, 5, 2063, 425, 476, 1663, 540, 3
1758267992373, 3, 3, 2079, 419, 478, 1643, 542, 4
1758267992373, 0, 3, 2096, 423, 475, 1648, 542, 3
1758267992373, 4, 5, 2078, 417, 473, 1654, 535, 3
1758267992373, 5, 3, 2078, 416, 479, 1648, 537, 3
1758267992373, 13, 4, 2078, 419, 469, 1654, 537, 3
1758267992373, 0, 5, 2079, 413, 472, 1655, 542, 3
1758267992373, 3, 4, 2079, 411, 477, 1648, 542, 3
1758267992373, 2, 19, 2076, 418, 471, 1655, 535, 3
1758267992373, 0, 7, 2079, 413, 467, 1655, 534, 3
1758267992373, 2, 5, 2078, 416, 479, 1640, 539, 4
1758267992387, 2, 7, 2063, 419, 477, 1640, 539, 3
1758267992387, 7, 5, 2079, 417, 472, 1656, 539, 3
1758267992387, 6, 6, 2076, 420, 469, 1632, 536, 13
1758267992387, 1, 6, 2072, 424, 471, 1655, 532, 4
1758267992387, 3, 21, 2079, 428, 463, 1652, 531, 3
1758267992387, 4, 10, 2079, 417, 464, 1651, 536, 4
1758267992387, 3, 7, 2072, 421, 469, 1633, 531, 2
1758267992387, 6, 21, 2088, 417, 472, 1632, 534, 3
1758267992387, 2, 8, 2078, 412, 463, 1646, 545, 3
1758267992387, 4, 6, 2064, 412, 470, 1646, 531, 3
1758267992387, 5, 20, 2058, 407, 464, 1647, 532, 3
1758267992387, 1, 6, 2072, 421, 461, 1646, 531, 3
1758267992387, 3, 20, 2055, 426, 464, 1633, 537, 3
1758267992387, 4, 5, 2055, 417, 455, 1646, 529, 3
1758267992401, 4, 6, 2055, 419, 463, 1647, 535, 3
1758267992401, 3, 4, 2047, 412, 458, 1660, 535, 2
1758267992401, 0, 5, 2055, 412, 459, 1644, 527, 12
1758267992401, 7, 6, 2079, 412, 468, 1633, 535, 3
1758267992401, 4, 5, 2070, 412, 464, 1647, 531, 3
1758267992401, 6, 6, 2071, 409, 466, 1656, 532, 11
1758267992401, 15, 19, 2075, 407, 462, 1644, 531, 3
1758267992401, 3, 7, 2070, 408, 461, 1649, 534, 3
1758267992401, 6, 8, 2080, 411, 461, 1646, 544, 7
1758267992401, 10, 5, 2064, 409, 459, 1635, 532, 3
1758267992401, 3, 7, 2079, 406, 459, 1656, 537, 3
1758267992401, 5, 7, 2064, 403, 465, 1646, 531, 3
1758267992401, 1, 9, 2068, 403, 464, 1647, 530, 7
1758267992401, 3, 21, 2096, 408, 461, 1647, 532, 3
1758267992401, 2, 23, 2064, 410, 466, 1635, 536, 3
1758267992415, 15, 8, 2071, 409, 467, 1635, 533, 3
1758267992415, 5, 6, 2054, 410, 460, 1655, 534, 3
1758267992415, 9, 4, 2072, 413, 465, 1635, 539, 3
1758267992415, 5, 6, 2064, 411, 462, 1655, 536, 3
1758267992415, 7, 3, 2055, 413, 461, 1640, 539, 3
1758267992415, 4, 4, 2055, 415, 463, 1640, 540, 3
1758267992415, 3, 4, 2081, 419, 463, 1639, 539, 3
1758267992415, 3, 3, 2088, 421, 461, 1648, 535, 3
1758267992415, 4, 3, 2055, 423, 464, 1655, 536, 3
1758267992415, 2, 4, 2080, 424, 468, 1655, 535, 3
1758267992415, 2, 4, 2072, 420, 464, 1655, 535, 2
1758267992415, 5, 6, 2064, 423, 461, 1655, 538, 4
1758267992415, 3, 18, 2064, 424, 463, 1640, 541, 4
1758267992415, 3, 7, 2064, 421, 465, 1655, 544, 3
1758267992429, 3, 6, 2071, 423, 470, 1648, 536, 3
1758267992429, 4, 22, 2075, 426, 467, 1657, 539, 3
1758267992429, 6, 10, 2064, 428, 464, 1654, 535, 5
1758267992429, 1, 19, 2064, 429, 465, 1655, 539, 3
1758267992429, 2, 10, 2074, 427, 469, 1639, 537, 3
1758267992429, 6, 10, 2063, 429, 465, 1655, 531, 3
1758267992429, 5, 6, 2064, 427, 464, 1655, 542, 3
1758267992429, 6, 19, 2076, 431, 469, 1655, 536, 4
1758267992429, 10, 5, 2072, 429, 474, 1648, 536, 3
1758267992429, 3, 16, 2079, 427, 476, 1655, 539, 3
1758267992429, 0, 18, 2076, 431, 471, 1652, 541, 3
1758267992429, 10, 5, 2079, 438, 471, 1648, 536, 3
1758267992429, 5, 20, 2081, 426, 469, 1655, 535, 2
1758267992442, 3, 6, 2076, 429, 474, 1639, 535, 4
1758267992442, 5, 6, 2081, 426, 469, 1655, 540, 2
1758267992442, 6, 4, 2072, 429, 471, 1648, 534, 3
1758267992442, 9, 5, 2078, 436, 467, 1655, 538, 2
1758267992442, 7, 5, 2064, 432, 471, 1652, 547, 3
1758267992442, 3, 5, 2078, 437, 470, 1639, 540, 3
1758267992442, 4, 5, 2079, 429, 471, 1639, 545, 3
1758267992442, 7, 6, 2079, 430, 466, 1655, 543, 3
1758267992442, 2, 7, 2075, 435, 464, 1655, 539, 3
1758267992442, 4, 6, 2079, 430, 468, 1659, 542, 3
1758267992442, 2, 7, 2072, 439, 468, 1636, 543, 9
1758267992442, 0, 7, 2076, 435, 468, 1651, 539, 3
1758267992442, 3, 6, 2079, 431, 466, 1655, 543, 3
1758267992442, 3, 6, 2072, 435, 473, 1656, 547, 7
1758267992457, 0, 6, 2064, 434, 469, 1655, 543, 3
1758267992457, 1, 18, 2059, 435, 472, 1654, 541, 12
1758267992457, 2, 6, 2063, 432, 476, 1647, 556, 3
1758267992457, 8, 3, 2075, 433, 474, 1652, 544, 11
1758267992457, 4, 6, 2064, 432, 467, 1655, 544, 3
1758267992457, 5, 4, 2072, 435, 468, 1649, 548, 3
1758267992457, 4, 5, 2063, 436, 479, 1647, 551, 2
1758267992457, 6, 5, 2072, 436, 475, 1659, 551, 11
1758267992457, 4, 5, 2072, 435, 478, 1659, 545, 4
1758267992457, 5, 19, 2088, 441, 471, 1659, 548, 8
1758267992457, 2, 7, 2059, 435, 476, 1648, 548, 3
1758267992457, 4, 20, 2072, 435, 479, 1644, 550, 5
1758267992457, 3, 6, 2063, 441, 479, 1648, 551, 2
1758267992457, 8, 15, 2076, 440, 480, 1659, 551, 6
1758267992457, 3, 8, 2078, 448, 475, 1648, 546, 3
1758267992471, 6, 7, 2072, 439, 475, 1660, 559, 2
1758267992471, 1, 7, 2079, 441, 477, 1659, 547, 3
1758267992471, 1, 7, 2086, 443, 476, 1659, 552, 2
1758267992471, 5, 20, 2067, 435, 475, 1643, 552, 6
1758267992471, 3, 6, 2067, 440, 480, 1662, 555, 3
1758267992471, 2, 4, 2059, 439, 480, 1656, 547, 6
1758267992471, 2, 8, 2065, 440, 471, 1661, 553, 3
1758267992471, 4, 5, 2092, 438, 471, 1667, 554, 6
1758267992471, 3, 3, 2064, 437, 469, 1640, 547, 2
1758267992471, 5, 16, 2065, 436, 476, 1639, 547, 3
1758267992471, 4, 7, 2063, 437, 474, 1639, 544, 10
1758267992471, 0, 16, 2076, 442, 475, 1647, 550, 3
1758267992471, 10, 6, 2072, 440, 467, 1648, 554, 3
1758267992471, 2, 6, 2079, 438, 475, 1663, 548, 3
1758267992484, 5, 9, 2094, 442, 472, 1663, 551, 3
1758267992484, 8, 6, 2076, 441, 471, 1648, 543, 3
1758267992484, 1, 21, 2064, 440, 467, 1664, 544, 3
1758267992484, 3, 7, 2070, 439, 467, 1672, 547, 3
1758267992484, 5, 7, 2084, 441, 463, 1654, 555, 8
1758267992484, 4, 8, 2070, 435, 463, 1648, 543, 3
1758267992484, 0, 8, 2050, 434, 467, 1648, 544, 2
1758267992484, 3, 8, 2046, 430, 469, 1652, 547, 6
1758267992484, 0, 7, 2056, 427, 458, 1638, 542, 3
1758267992484, 5, 21, 2063, 428, 469, 1654, 547, 2
1758267992484, 1, 8, 2063, 424, 459, 1656, 547, 4
1758267992484, 6, 5, 2063, 424, 461, 1656, 545, 4
1758267992484, 6, 3, 2063, 421, 451, 1656, 545, 3
1758267992498, 5, 5, 2063, 420, 451, 1643, 552, 3
1758267992498, 3, 3, 2048, 427, 455, 1647, 547, 3
1758267992498, 3, 4, 2048, 424, 463, 1665, 552, 3
1758267992498, 6, 3, 2072, 428, 453, 1663, 549, 3
1758267992498, 4, 5, 2063, 425, 458, 1664, 549, 3
1758267992498, 3, 5, 2063, 425, 455, 1662, 555, 3
1758267992498, 8, 20, 2056, 431, 461, 1647, 552, 3
1758267992498, 9, 7, 2056, 434, 461, 1660, 555, 3
1758267992498, 3, 20, 2048, 424, 456, 1647, 547, 3
1758267992498, 1, 7, 2063, 429, 459, 1663, 547, 3
1758267992498, 0, 6, 2067, 432, 461, 1662, 551, 4
1758267992498, 5, 21, 2056, 436, 451, 1651, 557, 3
1758267992498, 12, 9, 2060, 442, 454, 1684, 549, 3
1758267992498, 0, 8, 2051, 435, 456, 1647, 559, 3
1758267992512, 7, 8, 2059, 434, 452, 1647, 552, 3
1758267992512, 3, 22, 2056, 437, 453, 1647, 552, 6
1758267992512, 8, 8, 2060, 439, 452, 1656, 551, 4
1758267992512, 4, 7, 2043, 431, 459, 1665, 547, 3
1758267992512, 1, 4, 2048, 434, 454, 1667, 548, 3
1758267992512, 4, 17, 2056, 439, 460, 1647, 549, 3
1758267992512, 3, 5, 2043, 434, 466, 1667, 550, 5
1758267992512, 3, 4, 2063, 433, 464, 1651, 551, 2
1758267992512, 3, 4, 2047, 437, 460, 1651, 552, 3
1758267992512, 3, 6, 2040, 446, 465, 1667, 551, 3
1758267992512, 8, 3, 2049, 439, 467, 1667, 548, 3
1758267992512, 7, 4, 2049, 435, 470, 1665, 547, 4
1758267992512, 15, 4, 2049, 439, 467, 1671, 557, 10
1758267992526, 0, 4, 2072, 441, 469, 1664, 555, 3
1758267992526, 5, 20, 2047, 439, 460, 1651, 550, 3
1758267992526, 0, 8, 2056, 448, 477, 1660, 553, 3
1758267992526, 3, 19, 2063, 439, 475, 1664, 552, 3
1758267992526, 4, 10, 2060, 435, 484, 1667, 549, 4
1758267992526, 6, 7, 2060, 445, 480, 1662, 555, 9
1758267992526, 0, 7, 2072, 441, 479, 1649, 555, 7
1758267992526, 14, 9, 2048, 438, 478, 1655, 556, 3
1758267992526, 5, 21, 2048, 441, 481, 1664, 553, 2
1758267992526, 5, 24, 2056, 441, 481, 1663, 551, 3
1758267992526, 1, 23, 2078, 441, 471, 1656, 556, 4
1758267992526, 3, 7, 2063, 439, 478, 1648, 558, 3
1758267992526, 7, 4, 2079, 439, 475, 1647, 552, 3
1758267992526, 4, 5, 2063, 439, 479, 1664, 553, 3
1758267992526, 7, 3, 2063, 438, 479, 1648, 551, 4
1758267992541, 4, 18, 2072, 442, 485, 1658, 557, 3
1758267992541, 5, 7, 2062, 443, 486, 1659, 551, 4
1758267992541, 8, 6, 2063, 440, 483, 1659, 551, 3
1758267992541, 5, 20, 2056, 442, 483, 1639, 555, 4
1758267992541, 7, 7, 2071, 440, 483, 1648, 559, 3
1758267992541, 0, 19, 2062, 439, 486, 1652, 567, 3
1758267992541, 2, 6, 2060, 445, 484, 1648, 556, 3
1758267992541, 15, 5, 2063, 440, 487, 1648, 566, 3
1758267992541, 3, 4, 2049, 448, 484, 1643, 557, 3
1758267992541, 0, 6, 2063, 442, 500, 1655, 558, 3
1758267992541, 4, 8, 2047, 442, 483, 1655, 559, 3
1758267992541, 9, 23, 2060, 448, 487, 1655, 562, 3
1758267992541, 7, 9, 2063, 443, 487, 1652, 552, 3
1758267992541, 6, 7, 2060, 448, 493, 1639, 559, 3
1758267992554, 1, 6, 2063, 443, 492, 1655, 555, 4
1758267992554, 0, 4, 2060, 439, 488, 1655, 555, 3
1758267992554, 4, 19, 2048, 447, 492, 1655, 559, 3
1758267992554, 3, 7, 2043, 445, 495, 1648, 561, 3
1758267992554, 3, 15, 2056, 446, 488, 1655, 560, 3
1758267992554, 6, 5, 2048, 447, 487, 1652, 562, 3
1758267992554, 5, 6, 2063, 443, 495, 1654, 556, 8
1758267992554, 5, 11, 2056, 443, 494, 1639, 563, 3
1758267992554, 3, 5, 2047, 444, 501, 1639, 558, 3
1758267992554, 6, 6, 2049, 443, 490, 1651, 559, 3
1758267992554, 8, 4, 2056, 458, 501, 1631, 561, 4
1758267992554, 3, 5, 2056, 451, 499, 1648, 571, 3
1758267992554, 7, 5, 2060, 445, 498, 1631, 564, 3
1758267992554, 1, 4, 2049, 441, 494, 1635, 566, 4
1758267992568, 3, 4, 2056, 445, 494, 1655, 560, 4
1758267992568, 5, 15, 2063, 446, 498, 1655, 559, 3
1758267992568, 2, 7, 2049, 441, 493, 1655, 559, 3
1758267992568, 0, 7, 2063, 445, 503, 1635, 560, 3
1758267992568, 3, 9, 2049, 446, 499, 1639, 564, 3
1758267992568, 0, 6, 2047, 449, 496, 1647, 566, 3
1758267992568, 0, 7, 2056, 437, 489, 1655, 560, 3
1758267992568, 7, 19, 2060, 440, 495, 1648, 564, 7
