unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271283464, N, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271289659, 5, 6, 2728, 299, 696, 1207, 1067, 3
1758271289659, 5, 5, 2735, 312, 710, 1208, 1055, 3
1758271289659, 2, 19, 2720, 302, 715, 1215, 1051, 4
1758271289659, 5, 6, 2728, 298, 720, 1215, 1056, 5
1758271289659, 4, 5, 2735, 302, 731, 1201, 1068, 2
1758271289659, 2, 3, 2735, 305, 728, 1211, 1064, 3
1758271289659, 0, 4, 2735, 308, 715, 1201, 1051, 3
1758271289659, 12, 4, 2734, 317, 708, 1190, 1039, 3
1758271289659, 4, 5, 2737, 312, 708, 1192, 1044, 13
1758271289671, 6, 4, 2732, 305, 701, 1195, 1024, 3
1758271289671, 2, 8, 2731, 296, 704, 1197, 1030, 7
1758271289671, 7, 4, 2720, 307, 712, 1179, 1023, 3
1758271289671, 5, 20, 2727, 308, 727, 1182, 1020, 6
1758271289671, 2, 6, 2727, 314, 723, 1163, 1026, 8
1758271289671, 5, 20, 2718, 303, 719, 1177, 1028, 4
1758271289671, 4, 8, 2712, 308, 711, 1171, 1035, 3
1758271289671, 1, 21, 2703, 317, 719, 1183, 1032, 14
1758271289671, 7, 9, 2719, 305, 705, 1173, 1015, 3
1758271289671, 3, 19, 2718, 309, 705, 1171, 1020, 3
1758271289683, 6, 9, 2703, 309, 717, 1169, 1027, 3
1758271289683, 3, 6, 2718, 311, 712, 1183, 1018, 9
1758271289683, 6, 6, 2718, 293, 715, 1159, 1011, 3
1758271289683, 3, 4, 2687, 298, 714, 1169, 1023, 3
1758271289683, 1, 3, 2687, 283, 720, 1168, 1027, 3
1758271289683, 2, 19, 2735, 283, 719, 1183, 1024, 3
1758271289683, 3, 18, 2716, 280, 707, 1183, 1011, 2
1758271289683, 2, 5, 2695, 283, 714, 1167, 1020, 3
1758271289683, 4, 5, 2719, 287, 704, 1151, 1016, 4
1758271289683, 0, 5, 2694, 286, 718, 1152, 1030, 2
1758271289683, 4, 4, 2718, 295, 713, 1152, 1011, 3
1758271289683, 4, 5, 2712, 283, 699, 1159, 1008, 3
1758271289683, 4, 5, 2719, 289, 697, 1150, 995, 4
1758271289683, 2, 4, 2691, 291, 693, 1147, 1008, 2
1758271289696, 2, 4, 2691, 295, 691, 1145, 1015, 3
1758271289696, 3, 5, 2691, 297, 701, 1139, 1015, 3
1758271289696, 9, 5, 2718, 292, 691, 1143, 1011, 3
1758271289696, 5, 7, 2704, 279, 679, 1142, 1007, 3
1758271289696, 4, 22, 2732, 285, 687, 1142, 1015, 3
1758271289696, 4, 9, 2689, 280, 679, 1132, 1023, 2
1758271289696, 3, 7, 2703, 289, 680, 1131, 1009, 3
1758271289696, 5, 6, 2728, 281, 667, 1128, 1015, 4
1758271289696, 2, 14, 2683, 285, 672, 1127, 1001, 2
1758271289696, 2, 6, 2707, 278, 671, 1135, 1000, 3
1758271289696, 2, 4, 2668, 275, 668, 1120, 997, 3
1758271289696, 6, 5, 2679, 279, 650, 1128, 1007, 3
1758271289709, 5, 3, 2707, 275, 639, 1120, 1005, 3
1758271289709, 3, 3, 2688, 285, 649, 1121, 1010, 3
1758271289709, 7, 15, 2675, 299, 639, 1120, 1000, 2
1758271289709, 1, 6, 2671, 290, 636, 1127, 992, 2
1758271289709, 8, 5, 2705, 287, 637, 1131, 984, 3
1758271289709, 3, 4, 2686, 291, 630, 1127, 985, 4
1758271289709, 2, 5, 2686, 288, 624, 1127, 978, 3
1758271289709, 4, 5, 2694, 300, 625, 1119, 976, 3
1758271289709, 7, 9, 2703, 300, 635, 1124, 979, 2
1758271289709, 6, 4, 2687, 299, 640, 1127, 975, 3
1758271289709, 6, 5, 2687, 309, 632, 1119, 968, 3
1758271289709, 3, 7, 2703, 300, 636, 1127, 974, 3
1758271289709, 2, 22, 2671, 298, 629, 1125, 953, 3
1758271289709, 2, 9, 2675, 304, 644, 1105, 959, 10
1758271289722, 2, 18, 2684, 299, 639, 1108, 951, 3
1758271289722, 4, 7, 2695, 305, 629, 1111, 947, 3
1758271289722, 4, 7, 2671, 312, 635, 1100, 959, 6
1758271289722, 1, 20, 2686, 317, 640, 1107, 959, 3
1758271289722, 6, 6, 2686, 316, 639, 1115, 956, 3
1758271289722, 4, 5, 2695, 319, 647, 1104, 955, 3
1758271289722, 4, 4, 2686, 315, 631, 1114, 943, 11
1758271289722, 2, 3, 2695, 324, 655, 1116, 940, 3
1758271289722, 0, 4, 2673, 321, 641, 1123, 945, 3
1758271289722, 2, 4, 2688, 313, 650, 1109, 943, 4
1758271289722, 2, 4, 2672, 320, 650, 1103, 943, 3
1758271289722, 2, 4, 2691, 329, 647, 1108, 947, 4
1758271289736, 8, 12, 2668, 317, 659, 1110, 947, 3
1758271289736, 0, 6, 2703, 320, 666, 1119, 947, 3
1758271289736, 6, 5, 2664, 320, 667, 1110, 927, 3
1758271289736, 4, 20, 2718, 315, 667, 1111, 927, 3
1758271289736, 11, 8, 2671, 307, 663, 1112, 932, 2
1758271289736, 5, 7, 2712, 315, 671, 1124, 936, 3
1758271289736, 5, 8, 2695, 308, 659, 1123, 943, 3
1758271289736, 4, 7, 2695, 307, 663, 1112, 936, 4
1758271289736, 3, 20, 2684, 313, 671, 1118, 939, 3
1758271289736, 0, 8, 2672, 313, 665, 1110, 921, 4
1758271289736, 10, 5, 2672, 308, 667, 1111, 913, 3
1758271289736, 3, 5, 2691, 292, 671, 1102, 920, 6
1758271289736, 1, 4, 2663, 287, 687, 1112, 908, 9
1758271289736, 7, 4, 2688, 283, 684, 1099, 899, 2
1758271289747, 4, 4, 2691, 286, 688, 1107, 894, 3
1758271289747, 3, 4, 2687, 289, 687, 1112, 888, 4
1758271289747, 2, 3, 2689, 288, 684, 1103, 904, 3
1758271289747, 6, 3, 2658, 280, 685, 1103, 891, 2
1758271289747, 6, 3, 2689, 283, 686, 1104, 892, 3
1758271289747, 0, 4, 2672, 299, 678, 1103, 888, 3
1758271289747, 1, 5, 2676, 303, 677, 1088, 871, 3
1758271289747, 7, 19, 2689, 299, 678, 1073, 886, 3
1758271289747, 3, 21, 2679, 304, 675, 1079, 864, 3
1758271289747, 4, 7, 2672, 311, 672, 1083, 864, 5
1758271289747, 4, 6, 2678, 320, 680, 1083, 871, 3
1758271289747, 6, 23, 2655, 311, 679, 1083, 863, 3
1758271289760, 3, 8, 2671, 303, 691, 1087, 848, 4
1758271289760, 6, 20, 2671, 294, 703, 1088, 852, 3
1758271289760, 2, 8, 2671, 267, 699, 1089, 831, 3
1758271289760, 0, 6, 2639, 246, 695, 1091, 852, 2
1758271289760, 4, 6, 2656, 231, 696, 1099, 848, 2
1758271289760, 6, 5, 2664, 227, 711, 1072, 859, 3
1758271289760, 3, 19, 2663, 236, 709, 1083, 840, 3
1758271289760, 4, 21, 2648, 230, 699, 1088, 840, 3
1758271289760, 4, 7, 2652, 228, 699, 1083, 836, 3
1758271289760, 4, 4, 2655, 219, 703, 1088, 832, 3
1758271289760, 4, 4, 2655, 231, 688, 1087, 840, 3
1758271289773, 4, 4, 2623, 224, 692, 1095, 824, 3
1758271289773, 0, 4, 2655, 225, 692, 1095, 819, 4
1758271289773, 5, 5, 2684, 224, 695, 1084, 823, 3
1758271289773, 3, 16, 2655, 228, 702, 1075, 808, 3
1758271289773, 5, 5, 2652, 226, 675, 1083, 816, 3
1758271289773, 1, 5, 2655, 218, 679, 1067, 814, 8
1758271289773, 1, 5, 2654, 216, 679, 1067, 808, 5
1758271289773, 2, 6, 2646, 209, 663, 1063, 802, 3
1758271289773, 1, 6, 2640, 213, 660, 1067, 800, 4
1758271289773, 0, 8, 2647, 210, 663, 1056, 785, 3
1758271289773, 3, 7, 2647, 208, 658, 1047, 785, 4
1758271289773, 3, 6, 2656, 204, 660, 1041, 792, 3
1758271289773, 4, 6, 2644, 209, 667, 1052, 811, 3
1758271289785, 4, 13, 2640, 206, 664, 1047, 814, 4
1758271289785, 0, 5, 2647, 208, 659, 1053, 808, 3
1758271289785, 4, 4, 2640, 210, 671, 1047, 800, 3
1758271289785, 3, 4, 2640, 210, 665, 1055, 817, 3
1758271289785, 6, 4, 2647, 197, 657, 1047, 830, 3
1758271289785, 7, 4, 2647, 199, 656, 1056, 822, 3
1758271289785, 1, 4, 2631, 194, 671, 1047, 827, 2
1758271289785, 6, 4, 2640, 195, 659, 1043, 808, 3
1758271289785, 1, 4, 2647, 194, 655, 1051, 832, 3
1758271289785, 4, 5, 2647, 195, 659, 1056, 824, 4
1758271289785, 7, 16, 2646, 201, 648, 1051, 809, 3
1758271289785, 8, 6, 2656, 203, 647, 1051, 811, 3
1758271289785, 6, 20, 2647, 193, 639, 1042, 819, 2
1758271289798, 4, 21, 2644, 204, 647, 1025, 815, 4
1758271289798, 15, 23, 2640, 191, 636, 1023, 820, 3
1758271289798, 8, 9, 2647, 187, 643, 1016, 833, 3
1758271289798, 7, 7, 2670, 189, 632, 1016, 826, 4
1758271289798, 8, 8, 2656, 183, 627, 1031, 816, 3
1758271289798, 0, 22, 2624, 187, 620, 1024, 817, 4
1758271289798, 5, 8, 2640, 185, 620, 1029, 816, 3
1758271289798, 4, 17, 2632, 183, 619, 1008, 808, 3
1758271289798, 5, 22, 2646, 181, 617, 1008, 823, 3
1758271289798, 5, 6, 2644, 192, 618, 1008, 823, 12
1758271289798, 4, 6, 2639, 181, 623, 1013, 817, 4
1758271289798, 2, 3, 2640, 179, 617, 1008, 815, 3
1758271289810, 3, 13, 2623, 174, 624, 1015, 816, 3
1758271289810, 7, 20, 2644, 173, 630, 1016, 816, 3
1758271289810, 6, 22, 2640, 181, 619, 1009, 816, 4
1758271289810, 6, 7, 2639, 172, 624, 1008, 819, 3
1758271289810, 6, 5, 2625, 171, 619, 1008, 815, 3
1758271289810, 5, 5, 2644, 158, 624, 991, 808, 2
1758271289810, 4, 4, 2646, 158, 631, 1003, 812, 13
1758271289810, 5, 6, 2623, 158, 627, 1004, 809, 12
1758271289810, 4, 4, 2647, 151, 629, 1006, 800, 9
1758271289810, 5, 21, 2636, 149, 634, 1023, 789, 12
1758271289810, 2, 8, 2640, 157, 643, 1011, 798, 3
1758271289810, 1, 8, 2632, 150, 619, 1007, 798, 2
1758271289810, 0, 7, 2625, 155, 619, 1021, 784, 2
1758271289824, 0, 21, 2639, 155, 627, 1019, 780, 3
1758271289824, 6, 23, 2639, 154, 623, 1007, 779, 2
1758271289824, 7, 8, 2638, 148, 622, 1008, 767, 2
1758271289824, 3, 5, 2624, 152, 623, 1003, 784, 3
1758271289824, 9, 3, 2638, 158, 620, 1008, 767, 3
1758271289824, 5, 5, 2632, 164, 624, 1003, 770, 11
1758271289824, 2, 4, 2636, 153, 623, 991, 757, 2
1758271289824, 3, 19, 2641, 154, 627, 999, 759, 3
1758271289824, 0, 7, 2624, 154, 608, 990, 750, 3
1758271289824, 4, 3, 2624, 161, 615, 976, 748, 12
1758271289824, 0, 4, 2632, 169, 615, 991, 751, 2
1758271289824, 9, 4, 2622, 163, 621, 991, 744, 3
1758271289824, 4, 5, 2616, 151, 623, 983, 749, 3
1758271289836, 6, 20, 2616, 150, 619, 987, 749, 3
1758271289836, 2, 7, 2622, 155, 636, 987, 748, 4
1758271289836, 1, 4, 2623, 149, 619, 975, 744, 3
1758271289836, 4, 6, 2631, 146, 627, 976, 757, 3
1758271289836, 7, 5, 2620, 160, 628, 972, 747, 3
1758271289836, 9, 7, 2623, 145, 641, 953, 735, 3
1758271289836, 1, 7, 2623, 157, 648, 959, 732, 3
1758271289836, 5, 8, 2616, 164, 619, 959, 720, 3
1758271289836, 12, 5, 2620, 153, 637, 959, 715, 4
1758271289836, 3, 7, 2612, 143, 633, 947, 717, 3
1758271289836, 11, 4, 2615, 150, 615, 935, 715, 2
1758271289836, 3, 4, 2608, 146, 631, 936, 699, 2
1758271289836, 8, 17, 2607, 141, 624, 928, 695, 3
1758271289836, 3, 5, 2607, 145, 627, 928, 696, 3
1758271289849, 0, 4, 2592, 146, 638, 929, 695, 12
1758271289849, 3, 5, 2600, 157, 622, 919, 693, 3
1758271289849, 7, 5, 2592, 159, 628, 919, 682, 6
1758271289849, 6, 19, 2592, 146, 647, 906, 681, 2
1758271289849, 11, 7, 2575, 146, 611, 920, 683, 3
1758271289849, 1, 5, 2592, 145, 623, 919, 679, 4
1758271289849, 3, 5, 2588, 143, 633, 919, 678, 3
1758271289849, 3, 3, 2590, 152, 629, 917, 675, 3
1758271289849, 7, 3, 2590, 127, 639, 915, 676, 3
1758271289849, 5, 6, 2572, 139, 643, 918, 664, 12
1758271289849, 6, 21, 2584, 128, 655, 908, 670, 4
1758271289849, 6, 20, 2593, 123, 649, 911, 676, 12
1758271289863, 5, 9, 2590, 134, 631, 907, 677, 2
1758271289863, 2, 7, 2580, 129, 640, 911, 676, 9
1758271289863, 2, 20, 2583, 132, 636, 919, 679, 4
1758271289863, 7, 7, 2592, 129, 636, 907, 693, 3
1758271289863, 1, 5, 2583, 109, 646, 903, 683, 4
1758271289863, 2, 4, 2559, 111, 651, 888, 679, 3
1758271289863, 6, 3, 2572, 106, 633, 909, 672, 3
1758271289863, 3, 5, 2559, 107, 640, 894, 677, 3
1758271289863, 3, 2, 2572, 107, 632, 898, 668, 3
1758271289863, 5, 18, 2574, 103, 627, 881, 661, 3
1758271289863, 6, 20, 2557, 95, 628, 896, 661, 3
1758271289863, 7, 5, 2551, 93, 613, 892, 649, 2
1758271289863, 6, 5, 2568, 90, 619, 887, 659, 3
1758271289863, 3, 3, 2574, 82, 630, 891, 660, 3
1758271289876, 4, 4, 2574, 86, 624, 888, 656, 3
1758271289876, 4, 5, 2572, 84, 615, 880, 639, 3
1758271289876, 2, 4, 2584, 81, 619, 875, 649, 8
1758271289876, 7, 4, 2566, 85, 608, 883, 651, 3
1758271289876, 3, 22, 2568, 91, 600, 879, 647, 3
1758271289876, 5, 9, 2547, 92, 582, 864, 637, 3
1758271289876, 15, 7, 2564, 85, 583, 863, 646, 3
1758271289876, 11, 21, 2547, 84, 592, 876, 631, 3
1758271289876, 7, 8, 2543, 85, 587, 868, 635, 4
1758271289876, 7, 5, 2567, 87, 568, 871, 645, 3
1758271289876, 3, 6, 2543, 86, 560, 859, 641, 4
1758271289876, 11, 3, 2567, 88, 563, 861, 624, 4
1758271289887, 5, 3, 2564, 92, 571, 851, 635, 3
1758271289887, 3, 5, 2545, 97, 559, 859, 627, 3
1758271289887, 3, 3, 2560, 86, 563, 844, 632, 3
1758271289887, 2, 4, 2567, 89, 569, 851, 636, 3
1758271289887, 2, 5, 2563, 88, 575, 852, 631, 3
1758271289887, 3, 3, 2544, 87, 571, 852, 615, 3
1758271289887, 2, 4, 2556, 81, 568, 844, 617, 3
1758271289887, 8, 17, 2560, 82, 571, 838, 618, 3
1758271289887, 0, 6, 2556, 82, 567, 824, 615, 3
1758271289887, 5, 6, 2534, 86, 571, 831, 607, 3
1758271289887, 0, 6, 2544, 81, 568, 826, 612, 3
1758271289887, 5, 17, 2519, 82, 582, 828, 608, 3
1758271289887, 6, 7, 2543, 84, 571, 819, 615, 3
1758271289901, 6, 8, 2535, 81, 552, 828, 623, 3
1758271289901, 6, 14, 2535, 79, 547, 827, 611, 2
1758271289901, 5, 7, 2527, 78, 560, 831, 608, 2
1758271289901, 2, 21, 2527, 79, 549, 844, 606, 2
1758271289901, 5, 8, 2520, 73, 554, 827, 599, 5
1758271289901, 2, 5, 2548, 83, 544, 823, 607, 12
1758271289901, 3, 3, 2527, 76, 553, 819, 603, 7
1758271289901, 5, 19, 2555, 75, 552, 817, 593, 3
1758271289901, 3, 22, 2551, 73, 552, 807, 602, 2
1758271289901, 3, 6, 2527, 71, 555, 816, 603, 3
1758271289901, 7, 5, 2543, 69, 559, 795, 604, 3
1758271289901, 2, 3, 2558, 71, 565, 791, 598, 3
1758271289901, 2, 5, 2543, 72, 557, 808, 612, 4
1758271289913, 15, 18, 2559, 71, 563, 815, 596, 3
1758271289913, 0, 22, 2536, 66, 562, 807, 588, 3
1758271289913, 8, 7, 2526, 66, 557, 799, 579, 3
1758271289913, 0, 6, 2552, 63, 547, 787, 588, 3
1758271289913, 3, 6, 2535, 73, 556, 792, 595, 3
1758271289913, 4, 6, 2512, 62, 555, 791, 585, 3
1758271289913, 1, 7, 2526, 56, 551, 791, 580, 11
1758271289913, 3, 8, 2513, 56, 555, 787, 576, 3
1758271289913, 3, 7, 2515, 53, 551, 804, 573, 3
1758271289913, 6, 6, 2510, 51, 542, 796, 564, 4
1758271289913, 4, 20, 2528, 64, 532, 787, 561, 2
1758271289926, 4, 8, 2520, 63, 526, 794, 563, 3
1758271289926, 4, 6, 2512, 62, 518, 791, 567, 3
1758271289926, 5, 4, 2503, 58, 536, 793, 560, 4
1758271289926, 5, 4, 2495, 56, 523, 796, 563, 3
1758271289926, 2, 4, 2495, 57, 556, 799, 579, 3
1758271289926, 4, 4, 2526, 50, 544, 797, 578, 3
1758271289926, 3, 18, 2526, 52, 528, 791, 575, 3
1758271289926, 2, 5, 2527, 43, 536, 791, 579, 4
1758271289926, 4, 7, 2526, 46, 527, 783, 579, 11
1758271289926, 2, 19, 2512, 44, 519, 782, 584, 6
1758271289926, 1, 6, 2527, 44, 533, 776, 571, 3
1758271289926, 6, 6, 2503, 47, 525, 784, 567, 7
1758271289926, 4, 4, 2512, 44, 523, 793, 556, 3
1758271289926, 7, 6, 2495, 41, 520, 800, 560, 3
1758271289939, 2, 5, 2523, 40, 531, 805, 565, 3
1758271289939, 9, 7, 2528, 39, 522, 787, 561, 3
1758271289939, 2, 6, 2512, 41, 517, 795, 562, 3
1758271289939, 4, 7, 2523, 41, 520, 799, 572, 3
1758271289939, 3, 6, 2499, 41, 517, 795, 562, 10
1758271289939, 5, 5, 2512, 38, 527, 784, 564, 4
1758271289939, 5, 21, 2519, 35, 519, 783, 559, 3
1758271289939, 6, 5, 2519, 37, 544, 780, 559, 9
1758271289939, 3, 19, 2497, 34, 528, 767, 565, 3
1758271289939, 5, 6, 2519, 31, 528, 771, 565, 3
1758271289939, 12, 5, 2499, 33, 535, 759, 568, 3
1758271289939, 2, 3, 2508, 34, 528, 771, 568, 3
1758271289952, 5, 3, 2508, 28, 525, 764, 567, 4
1758271289952, 2, 5, 2511, 30, 520, 760, 569, 3
1758271289952, 3, 4, 2510, 30, 530, 755, 556, 3
1758271289952, 6, 8, 2504, 31, 539, 759, 552, 3
1758271289952, 7, 5, 2511, 30, 526, 755, 553, 3
1758271289952, 2, 4, 2511, 29, 520, 756, 553, 2
1758271289952, 5, 4, 2504, 29, 523, 752, 552, 3
1758271289952, 4, 4, 2510, 33, 510, 759, 559, 3
1758271289952, 3, 6, 2504, 27, 513, 759, 555, 3
1758271289952, 6, 6, 2504, 26, 507, 756, 549, 3
1758271289952, 5, 21, 2508, 26, 503, 750, 539, 3
1758271289952, 4, 10, 2504, 26, 505, 748, 538, 3
1758271289952, 8, 11, 2496, 30, 500, 752, 531, 3
1758271289965, 2, 7, 2496, 28, 511, 744, 535, 3
1758271289965, 5, 5, 2483, 25, 499, 737, 534, 4
1758271289965, 6, 4, 2489, 24, 503, 732, 520, 3
1758271289965, 3, 4, 2489, 25, 490, 730, 528, 3
1758271289965, 1, 4, 2489, 25, 487, 719, 527, 4
1758271289965, 4, 3, 2507, 25, 483, 720, 529, 3
1758271289965, 3, 5, 2503, 25, 475, 715, 519, 4
1758271289965, 3, 16, 2495, 23, 469, 712, 528, 5
1758271289965, 3, 4, 2492, 28, 471, 720, 520, 3
1758271289965, 4, 5, 2507, 20, 460, 717, 532, 10
1758271289965, 4, 19, 2494, 19, 455, 725, 531, 3
1758271289965, 6, 7, 2488, 18, 461, 723, 534, 3
1758271289965, 5, 5, 2492, 20, 464, 720, 539, 4
1758271289977, 3, 4, 2503, 19, 468, 723, 534, 3
1758271289977, 1, 5, 2511, 19, 461, 720, 539, 3
1758271289977, 5, 6, 2496, 21, 461, 720, 531, 3
1758271289977, 14, 7, 2511, 22, 455, 723, 535, 3
1758271289977, 6, 6, 2511, 22, 446, 727, 538, 2
1758271289977, 7, 6, 2511, 23, 449, 727, 543, 3
1758271289977, 4, 13, 2511, 23, 460, 721, 549, 3
1758271289977, 6, 6, 2510, 19, 460, 719, 550, 4
1758271289977, 0, 6, 2511, 24, 462, 727, 558, 4
1758271289977, 2, 4, 2496, 20, 475, 719, 545, 3
1758271289977, 2, 4, 2504, 19, 476, 730, 555, 3
1758271289977, 3, 20, 2510, 20, 488, 726, 552, 9
1758271289977, 4, 6, 2511, 18, 467, 729, 555, 3
1758271289990, 3, 4, 2496, 24, 472, 729, 549, 4
1758271289990, 4, 4, 2496, 28, 469, 720, 551, 3
1758271289990, 2, 3, 2508, 23, 479, 727, 543, 4
1758271289990, 3, 5, 2512, 24, 472, 723, 549, 7
1758271289990, 7, 4, 2496, 23, 467, 729, 548, 3
1758271289990, 0, 19, 2508, 32, 466, 727, 547, 3
1758271289990, 2, 6, 2511, 18, 470, 733, 548, 3
1758271289990, 3, 20, 2511, 17, 473, 721, 550, 5
1758271289990, 2, 6, 2510, 22, 472, 727, 547, 4
1758271289990, 1, 6, 2511, 22, 468, 727, 547, 5
1758271289990, 3, 15, 2499, 21, 463, 739, 548, 8
1758271289990, 0, 8, 2508, 21, 474, 728, 555, 4
1758271289990, 3, 8, 2497, 20, 471, 727, 552, 4
1758271290003, 5, 6, 2497, 21, 477, 723, 544, 7
1758271290003, 4, 7, 2510, 22, 475, 718, 551, 3
1758271290003, 2, 6, 2510, 19, 467, 720, 543, 2
1758271290003, 4, 4, 2495, 20, 477, 719, 555, 3
1758271290003, 5, 5, 2504, 22, 476, 708, 547, 3
1758271290003, 2, 4, 2498, 20, 476, 720, 551, 3
1758271290003, 2, 5, 2510, 21, 494, 719, 556, 3
1758271290003, 12, 9, 2496, 20, 492, 723, 555, 3
1758271290003, 0, 21, 2497, 20, 504, 711, 545, 8
1758271290003, 5, 7, 2499, 30, 499, 711, 555, 3
1758271290003, 6, 5, 2497, 21, 499, 713, 556, 2
1758271290003, 3, 5, 2512, 30, 483, 701, 549, 3
1758271290003, 14, 3, 2496, 20, 483, 700, 544, 3
1758271290016, 3, 20, 2491, 19, 487, 699, 539, 3
1758271290016, 2, 7, 2508, 21, 482, 707, 535, 3
1758271290016, 4, 5, 2497, 21, 476, 703, 535, 3
1758271290016, 5, 5, 2510, 23, 472, 708, 525, 3
1758271290016, 5, 23, 2487, 22, 476, 707, 519, 2
1758271290016, 4, 9, 2499, 23, 459, 699, 520, 3
1758271290016, 7, 22, 2487, 22, 464, 711, 518, 4
1758271290016, 5, 8, 2511, 23, 464, 703, 523, 3
1758271290016, 5, 7, 2511, 28, 478, 700, 515, 2
1758271290016, 7, 6, 2511, 30, 472, 688, 517, 2
1758271290016, 5, 5, 2511, 27, 470, 691, 514, 3
1758271290016, 5, 17, 2496, 28, 469, 696, 522, 3
1758271290028, 3, 6, 2510, 28, 475, 691, 513, 5
1758271290028, 11, 4, 2494, 27, 467, 700, 503, 3
1758271290028, 0, 4, 2483, 28, 467, 691, 497, 3
1758271290028, 3, 4, 2495, 29, 475, 693, 487, 5
1758271290028, 5, 5, 2520, 31, 462, 687, 481, 2
1758271290028, 3, 4, 2503, 28, 469, 692, 487, 3
1758271290028, 13, 4, 2499, 27, 467, 688, 489, 3
1758271290028, 3, 4, 2492, 26, 475, 679, 478, 9
1758271290028, 2, 4, 2496, 25, 483, 680, 465, 3
1758271290028, 7, 5, 2499, 22, 479, 673, 465, 3
1758271290028, 3, 19, 2510, 28, 467, 668, 471, 3
1758271290028, 3, 6, 2483, 22, 476, 663, 454, 3
1758271290028, 4, 7, 2487, 23, 464, 661, 462, 3
1758271290042, 5, 8, 2471, 23, 476, 654, 464, 3
1758271290042, 3, 7, 2487, 26, 451, 655, 459, 3
1758271290042, 3, 6, 2479, 22, 468, 669, 458, 3
1758271290042, 5, 5, 2465, 19, 479, 648, 455, 3
1758271290042, 3, 6, 2464, 22, 473, 649, 457, 4
1758271290042, 6, 19, 2464, 15, 483, 647, 456, 3
1758271290042, 9, 21, 2464, 17, 471, 651, 447, 3
1758271290042, 5, 6, 2455, 17, 476, 640, 445, 3
1758271290042, 3, 5, 2471, 18, 471, 637, 439, 3
1758271290042, 2, 4, 2471, 16, 481, 643, 435, 3
1758271290042, 3, 4, 2460, 16, 487, 639, 440, 3
1758271290042, 0, 4, 2460, 11, 488, 641, 436, 3
1758271290042, 5, 5, 2488, 12, 491, 639, 437, 2
1758271290042, 5, 5, 2462, 22, 485, 635, 435, 3
1758271290055, 2, 4, 2456, 11, 471, 643, 433, 2
1758271290055, 7, 4, 2448, 3, 461, 627, 430, 4
1758271290055, 6, 4, 2462, 1, 471, 623, 428, 3
1758271290055, 4, 9, 2460, 1, 456, 624, 424, 3
1758271290055, 5, 6, 2462, 7, 463, 624, 433, 3
1758271290055, 8, 7, 2448, 13, 463, 625, 432, 12
1758271290055, 3, 7, 2456, 1, 451, 631, 438, 4
1758271290055, 4, 8, 2448, 3, 443, 628, 432, 2
1758271290055, 8, 7, 2439, 2, 439, 622, 431, 3
1758271290055, 0, 7, 2456, 1, 440, 622, 433, 3
1758271290055, 2, 21, 2484, 1, 435, 624, 435, 2
1758271290055, 3, 22, 2439, 1, 446, 623, 442, 3
1758271290066, 9, 5, 2460, 4, 445, 623, 440, 3
1758271290066, 3, 5, 2448, 1, 445, 624, 442, 3
1758271290066, 12, 5, 2467, 0, 445, 637, 435, 4
1758271290066, 2, 3, 2448, 1, 448, 632, 434, 3
1758271290066, 3, 19, 2435, 2, 445, 640, 435, 3
1758271290066, 5, 7, 2448, 3, 446, 645, 447, 3
1758271290066, 1, 5, 2433, 1, 440, 630, 443, 3
1758271290066, 3, 19, 2455, 5, 423, 635, 442, 10
1758271290066, 8, 7, 2447, 3, 425, 634, 432, 3
1758271290066, 1, 19, 2467, 3, 413, 635, 430, 3
1758271290066, 0, 9, 2433, 1, 412, 642, 427, 2
1758271290079, 1, 5, 2447, 2, 409, 640, 435, 3
1758271290079, 12, 21, 2464, 3, 408, 639, 433, 3
1758271290079, 3, 9, 2440, 6, 407, 627, 428, 7
1758271290079, 5, 8, 2446, 2, 410, 627, 430, 4
1758271290079, 3, 7, 2447, 3, 413, 624, 431, 13
1758271290079, 2, 6, 2440, 3, 405, 627, 437, 7
1758271290079, 6, 5, 2433, 0, 399, 627, 428, 4
1758271290079, 5, 6, 2423, 3, 401, 620, 438, 6
1758271290079, 3, 4, 2447, 3, 426, 615, 432, 3
1758271290079, 3, 4, 2447, 0, 404, 622, 427, 10
1758271290079, 5, 4, 2447, 2, 411, 612, 431, 4
1758271290079, 4, 5, 2423, 2, 409, 628, 417, 3
1758271290079, 4, 18, 2423, 2, 392, 619, 416, 3
1758271290079, 0, 22, 2430, 2, 387, 615, 417, 3
1758271290092, 4, 8, 2447, 2, 393, 611, 418, 2
1758271290092, 2, 4, 2439, 4, 398, 609, 415, 3
1758271290092, 2, 5, 2423, 3, 399, 612, 415, 3
1758271290092, 5, 20, 2424, 3, 397, 622, 409, 4
1758271290092, 3, 12, 2415, 3, 384, 619, 409, 3
1758271290092, 5, 6, 2460, 1, 394, 609, 422, 3
1758271290092, 11, 6, 2436, 2, 397, 608, 413, 3
1758271290092, 3, 20, 2430, 9, 384, 608, 410, 3
1758271290092, 4, 24, 2438, 8, 388, 613, 402, 3
1758271290092, 3, 9, 2436, 2, 374, 615, 405, 3
1758271290092, 1, 8, 2435, 2, 395, 615, 403, 8
1758271290092, 7, 7, 2435, 2, 385, 615, 398, 3
1758271290105, 3, 20, 2416, 3, 403, 611, 403, 2
