unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267750362, O, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267757375, 3, 7, 505, 99, 221, 299, 11, 3
1758267757375, 0, 5, 491, 98, 217, 298, 2, 3
1758267757388, 8, 6, 493, 106, 214, 299, 1, 4
1758267757388, 13, 5, 496, 103, 214, 303, 2, 3
1758267757388, 4, 6, 500, 97, 217, 311, 1, 3
1758267757388, 2, 5, 499, 97, 218, 307, 2, 4
1758267757388, 3, 5, 493, 105, 219, 306, 6, 4
1758267757388, 4, 6, 499, 97, 217, 300, 2, 3
1758267757388, 11, 7, 499, 97, 215, 310, 1, 9
1758267757388, 3, 8, 499, 98, 213, 316, 1, 3
1758267757388, 2, 8, 499, 99, 214, 307, 3, 3
1758267757389, 6, 7, 493, 98, 211, 307, 4, 4
1758267757389, 7, 5, 494, 98, 215, 311, 2, 3
1758267757389, 5, 6, 493, 100, 219, 316, 0, 3
1758267757389, 0, 19, 498, 98, 221, 319, 2, 3
1758267757401, 5, 6, 496, 97, 220, 317, 2, 10
1758267757402, 4, 17, 496, 99, 222, 330, 1, 4
1758267757402, 0, 21, 496, 98, 219, 320, 2, 3
1758267757402, 4, 7, 499, 97, 222, 323, 2, 3
1758267757402, 5, 6, 494, 98, 231, 323, 2, 12
1758267757402, 7, 5, 493, 99, 227, 322, 2, 3
1758267757402, 2, 19, 496, 101, 226, 320, 2, 3
1758267757402, 0, 7, 493, 101, 231, 324, 1, 2
1758267757402, 2, 6, 499, 100, 222, 322, 1, 9
1758267757402, 3, 19, 493, 98, 222, 321, 2, 3
1758267757402, 6, 7, 495, 98, 217, 321, 2, 3
1758267757402, 3, 5, 497, 97, 221, 321, 2, 4
1758267757402, 7, 6, 503, 98, 216, 317, 2, 3
1758267757415, 6, 7, 491, 99, 216, 321, 5, 4
1758267757415, 10, 22, 507, 97, 216, 319, 3, 3
1758267757415, 1, 25, 498, 97, 220, 323, 3, 3
1758267757415, 0, 10, 502, 96, 220, 320, 3, 3
1758267757415, 5, 8, 495, 96, 220, 319, 0, 4
1758267757415, 9, 11, 496, 97, 221, 319, 1, 3
1758267757415, 4, 6, 497, 98, 220, 318, 3, 4
1758267757415, 7, 4, 498, 99, 225, 316, 2, 3
1758267757415, 3, 18, 496, 99, 223, 314, 1, 2
1758267757415, 5, 12, 499, 107, 220, 318, 2, 3
1758267757415, 3, 3, 495, 96, 222, 318, 1, 3
1758267757415, 2, 20, 495, 98, 219, 318, 1, 2
1758267757415, 1, 6, 495, 98, 221, 317, 2, 3
1758267757428, 3, 6, 498, 97, 229, 318, 2, 4
1758267757428, 5, 19, 495, 97, 224, 320, 5, 4
1758267757428, 12, 22, 497, 108, 224, 316, 0, 4
1758267757428, 3, 22, 498, 98, 225, 328, 1, 3
1758267757428, 4, 8, 499, 99, 224, 326, 2, 2
1758267757428, 6, 7, 498, 99, 219, 314, 1, 3
1758267757428, 3, 5, 496, 99, 223, 319, 2, 3
1758267757428, 4, 7, 502, 100, 219, 323, 2, 3
1758267757428, 3, 8, 495, 99, 222, 319, 1, 3
1758267757428, 8, 8, 496, 98, 225, 319, 2, 3
1758267757428, 10, 7, 501, 99, 223, 319, 2, 12
1758267757428, 1, 7, 501, 99, 224, 323, 11, 3
1758267757428, 3, 6, 499, 99, 229, 331, 2, 2
1758267757428, 5, 4, 498, 99, 226, 323, 2, 3
1758267757441, 7, 17, 495, 99, 224, 319, 2, 3
1758267757441, 4, 21, 497, 99, 221, 318, 1, 5
1758267757441, 5, 7, 494, 98, 223, 315, 1, 3
1758267757441, 2, 3, 500, 99, 225, 315, 7, 3
1758267757441, 13, 5, 503, 100, 216, 307, 1, 11
1758267757441, 5, 19, 501, 98, 217, 307, 1, 3
1758267757441, 18, 6, 500, 98, 215, 310, 3, 10
1758267757441, 7, 5, 495, 101, 224, 311, 1, 3
1758267757441, 4, 21, 500, 106, 223, 317, 2, 3
1758267757441, 7, 21, 501, 97, 219, 315, 2, 3
1758267757441, 3, 22, 498, 99, 218, 315, 3, 3
1758267757441, 0, 23, 496, 96, 218, 310, 1, 3
1758267757454, 1, 17, 502, 95, 222, 310, 2, 6
1758267757454, 6, 9, 500, 96, 216, 307, 2, 7
1758267757454, 6, 21, 497, 95, 217, 311, 2, 8
1758267757454, 0, 10, 496, 95, 221, 307, 2, 3
1758267757454, 2, 8, 503, 95, 224, 308, 1, 3
1758267757454, 3, 7, 501, 95, 224, 308, 2, 10
1758267757454, 1, 6, 503, 94, 224, 307, 1, 3
1758267757454, 4, 5, 502, 96, 225, 306, 2, 3
1758267757454, 3, 4, 495, 95, 220, 305, 3, 11
1758267757454, 6, 4, 497, 95, 218, 306, 1, 3
1758267757454, 12, 4, 495, 95, 220, 317, 2, 3
1758267757454, 6, 3, 505, 95, 224, 303, 2, 3
1758267757454, 4, 5, 497, 95, 222, 304, 1, 3
1758267757468, 6, 4, 500, 95, 223, 315, 1, 3
1758267757468, 2, 18, 499, 94, 222, 305, 2, 3
1758267757468, 6, 7, 497, 96, 225, 303, 3, 4
1758267757468, 8, 5, 503, 93, 226, 303, 2, 3
1758267757468, 1, 6, 498, 92, 224, 304, 1, 8
1758267757468, 3, 6, 497, 94, 225, 304, 11, 3
1758267757468, 6, 18, 495, 92, 223, 304, 3, 2
1758267757468, 5, 8, 511, 94, 222, 306, 2, 3
1758267757468, 5, 13, 507, 92, 229, 302, 3, 3
1758267757468, 4, 24, 502, 94, 230, 304, 5, 3
1758267757468, 3, 20, 503, 93, 229, 304, 10, 4
1758267757468, 9, 9, 499, 94, 226, 303, 2, 3
1758267757468, 0, 7, 503, 95, 225, 303, 3, 3
1758267757468, 0, 6, 501, 93, 224, 303, 2, 4
1758267757468, 5, 5, 500, 95, 227, 303, 2, 3
1758267757482, 3, 5, 511, 96, 228, 300, 1, 3
1758267757482, 6, 3, 503, 94, 230, 305, 1, 3
1758267757482, 10, 4, 503, 95, 226, 306, 1, 3
1758267757482, 1, 19, 499, 104, 231, 306, 2, 3
1758267757482, 0, 7, 499, 99, 233, 300, 1, 3
1758267757482, 5, 6, 498, 96, 234, 301, 1, 3
1758267757482, 4, 7, 502, 94, 237, 307, 5, 3
1758267757482, 9, 5, 503, 93, 232, 306, 2, 3
1758267757482, 2, 5, 504, 94, 230, 299, 1, 3
1758267757482, 6, 5, 499, 95, 229, 303, 1, 3
1758267757482, 2, 4, 503, 94, 228, 308, 2, 3
1758267757482, 1, 5, 504, 95, 227, 301, 4, 3
1758267757482, 3, 6, 505, 94, 224, 304, 2, 4
1758267757482, 2, 7, 507, 95, 231, 305, 2, 6
1758267757494, 10, 7, 508, 94, 226, 313, 2, 5
1758267757494, 4, 8, 504, 94, 226, 310, 2, 3
1758267757494, 5, 8, 500, 93, 225, 312, 4, 3
1758267757494, 2, 21, 501, 95, 225, 310, 2, 3
1758267757494, 4, 8, 499, 95, 226, 312, 2, 2
1758267757494, 1, 6, 499, 97, 225, 313, 10, 3
1758267757494, 3, 4, 499, 96, 225, 320, 2, 2
1758267757494, 5, 19, 504, 105, 224, 311, 1, 2
1758267757494, 2, 7, 498, 100, 227, 310, 1, 3
1758267757494, 6, 3, 505, 97, 225, 312, 3, 3
1758267757494, 2, 4, 503, 96, 223, 310, 2, 3
1758267757494, 5, 5, 499, 97, 225, 309, 2, 3
1758267757507, 3, 5, 503, 97, 225, 307, 1, 3
1758267757507, 5, 6, 500, 96, 224, 307, 2, 3
1758267757507, 11, 19, 501, 96, 222, 308, 1, 4
1758267757507, 2, 8, 503, 96, 220, 312, 2, 3
1758267757507, 6, 6, 499, 97, 224, 305, 2, 5
1758267757507, 2, 5, 502, 96, 217, 307, 2, 2
1758267757507, 1, 5, 503, 98, 214, 307, 3, 3
1758267757507, 5, 7, 510, 98, 222, 310, 2, 3
1758267757507, 3, 7, 505, 97, 222, 310, 2, 3
1758267757507, 4, 8, 501, 95, 222, 307, 2, 3
1758267757507, 8, 22, 497, 98, 218, 307, 3, 3
1758267757507, 5, 8, 502, 95, 217, 310, 2, 3
1758267757520, 0, 7, 503, 97, 219, 312, 3, 4
1758267757520, 2, 20, 496, 97, 215, 310, 2, 3
1758267757520, 6, 5, 496, 103, 210, 312, 1, 3
1758267757520, 6, 3, 500, 98, 213, 311, 1, 3
1758267757520, 2, 4, 499, 97, 218, 308, 3, 3
1758267757520, 3, 3, 503, 97, 215, 305, 3, 3
1758267757520, 2, 4, 499, 98, 227, 304, 3, 3
1758267757520, 7, 5, 496, 107, 219, 308, 2, 3
1758267757520, 3, 5, 499, 99, 221, 307, 2, 3
1758267757520, 3, 5, 496, 97, 215, 311, 8, 2
1758267757520, 4, 5, 501, 100, 217, 309, 1, 3
1758267757520, 1, 5, 501, 99, 219, 310, 2, 2
1758267757520, 3, 6, 496, 98, 217, 309, 3, 3
1758267757520, 1, 20, 501, 98, 213, 309, 1, 3
1758267757533, 2, 22, 496, 98, 217, 311, 2, 3
1758267757533, 1, 10, 498, 107, 214, 313, 4, 3
1758267757533, 2, 8, 493, 99, 216, 312, 2, 3
1758267757533, 11, 19, 491, 99, 210, 311, 0, 3
1758267757533, 6, 8, 494, 98, 212, 314, 4, 2
1758267757533, 1, 6, 492, 98, 210, 315, 1, 12
1758267757533, 3, 21, 499, 98, 211, 313, 1, 2
1758267757533, 3, 6, 487, 98, 212, 312, 3, 3
1758267757533, 2, 4, 491, 98, 218, 312, 2, 3
1758267757533, 4, 4, 488, 99, 213, 310, 10, 3
1758267757533, 2, 5, 486, 99, 213, 314, 10, 3
1758267757533, 7, 3, 493, 99, 211, 312, 1, 3
1758267757533, 4, 5, 488, 99, 212, 320, 1, 12
1758267757547, 4, 4, 487, 101, 213, 312, 1, 3
1758267757547, 12, 5, 487, 100, 215, 312, 1, 4
1758267757547, 1, 20, 486, 97, 211, 316, 2, 3
1758267757547, 0, 7, 487, 99, 217, 313, 2, 10
1758267757547, 4, 6, 487, 99, 210, 312, 1, 3
1758267757547, 4, 6, 483, 99, 214, 320, 1, 3
1758267757547, 5, 7, 491, 99, 212, 315, 2, 3
1758267757547, 4, 7, 488, 99, 208, 312, 2, 3
1758267757547, 8, 8, 488, 100, 211, 315, 0, 4
1758267757547, 6, 7, 487, 98, 213, 320, 2, 4
1758267757547, 4, 23, 488, 99, 212, 311, 1, 3
1758267757547, 1, 10, 482, 98, 211, 313, 1, 3
1758267757560, 0, 8, 482, 99, 216, 311, 2, 3
1758267757560, 6, 5, 489, 100, 213, 315, 1, 2
1758267757560, 6, 4, 491, 100, 209, 315, 1, 3
1758267757560, 2, 4, 485, 99, 208, 316, 2, 3
1758267757560, 10, 5, 485, 102, 210, 310, 2, 3
1758267757560, 0, 5, 487, 100, 218, 314, 3, 3
1758267757560, 0, 4, 487, 100, 210, 311, 3, 4
1758267757560, 5, 5, 486, 102, 212, 315, 6, 3
1758267757560, 9, 5, 491, 100, 214, 319, 1, 5
1758267757560, 9, 15, 494, 109, 211, 327, 1, 3
1758267757560, 5, 7, 487, 103, 212, 319, 2, 3
1758267757560, 6, 6, 493, 106, 213, 318, 2, 2
1758267757560, 4, 5, 488, 103, 213, 318, 1, 3
1758267757560, 14, 20, 483, 103, 213, 316, 1, 4
1758267757574, 3, 7, 491, 100, 214, 325, 1, 5
1758267757574, 13, 7, 493, 102, 215, 313, 2, 3
1758267757574, 4, 7, 486, 106, 214, 315, 1, 6
1758267757574, 4, 7, 485, 101, 215, 316, 2, 3
1758267757574, 7, 8, 495, 102, 225, 310, 2, 3
1758267757574, 7, 6, 490, 101, 217, 312, 10, 3
1758267757574, 0, 7, 487, 101, 215, 313, 2, 3
1758267757574, 6, 6, 489, 100, 221, 312, 2, 3
1758267757574, 4, 6, 489, 99, 215, 306, 1, 11
1758267757574, 12, 19, 488, 100, 221, 312, 2, 8
1758267757574, 2, 6, 487, 98, 215, 312, 3, 3
1758267757574, 0, 9, 489, 100, 225, 314, 1, 6
1758267757574, 10, 9, 493, 98, 219, 311, 3, 3
1758267757574, 4, 7, 487, 99, 217, 315, 2, 3
1758267757586, 5, 6, 493, 98, 221, 313, 2, 4
1758267757586, 1, 4, 488, 98, 220, 322, 2, 3
1758267757586, 13, 4, 488, 104, 217, 312, 2, 3
1758267757586, 3, 6, 486, 99, 225, 313, 4, 2
1758267757586, 2, 4, 492, 99, 217, 315, 2, 3
1758267757586, 7, 5, 487, 110, 215, 315, 2, 3
1758267757586, 4, 5, 490, 100, 212, 318, 1, 3
1758267757586, 3, 6, 487, 107, 216, 310, 1, 3
1758267757586, 3, 7, 492, 100, 213, 314, 2, 3
1758267757586, 12, 8, 486, 100, 219, 309, 0, 5
1758267757586, 1, 7, 487, 101, 216, 312, 1, 3
1758267757586, 1, 8, 494, 100, 220, 314, 2, 3
1758267757600, 11, 7, 487, 101, 220, 315, 1, 3
1758267757600, 0, 6, 492, 99, 220, 314, 2, 2
1758267757600, 2, 4, 492, 101, 219, 311, 2, 3
1758267757600, 3, 4, 488, 100, 218, 318, 3, 3
1758267757600, 3, 3, 488, 110, 220, 312, 2, 12
1758267757600, 2, 4, 487, 103, 219, 312, 1, 3
1758267757600, 2, 18, 492, 102, 214, 312, 1, 3
1758267757600, 8, 14, 488, 101, 221, 316, 3, 4
1758267757600, 3, 21, 486, 100, 219, 317, 2, 2
1758267757600, 3, 7, 502, 106, 217, 317, 2, 11
1758267757600, 4, 6, 487, 102, 220, 316, 3, 3
1758267757600, 3, 5, 488, 102, 220, 317, 3, 3
1758267757600, 1, 15, 488, 100, 225, 314, 2, 4
1758267757600, 3, 6, 486, 100, 214, 322, 2, 3
1758267757612, 3, 20, 484, 100, 218, 313, 3, 3
1758267757612, 3, 8, 486, 100, 221, 315, 1, 3
1758267757612, 4, 8, 489, 100, 223, 312, 2, 3
1758267757612, 4, 8, 491, 100, 219, 317, 2, 3
1758267757612, 2, 8, 488, 101, 222, 314, 1, 3
1758267757612, 3, 7, 488, 101, 222, 321, 2, 3
1758267757612, 5, 7, 486, 105, 219, 319, 2, 2
1758267757612, 6, 5, 491, 100, 222, 317, 1, 3
1758267757612, 1, 5, 487, 100, 220, 320, 1, 3
1758267757612, 2, 4, 488, 101, 220, 319, 7, 10
1758267757612, 4, 4, 493, 101, 223, 315, 2, 3
1758267757612, 4, 5, 489, 100, 221, 313, 2, 3
1758267757612, 4, 4, 487, 101, 226, 313, 2, 3
1758267757626, 6, 4, 491, 100, 223, 314, 2, 4
1758267757626, 6, 5, 489, 100, 223, 318, 2, 3
1758267757626, 6, 4, 488, 100, 221, 318, 2, 3
1758267757626, 3, 5, 486, 108, 221, 314, 3, 3
1758267757626, 4, 5, 493, 103, 225, 315, 1, 3
1758267757626, 1, 5, 487, 100, 227, 314, 1, 3
1758267757626, 4, 7, 489, 101, 227, 315, 1, 2
1758267757626, 3, 20, 495, 101, 228, 315, 2, 4
1758267757626, 9, 8, 491, 101, 224, 313, 1, 3
1758267757626, 5, 22, 491, 102, 225, 311, 3, 3
1758267757626, 5, 10, 494, 101, 223, 312, 2, 3
1758267757626, 7, 8, 495, 102, 224, 309, 7, 3
1758267757626, 9, 19, 495, 104, 219, 314, 2, 3
1758267757626, 2, 8, 497, 103, 224, 311, 2, 3
1758267757639, 5, 6, 491, 103, 220, 312, 6, 3
1758267757639, 2, 5, 497, 101, 221, 319, 8, 2
1758267757639, 0, 4, 491, 101, 224, 322, 1, 3
1758267757639, 8, 20, 490, 101, 225, 325, 2, 2
1758267757639, 3, 6, 495, 101, 222, 323, 1, 3
1758267757639, 8, 5, 491, 104, 223, 323, 6, 3
1758267757639, 4, 5, 490, 101, 228, 318, 1, 3
1758267757639, 1, 20, 492, 103, 229, 317, 3, 3
1758267757639, 2, 8, 491, 102, 227, 317, 2, 3
1758267757639, 7, 4, 495, 101, 224, 319, 1, 2
1758267757639, 4, 19, 494, 102, 224, 320, 1, 3
1758267757639, 3, 7, 489, 102, 225, 325, 2, 3
1758267757639, 3, 5, 494, 102, 225, 323, 1, 3
1758267757652, 2, 6, 495, 102, 219, 321, 1, 3
1758267757652, 5, 6, 494, 100, 222, 327, 1, 3
1758267757652, 2, 22, 489, 102, 222, 323, 2, 7
1758267757652, 8, 10, 491, 102, 222, 328, 1, 3
1758267757652, 5, 24, 491, 102, 224, 329, 2, 3
1758267757652, 2, 9, 492, 102, 223, 329, 2, 2
1758267757652, 0, 7, 487, 104, 217, 330, 2, 3
1758267757652, 5, 6, 494, 102, 219, 335, 2, 3
1758267757652, 4, 4, 495, 109, 219, 331, 1, 6
1758267757652, 3, 19, 488, 102, 217, 330, 2, 3
1758267757652, 3, 9, 492, 103, 219, 332, 1, 3
1758267757652, 0, 4, 487, 103, 222, 339, 2, 5
1758267757665, 2, 3, 490, 102, 221, 333, 2, 5
1758267757665, 3, 5, 493, 103, 222, 335, 2, 3
1758267757665, 5, 5, 494, 101, 222, 337, 2, 3
1758267757665, 0, 6, 485, 102, 222, 335, 1, 3
1758267757665, 8, 5, 491, 102, 215, 336, 3, 3
1758267757665, 4, 6, 491, 101, 218, 331, 1, 3
1758267757665, 5, 6, 495, 102, 225, 324, 3, 3
1758267757665, 3, 19, 491, 102, 217, 329, 6, 3
1758267757665, 12, 7, 491, 101, 227, 326, 1, 3
1758267757665, 3, 7, 488, 102, 217, 324, 1, 4
1758267757665, 4, 21, 491, 103, 223, 323, 1, 4
1758267757665, 6, 23, 498, 101, 220, 327, 2, 3
1758267757665, 14, 10, 490, 102, 222, 326, 2, 3
1758267757678, 2, 7, 499, 103, 226, 324, 2, 3
1758267757678, 0, 7, 487, 99, 218, 321, 2, 2
1758267757678, 3, 5, 491, 101, 223, 334, 1, 7
1758267757678, 3, 5, 491, 101, 224, 329, 1, 3
1758267757678, 1, 4, 488, 101, 220, 332, 4, 3
1758267757678, 4, 20, 487, 103, 221, 327, 1, 3
1758267757678, 4, 7, 490, 102, 233, 325, 1, 3
1758267757678, 1, 4, 492, 102, 223, 324, 1, 3
1758267757678, 5, 5, 487, 103, 220, 328, 1, 6
1758267757678, 5, 6, 486, 102, 223, 325, 1, 3
1758267757678, 5, 5, 488, 102, 223, 333, 2, 4
1758267757678, 0, 5, 495, 105, 222, 322, 2, 3
1758267757678, 1, 6, 491, 102, 220, 324, 1, 4
1758267757678, 3, 6, 488, 103, 224, 323, 2, 3
1758267757692, 9, 8, 490, 103, 222, 320, 1, 3
1758267757692, 4, 19, 493, 104, 221, 317, 1, 3
1758267757692, 3, 8, 489, 104, 222, 316, 1, 3
1758267757692, 7, 8, 491, 100, 224, 315, 2, 3
1758267757692, 3, 7, 488, 109, 222, 318, 2, 2
1758267757692, 6, 7, 486, 103, 223, 314, 1, 3
1758267757692, 3, 5, 493, 102, 224, 315, 2, 3
1758267757692, 10, 5, 489, 101, 225, 315, 1, 3
1758267757692, 7, 17, 485, 101, 225, 317, 6, 3
1758267757692, 5, 6, 501, 105, 223, 322, 1, 3
1758267757692, 5, 4, 483, 102, 225, 318, 1, 3
1758267757692, 3, 19, 486, 101, 222, 323, 1, 5
1758267757692, 8, 6, 483, 102, 222, 320, 2, 2
1758267757705, 2, 5, 484, 101, 223, 315, 7, 4
1758267757705, 4, 5, 484, 104, 224, 320, 2, 3
1758267757705, 6, 5, 483, 101, 224, 320, 2, 2
1758267757705, 0, 6, 483, 100, 224, 324, 2, 3
1758267757705, 3, 4, 485, 101, 222, 320, 1, 3
1758267757705, 14, 4, 483, 102, 225, 320, 3, 3
1758267757705, 3, 5, 487, 102, 224, 325, 4, 6
1758267757705, 8, 6, 495, 107, 223, 320, 2, 3
1758267757705, 6, 6, 483, 104, 225, 321, 2, 3
1758267757705, 7, 6, 483, 104, 227, 325, 2, 3
1758267757705, 3, 6, 483, 103, 233, 324, 3, 2
1758267757705, 4, 8, 484, 102, 225, 327, 1, 3
1758267757705, 4, 7, 484, 104, 227, 322, 2, 3
1758267757718, 15, 6, 487, 102, 226, 324, 2, 7
1758267757718, 2, 19, 486, 103, 223, 325, 3, 2
1758267757718, 7, 19, 483, 103, 227, 322, 2, 3
1758267757718, 0, 7, 483, 104, 222, 324, 2, 3
1758267757718, 3, 18, 494, 102, 223, 317, 3, 3
1758267757718, 3, 7, 483, 105, 225, 318, 3, 3
1758267757718, 0, 19, 482, 103, 223, 325, 1, 3
1758267757718, 4, 6, 484, 107, 221, 320, 2, 3
1758267757718, 7, 5, 489, 104, 222, 323, 3, 3
1758267757718, 6, 5, 485, 101, 223, 327, 1, 3
1758267757718, 7, 4, 486, 102, 224, 319, 1, 3
1758267757718, 12, 19, 485, 110, 225, 321, 2, 4
1758267757718, 1, 7, 484, 102, 222, 316, 2, 5
1758267757731, 5, 6, 486, 100, 225, 315, 2, 12
1758267757731, 4, 6, 489, 103, 226, 315, 3, 12
1758267757731, 4, 6, 485, 102, 225, 316, 11, 3
1758267757731, 4, 7, 488, 103, 222, 324, 2, 2
1758267757731, 0, 8, 488, 104, 225, 315, 10, 3
1758267757731, 3, 8, 495, 102, 224, 315, 2, 4
1758267757731, 10, 22, 489, 103, 235, 317, 2, 4
1758267757731, 4, 9, 484, 103, 226, 318, 2, 7
1758267757731, 8, 6, 487, 103, 227, 322, 2, 3
1758267757731, 0, 6, 487, 102, 225, 319, 1, 10
1758267757731, 6, 5, 485, 102, 224, 319, 3, 3
1758267757731, 4, 4, 487, 103, 227, 318, 3, 3
1758267757731, 3, 4, 487, 104, 226, 324, 1, 3
1758267757731, 2, 4, 488, 103, 225, 319, 3, 5
1758267757744, 2, 3, 485, 113, 221, 323, 2, 2
1758267757744, 5, 5, 487, 103, 221, 317, 2, 3
1758267757744, 0, 5, 490, 111, 225, 315, 2, 2
1758267757744, 0, 5, 490, 105, 224, 319, 2, 3
1758267757744, 0, 6, 487, 112, 222, 320, 2, 2
1758267757744, 3, 6, 491, 104, 228, 314, 3, 3
1758267757744, 0, 15, 487, 105, 224, 320, 2, 3
1758267757744, 1, 8, 487, 103, 224, 316, 2, 2
1758267757744, 3, 5, 487, 103, 225, 323, 2, 3
1758267757744, 3, 18, 493, 104, 225, 323, 2, 3
1758267757744, 4, 9, 493, 104, 223, 318, 1, 3
1758267757744, 0, 20, 490, 104, 223, 320, 2, 5
1758267757757, 6, 9, 493, 103, 225, 319, 2, 3
1758267757757, 0, 8, 493, 104, 232, 317, 2, 3
1758267757757, 9, 6, 495, 103, 220, 323, 1, 5
1758267757757, 4, 7, 489, 104, 221, 321, 2, 5
1758267757757, 4, 20, 495, 103, 222, 326, 1, 3
1758267757757, 3, 5, 489, 103, 221, 318, 1, 3
1758267757757, 3, 5, 494, 104, 222, 320, 1, 3
1758267757757, 8, 4, 495, 103, 227, 324, 2, 3
1758267757757, 8, 4, 492, 102, 219, 320, 1, 4
1758267757757, 1, 6, 491, 101, 221, 320, 3, 3
1758267757757, 3, 5, 496, 104, 219, 325, 2, 4
1758267757757, 2, 5, 490, 103, 220, 321, 1, 3
1758267757757, 1, 5, 491, 104, 220, 322, 1, 4
1758267757771, 6, 5, 495, 103, 217, 324, 7, 3
1758267757771, 13, 6, 491, 111, 216, 326, 1, 6
1758267757771, 1, 6, 495, 103, 215, 325, 2, 3
1758267757771, 4, 6, 494, 103, 216, 324, 2, 3
1758267757771, 6, 7, 494, 102, 219, 323, 3, 3
1758267757771, 3, 20, 495, 111, 216, 327, 3, 3
1758267757771, 3, 9, 493, 103, 215, 327, 3, 12
1758267757771, 5, 8, 491, 101, 216, 329, 2, 3
1758267757771, 4, 7, 493, 100, 216, 321, 1, 3
1758267757771, 4, 7, 491, 102, 217, 324, 2, 3
1758267757771, 6, 6, 493, 102, 215, 331, 1, 3
1758267757771, 1, 5, 496, 107, 213, 327, 2, 3
1758267757771, 3, 18, 495, 102, 214, 325, 2, 4
1758267757771, 4, 6, 496, 110, 220, 332, 2, 4
1758267757784, 3, 5, 506, 107, 222, 321, 2, 3
1758267757784, 7, 4, 504, 102, 219, 325, 2, 3
1758267757784, 9, 20, 498, 102, 218, 324, 10, 3
1758267757784, 15, 7, 496, 102, 214, 323, 2, 3
1758267757784, 2, 5, 496, 101, 221, 322, 2, 12
1758267757784, 6, 5, 496, 101, 220, 324, 7, 3
1758267757784, 0, 5, 499, 105, 220, 325, 8, 3
1758267757784, 5, 5, 499, 102, 217, 326, 2, 3
1758267757784, 3, 6, 493, 102, 226, 326, 1, 3
1758267757784, 4, 20, 495, 103, 216, 323, 1, 3
1758267757784, 4, 9, 499, 101, 216, 327, 1, 3
1758267757784, 6, 23, 501, 103, 216, 328, 2, 4
1758267757784, 5, 10, 500, 102, 217, 322, 2, 4
1758267757798, 7, 8, 497, 111, 215, 327, 2, 2
1758267757798, 3, 7, 496, 101, 213, 323, 2, 11
1758267757798, 3, 6, 501, 102, 216, 321, 2, 3
1758267757798, 4, 6, 502, 109, 216, 320, 2, 3
1758267757798, 3, 16, 495, 102, 217, 321, 2, 3
1758267757798, 6, 5, 498, 102, 218, 327, 2, 3
1758267757798, 6, 4, 496, 104, 212, 324, 2, 3
1758267757798, 3, 3, 499, 103, 214, 324, 3, 3
1758267757798, 2, 3, 493, 104, 216, 325, 2, 11
1758267757798, 8, 5, 492, 102, 216, 336, 1, 3
1758267757798, 4, 17, 496, 102, 219, 326, 2, 4
1758267757798, 1, 22, 495, 103, 215, 327, 4, 3
1758267757798, 8, 8, 503, 103, 217, 330, 2, 4
1758267757798, 0, 6, 496, 102, 216, 325, 2, 3
1758267757811, 6, 11, 496, 102, 218, 327, 1, 3
1758267757811, 3, 6, 492, 103, 218, 324, 2, 4
1758267757811, 5, 10, 491, 102, 219, 327, 5, 4
1758267757811, 7, 6, 503, 103, 218, 326, 9, 3
1758267757811, 3, 7, 500, 104, 217, 327, 10, 10
1758267757811, 0, 7, 496, 102, 216, 323, 3, 7
1758267757811, 4, 8, 498, 103, 215, 323, 0, 4
1758267757811, 4, 7, 501, 103, 216, 329, 3, 4
1758267757811, 7, 21, 495, 110, 212, 325, 3, 7
1758267757811, 2, 8, 499, 103, 217, 327, 1, 3
1758267757811, 2, 4, 496, 102, 216, 327, 3, 3
1758267757811, 3, 4, 495, 103, 218, 330, 1, 3
1758267757811, 2, 15, 495, 104, 219, 331, 1, 3
1758267757823, 4, 5, 501, 102, 217, 332, 9, 3
1758267757823, 4, 5, 495, 111, 229, 329, 2, 3
1758267757823, 7, 19, 506, 102, 220, 330, 1, 3
1758267757823, 0, 8, 496, 101, 224, 331, 2, 3
1758267757823, 2, 5, 495, 101, 216, 339, 1, 6
1758267757823, 11, 6, 496, 100, 215, 327, 2, 3
1758267757823, 5, 5, 496, 101, 218, 332, 1, 10
1758267757823, 9, 5, 497, 102, 212, 339, 1, 3
1758267757823, 5, 16, 500, 99, 212, 340, 2, 3
1758267757823, 2, 7, 499, 100, 219, 343, 2, 3
1758267757823, 8, 20, 495, 99, 216, 330, 2, 3
1758267757823, 5, 25, 498, 100, 217, 331, 2, 4
1758267757837, 6, 23, 495, 107, 220, 335, 2, 3
1758267757837, 11, 24, 496, 102, 228, 330, 2, 3
1758267757837, 6, 22, 496, 100, 225, 328, 2, 7
1758267757837, 6, 9, 501, 102, 221, 335, 3, 3
1758267757837, 3, 6, 496, 102, 221, 331, 2, 4
1758267757837, 2, 3, 496, 101, 221, 332, 3, 3
1758267757837, 3, 3, 501, 100, 221, 334, 2, 3
1758267757837, 0, 5, 494, 101, 218, 338, 2, 3
1758267757837, 1, 4, 499, 100, 218, 339, 2, 3
1758267757837, 4, 4, 500, 100, 223, 331, 2, 3
1758267757837, 2, 5, 497, 102, 222, 333, 3, 3
1758267757837, 8, 6, 499, 102, 227, 339, 1, 4
1758267757837, 12, 17, 507, 100, 226, 335, 3, 10
1758267757837, 3, 22, 500, 100, 222, 344, 1, 4
