unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414651639, Q, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414652671, 0, 12, 391, 122, 286, 302, 187, 3
1758414652671, 2, 7, 391, 122, 287, 301, 188, 5
1758414652671, 2, 0, 395, 120, 290, 300, 193, 6
1758414652671, 6, 0, 395, 119, 299, 302, 191, 2
1758414652671, 0, 0, 395, 119, 290, 297, 190, 2
1758414652671, 2, 0, 389, 130, 288, 305, 190, 3
1758414652685, 6, 0, 393, 120, 288, 300, 188, 2
1758414652685, 0, 2, 393, 124, 295, 301, 189, 3
1758414652685, 4, 4, 392, 119, 289, 299, 189, 3
1758414652685, 4, 7, 398, 119, 289, 298, 191, 1
1758414652685, 2, 5, 398, 121, 291, 299, 187, 5
1758414652685, 12, 4, 399, 121, 286, 301, 191, 4
1758414652685, 5, 5, 401, 120, 288, 303, 191, 2
1758414652685, 2, 6, 401, 120, 291, 303, 189, 1
1758414652685, 2, 5, 392, 120, 295, 295, 190, 3
1758414652685, 12, 7, 396, 121, 291, 297, 189, 2
1758414652685, 3, 19, 393, 129, 296, 296, 191, 2
1758414652685, 6, 20, 399, 120, 293, 295, 193, 2
1758414652685, 4, 18, 396, 129, 290, 298, 190, 2
1758414652685, 5, 14, 396, 122, 291, 296, 194, 3
1758414652699, 0, 9, 399, 120, 289, 298, 192, 3
1758414652699, 8, 6, 399, 120, 288, 301, 192, 1
1758414652699, 6, 7, 398, 128, 288, 307, 191, 3
1758414652699, 4, 0, 398, 121, 287, 307, 189, 5
1758414652699, 11, 4, 395, 121, 292, 303, 190, 1
1758414652699, 6, 15, 396, 119, 288, 306, 189, 2
1758414652699, 2, 7, 397, 121, 287, 306, 190, 2
1758414652699, 3, 5, 399, 122, 291, 305, 183, 2
1758414652699, 1, 4, 397, 120, 293, 305, 192, 1
1758414652699, 0, 6, 402, 119, 287, 302, 192, 0
1758414652699, 3, 5, 398, 121, 292, 304, 188, 1
1758414652699, 0, 6, 391, 123, 289, 307, 189, 4
1758414652699, 3, 4, 394, 122, 291, 304, 192, 3
1758414652699, 4, 6, 400, 121, 294, 305, 190, 2
1758414652712, 11, 17, 394, 127, 293, 308, 189, 3
1758414652712, 1, 10, 389, 123, 299, 307, 193, 6
1758414652712, 6, 19, 395, 121, 293, 309, 190, 4
1758414652712, 1, 21, 391, 122, 289, 302, 194, 3
1758414652712, 3, 19, 396, 122, 294, 304, 195, 3
1758414652712, 0, 16, 395, 123, 291, 305, 190, 3
1758414652712, 7, 8, 391, 121, 293, 301, 193, 2
1758414652712, 0, 5, 393, 122, 291, 305, 193, 10
1758414652712, 3, 0, 392, 124, 291, 303, 193, 3
1758414652712, 6, 0, 390, 122, 289, 307, 192, 11
1758414652712, 4, 0, 391, 119, 292, 306, 193, 3
1758414652712, 0, 0, 399, 121, 295, 303, 194, 3
1758414652712, 3, 0, 397, 130, 293, 307, 191, 2
1758414652726, 6, 2, 388, 123, 293, 299, 192, 5
1758414652726, 0, 5, 388, 122, 292, 305, 194, 3
1758414652726, 4, 5, 392, 123, 292, 307, 193, 2
1758414652726, 0, 6, 392, 124, 291, 308, 193, 4
1758414652726, 0, 20, 390, 124, 292, 301, 197, 2
1758414652726, 5, 7, 394, 120, 291, 305, 192, 3
1758414652726, 6, 7, 391, 121, 292, 302, 191, 2
1758414652726, 0, 6, 393, 120, 291, 305, 197, 10
1758414652726, 6, 9, 393, 125, 292, 305, 192, 10
1758414652726, 0, 32, 395, 122, 294, 312, 198, 3
1758414652726, 5, 22, 391, 122, 291, 307, 190, 3
1758414652726, 11, 19, 392, 121, 293, 308, 194, 5
1758414652726, 2, 11, 397, 122, 291, 304, 192, 3
1758414652726, 5, 8, 395, 122, 292, 307, 192, 3
1758414652740, 2, 3, 387, 123, 292, 303, 197, 5
1758414652740, 3, 0, 395, 122, 291, 300, 196, 3
1758414652740, 5, 0, 391, 122, 290, 302, 192, 3
1758414652740, 6, 0, 396, 120, 289, 303, 194, 2
1758414652740, 3, 0, 391, 119, 290, 301, 192, 2
1758414652740, 4, 0, 392, 121, 292, 304, 193, 1
1758414652740, 2, 3, 391, 123, 292, 304, 194, 4
1758414652740, 4, 5, 397, 124, 293, 309, 197, 2
1758414652740, 6, 5, 390, 122, 295, 305, 190, 3
1758414652740, 11, 4, 401, 123, 290, 304, 194, 2
1758414652740, 3, 5, 390, 121, 288, 313, 195, 6
1758414652740, 4, 3, 394, 121, 291, 306, 192, 3
1758414652740, 1, 5, 390, 121, 290, 307, 195, 1
1758414652740, 3, 6, 394, 121, 288, 307, 192, 2
1758414652753, 3, 8, 394, 119, 288, 307, 193, 6
1758414652753, 1, 19, 389, 130, 288, 309, 194, 3
1758414652753, 0, 21, 391, 121, 288, 304, 191, 3
1758414652753, 0, 18, 392, 120, 299, 308, 190, 3
1758414652753, 7, 13, 390, 121, 289, 304, 195, 1
1758414652753, 7, 8, 393, 121, 287, 311, 192, 1
1758414652753, 8, 4, 397, 122, 288, 311, 191, 3
1758414652753, 2, 0, 397, 121, 294, 317, 195, 2
1758414652753, 6, 0, 392, 118, 292, 312, 191, 3
1758414652753, 3, 0, 391, 121, 288, 308, 193, 3
1758414652753, 1, 0, 395, 120, 292, 305, 192, 3
1758414652753, 5, 0, 396, 127, 292, 311, 190, 2
1758414652753, 9, 4, 389, 120, 291, 311, 188, 2
1758414652767, 6, 4, 390, 118, 297, 312, 189, 0
1758414652767, 4, 5, 391, 119, 290, 314, 190, 1
1758414652767, 16, 8, 393, 120, 300, 309, 190, 3
1758414652767, 8, 14, 389, 123, 290, 306, 191, 2
1758414652767, 3, 20, 391, 118, 289, 304, 192, 3
1758414652767, 4, 7, 392, 117, 289, 315, 192, 2
1758414652767, 5, 7, 387, 120, 289, 308, 190, 7
1758414652767, 2, 9, 394, 118, 290, 310, 193, 2
1758414652767, 4, 19, 403, 118, 289, 313, 192, 3
1758414652767, 3, 21, 395, 118, 293, 314, 193, 2
1758414652767, 5, 19, 395, 118, 291, 317, 190, 9
1758414652767, 1, 13, 390, 118, 292, 307, 186, 3
1758414652767, 3, 8, 387, 118, 294, 311, 193, 2
1758414652767, 1, 5, 386, 118, 294, 314, 189, 2
1758414652780, 0, 0, 386, 127, 289, 322, 199, 3
1758414652780, 3, 0, 391, 119, 292, 313, 189, 3
1758414652780, 5, 0, 391, 120, 292, 311, 187, 3
1758414652780, 1, 0, 387, 119, 290, 312, 191, 2
1758414652780, 2, 0, 387, 119, 293, 312, 188, 3
1758414652780, 2, 3, 388, 118, 294, 315, 189, 2
1758414652780, 4, 6, 392, 120, 293, 320, 187, 3
1758414652780, 5, 5, 390, 117, 292, 318, 189, 3
1758414652780, 2, 4, 390, 117, 295, 323, 191, 3
1758414652780, 4, 5, 392, 120, 293, 319, 188, 3
1758414652780, 11, 5, 394, 120, 291, 319, 188, 8
1758414652780, 9, 20, 392, 118, 289, 316, 188, 2
1758414652780, 7, 8, 392, 119, 287, 314, 190, 3
1758414652794, 6, 17, 391, 117, 291, 313, 191, 3
1758414652794, 14, 20, 392, 120, 292, 313, 190, 3
1758414652794, 4, 21, 388, 117, 292, 314, 191, 4
1758414652794, 2, 18, 389, 116, 294, 316, 193, 4
1758414652794, 3, 12, 393, 119, 288, 316, 187, 3
1758414652794, 2, 8, 394, 119, 293, 312, 189, 3
1758414652794, 8, 17, 392, 117, 291, 314, 188, 2
1758414652794, 7, 0, 391, 120, 289, 314, 189, 2
1758414652794, 0, 0, 397, 119, 289, 318, 187, 1
1758414652794, 0, 13, 391, 117, 293, 314, 189, 3
1758414652794, 7, 0, 397, 118, 292, 311, 187, 3
1758414652794, 4, 0, 391, 119, 292, 310, 186, 2
1758414652794, 11, 19, 392, 120, 297, 315, 189, 12
1758414652794, 2, 7, 395, 119, 290, 310, 187, 3
1758414652808, 3, 4, 393, 118, 299, 312, 191, 2
1758414652808, 3, 5, 392, 118, 292, 312, 189, 3
1758414652808, 5, 5, 395, 117, 290, 312, 192, 1
1758414652808, 3, 4, 393, 120, 288, 310, 191, 4
1758414652808, 9, 5, 397, 117, 291, 307, 190, 4
1758414652808, 4, 7, 395, 118, 291, 306, 192, 2
1758414652808, 10, 11, 392, 117, 296, 313, 190, 2
1758414652808, 10, 19, 391, 119, 295, 305, 195, 3
1758414652808, 3, 20, 393, 120, 294, 308, 192, 3
1758414652808, 9, 19, 395, 124, 296, 303, 191, 2
1758414652808, 7, 11, 397, 119, 291, 303, 190, 3
1758414652808, 15, 7, 394, 119, 293, 307, 189, 2
1758414652808, 3, 3, 395, 117, 291, 309, 191, 3
1758414652822, 0, 0, 401, 122, 293, 307, 192, 3
1758414652822, 0, 0, 399, 120, 294, 310, 192, 3
1758414652822, 4, 0, 401, 120, 291, 305, 191, 7
1758414652822, 0, 0, 404, 120, 294, 305, 193, 3
1758414652822, 7, 12, 395, 118, 296, 309, 190, 1
1758414652822, 0, 4, 401, 118, 293, 309, 193, 2
1758414652822, 14, 4, 399, 118, 297, 308, 191, 1
1758414652822, 6, 5, 399, 118, 297, 306, 190, 1
1758414652822, 8, 6, 399, 120, 299, 303, 189, 3
1758414652822, 4, 15, 395, 122, 291, 309, 191, 3
1758414652822, 3, 6, 394, 119, 294, 303, 190, 3
1758414652822, 3, 5, 398, 119, 291, 311, 189, 4
1758414652822, 8, 8, 395, 118, 295, 310, 192, 3
1758414652822, 3, 11, 407, 117, 293, 311, 190, 2
1758414652822, 5, 19, 401, 119, 291, 307, 199, 3
1758414652837, 8, 21, 399, 118, 294, 311, 189, 5
1758414652837, 5, 18, 397, 129, 292, 305, 192, 3
1758414652837, 7, 27, 395, 119, 289, 310, 194, 2
1758414652837, 4, 24, 398, 117, 295, 310, 192, 3
1758414652837, 1, 21, 397, 120, 291, 312, 192, 2
1758414652837, 3, 0, 395, 119, 293, 310, 191, 1
1758414652837, 0, 0, 395, 117, 294, 310, 191, 2
1758414652837, 3, 0, 397, 119, 291, 319, 191, 3
1758414652837, 2, 0, 397, 118, 291, 313, 190, 2
1758414652837, 3, 0, 400, 117, 291, 312, 195, 3
1758414652837, 3, 3, 400, 118, 291, 313, 197, 2
1758414652837, 5, 6, 399, 120, 293, 312, 195, 3
1758414652837, 3, 18, 399, 119, 292, 316, 192, 6
1758414652837, 10, 6, 402, 118, 291, 312, 189, 1
1758414652837, 6, 6, 410, 117, 295, 314, 192, 3
1758414652851, 0, 4, 399, 123, 291, 312, 191, 3
1758414652851, 9, 5, 399, 118, 292, 317, 192, 1
1758414652851, 3, 9, 404, 117, 295, 315, 188, 2
1758414652851, 3, 12, 400, 120, 295, 311, 189, 2
1758414652851, 7, 29, 402, 119, 295, 311, 188, 5
1758414652851, 6, 22, 402, 119, 293, 315, 198, 2
1758414652851, 0, 17, 401, 119, 295, 313, 191, 4
1758414652851, 7, 12, 396, 119, 294, 311, 190, 4
1758414652851, 2, 7, 401, 115, 295, 311, 188, 3
1758414652851, 0, 3, 400, 120, 293, 316, 191, 4
1758414652851, 7, 0, 399, 120, 293, 313, 190, 4
1758414652851, 2, 0, 401, 118, 291, 307, 190, 3
1758414652851, 0, 0, 397, 118, 300, 305, 191, 2
1758414652865, 2, 9, 397, 119, 293, 313, 197, 3
1758414652865, 0, 0, 403, 116, 294, 307, 191, 6
1758414652865, 0, 4, 398, 118, 291, 315, 192, 2
1758414652865, 0, 5, 402, 122, 293, 307, 191, 1
1758414652865, 5, 7, 400, 118, 293, 312, 192, 3
1758414652865, 8, 5, 402, 119, 293, 308, 191, 2
1758414652865, 12, 6, 402, 119, 292, 310, 193, 0
1758414652865, 4, 5, 395, 120, 292, 314, 192, 7
1758414652865, 2, 4, 403, 119, 294, 306, 191, 2
1758414652865, 12, 6, 399, 118, 293, 310, 199, 2
1758414652865, 3, 12, 408, 118, 296, 308, 192, 2
1758414652865, 3, 19, 400, 119, 295, 310, 194, 3
1758414652865, 4, 29, 395, 124, 292, 320, 190, 1
1758414652865, 5, 19, 398, 116, 295, 309, 193, 3
1758414652865, 10, 12, 405, 117, 291, 314, 192, 4
1758414652879, 6, 8, 399, 118, 295, 309, 192, 3
1758414652879, 10, 17, 399, 120, 293, 312, 198, 4
1758414652879, 5, 0, 397, 125, 291, 313, 193, 3
1758414652879, 4, 8, 400, 115, 293, 312, 195, 2
1758414652879, 4, 1, 398, 115, 292, 319, 191, 1
1758414652879, 4, 0, 409, 115, 291, 317, 191, 2
1758414652879, 10, 13, 401, 116, 292, 315, 192, 2
1758414652879, 7, 5, 399, 117, 291, 316, 192, 7
1758414652879, 9, 4, 398, 123, 295, 312, 191, 2
1758414652879, 0, 20, 396, 124, 293, 318, 193, 4
1758414652879, 6, 7, 397, 117, 295, 309, 193, 2
1758414652879, 5, 7, 396, 118, 293, 310, 193, 3
1758414652879, 5, 5, 396, 116, 295, 320, 191, 3
1758414652879, 0, 5, 399, 118, 294, 309, 195, 3
1758414652893, 1, 7, 399, 119, 295, 312, 195, 3
1758414652893, 3, 12, 399, 118, 294, 310, 195, 3
1758414652893, 4, 21, 395, 122, 294, 312, 196, 3
1758414652893, 3, 20, 399, 119, 291, 313, 195, 2
1758414652893, 3, 16, 398, 119, 296, 313, 196, 3
1758414652893, 0, 11, 399, 127, 291, 310, 194, 3
1758414652893, 5, 9, 393, 123, 295, 309, 194, 2
1758414652893, 0, 2, 398, 117, 290, 309, 198, 11
1758414652893, 1, 0, 394, 119, 292, 311, 198, 3
1758414652893, 2, 0, 397, 118, 289, 310, 197, 4
1758414652893, 8, 12, 400, 122, 290, 309, 199, 3
1758414652893, 6, 0, 399, 123, 293, 311, 200, 7
1758414652893, 4, 0, 396, 119, 291, 310, 197, 3
1758414652893, 6, 11, 399, 116, 295, 309, 195, 2
1758414652907, 9, 21, 399, 118, 293, 305, 199, 2
1758414652907, 3, 21, 393, 120, 301, 310, 195, 5
1758414652907, 2, 6, 394, 117, 291, 310, 196, 3
1758414652907, 0, 6, 393, 119, 302, 310, 195, 2
1758414652907, 3, 19, 399, 123, 295, 311, 193, 3
1758414652907, 1, 8, 399, 119, 293, 310, 196, 3
1758414652907, 0, 12, 402, 118, 295, 310, 195, 3
1758414652907, 9, 13, 395, 118, 292, 312, 197, 2
1758414652907, 3, 21, 393, 122, 293, 314, 196, 3
1758414652907, 3, 35, 393, 119, 292, 315, 201, 4
1758414652907, 6, 19, 400, 119, 297, 313, 199, 5
1758414652907, 1, 11, 395, 118, 294, 311, 197, 4
1758414652907, 2, 8, 393, 117, 293, 309, 199, 3
1758414652907, 8, 1, 404, 117, 297, 311, 196, 2
1758414652921, 2, 7, 395, 118, 295, 311, 197, 4
1758414652921, 2, 10, 389, 115, 295, 306, 199, 2
1758414652921, 0, 1, 392, 118, 294, 306, 205, 4
1758414652921, 6, 0, 391, 118, 296, 311, 198, 2
1758414652921, 11, 0, 397, 118, 295, 306, 199, 2
1758414652921, 0, 19, 386, 118, 293, 308, 198, 6
1758414652921, 9, 7, 393, 118, 296, 311, 197, 1
1758414652921, 11, 5, 391, 119, 291, 317, 202, 3
1758414652921, 7, 5, 384, 121, 301, 311, 205, 2
1758414652921, 3, 5, 391, 119, 293, 307, 197, 3
1758414652921, 9, 5, 388, 118, 296, 308, 203, 3
1758414652921, 5, 6, 389, 120, 293, 307, 199, 5
1758414652921, 8, 7, 386, 120, 293, 311, 199, 3
1758414652921, 4, 14, 389, 120, 290, 311, 202, 2
1758414652936, 3, 19, 390, 120, 292, 307, 201, 3
1758414652936, 2, 20, 391, 120, 299, 306, 202, 4
1758414652936, 6, 16, 390, 116, 297, 306, 203, 0
1758414652936, 3, 9, 387, 119, 292, 305, 204, 1
1758414652936, 1, 7, 384, 120, 293, 311, 208, 2
1758414652936, 5, 2, 384, 117, 303, 313, 203, 2
1758414652936, 0, 7, 385, 118, 291, 307, 209, 2
1758414652936, 3, 0, 388, 117, 296, 304, 209, 3
1758414652936, 7, 0, 391, 116, 301, 306, 203, 3
1758414652936, 2, 6, 390, 115, 291, 307, 203, 3
1758414652936, 0, 1, 390, 118, 293, 309, 202, 7
1758414652936, 6, 5, 391, 119, 291, 308, 206, 3
1758414652936, 15, 6, 391, 119, 299, 310, 205, 4
1758414652936, 2, 4, 391, 118, 297, 311, 202, 3
1758414652950, 8, 5, 391, 118, 294, 313, 202, 3
1758414652950, 3, 6, 385, 118, 298, 305, 203, 4
1758414652950, 7, 5, 389, 119, 292, 312, 202, 2
1758414652950, 6, 4, 389, 118, 293, 305, 205, 3
1758414652950, 3, 13, 391, 117, 291, 308, 201, 2
1758414652950, 4, 15, 390, 118, 293, 320, 207, 3
1758414652950, 5, 21, 391, 118, 301, 311, 205, 3
1758414652950, 16, 20, 391, 118, 295, 310, 204, 3
1758414652950, 11, 16, 391, 118, 294, 308, 203, 2
1758414652950, 0, 11, 398, 119, 295, 308, 202, 3
1758414652950, 24, 13, 390, 119, 292, 309, 204, 4
1758414652950, 3, 2, 394, 117, 299, 306, 199, 3
1758414652950, 7, 0, 387, 118, 294, 313, 206, 3
1758414652950, 6, 0, 387, 119, 293, 311, 204, 3
1758414652964, 3, 0, 388, 118, 292, 307, 201, 7
1758414652964, 1, 7, 387, 116, 291, 308, 200, 2
1758414652964, 0, 3, 387, 118, 294, 307, 200, 2
1758414652964, 4, 4, 397, 118, 293, 310, 204, 11
1758414652964, 3, 4, 390, 116, 293, 310, 202, 2
1758414652964, 4, 5, 388, 120, 293, 311, 210, 1
1758414652964, 5, 20, 391, 121, 296, 307, 203, 0
1758414652964, 0, 8, 392, 117, 297, 310, 203, 3
1758414652964, 3, 6, 395, 118, 298, 307, 210, 3
1758414652964, 4, 5, 392, 119, 298, 313, 203, 3
1758414652964, 8, 14, 389, 117, 296, 311, 211, 3
1758414652964, 2, 16, 389, 119, 298, 311, 204, 11
1758414652964, 5, 20, 390, 116, 298, 310, 204, 3
1758414652964, 3, 20, 395, 118, 299, 311, 204, 4
1758414652964, 11, 15, 394, 116, 296, 305, 202, 3
1758414652979, 7, 11, 391, 128, 299, 305, 203, 1
1758414652979, 5, 20, 390, 118, 300, 309, 205, 4
1758414652979, 5, 3, 390, 125, 297, 312, 207, 1
1758414652979, 4, 0, 398, 120, 295, 307, 198, 3
1758414652979, 6, 0, 391, 117, 294, 309, 204, 2
1758414652979, 1, 0, 392, 125, 298, 311, 203, 3
1758414652979, 0, 0, 395, 117, 294, 312, 202, 2
1758414652979, 4, 3, 393, 119, 297, 312, 203, 7
1758414652979, 0, 4, 392, 119, 298, 309, 202, 2
1758414652979, 10, 4, 394, 118, 296, 309, 201, 4
1758414652979, 5, 4, 394, 119, 292, 311, 202, 1
1758414652979, 0, 6, 389, 118, 296, 308, 200, 3
1758414652979, 4, 5, 393, 118, 295, 308, 200, 4
1758414652979, 6, 19, 391, 116, 295, 311, 202, 2
1758414652993, 2, 6, 393, 117, 299, 305, 205, 3
1758414652993, 3, 7, 392, 118, 301, 316, 204, 6
1758414652993, 1, 15, 390, 116, 299, 305, 204, 7
1758414652993, 1, 20, 396, 117, 305, 304, 204, 3
1758414652993, 5, 21, 389, 118, 297, 304, 202, 4
1758414652993, 5, 31, 393, 118, 307, 300, 201, 2
1758414652993, 8, 12, 391, 118, 296, 304, 199, 2
1758414652993, 7, 8, 393, 117, 299, 316, 204, 3
1758414652993, 2, 12, 392, 116, 299, 312, 202, 1
1758414652993, 1, 0, 395, 115, 300, 308, 200, 2
1758414652993, 7, 0, 391, 118, 296, 307, 202, 5
1758414652993, 4, 0, 389, 118, 296, 308, 201, 2
1758414652993, 2, 0, 395, 118, 297, 306, 203, 4
1758414652993, 11, 2, 393, 120, 300, 307, 200, 2
1758414652993, 8, 4, 389, 119, 295, 311, 202, 2
1758414653007, 6, 4, 395, 115, 296, 306, 199, 3
1758414653007, 6, 4, 393, 116, 297, 305, 200, 2
1758414653007, 4, 4, 391, 116, 299, 312, 202, 4
1758414653007, 0, 5, 388, 118, 296, 310, 202, 1
1758414653007, 0, 6, 389, 118, 300, 308, 203, 2
1758414653007, 1, 6, 389, 119, 300, 307, 201, 2
1758414653007, 6, 8, 395, 117, 299, 304, 202, 3
1758414653007, 1, 15, 392, 117, 303, 304, 203, 3
1758414653007, 2, 20, 395, 122, 303, 307, 204, 3
1758414653007, 2, 35, 392, 119, 301, 308, 204, 5
1758414653007, 6, 17, 391, 119, 302, 310, 207, 3
1758414653007, 6, 11, 389, 118, 297, 310, 202, 1
1758414653007, 1, 8, 391, 118, 300, 311, 206, 1
1758414653007, 8, 0, 389, 119, 298, 311, 208, 2
1758414653022, 6, 0, 392, 117, 303, 313, 201, 2
1758414653022, 0, 0, 395, 117, 300, 311, 204, 6
1758414653022, 1, 0, 391, 116, 297, 318, 200, 3
1758414653022, 8, 0, 393, 119, 300, 323, 198, 3
1758414653022, 3, 16, 391, 117, 298, 313, 205, 7
1758414653022, 2, 6, 390, 127, 301, 311, 203, 3
1758414653022, 7, 20, 388, 120, 303, 311, 202, 2
1758414653022, 3, 6, 394, 116, 306, 311, 204, 3
1758414653022, 15, 5, 392, 118, 303, 315, 204, 5
1758414653022, 7, 5, 395, 119, 300, 312, 202, 1
1758414653022, 7, 6, 391, 119, 299, 314, 200, 6
1758414653022, 9, 8, 393, 125, 298, 311, 204, 4
1758414653022, 2, 7, 392, 120, 300, 314, 199, 2
1758414653022, 7, 29, 392, 119, 300, 320, 201, 2
1758414653022, 0, 22, 392, 119, 302, 308, 201, 3
1758414653022, 0, 20, 393, 118, 301, 313, 200, 3
1758414653035, 7, 15, 393, 119, 298, 313, 200, 3
1758414653035, 10, 11, 394, 118, 298, 310, 202, 4
1758414653035, 3, 6, 394, 124, 302, 312, 207, 3
1758414653035, 0, 0, 393, 119, 298, 307, 201, 3
1758414653035, 3, 0, 400, 118, 300, 311, 201, 3
1758414653035, 3, 0, 395, 119, 299, 307, 203, 2
1758414653035, 2, 13, 405, 119, 302, 312, 199, 3
1758414653035, 2, 0, 396, 117, 299, 316, 201, 2
1758414653035, 0, 2, 399, 119, 303, 313, 200, 4
1758414653035, 10, 5, 404, 116, 300, 313, 201, 3
1758414653035, 0, 4, 399, 119, 299, 317, 200, 2
1758414653035, 10, 13, 398, 118, 301, 314, 203, 3
1758414653050, 9, 7, 404, 118, 303, 314, 205, 3
1758414653050, 0, 5, 395, 120, 301, 312, 207, 4
1758414653050, 12, 5, 400, 119, 305, 313, 201, 3
1758414653050, 5, 20, 395, 118, 300, 309, 203, 1
1758414653050, 5, 24, 396, 115, 300, 319, 201, 2
1758414653050, 7, 18, 395, 119, 299, 311, 203, 3
1758414653050, 0, 36, 395, 117, 300, 314, 204, 3
1758414653050, 7, 33, 395, 118, 303, 314, 200, 10
1758414653050, 6, 23, 395, 117, 302, 315, 212, 3
1758414653050, 0, 11, 401, 116, 301, 318, 204, 1
1758414653050, 0, 15, 402, 117, 299, 318, 205, 3
1758414653050, 1, 6, 395, 116, 303, 315, 202, 1
1758414653050, 0, 0, 398, 123, 305, 316, 202, 2
1758414653050, 6, 0, 397, 121, 301, 318, 202, 3
1758414653064, 2, 0, 399, 118, 298, 315, 206, 2
1758414653064, 3, 0, 411, 116, 299, 311, 205, 3
1758414653064, 5, 2, 400, 125, 299, 315, 206, 3
1758414653064, 5, 19, 400, 116, 299, 315, 203, 3
1758414653064, 0, 6, 410, 115, 301, 317, 202, 1
1758414653064, 3, 6, 407, 115, 301, 316, 214, 5
1758414653064, 4, 4, 402, 115, 302, 318, 204, 4
1758414653064, 4, 5, 405, 116, 299, 319, 201, 3
1758414653064, 5, 6, 403, 116, 304, 315, 203, 3
1758414653064, 12, 4, 404, 115, 302, 310, 203, 3
1758414653064, 4, 17, 401, 117, 311, 314, 206, 1
1758414653064, 12, 19, 401, 117, 299, 319, 205, 3
1758414653064, 5, 35, 402, 115, 300, 318, 202, 3
1758414653064, 4, 22, 401, 115, 303, 316, 205, 3
1758414653064, 8, 16, 401, 114, 302, 319, 207, 4
1758414653079, 0, 24, 412, 113, 303, 321, 206, 2
1758414653079, 0, 9, 400, 114, 305, 315, 212, 3
1758414653079, 2, 0, 405, 123, 303, 315, 212, 11
1758414653079, 9, 0, 404, 114, 299, 314, 205, 3
1758414653079, 2, 8, 405, 115, 298, 311, 202, 3
1758414653079, 0, 1, 405, 116, 298, 312, 208, 2
1758414653079, 3, 0, 401, 118, 296, 313, 204, 3
1758414653079, 5, 2, 404, 115, 296, 312, 204, 2
1758414653079, 0, 3, 407, 116, 295, 312, 207, 2
1758414653079, 9, 6, 402, 114, 295, 319, 206, 3
1758414653079, 0, 20, 406, 114, 296, 316, 207, 4
1758414653079, 0, 7, 407, 115, 299, 316, 207, 1
1758414653079, 11, 20, 404, 115, 295, 317, 208, 2
1758414653079, 3, 19, 404, 113, 301, 313, 205, 3
1758414653093, 5, 8, 405, 114, 297, 317, 204, 3
1758414653093, 5, 8, 403, 113, 299, 320, 216, 3
1758414653093, 7, 17, 407, 112, 303, 313, 204, 4
1758414653093, 3, 30, 404, 114, 303, 313, 203, 3
1758414653093, 0, 33, 409, 113, 299, 315, 204, 3
1758414653093, 4, 17, 405, 112, 296, 315, 206, 1
1758414653093, 3, 10, 404, 114, 300, 313, 204, 3
1758414653093, 4, 7, 404, 115, 299, 313, 204, 3
1758414653093, 9, 0, 400, 114, 301, 314, 201, 6
1758414653093, 3, 0, 411, 113, 302, 314, 205, 3
1758414653093, 4, 0, 405, 113, 299, 312, 204, 3
1758414653093, 8, 16, 408, 112, 299, 314, 206, 2
1758414653093, 5, 9, 400, 113, 308, 313, 205, 2
1758414653093, 7, 5, 403, 115, 302, 317, 204, 2
1758414653107, 8, 4, 403, 114, 298, 314, 204, 3
1758414653107, 7, 5, 400, 113, 300, 313, 205, 3
1758414653107, 0, 4, 402, 122, 303, 313, 206, 3
1758414653107, 4, 5, 407, 113, 302, 315, 201, 5
1758414653107, 3, 6, 402, 115, 301, 314, 205, 6
1758414653107, 5, 6, 413, 113, 297, 313, 203, 1
1758414653107, 3, 5, 402, 114, 301, 314, 203, 3
1758414653107, 4, 8, 416, 115, 303, 313, 206, 2
1758414653107, 6, 30, 402, 115, 299, 320, 203, 2
1758414653107, 7, 22, 405, 115, 300, 319, 207, 3
1758414653107, 9, 20, 402, 115, 308, 312, 204, 4
1758414653107, 18, 15, 407, 113, 302, 324, 204, 3
1758414653107, 3, 8, 401, 112, 303, 316, 210, 1
1758414653107, 4, 7, 408, 117, 302, 324, 206, 3
1758414653121, 12, 0, 405, 114, 299, 331, 208, 2
1758414653121, 6, 8, 411, 114, 299, 319, 208, 3
1758414653121, 4, 0, 407, 112, 299, 322, 204, 2
1758414653121, 6, 0, 408, 114, 300, 320, 207, 3
1758414653121, 0, 0, 403, 119, 300, 320, 205, 2
1758414653121, 4, 2, 399, 116, 299, 319, 204, 4
1758414653121, 0, 4, 404, 116, 299, 323, 203, 12
1758414653121, 6, 5, 405, 114, 299, 316, 205, 3
1758414653121, 1, 20, 401, 112, 305, 315, 205, 3
1758414653121, 10, 7, 400, 115, 307, 316, 207, 1
1758414653121, 6, 17, 400, 116, 304, 316, 203, 1
1758414653121, 0, 7, 401, 115, 299, 315, 205, 3
1758414653121, 5, 19, 404, 117, 306, 314, 202, 3
1758414653121, 5, 9, 399, 116, 300, 310, 205, 3
1758414653121, 2, 18, 399, 116, 301, 316, 204, 3
1758414653135, 13, 19, 405, 115, 299, 316, 205, 2
1758414653135, 0, 19, 399, 115, 302, 314, 208, 2
1758414653135, 5, 14, 405, 116, 303, 316, 206, 1
1758414653135, 4, 20, 399, 115, 299, 317, 208, 3
1758414653135, 6, 8, 408, 114, 304, 315, 205, 9
1758414653135, 6, 0, 405, 116, 302, 319, 204, 2
1758414653135, 0, 0, 401, 116, 302, 312, 207, 2
