unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266906394, O, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266906545, 1, 9, 960, 44, 284, 105, 1, 3
1758266906545, 1, 7, 960, 43, 285, 106, 1, 6
1758266906545, 2, 7, 952, 43, 286, 107, 4, 4
1758266906545, 7, 14, 951, 48, 284, 113, 3, 3
1758266906545, 5, 17, 956, 44, 286, 107, 2, 3
1758266906545, 6, 16, 965, 46, 286, 104, 0, 2
1758266906545, 10, 12, 957, 40, 291, 107, 3, 9
1758266906545, 3, 9, 965, 42, 288, 105, 0, 2
1758266906545, 3, 7, 955, 42, 287, 105, 1, 5
1758266906545, 7, 0, 967, 43, 286, 105, 2, 3
1758266906545, 3, 0, 959, 43, 285, 104, 0, 9
1758266906545, 5, 0, 968, 43, 290, 104, 6, 4
1758266906545, 4, 15, 963, 45, 289, 101, 1, 3
1758266906545, 5, 0, 968, 41, 288, 102, 1, 2
1758266906545, 2, 3, 975, 43, 290, 100, 0, 4
1758266906545, 14, 4, 975, 45, 289, 97, 2, 3
1758266906545, 8, 20, 975, 44, 288, 101, 2, 5
1758266906545, 7, 6, 979, 45, 290, 103, 2, 4
1758266906545, 5, 6, 976, 44, 291, 104, 3, 4
1758266906545, 0, 7, 980, 45, 296, 102, 0, 3
1758266906545, 6, 6, 975, 45, 299, 101, 2, 3
1758266906545, 5, 6, 991, 45, 293, 103, 1, 5
1758266906545, 3, 8, 985, 44, 291, 112, 2, 3
1758266906545, 5, 15, 983, 48, 293, 103, 2, 3
1758266906545, 1, 23, 995, 43, 292, 104, 2, 4
1758266906545, 12, 17, 1004, 44, 294, 104, 0, 5
1758266906545, 2, 13, 992, 46, 298, 105, 3, 12
1758266906545, 0, 7, 1000, 45, 293, 105, 1, 6
1758266906545, 15, 7, 1004, 45, 297, 101, 1, 4
1758266906545, 6, 15, 995, 47, 295, 100, 0, 3
1758266906545, 5, 0, 1000, 45, 296, 97, 3, 2
1758266906545, 1, 0, 999, 44, 296, 98, 0, 1
1758266906545, 3, 1, 1004, 50, 295, 93, 1, 3
1758266906545, 9, 0, 1008, 44, 295, 100, 3, 3
1758266906545, 9, 2, 1011, 43, 301, 100, 4, 3
1758266906545, 5, 5, 1008, 44, 296, 105, 1, 1
1758266906545, 8, 5, 1015, 43, 295, 102, 0, 3
1758266906545, 0, 5, 1019, 42, 297, 104, 2, 3
1758266906545, 0, 6, 1016, 42, 297, 99, 0, 2
1758266906545, 7, 6, 1011, 43, 299, 97, 1, 4
1758266906545, 3, 5, 1028, 42, 297, 102, 3, 3
1758266906545, 3, 11, 1028, 41, 297, 103, 4, 4
1758266906545, 0, 11, 1036, 42, 296, 100, 0, 2
1758266906545, 7, 15, 1039, 41, 298, 98, 11, 3
1758266906545, 4, 16, 1038, 41, 304, 98, 0, 6
1758266906545, 4, 18, 1044, 41, 306, 103, 10, 4
1758266906545, 4, 13, 1035, 45, 299, 99, 3, 5
1758266906545, 6, 9, 1032, 43, 299, 100, 11, 8
1758266906545, 4, 6, 1047, 47, 301, 106, 0, 3
1758266906545, 9, 1, 1048, 46, 298, 104, 1, 2
1758266906545, 6, 0, 1048, 48, 300, 100, 2, 5
1758266906545, 5, 0, 1059, 49, 299, 99, 1, 4
1758266906545, 2, 1, 1043, 48, 302, 106, 11, 3
1758266906545, 1, 7, 1047, 47, 299, 103, 7, 2
1758266906545, 7, 5, 1048, 47, 299, 106, 0, 2
1758266906545, 1, 5, 1056, 46, 295, 107, 2, 4
1758266906545, 0, 5, 1056, 46, 296, 102, 2, 3
1758266906545, 5, 20, 1066, 45, 297, 108, 1, 3
1758266906545, 7, 7, 1063, 45, 294, 108, 3, 2
1758266906545, 2, 6, 1059, 49, 304, 113, 0, 1
1758266906545, 5, 7, 1067, 46, 302, 118, 2, 2
1758266906545, 13, 6, 1056, 47, 300, 109, 2, 3
1758266906545, 0, 8, 1071, 43, 303, 116, 0, 2
1758266906545, 14, 14, 1071, 42, 309, 114, 2, 2
1758266906545, 2, 17, 1063, 44, 300, 115, 2, 5
1758266906545, 7, 15, 1059, 43, 297, 112, 1, 3
1758266906545, 6, 13, 1068, 43, 296, 111, 4, 3
1758266906545, 4, 7, 1058, 40, 308, 105, 2, 4
1758266906545, 8, 6, 1070, 45, 298, 107, 4, 5
1758266906545, 3, 1, 1064, 44, 296, 106, 1, 3
1758266906545, 3, 0, 1075, 44, 297, 118, 2, 2
1758266906545, 3, 0, 1063, 41, 298, 108, 2, 3
1758266906545, 3, 0, 1075, 40, 297, 109, 2, 3
1758266906545, 2, 7, 1063, 40, 299, 107, 1, 2
1758266906545, 3, 5, 1075, 44, 303, 105, 3, 4
1758266906545, 0, 4, 1079, 41, 301, 110, 1, 3
1758266906545, 6, 5, 1087, 40, 302, 113, 3, 4
1758266906545, 8, 4, 1063, 39, 298, 110, 3, 3
1758266906545, 3, 19, 1063, 49, 298, 114, 2, 6
1758266906545, 10, 7, 1074, 39, 303, 112, 2, 1
1758266906545, 4, 6, 1067, 37, 304, 126, 2, 3
1758266906545, 1, 7, 1079, 38, 306, 121, 1, 3
1758266906545, 5, 23, 1072, 39, 306, 121, 2, 3
1758266906545, 14, 16, 1088, 39, 305, 126, 2, 3
1758266906545, 6, 18, 1082, 38, 303, 128, 2, 3
1758266906545, 0, 28, 1086, 37, 312, 128, 4, 4
1758266906545, 3, 13, 1088, 38, 304, 129, 0, 3
1758266906545, 5, 9, 1080, 39, 304, 130, 0, 9
1758266906545, 5, 7, 1072, 39, 303, 126, 0, 3
1758266906545, 7, 0, 1079, 37, 300, 127, 0, 5
1758266906545, 10, 8, 1080, 39, 300, 127, 3, 2
1758266906545, 6, 0, 1091, 38, 298, 125, 1, 3
1758266906545, 0, 1, 1087, 39, 300, 122, 1, 2
1758266906545, 11, 0, 1084, 43, 298, 125, 2, 4
1758266906545, 3, 17, 1079, 38, 298, 120, 1, 3
1758266906545, 3, 6, 1087, 35, 293, 134, 1, 4
1758266906545, 3, 17, 1089, 38, 302, 124, 0, 3
1758266906545, 2, 7, 1079, 38, 294, 125, 5, 3
1758266906545, 6, 6, 1084, 40, 295, 129, 3, 4
1758266906545, 7, 4, 1083, 40, 295, 128, 4, 3
1758266906545, 6, 6, 1088, 41, 297, 124, 1, 3
1758266906545, 1, 7, 1091, 41, 294, 121, 3, 3
1758266906545, 1, 8, 1096, 40, 294, 125, 1, 9
1758266906545, 7, 29, 1087, 39, 297, 126, 1, 6
1758266906545, 2, 19, 1102, 40, 293, 129, 2, 2
1758266906545, 4, 17, 1102, 41, 294, 131, 6, 3
1758266906545, 2, 13, 1104, 42, 295, 129, 4, 3
1758266906545, 3, 7, 1108, 38, 296, 134, 0, 7
1758266906545, 6, 6, 1104, 42, 299, 131, 2, 4
1758266906545, 8, 1, 1104, 40, 299, 131, 3, 3
1758266906545, 4, 10, 1103, 39, 296, 132, 0, 1
1758266906545, 13, 0, 1102, 38, 299, 130, 2, 4
1758266906545, 5, 1, 1103, 40, 301, 130, 1, 6
1758266906545, 1, 0, 1115, 39, 299, 127, 3, 3
1758266906545, 6, 18, 1107, 39, 297, 128, 10, 3
1758266906545, 3, 4, 1118, 39, 300, 131, 1, 1
1758266906545, 5, 6, 1119, 40, 300, 129, 3, 6
1758266906545, 6, 5, 1116, 39, 301, 129, 3, 2
1758266906545, 4, 15, 1123, 37, 303, 128, 3, 1
1758266906545, 3, 7, 1127, 43, 305, 137, 3, 3
1758266906545, 6, 6, 1120, 42, 304, 133, 9, 2
1758266906545, 4, 6, 1131, 40, 300, 137, 6, 3
1758266906545, 4, 15, 1131, 41, 308, 130, 1, 4
1758266906545, 2, 16, 1125, 41, 303, 128, 2, 4
1758266906545, 3, 17, 1132, 41, 299, 128, 11, 4
1758266906545, 13, 17, 1127, 43, 296, 139, 4, 11
1758266906545, 7, 12, 1141, 42, 300, 131, 1, 4
1758266906545, 0, 20, 1141, 42, 312, 132, 3, 4
1758266906545, 5, 8, 1136, 49, 300, 133, 0, 3
1758266906545, 4, 15, 1142, 43, 301, 130, 0, 2
1758266906545, 7, 0, 1143, 41, 301, 133, 1, 3
1758266906545, 3, 0, 1147, 40, 297, 130, 3, 1
1758266906545, 7, 1, 1148, 43, 296, 127, 6, 3
1758266906545, 3, 0, 1134, 41, 303, 132, 1, 3
1758266906545, 12, 19, 1147, 41, 306, 125, 7, 3
1758266906545, 5, 7, 1144, 43, 312, 127, 1, 2
1758266906545, 0, 4, 1135, 44, 304, 125, 2, 5
1758266906545, 1, 20, 1151, 43, 304, 122, 0, 4
1758266906545, 3, 7, 1141, 47, 300, 122, 0, 1
1758266906545, 7, 16, 1144, 41, 299, 128, 9, 4
1758266906545, 0, 9, 1143, 45, 313, 124, 7, 4
1758266906545, 1, 21, 1155, 43, 313, 125, 1, 2
1758266906545, 1, 10, 1148, 43, 300, 125, 8, 3
1758266906545, 5, 16, 1160, 44, 299, 121, 2, 3
1758266906545, 5, 31, 1157, 52, 302, 122, 1, 4
1758266906545, 0, 19, 1155, 46, 304, 120, 3, 4
1758266906545, 9, 13, 1159, 44, 299, 121, 0, 4
1758266906545, 1, 8, 1151, 44, 306, 123, 0, 4
1758266906545, 7, 6, 1167, 45, 303, 126, 8, 3
1758266906545, 2, 0, 1159, 44, 300, 126, 1, 3
1758266906545, 4, 4, 1152, 45, 303, 126, 1, 3
1758266906545, 4, 0, 1165, 43, 301, 126, 3, 3
1758266906545, 3, 1, 1155, 43, 309, 126, 1, 11
1758266906545, 11, 0, 1162, 44, 300, 125, 8, 2
1758266906545, 6, 2, 1167, 44, 310, 128, 1, 3
1758266906545, 3, 3, 1155, 43, 297, 125, 12, 7
1758266906545, 7, 4, 1166, 45, 297, 126, 1, 3
1758266906545, 0, 4, 1168, 50, 294, 128, 0, 5
1758266906545, 0, 6, 1159, 43, 294, 129, 3, 1
1758266906545, 0, 7, 1161, 43, 294, 126, 3, 3
1758266906545, 6, 5, 1166, 46, 295, 128, 4, 4
1758266906545, 5, 22, 1168, 44, 302, 128, 1, 3
1758266906545, 2, 11, 1168, 44, 295, 127, 1, 3
1758266906545, 4, 16, 1176, 45, 296, 128, 0, 3
1758266906545, 4, 17, 1176, 44, 293, 129, 3, 3
1758266906545, 4, 17, 1163, 43, 297, 125, 9, 3
1758266906545, 3, 13, 1169, 44, 298, 128, 2, 5
1758266906545, 2, 7, 1182, 45, 307, 126, 2, 1
1758266906545, 7, 16, 1185, 50, 295, 127, 3, 4
1758266906545, 3, 1, 1167, 43, 305, 127, 1, 3
1758266906545, 5, 0, 1191, 43, 295, 125, 10, 3
1758266906545, 1, 0, 1180, 42, 298, 128, 2, 3
1758266906545, 2, 1, 1183, 42, 297, 123, 1, 4
1758266906545, 9, 10, 1184, 44, 297, 124, 5, 3
1758266906545, 1, 5, 1184, 42, 287, 129, 1, 1
1758266906545, 2, 4, 1199, 43, 288, 133, 11, 8
1758266906545, 7, 4, 1199, 44, 288, 130, 2, 1
1758266906545, 7, 4, 1199, 44, 289, 131, 2, 3
1758266906545, 0, 6, 1186, 44, 290, 131, 0, 6
1758266906545, 3, 5, 1203, 42, 291, 131, 0, 3
1758266906545, 5, 7, 1206, 43, 291, 127, 0, 5
1758266906545, 5, 6, 1195, 43, 297, 128, 2, 2
1758266906545, 5, 10, 1200, 49, 299, 129, 3, 3
1758266906545, 6, 31, 1216, 46, 297, 133, 2, 2
1758266906545, 2, 18, 1203, 42, 294, 132, 3, 3
1758266906545, 3, 31, 1228, 44, 293, 136, 3, 2
1758266906545, 5, 13, 1215, 44, 291, 126, 11, 4
1758266906545, 5, 8, 1215, 49, 296, 122, 2, 3
1758266906545, 6, 7, 1222, 43, 293, 123, 0, 7
1758266906545, 4, 0, 1227, 45, 292, 117, 1, 1
1758266906545, 5, 0, 1231, 44, 291, 112, 2, 2
1758266906545, 4, 0, 1229, 44, 291, 115, 1, 3
1758266906545, 2, 1, 1224, 42, 294, 116, 1, 2
1758266906545, 3, 0, 1243, 42, 295, 118, 1, 3
1758266906545, 3, 3, 1232, 42, 292, 114, 3, 3
1758266906545, 10, 4, 1231, 43, 294, 112, 0, 4
1758266906545, 7, 5, 1236, 42, 287, 112, 2, 2
1758266906545, 1, 16, 1243, 42, 291, 116, 1, 4
1758266906545, 7, 7, 1249, 44, 294, 112, 2, 13
1758266906545, 2, 5, 1247, 43, 290, 117, 2, 2
1758266906545, 5, 6, 1247, 41, 288, 123, 2, 2
1758266906545, 4, 7, 1247, 46, 289, 114, 11, 3
1758266906545, 2, 8, 1241, 48, 291, 115, 1, 3
1758266906545, 3, 16, 1239, 42, 295, 113, 2, 2
1758266906545, 2, 16, 1255, 43, 294, 111, 11, 3
1758266906545, 5, 29, 1247, 48, 293, 114, 1, 3
1758266906545, 2, 13, 1263, 44, 297, 118, 6, 2
1758266906545, 1, 21, 1262, 43, 298, 106, 1, 4
1758266906545, 7, 8, 1263, 45, 295, 94, 2, 3
1758266906545, 2, 0, 1271, 46, 298, 94, 3, 2
1758266906545, 5, 0, 1272, 44, 298, 94, 3, 2
1758266906545, 1, 0, 1276, 53, 296, 95, 2, 3
1758266906545, 5, 2, 1263, 45, 293, 97, 3, 3
1758266906545, 3, 0, 1263, 46, 295, 98, 2, 12
1758266906545, 3, 2, 1267, 45, 299, 97, 1, 1
1758266906545, 4, 3, 1281, 46, 296, 94, 3, 4
1758266906545, 4, 5, 1275, 46, 306, 101, 9, 5
1758266906545, 1, 5, 1283, 48, 297, 94, 0, 4
1758266906545, 12, 17, 1272, 46, 299, 101, 2, 2
1758266906545, 0, 7, 1271, 48, 296, 102, 2, 2
1758266906545, 6, 7, 1278, 48, 301, 96, 2, 4
1758266906545, 5, 5, 1272, 47, 299, 92, 1, 3
1758266906545, 2, 7, 1284, 48, 306, 91, 3, 3
1758266906545, 5, 16, 1292, 56, 298, 99, 4, 2
1758266906545, 2, 18, 1287, 48, 298, 92, 3, 3
1758266906545, 1, 15, 1295, 47, 301, 90, 4, 4
1758266906545, 11, 12, 1281, 51, 297, 91, 2, 2
1758266906545, 6, 7, 1283, 57, 297, 95, 2, 4
1758266906545, 4, 5, 1288, 48, 299, 93, 1, 12
1758266906545, 2, 10, 1283, 47, 299, 92, 0, 3
1758266906545, 4, 11, 1292, 48, 303, 95, 1, 4
1758266906545, 1, 15, 1295, 48, 306, 93, 1, 4
1758266906545, 9, 4, 1295, 46, 297, 93, 2, 4
1758266906545, 4, 0, 1285, 48, 299, 95, 1, 4
1758266906545, 2, 3, 1288, 49, 300, 92, 0, 3
1758266906545, 2, 4, 1298, 47, 299, 92, 1, 3
1758266906545, 4, 4, 1303, 48, 298, 90, 2, 4
1758266906545, 0, 6, 1296, 46, 299, 93, 2, 4
1758266906545, 6, 6, 1311, 56, 299, 83, 1, 5
1758266906545, 9, 6, 1311, 47, 297, 86, 1, 3
1758266906545, 3, 6, 1299, 49, 292, 84, 0, 3
1758266906545, 3, 5, 1303, 49, 296, 92, 2, 2
1758266906545, 1, 8, 1311, 48, 296, 86, 2, 2
1758266906545, 4, 16, 1311, 48, 297, 88, 1, 3
1758266906545, 2, 16, 1310, 48, 299, 84, 2, 3
1758266906545, 4, 17, 1303, 48, 307, 86, 1, 2
1758266906545, 6, 20, 1303, 47, 300, 83, 1, 3
1758266906545, 6, 11, 1326, 48, 307, 96, 3, 0
1758266906545, 0, 6, 1319, 47, 312, 85, 1, 4
1758266906545, 3, 0, 1308, 45, 302, 86, 2, 2
1758266906545, 1, 0, 1320, 48, 299, 84, 1, 3
1758266906545, 6, 0, 1311, 47, 301, 83, 1, 2
1758266906545, 7, 1, 1311, 46, 299, 86, 1, 3
1758266906545, 3, 0, 1311, 46, 301, 86, 0, 3
1758266906545, 4, 3, 1308, 47, 297, 88, 1, 2
1758266906545, 0, 19, 1320, 48, 299, 90, 3, 2
1758266906545, 3, 6, 1308, 48, 303, 91, 3, 4
1758266906545, 6, 5, 1303, 47, 301, 91, 2, 11
1758266906545, 4, 6, 1312, 55, 302, 89, 1, 4
1758266906545, 7, 4, 1307, 49, 301, 85, 2, 3
1758266906545, 8, 14, 1312, 46, 300, 85, 3, 2
1758266906545, 11, 7, 1313, 48, 307, 85, 1, 2
1758266906545, 4, 8, 1320, 47, 300, 87, 2, 3
1758266906545, 4, 17, 1327, 50, 296, 85, 0, 5
1758266906545, 2, 17, 1336, 50, 302, 96, 0, 2
1758266906545, 4, 16, 1327, 49, 300, 89, 1, 4
1758266906545, 3, 11, 1315, 50, 301, 93, 4, 2
1758266906545, 0, 8, 1328, 52, 302, 91, 1, 5
1758266906545, 5, 6, 1319, 59, 292, 88, 3, 5
1758266906545, 2, 0, 1325, 51, 298, 86, 2, 2
1758266906545, 5, 0, 1332, 52, 294, 84, 3, 3
1758266906545, 3, 0, 1344, 51, 296, 88, 10, 3
1758266906545, 5, 0, 1329, 49, 296, 90, 3, 3
1758266906545, 5, 0, 1339, 50, 295, 93, 1, 2
1758266906545, 11, 3, 1326, 51, 293, 89, 1, 4
1758266906545, 0, 4, 1344, 50, 298, 90, 2, 4
1758266906545, 4, 6, 1335, 51, 295, 92, 0, 4
1758266906545, 3, 5, 1347, 53, 295, 90, 0, 4
1758266906545, 1, 6, 1345, 50, 299, 92, 1, 2
1758266906545, 0, 5, 1342, 50, 298, 94, 1, 2
1758266906545, 5, 6, 1352, 50, 296, 87, 2, 4
1758266906545, 3, 7, 1342, 51, 301, 90, 1, 3
1758266906545, 6, 7, 1331, 50, 302, 87, 2, 4
1758266906545, 6, 16, 1340, 51, 297, 87, 2, 2
1758266906545, 4, 15, 1335, 51, 308, 87, 4, 3
1758266906545, 0, 16, 1340, 53, 299, 89, 2, 11
1758266906545, 10, 14, 1335, 51, 309, 86, 4, 3
1758266906545, 4, 8, 1335, 54, 304, 87, 1, 3
1758266906545, 7, 6, 1356, 54, 305, 90, 4, 4
1758266906545, 4, 0, 1339, 54, 301, 91, 2, 3
1758266906545, 8, 0, 1339, 54, 304, 90, 1, 4
1758266906545, 3, 0, 1334, 51, 301, 88, 10, 5
1758266906545, 3, 0, 1339, 52, 296, 92, 1, 4
1758266906545, 3, 0, 1360, 52, 299, 88, 0, 3
1758266906545, 4, 4, 1344, 54, 299, 90, 1, 4
1758266906545, 9, 4, 1345, 65, 304, 87, 2, 4
1758266906545, 1, 4, 1351, 59, 300, 88, 4, 2
1758266906545, 6, 6, 1354, 58, 302, 86, 2, 4
1758266906545, 7, 5, 1355, 57, 304, 92, 1, 4
1758266906545, 7, 6, 1339, 59, 306, 93, 3, 2
1758266906545, 5, 5, 1351, 58, 303, 89, 1, 3
1758266906545, 13, 6, 1345, 57, 304, 88, 1, 3
1758266906545, 0, 9, 1344, 54, 307, 87, 3, 3
1758266906545, 6, 16, 1347, 55, 307, 87, 1, 3
1758266906545, 7, 17, 1344, 55, 307, 89, 1, 4
1758266906545, 5, 29, 1360, 56, 308, 92, 3, 2
1758266906545, 8, 13, 1358, 56, 310, 96, 1, 3
1758266906545, 5, 7, 1367, 58, 308, 91, 1, 3
1758266906545, 0, 6, 1356, 63, 308, 90, 2, 4
1758266906545, 3, 0, 1363, 57, 315, 89, 2, 3
1758266906545, 5, 0, 1351, 58, 309, 85, 1, 3
1758266906545, 4, 0, 1360, 57, 311, 85, 0, 3
1758266906545, 5, 15, 1353, 57, 308, 85, 1, 1
1758266906545, 0, 12, 1367, 56, 311, 86, 1, 3
1758266906545, 1, 5, 1359, 59, 306, 87, 2, 1
1758266906545, 2, 5, 1360, 58, 305, 96, 1, 2
1758266906545, 5, 4, 1360, 61, 306, 87, 2, 2
1758266906545, 0, 5, 1355, 58, 306, 88, 0, 1
1758266906545, 2, 6, 1355, 59, 309, 85, 1, 3
1758266906545, 2, 6, 1360, 58, 308, 88, 1, 3
1758266906545, 6, 6, 1368, 60, 304, 88, 2, 1
1758266906545, 5, 6, 1370, 58, 307, 87, 0, 3
1758266906545, 5, 9, 1368, 61, 305, 89, 6, 3
1758266906545, 7, 22, 1359, 60, 302, 89, 0, 3
1758266906545, 4, 17, 1360, 57, 303, 87, 2, 2
1758266906545, 4, 31, 1371, 59, 315, 83, 3, 3
1758266906545, 2, 13, 1368, 66, 301, 85, 0, 0
1758266906545, 7, 8, 1361, 58, 303, 86, 0, 4
1758266906545, 2, 5, 1358, 63, 306, 83, 7, 3
1758266906545, 2, 0, 1375, 56, 305, 84, 1, 1
1758266906545, 2, 0, 1372, 56, 304, 87, 2, 5
1758266906545, 5, 0, 1361, 56, 305, 87, 0, 3
1758266906545, 0, 0, 1359, 58, 309, 88, 7, 4
1758266906545, 2, 0, 1375, 55, 307, 89, 1, 4
1758266906545, 0, 19, 1359, 56, 307, 84, 2, 4
1758266906545, 3, 5, 1363, 57, 310, 84, 3, 4
1758266906545, 3, 7, 1392, 60, 321, 86, 2, 3
1758266906545, 2, 5, 1383, 58, 310, 85, 0, 0
1758266906545, 2, 5, 1392, 59, 312, 87, 1, 5
1758266906545, 5, 6, 1367, 59, 312, 85, 3, 3
1758266906545, 3, 20, 1383, 57, 307, 83, 2, 3
1758266906545, 0, 8, 1387, 58, 309, 83, 5, 3
1758266906545, 1, 8, 1376, 59, 307, 82, 2, 3
1758266906545, 7, 17, 1396, 61, 307, 84, 3, 3
1758266906545, 2, 17, 1376, 58, 312, 84, 3, 3
1758266906545, 5, 17, 1379, 59, 315, 82, 1, 3
1758266906545, 3, 10, 1392, 61, 315, 82, 1, 2
1758266906545, 3, 7, 1371, 58, 315, 80, 0, 4
1758266906545, 5, 5, 1387, 61, 314, 88, 2, 4
1758266906545, 2, 0, 1382, 60, 311, 92, 1, 4
1758266906545, 0, 0, 1387, 60, 317, 88, 4, 2
1758266906545, 3, 4, 1376, 67, 313, 85, 3, 10
1758266906545, 3, 0, 1376, 60, 309, 84, 2, 2
1758266906545, 6, 9, 1383, 60, 311, 95, 0, 5
1758266906545, 3, 5, 1375, 60, 309, 86, 3, 3
1758266906545, 6, 3, 1404, 59, 308, 88, 3, 3
1758266906545, 2, 18, 1379, 57, 309, 88, 1, 5
1758266906545, 4, 8, 1384, 59, 313, 87, 1, 9
1758266906545, 1, 6, 1375, 60, 314, 91, 0, 2
1758266906545, 5, 5, 1384, 60, 312, 86, 1, 7
1758266906545, 3, 20, 1384, 60, 313, 88, 1, 10
1758266906545, 3, 8, 1377, 59, 310, 87, 3, 2
1758266906545, 3, 15, 1379, 65, 313, 86, 3, 3
1758266906545, 4, 32, 1390, 67, 315, 88, 2, 2
1758266906545, 3, 18, 1390, 59, 317, 88, 0, 3
1758266906545, 4, 24, 1390, 60, 317, 86, 1, 5
1758266906545, 4, 26, 1379, 65, 324, 93, 2, 5
1758266906545, 4, 10, 1400, 63, 316, 88, 2, 4
1758266906545, 6, 5, 1388, 62, 315, 88, 1, 3
1758266906545, 4, 0, 1400, 61, 318, 87, 0, 5
1758266906545, 4, 0, 1381, 62, 321, 89, 2, 12
1758266906545, 3, 0, 1390, 60, 320, 87, 2, 2
1758266906545, 5, 0, 1391, 58, 317, 96, 1, 3
1758266906545, 4, 0, 1391, 61, 317, 82, 3, 3
1758266906545, 2, 16, 1388, 60, 320, 96, 2, 3
1758266906545, 4, 10, 1391, 61, 317, 92, 3, 2
1758266906545, 7, 5, 1388, 62, 317, 87, 7, 2
1758266906545, 3, 6, 1395, 60, 323, 84, 1, 3
1758266906545, 5, 6, 1392, 59, 322, 82, 2, 4
1758266906545, 1, 5, 1394, 59, 318, 85, 1, 4
1758266906545, 3, 5, 1399, 59, 318, 84, 1, 3
1758266906545, 4, 8, 1387, 59, 318, 84, 2, 3
1758266906545, 7, 8, 1387, 57, 320, 85, 0, 4
1758266906545, 2, 18, 1398, 59, 323, 84, 2, 4
1758266906545, 10, 17, 1403, 59, 325, 85, 1, 3
1758266906545, 4, 28, 1392, 59, 321, 88, 2, 2
1758266906545, 1, 27, 1393, 62, 327, 85, 2, 7
1758266906545, 12, 10, 1396, 62, 322, 84, 2, 3
1758266906545, 2, 5, 1408, 71, 324, 85, 2, 1
1758266906545, 3, 0, 1409, 60, 323, 81, 1, 4
1758266906545, 3, 0, 1400, 63, 325, 82, 3, 3
1758266906545, 2, 0, 1409, 61, 323, 85, 3, 4
1758266906545, 5, 13, 1404, 62, 326, 89, 3, 2
1758266906545, 7, 14, 1399, 62, 323, 82, 10, 5
1758266906545, 7, 21, 1406, 70, 323, 83, 1, 3
1758266906545, 2, 6, 1407, 66, 326, 83, 1, 3
1758266906545, 0, 5, 1411, 64, 321, 81, 2, 2
1758266906545, 7, 5, 1400, 65, 330, 85, 0, 12
1758266906545, 3, 5, 1408, 63, 326, 82, 3, 1
1758266906545, 5, 17, 1399, 61, 326, 82, 1, 3
1758266906545, 4, 8, 1395, 64, 323, 84, 2, 1
1758266906545, 7, 8, 1403, 65, 327, 83, 2, 3
1758266906545, 4, 8, 1399, 63, 325, 85, 2, 3
1758266906545, 2, 20, 1411, 64, 329, 85, 0, 3
1758266906545, 5, 18, 1396, 59, 326, 85, 1, 3
1758266906545, 2, 15, 1399, 58, 324, 85, 0, 2
1758266906545, 4, 21, 1403, 59, 324, 87, 0, 3
1758266906545, 1, 9, 1404, 67, 326, 83, 1, 3
1758266906545, 0, 5, 1399, 60, 331, 82, 0, 3
1758266906545, 4, 0, 1407, 61, 326, 82, 2, 3
1758266906545, 4, 0, 1408, 59, 332, 82, 2, 2
1758266906545, 5, 0, 1408, 61, 324, 83, 4, 3
1758266906545, 7, 0, 1415, 61, 327, 82, 10, 4
1758266906545, 6, 0, 1399, 58, 323, 82, 1, 2
1758266906545, 1, 19, 1412, 59, 324, 84, 0, 3
1758266906545, 7, 5, 1408, 59, 328, 83, 1, 4
1758266906545, 12, 4, 1415, 62, 327, 82, 1, 3
1758266906545, 1, 7, 1414, 62, 327, 79, 3, 3
1758266906545, 1, 6, 1408, 64, 327, 80, 4, 2
1758266906545, 12, 18, 1409, 60, 325, 80, 2, 3
1758266906545, 4, 8, 1415, 60, 328, 85, 2, 3
1758266906545, 2, 7, 1419, 59, 327, 84, 1, 2
1758266906545, 3, 9, 1418, 63, 328, 82, 2, 2
1758266906545, 10, 26, 1423, 60, 331, 81, 1, 6
1758266906545, 6, 18, 1400, 61, 336, 84, 1, 8
1758266906545, 4, 28, 1411, 62, 327, 83, 0, 3
1758266906545, 4, 29, 1419, 63, 335, 80, 0, 3
1758266906545, 4, 9, 1418, 69, 331, 79, 3, 5
1758266906545, 0, 5, 1408, 69, 326, 79, 0, 2
1758266906545, 3, 0, 1405, 63, 327, 81, 0, 2
1758266906545, 4, 0, 1421, 64, 328, 84, 0, 4
1758266906545, 7, 0, 1420, 63, 326, 82, 1, 4
1758266906545, 5, 0, 1407, 65, 331, 82, 1, 10
1758266906545, 4, 0, 1402, 62, 331, 81, 3, 6
1758266906545, 0, 17, 1407, 64, 327, 83, 2, 6
1758266906545, 3, 6, 1405, 61, 330, 82, 2, 3
1758266906545, 1, 5, 1420, 63, 329, 82, 0, 3
1758266906545, 0, 5, 1416, 63, 332, 80, 1, 1
1758266906545, 3, 5, 1408, 59, 334, 81, 2, 3
1758266906545, 5, 6, 1419, 60, 332, 83, 2, 1
1758266906545, 1, 6, 1432, 57, 335, 82, 0, 4
1758266906545, 5, 6, 1416, 56, 333, 81, 2, 2
1758266906545, 5, 11, 1408, 59, 332, 81, 2, 12
1758266906545, 10, 16, 1421, 58, 327, 83, 1, 3
1758266906545, 3, 17, 1420, 60, 338, 82, 3, 2
1758266906545, 10, 15, 1409, 58, 330, 78, 0, 3
1758266906545, 3, 10, 1428, 57, 338, 84, 0, 4
1758266906545, 4, 7, 1420, 57, 331, 83, 1, 2
1758266906545, 0, 5, 1411, 57, 332, 82, 2, 3
