unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269790240, I, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269795240, 3, 18, 1118, 53, 351, 279, 4, 2
1758269795240, 5, 22, 1112, 53, 351, 280, 2, 3
1758269795240, 1, 8, 1108, 56, 349, 284, 4, 2
1758269795240, 6, 6, 1117, 55, 348, 278, 2, 1
1758269795240, 3, 5, 1119, 54, 355, 282, 2, 3
1758269795240, 3, 7, 1119, 53, 359, 279, 2, 4
1758269795240, 2, 6, 1121, 53, 349, 278, 1, 4
1758269795240, 1, 6, 1111, 54, 348, 283, 2, 3
1758269795240, 3, 21, 1112, 55, 351, 280, 1, 4
1758269795254, 3, 19, 1119, 53, 352, 281, 2, 3
1758269795254, 3, 9, 1119, 55, 347, 280, 2, 9
1758269795254, 4, 8, 1123, 56, 349, 280, 2, 4
1758269795254, 1, 8, 1119, 54, 347, 279, 3, 3
1758269795254, 6, 7, 1119, 52, 355, 283, 1, 4
1758269795254, 8, 7, 1111, 57, 351, 287, 3, 11
1758269795254, 5, 8, 1127, 54, 349, 279, 3, 2
1758269795254, 4, 6, 1116, 57, 349, 279, 2, 4
1758269795254, 3, 16, 1118, 54, 355, 281, 0, 13
1758269795254, 3, 6, 1121, 54, 348, 277, 2, 3
1758269795254, 4, 20, 1118, 53, 351, 277, 2, 3
1758269795254, 2, 7, 1123, 52, 347, 279, 3, 1
1758269795254, 8, 5, 1123, 54, 350, 281, 2, 4
1758269795254, 11, 6, 1123, 55, 349, 279, 1, 3
1758269795254, 2, 20, 1132, 54, 348, 280, 3, 3
1758269795268, 15, 8, 1111, 54, 348, 282, 2, 6
1758269795268, 10, 6, 1115, 68, 350, 281, 3, 4
1758269795268, 2, 5, 1125, 54, 350, 280, 3, 3
1758269795268, 2, 6, 1127, 56, 348, 280, 1, 3
1758269795268, 5, 6, 1125, 53, 355, 282, 4, 4
1758269795268, 3, 6, 1120, 56, 349, 279, 2, 5
1758269795268, 2, 6, 1120, 54, 350, 283, 5, 4
1758269795268, 7, 5, 1120, 54, 351, 285, 2, 3
1758269795268, 2, 7, 1124, 55, 351, 283, 1, 4
1758269795268, 6, 7, 1120, 52, 350, 280, 2, 3
1758269795268, 0, 7, 1115, 53, 350, 278, 1, 2
1758269795268, 3, 7, 1110, 55, 348, 279, 2, 3
1758269795268, 3, 6, 1118, 55, 351, 278, 2, 4
1758269795268, 3, 4, 1127, 56, 349, 280, 3, 2
1758269795283, 10, 4, 1120, 56, 349, 279, 2, 4
1758269795283, 4, 21, 1126, 52, 354, 282, 8, 4
1758269795283, 4, 7, 1123, 55, 349, 281, 2, 4
1758269795283, 3, 6, 1115, 55, 349, 281, 1, 4
1758269795283, 3, 15, 1120, 55, 353, 281, 1, 2
1758269795283, 4, 20, 1120, 52, 356, 283, 3, 3
1758269795283, 5, 7, 1127, 56, 351, 279, 0, 2
1758269795283, 3, 7, 1120, 53, 351, 283, 2, 4
1758269795283, 5, 3, 1120, 61, 350, 280, 11, 3
1758269795283, 3, 6, 1120, 55, 350, 280, 1, 1
1758269795283, 2, 11, 1127, 54, 353, 280, 7, 7
1758269795283, 6, 22, 1120, 57, 364, 283, 1, 3
1758269795283, 1, 8, 1120, 53, 350, 280, 3, 2
1758269795283, 6, 24, 1124, 55, 350, 279, 1, 1
1758269795283, 4, 9, 1120, 56, 350, 280, 1, 3
1758269795297, 4, 15, 1113, 60, 351, 281, 1, 4
1758269795297, 5, 7, 1127, 52, 357, 280, 1, 4
1758269795297, 2, 6, 1123, 54, 352, 278, 2, 3
1758269795297, 3, 7, 1122, 52, 347, 281, 1, 3
1758269795297, 5, 5, 1127, 52, 348, 282, 2, 1
1758269795297, 3, 5, 1115, 54, 352, 280, 4, 3
1758269795297, 11, 4, 1123, 55, 350, 279, 2, 3
1758269795297, 3, 5, 1122, 61, 350, 280, 2, 1
1758269795297, 3, 5, 1127, 54, 350, 280, 2, 1
1758269795297, 14, 5, 1113, 54, 348, 279, 2, 3
1758269795297, 2, 5, 1125, 52, 347, 282, 2, 0
1758269795297, 2, 6, 1127, 54, 350, 282, 1, 3
1758269795297, 5, 5, 1119, 54, 347, 279, 1, 2
1758269795297, 9, 4, 1111, 54, 348, 282, 1, 4
1758269795312, 4, 6, 1119, 52, 350, 288, 3, 4
1758269795312, 5, 17, 1118, 54, 348, 282, 1, 3
1758269795312, 4, 7, 1119, 55, 347, 280, 1, 2
1758269795312, 3, 8, 1119, 55, 354, 280, 2, 4
1758269795312, 4, 23, 1111, 51, 349, 280, 4, 4
1758269795312, 4, 10, 1111, 54, 349, 277, 3, 3
1758269795312, 7, 7, 1119, 52, 351, 278, 1, 1
1758269795312, 6, 7, 1111, 57, 351, 280, 4, 4
1758269795312, 5, 7, 1128, 54, 349, 280, 7, 3
1758269795312, 3, 20, 1118, 57, 350, 280, 2, 2
1758269795312, 5, 7, 1116, 52, 350, 285, 1, 3
1758269795312, 9, 7, 1118, 53, 350, 280, 7, 5
1758269795312, 5, 4, 1106, 52, 348, 280, 2, 3
1758269795312, 3, 4, 1118, 57, 352, 285, 2, 3
1758269795312, 4, 5, 1119, 53, 350, 283, 2, 3
1758269795327, 4, 5, 1112, 56, 347, 281, 3, 2
1758269795327, 2, 5, 1119, 52, 351, 279, 2, 6
1758269795327, 5, 7, 1119, 52, 355, 281, 2, 2
1758269795327, 3, 5, 1123, 57, 351, 280, 8, 3
1758269795327, 4, 5, 1119, 56, 348, 281, 1, 2
1758269795327, 2, 6, 1109, 54, 350, 281, 2, 11
1758269795327, 0, 19, 1119, 54, 348, 281, 1, 2
1758269795327, 6, 8, 1119, 56, 351, 279, 2, 4
1758269795327, 3, 7, 1119, 55, 347, 279, 2, 3
1758269795327, 1, 8, 1116, 54, 359, 280, 2, 8
1758269795327, 4, 8, 1112, 58, 348, 281, 1, 4
1758269795327, 2, 7, 1117, 56, 348, 281, 1, 4
1758269795327, 5, 18, 1107, 54, 351, 280, 0, 1
1758269795327, 0, 9, 1112, 55, 348, 281, 1, 3
1758269795341, 5, 6, 1123, 54, 349, 278, 5, 3
1758269795341, 5, 21, 1119, 55, 350, 278, 2, 4
1758269795341, 4, 7, 1119, 54, 349, 281, 2, 4
1758269795341, 3, 8, 1118, 54, 347, 277, 2, 3
1758269795341, 8, 5, 1116, 55, 351, 284, 3, 4
1758269795341, 1, 18, 1119, 56, 348, 279, 2, 1
1758269795341, 5, 23, 1119, 55, 350, 280, 8, 4
1758269795341, 7, 7, 1116, 56, 347, 288, 1, 3
1758269795341, 7, 6, 1121, 55, 349, 281, 4, 4
1758269795341, 4, 6, 1116, 57, 348, 281, 12, 3
1758269795341, 7, 6, 1107, 55, 348, 280, 1, 3
1758269795341, 3, 6, 1120, 54, 359, 280, 2, 5
1758269795341, 4, 6, 1107, 54, 351, 278, 4, 2
1758269795341, 3, 6, 1119, 55, 351, 281, 2, 3
1758269795356, 4, 7, 1111, 55, 357, 287, 3, 3
1758269795356, 9, 7, 1118, 54, 351, 280, 6, 5
1758269795356, 4, 8, 1111, 52, 348, 277, 2, 4
1758269795356, 2, 22, 1111, 57, 347, 279, 2, 5
1758269795356, 3, 19, 1111, 55, 350, 276, 2, 3
1758269795356, 4, 9, 1111, 56, 350, 278, 2, 5
1758269795356, 4, 20, 1121, 55, 348, 291, 2, 7
1758269795356, 5, 7, 1128, 55, 349, 278, 1, 3
1758269795356, 4, 5, 1125, 53, 351, 283, 1, 4
1758269795356, 3, 5, 1127, 54, 351, 279, 1, 4
1758269795356, 3, 5, 1118, 54, 349, 280, 2, 2
1758269795356, 5, 6, 1123, 55, 353, 280, 1, 3
1758269795356, 3, 5, 1128, 55, 353, 283, 2, 2
1758269795356, 5, 6, 1119, 56, 351, 279, 0, 4
1758269795356, 7, 5, 1110, 55, 349, 282, 2, 3
1758269795370, 0, 14, 1119, 53, 350, 279, 1, 3
1758269795370, 5, 7, 1112, 63, 349, 281, 2, 1
1758269795370, 2, 6, 1119, 54, 351, 278, 2, 4
1758269795370, 3, 6, 1118, 54, 353, 282, 4, 2
1758269795370, 4, 20, 1112, 54, 350, 282, 1, 4
1758269795370, 4, 10, 1116, 61, 351, 280, 1, 2
1758269795370, 3, 8, 1111, 60, 350, 280, 2, 3
1758269795370, 3, 23, 1119, 54, 351, 278, 3, 2
1758269795370, 5, 10, 1111, 55, 349, 277, 3, 4
1758269795370, 1, 7, 1119, 62, 348, 278, 3, 3
1758269795370, 5, 7, 1111, 53, 349, 280, 1, 3
1758269795370, 5, 6, 1111, 53, 348, 282, 1, 2
1758269795370, 5, 5, 1118, 54, 351, 280, 4, 4
1758269795370, 3, 5, 1112, 56, 349, 280, 2, 2
1758269795370, 9, 5, 1119, 55, 347, 280, 5, 3
1758269795384, 1, 20, 1111, 55, 350, 281, 2, 3
1758269795384, 4, 19, 1109, 55, 349, 281, 1, 2
1758269795384, 2, 7, 1112, 54, 350, 277, 4, 3
1758269795384, 4, 6, 1111, 53, 349, 284, 2, 0
1758269795384, 5, 5, 1107, 53, 348, 279, 2, 3
1758269795384, 4, 6, 1119, 54, 349, 280, 3, 4
1758269795384, 3, 6, 1119, 51, 350, 279, 1, 5
1758269795384, 5, 21, 1116, 61, 350, 282, 3, 3
1758269795384, 11, 8, 1119, 53, 348, 280, 3, 4
1758269795384, 5, 7, 1118, 53, 349, 282, 2, 11
1758269795384, 2, 8, 1116, 53, 351, 282, 9, 4
1758269795384, 5, 8, 1123, 53, 348, 279, 1, 3
1758269795384, 4, 23, 1107, 53, 351, 280, 2, 1
1758269795385, 5, 24, 1119, 54, 351, 280, 1, 4
1758269795399, 8, 10, 1116, 61, 349, 282, 3, 2
1758269795399, 5, 15, 1119, 58, 349, 277, 3, 1
1758269795399, 1, 9, 1107, 60, 348, 280, 1, 4
1758269795399, 6, 4, 1119, 54, 349, 289, 2, 4
1758269795399, 2, 3, 1118, 57, 349, 280, 2, 4
1758269795399, 6, 4, 1119, 55, 350, 279, 2, 3
1758269795399, 0, 6, 1119, 54, 349, 279, 2, 4
1758269795399, 2, 5, 1109, 54, 351, 278, 2, 3
1758269795399, 4, 5, 1119, 55, 353, 280, 2, 3
1758269795399, 1, 20, 1113, 51, 351, 283, 2, 6
1758269795399, 4, 10, 1113, 57, 351, 280, 3, 3
1758269795399, 8, 6, 1119, 61, 351, 278, 1, 4
1758269795399, 4, 6, 1111, 55, 355, 280, 1, 1
1758269795399, 4, 6, 1116, 55, 351, 278, 3, 4
1758269795399, 3, 6, 1111, 53, 347, 281, 6, 3
1758269795413, 13, 19, 1134, 53, 348, 282, 3, 3
1758269795414, 13, 9, 1119, 52, 352, 280, 3, 4
1758269795414, 5, 23, 1119, 62, 347, 279, 7, 3
1758269795414, 11, 10, 1120, 53, 347, 289, 2, 4
1758269795414, 4, 8, 1119, 52, 353, 285, 2, 3
1758269795414, 5, 7, 1113, 51, 350, 280, 2, 1
1758269795414, 10, 6, 1113, 56, 357, 280, 3, 5
1758269795414, 5, 5, 1119, 53, 351, 280, 1, 2
1758269795414, 2, 5, 1113, 53, 349, 281, 1, 3
1758269795414, 2, 5, 1125, 53, 348, 279, 1, 3
1758269795414, 5, 20, 1123, 53, 347, 277, 11, 4
1758269795414, 6, 17, 1111, 53, 347, 283, 2, 3
1758269795414, 3, 22, 1116, 55, 349, 280, 2, 2
1758269795414, 2, 8, 1116, 52, 350, 285, 3, 4
1758269795428, 2, 5, 1111, 52, 349, 283, 2, 4
1758269795428, 5, 20, 1119, 55, 359, 280, 1, 4
1758269795428, 1, 8, 1111, 53, 346, 280, 1, 2
1758269795428, 2, 10, 1113, 57, 347, 283, 2, 4
1758269795428, 3, 6, 1119, 54, 351, 278, 1, 4
1758269795428, 16, 6, 1119, 55, 348, 282, 1, 10
1758269795428, 5, 7, 1111, 54, 356, 283, 2, 3
1758269795428, 3, 7, 1123, 63, 351, 280, 2, 3
1758269795428, 6, 7, 1119, 54, 354, 280, 10, 3
1758269795428, 3, 20, 1119, 57, 351, 281, 4, 3
1758269795428, 3, 9, 1119, 53, 351, 280, 4, 2
1758269795428, 5, 7, 1120, 51, 349, 280, 4, 2
1758269795428, 0, 7, 1111, 56, 349, 282, 1, 3
1758269795428, 3, 5, 1125, 63, 348, 280, 2, 3
1758269795442, 6, 5, 1118, 54, 350, 283, 2, 6
1758269795443, 0, 5, 1123, 60, 349, 281, 3, 4
1758269795443, 4, 5, 1120, 52, 351, 280, 2, 4
1758269795443, 2, 5, 1123, 56, 351, 279, 2, 2
1758269795443, 4, 6, 1115, 52, 349, 283, 1, 3
1758269795443, 0, 5, 1119, 53, 348, 283, 2, 4
1758269795443, 8, 6, 1119, 54, 357, 280, 2, 3
1758269795443, 5, 6, 1127, 56, 349, 280, 2, 2
1758269795443, 2, 6, 1116, 53, 351, 285, 1, 4
1758269795443, 4, 5, 1120, 54, 359, 278, 1, 6
1758269795443, 3, 6, 1125, 58, 351, 280, 1, 3
1758269795443, 10, 5, 1119, 54, 351, 279, 1, 3
1758269795443, 4, 6, 1120, 55, 350, 283, 6, 3
1758269795443, 6, 7, 1118, 54, 351, 283, 2, 5
1758269795443, 10, 6, 1127, 54, 353, 291, 2, 2
1758269795457, 5, 8, 1120, 55, 349, 283, 3, 10
1758269795457, 1, 7, 1114, 55, 351, 283, 2, 3
1758269795457, 6, 6, 1116, 54, 349, 281, 7, 5
1758269795457, 10, 6, 1125, 54, 348, 284, 3, 4
1758269795457, 3, 6, 1127, 52, 351, 280, 1, 3
1758269795457, 3, 4, 1120, 56, 350, 282, 7, 3
1758269795457, 6, 20, 1123, 55, 350, 283, 2, 2
1758269795457, 9, 7, 1120, 52, 349, 283, 1, 3
1758269795457, 7, 5, 1120, 54, 355, 279, 3, 2
1758269795457, 2, 5, 1120, 54, 349, 282, 2, 2
1758269795457, 3, 20, 1127, 62, 349, 280, 4, 1
1758269795457, 2, 23, 1124, 53, 351, 292, 1, 3
1758269795457, 3, 8, 1120, 55, 351, 279, 3, 3
1758269795457, 3, 6, 1127, 51, 350, 281, 1, 3
1758269795457, 5, 6, 1121, 50, 349, 280, 1, 4
1758269795472, 4, 6, 1128, 53, 349, 282, 1, 2
1758269795472, 6, 18, 1124, 53, 350, 276, 1, 3
1758269795472, 3, 7, 1120, 53, 354, 280, 2, 4
1758269795472, 4, 10, 1127, 51, 349, 283, 2, 4
1758269795472, 3, 8, 1131, 52, 354, 279, 2, 3
1758269795472, 3, 8, 1130, 52, 352, 279, 1, 5
1758269795472, 8, 8, 1125, 49, 349, 283, 1, 3
1758269795472, 2, 22, 1125, 52, 350, 279, 0, 5
1758269795472, 3, 9, 1127, 52, 350, 282, 0, 4
1758269795472, 4, 19, 1124, 51, 349, 282, 1, 4
1758269795472, 3, 7, 1131, 52, 351, 283, 1, 3
1758269795472, 4, 5, 1125, 53, 349, 282, 3, 3
1758269795472, 4, 4, 1125, 51, 350, 279, 1, 2
1758269795472, 13, 4, 1127, 50, 350, 279, 2, 2
1758269795486, 0, 6, 1120, 55, 354, 283, 5, 4
1758269795486, 5, 6, 1127, 50, 352, 280, 2, 2
1758269795486, 4, 20, 1124, 54, 351, 280, 1, 3
1758269795486, 3, 8, 1128, 61, 351, 283, 0, 4
1758269795486, 4, 6, 1123, 54, 349, 280, 2, 11
1758269795486, 8, 6, 1117, 51, 349, 280, 2, 2
1758269795486, 4, 6, 1127, 52, 359, 285, 2, 3
1758269795486, 5, 6, 1136, 51, 351, 284, 2, 3
1758269795486, 5, 6, 1127, 49, 351, 279, 2, 3
1758269795486, 2, 7, 1134, 52, 351, 279, 1, 4
1758269795486, 5, 22, 1130, 53, 349, 279, 2, 2
1758269795486, 3, 25, 1142, 51, 350, 283, 2, 3
1758269795486, 4, 9, 1132, 46, 350, 279, 2, 5
1758269795486, 6, 8, 1127, 54, 351, 279, 7, 4
1758269795501, 3, 7, 1127, 51, 349, 290, 0, 3
1758269795501, 3, 5, 1129, 52, 349, 282, 1, 2
1758269795501, 4, 5, 1127, 51, 352, 282, 2, 4
1758269795501, 9, 5, 1127, 53, 350, 280, 2, 5
1758269795501, 7, 5, 1124, 51, 350, 280, 2, 3
1758269795501, 2, 5, 1124, 55, 351, 282, 1, 10
1758269795501, 5, 5, 1120, 53, 351, 280, 2, 3
1758269795501, 4, 6, 1120, 55, 352, 283, 6, 1
1758269795501, 8, 5, 1127, 55, 351, 285, 2, 0
1758269795501, 3, 5, 1127, 52, 350, 283, 11, 3
1758269795501, 4, 5, 1120, 52, 351, 278, 1, 4
1758269795501, 2, 16, 1121, 52, 350, 283, 2, 2
1758269795501, 2, 7, 1121, 54, 351, 282, 3, 3
1758269795501, 1, 6, 1120, 51, 351, 281, 7, 4
1758269795501, 3, 6, 1121, 52, 350, 292, 2, 3
1758269795515, 6, 22, 1127, 54, 351, 283, 9, 3
1758269795515, 7, 9, 1127, 53, 351, 280, 2, 4
1758269795515, 6, 8, 1133, 53, 349, 279, 2, 4
1758269795515, 3, 8, 1119, 52, 354, 284, 3, 7
1758269795515, 6, 6, 1120, 53, 349, 285, 2, 4
1758269795515, 4, 20, 1124, 53, 351, 280, 2, 4
1758269795515, 3, 8, 1120, 54, 350, 281, 2, 3
1758269795515, 2, 5, 1127, 53, 357, 282, 2, 2
1758269795515, 2, 5, 1124, 53, 349, 283, 2, 3
1758269795515, 3, 4, 1135, 53, 359, 281, 2, 1
1758269795515, 4, 5, 1126, 61, 349, 279, 2, 2
1758269795515, 3, 6, 1127, 51, 351, 282, 9, 1
1758269795515, 8, 5, 1120, 54, 349, 290, 4, 1
1758269795515, 4, 6, 1131, 51, 349, 280, 1, 5
1758269795530, 3, 6, 1128, 52, 349, 285, 2, 3
1758269795530, 15, 5, 1120, 51, 350, 280, 2, 3
1758269795530, 2, 5, 1127, 54, 349, 281, 2, 3
1758269795530, 2, 19, 1120, 51, 348, 279, 1, 5
1758269795530, 0, 8, 1127, 53, 348, 281, 2, 3
1758269795530, 12, 7, 1140, 53, 361, 285, 2, 3
1758269795530, 3, 7, 1126, 52, 350, 281, 3, 3
1758269795530, 2, 23, 1138, 53, 350, 284, 3, 4
1758269795530, 2, 10, 1119, 53, 352, 283, 8, 2
1758269795530, 6, 7, 1120, 55, 348, 281, 1, 2
1758269795530, 7, 6, 1126, 49, 351, 287, 3, 4
1758269795530, 4, 22, 1120, 52, 352, 282, 1, 4
1758269795530, 4, 23, 1124, 52, 352, 285, 1, 2
1758269795530, 6, 7, 1121, 52, 352, 278, 1, 4
1758269795530, 4, 6, 1124, 52, 351, 279, 2, 8
1758269795544, 2, 20, 1120, 58, 349, 284, 2, 4
1758269795544, 7, 7, 1127, 53, 350, 282, 2, 3
1758269795544, 6, 6, 1121, 52, 351, 291, 2, 4
1758269795544, 5, 20, 1113, 55, 349, 281, 3, 6
1758269795544, 1, 7, 1119, 50, 351, 285, 3, 4
1758269795544, 7, 21, 1126, 62, 350, 282, 9, 3
1758269795544, 4, 8, 1131, 53, 357, 284, 3, 2
1758269795544, 6, 6, 1126, 53, 351, 286, 2, 1
1758269795544, 3, 5, 1116, 60, 352, 284, 1, 0
1758269795544, 8, 5, 1123, 53, 350, 282, 2, 4
1758269795544, 3, 22, 1124, 54, 357, 286, 4, 2
1758269795544, 5, 9, 1112, 53, 361, 287, 2, 2
1758269795544, 3, 8, 1127, 53, 350, 284, 2, 6
1758269795544, 5, 8, 1127, 53, 352, 282, 2, 4
1758269795544, 3, 16, 1116, 56, 351, 281, 2, 14
1758269795559, 1, 8, 1120, 52, 349, 280, 3, 9
1758269795559, 1, 22, 1124, 56, 349, 281, 1, 3
1758269795559, 3, 7, 1124, 54, 347, 279, 2, 2
1758269795559, 8, 6, 1120, 51, 348, 287, 2, 4
1758269795559, 4, 8, 1117, 53, 353, 283, 0, 6
1758269795559, 3, 5, 1120, 55, 354, 287, 2, 6
1758269795559, 4, 5, 1123, 53, 347, 279, 2, 3
1758269795559, 7, 14, 1127, 53, 351, 282, 1, 2
1758269795559, 6, 6, 1124, 52, 351, 283, 3, 4
1758269795559, 5, 5, 1122, 53, 355, 281, 3, 4
1758269795559, 5, 15, 1127, 54, 359, 280, 3, 5
1758269795559, 6, 22, 1127, 50, 350, 280, 2, 2
1758269795559, 5, 7, 1127, 54, 351, 281, 0, 3
1758269795559, 7, 6, 1127, 55, 352, 283, 2, 4
1758269795574, 7, 6, 1120, 53, 348, 280, 2, 2
1758269795574, 3, 6, 1126, 52, 350, 283, 1, 3
1758269795574, 4, 7, 1120, 53, 348, 279, 2, 11
1758269795574, 6, 7, 1127, 52, 348, 283, 2, 3
1758269795574, 3, 7, 1117, 52, 350, 280, 3, 13
1758269795574, 0, 6, 1120, 54, 356, 279, 0, 6
1758269795574, 5, 7, 1120, 51, 350, 279, 1, 4
1758269795574, 3, 15, 1126, 52, 350, 282, 2, 3
1758269795574, 6, 22, 1120, 52, 347, 283, 1, 8
1758269795574, 7, 14, 1120, 54, 349, 279, 1, 1
1758269795574, 3, 6, 1120, 51, 349, 282, 2, 8
1758269795574, 2, 20, 1120, 51, 349, 281, 2, 3
1758269795574, 4, 7, 1127, 51, 352, 280, 2, 3
1758269795574, 6, 6, 1131, 49, 355, 279, 2, 11
1758269795574, 8, 5, 1119, 52, 349, 283, 3, 3
1758269795588, 4, 6, 1128, 54, 351, 280, 2, 6
1758269795588, 3, 14, 1135, 50, 351, 280, 2, 6
1758269795588, 5, 7, 1134, 51, 349, 279, 1, 4
1758269795588, 5, 5, 1125, 48, 349, 285, 3, 2
1758269795588, 3, 6, 1135, 53, 349, 279, 3, 12
1758269795588, 4, 5, 1135, 49, 351, 282, 1, 2
1758269795588, 6, 6, 1122, 56, 351, 283, 1, 3
1758269795588, 3, 7, 1132, 51, 348, 280, 1, 4
1758269795588, 4, 7, 1135, 49, 353, 283, 2, 3
1758269795588, 1, 7, 1132, 53, 350, 281, 4, 3
1758269795588, 9, 7, 1134, 60, 348, 279, 3, 3
1758269795588, 3, 22, 1123, 50, 353, 283, 3, 8
1758269795588, 3, 9, 1139, 53, 348, 281, 2, 3
1758269795588, 1, 6, 1134, 51, 361, 282, 1, 3
1758269795588, 1, 20, 1123, 52, 351, 283, 6, 1
1758269795602, 6, 7, 1135, 52, 349, 285, 4, 2
1758269795602, 5, 21, 1132, 50, 350, 280, 1, 4
1758269795602, 4, 7, 1135, 51, 359, 280, 2, 1
1758269795602, 5, 7, 1128, 51, 351, 279, 1, 5
1758269795602, 6, 7, 1133, 50, 349, 280, 2, 5
1758269795602, 4, 22, 1123, 51, 351, 281, 1, 2
1758269795602, 3, 7, 1135, 49, 349, 280, 2, 4
1758269795602, 2, 6, 1125, 50, 348, 282, 2, 1
1758269795602, 3, 5, 1123, 53, 349, 282, 2, 3
1758269795602, 6, 5, 1135, 60, 350, 281, 2, 2
1758269795602, 6, 12, 1127, 51, 350, 285, 1, 4
1758269795602, 5, 7, 1128, 50, 358, 285, 3, 6
1758269795602, 4, 8, 1135, 52, 351, 279, 1, 4
1758269795602, 2, 21, 1127, 51, 349, 284, 2, 3
1758269795617, 5, 9, 1132, 52, 351, 282, 2, 3
1758269795617, 2, 23, 1134, 50, 351, 282, 4, 12
1758269795617, 4, 9, 1132, 51, 359, 281, 2, 3
1758269795617, 6, 17, 1135, 55, 351, 287, 2, 0
1758269795617, 2, 7, 1135, 54, 347, 283, 1, 2
1758269795617, 4, 5, 1135, 52, 347, 282, 10, 3
1758269795617, 3, 6, 1135, 50, 351, 282, 1, 4
1758269795617, 3, 4, 1135, 52, 349, 281, 3, 2
1758269795617, 2, 5, 1127, 51, 350, 283, 1, 11
1758269795617, 4, 18, 1134, 52, 347, 283, 3, 1
1758269795617, 7, 7, 1139, 50, 351, 291, 1, 1
1758269795617, 5, 5, 1134, 50, 351, 283, 2, 4
1758269795617, 4, 14, 1139, 51, 348, 281, 2, 3
1758269795617, 1, 7, 1135, 53, 348, 291, 2, 4
1758269795632, 4, 7, 1128, 49, 347, 281, 2, 3
1758269795632, 0, 6, 1128, 53, 348, 284, 2, 8
1758269795632, 0, 18, 1135, 62, 351, 280, 3, 4
1758269795632, 3, 23, 1127, 51, 350, 282, 1, 3
1758269795632, 3, 10, 1139, 55, 358, 281, 3, 4
1758269795632, 7, 23, 1135, 52, 351, 280, 1, 3
1758269795632, 6, 9, 1136, 52, 347, 284, 4, 1
1758269795632, 8, 8, 1128, 49, 348, 286, 1, 12
1758269795632, 4, 7, 1127, 54, 350, 281, 2, 3
1758269795632, 4, 6, 1136, 54, 348, 283, 2, 3
1758269795632, 3, 6, 1143, 52, 348, 284, 1, 3
1758269795632, 2, 5, 1141, 52, 349, 282, 2, 8
1758269795632, 3, 11, 1127, 53, 352, 282, 1, 2
1758269795632, 1, 6, 1127, 51, 351, 279, 1, 2
1758269795632, 3, 17, 1150, 51, 351, 280, 2, 3
1758269795632, 4, 7, 1139, 49, 353, 281, 2, 3
1758269795647, 1, 8, 1127, 61, 353, 282, 1, 3
1758269795647, 5, 6, 1126, 53, 359, 284, 1, 1
1758269795647, 5, 5, 1134, 64, 352, 285, 2, 1
1758269795647, 4, 6, 1136, 52, 350, 284, 2, 2
1758269795647, 3, 5, 1134, 53, 347, 286, 2, 3
1758269795647, 4, 19, 1134, 52, 349, 281, 2, 4
1758269795647, 0, 8, 1132, 52, 349, 282, 2, 2
1758269795647, 3, 7, 1127, 53, 351, 285, 2, 2
1758269795647, 4, 7, 1139, 53, 351, 291, 2, 4
1758269795647, 1, 23, 1127, 52, 353, 283, 3, 2
1758269795647, 1, 11, 1139, 54, 351, 283, 1, 3
1758269795647, 2, 8, 1134, 54, 350, 282, 3, 3
1758269795647, 5, 7, 1127, 48, 349, 281, 1, 4
1758269795647, 3, 22, 1142, 54, 353, 283, 2, 2
1758269795662, 2, 8, 1139, 51, 358, 291, 1, 3
1758269795662, 3, 4, 1142, 52, 351, 282, 1, 4
1758269795662, 3, 6, 1136, 51, 351, 281, 1, 3
1758269795662, 5, 4, 1135, 54, 350, 281, 2, 3
1758269795662, 0, 6, 1135, 54, 347, 284, 1, 4
1758269795662, 6, 5, 1141, 53, 347, 282, 1, 0
1758269795662, 5, 6, 1127, 57, 349, 283, 3, 3
1758269795662, 6, 15, 1132, 53, 355, 281, 2, 6
1758269795662, 4, 7, 1140, 53, 351, 281, 2, 4
1758269795662, 3, 5, 1132, 52, 349, 285, 0, 3
1758269795662, 5, 10, 1135, 51, 348, 289, 1, 3
1758269795662, 6, 22, 1132, 53, 352, 289, 2, 3
1758269795662, 3, 8, 1127, 52, 356, 282, 2, 4
1758269795662, 4, 7, 1127, 51, 354, 283, 1, 3
1758269795662, 3, 7, 1135, 55, 347, 284, 1, 4
1758269795662, 4, 8, 1139, 53, 347, 286, 4, 4
1758269795677, 6, 7, 1135, 51, 349, 282, 10, 5
1758269795677, 5, 7, 1128, 63, 349, 281, 1, 12
1758269795677, 3, 7, 1134, 54, 348, 284, 3, 4
1758269795677, 4, 6, 1135, 51, 349, 287, 1, 4
1758269795677, 0, 6, 1135, 51, 350, 283, 1, 3
1758269795677, 13, 6, 1135, 53, 349, 284, 1, 3
1758269795677, 1, 5, 1128, 52, 347, 284, 1, 2
1758269795677, 4, 19, 1128, 50, 351, 284, 1, 2
1758269795677, 5, 7, 1123, 51, 352, 283, 3, 4
1758269795677, 2, 5, 1129, 53, 357, 284, 1, 4
1758269795677, 1, 6, 1143, 51, 351, 281, 1, 2
1758269795677, 2, 6, 1127, 54, 348, 284, 2, 4
1758269795677, 2, 5, 1127, 53, 351, 285, 1, 4
1758269795677, 2, 5, 1135, 53, 351, 285, 3, 3
1758269795692, 3, 5, 1126, 53, 351, 285, 2, 5
1758269795692, 2, 5, 1132, 53, 352, 283, 2, 3
