unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358138611, P, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358145404, 4, 12, 596, 79, 296, 235, 3, 4
1758358145404, 4, 20, 595, 78, 293, 236, 4, 3
1758358145404, 5, 12, 596, 77, 293, 236, 2, 4
1758358145404, 14, 10, 599, 83, 291, 236, 3, 4
1758358145418, 5, 9, 595, 81, 295, 236, 3, 4
1758358145418, 7, 23, 598, 78, 294, 237, 2, 5
1758358145418, 4, 7, 599, 82, 295, 234, 2, 4
1758358145418, 4, 5, 600, 77, 293, 236, 5, 2
1758358145418, 3, 4, 595, 77, 292, 246, 1, 3
1758358145418, 13, 17, 606, 77, 294, 244, 2, 4
1758358145418, 5, 21, 599, 79, 292, 239, 3, 1
1758358145418, 12, 7, 603, 84, 297, 241, 5, 3
1758358145418, 10, 3, 603, 78, 299, 240, 1, 4
1758358145418, 5, 3, 603, 78, 298, 240, 2, 5
1758358145418, 3, 4, 603, 77, 298, 238, 1, 4
1758358145418, 6, 5, 587, 75, 294, 240, 5, 4
1758358145418, 0, 6, 592, 76, 296, 235, 2, 4
1758358145432, 11, 7, 587, 75, 297, 239, 1, 3
1758358145432, 7, 8, 591, 79, 294, 239, 2, 3
1758358145432, 2, 9, 584, 87, 296, 238, 3, 4
1758358145432, 6, 15, 590, 78, 296, 236, 2, 3
1758358145432, 6, 11, 583, 78, 296, 237, 1, 5
1758358145432, 3, 10, 584, 79, 296, 235, 1, 2
1758358145432, 5, 10, 591, 86, 297, 238, 2, 2
1758358145432, 1, 24, 588, 76, 296, 239, 2, 3
1758358145432, 7, 10, 587, 86, 298, 239, 0, 6
1758358145432, 3, 5, 589, 77, 294, 239, 1, 3
1758358145432, 3, 19, 583, 79, 295, 237, 1, 3
1758358145432, 1, 6, 583, 79, 296, 239, 1, 2
1758358145432, 4, 3, 589, 81, 294, 237, 2, 3
1758358145432, 4, 4, 595, 79, 299, 239, 2, 5
1758358145432, 3, 3, 601, 78, 299, 235, 0, 6
1758358145446, 6, 3, 589, 81, 297, 243, 6, 3
1758358145446, 3, 19, 591, 77, 299, 242, 3, 1
1758358145446, 6, 7, 590, 77, 295, 243, 2, 4
1758358145446, 2, 5, 590, 77, 298, 238, 3, 6
1758358145446, 3, 6, 585, 78, 296, 240, 3, 4
1758358145446, 3, 11, 592, 76, 298, 241, 1, 2
1758358145446, 5, 24, 588, 79, 296, 240, 2, 4
1758358145446, 5, 17, 584, 74, 297, 239, 2, 2
1758358145446, 1, 12, 595, 76, 297, 237, 1, 4
1758358145446, 6, 11, 585, 76, 297, 238, 1, 3
1758358145446, 3, 11, 579, 75, 297, 247, 4, 4
1758358145446, 3, 24, 581, 78, 300, 239, 3, 4
1758358145446, 4, 16, 582, 74, 304, 239, 1, 6
1758358145446, 3, 21, 579, 75, 300, 235, 0, 2
1758358145461, 2, 7, 584, 87, 298, 237, 1, 3
1758358145461, 4, 5, 569, 76, 300, 236, 1, 4
1758358145461, 4, 15, 567, 71, 297, 237, 2, 3
1758358145461, 4, 4, 576, 76, 303, 237, 5, 3
1758358145461, 2, 3, 587, 74, 298, 237, 2, 2
1758358145461, 3, 4, 583, 74, 298, 245, 8, 2
1758358145461, 11, 4, 584, 83, 297, 240, 0, 3
1758358145461, 3, 3, 586, 74, 304, 240, 7, 1
1758358145461, 5, 4, 588, 72, 300, 237, 4, 9
1758358145461, 5, 15, 581, 75, 301, 238, 3, 3
1758358145461, 5, 23, 591, 74, 302, 240, 3, 4
1758358145461, 3, 9, 586, 75, 303, 236, 1, 2
1758358145461, 2, 24, 579, 76, 298, 236, 5, 3
1758358145461, 5, 12, 581, 73, 296, 237, 2, 5
1758358145461, 7, 15, 592, 74, 300, 236, 3, 3
1758358145475, 5, 11, 584, 76, 295, 237, 3, 4
1758358145475, 9, 12, 583, 73, 296, 236, 1, 3
1758358145475, 4, 25, 591, 72, 295, 239, 2, 4
1758358145475, 4, 11, 590, 73, 293, 236, 3, 4
1758358145475, 11, 8, 592, 74, 295, 234, 2, 5
1758358145475, 3, 5, 588, 74, 300, 245, 3, 3
1758358145475, 6, 4, 582, 74, 295, 235, 1, 2
1758358145475, 2, 2, 598, 73, 297, 235, 0, 1
1758358145475, 3, 2, 579, 74, 297, 238, 3, 2
1758358145475, 2, 3, 576, 73, 297, 236, 2, 4
1758358145475, 3, 3, 575, 76, 301, 239, 3, 2
1758358145475, 3, 3, 571, 73, 299, 236, 0, 3
1758358145475, 2, 3, 576, 74, 303, 236, 2, 3
1758358145475, 4, 17, 575, 71, 298, 237, 1, 13
1758358145489, 9, 7, 581, 74, 299, 236, 2, 4
1758358145489, 7, 7, 573, 73, 293, 235, 2, 3
1758358145489, 10, 7, 575, 74, 295, 232, 3, 3
1758358145489, 4, 8, 582, 76, 295, 234, 1, 4
1758358145489, 4, 9, 579, 74, 298, 234, 10, 4
1758358145489, 2, 11, 583, 82, 296, 231, 2, 2
1758358145489, 4, 16, 584, 72, 292, 233, 3, 5
1758358145489, 4, 12, 581, 74, 297, 233, 3, 2
1758358145489, 3, 9, 589, 72, 294, 233, 1, 9
1758358145489, 4, 9, 579, 72, 295, 232, 1, 2
1758358145489, 6, 7, 587, 70, 297, 233, 2, 6
1758358145489, 5, 5, 583, 71, 297, 233, 1, 3
1758358145489, 4, 20, 577, 71, 293, 230, 2, 2
1758358145489, 5, 6, 591, 72, 293, 232, 5, 2
1758358145504, 3, 2, 587, 70, 296, 234, 4, 3
1758358145504, 5, 4, 598, 71, 302, 232, 2, 2
1758358145504, 4, 4, 590, 71, 299, 232, 7, 1
1758358145504, 2, 3, 581, 69, 296, 237, 4, 3
1758358145504, 2, 4, 587, 72, 303, 234, 3, 4
1758358145504, 2, 4, 592, 75, 300, 234, 2, 3
1758358145504, 4, 6, 591, 75, 296, 232, 1, 4
1758358145504, 1, 6, 598, 73, 298, 241, 1, 2
1758358145504, 8, 8, 587, 71, 296, 232, 0, 3
1758358145504, 4, 9, 594, 71, 299, 235, 2, 4
1758358145504, 6, 9, 590, 71, 298, 235, 1, 3
1758358145504, 5, 19, 592, 73, 297, 231, 2, 4
1758358145504, 6, 12, 587, 71, 296, 232, 1, 3
1758358145504, 3, 11, 594, 80, 293, 233, 2, 4
1758358145519, 2, 9, 591, 71, 296, 231, 2, 3
1758358145519, 4, 8, 599, 75, 303, 231, 3, 4
1758358145519, 4, 7, 593, 73, 295, 231, 4, 2
1758358145519, 2, 4, 592, 71, 294, 230, 1, 4
1758358145519, 3, 4, 599, 75, 293, 239, 1, 4
1758358145519, 3, 3, 595, 72, 297, 230, 2, 4
1758358145519, 2, 3, 595, 72, 291, 231, 1, 7
1758358145519, 2, 3, 599, 75, 291, 231, 1, 5
1758358145519, 3, 3, 598, 73, 295, 230, 3, 3
1758358145519, 3, 3, 608, 75, 296, 228, 0, 1
1758358145519, 5, 4, 604, 75, 296, 233, 3, 3
1758358145519, 3, 4, 599, 75, 297, 232, 2, 5
1758358145519, 4, 21, 602, 75, 297, 232, 2, 2
1758358145519, 2, 9, 602, 80, 298, 230, 1, 2
1758358145519, 4, 7, 599, 83, 296, 239, 1, 4
1758358145533, 6, 16, 604, 79, 298, 231, 5, 3
1758358145533, 5, 10, 613, 76, 300, 232, 2, 4
1758358145533, 3, 12, 603, 76, 298, 231, 1, 2
1758358145533, 3, 11, 607, 75, 298, 234, 2, 3
1758358145533, 1, 11, 608, 75, 308, 227, 2, 2
1758358145533, 7, 9, 611, 76, 299, 231, 3, 3
1758358145533, 3, 8, 610, 76, 296, 232, 2, 4
1758358145533, 5, 23, 611, 74, 303, 232, 2, 3
1758358145533, 1, 9, 611, 78, 295, 232, 2, 4
1758358145533, 2, 4, 607, 76, 297, 232, 3, 4
1758358145533, 4, 3, 615, 78, 300, 233, 4, 3
1758358145533, 3, 18, 612, 77, 299, 232, 1, 2
1758358145533, 13, 6, 611, 77, 293, 232, 2, 4
1758358145533, 3, 4, 608, 79, 305, 231, 2, 3
1758358145547, 4, 3, 611, 80, 296, 232, 2, 4
1758358145547, 3, 17, 608, 77, 293, 233, 1, 12
1758358145547, 4, 6, 608, 78, 299, 235, 3, 3
1758358145547, 4, 6, 608, 75, 293, 230, 0, 3
1758358145547, 6, 22, 608, 79, 296, 234, 2, 3
1758358145547, 6, 9, 618, 77, 296, 231, 3, 3
1758358145547, 8, 9, 612, 77, 293, 235, 2, 4
1758358145547, 4, 10, 615, 74, 296, 232, 1, 5
1758358145547, 8, 26, 611, 77, 294, 229, 2, 4
1758358145547, 6, 28, 613, 85, 292, 231, 9, 3
1758358145547, 15, 13, 621, 79, 301, 233, 2, 12
1758358145547, 13, 18, 615, 76, 296, 231, 2, 3
1758358145547, 3, 10, 623, 79, 294, 233, 2, 8
1758358145547, 2, 7, 615, 75, 291, 232, 2, 1
1758358145547, 1, 20, 617, 76, 290, 233, 1, 4
1758358145562, 3, 6, 629, 75, 292, 233, 1, 2
1758358145562, 2, 18, 625, 77, 290, 229, 1, 3
1758358145562, 3, 5, 623, 79, 291, 232, 2, 3
1758358145562, 3, 3, 627, 77, 294, 236, 2, 3
1758358145562, 2, 12, 631, 84, 295, 232, 2, 9
1758358145562, 5, 5, 631, 88, 295, 237, 3, 1
1758358145562, 2, 3, 631, 81, 293, 233, 2, 3
1758358145562, 5, 20, 624, 78, 292, 234, 2, 6
1758358145562, 4, 23, 624, 85, 292, 235, 0, 4
1758358145562, 5, 9, 627, 83, 293, 233, 2, 3
1758358145562, 2, 7, 631, 82, 292, 235, 2, 2
1758358145562, 4, 9, 628, 79, 292, 244, 2, 3
1758358145562, 4, 10, 631, 77, 294, 238, 3, 2
1758358145562, 2, 11, 628, 76, 294, 237, 10, 3
1758358145562, 10, 10, 638, 76, 295, 237, 1, 2
1758358145576, 3, 26, 630, 76, 293, 233, 3, 0
1758358145576, 3, 11, 637, 76, 295, 237, 3, 2
1758358145576, 9, 10, 632, 76, 306, 235, 1, 3
1758358145576, 0, 6, 632, 76, 296, 235, 2, 12
1758358145576, 4, 21, 636, 78, 296, 236, 3, 2
1758358145576, 4, 7, 639, 77, 295, 236, 10, 3
1758358145576, 1, 4, 635, 77, 299, 236, 7, 2
1758358145576, 4, 3, 638, 77, 298, 236, 1, 3
1758358145576, 3, 19, 637, 82, 298, 234, 2, 6
1758358145576, 4, 6, 639, 78, 297, 238, 3, 2
1758358145576, 1, 19, 636, 78, 298, 236, 3, 1
1758358145576, 12, 6, 643, 75, 303, 237, 3, 6
1758358145576, 4, 5, 643, 87, 300, 239, 1, 5
1758358145591, 4, 7, 637, 78, 297, 241, 2, 2
1758358145591, 3, 6, 643, 77, 297, 236, 1, 3
1758358145591, 1, 8, 646, 78, 298, 234, 2, 4
1758358145591, 4, 8, 641, 79, 300, 241, 3, 2
1758358145591, 3, 10, 653, 77, 295, 237, 1, 4
1758358145591, 5, 11, 643, 78, 296, 237, 2, 3
1758358145591, 3, 11, 649, 79, 303, 240, 1, 2
1758358145591, 5, 11, 651, 80, 301, 235, 2, 1
1758358145591, 5, 10, 643, 79, 300, 235, 2, 3
1758358145591, 4, 8, 647, 76, 300, 237, 3, 1
1758358145591, 5, 7, 647, 78, 300, 239, 1, 3
1758358145591, 3, 19, 640, 77, 303, 237, 2, 4
1758358145591, 5, 7, 643, 75, 304, 236, 2, 3
1758358145591, 1, 3, 651, 74, 296, 237, 3, 2
1758358145591, 5, 17, 654, 75, 297, 239, 7, 3
1758358145606, 3, 5, 648, 75, 300, 237, 2, 5
1758358145606, 6, 4, 649, 76, 297, 237, 3, 2
1758358145606, 2, 3, 648, 76, 303, 237, 3, 4
1758358145606, 13, 4, 651, 73, 299, 238, 2, 2
1758358145606, 4, 6, 653, 79, 295, 234, 2, 3
1758358145606, 3, 4, 654, 76, 295, 237, 1, 5
1758358145606, 5, 7, 646, 75, 297, 236, 2, 3
1758358145606, 4, 7, 652, 75, 301, 237, 2, 8
1758358145606, 4, 22, 651, 73, 299, 244, 7, 4
1758358145606, 3, 11, 652, 73, 298, 237, 1, 3
1758358145606, 7, 10, 661, 76, 295, 238, 2, 3
1758358145606, 5, 12, 660, 71, 296, 237, 2, 4
1758358145606, 4, 10, 660, 71, 295, 238, 2, 3
1758358145606, 6, 24, 663, 72, 296, 239, 1, 4
1758358145606, 5, 11, 655, 73, 295, 238, 2, 3
1758358145620, 2, 7, 656, 73, 297, 237, 2, 4
1758358145620, 4, 20, 658, 72, 296, 237, 2, 3
1758358145620, 9, 6, 655, 78, 296, 237, 1, 4
1758358145620, 4, 4, 661, 72, 298, 237, 7, 4
1758358145620, 5, 3, 655, 71, 295, 237, 1, 3
1758358145620, 5, 4, 667, 72, 302, 241, 10, 4
1758358145620, 4, 4, 660, 71, 296, 238, 0, 3
1758358145620, 4, 19, 661, 73, 300, 240, 2, 5
1758358145620, 1, 6, 667, 73, 296, 240, 3, 2
1758358145620, 3, 20, 669, 71, 296, 240, 1, 2
1758358145620, 4, 9, 664, 73, 310, 238, 1, 3
1758358145620, 2, 6, 667, 73, 299, 238, 3, 5
1758358145620, 13, 7, 669, 72, 298, 237, 3, 3
1758358145620, 3, 10, 673, 71, 297, 238, 2, 4
1758358145620, 3, 9, 679, 72, 299, 237, 3, 3
1758358145634, 1, 11, 667, 72, 299, 240, 4, 3
1758358145634, 13, 11, 674, 70, 303, 239, 2, 2
1758358145634, 3, 11, 668, 71, 298, 237, 2, 3
1758358145634, 5, 9, 671, 71, 296, 239, 1, 5
1758358145634, 6, 9, 679, 74, 306, 240, 0, 3
1758358145634, 2, 9, 677, 71, 295, 240, 2, 6
1758358145634, 3, 5, 675, 70, 294, 241, 1, 2
1758358145634, 6, 19, 673, 69, 296, 240, 2, 2
1758358145634, 5, 5, 683, 70, 295, 241, 1, 3
1758358145634, 4, 3, 677, 72, 295, 240, 9, 4
1758358145634, 4, 4, 685, 71, 302, 240, 2, 1
1758358145634, 6, 4, 690, 68, 297, 243, 1, 3
1758358145634, 3, 19, 698, 71, 296, 239, 3, 1
1758358145634, 4, 7, 688, 71, 295, 242, 1, 5
1758358145649, 1, 4, 688, 67, 296, 241, 3, 3
1758358145649, 5, 6, 688, 70, 299, 241, 1, 4
1758358145649, 11, 6, 695, 69, 296, 243, 2, 3
1758358145649, 11, 22, 698, 69, 298, 240, 2, 3
1758358145649, 6, 11, 702, 70, 301, 242, 0, 4
1758358145649, 4, 10, 704, 68, 297, 242, 2, 3
1758358145649, 4, 11, 707, 69, 311, 242, 3, 4
1758358145649, 5, 26, 699, 70, 299, 242, 2, 7
1758358145649, 4, 13, 703, 71, 300, 241, 2, 5
1758358145649, 5, 21, 700, 69, 295, 242, 1, 7
1758358145649, 3, 10, 699, 72, 297, 244, 1, 3
1758358145649, 5, 7, 704, 76, 297, 247, 3, 3
1758358145649, 4, 5, 704, 69, 296, 241, 1, 4
1758358145649, 5, 4, 711, 70, 298, 244, 1, 2
1758358145649, 2, 4, 705, 69, 296, 242, 0, 3
1758358145663, 6, 2, 715, 68, 296, 241, 3, 3
1758358145663, 2, 11, 711, 69, 297, 245, 3, 3
1758358145663, 3, 4, 707, 67, 297, 245, 0, 2
1758358145663, 10, 3, 712, 68, 299, 243, 3, 3
1758358145663, 2, 4, 707, 68, 296, 245, 0, 4
1758358145663, 3, 9, 716, 66, 303, 243, 2, 2
1758358145663, 2, 6, 713, 67, 299, 246, 2, 2
1758358145663, 5, 7, 711, 67, 307, 250, 1, 3
1758358145663, 4, 7, 712, 66, 302, 245, 1, 1
1758358145663, 4, 23, 718, 64, 300, 246, 1, 7
1758358145663, 7, 11, 712, 72, 304, 248, 3, 6
1758358145663, 7, 9, 718, 65, 305, 244, 1, 5
1758358145663, 2, 11, 718, 65, 300, 244, 3, 4
1758358145663, 4, 15, 716, 65, 300, 247, 3, 4
1758358145678, 7, 9, 716, 64, 303, 246, 2, 5
1758358145678, 3, 9, 709, 66, 303, 244, 1, 2
1758358145678, 6, 6, 718, 62, 303, 244, 3, 4
1758358145678, 4, 5, 710, 66, 301, 245, 2, 4
1758358145678, 3, 3, 716, 67, 299, 242, 2, 12
1758358145678, 5, 3, 714, 65, 303, 242, 2, 4
1758358145678, 4, 3, 718, 64, 299, 243, 1, 0
1758358145678, 1, 4, 718, 63, 299, 246, 3, 3
1758358145678, 4, 19, 722, 63, 302, 241, 0, 3
1758358145678, 3, 21, 715, 64, 303, 244, 2, 5
1758358145678, 2, 9, 724, 62, 303, 241, 2, 3
1758358145678, 2, 4, 727, 60, 303, 243, 1, 3
1758358145678, 4, 6, 721, 63, 303, 244, 2, 3
1758358145678, 3, 20, 718, 62, 304, 249, 1, 4
1758358145693, 4, 23, 711, 62, 304, 244, 3, 5
1758358145693, 6, 11, 707, 63, 300, 240, 6, 4
1758358145693, 3, 23, 715, 64, 305, 240, 8, 5
1758358145693, 5, 12, 707, 65, 301, 241, 3, 2
1758358145693, 7, 26, 719, 63, 305, 238, 9, 3
1758358145693, 4, 13, 716, 63, 303, 240, 1, 3
1758358145693, 3, 9, 723, 61, 302, 239, 4, 3
1758358145693, 6, 9, 723, 64, 303, 240, 2, 5
1758358145693, 2, 6, 719, 65, 304, 240, 3, 3
1758358145693, 4, 5, 720, 63, 303, 240, 1, 4
1758358145693, 3, 3, 719, 64, 301, 245, 2, 4
1758358145693, 1, 18, 725, 66, 311, 240, 1, 3
1758358145693, 3, 21, 719, 67, 303, 243, 3, 5
1758358145693, 5, 21, 722, 64, 304, 247, 1, 3
1758358145693, 3, 5, 727, 66, 301, 239, 2, 3
1758358145707, 4, 4, 722, 63, 301, 249, 4, 3
1758358145707, 6, 20, 715, 60, 303, 236, 1, 3
1758358145707, 5, 7, 731, 69, 305, 237, 1, 3
1758358145707, 4, 6, 722, 60, 306, 235, 1, 2
1758358145707, 3, 7, 724, 61, 308, 236, 3, 5
1758358145707, 5, 10, 732, 62, 304, 236, 2, 4
1758358145707, 3, 10, 735, 62, 304, 238, 2, 4
1758358145707, 3, 10, 739, 61, 304, 247, 1, 3
1758358145707, 2, 11, 729, 60, 304, 237, 1, 3
1758358145707, 4, 11, 735, 60, 307, 237, 1, 4
1758358145707, 3, 11, 728, 62, 308, 239, 2, 7
1758358145707, 6, 9, 736, 58, 304, 236, 5, 4
1758358145707, 4, 9, 738, 60, 305, 237, 3, 3
1758358145707, 6, 6, 741, 65, 307, 239, 3, 8
1758358145721, 3, 4, 744, 59, 306, 236, 3, 1
1758358145721, 1, 4, 751, 60, 309, 238, 3, 3
1758358145721, 3, 3, 742, 61, 307, 238, 1, 3
1758358145721, 4, 3, 751, 59, 306, 236, 3, 2
1758358145721, 3, 4, 759, 58, 304, 237, 2, 4
1758358145721, 6, 3, 768, 60, 306, 235, 1, 5
1758358145721, 0, 4, 767, 59, 310, 239, 2, 3
1758358145721, 5, 21, 768, 63, 305, 239, 1, 3
1758358145721, 3, 7, 763, 62, 307, 235, 3, 5
1758358145721, 10, 6, 766, 63, 309, 239, 1, 2
1758358145721, 1, 7, 765, 64, 318, 246, 3, 4
1758358145721, 3, 7, 774, 70, 305, 239, 1, 3
1758358145721, 1, 9, 761, 62, 309, 235, 2, 3
1758358145721, 4, 25, 766, 64, 308, 233, 3, 3
1758358145721, 9, 13, 782, 73, 308, 237, 0, 3
1758358145736, 3, 11, 779, 63, 316, 232, 1, 6
1758358145736, 4, 11, 775, 62, 309, 234, 2, 2
1758358145736, 4, 10, 770, 60, 306, 232, 3, 1
1758358145736, 5, 9, 768, 68, 312, 234, 1, 5
1758358145736, 5, 7, 767, 64, 309, 233, 1, 3
1758358145736, 2, 5, 774, 62, 310, 232, 1, 3
1758358145736, 2, 2, 771, 66, 318, 234, 2, 3
1758358145736, 4, 2, 772, 67, 316, 231, 0, 4
1758358145736, 11, 3, 776, 64, 306, 236, 3, 4
1758358145736, 5, 3, 779, 65, 310, 237, 3, 3
1758358145736, 4, 3, 783, 67, 313, 236, 3, 7
1758358145736, 3, 4, 783, 64, 307, 237, 1, 2
1758358145736, 2, 19, 783, 64, 311, 243, 1, 3
1758358145736, 3, 22, 782, 66, 309, 237, 2, 3
1758358145750, 3, 7, 787, 66, 311, 240, 3, 4
1758358145750, 4, 8, 787, 67, 307, 243, 2, 2
1758358145750, 4, 7, 790, 63, 307, 240, 3, 3
1758358145750, 5, 11, 790, 63, 307, 250, 2, 3
1758358145750, 5, 10, 795, 71, 311, 244, 2, 3
1758358145750, 5, 12, 794, 71, 307, 243, 3, 3
1758358145750, 7, 10, 799, 62, 307, 240, 2, 3
1758358145750, 4, 10, 799, 63, 307, 240, 3, 1
1758358145750, 2, 9, 798, 62, 307, 243, 1, 4
1758358145750, 6, 9, 796, 61, 308, 248, 3, 3
1758358145750, 11, 6, 800, 62, 306, 240, 2, 3
1758358145750, 2, 4, 799, 63, 320, 240, 0, 2
1758358145750, 10, 3, 799, 62, 311, 240, 1, 4
1758358145750, 2, 17, 800, 61, 309, 246, 2, 2
1758358145765, 0, 5, 795, 69, 309, 241, 2, 2
1758358145765, 3, 19, 805, 63, 310, 246, 5, 3
1758358145765, 1, 6, 795, 63, 307, 242, 2, 11
1758358145765, 2, 4, 808, 63, 312, 241, 2, 5
1758358145765, 2, 3, 799, 66, 310, 238, 3, 8
1758358145765, 1, 4, 791, 65, 312, 244, 3, 3
1758358145765, 3, 5, 791, 67, 311, 241, 2, 5
1758358145765, 3, 10, 799, 65, 314, 244, 2, 4
1758358145765, 3, 7, 792, 63, 312, 239, 4, 7
1758358145765, 4, 9, 799, 63, 310, 242, 3, 5
1758358145765, 5, 10, 799, 63, 313, 241, 3, 4
1758358145765, 3, 11, 799, 62, 308, 239, 1, 3
1758358145765, 11, 10, 791, 61, 309, 245, 2, 2
1758358145765, 3, 10, 791, 61, 309, 243, 1, 4
1758358145765, 2, 9, 800, 62, 313, 241, 7, 3
1758358145765, 4, 8, 803, 63, 316, 242, 1, 3
1758358145779, 6, 6, 813, 64, 310, 246, 1, 3
1758358145779, 5, 8, 816, 62, 319, 244, 6, 3
1758358145779, 2, 4, 817, 62, 309, 243, 2, 2
1758358145779, 5, 3, 803, 65, 309, 243, 10, 3
1758358145779, 1, 17, 816, 60, 312, 247, 2, 5
1758358145779, 4, 6, 808, 62, 314, 243, 3, 3
1758358145779, 3, 4, 811, 59, 309, 242, 2, 4
1758358145779, 8, 4, 815, 62, 310, 243, 1, 3
1758358145779, 4, 4, 818, 61, 317, 247, 1, 2
1758358145779, 1, 20, 816, 63, 310, 241, 0, 2
1758358145779, 3, 8, 823, 61, 308, 242, 7, 5
1758358145779, 3, 7, 832, 68, 312, 243, 2, 4
1758358145779, 5, 8, 838, 71, 311, 241, 3, 3
1758358145779, 6, 8, 826, 65, 313, 241, 1, 3
1758358145793, 13, 10, 815, 68, 310, 254, 2, 9
1758358145793, 6, 11, 826, 64, 309, 242, 2, 3
1758358145793, 3, 11, 824, 65, 313, 242, 3, 2
1758358145793, 3, 9, 824, 66, 309, 241, 1, 3
1758358145793, 2, 9, 827, 62, 309, 240, 0, 3
1758358145793, 0, 8, 831, 62, 311, 243, 10, 1
1758358145793, 1, 7, 836, 75, 309, 245, 11, 3
1758358145793, 2, 17, 831, 66, 311, 242, 2, 2
1758358145793, 6, 18, 828, 67, 319, 244, 2, 2
1758358145793, 3, 4, 829, 63, 308, 247, 3, 3
1758358145793, 3, 18, 821, 64, 309, 253, 1, 2
1758358145793, 9, 5, 829, 65, 311, 250, 3, 4
1758358145793, 3, 4, 822, 66, 313, 243, 0, 4
1758358145808, 4, 4, 831, 66, 315, 245, 2, 3
1758358145808, 0, 11, 837, 74, 309, 249, 1, 3
1758358145808, 5, 5, 827, 74, 309, 246, 2, 3
1758358145808, 1, 21, 830, 65, 311, 247, 0, 4
1758358145808, 11, 9, 839, 66, 313, 256, 2, 2
1758358145808, 5, 8, 831, 64, 315, 248, 2, 3
1758358145808, 3, 9, 828, 64, 311, 248, 2, 4
1758358145808, 5, 9, 827, 63, 312, 248, 3, 4
1758358145808, 4, 10, 833, 63, 312, 247, 2, 2
1758358145808, 3, 11, 843, 64, 310, 247, 1, 2
1758358145808, 4, 10, 832, 65, 316, 244, 1, 8
1758358145808, 3, 9, 827, 63, 315, 244, 4, 2
1758358145808, 4, 8, 835, 64, 309, 247, 2, 5
1758358145808, 4, 6, 826, 64, 311, 244, 0, 2
1758358145808, 1, 19, 838, 63, 311, 245, 2, 3
1758358145822, 2, 6, 836, 64, 312, 248, 1, 2
1758358145822, 4, 3, 839, 64, 311, 244, 2, 3
1758358145822, 4, 3, 832, 65, 309, 247, 0, 3
1758358145822, 1, 4, 839, 63, 309, 244, 2, 3
1758358145822, 1, 3, 839, 64, 313, 247, 1, 1
1758358145822, 5, 16, 836, 65, 310, 244, 1, 3
1758358145822, 2, 6, 832, 64, 310, 246, 2, 1
1758358145822, 4, 5, 832, 67, 313, 257, 1, 5
1758358145822, 2, 6, 838, 69, 312, 246, 2, 4
1758358145822, 4, 6, 832, 62, 311, 249, 2, 2
1758358145822, 6, 22, 838, 62, 317, 249, 1, 7
1758358145822, 11, 26, 839, 62, 318, 246, 2, 3
1758358145822, 5, 12, 836, 62, 316, 248, 2, 3
1758358145822, 4, 27, 832, 62, 315, 250, 1, 5
1758358145822, 3, 19, 833, 64, 311, 246, 2, 1
1758358145837, 4, 11, 845, 62, 314, 252, 1, 4
1758358145837, 0, 10, 831, 61, 309, 250, 1, 0
1758358145837, 3, 8, 844, 63, 311, 249, 2, 2
1758358145837, 8, 6, 841, 64, 315, 248, 3, 3
1758358145837, 2, 19, 835, 63, 311, 247, 1, 5
1758358145837, 4, 6, 836, 63, 322, 247, 1, 3
1758358145837, 6, 3, 833, 62, 312, 247, 2, 4
1758358145837, 3, 18, 833, 61, 310, 249, 0, 4
1758358145837, 5, 5, 840, 62, 312, 247, 1, 4
1758358145837, 4, 4, 843, 63, 315, 255, 1, 4
1758358145837, 4, 5, 847, 60, 315, 248, 1, 3
1758358145837, 2, 4, 842, 63, 313, 248, 2, 1
1758358145837, 3, 16, 851, 63, 312, 251, 9, 3
1758358145837, 4, 7, 847, 63, 323, 252, 1, 4
1758358145852, 3, 7, 851, 63, 310, 251, 1, 3
1758358145852, 6, 8, 848, 62, 316, 251, 3, 3
1758358145852, 2, 8, 835, 73, 312, 250, 2, 4
1758358145852, 4, 21, 835, 59, 311, 253, 3, 2
1758358145852, 13, 12, 846, 72, 313, 251, 2, 5
1758358145852, 4, 12, 839, 63, 312, 253, 2, 3
1758358145852, 3, 9, 847, 64, 312, 250, 1, 5
1758358145852, 3, 9, 840, 70, 314, 253, 2, 1
1758358145852, 4, 8, 837, 62, 312, 254, 3, 3
1758358145852, 2, 5, 846, 61, 312, 253, 2, 2
1758358145852, 13, 4, 847, 62, 313, 249, 11, 2
1758358145852, 5, 4, 839, 61, 314, 250, 0, 4
1758358145852, 2, 1, 846, 62, 314, 252, 2, 3
1758358145852, 6, 3, 843, 66, 312, 252, 3, 3
1758358145852, 0, 3, 839, 63, 323, 251, 2, 4
1758358145866, 4, 3, 851, 63, 313, 252, 3, 3
1758358145866, 0, 5, 848, 64, 312, 251, 0, 4
1758358145866, 11, 15, 858, 61, 312, 254, 3, 2
1758358145866, 2, 6, 848, 63, 312, 255, 2, 3
1758358145866, 3, 6, 856, 64, 312, 254, 1, 4
1758358145866, 4, 7, 848, 67, 312, 252, 1, 2
1758358145866, 1, 8, 848, 62, 314, 251, 0, 2
1758358145866, 4, 9, 846, 63, 314, 253, 0, 8
1758358145866, 3, 10, 855, 64, 315, 254, 2, 3
1758358145866, 2, 11, 856, 65, 313, 251, 1, 7
1758358145866, 11, 11, 855, 64, 311, 250, 3, 4
1758358145866, 2, 9, 855, 64, 311, 252, 2, 4
