unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270588067, N, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270588209, 5, 22, 1324, 200, 319, 367, 2, 4
1758270588209, 0, 16, 1312, 200, 314, 365, 2, 5
1758270588209, 0, 22, 1319, 193, 318, 367, 2, 3
1758270588209, 6, 29, 1316, 197, 320, 368, 2, 3
1758270588209, 0, 28, 1327, 195, 311, 371, 2, 1
1758270588209, 12, 12, 1319, 196, 317, 374, 3, 1
1758270588209, 8, 8, 1305, 201, 314, 370, 1, 3
1758270588209, 0, 3, 1317, 197, 316, 368, 3, 2
1758270588209, 0, 5, 1319, 199, 314, 373, 2, 3
1758270588209, 5, 1, 1323, 194, 315, 381, 3, 3
1758270588209, 6, 0, 1319, 197, 309, 368, 2, 3
1758270588209, 9, 0, 1303, 194, 311, 374, 1, 3
1758270588209, 13, 3, 1311, 199, 315, 369, 4, 2
1758270588209, 8, 3, 1303, 198, 317, 371, 8, 5
1758270588209, 10, 4, 1319, 196, 315, 369, 2, 4
1758270588209, 2, 4, 1311, 200, 319, 370, 3, 4
1758270588209, 3, 6, 1312, 196, 319, 369, 2, 3
1758270588209, 5, 4, 1319, 195, 320, 371, 1, 2
1758270588209, 5, 21, 1319, 198, 313, 379, 2, 3
1758270588209, 0, 9, 1305, 207, 313, 376, 1, 2
1758270588209, 0, 23, 1312, 197, 314, 372, 1, 3
1758270588209, 4, 15, 1323, 196, 311, 376, 7, 3
1758270588209, 0, 15, 1308, 196, 311, 371, 8, 3
1758270588209, 4, 15, 1312, 197, 313, 379, 0, 2
1758270588209, 0, 11, 1312, 197, 315, 374, 1, 2
1758270588209, 0, 8, 1310, 197, 321, 381, 10, 5
1758270588209, 0, 6, 1304, 193, 316, 381, 2, 3
1758270588209, 1, 3, 1311, 188, 315, 376, 0, 1
1758270588209, 0, 12, 1311, 192, 323, 375, 0, 4
1758270588209, 0, 2, 1309, 194, 323, 379, 8, 3
1758270588209, 0, 1, 1297, 196, 320, 382, 1, 3
1758270588209, 0, 14, 1296, 187, 326, 381, 3, 3
1758270588209, 3, 5, 1295, 193, 325, 383, 4, 8
1758270588209, 3, 3, 1295, 199, 316, 375, 1, 13
1758270588209, 11, 4, 1297, 191, 313, 373, 4, 3
1758270588209, 2, 19, 1287, 191, 316, 376, 2, 4
1758270588209, 7, 6, 1291, 194, 311, 372, 0, 3
1758270588209, 6, 4, 1291, 193, 313, 371, 3, 2
1758270588209, 9, 5, 1295, 191, 315, 372, 1, 3
1758270588209, 10, 6, 1302, 192, 318, 371, 1, 2
1758270588209, 5, 23, 1299, 193, 318, 369, 0, 3
1758270588209, 16, 17, 1293, 190, 316, 370, 2, 3
1758270588209, 2, 16, 1296, 193, 317, 373, 4, 3
1758270588209, 2, 29, 1296, 188, 315, 365, 3, 3
1758270588209, 10, 13, 1296, 188, 320, 373, 4, 3
1758270588209, 4, 8, 1286, 190, 324, 372, 1, 2
1758270588209, 4, 7, 1296, 190, 317, 372, 1, 5
1758270588209, 3, 2, 1303, 195, 315, 362, 2, 3
1758270588209, 3, 0, 1302, 187, 320, 367, 2, 2
1758270588209, 7, 0, 1307, 189, 327, 364, 1, 4
1758270588209, 0, 0, 1293, 190, 322, 360, 1, 2
1758270588209, 0, 0, 1296, 190, 325, 366, 3, 4
1758270588209, 9, 19, 1300, 193, 320, 369, 2, 2
1758270588209, 1, 11, 1287, 191, 324, 362, 3, 3
1758270588209, 0, 5, 1303, 194, 329, 364, 1, 12
1758270588209, 0, 4, 1303, 195, 327, 366, 3, 2
1758270588209, 1, 6, 1296, 193, 325, 365, 1, 3
1758270588209, 3, 11, 1300, 193, 319, 378, 1, 3
1758270588209, 0, 7, 1303, 202, 321, 368, 0, 2
1758270588209, 3, 5, 1303, 194, 327, 362, 1, 6
1758270588209, 11, 7, 1286, 194, 323, 366, 2, 3
1758270588209, 9, 14, 1288, 191, 329, 363, 2, 3
1758270588209, 0, 15, 1295, 191, 320, 372, 3, 5
1758270588209, 0, 15, 1308, 188, 324, 369, 2, 5
1758270588209, 4, 12, 1295, 189, 320, 359, 2, 2
1758270588209, 0, 9, 1292, 193, 322, 364, 1, 1
1758270588209, 0, 9, 1275, 191, 320, 360, 1, 1
1758270588209, 0, 2, 1275, 191, 318, 365, 0, 2
1758270588209, 7, 0, 1287, 193, 319, 367, 1, 2
1758270588209, 0, 0, 1280, 191, 317, 358, 1, 2
1758270588209, 8, 15, 1282, 195, 323, 355, 3, 3
1758270588209, 6, 0, 1280, 191, 323, 363, 2, 4
1758270588209, 1, 3, 1284, 188, 332, 358, 3, 3
1758270588209, 1, 4, 1280, 198, 320, 356, 4, 2
1758270588209, 21, 16, 1280, 191, 325, 354, 2, 6
1758270588209, 0, 6, 1280, 193, 323, 353, 0, 2
1758270588209, 4, 5, 1281, 195, 327, 361, 1, 4
1758270588209, 4, 6, 1262, 195, 324, 358, 1, 2
1758270588209, 0, 6, 1272, 195, 328, 352, 5, 4
1758270588209, 0, 22, 1276, 195, 324, 355, 1, 9
1758270588209, 7, 23, 1272, 192, 325, 352, 3, 3
1758270588209, 6, 16, 1265, 191, 323, 351, 1, 3
1758270588209, 0, 16, 1263, 194, 323, 355, 3, 3
1758270588209, 4, 20, 1272, 193, 322, 356, 5, 4
1758270588209, 5, 12, 1263, 199, 325, 358, 3, 5
1758270588209, 0, 9, 1263, 196, 323, 356, 2, 3
1758270588209, 0, 20, 1266, 195, 328, 352, 0, 4
1758270588209, 0, 2, 1272, 195, 324, 351, 1, 4
1758270588209, 0, 0, 1276, 195, 331, 345, 2, 3
1758270588209, 7, 13, 1255, 189, 327, 351, 1, 3
1758270588209, 3, 16, 1267, 194, 331, 349, 2, 3
1758270588209, 0, 0, 1260, 193, 325, 348, 0, 3
1758270588209, 8, 4, 1263, 189, 325, 351, 2, 4
1758270588209, 14, 3, 1260, 189, 324, 348, 2, 3
1758270588209, 8, 19, 1248, 191, 328, 353, 3, 3
1758270588209, 9, 6, 1251, 189, 324, 348, 1, 4
1758270588209, 0, 20, 1244, 190, 322, 344, 2, 2
1758270588209, 8, 8, 1230, 190, 324, 345, 2, 4
1758270588209, 15, 6, 1233, 195, 326, 337, 2, 4
1758270588209, 5, 6, 1240, 190, 320, 351, 3, 1
1758270588209, 7, 7, 1232, 192, 323, 350, 1, 3
1758270588209, 7, 14, 1231, 204, 321, 359, 1, 12
1758270588209, 0, 16, 1231, 192, 327, 356, 3, 4
1758270588209, 19, 15, 1224, 191, 323, 350, 2, 4
1758270588209, 16, 27, 1216, 190, 325, 351, 3, 5
1758270588209, 16, 10, 1215, 200, 325, 348, 2, 3
1758270588209, 0, 7, 1215, 194, 329, 345, 2, 3
1758270588209, 7, 0, 1215, 196, 329, 352, 0, 3
1758270588209, 0, 14, 1208, 197, 338, 353, 1, 6
1758270588209, 1, 0, 1211, 192, 330, 356, 2, 3
1758270588209, 0, 1, 1199, 188, 334, 355, 3, 2
1758270588209, 10, 0, 1195, 192, 335, 352, 1, 3
1758270588209, 4, 4, 1191, 191, 334, 356, 3, 3
1758270588209, 9, 4, 1196, 191, 338, 358, 1, 2
1758270588209, 8, 4, 1199, 190, 329, 364, 4, 5
1758270588209, 0, 5, 1191, 189, 339, 367, 2, 2
1758270588209, 15, 5, 1198, 193, 326, 361, 1, 3
1758270588209, 4, 5, 1195, 189, 329, 364, 6, 2
1758270588209, 9, 6, 1185, 189, 332, 365, 3, 3
1758270588209, 3, 7, 1192, 195, 332, 367, 0, 5
1758270588209, 8, 8, 1192, 190, 331, 370, 1, 2
1758270588209, 4, 17, 1196, 201, 325, 368, 3, 4
1758270588209, 7, 15, 1206, 203, 321, 368, 2, 2
1758270588209, 0, 17, 1200, 195, 330, 370, 1, 2
1758270588209, 7, 27, 1200, 194, 327, 371, 3, 3
1758270588209, 8, 11, 1217, 196, 331, 375, 1, 8
1758270588209, 24, 7, 1216, 193, 330, 366, 2, 4
1758270588209, 2, 15, 1207, 193, 328, 365, 2, 3
1758270588209, 13, 14, 1208, 193, 332, 375, 2, 4
1758270588209, 0, 2, 1215, 204, 332, 371, 1, 8
1758270588209, 10, 0, 1211, 199, 325, 380, 2, 3
1758270588209, 6, 0, 1214, 203, 333, 371, 4, 4
1758270588209, 8, 17, 1203, 196, 328, 370, 2, 3
1758270588209, 3, 5, 1207, 196, 332, 369, 0, 3
1758270588209, 0, 4, 1215, 193, 328, 364, 2, 3
1758270588209, 0, 20, 1219, 195, 327, 371, 2, 2
1758270588209, 19, 7, 1214, 192, 326, 376, 1, 3
1758270588209, 0, 7, 1203, 190, 322, 368, 1, 8
1758270588209, 0, 21, 1212, 190, 329, 377, 4, 2
1758270588209, 6, 8, 1208, 192, 322, 372, 3, 6
1758270588209, 10, 10, 1216, 193, 327, 379, 1, 4
1758270588209, 0, 31, 1203, 195, 327, 379, 2, 4
1758270588209, 3, 19, 1201, 195, 332, 374, 11, 4
1758270588209, 0, 28, 1199, 194, 329, 368, 3, 3
1758270588209, 5, 14, 1210, 192, 328, 368, 0, 1
1758270588209, 5, 24, 1211, 191, 332, 371, 3, 3
1758270588209, 5, 9, 1207, 194, 335, 373, 0, 8
1758270588209, 9, 0, 1208, 195, 328, 375, 1, 4
1758270588209, 8, 0, 1196, 196, 333, 377, 0, 4
1758270588209, 3, 0, 1203, 195, 339, 370, 3, 3
1758270588209, 0, 0, 1201, 199, 336, 371, 1, 4
1758270588209, 5, 13, 1214, 194, 329, 381, 3, 5
1758270588209, 1, 5, 1208, 195, 328, 374, 5, 4
1758270588209, 9, 4, 1207, 200, 327, 371, 2, 3
1758270588209, 16, 3, 1208, 203, 332, 373, 1, 4
1758270588209, 3, 4, 1207, 197, 334, 375, 0, 9
1758270588209, 6, 5, 1211, 199, 339, 378, 0, 4
1758270588209, 0, 21, 1216, 199, 327, 380, 1, 3
1758270588209, 6, 8, 1215, 199, 343, 377, 3, 3
1758270588209, 7, 6, 1217, 198, 333, 376, 3, 5
1758270588209, 0, 9, 1231, 199, 327, 375, 2, 3
1758270588209, 8, 28, 1240, 199, 329, 376, 9, 4
1758270588209, 3, 19, 1235, 198, 337, 373, 1, 3
1758270588209, 0, 15, 1215, 203, 342, 384, 1, 8
1758270588209, 7, 12, 1225, 194, 328, 373, 1, 3
1758270588209, 0, 8, 1225, 197, 330, 372, 3, 3
1758270588209, 12, 5, 1232, 207, 331, 379, 1, 2
1758270588209, 5, 1, 1239, 197, 329, 381, 1, 4
1758270588209, 0, 0, 1232, 200, 331, 373, 3, 3
1758270588209, 10, 0, 1240, 195, 330, 381, 1, 4
1758270588209, 2, 0, 1231, 199, 332, 382, 2, 3
1758270588209, 4, 0, 1247, 200, 331, 380, 4, 3
1758270588209, 6, 2, 1247, 200, 337, 383, 1, 3
1758270588209, 6, 3, 1250, 200, 330, 385, 6, 2
1758270588209, 7, 4, 1239, 201, 332, 385, 0, 3
1758270588209, 8, 3, 1239, 200, 330, 389, 3, 4
1758270588209, 5, 6, 1247, 200, 334, 386, 1, 2
1758270588209, 1, 5, 1244, 200, 338, 389, 1, 4
1758270588209, 3, 8, 1235, 201, 334, 388, 0, 3
1758270588209, 1, 6, 1231, 199, 336, 387, 1, 4
1758270588209, 19, 9, 1245, 201, 339, 379, 1, 12
1758270588209, 2, 15, 1248, 202, 339, 379, 2, 7
1758270588209, 6, 31, 1242, 205, 348, 384, 6, 12
1758270588209, 9, 17, 1244, 210, 342, 383, 3, 5
1758270588209, 4, 12, 1247, 209, 341, 382, 4, 3
1758270588209, 11, 8, 1247, 208, 341, 381, 0, 6
1758270588209, 4, 6, 1244, 211, 340, 386, 0, 3
1758270588209, 7, 0, 1255, 211, 340, 391, 2, 3
1758270588209, 4, 0, 1247, 209, 335, 379, 3, 3
1758270588209, 4, 0, 1244, 211, 345, 380, 0, 3
1758270588209, 1, 0, 1262, 220, 340, 380, 2, 4
1758270588209, 9, 0, 1256, 210, 336, 373, 1, 3
1758270588209, 6, 14, 1247, 208, 335, 375, 1, 3
1758270588209, 4, 5, 1231, 210, 340, 373, 3, 2
1758270588209, 1, 4, 1240, 214, 335, 374, 3, 3
1758270588209, 6, 3, 1233, 210, 338, 373, 0, 3
1758270588209, 12, 4, 1244, 212, 339, 368, 2, 3
1758270588209, 15, 7, 1231, 218, 343, 366, 1, 3
1758270588209, 7, 5, 1227, 208, 336, 364, 1, 2
1758270588209, 5, 6, 1232, 211, 343, 366, 3, 2
1758270588209, 0, 24, 1239, 209, 349, 365, 1, 3
1758270588209, 3, 18, 1223, 209, 343, 364, 0, 3
1758270588209, 0, 30, 1230, 212, 346, 358, 2, 4
1758270588209, 8, 17, 1232, 211, 347, 353, 1, 10
1758270588209, 4, 27, 1225, 206, 346, 347, 9, 4
1758270588209, 5, 11, 1219, 212, 344, 350, 3, 3
1758270588209, 6, 6, 1223, 208, 342, 349, 1, 1
1758270588209, 0, 0, 1222, 208, 348, 338, 1, 3
1758270588209, 8, 0, 1227, 206, 345, 343, 7, 3
1758270588209, 3, 0, 1217, 207, 351, 340, 1, 1
1758270588209, 2, 0, 1216, 207, 348, 341, 0, 2
1758270588209, 3, 0, 1223, 206, 351, 342, 2, 2
1758270588209, 7, 1, 1216, 204, 349, 340, 8, 12
1758270588209, 8, 3, 1220, 205, 347, 342, 4, 2
1758270588209, 9, 4, 1223, 207, 345, 336, 2, 4
1758270588209, 3, 4, 1215, 205, 342, 343, 0, 3
1758270588209, 0, 19, 1207, 206, 349, 336, 3, 3
1758270588209, 8, 21, 1211, 205, 343, 343, 2, 3
1758270588209, 7, 8, 1211, 205, 344, 339, 2, 3
1758270588209, 3, 6, 1215, 206, 346, 339, 2, 2
1758270588209, 4, 9, 1223, 204, 346, 343, 2, 3
1758270588209, 12, 15, 1214, 207, 344, 341, 7, 3
1758270588209, 0, 17, 1221, 208, 347, 344, 1, 3
1758270588209, 6, 16, 1232, 209, 340, 341, 0, 3
1758270588209, 0, 25, 1222, 211, 347, 338, 0, 3
1758270588209, 6, 10, 1215, 206, 349, 345, 2, 1
1758270588209, 8, 6, 1232, 207, 348, 351, 2, 2
1758270588209, 3, 0, 1227, 205, 345, 338, 2, 1
1758270588209, 6, 0, 1222, 206, 345, 348, 1, 2
1758270588209, 0, 1, 1224, 206, 340, 343, 1, 4
1758270588209, 0, 0, 1217, 206, 345, 344, 1, 2
1758270588209, 13, 0, 1223, 203, 345, 343, 2, 3
1758270588209, 5, 2, 1227, 203, 351, 342, 2, 3
1758270588209, 7, 4, 1223, 202, 352, 343, 2, 1
1758270588209, 0, 3, 1211, 204, 347, 342, 3, 3
1758270588209, 12, 20, 1220, 201, 344, 338, 1, 3
1758270588209, 14, 7, 1213, 212, 354, 334, 3, 3
1758270588209, 7, 6, 1216, 206, 344, 331, 2, 3
1758270588209, 4, 5, 1220, 206, 345, 331, 3, 3
1758270588209, 6, 6, 1222, 203, 341, 330, 3, 12
1758270588209, 4, 9, 1222, 201, 344, 324, 2, 3
1758270588209, 7, 15, 1217, 200, 351, 323, 1, 6
1758270588209, 3, 16, 1227, 200, 355, 315, 4, 3
1758270588209, 5, 15, 1216, 207, 348, 322, 2, 3
1758270588209, 4, 11, 1216, 204, 348, 312, 1, 3
1758270588209, 3, 20, 1220, 215, 343, 309, 1, 4
1758270588209, 13, 7, 1223, 203, 351, 311, 3, 2
1758270588209, 4, 1, 1216, 207, 346, 300, 2, 3
1758270588209, 0, 12, 1220, 208, 345, 305, 1, 3
1758270588209, 4, 1, 1223, 207, 343, 305, 2, 12
1758270588209, 1, 0, 1223, 208, 347, 308, 4, 2
1758270588209, 7, 0, 1220, 208, 344, 305, 4, 3
1758270588209, 2, 2, 1211, 211, 347, 307, 0, 1
1758270588209, 5, 3, 1215, 206, 348, 303, 1, 3
1758270588209, 1, 3, 1214, 207, 337, 291, 1, 5
1758270588209, 13, 5, 1216, 206, 337, 300, 1, 2
1758270588209, 2, 19, 1207, 205, 345, 288, 2, 3
1758270588209, 5, 22, 1207, 203, 339, 285, 1, 4
1758270588209, 7, 7, 1228, 203, 339, 281, 2, 3
1758270588209, 7, 7, 1219, 201, 345, 295, 0, 3
1758270588209, 7, 8, 1215, 201, 343, 288, 2, 3
1758270588209, 5, 25, 1212, 201, 340, 288, 3, 4
1758270588209, 8, 19, 1215, 199, 348, 279, 2, 7
1758270588209, 10, 15, 1203, 205, 345, 277, 1, 3
1758270588209, 8, 19, 1214, 211, 341, 278, 3, 4
1758270588209, 0, 9, 1215, 205, 335, 276, 11, 2
1758270588209, 5, 7, 1223, 200, 338, 274, 8, 3
1758270588209, 8, 0, 1214, 204, 335, 277, 2, 4
1758270588209, 8, 0, 1216, 203, 327, 274, 3, 2
1758270588209, 4, 14, 1208, 202, 332, 273, 1, 13
1758270588209, 4, 15, 1210, 204, 332, 271, 3, 2
1758270588209, 1, 1, 1204, 201, 331, 273, 2, 2
1758270588209, 5, 4, 1199, 203, 336, 272, 1, 4
1758270588209, 4, 4, 1200, 207, 332, 267, 1, 5
1758270588209, 5, 3, 1200, 199, 335, 263, 2, 3
1758270588209, 8, 12, 1204, 202, 333, 253, 0, 3
1758270588209, 0, 5, 1200, 203, 333, 255, 3, 2
1758270588209, 5, 20, 1191, 202, 341, 262, 2, 4
1758270588209, 2, 8, 1204, 198, 336, 251, 1, 4
1758270588209, 2, 6, 1196, 201, 335, 249, 1, 2
1758270588209, 3, 9, 1199, 204, 340, 247, 2, 3
1758270588209, 9, 16, 1191, 201, 333, 237, 4, 3
1758270588209, 1, 17, 1175, 203, 331, 245, 2, 5
1758270588209, 11, 15, 1183, 211, 334, 246, 2, 6
1758270588209, 7, 10, 1182, 201, 331, 253, 2, 4
1758270588209, 2, 8, 1167, 209, 336, 250, 1, 4
1758270588209, 0, 5, 1175, 204, 335, 251, 0, 3
1758270588209, 6, 0, 1171, 204, 333, 249, 2, 2
1758270588209, 7, 0, 1159, 203, 336, 251, 1, 2
1758270588209, 5, 14, 1167, 200, 344, 247, 7, 3
1758270588209, 0, 0, 1167, 203, 339, 251, 1, 3
1758270588209, 0, 0, 1155, 207, 337, 250, 3, 2
1758270588209, 12, 2, 1160, 198, 340, 245, 1, 0
1758270588209, 14, 3, 1165, 199, 341, 248, 2, 2
1758270588209, 0, 4, 1159, 202, 334, 246, 3, 3
1758270588209, 6, 19, 1153, 201, 338, 261, 3, 1
1758270588209, 0, 6, 1157, 201, 347, 254, 5, 3
1758270588209, 1, 6, 1152, 205, 352, 248, 3, 3
1758270588209, 4, 7, 1152, 201, 337, 243, 2, 2
1758270588209, 2, 6, 1144, 199, 338, 244, 0, 8
1758270588209, 1, 9, 1139, 203, 339, 240, 1, 3
1758270588209, 2, 15, 1136, 201, 344, 240, 3, 3
1758270588209, 3, 16, 1135, 201, 347, 249, 3, 4
1758270588209, 4, 16, 1136, 197, 344, 248, 2, 10
1758270588209, 12, 11, 1136, 197, 347, 253, 1, 6
1758270588209, 11, 8, 1127, 201, 349, 248, 1, 2
1758270588209, 7, 5, 1135, 200, 343, 246, 0, 3
1758270588209, 1, 0, 1120, 202, 348, 251, 2, 4
1758270588209, 2, 0, 1131, 198, 343, 247, 2, 3
1758270588209, 9, 0, 1127, 196, 342, 247, 2, 1
1758270588209, 10, 9, 1120, 199, 344, 246, 1, 3
1758270588209, 8, 1, 1119, 200, 343, 245, 2, 3
1758270588209, 5, 3, 1119, 197, 343, 244, 11, 3
1758270588209, 0, 4, 1128, 199, 347, 245, 3, 3
1758270588209, 8, 18, 1102, 198, 348, 248, 1, 1
1758270588209, 12, 6, 1111, 198, 352, 247, 4, 2
1758270588209, 7, 4, 1103, 198, 351, 247, 3, 4
1758270588209, 3, 20, 1096, 208, 352, 251, 5, 3
1758270588209, 5, 7, 1099, 200, 358, 251, 1, 4
1758270588209, 14, 7, 1095, 199, 356, 259, 3, 2
1758270588209, 6, 9, 1100, 205, 357, 251, 0, 4
1758270588209, 5, 14, 1088, 202, 353, 245, 2, 2
1758270588209, 3, 16, 1095, 201, 355, 245, 3, 3
1758270588209, 8, 14, 1088, 201, 347, 250, 2, 3
1758270588209, 9, 11, 1081, 202, 354, 255, 6, 3
1758270588209, 10, 8, 1100, 201, 351, 244, 1, 5
1758270588209, 4, 5, 1088, 197, 354, 241, 2, 3
1758270588209, 13, 0, 1087, 201, 353, 248, 2, 3
1758270588209, 3, 0, 1075, 209, 352, 247, 3, 3
1758270588209, 3, 0, 1067, 202, 355, 249, 1, 9
1758270588209, 1, 0, 1073, 200, 353, 241, 2, 3
1758270588209, 5, 0, 1065, 200, 361, 248, 0, 3
1758270588209, 7, 2, 1062, 202, 356, 245, 2, 2
1758270588209, 6, 3, 1063, 205, 359, 244, 4, 2
1758270588209, 1, 4, 1068, 198, 358, 240, 0, 3
1758270588209, 1, 4, 1068, 199, 355, 245, 1, 3
1758270588209, 0, 5, 1070, 203, 359, 241, 3, 1
1758270588209, 0, 6, 1067, 209, 354, 237, 4, 3
1758270588209, 2, 6, 1063, 197, 355, 233, 5, 3
1758270588209, 10, 5, 1078, 199, 358, 236, 3, 3
1758270588209, 7, 10, 1060, 203, 360, 235, 1, 5
1758270588209, 2, 29, 1069, 189, 358, 234, 1, 4
1758270588209, 14, 17, 1063, 186, 359, 234, 3, 4
1758270588209, 0, 15, 1071, 188, 358, 236, 2, 4
1758270588209, 8, 10, 1070, 187, 361, 233, 9, 3
1758270588209, 0, 9, 1064, 193, 355, 235, 2, 3
1758270588209, 5, 19, 1066, 185, 359, 236, 3, 4
1758270588209, 7, 1, 1067, 184, 352, 235, 2, 2
1758270588209, 5, 11, 1055, 183, 354, 232, 1, 3
1758270588209, 0, 1, 1051, 184, 357, 237, 1, 4
1758270588209, 7, 0, 1054, 196, 349, 236, 2, 3
1758270588209, 6, 0, 1059, 185, 354, 236, 0, 3
1758270588209, 4, 3, 1054, 195, 354, 232, 0, 4
1758270588209, 8, 4, 1043, 185, 350, 239, 2, 3
1758270588209, 5, 3, 1055, 181, 350, 232, 3, 9
1758270588209, 8, 14, 1040, 184, 347, 229, 0, 4
1758270588209, 0, 6, 1052, 183, 361, 231, 1, 2
1758270588209, 8, 8, 1047, 180, 355, 232, 2, 3
1758270588209, 0, 19, 1036, 179, 349, 237, 2, 2
1758270588209, 5, 9, 1031, 179, 352, 233, 2, 9
1758270588209, 2, 10, 1025, 181, 349, 235, 2, 3
1758270588209, 8, 15, 1027, 181, 349, 230, 0, 4
1758270588209, 4, 31, 1040, 185, 348, 242, 0, 3
1758270588209, 3, 17, 1029, 184, 349, 225, 1, 12
1758270588209, 7, 10, 1027, 182, 350, 231, 0, 2
1758270588209, 1, 8, 1014, 181, 350, 224, 3, 3
1758270588209, 2, 14, 1020, 182, 348, 226, 0, 3
1758270588209, 6, 0, 1022, 181, 356, 226, 0, 5
1758270588209, 1, 0, 1008, 184, 349, 233, 2, 3
1758270588209, 3, 0, 1015, 185, 353, 231, 2, 6
1758270588209, 5, 0, 1013, 185, 349, 229, 1, 3
1758270588209, 11, 0, 1007, 183, 349, 230, 3, 4
1758270588209, 6, 3, 996, 182, 350, 230, 1, 3
1758270588209, 3, 3, 992, 185, 352, 231, 1, 6
1758270588209, 9, 3, 978, 188, 359, 232, 3, 6
1758270588209, 2, 4, 976, 191, 347, 228, 1, 3
1758270588209, 0, 4, 982, 187, 352, 228, 2, 3
1758270588209, 0, 5, 983, 188, 354, 227, 1, 2
1758270588209, 0, 6, 967, 190, 353, 226, 1, 4
1758270588209, 8, 23, 972, 189, 349, 232, 8, 1
1758270588209, 5, 11, 967, 187, 348, 230, 1, 3
1758270588209, 6, 16, 971, 197, 367, 229, 2, 2
1758270588209, 2, 15, 963, 185, 359, 231, 3, 3
1758270588209, 6, 14, 972, 184, 356, 233, 3, 2
1758270588209, 7, 25, 964, 184, 357, 232, 4, 3
1758270588209, 3, 9, 960, 197, 348, 230, 2, 3
1758270588209, 7, 4, 967, 184, 355, 238, 2, 11
1758270588209, 5, 14, 957, 186, 358, 235, 0, 1
1758270588209, 2, 4, 965, 186, 349, 245, 1, 3
1758270588209, 1, 2, 964, 184, 359, 240, 0, 3
1758270588209, 2, 0, 955, 184, 359, 234, 1, 3
1758270588209, 0, 0, 967, 184, 359, 234, 1, 3
1758270588209, 5, 6, 951, 187, 356, 236, 2, 2
1758270588209, 0, 4, 963, 182, 355, 240, 3, 4
1758270588209, 13, 5, 952, 184, 363, 236, 9, 3
1758270588209, 0, 4, 958, 187, 360, 237, 1, 5
1758270588209, 1, 20, 964, 179, 363, 241, 2, 2
1758270588209, 0, 18, 958, 185, 359, 238, 2, 2
1758270588209, 6, 22, 951, 183, 353, 244, 2, 4
1758270588209, 4, 9, 955, 183, 359, 242, 1, 3
1758270588209, 6, 9, 967, 186, 358, 240, 2, 3
1758270588209, 12, 28, 960, 182, 357, 242, 2, 3
1758270588209, 10, 17, 967, 187, 353, 242, 3, 2
1758270588209, 4, 15, 967, 183, 358, 241, 10, 2
1758270588209, 8, 11, 967, 182, 351, 242, 3, 3
1758270588209, 4, 8, 968, 184, 360, 243, 0, 10
1758270588209, 1, 18, 975, 181, 355, 244, 3, 4
1758270588209, 0, 2, 964, 184, 361, 240, 3, 2
1758270588209, 13, 12, 972, 181, 355, 242, 1, 2
1758270588209, 0, 2, 968, 180, 361, 238, 1, 3
1758270588209, 4, 0, 983, 179, 357, 244, 1, 3
1758270588209, 8, 0, 984, 182, 360, 248, 2, 3
1758270588209, 3, 2, 967, 176, 358, 242, 1, 3
1758270588209, 0, 4, 979, 176, 363, 243, 3, 4
1758270588209, 12, 4, 983, 178, 359, 243, 4, 2
1758270588209, 4, 5, 983, 178, 360, 245, 2, 4
1758270588209, 1, 5, 992, 179, 363, 241, 8, 2
1758270588209, 0, 20, 986, 174, 359, 245, 6, 2
1758270588209, 3, 8, 987, 176, 361, 244, 1, 3
1758270588209, 2, 6, 987, 173, 358, 241, 2, 4
1758270588209, 6, 9, 980, 173, 355, 245, 2, 3
1758270588209, 4, 16, 987, 174, 362, 238, 1, 4
1758270588209, 3, 16, 979, 172, 358, 240, 4, 3
1758270588209, 2, 14, 984, 174, 355, 241, 3, 4
1758270588209, 5, 10, 979, 177, 360, 239, 1, 3
1758270588209, 16, 7, 994, 175, 357, 236, 2, 4
1758270588209, 4, 5, 991, 177, 355, 242, 0, 3
1758270588209, 0, 15, 990, 176, 357, 238, 3, 3
1758270588209, 1, 0, 995, 176, 358, 240, 1, 3
1758270588209, 11, 0, 992, 176, 355, 241, 2, 3
1758270588209, 2, 0, 991, 177, 352, 245, 2, 3
1758270588209, 1, 0, 992, 176, 354, 244, 1, 4
1758270588209, 5, 3, 999, 176, 358, 245, 1, 4
1758270588209, 10, 4, 1004, 174, 358, 244, 2, 3
1758270588209, 7, 14, 1004, 177, 357, 245, 1, 2
1758270588209, 0, 5, 1007, 172, 358, 243, 3, 4
1758270588209, 0, 6, 1011, 173, 359, 244, 3, 3
1758270588209, 0, 21, 1020, 169, 354, 239, 5, 3
1758270588209, 2, 8, 1007, 170, 358, 240, 3, 4
1758270588209, 0, 20, 1004, 171, 356, 250, 2, 2
1758270588209, 5, 12, 1011, 168, 363, 241, 2, 2
1758270588209, 0, 31, 999, 169, 359, 242, 0, 2
1758270588209, 7, 16, 1006, 167, 360, 243, 2, 5
1758270588209, 12, 27, 1010, 167, 361, 248, 0, 3
1758270588209, 7, 13, 1015, 175, 355, 245, 2, 3
1758270588209, 5, 8, 1001, 168, 357, 241, 5, 1
1758270588209, 0, 8, 999, 172, 353, 254, 1, 2
1758270588209, 0, 0, 999, 174, 358, 247, 2, 2
1758270588209, 8, 0, 1011, 174, 365, 243, 0, 2
1758270588209, 3, 0, 1008, 176, 358, 241, 3, 3
