unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270799225, N, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270799356, 3, 7, 912, 160, 352, 269, 2, 4
1758270799356, 8, 7, 907, 150, 353, 267, 1, 2
1758270799356, 5, 7, 909, 150, 357, 265, 2, 2
1758270799356, 4, 6, 919, 149, 355, 263, 1, 3
1758270799356, 11, 5, 919, 150, 355, 264, 1, 6
1758270799356, 6, 4, 919, 149, 361, 263, 2, 3
1758270799356, 2, 5, 918, 153, 361, 263, 2, 3
1758270799356, 2, 4, 919, 152, 359, 265, 2, 3
1758270799356, 5, 5, 921, 153, 352, 268, 3, 2
1758270799356, 6, 5, 919, 152, 355, 272, 5, 3
1758270799356, 5, 17, 924, 151, 353, 267, 1, 3
1758270799356, 5, 7, 923, 153, 352, 266, 2, 2
1758270799356, 4, 5, 919, 155, 351, 267, 1, 8
1758270799356, 3, 5, 912, 152, 354, 271, 2, 3
1758270799356, 3, 5, 912, 151, 352, 271, 2, 3
1758270799356, 5, 5, 919, 152, 349, 266, 1, 6
1758270799356, 2, 5, 914, 148, 353, 266, 2, 4
1758270799356, 3, 20, 903, 149, 354, 263, 1, 11
1758270799356, 7, 9, 910, 151, 355, 267, 2, 4
1758270799356, 3, 8, 903, 150, 350, 264, 2, 5
1758270799356, 1, 7, 903, 151, 351, 264, 2, 8
1758270799356, 3, 6, 915, 152, 350, 264, 2, 2
1758270799356, 0, 7, 908, 151, 349, 266, 1, 3
1758270799356, 2, 6, 910, 150, 352, 263, 3, 3
1758270799356, 6, 4, 904, 150, 351, 265, 3, 3
1758270799356, 4, 5, 904, 147, 351, 263, 7, 3
1758270799356, 3, 5, 909, 148, 351, 271, 2, 3
1758270799356, 4, 19, 907, 148, 354, 265, 2, 3
1758270799356, 2, 7, 895, 147, 349, 268, 2, 4
1758270799356, 9, 4, 900, 150, 352, 269, 2, 3
1758270799356, 4, 6, 907, 152, 350, 269, 2, 3
1758270799356, 3, 9, 897, 151, 349, 265, 1, 3
1758270799356, 3, 21, 897, 150, 350, 266, 2, 3
1758270799356, 10, 7, 904, 151, 347, 268, 1, 2
1758270799356, 15, 6, 906, 151, 347, 271, 1, 7
1758270799356, 2, 5, 899, 153, 350, 276, 1, 3
1758270799356, 4, 5, 904, 152, 353, 263, 2, 3
1758270799356, 5, 6, 906, 148, 352, 267, 2, 3
1758270799356, 9, 6, 911, 148, 348, 275, 2, 3
1758270799356, 3, 22, 906, 146, 358, 265, 1, 3
1758270799356, 4, 14, 909, 148, 353, 268, 2, 3
1758270799356, 8, 7, 904, 150, 349, 268, 2, 4
1758270799356, 5, 21, 910, 151, 350, 267, 2, 3
1758270799356, 4, 22, 911, 159, 349, 269, 1, 2
1758270799356, 3, 22, 911, 146, 348, 268, 1, 3
1758270799356, 4, 7, 908, 153, 350, 265, 1, 3
1758270799356, 4, 16, 911, 157, 351, 265, 2, 6
1758270799356, 3, 20, 911, 151, 349, 267, 2, 3
1758270799356, 4, 8, 911, 151, 354, 265, 2, 3
1758270799356, 4, 6, 910, 155, 350, 269, 1, 3
1758270799356, 5, 5, 908, 150, 354, 268, 1, 4
1758270799356, 5, 6, 904, 147, 349, 273, 3, 2
1758270799356, 2, 4, 904, 149, 351, 267, 1, 3
1758270799356, 6, 4, 905, 150, 349, 270, 2, 4
1758270799356, 5, 11, 908, 152, 348, 266, 2, 4
1758270799356, 5, 6, 903, 147, 349, 265, 1, 3
1758270799356, 4, 6, 910, 156, 351, 266, 2, 3
1758270799356, 7, 7, 903, 149, 354, 269, 2, 4
1758270799356, 2, 7, 907, 151, 352, 268, 2, 3
1758270799356, 7, 7, 919, 148, 353, 268, 1, 2
1758270799356, 13, 8, 910, 151, 361, 268, 1, 3
1758270799356, 7, 7, 915, 148, 354, 271, 1, 9
1758270799356, 6, 5, 912, 148, 352, 266, 3, 2
1758270799356, 7, 4, 912, 155, 356, 269, 2, 3
1758270799356, 5, 5, 917, 148, 352, 268, 2, 3
1758270799356, 1, 4, 908, 146, 352, 269, 2, 3
1758270799356, 12, 5, 917, 150, 355, 267, 2, 3
1758270799356, 2, 4, 915, 149, 352, 267, 1, 3
1758270799356, 3, 19, 907, 151, 366, 267, 2, 3
1758270799356, 5, 7, 915, 148, 360, 268, 2, 3
1758270799356, 3, 6, 915, 148, 355, 271, 10, 4
1758270799356, 5, 5, 914, 151, 355, 271, 1, 3
1758270799356, 4, 5, 915, 147, 358, 271, 1, 4
1758270799356, 6, 5, 916, 151, 356, 271, 2, 2
1758270799356, 4, 6, 912, 152, 356, 268, 2, 3
1758270799356, 3, 5, 919, 151, 367, 268, 2, 3
1758270799356, 0, 6, 912, 152, 357, 269, 2, 3
1758270799356, 11, 21, 912, 152, 357, 271, 2, 3
1758270799356, 5, 9, 912, 152, 358, 267, 2, 4
1758270799356, 2, 21, 912, 151, 357, 267, 2, 3
1758270799356, 4, 9, 909, 150, 359, 270, 2, 4
1758270799356, 3, 6, 919, 152, 360, 268, 0, 3
1758270799356, 7, 19, 913, 153, 360, 266, 1, 3
1758270799356, 4, 7, 919, 150, 360, 269, 2, 2
1758270799356, 5, 16, 912, 150, 359, 266, 3, 3
1758270799356, 4, 7, 923, 150, 371, 271, 10, 3
1758270799356, 6, 5, 923, 151, 360, 270, 1, 4
1758270799356, 3, 18, 911, 149, 366, 267, 1, 3
1758270799356, 2, 19, 918, 149, 359, 266, 3, 5
1758270799356, 3, 6, 923, 148, 363, 270, 2, 3
1758270799356, 0, 15, 915, 152, 359, 270, 3, 3
1758270799356, 2, 6, 923, 151, 359, 270, 2, 4
1758270799356, 1, 4, 920, 149, 362, 270, 2, 3
1758270799356, 5, 21, 920, 154, 365, 270, 3, 3
1758270799356, 4, 7, 925, 151, 360, 271, 1, 3
1758270799356, 3, 6, 927, 149, 370, 270, 1, 5
1758270799356, 4, 21, 920, 152, 361, 275, 2, 3
1758270799356, 3, 9, 926, 149, 362, 271, 1, 3
1758270799356, 3, 7, 919, 151, 364, 267, 1, 3
1758270799356, 5, 7, 919, 151, 363, 271, 7, 2
1758270799356, 12, 7, 925, 150, 371, 269, 4, 3
1758270799356, 4, 15, 923, 149, 359, 270, 1, 3
1758270799356, 7, 7, 926, 152, 361, 271, 2, 3
1758270799356, 3, 6, 935, 148, 361, 271, 2, 11
1758270799356, 0, 4, 923, 149, 363, 269, 2, 3
1758270799356, 3, 4, 926, 151, 360, 269, 1, 2
1758270799356, 4, 4, 933, 158, 363, 269, 2, 3
1758270799356, 3, 4, 935, 150, 359, 269, 2, 3
1758270799356, 5, 5, 934, 148, 360, 270, 2, 4
1758270799356, 3, 5, 935, 149, 362, 271, 1, 4
1758270799356, 6, 4, 935, 154, 361, 269, 2, 4
1758270799356, 4, 5, 931, 149, 363, 272, 3, 4
1758270799356, 3, 20, 932, 150, 365, 273, 3, 3
1758270799356, 2, 7, 929, 147, 371, 269, 2, 3
1758270799356, 5, 15, 939, 149, 366, 269, 1, 3
1758270799356, 5, 7, 932, 148, 363, 271, 6, 3
1758270799356, 5, 6, 933, 148, 367, 273, 2, 3
1758270799356, 8, 7, 939, 146, 364, 275, 2, 8
1758270799356, 4, 8, 942, 153, 364, 269, 2, 1
1758270799356, 3, 7, 936, 148, 363, 281, 2, 6
1758270799356, 4, 7, 940, 147, 364, 273, 2, 4
1758270799356, 4, 6, 939, 154, 363, 271, 2, 4
1758270799356, 5, 7, 941, 146, 361, 269, 1, 4
1758270799356, 3, 13, 940, 145, 365, 270, 2, 3
1758270799356, 4, 21, 938, 147, 362, 269, 2, 12
1758270799356, 3, 7, 939, 147, 370, 271, 2, 4
1758270799356, 2, 5, 935, 148, 371, 276, 2, 3
1758270799356, 6, 4, 944, 143, 368, 273, 1, 5
1758270799356, 4, 12, 936, 145, 361, 270, 2, 3
1758270799356, 4, 6, 942, 142, 365, 273, 2, 4
1758270799356, 2, 5, 936, 140, 365, 271, 2, 3
1758270799356, 2, 6, 940, 136, 362, 271, 2, 4
1758270799356, 4, 20, 944, 141, 365, 269, 1, 2
1758270799356, 3, 7, 942, 139, 358, 265, 2, 2
1758270799356, 4, 5, 943, 140, 366, 270, 2, 3
1758270799356, 1, 6, 935, 140, 361, 270, 5, 4
1758270799356, 5, 6, 940, 141, 361, 268, 1, 3
1758270799356, 5, 6, 936, 141, 362, 266, 6, 3
1758270799356, 3, 23, 943, 146, 362, 265, 1, 3
1758270799356, 6, 9, 943, 136, 367, 263, 3, 3
1758270799356, 5, 7, 940, 139, 367, 269, 2, 3
1758270799356, 15, 7, 947, 143, 369, 266, 3, 3
1758270799356, 6, 21, 940, 137, 366, 267, 2, 3
1758270799356, 4, 8, 947, 140, 367, 264, 1, 3
1758270799356, 3, 13, 944, 140, 363, 266, 2, 3
1758270799356, 5, 6, 935, 146, 364, 267, 1, 3
1758270799356, 3, 4, 943, 141, 364, 265, 2, 3
1758270799356, 9, 5, 946, 140, 366, 265, 2, 3
1758270799356, 4, 6, 939, 141, 363, 266, 2, 3
1758270799356, 3, 4, 943, 142, 361, 269, 2, 3
1758270799356, 7, 4, 942, 139, 364, 266, 2, 3
1758270799356, 5, 5, 943, 142, 363, 270, 1, 3
1758270799356, 3, 5, 943, 140, 363, 269, 2, 3
1758270799356, 5, 5, 943, 138, 363, 270, 1, 8
1758270799356, 2, 12, 940, 142, 361, 271, 2, 3
1758270799356, 3, 6, 946, 144, 363, 270, 2, 3
1758270799356, 4, 14, 935, 146, 362, 272, 2, 4
1758270799356, 5, 8, 939, 143, 363, 271, 2, 4
1758270799356, 2, 7, 947, 144, 363, 270, 2, 4
1758270799356, 6, 7, 951, 141, 371, 270, 2, 3
1758270799356, 3, 7, 942, 142, 361, 270, 2, 5
1758270799356, 7, 7, 944, 143, 363, 271, 2, 4
1758270799356, 3, 6, 944, 140, 361, 273, 2, 3
1758270799356, 1, 21, 943, 139, 366, 269, 2, 3
1758270799356, 6, 7, 944, 142, 362, 267, 2, 3
1758270799356, 4, 20, 941, 143, 366, 267, 1, 3
1758270799356, 1, 7, 944, 151, 364, 270, 1, 2
1758270799356, 11, 19, 939, 141, 367, 268, 1, 4
1758270799356, 3, 21, 946, 141, 366, 267, 1, 2
1758270799356, 6, 7, 955, 146, 364, 268, 1, 3
1758270799356, 4, 5, 944, 138, 365, 267, 0, 4
1758270799356, 4, 5, 947, 146, 366, 271, 2, 5
1758270799356, 3, 13, 946, 147, 367, 268, 1, 2
1758270799356, 4, 6, 951, 141, 373, 270, 1, 4
1758270799356, 4, 21, 947, 143, 367, 269, 2, 3
1758270799356, 2, 8, 951, 150, 367, 268, 2, 4
1758270799356, 3, 5, 949, 143, 370, 270, 2, 3
1758270799356, 4, 7, 955, 144, 370, 277, 2, 3
1758270799356, 1, 22, 953, 146, 363, 269, 2, 3
1758270799356, 4, 10, 939, 145, 366, 279, 3, 3
1758270799356, 4, 8, 943, 144, 367, 271, 2, 3
1758270799356, 5, 6, 944, 145, 364, 272, 2, 3
1758270799356, 5, 7, 955, 143, 377, 267, 1, 3
1758270799356, 11, 18, 943, 142, 363, 270, 3, 3
1758270799356, 1, 7, 943, 152, 370, 265, 2, 3
1758270799356, 4, 5, 951, 145, 365, 267, 2, 3
1758270799356, 6, 5, 954, 157, 364, 267, 1, 3
1758270799356, 6, 4, 955, 151, 372, 274, 1, 3
1758270799356, 4, 5, 943, 150, 366, 269, 2, 4
1758270799356, 9, 19, 952, 157, 364, 271, 1, 4
1758270799356, 6, 7, 945, 148, 361, 268, 1, 3
1758270799356, 1, 6, 945, 153, 362, 271, 2, 3
1758270799356, 10, 5, 948, 151, 360, 269, 2, 6
1758270799356, 6, 4, 951, 157, 362, 269, 2, 3
1758270799356, 4, 20, 951, 152, 359, 270, 1, 4
1758270799356, 13, 7, 952, 153, 359, 271, 1, 3
1758270799356, 3, 21, 948, 152, 364, 269, 2, 3
1758270799356, 3, 9, 952, 152, 363, 269, 2, 3
1758270799356, 10, 22, 952, 153, 359, 272, 3, 4
1758270799356, 2, 14, 955, 150, 365, 272, 2, 4
1758270799356, 5, 8, 947, 151, 362, 269, 2, 2
1758270799356, 13, 7, 952, 153, 361, 272, 9, 3
1758270799356, 3, 6, 956, 150, 359, 268, 1, 2
1758270799356, 7, 4, 947, 153, 360, 272, 3, 3
1758270799356, 4, 4, 959, 158, 361, 272, 2, 3
1758270799356, 3, 5, 952, 151, 360, 272, 2, 3
1758270799356, 1, 5, 951, 151, 363, 271, 2, 3
1758270799356, 5, 5, 951, 149, 360, 280, 1, 5
1758270799356, 4, 5, 959, 150, 359, 271, 2, 3
1758270799356, 3, 20, 959, 155, 358, 269, 1, 3
1758270799356, 2, 6, 951, 151, 367, 273, 3, 3
1758270799356, 5, 20, 952, 151, 362, 271, 1, 3
1758270799356, 4, 7, 956, 151, 362, 271, 1, 3
1758270799356, 4, 6, 956, 154, 362, 270, 2, 4
1758270799356, 4, 6, 959, 152, 364, 274, 1, 3
1758270799356, 5, 6, 953, 154, 361, 271, 2, 3
1758270799356, 3, 6, 951, 154, 360, 275, 7, 3
1758270799356, 3, 7, 953, 156, 364, 277, 1, 4
1758270799356, 4, 7, 956, 154, 363, 272, 2, 3
1758270799356, 4, 8, 959, 154, 359, 272, 2, 4
1758270799356, 7, 7, 956, 158, 363, 275, 2, 3
1758270799356, 10, 18, 953, 152, 374, 274, 2, 4
1758270799356, 4, 7, 956, 154, 364, 273, 2, 3
1758270799356, 5, 6, 959, 155, 367, 271, 1, 3
1758270799356, 3, 5, 965, 161, 362, 275, 1, 3
1758270799356, 2, 20, 956, 150, 363, 275, 1, 2
1758270799356, 3, 7, 955, 152, 364, 274, 2, 3
1758270799356, 4, 4, 959, 154, 363, 272, 2, 2
1758270799356, 5, 6, 959, 148, 362, 275, 1, 3
1758270799356, 5, 5, 956, 152, 364, 280, 1, 3
1758270799356, 3, 5, 959, 150, 359, 275, 2, 3
1758270799356, 5, 6, 959, 154, 360, 273, 1, 2
1758270799356, 3, 5, 955, 152, 359, 273, 1, 3
1758270799356, 4, 4, 960, 155, 360, 275, 2, 3
1758270799356, 4, 5, 959, 153, 361, 271, 2, 3
1758270799356, 4, 6, 960, 155, 360, 270, 2, 3
1758270799356, 3, 6, 955, 152, 359, 276, 2, 3
1758270799356, 8, 7, 957, 160, 360, 272, 2, 3
1758270799356, 3, 7, 967, 152, 360, 275, 2, 5
1758270799356, 5, 7, 967, 153, 370, 275, 2, 11
1758270799356, 4, 8, 971, 153, 361, 277, 2, 2
1758270799356, 6, 7, 966, 154, 359, 277, 4, 4
1758270799356, 12, 6, 968, 151, 360, 276, 1, 3
1758270799356, 3, 6, 961, 162, 362, 274, 1, 4
1758270799356, 3, 20, 964, 154, 362, 272, 2, 3
1758270799356, 4, 7, 963, 151, 359, 271, 9, 3
1758270799356, 3, 6, 964, 153, 362, 275, 2, 3
1758270799356, 5, 4, 971, 154, 366, 273, 2, 3
1758270799356, 6, 5, 960, 154, 359, 275, 3, 2
1758270799356, 2, 4, 967, 157, 360, 279, 1, 3
1758270799356, 4, 5, 966, 165, 359, 275, 2, 3
1758270799356, 2, 7, 961, 153, 358, 277, 2, 4
1758270799356, 2, 6, 961, 156, 364, 274, 1, 3
1758270799356, 4, 6, 971, 157, 362, 274, 2, 7
1758270799356, 4, 6, 971, 152, 363, 276, 3, 3
1758270799356, 2, 5, 968, 154, 360, 277, 2, 3
1758270799356, 4, 5, 975, 155, 360, 276, 2, 4
1758270799356, 5, 7, 961, 153, 358, 277, 3, 3
1758270799356, 5, 12, 964, 154, 361, 275, 2, 5
1758270799356, 2, 7, 968, 155, 358, 276, 2, 3
1758270799356, 5, 8, 971, 156, 356, 281, 1, 3
1758270799356, 4, 7, 973, 157, 357, 275, 3, 4
1758270799356, 3, 6, 971, 154, 364, 278, 2, 3
1758270799356, 4, 12, 967, 153, 367, 274, 1, 4
1758270799356, 4, 6, 968, 155, 360, 273, 1, 3
1758270799356, 3, 20, 961, 158, 358, 276, 3, 3
1758270799356, 3, 7, 959, 156, 358, 275, 2, 3
1758270799356, 6, 4, 966, 156, 365, 274, 2, 3
1758270799356, 2, 5, 960, 154, 360, 273, 2, 2
1758270799356, 4, 19, 954, 156, 356, 275, 2, 3
1758270799356, 2, 22, 967, 153, 358, 277, 4, 4
1758270799356, 5, 8, 956, 155, 356, 272, 1, 3
1758270799356, 5, 6, 963, 155, 354, 275, 2, 3
1758270799356, 4, 6, 951, 156, 357, 277, 1, 3
1758270799356, 4, 16, 958, 157, 356, 272, 1, 12
1758270799356, 2, 22, 955, 161, 353, 274, 1, 3
1758270799356, 4, 8, 960, 156, 358, 272, 2, 6
1758270799356, 5, 22, 950, 156, 355, 276, 2, 8
1758270799356, 5, 9, 942, 157, 359, 273, 8, 4
1758270799356, 3, 7, 935, 158, 352, 272, 2, 3
1758270799356, 6, 7, 943, 157, 349, 273, 1, 3
1758270799356, 4, 22, 931, 156, 350, 276, 2, 3
1758270799356, 5, 19, 932, 159, 352, 275, 2, 2
1758270799356, 7, 7, 943, 157, 352, 275, 2, 3
1758270799356, 1, 5, 923, 158, 349, 274, 2, 2
1758270799356, 3, 6, 921, 158, 352, 272, 3, 3
1758270799356, 4, 4, 927, 159, 352, 273, 2, 2
1758270799356, 12, 15, 924, 157, 352, 273, 1, 3
1758270799356, 4, 22, 922, 155, 352, 284, 2, 3
1758270799356, 1, 12, 916, 155, 351, 273, 1, 3
1758270799356, 2, 6, 911, 158, 350, 273, 2, 3
1758270799356, 1, 5, 912, 157, 351, 276, 2, 7
1758270799356, 0, 21, 911, 158, 354, 282, 2, 3
1758270799356, 3, 14, 903, 154, 349, 277, 2, 4
1758270799356, 4, 6, 903, 157, 347, 272, 1, 4
1758270799356, 1, 6, 911, 156, 357, 274, 2, 3
1758270799356, 5, 5, 896, 153, 345, 274, 1, 3
1758270799356, 3, 7, 893, 148, 343, 273, 3, 3
1758270799356, 6, 7, 900, 151, 349, 272, 3, 3
1758270799356, 4, 8, 899, 155, 346, 277, 1, 4
1758270799356, 10, 7, 895, 151, 347, 270, 6, 2
1758270799356, 6, 6, 880, 147, 348, 270, 2, 3
1758270799356, 5, 6, 880, 148, 344, 269, 2, 3
1758270799356, 3, 4, 879, 148, 354, 270, 1, 3
1758270799356, 3, 4, 876, 149, 346, 272, 2, 3
1758270799356, 2, 5, 871, 145, 344, 270, 2, 3
1758270799356, 6, 4, 863, 145, 341, 273, 2, 3
1758270799356, 1, 4, 859, 144, 351, 270, 2, 2
1758270799356, 2, 20, 845, 142, 340, 269, 3, 3
1758270799356, 0, 17, 850, 145, 348, 270, 1, 2
1758270799356, 6, 7, 847, 146, 340, 267, 1, 4
1758270799356, 5, 5, 847, 147, 339, 270, 1, 4
1758270799356, 6, 5, 832, 139, 341, 273, 2, 3
1758270799356, 3, 19, 831, 144, 336, 268, 1, 3
1758270799356, 1, 7, 830, 143, 339, 272, 1, 4
1758270799356, 2, 6, 831, 145, 336, 263, 2, 3
1758270799356, 5, 6, 833, 141, 337, 263, 1, 3
1758270799356, 13, 7, 833, 137, 338, 263, 3, 2
1758270799356, 3, 22, 826, 139, 335, 259, 3, 3
1758270799356, 4, 9, 827, 138, 336, 258, 2, 4
1758270799356, 6, 7, 823, 141, 340, 256, 2, 3
1758270799356, 3, 6, 816, 139, 327, 254, 2, 3
1758270799356, 6, 5, 813, 148, 339, 255, 11, 3
1758270799356, 6, 6, 823, 139, 331, 254, 4, 3
1758270799356, 2, 4, 823, 143, 327, 249, 1, 4
1758270799356, 5, 19, 816, 137, 325, 250, 2, 3
1758270799356, 4, 21, 823, 137, 325, 246, 2, 3
1758270799356, 3, 7, 826, 134, 319, 248, 3, 3
1758270799356, 7, 5, 821, 132, 319, 243, 2, 3
1758270799356, 9, 5, 815, 133, 312, 245, 1, 6
1758270799356, 4, 5, 823, 133, 309, 242, 1, 4
1758270799356, 3, 20, 823, 132, 311, 238, 2, 3
1758270799356, 4, 7, 823, 130, 318, 240, 3, 2
1758270799356, 5, 6, 823, 139, 317, 238, 2, 3
1758270799356, 4, 15, 820, 127, 312, 236, 2, 2
1758270799356, 4, 7, 816, 124, 309, 238, 2, 3
1758270799356, 4, 9, 815, 128, 321, 237, 3, 3
1758270799356, 4, 22, 815, 127, 314, 237, 1, 12
1758270799356, 4, 10, 807, 126, 316, 236, 2, 2
1758270799356, 3, 8, 811, 124, 316, 247, 2, 3
1758270799356, 4, 7, 815, 122, 316, 236, 4, 2
1758270799356, 4, 7, 808, 119, 318, 236, 1, 4
1758270799356, 5, 6, 813, 118, 313, 236, 2, 3
1758270799356, 4, 10, 804, 124, 310, 234, 2, 7
1758270799356, 3, 6, 807, 126, 309, 233, 2, 3
1758270799356, 5, 4, 792, 128, 313, 236, 2, 3
1758270799356, 3, 19, 786, 123, 311, 238, 10, 3
1758270799356, 3, 6, 782, 123, 307, 235, 2, 3
1758270799356, 4, 5, 776, 119, 308, 234, 2, 3
1758270799356, 5, 5, 766, 121, 307, 234, 1, 3
1758270799356, 4, 5, 755, 115, 305, 233, 1, 4
1758270799356, 3, 20, 743, 116, 303, 233, 7, 3
1758270799356, 4, 22, 735, 120, 295, 237, 2, 4
1758270799356, 6, 22, 736, 120, 302, 239, 3, 12
1758270799356, 4, 20, 728, 123, 300, 239, 2, 8
1758270799356, 5, 8, 733, 119, 295, 245, 2, 3
1758270799356, 4, 6, 719, 121, 295, 236, 2, 3
1758270799356, 5, 7, 716, 122, 292, 237, 1, 4
1758270799356, 4, 7, 727, 122, 293, 238, 2, 3
1758270799356, 3, 21, 719, 120, 294, 243, 3, 3
1758270799356, 4, 9, 719, 117, 299, 240, 2, 3
1758270799356, 5, 7, 712, 119, 295, 239, 2, 3
1758270799356, 5, 7, 704, 121, 295, 241, 2, 3
1758270799356, 2, 5, 704, 118, 291, 239, 2, 3
1758270799356, 3, 5, 699, 122, 297, 235, 2, 3
1758270799356, 4, 4, 684, 122, 295, 241, 2, 3
1758270799356, 5, 4, 685, 128, 295, 237, 1, 3
1758270799356, 4, 5, 676, 120, 295, 241, 2, 3
1758270799356, 3, 6, 675, 120, 295, 240, 3, 3
1758270799356, 1, 5, 672, 124, 292, 241, 2, 3
1758270799356, 2, 5, 681, 124, 294, 240, 1, 5
1758270799356, 4, 20, 682, 123, 295, 240, 5, 3
1758270799356, 13, 7, 683, 121, 292, 239, 2, 3
1758270799356, 3, 6, 677, 126, 297, 243, 2, 3
1758270799356, 3, 5, 683, 124, 303, 242, 1, 3
1758270799356, 5, 18, 682, 122, 297, 240, 1, 3
1758270799356, 4, 7, 677, 121, 294, 243, 1, 3
1758270799356, 11, 7, 689, 128, 297, 241, 2, 4
1758270799356, 3, 6, 691, 126, 294, 242, 2, 9
1758270799356, 6, 6, 687, 131, 295, 239, 3, 11
1758270799356, 2, 7, 687, 125, 297, 238, 2, 3
1758270799356, 5, 7, 684, 125, 296, 242, 2, 2
1758270799356, 5, 6, 700, 124, 295, 237, 4, 3
1758270799356, 4, 6, 703, 125, 296, 240, 1, 3
1758270799356, 0, 7, 712, 120, 297, 238, 2, 3
1758270799356, 4, 5, 715, 121, 298, 234, 2, 3
1758270799356, 7, 20, 716, 121, 301, 236, 2, 3
1758270799356, 3, 6, 724, 120, 294, 230, 2, 3
1758270799356, 6, 4, 723, 118, 293, 232, 2, 4
1758270799356, 3, 5, 735, 119, 292, 229, 1, 4
1758270799356, 6, 4, 748, 116, 292, 225, 1, 3
1758270799356, 6, 5, 741, 121, 291, 222, 1, 3
1758270799356, 4, 14, 748, 121, 290, 226, 2, 2
1758270799356, 2, 7, 743, 122, 291, 226, 7, 3
1758270799356, 3, 5, 744, 119, 293, 223, 2, 4
1758270799356, 6, 5, 755, 122, 287, 213, 2, 3
1758270799356, 6, 4, 755, 124, 285, 212, 2, 3
1758270799356, 4, 7, 760, 130, 287, 215, 2, 11
1758270799356, 4, 7, 756, 135, 277, 210, 3, 3
1758270799356, 5, 23, 760, 137, 284, 202, 1, 4
1758270799356, 2, 9, 753, 137, 281, 207, 2, 3
1758270799356, 3, 21, 756, 137, 281, 200, 1, 5
1758270799356, 1, 11, 754, 139, 281, 200, 2, 7
1758270799356, 4, 6, 752, 132, 276, 203, 4, 3
1758270799356, 7, 5, 759, 131, 277, 202, 2, 11
1758270799356, 4, 6, 743, 137, 280, 200, 2, 3
1758270799356, 5, 5, 744, 136, 277, 198, 2, 3
1758270799356, 5, 4, 759, 131, 284, 197, 1, 2
1758270799356, 2, 5, 743, 130, 286, 203, 2, 2
1758270799356, 4, 5, 757, 133, 284, 197, 2, 7
1758270799356, 1, 4, 750, 135, 279, 202, 6, 3
1758270799356, 2, 6, 752, 138, 285, 202, 1, 12
1758270799356, 2, 5, 751, 132, 287, 204, 1, 4
1758270799356, 5, 5, 744, 133, 283, 201, 2, 4
1758270799356, 4, 5, 748, 136, 284, 204, 1, 2
1758270799356, 12, 5, 735, 135, 286, 205, 2, 3
1758270799356, 3, 6, 721, 137, 288, 206, 2, 4
1758270799356, 4, 7, 720, 138, 288, 205, 2, 4
1758270799356, 4, 7, 733, 138, 290, 206, 2, 3
1758270799356, 3, 7, 727, 136, 289, 206, 2, 1
1758270799356, 5, 16, 711, 139, 291, 207, 2, 5
1758270799356, 5, 7, 717, 137, 289, 207, 2, 3
1758270799356, 3, 7, 716, 140, 298, 209, 1, 3
1758270799356, 2, 4, 699, 137, 290, 205, 0, 3
1758270799356, 2, 19, 695, 136, 292, 206, 2, 2
1758270799356, 3, 7, 703, 133, 294, 205, 3, 3
1758270799356, 2, 5, 688, 134, 306, 206, 2, 4
1758270799356, 6, 4, 692, 144, 297, 207, 2, 3
1758270799356, 8, 5, 684, 136, 298, 213, 3, 3
1758270799356, 1, 20, 679, 147, 295, 210, 1, 4
1758270799356, 4, 7, 684, 138, 301, 210, 1, 3
1758270799356, 2, 4, 656, 134, 298, 206, 3, 3
1758270799356, 3, 5, 654, 132, 299, 201, 2, 3
1758270799356, 2, 5, 641, 130, 300, 208, 2, 2
1758270799356, 4, 16, 641, 129, 300, 205, 2, 3
1758270799356, 4, 6, 632, 134, 300, 206, 2, 3
1758270799356, 3, 17, 636, 131, 301, 206, 1, 3
1758270799356, 3, 8, 623, 134, 300, 204, 2, 3
1758270799356, 4, 8, 627, 133, 300, 217, 1, 12
1758270799356, 2, 6, 611, 135, 302, 212, 2, 3
1758270799356, 3, 7, 618, 135, 303, 212, 1, 3
1758270799356, 2, 7, 616, 134, 301, 225, 6, 4
1758270799356, 4, 6, 624, 133, 311, 214, 10, 4
1758270799356, 5, 5, 612, 131, 301, 219, 2, 2
1758270799356, 1, 5, 601, 132, 302, 219, 2, 2
1758270799356, 3, 5, 621, 132, 300, 215, 2, 5
1758270799356, 1, 4, 613, 131, 301, 219, 6, 3
1758270799356, 3, 4, 618, 134, 307, 219, 1, 3
1758270799356, 3, 4, 608, 134, 303, 218, 1, 6
1758270799356, 4, 5, 609, 136, 301, 216, 1, 3
1758270799356, 5, 21, 623, 139, 308, 215, 3, 2
1758270799356, 1, 7, 607, 128, 305, 221, 2, 3
1758270799356, 1, 6, 605, 136, 302, 218, 2, 2
1758270799356, 2, 21, 611, 133, 303, 215, 1, 3
1758270799356, 2, 7, 601, 133, 299, 216, 4, 3
1758270799356, 3, 5, 611, 131, 301, 216, 8, 3
1758270799356, 14, 5, 601, 132, 303, 219, 4, 3
1758270799356, 2, 6, 599, 133, 302, 220, 10, 3
1758270799356, 4, 21, 583, 135, 299, 229, 1, 4
1758270799356, 0, 11, 591, 135, 306, 217, 3, 2
1758270799356, 1, 8, 577, 139, 299, 217, 2, 9
1758270799356, 3, 6, 584, 135, 307, 216, 2, 3
1758270799356, 5, 6, 583, 138, 303, 216, 2, 3
