unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354436697, K, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354442178, 4, 7, 863, 71, 328, 340, 2, 2
1758354442178, 4, 5, 862, 68, 331, 337, 2, 3
1758354442178, 4, 19, 855, 70, 330, 343, 0, 8
1758354442178, 4, 7, 862, 70, 331, 339, 2, 3
1758354442178, 5, 4, 863, 72, 330, 343, 2, 2
1758354442178, 3, 3, 855, 73, 327, 341, 1, 3
1758354442178, 6, 4, 859, 74, 328, 335, 1, 2
1758354442178, 4, 15, 855, 71, 328, 337, 2, 1
1758354442178, 0, 11, 855, 80, 328, 338, 1, 4
1758354442178, 2, 7, 862, 72, 328, 337, 1, 2
1758354442178, 4, 5, 863, 71, 327, 337, 2, 6
1758354442191, 9, 6, 862, 76, 327, 339, 2, 3
1758354442191, 3, 7, 863, 72, 327, 338, 2, 4
1758354442191, 4, 7, 872, 72, 328, 343, 1, 4
1758354442191, 4, 8, 857, 71, 331, 339, 1, 3
1758354442191, 4, 7, 855, 75, 326, 340, 2, 2
1758354442191, 13, 8, 863, 69, 330, 339, 3, 3
1758354442191, 4, 20, 860, 69, 327, 345, 3, 4
1758354442191, 3, 10, 863, 71, 333, 340, 1, 4
1758354442191, 4, 8, 871, 72, 327, 339, 2, 5
1758354442191, 1, 7, 862, 75, 327, 340, 1, 3
1758354442191, 6, 5, 871, 71, 331, 338, 2, 4
1758354442191, 3, 4, 855, 73, 328, 337, 11, 3
1758354442191, 8, 3, 855, 72, 327, 343, 1, 3
1758354442205, 1, 3, 863, 79, 328, 342, 0, 1
1758354442205, 4, 8, 862, 69, 329, 339, 10, 4
1758354442205, 4, 5, 863, 72, 327, 341, 3, 5
1758354442205, 4, 4, 856, 71, 333, 343, 1, 5
1758354442205, 4, 20, 857, 79, 339, 342, 1, 4
1758354442205, 6, 7, 859, 74, 328, 342, 2, 4
1758354442205, 0, 5, 859, 72, 334, 342, 2, 3
1758354442205, 7, 5, 867, 74, 328, 346, 2, 3
1758354442205, 3, 6, 860, 71, 331, 346, 2, 6
1758354442205, 2, 21, 859, 73, 332, 342, 2, 3
1758354442205, 2, 18, 859, 70, 332, 348, 3, 7
1758354442205, 3, 9, 863, 70, 333, 343, 6, 3
1758354442205, 3, 9, 859, 73, 332, 344, 2, 3
1758354442205, 4, 21, 859, 71, 339, 345, 3, 3
1758354442219, 5, 10, 859, 71, 339, 344, 2, 3
1758354442219, 2, 7, 859, 74, 328, 344, 2, 4
1758354442219, 4, 6, 866, 74, 329, 345, 3, 2
1758354442219, 0, 6, 863, 70, 332, 342, 2, 3
1758354442219, 3, 4, 862, 72, 332, 343, 2, 1
1758354442219, 2, 3, 867, 71, 332, 343, 1, 2
1758354442219, 2, 2, 860, 70, 341, 346, 9, 3
1758354442219, 2, 4, 858, 71, 332, 346, 2, 3
1758354442219, 1, 4, 875, 69, 332, 344, 3, 1
1758354442219, 5, 4, 863, 73, 335, 339, 11, 1
1758354442219, 2, 4, 857, 69, 327, 345, 12, 4
1758354442219, 6, 3, 862, 71, 333, 346, 1, 3
1758354442219, 6, 4, 863, 72, 332, 345, 1, 6
1758354442219, 3, 6, 863, 70, 329, 339, 2, 3
1758354442231, 3, 6, 859, 72, 329, 339, 3, 5
1758354442231, 3, 6, 859, 74, 329, 341, 1, 2
1758354442231, 4, 12, 857, 72, 333, 351, 1, 4
1758354442231, 3, 9, 863, 71, 332, 340, 1, 2
1758354442231, 3, 8, 863, 71, 329, 349, 2, 4
1758354442231, 6, 8, 867, 71, 335, 341, 2, 4
1758354442231, 3, 8, 855, 74, 334, 344, 6, 3
1758354442231, 1, 7, 860, 74, 334, 343, 4, 6
1758354442231, 4, 7, 855, 71, 331, 345, 2, 3
1758354442231, 3, 5, 863, 74, 331, 341, 2, 3
1758354442231, 4, 4, 863, 73, 337, 344, 3, 3
1758354442231, 3, 4, 863, 72, 333, 344, 1, 3
1758354442245, 3, 4, 865, 72, 333, 344, 2, 3
1758354442245, 5, 4, 855, 76, 331, 345, 2, 3
1758354442245, 5, 16, 866, 73, 331, 347, 1, 3
1758354442245, 1, 5, 856, 79, 332, 347, 3, 3
1758354442245, 3, 5, 859, 72, 335, 344, 2, 4
1758354442245, 6, 19, 855, 82, 332, 344, 3, 4
1758354442245, 2, 7, 859, 71, 332, 342, 3, 4
1758354442245, 2, 21, 860, 77, 332, 352, 0, 3
1758354442245, 3, 23, 863, 82, 330, 339, 0, 6
1758354442245, 12, 9, 856, 74, 334, 340, 1, 7
1758354442245, 3, 8, 856, 73, 331, 345, 3, 3
1758354442245, 3, 7, 863, 70, 330, 346, 3, 3
1758354442245, 5, 8, 854, 74, 335, 347, 3, 2
1758354442258, 3, 8, 863, 70, 335, 348, 2, 2
1758354442258, 3, 8, 855, 71, 335, 354, 2, 2
1758354442258, 5, 13, 862, 79, 335, 346, 4, 4
1758354442258, 7, 7, 863, 70, 331, 343, 2, 2
1758354442258, 6, 5, 867, 71, 334, 345, 2, 3
1758354442258, 3, 19, 863, 73, 334, 339, 2, 3
1758354442258, 4, 6, 863, 73, 334, 349, 1, 3
1758354442258, 12, 4, 863, 73, 331, 341, 1, 2
1758354442258, 0, 4, 870, 71, 334, 341, 1, 5
1758354442258, 2, 4, 861, 71, 331, 339, 2, 3
1758354442258, 3, 18, 855, 71, 341, 342, 1, 6
1758354442258, 2, 6, 860, 74, 335, 348, 1, 3
1758354442258, 4, 5, 860, 72, 332, 345, 2, 4
1758354442258, 4, 10, 863, 75, 333, 344, 2, 5
1758354442272, 0, 7, 862, 74, 332, 344, 1, 3
1758354442272, 8, 7, 867, 72, 337, 342, 1, 2
1758354442272, 4, 23, 863, 71, 335, 344, 1, 3
1758354442272, 13, 11, 859, 69, 335, 341, 3, 4
1758354442272, 8, 8, 864, 69, 335, 344, 2, 3
1758354442272, 1, 9, 859, 69, 332, 342, 3, 1
1758354442272, 5, 9, 859, 71, 332, 341, 2, 2
1758354442272, 1, 19, 862, 72, 331, 352, 2, 3
1758354442272, 10, 9, 855, 69, 333, 346, 2, 2
1758354442272, 1, 7, 863, 70, 335, 347, 2, 4
1758354442272, 5, 6, 857, 77, 332, 346, 2, 5
1758354442272, 12, 4, 864, 73, 333, 347, 3, 10
1758354442272, 5, 5, 867, 71, 331, 346, 2, 4
1758354442286, 3, 2, 860, 73, 335, 343, 1, 3
1758354442286, 4, 3, 859, 74, 331, 342, 1, 2
1758354442286, 4, 19, 859, 73, 331, 341, 2, 3
1758354442286, 3, 6, 861, 73, 332, 348, 2, 3
1758354442286, 2, 5, 858, 71, 336, 349, 11, 4
1758354442286, 5, 5, 857, 74, 333, 343, 3, 3
1758354442286, 3, 5, 865, 71, 335, 345, 3, 2
1758354442286, 2, 6, 855, 76, 333, 346, 2, 4
1758354442286, 7, 6, 859, 73, 333, 345, 0, 3
1758354442286, 5, 8, 863, 76, 332, 340, 2, 3
1758354442286, 5, 8, 857, 76, 336, 342, 2, 3
1758354442286, 3, 22, 862, 77, 332, 340, 2, 4
1758354442286, 3, 10, 863, 74, 343, 343, 10, 3
1758354442286, 1, 24, 859, 77, 336, 342, 2, 3
1758354442286, 5, 25, 863, 76, 337, 341, 1, 3
1758354442300, 4, 9, 859, 77, 335, 343, 2, 5
1758354442300, 9, 8, 867, 74, 333, 340, 3, 3
1758354442300, 4, 6, 863, 74, 333, 343, 2, 4
1758354442300, 6, 4, 855, 86, 337, 339, 1, 2
1758354442300, 2, 18, 856, 77, 332, 344, 2, 4
1758354442300, 4, 5, 856, 76, 343, 345, 1, 1
1758354442300, 2, 3, 855, 76, 337, 341, 1, 4
1758354442300, 4, 4, 867, 74, 333, 347, 3, 3
1758354442300, 6, 19, 857, 74, 337, 347, 1, 3
1758354442300, 3, 6, 859, 74, 337, 344, 2, 3
1758354442300, 3, 5, 863, 76, 332, 341, 2, 2
1758354442300, 5, 5, 862, 76, 335, 344, 8, 2
1758354442300, 2, 6, 859, 74, 336, 343, 0, 4
1758354442300, 4, 6, 863, 75, 335, 344, 3, 7
1758354442313, 5, 7, 860, 77, 332, 345, 3, 3
1758354442313, 4, 9, 863, 77, 332, 341, 8, 2
1758354442313, 1, 8, 867, 75, 332, 342, 1, 4
1758354442313, 7, 24, 862, 77, 331, 341, 1, 3
1758354442313, 4, 26, 868, 77, 333, 344, 1, 3
1758354442313, 4, 11, 859, 79, 335, 342, 2, 3
1758354442313, 5, 8, 862, 76, 339, 341, 0, 5
1758354442313, 5, 20, 863, 75, 332, 342, 1, 2
1758354442313, 2, 7, 855, 72, 335, 339, 0, 3
1758354442313, 2, 5, 857, 76, 331, 346, 2, 2
1758354442313, 6, 3, 855, 69, 334, 347, 1, 3
1758354442313, 0, 3, 859, 75, 335, 340, 2, 2
1758354442313, 3, 3, 860, 75, 331, 345, 3, 3
1758354442313, 4, 4, 868, 75, 331, 338, 1, 2
1758354442326, 8, 5, 872, 76, 337, 343, 2, 2
1758354442326, 7, 19, 859, 75, 335, 338, 2, 3
1758354442326, 3, 7, 861, 75, 339, 342, 2, 3
1758354442326, 6, 4, 860, 74, 331, 343, 2, 5
1758354442326, 3, 6, 861, 76, 332, 343, 2, 6
1758354442326, 5, 6, 863, 74, 335, 338, 3, 2
1758354442326, 2, 7, 863, 76, 334, 349, 2, 3
1758354442326, 3, 19, 860, 74, 335, 341, 3, 2
1758354442326, 5, 9, 865, 74, 331, 345, 2, 4
1758354442326, 3, 8, 859, 81, 332, 347, 3, 6
1758354442326, 9, 9, 851, 73, 336, 345, 3, 3
1758354442326, 3, 8, 851, 75, 333, 344, 2, 7
1758354442338, 4, 6, 847, 72, 330, 344, 2, 2
1758354442338, 7, 6, 856, 76, 335, 348, 0, 3
1758354442338, 5, 6, 849, 83, 334, 341, 2, 2
1758354442338, 4, 4, 847, 75, 332, 342, 2, 2
1758354442339, 6, 4, 854, 76, 335, 346, 3, 3
1758354442339, 7, 3, 854, 80, 331, 345, 3, 3
1758354442339, 4, 3, 847, 72, 331, 344, 1, 2
1758354442339, 2, 4, 855, 80, 334, 342, 1, 6
1758354442339, 3, 18, 861, 75, 335, 344, 1, 3
1758354442339, 1, 6, 854, 78, 332, 349, 3, 1
1758354442339, 2, 4, 851, 79, 335, 349, 3, 3
1758354442339, 12, 6, 855, 75, 332, 341, 2, 3
1758354442352, 6, 6, 859, 75, 332, 347, 2, 1
1758354442352, 3, 6, 854, 80, 331, 342, 2, 1
1758354442352, 4, 19, 855, 78, 333, 353, 1, 4
1758354442352, 7, 24, 848, 76, 335, 343, 9, 3
1758354442352, 3, 10, 848, 74, 332, 347, 1, 4
1758354442352, 5, 8, 855, 73, 335, 345, 2, 5
1758354442352, 8, 9, 855, 72, 334, 344, 2, 3
1758354442352, 15, 8, 856, 75, 334, 347, 2, 5
1758354442352, 5, 23, 848, 78, 331, 344, 1, 4
1758354442352, 4, 10, 848, 76, 335, 343, 2, 2
1758354442352, 7, 20, 859, 76, 334, 350, 1, 5
1758354442352, 4, 7, 855, 75, 334, 345, 6, 2
1758354442352, 5, 9, 868, 75, 335, 343, 1, 3
1758354442352, 5, 4, 852, 77, 336, 351, 2, 2
1758354442365, 4, 19, 851, 73, 334, 339, 3, 3
1758354442365, 2, 6, 849, 75, 331, 344, 1, 2
1758354442365, 2, 5, 856, 73, 332, 343, 1, 4
1758354442365, 6, 4, 856, 76, 334, 343, 1, 7
1758354442365, 1, 5, 859, 71, 329, 339, 1, 4
1758354442365, 5, 5, 850, 75, 331, 339, 1, 6
1758354442365, 6, 6, 846, 70, 332, 340, 2, 3
1758354442365, 3, 15, 858, 86, 332, 339, 3, 3
1758354442365, 5, 7, 856, 83, 330, 338, 1, 4
1758354442365, 3, 22, 856, 75, 333, 344, 2, 3
1758354442365, 1, 10, 859, 72, 331, 346, 1, 4
1758354442365, 4, 9, 859, 70, 331, 346, 2, 5
1758354442365, 3, 8, 856, 77, 330, 344, 2, 4
1758354442379, 2, 8, 860, 73, 331, 347, 3, 5
1758354442379, 3, 6, 863, 73, 330, 344, 2, 4
1758354442379, 2, 6, 855, 77, 331, 340, 2, 3
1758354442379, 2, 4, 856, 72, 340, 341, 2, 3
1758354442379, 5, 5, 856, 74, 333, 344, 3, 4
1758354442379, 2, 19, 859, 74, 332, 340, 2, 5
1758354442379, 1, 6, 867, 76, 331, 344, 2, 3
1758354442379, 3, 3, 864, 72, 332, 344, 2, 2
1758354442379, 5, 5, 856, 73, 332, 342, 4, 3
1758354442379, 4, 5, 856, 74, 329, 347, 1, 4
1758354442379, 8, 5, 856, 72, 330, 347, 2, 3
1758354442379, 4, 5, 863, 74, 327, 346, 6, 2
1758354442379, 3, 20, 868, 75, 333, 344, 2, 5
1758354442393, 2, 8, 861, 72, 327, 339, 2, 4
1758354442393, 6, 6, 857, 74, 326, 341, 1, 6
1758354442393, 5, 7, 863, 74, 331, 342, 2, 3
1758354442393, 5, 8, 856, 74, 333, 344, 3, 3
1758354442393, 2, 8, 863, 74, 332, 344, 2, 4
1758354442393, 4, 9, 856, 75, 330, 347, 1, 5
1758354442393, 3, 8, 861, 72, 331, 341, 3, 4
1758354442393, 5, 23, 863, 77, 328, 345, 1, 3
1758354442393, 3, 9, 855, 72, 330, 352, 2, 1
1758354442393, 12, 7, 857, 75, 333, 344, 3, 3
1758354442393, 2, 6, 857, 73, 330, 342, 1, 3
1758354442393, 2, 4, 854, 73, 331, 342, 2, 3
1758354442393, 0, 4, 860, 74, 331, 352, 2, 5
1758354442393, 2, 3, 857, 73, 331, 342, 2, 4
1758354442393, 3, 3, 857, 72, 331, 345, 9, 1
1758354442405, 6, 4, 867, 74, 329, 344, 1, 3
1758354442405, 3, 4, 856, 77, 329, 345, 1, 1
1758354442405, 11, 4, 862, 70, 332, 342, 2, 3
1758354442405, 3, 5, 859, 74, 327, 340, 2, 4
1758354442405, 5, 4, 865, 74, 329, 340, 2, 3
1758354442405, 3, 4, 855, 73, 337, 339, 1, 2
1758354442405, 4, 5, 860, 73, 329, 339, 2, 1
1758354442405, 5, 7, 865, 74, 332, 343, 2, 4
1758354442405, 4, 8, 863, 73, 331, 342, 1, 3
1758354442405, 3, 8, 863, 79, 327, 340, 2, 2
1758354442405, 3, 8, 859, 75, 329, 345, 2, 3
1758354442405, 5, 8, 867, 72, 328, 341, 3, 5
1758354442419, 4, 10, 860, 73, 330, 340, 2, 4
1758354442419, 3, 8, 857, 74, 331, 342, 3, 2
1758354442419, 4, 22, 864, 74, 332, 342, 1, 4
1758354442419, 3, 8, 859, 75, 329, 340, 1, 2
1758354442419, 1, 4, 859, 72, 332, 343, 3, 4
1758354442419, 4, 4, 862, 72, 329, 347, 2, 2
1758354442419, 4, 19, 857, 74, 329, 349, 1, 2
1758354442419, 1, 21, 863, 72, 329, 340, 8, 3
1758354442419, 1, 7, 857, 72, 327, 345, 2, 5
1758354442419, 4, 5, 863, 74, 332, 340, 2, 3
1758354442419, 5, 4, 863, 73, 328, 340, 2, 3
1758354442419, 9, 19, 859, 73, 329, 339, 1, 3
1758354442419, 3, 7, 859, 71, 329, 339, 2, 2
1758354442419, 1, 5, 863, 78, 332, 344, 2, 2
1758354442432, 7, 6, 862, 77, 331, 340, 4, 3
1758354442432, 6, 7, 863, 77, 333, 342, 1, 3
1758354442432, 13, 20, 855, 75, 332, 342, 1, 4
1758354442432, 5, 10, 863, 76, 327, 339, 6, 3
1758354442432, 4, 9, 863, 75, 329, 339, 3, 4
1758354442432, 5, 9, 860, 73, 333, 340, 3, 3
1758354442432, 4, 9, 862, 77, 331, 340, 1, 4
1758354442432, 8, 7, 862, 70, 332, 341, 2, 1
1758354442432, 8, 21, 855, 74, 324, 342, 1, 4
1758354442432, 2, 22, 860, 74, 328, 341, 2, 4
1758354442432, 4, 21, 856, 71, 328, 348, 3, 1
1758354442432, 3, 6, 863, 73, 331, 339, 3, 3
1758354442432, 6, 4, 863, 72, 333, 342, 10, 3
1758354442446, 3, 3, 862, 74, 332, 343, 2, 3
1758354442446, 7, 3, 857, 72, 331, 341, 1, 2
1758354442446, 4, 4, 863, 75, 329, 341, 3, 3
1758354442446, 3, 5, 862, 74, 329, 343, 3, 3
1758354442446, 4, 5, 863, 73, 331, 344, 2, 5
1758354442446, 4, 5, 863, 76, 330, 346, 1, 2
1758354442446, 10, 5, 862, 71, 334, 340, 3, 4
1758354442446, 4, 7, 863, 72, 332, 340, 1, 3
1758354442446, 5, 8, 859, 71, 329, 340, 2, 2
1758354442446, 10, 7, 863, 74, 337, 343, 2, 4
1758354442446, 5, 8, 863, 75, 333, 339, 1, 4
1758354442446, 5, 9, 855, 72, 335, 343, 1, 3
1758354442446, 6, 9, 859, 72, 339, 339, 4, 3
1758354442459, 8, 8, 855, 74, 334, 339, 2, 3
1758354442459, 5, 7, 862, 82, 331, 340, 3, 4
1758354442459, 4, 7, 856, 72, 331, 343, 5, 4
1758354442459, 5, 6, 863, 74, 335, 338, 1, 3
1758354442459, 2, 4, 857, 76, 332, 351, 2, 4
1758354442459, 0, 3, 859, 73, 335, 339, 2, 2
1758354442459, 3, 4, 863, 72, 334, 339, 2, 3
1758354442459, 5, 4, 857, 76, 332, 343, 3, 3
1758354442459, 4, 5, 852, 76, 331, 345, 2, 10
1758354442459, 1, 4, 867, 74, 331, 340, 2, 4
1758354442459, 3, 4, 859, 76, 339, 342, 3, 3
1758354442459, 5, 5, 859, 76, 331, 345, 2, 4
1758354442459, 3, 20, 855, 73, 331, 342, 5, 3
1758354442459, 3, 7, 860, 75, 332, 342, 2, 4
1758354442472, 2, 6, 863, 72, 335, 343, 2, 2
1758354442472, 3, 18, 855, 75, 332, 342, 3, 4
1758354442472, 3, 9, 856, 74, 333, 343, 2, 5
1758354442472, 5, 17, 855, 71, 333, 345, 1, 5
1758354442472, 1, 25, 859, 76, 333, 341, 2, 3
1758354442472, 2, 11, 864, 71, 332, 339, 2, 3
1758354442472, 3, 23, 855, 72, 334, 340, 2, 1
1758354442472, 2, 9, 869, 71, 339, 340, 1, 5
1758354442472, 3, 7, 855, 71, 334, 341, 2, 2
1758354442472, 2, 4, 860, 72, 339, 344, 7, 5
1758354442472, 6, 4, 863, 69, 333, 342, 1, 3
1758354442472, 2, 4, 863, 72, 342, 341, 2, 4
1758354442472, 5, 18, 863, 70, 331, 343, 3, 4
1758354442486, 3, 20, 863, 70, 335, 342, 3, 3
1758354442486, 3, 6, 872, 71, 332, 340, 2, 2
1758354442486, 8, 19, 859, 71, 331, 344, 2, 3
1758354442486, 2, 7, 859, 70, 332, 347, 1, 2
1758354442486, 6, 5, 862, 73, 333, 340, 2, 12
1758354442486, 1, 4, 863, 69, 334, 343, 2, 7
1758354442486, 7, 6, 856, 71, 333, 343, 3, 2
1758354442486, 6, 6, 863, 70, 333, 348, 9, 5
1758354442486, 6, 17, 872, 73, 338, 351, 0, 4
1758354442486, 4, 9, 863, 71, 330, 342, 1, 3
1758354442486, 3, 9, 856, 73, 335, 344, 2, 5
1758354442486, 5, 9, 868, 72, 334, 341, 2, 5
1758354442486, 4, 8, 867, 73, 339, 343, 2, 5
1758354442486, 3, 7, 869, 75, 332, 341, 2, 2
1758354442486, 3, 6, 869, 72, 332, 341, 3, 4
1758354442498, 9, 7, 861, 71, 334, 339, 3, 3
1758354442498, 3, 5, 867, 72, 331, 347, 0, 1
1758354442498, 0, 19, 864, 71, 335, 348, 7, 3
1758354442498, 4, 6, 866, 74, 334, 341, 3, 3
1758354442498, 11, 18, 857, 74, 331, 345, 2, 3
1758354442498, 3, 6, 871, 71, 338, 341, 1, 0
1758354442498, 5, 5, 864, 76, 333, 345, 2, 4
1758354442498, 3, 4, 868, 73, 335, 341, 1, 5
1758354442498, 2, 4, 875, 76, 332, 340, 2, 4
1758354442498, 0, 5, 867, 71, 336, 343, 0, 2
1758354442498, 7, 5, 864, 72, 331, 337, 1, 2
1758354442513, 4, 6, 864, 71, 328, 339, 1, 2
1758354442513, 3, 9, 867, 70, 334, 345, 2, 4
1758354442513, 4, 7, 864, 75, 332, 342, 2, 3
1758354442513, 3, 20, 859, 76, 331, 342, 2, 3
1758354442513, 4, 11, 864, 73, 331, 339, 3, 3
1758354442513, 2, 9, 859, 73, 331, 345, 11, 3
1758354442513, 7, 9, 863, 74, 333, 351, 2, 2
1758354442513, 4, 9, 864, 71, 335, 340, 2, 2
1758354442513, 3, 6, 864, 74, 335, 339, 5, 5
1758354442513, 4, 7, 864, 73, 334, 340, 2, 4
1758354442513, 2, 11, 864, 71, 331, 340, 2, 4
1758354442513, 0, 5, 864, 73, 330, 345, 1, 4
1758354442513, 6, 3, 864, 71, 331, 351, 1, 2
1758354442513, 4, 3, 868, 72, 337, 345, 2, 2
1758354442526, 10, 3, 863, 69, 329, 338, 1, 2
1758354442526, 2, 4, 863, 73, 330, 341, 3, 3
1758354442526, 2, 4, 875, 73, 331, 341, 0, 4
1758354442526, 3, 4, 868, 72, 336, 337, 8, 4
1758354442526, 4, 4, 875, 71, 334, 343, 2, 4
1758354442526, 5, 5, 864, 73, 331, 343, 2, 3
1758354442526, 3, 20, 867, 72, 335, 347, 1, 4
1758354442526, 3, 22, 867, 73, 333, 341, 3, 4
1758354442526, 4, 9, 862, 72, 335, 344, 1, 4
1758354442526, 7, 8, 864, 73, 332, 343, 2, 4
1758354442526, 3, 14, 862, 77, 334, 342, 2, 3
1758354442526, 2, 9, 863, 72, 331, 342, 10, 4
1758354442526, 5, 9, 860, 74, 331, 336, 5, 5
1758354442526, 3, 7, 863, 70, 335, 340, 1, 3
1758354442539, 11, 7, 865, 73, 333, 337, 2, 2
1758354442539, 2, 7, 863, 70, 332, 339, 1, 4
1758354442539, 3, 18, 860, 71, 331, 338, 2, 3
1758354442539, 1, 7, 855, 70, 332, 337, 2, 12
1758354442539, 3, 4, 855, 69, 343, 339, 3, 4
1758354442539, 5, 6, 860, 81, 331, 340, 3, 3
1758354442539, 2, 3, 855, 71, 331, 337, 0, 2
1758354442539, 4, 4, 855, 70, 331, 341, 5, 3
1758354442539, 2, 10, 867, 74, 335, 337, 2, 3
1758354442539, 13, 16, 867, 72, 332, 338, 2, 1
1758354442539, 10, 6, 862, 72, 330, 339, 1, 2
1758354442539, 5, 5, 855, 72, 331, 334, 1, 4
1758354442539, 5, 9, 859, 69, 335, 338, 2, 4
1758354442552, 3, 7, 860, 76, 331, 342, 2, 4
1758354442552, 4, 8, 864, 72, 334, 344, 2, 4
1758354442552, 11, 8, 864, 81, 334, 342, 2, 4
1758354442552, 4, 13, 859, 71, 336, 343, 2, 3
1758354442552, 3, 9, 859, 70, 334, 337, 4, 3
1758354442552, 3, 22, 864, 72, 340, 335, 2, 4
1758354442552, 6, 9, 868, 74, 332, 344, 1, 4
1758354442552, 3, 8, 864, 76, 331, 340, 3, 3
1758354442552, 2, 21, 870, 70, 334, 343, 2, 3
1758354442552, 14, 6, 862, 69, 333, 347, 11, 12
1758354442552, 7, 18, 859, 70, 333, 339, 1, 3
1758354442552, 1, 6, 864, 71, 331, 335, 3, 3
1758354442552, 3, 4, 878, 71, 331, 336, 2, 2
1758354442565, 3, 3, 876, 70, 334, 333, 8, 3
1758354442565, 1, 4, 866, 71, 330, 339, 1, 2
1758354442565, 5, 20, 863, 72, 331, 335, 1, 4
1758354442565, 4, 8, 871, 69, 331, 337, 3, 1
1758354442565, 1, 18, 871, 72, 335, 333, 2, 3
1758354442565, 4, 13, 864, 69, 335, 336, 3, 3
1758354442565, 4, 11, 868, 72, 332, 337, 3, 3
1758354442565, 2, 7, 868, 74, 331, 335, 2, 8
1758354442565, 4, 7, 871, 72, 335, 345, 2, 6
1758354442565, 1, 8, 871, 75, 334, 343, 6, 3
1758354442565, 1, 8, 871, 73, 331, 343, 2, 3
1758354442565, 3, 8, 869, 73, 331, 343, 10, 7
1758354442565, 3, 9, 864, 72, 334, 340, 2, 4
1758354442565, 2, 6, 869, 73, 331, 338, 2, 5
1758354442580, 5, 7, 871, 73, 343, 334, 0, 4
1758354442580, 4, 7, 871, 76, 335, 338, 2, 4
1758354442580, 6, 5, 864, 77, 337, 340, 2, 3
1758354442580, 5, 3, 861, 83, 331, 336, 2, 3
1758354442580, 4, 4, 868, 76, 335, 339, 3, 3
1758354442580, 1, 3, 867, 75, 335, 339, 1, 2
1758354442580, 3, 4, 871, 73, 335, 336, 6, 2
1758354442580, 1, 12, 864, 76, 335, 346, 1, 4
1758354442580, 4, 17, 871, 75, 335, 340, 2, 2
1758354442580, 4, 7, 864, 74, 335, 340, 2, 3
1758354442580, 1, 6, 864, 72, 334, 338, 0, 9
1758354442580, 3, 5, 871, 76, 335, 341, 2, 3
1758354442580, 5, 21, 864, 77, 330, 342, 3, 4
1758354442592, 3, 24, 864, 76, 332, 349, 1, 3
1758354442592, 7, 9, 864, 73, 334, 338, 3, 4
1758354442592, 6, 9, 864, 75, 331, 338, 2, 4
1758354442592, 4, 7, 864, 72, 335, 337, 2, 5
1758354442592, 6, 24, 870, 76, 335, 340, 2, 4
1758354442592, 5, 11, 864, 73, 331, 339, 2, 3
1758354442592, 6, 17, 871, 73, 333, 337, 4, 3
1758354442592, 10, 21, 879, 73, 337, 341, 2, 12
1758354442592, 6, 9, 875, 76, 332, 338, 1, 4
1758354442592, 2, 5, 863, 72, 332, 340, 1, 4
1758354442592, 2, 3, 870, 77, 335, 341, 3, 3
1758354442592, 5, 5, 869, 74, 335, 341, 2, 3
1758354442605, 2, 19, 868, 74, 331, 343, 2, 4
1758354442605, 2, 5, 868, 73, 332, 340, 2, 3
1758354442605, 12, 4, 871, 72, 333, 340, 3, 1
1758354442605, 2, 4, 872, 74, 333, 342, 1, 4
1758354442605, 7, 4, 869, 76, 331, 337, 1, 4
1758354442605, 5, 20, 864, 76, 331, 339, 2, 3
1758354442605, 4, 8, 864, 76, 331, 338, 2, 2
1758354442605, 3, 5, 864, 78, 329, 335, 1, 3
1758354442605, 4, 7, 869, 76, 335, 337, 2, 5
1758354442605, 3, 6, 864, 78, 335, 340, 3, 5
1758354442605, 5, 8, 861, 77, 331, 342, 5, 4
1758354442605, 5, 23, 864, 75, 334, 339, 2, 3
1758354442605, 2, 11, 862, 75, 331, 337, 2, 5
1758354442605, 6, 9, 869, 71, 335, 342, 3, 4
1758354442619, 4, 8, 871, 78, 331, 337, 3, 6
1758354442619, 4, 7, 868, 75, 331, 337, 2, 5
1758354442619, 14, 7, 864, 78, 341, 338, 7, 3
1758354442619, 3, 5, 866, 77, 342, 334, 7, 13
1758354442619, 3, 4, 871, 78, 331, 336, 1, 4
1758354442619, 3, 4, 868, 76, 331, 337, 2, 5
1758354442619, 5, 4, 864, 77, 333, 335, 9, 3
1758354442619, 5, 17, 868, 78, 331, 336, 2, 5
1758354442619, 3, 6, 871, 77, 331, 337, 1, 5
1758354442619, 4, 20, 871, 78, 334, 334, 3, 4
1758354442619, 12, 7, 859, 77, 332, 336, 2, 7
1758354442619, 15, 5, 866, 78, 328, 336, 5, 3
1758354442619, 2, 5, 864, 86, 332, 336, 11, 4
1758354442619, 5, 5, 864, 77, 328, 336, 2, 3
1758354442632, 4, 7, 864, 75, 332, 337, 2, 5
1758354442632, 9, 7, 871, 74, 328, 335, 2, 2
1758354442632, 4, 8, 866, 76, 333, 340, 2, 4
1758354442632, 3, 8, 861, 79, 328, 339, 8, 3
1758354442632, 4, 9, 864, 77, 333, 339, 10, 4
1758354442632, 4, 8, 869, 75, 330, 338, 1, 7
1758354442632, 0, 15, 859, 78, 332, 336, 2, 4
1758354442632, 1, 8, 871, 75, 327, 339, 2, 4
1758354442632, 1, 9, 864, 78, 333, 338, 2, 4
1758354442632, 4, 6, 870, 77, 329, 336, 2, 2
1758354442632, 3, 5, 870, 76, 328, 336, 2, 3
