unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417255500, R, 1, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417265758, 1, 1, 359, 125, 379, 411, 2, 3
1758417265771, 2, 14, 355, 126, 371, 404, 1, 4
1758417265771, 3, 14, 357, 127, 371, 415, 1, 3
1758417265771, 6, 4, 355, 127, 383, 405, 3, 4
1758417265771, 4, 3, 363, 126, 371, 411, 1, 3
1758417265771, 0, 4, 355, 127, 371, 409, 1, 2
1758417265771, 6, 3, 359, 126, 375, 409, 0, 3
1758417265771, 5, 4, 359, 127, 371, 407, 1, 3
1758417265771, 1, 5, 355, 126, 383, 409, 3, 3
1758417265771, 8, 5, 366, 126, 375, 409, 2, 3
1758417265771, 0, 6, 359, 126, 375, 403, 1, 3
1758417265771, 2, 8, 355, 125, 374, 411, 2, 3
1758417265771, 11, 14, 359, 126, 377, 410, 0, 3
1758417265771, 3, 17, 359, 125, 376, 411, 2, 3
1758417265784, 11, 16, 360, 124, 374, 408, 2, 2
1758417265784, 7, 13, 359, 123, 374, 417, 0, 2
1758417265784, 8, 9, 365, 125, 372, 409, 1, 1
1758417265784, 6, 7, 355, 124, 375, 408, 1, 3
1758417265784, 6, 2, 357, 134, 372, 405, 0, 3
1758417265784, 2, 0, 358, 125, 372, 411, 1, 5
1758417265784, 3, 0, 359, 135, 375, 408, 11, 4
1758417265784, 3, 0, 360, 125, 375, 409, 2, 9
1758417265784, 6, 0, 359, 126, 374, 408, 2, 3
1758417265784, 11, 1, 357, 132, 375, 408, 1, 2
1758417265784, 3, 4, 357, 128, 371, 410, 3, 2
1758417265784, 0, 3, 362, 126, 373, 405, 1, 3
1758417265784, 0, 16, 356, 126, 372, 409, 2, 3
1758417265797, 8, 6, 356, 127, 377, 411, 3, 3
1758417265797, 0, 9, 355, 126, 381, 408, 2, 2
1758417265797, 2, 4, 355, 126, 374, 410, 2, 4
1758417265797, 9, 6, 355, 127, 375, 413, 1, 8
1758417265797, 4, 9, 361, 126, 375, 415, 2, 11
1758417265797, 4, 27, 358, 124, 374, 413, 1, 1
1758417265797, 3, 18, 359, 123, 377, 406, 2, 2
1758417265797, 6, 32, 356, 125, 374, 407, 2, 3
1758417265797, 6, 15, 359, 127, 371, 409, 1, 1
1758417265797, 1, 9, 358, 125, 374, 411, 1, 2
1758417265797, 4, 8, 356, 129, 373, 409, 0, 2
1758417265797, 1, 1, 355, 128, 372, 408, 2, 2
1758417265810, 6, 13, 358, 126, 375, 405, 1, 2
1758417265810, 5, 0, 365, 127, 375, 408, 2, 3
1758417265810, 2, 11, 355, 126, 372, 406, 1, 4
1758417265810, 4, 0, 355, 130, 375, 408, 3, 11
1758417265810, 4, 2, 357, 127, 375, 411, 3, 2
1758417265810, 9, 3, 357, 127, 377, 406, 3, 3
1758417265810, 7, 5, 355, 135, 374, 413, 3, 2
1758417265810, 7, 5, 358, 127, 374, 404, 3, 3
1758417265810, 5, 3, 356, 126, 371, 408, 2, 3
1758417265810, 3, 20, 355, 127, 375, 409, 1, 3
1758417265810, 6, 7, 359, 125, 372, 409, 2, 2
1758417265810, 5, 6, 354, 127, 375, 402, 1, 2
1758417265810, 7, 18, 355, 128, 371, 407, 1, 2
1758417265810, 0, 16, 353, 121, 375, 406, 9, 3
1758417265810, 1, 17, 358, 126, 374, 407, 7, 3
1758417265823, 3, 15, 355, 134, 374, 407, 1, 2
1758417265823, 4, 15, 354, 128, 372, 406, 1, 3
1758417265823, 0, 9, 356, 125, 374, 404, 1, 2
1758417265823, 14, 6, 356, 125, 370, 407, 2, 2
1758417265823, 3, 2, 352, 126, 371, 400, 3, 2
1758417265823, 1, 0, 359, 126, 374, 401, 3, 1
1758417265823, 6, 0, 355, 134, 372, 401, 1, 2
1758417265823, 5, 0, 357, 128, 371, 407, 1, 2
1758417265823, 2, 0, 355, 124, 375, 403, 2, 2
1758417265823, 8, 2, 352, 124, 375, 401, 1, 3
1758417265823, 12, 3, 352, 125, 377, 404, 1, 3
1758417265823, 1, 3, 353, 125, 377, 401, 1, 3
1758417265823, 3, 4, 353, 124, 375, 401, 3, 4
1758417265837, 0, 4, 356, 124, 372, 406, 3, 2
1758417265837, 6, 3, 356, 125, 379, 403, 1, 2
1758417265837, 7, 5, 352, 124, 374, 403, 2, 4
1758417265837, 4, 6, 355, 127, 379, 407, 1, 2
1758417265837, 3, 8, 354, 127, 371, 408, 1, 3
1758417265837, 6, 14, 353, 124, 375, 403, 2, 2
1758417265837, 8, 17, 354, 125, 376, 403, 1, 3
1758417265837, 0, 16, 360, 124, 374, 407, 10, 1
1758417265837, 0, 14, 354, 124, 373, 408, 3, 2
1758417265837, 4, 10, 356, 124, 374, 407, 3, 1
1758417265837, 1, 7, 360, 130, 373, 403, 1, 3
1758417265837, 0, 2, 360, 135, 374, 403, 1, 3
1758417265850, 6, 12, 360, 126, 379, 410, 1, 2
1758417265850, 5, 8, 358, 125, 372, 403, 1, 2
1758417265850, 4, 1, 359, 126, 375, 405, 1, 1
1758417265850, 3, 12, 358, 126, 371, 405, 2, 3
1758417265850, 10, 4, 358, 125, 376, 415, 1, 3
1758417265850, 3, 4, 360, 125, 375, 406, 1, 4
1758417265850, 6, 3, 352, 126, 377, 405, 1, 2
1758417265850, 3, 4, 356, 126, 375, 405, 0, 2
1758417265850, 0, 3, 359, 125, 376, 410, 2, 1
1758417265850, 3, 5, 356, 124, 374, 411, 2, 3
1758417265850, 0, 5, 356, 125, 373, 408, 2, 3
1758417265850, 1, 6, 358, 124, 370, 409, 2, 3
1758417265850, 6, 19, 354, 126, 371, 409, 2, 4
1758417265863, 3, 16, 355, 127, 373, 412, 4, 2
1758417265863, 4, 17, 356, 125, 371, 405, 3, 3
1758417265863, 3, 17, 359, 124, 374, 407, 2, 10
1758417265863, 0, 13, 360, 124, 371, 410, 7, 3
1758417265863, 12, 9, 358, 125, 375, 408, 3, 2
1758417265863, 6, 7, 358, 124, 375, 415, 1, 3
1758417265863, 7, 2, 355, 127, 371, 408, 1, 2
1758417265863, 2, 0, 357, 125, 373, 411, 2, 5
1758417265863, 1, 0, 358, 127, 370, 413, 1, 11
1758417265863, 0, 0, 361, 125, 371, 408, 1, 6
1758417265863, 3, 0, 361, 126, 371, 408, 1, 1
1758417265863, 0, 2, 359, 126, 375, 406, 10, 1
1758417265863, 5, 3, 357, 125, 373, 403, 1, 5
1758417265876, 2, 5, 358, 126, 371, 405, 3, 1
1758417265876, 6, 4, 364, 125, 382, 407, 3, 2
1758417265876, 7, 3, 363, 126, 371, 406, 0, 2
1758417265876, 5, 3, 357, 124, 371, 412, 2, 3
1758417265876, 3, 6, 358, 127, 376, 412, 2, 3
1758417265876, 3, 5, 362, 126, 376, 422, 3, 3
1758417265876, 2, 8, 357, 127, 373, 409, 2, 3
1758417265876, 4, 29, 363, 125, 376, 405, 2, 3
1758417265876, 2, 18, 360, 124, 381, 411, 9, 2
1758417265876, 3, 15, 359, 127, 375, 419, 3, 3
1758417265876, 11, 12, 361, 126, 376, 407, 0, 2
1758417265876, 2, 10, 360, 134, 375, 409, 1, 11
1758417265876, 8, 5, 361, 125, 376, 407, 1, 2
1758417265876, 4, 14, 362, 135, 375, 420, 2, 1
1758417265890, 5, 0, 360, 128, 375, 408, 1, 2
1758417265890, 3, 0, 360, 126, 374, 411, 2, 3
1758417265890, 10, 0, 359, 127, 375, 409, 3, 2
1758417265890, 9, 0, 357, 126, 377, 413, 8, 3
1758417265890, 4, 2, 364, 127, 374, 412, 2, 4
1758417265890, 1, 4, 360, 126, 373, 409, 0, 4
1758417265890, 0, 3, 362, 127, 377, 409, 3, 3
1758417265890, 1, 4, 362, 125, 378, 421, 0, 2
1758417265890, 7, 20, 362, 128, 374, 410, 2, 3
1758417265890, 3, 6, 359, 127, 376, 411, 3, 3
1758417265890, 5, 4, 363, 126, 377, 410, 3, 4
1758417265890, 7, 7, 361, 126, 381, 415, 4, 3
1758417265890, 5, 23, 360, 126, 371, 408, 2, 2
1758417265890, 0, 17, 370, 124, 375, 410, 2, 7
1758417265903, 2, 17, 358, 126, 376, 415, 3, 2
1758417265903, 0, 16, 359, 124, 379, 412, 3, 1
1758417265903, 5, 13, 363, 126, 377, 413, 3, 2
1758417265903, 9, 24, 365, 126, 376, 411, 2, 2
1758417265903, 4, 21, 360, 127, 374, 408, 2, 2
1758417265903, 5, 4, 362, 125, 379, 412, 0, 2
1758417265903, 4, 0, 360, 124, 377, 408, 1, 2
1758417265903, 3, 0, 361, 125, 373, 408, 1, 2
1758417265903, 6, 11, 360, 127, 376, 408, 1, 2
1758417265903, 2, 0, 362, 125, 376, 415, 3, 2
1758417265903, 7, 3, 360, 123, 373, 407, 9, 3
1758417265903, 2, 3, 360, 127, 379, 413, 1, 2
1758417265916, 3, 3, 359, 126, 371, 410, 0, 11
1758417265916, 0, 4, 362, 124, 375, 412, 0, 3
1758417265916, 7, 4, 362, 124, 373, 407, 1, 2
1758417265916, 11, 19, 365, 124, 373, 411, 1, 3
1758417265916, 5, 7, 363, 125, 382, 408, 6, 2
1758417265916, 2, 6, 360, 127, 373, 413, 2, 3
1758417265916, 4, 9, 361, 126, 373, 408, 1, 3
1758417265916, 0, 15, 360, 125, 374, 411, 1, 3
1758417265916, 0, 17, 360, 132, 377, 420, 6, 11
1758417265916, 2, 17, 357, 128, 375, 409, 9, 2
1758417265916, 5, 13, 359, 126, 373, 407, 3, 12
1758417265916, 9, 24, 362, 127, 376, 413, 2, 2
1758417265916, 9, 9, 362, 125, 377, 408, 0, 2
1758417265916, 2, 1, 360, 125, 381, 411, 0, 0
1758417265929, 11, 0, 362, 125, 373, 413, 1, 3
1758417265929, 0, 0, 359, 127, 373, 413, 2, 1
1758417265929, 4, 0, 366, 126, 379, 413, 1, 2
1758417265929, 4, 0, 358, 126, 375, 407, 0, 2
1758417265929, 3, 1, 366, 124, 377, 409, 1, 4
1758417265929, 7, 3, 359, 127, 373, 410, 1, 4
1758417265929, 5, 3, 371, 126, 376, 413, 1, 4
1758417265929, 5, 4, 361, 126, 374, 410, 2, 2
1758417265929, 6, 4, 364, 126, 373, 418, 2, 3
1758417265929, 2, 4, 364, 127, 375, 407, 2, 1
1758417265929, 4, 6, 367, 126, 378, 410, 1, 1
1758417265929, 6, 15, 369, 132, 377, 408, 2, 2
1758417265929, 5, 17, 363, 125, 377, 408, 1, 3
1758417265943, 5, 17, 373, 125, 372, 409, 3, 2
1758417265943, 6, 23, 367, 127, 378, 408, 1, 3
1758417265943, 4, 32, 364, 126, 381, 409, 1, 2
1758417265943, 3, 30, 363, 124, 373, 407, 3, 6
1758417265943, 3, 12, 367, 125, 375, 411, 0, 3
1758417265943, 0, 7, 370, 124, 371, 408, 1, 3
1758417265943, 1, 1, 366, 124, 375, 411, 2, 9
1758417265943, 1, 0, 365, 124, 373, 409, 2, 2
1758417265943, 3, 14, 362, 125, 378, 408, 1, 2
1758417265943, 3, 0, 366, 125, 379, 411, 1, 9
1758417265943, 0, 0, 367, 124, 377, 413, 1, 2
1758417265943, 4, 3, 361, 126, 379, 409, 1, 4
1758417265943, 4, 3, 365, 126, 375, 409, 2, 3
1758417265943, 2, 4, 364, 126, 376, 409, 1, 5
1758417265956, 7, 3, 369, 124, 379, 407, 9, 2
1758417265956, 7, 4, 364, 127, 374, 408, 2, 1
1758417265956, 6, 4, 369, 126, 378, 410, 3, 2
1758417265956, 4, 5, 364, 126, 379, 406, 1, 2
1758417265956, 5, 6, 364, 126, 376, 405, 1, 2
1758417265956, 6, 9, 374, 125, 374, 410, 0, 2
1758417265956, 7, 14, 365, 127, 373, 408, 1, 2
1758417265956, 0, 16, 369, 125, 381, 408, 4, 4
1758417265956, 6, 15, 367, 125, 373, 409, 2, 4
1758417265956, 8, 12, 364, 124, 371, 411, 4, 2
1758417265956, 2, 24, 366, 125, 377, 409, 3, 3
1758417265956, 3, 8, 371, 126, 376, 409, 1, 2
1758417265956, 3, 0, 368, 131, 373, 408, 1, 8
1758417265969, 3, 0, 367, 125, 384, 408, 2, 2
1758417265969, 0, 0, 363, 125, 376, 405, 2, 3
1758417265969, 3, 0, 364, 128, 376, 413, 1, 2
1758417265969, 2, 11, 366, 126, 373, 413, 2, 5
1758417265969, 1, 4, 367, 135, 374, 406, 2, 11
1758417265969, 2, 10, 367, 125, 379, 406, 1, 3
1758417265969, 3, 5, 362, 127, 377, 411, 2, 3
1758417265969, 1, 4, 361, 127, 377, 408, 0, 4
1758417265969, 1, 5, 365, 126, 377, 408, 4, 3
1758417265969, 1, 4, 364, 127, 372, 417, 2, 3
1758417265969, 1, 5, 365, 124, 372, 407, 2, 3
1758417265969, 0, 6, 363, 126, 380, 415, 2, 4
1758417265969, 3, 8, 364, 125, 377, 410, 1, 2
1758417265982, 3, 17, 366, 124, 376, 411, 1, 3
1758417265982, 1, 32, 363, 135, 383, 407, 2, 2
1758417265982, 5, 19, 364, 128, 371, 407, 1, 3
1758417265982, 2, 13, 366, 136, 373, 406, 3, 3
1758417265982, 3, 8, 363, 125, 372, 409, 1, 2
1758417265982, 3, 7, 367, 126, 371, 413, 1, 2
1758417265982, 5, 15, 364, 125, 375, 409, 1, 3
1758417265982, 11, 0, 365, 126, 375, 406, 0, 1
1758417265982, 5, 1, 363, 127, 373, 417, 0, 4
1758417265982, 0, 0, 367, 125, 374, 408, 3, 3
1758417265982, 6, 0, 368, 131, 374, 408, 3, 3
1758417265982, 4, 2, 364, 125, 379, 404, 2, 2
1758417265982, 1, 4, 367, 127, 375, 405, 3, 4
1758417265995, 6, 4, 367, 124, 372, 408, 3, 2
1758417265995, 1, 4, 371, 126, 372, 403, 1, 2
1758417265995, 8, 19, 365, 125, 376, 416, 1, 6
1758417265995, 1, 21, 366, 126, 374, 406, 1, 10
1758417265995, 1, 8, 363, 127, 380, 409, 3, 5
1758417265995, 1, 7, 367, 126, 383, 408, 2, 3
1758417265995, 6, 9, 363, 127, 376, 407, 1, 3
1758417265995, 5, 15, 364, 126, 378, 407, 3, 3
1758417265995, 3, 16, 362, 128, 374, 405, 1, 3
1758417265995, 10, 15, 367, 136, 375, 412, 2, 3
1758417265995, 2, 26, 364, 125, 381, 408, 3, 2
1758417265995, 9, 27, 366, 123, 384, 409, 1, 4
1758417266008, 5, 8, 365, 127, 384, 408, 2, 3
1758417266008, 0, 2, 368, 129, 374, 409, 1, 2
1758417266008, 2, 0, 365, 124, 377, 408, 2, 2
1758417266008, 5, 0, 363, 125, 376, 411, 1, 3
1758417266008, 6, 0, 363, 126, 376, 408, 1, 7
1758417266008, 3, 0, 364, 134, 376, 408, 1, 2
1758417266008, 4, 3, 364, 128, 373, 412, 3, 2
1758417266008, 7, 3, 369, 127, 379, 407, 2, 4
1758417266008, 1, 17, 361, 127, 371, 408, 2, 4
1758417266008, 0, 6, 365, 126, 373, 410, 2, 3
1758417266008, 3, 20, 366, 126, 376, 405, 1, 3
1758417266008, 7, 21, 366, 125, 381, 411, 2, 2
1758417266008, 0, 7, 368, 126, 376, 414, 1, 3
1758417266008, 5, 20, 365, 125, 378, 412, 8, 2
1758417266021, 4, 12, 375, 126, 376, 410, 2, 3
1758417266021, 6, 15, 367, 123, 376, 414, 2, 2
1758417266021, 4, 17, 375, 125, 381, 409, 2, 2
1758417266021, 0, 31, 369, 124, 377, 408, 4, 3
1758417266021, 5, 15, 364, 126, 371, 408, 2, 3
1758417266021, 4, 25, 367, 132, 377, 411, 9, 2
1758417266021, 7, 8, 367, 125, 371, 413, 3, 12
1758417266021, 11, 1, 367, 125, 373, 411, 2, 2
1758417266021, 1, 0, 367, 126, 373, 407, 1, 4
1758417266021, 2, 0, 366, 124, 375, 408, 3, 2
1758417266021, 3, 0, 367, 126, 379, 410, 1, 2
1758417266021, 0, 13, 364, 126, 375, 411, 2, 3
1758417266021, 2, 4, 361, 124, 373, 409, 4, 3
1758417266034, 2, 4, 375, 126, 373, 410, 3, 3
1758417266034, 15, 4, 363, 125, 379, 412, 2, 3
1758417266034, 7, 3, 364, 126, 371, 410, 0, 3
1758417266034, 3, 19, 366, 123, 379, 410, 2, 4
1758417266034, 6, 6, 364, 127, 373, 422, 3, 3
1758417266034, 3, 4, 367, 125, 376, 416, 2, 2
1758417266034, 7, 6, 363, 128, 379, 406, 2, 1
1758417266034, 4, 9, 369, 127, 376, 408, 2, 5
1758417266034, 6, 14, 369, 124, 371, 410, 1, 4
1758417266034, 5, 17, 363, 125, 374, 408, 2, 2
1758417266034, 2, 15, 363, 125, 378, 410, 3, 3
1758417266034, 7, 12, 371, 125, 377, 411, 1, 1
1758417266034, 0, 23, 365, 134, 373, 411, 4, 3
1758417266047, 2, 7, 373, 126, 373, 407, 2, 11
1758417266047, 1, 16, 363, 127, 371, 410, 2, 4
1758417266047, 0, 0, 363, 127, 376, 411, 2, 3
1758417266047, 3, 0, 373, 126, 373, 411, 1, 3
1758417266047, 1, 12, 363, 126, 371, 416, 1, 3
1758417266047, 5, 0, 364, 126, 376, 405, 2, 2
1758417266047, 2, 2, 367, 125, 378, 410, 2, 4
1758417266047, 1, 3, 366, 128, 370, 414, 3, 4
1758417266047, 1, 4, 367, 126, 371, 410, 2, 3
1758417266047, 1, 4, 368, 126, 372, 412, 4, 4
1758417266047, 3, 5, 363, 126, 373, 411, 0, 3
1758417266047, 3, 5, 364, 126, 375, 407, 2, 9
1758417266047, 4, 4, 368, 126, 371, 412, 7, 2
1758417266047, 2, 6, 365, 128, 373, 411, 0, 2
1758417266061, 6, 9, 366, 127, 375, 408, 1, 1
1758417266061, 3, 15, 370, 128, 373, 411, 2, 3
1758417266061, 3, 17, 366, 126, 380, 412, 2, 2
1758417266061, 4, 15, 368, 133, 376, 408, 1, 3
1758417266061, 3, 12, 367, 127, 374, 408, 1, 4
1758417266061, 5, 25, 366, 126, 378, 407, 9, 2
1758417266061, 6, 21, 368, 127, 378, 410, 1, 3
1758417266061, 4, 2, 366, 132, 375, 407, 2, 2
1758417266061, 2, 0, 367, 125, 377, 417, 1, 3
1758417266061, 7, 0, 368, 125, 372, 411, 3, 2
1758417266061, 4, 0, 368, 126, 377, 410, 1, 3
1758417266061, 1, 0, 368, 128, 376, 415, 2, 3
1758417266061, 9, 3, 369, 129, 376, 415, 2, 2
1758417266074, 0, 4, 369, 125, 371, 413, 1, 3
1758417266074, 11, 5, 367, 124, 373, 413, 2, 3
1758417266074, 0, 18, 368, 126, 374, 413, 2, 7
1758417266074, 5, 6, 365, 125, 374, 408, 6, 3
1758417266074, 3, 4, 365, 130, 376, 410, 3, 2
1758417266074, 4, 5, 367, 124, 378, 407, 1, 5
1758417266074, 4, 7, 364, 126, 375, 414, 9, 2
1758417266074, 6, 10, 367, 125, 376, 416, 1, 2
1758417266074, 2, 29, 365, 127, 374, 409, 11, 3
1758417266074, 3, 17, 367, 128, 377, 410, 7, 2
1758417266074, 2, 16, 370, 126, 375, 409, 3, 3
1758417266088, 2, 12, 367, 126, 384, 411, 2, 3
1758417266088, 2, 22, 368, 127, 371, 414, 2, 5
1758417266088, 2, 6, 366, 124, 382, 413, 2, 3
1758417266088, 4, 1, 364, 124, 378, 411, 2, 3
1758417266088, 6, 1, 365, 126, 373, 411, 2, 3
1758417266088, 6, 0, 369, 126, 377, 409, 6, 2
1758417266088, 4, 0, 377, 126, 380, 407, 2, 2
1758417266088, 3, 0, 367, 129, 378, 412, 2, 2
1758417266088, 4, 9, 366, 127, 381, 413, 1, 2
1758417266088, 7, 12, 374, 131, 375, 410, 0, 2
1758417266088, 3, 4, 374, 125, 371, 412, 2, 2
1758417266088, 3, 20, 366, 128, 376, 409, 0, 3
1758417266088, 4, 21, 369, 128, 385, 414, 1, 2
1758417266088, 3, 22, 368, 126, 373, 409, 1, 2
1758417266088, 4, 7, 366, 127, 376, 415, 2, 2
1758417266088, 0, 7, 368, 126, 378, 414, 1, 3
1758417266101, 5, 11, 365, 127, 376, 415, 2, 3
1758417266101, 0, 15, 368, 125, 383, 414, 3, 3
1758417266101, 5, 16, 367, 125, 376, 409, 3, 3
1758417266101, 9, 30, 365, 126, 377, 411, 9, 2
1758417266101, 6, 14, 367, 126, 372, 408, 3, 5
1758417266101, 5, 10, 368, 128, 372, 414, 1, 2
1758417266101, 2, 5, 367, 125, 373, 409, 3, 3
1758417266101, 5, 0, 362, 126, 373, 411, 1, 10
1758417266101, 0, 0, 367, 125, 373, 409, 4, 3
1758417266101, 3, 0, 363, 125, 372, 409, 1, 2
1758417266101, 4, 0, 367, 126, 371, 412, 2, 3
1758417266101, 5, 0, 363, 132, 371, 408, 3, 9
1758417266114, 6, 16, 363, 125, 375, 413, 2, 2
1758417266114, 4, 6, 366, 135, 375, 421, 2, 6
1758417266114, 7, 4, 367, 127, 374, 408, 1, 3
1758417266114, 5, 4, 372, 126, 377, 412, 0, 2
1758417266114, 5, 5, 364, 125, 375, 412, 4, 2
1758417266114, 7, 5, 372, 135, 375, 415, 1, 2
1758417266114, 9, 6, 363, 128, 376, 408, 1, 2
1758417266114, 5, 7, 368, 126, 375, 412, 3, 3
1758417266114, 2, 9, 368, 126, 373, 412, 3, 2
1758417266114, 2, 15, 368, 132, 375, 414, 1, 3
1758417266114, 12, 17, 368, 125, 378, 410, 1, 3
1758417266114, 0, 27, 364, 126, 374, 410, 0, 3
1758417266114, 6, 13, 369, 126, 375, 411, 3, 3
1758417266114, 0, 26, 363, 137, 373, 411, 1, 3
1758417266128, 2, 7, 367, 127, 378, 408, 1, 3
1758417266128, 4, 2, 366, 126, 377, 413, 3, 2
1758417266128, 1, 0, 365, 128, 374, 413, 1, 1
1758417266128, 3, 0, 365, 127, 377, 411, 3, 3
1758417266128, 0, 0, 368, 127, 376, 407, 3, 3
1758417266128, 3, 0, 368, 126, 379, 411, 2, 3
1758417266128, 1, 3, 369, 126, 376, 413, 1, 3
1758417266128, 2, 3, 363, 129, 376, 413, 2, 3
1758417266128, 5, 4, 365, 129, 376, 407, 3, 1
1758417266128, 1, 4, 365, 128, 379, 411, 3, 3
1758417266128, 5, 4, 368, 126, 376, 413, 2, 2
1758417266128, 4, 6, 365, 128, 373, 417, 2, 3
1758417266128, 2, 4, 371, 126, 373, 413, 2, 3
1758417266128, 4, 6, 363, 127, 376, 407, 2, 3
1758417266140, 3, 11, 365, 127, 385, 414, 2, 2
1758417266140, 10, 16, 365, 137, 378, 409, 2, 3
1758417266140, 4, 17, 367, 129, 374, 414, 1, 3
1758417266140, 4, 15, 369, 128, 377, 414, 2, 4
1758417266140, 2, 11, 368, 129, 373, 416, 0, 3
1758417266140, 4, 9, 372, 126, 373, 411, 0, 11
1758417266140, 1, 6, 373, 126, 377, 412, 1, 1
1758417266140, 0, 1, 366, 127, 373, 414, 2, 11
1758417266140, 7, 0, 365, 128, 373, 412, 2, 2
1758417266140, 3, 0, 365, 130, 373, 413, 1, 3
1758417266140, 4, 0, 367, 125, 376, 413, 2, 1
1758417266140, 6, 0, 365, 125, 376, 415, 2, 3
1758417266153, 5, 18, 366, 127, 376, 415, 2, 2
1758417266153, 4, 6, 369, 126, 377, 415, 2, 2
1758417266153, 7, 4, 367, 124, 378, 413, 2, 3
1758417266153, 0, 5, 367, 128, 376, 411, 2, 3
1758417266153, 5, 6, 370, 125, 377, 408, 0, 3
1758417266153, 7, 5, 371, 126, 376, 418, 3, 3
1758417266153, 5, 5, 367, 126, 375, 412, 1, 5
1758417266153, 2, 21, 368, 127, 376, 415, 2, 3
1758417266153, 4, 12, 365, 129, 374, 415, 1, 4
1758417266153, 4, 16, 365, 131, 376, 409, 0, 1
1758417266153, 6, 32, 368, 124, 377, 413, 5, 3
1758417266153, 2, 16, 365, 127, 374, 421, 3, 4
1758417266153, 1, 12, 371, 124, 371, 411, 3, 6
1758417266167, 3, 9, 368, 126, 375, 411, 3, 2
1758417266167, 0, 5, 368, 129, 373, 412, 8, 11
1758417266167, 6, 0, 370, 124, 376, 415, 0, 2
1758417266167, 3, 0, 369, 135, 373, 411, 0, 2
1758417266167, 7, 1, 367, 126, 372, 412, 1, 3
1758417266167, 5, 4, 365, 125, 373, 414, 7, 6
1758417266167, 0, 15, 367, 127, 376, 411, 3, 2
1758417266167, 0, 5, 370, 124, 375, 414, 0, 3
1758417266167, 5, 4, 371, 125, 375, 414, 6, 3
1758417266167, 5, 5, 368, 128, 371, 414, 11, 3
1758417266167, 4, 4, 379, 124, 375, 420, 9, 2
1758417266167, 0, 4, 368, 127, 372, 415, 1, 3
1758417266167, 5, 17, 370, 127, 374, 409, 3, 3
1758417266180, 1, 9, 369, 125, 377, 413, 0, 4
1758417266180, 0, 7, 365, 127, 371, 415, 2, 2
1758417266180, 3, 10, 371, 127, 374, 422, 1, 1
1758417266180, 8, 31, 365, 125, 376, 415, 2, 5
1758417266180, 4, 20, 368, 128, 373, 415, 2, 3
1758417266180, 6, 15, 370, 127, 373, 415, 3, 3
1758417266180, 7, 12, 371, 130, 375, 415, 3, 4
1758417266180, 1, 9, 365, 134, 371, 415, 3, 4
1758417266180, 7, 4, 366, 127, 375, 412, 3, 3
1758417266180, 5, 15, 375, 126, 375, 409, 2, 3
1758417266180, 2, 0, 365, 125, 373, 414, 5, 2
1758417266180, 6, 13, 368, 127, 374, 412, 0, 3
1758417266180, 2, 0, 369, 127, 371, 420, 0, 2
1758417266180, 3, 0, 368, 125, 372, 409, 1, 3
1758417266193, 6, 2, 368, 129, 377, 411, 4, 3
1758417266193, 4, 4, 365, 132, 373, 416, 3, 1
1758417266193, 6, 3, 371, 126, 374, 419, 0, 4
1758417266193, 6, 19, 369, 127, 378, 413, 3, 3
1758417266193, 3, 6, 370, 124, 375, 414, 1, 3
1758417266193, 5, 9, 365, 126, 376, 415, 1, 2
1758417266193, 3, 6, 370, 126, 375, 413, 1, 2
1758417266193, 6, 6, 370, 126, 375, 412, 10, 3
1758417266193, 5, 11, 368, 126, 373, 412, 1, 2
1758417266193, 10, 15, 371, 127, 378, 413, 2, 1
1758417266193, 3, 31, 369, 130, 376, 412, 2, 3
1758417266193, 5, 17, 365, 127, 379, 414, 1, 7
1758417266193, 0, 13, 369, 127, 377, 423, 1, 3
1758417266206, 8, 10, 369, 126, 377, 411, 3, 2
1758417266206, 5, 20, 370, 127, 372, 415, 2, 3
1758417266206, 3, 2, 365, 130, 374, 411, 2, 3
1758417266206, 3, 0, 368, 126, 379, 411, 1, 4
1758417266206, 11, 0, 371, 128, 376, 415, 2, 4
1758417266206, 5, 0, 368, 126, 383, 415, 3, 2
1758417266206, 7, 0, 371, 125, 375, 415, 2, 2
1758417266206, 4, 17, 370, 128, 376, 413, 2, 3
1758417266206, 6, 6, 367, 125, 375, 413, 1, 8
1758417266206, 3, 19, 368, 127, 378, 413, 2, 3
1758417266206, 0, 7, 365, 128, 374, 415, 1, 1
1758417266206, 4, 5, 369, 124, 373, 412, 2, 2
1758417266206, 6, 14, 371, 126, 378, 423, 2, 3
1758417266219, 6, 15, 370, 125, 375, 416, 3, 2
1758417266219, 2, 7, 369, 124, 375, 415, 1, 3
1758417266219, 3, 10, 369, 125, 382, 414, 1, 3
1758417266219, 5, 17, 368, 127, 376, 413, 2, 3
1758417266219, 1, 31, 368, 126, 378, 413, 1, 5
1758417266219, 5, 26, 373, 126, 374, 409, 1, 2
1758417266219, 9, 14, 368, 128, 378, 411, 3, 2
1758417266219, 8, 24, 367, 126, 380, 418, 6, 2
1758417266219, 1, 7, 371, 126, 375, 415, 2, 4
1758417266219, 12, 1, 374, 126, 385, 417, 1, 3
1758417266219, 2, 0, 375, 126, 376, 414, 2, 2
1758417266219, 0, 16, 371, 125, 385, 416, 2, 3
1758417266219, 5, 0, 369, 125, 377, 411, 1, 4
1758417266233, 5, 0, 371, 128, 373, 415, 2, 3
