unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358398071, P, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358403075, 2, 0, 1652, 186, 707, 862, 1600, 4
1758358403075, 2, 2, 1652, 177, 708, 856, 1603, 6
1758358403075, 4, 5, 1659, 179, 697, 863, 1608, 3
1758358403075, 4, 6, 1639, 177, 699, 857, 1603, 3
1758358403075, 7, 9, 1648, 179, 699, 863, 1624, 3
1758358403075, 6, 10, 1655, 176, 697, 865, 1614, 3
1758358403075, 5, 15, 1652, 177, 700, 879, 1614, 5
1758358403075, 6, 16, 1657, 179, 704, 875, 1619, 4
1758358403075, 2, 18, 1631, 185, 705, 872, 1608, 11
1758358403075, 3, 19, 1648, 181, 700, 867, 1607, 6
1758358403075, 6, 16, 1660, 178, 702, 879, 1632, 4
1758358403075, 3, 12, 1655, 177, 707, 873, 1615, 3
1758358403087, 2, 9, 1638, 175, 703, 867, 1616, 1
1758358403087, 6, 5, 1660, 175, 704, 876, 1599, 5
1758358403087, 0, 0, 1631, 174, 704, 874, 1622, 3
1758358403087, 4, 0, 1633, 173, 705, 874, 1611, 4
1758358403087, 2, 0, 1647, 174, 703, 867, 1623, 2
1758358403087, 2, 0, 1632, 172, 707, 872, 1622, 10
1758358403087, 4, 0, 1628, 173, 710, 867, 1615, 5
1758358403087, 11, 0, 1647, 172, 693, 878, 1615, 4
1758358403087, 4, 0, 1646, 173, 704, 878, 1631, 3
1758358403087, 5, 2, 1640, 171, 699, 871, 1617, 7
1758358403087, 2, 4, 1631, 169, 693, 873, 1628, 1
1758358403087, 5, 5, 1631, 174, 696, 887, 1640, 4
1758358403100, 7, 8, 1635, 171, 691, 883, 1631, 5
1758358403100, 5, 10, 1640, 171, 696, 877, 1630, 8
1758358403100, 2, 15, 1631, 170, 696, 885, 1615, 3
1758358403100, 2, 16, 1632, 168, 696, 885, 1619, 3
1758358403100, 5, 19, 1632, 167, 699, 880, 1628, 3
1758358403100, 6, 19, 1636, 166, 704, 889, 1619, 6
1758358403100, 9, 16, 1643, 170, 704, 879, 1630, 3
1758358403100, 4, 14, 1639, 170, 698, 881, 1615, 4
1758358403100, 4, 10, 1631, 166, 696, 876, 1630, 12
1758358403100, 5, 5, 1632, 169, 694, 895, 1630, 3
1758358403100, 3, 0, 1619, 170, 701, 879, 1619, 6
1758358403100, 3, 8, 1632, 174, 707, 888, 1623, 2
1758358403100, 2, 0, 1624, 179, 695, 881, 1624, 4
1758358403100, 5, 0, 1640, 168, 704, 891, 1639, 5
1758358403113, 0, 0, 1632, 166, 695, 883, 1630, 4
1758358403113, 0, 0, 1638, 169, 712, 896, 1638, 4
1758358403113, 5, 0, 1639, 166, 694, 892, 1639, 7
1758358403113, 8, 2, 1632, 168, 696, 888, 1631, 7
1758358403113, 9, 4, 1647, 170, 695, 888, 1636, 9
1758358403113, 8, 7, 1647, 169, 699, 888, 1632, 3
1758358403113, 6, 9, 1647, 169, 697, 879, 1625, 2
1758358403113, 6, 11, 1652, 173, 697, 893, 1638, 4
1758358403113, 6, 15, 1646, 174, 702, 899, 1636, 3
1758358403113, 4, 16, 1633, 175, 699, 892, 1623, 3
1758358403113, 3, 18, 1644, 170, 697, 893, 1632, 2
1758358403113, 0, 19, 1646, 177, 699, 883, 1639, 5
1758358403113, 4, 17, 1644, 171, 702, 893, 1638, 2
1758358403127, 4, 13, 1632, 174, 703, 884, 1623, 4
1758358403127, 3, 9, 1647, 170, 704, 878, 1636, 2
1758358403127, 2, 12, 1644, 171, 703, 881, 1643, 1
1758358403127, 0, 0, 1650, 171, 703, 891, 1631, 2
1758358403127, 0, 0, 1631, 176, 701, 885, 1643, 3
1758358403127, 5, 0, 1647, 179, 708, 876, 1632, 6
1758358403127, 3, 9, 1631, 177, 717, 867, 1644, 3
1758358403127, 3, 0, 1639, 189, 712, 869, 1647, 1
1758358403127, 3, 0, 1654, 189, 707, 875, 1632, 1
1758358403127, 3, 0, 1635, 183, 711, 876, 1631, 4
1758358403127, 9, 2, 1655, 180, 708, 865, 1631, 3
1758358403127, 3, 4, 1633, 180, 715, 872, 1647, 3
1758358403127, 2, 6, 1632, 181, 714, 864, 1652, 2
1758358403139, 4, 8, 1640, 185, 707, 859, 1647, 11
1758358403139, 0, 11, 1646, 181, 714, 855, 1631, 3
1758358403139, 2, 14, 1644, 182, 712, 843, 1633, 12
1758358403139, 3, 16, 1647, 182, 715, 855, 1635, 4
1758358403139, 9, 18, 1635, 189, 707, 870, 1647, 1
1758358403139, 11, 33, 1640, 185, 705, 865, 1632, 3
1758358403139, 6, 18, 1632, 182, 703, 862, 1632, 4
1758358403139, 0, 13, 1636, 179, 703, 862, 1632, 1
1758358403139, 3, 9, 1656, 183, 699, 871, 1646, 4
1758358403139, 9, 17, 1632, 180, 704, 867, 1639, 3
1758358403139, 4, 0, 1631, 181, 696, 859, 1639, 6
1758358403139, 4, 9, 1647, 179, 689, 876, 1636, 2
1758358403139, 4, 0, 1632, 182, 694, 877, 1628, 3
1758358403151, 4, 7, 1639, 182, 683, 864, 1624, 2
1758358403151, 5, 0, 1639, 189, 684, 872, 1631, 12
1758358403151, 2, 0, 1647, 178, 682, 869, 1635, 9
1758358403151, 7, 0, 1646, 177, 677, 880, 1625, 9
1758358403151, 17, 3, 1646, 181, 670, 885, 1626, 6
1758358403151, 2, 4, 1655, 179, 663, 879, 1617, 5
1758358403151, 4, 7, 1640, 182, 655, 883, 1628, 3
1758358403151, 6, 8, 1635, 182, 659, 877, 1615, 10
1758358403151, 9, 10, 1635, 183, 661, 879, 1615, 5
1758358403151, 7, 15, 1638, 184, 659, 875, 1607, 2
1758358403151, 4, 16, 1652, 186, 656, 880, 1616, 2
1758358403151, 4, 34, 1640, 187, 656, 883, 1627, 4
1758358403151, 3, 21, 1655, 185, 658, 869, 1619, 4
1758358403164, 3, 30, 1639, 184, 649, 876, 1636, 3
1758358403164, 5, 27, 1648, 186, 647, 879, 1616, 5
1758358403164, 3, 11, 1635, 186, 645, 896, 1615, 3
1758358403164, 5, 21, 1634, 184, 655, 879, 1628, 3
1758358403164, 5, 2, 1635, 188, 651, 888, 1607, 3
1758358403164, 1, 0, 1640, 187, 654, 904, 1628, 1
1758358403164, 7, 0, 1647, 186, 647, 895, 1623, 4
1758358403164, 3, 3, 1652, 188, 651, 908, 1616, 4
1758358403164, 5, 1, 1648, 185, 655, 907, 1612, 4
1758358403164, 8, 0, 1636, 187, 655, 899, 1616, 5
1758358403164, 3, 1, 1655, 188, 652, 911, 1631, 2
1758358403177, 7, 14, 1659, 188, 646, 903, 1620, 5
1758358403177, 4, 6, 1639, 190, 647, 896, 1623, 1
1758358403177, 1, 7, 1655, 191, 654, 897, 1632, 4
1758358403177, 3, 10, 1647, 190, 664, 899, 1616, 2
1758358403177, 4, 11, 1643, 189, 655, 907, 1632, 2
1758358403177, 14, 14, 1633, 195, 658, 911, 1616, 4
1758358403177, 5, 17, 1646, 196, 657, 919, 1630, 5
1758358403177, 4, 35, 1635, 192, 654, 911, 1624, 3
1758358403177, 2, 37, 1647, 190, 647, 915, 1631, 4
1758358403177, 1, 19, 1656, 191, 647, 922, 1617, 3
1758358403177, 3, 13, 1632, 190, 650, 923, 1616, 2
1758358403177, 3, 9, 1647, 188, 651, 903, 1616, 3
1758358403177, 5, 5, 1655, 198, 656, 917, 1616, 3
1758358403189, 8, 0, 1655, 190, 655, 904, 1610, 4
1758358403189, 3, 0, 1639, 188, 641, 923, 1616, 3
1758358403189, 3, 0, 1648, 187, 652, 924, 1616, 4
1758358403189, 4, 0, 1648, 191, 647, 911, 1627, 5
1758358403189, 10, 0, 1655, 191, 659, 920, 1631, 0
1758358403189, 4, 0, 1659, 192, 657, 920, 1628, 3
1758358403189, 1, 16, 1647, 193, 656, 919, 1624, 3
1758358403189, 4, 5, 1639, 192, 663, 911, 1646, 2
1758358403189, 0, 4, 1658, 191, 667, 916, 1631, 3
1758358403189, 5, 7, 1663, 191, 664, 928, 1623, 1
1758358403189, 2, 9, 1663, 190, 670, 927, 1624, 4
1758358403189, 4, 26, 1676, 191, 664, 919, 1622, 1
1758358403202, 6, 16, 1662, 194, 664, 928, 1624, 3
1758358403202, 4, 17, 1643, 192, 664, 938, 1615, 3
1758358403202, 2, 19, 1647, 192, 664, 935, 1635, 7
1758358403202, 8, 19, 1667, 195, 662, 919, 1631, 4
1758358403202, 8, 18, 1660, 192, 670, 928, 1613, 3
1758358403202, 4, 13, 1656, 194, 671, 920, 1628, 5
1758358403202, 4, 9, 1660, 192, 663, 923, 1635, 4
1758358403202, 4, 5, 1680, 191, 665, 927, 1627, 11
1758358403202, 3, 0, 1663, 192, 670, 927, 1617, 3
1758358403202, 4, 11, 1662, 191, 667, 919, 1631, 3
1758358403202, 5, 5, 1656, 192, 669, 927, 1627, 3
1758358403202, 0, 0, 1647, 192, 672, 928, 1631, 3
1758358403202, 5, 0, 1655, 193, 672, 939, 1624, 3
1758358403202, 0, 14, 1660, 194, 675, 929, 1614, 4
1758358403215, 0, 3, 1671, 192, 675, 934, 1623, 3
1758358403215, 6, 11, 1655, 192, 668, 932, 1640, 3
1758358403215, 10, 20, 1671, 192, 672, 927, 1612, 3
1758358403215, 4, 9, 1671, 195, 679, 935, 1615, 2
1758358403215, 7, 10, 1655, 193, 672, 936, 1631, 2
1758358403215, 0, 11, 1656, 196, 683, 929, 1628, 4
1758358403215, 11, 14, 1660, 195, 678, 936, 1628, 1
1758358403215, 5, 19, 1655, 193, 676, 931, 1630, 3
1758358403215, 0, 19, 1660, 195, 671, 943, 1619, 3
1758358403215, 4, 30, 1663, 194, 688, 943, 1623, 3
1758358403215, 5, 18, 1671, 196, 679, 937, 1639, 3
1758358403215, 1, 13, 1654, 194, 684, 931, 1627, 1
1758358403227, 3, 9, 1665, 193, 680, 940, 1639, 4
1758358403227, 4, 3, 1651, 195, 683, 936, 1632, 3
1758358403227, 3, 0, 1671, 192, 675, 935, 1627, 4
1758358403227, 2, 9, 1662, 193, 675, 939, 1647, 3
1758358403227, 0, 0, 1662, 191, 675, 939, 1632, 2
1758358403227, 7, 0, 1663, 191, 675, 952, 1647, 5
1758358403227, 2, 0, 1659, 203, 675, 932, 1648, 5
1758358403227, 2, 2, 1662, 192, 680, 939, 1640, 3
1758358403227, 5, 1, 1659, 192, 682, 936, 1640, 2
1758358403227, 1, 3, 1679, 192, 675, 940, 1640, 4
1758358403227, 3, 4, 1671, 196, 680, 940, 1647, 4
1758358403227, 8, 22, 1655, 192, 683, 944, 1646, 2
1758358403240, 1, 11, 1671, 192, 683, 944, 1647, 2
1758358403240, 3, 27, 1660, 198, 674, 942, 1642, 6
1758358403240, 1, 18, 1663, 192, 683, 934, 1646, 1
1758358403240, 8, 17, 1663, 191, 677, 944, 1646, 5
1758358403240, 4, 19, 1664, 196, 677, 935, 1647, 3
1758358403240, 5, 19, 1664, 196, 675, 943, 1647, 4
1758358403240, 3, 16, 1659, 192, 677, 942, 1647, 3
1758358403240, 3, 12, 1671, 192, 680, 943, 1644, 6
1758358403240, 1, 9, 1659, 190, 682, 946, 1635, 0
1758358403240, 2, 4, 1656, 192, 675, 942, 1635, 4
1758358403240, 3, 0, 1663, 193, 676, 951, 1631, 5
1758358403240, 2, 0, 1664, 192, 675, 949, 1635, 3
1758358403240, 3, 0, 1655, 192, 683, 936, 1646, 2
1758358403253, 2, 0, 1656, 194, 678, 951, 1662, 3
1758358403253, 3, 0, 1662, 192, 674, 943, 1655, 3
1758358403253, 13, 0, 1655, 192, 676, 935, 1646, 2
1758358403253, 8, 16, 1680, 194, 683, 929, 1654, 3
1758358403253, 3, 20, 1671, 193, 680, 931, 1648, 12
1758358403253, 4, 7, 1651, 192, 681, 932, 1655, 3
1758358403253, 5, 7, 1671, 197, 681, 933, 1663, 3
1758358403253, 11, 10, 1656, 195, 687, 928, 1656, 5
1758358403253, 4, 11, 1667, 193, 675, 926, 1665, 1
1758358403253, 5, 15, 1660, 192, 672, 910, 1661, 3
1758358403253, 3, 16, 1671, 192, 667, 923, 1658, 2
1758358403253, 7, 19, 1667, 194, 667, 915, 1665, 6
1758358403253, 2, 19, 1651, 193, 672, 899, 1656, 5
1758358403265, 5, 17, 1667, 193, 671, 904, 1671, 1
1758358403265, 12, 12, 1667, 191, 671, 901, 1666, 2
1758358403265, 1, 9, 1656, 193, 673, 904, 1660, 2
1758358403265, 1, 18, 1671, 191, 669, 910, 1671, 1
1758358403265, 1, 1, 1664, 190, 670, 904, 1662, 1
1758358403265, 12, 0, 1663, 190, 671, 896, 1654, 3
1758358403265, 3, 0, 1667, 191, 663, 895, 1660, 4
1758358403265, 3, 0, 1656, 187, 667, 891, 1671, 2
1758358403265, 8, 0, 1667, 194, 683, 894, 1671, 3
1758358403265, 3, 0, 1665, 188, 676, 888, 1655, 4
1758358403265, 6, 0, 1662, 187, 669, 885, 1663, 2
1758358403265, 4, 2, 1647, 189, 675, 883, 1664, 0
1758358403278, 0, 5, 1664, 186, 679, 895, 1671, 3
1758358403278, 2, 21, 1656, 188, 669, 897, 1662, 4
1758358403278, 3, 11, 1647, 193, 675, 901, 1679, 3
1758358403278, 1, 12, 1676, 189, 677, 894, 1665, 2
1758358403278, 4, 15, 1662, 191, 678, 890, 1688, 4
1758358403278, 7, 17, 1647, 192, 672, 896, 1665, 3
1758358403278, 6, 19, 1663, 189, 682, 892, 1672, 3
1758358403278, 7, 20, 1646, 190, 683, 900, 1679, 4
1758358403278, 5, 16, 1656, 193, 671, 900, 1679, 4
1758358403278, 10, 27, 1660, 199, 680, 902, 1676, 3
1758358403278, 11, 26, 1647, 192, 679, 896, 1671, 4
1758358403278, 14, 5, 1658, 193, 671, 903, 1665, 3
1758358403278, 1, 0, 1665, 194, 683, 899, 1672, 4
1758358403292, 0, 0, 1663, 192, 679, 899, 1679, 1
1758358403292, 3, 0, 1649, 193, 675, 920, 1679, 5
1758358403292, 3, 0, 1648, 191, 680, 908, 1679, 3
1758358403292, 2, 0, 1663, 192, 682, 891, 1664, 4
1758358403292, 4, 0, 1664, 194, 675, 895, 1676, 4
1758358403292, 0, 1, 1667, 195, 682, 903, 1679, 7
1758358403292, 3, 14, 1648, 195, 691, 894, 1681, 5
1758358403292, 1, 6, 1664, 196, 685, 895, 1678, 4
1758358403292, 5, 8, 1647, 196, 675, 893, 1676, 4
1758358403292, 6, 10, 1647, 197, 687, 912, 1679, 2
1758358403292, 4, 12, 1667, 194, 677, 902, 1668, 4
1758358403292, 1, 16, 1650, 195, 675, 899, 1672, 3
1758358403292, 3, 22, 1660, 197, 679, 894, 1687, 3
1758358403292, 5, 20, 1664, 194, 679, 891, 1679, 12
1758358403292, 1, 20, 1649, 199, 692, 889, 1671, 2
1758358403304, 6, 16, 1656, 199, 675, 892, 1676, 3
1758358403304, 4, 11, 1656, 201, 692, 901, 1676, 3
1758358403304, 0, 9, 1660, 196, 680, 895, 1678, 1
1758358403304, 4, 19, 1660, 196, 691, 892, 1670, 3
1758358403304, 3, 0, 1660, 196, 688, 895, 1679, 3
1758358403304, 3, 0, 1676, 197, 683, 891, 1687, 8
1758358403304, 5, 0, 1665, 201, 687, 892, 1667, 1
1758358403304, 6, 9, 1660, 197, 683, 899, 1667, 4
1758358403304, 16, 0, 1647, 195, 690, 902, 1679, 4
1758358403304, 7, 0, 1649, 196, 688, 899, 1667, 7
1758358403304, 9, 1, 1667, 198, 687, 903, 1672, 5
1758358403304, 10, 3, 1665, 197, 695, 915, 1676, 4
1758358403317, 0, 4, 1656, 198, 702, 917, 1678, 2
1758358403317, 0, 8, 1662, 199, 688, 911, 1672, 4
1758358403317, 6, 9, 1660, 196, 695, 907, 1667, 4
1758358403317, 2, 10, 1666, 197, 694, 902, 1667, 2
1758358403317, 5, 16, 1662, 204, 699, 903, 1676, 4
1758358403317, 2, 27, 1666, 197, 691, 924, 1667, 3
1758358403317, 6, 20, 1662, 210, 696, 916, 1667, 3
1758358403317, 7, 19, 1655, 198, 699, 899, 1687, 3
1758358403317, 4, 15, 1660, 197, 696, 891, 1687, 2
1758358403317, 4, 12, 1651, 198, 695, 910, 1678, 16
1758358403317, 7, 9, 1656, 199, 700, 911, 1675, 4
1758358403317, 5, 3, 1655, 204, 696, 904, 1680, 4
1758358403329, 4, 4, 1662, 200, 704, 904, 1696, 3
1758358403329, 4, 0, 1674, 199, 692, 903, 1687, 2
1758358403329, 2, 0, 1655, 203, 696, 911, 1680, 4
1758358403329, 1, 0, 1678, 198, 701, 898, 1684, 3
1758358403329, 1, 0, 1670, 203, 712, 911, 1676, 10
1758358403329, 1, 0, 1660, 198, 703, 903, 1686, 3
1758358403329, 3, 0, 1659, 200, 707, 924, 1687, 4
1758358403329, 0, 18, 1667, 200, 695, 915, 1671, 2
1758358403329, 2, 8, 1678, 201, 693, 911, 1680, 3
1758358403329, 2, 8, 1678, 198, 704, 904, 1687, 4
1758358403329, 4, 10, 1667, 197, 700, 911, 1680, 3
1758358403329, 5, 25, 1676, 200, 695, 919, 1680, 4
1758358403342, 6, 18, 1678, 197, 693, 919, 1688, 3
1758358403342, 6, 16, 1676, 199, 698, 904, 1680, 1
1758358403342, 5, 18, 1671, 199, 695, 911, 1671, 3
1758358403342, 13, 19, 1667, 200, 695, 896, 1675, 1
1758358403342, 2, 16, 1665, 202, 701, 907, 1687, 4
1758358403342, 2, 11, 1667, 202, 699, 911, 1692, 4
1758358403342, 7, 8, 1692, 203, 707, 925, 1688, 4
1758358403342, 1, 1, 1665, 199, 696, 920, 1688, 3
1758358403342, 0, 10, 1665, 201, 696, 935, 1694, 3
1758358403342, 1, 0, 1681, 201, 698, 931, 1681, 3
1758358403342, 4, 0, 1679, 201, 691, 923, 1692, 2
1758358403342, 3, 0, 1664, 203, 687, 931, 1688, 4
1758358403342, 2, 0, 1672, 203, 704, 923, 1695, 3
1758358403342, 0, 0, 1663, 204, 688, 927, 1679, 4
1758358403355, 4, 1, 1679, 204, 692, 929, 1710, 2
1758358403355, 4, 19, 1659, 204, 695, 917, 1695, 2
1758358403355, 0, 7, 1664, 207, 692, 924, 1695, 4
1758358403355, 7, 8, 1678, 210, 692, 927, 1681, 3
1758358403355, 4, 10, 1675, 204, 686, 925, 1692, 12
1758358403355, 5, 27, 1663, 206, 699, 940, 1695, 5
1758358403355, 4, 18, 1688, 207, 684, 927, 1679, 2
1758358403355, 4, 17, 1659, 202, 689, 940, 1695, 4
1758358403355, 0, 19, 1679, 206, 695, 939, 1683, 4
1758358403355, 6, 18, 1672, 206, 695, 929, 1688, 4
1758358403355, 0, 16, 1665, 207, 691, 927, 1695, 3
1758358403355, 11, 11, 1667, 205, 689, 943, 1678, 2
1758358403368, 7, 8, 1679, 208, 688, 930, 1688, 4
1758358403368, 6, 17, 1665, 205, 688, 935, 1695, 1
1758358403368, 4, 0, 1679, 206, 688, 943, 1692, 3
1758358403368, 6, 0, 1663, 207, 695, 952, 1702, 12
1758358403368, 5, 0, 1675, 206, 690, 935, 1695, 3
1758358403368, 4, 0, 1679, 208, 687, 942, 1703, 5
1758358403368, 5, 0, 1671, 208, 688, 947, 1687, 4
1758358403368, 1, 15, 1660, 206, 695, 937, 1702, 1
1758358403368, 0, 3, 1670, 206, 688, 937, 1694, 5
1758358403368, 7, 4, 1671, 208, 695, 940, 1695, 5
1758358403368, 5, 20, 1655, 216, 686, 944, 1691, 3
1758358403368, 11, 19, 1656, 209, 699, 944, 1707, 1
1758358403368, 6, 11, 1663, 207, 689, 935, 1696, 2
1758358403381, 4, 28, 1647, 210, 687, 935, 1710, 3
1758358403381, 5, 19, 1647, 208, 686, 931, 1709, 3
1758358403381, 5, 17, 1667, 208, 692, 934, 1696, 2
1758358403381, 6, 18, 1650, 206, 689, 930, 1697, 2
1758358403381, 1, 20, 1647, 212, 696, 931, 1697, 2
1758358403381, 10, 29, 1667, 208, 689, 939, 1715, 2
1758358403381, 4, 13, 1667, 217, 692, 940, 1697, 3
1758358403381, 5, 12, 1670, 211, 695, 930, 1697, 1
1758358403381, 4, 2, 1647, 204, 688, 943, 1711, 2
1758358403381, 1, 0, 1664, 207, 687, 941, 1711, 2
1758358403381, 1, 9, 1656, 213, 687, 927, 1711, 0
1758358403381, 1, 0, 1667, 205, 687, 936, 1704, 6
1758358403394, 7, 0, 1663, 205, 694, 940, 1699, 3
1758358403394, 4, 0, 1664, 205, 695, 931, 1715, 3
1758358403394, 6, 0, 1663, 206, 708, 943, 1719, 3
1758358403394, 4, 2, 1656, 207, 695, 937, 1695, 4
1758358403394, 3, 18, 1660, 205, 700, 939, 1711, 0
1758358403394, 3, 12, 1662, 207, 701, 947, 1704, 2
1758358403394, 3, 8, 1660, 206, 695, 952, 1699, 2
1758358403394, 10, 23, 1667, 207, 691, 940, 1711, 3
1758358403394, 2, 13, 1664, 210, 695, 939, 1714, 4
1758358403394, 6, 16, 1655, 206, 704, 944, 1715, 4
1758358403394, 7, 31, 1684, 209, 693, 939, 1719, 1
1758358403394, 7, 20, 1667, 209, 698, 939, 1699, 3
1758358403394, 4, 19, 1647, 211, 688, 948, 1708, 3
1758358403405, 0, 31, 1647, 206, 701, 943, 1715, 3
1758358403405, 0, 29, 1660, 208, 691, 946, 1696, 3
1758358403405, 7, 27, 1656, 207, 696, 947, 1712, 5
1758358403405, 3, 4, 1656, 207, 695, 951, 1708, 3
1758358403405, 7, 0, 1664, 204, 694, 947, 1719, 3
1758358403405, 0, 0, 1657, 204, 695, 947, 1697, 1
1758358403405, 6, 0, 1662, 201, 696, 944, 1711, 4
1758358403405, 3, 0, 1655, 201, 703, 951, 1696, 2
1758358403405, 3, 0, 1664, 203, 703, 942, 1696, 1
1758358403405, 1, 7, 1655, 202, 704, 939, 1710, 3
1758358403405, 2, 2, 1662, 199, 693, 939, 1697, 1
1758358403405, 8, 4, 1663, 201, 695, 929, 1704, 6
1758358403405, 0, 4, 1665, 198, 701, 934, 1704, 2
1758358403419, 1, 9, 1679, 200, 696, 943, 1704, 3
1758358403419, 0, 11, 1665, 199, 689, 943, 1712, 2
1758358403419, 1, 27, 1664, 199, 682, 934, 1696, 3
1758358403419, 11, 18, 1679, 200, 684, 929, 1702, 11
1758358403419, 10, 17, 1671, 196, 682, 943, 1695, 3
1758358403419, 5, 18, 1665, 198, 672, 943, 1688, 3
1758358403419, 8, 18, 1679, 195, 664, 947, 1687, 2
1758358403419, 1, 28, 1694, 201, 656, 949, 1683, 2
1758358403419, 7, 13, 1687, 198, 663, 951, 1688, 2
1758358403419, 5, 22, 1672, 197, 659, 949, 1688, 2
1758358403419, 5, 3, 1667, 194, 663, 938, 1695, 9
1758358403419, 5, 0, 1672, 197, 672, 951, 1696, 1
1758358403431, 0, 0, 1680, 199, 676, 952, 1684, 3
1758358403431, 4, 0, 1667, 195, 663, 959, 1671, 3
1758358403431, 10, 10, 1672, 197, 675, 958, 1691, 3
1758358403431, 0, 15, 1671, 193, 675, 963, 1679, 3
1758358403431, 3, 2, 1686, 194, 655, 974, 1687, 2
1758358403431, 2, 1, 1671, 199, 663, 963, 1676, 4
1758358403431, 7, 2, 1684, 195, 657, 971, 1672, 5
1758358403431, 7, 4, 1680, 193, 661, 971, 1676, 4
1758358403431, 8, 8, 1687, 194, 661, 961, 1696, 2
1758358403431, 4, 10, 1680, 198, 663, 970, 1673, 6
1758358403431, 8, 13, 1671, 194, 672, 965, 1679, 5
1758358403431, 0, 16, 1684, 197, 674, 955, 1676, 13
1758358403431, 8, 17, 1691, 198, 671, 968, 1679, 2
1758358403444, 11, 34, 1680, 201, 679, 974, 1683, 5
1758358403444, 4, 21, 1693, 200, 667, 976, 1676, 3
1758358403444, 9, 16, 1695, 210, 669, 971, 1686, 9
1758358403444, 0, 11, 1695, 200, 670, 980, 1688, 6
1758358403444, 2, 8, 1695, 198, 671, 979, 1691, 2
1758358403444, 3, 1, 1696, 204, 667, 972, 1671, 2
1758358403444, 0, 11, 1688, 204, 674, 960, 1671, 3
1758358403444, 7, 0, 1679, 201, 683, 955, 1687, 3
1758358403444, 7, 0, 1675, 202, 687, 963, 1688, 3
1758358403444, 1, 11, 1675, 202, 679, 963, 1680, 8
1758358403444, 6, 0, 1680, 204, 687, 961, 1681, 3
1758358403444, 0, 0, 1684, 202, 689, 959, 1695, 1
1758358403444, 1, 17, 1680, 201, 681, 955, 1679, 4
1758358403456, 4, 20, 1699, 213, 681, 953, 1695, 5
1758358403456, 2, 7, 1688, 205, 685, 948, 1703, 4
1758358403456, 4, 8, 1680, 203, 688, 959, 1683, 5
1758358403456, 0, 10, 1671, 204, 680, 960, 1695, 4
1758358403456, 6, 12, 1687, 204, 687, 951, 1712, 4
1758358403456, 8, 32, 1671, 211, 689, 958, 1700, 2
1758358403456, 2, 33, 1666, 207, 684, 947, 1687, 5
1758358403456, 5, 21, 1664, 208, 675, 955, 1710, 1
1758358403456, 6, 19, 1679, 208, 687, 939, 1696, 3
1758358403456, 2, 14, 1664, 207, 682, 937, 1708, 4
1758358403456, 13, 10, 1664, 206, 687, 935, 1697, 3
1758358403456, 4, 23, 1663, 210, 684, 937, 1718, 4
1758358403469, 1, 5, 1657, 207, 687, 936, 1719, 6
1758358403469, 0, 0, 1671, 206, 686, 943, 1727, 1
1758358403469, 0, 0, 1656, 204, 685, 939, 1710, 4
1758358403469, 2, 0, 1651, 210, 677, 943, 1700, 3
1758358403469, 10, 0, 1656, 204, 679, 921, 1712, 11
1758358403469, 6, 0, 1656, 205, 680, 920, 1712, 8
1758358403469, 3, 0, 1659, 204, 679, 919, 1718, 13
1758358403469, 5, 2, 1666, 201, 679, 919, 1723, 7
1758358403469, 0, 3, 1664, 199, 672, 923, 1727, 4
1758358403469, 7, 5, 1651, 203, 672, 923, 1708, 3
1758358403469, 0, 8, 1651, 198, 667, 920, 1724, 3
1758358403469, 8, 11, 1655, 200, 660, 915, 1724, 4
1758358403469, 5, 12, 1668, 204, 664, 927, 1731, 11
1758358403482, 6, 17, 1665, 203, 667, 913, 1724, 3
1758358403482, 2, 17, 1656, 211, 665, 925, 1714, 2
1758358403482, 11, 18, 1662, 201, 667, 907, 1715, 3
1758358403482, 6, 33, 1651, 203, 679, 912, 1731, 9
1758358403482, 5, 17, 1656, 204, 671, 919, 1720, 10
1758358403482, 1, 10, 1672, 200, 671, 919, 1720, 1
1758358403482, 7, 7, 1662, 199, 671, 920, 1726, 2
1758358403482, 2, 1, 1662, 200, 675, 899, 1720, 3
1758358403482, 2, 0, 1664, 199, 664, 901, 1719, 5
1758358403482, 1, 0, 1648, 199, 671, 896, 1715, 2
1758358403482, 6, 0, 1661, 196, 664, 893, 1719, 4
1758358403482, 4, 0, 1648, 194, 658, 895, 1735, 3
1758358403482, 9, 10, 1647, 196, 664, 907, 1732, 3
1758358403495, 1, 1, 1664, 198, 663, 891, 1724, 4
1758358403495, 4, 2, 1671, 199, 671, 891, 1721, 9
1758358403495, 1, 10, 1663, 196, 671, 888, 1719, 4
1758358403495, 3, 6, 1655, 195, 671, 885, 1729, 4
1758358403495, 12, 8, 1667, 192, 667, 899, 1728, 3
1758358403495, 0, 9, 1647, 199, 673, 902, 1743, 3
1758358403495, 3, 12, 1663, 199, 669, 901, 1744, 3
1758358403495, 4, 16, 1667, 196, 671, 896, 1739, 4
1758358403495, 6, 23, 1663, 196, 676, 907, 1728, 3
1758358403495, 6, 20, 1655, 200, 683, 916, 1728, 2
1758358403495, 6, 18, 1663, 199, 677, 899, 1739, 2
1758358403495, 1, 15, 1667, 200, 672, 907, 1743, 3
1758358403495, 0, 27, 1660, 204, 676, 923, 1740, 3
1758358403507, 11, 10, 1654, 202, 675, 923, 1728, 3
1758358403507, 3, 1, 1659, 202, 673, 927, 1738, 3
