unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418241596, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418243848, 10, 10, 379, 173, 359, 239, 1, 3
1758418243848, 2, 5, 377, 171, 363, 247, 0, 2
1758418243848, 11, 0, 383, 173, 362, 247, 2, 3
1758418243848, 6, 0, 375, 173, 362, 245, 4, 3
1758418243848, 4, 0, 377, 172, 364, 247, 6, 3
1758418243848, 2, 0, 376, 173, 360, 244, 3, 3
1758418243848, 5, 0, 377, 172, 359, 247, 2, 2
1758418243848, 6, 15, 374, 171, 364, 244, 3, 4
1758418243862, 0, 4, 383, 171, 361, 247, 3, 6
1758418243862, 4, 5, 376, 173, 364, 244, 1, 3
1758418243862, 5, 18, 391, 170, 363, 252, 0, 3
1758418243862, 5, 10, 380, 171, 360, 244, 2, 4
1758418243862, 4, 6, 379, 173, 364, 244, 2, 2
1758418243862, 7, 4, 384, 172, 361, 241, 1, 4
1758418243862, 5, 7, 379, 170, 360, 241, 1, 3
1758418243862, 3, 10, 381, 171, 363, 245, 3, 3
1758418243862, 9, 20, 381, 171, 363, 245, 1, 4
1758418243862, 17, 22, 385, 171, 362, 246, 1, 3
1758418243862, 9, 21, 384, 172, 359, 246, 0, 4
1758418243862, 5, 16, 380, 170, 363, 241, 1, 4
1758418243862, 15, 10, 380, 174, 367, 243, 2, 3
1758418243862, 7, 5, 380, 179, 360, 247, 1, 3
1758418243877, 0, 0, 387, 171, 362, 246, 4, 2
1758418243877, 8, 0, 384, 170, 358, 245, 2, 3
1758418243877, 2, 0, 385, 169, 366, 243, 1, 3
1758418243877, 3, 0, 384, 169, 360, 245, 3, 5
1758418243877, 3, 0, 385, 172, 360, 246, 0, 3
1758418243877, 3, 1, 383, 170, 358, 249, 1, 2
1758418243877, 8, 2, 382, 178, 363, 248, 3, 3
1758418243877, 0, 3, 382, 170, 359, 247, 1, 2
1758418243877, 7, 3, 380, 173, 362, 246, 1, 3
1758418243877, 2, 4, 379, 172, 362, 245, 11, 4
1758418243877, 5, 5, 381, 172, 362, 248, 1, 2
1758418243877, 4, 6, 387, 173, 360, 253, 2, 3
1758418243877, 4, 22, 386, 172, 358, 247, 3, 2
1758418243877, 4, 12, 381, 169, 360, 251, 2, 1
1758418243877, 2, 20, 387, 172, 360, 248, 1, 5
1758418243877, 5, 22, 387, 172, 363, 246, 2, 3
1758418243890, 4, 21, 388, 172, 360, 246, 0, 4
1758418243890, 1, 20, 383, 175, 358, 246, 1, 1
1758418243890, 0, 11, 391, 174, 356, 245, 0, 2
1758418243890, 6, 6, 384, 179, 360, 247, 3, 3
1758418243890, 5, 0, 379, 171, 363, 245, 3, 1
1758418243890, 3, 0, 386, 169, 363, 249, 1, 2
1758418243890, 8, 0, 390, 172, 365, 250, 1, 3
1758418243890, 0, 0, 382, 171, 358, 256, 1, 3
1758418243890, 0, 0, 384, 172, 357, 247, 2, 4
1758418243890, 5, 0, 383, 170, 360, 244, 2, 1
1758418243890, 0, 3, 390, 172, 360, 252, 3, 2
1758418243890, 4, 19, 386, 173, 356, 245, 1, 5
1758418243890, 3, 6, 387, 172, 358, 248, 0, 2
1758418243904, 1, 20, 387, 172, 358, 247, 4, 3
1758418243904, 6, 7, 383, 171, 365, 246, 2, 2
1758418243904, 5, 5, 388, 173, 356, 247, 2, 3
1758418243904, 6, 7, 387, 172, 358, 249, 6, 3
1758418243904, 3, 9, 393, 173, 356, 250, 1, 2
1758418243904, 3, 20, 394, 171, 359, 249, 2, 2
1758418243904, 3, 23, 387, 174, 355, 250, 3, 3
1758418243904, 6, 25, 384, 171, 356, 247, 4, 4
1758418243904, 9, 16, 399, 171, 355, 251, 1, 3
1758418243904, 6, 10, 395, 172, 359, 245, 3, 3
1758418243904, 1, 6, 392, 170, 359, 247, 1, 3
1758418243904, 1, 0, 393, 175, 358, 245, 0, 3
1758418243904, 3, 0, 395, 172, 357, 245, 0, 2
1758418243919, 3, 0, 391, 173, 361, 250, 11, 3
1758418243919, 10, 0, 392, 171, 358, 245, 1, 3
1758418243919, 8, 0, 399, 171, 358, 249, 1, 3
1758418243919, 3, 1, 395, 172, 360, 243, 1, 2
1758418243919, 4, 3, 392, 175, 359, 246, 1, 3
1758418243919, 10, 3, 397, 173, 359, 248, 3, 0
1758418243919, 9, 20, 394, 172, 359, 249, 4, 3
1758418243919, 7, 6, 395, 172, 371, 246, 7, 2
1758418243919, 11, 5, 390, 174, 361, 247, 1, 2
1758418243919, 8, 6, 396, 171, 357, 250, 0, 2
1758418243919, 4, 7, 395, 175, 357, 249, 1, 4
1758418243919, 3, 9, 392, 172, 360, 248, 3, 2
1758418243919, 4, 21, 387, 175, 366, 250, 2, 4
1758418243919, 6, 21, 389, 174, 360, 250, 2, 12
1758418243933, 2, 20, 388, 171, 358, 255, 2, 3
1758418243933, 5, 15, 385, 172, 363, 249, 9, 4
1758418243933, 12, 9, 387, 176, 359, 249, 2, 2
1758418243933, 9, 6, 387, 173, 357, 251, 2, 1
1758418243933, 0, 13, 389, 172, 360, 249, 0, 1
1758418243933, 6, 0, 388, 172, 361, 246, 2, 3
1758418243933, 9, 5, 392, 174, 361, 248, 5, 3
1758418243933, 4, 0, 389, 174, 363, 248, 2, 3
1758418243933, 6, 0, 391, 172, 363, 251, 1, 3
1758418243933, 7, 1, 390, 174, 362, 247, 1, 3
1758418243933, 8, 2, 391, 172, 367, 259, 0, 2
1758418243933, 6, 4, 399, 174, 360, 254, 4, 3
1758418243933, 6, 4, 388, 173, 361, 248, 4, 3
1758418243933, 7, 3, 393, 171, 362, 250, 3, 3
1758418243933, 2, 4, 389, 173, 359, 251, 4, 3
1758418243946, 0, 5, 394, 171, 359, 248, 1, 4
1758418243946, 3, 6, 395, 174, 357, 252, 1, 5
1758418243946, 6, 16, 392, 172, 361, 253, 2, 11
1758418243946, 0, 21, 390, 173, 359, 251, 0, 10
1758418243946, 0, 36, 393, 174, 359, 248, 3, 1
1758418243946, 0, 38, 391, 172, 359, 244, 1, 3
1758418243946, 1, 33, 395, 175, 363, 248, 0, 4
1758418243946, 7, 13, 392, 178, 361, 249, 0, 3
1758418243946, 4, 7, 395, 172, 363, 248, 4, 1
1758418243946, 0, 13, 395, 175, 360, 250, 0, 3
1758418243946, 1, 0, 391, 172, 360, 248, 2, 2
1758418243946, 12, 0, 391, 173, 361, 258, 1, 7
1758418243946, 1, 5, 395, 174, 358, 248, 1, 1
1758418243960, 3, 0, 392, 172, 360, 251, 2, 4
1758418243960, 5, 1, 392, 176, 358, 256, 2, 3
1758418243960, 7, 2, 395, 174, 359, 251, 3, 11
1758418243960, 5, 3, 406, 174, 358, 249, 0, 3
1758418243960, 2, 18, 396, 175, 359, 247, 2, 2
1758418243960, 4, 6, 399, 174, 359, 249, 0, 2
1758418243960, 7, 5, 399, 170, 358, 246, 2, 11
1758418243960, 6, 6, 395, 181, 359, 248, 2, 2
1758418243960, 4, 6, 394, 175, 358, 249, 1, 3
1758418243960, 5, 11, 396, 172, 365, 246, 1, 3
1758418243960, 4, 20, 400, 172, 365, 248, 2, 3
1758418243960, 8, 23, 401, 172, 358, 244, 6, 3
1758418243960, 7, 35, 398, 172, 361, 248, 0, 3
1758418243960, 8, 17, 393, 176, 362, 247, 1, 1
1758418243974, 3, 9, 405, 173, 363, 255, 1, 5
1758418243974, 6, 13, 397, 172, 357, 248, 2, 2
1758418243974, 0, 0, 400, 171, 360, 251, 1, 3
1758418243974, 3, 0, 403, 175, 358, 254, 2, 6
1758418243974, 3, 0, 400, 172, 359, 252, 3, 4
1758418243974, 2, 0, 403, 172, 360, 252, 1, 8
1758418243974, 2, 0, 399, 171, 369, 253, 1, 3
1758418243974, 5, 1, 407, 172, 365, 255, 1, 3
1758418243974, 7, 3, 400, 172, 360, 253, 2, 12
1758418243974, 8, 3, 403, 174, 361, 252, 3, 2
1758418243974, 5, 5, 401, 173, 359, 251, 0, 3
1758418243974, 0, 4, 407, 173, 360, 249, 0, 2
1758418243974, 5, 5, 403, 175, 357, 255, 1, 3
1758418243974, 7, 4, 403, 171, 363, 252, 9, 2
1758418243988, 9, 22, 400, 176, 361, 248, 3, 2
1758418243988, 3, 13, 409, 174, 360, 252, 2, 4
1758418243988, 7, 22, 403, 175, 360, 254, 2, 8
1758418243988, 6, 22, 408, 172, 366, 248, 7, 1
1758418243988, 13, 20, 405, 172, 357, 254, 0, 2
1758418243988, 8, 15, 410, 173, 358, 249, 1, 0
1758418243988, 10, 11, 408, 172, 359, 254, 1, 2
1758418243988, 7, 5, 411, 175, 365, 250, 1, 6
1758418243988, 4, 0, 410, 175, 360, 252, 0, 7
1758418243988, 5, 0, 408, 182, 362, 252, 2, 8
1758418243988, 1, 0, 408, 175, 358, 254, 1, 1
1758418243988, 4, 0, 410, 172, 362, 253, 1, 2
1758418243988, 0, 0, 407, 172, 360, 247, 0, 2
1758418243988, 2, 10, 408, 175, 360, 251, 2, 3
1758418244002, 7, 4, 408, 172, 359, 251, 3, 3
1758418244002, 3, 3, 407, 182, 360, 253, 0, 6
1758418244002, 0, 19, 406, 175, 361, 249, 1, 2
1758418244002, 3, 5, 415, 171, 362, 248, 2, 4
1758418244002, 0, 6, 409, 175, 363, 251, 0, 3
1758418244002, 2, 17, 413, 172, 359, 252, 2, 2
1758418244002, 4, 8, 410, 173, 359, 249, 3, 3
1758418244002, 5, 11, 412, 175, 362, 252, 10, 3
1758418244002, 3, 21, 408, 176, 362, 250, 1, 3
1758418244002, 2, 22, 413, 174, 360, 252, 2, 3
1758418244002, 0, 20, 414, 173, 360, 250, 3, 3
1758418244002, 4, 16, 413, 176, 363, 254, 2, 2
1758418244002, 2, 10, 412, 175, 359, 252, 2, 2
1758418244002, 0, 5, 412, 175, 359, 253, 2, 10
1758418244016, 11, 10, 413, 175, 360, 256, 2, 8
1758418244016, 14, 0, 419, 172, 365, 253, 2, 12
1758418244016, 5, 12, 412, 171, 366, 251, 0, 2
1758418244016, 13, 0, 415, 173, 363, 253, 2, 2
1758418244016, 9, 0, 416, 173, 360, 250, 10, 3
1758418244016, 4, 1, 418, 174, 363, 251, 3, 2
1758418244016, 2, 3, 419, 172, 360, 255, 1, 3
1758418244016, 3, 3, 418, 173, 358, 250, 0, 4
1758418244016, 0, 3, 415, 173, 369, 254, 2, 3
1758418244016, 3, 3, 421, 181, 363, 254, 3, 0
1758418244016, 7, 20, 416, 173, 359, 255, 1, 2
1758418244016, 1, 7, 421, 179, 362, 251, 1, 3
1758418244016, 9, 7, 416, 173, 362, 249, 2, 3
1758418244016, 0, 11, 417, 182, 362, 251, 2, 3
1758418244031, 4, 22, 417, 174, 363, 252, 1, 2
1758418244031, 3, 36, 417, 175, 360, 252, 1, 3
1758418244031, 6, 22, 421, 173, 363, 256, 4, 3
1758418244031, 6, 14, 416, 174, 363, 253, 2, 2
1758418244031, 11, 9, 422, 176, 363, 251, 1, 2
1758418244031, 2, 4, 423, 172, 362, 250, 3, 3
1758418244031, 4, 0, 419, 172, 361, 253, 3, 2
1758418244031, 5, 0, 417, 174, 364, 255, 3, 3
1758418244031, 7, 0, 420, 171, 362, 261, 1, 3
1758418244031, 0, 0, 424, 173, 362, 252, 1, 2
1758418244031, 2, 0, 421, 172, 363, 252, 3, 3
1758418244031, 2, 0, 420, 174, 360, 254, 1, 3
1758418244031, 2, 19, 424, 183, 365, 250, 1, 3
1758418244031, 3, 6, 426, 175, 359, 251, 12, 3
1758418244045, 9, 3, 423, 172, 359, 254, 3, 4
1758418244045, 3, 5, 421, 184, 360, 250, 0, 5
1758418244045, 5, 5, 422, 179, 365, 257, 2, 1
1758418244045, 9, 5, 420, 175, 363, 261, 3, 3
1758418244045, 2, 6, 419, 172, 359, 254, 2, 12
1758418244045, 5, 11, 421, 173, 364, 250, 3, 2
1758418244045, 2, 22, 419, 174, 361, 252, 3, 4
1758418244045, 3, 22, 423, 172, 364, 253, 3, 4
1758418244045, 2, 22, 419, 172, 365, 250, 2, 2
1758418244045, 3, 29, 424, 172, 359, 255, 3, 3
1758418244045, 3, 13, 424, 181, 361, 254, 2, 2
1758418244045, 3, 18, 420, 172, 362, 251, 1, 4
1758418244045, 11, 7, 420, 171, 361, 253, 2, 2
1758418244045, 0, 3, 426, 172, 361, 263, 0, 3
1758418244045, 0, 0, 419, 174, 360, 253, 1, 3
1758418244059, 4, 0, 420, 171, 363, 252, 1, 3
1758418244059, 5, 0, 421, 175, 360, 248, 0, 3
1758418244059, 3, 1, 425, 173, 363, 252, 2, 2
1758418244059, 0, 2, 424, 171, 360, 253, 3, 4
1758418244059, 3, 3, 422, 175, 361, 247, 2, 1
1758418244059, 0, 4, 427, 171, 359, 262, 0, 4
1758418244059, 4, 5, 425, 172, 359, 253, 1, 7
1758418244059, 2, 4, 426, 173, 363, 251, 5, 3
1758418244059, 5, 5, 428, 183, 359, 251, 4, 2
1758418244059, 6, 7, 425, 174, 361, 249, 4, 2
1758418244059, 0, 11, 425, 174, 358, 252, 1, 3
1758418244059, 5, 22, 434, 172, 360, 254, 3, 2
1758418244059, 4, 38, 426, 172, 368, 251, 3, 3
1758418244059, 5, 22, 424, 169, 360, 255, 2, 1
1758418244074, 7, 14, 425, 173, 362, 253, 1, 3
1758418244074, 4, 11, 428, 170, 360, 254, 1, 4
1758418244074, 5, 7, 428, 171, 363, 254, 1, 3
1758418244074, 3, 0, 425, 176, 360, 253, 2, 3
1758418244074, 0, 0, 437, 171, 363, 252, 0, 4
1758418244074, 3, 0, 433, 176, 361, 253, 3, 3
1758418244074, 1, 0, 429, 171, 361, 249, 1, 3
1758418244074, 0, 0, 431, 173, 360, 250, 1, 0
1758418244074, 7, 1, 435, 172, 360, 253, 1, 2
1758418244074, 5, 3, 429, 172, 358, 251, 3, 2
1758418244074, 7, 3, 428, 174, 358, 253, 6, 4
1758418244074, 6, 3, 428, 175, 363, 251, 11, 3
1758418244074, 8, 4, 424, 173, 363, 252, 0, 4
1758418244074, 0, 4, 428, 175, 359, 248, 12, 3
1758418244088, 0, 4, 430, 174, 359, 253, 2, 3
1758418244088, 4, 7, 427, 173, 358, 251, 2, 3
1758418244088, 2, 12, 424, 174, 363, 252, 1, 1
1758418244088, 4, 21, 428, 171, 358, 251, 1, 3
1758418244088, 11, 22, 431, 170, 362, 248, 1, 4
1758418244088, 4, 20, 431, 172, 363, 251, 3, 2
1758418244088, 5, 15, 428, 172, 359, 251, 0, 1
1758418244088, 3, 10, 435, 172, 362, 252, 1, 1
1758418244088, 0, 8, 430, 172, 364, 255, 2, 1
1758418244088, 0, 0, 425, 173, 364, 253, 3, 9
1758418244088, 4, 0, 433, 171, 363, 249, 1, 3
1758418244088, 2, 0, 431, 174, 370, 252, 3, 2
1758418244088, 1, 8, 428, 172, 363, 250, 0, 3
1758418244088, 3, 0, 426, 171, 360, 252, 2, 3
1758418244101, 4, 1, 432, 172, 358, 250, 3, 2
1758418244101, 0, 3, 435, 174, 365, 248, 6, 4
1758418244101, 0, 10, 432, 173, 361, 256, 2, 2
1758418244101, 0, 5, 427, 172, 362, 249, 1, 7
1758418244101, 9, 5, 432, 172, 359, 253, 2, 3
1758418244101, 2, 5, 432, 179, 359, 251, 0, 1
1758418244101, 7, 6, 427, 170, 360, 251, 2, 4
1758418244101, 2, 15, 429, 174, 364, 250, 3, 2
1758418244101, 7, 12, 432, 175, 366, 252, 2, 4
1758418244101, 2, 35, 440, 174, 363, 252, 1, 2
1758418244101, 3, 24, 432, 174, 365, 253, 3, 2
1758418244101, 3, 20, 441, 174, 371, 252, 11, 1
1758418244101, 5, 14, 430, 181, 357, 252, 2, 2
1758418244101, 4, 25, 434, 182, 361, 254, 2, 3
1758418244115, 7, 6, 438, 172, 362, 253, 1, 7
1758418244115, 5, 0, 435, 174, 362, 249, 1, 3
1758418244115, 2, 0, 430, 174, 361, 250, 1, 2
1758418244115, 1, 0, 437, 174, 360, 253, 2, 3
1758418244115, 1, 0, 433, 173, 358, 261, 1, 3
1758418244115, 6, 11, 434, 174, 359, 254, 1, 3
1758418244115, 4, 9, 437, 175, 360, 255, 3, 3
1758418244115, 7, 4, 430, 173, 359, 251, 0, 2
1758418244115, 6, 3, 432, 173, 360, 263, 1, 4
1758418244115, 8, 4, 439, 174, 363, 252, 1, 2
1758418244115, 1, 5, 437, 175, 360, 252, 3, 3
1758418244115, 5, 19, 435, 172, 358, 256, 2, 2
1758418244115, 7, 6, 435, 172, 363, 250, 1, 3
1758418244115, 6, 23, 435, 174, 363, 251, 1, 11
1758418244129, 5, 14, 432, 173, 360, 254, 3, 2
1758418244129, 7, 21, 437, 175, 371, 252, 2, 3
1758418244129, 7, 21, 437, 175, 360, 252, 3, 3
1758418244129, 7, 20, 435, 176, 369, 251, 5, 3
1758418244129, 12, 14, 437, 176, 359, 255, 1, 3
1758418244129, 5, 12, 440, 174, 361, 254, 3, 3
1758418244129, 4, 5, 432, 174, 362, 254, 3, 3
1758418244129, 3, 0, 431, 175, 360, 255, 4, 3
1758418244129, 15, 0, 436, 176, 362, 256, 1, 3
1758418244129, 3, 0, 432, 174, 358, 254, 0, 3
1758418244129, 0, 0, 432, 175, 360, 252, 2, 3
1758418244129, 0, 0, 433, 175, 363, 251, 3, 2
1758418244129, 0, 17, 435, 176, 359, 254, 3, 2
1758418244143, 0, 5, 431, 175, 364, 253, 3, 3
1758418244143, 5, 5, 443, 174, 361, 253, 3, 3
1758418244143, 6, 20, 434, 173, 361, 252, 2, 2
1758418244143, 9, 6, 434, 176, 367, 252, 1, 3
1758418244143, 12, 5, 433, 171, 359, 254, 1, 2
1758418244143, 7, 5, 430, 174, 363, 255, 1, 3
1758418244143, 9, 22, 433, 174, 364, 251, 1, 1
1758418244143, 3, 14, 432, 174, 361, 252, 7, 2
1758418244143, 6, 31, 432, 179, 359, 248, 1, 0
1758418244143, 10, 24, 431, 172, 360, 256, 1, 3
1758418244143, 4, 20, 437, 175, 359, 259, 1, 1
1758418244143, 1, 14, 432, 171, 362, 250, 0, 2
1758418244143, 2, 11, 432, 173, 365, 253, 2, 5
1758418244143, 7, 5, 433, 171, 360, 251, 3, 3
1758418244156, 3, 12, 435, 170, 359, 250, 3, 4
1758418244156, 9, 10, 434, 174, 361, 253, 1, 2
1758418244156, 4, 0, 435, 174, 359, 256, 2, 2
1758418244156, 0, 0, 437, 172, 362, 256, 0, 2
1758418244156, 3, 0, 438, 174, 362, 262, 1, 4
1758418244156, 1, 1, 434, 171, 361, 257, 5, 3
1758418244156, 2, 3, 433, 175, 363, 252, 2, 2
1758418244156, 4, 4, 435, 172, 363, 255, 0, 4
1758418244156, 6, 4, 434, 174, 364, 252, 0, 11
1758418244156, 0, 4, 439, 176, 363, 255, 1, 2
1758418244156, 4, 5, 433, 171, 360, 253, 3, 2
1758418244156, 2, 5, 435, 173, 370, 251, 2, 3
1758418244156, 5, 19, 433, 175, 363, 256, 2, 2
1758418244156, 4, 14, 433, 183, 361, 257, 2, 3
1758418244171, 0, 23, 438, 177, 360, 253, 1, 2
1758418244171, 5, 22, 435, 174, 365, 252, 2, 3
1758418244171, 3, 20, 437, 173, 363, 261, 0, 3
1758418244171, 6, 13, 443, 172, 371, 260, 1, 3
1758418244171, 7, 13, 447, 179, 360, 256, 1, 4
1758418244171, 3, 4, 438, 174, 362, 259, 3, 5
1758418244171, 6, 0, 441, 172, 360, 257, 2, 2
1758418244171, 0, 0, 437, 173, 359, 253, 3, 2
1758418244171, 6, 0, 433, 174, 360, 256, 2, 3
1758418244171, 1, 7, 436, 173, 361, 255, 2, 3
1758418244171, 5, 13, 439, 174, 361, 256, 0, 7
1758418244171, 3, 5, 444, 173, 359, 252, 2, 3
1758418244171, 0, 17, 442, 174, 363, 251, 2, 3
1758418244171, 1, 6, 437, 175, 359, 263, 2, 1
1758418244171, 0, 5, 438, 172, 363, 252, 1, 1
1758418244185, 9, 17, 441, 173, 368, 263, 3, 3
1758418244185, 10, 6, 443, 171, 364, 253, 2, 4
1758418244185, 3, 20, 439, 175, 362, 255, 1, 8
1758418244185, 6, 15, 440, 175, 364, 251, 2, 3
1758418244185, 6, 13, 443, 175, 359, 254, 0, 3
1758418244185, 4, 22, 440, 176, 364, 253, 4, 4
1758418244185, 4, 23, 448, 173, 360, 248, 3, 2
1758418244185, 3, 20, 441, 181, 361, 261, 3, 3
1758418244185, 5, 26, 437, 172, 363, 253, 1, 2
1758418244185, 0, 12, 448, 171, 363, 251, 1, 2
1758418244185, 3, 3, 444, 173, 363, 253, 4, 7
1758418244185, 3, 10, 438, 174, 358, 253, 0, 3
1758418244185, 4, 0, 446, 174, 359, 251, 1, 3
1758418244199, 6, 0, 449, 174, 363, 254, 1, 9
1758418244199, 1, 0, 448, 173, 363, 253, 2, 4
1758418244199, 2, 10, 444, 173, 365, 253, 1, 4
1758418244199, 5, 3, 448, 174, 361, 254, 0, 2
1758418244199, 4, 4, 439, 176, 371, 257, 0, 2
1758418244199, 3, 4, 440, 174, 360, 256, 0, 2
1758418244199, 6, 3, 443, 175, 360, 258, 0, 5
1758418244199, 0, 4, 443, 175, 359, 259, 1, 2
1758418244199, 4, 5, 443, 182, 367, 256, 0, 4
1758418244199, 7, 6, 439, 171, 366, 256, 1, 2
1758418244199, 0, 7, 439, 175, 360, 257, 2, 1
1758418244199, 0, 19, 441, 177, 365, 257, 3, 3
1758418244199, 3, 23, 448, 175, 361, 256, 12, 3
1758418244199, 0, 23, 441, 175, 361, 256, 3, 1
1758418244199, 4, 20, 440, 183, 364, 254, 3, 5
1758418244213, 6, 14, 439, 173, 361, 256, 3, 4
1758418244213, 3, 9, 447, 174, 362, 252, 3, 4
1758418244213, 0, 4, 443, 174, 364, 253, 1, 2
1758418244213, 4, 9, 445, 175, 364, 255, 2, 3
1758418244213, 5, 0, 445, 176, 367, 256, 0, 4
1758418244213, 2, 0, 445, 174, 364, 253, 1, 2
1758418244213, 2, 0, 445, 172, 367, 253, 3, 1
1758418244213, 1, 0, 444, 173, 364, 255, 0, 3
1758418244213, 1, 3, 439, 175, 362, 259, 3, 3
1758418244213, 5, 4, 438, 179, 369, 256, 9, 3
1758418244213, 7, 3, 446, 174, 360, 258, 0, 2
1758418244213, 4, 5, 445, 174, 364, 254, 4, 2
1758418244213, 0, 4, 439, 175, 361, 255, 12, 3
1758418244213, 3, 20, 442, 174, 364, 254, 2, 4
1758418244226, 7, 7, 442, 176, 361, 254, 2, 3
1758418244226, 13, 7, 446, 174, 363, 255, 2, 3
1758418244226, 4, 13, 448, 177, 365, 256, 1, 3
1758418244226, 4, 21, 441, 173, 361, 259, 1, 3
1758418244226, 4, 22, 444, 182, 367, 256, 1, 3
1758418244226, 4, 22, 439, 174, 367, 255, 1, 4
1758418244226, 1, 13, 444, 173, 363, 254, 3, 12
1758418244226, 0, 24, 446, 174, 363, 259, 1, 1
1758418244226, 0, 6, 446, 174, 361, 255, 0, 1
1758418244226, 0, 0, 441, 175, 362, 256, 0, 8
1758418244226, 8, 3, 447, 174, 365, 257, 0, 2
1758418244226, 6, 0, 454, 172, 368, 259, 1, 1
1758418244226, 0, 0, 441, 175, 362, 254, 0, 2
1758418244226, 5, 0, 445, 176, 369, 260, 1, 3
1758418244241, 5, 2, 441, 173, 361, 259, 0, 3
1758418244241, 7, 3, 455, 175, 360, 252, 0, 4
1758418244241, 4, 17, 447, 174, 362, 256, 1, 2
1758418244241, 5, 7, 449, 174, 362, 256, 0, 1
1758418244241, 14, 18, 445, 176, 362, 256, 4, 4
1758418244241, 6, 6, 443, 174, 365, 253, 3, 2
1758418244241, 7, 5, 442, 172, 366, 256, 1, 3
1758418244241, 0, 8, 441, 176, 362, 256, 0, 3
1758418244241, 3, 12, 447, 173, 364, 259, 1, 1
1758418244241, 0, 21, 446, 176, 365, 257, 1, 3
1758418244241, 5, 39, 445, 174, 367, 255, 0, 3
1758418244241, 1, 23, 444, 173, 366, 253, 3, 3
1758418244241, 8, 14, 445, 175, 364, 257, 1, 2
1758418244241, 1, 25, 445, 175, 365, 257, 0, 3
1758418244254, 3, 5, 446, 173, 364, 256, 1, 4
1758418244254, 5, 0, 452, 172, 364, 256, 3, 2
1758418244254, 1, 0, 446, 174, 363, 256, 6, 2
1758418244254, 5, 0, 443, 181, 366, 255, 1, 3
1758418244254, 4, 0, 451, 174, 366, 258, 1, 3
1758418244254, 1, 0, 443, 177, 364, 259, 0, 3
1758418244254, 1, 2, 444, 175, 365, 255, 10, 1
1758418244254, 5, 18, 447, 176, 363, 256, 2, 3
1758418244254, 3, 6, 447, 173, 366, 259, 4, 0
1758418244254, 2, 4, 445, 174, 361, 257, 4, 11
1758418244254, 3, 4, 450, 175, 364, 254, 1, 3
1758418244254, 7, 5, 445, 176, 366, 260, 5, 2
1758418244254, 9, 6, 450, 174, 364, 262, 2, 3
1758418244269, 5, 7, 447, 173, 367, 259, 7, 3
1758418244269, 7, 14, 446, 175, 365, 265, 3, 9
1758418244269, 6, 34, 447, 173, 373, 257, 1, 0
1758418244269, 8, 38, 447, 175, 361, 259, 1, 3
1758418244269, 2, 22, 446, 173, 364, 263, 2, 4
1758418244269, 2, 13, 450, 176, 377, 256, 2, 1
1758418244269, 12, 9, 449, 176, 373, 258, 0, 2
1758418244269, 2, 18, 448, 175, 363, 255, 0, 11
1758418244269, 7, 6, 453, 178, 364, 256, 11, 3
1758418244269, 7, 0, 451, 173, 363, 254, 3, 2
1758418244269, 12, 0, 448, 173, 364, 254, 7, 3
1758418244269, 5, 0, 453, 174, 364, 253, 2, 9
1758418244269, 14, 8, 445, 174, 364, 259, 0, 3
1758418244269, 3, 3, 445, 174, 364, 257, 0, 3
1758418244283, 3, 4, 445, 172, 363, 255, 4, 3
1758418244283, 10, 15, 451, 174, 373, 265, 2, 1
1758418244283, 4, 19, 449, 174, 365, 259, 2, 2
1758418244283, 3, 22, 444, 174, 364, 255, 3, 3
1758418244283, 0, 21, 447, 181, 366, 259, 10, 3
1758418244283, 4, 8, 459, 173, 363, 255, 0, 4
1758418244283, 11, 22, 448, 175, 375, 259, 1, 2
1758418244283, 0, 15, 451, 173, 376, 257, 3, 3
1758418244283, 5, 22, 444, 174, 367, 254, 0, 3
1758418244283, 2, 37, 451, 179, 366, 254, 1, 4
1758418244283, 3, 21, 459, 174, 364, 254, 1, 3
1758418244283, 4, 14, 448, 174, 365, 257, 2, 2
1758418244283, 7, 25, 446, 176, 366, 255, 1, 2
1758418244283, 8, 20, 445, 173, 365, 258, 2, 2
1758418244296, 4, 0, 455, 175, 363, 259, 10, 6
1758418244296, 5, 0, 451, 174, 364, 255, 0, 10
1758418244296, 4, 0, 451, 173, 369, 254, 2, 2
1758418244296, 1, 0, 448, 172, 369, 257, 2, 2
1758418244296, 4, 0, 454, 173, 367, 256, 1, 3
1758418244296, 3, 13, 450, 176, 376, 263, 2, 5
1758418244296, 2, 4, 456, 177, 364, 257, 2, 3
1758418244296, 1, 4, 445, 173, 365, 255, 0, 2
1758418244296, 8, 4, 445, 175, 371, 260, 0, 5
1758418244296, 0, 5, 448, 175, 368, 257, 0, 2
1758418244296, 4, 19, 446, 172, 367, 259, 3, 6
1758418244296, 18, 7, 450, 173, 367, 255, 0, 3
1758418244296, 8, 7, 448, 176, 366, 254, 2, 2
1758418244296, 4, 28, 450, 172, 367, 256, 3, 2
1758418244311, 1, 24, 452, 174, 365, 258, 0, 3
1758418244311, 7, 23, 444, 175, 365, 265, 3, 3
1758418244311, 8, 18, 449, 175, 371, 255, 0, 4
1758418244311, 1, 13, 454, 174, 368, 259, 1, 3
1758418244311, 4, 25, 459, 173, 369, 257, 2, 0
1758418244311, 16, 6, 446, 176, 363, 255, 0, 3
1758418244311, 2, 9, 450, 173, 368, 256, 3, 3
