unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359013295, P, 4, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359020383, 0, 19, 959, 138, 255, 168, 3, 3
1758359020383, 4, 0, 953, 132, 254, 168, 1, 3
1758359020383, 2, 9, 958, 131, 253, 170, 3, 4
1758359020383, 3, 0, 955, 130, 252, 176, 1, 3
1758359020383, 3, 0, 957, 132, 257, 176, 2, 7
1758359020383, 5, 0, 956, 133, 255, 177, 2, 2
1758359020383, 2, 0, 955, 133, 256, 182, 1, 4
1758359020383, 4, 0, 955, 132, 259, 180, 3, 4
1758359020383, 5, 1, 944, 132, 253, 181, 1, 2
1758359020395, 4, 17, 956, 130, 256, 181, 2, 1
1758359020395, 6, 7, 955, 131, 252, 188, 2, 3
1758359020395, 2, 8, 951, 130, 248, 182, 2, 3
1758359020395, 3, 10, 955, 131, 247, 186, 1, 3
1758359020395, 0, 14, 967, 130, 249, 181, 3, 11
1758359020395, 0, 16, 955, 131, 245, 184, 3, 3
1758359020395, 2, 20, 955, 134, 244, 180, 2, 3
1758359020395, 4, 20, 959, 129, 246, 181, 3, 4
1758359020395, 4, 17, 959, 128, 254, 186, 2, 3
1758359020395, 4, 14, 959, 129, 248, 182, 2, 3
1758359020395, 12, 9, 971, 128, 249, 183, 1, 10
1758359020395, 1, 4, 967, 128, 247, 185, 2, 4
1758359020407, 6, 0, 966, 127, 245, 186, 1, 3
1758359020407, 0, 2, 972, 126, 253, 182, 1, 1
1758359020407, 7, 0, 971, 129, 242, 188, 1, 3
1758359020407, 3, 5, 960, 130, 242, 186, 2, 3
1758359020407, 5, 13, 963, 131, 245, 179, 1, 3
1758359020407, 6, 0, 972, 127, 251, 188, 1, 4
1758359020407, 4, 0, 967, 127, 245, 186, 2, 12
1758359020407, 3, 0, 968, 126, 246, 181, 3, 3
1758359020407, 0, 2, 975, 124, 241, 187, 1, 4
1758359020407, 5, 5, 971, 135, 246, 185, 2, 4
1758359020407, 5, 9, 976, 127, 243, 187, 2, 4
1758359020407, 7, 10, 975, 127, 243, 186, 1, 4
1758359020407, 5, 14, 975, 127, 241, 186, 1, 3
1758359020420, 4, 16, 984, 128, 244, 183, 2, 3
1758359020420, 2, 35, 975, 125, 240, 186, 2, 3
1758359020420, 5, 35, 971, 126, 240, 193, 1, 4
1758359020420, 3, 32, 963, 126, 245, 182, 1, 3
1758359020420, 5, 15, 976, 128, 245, 179, 2, 3
1758359020420, 4, 10, 979, 131, 244, 185, 2, 3
1758359020420, 10, 19, 979, 130, 245, 189, 1, 3
1758359020420, 6, 0, 967, 127, 243, 187, 2, 3
1758359020420, 3, 0, 975, 130, 241, 188, 2, 3
1758359020420, 1, 8, 976, 130, 241, 188, 2, 8
1758359020420, 3, 2, 976, 141, 241, 185, 2, 3
1758359020420, 0, 0, 987, 132, 239, 173, 1, 3
1758359020432, 0, 13, 984, 131, 241, 180, 2, 3
1758359020432, 6, 0, 991, 134, 240, 179, 1, 4
1758359020432, 7, 1, 999, 130, 241, 177, 2, 3
1758359020432, 2, 12, 999, 131, 240, 181, 3, 4
1758359020432, 4, 5, 999, 130, 245, 179, 1, 3
1758359020432, 0, 23, 993, 135, 243, 176, 2, 3
1758359020432, 7, 13, 1004, 132, 243, 170, 1, 8
1758359020432, 12, 15, 1010, 134, 243, 175, 2, 4
1758359020432, 10, 16, 1008, 135, 244, 169, 2, 3
1758359020432, 4, 20, 1008, 135, 241, 167, 2, 11
1758359020432, 10, 19, 1007, 135, 237, 164, 2, 3
1758359020432, 3, 17, 1008, 139, 239, 173, 1, 3
1758359020444, 3, 11, 1001, 139, 233, 162, 1, 3
1758359020444, 3, 9, 1007, 140, 244, 166, 2, 5
1758359020444, 6, 4, 1007, 137, 232, 164, 3, 3
1758359020444, 4, 0, 993, 138, 241, 165, 1, 3
1758359020444, 1, 0, 1000, 143, 238, 157, 2, 3
1758359020444, 4, 0, 1008, 141, 239, 152, 3, 1
1758359020444, 2, 0, 1016, 137, 241, 165, 2, 3
1758359020444, 4, 0, 1023, 139, 243, 155, 1, 3
1758359020444, 6, 1, 1011, 139, 238, 161, 2, 13
1758359020444, 4, 14, 1011, 135, 235, 165, 0, 2
1758359020444, 7, 3, 1016, 136, 238, 151, 2, 3
1758359020444, 0, 2, 1016, 138, 236, 147, 3, 5
1758359020457, 5, 5, 1034, 145, 238, 143, 2, 4
1758359020457, 6, 8, 1039, 142, 242, 164, 2, 4
1758359020457, 1, 11, 1028, 139, 234, 154, 2, 4
1758359020457, 15, 14, 1030, 140, 240, 157, 3, 3
1758359020457, 6, 16, 1024, 139, 245, 155, 2, 3
1758359020457, 5, 19, 1031, 139, 246, 157, 2, 3
1758359020457, 0, 36, 1037, 136, 241, 159, 3, 3
1758359020457, 5, 19, 1019, 140, 241, 161, 2, 5
1758359020457, 4, 12, 1031, 142, 243, 159, 6, 3
1758359020457, 4, 10, 1038, 142, 243, 158, 1, 3
1758359020457, 3, 8, 1039, 144, 242, 158, 2, 4
1758359020457, 8, 0, 1036, 149, 243, 159, 1, 2
1758359020457, 4, 0, 1036, 140, 242, 158, 0, 3
1758359020469, 3, 0, 1026, 137, 243, 163, 1, 3
1758359020469, 1, 0, 1030, 137, 238, 167, 2, 9
1758359020469, 3, 0, 1038, 137, 243, 157, 2, 3
1758359020469, 0, 9, 1040, 134, 241, 157, 1, 10
1758359020469, 0, 0, 1051, 137, 242, 156, 3, 3
1758359020469, 11, 0, 1037, 146, 241, 158, 2, 3
1758359020469, 7, 2, 1040, 137, 243, 156, 2, 3
1758359020469, 3, 5, 1033, 140, 237, 165, 4, 4
1758359020469, 3, 9, 1042, 140, 240, 161, 2, 4
1758359020469, 2, 9, 1040, 138, 243, 163, 2, 3
1758359020469, 7, 14, 1039, 143, 243, 162, 2, 3
1758359020469, 3, 16, 1040, 155, 243, 166, 1, 2
1758359020469, 6, 32, 1050, 141, 246, 164, 3, 3
1758359020481, 7, 32, 1039, 140, 244, 163, 2, 3
1758359020481, 5, 20, 1052, 140, 247, 164, 2, 12
1758359020481, 3, 28, 1056, 142, 246, 161, 2, 3
1758359020481, 8, 12, 1047, 149, 240, 159, 2, 3
1758359020481, 4, 4, 1066, 140, 249, 158, 4, 1
1758359020481, 7, 0, 1060, 144, 255, 157, 2, 3
1758359020481, 3, 8, 1044, 145, 252, 163, 1, 3
1758359020481, 2, 0, 1051, 144, 252, 164, 4, 3
1758359020481, 6, 0, 1054, 147, 252, 160, 1, 2
1758359020481, 11, 0, 1063, 146, 255, 159, 1, 3
1758359020481, 13, 0, 1047, 147, 259, 160, 1, 3
1758359020481, 8, 0, 1061, 144, 254, 159, 1, 3
1758359020493, 1, 1, 1057, 149, 253, 160, 3, 12
1758359020493, 6, 3, 1055, 149, 251, 162, 4, 2
1758359020493, 4, 5, 1062, 146, 256, 158, 2, 4
1758359020493, 5, 9, 1071, 147, 255, 160, 3, 3
1758359020493, 3, 10, 1072, 149, 255, 162, 9, 3
1758359020493, 2, 15, 1056, 148, 254, 159, 2, 4
1758359020493, 9, 31, 1067, 148, 254, 161, 8, 3
1758359020493, 4, 22, 1063, 148, 258, 159, 3, 9
1758359020493, 4, 20, 1060, 147, 255, 161, 0, 3
1758359020493, 5, 18, 1057, 147, 257, 162, 3, 3
1758359020493, 5, 12, 1057, 147, 253, 161, 3, 4
1758359020493, 0, 23, 1064, 145, 257, 161, 2, 12
1758359020507, 13, 6, 1071, 148, 254, 163, 1, 4
1758359020507, 0, 0, 1057, 144, 253, 163, 2, 5
1758359020507, 1, 0, 1056, 147, 260, 162, 2, 2
1758359020507, 5, 0, 1062, 145, 256, 161, 2, 7
1758359020507, 2, 0, 1072, 145, 256, 161, 3, 3
1758359020507, 7, 0, 1063, 147, 258, 160, 1, 3
1758359020507, 0, 12, 1063, 150, 260, 163, 1, 2
1758359020507, 5, 16, 1053, 145, 259, 162, 3, 3
1758359020507, 6, 3, 1063, 155, 260, 162, 1, 12
1758359020507, 6, 3, 1063, 142, 261, 161, 4, 3
1758359020507, 0, 5, 1063, 139, 263, 160, 1, 3
1758359020507, 6, 9, 1064, 141, 261, 167, 9, 3
1758359020507, 7, 10, 1048, 141, 265, 169, 1, 5
1758359020507, 6, 15, 1051, 147, 264, 165, 1, 3
1758359020519, 6, 16, 1051, 144, 262, 168, 1, 3
1758359020519, 8, 19, 1047, 142, 263, 168, 1, 3
1758359020519, 2, 20, 1047, 140, 263, 170, 3, 11
1758359020519, 4, 16, 1047, 140, 269, 169, 3, 4
1758359020519, 4, 11, 1054, 139, 269, 165, 3, 7
1758359020519, 5, 8, 1047, 140, 264, 161, 2, 4
1758359020519, 8, 3, 1039, 143, 264, 163, 2, 3
1758359020519, 1, 0, 1043, 142, 263, 158, 1, 2
1758359020519, 3, 0, 1027, 150, 260, 164, 2, 3
1758359020519, 3, 0, 1027, 146, 271, 162, 1, 3
1758359020519, 5, 0, 1031, 143, 262, 162, 3, 3
1758359020531, 4, 5, 1032, 144, 260, 164, 2, 3
1758359020531, 3, 0, 1018, 142, 261, 164, 2, 3
1758359020531, 2, 0, 1024, 139, 266, 162, 9, 3
1758359020531, 0, 17, 1022, 140, 261, 157, 2, 3
1758359020531, 6, 5, 1023, 138, 260, 160, 1, 4
1758359020531, 8, 7, 1023, 140, 262, 160, 2, 4
1758359020531, 2, 9, 1020, 144, 263, 160, 1, 4
1758359020531, 2, 11, 1011, 144, 265, 159, 1, 4
1758359020531, 7, 15, 1020, 146, 261, 160, 7, 3
1758359020531, 6, 15, 1012, 145, 261, 160, 3, 3
1758359020531, 2, 19, 1014, 141, 258, 159, 3, 5
1758359020531, 6, 19, 1011, 141, 260, 155, 1, 6
1758359020543, 7, 15, 999, 144, 261, 157, 2, 4
1758359020543, 9, 12, 999, 142, 258, 163, 0, 4
1758359020543, 7, 8, 997, 141, 261, 158, 2, 3
1758359020543, 0, 2, 1001, 138, 259, 154, 4, 3
1758359020543, 2, 12, 1004, 147, 259, 157, 0, 3
1758359020543, 3, 0, 1005, 139, 268, 159, 2, 2
1758359020543, 4, 0, 1008, 140, 262, 160, 1, 2
1758359020543, 8, 0, 993, 138, 263, 154, 2, 2
1758359020543, 3, 0, 999, 139, 263, 161, 1, 3
1758359020543, 4, 0, 993, 138, 263, 154, 2, 3
1758359020543, 2, 0, 999, 140, 267, 153, 3, 2
1758359020543, 0, 2, 991, 152, 268, 161, 2, 3
1758359020555, 6, 3, 1004, 145, 271, 162, 2, 4
1758359020555, 2, 6, 985, 145, 275, 156, 2, 4
1758359020555, 5, 8, 983, 147, 264, 156, 2, 2
1758359020555, 7, 11, 983, 145, 267, 159, 1, 4
1758359020555, 4, 15, 983, 144, 263, 167, 5, 3
1758359020555, 2, 15, 979, 143, 264, 159, 3, 3
1758359020555, 1, 20, 979, 141, 269, 165, 2, 3
1758359020555, 4, 35, 979, 140, 270, 168, 2, 12
1758359020555, 8, 30, 987, 143, 271, 159, 0, 9
1758359020555, 6, 13, 978, 143, 271, 164, 3, 3
1758359020555, 4, 9, 975, 150, 283, 164, 2, 4
1758359020555, 3, 2, 983, 143, 275, 166, 2, 7
1758359020567, 10, 0, 987, 141, 273, 163, 3, 3
1758359020567, 7, 0, 984, 141, 280, 167, 5, 2
1758359020567, 9, 0, 984, 140, 273, 162, 1, 3
1758359020567, 7, 0, 987, 141, 272, 162, 1, 3
1758359020567, 4, 0, 987, 143, 274, 169, 2, 5
1758359020567, 3, 0, 987, 141, 275, 169, 2, 3
1758359020567, 1, 0, 979, 142, 272, 169, 1, 3
1758359020567, 7, 1, 988, 141, 275, 172, 3, 3
1758359020567, 0, 3, 984, 143, 275, 173, 0, 3
1758359020567, 0, 5, 991, 143, 272, 172, 2, 3
1758359020567, 1, 9, 991, 140, 277, 168, 1, 4
1758359020567, 4, 27, 979, 139, 275, 173, 3, 4
1758359020580, 3, 32, 988, 138, 278, 166, 3, 8
1758359020580, 4, 19, 988, 140, 279, 168, 1, 3
1758359020580, 3, 24, 979, 143, 272, 171, 2, 3
1758359020580, 4, 35, 990, 139, 275, 165, 3, 3
1758359020580, 3, 18, 990, 139, 276, 165, 1, 3
1758359020580, 2, 11, 991, 142, 277, 163, 3, 3
1758359020580, 1, 9, 991, 143, 276, 175, 3, 4
1758359020580, 8, 2, 999, 143, 281, 165, 0, 9
1758359020580, 8, 0, 991, 141, 279, 168, 3, 3
1758359020580, 5, 0, 988, 143, 279, 177, 1, 2
1758359020580, 12, 0, 991, 144, 279, 168, 3, 2
1758359020580, 6, 0, 982, 142, 282, 172, 2, 3
1758359020580, 4, 0, 999, 144, 282, 171, 3, 3
1758359020593, 4, 0, 992, 145, 280, 172, 3, 2
1758359020593, 5, 0, 990, 144, 282, 170, 2, 5
1758359020593, 5, 2, 992, 144, 284, 171, 2, 6
1758359020593, 3, 3, 991, 144, 284, 176, 1, 4
1758359020593, 2, 6, 999, 144, 286, 174, 1, 3
1758359020593, 4, 9, 1003, 144, 280, 175, 4, 3
1758359020593, 5, 11, 1000, 148, 284, 178, 1, 3
1758359020593, 10, 17, 1002, 142, 283, 177, 2, 3
1758359020593, 7, 17, 1007, 144, 287, 179, 2, 3
1758359020593, 4, 19, 999, 147, 291, 177, 2, 3
1758359020593, 8, 19, 1004, 145, 291, 179, 5, 3
1758359020593, 1, 16, 1013, 145, 280, 180, 0, 2
1758359020593, 5, 27, 1010, 146, 296, 185, 9, 3
1758359020605, 0, 11, 1016, 147, 282, 181, 3, 3
1758359020605, 11, 16, 1019, 147, 279, 185, 3, 2
1758359020605, 3, 0, 1009, 147, 288, 184, 2, 2
1758359020605, 8, 0, 1011, 145, 281, 194, 2, 3
1758359020605, 0, 0, 1016, 145, 284, 187, 2, 3
1758359020605, 3, 0, 1023, 145, 283, 182, 1, 2
1758359020605, 5, 0, 1023, 146, 287, 175, 6, 2
1758359020605, 6, 0, 1015, 146, 283, 179, 1, 3
1758359020605, 5, 0, 1023, 146, 286, 183, 2, 3
1758359020605, 0, 2, 1015, 155, 284, 179, 0, 3
1758359020605, 5, 3, 1026, 146, 286, 179, 2, 4
1758359020617, 2, 6, 1031, 148, 292, 179, 1, 3
1758359020617, 4, 24, 1031, 148, 285, 178, 2, 2
1758359020617, 1, 13, 1029, 146, 288, 170, 1, 4
1758359020617, 3, 17, 1024, 147, 285, 172, 2, 3
1758359020617, 13, 17, 1024, 146, 279, 180, 2, 3
1758359020617, 4, 19, 1031, 147, 284, 168, 2, 3
1758359020617, 5, 20, 1024, 146, 282, 165, 2, 3
1758359020617, 4, 16, 1028, 151, 282, 164, 1, 3
1758359020617, 0, 25, 1048, 153, 283, 161, 2, 11
1758359020617, 5, 11, 1036, 146, 281, 157, 2, 2
1758359020617, 5, 1, 1050, 145, 280, 160, 2, 3
1758359020617, 1, 0, 1029, 145, 277, 161, 2, 12
1758359020617, 3, 0, 1031, 145, 272, 158, 1, 3
1758359020629, 1, 7, 1047, 144, 275, 155, 1, 5
1758359020629, 1, 0, 1044, 145, 275, 154, 3, 3
1758359020629, 3, 0, 1051, 152, 285, 151, 2, 2
1758359020629, 4, 5, 1052, 145, 269, 155, 2, 3
1758359020629, 4, 16, 1048, 145, 271, 162, 0, 3
1758359020629, 0, 5, 1056, 146, 266, 167, 2, 4
1758359020629, 8, 4, 1063, 144, 271, 160, 3, 3
1758359020629, 3, 6, 1063, 147, 281, 161, 0, 3
1758359020629, 7, 8, 1051, 143, 267, 159, 3, 3
1758359020629, 3, 11, 1060, 155, 269, 162, 10, 3
1758359020629, 2, 18, 1051, 149, 267, 148, 1, 3
1758359020629, 5, 16, 1067, 146, 264, 158, 3, 4
1758359020642, 5, 23, 1066, 144, 262, 151, 2, 3
1758359020642, 3, 20, 1071, 146, 265, 156, 1, 4
1758359020642, 3, 14, 1068, 147, 269, 152, 1, 2
1758359020642, 0, 11, 1071, 147, 263, 149, 2, 3
1758359020642, 1, 9, 1071, 148, 263, 147, 2, 3
1758359020642, 14, 0, 1064, 155, 258, 161, 2, 1
1758359020642, 2, 0, 1079, 148, 257, 153, 1, 6
1758359020642, 7, 0, 1080, 148, 259, 157, 1, 3
1758359020642, 8, 0, 1079, 147, 259, 161, 1, 7
1758359020642, 7, 0, 1083, 147, 260, 152, 1, 12
1758359020642, 7, 0, 1084, 151, 256, 159, 2, 3
1758359020642, 11, 0, 1079, 144, 277, 158, 2, 3
1758359020642, 4, 15, 1077, 144, 268, 160, 1, 3
1758359020654, 4, 5, 1085, 142, 268, 158, 12, 2
1758359020654, 7, 3, 1083, 144, 269, 162, 2, 2
1758359020654, 0, 7, 1100, 147, 268, 154, 6, 8
1758359020654, 2, 10, 1080, 146, 268, 153, 3, 3
1758359020654, 4, 11, 1092, 144, 269, 147, 2, 3
1758359020654, 1, 18, 1092, 146, 267, 151, 7, 4
1758359020654, 5, 18, 1088, 145, 271, 153, 0, 2
1758359020654, 6, 19, 1099, 147, 268, 153, 2, 3
1758359020654, 6, 17, 1094, 143, 271, 152, 2, 3
1758359020654, 6, 15, 1088, 145, 272, 150, 5, 4
1758359020654, 5, 10, 1087, 143, 276, 153, 8, 3
1758359020654, 6, 23, 1096, 144, 270, 159, 1, 5
1758359020666, 2, 2, 1099, 144, 267, 158, 1, 5
1758359020666, 5, 0, 1101, 144, 267, 154, 1, 3
1758359020666, 1, 0, 1099, 146, 270, 153, 1, 3
1758359020666, 1, 0, 1094, 145, 270, 152, 2, 3
1758359020666, 2, 0, 1098, 155, 272, 156, 1, 2
1758359020666, 12, 0, 1087, 147, 266, 151, 1, 3
1758359020666, 8, 0, 1101, 148, 271, 151, 1, 2
1758359020666, 7, 0, 1099, 148, 269, 155, 6, 3
1758359020666, 6, 2, 1100, 145, 266, 157, 0, 7
1758359020666, 0, 3, 1098, 147, 267, 167, 3, 4
1758359020666, 3, 7, 1096, 148, 268, 154, 2, 5
1758359020666, 8, 9, 1101, 145, 272, 158, 1, 3
1758359020678, 4, 12, 1100, 147, 271, 158, 3, 3
1758359020678, 2, 21, 1102, 147, 268, 158, 2, 3
1758359020678, 5, 18, 1103, 143, 271, 159, 6, 3
1758359020678, 3, 20, 1096, 144, 279, 162, 2, 3
1758359020678, 3, 19, 1093, 142, 270, 163, 1, 3
1758359020678, 4, 14, 1096, 150, 270, 175, 1, 5
1758359020678, 8, 10, 1095, 144, 274, 163, 2, 4
1758359020678, 8, 24, 1102, 144, 286, 173, 0, 4
1758359020678, 4, 2, 1090, 147, 274, 164, 3, 9
1758359020678, 3, 0, 1091, 145, 274, 164, 3, 3
1758359020678, 7, 0, 1103, 147, 275, 163, 2, 3
1758359020678, 1, 0, 1095, 149, 275, 167, 2, 4
1758359020690, 6, 0, 1095, 146, 276, 168, 1, 3
1758359020690, 3, 12, 1096, 150, 275, 167, 3, 3
1758359020690, 11, 0, 1103, 149, 287, 166, 2, 3
1758359020690, 11, 1, 1099, 148, 279, 167, 4, 3
1758359020690, 0, 2, 1102, 149, 279, 167, 2, 2
1758359020690, 5, 4, 1095, 151, 278, 166, 2, 3
1758359020690, 2, 7, 1106, 148, 277, 167, 3, 3
1758359020690, 5, 10, 1097, 149, 289, 166, 1, 4
1758359020690, 2, 12, 1097, 148, 277, 163, 3, 3
1758359020690, 4, 31, 1095, 149, 279, 169, 2, 3
1758359020690, 6, 19, 1096, 159, 283, 171, 2, 3
1758359020690, 5, 20, 1095, 152, 281, 169, 8, 3
1758359020703, 6, 18, 1103, 150, 284, 172, 3, 3
1758359020703, 6, 14, 1100, 149, 283, 168, 10, 3
1758359020703, 3, 9, 1100, 152, 281, 174, 2, 3
1758359020703, 5, 6, 1087, 153, 286, 164, 1, 4
1758359020703, 9, 0, 1100, 154, 288, 162, 2, 2
1758359020703, 4, 0, 1096, 157, 283, 170, 1, 3
1758359020703, 1, 10, 1087, 163, 282, 174, 0, 3
1758359020703, 3, 0, 1102, 155, 283, 167, 2, 5
1758359020703, 0, 0, 1100, 155, 281, 163, 11, 3
1758359020703, 1, 0, 1103, 149, 284, 157, 2, 2
1758359020703, 1, 0, 1095, 149, 282, 151, 1, 3
1758359020703, 3, 0, 1095, 147, 281, 155, 5, 3
1758359020703, 4, 2, 1109, 150, 281, 152, 2, 3
1758359020715, 1, 3, 1095, 156, 280, 152, 2, 3
1758359020715, 1, 7, 1103, 146, 278, 147, 1, 11
1758359020715, 5, 10, 1095, 150, 275, 139, 3, 3
1758359020715, 2, 25, 1095, 146, 283, 142, 2, 3
1758359020715, 2, 17, 1095, 148, 281, 137, 2, 3
1758359020715, 3, 17, 1104, 149, 277, 131, 1, 3
1758359020715, 4, 33, 1111, 152, 275, 137, 3, 3
1758359020715, 7, 21, 1104, 152, 280, 143, 3, 2
1758359020715, 7, 14, 1104, 151, 274, 140, 0, 3
1758359020715, 5, 10, 1111, 149, 274, 137, 2, 4
1758359020715, 7, 12, 1104, 147, 271, 143, 1, 3
1758359020715, 1, 0, 1103, 149, 272, 138, 2, 2
1758359020727, 0, 0, 1111, 150, 279, 136, 5, 2
1758359020727, 0, 0, 1111, 150, 276, 135, 4, 4
1758359020727, 2, 0, 1120, 151, 269, 137, 1, 3
1758359020727, 0, 9, 1104, 151, 271, 138, 1, 3
1758359020727, 6, 0, 1104, 155, 264, 142, 1, 6
1758359020727, 3, 0, 1101, 150, 270, 149, 0, 3
1758359020727, 7, 15, 1104, 151, 270, 142, 2, 3
1758359020727, 2, 4, 1112, 152, 266, 142, 1, 3
1758359020727, 9, 4, 1103, 150, 275, 139, 1, 3
1758359020727, 4, 7, 1111, 150, 269, 143, 2, 4
1758359020727, 1, 10, 1112, 150, 271, 134, 1, 3
1758359020727, 2, 13, 1111, 150, 271, 135, 2, 3
1758359020739, 2, 16, 1116, 155, 260, 116, 3, 3
1758359020739, 6, 17, 1104, 149, 259, 115, 3, 6
1758359020739, 6, 19, 1111, 150, 259, 129, 1, 3
1758359020739, 5, 18, 1114, 148, 264, 128, 3, 3
1758359020739, 6, 15, 1120, 148, 260, 122, 2, 3
1758359020739, 1, 15, 1115, 148, 259, 125, 7, 3
1758359020739, 4, 8, 1120, 151, 263, 129, 2, 4
1758359020739, 1, 8, 1133, 149, 255, 127, 1, 2
1758359020739, 4, 12, 1116, 147, 265, 122, 1, 4
1758359020739, 11, 0, 1107, 149, 261, 131, 1, 6
1758359020739, 0, 0, 1107, 149, 256, 128, 2, 3
1758359020739, 2, 0, 1118, 147, 256, 128, 2, 3
1758359020752, 4, 0, 1127, 146, 255, 131, 2, 3
1758359020752, 3, 0, 1111, 149, 252, 134, 2, 2
1758359020752, 6, 15, 1112, 147, 256, 136, 0, 5
1758359020752, 8, 4, 1112, 145, 259, 137, 2, 3
1758359020752, 0, 5, 1104, 147, 252, 136, 4, 3
1758359020752, 4, 7, 1107, 155, 255, 130, 1, 3
1758359020752, 3, 11, 1115, 147, 252, 135, 2, 3
1758359020752, 5, 12, 1107, 147, 251, 137, 2, 2
1758359020752, 3, 16, 1107, 147, 253, 140, 1, 9
1758359020752, 8, 17, 1107, 144, 256, 137, 5, 3
1758359020752, 5, 20, 1115, 143, 263, 137, 3, 2
1758359020752, 4, 35, 1114, 145, 252, 135, 3, 11
1758359020752, 7, 15, 1112, 145, 251, 137, 0, 2
1758359020764, 3, 25, 1118, 142, 254, 133, 2, 3
1758359020764, 5, 9, 1102, 144, 255, 132, 1, 3
1758359020764, 0, 0, 1119, 145, 253, 130, 0, 2
1758359020764, 3, 0, 1119, 142, 253, 127, 2, 4
1758359020764, 2, 9, 1119, 147, 253, 129, 1, 3
1758359020764, 6, 0, 1111, 147, 255, 132, 1, 3
1758359020764, 3, 0, 1112, 143, 252, 127, 1, 2
1758359020764, 6, 0, 1118, 144, 253, 126, 1, 3
1758359020764, 3, 0, 1107, 147, 253, 127, 1, 3
1758359020764, 4, 0, 1104, 145, 251, 124, 1, 2
1758359020764, 0, 17, 1112, 147, 251, 124, 3, 3
1758359020764, 0, 20, 1110, 142, 252, 133, 3, 3
1758359020776, 5, 10, 1126, 144, 253, 130, 3, 4
1758359020776, 2, 24, 1114, 142, 256, 134, 2, 2
1758359020776, 3, 15, 1108, 150, 251, 129, 3, 4
1758359020776, 2, 16, 1104, 144, 256, 131, 3, 2
1758359020776, 7, 17, 1120, 145, 263, 133, 1, 4
1758359020776, 14, 19, 1107, 145, 255, 141, 3, 2
1758359020776, 4, 18, 1112, 149, 255, 140, 1, 4
1758359020776, 6, 25, 1116, 150, 254, 140, 1, 4
1758359020776, 8, 10, 1119, 145, 248, 131, 1, 3
1758359020776, 6, 7, 1105, 142, 250, 134, 3, 3
1758359020776, 4, 14, 1116, 142, 248, 132, 1, 12
1758359020776, 4, 0, 1117, 139, 245, 134, 1, 3
1758359020789, 7, 0, 1119, 145, 246, 127, 2, 3
1758359020789, 1, 0, 1116, 141, 248, 129, 1, 3
1758359020789, 2, 0, 1112, 144, 253, 131, 3, 3
1758359020789, 0, 0, 1119, 145, 246, 132, 2, 2
1758359020789, 3, 0, 1119, 144, 242, 132, 1, 3
1758359020789, 2, 4, 1115, 145, 244, 132, 9, 5
1758359020789, 10, 18, 1116, 143, 243, 136, 6, 3
1758359020789, 7, 6, 1123, 141, 243, 134, 11, 6
1758359020789, 2, 7, 1106, 138, 248, 142, 3, 3
1758359020789, 2, 9, 1115, 142, 246, 133, 1, 3
1758359020789, 6, 13, 1120, 146, 245, 137, 2, 2
1758359020789, 7, 16, 1103, 145, 248, 140, 2, 6
1758359020789, 4, 18, 1105, 148, 243, 144, 2, 3
1758359020801, 6, 20, 1107, 143, 244, 138, 3, 3
1758359020801, 4, 18, 1115, 145, 245, 142, 2, 3
1758359020801, 0, 13, 1107, 148, 245, 140, 3, 3
1758359020801, 0, 10, 1112, 145, 243, 136, 3, 3
1758359020801, 1, 21, 1103, 147, 252, 139, 2, 3
1758359020801, 5, 16, 1128, 150, 246, 141, 1, 3
1758359020801, 0, 0, 1105, 148, 245, 144, 2, 4
1758359020801, 0, 0, 1110, 147, 246, 146, 2, 4
1758359020801, 5, 0, 1108, 144, 241, 138, 2, 3
1758359020801, 2, 0, 1108, 145, 248, 144, 0, 3
1758359020801, 7, 0, 1111, 147, 249, 140, 9, 3
1758359020813, 10, 0, 1120, 146, 239, 139, 1, 7
1758359020813, 1, 1, 1112, 149, 243, 148, 2, 3
1758359020813, 3, 15, 1103, 146, 241, 140, 2, 6
1758359020813, 3, 6, 1118, 147, 238, 135, 1, 3
1758359020813, 4, 9, 1111, 151, 239, 127, 4, 2
1758359020813, 4, 10, 1102, 152, 230, 126, 2, 4
1758359020813, 6, 12, 1112, 158, 225, 133, 1, 2
1758359020813, 3, 16, 1105, 155, 231, 132, 1, 4
1758359020813, 15, 18, 1103, 156, 221, 134, 2, 3
1758359020813, 14, 19, 1111, 156, 219, 148, 2, 4
1758359020813, 3, 17, 1120, 158, 219, 147, 3, 4
1758359020813, 9, 14, 1142, 166, 213, 136, 2, 3
1758359020825, 2, 9, 1128, 157, 224, 136, 2, 3
1758359020826, 3, 5, 1127, 159, 227, 144, 3, 11
1758359020826, 5, 3, 1111, 158, 230, 145, 2, 3
1758359020826, 7, 0, 1133, 163, 236, 137, 1, 4
1758359020826, 2, 0, 1120, 159, 235, 136, 2, 2
1758359020826, 3, 0, 1148, 157, 238, 156, 2, 5
1758359020826, 1, 0, 1119, 158, 239, 156, 3, 3
1758359020826, 3, 0, 1132, 156, 236, 151, 2, 3
1758359020826, 7, 0, 1131, 154, 243, 149, 2, 3
1758359020826, 5, 1, 1135, 156, 239, 143, 0, 5
1758359020826, 5, 3, 1139, 156, 242, 143, 1, 3
1758359020826, 17, 6, 1143, 156, 251, 148, 3, 3
1758359020826, 3, 8, 1127, 159, 246, 140, 2, 4
