unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414543591, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414543700, 3, 19, 1432, 128, 284, 205, 172, 2
1758414543700, 8, 2, 1439, 126, 299, 203, 174, 1
1758414543700, 8, 0, 1432, 135, 282, 203, 172, 2
1758414543700, 6, 0, 1432, 126, 287, 205, 175, 2
1758414543701, 8, 1, 1425, 123, 290, 206, 173, 2
1758414543701, 4, 0, 1439, 127, 285, 216, 175, 2
1758414543701, 9, 3, 1436, 123, 284, 207, 172, 3
1758414543701, 7, 15, 1439, 127, 295, 205, 171, 3
1758414543701, 4, 6, 1423, 123, 287, 203, 174, 2
1758414543701, 5, 6, 1439, 132, 284, 205, 175, 2
1758414543701, 0, 5, 1439, 131, 284, 203, 173, 3
1758414543701, 1, 19, 1439, 123, 283, 204, 173, 4
1758414543701, 1, 7, 1438, 123, 286, 207, 178, 3
1758414543701, 4, 6, 1440, 120, 285, 219, 176, 2
1758414543701, 0, 7, 1436, 122, 283, 207, 179, 2
1758414543701, 9, 28, 1436, 126, 286, 212, 177, 3
1758414543701, 5, 33, 1423, 120, 281, 200, 172, 3
1758414543701, 13, 20, 1443, 118, 291, 205, 173, 2
1758414543701, 7, 22, 1439, 121, 287, 203, 173, 3
1758414543701, 3, 9, 1439, 120, 285, 209, 181, 4
1758414543701, 3, 6, 1441, 122, 286, 206, 175, 3
1758414543701, 1, 14, 1427, 116, 283, 209, 172, 3
1758414543701, 5, 0, 1439, 118, 287, 214, 171, 2
1758414543701, 5, 0, 1439, 117, 283, 207, 178, 2
1758414543701, 3, 0, 1439, 118, 289, 205, 176, 2
1758414543701, 7, 0, 1431, 127, 282, 209, 177, 3
1758414543701, 7, 3, 1439, 119, 284, 203, 175, 3
1758414543701, 5, 4, 1439, 120, 284, 205, 183, 5
1758414543701, 4, 4, 1427, 118, 285, 209, 179, 9
1758414543701, 0, 5, 1427, 122, 286, 206, 175, 2
1758414543701, 10, 4, 1440, 123, 289, 207, 171, 3
1758414543701, 17, 5, 1439, 118, 287, 205, 175, 3
1758414543701, 2, 7, 1439, 118, 285, 204, 176, 8
1758414543701, 0, 6, 1427, 119, 283, 205, 173, 4
1758414543701, 3, 8, 1423, 116, 290, 206, 174, 3
1758414543701, 3, 13, 1439, 130, 287, 203, 170, 2
1758414543701, 13, 18, 1430, 120, 287, 210, 173, 3
1758414543701, 6, 17, 1439, 114, 285, 203, 175, 2
1758414543701, 11, 13, 1452, 124, 285, 205, 174, 3
1758414543701, 3, 22, 1443, 122, 285, 207, 172, 6
1758414543701, 3, 9, 1439, 124, 286, 205, 181, 4
1758414543701, 1, 1, 1431, 122, 282, 206, 179, 4
1758414543701, 5, 0, 1447, 121, 287, 207, 172, 3
1758414543701, 5, 0, 1439, 120, 282, 207, 172, 4
1758414543701, 5, 16, 1435, 120, 287, 206, 175, 3
1758414543701, 4, 0, 1447, 117, 285, 207, 174, 3
1758414543701, 4, 4, 1433, 120, 287, 207, 175, 6
1758414543701, 4, 5, 1440, 116, 287, 205, 174, 2
1758414543701, 6, 5, 1439, 120, 294, 208, 177, 2
1758414543701, 0, 4, 1435, 119, 285, 204, 176, 2
1758414543701, 1, 6, 1430, 117, 290, 209, 177, 4
1758414543701, 8, 5, 1447, 116, 283, 205, 178, 3
1758414543701, 1, 21, 1444, 118, 287, 208, 178, 3
1758414543701, 4, 8, 1452, 120, 284, 206, 174, 3
1758414543701, 5, 14, 1440, 123, 284, 207, 175, 2
1758414543701, 1, 14, 1440, 117, 291, 209, 179, 3
1758414543701, 5, 17, 1444, 123, 291, 206, 173, 4
1758414543701, 11, 18, 1440, 121, 288, 209, 177, 2
1758414543701, 1, 14, 1456, 119, 285, 207, 175, 3
1758414543701, 1, 22, 1435, 126, 280, 208, 176, 3
1758414543701, 3, 9, 1435, 118, 282, 212, 171, 2
1758414543701, 3, 1, 1447, 116, 284, 205, 174, 4
1758414543701, 2, 0, 1440, 118, 288, 206, 178, 3
1758414543701, 9, 12, 1439, 119, 288, 208, 175, 4
1758414543701, 3, 3, 1447, 119, 282, 208, 175, 2
1758414543701, 1, 5, 1447, 122, 283, 206, 174, 4
1758414543701, 2, 4, 1451, 120, 291, 208, 173, 3
1758414543701, 2, 19, 1446, 118, 285, 204, 177, 3
1758414543701, 0, 7, 1439, 119, 285, 210, 172, 1
1758414543701, 3, 6, 1441, 118, 288, 207, 174, 3
1758414543701, 0, 16, 1463, 117, 285, 204, 177, 0
1758414543701, 2, 19, 1447, 122, 285, 206, 177, 2
1758414543701, 2, 8, 1451, 119, 284, 207, 176, 2
1758414543701, 7, 6, 1444, 118, 283, 207, 179, 2
1758414543701, 10, 6, 1447, 118, 285, 205, 176, 4
1758414543701, 1, 14, 1447, 118, 284, 208, 176, 2
1758414543701, 4, 18, 1444, 123, 291, 206, 177, 2
1758414543701, 6, 17, 1440, 119, 283, 208, 176, 6
1758414543701, 8, 14, 1439, 121, 287, 208, 175, 3
1758414543701, 4, 8, 1455, 118, 287, 205, 176, 4
1758414543701, 6, 21, 1466, 118, 284, 208, 179, 2
1758414543701, 1, 3, 1444, 118, 286, 207, 177, 2
1758414543701, 4, 0, 1447, 115, 285, 205, 176, 2
1758414543701, 4, 0, 1446, 128, 286, 209, 174, 3
1758414543701, 4, 0, 1447, 116, 294, 204, 175, 3
1758414543701, 1, 0, 1447, 128, 283, 205, 178, 3
1758414543701, 3, 8, 1440, 118, 285, 209, 178, 3
1758414543701, 0, 6, 1447, 118, 283, 207, 173, 4
1758414543701, 1, 6, 1446, 118, 283, 204, 174, 1
1758414543701, 6, 6, 1447, 117, 286, 202, 174, 1
1758414543701, 3, 5, 1428, 119, 284, 206, 172, 5
1758414543701, 8, 4, 1440, 116, 284, 205, 175, 3
1758414543701, 0, 6, 1447, 121, 286, 212, 175, 2
1758414543701, 4, 6, 1444, 118, 284, 204, 177, 2
1758414543701, 4, 7, 1447, 120, 288, 207, 176, 2
1758414543701, 4, 14, 1431, 122, 284, 208, 175, 3
1758414543701, 4, 32, 1435, 129, 281, 206, 176, 12
1758414543701, 1, 19, 1439, 117, 287, 211, 179, 2
1758414543701, 3, 26, 1447, 118, 286, 212, 178, 1
1758414543701, 5, 26, 1435, 122, 282, 207, 174, 5
1758414543701, 13, 25, 1440, 116, 282, 209, 175, 3
1758414543701, 2, 3, 1444, 118, 285, 205, 178, 9
1758414543701, 3, 0, 1446, 117, 286, 206, 173, 3
1758414543701, 6, 2, 1444, 117, 287, 207, 176, 3
1758414543701, 2, 0, 1447, 119, 287, 203, 176, 2
1758414543701, 3, 0, 1431, 120, 290, 206, 178, 2
1758414543701, 2, 18, 1444, 123, 283, 207, 178, 2
1758414543701, 5, 22, 1438, 118, 286, 206, 177, 2
1758414543701, 2, 7, 1446, 119, 286, 205, 176, 3
1758414543701, 5, 5, 1440, 117, 287, 206, 176, 2
1758414543701, 5, 6, 1440, 118, 287, 209, 177, 4
1758414543701, 9, 5, 1439, 118, 285, 213, 175, 3
1758414543701, 6, 15, 1447, 124, 287, 204, 176, 3
1758414543701, 2, 21, 1446, 121, 287, 207, 176, 2
1758414543701, 4, 9, 1440, 119, 287, 205, 176, 3
1758414543701, 3, 14, 1440, 122, 283, 207, 177, 3
1758414543701, 5, 18, 1447, 129, 287, 206, 177, 2
1758414543701, 3, 17, 1444, 121, 287, 203, 176, 4
1758414543701, 5, 14, 1439, 120, 289, 204, 177, 0
1758414543701, 10, 8, 1444, 121, 285, 207, 176, 2
1758414543701, 6, 7, 1447, 121, 292, 206, 174, 3
1758414543701, 5, 0, 1444, 121, 283, 207, 185, 3
1758414543701, 4, 7, 1440, 122, 283, 207, 178, 1
1758414543701, 2, 0, 1431, 122, 284, 207, 178, 2
1758414543701, 5, 0, 1462, 125, 286, 205, 177, 2
1758414543701, 2, 0, 1436, 116, 295, 207, 179, 3
1758414543701, 2, 4, 1438, 117, 287, 205, 177, 3
1758414543701, 0, 5, 1433, 116, 289, 211, 177, 3
1758414543701, 3, 5, 1431, 120, 284, 204, 176, 3
1758414543701, 4, 6, 1443, 119, 286, 207, 175, 3
1758414543701, 2, 6, 1431, 128, 285, 203, 178, 3
1758414543701, 2, 10, 1431, 117, 287, 208, 181, 2
1758414543701, 6, 6, 1447, 117, 284, 206, 176, 3
1758414543701, 2, 5, 1441, 119, 287, 208, 178, 2
1758414543701, 3, 6, 1438, 122, 285, 208, 178, 6
1758414543701, 6, 29, 1439, 119, 287, 208, 178, 3
1758414543701, 5, 19, 1436, 117, 284, 209, 176, 3
1758414543701, 3, 18, 1439, 120, 286, 210, 177, 3
1758414543701, 0, 14, 1431, 123, 285, 211, 177, 3
1758414543701, 3, 8, 1452, 126, 284, 220, 177, 4
1758414543701, 4, 8, 1436, 123, 283, 211, 178, 2
1758414543701, 9, 1, 1439, 121, 287, 207, 178, 6
1758414543701, 10, 0, 1439, 123, 296, 217, 174, 3
1758414543701, 3, 0, 1439, 126, 283, 212, 175, 3
1758414543701, 3, 3, 1432, 124, 284, 208, 179, 3
1758414543701, 5, 0, 1420, 121, 287, 206, 177, 3
1758414543701, 3, 3, 1436, 122, 284, 211, 176, 2
1758414543701, 4, 5, 1431, 123, 287, 215, 175, 2
1758414543701, 3, 4, 1423, 123, 283, 208, 179, 2
1758414543701, 3, 20, 1436, 123, 287, 206, 177, 3
1758414543701, 1, 7, 1444, 123, 286, 209, 178, 3
1758414543701, 3, 6, 1427, 123, 287, 206, 179, 12
1758414543701, 5, 4, 1423, 129, 283, 218, 178, 3
1758414543701, 0, 6, 1427, 122, 284, 208, 179, 3
1758414543701, 0, 21, 1438, 121, 287, 209, 181, 3
1758414543701, 2, 15, 1436, 123, 283, 208, 179, 2
1758414543701, 2, 18, 1422, 124, 286, 208, 180, 2
1758414543701, 8, 17, 1431, 124, 287, 217, 179, 3
1758414543701, 0, 13, 1431, 124, 287, 209, 179, 2
1758414543701, 1, 9, 1439, 124, 286, 209, 177, 2
1758414543701, 7, 7, 1440, 123, 287, 210, 176, 3
1758414543701, 3, 0, 1440, 131, 284, 213, 179, 2
1758414543701, 9, 0, 1436, 128, 286, 208, 176, 3
1758414543701, 0, 11, 1423, 125, 295, 208, 182, 2
1758414543701, 9, 3, 1439, 123, 288, 209, 177, 2
1758414543701, 5, 9, 1438, 124, 286, 212, 183, 2
1758414543701, 2, 6, 1427, 125, 284, 205, 176, 2
1758414543701, 1, 5, 1441, 123, 286, 212, 179, 3
1758414543701, 2, 20, 1438, 124, 284, 205, 177, 3
1758414543701, 0, 22, 1438, 125, 283, 213, 177, 2
1758414543701, 5, 8, 1431, 124, 286, 216, 180, 3
1758414543701, 3, 6, 1423, 124, 287, 211, 179, 3
1758414543701, 4, 5, 1443, 123, 289, 212, 184, 2
1758414543701, 7, 6, 1439, 124, 287, 209, 178, 4
1758414543701, 3, 7, 1439, 124, 292, 211, 180, 7
1758414543701, 5, 14, 1425, 125, 295, 212, 177, 2
1758414543701, 4, 17, 1427, 126, 287, 213, 179, 2
1758414543701, 2, 16, 1436, 123, 286, 210, 176, 2
1758414543701, 3, 13, 1432, 125, 286, 208, 178, 3
1758414543701, 1, 23, 1432, 125, 285, 210, 188, 3
1758414543701, 6, 9, 1432, 125, 289, 210, 182, 2
1758414543701, 12, 0, 1435, 124, 286, 207, 178, 2
1758414543701, 5, 0, 1424, 125, 287, 207, 174, 2
1758414543701, 2, 5, 1432, 132, 288, 210, 186, 2
1758414543701, 6, 11, 1425, 125, 287, 209, 179, 3
1758414543701, 2, 0, 1432, 126, 283, 212, 184, 3
1758414543701, 8, 18, 1432, 124, 287, 209, 176, 3
1758414543701, 5, 7, 1423, 123, 286, 212, 176, 3
1758414543701, 1, 5, 1444, 125, 284, 211, 176, 4
1758414543701, 7, 15, 1432, 124, 283, 211, 175, 2
1758414543701, 4, 22, 1424, 128, 287, 212, 179, 3
1758414543701, 2, 8, 1432, 126, 286, 208, 185, 3
1758414543701, 4, 21, 1430, 125, 283, 212, 181, 3
1758414543701, 5, 22, 1421, 127, 289, 210, 183, 2
1758414543701, 3, 24, 1424, 128, 291, 210, 183, 2
1758414543701, 5, 16, 1431, 125, 284, 217, 179, 3
1758414543701, 2, 17, 1424, 123, 285, 219, 182, 3
1758414543701, 0, 23, 1428, 126, 283, 213, 184, 10
1758414543701, 3, 15, 1431, 126, 293, 209, 181, 6
1758414543701, 3, 9, 1427, 127, 284, 210, 181, 2
1758414543701, 1, 6, 1419, 128, 284, 215, 180, 2
1758414543701, 5, 0, 1446, 125, 284, 211, 180, 3
1758414543701, 2, 0, 1430, 122, 284, 212, 180, 4
1758414543701, 2, 0, 1431, 124, 286, 213, 178, 2
1758414543701, 5, 1, 1431, 126, 283, 208, 179, 4
1758414543701, 2, 0, 1435, 124, 285, 215, 189, 3
1758414543701, 3, 3, 1431, 126, 286, 209, 182, 3
1758414543701, 5, 5, 1415, 122, 295, 208, 182, 8
1758414543701, 1, 5, 1432, 124, 287, 210, 184, 2
1758414543701, 11, 20, 1424, 125, 286, 209, 184, 2
1758414543701, 4, 7, 1429, 124, 282, 213, 180, 2
1758414543701, 3, 8, 1426, 125, 286, 211, 181, 2
1758414543701, 1, 7, 1417, 123, 284, 209, 182, 2
1758414543701, 0, 5, 1438, 123, 286, 211, 181, 2
1758414543701, 0, 8, 1423, 122, 283, 211, 180, 2
1758414543701, 2, 13, 1414, 124, 286, 217, 182, 2
1758414543701, 2, 18, 1423, 122, 285, 206, 181, 6
1758414543701, 4, 18, 1423, 125, 286, 208, 182, 3
1758414543701, 6, 13, 1420, 124, 284, 208, 184, 3
1758414543701, 1, 8, 1415, 130, 284, 212, 183, 3
1758414543701, 2, 7, 1415, 130, 282, 211, 181, 3
1758414543701, 0, 0, 1423, 125, 293, 209, 181, 8
1758414543701, 0, 0, 1411, 125, 283, 211, 183, 2
1758414543701, 2, 0, 1423, 127, 283, 211, 185, 2
1758414543701, 7, 1, 1423, 125, 283, 209, 192, 2
1758414543701, 6, 7, 1420, 124, 283, 208, 183, 3
1758414543701, 0, 5, 1418, 126, 293, 209, 183, 3
1758414543701, 3, 21, 1423, 126, 283, 214, 182, 2
1758414543701, 8, 6, 1422, 124, 284, 209, 184, 2
1758414543701, 3, 6, 1416, 126, 282, 208, 186, 4
1758414543701, 7, 5, 1411, 127, 282, 213, 184, 2
1758414543701, 3, 4, 1418, 123, 283, 211, 183, 5
1758414543701, 4, 4, 1416, 125, 283, 209, 184, 3
1758414543701, 0, 5, 1423, 124, 286, 210, 184, 4
1758414543701, 4, 7, 1423, 125, 284, 211, 184, 3
1758414543701, 2, 13, 1423, 125, 287, 213, 187, 2
1758414543701, 3, 28, 1419, 123, 285, 209, 184, 3
1758414543701, 4, 19, 1424, 125, 284, 212, 182, 2
1758414543701, 3, 24, 1409, 126, 286, 209, 182, 3
1758414543701, 0, 11, 1423, 126, 283, 210, 186, 6
1758414543701, 3, 22, 1416, 123, 295, 209, 184, 3
1758414543701, 3, 2, 1423, 123, 285, 207, 184, 3
1758414543701, 1, 0, 1424, 124, 295, 212, 185, 3
1758414543701, 5, 0, 1411, 124, 283, 213, 181, 3
1758414543701, 6, 1, 1408, 123, 287, 213, 183, 3
1758414543701, 1, 0, 1420, 124, 284, 211, 186, 6
1758414543701, 2, 3, 1408, 121, 285, 210, 182, 3
1758414543701, 5, 4, 1423, 124, 288, 214, 183, 3
1758414543701, 6, 19, 1411, 124, 293, 211, 183, 4
1758414543701, 4, 8, 1427, 122, 288, 211, 189, 5
1758414543701, 3, 6, 1411, 124, 285, 207, 181, 3
1758414543701, 0, 5, 1424, 122, 284, 209, 184, 3
1758414543701, 4, 5, 1409, 121, 288, 210, 188, 2
1758414543701, 4, 6, 1423, 124, 283, 212, 184, 9
1758414543701, 3, 7, 1423, 124, 295, 212, 187, 2
1758414543701, 5, 14, 1423, 124, 283, 211, 184, 3
1758414543701, 2, 31, 1420, 122, 283, 214, 182, 2
1758414543701, 6, 18, 1411, 125, 280, 212, 184, 3
1758414543701, 4, 14, 1423, 124, 281, 208, 184, 2
1758414543701, 6, 9, 1409, 123, 285, 211, 183, 2
1758414543701, 4, 6, 1409, 123, 283, 211, 182, 6
1758414543701, 2, 0, 1432, 123, 284, 211, 186, 3
1758414543701, 0, 0, 1416, 132, 286, 215, 183, 3
1758414543701, 3, 12, 1422, 123, 282, 213, 184, 4
1758414543701, 4, 3, 1408, 121, 283, 211, 184, 3
1758414543701, 3, 0, 1420, 123, 283, 214, 188, 3
1758414543701, 7, 3, 1423, 122, 286, 212, 183, 2
1758414543701, 0, 19, 1420, 121, 283, 215, 183, 2
1758414543701, 5, 7, 1419, 126, 283, 213, 193, 1
1758414543701, 5, 6, 1409, 123, 284, 216, 182, 6
1758414543701, 5, 5, 1434, 123, 287, 213, 187, 3
1758414543701, 0, 20, 1416, 128, 284, 212, 182, 4
1758414543701, 8, 8, 1407, 121, 286, 215, 185, 3
1758414543701, 6, 18, 1411, 122, 285, 215, 183, 2
1758414543701, 0, 9, 1411, 122, 280, 213, 185, 2
1758414543701, 3, 15, 1434, 123, 284, 215, 182, 4
1758414543701, 5, 17, 1423, 120, 284, 213, 192, 3
1758414543701, 0, 32, 1416, 120, 286, 212, 183, 3
1758414543701, 2, 15, 1409, 121, 285, 211, 182, 1
1758414543701, 4, 9, 1409, 123, 281, 212, 184, 2
1758414543701, 2, 6, 1423, 120, 286, 212, 183, 3
1758414543701, 2, 12, 1416, 120, 285, 212, 182, 2
1758414543701, 3, 0, 1409, 123, 284, 210, 184, 3
1758414543701, 3, 0, 1407, 120, 284, 210, 184, 3
1758414543701, 6, 0, 1419, 120, 289, 212, 183, 2
1758414543701, 8, 0, 1416, 123, 286, 215, 184, 3
1758414543701, 7, 3, 1408, 125, 286, 210, 184, 1
1758414543701, 4, 4, 1418, 130, 284, 213, 185, 4
1758414543701, 12, 6, 1423, 125, 286, 213, 194, 4
1758414543701, 2, 19, 1416, 124, 287, 213, 182, 2
1758414543701, 3, 6, 1420, 126, 284, 215, 182, 2
1758414543701, 4, 6, 1418, 124, 284, 213, 181, 5
1758414543701, 2, 19, 1408, 124, 286, 215, 181, 3
1758414543701, 13, 8, 1416, 121, 285, 211, 181, 3
1758414543701, 3, 7, 1419, 124, 286, 213, 181, 6
1758414543701, 2, 14, 1408, 125, 284, 214, 180, 3
1758414543701, 5, 18, 1405, 123, 286, 215, 178, 3
1758414543701, 5, 17, 1415, 121, 287, 215, 180, 3
1758414543701, 4, 14, 1405, 125, 287, 215, 183, 6
1758414543701, 2, 8, 1408, 124, 287, 213, 180, 1
1758414543701, 3, 7, 1415, 123, 287, 213, 182, 4
1758414543701, 4, 0, 1399, 126, 287, 215, 182, 4
1758414543701, 8, 0, 1415, 124, 288, 213, 179, 3
1758414543701, 0, 12, 1404, 126, 292, 218, 182, 3
1758414543701, 3, 16, 1407, 123, 287, 213, 180, 2
1758414543701, 5, 0, 1406, 123, 296, 216, 182, 2
1758414543701, 0, 4, 1403, 122, 284, 215, 183, 2
1758414543701, 0, 18, 1408, 123, 284, 214, 180, 4
1758414543701, 15, 7, 1407, 122, 286, 217, 177, 2
1758414543701, 7, 20, 1415, 124, 288, 216, 180, 1
1758414543701, 1, 11, 1404, 127, 283, 213, 179, 2
1758414543701, 0, 20, 1407, 122, 287, 215, 176, 5
1758414543701, 5, 9, 1399, 124, 284, 216, 178, 8
1758414543701, 2, 6, 1408, 123, 289, 216, 175, 3
1758414543701, 3, 20, 1399, 123, 285, 214, 179, 2
1758414543701, 6, 31, 1400, 123, 285, 217, 181, 4
1758414543701, 5, 29, 1396, 121, 284, 212, 177, 2
1758414543701, 0, 19, 1409, 123, 285, 214, 180, 3
1758414543701, 0, 13, 1408, 122, 286, 215, 176, 6
1758414543701, 0, 8, 1395, 119, 287, 216, 180, 3
1758414543701, 10, 7, 1408, 123, 284, 214, 178, 5
1758414543701, 2, 0, 1408, 123, 290, 213, 174, 2
1758414543701, 1, 0, 1391, 131, 284, 216, 177, 3
1758414543701, 2, 0, 1404, 123, 288, 217, 178, 3
1758414543701, 0, 1, 1416, 124, 287, 213, 177, 3
1758414543701, 0, 5, 1422, 124, 291, 214, 179, 3
1758414543701, 12, 5, 1391, 123, 284, 215, 180, 3
1758414543701, 7, 5, 1400, 123, 289, 216, 179, 3
1758414543701, 12, 6, 1391, 123, 295, 216, 185, 3
1758414543701, 6, 4, 1391, 122, 287, 213, 179, 4
1758414543701, 2, 6, 1399, 126, 286, 223, 179, 3
1758414543701, 1, 19, 1391, 124, 286, 216, 180, 5
1758414543701, 0, 8, 1392, 124, 286, 218, 181, 3
1758414543701, 12, 6, 1403, 122, 285, 217, 179, 3
1758414543701, 0, 7, 1396, 123, 284, 216, 180, 2
1758414543701, 2, 15, 1396, 124, 285, 211, 180, 3
1758414543701, 5, 17, 1392, 122, 283, 215, 183, 3
1758414543701, 3, 18, 1399, 122, 287, 214, 181, 4
1758414543701, 2, 13, 1400, 122, 294, 212, 183, 3
1758414543701, 7, 7, 1399, 123, 286, 214, 181, 2
1758414543701, 0, 6, 1396, 122, 288, 211, 179, 2
1758414543701, 6, 0, 1396, 124, 286, 212, 179, 2
1758414543701, 9, 0, 1400, 121, 286, 213, 179, 2
1758414543701, 6, 0, 1391, 124, 285, 214, 181, 3
1758414543701, 4, 16, 1396, 125, 285, 214, 179, 2
1758414543701, 4, 0, 1400, 123, 286, 211, 182, 3
1758414543701, 1, 4, 1392, 127, 286, 213, 182, 3
1758414543701, 2, 5, 1396, 125, 287, 218, 180, 2
1758414543701, 0, 5, 1386, 125, 287, 215, 181, 2
1758414543701, 5, 6, 1391, 128, 283, 213, 181, 1
1758414543701, 12, 6, 1405, 127, 285, 215, 180, 3
1758414543701, 7, 4, 1392, 126, 287, 214, 179, 2
1758414543701, 3, 5, 1398, 126, 287, 215, 180, 7
1758414543701, 7, 6, 1399, 127, 286, 214, 179, 3
1758414543701, 0, 6, 1387, 127, 287, 214, 178, 2
1758414543701, 6, 25, 1396, 128, 285, 222, 182, 3
1758414543701, 5, 19, 1399, 127, 287, 216, 187, 1
1758414543701, 0, 17, 1399, 128, 287, 213, 189, 3
1758414543701, 13, 14, 1398, 124, 293, 214, 183, 1
1758414543701, 0, 24, 1383, 127, 294, 217, 180, 3
1758414543701, 1, 9, 1383, 127, 287, 217, 180, 10
1758414543701, 2, 0, 1396, 125, 287, 217, 182, 2
1758414543701, 0, 0, 1392, 128, 285, 216, 178, 3
1758414543701, 3, 0, 1383, 127, 285, 217, 177, 2
1758414543701, 16, 8, 1383, 129, 285, 217, 179, 3
1758414543701, 9, 0, 1404, 126, 288, 214, 181, 3
1758414543701, 7, 2, 1391, 125, 286, 218, 176, 4
1758414543701, 5, 6, 1383, 126, 285, 214, 176, 3
1758414543701, 3, 5, 1385, 126, 286, 215, 179, 2
1758414543701, 6, 20, 1384, 131, 289, 215, 179, 3
1758414543701, 3, 7, 1384, 136, 285, 214, 183, 1
1758414543701, 0, 17, 1384, 126, 283, 222, 184, 2
1758414543701, 2, 7, 1378, 126, 284, 219, 182, 3
1758414543701, 1, 20, 1379, 126, 285, 213, 176, 3
1758414543701, 2, 9, 1383, 126, 287, 212, 178, 3
1758414543701, 3, 14, 1391, 125, 285, 214, 176, 2
1758414543701, 3, 32, 1391, 125, 284, 217, 179, 3
1758414543701, 10, 33, 1388, 127, 287, 217, 176, 2
1758414543701, 0, 16, 1375, 124, 287, 221, 175, 2
1758414543701, 7, 8, 1379, 129, 287, 219, 177, 3
1758414543701, 6, 7, 1391, 125, 287, 217, 177, 0
1758414543701, 6, 0, 1384, 127, 286, 219, 177, 4
1758414543701, 4, 0, 1375, 124, 289, 215, 179, 2
1758414543701, 3, 0, 1377, 126, 287, 215, 179, 2
1758414543701, 2, 0, 1389, 126, 285, 221, 177, 2
1758414543701, 0, 0, 1386, 126, 286, 223, 178, 3
1758414543701, 0, 3, 1391, 127, 286, 216, 177, 3
1758414543701, 3, 6, 1377, 124, 283, 216, 174, 1
1758414543701, 4, 20, 1404, 127, 286, 216, 174, 2
1758414543701, 14, 7, 1378, 125, 287, 226, 181, 3
1758414543701, 4, 6, 1375, 127, 293, 215, 176, 2
1758414543701, 2, 5, 1384, 128, 283, 227, 177, 2
1758414543701, 10, 4, 1376, 126, 285, 217, 178, 2
1758414543701, 1, 6, 1384, 127, 291, 217, 176, 4
1758414543701, 16, 7, 1387, 126, 284, 218, 176, 3
1758414543701, 4, 30, 1375, 126, 288, 219, 175, 3
1758414543701, 7, 34, 1384, 126, 283, 225, 176, 3
1758414543701, 3, 19, 1377, 126, 286, 217, 174, 3
1758414543701, 3, 13, 1377, 126, 294, 228, 175, 3
1758414543701, 1, 8, 1377, 128, 286, 215, 179, 2
1758414543701, 3, 6, 1384, 126, 288, 216, 176, 1
1758414543701, 3, 9, 1384, 128, 285, 215, 178, 3
1758414543701, 2, 12, 1383, 127, 285, 213, 175, 3
1758414543701, 10, 0, 1384, 126, 286, 216, 177, 3
1758414543701, 3, 1, 1384, 128, 286, 215, 177, 1
1758414543701, 4, 4, 1386, 126, 289, 215, 176, 1
1758414543701, 3, 4, 1387, 125, 286, 215, 179, 2
1758414543701, 4, 6, 1388, 126, 285, 218, 175, 3
1758414543701, 5, 13, 1375, 127, 287, 216, 176, 2
1758414543701, 3, 6, 1382, 124, 286, 218, 175, 3
1758414543701, 5, 4, 1376, 127, 295, 215, 174, 2
1758414543701, 0, 6, 1384, 127, 287, 214, 179, 2
1758414543701, 3, 5, 1380, 125, 285, 225, 176, 3
1758414543701, 2, 5, 1383, 127, 285, 215, 179, 3
1758414543701, 3, 7, 1387, 126, 286, 215, 179, 2
1758414543701, 9, 15, 1375, 126, 284, 215, 179, 5
1758414543701, 5, 17, 1392, 126, 287, 215, 176, 3
1758414543701, 0, 32, 1387, 125, 287, 212, 180, 1
1758414543701, 5, 15, 1383, 137, 287, 216, 186, 2
1758414543701, 6, 11, 1373, 137, 288, 218, 177, 8
1758414543701, 4, 7, 1371, 128, 286, 214, 177, 2
1758414543701, 3, 0, 1367, 127, 290, 215, 178, 3
1758414543701, 1, 0, 1369, 128, 287, 213, 174, 2
1758414543701, 5, 0, 1367, 128, 287, 216, 176, 7
1758414543701, 1, 1, 1372, 126, 287, 214, 179, 2
1758414543701, 1, 0, 1367, 126, 292, 213, 178, 2
1758414543701, 0, 4, 1366, 127, 285, 213, 177, 3
1758414543701, 7, 4, 1368, 127, 285, 210, 176, 3
1758414543701, 3, 5, 1375, 127, 286, 214, 179, 4
1758414543701, 3, 4, 1375, 127, 285, 213, 181, 3
1758414543701, 4, 5, 1367, 129, 287, 211, 181, 4
1758414543701, 2, 4, 1367, 126, 286, 216, 177, 3
1758414543701, 3, 5, 1375, 126, 285, 216, 177, 2
1758414543701, 0, 7, 1362, 128, 288, 218, 176, 3
1758414543701, 3, 21, 1390, 128, 284, 213, 176, 3
1758414543701, 1, 17, 1374, 127, 286, 211, 174, 3
1758414543701, 7, 19, 1384, 129, 285, 212, 176, 3
1758414543701, 0, 17, 1372, 129, 287, 216, 175, 3
1758414543701, 4, 13, 1372, 127, 286, 213, 179, 3
1758414543701, 3, 8, 1367, 128, 286, 216, 176, 3
1758414543701, 6, 6, 1375, 128, 281, 213, 175, 2
1758414543701, 3, 0, 1367, 127, 287, 211, 176, 3
1758414543701, 7, 0, 1382, 127, 287, 212, 178, 1
1758414543701, 3, 0, 1375, 126, 286, 213, 176, 4
1758414543701, 3, 0, 1375, 131, 285, 214, 176, 3
1758414543701, 1, 0, 1375, 127, 285, 212, 178, 5
1758414543701, 5, 18, 1372, 127, 287, 212, 178, 2
1758414543701, 4, 7, 1371, 127, 293, 211, 173, 5
