unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269754224, I, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269764885, 7, 7, 995, 50, 347, 279, 2, 2
1758269764885, 13, 17, 1002, 58, 340, 277, 0, 4
1758269764885, 4, 21, 1006, 49, 340, 277, 1, 3
1758269764885, 6, 9, 1000, 51, 340, 278, 2, 2
1758269764885, 2, 21, 991, 47, 338, 283, 2, 3
1758269764885, 4, 9, 995, 48, 337, 278, 1, 4
1758269764898, 5, 7, 999, 50, 343, 282, 2, 4
1758269764898, 6, 20, 1007, 49, 337, 280, 1, 3
1758269764898, 3, 7, 1007, 49, 341, 280, 2, 1
1758269764898, 4, 6, 1000, 50, 338, 279, 3, 1
1758269764898, 6, 4, 999, 49, 339, 283, 2, 2
1758269764898, 3, 4, 1008, 49, 345, 279, 2, 5
1758269764898, 5, 5, 1008, 48, 342, 277, 1, 11
1758269764898, 3, 6, 1003, 50, 342, 281, 1, 4
1758269764898, 4, 20, 1005, 50, 341, 279, 0, 3
1758269764898, 4, 8, 999, 48, 337, 282, 3, 2
1758269764898, 6, 5, 1010, 50, 339, 283, 2, 3
1758269764898, 5, 6, 1013, 47, 337, 283, 2, 2
1758269764898, 2, 6, 1004, 50, 341, 279, 1, 13
1758269764911, 2, 5, 1007, 53, 342, 279, 2, 0
1758269764911, 3, 7, 1019, 49, 341, 282, 1, 4
1758269764911, 9, 7, 1001, 50, 340, 282, 2, 4
1758269764911, 0, 8, 1011, 47, 342, 282, 2, 8
1758269764911, 5, 23, 1008, 51, 342, 283, 2, 3
1758269764911, 1, 24, 1023, 48, 342, 287, 3, 0
1758269764911, 2, 9, 1010, 49, 349, 278, 2, 3
1758269764911, 4, 6, 999, 52, 339, 284, 2, 2
1758269764911, 2, 5, 1016, 57, 342, 283, 2, 5
1758269764911, 4, 5, 1004, 54, 340, 280, 4, 2
1758269764911, 6, 5, 1010, 59, 341, 284, 2, 3
1758269764911, 1, 5, 1011, 49, 342, 280, 2, 3
1758269764911, 7, 5, 1007, 50, 341, 282, 1, 2
1758269764911, 4, 6, 1011, 49, 339, 284, 3, 2
1758269764924, 0, 6, 1003, 50, 340, 281, 1, 4
1758269764924, 1, 6, 1013, 49, 337, 281, 2, 3
1758269764924, 2, 5, 1011, 47, 338, 285, 3, 3
1758269764924, 4, 5, 1011, 48, 338, 280, 2, 2
1758269764924, 5, 6, 1016, 51, 339, 281, 1, 4
1758269764924, 3, 5, 1015, 49, 342, 284, 1, 3
1758269764924, 4, 6, 1003, 57, 337, 280, 2, 1
1758269764924, 4, 7, 1006, 49, 338, 280, 3, 3
1758269764924, 5, 7, 1010, 49, 341, 284, 2, 6
1758269764924, 3, 22, 1010, 45, 349, 281, 3, 3
1758269764924, 2, 9, 1011, 49, 348, 287, 3, 3
1758269764924, 7, 22, 1012, 53, 341, 282, 1, 3
1758269764924, 2, 9, 1008, 53, 338, 284, 2, 2
1758269764937, 4, 13, 1006, 49, 341, 283, 1, 3
1758269764937, 1, 6, 1015, 49, 338, 281, 3, 2
1758269764937, 5, 20, 1012, 49, 341, 276, 2, 3
1758269764937, 3, 7, 1011, 49, 339, 280, 4, 3
1758269764937, 4, 4, 1013, 50, 338, 279, 11, 3
1758269764937, 1, 20, 1008, 50, 337, 280, 3, 4
1758269764937, 5, 7, 1013, 49, 347, 286, 2, 5
1758269764937, 5, 9, 1008, 59, 338, 285, 1, 5
1758269764937, 6, 6, 1015, 51, 338, 279, 2, 2
1758269764937, 6, 5, 1015, 52, 337, 287, 3, 3
1758269764937, 4, 6, 1008, 49, 342, 281, 2, 4
1758269764937, 1, 6, 1012, 49, 339, 281, 1, 4
1758269764937, 11, 6, 1010, 49, 344, 280, 1, 4
1758269764950, 1, 5, 1013, 48, 343, 282, 2, 5
1758269764950, 4, 8, 1008, 56, 341, 282, 3, 5
1758269764950, 4, 7, 1008, 49, 342, 279, 1, 3
1758269764950, 5, 7, 1008, 49, 339, 283, 1, 7
1758269764950, 4, 8, 1014, 45, 344, 279, 1, 2
1758269764950, 0, 8, 1015, 48, 339, 283, 1, 3
1758269764950, 6, 7, 1015, 47, 339, 280, 4, 3
1758269764950, 5, 5, 1012, 48, 341, 290, 2, 1
1758269764950, 5, 5, 1009, 47, 340, 277, 2, 4
1758269764950, 5, 5, 1008, 47, 340, 278, 2, 5
1758269764950, 3, 4, 1015, 48, 339, 279, 2, 3
1758269764950, 3, 4, 1019, 50, 339, 277, 1, 9
1758269764950, 2, 17, 1009, 51, 337, 280, 10, 8
1758269764964, 2, 7, 1019, 48, 345, 281, 9, 1
1758269764964, 12, 6, 1016, 51, 339, 278, 2, 1
1758269764964, 2, 15, 1009, 49, 340, 279, 1, 3
1758269764964, 3, 14, 1023, 51, 339, 282, 2, 4
1758269764964, 7, 6, 1023, 48, 339, 281, 10, 3
1758269764964, 4, 6, 1019, 51, 349, 280, 1, 2
1758269764964, 4, 6, 1019, 49, 341, 279, 3, 3
1758269764964, 3, 6, 1011, 50, 339, 279, 1, 3
1758269764964, 2, 6, 1019, 50, 343, 282, 1, 4
1758269764964, 3, 7, 1018, 49, 343, 280, 11, 4
1758269764964, 1, 6, 1011, 50, 339, 284, 3, 2
1758269764964, 11, 6, 1018, 48, 347, 283, 5, 3
1758269764964, 2, 7, 1016, 51, 352, 284, 1, 12
1758269764977, 3, 10, 1018, 48, 343, 283, 2, 3
1758269764977, 5, 7, 1007, 49, 340, 283, 2, 3
1758269764977, 3, 5, 1020, 48, 343, 280, 2, 3
1758269764977, 3, 5, 1021, 48, 343, 280, 2, 3
1758269764977, 4, 5, 1020, 49, 342, 279, 2, 3
1758269764977, 8, 5, 1020, 48, 339, 282, 2, 3
1758269764977, 3, 5, 1019, 59, 338, 282, 1, 3
1758269764977, 2, 20, 1016, 49, 339, 282, 1, 2
1758269764977, 3, 6, 1015, 47, 340, 279, 2, 8
1758269764977, 3, 5, 1019, 46, 341, 280, 2, 12
1758269764977, 3, 20, 1020, 47, 340, 288, 8, 4
1758269764977, 5, 7, 1024, 50, 337, 279, 9, 3
1758269764977, 6, 6, 1020, 48, 346, 281, 3, 3
1758269764990, 4, 6, 1011, 48, 338, 282, 1, 4
1758269764990, 5, 6, 1023, 48, 340, 291, 1, 3
1758269764990, 4, 7, 1023, 50, 340, 280, 3, 3
1758269764990, 3, 8, 1016, 49, 343, 282, 2, 4
1758269764990, 8, 21, 1016, 52, 339, 283, 6, 3
1758269764990, 3, 9, 1023, 49, 342, 284, 2, 3
1758269764990, 5, 7, 1020, 52, 338, 283, 1, 2
1758269764990, 6, 20, 1020, 48, 338, 283, 3, 3
1758269764990, 2, 6, 1023, 50, 340, 280, 1, 11
1758269764990, 5, 5, 1023, 51, 343, 280, 2, 4
1758269764990, 0, 6, 1011, 50, 343, 280, 1, 3
1758269764990, 4, 20, 1022, 49, 340, 280, 2, 2
1758269764990, 2, 6, 1023, 51, 340, 287, 2, 1
1758269764990, 0, 6, 1023, 47, 342, 282, 2, 3
1758269765005, 4, 5, 1023, 55, 346, 280, 3, 2
1758269765005, 4, 18, 1016, 50, 341, 285, 2, 2
1758269765005, 7, 21, 1011, 59, 342, 283, 2, 4
1758269765005, 6, 8, 1011, 51, 340, 283, 3, 3
1758269765005, 5, 5, 1023, 49, 339, 280, 2, 4
1758269765005, 0, 6, 1015, 51, 342, 291, 2, 4
1758269765005, 0, 6, 1007, 59, 343, 282, 4, 4
1758269765005, 2, 7, 1016, 51, 343, 279, 2, 4
1758269765005, 4, 7, 1022, 51, 339, 284, 2, 7
1758269765005, 4, 8, 1022, 56, 343, 282, 2, 3
1758269765005, 3, 7, 1027, 52, 343, 285, 3, 3
1758269765005, 2, 8, 1023, 49, 346, 280, 2, 4
1758269765005, 4, 6, 1022, 52, 341, 279, 1, 3
1758269765005, 3, 7, 1029, 51, 339, 284, 3, 6
1758269765005, 6, 5, 1022, 48, 343, 283, 2, 3
1758269765017, 2, 5, 1027, 49, 340, 285, 1, 4
1758269765017, 11, 20, 1027, 49, 339, 279, 1, 1
1758269765017, 6, 8, 1022, 47, 341, 280, 2, 3
1758269765017, 3, 4, 1027, 46, 340, 282, 2, 4
1758269765017, 7, 5, 1027, 48, 339, 282, 2, 3
1758269765017, 1, 5, 1023, 52, 338, 283, 2, 1
1758269765017, 5, 6, 1024, 51, 341, 280, 1, 3
1758269765017, 5, 15, 1017, 51, 347, 283, 4, 5
1758269765017, 7, 7, 1027, 50, 340, 283, 2, 5
1758269765017, 4, 6, 1024, 49, 343, 281, 2, 4
1758269765017, 4, 6, 1027, 51, 342, 284, 2, 5
1758269765017, 4, 7, 1017, 49, 343, 282, 2, 5
1758269765029, 3, 6, 1015, 47, 342, 281, 1, 2
1758269765029, 0, 7, 1027, 49, 342, 283, 2, 4
1758269765029, 3, 7, 1024, 50, 343, 281, 3, 3
1758269765029, 3, 8, 1011, 51, 338, 279, 1, 4
1758269765029, 3, 7, 1027, 52, 342, 281, 4, 11
1758269765029, 3, 6, 1019, 49, 342, 284, 1, 1
1758269765029, 1, 7, 1017, 45, 342, 283, 2, 4
1758269765029, 3, 5, 1019, 50, 342, 282, 2, 11
1758269765029, 6, 5, 1024, 51, 339, 283, 10, 4
1758269765029, 11, 5, 1022, 51, 342, 279, 2, 3
1758269765029, 3, 5, 1024, 49, 339, 282, 1, 3
1758269765029, 4, 19, 1015, 48, 340, 282, 2, 4
1758269765043, 15, 22, 1027, 45, 338, 285, 2, 3
1758269765043, 1, 8, 1017, 51, 342, 284, 2, 4
1758269765043, 3, 5, 1023, 50, 343, 283, 0, 3
1758269765043, 6, 5, 1024, 49, 343, 279, 1, 2
1758269765043, 4, 6, 1015, 47, 341, 284, 7, 6
1758269765043, 2, 21, 1032, 50, 339, 282, 1, 3
1758269765043, 0, 21, 1032, 48, 348, 285, 10, 3
1758269765043, 4, 9, 1023, 48, 339, 287, 1, 2
1758269765043, 5, 12, 1039, 59, 341, 279, 6, 8
1758269765043, 7, 12, 1031, 47, 339, 283, 1, 3
1758269765043, 7, 8, 1013, 50, 343, 283, 3, 2
1758269765043, 4, 8, 1016, 49, 348, 291, 3, 4
1758269765043, 3, 22, 1015, 50, 341, 282, 2, 2
1758269765056, 3, 22, 1017, 49, 340, 284, 3, 4
1758269765056, 7, 8, 1015, 48, 345, 284, 2, 4
1758269765056, 5, 6, 1023, 52, 344, 283, 2, 4
1758269765056, 10, 15, 1023, 48, 341, 282, 1, 2
1758269765056, 4, 21, 1027, 50, 341, 281, 1, 4
1758269765056, 11, 7, 1022, 48, 343, 281, 10, 2
1758269765056, 5, 5, 1023, 49, 344, 279, 2, 8
1758269765056, 5, 5, 1015, 51, 342, 291, 2, 3
1758269765056, 4, 5, 1023, 50, 340, 283, 2, 5
1758269765056, 3, 6, 1013, 51, 342, 280, 3, 1
1758269765056, 1, 6, 1024, 50, 345, 282, 2, 4
1758269765056, 2, 5, 1023, 51, 343, 283, 3, 3
1758269765056, 3, 6, 1020, 48, 348, 284, 2, 4
1758269765056, 4, 5, 1022, 51, 345, 281, 2, 2
1758269765080, 5, 5, 1016, 49, 341, 283, 2, 4
1758269765080, 3, 6, 1020, 48, 343, 281, 1, 4
1758269765080, 5, 7, 1020, 49, 339, 284, 2, 5
1758269765080, 5, 8, 1016, 48, 343, 280, 2, 3
1758269765080, 7, 7, 1016, 47, 339, 282, 2, 3
1758269765080, 7, 7, 1018, 52, 339, 286, 3, 2
1758269765080, 11, 21, 1016, 49, 340, 280, 1, 4
1758269765080, 3, 8, 1022, 49, 351, 279, 2, 5
1758269765080, 3, 6, 1022, 51, 343, 282, 1, 4
1758269765080, 8, 4, 1013, 50, 340, 280, 1, 4
1758269765080, 3, 15, 1020, 55, 340, 287, 0, 4
1758269765080, 4, 7, 1020, 49, 343, 281, 2, 3
1758269765080, 2, 3, 1020, 49, 339, 280, 2, 4
1758269765080, 4, 15, 1016, 51, 349, 282, 2, 2
1758269765080, 6, 7, 1019, 46, 341, 287, 1, 2
1758269765080, 7, 6, 1022, 59, 344, 281, 4, 5
1758269765080, 3, 4, 1016, 52, 338, 281, 1, 3
1758269765080, 3, 10, 1023, 55, 342, 281, 1, 3
1758269765080, 4, 21, 1019, 50, 342, 284, 3, 2
1758269765080, 5, 9, 1020, 50, 343, 281, 3, 4
1758269765080, 1, 5, 1023, 50, 343, 281, 1, 4
1758269765080, 3, 6, 1011, 50, 343, 285, 2, 4
1758269765080, 12, 8, 1011, 51, 340, 283, 2, 4
1758269765082, 3, 7, 1016, 51, 343, 284, 3, 3
1758269765082, 2, 7, 1023, 50, 347, 282, 2, 3
1758269765095, 3, 8, 1021, 50, 342, 285, 3, 4
1758269765095, 2, 6, 1011, 51, 345, 285, 2, 4
1758269765095, 6, 19, 1023, 55, 342, 281, 2, 4
1758269765095, 2, 20, 1023, 51, 339, 283, 2, 1
1758269765095, 4, 7, 1023, 48, 350, 286, 9, 8
1758269765095, 5, 6, 1016, 50, 341, 283, 2, 3
1758269765095, 2, 19, 1015, 50, 339, 285, 2, 3
1758269765095, 4, 16, 1025, 49, 349, 282, 1, 5
1758269765095, 5, 7, 1025, 50, 339, 285, 3, 3
1758269765095, 5, 6, 1027, 50, 343, 281, 2, 4
1758269765095, 5, 21, 1024, 50, 343, 284, 1, 1
1758269765095, 7, 23, 1027, 48, 339, 285, 2, 4
1758269765095, 4, 7, 1027, 53, 345, 282, 1, 3
1758269765095, 5, 7, 1024, 60, 341, 284, 2, 4
1758269765108, 1, 21, 1024, 48, 339, 285, 2, 3
1758269765108, 4, 8, 1027, 49, 343, 284, 2, 3
1758269765108, 3, 7, 1015, 51, 339, 287, 1, 4
1758269765108, 4, 7, 1027, 52, 343, 284, 2, 10
1758269765108, 4, 7, 1017, 53, 339, 284, 1, 6
1758269765108, 2, 6, 1020, 51, 341, 284, 3, 3
1758269765108, 4, 7, 1024, 52, 343, 283, 2, 4
1758269765108, 3, 7, 1016, 50, 339, 287, 2, 3
1758269765108, 0, 7, 1027, 52, 343, 283, 3, 3
1758269765108, 3, 6, 1024, 48, 352, 289, 1, 2
1758269765108, 3, 4, 1024, 50, 339, 283, 1, 2
1758269765108, 3, 5, 1027, 55, 341, 284, 2, 2
1758269765108, 5, 19, 1027, 48, 343, 286, 1, 3
1758269765108, 2, 7, 1031, 53, 339, 284, 2, 4
1758269765122, 7, 6, 1023, 52, 341, 283, 3, 5
1758269765122, 9, 6, 1015, 48, 347, 283, 2, 4
1758269765122, 3, 5, 1027, 48, 342, 284, 2, 3
1758269765122, 4, 6, 1027, 51, 345, 284, 1, 2
1758269765122, 7, 5, 1027, 50, 347, 285, 3, 4
1758269765122, 6, 20, 1022, 50, 340, 286, 1, 4
1758269765122, 12, 8, 1023, 50, 345, 283, 10, 3
1758269765122, 3, 13, 1016, 50, 343, 290, 2, 2
1758269765122, 7, 7, 1023, 50, 345, 283, 1, 4
1758269765122, 1, 7, 1015, 50, 339, 284, 2, 3
1758269765122, 7, 7, 1022, 49, 345, 283, 2, 3
1758269765122, 5, 8, 1015, 50, 340, 282, 1, 6
1758269765122, 4, 10, 1022, 45, 343, 284, 2, 4
1758269765135, 5, 8, 1027, 48, 338, 282, 1, 0
1758269765135, 2, 7, 1027, 44, 341, 285, 2, 2
1758269765135, 3, 5, 1023, 46, 343, 284, 3, 2
1758269765135, 3, 20, 1023, 48, 342, 285, 1, 3
1758269765135, 0, 7, 1015, 47, 340, 283, 2, 3
1758269765135, 2, 5, 1024, 48, 342, 288, 1, 3
1758269765135, 12, 19, 1023, 47, 339, 286, 2, 10
1758269765135, 4, 8, 1020, 50, 340, 280, 5, 3
1758269765135, 3, 6, 1015, 55, 342, 284, 4, 3
1758269765135, 3, 5, 1019, 53, 339, 284, 1, 2
1758269765135, 1, 6, 1036, 49, 339, 283, 2, 4
1758269765135, 11, 5, 1015, 45, 340, 291, 2, 1
1758269765135, 6, 6, 1017, 46, 343, 285, 3, 1
1758269765148, 4, 5, 1022, 48, 349, 285, 2, 4
1758269765148, 3, 21, 1015, 49, 342, 286, 2, 3
1758269765148, 4, 9, 1027, 50, 341, 283, 2, 3
1758269765148, 3, 7, 1016, 57, 339, 286, 2, 3
1758269765148, 4, 8, 1015, 50, 339, 283, 1, 4
1758269765148, 1, 8, 1015, 51, 343, 286, 1, 2
1758269765148, 6, 8, 1015, 49, 342, 289, 2, 2
1758269765148, 4, 7, 1027, 51, 338, 283, 3, 4
1758269765148, 3, 6, 1023, 48, 339, 284, 3, 5
1758269765148, 3, 5, 1015, 48, 343, 287, 1, 4
1758269765148, 4, 4, 1024, 52, 344, 283, 2, 12
1758269765148, 4, 5, 1015, 50, 343, 284, 2, 3
1758269765161, 1, 4, 1022, 49, 342, 283, 1, 3
1758269765161, 6, 5, 1015, 48, 343, 288, 8, 3
1758269765161, 1, 14, 1032, 51, 339, 287, 2, 2
1758269765161, 5, 7, 1019, 47, 343, 284, 1, 2
1758269765161, 6, 20, 1039, 50, 343, 286, 7, 4
1758269765161, 3, 7, 1023, 48, 339, 283, 2, 3
1758269765161, 5, 6, 1027, 47, 340, 283, 2, 2
1758269765161, 5, 6, 1023, 49, 340, 286, 1, 3
1758269765161, 11, 5, 1015, 48, 343, 284, 2, 2
1758269765161, 13, 21, 1020, 50, 352, 296, 1, 3
1758269765161, 11, 7, 1015, 49, 341, 284, 2, 3
1758269765161, 1, 7, 1031, 47, 343, 287, 2, 1
1758269765161, 3, 7, 1028, 48, 342, 286, 3, 3
1758269765174, 1, 8, 1017, 48, 339, 282, 3, 5
1758269765174, 3, 8, 1024, 52, 343, 286, 1, 3
1758269765174, 1, 22, 1036, 50, 339, 284, 3, 0
1758269765174, 6, 9, 1031, 52, 339, 284, 1, 4
1758269765174, 5, 6, 1019, 47, 343, 284, 2, 4
1758269765174, 10, 4, 1019, 47, 342, 283, 1, 3
1758269765174, 5, 6, 1024, 48, 341, 287, 2, 2
1758269765174, 4, 5, 1015, 49, 339, 284, 2, 2
1758269765174, 4, 5, 1023, 50, 341, 286, 2, 4
1758269765174, 1, 6, 1024, 49, 352, 283, 2, 3
1758269765174, 1, 20, 1024, 50, 343, 283, 2, 3
1758269765174, 8, 7, 1027, 49, 343, 291, 2, 3
1758269765174, 9, 6, 1015, 59, 343, 282, 6, 3
1758269765187, 5, 5, 1024, 48, 340, 286, 3, 3
1758269765187, 2, 20, 1028, 53, 339, 286, 1, 3
1758269765187, 3, 7, 1017, 50, 343, 284, 2, 2
1758269765187, 1, 7, 1026, 49, 345, 282, 1, 12
1758269765187, 5, 7, 1031, 51, 343, 284, 2, 5
1758269765187, 8, 7, 1027, 51, 343, 284, 2, 4
1758269765187, 4, 8, 1015, 50, 343, 284, 2, 1
1758269765187, 3, 7, 1024, 51, 340, 287, 3, 8
1758269765187, 2, 8, 1018, 49, 343, 282, 1, 2
1758269765187, 7, 7, 1031, 50, 343, 284, 2, 3
1758269765187, 4, 6, 1031, 53, 339, 283, 1, 5
1758269765187, 12, 6, 1026, 52, 343, 281, 3, 2
1758269765187, 7, 5, 1027, 46, 341, 284, 10, 3
1758269765187, 1, 5, 1015, 48, 343, 288, 1, 4
1758269765201, 3, 19, 1024, 50, 341, 281, 1, 3
1758269765201, 2, 7, 1024, 50, 340, 282, 1, 3
1758269765201, 7, 6, 1019, 52, 339, 283, 6, 2
1758269765201, 4, 6, 1015, 55, 343, 285, 1, 2
1758269765201, 11, 5, 1019, 51, 339, 286, 1, 3
1758269765201, 13, 6, 1021, 49, 339, 284, 2, 3
1758269765201, 3, 5, 1027, 48, 341, 284, 1, 3
1758269765201, 5, 6, 1027, 50, 343, 288, 10, 4
1758269765201, 5, 6, 1031, 50, 340, 283, 1, 3
1758269765201, 4, 6, 1031, 46, 339, 284, 1, 4
1758269765201, 6, 6, 1028, 48, 352, 296, 1, 3
1758269765201, 3, 7, 1024, 48, 339, 285, 2, 3
1758269765201, 4, 20, 1024, 49, 342, 283, 2, 5
1758269765201, 9, 9, 1029, 53, 344, 291, 3, 11
1758269765214, 2, 7, 1031, 50, 339, 287, 2, 4
1758269765214, 4, 7, 1024, 55, 339, 287, 2, 3
1758269765214, 6, 7, 1032, 49, 343, 284, 4, 6
1758269765214, 4, 6, 1027, 50, 339, 287, 9, 3
1758269765214, 0, 5, 1039, 52, 344, 289, 11, 3
1758269765214, 3, 5, 1024, 49, 343, 288, 1, 4
1758269765214, 3, 4, 1031, 52, 343, 287, 3, 4
1758269765214, 3, 4, 1029, 50, 343, 285, 5, 3
1758269765214, 1, 6, 1024, 47, 342, 284, 5, 3
1758269765214, 15, 5, 1027, 48, 343, 282, 2, 4
1758269765214, 4, 14, 1024, 49, 345, 287, 1, 5
1758269765214, 3, 6, 1024, 46, 350, 284, 3, 4
1758269765227, 3, 6, 1031, 50, 339, 285, 1, 1
1758269765227, 4, 6, 1024, 60, 343, 286, 2, 2
1758269765227, 2, 5, 1024, 46, 350, 284, 3, 4
1758269765227, 6, 5, 1029, 49, 339, 288, 2, 9
1758269765227, 5, 5, 1019, 47, 342, 285, 2, 5
1758269765227, 18, 6, 1047, 49, 342, 288, 2, 4
1758269765227, 6, 8, 1031, 49, 339, 281, 2, 0
1758269765227, 5, 8, 1031, 49, 341, 281, 1, 3
1758269765227, 2, 7, 1029, 48, 341, 282, 2, 3
1758269765227, 5, 22, 1026, 47, 345, 283, 1, 2
1758269765227, 3, 8, 1036, 46, 342, 281, 2, 2
1758269765227, 2, 5, 1027, 48, 341, 281, 1, 3
1758269765227, 1, 6, 1031, 47, 340, 285, 2, 3
1758269765240, 4, 5, 1027, 48, 340, 287, 1, 4
1758269765240, 4, 5, 1023, 49, 339, 282, 2, 3
1758269765240, 9, 5, 1026, 46, 341, 283, 1, 4
1758269765240, 1, 6, 1024, 56, 348, 284, 9, 4
1758269765240, 3, 5, 1023, 47, 341, 281, 2, 5
1758269765240, 2, 6, 1031, 48, 341, 281, 2, 1
1758269765240, 2, 5, 1031, 48, 342, 283, 3, 2
1758269765240, 7, 5, 1023, 46, 343, 284, 3, 2
1758269765240, 4, 6, 1031, 47, 341, 282, 1, 2
1758269765240, 3, 6, 1019, 48, 339, 284, 2, 2
1758269765240, 6, 5, 1036, 48, 340, 284, 2, 3
1758269765240, 2, 20, 1028, 47, 342, 280, 3, 4
1758269765240, 16, 9, 1031, 47, 351, 285, 1, 8
1758269765253, 4, 8, 1031, 47, 343, 285, 1, 5
1758269765253, 3, 23, 1024, 47, 338, 285, 1, 2
1758269765253, 3, 9, 1031, 45, 338, 284, 1, 2
1758269765253, 10, 7, 1036, 45, 343, 284, 6, 2
1758269765253, 2, 5, 1024, 55, 339, 281, 1, 3
1758269765253, 5, 6, 1021, 49, 342, 284, 2, 9
1758269765253, 4, 5, 1032, 51, 348, 281, 1, 11
1758269765253, 2, 4, 1019, 48, 339, 286, 2, 3
1758269765253, 3, 18, 1029, 48, 343, 284, 2, 4
1758269765253, 9, 7, 1019, 48, 340, 286, 2, 5
1758269765253, 11, 6, 1031, 46, 342, 282, 2, 2
1758269765253, 3, 20, 1030, 47, 343, 293, 1, 2
1758269765253, 4, 8, 1019, 47, 339, 285, 2, 4
1758269765253, 5, 22, 1031, 47, 341, 283, 1, 2
1758269765267, 3, 23, 1028, 48, 340, 283, 2, 4
1758269765267, 2, 7, 1031, 49, 343, 284, 2, 5
1758269765267, 3, 5, 1030, 46, 338, 283, 7, 2
1758269765267, 3, 6, 1029, 47, 343, 284, 3, 2
1758269765267, 4, 7, 1019, 46, 339, 283, 2, 4
1758269765267, 5, 8, 1029, 56, 339, 287, 3, 4
1758269765267, 5, 18, 1024, 48, 339, 283, 1, 3
1758269765267, 4, 9, 1028, 50, 340, 283, 2, 2
1758269765267, 5, 8, 1031, 48, 343, 283, 2, 4
1758269765267, 6, 19, 1031, 51, 340, 286, 1, 6
1758269765267, 3, 7, 1031, 49, 339, 285, 3, 3
1758269765267, 5, 5, 1029, 48, 343, 283, 1, 3
1758269765267, 0, 6, 1020, 49, 343, 284, 2, 3
1758269765279, 5, 8, 1019, 48, 343, 285, 2, 3
1758269765279, 2, 4, 1024, 51, 345, 283, 8, 3
1758269765279, 3, 4, 1024, 53, 339, 286, 2, 2
1758269765279, 2, 6, 1024, 49, 343, 284, 3, 3
1758269765279, 5, 5, 1021, 49, 339, 281, 2, 3
1758269765279, 2, 5, 1028, 47, 340, 284, 7, 2
1758269765279, 1, 6, 1031, 48, 342, 283, 2, 5
1758269765279, 3, 5, 1031, 48, 339, 285, 1, 3
1758269765279, 11, 5, 1021, 48, 339, 283, 2, 11
1758269765279, 4, 5, 1024, 51, 338, 284, 2, 2
1758269765279, 13, 22, 1023, 50, 344, 285, 3, 3
1758269765279, 3, 9, 1035, 49, 342, 283, 1, 2
1758269765279, 4, 19, 1040, 49, 341, 285, 7, 3
1758269765293, 3, 9, 1030, 55, 339, 284, 3, 3
1758269765293, 4, 23, 1019, 50, 343, 285, 2, 3
1758269765293, 6, 10, 1031, 47, 343, 284, 10, 3
1758269765293, 0, 7, 1047, 55, 340, 285, 1, 5
1758269765293, 4, 6, 1023, 47, 343, 284, 1, 2
1758269765293, 3, 20, 1024, 52, 344, 288, 2, 3
1758269765293, 2, 6, 1019, 49, 343, 284, 2, 3
1758269765293, 4, 5, 1031, 50, 344, 284, 5, 1
1758269765293, 2, 5, 1022, 48, 343, 284, 1, 7
1758269765293, 6, 4, 1024, 49, 344, 288, 1, 12
1758269765293, 6, 5, 1022, 49, 343, 288, 3, 5
1758269765293, 2, 5, 1031, 50, 347, 284, 2, 1
1758269765293, 16, 20, 1031, 51, 343, 283, 7, 8
1758269765293, 7, 7, 1031, 50, 340, 283, 3, 4
1758269765306, 10, 11, 1031, 49, 342, 284, 5, 4
1758269765306, 4, 6, 1028, 48, 337, 285, 3, 10
1758269765306, 3, 5, 1031, 49, 339, 283, 1, 4
1758269765306, 4, 6, 1032, 51, 340, 285, 2, 4
1758269765306, 4, 6, 1024, 60, 339, 283, 1, 4
1758269765306, 3, 22, 1024, 48, 344, 285, 1, 8
1758269765306, 6, 24, 1028, 51, 339, 283, 2, 3
1758269765306, 0, 9, 1023, 50, 339, 282, 3, 5
1758269765306, 3, 7, 1018, 47, 339, 283, 2, 4
1758269765306, 1, 7, 1031, 50, 340, 284, 2, 3
1758269765306, 4, 6, 1031, 48, 343, 284, 1, 2
1758269765306, 2, 6, 1031, 48, 340, 283, 2, 8
1758269765320, 3, 5, 1019, 48, 339, 283, 2, 2
1758269765320, 4, 19, 1031, 46, 346, 282, 1, 2
1758269765320, 4, 16, 1019, 49, 339, 284, 2, 7
1758269765320, 4, 7, 1024, 47, 340, 285, 2, 2
1758269765320, 3, 15, 1023, 46, 340, 283, 3, 4
1758269765320, 2, 6, 1028, 47, 339, 283, 1, 3
1758269765320, 0, 6, 1019, 45, 339, 294, 2, 6
1758269765320, 2, 5, 1019, 45, 349, 283, 2, 3
1758269765320, 4, 5, 1019, 49, 342, 281, 2, 9
1758269765320, 2, 5, 1028, 56, 343, 283, 3, 4
1758269765320, 5, 5, 1035, 46, 339, 284, 1, 2
1758269765320, 3, 6, 1031, 47, 341, 286, 1, 3
1758269765320, 5, 6, 1028, 48, 344, 283, 2, 5
1758269765320, 1, 8, 1031, 49, 341, 283, 1, 9
1758269765332, 4, 9, 1028, 50, 351, 284, 2, 1
1758269765332, 6, 8, 1031, 46, 342, 286, 1, 7
1758269765332, 1, 7, 1023, 49, 341, 283, 0, 4
1758269765332, 14, 7, 1019, 48, 339, 285, 2, 2
1758269765332, 3, 6, 1036, 48, 343, 283, 1, 3
1758269765332, 5, 5, 1024, 57, 346, 284, 2, 3
1758269765332, 4, 5, 1029, 48, 340, 287, 1, 8
